serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,42000001,183747846656,13864535,13862719,0,2463,scenario2
S2_reprodscen2_2,42000001,183859265280,14560620,14559096,1,2464,scenario2
S2_reprodscen2_2,42000001,183883475968,18454837,18453100,1,2465,scenario2
S2_reprodscen2_2,42000001,183914820352,14861053,14859449,1,2466,scenario2
S2_reprodscen2_2,42000001,183939438336,14087811,14085035,0,2467,scenario2
S2_reprodscen2_2,42000001,184029199872,13569675,13568139,0,2468,scenario2
S2_reprodscen2_2,42000001,184060694528,13943691,13941661,0,2469,scenario2
S2_reprodscen2_2,42000001,184075224064,13970172,13968357,0,2470,scenario2
S2_reprodscen2_2,42000001,184137988096,14982034,14980544,1,2471,scenario2
S2_reprodscen2_2,42000001,184271034624,14000384,13998630,0,2472,scenario2
S2_reprodscen2_2,42000001,184286259968,15100342,15099324,1,2473,scenario2
S2_reprodscen2_2,42000001,184334660096,19663999,19662395,1,2474,scenario2
S2_reprodscen2_2,42000001,184442757376,16035415,16033403,1,2475,scenario2
S2_reprodscen2_2,42000001,184485133056,14483059,14482243,1,2476,scenario2
S2_reprodscen2_2,42000001,184499421440,14173001,14171343,1,2476,scenario2
S2_reprodscen2_2,42000001,184499527680,43555531,43553995,1,2478,scenario2
S2_reprodscen2_2,42000001,184539062272,14875306,14873724,1,2479,scenario2
S2_reprodscen2_2,42000001,184575805184,15732317,15729627,1,2480,scenario2
S2_reprodscen2_2,42000001,184635872768,16260333,16258876,1,2481,scenario2
S2_reprodscen2_2,42000001,184671550464,15386815,15385292,1,2482,scenario2
S2_reprodscen2_2,42000001,184746980096,15013883,15012319,1,2483,scenario2
S2_reprodscen2_2,42000001,184849361152,14902760,14901044,1,2484,scenario2
S2_reprodscen2_2,42000001,185025195008,14513330,14511870,1,2485,scenario2
S2_reprodscen2_2,42000001,185343353856,14459022,14457543,1,2486,scenario2
S2_reprodscen2_2,42000001,185381683456,14154473,14152776,0,2487,scenario2
S2_reprodscen2_2,42000001,185457632512,14953809,14952721,1,2488,scenario2
S2_reprodscen2_2,42000001,185457732096,30149831,30148335,1,2489,scenario2
S2_reprodscen2_2,42000001,185557756928,14850849,14849269,1,2490,scenario2
S2_reprodscen2_2,42000001,185579715328,16243229,16241719,1,2491,scenario2
S2_reprodscen2_2,42000001,185665581312,14108980,14107245,0,2492,scenario2
S2_reprodscen2_2,42000001,185860977152,15145225,15143553,1,2493,scenario2
S2_reprodscen2_2,42000001,185939166464,16532042,16530471,1,2494,scenario2
S2_reprodscen2_2,42000001,185979067648,13991795,13990179,0,2495,scenario2
S2_reprodscen2_2,42000001,185993954304,14783082,14782005,1,2496,scenario2
S2_reprodscen2_2,42000001,186024398080,14949509,14948112,1,2497,scenario2
S2_reprodscen2_2,42000001,186072305152,14604437,14602825,1,2498,scenario2
S2_reprodscen2_2,42000001,186094292480,14439968,14438527,1,2499,scenario2
S2_reprodscen2_2,42000001,186283626752,14966723,14965204,1,2500,scenario2
S2_reprodscen2_2,42000001,186310929920,14341122,14339839,1,2501,scenario2
S2_reprodscen2_2,42000001,186367219200,15041858,15040488,1,2502,scenario2
S2_reprodscen2_2,42000001,186391130368,14885842,14884292,1,2503,scenario2
S2_reprodscen2_2,42000001,186454169344,16870928,16869485,1,2504,scenario2
S2_reprodscen2_2,42000001,186536293632,14099067,14097465,0,2505,scenario2
S2_reprodscen2_2,42000001,186609232384,16377406,16375977,1,2506,scenario2
S2_reprodscen2_2,42000001,186683333120,14413832,14412023,1,2507,scenario2
S2_reprodscen2_2,42000001,186741550336,15389626,15387994,1,2508,scenario2
S2_reprodscen2_2,42000001,186772062720,15490966,15488083,1,2509,scenario2
S2_reprodscen2_2,42000001,186931090688,16898965,16897452,1,2510,scenario2
S2_reprodscen2_2,42000001,186997484800,13986458,13983439,0,2511,scenario2
S2_reprodscen2_2,42000001,187135356672,15300701,15299145,1,2512,scenario2
S2_reprodscen2_2,42000001,187289445632,14015675,14014297,1,2513,scenario2
S2_reprodscen2_2,42000001,187289533696,29865797,29862807,1,2514,scenario2
S2_reprodscen2_2,42000001,187358524160,14768356,14766961,1,2515,scenario2
S2_reprodscen2_2,42000001,187416118528,16106721,16103944,1,2516,scenario2
S2_reprodscen2_2,42000001,187533868800,14659002,14657507,1,2517,scenario2
S2_reprodscen2_2,42000001,187571990528,15929604,15928133,1,2518,scenario2
S2_reprodscen2_2,42000001,187685447936,14201468,14200049,1,2519,scenario2
S2_reprodscen2_2,42000001,187685574656,30387155,30383940,1,2520,scenario2
S2_reprodscen2_2,42000001,187766894848,15684894,15683206,1,2521,scenario2
S2_reprodscen2_2,42000001,187783451136,15894300,15892372,0,2522,scenario2
S2_reprodscen2_2,42000001,187841747968,15760821,15758936,1,2523,scenario2
S2_reprodscen2_2,42000001,188090881792,15711892,15710337,1,2524,scenario2
S2_reprodscen2_2,42000001,188139166976,15308979,15307359,1,2525,scenario2
S2_reprodscen2_2,42000001,188325345024,14272878,14271420,1,2526,scenario2
S2_reprodscen2_2,42000001,188325466112,28915368,28913760,1,2527,scenario2
S2_reprodscen2_2,42000001,188530506752,14668731,14667174,1,2528,scenario2
S2_reprodscen2_2,42000001,188552347136,16150302,16148777,1,2529,scenario2
S2_reprodscen2_2,42000001,188757313024,14223715,14222131,0,2530,scenario2
S2_reprodscen2_2,42000001,188818593536,13704505,13703013,0,2531,scenario2
S2_reprodscen2_2,42000001,188927589888,13819384,13817553,0,2532,scenario2
S2_reprodscen2_2,42000001,188972504064,16308242,16306777,1,2533,scenario2
S2_reprodscen2_2,42000001,189024402688,14134090,14132708,0,2534,scenario2
S2_reprodscen2_2,42000001,189040294912,13851798,13850062,0,2535,scenario2
S2_reprodscen2_2,42000001,189076879616,14126476,14124767,0,2536,scenario2
S2_reprodscen2_2,42000001,189104800768,17362361,17360753,1,2537,scenario2
S2_reprodscen2_2,42000001,189277249280,14336212,14334703,1,2538,scenario2
S2_reprodscen2_2,42000001,189409130240,14100418,14098947,0,2539,scenario2
S2_reprodscen2_2,42000001,189527943680,14821220,14819807,1,2540,scenario2
S2_reprodscen2_2,42000001,189558776064,14926813,14925374,1,2541,scenario2
S2_reprodscen2_2,42000001,189581234432,14794791,14793432,1,2542,scenario2
S2_reprodscen2_2,42000001,189615993600,15119772,15118298,1,2543,scenario2
S2_reprodscen2_2,42000001,189682729472,14869073,14867592,1,2544,scenario2
S2_reprodscen2_2,42000001,189785971712,13885531,13884096,0,2545,scenario2
S2_reprodscen2_2,42000001,189800327680,13857904,13856565,0,2546,scenario2
S2_reprodscen2_2,42000001,189829886976,13934334,13932726,0,2547,scenario2
S2_reprodscen2_2,42000001,189864744192,16976073,16974593,1,2548,scenario2
S2_reprodscen2_2,42000001,190085387264,14056165,14054591,0,2549,scenario2
S2_reprodscen2_2,42000001,190341593088,13605905,13604398,0,2550,scenario2
S2_reprodscen2_2,42000001,190388143872,15673909,15672234,1,2551,scenario2
S2_reprodscen2_2,42000001,190388240640,31324847,31323238,1,2552,scenario2
S2_reprodscen2_2,42000001,190420662528,14661467,14660027,1,2553,scenario2
S2_reprodscen2_2,42000001,190482859008,13577516,13576051,0,2554,scenario2
S2_reprodscen2_2,42000001,190698994688,13835935,13833895,0,2555,scenario2
S2_reprodscen2_2,42000001,190712892416,13745823,13744605,1,2556,scenario2
S2_reprodscen2_2,42000001,190761549312,13969117,13967152,0,2557,scenario2
S2_reprodscen2_2,42000001,190788254464,13758758,13757280,0,2558,scenario2
S2_reprodscen2_2,42000001,190977467136,13811580,13798215,0,2559,scenario2
S2_reprodscen2_2,42000001,191044083200,13997307,13995287,0,2560,scenario2
S2_reprodscen2_2,42000001,191489006336,13780817,13778912,0,2561,scenario2
S2_reprodscen2_2,42000001,191633385472,14008552,14006398,0,2562,scenario2
S2_reprodscen2_2,42000001,191710787584,14982223,14980589,1,2563,scenario2
S2_reprodscen2_2,42000001,191747300096,15452228,15450632,1,2564,scenario2
S2_reprodscen2_2,42000001,191833225216,14442675,14441090,1,2565,scenario2
S2_reprodscen2_2,42000001,191867628544,15249300,15247645,1,2566,scenario2
S2_reprodscen2_2,42000001,191902570240,14983417,14981842,1,2567,scenario2
S2_reprodscen2_2,42000001,191937129984,14165777,14164235,0,2568,scenario2
S2_reprodscen2_2,42000001,192062508288,13546254,13545258,1,2569,scenario2
S2_reprodscen2_2,42000001,192078110208,47719066,47717492,2,2570,scenario2
S2_reprodscen2_2,42000001,192078205952,15578273,15577019,2,2570,scenario2
S2_reprodscen2_2,42000001,192276314880,13899954,13898509,0,2572,scenario2
S2_reprodscen2_2,42000001,192432340224,13699099,13697461,0,2573,scenario2
S2_reprodscen2_2,42000001,192515892480,14986188,14984601,1,2574,scenario2
S2_reprodscen2_2,42000001,192542192128,17198426,17196957,1,2575,scenario2
S2_reprodscen2_2,42000001,192683713280,15683250,15681711,1,2576,scenario2
S2_reprodscen2_2,42000001,192760063232,13656997,13654094,0,2577,scenario2
S2_reprodscen2_2,42000001,192794838784,16453429,16451858,1,2578,scenario2
S2_reprodscen2_2,42000001,192991040000,17357055,17355532,1,2579,scenario2
S2_reprodscen2_2,42000001,193023340288,16942810,16941145,1,2580,scenario2
S2_reprodscen2_2,42000001,193094267904,14495199,14493639,1,2581,scenario2
S2_reprodscen2_2,42000001,193170120960,15301246,15299562,1,2582,scenario2
S2_reprodscen2_2,42000001,193269941504,13937380,13935741,0,2583,scenario2
S2_reprodscen2_2,42000001,193460472064,15225729,15224332,1,2584,scenario2
S2_reprodscen2_2,42000001,193524003840,15448440,15447001,1,2585,scenario2
S2_reprodscen2_2,42000001,193722782208,15845926,15844177,1,2586,scenario2
S2_reprodscen2_2,42000001,193722895360,31876267,31874682,1,2587,scenario2
S2_reprodscen2_2,42000001,193755265024,15375969,15374480,1,2588,scenario2
S2_reprodscen2_2,42000001,193812020992,13824151,13822634,0,2589,scenario2
S2_reprodscen2_2,42000001,193865017600,16566264,16564595,1,2590,scenario2
S2_reprodscen2_2,42000001,193994096128,15078588,15077022,1,2591,scenario2
S2_reprodscen2_2,42000001,194096195840,15420644,15419095,1,2592,scenario2
S2_reprodscen2_2,42000001,194304833536,13934975,13933290,0,2593,scenario2
S2_reprodscen2_2,42000001,194482797568,16416625,16415179,1,2594,scenario2
S2_reprodscen2_2,42000001,194664205056,13898091,13896614,0,2595,scenario2
S2_reprodscen2_2,42000001,194733700864,14726100,14713576,1,2596,scenario2
S2_reprodscen2_2,42000001,194798162688,15603678,15602266,1,2597,scenario2
S2_reprodscen2_2,42000001,194857009408,15418370,15416849,1,2598,scenario2
S2_reprodscen2_2,42000001,194857134336,30840453,30838901,1,2599,scenario2
S2_reprodscen2_2,42000001,195012567808,15520216,15518638,1,2600,scenario2
S2_reprodscen2_2,42000001,195067150080,15380334,15378868,1,2601,scenario2
S2_reprodscen2_2,42000001,195087023872,15212655,15211119,1,2602,scenario2
S2_reprodscen2_2,42000001,195306192384,14856058,14854628,1,2603,scenario2
S2_reprodscen2_2,42000001,195306309888,30015087,30013662,2,2604,scenario2
S2_reprodscen2_2,42000001,195543231744,16214373,16212917,1,2605,scenario2
S2_reprodscen2_2,42000001,195596793600,14812076,14810494,1,2606,scenario2
S2_reprodscen2_2,42000001,195756017920,16058402,16056724,1,2607,scenario2
S2_reprodscen2_2,42000001,195756128256,32933491,32931942,1,2608,scenario2
S2_reprodscen2_2,42000001,195835577344,13824791,13823333,0,2609,scenario2
S2_reprodscen2_2,42000001,196108397312,13834376,13832945,0,2610,scenario2
S2_reprodscen2_2,42000001,196165936384,13631798,13630274,0,2611,scenario2
S2_reprodscen2_2,42000001,196279053824,13463681,13462239,0,2612,scenario2
S2_reprodscen2_2,42000001,196378032384,16173404,16171827,1,2613,scenario2
S2_reprodscen2_2,42000001,196453429248,13763481,13762016,0,2614,scenario2
S2_reprodscen2_2,42000001,196489394944,14914783,14913286,1,2615,scenario2
S2_reprodscen2_2,42000001,196615321856,16513936,16512252,1,2616,scenario2
S2_reprodscen2_2,42000001,196648506624,14148912,14146973,0,2617,scenario2
S2_reprodscen2_2,42000001,196747475712,13553318,13551853,0,2618,scenario2
S2_reprodscen2_2,42000001,196993173248,14519197,14517838,1,2619,scenario2
S2_reprodscen2_2,42000001,197085639168,13673970,13672573,0,2620,scenario2
S2_reprodscen2_2,42000001,197376666112,16606282,16604605,1,2621,scenario2
S2_reprodscen2_2,42000001,197376778240,31791142,31789596,1,2622,scenario2
S2_reprodscen2_2,42000001,197398099200,15187424,15185727,1,2623,scenario2
S2_reprodscen2_2,42000001,197645276672,19189136,19187561,1,2624,scenario2
S2_reprodscen2_2,42000001,197781856512,16000438,15998744,1,2625,scenario2
S2_reprodscen2_2,42000001,197825868544,15218907,15217374,1,2626,scenario2
S2_reprodscen2_2,42000001,197984857344,17058013,17056644,1,2627,scenario2
S2_reprodscen2_2,42000001,198147552768,15688870,15687408,1,2628,scenario2
S2_reprodscen2_2,42000001,198171470848,17153322,17151706,1,2629,scenario2
S2_reprodscen2_2,42000001,198289788416,16159488,16157863,1,2630,scenario2
S2_reprodscen2_2,42000001,198446429440,14025655,14024078,0,2631,scenario2
S2_reprodscen2_2,42000001,198506815744,14694142,14692507,1,2632,scenario2
S2_reprodscen2_2,42000001,198634061312,14055045,14053489,0,2633,scenario2
S2_reprodscen2_2,42000001,198701462272,14165870,14164322,0,2634,scenario2
S2_reprodscen2_2,42000001,198732046848,13747086,13745689,0,2635,scenario2
S2_reprodscen2_2,42000001,198906671360,15043144,15041549,1,2636,scenario2
S2_reprodscen2_2,42000001,199168907520,14665260,14663680,1,2637,scenario2
S2_reprodscen2_2,42000001,199374667008,14066150,14064534,0,2638,scenario2
S2_reprodscen2_2,42000001,199390365184,14479258,14477799,1,2639,scenario2
S2_reprodscen2_2,42000001,199493403648,13936056,13934403,0,2640,scenario2
S2_reprodscen2_2,42000001,199596430848,14754375,14752314,0,2641,scenario2
S2_reprodscen2_2,42000001,199781290752,14614948,14613178,1,2642,scenario2
S2_reprodscen2_2,42000001,199781420288,31243575,31242008,1,2643,scenario2
S2_reprodscen2_2,42000001,199899167488,15649940,15648349,1,2644,scenario2
S2_reprodscen2_2,42000001,199922217728,15762472,15760931,1,2645,scenario2
S2_reprodscen2_2,42000001,200437858048,15869142,15867533,1,2646,scenario2
S2_reprodscen2_2,42000001,200485377536,14118893,14117312,0,2647,scenario2
S2_reprodscen2_2,42000001,200631999232,14852402,14850753,1,2648,scenario2
S2_reprodscen2_2,42000001,200740007936,13816003,13814563,0,2649,scenario2
S2_reprodscen2_2,42000001,200781474048,13706357,13704849,0,2650,scenario2
S2_reprodscen2_2,42000001,200904686336,14592428,14591043,1,2651,scenario2
S2_reprodscen2_2,42000001,201179466496,14378604,14377121,1,2652,scenario2
S2_reprodscen2_2,42000001,201313462528,15302726,15301179,1,2653,scenario2
S2_reprodscen2_2,42000001,201683809792,18097931,18096421,1,2654,scenario2
S2_reprodscen2_2,42000001,201728951040,18902895,18901289,1,2655,scenario2
S2_reprodscen2_2,42000001,201811878400,14069288,14067814,0,2656,scenario2
S2_reprodscen2_2,42000001,201826056960,14037862,14036844,1,2657,scenario2
S2_reprodscen2_2,42000001,201915797504,17703078,17701516,1,2658,scenario2
S2_reprodscen2_2,42000001,202145719296,13829486,13826154,0,2659,scenario2
S2_reprodscen2_2,42000001,202645050112,15667628,15666136,1,2660,scenario2
S2_reprodscen2_2,42000001,202660473344,45593470,45591310,2,2661,scenario2
S2_reprodscen2_2,42000001,202660559872,15370665,15369323,2,2661,scenario2
S2_reprodscen2_2,42000001,202782849536,15413507,15411919,1,2663,scenario2
S2_reprodscen2_2,42000001,202813661440,14284811,14282678,0,2664,scenario2
S2_reprodscen2_2,42000001,202902365440,15786460,15784907,1,2665,scenario2
S2_reprodscen2_2,42000001,203169384448,13728953,13726821,0,2666,scenario2
S2_reprodscen2_2,42000001,203301798400,14896792,14895227,1,2667,scenario2
S2_reprodscen2_2,42000001,203406964992,13883196,13881139,0,2668,scenario2
S2_reprodscen2_2,42000001,203505092608,13623962,13621273,0,2669,scenario2
S2_reprodscen2_2,42000001,203935256320,16695307,16694043,1,2670,scenario2
S2_reprodscen2_2,42000001,203935401728,31502399,31488885,1,2671,scenario2
S2_reprodscen2_2,42000001,203977671936,13529870,13528392,0,2672,scenario2
S2_reprodscen2_2,42000001,204148764416,16102434,16100982,1,2673,scenario2
S2_reprodscen2_2,42000001,204400924928,13424634,13423229,0,2674,scenario2
S2_reprodscen2_2,42000001,204468986112,13591191,13589861,0,2675,scenario2
S2_reprodscen2_2,42000001,204664095232,13956734,13955016,0,2676,scenario2
S2_reprodscen2_2,42000001,204740108288,15254837,15253353,1,2677,scenario2
S2_reprodscen2_2,42000001,204800595968,14695970,14694587,1,2678,scenario2
S2_reprodscen2_2,42000001,205000118528,14908610,14907037,1,2679,scenario2
S2_reprodscen2_2,42000001,205444110336,13813259,13811804,0,2680,scenario2
S2_reprodscen2_2,42000001,205490145536,13483775,13482344,0,2681,scenario2
S2_reprodscen2_2,42000001,205549516032,13599610,13598102,0,2682,scenario2
S2_reprodscen2_2,42000001,205616619008,13980096,13978683,0,2683,scenario2
S2_reprodscen2_2,42000001,205671789312,16267041,16265673,1,2684,scenario2
S2_reprodscen2_2,42000001,205850284544,15032731,15031320,1,2685,scenario2
S2_reprodscen2_2,42000001,206474106112,14682925,14681392,1,2686,scenario2
S2_reprodscen2_2,42000001,206513589760,13866607,13864655,0,2687,scenario2
S2_reprodscen2_2,42000001,206528422144,14706541,14705264,1,2688,scenario2
S2_reprodscen2_2,42000001,206604198400,14178058,14175823,0,2689,scenario2
S2_reprodscen2_2,42000001,207007137792,17465365,17463949,1,2690,scenario2
S2_reprodscen2_2,42000001,207048604416,15984770,15983229,1,2691,scenario2
S2_reprodscen2_2,42000001,207565966848,13477701,13476273,0,2692,scenario2
S2_reprodscen2_2,42000001,207644676608,13734941,13733402,0,2693,scenario2
S2_reprodscen2_2,42000001,207834400256,15223020,15221508,1,2694,scenario2
S2_reprodscen2_2,42000001,207971203072,16105475,16103882,1,2695,scenario2
S2_reprodscen2_2,42000001,207996436736,23169701,23168307,1,2696,scenario2
S2_reprodscen2_2,42000001,208145180928,13822019,13820449,0,2697,scenario2
S2_reprodscen2_2,42000001,208398477056,17059469,17057941,1,2698,scenario2
S2_reprodscen2_2,42000001,208728811520,13512577,13511024,0,2699,scenario2
S2_reprodscen2_2,42000001,208797254912,13601268,13599863,0,2700,scenario2
S2_reprodscen2_2,42000001,209099994368,13934308,13932562,0,2701,scenario2
S2_reprodscen2_2,42000001,209148675840,13590200,13588771,0,2702,scenario2
S2_reprodscen2_2,42000001,209379673856,14014070,14012116,0,2703,scenario2
S2_reprodscen2_2,42000001,209605401856,14369333,14367702,1,2704,scenario2
S2_reprodscen2_2,42000001,210027289088,14090869,14088767,0,2705,scenario2
S2_reprodscen2_2,42000001,210054506752,13698366,13696192,0,2706,scenario2
S2_reprodscen2_2,42000001,210161896960,14012754,14010318,0,2707,scenario2
S2_reprodscen2_2,42000001,210435237376,13741398,13739603,0,2708,scenario2
S2_reprodscen2_2,42000001,210450190080,13972948,13971398,0,2709,scenario2
S2_reprodscen2_2,42000001,210738800896,13662259,13660867,0,2710,scenario2
S2_reprodscen2_2,42000001,210873569792,15356092,15354597,1,2711,scenario2
S2_reprodscen2_2,42000001,211077466112,13509990,13508601,0,2712,scenario2
S2_reprodscen2_2,42000001,211345823232,14558930,14557455,1,2713,scenario2
S2_reprodscen2_2,42000001,211491322880,17774918,17773464,1,2714,scenario2
S2_reprodscen2_2,42000001,211563507456,13932213,13930710,0,2715,scenario2
S2_reprodscen2_2,42000001,212057352960,13494932,13493537,0,2716,scenario2
S2_reprodscen2_2,42000001,212188592128,16182642,16181168,1,2717,scenario2
S2_reprodscen2_2,42000001,212349629440,13865921,13864355,0,2718,scenario2
S2_reprodscen2_2,42000001,212480120576,15117992,15116598,1,2719,scenario2
S2_reprodscen2_2,42000001,213022476032,13450020,13448718,0,2720,scenario2
S2_reprodscen2_2,42000001,213061431296,13550949,13549482,0,2721,scenario2
S2_reprodscen2_2,42000001,213103633408,13574067,13572591,0,2722,scenario2
S2_reprodscen2_2,42000001,213427020288,13253812,13253046,1,2723,scenario2
S2_reprodscen2_2,42000001,213427146496,28944384,28942789,1,2724,scenario2
S2_reprodscen2_2,42000001,213512119552,13687933,13686310,0,2725,scenario2
S2_reprodscen2_2,42000001,213732000256,13952680,13951228,0,2726,scenario2
S2_reprodscen2_2,42000001,213810202624,13919653,13918186,0,2727,scenario2
S2_reprodscen2_2,42000001,214440036096,13778827,13777321,0,2728,scenario2
S2_reprodscen2_2,42000001,214455199488,15009563,15008314,1,2729,scenario2
S2_reprodscen2_2,42000001,214582744064,13615878,13614450,0,2730,scenario2
S2_reprodscen2_2,42000001,214696991744,13738604,13737002,0,2731,scenario2
S2_reprodscen2_2,42000001,215200367360,16553600,16552073,1,2732,scenario2
S2_reprodscen2_2,42000001,215376128000,13874141,13872589,0,2733,scenario2
S2_reprodscen2_2,42000001,215393957120,17078669,17077131,1,2734,scenario2
S2_reprodscen2_2,42000001,215975599360,18088766,18087344,1,2735,scenario2
S2_reprodscen2_2,42000001,216073837056,16967183,16965625,1,2736,scenario2
S2_reprodscen2_2,42000001,216098751744,13529694,13528203,0,2737,scenario2
S2_reprodscen2_2,42000001,216649233920,17096844,17095321,1,2738,scenario2
S2_reprodscen2_2,42000001,216762878208,15041715,15040809,1,2739,scenario2
S2_reprodscen2_2,42000001,216763038464,30957052,30955466,2,2739,scenario2
S2_reprodscen2_2,42000001,217043724288,15295989,15293186,1,2741,scenario2
S2_reprodscen2_2,42000001,217072741120,13743423,13741880,0,2742,scenario2
S2_reprodscen2_2,42000001,217544805376,16568772,16566968,1,2743,scenario2
S2_reprodscen2_2,42000001,217753024000,15838873,15837440,1,2744,scenario2
S2_reprodscen2_2,42000001,217890977536,13619071,13617439,0,2745,scenario2
S2_reprodscen2_2,42000001,217953317376,14385789,14383972,1,2746,scenario2
S2_reprodscen2_2,42000001,217970165504,16241830,16227622,0,2747,scenario2
S2_reprodscen2_2,42000001,218367129856,13626642,13625247,0,2748,scenario2
S2_reprodscen2_2,42000001,218624336640,13771036,13769386,0,2749,scenario2
S2_reprodscen2_2,42000001,218641778688,17311594,17310179,1,2750,scenario2
S2_reprodscen2_2,42000001,218665637376,14175082,14173571,0,2751,scenario2
S2_reprodscen2_2,42000001,219167762432,13956559,13955057,0,2752,scenario2
S2_reprodscen2_2,42000001,219546996224,13926995,13924638,0,2753,scenario2
S2_reprodscen2_2,42000001,219687915008,13465884,13464494,0,2754,scenario2
S2_reprodscen2_2,42000001,219805436928,13666971,13664141,0,2755,scenario2
S2_reprodscen2_2,42000001,219876632320,15073682,15072256,1,2756,scenario2
S2_reprodscen2_2,42000001,219960050176,14577406,14576088,1,2757,scenario2
S2_reprodscen2_2,42000001,220897001984,14537786,14536419,1,2758,scenario2
S2_reprodscen2_2,42000001,220928542720,13575175,13573774,0,2759,scenario2
S2_reprodscen2_2,42000001,220944515584,15845985,15844916,1,2760,scenario2
S2_reprodscen2_2,42000001,221040427520,13555715,13554344,0,2761,scenario2
S2_reprodscen2_2,42000001,221089931008,13819672,13818182,0,2762,scenario2
S2_reprodscen2_2,42000001,221449733888,16173966,16172357,1,2763,scenario2
S2_reprodscen2_2,42000001,221596984832,13738145,13736468,0,2764,scenario2
S2_reprodscen2_2,42000001,221818139648,13921271,13919859,0,2765,scenario2
S2_reprodscen2_2,42000001,222118050816,13584887,13583325,0,2766,scenario2
S2_reprodscen2_2,42000001,222135018240,16797852,16796841,1,2767,scenario2
S2_reprodscen2_2,42000001,222381724672,13778246,13776763,0,2768,scenario2
S2_reprodscen2_2,42000001,222664910336,14406131,14404479,1,2769,scenario2
S2_reprodscen2_2,42000001,222694447104,13798670,13796546,0,2770,scenario2
S2_reprodscen2_2,42000001,222817465088,13512320,13510879,0,2771,scenario2
S2_reprodscen2_2,42000001,223138564096,14384537,14383043,1,2772,scenario2
S2_reprodscen2_2,42000001,223609534976,13998923,13997276,0,2773,scenario2
S2_reprodscen2_2,42000001,223926988544,14193704,14191642,0,2774,scenario2
S2_reprodscen2_2,42000001,223998671104,15545801,15544475,1,2775,scenario2
S2_reprodscen2_2,42000001,224042280960,14667599,14666053,1,2776,scenario2
S2_reprodscen2_2,42000001,224062913280,14673781,14671814,0,2777,scenario2
S2_reprodscen2_2,42000001,224424600832,15801107,15798193,1,2778,scenario2
S2_reprodscen2_2,42000001,224454004224,15418761,15417170,1,2779,scenario2
S2_reprodscen2_2,42000001,224510129408,13792948,13790887,0,2780,scenario2
S2_reprodscen2_2,42000001,224706086144,13751137,13749137,0,2781,scenario2
S2_reprodscen2_2,42000001,225063645696,16443353,16441821,1,2782,scenario2
S2_reprodscen2_2,42000001,225326248192,13768401,13766999,0,2783,scenario2
S2_reprodscen2_2,42000001,225468005120,14575106,14573484,1,2784,scenario2
S2_reprodscen2_2,42000001,225645856512,13448471,13447081,0,2785,scenario2
S2_reprodscen2_2,42000001,225877107712,18923034,18921605,1,2786,scenario2
S2_reprodscen2_2,42000001,226112460800,15269533,15266902,1,2787,scenario2
S2_reprodscen2_2,42000001,226189474560,14880193,14878499,1,2788,scenario2
S2_reprodscen2_2,42000001,226831265024,14314918,14313094,0,2789,scenario2
S2_reprodscen2_2,42000001,226916002048,14849813,14848521,1,2790,scenario2
S2_reprodscen2_2,42000001,227001681152,14308408,14306906,1,2791,scenario2
S2_reprodscen2_2,42000001,227044977920,13739062,13737438,1,2792,scenario2
S2_reprodscen2_2,42000001,227045090560,28497437,28494585,1,2793,scenario2
S2_reprodscen2_2,42000001,227175125248,14132347,14130338,0,2794,scenario2
S2_reprodscen2_2,42000001,227382712576,15485929,15480141,1,2795,scenario2
S2_reprodscen2_2,42000001,227382832384,31992348,31990684,1,2796,scenario2
S2_reprodscen2_2,42000001,227440239104,14387114,14385564,1,2797,scenario2
S2_reprodscen2_2,42000001,227669992448,15427416,15425840,1,2798,scenario2
S2_reprodscen2_2,42000001,227798045184,14955342,14953834,1,2799,scenario2
S2_reprodscen2_2,42000001,227906926848,13522859,13521486,0,2800,scenario2
S2_reprodscen2_2,42000001,228342407936,13881089,13879088,0,2801,scenario2
S2_reprodscen2_2,42000001,228439035136,13647534,13645509,0,2802,scenario2
S2_reprodscen2_2,42000001,228488128512,13383960,13382270,0,2803,scenario2
S2_reprodscen2_2,42000001,228725842176,13849592,13847155,0,2804,scenario2
S2_reprodscen2_2,42000001,228929429760,13815802,13814093,0,2805,scenario2
S2_reprodscen2_2,42000001,228946082816,13950386,13948720,0,2806,scenario2
S2_reprodscen2_2,42000001,229346542336,14156626,14154455,0,2807,scenario2
S2_reprodscen2_2,42000001,229471090432,14357149,14355538,1,2808,scenario2
S2_reprodscen2_2,42000001,229625707776,14072272,14070179,0,2809,scenario2
S2_reprodscen2_2,42000001,229849591040,13687181,13684358,0,2810,scenario2
S2_reprodscen2_2,42000001,230011746560,15074730,15073167,1,2811,scenario2
S2_reprodscen2_2,42000001,230032993792,15427698,15426226,1,2812,scenario2
S2_reprodscen2_2,42000001,230094194176,13626706,13625312,0,2813,scenario2
S2_reprodscen2_2,42000001,230518300928,13628259,13625510,0,2814,scenario2
S2_reprodscen2_2,42000001,230598374144,13888065,13886576,0,2815,scenario2
S2_reprodscen2_2,42000001,230615638784,17136054,17134902,1,2816,scenario2
S2_reprodscen2_2,42000001,230743751936,19850177,19848640,1,2817,scenario2
S2_reprodscen2_2,42000001,231070900992,14190816,14189952,1,2818,scenario2
S2_reprodscen2_2,42000001,231086973440,48017176,48015601,2,2819,scenario2
