serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,22000001,168655077376,7666146,7664228,0,2191,scenario2
S2_reprodscen2_3,22000001,168667864320,7710134,7708144,0,2192,scenario2
S2_reprodscen2_3,22000001,168682662400,7446587,7445247,0,2193,scenario2
S2_reprodscen2_3,22000001,168691911168,9100700,9099576,0,2194,scenario2
S2_reprodscen2_3,22000001,168754237952,7356603,7355080,0,2195,scenario2
S2_reprodscen2_3,22000001,168762838016,8250131,8248309,0,2196,scenario2
S2_reprodscen2_3,22000001,168771639808,7897699,7896037,0,2197,scenario2
S2_reprodscen2_3,22000001,168795059456,7590158,7588625,0,2198,scenario2
S2_reprodscen2_3,22000001,168811967488,8141361,8139261,0,2199,scenario2
S2_reprodscen2_3,22000001,168857336576,8440002,8438235,0,2200,scenario2
S2_reprodscen2_3,22000001,169011155968,7512193,7510621,0,2201,scenario2
S2_reprodscen2_3,22000001,169025069312,7632719,7631210,0,2202,scenario2
S2_reprodscen2_3,22000001,169039044608,7197559,7196159,0,2203,scenario2
S2_reprodscen2_3,22000001,169049114624,7285681,7284247,0,2204,scenario2
S2_reprodscen2_3,22000001,169329443840,7564756,7562833,0,2205,scenario2
S2_reprodscen2_3,22000001,169362240000,7735933,7733906,0,2206,scenario2
S2_reprodscen2_3,22000001,169538540032,7349877,7348362,0,2207,scenario2
S2_reprodscen2_3,22000001,169563160064,8359626,8357515,0,2208,scenario2
S2_reprodscen2_3,22000001,169589244416,8080006,8077820,0,2209,scenario2
S2_reprodscen2_3,22000001,169651940608,7962144,7959867,0,2210,scenario2
S2_reprodscen2_3,22000001,169669467904,8597543,8595499,0,2211,scenario2
S2_reprodscen2_3,22000001,169680397312,10033186,10031357,0,2212,scenario2
S2_reprodscen2_3,22000001,169689383424,8845599,8843889,0,2212,scenario2
S2_reprodscen2_3,22000001,169758804992,7479780,7478469,0,2214,scenario2
S2_reprodscen2_3,22000001,169768216320,8367018,8365350,0,2215,scenario2
S2_reprodscen2_3,22000001,169805618176,8172497,8170958,0,2216,scenario2
S2_reprodscen2_3,22000001,169889319424,8748414,8746508,0,2217,scenario2
S2_reprodscen2_3,22000001,169902984192,7650452,7648962,0,2218,scenario2
S2_reprodscen2_3,22000001,169945012992,7678310,7676852,0,2219,scenario2
S2_reprodscen2_3,22000001,169978624256,7521667,7520218,0,2220,scenario2
S2_reprodscen2_3,22000001,170001960960,7462875,7461528,0,2221,scenario2
S2_reprodscen2_3,22000001,170012128512,7291216,7289794,0,2222,scenario2
S2_reprodscen2_3,22000001,170047763200,7416167,7414661,0,2223,scenario2
S2_reprodscen2_3,22000001,170061982208,8649343,8647820,0,2224,scenario2
S2_reprodscen2_3,22000001,170075869184,8098917,8096904,0,2225,scenario2
S2_reprodscen2_3,22000001,170237778432,7621246,7619489,0,2226,scenario2
S2_reprodscen2_3,22000001,170258831104,7496808,7494751,0,2227,scenario2
S2_reprodscen2_3,22000001,170268887040,7659799,7658073,0,2228,scenario2
S2_reprodscen2_3,22000001,170312182528,7283634,7282088,0,2229,scenario2
S2_reprodscen2_3,22000001,170439099904,8194901,8193368,0,2230,scenario2
S2_reprodscen2_3,22000001,170523936768,7792750,7791104,0,2231,scenario2
S2_reprodscen2_3,22000001,170588655616,7932812,7931303,0,2232,scenario2
S2_reprodscen2_3,22000001,170635604480,8069280,8067018,0,2233,scenario2
S2_reprodscen2_3,22000001,170704363008,10892855,10891425,0,2234,scenario2
S2_reprodscen2_3,22000001,170779347200,7211828,7210456,0,2235,scenario2
S2_reprodscen2_3,22000001,170789957632,7479162,7477812,0,2236,scenario2
S2_reprodscen2_3,22000001,170800093696,7428188,7426378,0,2237,scenario2
S2_reprodscen2_3,22000001,170884102400,7468092,7466572,0,2238,scenario2
S2_reprodscen2_3,22000001,170893127168,7421849,7420296,0,2239,scenario2
S2_reprodscen2_3,22000001,170922714112,8542969,8540998,0,2240,scenario2
S2_reprodscen2_3,22000001,170964826880,9511889,9509925,0,2241,scenario2
S2_reprodscen2_3,22000001,170973284864,8321003,8319675,0,2241,scenario2
S2_reprodscen2_3,22000001,171012870912,7454473,7452974,0,2243,scenario2
S2_reprodscen2_3,22000001,171020688640,7673256,7672045,0,2243,scenario2
S2_reprodscen2_3,22000001,171036269312,7333567,7331933,0,2245,scenario2
S2_reprodscen2_3,22000001,171217815040,7335859,7334369,0,2246,scenario2
S2_reprodscen2_3,22000001,171253046784,8454463,8452469,0,2247,scenario2
S2_reprodscen2_3,22000001,171261455616,8274054,8272298,0,2247,scenario2
S2_reprodscen2_3,22000001,171296286976,7629230,7627579,0,2249,scenario2
S2_reprodscen2_3,22000001,171305348096,8365768,8364367,0,2250,scenario2
S2_reprodscen2_3,22000001,171313923328,8459824,8458202,0,2250,scenario2
S2_reprodscen2_3,22000001,171325702912,8235572,8233482,0,2252,scenario2
S2_reprodscen2_3,22000001,171340768512,8863985,8862097,0,2253,scenario2
S2_reprodscen2_3,22000001,171399777536,7200719,7199214,0,2254,scenario2
S2_reprodscen2_3,22000001,171415801856,7503094,7501576,0,2255,scenario2
S2_reprodscen2_3,22000001,171430823168,7462230,7460740,0,2256,scenario2
S2_reprodscen2_3,22000001,171567004416,8649994,8648088,0,2257,scenario2
S2_reprodscen2_3,22000001,171726323968,7279139,7277641,0,2258,scenario2
S2_reprodscen2_3,22000001,171767014400,7191332,7189806,0,2259,scenario2
S2_reprodscen2_3,22000001,171860311552,7905735,7904097,0,2260,scenario2
S2_reprodscen2_3,22000001,171938839808,7703157,7701658,0,2261,scenario2
S2_reprodscen2_3,22000001,172020365568,7235456,7234025,0,2262,scenario2
S2_reprodscen2_3,22000001,172029440000,7405445,7403358,0,2263,scenario2
S2_reprodscen2_3,22000001,172039683584,8503610,8502034,0,2264,scenario2
S2_reprodscen2_3,22000001,172111955456,7393326,7391725,0,2265,scenario2
S2_reprodscen2_3,22000001,172223305728,7319407,7317942,0,2266,scenario2
S2_reprodscen2_3,22000001,172319675136,7630938,7628743,0,2267,scenario2
S2_reprodscen2_3,22000001,172329690112,9405922,9404350,0,2268,scenario2
S2_reprodscen2_3,22000001,172347490816,7774405,7772566,0,2269,scenario2
S2_reprodscen2_3,22000001,172423698944,7852846,7850695,0,2270,scenario2
S2_reprodscen2_3,22000001,172432759808,8410654,8408619,0,2271,scenario2
S2_reprodscen2_3,22000001,172466446848,7342482,7340997,0,2272,scenario2
S2_reprodscen2_3,22000001,172578447104,7472918,7471406,0,2273,scenario2
S2_reprodscen2_3,22000001,172614517760,7227360,7225869,0,2274,scenario2
S2_reprodscen2_3,22000001,172706687232,8912950,8899444,0,2275,scenario2
S2_reprodscen2_3,22000001,172773645312,10584260,10581345,0,2276,scenario2
S2_reprodscen2_3,22000001,172785223936,8126908,8125091,0,2277,scenario2
S2_reprodscen2_3,22000001,172878900992,8510952,8508665,0,2278,scenario2
S2_reprodscen2_3,22000001,172899469056,8645741,8643852,0,2279,scenario2
S2_reprodscen2_3,22000001,172910337024,8482366,8480637,0,2280,scenario2
S2_reprodscen2_3,22000001,172919495424,9030571,9028383,0,2280,scenario2
S2_reprodscen2_3,22000001,172949590016,8553367,8551099,0,2282,scenario2
S2_reprodscen2_3,22000001,172980338688,7783892,7782336,0,2283,scenario2
S2_reprodscen2_3,22000001,173111146752,7386441,7384859,0,2284,scenario2
S2_reprodscen2_3,22000001,173120550656,7307063,7305480,0,2285,scenario2
S2_reprodscen2_3,22000001,173227348224,7254795,7253378,0,2286,scenario2
S2_reprodscen2_3,22000001,173266933760,9135540,9134002,0,2287,scenario2
S2_reprodscen2_3,22000001,173402926592,7271074,7269712,0,2288,scenario2
S2_reprodscen2_3,22000001,173418737408,7278203,7276784,0,2289,scenario2
S2_reprodscen2_3,22000001,173439132928,7568201,7566662,0,2290,scenario2
S2_reprodscen2_3,22000001,173529467392,7673799,7672207,0,2291,scenario2
S2_reprodscen2_3,22000001,173538091520,8187734,8186112,0,2292,scenario2
S2_reprodscen2_3,22000001,173645670656,7819814,7818121,0,2293,scenario2
S2_reprodscen2_3,22000001,173654477056,8228038,8226124,0,2294,scenario2
S2_reprodscen2_3,22000001,173662680320,8080201,8078616,0,2294,scenario2
S2_reprodscen2_3,22000001,173710241792,8279834,8267869,0,2296,scenario2
S2_reprodscen2_3,22000001,173749570048,7444276,7442875,0,2297,scenario2
S2_reprodscen2_3,22000001,173831405056,7295926,7294334,0,2298,scenario2
S2_reprodscen2_3,22000001,173843105024,7581946,7579899,0,2299,scenario2
S2_reprodscen2_3,22000001,173896822016,7612393,7610753,0,2300,scenario2
S2_reprodscen2_3,22000001,173932829696,8004263,8002220,0,2301,scenario2
S2_reprodscen2_3,22000001,173942184704,7815162,7813652,0,2302,scenario2
S2_reprodscen2_3,22000001,173975710464,7501212,7499650,0,2303,scenario2
S2_reprodscen2_3,22000001,174034356736,7732372,7730941,0,2304,scenario2
S2_reprodscen2_3,22000001,174259219456,7308464,7306924,0,2305,scenario2
S2_reprodscen2_3,22000001,174279231488,8315892,8313893,0,2306,scenario2
S2_reprodscen2_3,22000001,174308588544,7184219,7182802,0,2307,scenario2
S2_reprodscen2_3,22000001,174342614784,7173976,7172485,0,2308,scenario2
S2_reprodscen2_3,22000001,174352434432,7533965,7532607,0,2309,scenario2
S2_reprodscen2_3,22000001,174381894912,7477887,7475899,0,2310,scenario2
S2_reprodscen2_3,22000001,174423921664,7472164,7470545,0,2311,scenario2
S2_reprodscen2_3,22000001,174434448384,8431589,8429399,0,2312,scenario2
S2_reprodscen2_3,22000001,174591167232,7546295,7544225,0,2313,scenario2
S2_reprodscen2_3,22000001,174654742016,8209258,8207569,0,2314,scenario2
S2_reprodscen2_3,22000001,174665933568,8461727,8460155,0,2315,scenario2
S2_reprodscen2_3,22000001,174697547520,7896462,7894401,0,2316,scenario2
S2_reprodscen2_3,22000001,174770680320,7265199,7263545,0,2317,scenario2
S2_reprodscen2_3,22000001,174807297280,7407209,7405741,0,2318,scenario2
S2_reprodscen2_3,22000001,174858794240,8137448,8135942,0,2319,scenario2
S2_reprodscen2_3,22000001,174899451904,7854863,7841772,0,2320,scenario2
S2_reprodscen2_3,22000001,174993660160,7777825,7776314,0,2321,scenario2
S2_reprodscen2_3,22000001,175037962240,8266743,8265179,0,2322,scenario2
S2_reprodscen2_3,22000001,175107325440,7636018,7634509,0,2323,scenario2
S2_reprodscen2_3,22000001,175240525056,7313978,7312393,0,2324,scenario2
S2_reprodscen2_3,22000001,175268278528,9280365,9278531,0,2325,scenario2
S2_reprodscen2_3,22000001,175478379520,7560286,7558516,0,2326,scenario2
S2_reprodscen2_3,22000001,175488000512,9103241,9101649,0,2327,scenario2
S2_reprodscen2_3,22000001,175495601408,7471932,7470764,0,2327,scenario2
S2_reprodscen2_3,22000001,175503155200,7427916,7426960,0,2328,scenario2
S2_reprodscen2_3,22000001,175643832320,7265971,7264477,0,2330,scenario2
S2_reprodscen2_3,22000001,175681524736,7716872,7715251,0,2331,scenario2
S2_reprodscen2_3,22000001,175859267072,7513032,7511416,0,2332,scenario2
S2_reprodscen2_3,22000001,175890170368,7702657,7700940,0,2333,scenario2
S2_reprodscen2_3,22000001,175898846720,8545714,8544452,0,2333,scenario2
S2_reprodscen2_3,22000001,175940927488,7508386,7506570,0,2335,scenario2
S2_reprodscen2_3,22000001,175950549760,8336181,8334326,0,2336,scenario2
S2_reprodscen2_3,22000001,175958295040,7593036,7591310,0,2336,scenario2
S2_reprodscen2_3,22000001,176014328064,8252705,8250809,0,2338,scenario2
S2_reprodscen2_3,22000001,176048414976,7320994,7319521,0,2339,scenario2
S2_reprodscen2_3,22000001,176056599296,7989606,7988303,0,2340,scenario2
S2_reprodscen2_3,22000001,176134936064,7484732,7483109,0,2341,scenario2
S2_reprodscen2_3,22000001,176306883072,7604015,7602502,0,2342,scenario2
S2_reprodscen2_3,22000001,176344622336,7435816,7434331,0,2343,scenario2
S2_reprodscen2_3,22000001,176458859264,7790384,7788761,0,2344,scenario2
S2_reprodscen2_3,22000001,176469416448,7793298,7791605,0,2345,scenario2
S2_reprodscen2_3,22000001,176477712896,7766769,7764484,0,2346,scenario2
S2_reprodscen2_3,22000001,176493150720,7230854,7229307,0,2347,scenario2
S2_reprodscen2_3,22000001,176506472448,7350056,7348587,0,2348,scenario2
S2_reprodscen2_3,22000001,176614997248,7409827,7408337,0,2349,scenario2
S2_reprodscen2_3,22000001,176657003776,7664419,7662782,0,2350,scenario2
S2_reprodscen2_3,22000001,176706331136,11881808,11880176,0,2351,scenario2
S2_reprodscen2_3,22000001,176771503360,7949525,7948002,0,2352,scenario2
S2_reprodscen2_3,22000001,176783508224,9798136,9795874,0,2353,scenario2
S2_reprodscen2_3,22000001,176793908992,8800464,8798706,0,2354,scenario2
S2_reprodscen2_3,22000001,176802046208,7999943,7998622,0,2354,scenario2
S2_reprodscen2_3,22000001,176826626048,7428860,7427264,0,2356,scenario2
S2_reprodscen2_3,22000001,176903857664,8855512,8853330,0,2357,scenario2
S2_reprodscen2_3,22000001,177099894272,7523223,7521794,0,2358,scenario2
S2_reprodscen2_3,22000001,177127863296,7192679,7180887,0,2359,scenario2
S2_reprodscen2_3,22000001,177282521856,7330797,7328792,0,2360,scenario2
S2_reprodscen2_3,22000001,177304160256,7685081,7683324,0,2361,scenario2
S2_reprodscen2_3,22000001,177356285696,7479469,7477682,0,2362,scenario2
S2_reprodscen2_3,22000001,177399183872,7228848,7227256,0,2363,scenario2
S2_reprodscen2_3,22000001,177501867264,7671120,7669339,0,2364,scenario2
S2_reprodscen2_3,22000001,177586525952,7246554,7245041,0,2365,scenario2
S2_reprodscen2_3,22000001,177636220672,7613108,7609633,0,2366,scenario2
S2_reprodscen2_3,22000001,177675495680,7509412,7507834,0,2367,scenario2
S2_reprodscen2_3,22000001,177684375808,8348605,8347022,0,2368,scenario2
S2_reprodscen2_3,22000001,177881464064,8036516,8034668,0,2369,scenario2
S2_reprodscen2_3,22000001,177896502016,7894806,7893007,0,2370,scenario2
S2_reprodscen2_3,22000001,177989482496,7588115,7586287,0,2371,scenario2
S2_reprodscen2_3,22000001,178035908864,8073457,8071948,0,2372,scenario2
S2_reprodscen2_3,22000001,178069791232,7381666,7380260,0,2373,scenario2
S2_reprodscen2_3,22000001,178089247744,7458056,7456418,0,2374,scenario2
S2_reprodscen2_3,22000001,178109721600,8356659,8354890,0,2375,scenario2
S2_reprodscen2_3,22000001,178117790720,7925031,7923421,0,2375,scenario2
S2_reprodscen2_3,22000001,178286417152,7911070,7909288,0,2377,scenario2
S2_reprodscen2_3,22000001,178346265088,7623217,7621534,0,2378,scenario2
S2_reprodscen2_3,22000001,178466750464,7940037,7938499,0,2379,scenario2
S2_reprodscen2_3,22000001,178588265216,7792688,7780698,0,2380,scenario2
S2_reprodscen2_3,22000001,178598050304,8277338,8275515,0,2381,scenario2
S2_reprodscen2_3,22000001,178606074368,7871933,7858191,0,2381,scenario2
S2_reprodscen2_3,22000001,178625049344,8363989,8362216,0,2383,scenario2
S2_reprodscen2_3,22000001,178633169664,7721566,7720286,0,2384,scenario2
S2_reprodscen2_3,22000001,178640988416,7324735,7322969,0,2385,scenario2
S2_reprodscen2_3,22000001,178823119616,7983289,7981258,0,2386,scenario2
S2_reprodscen2_3,22000001,178849612032,7824726,7822227,0,2387,scenario2
S2_reprodscen2_3,22000001,178908854016,7184935,7183261,0,2388,scenario2
S2_reprodscen2_3,22000001,178938464000,8516608,8514407,0,2389,scenario2
S2_reprodscen2_3,22000001,178998168576,8285724,8283254,0,2390,scenario2
S2_reprodscen2_3,22000001,179032416768,7830904,7828760,0,2391,scenario2
S2_reprodscen2_3,22000001,179042724608,7644634,7642671,0,2392,scenario2
S2_reprodscen2_3,22000001,179058569216,7333983,7332432,0,2393,scenario2
S2_reprodscen2_3,22000001,179289125120,7284978,7283445,0,2394,scenario2
S2_reprodscen2_3,22000001,179299600640,8281921,8279689,0,2395,scenario2
S2_reprodscen2_3,22000001,179366999296,8022075,8019985,0,2396,scenario2
S2_reprodscen2_3,22000001,179403943936,7342626,7330030,0,2397,scenario2
S2_reprodscen2_3,22000001,179424927232,7574072,7571964,0,2398,scenario2
S2_reprodscen2_3,22000001,179713888256,8280080,8277825,0,2399,scenario2
S2_reprodscen2_3,22000001,179753549824,8211085,8208855,0,2400,scenario2
S2_reprodscen2_3,22000001,179829805056,7218343,7216592,0,2401,scenario2
S2_reprodscen2_3,22000001,179858735616,7477919,7476317,0,2402,scenario2
S2_reprodscen2_3,22000001,179866783744,7317280,7315828,0,2403,scenario2
S2_reprodscen2_3,22000001,179874561024,7218040,7216978,0,2404,scenario2
S2_reprodscen2_3,22000001,179882332672,7186656,7185327,0,2405,scenario2
S2_reprodscen2_3,22000001,179890478848,8037126,8035993,0,2405,scenario2
S2_reprodscen2_3,22000001,179984678144,7994216,7991942,0,2407,scenario2
S2_reprodscen2_3,22000001,180136013568,8514893,8513166,0,2408,scenario2
S2_reprodscen2_3,22000001,180147565056,7333410,7331723,0,2409,scenario2
S2_reprodscen2_3,22000001,180375521280,7269669,7267962,0,2410,scenario2
S2_reprodscen2_3,22000001,180568171520,7330870,7329252,0,2411,scenario2
S2_reprodscen2_3,22000001,180577828608,7368957,7367423,0,2412,scenario2
S2_reprodscen2_3,22000001,180674927872,7696354,7694119,0,2413,scenario2
S2_reprodscen2_3,22000001,180713900288,8343654,8341310,0,2414,scenario2
S2_reprodscen2_3,22000001,180728411392,7734404,7732160,0,2415,scenario2
S2_reprodscen2_3,22000001,180736905472,7951364,7949584,0,2416,scenario2
S2_reprodscen2_3,22000001,180795847680,7313647,7312141,0,2417,scenario2
S2_reprodscen2_3,22000001,180805413888,8257159,8255510,0,2418,scenario2
S2_reprodscen2_3,22000001,180857764352,8296475,8294424,0,2419,scenario2
S2_reprodscen2_3,22000001,180898120704,8398335,8396265,0,2420,scenario2
S2_reprodscen2_3,22000001,180907486976,9224941,9223514,0,2420,scenario2
S2_reprodscen2_3,22000001,180933124096,8205165,8203444,0,2422,scenario2
S2_reprodscen2_3,22000001,180963453952,8117320,8115413,0,2423,scenario2
S2_reprodscen2_3,22000001,181101396224,7277546,7275715,0,2424,scenario2
S2_reprodscen2_3,22000001,181120206336,7258420,7256958,0,2425,scenario2
S2_reprodscen2_3,22000001,181386315520,8007256,8005451,0,2426,scenario2
S2_reprodscen2_3,22000001,181454925568,7430809,7428426,0,2427,scenario2
S2_reprodscen2_3,22000001,181502029568,7288664,7287091,0,2428,scenario2
S2_reprodscen2_3,22000001,181540688128,8038887,8036773,0,2429,scenario2
S2_reprodscen2_3,22000001,181557134080,8469847,8468109,0,2430,scenario2
S2_reprodscen2_3,22000001,181604308992,7387980,7386359,0,2431,scenario2
S2_reprodscen2_3,22000001,181613585408,8215512,8213891,0,2432,scenario2
S2_reprodscen2_3,22000001,181657665536,7819052,7817484,0,2433,scenario2
S2_reprodscen2_3,22000001,181665799168,8003754,8002438,0,2433,scenario2
S2_reprodscen2_3,22000001,181860625152,8366530,8364730,0,2435,scenario2
S2_reprodscen2_3,22000001,181890330368,8563991,8562135,0,2436,scenario2
S2_reprodscen2_3,22000001,181898958848,8524933,8523532,0,2436,scenario2
S2_reprodscen2_3,22000001,181957772800,8445615,8443889,0,2438,scenario2
S2_reprodscen2_3,22000001,181980155648,7972124,7970158,0,2439,scenario2
S2_reprodscen2_3,22000001,182111830784,8540398,8538865,0,2440,scenario2
S2_reprodscen2_3,22000001,182158585600,7531543,7530135,0,2441,scenario2
S2_reprodscen2_3,22000001,182272619776,7616404,7614736,0,2442,scenario2
S2_reprodscen2_3,22000001,182500680448,7391153,7389653,0,2443,scenario2
S2_reprodscen2_3,22000001,182574927872,7314605,7313181,0,2444,scenario2
S2_reprodscen2_3,22000001,182675692032,7715329,7713307,0,2445,scenario2
S2_reprodscen2_3,22000001,182808748800,7383539,7382071,0,2446,scenario2
S2_reprodscen2_3,22000001,182856251648,7542514,7540645,0,2447,scenario2
S2_reprodscen2_3,22000001,182868368896,7588478,7586294,0,2448,scenario2
S2_reprodscen2_3,22000001,182878254336,8250189,8248164,0,2449,scenario2
S2_reprodscen2_3,22000001,182898609920,7352142,7350696,0,2450,scenario2
S2_reprodscen2_3,22000001,182970252288,7843092,7841306,0,2451,scenario2
S2_reprodscen2_3,22000001,183055757312,7997114,7995364,0,2452,scenario2
S2_reprodscen2_3,22000001,183063786240,7868005,7866589,0,2452,scenario2
S2_reprodscen2_3,22000001,183147374848,7413970,7412418,0,2454,scenario2
S2_reprodscen2_3,22000001,183156296192,8783490,8782010,0,2454,scenario2
S2_reprodscen2_3,22000001,183163613440,7232427,7231529,0,2455,scenario2
S2_reprodscen2_3,22000001,183281016064,7648917,7647265,0,2457,scenario2
S2_reprodscen2_3,22000001,183347099392,7215664,7214260,0,2458,scenario2
S2_reprodscen2_3,22000001,183441270272,7660223,7658716,0,2459,scenario2
S2_reprodscen2_3,22000001,183459246592,7266824,7265437,0,2460,scenario2
S2_reprodscen2_3,22000001,183503746048,8173341,8171417,0,2461,scenario2
S2_reprodscen2_3,22000001,183580911104,7234828,7233484,0,2462,scenario2
S2_reprodscen2_3,22000001,183778385408,7185246,7183809,0,2463,scenario2
S2_reprodscen2_3,22000001,183889125120,7717687,7714754,0,2464,scenario2
S2_reprodscen2_3,22000001,183913492224,7557947,7556184,0,2465,scenario2
S2_reprodscen2_3,22000001,183945982720,7684005,7682111,0,2466,scenario2
S2_reprodscen2_3,22000001,183972387584,7283125,7281764,0,2467,scenario2
S2_reprodscen2_3,22000001,184063973888,8107978,8106071,0,2468,scenario2
S2_reprodscen2_3,22000001,184097151744,9499089,9496670,0,2469,scenario2
S2_reprodscen2_3,22000001,184104981504,7693295,7691951,0,2469,scenario2
S2_reprodscen2_3,22000001,184169377792,7267159,7265743,0,2471,scenario2
S2_reprodscen2_3,22000001,184304785664,8177676,8175981,0,2472,scenario2
S2_reprodscen2_3,22000001,184312680192,7764213,7762985,0,2472,scenario2
S2_reprodscen2_3,22000001,184361539328,7466119,7464665,0,2474,scenario2
S2_reprodscen2_3,22000001,184458341632,7484498,7483030,0,2475,scenario2
S2_reprodscen2_3,22000001,184468791808,9792740,9779545,0,2476,scenario2
S2_reprodscen2_3,22000001,184489793536,8109368,8107752,0,2477,scenario2
S2_reprodscen2_3,22000001,184500084224,7553743,7552280,0,2478,scenario2
S2_reprodscen2_3,22000001,184570838528,7644984,7643504,0,2479,scenario2
S2_reprodscen2_3,22000001,184608093440,8347016,8344988,0,2480,scenario2
S2_reprodscen2_3,22000001,184665440768,7410384,7408887,0,2481,scenario2
S2_reprodscen2_3,22000001,184703591680,7619491,7618005,0,2482,scenario2
S2_reprodscen2_3,22000001,184777939200,7900911,7899133,0,2483,scenario2
S2_reprodscen2_3,22000001,184879388672,7662496,7660818,0,2484,scenario2
S2_reprodscen2_3,22000001,185058715392,7231068,7229661,0,2485,scenario2
S2_reprodscen2_3,22000001,185374745088,7939857,7938359,0,2486,scenario2
S2_reprodscen2_3,22000001,185417654016,7975019,7973527,0,2487,scenario2
S2_reprodscen2_3,22000001,185459780608,8319629,8317482,0,2488,scenario2
S2_reprodscen2_3,22000001,185472797184,7652949,7651455,0,2489,scenario2
S2_reprodscen2_3,22000001,185590000640,7717162,7715738,0,2490,scenario2
S2_reprodscen2_3,22000001,185609328640,7819451,7817692,0,2491,scenario2
S2_reprodscen2_3,22000001,185697900288,7346934,7345369,0,2492,scenario2
S2_reprodscen2_3,22000001,185892051968,7224118,7222745,0,2493,scenario2
S2_reprodscen2_3,22000001,185966593280,7206060,7204692,0,2494,scenario2
S2_reprodscen2_3,22000001,185996432896,7508888,7507354,0,2495,scenario2
S2_reprodscen2_3,22000001,186005306624,7538115,7536103,0,2496,scenario2
S2_reprodscen2_3,22000001,186050879744,7587472,7585729,0,2497,scenario2
S2_reprodscen2_3,22000001,186103688960,7455864,7454201,0,2498,scenario2
S2_reprodscen2_3,22000001,186126330368,7302760,7301242,0,2499,scenario2
S2_reprodscen2_3,22000001,186311103744,7174099,7172712,0,2500,scenario2
S2_reprodscen2_3,22000001,186339231744,7221407,7219933,0,2501,scenario2
S2_reprodscen2_3,22000001,186398993408,7296918,7295504,0,2502,scenario2
S2_reprodscen2_3,22000001,186423020288,8007023,8005202,0,2503,scenario2
S2_reprodscen2_3,22000001,186483210752,7199126,7197781,0,2504,scenario2
S2_reprodscen2_3,22000001,186564543232,7255836,7254392,0,2505,scenario2
S2_reprodscen2_3,22000001,186639148288,7847084,7845662,0,2506,scenario2
S2_reprodscen2_3,22000001,186718579712,10724472,10722724,0,2507,scenario2
S2_reprodscen2_3,22000001,186771396096,7173655,7172310,0,2508,scenario2
S2_reprodscen2_3,22000001,186803049216,7545671,7544152,0,2509,scenario2
S2_reprodscen2_3,22000001,186962085632,7635106,7633396,0,2510,scenario2
S2_reprodscen2_3,22000001,187030366208,7396697,7395133,0,2511,scenario2
S2_reprodscen2_3,22000001,187166724096,7506752,7505174,0,2512,scenario2
S2_reprodscen2_3,22000001,187306703616,7654475,7652688,0,2513,scenario2
S2_reprodscen2_3,22000001,187322547456,7231244,7229837,0,2514,scenario2
S2_reprodscen2_3,22000001,187386812928,8028961,8027536,0,2515,scenario2
S2_reprodscen2_3,22000001,187445947392,7703584,7701895,0,2516,scenario2
S2_reprodscen2_3,22000001,187565960960,7280949,7279469,0,2517,scenario2
S2_reprodscen2_3,22000001,187605052672,7978574,7977018,0,2518,scenario2
S2_reprodscen2_3,22000001,187683227136,7249945,7242414,0,2519,scenario2
S2_reprodscen2_3,22000001,187698913024,7392253,7390808,0,2520,scenario2
S2_reprodscen2_3,22000001,187797093120,7247746,7246320,0,2521,scenario2
S2_reprodscen2_3,22000001,187815857152,7256280,7254788,0,2522,scenario2
S2_reprodscen2_3,22000001,187872630272,7509512,7507852,0,2523,scenario2
S2_reprodscen2_3,22000001,188122777856,7374643,7373173,0,2524,scenario2
S2_reprodscen2_3,22000001,188170116864,7372361,7370981,0,2525,scenario2
S2_reprodscen2_3,22000001,188326354432,8529384,8527551,0,2526,scenario2
S2_reprodscen2_3,22000001,188339923968,7495545,7494118,0,2527,scenario2
S2_reprodscen2_3,22000001,188562873088,7382130,7380746,0,2528,scenario2
S2_reprodscen2_3,22000001,188585657856,7872169,7870509,0,2529,scenario2
S2_reprodscen2_3,22000001,188791171584,7791467,7789961,0,2530,scenario2
S2_reprodscen2_3,22000001,188852782592,7608282,7606587,0,2531,scenario2
S2_reprodscen2_3,22000001,188961905920,7247089,7245651,0,2532,scenario2
S2_reprodscen2_3,22000001,189005801984,7515157,7513473,0,2533,scenario2
S2_reprodscen2_3,22000001,189059290112,7674451,7672667,0,2534,scenario2
S2_reprodscen2_3,22000001,189068677376,8293457,8291761,0,2535,scenario2
S2_reprodscen2_3,22000001,189110876416,7241321,7239880,0,2536,scenario2
S2_reprodscen2_3,22000001,189135409408,7242244,7240835,0,2537,scenario2
S2_reprodscen2_3,22000001,189309763584,7244962,7243447,0,2538,scenario2
S2_reprodscen2_3,22000001,189443339520,7468211,7466746,0,2539,scenario2
S2_reprodscen2_3,22000001,189563115776,9082170,9080521,0,2540,scenario2
S2_reprodscen2_3,22000001,189590252032,7912693,7911141,0,2541,scenario2
S2_reprodscen2_3,22000001,189613986816,7402060,7400689,0,2542,scenario2
S2_reprodscen2_3,22000001,189649397248,7663745,7661677,0,2543,scenario2
S2_reprodscen2_3,22000001,189716770304,7879363,7877898,0,2544,scenario2
S2_reprodscen2_3,22000001,189821961216,8365970,8364523,0,2545,scenario2
S2_reprodscen2_3,22000001,189831458816,8927038,8925473,0,2546,scenario2
S2_reprodscen2_3,22000001,189863301376,7597860,7596320,0,2547,scenario2
