serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,44000001,259431966720,16013678,16001376,1,3255,scenario2
S2_reprodscen2_2,44000001,259470141440,17402727,17401207,1,3256,scenario2
S2_reprodscen2_2,44000001,259492534528,14157341,14155796,0,3257,scenario2
S2_reprodscen2_2,44000001,259510845952,15855530,15852252,0,3258,scenario2
S2_reprodscen2_2,44000001,259589848320,16018528,16016997,1,3259,scenario2
S2_reprodscen2_2,44000001,259606614784,16629415,16627748,1,3259,scenario2
S2_reprodscen2_2,44000001,259623784960,17041020,17039891,1,3261,scenario2
S2_reprodscen2_2,44000001,259717383424,15997428,15995804,1,3262,scenario2
S2_reprodscen2_2,44000001,259781819136,16656589,16654945,1,3263,scenario2
S2_reprodscen2_2,44000001,259822193152,14679624,14678212,1,3264,scenario2
S2_reprodscen2_2,44000001,259947766528,14597673,14596258,1,3265,scenario2
S2_reprodscen2_2,44000001,259947895040,29007013,29005253,1,3266,scenario2
S2_reprodscen2_2,44000001,260002604032,14656835,14655430,1,3267,scenario2
S2_reprodscen2_2,44000001,260002732032,29842935,29841438,1,3268,scenario2
S2_reprodscen2_2,44000001,260037825024,15876769,15875154,1,3269,scenario2
S2_reprodscen2_2,44000001,260148538624,15348284,15346597,1,3270,scenario2
S2_reprodscen2_2,44000001,260148674048,31733655,31732030,1,3271,scenario2
S2_reprodscen2_2,44000001,260167096832,16755850,16754381,1,3272,scenario2
S2_reprodscen2_2,44000001,260183035136,15808385,15795373,1,3273,scenario2
S2_reprodscen2_2,44000001,260210527488,17101457,17099799,1,3274,scenario2
S2_reprodscen2_2,44000001,260242021632,17336245,17334668,1,3275,scenario2
S2_reprodscen2_2,44000001,260287486464,15443442,15442249,1,3276,scenario2
S2_reprodscen2_2,44000001,260318334208,15341200,15340158,2,3277,scenario2
S2_reprodscen2_2,44000001,260318450688,62001463,61999711,2,3278,scenario2
S2_reprodscen2_2,44000001,260318533888,30939419,30938017,2,3278,scenario2
S2_reprodscen2_2,44000001,260519685120,15268477,15266944,1,3280,scenario2
S2_reprodscen2_2,44000001,260568714240,15206575,15204887,1,3281,scenario2
S2_reprodscen2_2,44000001,260586557952,50368183,50366702,2,3282,scenario2
S2_reprodscen2_2,44000001,260586654208,17838575,17837349,2,3282,scenario2
S2_reprodscen2_2,44000001,260624039680,33587698,33586179,2,3284,scenario2
S2_reprodscen2_2,44000001,260624130816,17004142,17002933,2,3284,scenario2
S2_reprodscen2_2,44000001,260652984320,14479115,14477671,1,3286,scenario2
S2_reprodscen2_2,44000001,260670053120,15602338,15600748,0,3287,scenario2
S2_reprodscen2_2,44000001,260685767936,15595988,15594927,1,3288,scenario2
S2_reprodscen2_2,44000001,260746655488,15405966,15404361,1,3289,scenario2
S2_reprodscen2_2,44000001,260812399104,15971964,15970353,1,3290,scenario2
S2_reprodscen2_2,44000001,260844808960,15743106,15741558,2,3291,scenario2
S2_reprodscen2_2,44000001,260844920320,64113327,64111472,2,3292,scenario2
S2_reprodscen2_2,44000001,260844981504,32458000,32456806,2,3292,scenario2
S2_reprodscen2_2,44000001,260929824256,15734884,15733120,1,3294,scenario2
S2_reprodscen2_2,44000001,260929935360,31593176,31591648,1,3295,scenario2
S2_reprodscen2_2,44000001,260994991360,17530955,17529318,1,3296,scenario2
S2_reprodscen2_2,44000001,261011038976,15508090,15506263,0,3297,scenario2
S2_reprodscen2_2,44000001,261063761920,14389246,14388250,1,3298,scenario2
S2_reprodscen2_2,44000001,261063873536,30778134,30776554,2,3299,scenario2
S2_reprodscen2_2,44000001,261129406464,16434023,16432396,1,3300,scenario2
S2_reprodscen2_2,44000001,261150390016,16496476,16494775,1,3301,scenario2
S2_reprodscen2_2,44000001,261171871744,15230060,15228549,1,3302,scenario2
S2_reprodscen2_2,44000001,261240714752,15405546,15404000,1,3303,scenario2
S2_reprodscen2_2,44000001,261294038272,15441129,15439658,1,3304,scenario2
S2_reprodscen2_2,44000001,261315936256,15883190,15881670,1,3305,scenario2
S2_reprodscen2_2,44000001,261475198976,15102591,15101209,1,3306,scenario2
S2_reprodscen2_2,44000001,261475315200,31713846,31712302,1,3307,scenario2
S2_reprodscen2_2,44000001,261497464576,14308600,14307093,1,3308,scenario2
S2_reprodscen2_2,44000001,261528045056,14834937,14833337,1,3309,scenario2
S2_reprodscen2_2,44000001,261558673408,16071729,16070172,1,3310,scenario2
S2_reprodscen2_2,44000001,261581167872,16328396,16326887,1,3311,scenario2
S2_reprodscen2_2,44000001,261653531648,14740360,14739373,1,3312,scenario2
S2_reprodscen2_2,44000001,261670147072,46865930,46864408,2,3313,scenario2
S2_reprodscen2_2,44000001,261670243328,16561516,16560322,2,3313,scenario2
S2_reprodscen2_2,44000001,261726752768,14643080,14641553,1,3315,scenario2
S2_reprodscen2_2,44000001,261758963968,16316290,16314738,1,3316,scenario2
S2_reprodscen2_2,44000001,261789433088,15243536,15241926,1,3317,scenario2
S2_reprodscen2_2,44000001,261837945600,14444043,14443057,1,3318,scenario2
S2_reprodscen2_2,44000001,261888243968,16673872,16672500,3,3319,scenario2
S2_reprodscen2_2,44000001,261906511104,101388224,101386656,4,3320,scenario2
S2_reprodscen2_2,44000001,261906593024,68532557,68531262,4,3320,scenario2
S2_reprodscen2_2,44000001,261906668544,52217494,52216320,4,3320,scenario2
S2_reprodscen2_2,44000001,261906741248,18373230,18372089,4,3320,scenario2
S2_reprodscen2_2,44000001,261991953152,15562820,15561627,1,3324,scenario2
S2_reprodscen2_2,44000001,261992049664,31792498,31790776,1,3325,scenario2
S2_reprodscen2_2,44000001,262029002240,14457954,14456788,1,3326,scenario2
S2_reprodscen2_2,44000001,262029150720,30294842,30292422,1,3327,scenario2
S2_reprodscen2_2,44000001,262107090432,16513538,16512028,1,3328,scenario2
S2_reprodscen2_2,44000001,262141323776,15959122,15956413,1,3329,scenario2
S2_reprodscen2_2,44000001,262236693248,16839820,16838216,1,3330,scenario2
S2_reprodscen2_2,44000001,262260304384,14890150,14888733,1,3331,scenario2
S2_reprodscen2_2,44000001,262473188864,14866604,14865253,1,3332,scenario2
S2_reprodscen2_2,44000001,262512318976,16423943,16422402,1,3333,scenario2
S2_reprodscen2_2,44000001,262572706048,15048358,15046733,1,3334,scenario2
S2_reprodscen2_2,44000001,262572842752,31768685,31767070,1,3335,scenario2
S2_reprodscen2_2,44000001,262622708992,16565837,16564174,1,3336,scenario2
S2_reprodscen2_2,44000001,262692289280,15624121,15622528,1,3337,scenario2
S2_reprodscen2_2,44000001,262738430208,15772447,15770959,1,3338,scenario2
S2_reprodscen2_2,44000001,262842275328,16056788,16055300,1,3339,scenario2
S2_reprodscen2_2,44000001,262858593792,16142870,16141558,0,3340,scenario2
S2_reprodscen2_2,44000001,262874763008,16045391,16044122,1,3341,scenario2
S2_reprodscen2_2,44000001,262894716160,17482517,17480811,1,3342,scenario2
S2_reprodscen2_2,44000001,262953655040,14365427,14364430,1,3343,scenario2
S2_reprodscen2_2,44000001,262971324928,46859118,46857835,2,3344,scenario2
S2_reprodscen2_2,44000001,262971405056,17616029,17614886,2,3344,scenario2
S2_reprodscen2_2,44000001,263052749824,14871859,14870439,1,3346,scenario2
S2_reprodscen2_2,44000001,263052871680,29861949,29860429,1,3347,scenario2
S2_reprodscen2_2,44000001,263100102400,15137306,15136145,1,3348,scenario2
S2_reprodscen2_2,44000001,263115543808,46696185,46694588,2,3349,scenario2
S2_reprodscen2_2,44000001,263115638016,15398167,15397035,2,3349,scenario2
S2_reprodscen2_2,44000001,263143343360,15729018,15727402,1,3351,scenario2
S2_reprodscen2_2,44000001,263167130624,15713654,15712074,1,3352,scenario2
S2_reprodscen2_2,44000001,263225443584,17277493,17275786,1,3353,scenario2
S2_reprodscen2_2,44000001,263273858560,15140269,15139319,1,3354,scenario2
S2_reprodscen2_2,44000001,263322231552,14919981,14918891,3,3355,scenario2
S2_reprodscen2_2,44000001,263322332416,80124489,80122974,3,3356,scenario2
S2_reprodscen2_2,44000001,263322426112,48441629,48440423,3,3356,scenario2
S2_reprodscen2_2,44000001,263322495232,33052905,33051788,3,3356,scenario2
S2_reprodscen2_2,44000001,263459463168,14963449,14961962,1,3359,scenario2
S2_reprodscen2_2,44000001,263508841728,14761560,14760221,1,3360,scenario2
S2_reprodscen2_2,44000001,263566006528,15219187,15217685,1,3361,scenario2
S2_reprodscen2_2,44000001,263566146560,31939896,31938073,1,3362,scenario2
S2_reprodscen2_2,44000001,263611983104,17290377,17288695,1,3363,scenario2
S2_reprodscen2_2,44000001,263627717376,49928517,49927173,2,3364,scenario2
S2_reprodscen2_2,44000001,263627816960,15704713,15703528,1,3365,scenario2
S2_reprodscen2_2,44000001,263674797568,15489841,15488039,1,3366,scenario2
S2_reprodscen2_2,44000001,263721764352,15162177,15161246,3,3367,scenario2
S2_reprodscen2_2,44000001,263737435392,96272035,96270404,4,3368,scenario2
S2_reprodscen2_2,44000001,263737535488,62627843,62626611,4,3368,scenario2
S2_reprodscen2_2,44000001,263737604608,46275776,46274750,4,3368,scenario2
S2_reprodscen2_2,44000001,263737677568,15778058,15776740,4,3368,scenario2
S2_reprodscen2_2,44000001,263768237568,16793004,16791304,1,3372,scenario2
S2_reprodscen2_2,44000001,263846977536,14969345,14967891,1,3373,scenario2
S2_reprodscen2_2,44000001,263862685440,14949046,14947566,0,3374,scenario2
S2_reprodscen2_2,44000001,263877895168,15098797,15097648,1,3375,scenario2
S2_reprodscen2_2,44000001,263914330112,15858131,15856456,1,3376,scenario2
S2_reprodscen2_2,44000001,263947997184,16553203,16551641,1,3377,scenario2
S2_reprodscen2_2,44000001,263998833408,15791282,15789683,1,3378,scenario2
S2_reprodscen2_2,44000001,264069574656,17563220,17561453,1,3379,scenario2
S2_reprodscen2_2,44000001,264110731520,19151744,19150163,1,3380,scenario2
S2_reprodscen2_2,44000001,264162985216,15771255,15769649,1,3381,scenario2
S2_reprodscen2_2,44000001,264193155840,14465127,14463791,2,3382,scenario2
S2_reprodscen2_2,44000001,264193275136,61985096,61983558,2,3383,scenario2
S2_reprodscen2_2,44000001,264193358080,30235304,30233871,2,3383,scenario2
S2_reprodscen2_2,44000001,264251642880,17649002,17647481,1,3385,scenario2
S2_reprodscen2_2,44000001,264313995008,17418969,17415994,1,3386,scenario2
S2_reprodscen2_2,44000001,264489637120,15218229,15216450,1,3387,scenario2
S2_reprodscen2_2,44000001,264507740672,49596656,49594842,2,3388,scenario2
S2_reprodscen2_2,44000001,264507828992,18094795,18093147,2,3388,scenario2
S2_reprodscen2_2,44000001,264567997952,18213571,18211846,1,3390,scenario2
S2_reprodscen2_2,44000001,264616979712,16994472,16992693,0,3391,scenario2
S2_reprodscen2_2,44000001,264633108480,16016396,16015161,0,3391,scenario2
S2_reprodscen2_2,44000001,264680403968,14984357,14983509,2,3393,scenario2
S2_reprodscen2_2,44000001,264709743616,14387907,14387078,3,3394,scenario2
S2_reprodscen2_2,44000001,264725804800,92596944,92596049,4,3395,scenario2
S2_reprodscen2_2,44000001,264725897216,76177756,76176882,4,3395,scenario2
S2_reprodscen2_2,44000001,264725980928,45466818,45465742,4,3395,scenario2
S2_reprodscen2_2,44000001,264726052864,16204978,16203878,4,3395,scenario2
S2_reprodscen2_2,44000001,264760567552,15638759,15637234,1,3399,scenario2
S2_reprodscen2_2,44000001,264777555712,15486612,15484390,0,3400,scenario2
S2_reprodscen2_2,44000001,264932603648,14842549,14840908,1,3401,scenario2
S2_reprodscen2_2,44000001,264995384832,16386112,16384457,1,3402,scenario2
S2_reprodscen2_2,44000001,265011613952,49047720,49046051,2,3403,scenario2
S2_reprodscen2_2,44000001,265011700736,16182172,16180967,2,3403,scenario2
S2_reprodscen2_2,44000001,265071160832,14636823,14635362,1,3405,scenario2
S2_reprodscen2_2,44000001,265087360000,15320174,15318102,0,3406,scenario2
S2_reprodscen2_2,44000001,265103415808,15952282,15951178,1,3407,scenario2
S2_reprodscen2_2,44000001,265190834432,16029689,16028149,1,3408,scenario2
S2_reprodscen2_2,44000001,265207819264,49533241,49531816,2,3409,scenario2
S2_reprodscen2_2,44000001,265207899648,16918568,16917355,2,3409,scenario2
S2_reprodscen2_2,44000001,265287132160,17288284,17286689,1,3411,scenario2
S2_reprodscen2_2,44000001,265372729856,14641221,14640053,1,3412,scenario2
S2_reprodscen2_2,44000001,265388477184,46319038,46317682,2,3413,scenario2
S2_reprodscen2_2,44000001,265388574720,15732001,15730833,2,3413,scenario2
S2_reprodscen2_2,44000001,265481506304,15613282,15611401,1,3415,scenario2
S2_reprodscen2_2,44000001,265481590784,32098423,32096767,1,3416,scenario2
S2_reprodscen2_2,44000001,265538132992,15501090,15499553,1,3417,scenario2
S2_reprodscen2_2,44000001,265568958720,16084837,16083165,1,3418,scenario2
S2_reprodscen2_2,44000001,265585754624,16445143,16443348,0,3419,scenario2
S2_reprodscen2_2,44000001,265633159168,14753068,14751545,2,3420,scenario2
S2_reprodscen2_2,44000001,265664877824,15224656,15223411,3,3421,scenario2
S2_reprodscen2_2,44000001,265664986624,79114302,79113157,3,3422,scenario2
S2_reprodscen2_2,44000001,265665062912,62388341,62387219,3,3422,scenario2
S2_reprodscen2_2,44000001,265665133568,31847536,31846388,3,3422,scenario2
S2_reprodscen2_2,44000001,265740521984,14159270,14157832,0,3425,scenario2
S2_reprodscen2_2,44000001,265836531968,17366804,17364972,1,3426,scenario2
S2_reprodscen2_2,44000001,265872692992,17862669,17861367,1,3427,scenario2
S2_reprodscen2_2,44000001,265910135040,72756388,72754122,3,3428,scenario2
S2_reprodscen2_2,44000001,265910287360,37489203,37487456,3,3428,scenario2
S2_reprodscen2_2,44000001,265910389504,18998102,18996628,3,3428,scenario2
S2_reprodscen2_2,44000001,265954514688,16492198,16490558,1,3431,scenario2
S2_reprodscen2_2,44000001,266063270912,18482526,18480998,1,3432,scenario2
S2_reprodscen2_2,44000001,266110982656,15288764,15287631,1,3433,scenario2
S2_reprodscen2_2,44000001,266127511808,49863545,49861967,2,3434,scenario2
S2_reprodscen2_2,44000001,266127610112,16487645,16486367,2,3434,scenario2
S2_reprodscen2_2,44000001,266200293632,16797384,16795852,1,3436,scenario2
S2_reprodscen2_2,44000001,266280015360,15163299,15161908,1,3437,scenario2
S2_reprodscen2_2,44000001,266280154880,30991177,30989683,1,3438,scenario2
S2_reprodscen2_2,44000001,266317383680,17047595,17046007,1,3439,scenario2
S2_reprodscen2_2,44000001,266381113344,14758844,14758023,1,3440,scenario2
S2_reprodscen2_2,44000001,266414097664,66806528,66805116,3,3441,scenario2
S2_reprodscen2_2,44000001,266414184704,32940381,32939134,3,3441,scenario2
S2_reprodscen2_2,44000001,266414284544,17356013,17354956,3,3441,scenario2
S2_reprodscen2_2,44000001,266533249792,16150936,16149238,1,3444,scenario2
S2_reprodscen2_2,44000001,266533382400,31808497,31806960,1,3445,scenario2
S2_reprodscen2_2,44000001,266553723136,16744119,16742491,1,3446,scenario2
S2_reprodscen2_2,44000001,266585481984,15874509,15872900,1,3447,scenario2
S2_reprodscen2_2,44000001,266631795456,15909799,15908261,1,3448,scenario2
S2_reprodscen2_2,44000001,266662147328,14807168,14805607,1,3449,scenario2
S2_reprodscen2_2,44000001,266679501056,16586690,16584632,0,3450,scenario2
S2_reprodscen2_2,44000001,266711665920,14992862,14991418,1,3451,scenario2
S2_reprodscen2_2,44000001,266757123840,14594674,14593689,3,3452,scenario2
S2_reprodscen2_2,44000001,266790125312,16912996,16911592,4,3453,scenario2
S2_reprodscen2_2,44000001,266840274432,15678084,15676479,6,3454,scenario2
S2_reprodscen2_2,44000001,266857396480,177780224,177778950,7,3455,scenario2
S2_reprodscen2_2,44000001,266857480704,145705983,145704885,7,3455,scenario2
S2_reprodscen2_2,44000001,266857543936,130028792,130027647,7,3455,scenario2
S2_reprodscen2_2,44000001,266857606144,100376104,100375030,7,3455,scenario2
S2_reprodscen2_2,44000001,266857671168,67431931,67430801,7,3455,scenario2
S2_reprodscen2_2,44000001,266857733632,49494253,49493176,7,3455,scenario2
S2_reprodscen2_2,44000001,266857797632,17417393,17416264,7,3455,scenario2
S2_reprodscen2_2,44000001,266903394048,16387261,16385626,1,3462,scenario2
S2_reprodscen2_2,44000001,267016298496,15813829,15801699,1,3463,scenario2
S2_reprodscen2_2,44000001,267032357376,15226060,15224097,0,3464,scenario2
S2_reprodscen2_2,44000001,267156176896,15185072,15183580,1,3465,scenario2
S2_reprodscen2_2,44000001,267209196544,15489595,15488123,1,3466,scenario2
S2_reprodscen2_2,44000001,267209333504,30521279,30519651,1,3467,scenario2
S2_reprodscen2_2,44000001,267236441600,15495729,15494058,1,3468,scenario2
S2_reprodscen2_2,44000001,267298599168,14600782,14599851,1,3469,scenario2
S2_reprodscen2_2,44000001,267298710528,30427856,30426400,1,3470,scenario2
S2_reprodscen2_2,44000001,267337653248,17415954,17414404,1,3471,scenario2
S2_reprodscen2_2,44000001,267371963648,15740619,15739051,1,3472,scenario2
S2_reprodscen2_2,44000001,267530313728,16981707,16980054,1,3473,scenario2
S2_reprodscen2_2,44000001,267562414848,17121060,17119461,1,3474,scenario2
S2_reprodscen2_2,44000001,267609415680,16503307,16501565,1,3475,scenario2
S2_reprodscen2_2,44000001,267659742464,16222427,16220859,3,3476,scenario2
S2_reprodscen2_2,44000001,267708512000,15839189,15837760,5,3477,scenario2
S2_reprodscen2_2,44000001,267708651008,131933436,131931758,5,3478,scenario2
S2_reprodscen2_2,44000001,267708718848,99206434,99205172,5,3478,scenario2
S2_reprodscen2_2,44000001,267708784640,82794493,82793408,5,3478,scenario2
S2_reprodscen2_2,44000001,267708845824,49012082,49010920,5,3478,scenario2
S2_reprodscen2_2,44000001,267708909824,31417422,31416287,5,3478,scenario2
S2_reprodscen2_2,44000001,267750878720,17229674,17227995,1,3483,scenario2
S2_reprodscen2_2,44000001,267867112448,16800872,16799347,1,3484,scenario2
S2_reprodscen2_2,44000001,267897393408,16290066,16288397,1,3485,scenario2
S2_reprodscen2_2,44000001,267946894336,16762771,16760874,0,3486,scenario2
S2_reprodscen2_2,44000001,267993559552,15609167,15608096,1,3487,scenario2
S2_reprodscen2_2,44000001,268042552576,15715527,15713995,3,3488,scenario2
S2_reprodscen2_2,44000001,268074864640,15731757,15730874,4,3489,scenario2
S2_reprodscen2_2,44000001,268091825408,130034866,130033452,5,3490,scenario2
S2_reprodscen2_2,44000001,268091909120,98219943,98218825,5,3490,scenario2
S2_reprodscen2_2,44000001,268092005888,81109799,81108672,5,3490,scenario2
S2_reprodscen2_2,44000001,268092077568,49389292,49388162,5,3490,scenario2
S2_reprodscen2_2,44000001,268092142080,17172924,17171879,5,3490,scenario2
S2_reprodscen2_2,44000001,268166204928,15593077,15591429,1,3495,scenario2
S2_reprodscen2_2,44000001,268182472192,47732645,47731028,2,3496,scenario2
S2_reprodscen2_2,44000001,268182559232,16212434,16211214,2,3496,scenario2
S2_reprodscen2_2,44000001,268264430336,14538843,14537441,1,3498,scenario2
S2_reprodscen2_2,44000001,268299344128,15482253,15480750,1,3499,scenario2
S2_reprodscen2_2,44000001,268322452736,19770955,19769460,1,3500,scenario2
S2_reprodscen2_2,44000001,268361516800,15396421,15393671,1,3501,scenario2
S2_reprodscen2_2,44000001,268378899968,14363269,14361519,0,3502,scenario2
S2_reprodscen2_2,44000001,268502704384,17676881,17675345,1,3503,scenario2
S2_reprodscen2_2,44000001,268549483008,15113802,15112596,1,3504,scenario2
S2_reprodscen2_2,44000001,268581063680,15603956,15602192,2,3505,scenario2
S2_reprodscen2_2,44000001,268581186304,64298031,64296480,2,3506,scenario2
S2_reprodscen2_2,44000001,268581268480,31685792,31684612,2,3506,scenario2
S2_reprodscen2_2,44000001,268621051648,15762994,15761377,1,3508,scenario2
S2_reprodscen2_2,44000001,268639402496,16049578,16047389,0,3509,scenario2
S2_reprodscen2_2,44000001,268656198400,16682358,16681117,1,3510,scenario2
S2_reprodscen2_2,44000001,268693305344,15639388,15637808,1,3511,scenario2
S2_reprodscen2_2,44000001,268711711488,16663837,16661597,0,3512,scenario2
S2_reprodscen2_2,44000001,268727660288,15833588,15832277,1,3513,scenario2
S2_reprodscen2_2,44000001,268743696128,15892746,15891526,1,3514,scenario2
S2_reprodscen2_2,44000001,268778577152,16831220,16829533,1,3515,scenario2
S2_reprodscen2_2,44000001,268809150208,16692422,16690822,1,3516,scenario2
S2_reprodscen2_2,44000001,268856363776,15252184,15250783,1,3517,scenario2
S2_reprodscen2_2,44000001,268872700160,14913185,14911043,0,3518,scenario2
S2_reprodscen2_2,44000001,268921583360,15765248,15763774,2,3519,scenario2
S2_reprodscen2_2,44000001,268952816640,15418758,15417153,3,3520,scenario2
S2_reprodscen2_2,44000001,268952930048,80123280,80121842,3,3521,scenario2
S2_reprodscen2_2,44000001,268952995840,63310466,63309361,3,3521,scenario2
S2_reprodscen2_2,44000001,268953060864,31350576,31349405,3,3521,scenario2
S2_reprodscen2_2,44000001,268995032576,19409421,19407829,1,3524,scenario2
S2_reprodscen2_2,44000001,269030702592,14153873,14152249,0,3525,scenario2
S2_reprodscen2_2,44000001,269174402560,16774295,16772491,1,3526,scenario2
S2_reprodscen2_2,44000001,269174514688,32173310,32171646,1,3526,scenario2
S2_reprodscen2_2,44000001,269204566528,14382831,14381713,1,3528,scenario2
S2_reprodscen2_2,44000001,269220549120,45956155,45955042,2,3529,scenario2
S2_reprodscen2_2,44000001,269220619776,15930489,15929437,2,3529,scenario2
S2_reprodscen2_2,44000001,269252367616,17788987,17787480,1,3531,scenario2
S2_reprodscen2_2,44000001,269343355136,15073467,15071818,1,3532,scenario2
S2_reprodscen2_2,44000001,269575710208,15379886,15378327,1,3533,scenario2
S2_reprodscen2_2,44000001,269575820800,33219806,33218137,1,3534,scenario2
S2_reprodscen2_2,44000001,269593273344,14781385,14779675,1,3535,scenario2
S2_reprodscen2_2,44000001,269611386368,15690005,15687853,0,3536,scenario2
S2_reprodscen2_2,44000001,269628074752,16576199,16574952,1,3537,scenario2
S2_reprodscen2_2,44000001,269681913344,15357082,15355586,1,3538,scenario2
S2_reprodscen2_2,44000001,269699569664,17009580,17007387,0,3539,scenario2
S2_reprodscen2_2,44000001,269720018944,16080570,16079022,1,3540,scenario2
S2_reprodscen2_2,44000001,269831463936,15947691,15946336,1,3541,scenario2
S2_reprodscen2_2,44000001,269831624192,30694374,30692834,1,3542,scenario2
S2_reprodscen2_2,44000001,269865078016,16531132,16529342,1,3543,scenario2
S2_reprodscen2_2,44000001,269901052672,17412605,17411102,1,3544,scenario2
S2_reprodscen2_2,44000001,269938546688,15824516,15822854,1,3545,scenario2
S2_reprodscen2_2,44000001,269977059328,16320234,16318573,1,3546,scenario2
S2_reprodscen2_2,44000001,270027405312,16571134,16570042,1,3547,scenario2
S2_reprodscen2_2,44000001,270027531008,34238821,34237319,1,3548,scenario2
S2_reprodscen2_2,44000001,270044956672,16675060,16673413,1,3549,scenario2
S2_reprodscen2_2,44000001,270063691776,15532591,15530864,1,3550,scenario2
S2_reprodscen2_2,44000001,270079929600,15886448,15884575,0,3551,scenario2
S2_reprodscen2_2,44000001,270125583616,14955202,14953688,1,3552,scenario2
S2_reprodscen2_2,44000001,270280202752,15338904,15337337,1,3553,scenario2
S2_reprodscen2_2,44000001,270311220224,15091408,15089817,2,3554,scenario2
S2_reprodscen2_2,44000001,270311301888,63459206,63457644,2,3555,scenario2
S2_reprodscen2_2,44000001,270311389696,31050331,31049112,2,3555,scenario2
S2_reprodscen2_2,44000001,270342851072,14723253,14721780,1,3557,scenario2
S2_reprodscen2_2,44000001,270391805184,14767190,14765797,1,3558,scenario2
S2_reprodscen2_2,44000001,270438422016,14733031,14731733,1,3559,scenario2
S2_reprodscen2_2,44000001,270467759360,14620501,14619004,2,3560,scenario2
S2_reprodscen2_2,44000001,270483445504,75078678,75077078,3,3561,scenario2
S2_reprodscen2_2,44000001,270483548160,45008142,45006967,3,3561,scenario2
S2_reprodscen2_2,44000001,270483648512,15776052,15774502,3,3561,scenario2
S2_reprodscen2_2,44000001,270513021184,16950067,16948296,1,3564,scenario2
S2_reprodscen2_2,44000001,270541939456,15424801,15423226,1,3565,scenario2
S2_reprodscen2_2,44000001,270621806848,18245740,18244120,1,3566,scenario2
S2_reprodscen2_2,44000001,270675726336,17201447,17199643,1,3567,scenario2
S2_reprodscen2_2,44000001,270724546304,15589851,15588088,1,3568,scenario2
S2_reprodscen2_2,44000001,270772188416,15941402,15939736,3,3569,scenario2
S2_reprodscen2_2,44000001,270772302080,81113887,81112366,3,3570,scenario2
S2_reprodscen2_2,44000001,270772383488,47703719,47702174,3,3570,scenario2
S2_reprodscen2_2,44000001,270772450816,32451695,32450544,3,3570,scenario2
S2_reprodscen2_2,44000001,270822440448,16389299,16387610,1,3573,scenario2
S2_reprodscen2_2,44000001,270868452864,14378676,14377737,3,3574,scenario2
S2_reprodscen2_2,44000001,270885017856,96610866,96609234,4,3575,scenario2
S2_reprodscen2_2,44000001,270885118720,62543509,62542281,4,3575,scenario2
S2_reprodscen2_2,44000001,270885184768,47414980,47413890,4,3575,scenario2
S2_reprodscen2_2,44000001,270885252864,16669351,16668196,4,3575,scenario2
S2_reprodscen2_2,44000001,270939296256,16103179,16101772,1,3579,scenario2
S2_reprodscen2_2,44000001,271050812160,15764065,15762511,1,3580,scenario2
S2_reprodscen2_2,44000001,271069119488,15967488,15965401,0,3581,scenario2
S2_reprodscen2_2,44000001,271140804352,16455399,16453346,1,3582,scenario2
S2_reprodscen2_2,44000001,271140920832,33213100,33211449,1,3583,scenario2
S2_reprodscen2_2,44000001,271200379136,16483811,16481327,1,3584,scenario2
S2_reprodscen2_2,44000001,271216619008,50051729,50049686,2,3585,scenario2
S2_reprodscen2_2,44000001,271216721408,16216600,16215460,2,3585,scenario2
S2_reprodscen2_2,44000001,271285970688,17070904,17069086,1,3587,scenario2
S2_reprodscen2_2,44000001,271334292992,15685784,15684228,3,3588,scenario2
S2_reprodscen2_2,44000001,271334453248,82385593,82383869,3,3589,scenario2
S2_reprodscen2_2,44000001,271334539008,48426099,48424850,3,3589,scenario2
S2_reprodscen2_2,44000001,271334612992,31543880,31542765,3,3589,scenario2
S2_reprodscen2_2,44000001,271354426880,15116656,15115022,1,3592,scenario2
S2_reprodscen2_2,44000001,271371660288,15523598,15522099,0,3593,scenario2
S2_reprodscen2_2,44000001,271387691520,15883118,15881602,0,3593,scenario2
S2_reprodscen2_2,44000001,271403483392,15249190,15247197,0,3595,scenario2
S2_reprodscen2_2,44000001,271577590528,15466507,15464774,1,3596,scenario2
S2_reprodscen2_2,44000001,271626996736,15725729,15724508,1,3597,scenario2
S2_reprodscen2_2,44000001,271644369152,50211616,50210069,2,3598,scenario2
S2_reprodscen2_2,44000001,271644467456,17372377,17371121,2,3598,scenario2
S2_reprodscen2_2,44000001,271742860032,15996880,15995299,1,3600,scenario2
S2_reprodscen2_2,44000001,271742990080,31971534,31969849,1,3601,scenario2
S2_reprodscen2_2,44000001,271802993408,16664073,16662394,1,3602,scenario2
S2_reprodscen2_2,44000001,271851849984,17826794,17824902,1,3603,scenario2
S2_reprodscen2_2,44000001,271885699584,66788169,66786650,3,3604,scenario2
S2_reprodscen2_2,44000001,271885785344,33811269,33798139,3,3604,scenario2
S2_reprodscen2_2,44000001,271885884928,16148672,16147582,3,3604,scenario2
S2_reprodscen2_2,44000001,271931340544,17049900,17048217,1,3607,scenario2
S2_reprodscen2_2,44000001,271996876544,16276726,16275131,2,3608,scenario2
S2_reprodscen2_2,44000001,272028765184,15049219,15047946,3,3609,scenario2
S2_reprodscen2_2,44000001,272078111232,17244136,17242545,5,3610,scenario2
S2_reprodscen2_2,44000001,272110074624,15681104,15679612,6,3611,scenario2
