serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,60000001,155631822848,90470131,90468952,8,1889,scenario2
S2_reprodscen2_1,60000001,155631893760,67935690,67934452,8,1889,scenario2
S2_reprodscen2_1,60000001,155631968000,45963057,45962114,8,1889,scenario2
S2_reprodscen2_1,60000001,155632033792,24122333,24121363,8,1889,scenario2
S2_reprodscen2_1,60000001,155655869184,23768670,23767855,6,1893,scenario2
S2_reprodscen2_1,60000001,155741629184,109529757,85669583,4,1898,scenario2
S2_reprodscen2_1,60000001,155741730816,62026076,62025132,4,1898,scenario2
S2_reprodscen2_1,60000001,155741835008,62131008,42896394,4,1898,scenario2
S2_reprodscen2_1,60000001,155763227392,42963216,42961845,2,1901,scenario2
S2_reprodscen2_1,60000001,155763316224,21398197,21397102,2,1901,scenario2
S2_reprodscen2_1,60000001,155805771008,24101013,24099461,1,1903,scenario2
S2_reprodscen2_1,60000001,156203076352,176088654,176087120,8,1904,scenario2
S2_reprodscen2_1,60000001,156203180544,150981524,150980454,8,1904,scenario2
S2_reprodscen2_1,60000001,156203289856,130045110,130043974,8,1904,scenario2
S2_reprodscen2_1,60000001,156203356416,108202225,108201186,8,1904,scenario2
S2_reprodscen2_1,60000001,156203419136,85655452,85654308,8,1904,scenario2
S2_reprodscen2_1,60000001,156203481600,63915071,63913990,8,1904,scenario2
S2_reprodscen2_1,60000001,156203546624,41848921,41847974,8,1904,scenario2
S2_reprodscen2_1,60000001,156203608832,20744735,20743767,8,1904,scenario2
S2_reprodscen2_1,60000001,156339109888,88981790,88980078,4,1912,scenario2
S2_reprodscen2_1,60000001,156339205888,67758238,67757078,4,1912,scenario2
S2_reprodscen2_1,60000001,156339302656,46192729,46191709,4,1912,scenario2
S2_reprodscen2_1,60000001,156339369728,22563309,22562157,4,1912,scenario2
S2_reprodscen2_1,60000001,156398189824,43514208,43512330,2,1916,scenario2
S2_reprodscen2_1,60000001,156398302976,21885061,21883883,2,1916,scenario2
S2_reprodscen2_1,60000001,156640765696,151341895,151340190,7,1918,scenario2
S2_reprodscen2_1,60000001,156640894208,130501041,130499979,7,1918,scenario2
S2_reprodscen2_1,60000001,156640995328,107707562,107706401,7,1918,scenario2
S2_reprodscen2_1,60000001,156641066496,85506530,85505399,7,1918,scenario2
S2_reprodscen2_1,60000001,156641136640,65403195,65402246,7,1918,scenario2
S2_reprodscen2_1,60000001,156641208832,44287569,44286283,7,1918,scenario2
S2_reprodscen2_1,60000001,156641277184,22305553,22304338,7,1918,scenario2
S2_reprodscen2_1,60000001,156709287680,21377436,21375914,1,1925,scenario2
S2_reprodscen2_1,60000001,156742946816,20055493,20053949,1,1926,scenario2
S2_reprodscen2_1,60000001,156800135680,20659826,20658315,1,1927,scenario2
S2_reprodscen2_1,60000001,156869112576,44831091,44829593,2,1928,scenario2
S2_reprodscen2_1,60000001,156869232896,23336702,23335256,2,1928,scenario2
S2_reprodscen2_1,60000001,156958002432,67047148,67045518,3,1930,scenario2
S2_reprodscen2_1,60000001,156958085120,44720352,44719198,3,1930,scenario2
S2_reprodscen2_1,60000001,156958150912,23046851,23045691,3,1930,scenario2
S2_reprodscen2_1,60000001,157182357504,66749022,66747494,3,1933,scenario2
S2_reprodscen2_1,60000001,157182455808,45119310,45118150,3,1933,scenario2
S2_reprodscen2_1,60000001,157182537728,23405831,23404674,3,1933,scenario2
S2_reprodscen2_1,60000001,157355148544,112618534,112616940,5,1936,scenario2
S2_reprodscen2_1,60000001,157376051968,111972666,111971584,5,1937,scenario2
S2_reprodscen2_1,60000001,157376100608,87250278,87248931,5,1937,scenario2
S2_reprodscen2_1,60000001,157376139520,64885900,64884936,5,1937,scenario2
S2_reprodscen2_1,60000001,157376172288,42241464,42240709,5,1937,scenario2
S2_reprodscen2_1,60000001,157376215296,20942555,20941433,5,1937,scenario2
S2_reprodscen2_1,60000001,157419180288,20595472,20593452,0,1942,scenario2
S2_reprodscen2_1,60000001,157446585088,22572282,22570704,1,1943,scenario2
S2_reprodscen2_1,60000001,157472919552,20637857,20634879,1,1944,scenario2
S2_reprodscen2_1,60000001,157568791296,21843678,21842157,1,1945,scenario2
S2_reprodscen2_1,60000001,157597740032,22660676,22659186,1,1946,scenario2
S2_reprodscen2_1,60000001,157644710656,24005711,24004001,1,1947,scenario2
S2_reprodscen2_1,60000001,157687982080,23553026,23551285,1,1948,scenario2
S2_reprodscen2_1,60000001,157754661120,21780682,21779062,1,1949,scenario2
S2_reprodscen2_1,60000001,157887823360,19364914,19363807,2,1950,scenario2
S2_reprodscen2_1,60000001,157908019712,84575308,84573955,3,1951,scenario2
S2_reprodscen2_1,60000001,157908118784,62816512,62815392,3,1951,scenario2
S2_reprodscen2_1,60000001,157908224768,20287437,20286311,3,1951,scenario2
S2_reprodscen2_1,60000001,158015915008,66125242,66123670,3,1954,scenario2
S2_reprodscen2_1,60000001,158015993088,45321222,45320185,3,1954,scenario2
S2_reprodscen2_1,60000001,158016060160,21339599,21338365,3,1954,scenario2
S2_reprodscen2_1,60000001,158187879680,43839831,43838185,2,1957,scenario2
S2_reprodscen2_1,60000001,158187990016,22258491,22257125,2,1957,scenario2
S2_reprodscen2_1,60000001,158250029824,42015015,42013589,2,1959,scenario2
S2_reprodscen2_1,60000001,158250134784,20770202,20769015,2,1959,scenario2
S2_reprodscen2_1,60000001,158438822144,110604693,110603140,5,1961,scenario2
S2_reprodscen2_1,60000001,158438901504,84686463,84685364,5,1961,scenario2
S2_reprodscen2_1,60000001,158439028736,63556010,63555075,5,1961,scenario2
S2_reprodscen2_1,60000001,158439092992,41987546,41986573,5,1961,scenario2
S2_reprodscen2_1,60000001,158439162624,21485877,21484768,5,1961,scenario2
S2_reprodscen2_1,60000001,158488212480,21078861,21077286,1,1966,scenario2
S2_reprodscen2_1,60000001,158551460096,43717982,43716373,2,1967,scenario2
S2_reprodscen2_1,60000001,158551568896,22223220,22222006,2,1967,scenario2
S2_reprodscen2_1,60000001,158887161600,176354356,176352964,8,1969,scenario2
S2_reprodscen2_1,60000001,158887290624,155430166,155428995,8,1969,scenario2
S2_reprodscen2_1,60000001,158887393792,133358025,133356933,8,1969,scenario2
S2_reprodscen2_1,60000001,158887473152,109381912,109380712,8,1969,scenario2
S2_reprodscen2_1,60000001,158887552256,86742148,86740972,8,1969,scenario2
S2_reprodscen2_1,60000001,158887630848,64509674,64508586,8,1969,scenario2
S2_reprodscen2_1,60000001,158887708928,42948729,42947693,8,1969,scenario2
S2_reprodscen2_1,60000001,158887782144,21057326,21056021,8,1969,scenario2
S2_reprodscen2_1,60000001,158930656512,42801628,42800468,2,1977,scenario2
S2_reprodscen2_1,60000001,158952899072,42274132,42273162,3,1978,scenario2
S2_reprodscen2_1,60000001,158975773952,44984566,44983441,2,1979,scenario2
S2_reprodscen2_1,60000001,158975865856,22855230,22854071,2,1979,scenario2
S2_reprodscen2_1,60000001,159128402432,20708438,20706982,1,1981,scenario2
S2_reprodscen2_1,60000001,159291405056,21866958,21865267,1,1982,scenario2
S2_reprodscen2_1,60000001,159320717824,22131331,22129726,1,1983,scenario2
S2_reprodscen2_1,60000001,159363634688,22684246,22682439,1,1984,scenario2
S2_reprodscen2_1,60000001,159388450816,21776965,21775471,1,1985,scenario2
S2_reprodscen2_1,60000001,159440390912,21247614,21245924,1,1986,scenario2
S2_reprodscen2_1,60000001,159471048448,21905183,21903562,1,1987,scenario2
S2_reprodscen2_1,60000001,159493035008,21819359,21818075,1,1988,scenario2
S2_reprodscen2_1,60000001,159532588288,22969934,22968335,1,1989,scenario2
S2_reprodscen2_1,60000001,159598793984,21907571,21906035,1,1990,scenario2
S2_reprodscen2_1,60000001,159665564672,43336065,43334411,2,1991,scenario2
S2_reprodscen2_1,60000001,159665667840,22177679,22176507,2,1991,scenario2
S2_reprodscen2_1,60000001,159744302080,20346777,20345225,1,1993,scenario2
S2_reprodscen2_1,60000001,159946814208,67515929,67514483,3,1994,scenario2
S2_reprodscen2_1,60000001,159946919424,43715425,43714126,3,1994,scenario2
S2_reprodscen2_1,60000001,159946999552,20161764,20160637,3,1994,scenario2
S2_reprodscen2_1,60000001,160239567360,173747092,173745557,8,1997,scenario2
S2_reprodscen2_1,60000001,160239684096,152668889,152667712,8,1997,scenario2
S2_reprodscen2_1,60000001,160239764736,131279622,131278516,8,1997,scenario2
S2_reprodscen2_1,60000001,160239832064,110263335,110262293,8,1997,scenario2
S2_reprodscen2_1,60000001,160239896832,88968327,88967262,8,1997,scenario2
S2_reprodscen2_1,60000001,160239965952,66935095,66933885,8,1997,scenario2
S2_reprodscen2_1,60000001,160240029184,44594565,44593638,8,1997,scenario2
S2_reprodscen2_1,60000001,160240092160,20482928,20481920,8,1997,scenario2
S2_reprodscen2_1,60000001,160262146560,21991094,21990099,4,2003,scenario2
S2_reprodscen2_1,60000001,160328994560,88839990,66732257,3,2006,scenario2
S2_reprodscen2_1,60000001,160329092608,45751659,45750748,3,2006,scenario2
S2_reprodscen2_1,60000001,160329184256,45844196,21973726,3,2006,scenario2
S2_reprodscen2_1,60000001,160602439680,174258012,174256266,8,2009,scenario2
S2_reprodscen2_1,60000001,160602589184,153550515,153549476,8,2009,scenario2
S2_reprodscen2_1,60000001,160602669056,132114260,132113138,8,2009,scenario2
S2_reprodscen2_1,60000001,160602741760,110769407,110768403,8,2009,scenario2
S2_reprodscen2_1,60000001,160602818560,87590887,87589778,8,2009,scenario2
S2_reprodscen2_1,60000001,160602893312,64070026,64068844,8,2009,scenario2
S2_reprodscen2_1,60000001,160602958592,43342461,43341338,8,2009,scenario2
S2_reprodscen2_1,60000001,160603024384,21890634,21889477,8,2009,scenario2
S2_reprodscen2_1,60000001,160670845440,67753573,67752389,3,2017,scenario2
S2_reprodscen2_1,60000001,160670967552,67877165,43677797,3,2017,scenario2
S2_reprodscen2_1,60000001,160694100480,44834163,44832805,4,2017,scenario2
S2_reprodscen2_1,60000001,160694227712,23164472,23163344,1,2020,scenario2
S2_reprodscen2_1,60000001,160907895040,143896448,143894302,6,2021,scenario2
S2_reprodscen2_1,60000001,160908030976,117539407,117537462,6,2021,scenario2
S2_reprodscen2_1,60000001,160908105728,95668415,95667191,6,2021,scenario2
S2_reprodscen2_1,60000001,160908187648,73048097,73046769,6,2021,scenario2
S2_reprodscen2_1,60000001,160908263680,50315130,50313831,6,2021,scenario2
S2_reprodscen2_1,60000001,160908344576,26095116,26093878,6,2021,scenario2
S2_reprodscen2_1,60000001,160991234816,20929485,20927946,1,2027,scenario2
S2_reprodscen2_1,60000001,161228081408,24375169,24373570,1,2028,scenario2
S2_reprodscen2_1,60000001,161275520256,20971113,20969516,1,2029,scenario2
S2_reprodscen2_1,60000001,161302766848,20886313,20884738,1,2030,scenario2
S2_reprodscen2_1,60000001,161336466176,21412562,21410961,1,2031,scenario2
S2_reprodscen2_1,60000001,161366994176,20952322,20950786,1,2032,scenario2
S2_reprodscen2_1,60000001,161447738112,23129734,23127388,1,2033,scenario2
S2_reprodscen2_1,60000001,161852632064,180294659,180292900,8,2034,scenario2
S2_reprodscen2_1,60000001,161852744448,156404051,156402816,8,2034,scenario2
S2_reprodscen2_1,60000001,161852847616,133447614,133446500,8,2034,scenario2
S2_reprodscen2_1,60000001,161852912896,109643756,109642704,8,2034,scenario2
S2_reprodscen2_1,60000001,161852980224,88006202,88005112,8,2034,scenario2
S2_reprodscen2_1,60000001,161853043456,64588915,64587790,8,2034,scenario2
S2_reprodscen2_1,60000001,161853109504,43603706,43602708,8,2034,scenario2
S2_reprodscen2_1,60000001,161853181952,22275086,22274132,8,2034,scenario2
S2_reprodscen2_1,60000001,161921179904,67934674,67933397,3,2042,scenario2
S2_reprodscen2_1,60000001,161921283072,68038963,44605128,3,2042,scenario2
S2_reprodscen2_1,60000001,161942114560,42743287,42742480,4,2042,scenario2
S2_reprodscen2_1,60000001,161963138304,41756456,41755332,3,2045,scenario2
S2_reprodscen2_1,60000001,162006584064,64359755,64358718,3,2046,scenario2
S2_reprodscen2_1,60000001,162006685952,43451020,43449897,3,2046,scenario2
S2_reprodscen2_1,60000001,162006777600,20713926,20712840,3,2046,scenario2
S2_reprodscen2_1,60000001,162070561792,46395997,46394368,2,2049,scenario2
S2_reprodscen2_1,60000001,162070689024,23746818,23745600,2,2049,scenario2
S2_reprodscen2_1,60000001,162185072640,23789314,23787774,1,2051,scenario2
S2_reprodscen2_1,60000001,162306084864,42214479,42213078,2,2052,scenario2
S2_reprodscen2_1,60000001,162306216704,20943472,20942132,2,2052,scenario2
S2_reprodscen2_1,60000001,162439997696,88240247,88238802,4,2054,scenario2
S2_reprodscen2_1,60000001,162440084480,66176783,66175570,4,2054,scenario2
S2_reprodscen2_1,60000001,162440166912,44239954,44238831,4,2054,scenario2
S2_reprodscen2_1,60000001,162440229632,21752288,21751269,4,2054,scenario2
S2_reprodscen2_1,60000001,162487393536,24415663,24414036,1,2058,scenario2
S2_reprodscen2_1,60000001,162642633216,67882554,67880915,3,2059,scenario2
S2_reprodscen2_1,60000001,162642728448,46283147,46281966,3,2059,scenario2
S2_reprodscen2_1,60000001,162642811904,23560494,23559391,3,2059,scenario2
S2_reprodscen2_1,60000001,162730046464,43246367,43244748,2,2062,scenario2
S2_reprodscen2_1,60000001,162730149376,21773923,21772891,2,2062,scenario2
S2_reprodscen2_1,60000001,162762878720,24398259,24396693,1,2064,scenario2
S2_reprodscen2_1,60000001,163084005376,176078141,176076480,8,2065,scenario2
S2_reprodscen2_1,60000001,163084098816,155184772,155183666,8,2065,scenario2
S2_reprodscen2_1,60000001,163084179456,134361043,134360228,8,2065,scenario2
S2_reprodscen2_1,60000001,163084245760,114596219,114595324,8,2065,scenario2
S2_reprodscen2_1,60000001,163084310272,90151682,90150456,8,2065,scenario2
S2_reprodscen2_1,60000001,163084373248,67536941,67535962,8,2065,scenario2
S2_reprodscen2_1,60000001,163084434432,46128812,46127880,8,2065,scenario2
S2_reprodscen2_1,60000001,163084505856,24000067,23998957,8,2065,scenario2
S2_reprodscen2_1,60000001,163108461568,23880533,23879298,2,2073,scenario2
S2_reprodscen2_1,60000001,163184539904,45373709,45372141,2,2074,scenario2
S2_reprodscen2_1,60000001,163184646656,22866109,22864785,2,2074,scenario2
S2_reprodscen2_1,60000001,163343152384,84771541,84770044,4,2076,scenario2
S2_reprodscen2_1,60000001,163343241728,64531272,64530166,4,2076,scenario2
S2_reprodscen2_1,60000001,163343339264,43885862,43884706,4,2076,scenario2
S2_reprodscen2_1,60000001,163343403008,21286610,21285738,4,2076,scenario2
S2_reprodscen2_1,60000001,163390580992,22364003,22362517,1,2080,scenario2
S2_reprodscen2_1,60000001,163457337088,41366473,41365065,2,2081,scenario2
S2_reprodscen2_1,60000001,163457453568,20379484,20378341,2,2081,scenario2
S2_reprodscen2_1,60000001,163519383296,22436257,22434560,1,2083,scenario2
S2_reprodscen2_1,60000001,163601518592,20963664,20961825,1,2084,scenario2
S2_reprodscen2_1,60000001,163755642112,42838735,42837286,2,2085,scenario2
S2_reprodscen2_1,60000001,163755747328,21583177,21582134,2,2085,scenario2
S2_reprodscen2_1,60000001,163856577792,26322156,26320450,1,2087,scenario2
S2_reprodscen2_1,60000001,164233608704,178991575,178989842,8,2088,scenario2
S2_reprodscen2_1,60000001,164233735424,154985303,154972682,8,2088,scenario2
S2_reprodscen2_1,60000001,164233831680,130795391,130794135,8,2088,scenario2
S2_reprodscen2_1,60000001,164233907456,108582777,108581604,8,2088,scenario2
S2_reprodscen2_1,60000001,164233993984,87480356,87479417,8,2088,scenario2
S2_reprodscen2_1,60000001,164234068992,67070613,67069535,8,2088,scenario2
S2_reprodscen2_1,60000001,164234143744,44269758,44268320,8,2088,scenario2
S2_reprodscen2_1,60000001,164234236672,22845241,22843732,8,2088,scenario2
S2_reprodscen2_1,60000001,164345156352,110847679,110846861,5,2096,scenario2
S2_reprodscen2_1,60000001,164368767744,134460444,111993358,6,2096,scenario2
S2_reprodscen2_1,60000001,164368871424,91215354,91214252,6,2096,scenario2
S2_reprodscen2_1,60000001,164368955136,91299907,68806874,6,2096,scenario2
S2_reprodscen2_1,60000001,164369023232,45423143,45421885,6,2096,scenario2
S2_reprodscen2_1,60000001,164391259648,45984207,45983148,5,2098,scenario2
S2_reprodscen2_1,60000001,164391380736,22275396,22274341,1,2102,scenario2
S2_reprodscen2_1,60000001,164476125696,62096828,62095206,3,2103,scenario2
S2_reprodscen2_1,60000001,164476262400,42402216,42400790,3,2103,scenario2
S2_reprodscen2_1,60000001,164476336640,20509605,20508271,3,2103,scenario2
S2_reprodscen2_1,60000001,164535369728,19959859,19958399,1,2106,scenario2
S2_reprodscen2_1,60000001,164678957312,65789670,65788124,3,2107,scenario2
S2_reprodscen2_1,60000001,164679068928,44817175,44815750,3,2107,scenario2
S2_reprodscen2_1,60000001,164679170304,21273481,21272445,3,2107,scenario2
S2_reprodscen2_1,60000001,164707428864,20754078,20752564,1,2110,scenario2
S2_reprodscen2_1,60000001,164872641536,83251796,83250141,4,2111,scenario2
S2_reprodscen2_1,60000001,164872731648,61440802,61439601,4,2111,scenario2
S2_reprodscen2_1,60000001,164872800256,41797397,41796491,4,2111,scenario2
S2_reprodscen2_1,60000001,164872870656,20981392,20980263,4,2111,scenario2
S2_reprodscen2_1,60000001,164942915072,45684427,45682671,2,2115,scenario2
S2_reprodscen2_1,60000001,164943028736,22350210,22348329,2,2115,scenario2
S2_reprodscen2_1,60000001,165081607680,45325608,45323964,2,2117,scenario2
S2_reprodscen2_1,60000001,165081720064,24196055,24194458,2,2117,scenario2
S2_reprodscen2_1,60000001,165201320960,22268375,22266698,1,2119,scenario2
S2_reprodscen2_1,60000001,165407473920,83950110,83948544,4,2120,scenario2
S2_reprodscen2_1,60000001,165407580416,62430716,62428981,4,2120,scenario2
S2_reprodscen2_1,60000001,165407681024,40760094,40758850,4,2120,scenario2
S2_reprodscen2_1,60000001,165407756544,20273346,20272113,4,2120,scenario2
S2_reprodscen2_1,60000001,165692550656,157280965,157279433,7,2124,scenario2
S2_reprodscen2_1,60000001,165692683776,134559917,134558487,7,2124,scenario2
S2_reprodscen2_1,60000001,165692775680,111461654,111460450,7,2124,scenario2
S2_reprodscen2_1,60000001,165692854016,89217619,89216451,7,2124,scenario2
S2_reprodscen2_1,60000001,165692928512,67262254,67261053,7,2124,scenario2
S2_reprodscen2_1,60000001,165693003008,44852362,44851112,7,2124,scenario2
S2_reprodscen2_1,60000001,165693074432,22714168,22712840,7,2124,scenario2
S2_reprodscen2_1,60000001,165821198848,41808463,41806828,2,2131,scenario2
S2_reprodscen2_1,60000001,165821322752,21231504,21230315,2,2131,scenario2
S2_reprodscen2_1,60000001,165874718976,25378167,25376598,1,2133,scenario2
S2_reprodscen2_1,60000001,166223158272,178852654,178851080,8,2134,scenario2
S2_reprodscen2_1,60000001,166223280128,155547530,155546144,8,2134,scenario2
S2_reprodscen2_1,60000001,166223352576,132369325,132368264,8,2134,scenario2
S2_reprodscen2_1,60000001,166223422464,110156401,110155374,8,2134,scenario2
S2_reprodscen2_1,60000001,166223491328,87096107,87094996,8,2134,scenario2
S2_reprodscen2_1,60000001,166223561984,66191853,66190687,8,2134,scenario2
S2_reprodscen2_1,60000001,166223625984,44364866,44363483,8,2134,scenario2
S2_reprodscen2_1,60000001,166223690752,21909751,21908454,8,2134,scenario2
S2_reprodscen2_1,60000001,166277075968,23543518,23541602,0,2142,scenario2
S2_reprodscen2_1,60000001,166341190912,63960430,63959147,3,2143,scenario2
S2_reprodscen2_1,60000001,166341315840,43143511,43142262,3,2143,scenario2
S2_reprodscen2_1,60000001,166341389824,22118887,22117808,3,2143,scenario2
S2_reprodscen2_1,60000001,166397655808,21673062,21671417,1,2146,scenario2
S2_reprodscen2_1,60000001,166467149056,20462583,20461025,1,2147,scenario2
S2_reprodscen2_1,60000001,166555925504,46679289,46677606,2,2148,scenario2
S2_reprodscen2_1,60000001,166556020992,20801129,20799728,2,2148,scenario2
S2_reprodscen2_1,60000001,166840026368,152596858,152595241,7,2150,scenario2
S2_reprodscen2_1,60000001,166840167168,128892239,128890820,7,2150,scenario2
S2_reprodscen2_1,60000001,166840241152,107271848,107270719,7,2150,scenario2
S2_reprodscen2_1,60000001,166840316672,84144517,84143062,7,2150,scenario2
S2_reprodscen2_1,60000001,166840392704,61493674,61492474,7,2150,scenario2
S2_reprodscen2_1,60000001,166840468736,40439786,40438423,7,2150,scenario2
S2_reprodscen2_1,60000001,166840542464,20993993,20993033,7,2150,scenario2
S2_reprodscen2_1,60000001,167059185664,142762685,142761107,6,2157,scenario2
S2_reprodscen2_1,60000001,167059300864,116048024,116034716,6,2157,scenario2
S2_reprodscen2_1,60000001,167059380992,92638963,92637735,6,2157,scenario2
S2_reprodscen2_1,60000001,167059445760,68640450,68639291,6,2157,scenario2
S2_reprodscen2_1,60000001,167059510272,45729533,45728402,6,2157,scenario2
S2_reprodscen2_1,60000001,167059576320,22784613,22783573,6,2157,scenario2
S2_reprodscen2_1,60000001,167339575808,43520215,43518457,2,2163,scenario2
S2_reprodscen2_1,60000001,167339703808,21331728,21330249,2,2163,scenario2
S2_reprodscen2_1,60000001,167415232256,22137274,22135673,1,2165,scenario2
S2_reprodscen2_1,60000001,167451410688,21609926,21608235,1,2166,scenario2
S2_reprodscen2_1,60000001,167507949568,21401927,21400348,1,2167,scenario2
S2_reprodscen2_1,60000001,167577778944,21580748,21579075,1,2168,scenario2
S2_reprodscen2_1,60000001,167862246656,44381700,44380115,2,2169,scenario2
S2_reprodscen2_1,60000001,168019773952,179562407,179561108,8,2170,scenario2
S2_reprodscen2_1,60000001,168019900160,157550071,157548413,8,2170,scenario2
S2_reprodscen2_1,60000001,168019997184,135874772,135873680,8,2170,scenario2
S2_reprodscen2_1,60000001,168020067840,115049414,115048407,8,2170,scenario2
S2_reprodscen2_1,60000001,168020140288,92916691,92915448,8,2170,scenario2
S2_reprodscen2_1,60000001,168020211456,71046476,71045269,8,2170,scenario2
S2_reprodscen2_1,60000001,168020280320,48201051,48199575,8,2170,scenario2
S2_reprodscen2_1,60000001,168020348416,24705594,24704217,8,2170,scenario2
S2_reprodscen2_1,60000001,168111237376,90816925,90815759,4,2178,scenario2
S2_reprodscen2_1,60000001,168111347456,90928173,67513518,4,2178,scenario2
S2_reprodscen2_1,60000001,168111446272,44614672,44613387,4,2178,scenario2
S2_reprodscen2_1,60000001,168153798400,64904218,64903096,3,2181,scenario2
S2_reprodscen2_1,60000001,168153884672,42356242,42354665,3,2181,scenario2
S2_reprodscen2_1,60000001,168154008576,20734956,20733784,3,2181,scenario2
S2_reprodscen2_1,60000001,168272836864,41311929,41310354,2,2184,scenario2
S2_reprodscen2_1,60000001,168272983040,21023617,21022225,2,2184,scenario2
S2_reprodscen2_1,60000001,168351981312,44652642,44651265,2,2186,scenario2
S2_reprodscen2_1,60000001,168352095232,21001109,20987819,2,2186,scenario2
S2_reprodscen2_1,60000001,168626913536,62105049,62103636,3,2188,scenario2
S2_reprodscen2_1,60000001,168627011840,40151848,40150366,3,2188,scenario2
S2_reprodscen2_1,60000001,168627114240,20073877,20072631,3,2188,scenario2
S2_reprodscen2_1,60000001,168779984128,113164945,113163269,5,2191,scenario2
S2_reprodscen2_1,60000001,168780300032,91495653,91494417,5,2191,scenario2
S2_reprodscen2_1,60000001,168780367104,68327927,68326830,5,2191,scenario2
S2_reprodscen2_1,60000001,168780431360,46094461,46093445,5,2191,scenario2
S2_reprodscen2_1,60000001,168780501760,23767456,23766333,5,2191,scenario2
S2_reprodscen2_1,60000001,168919208192,112841960,112840245,5,2196,scenario2
S2_reprodscen2_1,60000001,168919312896,90932994,90931725,5,2196,scenario2
S2_reprodscen2_1,60000001,168919404544,68990439,68989240,5,2196,scenario2
S2_reprodscen2_1,60000001,168919471360,45280490,45279239,5,2196,scenario2
S2_reprodscen2_1,60000001,168919534080,22983977,22982894,5,2196,scenario2
S2_reprodscen2_1,60000001,169108538368,85661324,85659903,4,2201,scenario2
S2_reprodscen2_1,60000001,169108615936,64757504,64756379,4,2201,scenario2
S2_reprodscen2_1,60000001,169108733184,40546914,40545811,4,2201,scenario2
S2_reprodscen2_1,60000001,169108805632,19413448,19412561,4,2201,scenario2
S2_reprodscen2_1,60000001,169292929024,19631365,19629474,1,2205,scenario2
S2_reprodscen2_1,60000001,169323858944,20280541,20279031,1,2206,scenario2
S2_reprodscen2_1,60000001,169505109504,21271469,21259289,1,2207,scenario2
S2_reprodscen2_1,60000001,169529478144,22645648,22643881,1,2208,scenario2
S2_reprodscen2_1,60000001,169555459328,22806518,22804845,1,2209,scenario2
S2_reprodscen2_1,60000001,169752301824,87594565,87593132,4,2210,scenario2
S2_reprodscen2_1,60000001,169815578624,130019843,130018888,6,2211,scenario2
S2_reprodscen2_1,60000001,169815675904,107003477,107002442,6,2211,scenario2
S2_reprodscen2_1,60000001,169815791872,84374825,84373371,6,2211,scenario2
S2_reprodscen2_1,60000001,169815864064,63429684,63428210,6,2211,scenario2
S2_reprodscen2_1,60000001,169815946240,40735620,40734190,6,2211,scenario2
S2_reprodscen2_1,60000001,169816023040,21681080,21680024,6,2211,scenario2
S2_reprodscen2_1,60000001,169941319424,88378752,88376934,4,2217,scenario2
S2_reprodscen2_1,60000001,169941398784,64289354,64288121,4,2217,scenario2
S2_reprodscen2_1,60000001,169941474048,43661800,43660620,4,2217,scenario2
S2_reprodscen2_1,60000001,169941541376,21216689,21215635,4,2217,scenario2
S2_reprodscen2_1,60000001,170010225920,41937917,41936303,2,2221,scenario2
S2_reprodscen2_1,60000001,170010312448,20341242,20340073,2,2221,scenario2
S2_reprodscen2_1,60000001,170102924800,66587649,66586060,3,2223,scenario2
S2_reprodscen2_1,60000001,170103031040,45293601,45292447,3,2223,scenario2
S2_reprodscen2_1,60000001,170103110144,21957372,21956264,3,2223,scenario2
S2_reprodscen2_1,60000001,170203505408,22865348,22863699,1,2226,scenario2
S2_reprodscen2_1,60000001,170289209856,63364587,63362800,3,2227,scenario2
S2_reprodscen2_1,60000001,170289316864,42224203,42222802,3,2227,scenario2
S2_reprodscen2_1,60000001,170289409792,21368105,21366432,3,2227,scenario2
S2_reprodscen2_1,60000001,170402275840,21361912,21360338,1,2230,scenario2
S2_reprodscen2_1,60000001,170487361280,21633158,21631606,1,2231,scenario2
S2_reprodscen2_1,60000001,170550799616,20897831,20896198,1,2232,scenario2
S2_reprodscen2_1,60000001,170599132416,21676540,21674955,1,2233,scenario2
S2_reprodscen2_1,60000001,170666375936,22442183,22440348,1,2234,scenario2
S2_reprodscen2_1,60000001,170746707968,22878942,22877063,1,2235,scenario2
S2_reprodscen2_1,60000001,170811907840,43098544,43096846,2,2236,scenario2
S2_reprodscen2_1,60000001,170812004096,21388578,21387293,2,2236,scenario2
S2_reprodscen2_1,60000001,170893789440,22604662,22602729,0,2238,scenario2
S2_reprodscen2_1,60000001,170983622912,89715109,89713770,4,2239,scenario2
S2_reprodscen2_1,60000001,170983707392,67135021,67134084,4,2239,scenario2
S2_reprodscen2_1,60000001,170983804928,45100215,45099249,4,2239,scenario2
S2_reprodscen2_1,60000001,170983868160,22685995,22684827,4,2239,scenario2
S2_reprodscen2_1,60000001,171064033024,62403978,62402203,3,2243,scenario2
S2_reprodscen2_1,60000001,171064120064,41709032,41707737,3,2243,scenario2
S2_reprodscen2_1,60000001,171064217088,21090517,21089410,3,2243,scenario2
S2_reprodscen2_1,60000001,171184157696,23532460,23530929,1,2246,scenario2
S2_reprodscen2_1,60000001,171261399808,43963254,43961650,2,2247,scenario2
S2_reprodscen2_1,60000001,171261508864,22242097,22240961,2,2247,scenario2
S2_reprodscen2_1,60000001,171572760576,179504145,179502469,8,2249,scenario2
