serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,28000001,152792928000,10264762,10262731,0,1831,scenario2
S2_reprodscen2_1,28000001,152822941440,10941853,10939145,0,1832,scenario2
S2_reprodscen2_1,28000001,152833455616,10366452,10364357,0,1832,scenario2
S2_reprodscen2_1,28000001,152913731328,10324592,10322476,0,1834,scenario2
S2_reprodscen2_1,28000001,152983928064,10446133,10443805,0,1835,scenario2
S2_reprodscen2_1,28000001,152995698176,10028003,10025893,0,1836,scenario2
S2_reprodscen2_1,28000001,153125798400,11164429,11162223,0,1837,scenario2
S2_reprodscen2_1,28000001,153164459264,10751541,10749256,0,1838,scenario2
S2_reprodscen2_1,28000001,153198367744,9679718,9677634,0,1839,scenario2
S2_reprodscen2_1,28000001,153210024960,9258153,9256597,0,1840,scenario2
S2_reprodscen2_1,28000001,153255666432,9369804,9367883,0,1841,scenario2
S2_reprodscen2_1,28000001,153318690816,9506722,9504514,0,1842,scenario2
S2_reprodscen2_1,28000001,153328452096,9595936,9594211,0,1842,scenario2
S2_reprodscen2_1,28000001,153444173824,10259893,10257688,0,1844,scenario2
S2_reprodscen2_1,28000001,153454858496,10534985,10533381,0,1844,scenario2
S2_reprodscen2_1,28000001,153464831744,9857600,9855891,0,1845,scenario2
S2_reprodscen2_1,28000001,153484354304,10574804,10572562,0,1847,scenario2
S2_reprodscen2_1,28000001,153529149696,10181929,10179823,0,1848,scenario2
S2_reprodscen2_1,28000001,153544208896,10303048,10300616,0,1849,scenario2
S2_reprodscen2_1,28000001,153654667008,12633245,12630893,0,1850,scenario2
S2_reprodscen2_1,28000001,153714998016,10873472,10871217,0,1851,scenario2
S2_reprodscen2_1,28000001,153732878080,10137445,10135058,0,1852,scenario2
S2_reprodscen2_1,28000001,153753534464,10097343,10095188,0,1853,scenario2
S2_reprodscen2_1,28000001,153788795136,10475220,10472825,0,1854,scenario2
S2_reprodscen2_1,28000001,153799198208,10263122,10261018,0,1854,scenario2
S2_reprodscen2_1,28000001,153808388608,9051018,9049635,0,1855,scenario2
S2_reprodscen2_1,28000001,153841369600,10074312,10071992,0,1857,scenario2
S2_reprodscen2_1,28000001,153868070400,10631745,10629539,0,1858,scenario2
S2_reprodscen2_1,28000001,153933349376,10955528,10953218,0,1859,scenario2
S2_reprodscen2_1,28000001,153999280384,11035435,11033219,0,1860,scenario2
S2_reprodscen2_1,28000001,154139390720,10226764,10224577,0,1861,scenario2
S2_reprodscen2_1,28000001,154150074624,10558065,10555836,0,1861,scenario2
S2_reprodscen2_1,28000001,154234866432,9581457,9579299,0,1863,scenario2
S2_reprodscen2_1,28000001,154245590016,10203649,10201691,0,1864,scenario2
S2_reprodscen2_1,28000001,154256013312,10289215,10287575,0,1864,scenario2
S2_reprodscen2_1,28000001,154268654080,11186370,11183942,0,1866,scenario2
S2_reprodscen2_1,28000001,154279183872,10405328,10403176,0,1866,scenario2
S2_reprodscen2_1,28000001,154289008896,9692376,9690666,0,1867,scenario2
S2_reprodscen2_1,28000001,154399194880,11339537,11337181,0,1869,scenario2
S2_reprodscen2_1,28000001,154410601984,11270484,11268206,0,1869,scenario2
S2_reprodscen2_1,28000001,154421509376,10761863,10759653,0,1870,scenario2
S2_reprodscen2_1,28000001,154432591360,10947901,10946787,1,1872,scenario2
S2_reprodscen2_1,28000001,154461924864,10049166,10046880,0,1873,scenario2
S2_reprodscen2_1,28000001,154524606976,9808099,9805948,0,1874,scenario2
S2_reprodscen2_1,28000001,154561208576,10707922,10705534,0,1875,scenario2
S2_reprodscen2_1,28000001,154746890752,10536606,10533945,0,1876,scenario2
S2_reprodscen2_1,28000001,154757153792,9700471,9698657,0,1877,scenario2
S2_reprodscen2_1,28000001,154774865152,9985683,9984009,0,1878,scenario2
S2_reprodscen2_1,28000001,154788905984,10432318,10430696,0,1879,scenario2
S2_reprodscen2_1,28000001,154800072448,10283679,10281536,0,1880,scenario2
S2_reprodscen2_1,28000001,154847454464,10553054,10550849,0,1881,scenario2
S2_reprodscen2_1,28000001,154877151744,10873948,10871911,0,1882,scenario2
S2_reprodscen2_1,28000001,154971404032,9160635,9159222,0,1883,scenario2
S2_reprodscen2_1,28000001,154981361152,9531822,9529808,0,1884,scenario2
S2_reprodscen2_1,28000001,155147824384,11549145,11546765,0,1885,scenario2
S2_reprodscen2_1,28000001,155171717632,11160881,11158676,0,1886,scenario2
S2_reprodscen2_1,28000001,155181094656,9245264,9243491,0,1886,scenario2
S2_reprodscen2_1,28000001,155334972416,12761760,12759380,0,1888,scenario2
S2_reprodscen2_1,28000001,155345910528,10798346,10796363,0,1888,scenario2
S2_reprodscen2_1,28000001,155356610048,10562541,10560678,0,1889,scenario2
S2_reprodscen2_1,28000001,155377326848,9792243,9790463,1,1891,scenario2
S2_reprodscen2_1,28000001,155388533760,10863485,10861554,1,1891,scenario2
S2_reprodscen2_1,28000001,155399141888,10462854,10460800,1,1892,scenario2
S2_reprodscen2_1,28000001,155399245824,42505735,42504571,1,1894,scenario2
S2_reprodscen2_1,28000001,155431138304,9782976,9781276,0,1895,scenario2
S2_reprodscen2_1,28000001,155481606400,9909948,9907749,0,1896,scenario2
S2_reprodscen2_1,28000001,155522232320,10172776,10170607,0,1897,scenario2
S2_reprodscen2_1,28000001,155562135296,10053626,10051800,0,1898,scenario2
S2_reprodscen2_1,28000001,155586023168,9697475,9695310,0,1899,scenario2
S2_reprodscen2_1,28000001,155617834240,12679063,12676863,0,1900,scenario2
S2_reprodscen2_1,28000001,155710915584,11632419,11629978,0,1901,scenario2
S2_reprodscen2_1,28000001,155761160192,10539438,10537240,0,1902,scenario2
S2_reprodscen2_1,28000001,155829289216,11341403,11339644,0,1903,scenario2
S2_reprodscen2_1,28000001,155988327168,10329801,10327662,0,1904,scenario2
S2_reprodscen2_1,28000001,155998888448,10420668,10418640,0,1904,scenario2
S2_reprodscen2_1,28000001,156008380160,9376872,9375143,0,1905,scenario2
S2_reprodscen2_1,28000001,156018199552,9675772,9674735,0,1906,scenario2
S2_reprodscen2_1,28000001,156028067840,9744354,9742644,0,1907,scenario2
S2_reprodscen2_1,28000001,156146019584,10204968,10202688,0,1909,scenario2
S2_reprodscen2_1,28000001,156199971584,12824260,12822033,0,1910,scenario2
S2_reprodscen2_1,28000001,156224832256,9456120,9454623,0,1911,scenario2
S2_reprodscen2_1,28000001,156256388608,10327596,10325479,0,1912,scenario2
S2_reprodscen2_1,28000001,156271640576,9610836,9608757,0,1913,scenario2
S2_reprodscen2_1,28000001,156281121536,9314410,9312886,0,1913,scenario2
S2_reprodscen2_1,28000001,156336113664,9130689,9129110,0,1915,scenario2
S2_reprodscen2_1,28000001,156382959872,10208161,10205791,0,1916,scenario2
S2_reprodscen2_1,28000001,156394536960,11415177,11412948,0,1916,scenario2
S2_reprodscen2_1,28000001,156451658752,9975930,9973849,0,1918,scenario2
S2_reprodscen2_1,28000001,156463146752,10514996,10512713,0,1919,scenario2
S2_reprodscen2_1,28000001,156473451776,10138029,10136094,0,1919,scenario2
S2_reprodscen2_1,28000001,156484360960,10346590,10344503,0,1921,scenario2
S2_reprodscen2_1,28000001,156529392384,10381974,10379633,0,1922,scenario2
S2_reprodscen2_1,28000001,156646068992,11782292,11780057,0,1923,scenario2
S2_reprodscen2_1,28000001,156656776192,10555016,10553058,0,1923,scenario2
S2_reprodscen2_1,28000001,156738324736,9623952,9621772,0,1925,scenario2
S2_reprodscen2_1,28000001,156772305152,9320447,9318894,0,1926,scenario2
S2_reprodscen2_1,28000001,156827443968,10532820,10530607,0,1927,scenario2
S2_reprodscen2_1,28000001,156847518720,10397684,10395298,0,1928,scenario2
S2_reprodscen2_1,28000001,156858824960,11212947,11210789,0,1928,scenario2
S2_reprodscen2_1,28000001,156919002112,10981843,10979423,0,1930,scenario2
S2_reprodscen2_1,28000001,156928974848,9820329,9819236,0,1930,scenario2
S2_reprodscen2_1,28000001,156982316800,10421192,10419459,0,1932,scenario2
S2_reprodscen2_1,28000001,157143883520,11346232,11343945,0,1933,scenario2
S2_reprodscen2_1,28000001,157154208768,10188121,10185837,0,1933,scenario2
S2_reprodscen2_1,28000001,157194777344,10257285,10254916,0,1935,scenario2
S2_reprodscen2_1,28000001,157244603648,9546516,9544440,0,1936,scenario2
S2_reprodscen2_1,28000001,157255938048,10018128,10015875,0,1937,scenario2
S2_reprodscen2_1,28000001,157277544448,11469046,11466911,0,1938,scenario2
S2_reprodscen2_1,28000001,157325479168,12813466,12811120,0,1939,scenario2
S2_reprodscen2_1,28000001,157359930368,11132138,11130155,0,1940,scenario2
S2_reprodscen2_1,28000001,157386765056,11229351,11227813,0,1941,scenario2
S2_reprodscen2_1,28000001,157448146432,10610066,10607845,0,1942,scenario2
S2_reprodscen2_1,28000001,157474491392,10849581,10847361,0,1943,scenario2
S2_reprodscen2_1,28000001,157504468480,10862484,10860099,0,1944,scenario2
S2_reprodscen2_1,28000001,157598837504,11571391,11569034,0,1945,scenario2
S2_reprodscen2_1,28000001,157624721408,10548106,10545721,0,1946,scenario2
S2_reprodscen2_1,28000001,157667048448,9314726,9312798,0,1947,scenario2
S2_reprodscen2_1,28000001,157712869376,11187533,11185199,0,1948,scenario2
S2_reprodscen2_1,28000001,157780991488,9561801,9559634,0,1949,scenario2
S2_reprodscen2_1,28000001,157822923264,9921959,9919673,0,1950,scenario2
S2_reprodscen2_1,28000001,157833829888,9415769,9414045,0,1951,scenario2
S2_reprodscen2_1,28000001,157858618368,10842601,10840358,0,1952,scenario2
S2_reprodscen2_1,28000001,157929845248,10202878,10201258,0,1953,scenario2
S2_reprodscen2_1,28000001,157977897472,10004515,10002340,0,1954,scenario2
S2_reprodscen2_1,28000001,157988037888,10005543,10003714,0,1954,scenario2
S2_reprodscen2_1,28000001,158023288320,10669569,10668048,0,1956,scenario2
S2_reprodscen2_1,28000001,158172131328,10795753,10793643,0,1957,scenario2
S2_reprodscen2_1,28000001,158189428224,9865997,9863797,0,1958,scenario2
S2_reprodscen2_1,28000001,158236614912,9619638,9618081,0,1959,scenario2
S2_reprodscen2_1,28000001,158246168576,9430068,9428474,0,1959,scenario2
S2_reprodscen2_1,28000001,158316756224,10065659,10063444,0,1961,scenario2
S2_reprodscen2_1,28000001,158335212032,10801327,10788163,0,1962,scenario2
S2_reprodscen2_1,28000001,158345155584,9828329,9826402,0,1962,scenario2
S2_reprodscen2_1,28000001,158373701632,9824764,9822585,0,1964,scenario2
S2_reprodscen2_1,28000001,158426639872,11162693,11160386,0,1965,scenario2
S2_reprodscen2_1,28000001,158518891008,11990038,11987633,0,1966,scenario2
S2_reprodscen2_1,28000001,158539652864,13004507,13002139,0,1967,scenario2
S2_reprodscen2_1,28000001,158549135360,9335328,9333717,0,1967,scenario2
S2_reprodscen2_1,28000001,158629731584,10803877,10801618,0,1969,scenario2
S2_reprodscen2_1,28000001,158641152000,11289408,11287470,0,1969,scenario2
S2_reprodscen2_1,28000001,158652040960,10762181,10760435,0,1970,scenario2
S2_reprodscen2_1,28000001,158678619904,10289960,10287787,0,1972,scenario2
S2_reprodscen2_1,28000001,158716395520,11157158,11154980,0,1973,scenario2
S2_reprodscen2_1,28000001,158727944192,11429928,11427745,0,1973,scenario2
S2_reprodscen2_1,28000001,158747560192,11312447,11309980,0,1975,scenario2
S2_reprodscen2_1,28000001,158838216192,10050221,10047979,0,1976,scenario2
S2_reprodscen2_1,28000001,158886397440,9747017,9744889,0,1977,scenario2
S2_reprodscen2_1,28000001,158926533120,10873387,10871028,0,1978,scenario2
S2_reprodscen2_1,28000001,158937426688,10757935,10755794,0,1978,scenario2
S2_reprodscen2_1,28000001,158981636864,9850639,9848548,0,1980,scenario2
S2_reprodscen2_1,28000001,159156462336,10112162,10109829,0,1981,scenario2
S2_reprodscen2_1,28000001,159318669568,9610974,9608847,0,1982,scenario2
S2_reprodscen2_1,28000001,159346516992,9999025,9996690,0,1983,scenario2
S2_reprodscen2_1,28000001,159392043008,10019727,10018134,0,1984,scenario2
S2_reprodscen2_1,28000001,159416261376,9242122,9240741,0,1985,scenario2
S2_reprodscen2_1,28000001,159467859200,9438288,9436253,0,1986,scenario2
S2_reprodscen2_1,28000001,159498945280,10200914,10198723,0,1987,scenario2
S2_reprodscen2_1,28000001,159523494656,11077267,11074805,0,1988,scenario2
S2_reprodscen2_1,28000001,159560457728,11303820,11301488,0,1989,scenario2
S2_reprodscen2_1,28000001,159628136448,10292991,10290628,0,1990,scenario2
S2_reprodscen2_1,28000001,159652528896,11430076,11427823,0,1991,scenario2
S2_reprodscen2_1,28000001,159665038592,9554493,9552657,0,1992,scenario2
S2_reprodscen2_1,28000001,159776382976,10474588,10472241,0,1993,scenario2
S2_reprodscen2_1,28000001,159885318656,11365642,11363424,0,1994,scenario2
S2_reprodscen2_1,28000001,159897047040,10245617,10243397,0,1995,scenario2
S2_reprodscen2_1,28000001,159920518144,9266846,9265342,0,1996,scenario2
S2_reprodscen2_1,28000001,159958206464,12849042,12846762,0,1997,scenario2
S2_reprodscen2_1,28000001,159983927808,13393404,13391024,0,1998,scenario2
S2_reprodscen2_1,28000001,159994977536,10918261,10916191,0,1998,scenario2
S2_reprodscen2_1,28000001,160004653824,9583496,9582313,0,1999,scenario2
S2_reprodscen2_1,28000001,160014415872,9653809,9652638,0,2000,scenario2
S2_reprodscen2_1,28000001,160025511424,10986954,10985862,0,2001,scenario2
S2_reprodscen2_1,28000001,160034637312,8993834,8992851,0,2002,scenario2
S2_reprodscen2_1,28000001,160045527296,10773391,10772468,0,2003,scenario2
S2_reprodscen2_1,28000001,160195619584,10375159,10372952,0,2005,scenario2
S2_reprodscen2_1,28000001,160219007488,10099701,10097269,0,2006,scenario2
S2_reprodscen2_1,28000001,160240513536,10860676,10858425,0,2007,scenario2
S2_reprodscen2_1,28000001,160250577408,9916222,9914397,0,2007,scenario2
S2_reprodscen2_1,28000001,160321218816,9090006,9088556,0,2009,scenario2
S2_reprodscen2_1,28000001,160332473600,9365171,9363580,0,2010,scenario2
S2_reprodscen2_1,28000001,160345649408,9130333,9128840,0,2011,scenario2
S2_reprodscen2_1,28000001,160377122048,10881634,10879245,0,2012,scenario2
S2_reprodscen2_1,28000001,160387996416,10088701,10086352,0,2013,scenario2
S2_reprodscen2_1,28000001,160398669568,10563069,10561099,0,2013,scenario2
S2_reprodscen2_1,28000001,160409860096,11028228,11026158,0,2014,scenario2
S2_reprodscen2_1,28000001,160419734784,9769228,9768030,0,2015,scenario2
S2_reprodscen2_1,28000001,160429506816,9660713,9659728,0,2016,scenario2
S2_reprodscen2_1,28000001,160439724800,10108646,10106997,0,2017,scenario2
S2_reprodscen2_1,28000001,160533579776,11349751,11347318,0,2019,scenario2
S2_reprodscen2_1,28000001,160698290944,9756750,9754678,0,2020,scenario2
S2_reprodscen2_1,28000001,160708215552,9556241,9554231,0,2021,scenario2
S2_reprodscen2_1,28000001,160718697216,10311081,10309925,0,2021,scenario2
S2_reprodscen2_1,28000001,160728664832,9856947,9855099,0,2022,scenario2
S2_reprodscen2_1,28000001,160739867904,10835048,10832989,0,2024,scenario2
S2_reprodscen2_1,28000001,160750454784,10404376,10402425,0,2025,scenario2
S2_reprodscen2_1,28000001,160849522688,11531930,11529647,0,2026,scenario2
S2_reprodscen2_1,28000001,161017224192,9549995,9548031,0,2027,scenario2
S2_reprodscen2_1,28000001,161254055680,10551308,10549020,0,2028,scenario2
S2_reprodscen2_1,28000001,161304176384,10724967,10721017,0,2029,scenario2
S2_reprodscen2_1,28000001,161332778240,11347466,11342296,0,2030,scenario2
S2_reprodscen2_1,28000001,161367294208,13836197,13832854,0,2031,scenario2
S2_reprodscen2_1,28000001,161402061056,10801241,10798278,0,2032,scenario2
S2_reprodscen2_1,28000001,161477338624,10956262,10953923,0,2033,scenario2
S2_reprodscen2_1,28000001,161568311808,12713271,12710862,0,2034,scenario2
S2_reprodscen2_1,28000001,161588523264,12475501,12473196,0,2035,scenario2
S2_reprodscen2_1,28000001,161599158528,10486900,10484875,0,2035,scenario2
S2_reprodscen2_1,28000001,161621162752,9841077,9839209,1,2037,scenario2
S2_reprodscen2_1,28000001,161621268992,21932666,21931222,1,2038,scenario2
S2_reprodscen2_1,28000001,161654485248,10574320,10572073,0,2039,scenario2
S2_reprodscen2_1,28000001,161681340928,9287870,9286414,0,2040,scenario2
S2_reprodscen2_1,28000001,161712920064,10036264,10034005,0,2041,scenario2
S2_reprodscen2_1,28000001,161727704064,9520565,9518746,0,2042,scenario2
S2_reprodscen2_1,28000001,161790746624,10898203,10896089,0,2043,scenario2
S2_reprodscen2_1,28000001,161897121280,11248598,11246279,0,2044,scenario2
S2_reprodscen2_1,28000001,161935849728,10028192,10025940,0,2045,scenario2
S2_reprodscen2_1,28000001,161945944064,9955628,9953684,0,2045,scenario2
S2_reprodscen2_1,28000001,161989474816,11243922,11241633,0,2047,scenario2
S2_reprodscen2_1,28000001,162023584512,10004064,9990900,0,2048,scenario2
S2_reprodscen2_1,28000001,162050124544,9771830,9769965,0,2049,scenario2
S2_reprodscen2_1,28000001,162062618880,10104172,10101853,0,2050,scenario2
S2_reprodscen2_1,28000001,162213506560,10814414,10812022,0,2051,scenario2
S2_reprodscen2_1,28000001,162292446976,10207108,10205372,0,2052,scenario2
S2_reprodscen2_1,28000001,162309327104,9381253,9379198,0,2053,scenario2
S2_reprodscen2_1,28000001,162356771328,9724940,9723057,0,2054,scenario2
S2_reprodscen2_1,28000001,162373656832,9651769,9649657,0,2055,scenario2
S2_reprodscen2_1,28000001,162386405632,9854152,9851855,0,2056,scenario2
S2_reprodscen2_1,28000001,162429421568,9664392,9662770,0,2057,scenario2
S2_reprodscen2_1,28000001,162514885120,10663406,10661184,0,2058,scenario2
S2_reprodscen2_1,28000001,162578872832,10682567,10680209,0,2059,scenario2
S2_reprodscen2_1,28000001,162588981760,10000127,9998011,0,2059,scenario2
S2_reprodscen2_1,28000001,162599778560,10543206,10541227,0,2061,scenario2
S2_reprodscen2_1,28000001,162718878976,10572230,10570089,0,2062,scenario2
S2_reprodscen2_1,28000001,162734426112,9191157,9189577,0,2063,scenario2
S2_reprodscen2_1,28000001,162789630464,10013180,10010884,0,2064,scenario2
S2_reprodscen2_1,28000001,162826884608,11321152,11318816,0,2065,scenario2
S2_reprodscen2_1,28000001,162850613248,10170239,10168331,1,2066,scenario2
S2_reprodscen2_1,28000001,162861654528,10879799,10877619,1,2066,scenario2
S2_reprodscen2_1,28000001,162861798656,32014402,32012695,1,2068,scenario2
S2_reprodscen2_1,28000001,162904430080,11915824,11913737,0,2069,scenario2
S2_reprodscen2_1,28000001,162932091136,10334258,10332060,0,2070,scenario2
S2_reprodscen2_1,28000001,162945493760,10148200,10146185,0,2071,scenario2
S2_reprodscen2_1,28000001,162984777216,10674999,10673171,0,2072,scenario2
S2_reprodscen2_1,28000001,163031167488,9833919,9831760,0,2073,scenario2
S2_reprodscen2_1,28000001,163191385088,9824985,9822829,0,2074,scenario2
S2_reprodscen2_1,28000001,163215561472,11434752,11432416,0,2075,scenario2
S2_reprodscen2_1,28000001,163264638464,9516333,9514698,0,2076,scenario2
S2_reprodscen2_1,28000001,163276248576,10010675,10008653,0,2077,scenario2
S2_reprodscen2_1,28000001,163290779648,9245136,9243417,0,2078,scenario2
S2_reprodscen2_1,28000001,163342444800,9861706,9859468,0,2079,scenario2
S2_reprodscen2_1,28000001,163417548544,9428656,9426491,0,2080,scenario2
S2_reprodscen2_1,28000001,163452009728,10604974,10602660,0,2081,scenario2
S2_reprodscen2_1,28000001,163462042624,9876374,9874496,0,2081,scenario2
S2_reprodscen2_1,28000001,163546816256,10728659,10726434,0,2083,scenario2
S2_reprodscen2_1,28000001,163633067776,12019203,12016631,0,2084,scenario2
S2_reprodscen2_1,28000001,163742004736,11127481,11125226,0,2085,scenario2
S2_reprodscen2_1,28000001,163751688704,9545696,9543813,0,2085,scenario2
S2_reprodscen2_1,28000001,163883055360,10738169,10735946,0,2087,scenario2
S2_reprodscen2_1,28000001,163957509376,10134831,10132491,0,2088,scenario2
S2_reprodscen2_1,28000001,163967841792,10190586,10188619,0,2088,scenario2
S2_reprodscen2_1,28000001,163979105536,11127821,11125916,0,2089,scenario2
S2_reprodscen2_1,28000001,163989681408,10455012,10453167,0,2090,scenario2
S2_reprodscen2_1,28000001,164000108032,10335696,10333960,0,2091,scenario2
S2_reprodscen2_1,28000001,164010809600,9736247,9734628,0,2093,scenario2
S2_reprodscen2_1,28000001,164021616384,9365000,9363303,0,2094,scenario2
S2_reprodscen2_1,28000001,164031242240,9376507,9374696,0,2095,scenario2
S2_reprodscen2_1,28000001,164048513280,9830205,9828541,0,2096,scenario2
S2_reprodscen2_1,28000001,164184064768,12056644,12054268,0,2097,scenario2
S2_reprodscen2_1,28000001,164194963200,10772936,10770634,0,2097,scenario2
S2_reprodscen2_1,28000001,164205903104,10792827,10783356,0,2098,scenario2
S2_reprodscen2_1,28000001,164216026368,9977293,9975043,0,2099,scenario2
S2_reprodscen2_1,28000001,164312507648,9842581,9840467,0,2101,scenario2
S2_reprodscen2_1,28000001,164322368000,9717165,9715253,0,2101,scenario2
S2_reprodscen2_1,28000001,164441397504,10995299,10992978,0,2103,scenario2
S2_reprodscen2_1,28000001,164452552448,11044523,11042463,0,2103,scenario2
S2_reprodscen2_1,28000001,164493635584,9428647,9426615,0,2105,scenario2
S2_reprodscen2_1,28000001,164565907968,9315034,9313551,0,2106,scenario2
S2_reprodscen2_1,28000001,164615868416,9731849,9730210,0,2107,scenario2
S2_reprodscen2_1,28000001,164627063296,10214732,10212376,0,2108,scenario2
S2_reprodscen2_1,28000001,164637236992,10021530,10019669,0,2108,scenario2
S2_reprodscen2_1,28000001,164738992640,11081959,11079422,0,2110,scenario2
S2_reprodscen2_1,28000001,164796772608,11455649,11453431,0,2111,scenario2
S2_reprodscen2_1,28000001,164816027136,10165520,10163148,0,2112,scenario2
S2_reprodscen2_1,28000001,164829666560,9511688,9475860,0,2113,scenario2
S2_reprodscen2_1,28000001,164894747904,9537378,9535202,0,2114,scenario2
S2_reprodscen2_1,28000001,164923907072,10461499,10459362,0,2115,scenario2
S2_reprodscen2_1,28000001,164939207680,10749629,10747280,0,2116,scenario2
S2_reprodscen2_1,28000001,165064742400,10135940,10133826,0,2117,scenario2
S2_reprodscen2_1,28000001,165075907072,11031468,11029517,0,2117,scenario2
S2_reprodscen2_1,28000001,165230189056,11789686,11787486,0,2119,scenario2
S2_reprodscen2_1,28000001,165310311168,9634628,9632978,0,2120,scenario2
S2_reprodscen2_1,28000001,165319893504,9017176,9015718,0,2121,scenario2
S2_reprodscen2_1,28000001,165330614784,9775527,9773934,0,2122,scenario2
S2_reprodscen2_1,28000001,165340649984,9824004,9822271,0,2123,scenario2
S2_reprodscen2_1,28000001,165470107136,10445429,10443731,0,2124,scenario2
S2_reprodscen2_1,28000001,165479957248,9702108,9700755,0,2124,scenario2
S2_reprodscen2_1,28000001,165490685952,10494948,10493534,0,2126,scenario2
S2_reprodscen2_1,28000001,165501581056,10784300,10782404,0,2126,scenario2
S2_reprodscen2_1,28000001,165518547200,10829965,10827528,0,2128,scenario2
S2_reprodscen2_1,28000001,165582839808,9741032,9738928,0,2129,scenario2
S2_reprodscen2_1,28000001,165644746496,9403147,9401083,0,2130,scenario2
S2_reprodscen2_1,28000001,165807072000,10817685,10815601,0,2131,scenario2
S2_reprodscen2_1,28000001,165826249728,10149117,10146989,0,2132,scenario2
S2_reprodscen2_1,28000001,165898556928,9167177,9165648,0,2133,scenario2
S2_reprodscen2_1,28000001,165965932800,11590443,11588108,0,2134,scenario2
S2_reprodscen2_1,28000001,165976684800,10623769,10621820,0,2134,scenario2
S2_reprodscen2_1,28000001,165987187712,10386184,10384392,0,2135,scenario2
S2_reprodscen2_1,28000001,165996669952,9346642,9345430,0,2136,scenario2
S2_reprodscen2_1,28000001,166007976704,11198063,11196482,0,2137,scenario2
S2_reprodscen2_1,28000001,166050675968,9829572,9827465,0,2139,scenario2
S2_reprodscen2_1,28000001,166083668224,9216967,9215532,0,2140,scenario2
S2_reprodscen2_1,28000001,166241158656,9614745,9612632,0,2141,scenario2
S2_reprodscen2_1,28000001,166279752448,10149080,10147467,0,2142,scenario2
S2_reprodscen2_1,28000001,166294866432,9187201,9175299,0,2143,scenario2
S2_reprodscen2_1,28000001,166329566464,11996873,11994385,0,2144,scenario2
S2_reprodscen2_1,28000001,166370385920,11391317,11376176,0,2145,scenario2
S2_reprodscen2_1,28000001,166429093120,11745972,11743474,0,2146,scenario2
S2_reprodscen2_1,28000001,166497377280,10380764,10378623,0,2147,scenario2
S2_reprodscen2_1,28000001,166539390464,10524729,10522040,0,2148,scenario2
S2_reprodscen2_1,28000001,166549979392,9437741,9435493,0,2149,scenario2
S2_reprodscen2_1,28000001,166656545536,13223148,13220272,0,2150,scenario2
S2_reprodscen2_1,28000001,166668398336,11714308,11712805,1,2151,scenario2
S2_reprodscen2_1,28000001,166686248448,11473003,11470504,0,2152,scenario2
S2_reprodscen2_1,28000001,166697497344,11109296,11107175,0,2152,scenario2
S2_reprodscen2_1,28000001,166732703488,10361476,10359907,0,2154,scenario2
S2_reprodscen2_1,28000001,166777528320,12844028,12841580,0,2155,scenario2
S2_reprodscen2_1,28000001,166793894400,11101116,11099135,0,2156,scenario2
S2_reprodscen2_1,28000001,166894845184,10381786,10379394,0,2157,scenario2
S2_reprodscen2_1,28000001,166905621760,10672599,10670678,0,2157,scenario2
S2_reprodscen2_1,28000001,166938934272,9887894,9885639,0,2159,scenario2
S2_reprodscen2_1,28000001,166955428352,9906484,9904251,0,2160,scenario2
S2_reprodscen2_1,28000001,167001344512,11854495,11852041,0,2161,scenario2
S2_reprodscen2_1,28000001,167053021696,11142001,11139854,0,2162,scenario2
S2_reprodscen2_1,28000001,167324926976,10760286,10757962,0,2163,scenario2
S2_reprodscen2_1,28000001,167335916032,10861304,10859187,0,2163,scenario2
S2_reprodscen2_1,28000001,167443737088,12427115,12424678,0,2165,scenario2
S2_reprodscen2_1,28000001,167482656768,11618839,11616317,0,2166,scenario2
S2_reprodscen2_1,28000001,167537298432,9442740,9441163,0,2167,scenario2
S2_reprodscen2_1,28000001,167608351488,10538516,10536372,0,2168,scenario2
S2_reprodscen2_1,28000001,167714986240,11168807,11166286,0,2169,scenario2
S2_reprodscen2_1,28000001,167726011904,10906071,10904127,0,2169,scenario2
S2_reprodscen2_1,28000001,167736438784,10288077,10286330,0,2170,scenario2
S2_reprodscen2_1,28000001,167747719680,11148958,11146929,0,2171,scenario2
S2_reprodscen2_1,28000001,167758231552,10256020,10254160,0,2173,scenario2
S2_reprodscen2_1,28000001,167770139904,11431123,11429118,0,2174,scenario2
S2_reprodscen2_1,28000001,167807773696,10718677,10716420,0,2175,scenario2
S2_reprodscen2_1,28000001,167820387072,10632809,10630678,0,2176,scenario2
S2_reprodscen2_1,28000001,167878983680,10489183,10487056,0,2177,scenario2
S2_reprodscen2_1,28000001,167897041408,10435767,10433563,0,2178,scenario2
S2_reprodscen2_1,28000001,167931784192,11284451,11282228,0,2179,scenario2
S2_reprodscen2_1,28000001,167977459456,10755444,10753142,0,2180,scenario2
S2_reprodscen2_1,28000001,168037222656,10029476,10027334,0,2181,scenario2
S2_reprodscen2_1,28000001,168047254528,9889181,9888005,0,2181,scenario2
S2_reprodscen2_1,28000001,168080904448,9411321,9409736,0,2183,scenario2
S2_reprodscen2_1,28000001,168259985920,10842180,10839819,0,2184,scenario2
S2_reprodscen2_1,28000001,168271257856,11143770,11141939,0,2184,scenario2
S2_reprodscen2_1,28000001,168359710720,10463989,10461874,0,2186,scenario2
S2_reprodscen2_1,28000001,168381356032,12524184,12521656,0,2187,scenario2
