serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,22000001,245226413056,8246181,8244923,0,2973,scenario2
S2_reprodscen2_4,22000001,245288346880,8234314,8232528,0,2974,scenario2
S2_reprodscen2_4,22000001,245445069824,7569569,7567964,0,2975,scenario2
S2_reprodscen2_4,22000001,245622712832,8709098,8707097,0,2976,scenario2
S2_reprodscen2_4,22000001,245742652928,8281161,8279156,0,2977,scenario2
S2_reprodscen2_4,22000001,245751421952,8596788,8594846,0,2978,scenario2
S2_reprodscen2_4,22000001,245842059008,7874589,7872953,0,2979,scenario2
S2_reprodscen2_4,22000001,245853187072,7702430,7698982,0,2980,scenario2
S2_reprodscen2_4,22000001,245862784768,8174796,8173055,0,2981,scenario2
S2_reprodscen2_4,22000001,245871992576,7753077,7751477,0,2982,scenario2
S2_reprodscen2_4,22000001,245919358208,9508984,9506531,0,2983,scenario2
S2_reprodscen2_4,22000001,245928098048,8631848,8629617,0,2983,scenario2
S2_reprodscen2_4,22000001,245960973568,9400175,9397683,0,2985,scenario2
S2_reprodscen2_4,22000001,245971385600,10170792,10169384,0,2986,scenario2
S2_reprodscen2_4,22000001,245983411456,8519563,8517795,0,2987,scenario2
S2_reprodscen2_4,22000001,245993465600,9172896,9171185,0,2988,scenario2
S2_reprodscen2_4,22000001,246192902144,8623791,8621817,0,2989,scenario2
S2_reprodscen2_4,22000001,246237315072,8666339,8664130,0,2990,scenario2
S2_reprodscen2_4,22000001,246437865984,7642811,7641323,0,2991,scenario2
S2_reprodscen2_4,22000001,246447271424,9258208,9256326,0,2991,scenario2
S2_reprodscen2_4,22000001,246617013504,8949843,8947688,0,2993,scenario2
S2_reprodscen2_4,22000001,246657741056,7997875,7996186,0,2994,scenario2
S2_reprodscen2_4,22000001,246670024448,7848091,7846476,0,2995,scenario2
S2_reprodscen2_4,22000001,246694603776,7312837,7311358,0,2996,scenario2
S2_reprodscen2_4,22000001,246739206400,8208665,8207104,0,2997,scenario2
S2_reprodscen2_4,22000001,246783829504,8584016,8580666,0,2998,scenario2
S2_reprodscen2_4,22000001,246857128704,7410584,7408965,0,2999,scenario2
S2_reprodscen2_4,22000001,246894222336,7627896,7626040,0,3000,scenario2
S2_reprodscen2_4,22000001,246980388608,7946962,7945328,0,3001,scenario2
S2_reprodscen2_4,22000001,247017698560,7516828,7515278,0,3002,scenario2
S2_reprodscen2_4,22000001,247034688000,7795350,7793682,0,3003,scenario2
S2_reprodscen2_4,22000001,247042765056,7894663,7892888,0,3003,scenario2
S2_reprodscen2_4,22000001,247051173632,8218712,8217319,0,3004,scenario2
S2_reprodscen2_4,22000001,247336015360,8174214,8172180,0,3006,scenario2
S2_reprodscen2_4,22000001,247461027328,7526047,7524593,0,3007,scenario2
S2_reprodscen2_4,22000001,247489037568,7919082,7917100,0,3008,scenario2
S2_reprodscen2_4,22000001,247547980544,7746245,7744759,0,3009,scenario2
S2_reprodscen2_4,22000001,247771980288,8238575,8235711,0,3010,scenario2
S2_reprodscen2_4,22000001,247802852352,8304050,8302422,0,3011,scenario2
S2_reprodscen2_4,22000001,247812478464,9212371,9210968,0,3012,scenario2
S2_reprodscen2_4,22000001,247879416576,8124807,8122651,0,3013,scenario2
S2_reprodscen2_4,22000001,247890527488,7369921,7368569,0,3014,scenario2
S2_reprodscen2_4,22000001,247908026624,7912938,7911161,0,3015,scenario2
S2_reprodscen2_4,22000001,247915973376,7054581,7053062,0,3016,scenario2
S2_reprodscen2_4,22000001,248058338048,7361453,7359925,0,3017,scenario2
S2_reprodscen2_4,22000001,248155918592,7899796,7898084,0,3018,scenario2
S2_reprodscen2_4,22000001,248189322752,7860555,7858837,0,3019,scenario2
S2_reprodscen2_4,22000001,248199889152,8030738,8029078,0,3020,scenario2
S2_reprodscen2_4,22000001,248229131008,8511318,8509614,0,3021,scenario2
S2_reprodscen2_4,22000001,248281374976,7571835,7569979,0,3022,scenario2
S2_reprodscen2_4,22000001,248321991680,8138623,8136692,0,3023,scenario2
S2_reprodscen2_4,22000001,248470070528,8442431,8440169,0,3024,scenario2
S2_reprodscen2_4,22000001,248479738624,8212859,8210703,0,3025,scenario2
S2_reprodscen2_4,22000001,248488424192,8539173,8537464,0,3026,scenario2
S2_reprodscen2_4,22000001,248672684800,7671380,7669754,0,3027,scenario2
S2_reprodscen2_4,22000001,248705080064,8334539,8332660,0,3028,scenario2
S2_reprodscen2_4,22000001,248713636352,8371753,8370511,0,3029,scenario2
S2_reprodscen2_4,22000001,248735265024,8397439,8395432,0,3030,scenario2
S2_reprodscen2_4,22000001,248880748032,8337535,8335398,0,3031,scenario2
S2_reprodscen2_4,22000001,248937170176,7805989,7804228,0,3032,scenario2
S2_reprodscen2_4,22000001,248962120448,7801492,7799532,0,3033,scenario2
S2_reprodscen2_4,22000001,248982701312,10797088,10793751,0,3034,scenario2
S2_reprodscen2_4,22000001,249015114240,7198677,7197159,0,3035,scenario2
S2_reprodscen2_4,22000001,249023089664,7811448,7809877,0,3036,scenario2
S2_reprodscen2_4,22000001,249080206592,7621384,7619809,0,3037,scenario2
S2_reprodscen2_4,22000001,249094289664,7684032,7682448,0,3038,scenario2
S2_reprodscen2_4,22000001,249206465536,8417250,8415246,0,3039,scenario2
S2_reprodscen2_4,22000001,249242864128,10204999,10203005,0,3040,scenario2
S2_reprodscen2_4,22000001,249266115328,7605934,7604303,0,3041,scenario2
S2_reprodscen2_4,22000001,249461316352,8292015,8289952,0,3042,scenario2
S2_reprodscen2_4,22000001,249493867776,9843216,9841421,0,3043,scenario2
S2_reprodscen2_4,22000001,249528624640,8103987,8102507,0,3044,scenario2
S2_reprodscen2_4,22000001,249571080192,9992640,9990426,0,3045,scenario2
S2_reprodscen2_4,22000001,249700422400,7970831,7969116,0,3046,scenario2
S2_reprodscen2_4,22000001,249713129728,8361083,8359012,0,3047,scenario2
S2_reprodscen2_4,22000001,249723704832,10105603,10103631,0,3048,scenario2
S2_reprodscen2_4,22000001,249745663744,8460012,8424003,0,3049,scenario2
S2_reprodscen2_4,22000001,249872660224,8360185,8358492,0,3050,scenario2
S2_reprodscen2_4,22000001,249934103040,7551110,7549451,0,3051,scenario2
S2_reprodscen2_4,22000001,250002650624,9117036,9115196,0,3052,scenario2
S2_reprodscen2_4,22000001,250025196544,7994701,7992808,0,3053,scenario2
S2_reprodscen2_4,22000001,250060278272,7489440,7488035,0,3054,scenario2
S2_reprodscen2_4,22000001,250096921088,7443550,7442209,0,3055,scenario2
S2_reprodscen2_4,22000001,250169881856,9099448,9097530,0,3056,scenario2
S2_reprodscen2_4,22000001,250185059328,8164379,8162568,0,3057,scenario2
S2_reprodscen2_4,22000001,250206422528,7603305,7601837,0,3058,scenario2
S2_reprodscen2_4,22000001,250344942080,8106148,8104220,0,3059,scenario2
S2_reprodscen2_4,22000001,250472020480,7323220,7321737,0,3060,scenario2
S2_reprodscen2_4,22000001,250600906240,8904881,8903072,0,3061,scenario2
S2_reprodscen2_4,22000001,250639614976,8381001,8379236,0,3062,scenario2
S2_reprodscen2_4,22000001,250648428800,8230429,8228816,0,3063,scenario2
S2_reprodscen2_4,22000001,250662617600,7880395,7878154,0,3064,scenario2
S2_reprodscen2_4,22000001,250720515328,7613179,7611671,0,3065,scenario2
S2_reprodscen2_4,22000001,250730251520,9100208,9098423,0,3066,scenario2
S2_reprodscen2_4,22000001,250769253632,7828654,7826618,0,3067,scenario2
S2_reprodscen2_4,22000001,250844520192,8682500,8680675,0,3068,scenario2
S2_reprodscen2_4,22000001,250902760192,8353788,8352108,0,3069,scenario2
S2_reprodscen2_4,22000001,250911872512,8190570,8188755,0,3070,scenario2
S2_reprodscen2_4,22000001,250946902272,7993519,7991644,0,3071,scenario2
S2_reprodscen2_4,22000001,250963789312,7769619,7768022,0,3072,scenario2
S2_reprodscen2_4,22000001,250972466688,8290056,8288532,0,3073,scenario2
S2_reprodscen2_4,22000001,251031558656,8521420,8519612,0,3074,scenario2
S2_reprodscen2_4,22000001,251134520064,7498392,7496853,0,3075,scenario2
S2_reprodscen2_4,22000001,251204248832,7593514,7591981,0,3076,scenario2
S2_reprodscen2_4,22000001,251276483584,9104551,9102886,0,3077,scenario2
S2_reprodscen2_4,22000001,251309953536,7274434,7272998,0,3078,scenario2
S2_reprodscen2_4,22000001,251483118336,7392320,7389524,0,3079,scenario2
S2_reprodscen2_4,22000001,251652279296,8157486,8155800,0,3080,scenario2
S2_reprodscen2_4,22000001,251733382656,11322758,11320975,0,3081,scenario2
S2_reprodscen2_4,22000001,251794115840,8099913,8098339,0,3082,scenario2
S2_reprodscen2_4,22000001,251823602688,8300447,8298669,0,3083,scenario2
S2_reprodscen2_4,22000001,251857980672,7967023,7965193,0,3084,scenario2
S2_reprodscen2_4,22000001,251889120256,7637590,7635946,0,3085,scenario2
S2_reprodscen2_4,22000001,251921169408,9576757,9574927,0,3086,scenario2
S2_reprodscen2_4,22000001,252017600000,8441232,8439074,0,3087,scenario2
S2_reprodscen2_4,22000001,252095484416,7455276,7453772,0,3088,scenario2
S2_reprodscen2_4,22000001,252103836416,8253200,8251815,0,3088,scenario2
S2_reprodscen2_4,22000001,252116939520,7483262,7481525,0,3090,scenario2
S2_reprodscen2_4,22000001,252144029440,8519517,8505442,0,3091,scenario2
S2_reprodscen2_4,22000001,252204789504,8958334,8955980,0,3092,scenario2
S2_reprodscen2_4,22000001,252213565952,8633480,8631767,0,3092,scenario2
S2_reprodscen2_4,22000001,252222042368,8348633,8347323,0,3093,scenario2
S2_reprodscen2_4,22000001,252229865984,7693686,7692392,0,3094,scenario2
S2_reprodscen2_4,22000001,252237958400,7982816,7981170,0,3095,scenario2
S2_reprodscen2_4,22000001,252246297088,8199342,8198265,0,3096,scenario2
S2_reprodscen2_4,22000001,252360476160,8247304,8245346,0,3098,scenario2
S2_reprodscen2_4,22000001,252629723136,7516950,7515316,0,3099,scenario2
S2_reprodscen2_4,22000001,252639420928,9018506,9017027,0,3100,scenario2
S2_reprodscen2_4,22000001,252648601088,9047668,9046434,0,3100,scenario2
S2_reprodscen2_4,22000001,252702993408,8581021,8579230,0,3102,scenario2
S2_reprodscen2_4,22000001,252734753792,9868301,9866453,0,3103,scenario2
S2_reprodscen2_4,22000001,252782578688,8314728,8312547,0,3104,scenario2
S2_reprodscen2_4,22000001,252870594048,7405222,7403808,0,3105,scenario2
S2_reprodscen2_4,22000001,252888089856,8081104,8079114,0,3106,scenario2
S2_reprodscen2_4,22000001,252897131520,8431252,8417200,0,3107,scenario2
S2_reprodscen2_4,22000001,252962621952,8371030,8368823,0,3108,scenario2
S2_reprodscen2_4,22000001,252971007744,8258271,8256143,0,3108,scenario2
S2_reprodscen2_4,22000001,252979030272,7770972,7769244,0,3110,scenario2
S2_reprodscen2_4,22000001,253054853120,7556462,7554902,0,3111,scenario2
S2_reprodscen2_4,22000001,253102868736,8091421,8089409,0,3112,scenario2
S2_reprodscen2_4,22000001,253126101504,8556486,8554611,0,3113,scenario2
S2_reprodscen2_4,22000001,253218670848,8130336,8128519,0,3114,scenario2
S2_reprodscen2_4,22000001,253259478784,9724584,9722424,0,3115,scenario2
S2_reprodscen2_4,22000001,253280416512,8628494,8626354,0,3116,scenario2
S2_reprodscen2_4,22000001,253302425600,8340136,8338055,0,3117,scenario2
S2_reprodscen2_4,22000001,253353782784,8453027,8451387,0,3118,scenario2
S2_reprodscen2_4,22000001,253484830976,7989927,7988285,0,3119,scenario2
S2_reprodscen2_4,22000001,253506363392,8599835,8597912,0,3120,scenario2
S2_reprodscen2_4,22000001,253588922368,7749866,7747824,0,3121,scenario2
S2_reprodscen2_4,22000001,253601947136,7740983,7739337,0,3122,scenario2
S2_reprodscen2_4,22000001,253612714752,8263243,8261196,0,3123,scenario2
S2_reprodscen2_4,22000001,253621376256,8018965,8016713,0,3124,scenario2
S2_reprodscen2_4,22000001,253629551872,7760379,7758993,0,3125,scenario2
S2_reprodscen2_4,22000001,253658377728,8635659,8633834,0,3126,scenario2
S2_reprodscen2_4,22000001,253708371712,8404576,8402672,0,3127,scenario2
S2_reprodscen2_4,22000001,253726917888,8467874,8466106,0,3128,scenario2
S2_reprodscen2_4,22000001,253798956032,9702961,9701148,0,3129,scenario2
S2_reprodscen2_4,22000001,253975642624,8066417,8064634,0,3130,scenario2
S2_reprodscen2_4,22000001,253994015744,7660003,7658143,0,3131,scenario2
S2_reprodscen2_4,22000001,254039928576,8202131,8199975,0,3132,scenario2
S2_reprodscen2_4,22000001,254048669440,8631231,8629679,0,3132,scenario2
S2_reprodscen2_4,22000001,254056473600,7676206,7674975,0,3133,scenario2
S2_reprodscen2_4,22000001,254139564800,7275297,7273814,0,3135,scenario2
S2_reprodscen2_4,22000001,254177234176,9793772,9791963,0,3136,scenario2
S2_reprodscen2_4,22000001,254304196352,8623191,8621053,0,3137,scenario2
S2_reprodscen2_4,22000001,254316647936,8842620,8840583,0,3138,scenario2
S2_reprodscen2_4,22000001,254325569280,8773426,8772140,0,3138,scenario2
S2_reprodscen2_4,22000001,254497919488,7522624,7521046,0,3140,scenario2
S2_reprodscen2_4,22000001,254507732992,8661740,8659698,0,3141,scenario2
S2_reprodscen2_4,22000001,254516461568,8589057,8587001,0,3141,scenario2
S2_reprodscen2_4,22000001,254573066240,8073651,8071625,0,3143,scenario2
S2_reprodscen2_4,22000001,254663669248,9019545,9006732,0,3144,scenario2
S2_reprodscen2_4,22000001,254682379520,8893133,8891182,0,3145,scenario2
S2_reprodscen2_4,22000001,254776383744,7686735,7685095,0,3146,scenario2
S2_reprodscen2_4,22000001,254858013952,7909423,7907925,0,3147,scenario2
S2_reprodscen2_4,22000001,254900164864,7726223,7724799,0,3148,scenario2
S2_reprodscen2_4,22000001,254909962240,9167239,9165194,0,3149,scenario2
S2_reprodscen2_4,22000001,254918684160,8127304,8125523,0,3150,scenario2
S2_reprodscen2_4,22000001,254937086208,7731298,7729345,0,3151,scenario2
S2_reprodscen2_4,22000001,254949621760,8062739,8061018,0,3152,scenario2
S2_reprodscen2_4,22000001,254977554944,9743592,9741454,0,3153,scenario2
S2_reprodscen2_4,22000001,255021628416,8168138,8165857,0,3154,scenario2
S2_reprodscen2_4,22000001,255067906816,7566852,7565186,0,3155,scenario2
S2_reprodscen2_4,22000001,255140312576,8075193,8073243,0,3156,scenario2
S2_reprodscen2_4,22000001,255214809344,7969832,7967726,0,3157,scenario2
S2_reprodscen2_4,22000001,255239538944,8466861,8464824,0,3158,scenario2
S2_reprodscen2_4,22000001,255324926976,7646671,7643927,0,3159,scenario2
S2_reprodscen2_4,22000001,255343100672,7770053,7768255,0,3160,scenario2
S2_reprodscen2_4,22000001,255354640384,7588176,7586172,0,3161,scenario2
S2_reprodscen2_4,22000001,255488841728,7493899,7492300,0,3162,scenario2
S2_reprodscen2_4,22000001,255556486400,7864813,7863075,0,3163,scenario2
S2_reprodscen2_4,22000001,255622943744,8569254,8567398,0,3164,scenario2
S2_reprodscen2_4,22000001,255630823424,7744017,7742521,0,3164,scenario2
S2_reprodscen2_4,22000001,255640453376,7929867,7927989,0,3166,scenario2
S2_reprodscen2_4,22000001,255701072128,8650513,8636706,0,3167,scenario2
S2_reprodscen2_4,22000001,255713753600,8782136,8780439,0,3168,scenario2
S2_reprodscen2_4,22000001,255723620352,8753516,8751707,0,3169,scenario2
S2_reprodscen2_4,22000001,255743165440,7671959,7670315,0,3170,scenario2
S2_reprodscen2_4,22000001,255752384000,8639495,8637763,0,3171,scenario2
S2_reprodscen2_4,22000001,255760456448,7952771,7950933,0,3171,scenario2
S2_reprodscen2_4,22000001,255784365568,8501037,8499514,0,3173,scenario2
S2_reprodscen2_4,22000001,255812493824,8597967,8595937,0,3174,scenario2
S2_reprodscen2_4,22000001,255866404864,8419013,8417330,0,3175,scenario2
S2_reprodscen2_4,22000001,256067421952,7904126,7902562,0,3176,scenario2
S2_reprodscen2_4,22000001,256162188800,7777353,7775854,0,3177,scenario2
S2_reprodscen2_4,22000001,256206826752,7805791,7804251,0,3178,scenario2
S2_reprodscen2_4,22000001,256251075840,7940198,7938156,0,3179,scenario2
S2_reprodscen2_4,22000001,256259717888,8504888,8503214,0,3179,scenario2
S2_reprodscen2_4,22000001,256268736768,8909844,8908143,0,3180,scenario2
S2_reprodscen2_4,22000001,256321369344,7901738,7899841,0,3182,scenario2
S2_reprodscen2_4,22000001,256378451968,8839389,8837429,0,3183,scenario2
S2_reprodscen2_4,22000001,256521502208,7954155,7952423,0,3184,scenario2
S2_reprodscen2_4,22000001,256529936128,7981508,7978365,0,3184,scenario2
S2_reprodscen2_4,22000001,256594392064,7606588,7604646,0,3186,scenario2
S2_reprodscen2_4,22000001,256603179008,7892601,7891050,0,3187,scenario2
S2_reprodscen2_4,22000001,256610546688,7238539,7237435,0,3187,scenario2
S2_reprodscen2_4,22000001,256618451968,7780763,7779775,0,3188,scenario2
S2_reprodscen2_4,22000001,256626699008,8141580,8140025,0,3189,scenario2
S2_reprodscen2_4,22000001,256637428992,8581923,8579736,0,3191,scenario2
S2_reprodscen2_4,22000001,256646600704,8044066,8041936,0,3192,scenario2
S2_reprodscen2_4,22000001,256656839936,7596684,7595027,0,3193,scenario2
S2_reprodscen2_4,22000001,256688225024,8229584,8227908,0,3194,scenario2
S2_reprodscen2_4,22000001,256765025280,9337853,9335496,0,3195,scenario2
S2_reprodscen2_4,22000001,256773772800,8651901,8650525,0,3195,scenario2
S2_reprodscen2_4,22000001,256839276544,8280694,8278700,0,3197,scenario2
S2_reprodscen2_4,22000001,256886711296,9098414,9096329,0,3198,scenario2
S2_reprodscen2_4,22000001,256894651648,7780318,7778207,0,3198,scenario2
S2_reprodscen2_4,22000001,256905437184,8807011,8805187,0,3200,scenario2
S2_reprodscen2_4,22000001,256950080000,7992252,7990364,0,3201,scenario2
S2_reprodscen2_4,22000001,256982209024,7844522,7842598,0,3202,scenario2
S2_reprodscen2_4,22000001,257054033408,8253262,8251465,0,3203,scenario2
S2_reprodscen2_4,22000001,257100980224,7536880,7535323,0,3204,scenario2
S2_reprodscen2_4,22000001,257209110016,7347004,7344356,0,3205,scenario2
S2_reprodscen2_4,22000001,257228782336,7778695,7776913,0,3206,scenario2
S2_reprodscen2_4,22000001,257496301568,7971973,7970400,0,3207,scenario2
S2_reprodscen2_4,22000001,257505230080,8306453,8304253,0,3208,scenario2
S2_reprodscen2_4,22000001,257577287680,7451743,7437812,0,3209,scenario2
S2_reprodscen2_4,22000001,257663288064,7294939,7293460,0,3210,scenario2
S2_reprodscen2_4,22000001,257682721536,8350402,8348426,0,3211,scenario2
S2_reprodscen2_4,22000001,257693292800,8937519,8935686,0,3212,scenario2
S2_reprodscen2_4,22000001,257753318400,7754336,7752496,0,3213,scenario2
S2_reprodscen2_4,22000001,257773146112,7529365,7527390,0,3214,scenario2
S2_reprodscen2_4,22000001,257829479168,8020449,8018787,0,3215,scenario2
S2_reprodscen2_4,22000001,257874769920,9441477,9439195,0,3216,scenario2
S2_reprodscen2_4,22000001,257888666368,8852220,8850083,0,3217,scenario2
S2_reprodscen2_4,22000001,257897815552,9024668,9023224,0,3218,scenario2
S2_reprodscen2_4,22000001,257962185728,8738653,8736670,0,3219,scenario2
S2_reprodscen2_4,22000001,257970306048,7974339,7972724,0,3219,scenario2
S2_reprodscen2_4,22000001,257980513024,8379050,8377287,0,3221,scenario2
S2_reprodscen2_4,22000001,258059126016,7490188,7487243,0,3222,scenario2
S2_reprodscen2_4,22000001,258074662912,7467963,7466038,0,3223,scenario2
S2_reprodscen2_4,22000001,258096551936,8065965,8063842,0,3224,scenario2
S2_reprodscen2_4,22000001,258199792640,8192819,8190714,0,3225,scenario2
S2_reprodscen2_4,22000001,258218079744,8678762,8676677,0,3226,scenario2
S2_reprodscen2_4,22000001,258226387968,8192394,8191100,0,3226,scenario2
S2_reprodscen2_4,22000001,258280984576,7642762,7641173,0,3228,scenario2
S2_reprodscen2_4,22000001,258313875456,7817941,7815997,0,3229,scenario2
S2_reprodscen2_4,22000001,258382706432,8306593,8304441,0,3230,scenario2
S2_reprodscen2_4,22000001,258510416640,8324445,8322591,0,3231,scenario2
S2_reprodscen2_4,22000001,258519309824,8443637,8442422,0,3232,scenario2
S2_reprodscen2_4,22000001,258527725312,8297714,8296276,0,3232,scenario2
S2_reprodscen2_4,22000001,258573130496,7400255,7385772,0,3234,scenario2
S2_reprodscen2_4,22000001,258583719168,8756689,8755166,0,3235,scenario2
S2_reprodscen2_4,22000001,258621717504,7250630,7249213,0,3236,scenario2
S2_reprodscen2_4,22000001,258632614144,9833803,9830937,0,3237,scenario2
S2_reprodscen2_4,22000001,258711205888,8616177,8614000,0,3238,scenario2
S2_reprodscen2_4,22000001,258724861696,7884968,7882812,0,3239,scenario2
S2_reprodscen2_4,22000001,258738210816,7839057,7837085,0,3240,scenario2
S2_reprodscen2_4,22000001,258751825664,7927580,7925862,0,3241,scenario2
S2_reprodscen2_4,22000001,258782312448,7649185,7645925,0,3242,scenario2
S2_reprodscen2_4,22000001,258794353152,7468746,7467205,0,3243,scenario2
S2_reprodscen2_4,22000001,258819642880,7934318,7932325,0,3244,scenario2
S2_reprodscen2_4,22000001,258902223360,7936162,7934036,0,3245,scenario2
S2_reprodscen2_4,22000001,258913279744,8586155,8583976,0,3246,scenario2
S2_reprodscen2_4,22000001,258930261248,8036377,8034527,0,3247,scenario2
S2_reprodscen2_4,22000001,259004273152,7503398,7502028,0,3248,scenario2
S2_reprodscen2_4,22000001,259024021760,7581816,7580409,0,3249,scenario2
S2_reprodscen2_4,22000001,259166396928,7726138,7724616,0,3250,scenario2
S2_reprodscen2_4,22000001,259222394880,7434410,7432672,0,3251,scenario2
S2_reprodscen2_4,22000001,259252595968,7573039,7571528,0,3252,scenario2
S2_reprodscen2_4,22000001,259280197888,7810283,7808528,0,3253,scenario2
S2_reprodscen2_4,22000001,259322846208,8212598,8210978,0,3254,scenario2
S2_reprodscen2_4,22000001,259498127872,7852678,7850610,0,3255,scenario2
S2_reprodscen2_4,22000001,259536634368,7784483,7782428,0,3256,scenario2
S2_reprodscen2_4,22000001,259560715776,8251378,8249850,0,3257,scenario2
S2_reprodscen2_4,22000001,259569334016,8481741,8479947,0,3257,scenario2
S2_reprodscen2_4,22000001,259641813504,8096241,8094589,0,3259,scenario2
S2_reprodscen2_4,22000001,259650901504,8371822,8369754,0,3260,scenario2
S2_reprodscen2_4,22000001,259691546368,8207413,8205403,0,3261,scenario2
S2_reprodscen2_4,22000001,259786177792,9122300,9120293,0,3262,scenario2
S2_reprodscen2_4,22000001,259848913664,7522479,7520554,0,3263,scenario2
S2_reprodscen2_4,22000001,259891849472,8259204,8257211,0,3264,scenario2
S2_reprodscen2_4,22000001,259986798336,8335406,8333306,0,3265,scenario2
S2_reprodscen2_4,22000001,259999075072,7828821,7827085,0,3266,scenario2
S2_reprodscen2_4,22000001,260044530432,7731386,7729350,0,3267,scenario2
S2_reprodscen2_4,22000001,260053722368,8660848,8658988,0,3268,scenario2
S2_reprodscen2_4,22000001,260104822528,7539901,7538319,0,3269,scenario2
S2_reprodscen2_4,22000001,260184835840,7580031,7578404,0,3270,scenario2
S2_reprodscen2_4,22000001,260194452992,8921440,8919122,0,3271,scenario2
S2_reprodscen2_4,22000001,260218147328,8453493,8451535,0,3272,scenario2
S2_reprodscen2_4,22000001,260226579968,8291205,8288867,0,3272,scenario2
S2_reprodscen2_4,22000001,260261791744,8418923,8417088,0,3274,scenario2
S2_reprodscen2_4,22000001,260271878912,8348124,8346462,0,3275,scenario2
S2_reprodscen2_4,22000001,260280612864,8606505,8604915,0,3275,scenario2
S2_reprodscen2_4,22000001,260288709888,7981702,7980625,0,3276,scenario2
S2_reprodscen2_4,22000001,260312460544,8760041,8758058,0,3278,scenario2
S2_reprodscen2_4,22000001,260324404992,7627222,7614529,0,3279,scenario2
S2_reprodscen2_4,22000001,260573355520,7852343,7850323,0,3280,scenario2
S2_reprodscen2_4,22000001,260582666496,7652514,7650772,0,3281,scenario2
S2_reprodscen2_4,22000001,260590527488,7739464,7738250,0,3281,scenario2
S2_reprodscen2_4,22000001,260617941504,8059620,8057573,0,3283,scenario2
S2_reprodscen2_4,22000001,260675070720,9131841,9129710,0,3284,scenario2
S2_reprodscen2_4,22000001,260683793664,8377395,8375568,0,3285,scenario2
S2_reprodscen2_4,22000001,260692688896,8792527,8791234,0,3285,scenario2
S2_reprodscen2_4,22000001,260701128704,8324719,8323599,0,3286,scenario2
S2_reprodscen2_4,22000001,260709979648,8733101,8731982,0,3287,scenario2
S2_reprodscen2_4,22000001,260799020032,7406726,7404996,0,3289,scenario2
S2_reprodscen2_4,22000001,260808367616,8616986,8614961,0,3290,scenario2
S2_reprodscen2_4,22000001,260815757056,7256406,7255161,0,3290,scenario2
S2_reprodscen2_4,22000001,260823972864,8067777,8066291,0,3291,scenario2
S2_reprodscen2_4,22000001,260838344192,8172020,8170086,0,3293,scenario2
S2_reprodscen2_4,22000001,260968345600,8516420,8514191,0,3294,scenario2
S2_reprodscen2_4,22000001,260977341184,8808308,8806407,0,3295,scenario2
S2_reprodscen2_4,22000001,261063256832,8755013,8751876,0,3296,scenario2
S2_reprodscen2_4,22000001,261080040704,7598685,7597235,0,3297,scenario2
S2_reprodscen2_4,22000001,261100157440,7313234,7311722,0,3298,scenario2
S2_reprodscen2_4,22000001,261110805248,9946392,9945145,0,3299,scenario2
S2_reprodscen2_4,22000001,261200955392,11138148,11136110,0,3300,scenario2
S2_reprodscen2_4,22000001,261218462720,7732800,7731308,0,3301,scenario2
S2_reprodscen2_4,22000001,261240564736,7515695,7514212,0,3302,scenario2
S2_reprodscen2_4,22000001,261310471424,7609724,7607782,0,3303,scenario2
S2_reprodscen2_4,22000001,261364405760,7863697,7862102,0,3304,scenario2
S2_reprodscen2_4,22000001,261385602304,11122669,11120930,0,3305,scenario2
S2_reprodscen2_4,22000001,261514044160,9997522,9995543,0,3306,scenario2
S2_reprodscen2_4,22000001,261527124480,8097163,8095319,0,3307,scenario2
S2_reprodscen2_4,22000001,261567957760,8548838,8547018,0,3308,scenario2
S2_reprodscen2_4,22000001,261601659136,11919586,11917872,0,3309,scenario2
S2_reprodscen2_4,22000001,261626341376,7390157,7388543,0,3310,scenario2
S2_reprodscen2_4,22000001,261649996288,8034642,8033066,0,3311,scenario2
S2_reprodscen2_4,22000001,261692767232,10074234,10072354,0,3312,scenario2
S2_reprodscen2_4,22000001,261701459712,7948648,7947327,0,3313,scenario2
S2_reprodscen2_4,22000001,261727869952,10805648,10803844,0,3314,scenario2
S2_reprodscen2_4,22000001,261783524352,8416856,8414567,0,3315,scenario2
S2_reprodscen2_4,22000001,261791676416,7914420,7912681,0,3316,scenario2
S2_reprodscen2_4,22000001,261801139456,8408296,8406718,0,3317,scenario2
S2_reprodscen2_4,22000001,261811810048,7467953,7464718,0,3318,scenario2
S2_reprodscen2_4,22000001,261841350144,7467843,7465003,0,3319,scenario2
S2_reprodscen2_4,22000001,261851427328,7972024,7970101,0,3320,scenario2
S2_reprodscen2_4,22000001,261869086720,9738710,9736585,0,3321,scenario2
S2_reprodscen2_4,22000001,261886255616,8273630,8271804,0,3322,scenario2
S2_reprodscen2_4,22000001,261962617600,7888883,7886986,0,3323,scenario2
S2_reprodscen2_4,22000001,262028470528,7556972,7555531,0,3324,scenario2
S2_reprodscen2_4,22000001,262037849088,8205066,8203361,0,3325,scenario2
S2_reprodscen2_4,22000001,262065783552,7438238,7436788,0,3326,scenario2
S2_reprodscen2_4,22000001,262077285376,7658662,7657089,0,3327,scenario2
S2_reprodscen2_4,22000001,262176764672,7584872,7582034,0,3328,scenario2
S2_reprodscen2_4,22000001,262210646528,8202953,8201099,0,3329,scenario2
