serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,24000001,182579113728,7911060,7909588,0,2444,scenario2
S2_reprodscen2_4,24000001,182680957952,7885573,7884124,0,2445,scenario2
S2_reprodscen2_4,24000001,182813846272,7944996,7943537,0,2446,scenario2
S2_reprodscen2_4,24000001,182862079232,8273864,8272364,0,2447,scenario2
S2_reprodscen2_4,24000001,182873976576,8209124,8206221,0,2448,scenario2
S2_reprodscen2_4,24000001,182883521536,9390409,9388617,0,2448,scenario2
S2_reprodscen2_4,24000001,182905167872,8081130,8079671,0,2450,scenario2
S2_reprodscen2_4,24000001,182973253632,7892445,7889631,0,2451,scenario2
S2_reprodscen2_4,24000001,183059583744,7904435,7901606,0,2452,scenario2
S2_reprodscen2_4,24000001,183069921024,8034826,8031990,0,2453,scenario2
S2_reprodscen2_4,24000001,183150903808,8116816,8115345,0,2454,scenario2
S2_reprodscen2_4,24000001,183159563264,8050371,8048706,0,2455,scenario2
S2_reprodscen2_4,24000001,183168059904,8353482,8352020,0,2456,scenario2
S2_reprodscen2_4,24000001,183284873472,7814609,7813128,0,2457,scenario2
S2_reprodscen2_4,24000001,183352785920,8107017,8105520,0,2458,scenario2
S2_reprodscen2_4,24000001,183448008704,8501811,8500210,0,2459,scenario2
S2_reprodscen2_4,24000001,183461340160,8024951,8022116,0,2460,scenario2
S2_reprodscen2_4,24000001,183508518912,8158710,8157125,0,2461,scenario2
S2_reprodscen2_4,24000001,183587382016,9069936,9068494,0,2462,scenario2
S2_reprodscen2_4,24000001,183783220224,7804348,7802984,0,2463,scenario2
S2_reprodscen2_4,24000001,183895490816,7881089,7879596,0,2464,scenario2
S2_reprodscen2_4,24000001,183916500992,8130159,8128623,0,2465,scenario2
S2_reprodscen2_4,24000001,183950297344,7928303,7925486,0,2466,scenario2
S2_reprodscen2_4,24000001,183979968000,8970351,8968497,0,2467,scenario2
S2_reprodscen2_4,24000001,184067819520,7862236,7860852,0,2468,scenario2
S2_reprodscen2_4,24000001,184099292672,8174399,8171541,0,2469,scenario2
S2_reprodscen2_4,24000001,184109039872,7821780,7820321,0,2470,scenario2
S2_reprodscen2_4,24000001,184175951616,8225636,8224188,0,2471,scenario2
S2_reprodscen2_4,24000001,184309122304,7857809,7856420,0,2472,scenario2
S2_reprodscen2_4,24000001,184319734784,8481916,8479956,0,2473,scenario2
S2_reprodscen2_4,24000001,184367426048,8393789,8392188,0,2474,scenario2
S2_reprodscen2_4,24000001,184464174592,8667636,8666021,0,2475,scenario2
S2_reprodscen2_4,24000001,184473063424,8103540,8102208,0,2476,scenario2
S2_reprodscen2_4,24000001,184494921472,8301502,8298680,0,2477,scenario2
S2_reprodscen2_4,24000001,184506204928,9514449,9512390,0,2478,scenario2
S2_reprodscen2_4,24000001,184575270912,8657927,8654485,0,2479,scenario2
S2_reprodscen2_4,24000001,184611878912,7992183,7989345,0,2480,scenario2
S2_reprodscen2_4,24000001,184670629376,8321442,8319732,0,2481,scenario2
S2_reprodscen2_4,24000001,184708284928,7941898,7939122,0,2482,scenario2
S2_reprodscen2_4,24000001,184781287424,7842827,7841426,0,2483,scenario2
S2_reprodscen2_4,24000001,184884088832,7963745,7962283,0,2484,scenario2
S2_reprodscen2_4,24000001,185063831296,8586649,8584714,0,2485,scenario2
S2_reprodscen2_4,24000001,185380135168,8363442,8361718,0,2486,scenario2
S2_reprodscen2_4,24000001,185420153600,8109548,8108148,0,2487,scenario2
S2_reprodscen2_4,24000001,185465039104,9171366,9169866,0,2488,scenario2
S2_reprodscen2_4,24000001,185479766016,7848441,7846965,0,2489,scenario2
S2_reprodscen2_4,24000001,185595573760,8192744,8191319,0,2490,scenario2
S2_reprodscen2_4,24000001,185617299712,10274542,10272681,0,2491,scenario2
S2_reprodscen2_4,24000001,185704566016,8400231,8396644,0,2492,scenario2
S2_reprodscen2_4,24000001,185903381504,11303020,11301045,0,2493,scenario2
S2_reprodscen2_4,24000001,185973329920,7925750,7922910,0,2494,scenario2
S2_reprodscen2_4,24000001,186003566848,8955351,8953262,0,2495,scenario2
S2_reprodscen2_4,24000001,186013796352,8673924,8672240,0,2496,scenario2
S2_reprodscen2_4,24000001,186057060608,8947969,8946501,0,2497,scenario2
S2_reprodscen2_4,24000001,186111177472,8340116,8337518,0,2498,scenario2
S2_reprodscen2_4,24000001,186132869888,9202482,9200525,0,2499,scenario2
S2_reprodscen2_4,24000001,186318799872,9832804,9830847,0,2500,scenario2
S2_reprodscen2_4,24000001,186345364480,7824472,7823069,0,2501,scenario2
S2_reprodscen2_4,24000001,186404304640,7880020,7878637,0,2502,scenario2
S2_reprodscen2_4,24000001,186431152896,8747411,8744528,0,2503,scenario2
S2_reprodscen2_4,24000001,186490172416,7827090,7825673,0,2504,scenario2
S2_reprodscen2_4,24000001,186571386880,8066486,8064791,0,2505,scenario2
S2_reprodscen2_4,24000001,186643813888,7987174,7985586,0,2506,scenario2
S2_reprodscen2_4,24000001,186720839424,8015859,8013044,0,2507,scenario2
S2_reprodscen2_4,24000001,186778416640,9406208,9404814,0,2508,scenario2
S2_reprodscen2_4,24000001,186811523072,9819422,9817958,0,2509,scenario2
S2_reprodscen2_4,24000001,186967805184,8993403,8991676,0,2510,scenario2
S2_reprodscen2_4,24000001,187035627264,7801420,7799997,0,2511,scenario2
S2_reprodscen2_4,24000001,187171226880,7894369,7891506,0,2512,scenario2
S2_reprodscen2_4,24000001,187311468032,7972113,7970581,0,2513,scenario2
S2_reprodscen2_4,24000001,187328501760,8336332,8332958,0,2514,scenario2
S2_reprodscen2_4,24000001,187390912512,8546865,8545218,0,2515,scenario2
S2_reprodscen2_4,24000001,187451010048,8197559,8195380,0,2516,scenario2
S2_reprodscen2_4,24000001,187571877632,7928390,7926884,0,2517,scenario2
S2_reprodscen2_4,24000001,187608412416,8004074,8002385,0,2518,scenario2
S2_reprodscen2_4,24000001,187690853120,7927524,7924506,0,2519,scenario2
S2_reprodscen2_4,24000001,187706267136,8472198,8470810,0,2520,scenario2
S2_reprodscen2_4,24000001,187802990592,7834688,7833228,0,2521,scenario2
S2_reprodscen2_4,24000001,187821278976,8002623,8000780,0,2522,scenario2
S2_reprodscen2_4,24000001,187878030080,8455904,8453782,0,2523,scenario2
S2_reprodscen2_4,24000001,188127639040,8019565,8016722,0,2524,scenario2
S2_reprodscen2_4,24000001,188174247936,8489756,8488372,0,2525,scenario2
S2_reprodscen2_4,24000001,188329888256,7990397,7988854,0,2526,scenario2
S2_reprodscen2_4,24000001,188344443904,8017605,8015643,0,2527,scenario2
S2_reprodscen2_4,24000001,188568587520,8691660,8689522,0,2528,scenario2
S2_reprodscen2_4,24000001,188590606848,9344974,9342554,0,2529,scenario2
S2_reprodscen2_4,24000001,188795752704,8284797,8283252,0,2530,scenario2
S2_reprodscen2_4,24000001,188858723328,9402644,9401221,0,2531,scenario2
S2_reprodscen2_4,24000001,188967076608,8066490,8063677,0,2532,scenario2
S2_reprodscen2_4,24000001,189010379264,9462940,9460165,0,2533,scenario2
S2_reprodscen2_4,24000001,189063076864,7960432,7958969,0,2534,scenario2
S2_reprodscen2_4,24000001,189073534208,7845713,7844332,0,2535,scenario2
S2_reprodscen2_4,24000001,189115888640,8242871,8239506,0,2536,scenario2
S2_reprodscen2_4,24000001,189139643904,7983021,7981469,0,2537,scenario2
S2_reprodscen2_4,24000001,189313413120,7832524,7829705,0,2538,scenario2
S2_reprodscen2_4,24000001,189446588416,7868267,7866729,0,2539,scenario2
S2_reprodscen2_4,24000001,189565515520,7811199,7809719,0,2540,scenario2
S2_reprodscen2_4,24000001,189593711104,7875705,7874233,0,2541,scenario2
S2_reprodscen2_4,24000001,189619086336,9678622,9677118,0,2542,scenario2
S2_reprodscen2_4,24000001,189653242112,8308164,8306205,0,2543,scenario2
S2_reprodscen2_4,24000001,189717866752,7849673,7848255,0,2544,scenario2
S2_reprodscen2_4,24000001,189824731136,8105088,8103409,0,2545,scenario2
S2_reprodscen2_4,24000001,189837161472,11642237,11639400,0,2546,scenario2
S2_reprodscen2_4,24000001,189869416960,7801715,7800356,0,2547,scenario2
S2_reprodscen2_4,24000001,189897849088,7805585,7804193,0,2548,scenario2
S2_reprodscen2_4,24000001,190124044800,8057534,8054685,0,2549,scenario2
S2_reprodscen2_4,24000001,190381657600,8555854,8554095,0,2550,scenario2
S2_reprodscen2_4,24000001,190390206208,7839866,7838589,0,2551,scenario2
S2_reprodscen2_4,24000001,190399281152,8283343,8281928,0,2552,scenario2
S2_reprodscen2_4,24000001,190456813056,7803747,7802368,0,2553,scenario2
S2_reprodscen2_4,24000001,190521037312,7808064,7806668,0,2554,scenario2
S2_reprodscen2_4,24000001,190723439360,8702360,8700563,0,2555,scenario2
S2_reprodscen2_4,24000001,190732285696,8706767,8705537,0,2555,scenario2
S2_reprodscen2_4,24000001,190799703552,7814970,7813575,0,2557,scenario2
S2_reprodscen2_4,24000001,190824634624,8340665,8338736,0,2558,scenario2
S2_reprodscen2_4,24000001,191015058688,7862587,7861128,0,2559,scenario2
S2_reprodscen2_4,24000001,191081519872,8024693,8021915,0,2560,scenario2
S2_reprodscen2_4,24000001,191528407552,8606128,8604044,0,2561,scenario2
S2_reprodscen2_4,24000001,191669391872,8183243,8181733,0,2562,scenario2
S2_reprodscen2_4,24000001,191745260288,7806618,7805197,0,2563,scenario2
S2_reprodscen2_4,24000001,191782806016,7977640,7974826,0,2564,scenario2
S2_reprodscen2_4,24000001,191869754624,7805648,7804265,0,2565,scenario2
S2_reprodscen2_4,24000001,191903294976,8220214,8218648,0,2566,scenario2
S2_reprodscen2_4,24000001,191939209984,7842266,7840848,0,2567,scenario2
S2_reprodscen2_4,24000001,191975015936,8380434,8377687,0,2568,scenario2
S2_reprodscen2_4,24000001,192067537152,8197312,8194305,0,2569,scenario2
S2_reprodscen2_4,24000001,192080513536,8676200,8674491,0,2570,scenario2
S2_reprodscen2_4,24000001,192107184640,8430537,8427685,0,2571,scenario2
S2_reprodscen2_4,24000001,192315264512,8569553,8567646,0,2572,scenario2
S2_reprodscen2_4,24000001,192470973184,7947402,7944581,0,2573,scenario2
S2_reprodscen2_4,24000001,192550041088,8320739,8307811,0,2574,scenario2
S2_reprodscen2_4,24000001,192574779136,7943531,7942088,0,2575,scenario2
S2_reprodscen2_4,24000001,192719293696,7919609,7916692,0,2576,scenario2
S2_reprodscen2_4,24000001,192797938944,7843704,7842203,0,2577,scenario2
S2_reprodscen2_4,24000001,192829192704,8578056,8576326,0,2578,scenario2
S2_reprodscen2_4,24000001,193024614912,7940278,7937365,0,2579,scenario2
S2_reprodscen2_4,24000001,193056009984,9676418,9674310,0,2580,scenario2
S2_reprodscen2_4,24000001,193133519360,9951431,9947938,0,2581,scenario2
S2_reprodscen2_4,24000001,193206635776,7841248,7838308,0,2582,scenario2
S2_reprodscen2_4,24000001,193310542080,9528783,9525291,0,2583,scenario2
S2_reprodscen2_4,24000001,193495949824,7843694,7842248,0,2584,scenario2
S2_reprodscen2_4,24000001,193559262208,7850748,7847851,0,2585,scenario2
S2_reprodscen2_4,24000001,193729409792,9080684,9078797,0,2586,scenario2
S2_reprodscen2_4,24000001,193737547776,7969352,7967932,0,2586,scenario2
S2_reprodscen2_4,24000001,193789378816,8140499,8138821,0,2588,scenario2
S2_reprodscen2_4,24000001,193849671680,7884070,7881178,0,2589,scenario2
S2_reprodscen2_4,24000001,193900377600,8175765,8174149,0,2590,scenario2
S2_reprodscen2_4,24000001,194032248064,7998527,7995472,0,2591,scenario2
S2_reprodscen2_4,24000001,194136614400,7805335,7803726,0,2592,scenario2
S2_reprodscen2_4,24000001,194345364992,9783545,9781529,0,2593,scenario2
S2_reprodscen2_4,24000001,194519554560,8398074,8395622,0,2594,scenario2
S2_reprodscen2_4,24000001,194703098112,7921673,7918639,0,2595,scenario2
S2_reprodscen2_4,24000001,194770073344,8219598,8216337,0,2596,scenario2
S2_reprodscen2_4,24000001,194833734400,7823815,7820787,0,2597,scenario2
S2_reprodscen2_4,24000001,194865966336,9267098,9265400,0,2598,scenario2
S2_reprodscen2_4,24000001,194875420928,8541402,8537752,0,2599,scenario2
S2_reprodscen2_4,24000001,195045368576,7863535,7861860,0,2600,scenario2
S2_reprodscen2_4,24000001,195104216064,7977006,7973872,0,2601,scenario2
S2_reprodscen2_4,24000001,195124154880,7945946,7942836,0,2602,scenario2
S2_reprodscen2_4,24000001,195313904128,8064249,8061163,0,2603,scenario2
S2_reprodscen2_4,24000001,195323934464,8218597,8216811,0,2604,scenario2
S2_reprodscen2_4,24000001,195581548544,10607996,10606107,0,2605,scenario2
S2_reprodscen2_4,24000001,195631533312,7863281,7860172,0,2606,scenario2
S2_reprodscen2_4,24000001,195775017984,8148028,8145374,0,2607,scenario2
S2_reprodscen2_4,24000001,195793439488,8957529,8954304,0,2608,scenario2
S2_reprodscen2_4,24000001,195875241472,7894352,7892691,0,2609,scenario2
S2_reprodscen2_4,24000001,196147692288,7883461,7881733,0,2610,scenario2
S2_reprodscen2_4,24000001,196207053824,8162855,8160970,0,2611,scenario2
S2_reprodscen2_4,24000001,196319494656,8344362,8341099,0,2612,scenario2
S2_reprodscen2_4,24000001,196415506688,7813525,7811863,0,2613,scenario2
S2_reprodscen2_4,24000001,196494199296,8603028,8600838,0,2614,scenario2
S2_reprodscen2_4,24000001,196529018112,9590004,9587329,0,2615,scenario2
S2_reprodscen2_4,24000001,196651670272,7815794,7813969,0,2616,scenario2
S2_reprodscen2_4,24000001,196687230720,7822802,7821078,0,2617,scenario2
S2_reprodscen2_4,24000001,196788591872,8123761,8120590,0,2618,scenario2
S2_reprodscen2_4,24000001,197033462784,9054692,9052215,0,2619,scenario2
S2_reprodscen2_4,24000001,197126181376,7816675,7814830,0,2620,scenario2
S2_reprodscen2_4,24000001,197383692288,7998474,7996651,0,2621,scenario2
S2_reprodscen2_4,24000001,197395644672,8291702,8289578,0,2622,scenario2
S2_reprodscen2_4,24000001,197435713792,7922772,7920994,0,2623,scenario2
S2_reprodscen2_4,24000001,197680090624,8481928,8479938,0,2624,scenario2
S2_reprodscen2_4,24000001,197821192704,8294285,8292339,0,2625,scenario2
S2_reprodscen2_4,24000001,197865339904,8142740,8140683,0,2626,scenario2
S2_reprodscen2_4,24000001,198021305088,7873914,7872197,0,2627,scenario2
S2_reprodscen2_4,24000001,198187117056,8320111,8317014,0,2628,scenario2
S2_reprodscen2_4,24000001,198208838912,8293999,8291711,0,2629,scenario2
S2_reprodscen2_4,24000001,198327443456,7881873,7880112,0,2630,scenario2
S2_reprodscen2_4,24000001,198487851008,8769847,8767596,0,2631,scenario2
S2_reprodscen2_4,24000001,198547238912,7881012,7879273,0,2632,scenario2
S2_reprodscen2_4,24000001,198674857728,7906516,7904750,0,2633,scenario2
S2_reprodscen2_4,24000001,198740864256,8174712,8172997,0,2634,scenario2
S2_reprodscen2_4,24000001,198773222656,8294432,8292501,0,2635,scenario2
S2_reprodscen2_4,24000001,198946360064,8766286,8763832,0,2636,scenario2
S2_reprodscen2_4,24000001,199211266816,7894571,7892654,0,2637,scenario2
S2_reprodscen2_4,24000001,199416552704,8405650,8402917,0,2638,scenario2
S2_reprodscen2_4,24000001,199432102912,8373648,8371609,0,2639,scenario2
S2_reprodscen2_4,24000001,199535769344,9146120,9142755,0,2640,scenario2
S2_reprodscen2_4,24000001,199634985472,7866202,7863142,0,2641,scenario2
S2_reprodscen2_4,24000001,199790612224,8553475,8551344,0,2642,scenario2
S2_reprodscen2_4,24000001,199803521024,8389483,8387702,0,2643,scenario2
S2_reprodscen2_4,24000001,199938620416,7961909,7960380,0,2644,scenario2
S2_reprodscen2_4,24000001,199964199168,8276420,8273523,0,2645,scenario2
S2_reprodscen2_4,24000001,200477419264,8645994,8644172,0,2646,scenario2
S2_reprodscen2_4,24000001,200528747520,8981209,8979323,0,2647,scenario2
S2_reprodscen2_4,24000001,200674651648,9421276,9419769,0,2648,scenario2
S2_reprodscen2_4,24000001,200777959424,7891193,7889673,0,2649,scenario2
S2_reprodscen2_4,24000001,200823291136,7802704,7801262,0,2650,scenario2
S2_reprodscen2_4,24000001,200943384832,7892151,7890683,0,2651,scenario2
S2_reprodscen2_4,24000001,201220098816,7957299,7955413,0,2652,scenario2
S2_reprodscen2_4,24000001,201353904640,7804718,7803226,0,2653,scenario2
S2_reprodscen2_4,24000001,201720475392,7875394,7873765,0,2654,scenario2
S2_reprodscen2_4,24000001,201765630208,7809097,7807475,0,2655,scenario2
S2_reprodscen2_4,24000001,201839134464,8069421,8067674,0,2656,scenario2
S2_reprodscen2_4,24000001,201849104896,8016071,8014267,0,2657,scenario2
S2_reprodscen2_4,24000001,201957035520,8934810,8932967,0,2658,scenario2
S2_reprodscen2_4,24000001,202190133248,9327748,9326121,0,2659,scenario2
S2_reprodscen2_4,24000001,202658298624,8865328,8863014,0,2660,scenario2
S2_reprodscen2_4,24000001,202667780608,9339987,9338240,0,2660,scenario2
S2_reprodscen2_4,24000001,202685828096,7938295,7935209,0,2662,scenario2
S2_reprodscen2_4,24000001,202823634688,8229025,8227005,0,2663,scenario2
S2_reprodscen2_4,24000001,202853687552,7820448,7817200,0,2664,scenario2
S2_reprodscen2_4,24000001,202942430464,8585043,8583215,0,2665,scenario2
S2_reprodscen2_4,24000001,203212055040,7862058,7858990,0,2666,scenario2
S2_reprodscen2_4,24000001,203344349440,8775681,8773601,0,2667,scenario2
S2_reprodscen2_4,24000001,203449819648,8208894,8207183,0,2668,scenario2
S2_reprodscen2_4,24000001,203548198912,7896567,7894949,0,2669,scenario2
S2_reprodscen2_4,24000001,203944539904,8069353,8067718,0,2670,scenario2
S2_reprodscen2_4,24000001,203960261376,8437280,8435648,0,2671,scenario2
S2_reprodscen2_4,24000001,204019965184,7862286,7860766,0,2672,scenario2
S2_reprodscen2_4,24000001,204188958976,7900423,7898917,0,2673,scenario2
S2_reprodscen2_4,24000001,204442025984,7803596,7802231,0,2674,scenario2
S2_reprodscen2_4,24000001,204511440640,7901894,7900440,0,2675,scenario2
S2_reprodscen2_4,24000001,204706156544,7884242,7882700,0,2676,scenario2
S2_reprodscen2_4,24000001,204781457920,8139482,8137657,0,2677,scenario2
S2_reprodscen2_4,24000001,204842423552,8083209,8081802,0,2678,scenario2
S2_reprodscen2_4,24000001,205042162176,8353599,8351872,0,2679,scenario2
S2_reprodscen2_4,24000001,205487313664,7873971,7870880,0,2680,scenario2
S2_reprodscen2_4,24000001,205537401344,8832871,8831082,0,2681,scenario2
S2_reprodscen2_4,24000001,205594488064,9696841,9694949,0,2682,scenario2
S2_reprodscen2_4,24000001,205657737216,8924799,8922910,0,2683,scenario2
S2_reprodscen2_4,24000001,205714308352,9385376,9383958,0,2684,scenario2
S2_reprodscen2_4,24000001,205891433984,7901692,7899944,0,2685,scenario2
S2_reprodscen2_4,24000001,206515463936,7844338,7841417,0,2686,scenario2
S2_reprodscen2_4,24000001,206540380416,8314012,8311079,0,2687,scenario2
S2_reprodscen2_4,24000001,206549635840,8617814,8616347,0,2688,scenario2
S2_reprodscen2_4,24000001,206645304576,7829015,7827586,0,2689,scenario2
S2_reprodscen2_4,24000001,207043825664,7804992,7803541,0,2690,scenario2
S2_reprodscen2_4,24000001,207091331072,9803490,9800639,0,2691,scenario2
S2_reprodscen2_4,24000001,207609724160,7968828,7967319,0,2692,scenario2
S2_reprodscen2_4,24000001,207690149888,8040000,8038453,0,2693,scenario2
S2_reprodscen2_4,24000001,207874831872,8447954,8446017,0,2694,scenario2
S2_reprodscen2_4,24000001,208012180480,8370610,8368605,0,2695,scenario2
S2_reprodscen2_4,24000001,208028106752,7802047,7800699,0,2696,scenario2
S2_reprodscen2_4,24000001,208186835712,8065830,8064338,0,2697,scenario2
S2_reprodscen2_4,24000001,208438822400,8270679,8267478,0,2698,scenario2
S2_reprodscen2_4,24000001,208772312576,7792596,7791188,0,2699,scenario2
S2_reprodscen2_4,24000001,208838959616,8332250,8329406,0,2700,scenario2
S2_reprodscen2_4,24000001,209143158784,8020309,8017406,0,2701,scenario2
S2_reprodscen2_4,24000001,209190611712,8028268,8025444,0,2702,scenario2
S2_reprodscen2_4,24000001,209423320320,8599451,8597065,0,2703,scenario2
S2_reprodscen2_4,24000001,209647889664,8250285,8248039,0,2704,scenario2
S2_reprodscen2_4,24000001,210070020096,7805534,7804126,0,2705,scenario2
S2_reprodscen2_4,24000001,210097913856,8108830,8107230,0,2706,scenario2
S2_reprodscen2_4,24000001,210203887872,8045184,8043776,0,2707,scenario2
S2_reprodscen2_4,24000001,210478801152,8565664,8563470,0,2708,scenario2
S2_reprodscen2_4,24000001,210494691584,8687272,8685427,0,2709,scenario2
S2_reprodscen2_4,24000001,210780952320,7957974,7955098,0,2710,scenario2
S2_reprodscen2_4,24000001,210917078272,9493844,9491754,0,2711,scenario2
S2_reprodscen2_4,24000001,211119116800,8368940,8367360,0,2712,scenario2
S2_reprodscen2_4,24000001,211390945280,8052395,8049753,0,2713,scenario2
S2_reprodscen2_4,24000001,211531446528,7925754,7924257,0,2714,scenario2
S2_reprodscen2_4,24000001,211608602368,8822247,8820175,0,2715,scenario2
S2_reprodscen2_4,24000001,212102365952,8590831,8589405,0,2716,scenario2
S2_reprodscen2_4,24000001,212229504000,8697317,8695296,0,2717,scenario2
S2_reprodscen2_4,24000001,212394312448,8256166,8254268,0,2718,scenario2
S2_reprodscen2_4,24000001,212522932992,9208353,9206444,0,2719,scenario2
S2_reprodscen2_4,24000001,213067959808,8879710,8878067,0,2720,scenario2
S2_reprodscen2_4,24000001,213104554752,8001269,7998413,0,2721,scenario2
S2_reprodscen2_4,24000001,213145782272,7864887,7863419,0,2722,scenario2
S2_reprodscen2_4,24000001,213443806720,9264652,9262376,0,2723,scenario2
S2_reprodscen2_4,24000001,213452640512,8723954,8722672,0,2723,scenario2
S2_reprodscen2_4,24000001,213555714304,8119219,8117709,0,2725,scenario2
S2_reprodscen2_4,24000001,213773655808,9149586,9148163,0,2726,scenario2
S2_reprodscen2_4,24000001,213852196096,8025192,8023497,0,2727,scenario2
S2_reprodscen2_4,24000001,214467743488,7847329,7845824,0,2728,scenario2
S2_reprodscen2_4,24000001,214480856320,12105042,12103477,0,2729,scenario2
S2_reprodscen2_4,24000001,214625369344,8497678,8495884,0,2730,scenario2
S2_reprodscen2_4,24000001,214740474880,8963371,8961687,0,2731,scenario2
S2_reprodscen2_4,24000001,215240955392,7834875,7833523,0,2732,scenario2
S2_reprodscen2_4,24000001,215420539904,8790412,8788615,0,2733,scenario2
S2_reprodscen2_4,24000001,215435921152,8467966,8465071,0,2734,scenario2
S2_reprodscen2_4,24000001,216015079168,7999953,7998550,0,2735,scenario2
S2_reprodscen2_4,24000001,216115284736,8513956,8511946,0,2736,scenario2
S2_reprodscen2_4,24000001,216141644544,7866736,7865353,0,2737,scenario2
S2_reprodscen2_4,24000001,216690772480,9201613,9200206,0,2738,scenario2
S2_reprodscen2_4,24000001,216773242624,8025605,8023995,0,2739,scenario2
S2_reprodscen2_4,24000001,216784717312,7853035,7851653,0,2740,scenario2
S2_reprodscen2_4,24000001,217086439680,8582353,8580975,0,2741,scenario2
S2_reprodscen2_4,24000001,217116584192,9363017,9360917,0,2742,scenario2
S2_reprodscen2_4,24000001,217585650688,8299769,8297769,0,2743,scenario2
S2_reprodscen2_4,24000001,217794919424,8372427,8370897,0,2744,scenario2
S2_reprodscen2_4,24000001,217931588352,7838502,7837096,0,2745,scenario2
S2_reprodscen2_4,24000001,217997083904,9013282,9011805,0,2746,scenario2
S2_reprodscen2_4,24000001,218006720256,7957821,7956260,0,2747,scenario2
S2_reprodscen2_4,24000001,218409297408,8147982,8146368,0,2748,scenario2
S2_reprodscen2_4,24000001,218657921536,9868977,9866881,0,2749,scenario2
S2_reprodscen2_4,24000001,218667363840,8814665,8812969,0,2750,scenario2
S2_reprodscen2_4,24000001,218710383360,9290217,9288463,0,2751,scenario2
S2_reprodscen2_4,24000001,219208930560,7807532,7806058,0,2752,scenario2
S2_reprodscen2_4,24000001,219590287616,8009396,8007974,0,2753,scenario2
S2_reprodscen2_4,24000001,219730034432,7856058,7854664,0,2754,scenario2
S2_reprodscen2_4,24000001,219847280896,7821814,7820293,0,2755,scenario2
S2_reprodscen2_4,24000001,219919700480,8256705,8255247,0,2756,scenario2
S2_reprodscen2_4,24000001,219999803904,8576938,8575290,0,2757,scenario2
S2_reprodscen2_4,24000001,220940215296,8713459,8710133,0,2758,scenario2
S2_reprodscen2_4,24000001,220953093888,10263708,10261581,0,2759,scenario2
S2_reprodscen2_4,24000001,220962821376,9618439,9616789,0,2759,scenario2
S2_reprodscen2_4,24000001,221083537152,8942740,8930116,0,2761,scenario2
S2_reprodscen2_4,24000001,221132613376,7912166,7909291,0,2762,scenario2
S2_reprodscen2_4,24000001,221487265792,8387406,8373710,0,2763,scenario2
S2_reprodscen2_4,24000001,221639608576,8408904,8406887,0,2764,scenario2
S2_reprodscen2_4,24000001,221861186048,7816937,7815460,0,2765,scenario2
S2_reprodscen2_4,24000001,222163167744,8182386,8179523,0,2766,scenario2
S2_reprodscen2_4,24000001,222175136768,9664352,9662292,0,2767,scenario2
S2_reprodscen2_4,24000001,222424796672,8328883,8326989,0,2768,scenario2
S2_reprodscen2_4,24000001,222708506880,8441329,8439099,0,2769,scenario2
S2_reprodscen2_4,24000001,222737293312,8096134,8094551,0,2770,scenario2
S2_reprodscen2_4,24000001,222861485056,8378377,8376792,0,2771,scenario2
S2_reprodscen2_4,24000001,223182198784,8158313,8156462,0,2772,scenario2
S2_reprodscen2_4,24000001,223654370304,8524475,8522577,0,2773,scenario2
S2_reprodscen2_4,24000001,223969982976,8121305,8119314,0,2774,scenario2
S2_reprodscen2_4,24000001,224040590336,8201024,8199341,0,2775,scenario2
S2_reprodscen2_4,24000001,224082396416,8715306,8713245,0,2776,scenario2
S2_reprodscen2_4,24000001,224105051136,7889743,7888375,0,2777,scenario2
S2_reprodscen2_4,24000001,224466571520,8988894,8986634,0,2778,scenario2
S2_reprodscen2_4,24000001,224493721600,8841873,8840185,0,2779,scenario2
S2_reprodscen2_4,24000001,224553984000,8197038,8195458,0,2780,scenario2
S2_reprodscen2_4,24000001,224749474048,8483107,8479946,0,2781,scenario2
S2_reprodscen2_4,24000001,225102471424,8138975,8137347,0,2782,scenario2
S2_reprodscen2_4,24000001,225370094080,7917289,7915796,0,2783,scenario2
S2_reprodscen2_4,24000001,225508052736,7847486,7846039,0,2784,scenario2
S2_reprodscen2_4,24000001,225690779136,8690043,8688186,0,2785,scenario2
S2_reprodscen2_4,24000001,225915829504,8164714,8163228,0,2786,scenario2
S2_reprodscen2_4,24000001,226152345856,7801005,7799602,0,2787,scenario2
S2_reprodscen2_4,24000001,226231993344,8088118,8086079,0,2788,scenario2
S2_reprodscen2_4,24000001,226873957632,8304378,8302770,0,2789,scenario2
S2_reprodscen2_4,24000001,226960108288,8836183,8833050,0,2790,scenario2
S2_reprodscen2_4,24000001,227045541632,8303170,8301379,0,2791,scenario2
S2_reprodscen2_4,24000001,227055712000,9451810,9450319,0,2792,scenario2
S2_reprodscen2_4,24000001,227066203136,9240921,9239163,0,2793,scenario2
S2_reprodscen2_4,24000001,227220060928,9692391,9690518,0,2794,scenario2
S2_reprodscen2_4,24000001,227390818304,8085340,8073616,0,2795,scenario2
S2_reprodscen2_4,24000001,227407328256,10644655,10643160,0,2796,scenario2
S2_reprodscen2_4,24000001,227484267264,9614658,9612531,0,2797,scenario2
S2_reprodscen2_4,24000001,227711180544,8084864,8083296,0,2798,scenario2
S2_reprodscen2_4,24000001,227838585344,7987476,7985872,0,2799,scenario2
S2_reprodscen2_4,24000001,227950841856,8138783,8136684,0,2800,scenario2
