serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,34000001,168666006528,11933578,11931764,0,2193,scenario2
S2_reprodscen2_3,34000001,168677961984,11790001,11787806,0,2193,scenario2
S2_reprodscen2_3,34000001,168738534144,12837524,12835356,0,2195,scenario2
S2_reprodscen2_3,34000001,168763699200,12681060,12679541,1,2196,scenario2
S2_reprodscen2_3,34000001,168763794944,25127782,25126563,1,2197,scenario2
S2_reprodscen2_3,34000001,168780543232,11349061,11347511,1,2198,scenario2
S2_reprodscen2_3,34000001,168796910336,12170282,12168704,0,2199,scenario2
S2_reprodscen2_3,34000001,168838861312,10999197,10997695,0,2200,scenario2
S2_reprodscen2_3,34000001,168994935552,13153246,13151284,0,2201,scenario2
S2_reprodscen2_3,34000001,169010899200,12832817,12830197,0,2202,scenario2
S2_reprodscen2_3,34000001,169035260416,10926421,10925326,1,2203,scenario2
S2_reprodscen2_3,34000001,169035352064,24319120,24317976,1,2204,scenario2
S2_reprodscen2_3,34000001,169313355776,11677547,11675812,0,2205,scenario2
S2_reprodscen2_3,34000001,169343731456,11481421,11479954,0,2206,scenario2
S2_reprodscen2_3,34000001,169522935808,12256260,12254224,0,2207,scenario2
S2_reprodscen2_3,34000001,169546896896,12482744,12480593,0,2208,scenario2
S2_reprodscen2_3,34000001,169573088000,12405958,12404198,0,2209,scenario2
S2_reprodscen2_3,34000001,169631989504,11314135,11312271,0,2210,scenario2
S2_reprodscen2_3,34000001,169651261440,11624871,11623405,0,2211,scenario2
S2_reprodscen2_3,34000001,169677333248,12868971,12866891,0,2212,scenario2
S2_reprodscen2_3,34000001,169690480896,13052427,13051151,1,2213,scenario2
S2_reprodscen2_3,34000001,169742431488,13017170,13015090,0,2214,scenario2
S2_reprodscen2_3,34000001,169755073792,12512502,12511414,1,2215,scenario2
S2_reprodscen2_3,34000001,169788405504,11436651,11435107,0,2216,scenario2
S2_reprodscen2_3,34000001,169873128704,14014873,14012885,0,2217,scenario2
S2_reprodscen2_3,34000001,169885024000,11759596,11758503,1,2218,scenario2
S2_reprodscen2_3,34000001,169929056000,12352587,12350317,0,2219,scenario2
S2_reprodscen2_3,34000001,169961751040,13230397,13228132,0,2220,scenario2
S2_reprodscen2_3,34000001,169986457088,11332855,11331298,0,2221,scenario2
S2_reprodscen2_3,34000001,170000708352,13942451,13941347,1,2222,scenario2
S2_reprodscen2_3,34000001,170032550144,13089411,13087244,0,2223,scenario2
S2_reprodscen2_3,34000001,170046150144,11437889,11435908,0,2224,scenario2
S2_reprodscen2_3,34000001,170061153024,13267348,13265836,1,2225,scenario2
S2_reprodscen2_3,34000001,170220103424,12519222,12517027,0,2226,scenario2
S2_reprodscen2_3,34000001,170242657536,11636882,11635059,0,2227,scenario2
S2_reprodscen2_3,34000001,170257129728,12343980,12342776,1,2228,scenario2
S2_reprodscen2_3,34000001,170296523776,12938123,12936739,0,2229,scenario2
S2_reprodscen2_3,34000001,170421008896,12851855,12850194,0,2230,scenario2
S2_reprodscen2_3,34000001,170508192768,11741118,11739533,0,2231,scenario2
S2_reprodscen2_3,34000001,170571883776,11395492,11393980,0,2232,scenario2
S2_reprodscen2_3,34000001,170620642560,11478833,11477353,0,2233,scenario2
S2_reprodscen2_3,34000001,170685532928,12361175,12359414,0,2234,scenario2
S2_reprodscen2_3,34000001,170764421120,12451642,12449703,0,2235,scenario2
S2_reprodscen2_3,34000001,170776212224,11661159,11659986,0,2235,scenario2
S2_reprodscen2_3,34000001,170787699712,11364393,11363404,0,2236,scenario2
S2_reprodscen2_3,34000001,170866715648,10957481,10956012,0,2238,scenario2
S2_reprodscen2_3,34000001,170878787072,11370403,11369121,0,2239,scenario2
S2_reprodscen2_3,34000001,170905995776,11566800,11565318,0,2240,scenario2
S2_reprodscen2_3,34000001,170944484608,11848631,11847081,0,2241,scenario2
S2_reprodscen2_3,34000001,170956475392,11650028,11648862,0,2242,scenario2
S2_reprodscen2_3,34000001,170996872704,12182311,12180625,0,2243,scenario2
S2_reprodscen2_3,34000001,171008899072,11922741,11921546,0,2243,scenario2
S2_reprodscen2_3,34000001,171020947968,11383741,11382290,0,2245,scenario2
S2_reprodscen2_3,34000001,171208961792,15523890,15522530,1,2246,scenario2
S2_reprodscen2_3,34000001,171235324672,12080889,12079342,0,2247,scenario2
S2_reprodscen2_3,34000001,171248563200,12884852,12883612,1,2248,scenario2
S2_reprodscen2_3,34000001,171296260352,13597118,13594737,0,2249,scenario2
S2_reprodscen2_3,34000001,171308697600,12293218,12291905,1,2250,scenario2
S2_reprodscen2_3,34000001,171321481216,12655636,12654471,1,2250,scenario2
S2_reprodscen2_3,34000001,171333093376,11492262,11491275,0,2251,scenario2
S2_reprodscen2_3,34000001,171345256960,12070107,12068576,0,2252,scenario2
S2_reprodscen2_3,34000001,171387452928,13963675,13961447,0,2254,scenario2
S2_reprodscen2_3,34000001,171403018496,12997190,12995517,0,2255,scenario2
S2_reprodscen2_3,34000001,171417490432,12766056,12764125,0,2256,scenario2
S2_reprodscen2_3,34000001,171550514432,11675947,11673996,0,2257,scenario2
S2_reprodscen2_3,34000001,171709312512,12982654,12980876,0,2258,scenario2
S2_reprodscen2_3,34000001,171752736000,13032237,13030023,0,2259,scenario2
S2_reprodscen2_3,34000001,171844323584,12616897,12615212,0,2260,scenario2
S2_reprodscen2_3,34000001,171922910464,11646217,11644676,0,2261,scenario2
S2_reprodscen2_3,34000001,172003671808,11580390,11578764,0,2262,scenario2
S2_reprodscen2_3,34000001,172029602560,11773399,11771756,0,2263,scenario2
S2_reprodscen2_3,34000001,172043459072,13743424,13730765,1,2264,scenario2
S2_reprodscen2_3,34000001,172094765824,11271592,11269985,0,2265,scenario2
S2_reprodscen2_3,34000001,172208751104,11046513,11045020,0,2266,scenario2
S2_reprodscen2_3,34000001,172303995392,11610552,11609007,0,2267,scenario2
S2_reprodscen2_3,34000001,172317705216,11846178,11844702,1,2268,scenario2
S2_reprodscen2_3,34000001,172329836288,11485358,11483824,0,2269,scenario2
S2_reprodscen2_3,34000001,172406247424,11409174,11407490,0,2270,scenario2
S2_reprodscen2_3,34000001,172419781632,12906637,12905115,1,2271,scenario2
S2_reprodscen2_3,34000001,172450907392,13413811,13411669,0,2272,scenario2
S2_reprodscen2_3,34000001,172563315712,12705723,12704078,0,2273,scenario2
S2_reprodscen2_3,34000001,172602503168,12441264,12439660,0,2274,scenario2
S2_reprodscen2_3,34000001,172690068736,11774042,11771934,0,2275,scenario2
S2_reprodscen2_3,34000001,172755746304,11944385,11942447,0,2276,scenario2
S2_reprodscen2_3,34000001,172776032256,17210055,17208590,1,2277,scenario2
S2_reprodscen2_3,34000001,172861917440,12348010,12346288,0,2278,scenario2
S2_reprodscen2_3,34000001,172882495744,11685339,11683400,0,2279,scenario2
S2_reprodscen2_3,34000001,172906509568,11340731,11338733,0,2280,scenario2
S2_reprodscen2_3,34000001,172919756288,13135060,13122007,1,2281,scenario2
S2_reprodscen2_3,34000001,172933186816,12807548,12805513,0,2282,scenario2
S2_reprodscen2_3,34000001,172963131136,11346503,11344876,0,2283,scenario2
S2_reprodscen2_3,34000001,173095545856,11844134,11842444,0,2284,scenario2
S2_reprodscen2_3,34000001,173107360512,11213360,11211758,0,2285,scenario2
S2_reprodscen2_3,34000001,173218834688,11348981,11347496,0,2286,scenario2
S2_reprodscen2_3,34000001,173251416832,13220383,13218157,0,2287,scenario2
S2_reprodscen2_3,34000001,173389611776,13502947,13501176,0,2288,scenario2
S2_reprodscen2_3,34000001,173405671424,13056862,13054918,0,2289,scenario2
S2_reprodscen2_3,34000001,173424636160,11880862,11878948,0,2290,scenario2
S2_reprodscen2_3,34000001,173512322304,11282285,11280766,0,2291,scenario2
S2_reprodscen2_3,34000001,173525257728,11020244,11018787,0,2292,scenario2
S2_reprodscen2_3,34000001,173630496768,12378324,12376370,0,2293,scenario2
S2_reprodscen2_3,34000001,173656326144,13088522,13086785,0,2294,scenario2
S2_reprodscen2_3,34000001,173668617216,12164647,12163611,1,2295,scenario2
S2_reprodscen2_3,34000001,173694822400,12854115,12852501,0,2296,scenario2
S2_reprodscen2_3,34000001,173733645056,12386134,12384722,0,2297,scenario2
S2_reprodscen2_3,34000001,173816132608,12066986,12065250,0,2298,scenario2
S2_reprodscen2_3,34000001,173828107520,11698469,11697106,0,2299,scenario2
S2_reprodscen2_3,34000001,173884575232,14746801,14744978,0,2300,scenario2
S2_reprodscen2_3,34000001,173916952832,12089505,12087686,0,2301,scenario2
S2_reprodscen2_3,34000001,173929027072,11941613,11939596,0,2301,scenario2
S2_reprodscen2_3,34000001,173960239104,12077035,12075119,0,2303,scenario2
S2_reprodscen2_3,34000001,174022333440,15358613,15356986,1,2304,scenario2
S2_reprodscen2_3,34000001,174244523776,12126481,12124553,0,2305,scenario2
S2_reprodscen2_3,34000001,174266075136,13573797,13571676,0,2306,scenario2
S2_reprodscen2_3,34000001,174293916672,12285277,12283738,0,2307,scenario2
S2_reprodscen2_3,34000001,174343328768,11556614,11555022,1,2308,scenario2
S2_reprodscen2_3,34000001,174343456768,26690572,26688576,1,2309,scenario2
S2_reprodscen2_3,34000001,174365269504,11813638,11812136,0,2310,scenario2
S2_reprodscen2_3,34000001,174408484096,11305287,11303578,0,2311,scenario2
S2_reprodscen2_3,34000001,174419942400,11277417,11275655,0,2311,scenario2
S2_reprodscen2_3,34000001,174577342464,14933592,14932025,1,2313,scenario2
S2_reprodscen2_3,34000001,174655342080,11722431,11720907,1,2314,scenario2
S2_reprodscen2_3,34000001,174655454208,28175922,28174038,1,2315,scenario2
S2_reprodscen2_3,34000001,174681369344,12058539,12056242,0,2316,scenario2
S2_reprodscen2_3,34000001,174754241024,11123371,11121926,0,2317,scenario2
S2_reprodscen2_3,34000001,174791724800,12213863,12211835,0,2318,scenario2
S2_reprodscen2_3,34000001,174839773184,11044134,11042573,0,2319,scenario2
S2_reprodscen2_3,34000001,174884557312,11425678,11424157,0,2320,scenario2
S2_reprodscen2_3,34000001,174978157056,12595049,12592835,0,2321,scenario2
S2_reprodscen2_3,34000001,175026464512,15451506,15449802,1,2322,scenario2
S2_reprodscen2_3,34000001,175092305408,12596149,12594063,0,2323,scenario2
S2_reprodscen2_3,34000001,175226626816,12402419,12400124,0,2324,scenario2
S2_reprodscen2_3,34000001,175251010048,12474236,12472290,0,2325,scenario2
S2_reprodscen2_3,34000001,175462165760,11701536,11699321,0,2326,scenario2
S2_reprodscen2_3,34000001,175487207680,12125247,12111521,0,2327,scenario2
S2_reprodscen2_3,34000001,175498593024,11175871,11174597,0,2328,scenario2
S2_reprodscen2_3,34000001,175510598656,11896675,11895554,1,2329,scenario2
S2_reprodscen2_3,34000001,175629505280,11374718,11373063,0,2330,scenario2
S2_reprodscen2_3,34000001,175666022656,12161188,12159204,0,2331,scenario2
S2_reprodscen2_3,34000001,175844565248,13383648,13381659,0,2332,scenario2
S2_reprodscen2_3,34000001,175875580672,13722584,13720616,0,2333,scenario2
S2_reprodscen2_3,34000001,175887575552,11827811,11826627,1,2334,scenario2
S2_reprodscen2_3,34000001,175925796352,12031763,12029656,0,2335,scenario2
S2_reprodscen2_3,34000001,175953102080,12722848,12721126,1,2336,scenario2
S2_reprodscen2_3,34000001,175953225984,27295424,27294247,1,2337,scenario2
S2_reprodscen2_3,34000001,175996938752,11181589,11180054,0,2338,scenario2
S2_reprodscen2_3,34000001,176051101184,10972467,10971462,1,2339,scenario2
S2_reprodscen2_3,34000001,176051217408,28807006,28805492,1,2340,scenario2
S2_reprodscen2_3,34000001,176118273280,11983179,11981219,0,2341,scenario2
S2_reprodscen2_3,34000001,176290605056,11455459,11453801,0,2342,scenario2
S2_reprodscen2_3,34000001,176332135424,11191208,11189135,0,2343,scenario2
S2_reprodscen2_3,34000001,176445116928,13582758,13580889,0,2344,scenario2
S2_reprodscen2_3,34000001,176466742784,11018796,11016741,0,2345,scenario2
S2_reprodscen2_3,34000001,176478888192,11612799,11611508,0,2346,scenario2
S2_reprodscen2_3,34000001,176503042816,12130263,12128935,1,2347,scenario2
S2_reprodscen2_3,34000001,176503147776,24134149,24133040,1,2348,scenario2
S2_reprodscen2_3,34000001,176598490880,11087400,11085878,0,2349,scenario2
S2_reprodscen2_3,34000001,176640839936,11462278,11460752,0,2350,scenario2
S2_reprodscen2_3,34000001,176686862080,11925585,11923506,0,2351,scenario2
S2_reprodscen2_3,34000001,176755161344,11914736,11912940,0,2352,scenario2
S2_reprodscen2_3,34000001,176793741568,12532034,12530115,0,2353,scenario2
S2_reprodscen2_3,34000001,176804982784,11115604,11114453,0,2353,scenario2
S2_reprodscen2_3,34000001,176831989760,11674082,11673304,1,2355,scenario2
S2_reprodscen2_3,34000001,176832089088,26990134,26989145,1,2356,scenario2
S2_reprodscen2_3,34000001,176886792448,11571234,11569687,0,2357,scenario2
S2_reprodscen2_3,34000001,177085284608,13431869,13429834,0,2358,scenario2
S2_reprodscen2_3,34000001,177111830016,11275098,11273471,0,2359,scenario2
S2_reprodscen2_3,34000001,177267357440,12688801,12686718,0,2360,scenario2
S2_reprodscen2_3,34000001,177289063936,13327769,13326049,0,2361,scenario2
S2_reprodscen2_3,34000001,177339949312,11625010,11623351,0,2362,scenario2
S2_reprodscen2_3,34000001,177383577856,11411781,11409760,0,2363,scenario2
S2_reprodscen2_3,34000001,177485882624,12400030,12398375,0,2364,scenario2
S2_reprodscen2_3,34000001,177571835904,12582845,12580782,0,2365,scenario2
S2_reprodscen2_3,34000001,177620975104,12392706,12390706,0,2366,scenario2
S2_reprodscen2_3,34000001,177658979328,11342594,11341095,0,2367,scenario2
S2_reprodscen2_3,34000001,177671190784,11832878,11831110,0,2368,scenario2
S2_reprodscen2_3,34000001,177865727232,12881614,12879479,0,2369,scenario2
S2_reprodscen2_3,34000001,177879800832,11684119,11682603,0,2370,scenario2
S2_reprodscen2_3,34000001,177974420224,11477065,11475397,0,2371,scenario2
S2_reprodscen2_3,34000001,178017248512,11243472,11241923,0,2372,scenario2
S2_reprodscen2_3,34000001,178053063680,12377846,12375802,0,2373,scenario2
S2_reprodscen2_3,34000001,178073106688,11609760,11607755,0,2374,scenario2
S2_reprodscen2_3,34000001,178092717824,11494672,11493211,0,2375,scenario2
S2_reprodscen2_3,34000001,178107751936,13862773,13861362,1,2376,scenario2
S2_reprodscen2_3,34000001,178269711360,11352622,11350496,0,2377,scenario2
S2_reprodscen2_3,34000001,178330767104,11074497,11072996,0,2378,scenario2
S2_reprodscen2_3,34000001,178450688000,11513064,11511104,0,2379,scenario2
S2_reprodscen2_3,34000001,178570717696,11130812,11129253,0,2380,scenario2
S2_reprodscen2_3,34000001,178582746624,11469361,11467442,0,2381,scenario2
S2_reprodscen2_3,34000001,178609586432,11230376,11228900,0,2382,scenario2
S2_reprodscen2_3,34000001,178622255104,12162804,12161303,0,2383,scenario2
S2_reprodscen2_3,34000001,178645955840,11516841,11515982,1,2384,scenario2
S2_reprodscen2_3,34000001,178646083328,23678345,23677098,1,2385,scenario2
S2_reprodscen2_3,34000001,178806314496,12079357,12077726,0,2386,scenario2
S2_reprodscen2_3,34000001,178835582976,12731506,12729718,0,2387,scenario2
S2_reprodscen2_3,34000001,178891926272,11115363,11113704,0,2388,scenario2
S2_reprodscen2_3,34000001,178924488704,13139522,13138016,0,2389,scenario2
S2_reprodscen2_3,34000001,178982444032,12838305,12836706,0,2390,scenario2
S2_reprodscen2_3,34000001,179017341696,12659511,12657379,0,2391,scenario2
S2_reprodscen2_3,34000001,179029272832,11785614,11784404,1,2392,scenario2
S2_reprodscen2_3,34000001,179043135744,11165567,11163628,0,2393,scenario2
S2_reprodscen2_3,34000001,179271921408,11284080,11281960,0,2394,scenario2
S2_reprodscen2_3,34000001,179288214784,11813050,11811381,0,2395,scenario2
S2_reprodscen2_3,34000001,179348830208,11342689,11340652,0,2396,scenario2
S2_reprodscen2_3,34000001,179390078208,12450245,12448175,0,2397,scenario2
S2_reprodscen2_3,34000001,179408832768,11860097,11857949,0,2398,scenario2
S2_reprodscen2_3,34000001,179693013504,12153557,12152021,0,2399,scenario2
S2_reprodscen2_3,34000001,179736492800,11945071,11943022,0,2400,scenario2
S2_reprodscen2_3,34000001,179815190016,12467242,12465115,0,2401,scenario2
S2_reprodscen2_3,34000001,179838362880,12501558,12499373,0,2402,scenario2
S2_reprodscen2_3,34000001,179850792960,12256277,12255021,1,2403,scenario2
S2_reprodscen2_3,34000001,179877091840,12247321,12245289,0,2404,scenario2
S2_reprodscen2_3,34000001,179900182528,11021909,11020973,1,2405,scenario2
S2_reprodscen2_3,34000001,179900283904,22498839,22497391,1,2406,scenario2
S2_reprodscen2_3,34000001,179966555648,11943539,11942060,0,2407,scenario2
S2_reprodscen2_3,34000001,180119182336,11494433,11492355,0,2408,scenario2
S2_reprodscen2_3,34000001,180131108864,11353956,11352348,0,2409,scenario2
S2_reprodscen2_3,34000001,180360131584,12619190,12617141,0,2410,scenario2
S2_reprodscen2_3,34000001,180552171264,12258346,12256213,0,2411,scenario2
S2_reprodscen2_3,34000001,180564781056,12450034,12448896,1,2412,scenario2
S2_reprodscen2_3,34000001,180660262400,13670603,13668625,0,2413,scenario2
S2_reprodscen2_3,34000001,180695786752,12284726,12282564,0,2414,scenario2
S2_reprodscen2_3,34000001,180711922176,12491239,12489020,0,2415,scenario2
S2_reprodscen2_3,34000001,180723951616,11858402,11857113,1,2416,scenario2
S2_reprodscen2_3,34000001,180778248960,11117357,11115850,0,2417,scenario2
S2_reprodscen2_3,34000001,180796211200,11874217,11872172,0,2418,scenario2
S2_reprodscen2_3,34000001,180840401920,12452162,12450143,0,2419,scenario2
S2_reprodscen2_3,34000001,180879341824,11309369,11307223,0,2420,scenario2
S2_reprodscen2_3,34000001,180895037440,12153050,12150996,0,2421,scenario2
S2_reprodscen2_3,34000001,180914600448,11294541,11293035,0,2422,scenario2
S2_reprodscen2_3,34000001,180946616832,11748202,11746683,0,2423,scenario2
S2_reprodscen2_3,34000001,181084509952,11477181,11475541,0,2424,scenario2
S2_reprodscen2_3,34000001,181110086144,15208284,15206592,1,2425,scenario2
S2_reprodscen2_3,34000001,181366009600,11673910,11671869,0,2426,scenario2
S2_reprodscen2_3,34000001,181440748032,13023616,13021340,0,2427,scenario2
S2_reprodscen2_3,34000001,181490072320,14913215,14911496,1,2428,scenario2
S2_reprodscen2_3,34000001,181525518592,13294647,13292438,0,2429,scenario2
S2_reprodscen2_3,34000001,181540132608,12751393,12749057,0,2430,scenario2
S2_reprodscen2_3,34000001,181586285056,12121331,12119343,0,2431,scenario2
S2_reprodscen2_3,34000001,181598811904,11350253,11348586,1,2432,scenario2
S2_reprodscen2_3,34000001,181640887040,12079452,12077815,0,2433,scenario2
S2_reprodscen2_3,34000001,181652475392,11472123,11470947,0,2433,scenario2
S2_reprodscen2_3,34000001,181841460736,11873196,11871147,0,2435,scenario2
S2_reprodscen2_3,34000001,181871782912,12924823,12922617,0,2436,scenario2
S2_reprodscen2_3,34000001,181884029184,12120442,12118837,1,2437,scenario2
S2_reprodscen2_3,34000001,181939458816,12621791,12619562,0,2438,scenario2
S2_reprodscen2_3,34000001,181962021888,12752546,12750504,0,2439,scenario2
S2_reprodscen2_3,34000001,182092168448,11528810,11527227,0,2440,scenario2
S2_reprodscen2_3,34000001,182140620544,11581624,11580020,0,2441,scenario2
S2_reprodscen2_3,34000001,182254312960,11874467,11872390,0,2442,scenario2
S2_reprodscen2_3,34000001,182485149184,11589556,11587913,0,2443,scenario2
S2_reprodscen2_3,34000001,182558444288,12808539,12807028,0,2444,scenario2
S2_reprodscen2_3,34000001,182658176000,11154350,11152825,0,2445,scenario2
S2_reprodscen2_3,34000001,182794337792,12786757,12785250,0,2446,scenario2
S2_reprodscen2_3,34000001,182838732032,11756877,11754973,0,2447,scenario2
S2_reprodscen2_3,34000001,182849887488,11023836,11022642,0,2447,scenario2
S2_reprodscen2_3,34000001,182865175552,11276771,11274887,0,2449,scenario2
S2_reprodscen2_3,34000001,182882172928,11574932,11573440,0,2450,scenario2
S2_reprodscen2_3,34000001,182950838016,11032722,11031264,0,2451,scenario2
S2_reprodscen2_3,34000001,183036752640,10983568,10982071,0,2452,scenario2
S2_reprodscen2_3,34000001,183050900992,12341344,12339899,1,2453,scenario2
S2_reprodscen2_3,34000001,183128600320,11194378,11192850,0,2454,scenario2
S2_reprodscen2_3,34000001,183156201728,13174339,13173021,1,2455,scenario2
S2_reprodscen2_3,34000001,183156304384,27484477,27483103,1,2456,scenario2
S2_reprodscen2_3,34000001,183263943680,12321424,12319348,0,2457,scenario2
S2_reprodscen2_3,34000001,183330214144,11347149,11345148,0,2458,scenario2
S2_reprodscen2_3,34000001,183423809792,12086205,12084179,0,2459,scenario2
S2_reprodscen2_3,34000001,183440629504,11742838,11741147,0,2460,scenario2
S2_reprodscen2_3,34000001,183486258688,11767702,11755887,0,2461,scenario2
S2_reprodscen2_3,34000001,183564693248,11270680,11269175,0,2462,scenario2
S2_reprodscen2_3,34000001,183762252800,11277156,11275665,0,2463,scenario2
S2_reprodscen2_3,34000001,183871688448,12072268,12070139,0,2464,scenario2
S2_reprodscen2_3,34000001,183896543744,13892879,13891200,0,2465,scenario2
S2_reprodscen2_3,34000001,183927959808,11922058,11920310,0,2466,scenario2
S2_reprodscen2_3,34000001,183955079936,11719623,11717539,0,2467,scenario2
S2_reprodscen2_3,34000001,184045466880,11017664,11016168,0,2468,scenario2
S2_reprodscen2_3,34000001,184076699904,11817263,11815501,0,2469,scenario2
S2_reprodscen2_3,34000001,184092268544,12159939,12158429,0,2470,scenario2
S2_reprodscen2_3,34000001,184155187712,12402068,12396200,0,2471,scenario2
S2_reprodscen2_3,34000001,184287768832,11260523,11259059,0,2472,scenario2
S2_reprodscen2_3,34000001,184299856384,11848222,11846404,0,2473,scenario2
S2_reprodscen2_3,34000001,184345466112,12042583,12040547,0,2474,scenario2
S2_reprodscen2_3,34000001,184443153920,12365890,12363955,0,2475,scenario2
S2_reprodscen2_3,34000001,184457481728,12926977,12925342,1,2476,scenario2
S2_reprodscen2_3,34000001,184472124928,11409275,11407711,0,2477,scenario2
S2_reprodscen2_3,34000001,184483758592,11438154,11436451,0,2478,scenario2
S2_reprodscen2_3,34000001,184553040128,11651493,11650024,0,2479,scenario2
S2_reprodscen2_3,34000001,184593043712,11331435,11329940,0,2480,scenario2
S2_reprodscen2_3,34000001,184648554240,11380710,11379115,0,2481,scenario2
S2_reprodscen2_3,34000001,184689275392,11867984,11866283,0,2482,scenario2
S2_reprodscen2_3,34000001,184761119744,12491896,12489958,0,2483,scenario2
S2_reprodscen2_3,34000001,184862580480,11554179,11552615,0,2484,scenario2
S2_reprodscen2_3,34000001,185041456896,11049690,11048274,0,2485,scenario2
S2_reprodscen2_3,34000001,185360216320,11771584,11769926,0,2486,scenario2
S2_reprodscen2_3,34000001,185398460928,12020652,12018764,0,2487,scenario2
S2_reprodscen2_3,34000001,185444167680,13388266,13386840,0,2488,scenario2
S2_reprodscen2_3,34000001,185457023744,12708323,12707172,1,2489,scenario2
S2_reprodscen2_3,34000001,185576173824,14658027,14656555,1,2490,scenario2
S2_reprodscen2_3,34000001,185592897280,11555488,11554025,0,2491,scenario2
S2_reprodscen2_3,34000001,185682912768,13150290,13148223,0,2492,scenario2
S2_reprodscen2_3,34000001,185875158528,10988107,10986698,0,2493,scenario2
S2_reprodscen2_3,34000001,185951947264,12420716,12418708,0,2494,scenario2
S2_reprodscen2_3,34000001,185980004608,11369445,11367981,0,2495,scenario2
S2_reprodscen2_3,34000001,185991553024,11326479,11324866,0,2496,scenario2
S2_reprodscen2_3,34000001,186034036992,11522632,11520964,0,2497,scenario2
S2_reprodscen2_3,34000001,186087784192,12350642,12348798,0,2498,scenario2
S2_reprodscen2_3,34000001,186110350592,11126539,11125107,0,2499,scenario2
S2_reprodscen2_3,34000001,186294484480,11768425,11766967,0,2500,scenario2
S2_reprodscen2_3,34000001,186322142464,11386949,11385430,0,2501,scenario2
S2_reprodscen2_3,34000001,186383545344,13163937,13161844,0,2502,scenario2
S2_reprodscen2_3,34000001,186405620480,11182519,11180881,0,2503,scenario2
S2_reprodscen2_3,34000001,186465981952,11148179,11146848,0,2504,scenario2
S2_reprodscen2_3,34000001,186547421184,11559136,11557230,0,2505,scenario2
S2_reprodscen2_3,34000001,186621641216,12432438,12431045,0,2506,scenario2
S2_reprodscen2_3,34000001,186698676224,12005655,12004164,0,2507,scenario2
S2_reprodscen2_3,34000001,186755392000,12525434,12523172,0,2508,scenario2
S2_reprodscen2_3,34000001,186787372544,12718302,12716356,0,2509,scenario2
S2_reprodscen2_3,34000001,186943576064,11651541,11649939,0,2510,scenario2
S2_reprodscen2_3,34000001,187014427136,12588486,12586853,0,2511,scenario2
S2_reprodscen2_3,34000001,187147611904,11122621,11120746,0,2512,scenario2
S2_reprodscen2_3,34000001,187287691520,11214116,11212594,0,2513,scenario2
S2_reprodscen2_3,34000001,187305019648,11763332,11761319,0,2514,scenario2
S2_reprodscen2_3,34000001,187370401024,11693308,11691885,0,2515,scenario2
S2_reprodscen2_3,34000001,187426505728,11234972,11233461,0,2516,scenario2
S2_reprodscen2_3,34000001,187548456704,11644169,11642551,0,2517,scenario2
S2_reprodscen2_3,34000001,187585439744,12507091,12505587,0,2518,scenario2
S2_reprodscen2_3,34000001,187668483840,11622089,11620210,0,2519,scenario2
S2_reprodscen2_3,34000001,187683052544,12180252,12178763,1,2520,scenario2
S2_reprodscen2_3,34000001,187781007360,13189834,13176258,0,2521,scenario2
S2_reprodscen2_3,34000001,187797606656,11957760,11956126,0,2522,scenario2
S2_reprodscen2_3,34000001,187853591552,11412148,11410625,0,2523,scenario2
S2_reprodscen2_3,34000001,188104839168,11679468,11677424,0,2524,scenario2
S2_reprodscen2_3,34000001,188151117056,12450353,12448942,0,2525,scenario2
S2_reprodscen2_3,34000001,188307842816,13013927,13012168,0,2526,scenario2
S2_reprodscen2_3,34000001,188322414080,11303115,11301441,0,2527,scenario2
S2_reprodscen2_3,34000001,188545358592,12108960,12107220,0,2528,scenario2
S2_reprodscen2_3,34000001,188566420992,11094251,11092580,0,2529,scenario2
S2_reprodscen2_3,34000001,188772991232,11182075,11180503,0,2530,scenario2
S2_reprodscen2_3,34000001,188833254400,11002297,11000774,0,2531,scenario2
S2_reprodscen2_3,34000001,188943396864,11216358,11214797,0,2532,scenario2
S2_reprodscen2_3,34000001,188986611712,11552696,11551220,0,2533,scenario2
S2_reprodscen2_3,34000001,189041235712,12202653,12200486,0,2534,scenario2
S2_reprodscen2_3,34000001,189052823040,11438649,11437234,0,2534,scenario2
S2_reprodscen2_3,34000001,189092928256,12193838,12191504,0,2536,scenario2
S2_reprodscen2_3,34000001,189119880704,14260846,14259329,0,2537,scenario2
S2_reprodscen2_3,34000001,189290373376,11418260,11416762,0,2538,scenario2
S2_reprodscen2_3,34000001,189423633408,11131148,11129764,0,2539,scenario2
S2_reprodscen2_3,34000001,189541923328,11132181,11130676,0,2540,scenario2
S2_reprodscen2_3,34000001,189570091008,11086801,11085412,0,2541,scenario2
S2_reprodscen2_3,34000001,189593930240,11114127,11112795,0,2542,scenario2
S2_reprodscen2_3,34000001,189630708736,11753562,11751983,0,2543,scenario2
S2_reprodscen2_3,34000001,189696790784,11369534,11368007,0,2544,scenario2
S2_reprodscen2_3,34000001,189802915584,11121665,11120144,0,2545,scenario2
S2_reprodscen2_3,34000001,189818241792,11167294,11165718,0,2546,scenario2
S2_reprodscen2_3,34000001,189844880128,12711877,12710260,0,2547,scenario2
S2_reprodscen2_3,34000001,189874992896,11511079,11509657,0,2548,scenario2
S2_reprodscen2_3,34000001,190099676416,11989443,11987783,0,2549,scenario2
