serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,30000001,258730617088,10853826,10852107,0,3242,scenario2
S2_reprodscen2_3,30000001,258745353984,11161661,11159796,0,3243,scenario2
S2_reprodscen2_3,30000001,258769884928,10586916,10585034,0,3244,scenario2
S2_reprodscen2_3,30000001,258851175680,10938958,10937144,0,3245,scenario2
S2_reprodscen2_3,30000001,258862566912,11237904,11235956,0,3245,scenario2
S2_reprodscen2_3,30000001,258881662976,12118478,12116215,0,3247,scenario2
S2_reprodscen2_3,30000001,258955383552,11745081,11742879,0,3248,scenario2
S2_reprodscen2_3,30000001,258974162176,10356655,10354975,0,3249,scenario2
S2_reprodscen2_3,30000001,259117847040,11015179,11013494,0,3250,scenario2
S2_reprodscen2_3,30000001,259174205952,11549526,11547067,0,3251,scenario2
S2_reprodscen2_3,30000001,259205062400,12276183,12273856,0,3252,scenario2
S2_reprodscen2_3,30000001,259231821056,13007940,13005635,0,3253,scenario2
S2_reprodscen2_3,30000001,259272371456,11735736,11734079,0,3254,scenario2
S2_reprodscen2_3,30000001,259448882688,12070439,12068265,0,3255,scenario2
S2_reprodscen2_3,30000001,259490229504,14700014,14698422,1,3256,scenario2
S2_reprodscen2_3,30000001,259510840064,11116925,11115460,1,3257,scenario2
S2_reprodscen2_3,30000001,259522457088,10339858,10337798,0,3258,scenario2
S2_reprodscen2_3,30000001,259606364928,11629289,11627612,1,3259,scenario2
S2_reprodscen2_3,30000001,259606518016,26130674,26128836,1,3260,scenario2
S2_reprodscen2_3,30000001,259643140352,14544170,14542367,1,3261,scenario2
S2_reprodscen2_3,30000001,259733818624,12423862,12421822,0,3262,scenario2
S2_reprodscen2_3,30000001,259799391488,12729481,12727797,0,3263,scenario2
S2_reprodscen2_3,30000001,259839851776,10525407,10523774,0,3264,scenario2
S2_reprodscen2_3,30000001,259949488896,10642572,10641050,1,3265,scenario2
S2_reprodscen2_3,30000001,259949619200,25231540,25229720,1,3266,scenario2
S2_reprodscen2_3,30000001,260004229632,11028873,11027422,1,3267,scenario2
S2_reprodscen2_3,30000001,260004372992,25620842,25619065,1,3268,scenario2
S2_reprodscen2_3,30000001,260054366720,11481849,11479579,0,3269,scenario2
S2_reprodscen2_3,30000001,260133160192,10297247,10295727,0,3270,scenario2
S2_reprodscen2_3,30000001,260143820288,10541074,10539744,0,3270,scenario2
S2_reprodscen2_3,30000001,260166460160,11375075,11372923,0,3272,scenario2
S2_reprodscen2_3,30000001,260177573632,10521852,10520043,0,3273,scenario2
S2_reprodscen2_3,30000001,260211553024,12586885,12584618,0,3274,scenario2
S2_reprodscen2_3,30000001,260222559232,10907588,10905785,0,3274,scenario2
S2_reprodscen2_3,30000001,260244144384,10394235,10392756,1,3276,scenario2
S2_reprodscen2_3,30000001,260244265472,21584693,21583624,1,3277,scenario2
S2_reprodscen2_3,30000001,260259791104,10306015,10303880,0,3278,scenario2
S2_reprodscen2_3,30000001,260276535552,11714554,11712628,0,3279,scenario2
S2_reprodscen2_3,30000001,260525195264,10848704,10846466,0,3280,scenario2
S2_reprodscen2_3,30000001,260548555520,11797731,11795520,0,3281,scenario2
S2_reprodscen2_3,30000001,260559494912,10797797,10795810,0,3281,scenario2
S2_reprodscen2_3,30000001,260570206208,10578361,10577140,0,3282,scenario2
S2_reprodscen2_3,30000001,260624354816,12584940,12582464,0,3284,scenario2
S2_reprodscen2_3,30000001,260635746304,11228138,11225550,0,3284,scenario2
S2_reprodscen2_3,30000001,260646767104,10927173,10926132,1,3286,scenario2
S2_reprodscen2_3,30000001,260661169152,12334423,12332638,0,3287,scenario2
S2_reprodscen2_3,30000001,260671970304,10620632,10618917,0,3287,scenario2
S2_reprodscen2_3,30000001,260747621376,11311279,11309009,0,3289,scenario2
S2_reprodscen2_3,30000001,260759859712,12101140,12099663,0,3289,scenario2
S2_reprodscen2_3,30000001,260770578432,10603922,10602747,0,3290,scenario2
S2_reprodscen2_3,30000001,260790762752,9720232,9719200,1,3292,scenario2
S2_reprodscen2_3,30000001,260790883328,20175579,20174513,1,3293,scenario2
S2_reprodscen2_3,30000001,260913561600,10297829,10295697,0,3294,scenario2
S2_reprodscen2_3,30000001,260925910528,10632254,10630211,0,3295,scenario2
S2_reprodscen2_3,30000001,261009406976,11384947,11382608,0,3296,scenario2
S2_reprodscen2_3,30000001,261029518848,12004490,12002195,0,3297,scenario2
S2_reprodscen2_3,30000001,261049249280,10926561,10924348,0,3298,scenario2
S2_reprodscen2_3,30000001,261060134400,10724791,10723327,0,3298,scenario2
S2_reprodscen2_3,30000001,261145942272,11162770,11160681,0,3300,scenario2
S2_reprodscen2_3,30000001,261165209088,10926268,10924681,0,3301,scenario2
S2_reprodscen2_3,30000001,261187947008,10549762,10548079,0,3302,scenario2
S2_reprodscen2_3,30000001,261256892416,10041142,10039241,0,3303,scenario2
S2_reprodscen2_3,30000001,261312207360,12101809,12099566,0,3304,scenario2
S2_reprodscen2_3,30000001,261329807616,10676463,10674455,0,3305,scenario2
S2_reprodscen2_3,30000001,261461301248,10906726,10904503,0,3306,scenario2
S2_reprodscen2_3,30000001,261473825280,11076611,11074481,0,3307,scenario2
S2_reprodscen2_3,30000001,261515251712,11267934,11265922,0,3308,scenario2
S2_reprodscen2_3,30000001,261544403456,10376204,10374268,0,3309,scenario2
S2_reprodscen2_3,30000001,261574886400,11141821,11139821,0,3310,scenario2
S2_reprodscen2_3,30000001,261596642560,11554845,11553272,0,3311,scenario2
S2_reprodscen2_3,30000001,261638299392,10693528,10691468,0,3312,scenario2
S2_reprodscen2_3,30000001,261651150336,11195501,11193496,0,3313,scenario2
S2_reprodscen2_3,30000001,261673661952,13883549,13881873,0,3314,scenario2
S2_reprodscen2_3,30000001,261729533184,10797332,10795491,0,3315,scenario2
S2_reprodscen2_3,30000001,261740723968,10993484,10992206,0,3316,scenario2
S2_reprodscen2_3,30000001,261752283904,11426261,11424654,0,3316,scenario2
S2_reprodscen2_3,30000001,261762826752,10442190,10440635,0,3317,scenario2
S2_reprodscen2_3,30000001,261788774144,11313178,11310823,0,3319,scenario2
S2_reprodscen2_3,30000001,261800083968,11167806,11165639,0,3319,scenario2
S2_reprodscen2_3,30000001,261817062656,13622700,13620402,0,3321,scenario2
S2_reprodscen2_3,30000001,261834256384,11277028,11273705,0,3322,scenario2
S2_reprodscen2_3,30000001,261910173952,10837822,10836061,0,3323,scenario2
S2_reprodscen2_3,30000001,261976446464,11035659,11033446,0,3324,scenario2
S2_reprodscen2_3,30000001,261987563520,10978748,10977009,0,3324,scenario2
S2_reprodscen2_3,30000001,262013086976,10665266,10663244,0,3326,scenario2
S2_reprodscen2_3,30000001,262025224192,11594362,11592776,0,3327,scenario2
S2_reprodscen2_3,30000001,262122934016,10211044,10209207,0,3328,scenario2
S2_reprodscen2_3,30000001,262156877056,11578181,11564888,0,3329,scenario2
S2_reprodscen2_3,30000001,262248706816,10208312,10206788,0,3330,scenario2
S2_reprodscen2_3,30000001,262275679488,11023870,11022280,0,3331,scenario2
S2_reprodscen2_3,30000001,262490695424,10526293,10524383,0,3332,scenario2
S2_reprodscen2_3,30000001,262527459840,10639776,10638209,0,3333,scenario2
S2_reprodscen2_3,30000001,262575144960,10491478,10489415,0,3334,scenario2
S2_reprodscen2_3,30000001,262586984448,10062989,10061467,0,3335,scenario2
S2_reprodscen2_3,30000001,262637581056,10045203,10043808,0,3336,scenario2
S2_reprodscen2_3,30000001,262710081024,11632622,11630555,0,3337,scenario2
S2_reprodscen2_3,30000001,262753237248,11036493,11034990,0,3338,scenario2
S2_reprodscen2_3,30000001,262843072000,11474933,11472697,0,3339,scenario2
S2_reprodscen2_3,30000001,262854940416,11617513,11616167,0,3340,scenario2
S2_reprodscen2_3,30000001,262866979584,10755257,10753274,0,3341,scenario2
S2_reprodscen2_3,30000001,262905542656,10133653,10132138,0,3342,scenario2
S2_reprodscen2_3,30000001,262938289664,10370073,10368185,0,3343,scenario2
S2_reprodscen2_3,30000001,262951425792,10262900,10261428,0,3344,scenario2
S2_reprodscen2_3,30000001,262975568384,10835111,10833374,0,3345,scenario2
S2_reprodscen2_3,30000001,263038626304,10958561,10956542,0,3346,scenario2
S2_reprodscen2_3,30000001,263049165824,9997941,9996395,0,3347,scenario2
S2_reprodscen2_3,30000001,263087509248,11151796,11150032,0,3348,scenario2
S2_reprodscen2_3,30000001,263099228928,11573750,11571631,0,3348,scenario2
S2_reprodscen2_3,30000001,263111536896,11911807,11910530,1,3350,scenario2
S2_reprodscen2_3,30000001,263158984704,11512345,11510072,0,3351,scenario2
S2_reprodscen2_3,30000001,263182694400,11568007,11566121,0,3352,scenario2
S2_reprodscen2_3,30000001,263226029568,11838804,11836368,0,3353,scenario2
S2_reprodscen2_3,30000001,263236666880,10439278,10437672,0,3354,scenario2
S2_reprodscen2_3,30000001,263247892736,10599037,10596973,0,3355,scenario2
S2_reprodscen2_3,30000001,263268020480,11663000,11661510,0,3356,scenario2
S2_reprodscen2_3,30000001,263314627328,15016967,15015300,1,3357,scenario2
S2_reprodscen2_3,30000001,263340451840,13057799,13055667,0,3358,scenario2
S2_reprodscen2_3,30000001,263476397568,11531579,11529418,0,3359,scenario2
S2_reprodscen2_3,30000001,263525764608,10964618,10962908,0,3360,scenario2
S2_reprodscen2_3,30000001,263548966912,10778308,10776323,0,3361,scenario2
S2_reprodscen2_3,30000001,263561812992,11998041,11996054,0,3362,scenario2
S2_reprodscen2_3,30000001,263594045952,11234557,11232959,0,3363,scenario2
S2_reprodscen2_3,30000001,263605665536,11482492,11480621,0,3363,scenario2
S2_reprodscen2_3,30000001,263624941056,10876483,10874369,0,3365,scenario2
S2_reprodscen2_3,30000001,263647728640,10739936,10738057,0,3366,scenario2
S2_reprodscen2_3,30000001,263659438848,11380189,11373758,0,3367,scenario2
S2_reprodscen2_3,30000001,263670000896,10438978,10437947,0,3367,scenario2
S2_reprodscen2_3,30000001,263695595520,10243484,10241827,0,3369,scenario2
S2_reprodscen2_3,30000001,263706871808,10556249,10554465,0,3370,scenario2
S2_reprodscen2_3,30000001,263736016384,10060514,10058622,0,3371,scenario2
S2_reprodscen2_3,30000001,263781675008,10104890,10103395,0,3372,scenario2
S2_reprodscen2_3,30000001,263848508672,11779329,11777341,0,3373,scenario2
S2_reprodscen2_3,30000001,263860299008,11433838,11432057,0,3374,scenario2
S2_reprodscen2_3,30000001,263873226496,11109543,11107739,0,3375,scenario2
S2_reprodscen2_3,30000001,263931417856,11023630,11021320,0,3376,scenario2
S2_reprodscen2_3,30000001,263961547264,10785443,10783882,0,3377,scenario2
S2_reprodscen2_3,30000001,264014734848,11228694,11226564,0,3378,scenario2
S2_reprodscen2_3,30000001,264081790464,11584281,11582664,0,3379,scenario2
S2_reprodscen2_3,30000001,264120889088,10424063,10422490,0,3380,scenario2
S2_reprodscen2_3,30000001,264146190336,10128693,10127170,0,3381,scenario2
S2_reprodscen2_3,30000001,264164236800,10339859,10338223,0,3382,scenario2
S2_reprodscen2_3,30000001,264189620480,11155545,11153935,0,3383,scenario2
S2_reprodscen2_3,30000001,264206158336,11684146,11682600,0,3384,scenario2
S2_reprodscen2_3,30000001,264264838656,10537330,10535559,0,3385,scenario2
S2_reprodscen2_3,30000001,264328311808,11269816,11268051,0,3386,scenario2
S2_reprodscen2_3,30000001,264476434944,11327689,11325892,0,3387,scenario2
S2_reprodscen2_3,30000001,264487634944,11061992,11060326,0,3387,scenario2
S2_reprodscen2_3,30000001,264507934720,10198733,10197158,0,3389,scenario2
S2_reprodscen2_3,30000001,264565621760,11761916,11760068,0,3390,scenario2
S2_reprodscen2_3,30000001,264577478656,11556567,11555253,0,3391,scenario2
S2_reprodscen2_3,30000001,264603288064,12044605,12042626,0,3392,scenario2
S2_reprodscen2_3,30000001,264614866432,11430215,11428751,0,3392,scenario2
S2_reprodscen2_3,30000001,264624923904,9942032,9940881,0,3393,scenario2
S2_reprodscen2_3,30000001,264636125440,11092097,11091134,1,3395,scenario2
S2_reprodscen2_3,30000001,264662686976,11301844,11299996,0,3396,scenario2
S2_reprodscen2_3,30000001,264698362112,11808514,11806798,0,3397,scenario2
S2_reprodscen2_3,30000001,264708793344,10271593,10270462,0,3397,scenario2
S2_reprodscen2_3,30000001,264776804864,12101149,12099067,0,3399,scenario2
S2_reprodscen2_3,30000001,264794272768,11505309,11503547,0,3400,scenario2
S2_reprodscen2_3,30000001,264950199552,11840039,11838073,0,3401,scenario2
S2_reprodscen2_3,30000001,264992460544,10566767,10564602,0,3402,scenario2
S2_reprodscen2_3,30000001,265003300352,10713121,10711442,0,3402,scenario2
S2_reprodscen2_3,30000001,265015064576,11103535,11101696,0,3404,scenario2
S2_reprodscen2_3,30000001,265071962880,10761482,10759687,0,3405,scenario2
S2_reprodscen2_3,30000001,265082599168,10529761,10528411,0,3405,scenario2
S2_reprodscen2_3,30000001,265094083072,10921373,10919627,0,3407,scenario2
S2_reprodscen2_3,30000001,265171784192,10021090,10019621,0,3408,scenario2
S2_reprodscen2_3,30000001,265182905600,9948768,9946989,0,3409,scenario2
S2_reprodscen2_3,30000001,265213673216,10077080,10075496,0,3410,scenario2
S2_reprodscen2_3,30000001,265299016192,10447459,10444160,0,3411,scenario2
S2_reprodscen2_3,30000001,265356141056,9734195,9732765,0,3412,scenario2
S2_reprodscen2_3,30000001,265368289024,10747544,10745877,0,3413,scenario2
S2_reprodscen2_3,30000001,265379021568,10599354,10597918,0,3413,scenario2
S2_reprodscen2_3,30000001,265483572992,11861228,11859189,0,3415,scenario2
S2_reprodscen2_3,30000001,265498476032,12354639,12352558,0,3416,scenario2
S2_reprodscen2_3,30000001,265540495104,12502453,12500378,0,3417,scenario2
S2_reprodscen2_3,30000001,265552290816,11656615,11655017,0,3417,scenario2
S2_reprodscen2_3,30000001,265566200832,11711469,11709327,0,3419,scenario2
S2_reprodscen2_3,30000001,265578764800,12468925,12467148,0,3419,scenario2
S2_reprodscen2_3,30000001,265600144384,11941631,11939492,0,3421,scenario2
S2_reprodscen2_3,30000001,265623312384,12095554,12093313,0,3422,scenario2
S2_reprodscen2_3,30000001,265640123648,11908269,11906005,0,3423,scenario2
S2_reprodscen2_3,30000001,265664160256,10907040,10905126,0,3424,scenario2
S2_reprodscen2_3,30000001,265754937856,10344501,10342818,0,3425,scenario2
S2_reprodscen2_3,30000001,265814137600,12855738,12853679,0,3426,scenario2
S2_reprodscen2_3,30000001,265826052608,11789220,11787611,0,3426,scenario2
S2_reprodscen2_3,30000001,265837350400,11197199,11195711,0,3427,scenario2
S2_reprodscen2_3,30000001,265849291264,11806288,11804740,0,3428,scenario2
S2_reprodscen2_3,30000001,265888585984,12194586,12192372,0,3430,scenario2
S2_reprodscen2_3,30000001,265966593024,11019566,11017902,0,3431,scenario2
S2_reprodscen2_3,30000001,266059551232,10829465,10827034,0,3432,scenario2
S2_reprodscen2_3,30000001,266070481408,10797823,10796399,0,3432,scenario2
S2_reprodscen2_3,30000001,266081447168,10826401,10823115,0,3433,scenario2
S2_reprodscen2_3,30000001,266092707840,11120196,11118425,0,3434,scenario2
S2_reprodscen2_3,30000001,266212166144,10572232,10570069,0,3436,scenario2
S2_reprodscen2_3,30000001,266260584704,9952908,9951415,0,3437,scenario2
S2_reprodscen2_3,30000001,266272954112,11777729,11775954,0,3438,scenario2
S2_reprodscen2_3,30000001,266313852160,11609015,11606826,0,3439,scenario2
S2_reprodscen2_3,30000001,266330342912,11383195,11380975,0,3440,scenario2
S2_reprodscen2_3,30000001,266340666880,10183155,10181658,0,3440,scenario2
S2_reprodscen2_3,30000001,266350923520,10155780,10154719,0,3441,scenario2
S2_reprodscen2_3,30000001,266362024448,10998417,10996559,0,3442,scenario2
S2_reprodscen2_3,30000001,266515610624,10309987,10308053,0,3444,scenario2
S2_reprodscen2_3,30000001,266530589952,10592663,10590857,0,3445,scenario2
S2_reprodscen2_3,30000001,266550891520,11062809,11060949,0,3446,scenario2
S2_reprodscen2_3,30000001,266561925120,10894280,10892514,0,3446,scenario2
S2_reprodscen2_3,30000001,266573586688,11121256,11119871,0,3448,scenario2
S2_reprodscen2_3,30000001,266586636288,12927063,12925684,1,3449,scenario2
S2_reprodscen2_3,30000001,266610739456,12287557,12284996,0,3450,scenario2
S2_reprodscen2_3,30000001,266622239744,11356641,11354667,0,3450,scenario2
S2_reprodscen2_3,30000001,266634202112,11365264,11363937,1,3452,scenario2
S2_reprodscen2_3,30000001,266647126016,12287544,12285399,0,3453,scenario2
S2_reprodscen2_3,30000001,266658966016,11704478,11702075,0,3453,scenario2
S2_reprodscen2_3,30000001,266671128576,12034257,12032709,0,3454,scenario2
S2_reprodscen2_3,30000001,266714361344,14143675,14140834,0,3456,scenario2
S2_reprodscen2_3,30000001,266739066368,11872708,11871261,1,3457,scenario2
S2_reprodscen2_3,30000001,266739153664,24688043,24686814,1,3458,scenario2
S2_reprodscen2_3,30000001,266779192320,11906361,11904304,0,3459,scenario2
S2_reprodscen2_3,30000001,266810127616,11903653,11901657,0,3460,scenario2
S2_reprodscen2_3,30000001,266871018752,11277045,11275289,0,3461,scenario2
S2_reprodscen2_3,30000001,266915544320,9828199,9826468,0,3462,scenario2
S2_reprodscen2_3,30000001,267033585408,11748805,11746464,0,3463,scenario2
S2_reprodscen2_3,30000001,267049003264,11424446,11422582,0,3464,scenario2
S2_reprodscen2_3,30000001,267174068992,12274814,12272707,0,3465,scenario2
S2_reprodscen2_3,30000001,267194156288,11048816,11047196,0,3466,scenario2
S2_reprodscen2_3,30000001,267205202432,10891755,10889744,0,3466,scenario2
S2_reprodscen2_3,30000001,267250556928,11076869,11074696,0,3468,scenario2
S2_reprodscen2_3,30000001,267281733888,11117977,11116094,0,3469,scenario2
S2_reprodscen2_3,30000001,267291949824,10058280,10056583,0,3469,scenario2
S2_reprodscen2_3,30000001,267351093504,10642197,10640089,0,3471,scenario2
S2_reprodscen2_3,30000001,267386654464,11235018,11232588,0,3472,scenario2
S2_reprodscen2_3,30000001,267527874304,11799712,11797604,0,3473,scenario2
S2_reprodscen2_3,30000001,267538566400,10564040,10562771,0,3473,scenario2
S2_reprodscen2_3,30000001,267553384192,11298967,11297016,0,3475,scenario2
S2_reprodscen2_3,30000001,267564542976,11020939,11019032,0,3475,scenario2
S2_reprodscen2_3,30000001,267575970816,11133241,11131336,0,3477,scenario2
S2_reprodscen2_3,30000001,267595844864,11374486,11372203,0,3478,scenario2
S2_reprodscen2_3,30000001,267649840640,13794858,13792204,0,3479,scenario2
S2_reprodscen2_3,30000001,267661821696,11884810,11883505,1,3480,scenario2
S2_reprodscen2_3,30000001,267675123712,11450027,11447931,0,3481,scenario2
S2_reprodscen2_3,30000001,267706296832,10450547,10448566,0,3482,scenario2
S2_reprodscen2_3,30000001,267762489344,11912834,11910995,0,3483,scenario2
S2_reprodscen2_3,30000001,267869657856,13718492,13716608,0,3484,scenario2
S2_reprodscen2_3,30000001,267892227072,11799345,11797348,0,3485,scenario2
S2_reprodscen2_3,30000001,267903506688,11138588,11136962,0,3485,scenario2
S2_reprodscen2_3,30000001,267925940224,10896587,10895456,1,3487,scenario2
S2_reprodscen2_3,30000001,267936552448,10489331,10488000,1,3487,scenario2
S2_reprodscen2_3,30000001,267948595200,11908555,11907463,1,3488,scenario2
S2_reprodscen2_3,30000001,267959722240,11006252,11005116,1,3489,scenario2
S2_reprodscen2_3,30000001,267959828992,56192622,56191529,1,3491,scenario2
S2_reprodscen2_3,30000001,267973441536,11000426,10998372,0,3492,scenario2
S2_reprodscen2_3,30000001,268048152576,11800703,11798555,0,3493,scenario2
S2_reprodscen2_3,30000001,268059691008,11394136,11392670,0,3493,scenario2
S2_reprodscen2_3,30000001,268149753600,12939550,12937471,0,3495,scenario2
S2_reprodscen2_3,30000001,268160529664,10612701,10610954,0,3495,scenario2
S2_reprodscen2_3,30000001,268180825344,10436803,10435299,0,3497,scenario2
S2_reprodscen2_3,30000001,268276558080,10045063,10043447,0,3498,scenario2
S2_reprodscen2_3,30000001,268314820096,10934651,10932958,0,3499,scenario2
S2_reprodscen2_3,30000001,268332061440,9932073,9930622,0,3500,scenario2
S2_reprodscen2_3,30000001,268373758720,10179095,10177026,0,3501,scenario2
S2_reprodscen2_3,30000001,268396492288,11620319,11618508,0,3502,scenario2
S2_reprodscen2_3,30000001,268499536640,11498519,11496388,0,3503,scenario2
S2_reprodscen2_3,30000001,268511846400,10196453,10194902,0,3504,scenario2
S2_reprodscen2_3,30000001,268535228672,11425695,11423899,0,3505,scenario2
S2_reprodscen2_3,30000001,268546079744,10725084,10723783,0,3505,scenario2
S2_reprodscen2_3,30000001,268577950720,10891916,10889874,0,3507,scenario2
S2_reprodscen2_3,30000001,268622161408,13754392,13752037,0,3508,scenario2
S2_reprodscen2_3,30000001,268645323520,11923860,11922736,1,3509,scenario2
S2_reprodscen2_3,30000001,268645423360,23146267,23145013,1,3510,scenario2
S2_reprodscen2_3,30000001,268690726656,10621124,10618807,0,3511,scenario2
S2_reprodscen2_3,30000001,268701768704,10453877,10452180,0,3512,scenario2
S2_reprodscen2_3,30000001,268714249984,11118260,11116616,0,3513,scenario2
S2_reprodscen2_3,30000001,268749705472,10824160,10822292,0,3514,scenario2
S2_reprodscen2_3,30000001,268775651584,10914605,10912543,0,3515,scenario2
S2_reprodscen2_3,30000001,268787185920,11437181,11435350,0,3515,scenario2
S2_reprodscen2_3,30000001,268798307840,10998850,10997533,0,3516,scenario2
S2_reprodscen2_3,30000001,268810568704,12141350,12140191,1,3518,scenario2
S2_reprodscen2_3,30000001,268822063872,11377388,11376268,1,3518,scenario2
S2_reprodscen2_3,30000001,268834076672,11922694,11921040,0,3519,scenario2
S2_reprodscen2_3,30000001,268850172928,11580611,11579002,1,3521,scenario2
S2_reprodscen2_3,30000001,268884409856,11091017,11089141,0,3522,scenario2
S2_reprodscen2_3,30000001,268910535168,11590363,11587972,0,3523,scenario2
S2_reprodscen2_3,30000001,269007430656,11607941,11605579,0,3524,scenario2
S2_reprodscen2_3,30000001,269050044160,11386927,11384663,0,3525,scenario2
S2_reprodscen2_3,30000001,269157861632,10491605,10479327,0,3526,scenario2
S2_reprodscen2_3,30000001,269169981440,11407739,11405580,0,3527,scenario2
S2_reprodscen2_3,30000001,269184657152,11469561,11467504,0,3528,scenario2
S2_reprodscen2_3,30000001,269206579456,12718424,12716685,0,3529,scenario2
S2_reprodscen2_3,30000001,269217539840,10825170,10823852,0,3529,scenario2
S2_reprodscen2_3,30000001,269264821504,11138136,11136396,0,3531,scenario2
S2_reprodscen2_3,30000001,269360397312,11873325,11871645,0,3532,scenario2
S2_reprodscen2_3,30000001,269558010112,11633754,11631896,0,3533,scenario2
S2_reprodscen2_3,30000001,269572766976,11700764,11698983,0,3534,scenario2
S2_reprodscen2_3,30000001,269594646784,11826501,11824398,0,3535,scenario2
S2_reprodscen2_3,30000001,269619638016,12322691,12320879,0,3536,scenario2
S2_reprodscen2_3,30000001,269630727936,10975543,10974191,0,3536,scenario2
S2_reprodscen2_3,30000001,269699742976,12368987,12366801,0,3538,scenario2
S2_reprodscen2_3,30000001,269715527936,11181468,11179312,0,3539,scenario2
S2_reprodscen2_3,30000001,269732854016,10074147,10072131,0,3540,scenario2
S2_reprodscen2_3,30000001,269814999552,12712690,12710566,0,3541,scenario2
S2_reprodscen2_3,30000001,269825986304,9829985,9827967,0,3542,scenario2
S2_reprodscen2_3,30000001,269877888512,10690849,10689003,0,3543,scenario2
S2_reprodscen2_3,30000001,269912754432,10568200,10566587,0,3544,scenario2
S2_reprodscen2_3,30000001,269952782080,10671552,10669373,0,3545,scenario2
S2_reprodscen2_3,30000001,269993422848,11159875,11157744,0,3546,scenario2
S2_reprodscen2_3,30000001,270024181760,11836442,11834716,0,3547,scenario2
S2_reprodscen2_3,30000001,270042042112,11032928,11030754,0,3548,scenario2
S2_reprodscen2_3,30000001,270060982016,11831919,11829832,0,3549,scenario2
S2_reprodscen2_3,30000001,270081108224,11537825,11535721,0,3550,scenario2
S2_reprodscen2_3,30000001,270096518656,11559126,11556966,0,3551,scenario2
S2_reprodscen2_3,30000001,270142317824,11363250,11361191,0,3552,scenario2
S2_reprodscen2_3,30000001,270265335040,13212983,13210722,0,3553,scenario2
S2_reprodscen2_3,30000001,270275926016,10458505,10456633,0,3553,scenario2
S2_reprodscen2_3,30000001,270305468928,10797409,10795867,0,3555,scenario2
S2_reprodscen2_3,30000001,270324225024,11632214,11630544,0,3556,scenario2
S2_reprodscen2_3,30000001,270341962240,10752167,10750484,0,3557,scenario2
S2_reprodscen2_3,30000001,270353208320,11127605,11125942,0,3557,scenario2
S2_reprodscen2_3,30000001,270364685568,11366203,11364643,0,3558,scenario2
S2_reprodscen2_3,30000001,270374958592,10165000,10163470,0,3559,scenario2
S2_reprodscen2_3,30000001,270397454080,10289256,10288242,1,3561,scenario2
S2_reprodscen2_3,30000001,270397580800,22505626,22504572,1,3562,scenario2
S2_reprodscen2_3,30000001,270409453056,10862111,10860737,0,3563,scenario2
S2_reprodscen2_3,30000001,270524861952,11283355,11281555,0,3564,scenario2
S2_reprodscen2_3,30000001,270554718976,10293471,10291708,0,3565,scenario2
S2_reprodscen2_3,30000001,270635136768,11988269,11985883,0,3566,scenario2
S2_reprodscen2_3,30000001,270656032768,12657052,12654715,0,3567,scenario2
S2_reprodscen2_3,30000001,270678782720,10491807,10490228,1,3568,scenario2
S2_reprodscen2_3,30000001,270678904832,22776961,22775543,1,3569,scenario2
S2_reprodscen2_3,30000001,270691571968,10834138,10831891,0,3570,scenario2
S2_reprodscen2_3,30000001,270703523072,10328768,10327087,0,3571,scenario2
S2_reprodscen2_3,30000001,270774483200,13098608,13095869,0,3572,scenario2
S2_reprodscen2_3,30000001,270797150464,10939388,10937947,1,3573,scenario2
S2_reprodscen2_3,30000001,270810113024,12834280,12832325,1,3573,scenario2
S2_reprodscen2_3,30000001,270810210560,35576594,35575294,1,3575,scenario2
S2_reprodscen2_3,30000001,270845770496,11551642,11549049,0,3576,scenario2
S2_reprodscen2_3,30000001,270864860928,10955640,10953747,0,3577,scenario2
S2_reprodscen2_3,30000001,270876154112,11108384,11106839,0,3577,scenario2
S2_reprodscen2_3,30000001,270955473664,12323404,12321191,0,3579,scenario2
S2_reprodscen2_3,30000001,271068632320,13033401,13031172,0,3580,scenario2
S2_reprodscen2_3,30000001,271084397568,10911956,10909868,0,3581,scenario2
S2_reprodscen2_3,30000001,271122480384,10550770,10549054,0,3582,scenario2
S2_reprodscen2_3,30000001,271133860608,11241488,11239997,0,3582,scenario2
S2_reprodscen2_3,30000001,271183534592,11265498,11263284,0,3584,scenario2
S2_reprodscen2_3,30000001,271194618368,10111594,10109882,0,3585,scenario2
S2_reprodscen2_3,30000001,271233164288,11913650,11911588,0,3586,scenario2
S2_reprodscen2_3,30000001,271263553536,11851952,11849821,0,3587,scenario2
S2_reprodscen2_3,30000001,271275350016,11650675,11649000,0,3587,scenario2
S2_reprodscen2_3,30000001,271286661120,11160833,11159232,1,3589,scenario2
S2_reprodscen2_3,30000001,271301016832,10230833,10228899,0,3590,scenario2
S2_reprodscen2_3,30000001,271315165696,10348984,10347430,0,3591,scenario2
S2_reprodscen2_3,30000001,271355146752,11555716,11554072,0,3592,scenario2
S2_reprodscen2_3,30000001,271367044352,11757618,11755806,0,3592,scenario2
S2_reprodscen2_3,30000001,271377504256,10307377,10306152,0,3593,scenario2
S2_reprodscen2_3,30000001,271419398144,11008215,11006313,0,3595,scenario2
S2_reprodscen2_3,30000001,271577574400,10968325,10966281,0,3596,scenario2
S2_reprodscen2_3,30000001,271589999872,11778728,11777115,0,3597,scenario2
S2_reprodscen2_3,30000001,271600462592,10300738,10299468,0,3597,scenario2
