serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,20000001,201851742208,8303681,8302059,0,2657,scenario2
S2_reprodscen2_3,20000001,201960593152,7274759,7273092,0,2658,scenario2
S2_reprodscen2_3,20000001,202193942272,6628834,6627347,0,2659,scenario2
S2_reprodscen2_3,20000001,202661813760,6669504,6667973,0,2660,scenario2
S2_reprodscen2_3,20000001,202672036608,7860866,7859168,0,2661,scenario2
S2_reprodscen2_3,20000001,202692500736,7560248,7558472,0,2662,scenario2
S2_reprodscen2_3,20000001,202829434880,6582914,6581525,0,2663,scenario2
S2_reprodscen2_3,20000001,202858975744,7066329,7064773,0,2664,scenario2
S2_reprodscen2_3,20000001,202947831552,6985714,6983945,0,2665,scenario2
S2_reprodscen2_3,20000001,203219240960,7534895,7533425,0,2666,scenario2
S2_reprodscen2_3,20000001,203348758016,6642554,6640933,0,2667,scenario2
S2_reprodscen2_3,20000001,203455449344,6812579,6810731,0,2668,scenario2
S2_reprodscen2_3,20000001,203555326208,7016341,7014598,0,2669,scenario2
S2_reprodscen2_3,20000001,203950332416,7268736,7266454,0,2670,scenario2
S2_reprodscen2_3,20000001,203966164224,7092334,7090504,0,2671,scenario2
S2_reprodscen2_3,20000001,204025686016,6911830,6910051,0,2672,scenario2
S2_reprodscen2_3,20000001,204194603264,6595245,6593678,0,2673,scenario2
S2_reprodscen2_3,20000001,204448218624,6616524,6614758,0,2674,scenario2
S2_reprodscen2_3,20000001,204518605312,7035123,7032522,0,2675,scenario2
S2_reprodscen2_3,20000001,204711527936,6594030,6592299,0,2676,scenario2
S2_reprodscen2_3,20000001,204786947328,6751397,6749686,0,2677,scenario2
S2_reprodscen2_3,20000001,204848635392,6876578,6874665,0,2678,scenario2
S2_reprodscen2_3,20000001,205047550976,6588949,6587282,0,2679,scenario2
S2_reprodscen2_3,20000001,205494647296,6907273,6905463,0,2680,scenario2
S2_reprodscen2_3,20000001,205539738624,6933127,6931242,0,2681,scenario2
S2_reprodscen2_3,20000001,205598786560,6950966,6949128,0,2682,scenario2
S2_reprodscen2_3,20000001,205662922752,7504996,7503387,0,2683,scenario2
S2_reprodscen2_3,20000001,205718567168,6947180,6945591,0,2684,scenario2
S2_reprodscen2_3,20000001,205897328384,6558321,6556678,0,2685,scenario2
S2_reprodscen2_3,20000001,206520966912,6790619,6788737,0,2686,scenario2
S2_reprodscen2_3,20000001,206546469888,7924940,7922198,0,2687,scenario2
S2_reprodscen2_3,20000001,206554520576,7318175,7316348,0,2688,scenario2
S2_reprodscen2_3,20000001,206652296192,6902898,6900638,0,2689,scenario2
S2_reprodscen2_3,20000001,207050738176,6606675,6605004,0,2690,scenario2
S2_reprodscen2_3,20000001,207095897088,6659569,6657756,0,2691,scenario2
S2_reprodscen2_3,20000001,207616322816,6946247,6944568,0,2692,scenario2
S2_reprodscen2_3,20000001,207694746112,6975295,6973536,0,2693,scenario2
S2_reprodscen2_3,20000001,207880547584,6809703,6807879,0,2694,scenario2
S2_reprodscen2_3,20000001,208017403392,7251968,7250166,0,2695,scenario2
S2_reprodscen2_3,20000001,208034720256,6948629,6946769,0,2696,scenario2
S2_reprodscen2_3,20000001,208192847360,6976383,6974348,0,2697,scenario2
S2_reprodscen2_3,20000001,208448197120,10035895,10033304,0,2698,scenario2
S2_reprodscen2_3,20000001,208779922944,6579035,6577190,0,2699,scenario2
S2_reprodscen2_3,20000001,208847435776,7892066,7889391,0,2700,scenario2
S2_reprodscen2_3,20000001,209149871616,6740484,6738739,0,2701,scenario2
S2_reprodscen2_3,20000001,209199826176,7953985,7950760,0,2702,scenario2
S2_reprodscen2_3,20000001,209429688064,7195465,7193896,0,2703,scenario2
S2_reprodscen2_3,20000001,209654023424,7101032,7098863,0,2704,scenario2
S2_reprodscen2_3,20000001,210077948928,6606633,6605243,0,2705,scenario2
S2_reprodscen2_3,20000001,210104448000,6589230,6587727,0,2706,scenario2
S2_reprodscen2_3,20000001,210211372544,7595310,7593911,0,2707,scenario2
S2_reprodscen2_3,20000001,210488185856,7712672,7710548,0,2708,scenario2
S2_reprodscen2_3,20000001,210500683776,6792309,6790638,0,2709,scenario2
S2_reprodscen2_3,20000001,210787724544,6832263,6830309,0,2710,scenario2
S2_reprodscen2_3,20000001,210921412608,6621793,6620402,0,2711,scenario2
S2_reprodscen2_3,20000001,211124737536,6622490,6621106,0,2712,scenario2
S2_reprodscen2_3,20000001,211395192576,6615015,6613487,0,2713,scenario2
S2_reprodscen2_3,20000001,211537679360,6801686,6799624,0,2714,scenario2
S2_reprodscen2_3,20000001,211614744832,7144149,7142104,0,2715,scenario2
S2_reprodscen2_3,20000001,212107971840,6576933,6575479,0,2716,scenario2
S2_reprodscen2_3,20000001,212235008768,7029186,7027539,0,2717,scenario2
S2_reprodscen2_3,20000001,212399860480,6590275,6588635,0,2718,scenario2
S2_reprodscen2_3,20000001,212528079360,6595662,6593943,0,2719,scenario2
S2_reprodscen2_3,20000001,213073338368,7170069,7168128,0,2720,scenario2
S2_reprodscen2_3,20000001,213119583232,11697558,11695725,0,2721,scenario2
S2_reprodscen2_3,20000001,213152301824,6615611,6613688,0,2722,scenario2
S2_reprodscen2_3,20000001,213447955968,6587189,6585379,0,2723,scenario2
S2_reprodscen2_3,20000001,213457144832,6817732,6815800,0,2724,scenario2
S2_reprodscen2_3,20000001,213562493952,6643630,6641835,0,2725,scenario2
S2_reprodscen2_3,20000001,213780111616,6738653,6736833,0,2726,scenario2
S2_reprodscen2_3,20000001,213859204352,6912409,6910592,0,2727,scenario2
S2_reprodscen2_3,20000001,214474349312,7022794,7021185,0,2728,scenario2
S2_reprodscen2_3,20000001,214483290368,7093900,7092192,0,2729,scenario2
S2_reprodscen2_3,20000001,214631842048,6582830,6581426,0,2730,scenario2
S2_reprodscen2_3,20000001,214746214400,6908253,6906779,0,2731,scenario2
S2_reprodscen2_3,20000001,215248599040,6787613,6785294,0,2732,scenario2
S2_reprodscen2_3,20000001,215428101632,8021717,8019716,0,2733,scenario2
S2_reprodscen2_3,20000001,215443738112,6877129,6874429,0,2734,scenario2
S2_reprodscen2_3,20000001,216022919424,7059362,7057613,0,2735,scenario2
S2_reprodscen2_3,20000001,216124562176,6855989,6853630,0,2736,scenario2
S2_reprodscen2_3,20000001,216151234560,8446894,8443994,0,2737,scenario2
S2_reprodscen2_3,20000001,216699925760,6696700,6695023,0,2738,scenario2
S2_reprodscen2_3,20000001,216781321216,7065129,7062857,0,2739,scenario2
S2_reprodscen2_3,20000001,216793740544,7344542,7342703,0,2740,scenario2
S2_reprodscen2_3,20000001,217095095296,7425048,7423362,0,2741,scenario2
S2_reprodscen2_3,20000001,217122926080,6944855,6943139,0,2742,scenario2
S2_reprodscen2_3,20000001,217593220352,6805134,6803279,0,2743,scenario2
S2_reprodscen2_3,20000001,217802511616,6679314,6677561,0,2744,scenario2
S2_reprodscen2_3,20000001,217939718912,6630592,6628783,0,2745,scenario2
S2_reprodscen2_3,20000001,218004822528,7144275,7142310,0,2746,scenario2
S2_reprodscen2_3,20000001,218015197696,6643062,6641225,0,2747,scenario2
S2_reprodscen2_3,20000001,218416680192,6612877,6610975,0,2748,scenario2
S2_reprodscen2_3,20000001,218661309184,6879644,6877607,0,2749,scenario2
S2_reprodscen2_3,20000001,218671104256,6969607,6967332,0,2750,scenario2
S2_reprodscen2_3,20000001,218713970944,6903604,6901887,0,2751,scenario2
S2_reprodscen2_3,20000001,219216919296,6675788,6674052,0,2752,scenario2
S2_reprodscen2_3,20000001,219599339776,7694965,7692571,0,2753,scenario2
S2_reprodscen2_3,20000001,219739194368,6973121,6971415,0,2754,scenario2
S2_reprodscen2_3,20000001,219855730176,6600998,6599284,0,2755,scenario2
S2_reprodscen2_3,20000001,219928015360,7189257,7187178,0,2756,scenario2
S2_reprodscen2_3,20000001,220007537664,6720567,6718731,0,2757,scenario2
S2_reprodscen2_3,20000001,220949560832,7287721,7285185,0,2758,scenario2
S2_reprodscen2_3,20000001,220959619328,7000081,6998059,0,2759,scenario2
S2_reprodscen2_3,20000001,220968864512,6859072,6857276,0,2760,scenario2
S2_reprodscen2_3,20000001,221090592512,6546371,6544872,0,2761,scenario2
S2_reprodscen2_3,20000001,221141391360,6824614,6822943,0,2762,scenario2
S2_reprodscen2_3,20000001,221495607552,6563962,6562261,0,2763,scenario2
S2_reprodscen2_3,20000001,221648560128,7350472,7348537,0,2764,scenario2
S2_reprodscen2_3,20000001,221878246912,7488259,7486364,0,2765,scenario2
S2_reprodscen2_3,20000001,222174208768,7127587,7125631,0,2766,scenario2
S2_reprodscen2_3,20000001,222183774464,7899499,7897687,0,2767,scenario2
S2_reprodscen2_3,20000001,222433809152,7149650,7147552,0,2768,scenario2
S2_reprodscen2_3,20000001,222716925440,7291077,7288773,0,2769,scenario2
S2_reprodscen2_3,20000001,222746398720,7817441,7815750,0,2770,scenario2
S2_reprodscen2_3,20000001,222871897600,8618290,8615682,0,2771,scenario2
S2_reprodscen2_3,20000001,223190606336,7007356,7005903,0,2772,scenario2
S2_reprodscen2_3,20000001,223661618176,7015296,7013707,0,2773,scenario2
S2_reprodscen2_3,20000001,223978856448,6952692,6951045,0,2774,scenario2
S2_reprodscen2_3,20000001,224050836992,8354557,8352113,0,2775,scenario2
S2_reprodscen2_3,20000001,224091031040,7503679,7502179,0,2776,scenario2
S2_reprodscen2_3,20000001,224116580096,10197801,10196395,0,2777,scenario2
S2_reprodscen2_3,20000001,224474650624,7794522,7792564,0,2778,scenario2
S2_reprodscen2_3,20000001,224501489408,7225114,7223031,0,2779,scenario2
S2_reprodscen2_3,20000001,224562287872,7200917,7198963,0,2780,scenario2
S2_reprodscen2_3,20000001,224757565184,6857728,6856246,0,2781,scenario2
S2_reprodscen2_3,20000001,225111009792,6933398,6931312,0,2782,scenario2
S2_reprodscen2_3,20000001,225379369472,6958382,6956940,0,2783,scenario2
S2_reprodscen2_3,20000001,225516149760,6717400,6715829,0,2784,scenario2
S2_reprodscen2_3,20000001,225698143232,7379573,7377759,0,2785,scenario2
S2_reprodscen2_3,20000001,225923371776,6632307,6630870,0,2786,scenario2
S2_reprodscen2_3,20000001,226160527616,6620158,6618786,0,2787,scenario2
S2_reprodscen2_3,20000001,226240627456,6758792,6757229,0,2788,scenario2
S2_reprodscen2_3,20000001,226881399552,7057618,7056074,0,2789,scenario2
S2_reprodscen2_3,20000001,226967157504,7211508,7209963,0,2790,scenario2
S2_reprodscen2_3,20000001,227053760512,6921131,6919078,0,2791,scenario2
S2_reprodscen2_3,20000001,227062329856,7710575,7708896,0,2792,scenario2
S2_reprodscen2_3,20000001,227072269824,6779111,6777021,0,2793,scenario2
S2_reprodscen2_3,20000001,227227204352,7195366,7193966,0,2794,scenario2
S2_reprodscen2_3,20000001,227399510784,7792951,7791541,0,2795,scenario2
S2_reprodscen2_3,20000001,227413878528,6917091,6915485,0,2796,scenario2
S2_reprodscen2_3,20000001,227490454016,6843043,6841153,0,2797,scenario2
S2_reprodscen2_3,20000001,227719026176,7045696,7043465,0,2798,scenario2
S2_reprodscen2_3,20000001,227847167232,7076577,7075261,0,2799,scenario2
S2_reprodscen2_3,20000001,227959657216,6878329,6876921,0,2800,scenario2
S2_reprodscen2_3,20000001,228393836288,6823548,6821831,0,2801,scenario2
S2_reprodscen2_3,20000001,228489963776,6824705,6822920,0,2802,scenario2
S2_reprodscen2_3,20000001,228539111424,6670266,6668618,0,2803,scenario2
S2_reprodscen2_3,20000001,228778168320,6640869,6639172,0,2804,scenario2
S2_reprodscen2_3,20000001,228981019904,6624713,6623071,0,2805,scenario2
S2_reprodscen2_3,20000001,228997704448,6900464,6898334,0,2806,scenario2
S2_reprodscen2_3,20000001,229394402816,7187930,7186035,0,2807,scenario2
S2_reprodscen2_3,20000001,229522849792,7128312,7126132,0,2808,scenario2
S2_reprodscen2_3,20000001,229679102208,7378682,7376952,0,2809,scenario2
S2_reprodscen2_3,20000001,229901595648,7224132,7221778,0,2810,scenario2
S2_reprodscen2_3,20000001,230061609984,6657096,6655401,0,2811,scenario2
S2_reprodscen2_3,20000001,230083101696,7328096,7325892,0,2812,scenario2
S2_reprodscen2_3,20000001,230147115520,6883469,6881739,0,2813,scenario2
S2_reprodscen2_3,20000001,230570018304,7008180,7006590,0,2814,scenario2
S2_reprodscen2_3,20000001,230636854784,8668374,8665980,0,2815,scenario2
S2_reprodscen2_3,20000001,230644777472,7772508,7770584,0,2815,scenario2
S2_reprodscen2_3,20000001,230789247488,6855485,6853936,0,2817,scenario2
S2_reprodscen2_3,20000001,231090233344,7344654,7342851,0,2818,scenario2
S2_reprodscen2_3,20000001,231098290432,6996080,6994289,0,2819,scenario2
S2_reprodscen2_3,20000001,231105308672,6881608,6880426,0,2819,scenario2
S2_reprodscen2_3,20000001,231475219712,6586732,6585271,0,2821,scenario2
S2_reprodscen2_3,20000001,231819920384,6682296,6680880,0,2822,scenario2
S2_reprodscen2_3,20000001,231876273408,6875712,6874186,0,2823,scenario2
S2_reprodscen2_3,20000001,231903254528,7053511,7051828,0,2824,scenario2
S2_reprodscen2_3,20000001,231910772480,7412934,7411478,0,2824,scenario2
S2_reprodscen2_3,20000001,232084926208,7275345,7273948,0,2826,scenario2
S2_reprodscen2_3,20000001,232098494208,9603986,9590730,0,2827,scenario2
S2_reprodscen2_3,20000001,232219830272,6577932,6576620,0,2828,scenario2
S2_reprodscen2_3,20000001,232450728448,7008728,7007169,0,2829,scenario2
S2_reprodscen2_3,20000001,232514173184,6933734,6932046,0,2830,scenario2
S2_reprodscen2_3,20000001,232624825856,6759104,6757239,0,2831,scenario2
S2_reprodscen2_3,20000001,232780103168,8297324,8295105,0,2832,scenario2
S2_reprodscen2_3,20000001,233030834944,6652674,6651092,0,2833,scenario2
S2_reprodscen2_3,20000001,233148478720,6643991,6642510,0,2834,scenario2
S2_reprodscen2_3,20000001,233259588352,6985951,6984407,0,2835,scenario2
S2_reprodscen2_3,20000001,233268506368,8780907,8779680,0,2835,scenario2
S2_reprodscen2_3,20000001,233511312640,7591372,7589882,0,2837,scenario2
S2_reprodscen2_3,20000001,233534450432,6863549,6861849,0,2838,scenario2
S2_reprodscen2_3,20000001,233569655552,7138491,7136627,0,2839,scenario2
S2_reprodscen2_3,20000001,233653115136,8463716,8461708,0,2840,scenario2
S2_reprodscen2_3,20000001,233838565376,6602189,6600723,0,2841,scenario2
S2_reprodscen2_3,20000001,234004020224,7589525,7587575,0,2842,scenario2
S2_reprodscen2_3,20000001,234027194624,6692771,6691272,0,2843,scenario2
S2_reprodscen2_3,20000001,234161641472,6680664,6679235,0,2844,scenario2
S2_reprodscen2_3,20000001,234476545792,7223517,7221849,0,2845,scenario2
S2_reprodscen2_3,20000001,234483694592,6995716,6994353,0,2845,scenario2
S2_reprodscen2_3,20000001,234523374336,6872760,6871285,0,2847,scenario2
S2_reprodscen2_3,20000001,234741914368,6878480,6876747,0,2848,scenario2
S2_reprodscen2_3,20000001,234754876416,7230674,7229017,0,2849,scenario2
S2_reprodscen2_3,20000001,234763711744,8686238,8684712,0,2849,scenario2
S2_reprodscen2_3,20000001,234770975488,7131383,7129813,0,2850,scenario2
S2_reprodscen2_3,20000001,234817291776,7172981,7171217,0,2852,scenario2
S2_reprodscen2_3,20000001,235012504832,7285354,7283694,0,2853,scenario2
S2_reprodscen2_3,20000001,235625911808,8342001,8340343,0,2854,scenario2
S2_reprodscen2_3,20000001,235687908608,6671813,6670306,0,2855,scenario2
S2_reprodscen2_3,20000001,235745913344,7791883,7789819,0,2856,scenario2
S2_reprodscen2_3,20000001,235859813632,7080198,7078293,0,2857,scenario2
S2_reprodscen2_3,20000001,235898140160,6800830,6799329,0,2858,scenario2
S2_reprodscen2_3,20000001,235925001472,6932107,6930476,0,2859,scenario2
S2_reprodscen2_3,20000001,236005438464,6603951,6602492,0,2860,scenario2
S2_reprodscen2_3,20000001,236027813632,6569702,6568364,0,2861,scenario2
S2_reprodscen2_3,20000001,236268593920,6763730,6762189,0,2862,scenario2
S2_reprodscen2_3,20000001,236487265280,6741712,6740223,0,2863,scenario2
S2_reprodscen2_3,20000001,236577260544,7064378,7062421,0,2864,scenario2
S2_reprodscen2_3,20000001,236604973056,7460629,7458984,0,2865,scenario2
S2_reprodscen2_3,20000001,236848419840,6697040,6695654,0,2866,scenario2
S2_reprodscen2_3,20000001,236882951168,7158166,7156627,0,2867,scenario2
S2_reprodscen2_3,20000001,236925277696,6903141,6901554,0,2868,scenario2
S2_reprodscen2_3,20000001,236949383424,6656886,6655439,0,2869,scenario2
S2_reprodscen2_3,20000001,236991742464,6827440,6825952,0,2870,scenario2
S2_reprodscen2_3,20000001,237064909056,7588727,7586779,0,2871,scenario2
S2_reprodscen2_3,20000001,237114870784,6735676,6734221,0,2872,scenario2
S2_reprodscen2_3,20000001,237658905088,6691024,6689560,0,2873,scenario2
S2_reprodscen2_3,20000001,237675750144,6890731,6889211,0,2874,scenario2
S2_reprodscen2_3,20000001,237735886592,7825612,7823800,0,2875,scenario2
S2_reprodscen2_3,20000001,237821529088,7570442,7568263,0,2876,scenario2
S2_reprodscen2_3,20000001,237859612928,7802191,7800008,0,2877,scenario2
S2_reprodscen2_3,20000001,237991205376,7213998,7212060,0,2878,scenario2
S2_reprodscen2_3,20000001,238001965056,7274690,7273001,0,2879,scenario2
S2_reprodscen2_3,20000001,238064764416,6593636,6592264,0,2880,scenario2
S2_reprodscen2_3,20000001,238179117824,6723509,6722102,0,2881,scenario2
S2_reprodscen2_3,20000001,238235829760,7621463,7619471,0,2882,scenario2
S2_reprodscen2_3,20000001,238260239616,8785215,8782318,0,2883,scenario2
S2_reprodscen2_3,20000001,238431325184,6953932,6952353,0,2884,scenario2
S2_reprodscen2_3,20000001,238573386496,6876623,6874972,0,2885,scenario2
S2_reprodscen2_3,20000001,238591481088,8494504,8492310,0,2886,scenario2
S2_reprodscen2_3,20000001,238599421952,7360598,7358677,0,2887,scenario2
S2_reprodscen2_3,20000001,238612962048,7152979,7151387,0,2888,scenario2
S2_reprodscen2_3,20000001,238695297024,7607924,7606435,0,2889,scenario2
S2_reprodscen2_3,20000001,238872686336,10508217,10506116,0,2890,scenario2
S2_reprodscen2_3,20000001,239135199232,6648173,6646624,0,2891,scenario2
S2_reprodscen2_3,20000001,239143618304,7661628,7660084,0,2892,scenario2
S2_reprodscen2_3,20000001,239197345280,8609563,8607422,0,2893,scenario2
S2_reprodscen2_3,20000001,239240908544,8957659,8955483,0,2894,scenario2
S2_reprodscen2_3,20000001,239480783360,7188501,7186979,0,2895,scenario2
S2_reprodscen2_3,20000001,239543541248,6954048,6952530,0,2896,scenario2
S2_reprodscen2_3,20000001,239626763264,6725671,6724102,0,2897,scenario2
S2_reprodscen2_3,20000001,239655344384,6969930,6968286,0,2898,scenario2
S2_reprodscen2_3,20000001,239795045632,7765704,7763309,0,2899,scenario2
S2_reprodscen2_3,20000001,239846590208,7085948,7083503,0,2900,scenario2
S2_reprodscen2_3,20000001,239865299968,8718394,8716640,0,2901,scenario2
S2_reprodscen2_3,20000001,239917227264,7219675,7217876,0,2902,scenario2
S2_reprodscen2_3,20000001,239986673664,7139838,7138377,0,2903,scenario2
S2_reprodscen2_3,20000001,240060032000,6888972,6887524,0,2904,scenario2
S2_reprodscen2_3,20000001,240086544128,6711621,6710212,0,2905,scenario2
S2_reprodscen2_3,20000001,240158316544,7239600,7238104,0,2906,scenario2
S2_reprodscen2_3,20000001,240491943424,7408493,7406660,0,2907,scenario2
S2_reprodscen2_3,20000001,240543180544,6637647,6636059,0,2908,scenario2
S2_reprodscen2_3,20000001,240681811200,7409096,7407471,0,2909,scenario2
S2_reprodscen2_3,20000001,240849249024,6824606,6823201,0,2910,scenario2
S2_reprodscen2_3,20000001,240881807360,8078974,8076922,0,2911,scenario2
S2_reprodscen2_3,20000001,241018976768,7476324,7474612,0,2912,scenario2
S2_reprodscen2_3,20000001,241030174976,6820327,6818782,0,2913,scenario2
S2_reprodscen2_3,20000001,241166999552,6804123,6802401,0,2914,scenario2
S2_reprodscen2_3,20000001,241196825344,7278996,7277361,0,2915,scenario2
S2_reprodscen2_3,20000001,241239080448,7394080,7392376,0,2916,scenario2
S2_reprodscen2_3,20000001,241282321664,7421317,7419693,0,2917,scenario2
S2_reprodscen2_3,20000001,241291378688,7194711,7193038,0,2918,scenario2
S2_reprodscen2_3,20000001,241587132160,7269480,7267119,0,2919,scenario2
S2_reprodscen2_3,20000001,241606454784,10889028,10873987,0,2920,scenario2
S2_reprodscen2_3,20000001,241649932800,6912895,6911190,0,2921,scenario2
S2_reprodscen2_3,20000001,241666624256,7235702,7233953,0,2922,scenario2
S2_reprodscen2_3,20000001,241704132352,7391478,7389765,0,2923,scenario2
S2_reprodscen2_3,20000001,241754438656,7334967,7332917,0,2924,scenario2
S2_reprodscen2_3,20000001,241770630912,6911827,6909952,0,2925,scenario2
S2_reprodscen2_3,20000001,241790431744,7648262,7646655,0,2926,scenario2
S2_reprodscen2_3,20000001,241798001408,7453813,7452390,0,2926,scenario2
S2_reprodscen2_3,20000001,241843101952,6666598,6665248,0,2928,scenario2
S2_reprodscen2_3,20000001,242206466304,6736477,6735005,0,2929,scenario2
S2_reprodscen2_3,20000001,242226973952,7020353,7019030,0,2930,scenario2
S2_reprodscen2_3,20000001,242266667520,7249075,7247403,0,2931,scenario2
S2_reprodscen2_3,20000001,242495255808,7609993,7608484,0,2932,scenario2
S2_reprodscen2_3,20000001,242503203328,7808029,7806705,0,2932,scenario2
S2_reprodscen2_3,20000001,242532181248,6585526,6584024,0,2934,scenario2
S2_reprodscen2_3,20000001,242595405312,6621689,6620248,0,2935,scenario2
S2_reprodscen2_3,20000001,242707074816,7824082,7821805,0,2936,scenario2
S2_reprodscen2_3,20000001,243018068480,7357743,7355770,0,2937,scenario2
S2_reprodscen2_3,20000001,243074490880,6799577,6798077,0,2938,scenario2
S2_reprodscen2_3,20000001,243086322944,6650874,6649417,0,2939,scenario2
S2_reprodscen2_3,20000001,243106811648,6768818,6767294,0,2940,scenario2
S2_reprodscen2_3,20000001,243115716352,7914065,7912568,0,2941,scenario2
S2_reprodscen2_3,20000001,243205228288,6719187,6717784,0,2942,scenario2
S2_reprodscen2_3,20000001,243248930048,6713162,6711604,0,2943,scenario2
S2_reprodscen2_3,20000001,243256144896,7085708,7084548,0,2943,scenario2
S2_reprodscen2_3,20000001,243307550464,7168012,7166293,0,2945,scenario2
S2_reprodscen2_3,20000001,243464456960,6970300,6968731,0,2946,scenario2
S2_reprodscen2_3,20000001,243515169280,7568388,7566294,0,2947,scenario2
S2_reprodscen2_3,20000001,243523407616,7175323,7173230,0,2948,scenario2
S2_reprodscen2_3,20000001,243589308672,6812145,6810727,0,2949,scenario2
S2_reprodscen2_3,20000001,243695555840,7389650,7387967,0,2950,scenario2
S2_reprodscen2_3,20000001,243776755968,7243210,7241210,0,2951,scenario2
S2_reprodscen2_3,20000001,243851181568,7387826,7385819,0,2952,scenario2
S2_reprodscen2_3,20000001,243863880192,7597646,7595998,0,2953,scenario2
S2_reprodscen2_3,20000001,243946908416,6964153,6962129,0,2954,scenario2
S2_reprodscen2_3,20000001,244087678464,7420931,7418921,0,2955,scenario2
S2_reprodscen2_3,20000001,244095439616,7372621,7371037,0,2956,scenario2
S2_reprodscen2_3,20000001,244142141952,7352347,7350711,0,2957,scenario2
S2_reprodscen2_3,20000001,244170032128,6986761,6984793,0,2958,scenario2
S2_reprodscen2_3,20000001,244210715904,7374226,7372739,0,2959,scenario2
S2_reprodscen2_3,20000001,244521938944,6714536,6713136,0,2960,scenario2
S2_reprodscen2_3,20000001,244759543296,6879036,6877656,0,2961,scenario2
S2_reprodscen2_3,20000001,244832692736,6803165,6801738,0,2962,scenario2
S2_reprodscen2_3,20000001,244883544064,6583906,6582574,0,2963,scenario2
S2_reprodscen2_3,20000001,244927856640,6695280,6693759,0,2964,scenario2
S2_reprodscen2_3,20000001,244976056832,7466085,7463847,0,2965,scenario2
S2_reprodscen2_3,20000001,245026486784,7261788,7260105,0,2966,scenario2
S2_reprodscen2_3,20000001,245042438400,7108208,7106148,0,2967,scenario2
S2_reprodscen2_3,20000001,245068183040,6942528,6940878,0,2968,scenario2
S2_reprodscen2_3,20000001,245119012608,6778929,6777457,0,2969,scenario2
S2_reprodscen2_3,20000001,245156995072,7058255,7056761,0,2970,scenario2
S2_reprodscen2_3,20000001,245164497664,7346781,7345477,0,2970,scenario2
S2_reprodscen2_3,20000001,245210813952,6798344,6796899,0,2972,scenario2
S2_reprodscen2_3,20000001,245220130048,7835154,7833512,0,2973,scenario2
S2_reprodscen2_3,20000001,245283064320,7634298,7632889,0,2974,scenario2
S2_reprodscen2_3,20000001,245440527104,6935778,6933905,0,2975,scenario2
S2_reprodscen2_3,20000001,245617330432,7383428,7381705,0,2976,scenario2
S2_reprodscen2_3,20000001,245738008576,7756852,7755069,0,2977,scenario2
S2_reprodscen2_3,20000001,245745701632,7533299,7532058,0,2977,scenario2
S2_reprodscen2_3,20000001,245838891264,8590030,8588027,0,2979,scenario2
S2_reprodscen2_3,20000001,245847857920,7098302,7096591,0,2980,scenario2
S2_reprodscen2_3,20000001,245857060608,7576300,7574500,0,2981,scenario2
S2_reprodscen2_3,20000001,245866672128,7186562,7184760,0,2982,scenario2
S2_reprodscen2_3,20000001,245912905984,7018208,7016483,0,2983,scenario2
S2_reprodscen2_3,20000001,245920425472,7279050,7277751,0,2984,scenario2
S2_reprodscen2_3,20000001,245953172736,6975100,6963224,0,2985,scenario2
S2_reprodscen2_3,20000001,245960579072,7245625,7244287,0,2985,scenario2
S2_reprodscen2_3,20000001,245978042880,6980921,6979299,0,2987,scenario2
S2_reprodscen2_3,20000001,245985817600,6974393,6972822,0,2988,scenario2
S2_reprodscen2_3,20000001,246184291840,8367975,8366454,0,2989,scenario2
S2_reprodscen2_3,20000001,246231198464,7529226,7527851,0,2990,scenario2
S2_reprodscen2_3,20000001,246432881664,6977539,6975738,0,2991,scenario2
S2_reprodscen2_3,20000001,246441112576,7545409,7543673,0,2992,scenario2
S2_reprodscen2_3,20000001,246609444352,6966765,6965048,0,2993,scenario2
S2_reprodscen2_3,20000001,246652651520,7354464,7352423,0,2994,scenario2
S2_reprodscen2_3,20000001,246663913216,7583950,7582361,0,2995,scenario2
S2_reprodscen2_3,20000001,246691053056,7385966,7383762,0,2996,scenario2
S2_reprodscen2_3,20000001,246733389568,7462595,7460740,0,2997,scenario2
S2_reprodscen2_3,20000001,246777751808,7020267,7018320,0,2998,scenario2
S2_reprodscen2_3,20000001,246853373184,7813140,7811469,0,2999,scenario2
S2_reprodscen2_3,20000001,246889877248,7325740,7323763,0,3000,scenario2
S2_reprodscen2_3,20000001,246974851584,6722405,6720844,0,3001,scenario2
S2_reprodscen2_3,20000001,247012310016,6754204,6752672,0,3002,scenario2
S2_reprodscen2_3,20000001,247029145856,7001923,6999950,0,3003,scenario2
S2_reprodscen2_3,20000001,247036790016,6949634,6947953,0,3004,scenario2
S2_reprodscen2_3,20000001,247044538112,7328698,7327201,0,3005,scenario2
S2_reprodscen2_3,20000001,247329905920,6580285,6578909,0,3006,scenario2
S2_reprodscen2_3,20000001,247456658688,7639006,7636831,0,3007,scenario2
S2_reprodscen2_3,20000001,247486760448,9018056,9015806,0,3008,scenario2
S2_reprodscen2_3,20000001,247543180544,6851586,6850174,0,3009,scenario2
S2_reprodscen2_3,20000001,247765708800,7628023,7626348,0,3010,scenario2
S2_reprodscen2_3,20000001,247796302848,7319557,7317814,0,3011,scenario2
S2_reprodscen2_3,20000001,247803237888,6838530,6837081,0,3011,scenario2
S2_reprodscen2_3,20000001,247874369024,7785585,7783855,0,3013,scenario2
