serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,28000001,248259434240,9527309,9524260,0,3022,scenario2
S2_reprodscen2_2,28000001,248301830144,10631301,10629740,0,3023,scenario2
S2_reprodscen2_2,28000001,248445615104,9431555,9429931,0,3024,scenario2
S2_reprodscen2_2,28000001,248458001408,9924914,9922995,0,3025,scenario2
S2_reprodscen2_2,28000001,248469504000,9034654,9033116,0,3026,scenario2
S2_reprodscen2_2,28000001,248650606080,9659196,9657164,0,3027,scenario2
S2_reprodscen2_2,28000001,248682474240,9602270,9600662,0,3028,scenario2
S2_reprodscen2_2,28000001,248692331776,9489963,9488708,0,3029,scenario2
S2_reprodscen2_2,28000001,248713908224,11102493,11100914,0,3030,scenario2
S2_reprodscen2_2,28000001,248860475904,9542887,9541233,0,3031,scenario2
S2_reprodscen2_2,28000001,248914960896,9875920,9874403,0,3032,scenario2
S2_reprodscen2_2,28000001,248942791168,10614310,10612264,0,3033,scenario2
S2_reprodscen2_2,28000001,248958165248,10281511,10279743,0,3034,scenario2
S2_reprodscen2_2,28000001,248994624768,9166340,9164881,0,3035,scenario2
S2_reprodscen2_2,28000001,249005419520,10078650,10077034,0,3036,scenario2
S2_reprodscen2_2,28000001,249057646080,9373726,9372054,0,3037,scenario2
S2_reprodscen2_2,28000001,249073932544,11727399,11725880,1,3038,scenario2
S2_reprodscen2_2,28000001,249185111040,9708768,9706734,0,3039,scenario2
S2_reprodscen2_2,28000001,249217993728,9322907,9321335,0,3040,scenario2
S2_reprodscen2_2,28000001,249245660160,10550921,10549212,0,3041,scenario2
S2_reprodscen2_2,28000001,249435416064,9793699,9792259,0,3042,scenario2
S2_reprodscen2_2,28000001,249469749248,9350159,9348758,0,3043,scenario2
S2_reprodscen2_2,28000001,249506123520,9666304,9664587,0,3044,scenario2
S2_reprodscen2_2,28000001,249548020480,9659497,9657740,0,3045,scenario2
S2_reprodscen2_2,28000001,249678654720,10181158,10179617,0,3046,scenario2
S2_reprodscen2_2,28000001,249690629376,9911159,9909601,0,3047,scenario2
S2_reprodscen2_2,28000001,249701155840,10189989,10188730,0,3048,scenario2
S2_reprodscen2_2,28000001,249721734400,9489302,9487454,0,3049,scenario2
S2_reprodscen2_2,28000001,249850211328,9653476,9650609,0,3050,scenario2
S2_reprodscen2_2,28000001,249911842816,9268977,9267601,0,3051,scenario2
S2_reprodscen2_2,28000001,249978661632,9336824,9335312,0,3052,scenario2
S2_reprodscen2_2,28000001,250003763712,11055031,11053555,0,3053,scenario2
S2_reprodscen2_2,28000001,250038198528,9222561,9221236,0,3054,scenario2
S2_reprodscen2_2,28000001,250077970944,10324226,10322585,0,3055,scenario2
S2_reprodscen2_2,28000001,250147326976,10285709,10283963,0,3056,scenario2
S2_reprodscen2_2,28000001,250163880960,10242724,10240806,0,3057,scenario2
S2_reprodscen2_2,28000001,250184926208,9412730,9411298,0,3058,scenario2
S2_reprodscen2_2,28000001,250322357248,9260138,9258777,0,3059,scenario2
S2_reprodscen2_2,28000001,250452383488,10334137,10332581,0,3060,scenario2
S2_reprodscen2_2,28000001,250578873856,10019047,10017707,0,3061,scenario2
S2_reprodscen2_2,28000001,250619516672,11179803,11177865,0,3062,scenario2
S2_reprodscen2_2,28000001,250629443328,9807913,9806249,0,3062,scenario2
S2_reprodscen2_2,28000001,250642892544,12199564,12196825,1,3064,scenario2
S2_reprodscen2_2,28000001,250697953536,9151769,9150182,0,3065,scenario2
S2_reprodscen2_2,28000001,250709733376,10518014,10516553,0,3066,scenario2
S2_reprodscen2_2,28000001,250746426112,9406961,9404185,0,3067,scenario2
S2_reprodscen2_2,28000001,250822702336,10807743,10805981,0,3068,scenario2
S2_reprodscen2_2,28000001,250879283712,9167419,9165965,0,3069,scenario2
S2_reprodscen2_2,28000001,250890435584,10994138,10992942,0,3069,scenario2
S2_reprodscen2_2,28000001,250924734208,10742164,10740068,0,3071,scenario2
S2_reprodscen2_2,28000001,250942574848,10005710,10003949,0,3072,scenario2
S2_reprodscen2_2,28000001,250953647872,10832813,10831588,0,3073,scenario2
S2_reprodscen2_2,28000001,251008890624,10146238,10144596,0,3074,scenario2
S2_reprodscen2_2,28000001,251112071680,9261900,9259091,0,3075,scenario2
S2_reprodscen2_2,28000001,251183472384,11128902,11126897,0,3076,scenario2
S2_reprodscen2_2,28000001,251253995264,10437587,10436085,0,3077,scenario2
S2_reprodscen2_2,28000001,251289125376,9332164,9329312,0,3078,scenario2
S2_reprodscen2_2,28000001,251463266816,10907827,10906500,0,3079,scenario2
S2_reprodscen2_2,28000001,251629545728,9204772,9203276,0,3080,scenario2
S2_reprodscen2_2,28000001,251706433792,9063266,9061852,0,3081,scenario2
S2_reprodscen2_2,28000001,251772322304,10062079,10060524,0,3082,scenario2
S2_reprodscen2_2,28000001,251802855424,10921953,10919069,0,3083,scenario2
S2_reprodscen2_2,28000001,251836448768,9720733,9719066,0,3084,scenario2
S2_reprodscen2_2,28000001,251870253312,10725638,10724050,0,3085,scenario2
S2_reprodscen2_2,28000001,251897675520,9162416,9161021,0,3086,scenario2
S2_reprodscen2_2,28000001,251996173568,10631809,10629797,0,3087,scenario2
S2_reprodscen2_2,28000001,252074811136,9664829,9662933,0,3088,scenario2
S2_reprodscen2_2,28000001,252085372416,9773692,9771661,0,3089,scenario2
S2_reprodscen2_2,28000001,252096235008,9535474,9533934,0,3090,scenario2
S2_reprodscen2_2,28000001,252122595328,10438085,10436429,0,3091,scenario2
S2_reprodscen2_2,28000001,252183454976,10104003,10102444,0,3092,scenario2
S2_reprodscen2_2,28000001,252193711872,10081012,10079265,0,3092,scenario2
S2_reprodscen2_2,28000001,252203826432,9977221,9975519,0,3093,scenario2
S2_reprodscen2_2,28000001,252214363392,10389253,10388174,0,3094,scenario2
S2_reprodscen2_2,28000001,252223983104,9497904,9496902,0,3095,scenario2
S2_reprodscen2_2,28000001,252234326784,10234558,10233536,0,3096,scenario2
S2_reprodscen2_2,28000001,252338723328,9469964,9468485,0,3098,scenario2
S2_reprodscen2_2,28000001,252609585152,9394580,9393200,0,3099,scenario2
S2_reprodscen2_2,28000001,252621251328,10071838,10070281,0,3100,scenario2
S2_reprodscen2_2,28000001,252631431936,10043461,10042141,0,3100,scenario2
S2_reprodscen2_2,28000001,252681283328,10028336,10026740,0,3102,scenario2
S2_reprodscen2_2,28000001,252711646720,11178904,11177449,0,3103,scenario2
S2_reprodscen2_2,28000001,252763235072,10685497,10683479,0,3104,scenario2
S2_reprodscen2_2,28000001,252850039040,9552428,9549368,0,3105,scenario2
S2_reprodscen2_2,28000001,252868561152,11132672,11130556,0,3106,scenario2
S2_reprodscen2_2,28000001,252878910976,10233662,10232413,0,3106,scenario2
S2_reprodscen2_2,28000001,252941374464,9816612,9815010,0,3108,scenario2
S2_reprodscen2_2,28000001,252952615680,9736784,9734787,0,3109,scenario2
S2_reprodscen2_2,28000001,252962968064,10001364,10000129,0,3110,scenario2
S2_reprodscen2_2,28000001,253035610368,10681290,10679244,0,3111,scenario2
S2_reprodscen2_2,28000001,253086275840,10268474,10266225,0,3112,scenario2
S2_reprodscen2_2,28000001,253105083648,9817016,9814966,0,3113,scenario2
S2_reprodscen2_2,28000001,253197587712,9819144,9816144,0,3114,scenario2
S2_reprodscen2_2,28000001,253236253440,9782061,9780421,0,3115,scenario2
S2_reprodscen2_2,28000001,253259532544,11488902,11485900,0,3116,scenario2
S2_reprodscen2_2,28000001,253280937216,9353437,9351771,0,3117,scenario2
S2_reprodscen2_2,28000001,253333655552,11140028,11137072,0,3118,scenario2
S2_reprodscen2_2,28000001,253463590400,9884316,9882789,0,3119,scenario2
S2_reprodscen2_2,28000001,253485482496,9290297,9288619,0,3120,scenario2
S2_reprodscen2_2,28000001,253568002304,9398950,9397002,0,3121,scenario2
S2_reprodscen2_2,28000001,253581508096,9567457,9565620,0,3122,scenario2
S2_reprodscen2_2,28000001,253593064192,10022823,10020798,0,3123,scenario2
S2_reprodscen2_2,28000001,253603664896,10436520,10434689,0,3123,scenario2
S2_reprodscen2_2,28000001,253614491392,10709927,10708298,0,3124,scenario2
S2_reprodscen2_2,28000001,253637086208,10023494,10021691,0,3126,scenario2
S2_reprodscen2_2,28000001,253687290112,10157622,10155957,0,3127,scenario2
S2_reprodscen2_2,28000001,253707681792,11185712,11182868,0,3128,scenario2
S2_reprodscen2_2,28000001,253776186880,10356337,10354623,0,3129,scenario2
S2_reprodscen2_2,28000001,253955714304,11094130,11092794,0,3130,scenario2
S2_reprodscen2_2,28000001,253975140096,11015272,11013611,0,3131,scenario2
S2_reprodscen2_2,28000001,254019601664,9546673,9545020,0,3132,scenario2
S2_reprodscen2_2,28000001,254029689344,9670380,9669086,0,3133,scenario2
S2_reprodscen2_2,28000001,254039835648,9684978,9683984,0,3134,scenario2
S2_reprodscen2_2,28000001,254119955456,9599049,9597523,0,3135,scenario2
S2_reprodscen2_2,28000001,254153062400,9025248,9023869,0,3136,scenario2
S2_reprodscen2_2,28000001,254285590272,12402793,12399259,0,3137,scenario2
S2_reprodscen2_2,28000001,254296198144,10457576,10456259,0,3137,scenario2
S2_reprodscen2_2,28000001,254306610432,10295432,10293824,0,3138,scenario2
S2_reprodscen2_2,28000001,254480440832,12096750,12093931,0,3140,scenario2
S2_reprodscen2_2,28000001,254491035904,10453827,10452175,0,3140,scenario2
S2_reprodscen2_2,28000001,254501337088,10200918,10199348,0,3141,scenario2
S2_reprodscen2_2,28000001,254553373184,9630803,9629123,0,3143,scenario2
S2_reprodscen2_2,28000001,254642641408,11047319,11045512,0,3144,scenario2
S2_reprodscen2_2,28000001,254660022016,9664703,9662898,0,3145,scenario2
S2_reprodscen2_2,28000001,254755401216,9464381,9462900,0,3146,scenario2
S2_reprodscen2_2,28000001,254839421440,9707334,9705712,0,3147,scenario2
S2_reprodscen2_2,28000001,254882113280,10262795,10261008,0,3148,scenario2
S2_reprodscen2_2,28000001,254891729152,9504832,9503655,0,3148,scenario2
S2_reprodscen2_2,28000001,254901852928,9539517,9527855,0,3150,scenario2
S2_reprodscen2_2,28000001,254918332160,9911204,9907832,0,3151,scenario2
S2_reprodscen2_2,28000001,254930308352,9612046,9609283,0,3152,scenario2
S2_reprodscen2_2,28000001,254953562368,9137472,9136102,0,3153,scenario2
S2_reprodscen2_2,28000001,255002362880,10943635,10940519,0,3154,scenario2
S2_reprodscen2_2,28000001,255048584448,10658244,10656631,0,3155,scenario2
S2_reprodscen2_2,28000001,255120592896,9786369,9784669,0,3156,scenario2
S2_reprodscen2_2,28000001,255194077184,9741006,9739574,0,3157,scenario2
S2_reprodscen2_2,28000001,255219138560,10431509,10430120,0,3158,scenario2
S2_reprodscen2_2,28000001,255306103552,11111498,11109904,0,3159,scenario2
S2_reprodscen2_2,28000001,255322409984,9274618,9273221,0,3160,scenario2
S2_reprodscen2_2,28000001,255334903040,10034546,10033169,0,3161,scenario2
S2_reprodscen2_2,28000001,255469202432,9131088,9128248,0,3162,scenario2
S2_reprodscen2_2,28000001,255534799104,9289267,9287866,0,3163,scenario2
S2_reprodscen2_2,28000001,255603433216,11177244,11175029,0,3164,scenario2
S2_reprodscen2_2,28000001,255614217216,10663542,10661804,0,3164,scenario2
S2_reprodscen2_2,28000001,255624623104,10260379,10259355,0,3165,scenario2
S2_reprodscen2_2,28000001,255682760448,13086246,13084283,0,3167,scenario2
S2_reprodscen2_2,28000001,255693517312,10335422,10333717,0,3168,scenario2
S2_reprodscen2_2,28000001,255703553536,9912642,9910768,0,3168,scenario2
S2_reprodscen2_2,28000001,255722764544,10166751,10163188,0,3170,scenario2
S2_reprodscen2_2,28000001,255733550336,10615909,10614667,0,3170,scenario2
S2_reprodscen2_2,28000001,255744236800,10551814,10550630,0,3171,scenario2
S2_reprodscen2_2,28000001,255762976512,9379163,9377479,0,3173,scenario2
S2_reprodscen2_2,28000001,255791158016,10195097,10193663,0,3174,scenario2
S2_reprodscen2_2,28000001,255845222144,9369294,9367816,0,3175,scenario2
S2_reprodscen2_2,28000001,256047114752,9664029,9662639,0,3176,scenario2
S2_reprodscen2_2,28000001,256141490944,9123725,9120888,0,3177,scenario2
S2_reprodscen2_2,28000001,256186723328,9676047,9674385,0,3178,scenario2
S2_reprodscen2_2,28000001,256231820032,9713389,9711759,0,3179,scenario2
S2_reprodscen2_2,28000001,256242476544,9778981,9777046,0,3180,scenario2
S2_reprodscen2_2,28000001,256254305280,10084085,10082169,0,3181,scenario2
S2_reprodscen2_2,28000001,256302081024,11389347,11386311,0,3182,scenario2
S2_reprodscen2_2,28000001,256356106496,9374001,9372499,0,3183,scenario2
S2_reprodscen2_2,28000001,256501208320,9592445,9590905,0,3184,scenario2
S2_reprodscen2_2,28000001,256512836352,10805152,10803815,0,3185,scenario2
S2_reprodscen2_2,28000001,256575868160,10220480,10218437,0,3186,scenario2
S2_reprodscen2_2,28000001,256588846080,11061882,11059867,0,3187,scenario2
S2_reprodscen2_2,28000001,256599342592,10071205,10069814,0,3188,scenario2
S2_reprodscen2_2,28000001,256608862464,9418631,9417385,0,3188,scenario2
S2_reprodscen2_2,28000001,256619100928,9462846,9461449,0,3190,scenario2
S2_reprodscen2_2,28000001,256629392128,9333830,9330890,0,3191,scenario2
S2_reprodscen2_2,28000001,256650710784,9162502,9161444,1,3192,scenario2
S2_reprodscen2_2,28000001,256650791168,20869839,20868488,2,3192,scenario2
S2_reprodscen2_2,28000001,256670449920,11428288,11426824,1,3194,scenario2
S2_reprodscen2_2,28000001,256742505728,9566966,9564189,0,3195,scenario2
S2_reprodscen2_2,28000001,256752366080,9332562,9331321,0,3196,scenario2
S2_reprodscen2_2,28000001,256817493760,9059418,9058059,0,3197,scenario2
S2_reprodscen2_2,28000001,256864076544,9170909,9168142,0,3198,scenario2
S2_reprodscen2_2,28000001,256874246400,9448944,9447470,0,3199,scenario2
S2_reprodscen2_2,28000001,256885731072,11001511,10999398,0,3200,scenario2
S2_reprodscen2_2,28000001,256931417088,11421297,11419438,0,3201,scenario2
S2_reprodscen2_2,28000001,256964237312,10092260,10090684,0,3202,scenario2
S2_reprodscen2_2,28000001,257034379776,10923746,10921694,0,3203,scenario2
S2_reprodscen2_2,28000001,257081854976,9771035,9769363,0,3204,scenario2
S2_reprodscen2_2,28000001,257194363648,11234460,11232333,0,3205,scenario2
S2_reprodscen2_2,28000001,257211444736,10052566,10050652,0,3206,scenario2
S2_reprodscen2_2,28000001,257476846080,9819908,9816580,0,3207,scenario2
S2_reprodscen2_2,28000001,257486565376,9553619,9552378,0,3208,scenario2
S2_reprodscen2_2,28000001,257561045504,9742894,9741131,0,3209,scenario2
S2_reprodscen2_2,28000001,257644004352,10190739,10188744,0,3210,scenario2
S2_reprodscen2_2,28000001,257662221568,9931074,9929474,0,3211,scenario2
S2_reprodscen2_2,28000001,257673304320,10439186,10437809,0,3212,scenario2
S2_reprodscen2_2,28000001,257736145408,10514632,10512690,0,3213,scenario2
S2_reprodscen2_2,28000001,257752068608,9441452,9438646,0,3214,scenario2
S2_reprodscen2_2,28000001,257807846656,9389728,9388107,0,3215,scenario2
S2_reprodscen2_2,28000001,257853025792,10021851,10019924,0,3216,scenario2
S2_reprodscen2_2,28000001,257866818560,9921258,9919735,0,3217,scenario2
S2_reprodscen2_2,28000001,257876241920,9317057,9315825,0,3217,scenario2
S2_reprodscen2_2,28000001,257940522752,10071084,10069600,0,3219,scenario2
S2_reprodscen2_2,28000001,257950962688,10275551,10274310,0,3219,scenario2
S2_reprodscen2_2,28000001,257961891072,9596036,9594366,0,3221,scenario2
S2_reprodscen2_2,28000001,258040902144,10655120,10651910,0,3222,scenario2
S2_reprodscen2_2,28000001,258057395200,11415080,11413055,0,3223,scenario2
S2_reprodscen2_2,28000001,258077010176,9339327,9337914,0,3224,scenario2
S2_reprodscen2_2,28000001,258179383040,10708666,10705308,0,3225,scenario2
S2_reprodscen2_2,28000001,258196714752,10031772,10030228,0,3226,scenario2
S2_reprodscen2_2,28000001,258207029760,10204421,10202842,0,3226,scenario2
S2_reprodscen2_2,28000001,258259741696,9343904,9342283,0,3228,scenario2
S2_reprodscen2_2,28000001,258294588160,9986901,9985208,0,3229,scenario2
S2_reprodscen2_2,28000001,258360976896,9082496,9079733,0,3230,scenario2
S2_reprodscen2_2,28000001,258488069376,9118134,9115163,0,3231,scenario2
S2_reprodscen2_2,28000001,258501780224,12023202,12021572,0,3232,scenario2
S2_reprodscen2_2,28000001,258515256320,13363696,13362599,1,3233,scenario2
S2_reprodscen2_2,28000001,258553551360,9249065,9246317,0,3234,scenario2
S2_reprodscen2_2,28000001,258565404672,10777540,10776176,0,3235,scenario2
S2_reprodscen2_2,28000001,258601641728,9926471,9924375,0,3236,scenario2
S2_reprodscen2_2,28000001,258612349440,10367564,10366254,0,3237,scenario2
S2_reprodscen2_2,28000001,258689191168,9783846,9781801,0,3238,scenario2
S2_reprodscen2_2,28000001,258703356160,9851052,9849532,0,3239,scenario2
S2_reprodscen2_2,28000001,258718819840,9973669,9970358,0,3240,scenario2
S2_reprodscen2_2,28000001,258729276928,9522828,9521272,0,3241,scenario2
S2_reprodscen2_2,28000001,258762332416,10319509,10317318,0,3242,scenario2
S2_reprodscen2_2,28000001,258775486464,10705057,10703611,0,3243,scenario2
S2_reprodscen2_2,28000001,258798919168,9871724,9870429,0,3244,scenario2
S2_reprodscen2_2,28000001,258881485056,9133224,9131751,0,3245,scenario2
S2_reprodscen2_2,28000001,258892315392,10227254,10225780,0,3246,scenario2
S2_reprodscen2_2,28000001,258909261824,9796961,9794998,0,3247,scenario2
S2_reprodscen2_2,28000001,258985519872,10662690,10659467,0,3248,scenario2
S2_reprodscen2_2,28000001,259004919552,9720546,9718757,0,3249,scenario2
S2_reprodscen2_2,28000001,259145881088,9365762,9364241,0,3250,scenario2
S2_reprodscen2_2,28000001,259203758592,9741996,9739356,0,3251,scenario2
S2_reprodscen2_2,28000001,259231934208,9057055,9055537,0,3252,scenario2
S2_reprodscen2_2,28000001,259260897024,10511011,10509072,0,3253,scenario2
S2_reprodscen2_2,28000001,259303581696,11562135,11560142,0,3254,scenario2
S2_reprodscen2_2,28000001,259479958784,11175767,11173837,0,3255,scenario2
S2_reprodscen2_2,28000001,259518978048,11744147,11742232,0,3256,scenario2
S2_reprodscen2_2,28000001,259542252288,10335260,10333390,0,3257,scenario2
S2_reprodscen2_2,28000001,259552344832,9822058,9820437,0,3258,scenario2
S2_reprodscen2_2,28000001,259621593344,9159901,9158264,0,3259,scenario2
S2_reprodscen2_2,28000001,259633525760,10469107,10467579,0,3260,scenario2
S2_reprodscen2_2,28000001,259670594816,10309912,10307020,0,3261,scenario2
S2_reprodscen2_2,28000001,259764675072,10599592,10597639,0,3262,scenario2
S2_reprodscen2_2,28000001,259827952384,9591277,9588464,0,3263,scenario2
S2_reprodscen2_2,28000001,259870991872,9318118,9316437,0,3264,scenario2
S2_reprodscen2_2,28000001,259967504384,12504044,12502094,0,3265,scenario2
S2_reprodscen2_2,28000001,259983528192,11317277,11315355,0,3266,scenario2
S2_reprodscen2_2,28000001,260021485568,9819708,9817887,0,3267,scenario2
S2_reprodscen2_2,28000001,260030942976,8877762,8876525,0,3268,scenario2
S2_reprodscen2_2,28000001,260085461504,10046722,10044743,0,3269,scenario2
S2_reprodscen2_2,28000001,260165036544,10095056,10093524,0,3270,scenario2
S2_reprodscen2_2,28000001,260177102336,10295396,10291587,0,3271,scenario2
S2_reprodscen2_2,28000001,260198856960,11066754,11063490,0,3272,scenario2
S2_reprodscen2_2,28000001,260209134080,10157269,10156139,0,3272,scenario2
S2_reprodscen2_2,28000001,260242625024,10838892,10836669,0,3274,scenario2
S2_reprodscen2_2,28000001,260253391872,10555574,10553849,0,3275,scenario2
S2_reprodscen2_2,28000001,260264003840,10507512,10505946,0,3275,scenario2
S2_reprodscen2_2,28000001,260274466816,10363113,10361495,0,3276,scenario2
S2_reprodscen2_2,28000001,260293809408,10751123,10748984,0,3278,scenario2
S2_reprodscen2_2,28000001,260305432576,10287731,10285710,0,3279,scenario2
S2_reprodscen2_2,28000001,260552781056,9702006,9699855,0,3280,scenario2
S2_reprodscen2_2,28000001,260562521600,9211444,9210007,0,3281,scenario2
S2_reprodscen2_2,28000001,260573687808,10170615,10169154,0,3282,scenario2
S2_reprodscen2_2,28000001,260598426112,10586575,10584927,0,3283,scenario2
S2_reprodscen2_2,28000001,260657796096,12321717,12319205,0,3284,scenario2
S2_reprodscen2_2,28000001,260668854784,10933158,10930913,0,3284,scenario2
S2_reprodscen2_2,28000001,260678877440,9900013,9898301,0,3285,scenario2
S2_reprodscen2_2,28000001,260701704960,10205077,10203666,1,3287,scenario2
S2_reprodscen2_2,28000001,260701814784,22007858,22006283,1,3288,scenario2
S2_reprodscen2_2,28000001,260783410432,12966126,12963982,0,3289,scenario2
S2_reprodscen2_2,28000001,260794345984,10818679,10817198,0,3289,scenario2
S2_reprodscen2_2,28000001,260818481152,12129261,12127169,1,3291,scenario2
S2_reprodscen2_2,28000001,260828884992,10272506,10271199,1,3291,scenario2
S2_reprodscen2_2,28000001,260828977152,34516407,34515326,1,3293,scenario2
S2_reprodscen2_2,28000001,260946173696,10602564,10600973,0,3294,scenario2
S2_reprodscen2_2,28000001,260956202240,9898159,9896809,0,3294,scenario2
S2_reprodscen2_2,28000001,261041379072,10045267,10043534,0,3296,scenario2
S2_reprodscen2_2,28000001,261058141184,9509595,9508067,0,3297,scenario2
S2_reprodscen2_2,28000001,261080590848,10267264,10265748,0,3298,scenario2
S2_reprodscen2_2,28000001,261091299584,10582832,10581605,0,3298,scenario2
S2_reprodscen2_2,28000001,261177740800,9811481,9809888,0,3300,scenario2
S2_reprodscen2_2,28000001,261197684736,9645287,9643702,0,3301,scenario2
S2_reprodscen2_2,28000001,261219506944,9969295,9967622,0,3302,scenario2
S2_reprodscen2_2,28000001,261291316736,10265669,10263921,0,3303,scenario2
S2_reprodscen2_2,28000001,261343249664,10104817,10103269,0,3304,scenario2
S2_reprodscen2_2,28000001,261361660160,9608047,9606431,0,3305,scenario2
S2_reprodscen2_2,28000001,261492273920,11175329,11173516,0,3306,scenario2
S2_reprodscen2_2,28000001,261504675840,9097716,9096325,0,3307,scenario2
S2_reprodscen2_2,28000001,261547689472,10005811,10002936,0,3308,scenario2
S2_reprodscen2_2,28000001,261576767488,9607841,9606112,0,3309,scenario2
S2_reprodscen2_2,28000001,261607312896,11069996,11066949,0,3310,scenario2
S2_reprodscen2_2,28000001,261628249856,10338566,10336836,0,3311,scenario2
S2_reprodscen2_2,28000001,261669965312,9751252,9749212,0,3312,scenario2
S2_reprodscen2_2,28000001,261681834496,11035976,11033119,0,3313,scenario2
S2_reprodscen2_2,28000001,261704750848,9557846,9556354,0,3314,scenario2
S2_reprodscen2_2,28000001,261763744512,10350243,10348144,0,3315,scenario2
S2_reprodscen2_2,28000001,261774450688,10604718,10603078,0,3315,scenario2
S2_reprodscen2_2,28000001,261783785728,9239499,9237872,0,3316,scenario2
S2_reprodscen2_2,28000001,261794214400,10296908,10295212,0,3317,scenario2
S2_reprodscen2_2,28000001,261819921408,9458335,9456663,0,3319,scenario2
S2_reprodscen2_2,28000001,261831021568,9474720,9471896,0,3320,scenario2
S2_reprodscen2_2,28000001,261848397056,10041135,10039490,0,3321,scenario2
S2_reprodscen2_2,28000001,261864406016,9682783,9681158,0,3322,scenario2
S2_reprodscen2_2,28000001,261941918976,9690697,9689184,0,3323,scenario2
S2_reprodscen2_2,28000001,262009604352,12000836,11998617,0,3324,scenario2
S2_reprodscen2_2,28000001,262019775744,10022867,10021343,0,3324,scenario2
S2_reprodscen2_2,28000001,262046245376,10485847,10484320,0,3326,scenario2
S2_reprodscen2_2,28000001,262056985600,10613368,10611603,0,3326,scenario2
S2_reprodscen2_2,28000001,262154221056,9833959,9832518,0,3328,scenario2
S2_reprodscen2_2,28000001,262189996544,10298955,10296694,0,3329,scenario2
S2_reprodscen2_2,28000001,262282258432,11460135,11446209,0,3330,scenario2
S2_reprodscen2_2,28000001,262308997376,10352553,10351083,0,3331,scenario2
S2_reprodscen2_2,28000001,262521227520,9150905,9149562,0,3332,scenario2
S2_reprodscen2_2,28000001,262559604224,11081813,11079960,0,3333,scenario2
S2_reprodscen2_2,28000001,262604504320,10341870,10339815,0,3334,scenario2
S2_reprodscen2_2,28000001,262620698880,9192918,9191594,0,3335,scenario2
S2_reprodscen2_2,28000001,262669637120,9615670,9614279,0,3336,scenario2
S2_reprodscen2_2,28000001,262741612544,9794417,9792642,0,3337,scenario2
S2_reprodscen2_2,28000001,262784790784,9508024,9504881,0,3338,scenario2
S2_reprodscen2_2,28000001,262871909888,9461163,9459638,0,3339,scenario2
S2_reprodscen2_2,28000001,262881984000,9941111,9939658,0,3339,scenario2
S2_reprodscen2_2,28000001,262900073984,10569992,10568206,0,3341,scenario2
S2_reprodscen2_2,28000001,262938296832,9427041,9425444,0,3342,scenario2
S2_reprodscen2_2,28000001,262971688960,11100384,11098415,0,3343,scenario2
S2_reprodscen2_2,28000001,262984512512,10476446,10473659,0,3344,scenario2
S2_reprodscen2_2,28000001,263008386048,9478364,9476876,0,3345,scenario2
S2_reprodscen2_2,28000001,263073323008,10800807,10799085,0,3346,scenario2
S2_reprodscen2_2,28000001,263083712768,10270713,10269060,0,3346,scenario2
S2_reprodscen2_2,28000001,263119994368,11345472,11342556,0,3348,scenario2
S2_reprodscen2_2,28000001,263131610880,11463157,11461647,0,3348,scenario2
S2_reprodscen2_2,28000001,263141603072,9880554,9879377,0,3349,scenario2
S2_reprodscen2_2,28000001,263191471616,10397876,10396331,0,3351,scenario2
S2_reprodscen2_2,28000001,263214133504,9452573,9451124,0,3352,scenario2
S2_reprodscen2_2,28000001,263257590528,9428274,9425273,0,3353,scenario2
S2_reprodscen2_2,28000001,263269269504,11072908,11071533,0,3354,scenario2
S2_reprodscen2_2,28000001,263279555840,10175544,10173793,0,3354,scenario2
S2_reprodscen2_2,28000001,263301529344,10948652,10946920,0,3356,scenario2
S2_reprodscen2_2,28000001,263343069696,9668635,9665793,0,3357,scenario2
S2_reprodscen2_2,28000001,263370334720,9715941,9714565,0,3358,scenario2
S2_reprodscen2_2,28000001,263508904704,10629985,10628403,0,3359,scenario2
S2_reprodscen2_2,28000001,263558590208,11251336,11248539,0,3360,scenario2
S2_reprodscen2_2,28000001,263581398784,9512663,9511235,0,3361,scenario2
S2_reprodscen2_2,28000001,263592587520,9974449,9972773,0,3362,scenario2
S2_reprodscen2_2,28000001,263626317824,10737783,10736360,0,3363,scenario2
S2_reprodscen2_2,28000001,263636633600,10191323,10189519,0,3363,scenario2
S2_reprodscen2_2,28000001,263657821440,9879527,9877534,0,3365,scenario2
S2_reprodscen2_2,28000001,263671078912,10095689,10093971,0,3366,scenario2
S2_reprodscen2_2,28000001,263681116928,9915787,9914172,0,3366,scenario2
S2_reprodscen2_2,28000001,263691806720,10214865,10213210,0,3368,scenario2
S2_reprodscen2_2,28000001,263728486144,9751227,9749765,0,3369,scenario2
S2_reprodscen2_2,28000001,263739148032,9945955,9944650,0,3370,scenario2
S2_reprodscen2_2,28000001,263769598464,9323466,9322067,0,3371,scenario2
S2_reprodscen2_2,28000001,263813916928,9393732,9392285,0,3372,scenario2
S2_reprodscen2_2,28000001,263880000256,9018070,9016670,0,3373,scenario2
S2_reprodscen2_2,28000001,263890036992,9661477,9659849,0,3374,scenario2
S2_reprodscen2_2,28000001,263905182208,9630890,9629314,0,3375,scenario2
S2_reprodscen2_2,28000001,263962977280,10995838,10992991,0,3376,scenario2
S2_reprodscen2_2,28000001,263993712384,10070885,10069427,0,3377,scenario2
S2_reprodscen2_2,28000001,264047788032,10754458,10752441,0,3378,scenario2
