serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,16000001,157164820992,5543129,5541180,0,1933,scenario2
S2_reprodscen2_4,16000001,157172744192,5573114,5571487,0,1934,scenario2
S2_reprodscen2_4,16000001,157216026880,5336145,5334667,0,1935,scenario2
S2_reprodscen2_4,16000001,157267687168,5491256,5489731,0,1936,scenario2
S2_reprodscen2_4,16000001,157275346176,5908416,5906853,0,1937,scenario2
S2_reprodscen2_4,16000001,157299672064,7764808,7762860,0,1938,scenario2
S2_reprodscen2_4,16000001,157345217024,5390118,5388561,0,1939,scenario2
S2_reprodscen2_4,16000001,157380574720,5599688,5596816,0,1940,scenario2
S2_reprodscen2_4,16000001,157407040512,5591241,5589601,0,1941,scenario2
S2_reprodscen2_4,16000001,157469499392,5591380,5589762,0,1942,scenario2
S2_reprodscen2_4,16000001,157495393024,5460883,5459402,0,1943,scenario2
S2_reprodscen2_4,16000001,157524307200,5317145,5315625,0,1944,scenario2
S2_reprodscen2_4,16000001,157619445504,6092572,6090982,0,1945,scenario2
S2_reprodscen2_4,16000001,157646464256,5768302,5766175,0,1946,scenario2
S2_reprodscen2_4,16000001,157692121088,5716946,5713944,0,1947,scenario2
S2_reprodscen2_4,16000001,157734039040,5623126,5621047,0,1948,scenario2
S2_reprodscen2_4,16000001,157803896832,5516463,5513557,0,1949,scenario2
S2_reprodscen2_4,16000001,157846748160,6549483,6547210,0,1950,scenario2
S2_reprodscen2_4,16000001,157860065024,8355550,8353469,0,1951,scenario2
S2_reprodscen2_4,16000001,157880957696,6208653,6206902,0,1952,scenario2
S2_reprodscen2_4,16000001,157954993920,9211636,9210000,0,1953,scenario2
S2_reprodscen2_4,16000001,158000532992,5742196,5740279,0,1954,scenario2
S2_reprodscen2_4,16000001,158007228672,5870121,5868542,0,1955,scenario2
S2_reprodscen2_4,16000001,158043331840,5311014,5309563,0,1956,scenario2
S2_reprodscen2_4,16000001,158192495872,5335924,5334486,0,1957,scenario2
S2_reprodscen2_4,16000001,158211468800,6127949,6126249,0,1958,scenario2
S2_reprodscen2_4,16000001,158258275584,5686166,5684543,0,1959,scenario2
S2_reprodscen2_4,16000001,158269787136,5501822,5498984,0,1960,scenario2
S2_reprodscen2_4,16000001,158338825216,5700889,5699085,0,1961,scenario2
S2_reprodscen2_4,16000001,158356178432,5571470,5569992,0,1962,scenario2
S2_reprodscen2_4,16000001,158366029056,5953334,5951137,0,1963,scenario2
S2_reprodscen2_4,16000001,158395945472,6068871,6066792,0,1964,scenario2
S2_reprodscen2_4,16000001,158447822080,5550523,5548993,0,1965,scenario2
S2_reprodscen2_4,16000001,158537658624,5433208,5431743,0,1966,scenario2
S2_reprodscen2_4,16000001,158557920512,5456940,5455373,0,1967,scenario2
S2_reprodscen2_4,16000001,158568448000,5335582,5334142,0,1968,scenario2
S2_reprodscen2_4,16000001,158651306496,6148004,6146232,0,1969,scenario2
S2_reprodscen2_4,16000001,158656982016,5503709,5502355,0,1969,scenario2
S2_reprodscen2_4,16000001,158663214336,5694598,5692955,0,1971,scenario2
S2_reprodscen2_4,16000001,158699207936,5350595,5348896,0,1972,scenario2
S2_reprodscen2_4,16000001,158737529344,5861008,5859096,0,1973,scenario2
S2_reprodscen2_4,16000001,158745234176,6455108,6452883,0,1974,scenario2
S2_reprodscen2_4,16000001,158769071616,6187593,6185892,0,1975,scenario2
S2_reprodscen2_4,16000001,158860606720,5868026,5865958,0,1976,scenario2
S2_reprodscen2_4,16000001,158910473984,6300666,6298438,0,1977,scenario2
S2_reprodscen2_4,16000001,158948390912,6148460,6146262,0,1978,scenario2
S2_reprodscen2_4,16000001,158955056128,6555683,6554179,0,1978,scenario2
S2_reprodscen2_4,16000001,159004239872,5331722,5330330,0,1980,scenario2
S2_reprodscen2_4,16000001,159178624256,5587933,5586281,0,1981,scenario2
S2_reprodscen2_4,16000001,159340735488,5692300,5690712,0,1982,scenario2
S2_reprodscen2_4,16000001,159368941056,5619831,5616932,0,1983,scenario2
S2_reprodscen2_4,16000001,159415494400,8072343,8070429,0,1984,scenario2
S2_reprodscen2_4,16000001,159439057920,5478182,5476552,0,1985,scenario2
S2_reprodscen2_4,16000001,159490556416,5644999,5643447,0,1986,scenario2
S2_reprodscen2_4,16000001,159521611008,6052010,6050072,0,1987,scenario2
S2_reprodscen2_4,16000001,159543202560,5645204,5643325,0,1988,scenario2
S2_reprodscen2_4,16000001,159580381696,5408341,5405427,0,1989,scenario2
S2_reprodscen2_4,16000001,159650068736,7152066,7150063,0,1990,scenario2
S2_reprodscen2_4,16000001,159674836736,6898642,6896338,0,1991,scenario2
S2_reprodscen2_4,16000001,159688177408,5953468,5951851,0,1992,scenario2
S2_reprodscen2_4,16000001,159797900288,5429239,5427793,0,1993,scenario2
S2_reprodscen2_4,16000001,159906446080,6280445,6278456,0,1994,scenario2
S2_reprodscen2_4,16000001,159918856960,5612319,5610756,0,1995,scenario2
S2_reprodscen2_4,16000001,159942518016,5308275,5306709,0,1996,scenario2
S2_reprodscen2_4,16000001,159977000704,6028357,6026391,0,1997,scenario2
S2_reprodscen2_4,16000001,159992229376,6085057,6083303,0,1998,scenario2
S2_reprodscen2_4,16000001,159998869248,6489517,6488116,0,1998,scenario2
S2_reprodscen2_4,16000001,160004873472,5912304,5911110,0,2000,scenario2
S2_reprodscen2_4,16000001,160011575296,5801634,5798498,0,2001,scenario2
S2_reprodscen2_4,16000001,160017422592,5697350,5696247,0,2001,scenario2
S2_reprodscen2_4,16000001,160038792704,6039464,6036586,0,2003,scenario2
S2_reprodscen2_4,16000001,160050514688,6159868,6157634,0,2004,scenario2
S2_reprodscen2_4,16000001,160215632640,5474501,5472961,0,2005,scenario2
S2_reprodscen2_4,16000001,160240800768,5449779,5448231,0,2006,scenario2
S2_reprodscen2_4,16000001,160260459264,5526812,5525348,0,2007,scenario2
S2_reprodscen2_4,16000001,160267598080,5357805,5356326,0,2008,scenario2
S2_reprodscen2_4,16000001,160346034176,8334650,8332613,0,2009,scenario2
S2_reprodscen2_4,16000001,160352088064,5938236,5937033,0,2009,scenario2
S2_reprodscen2_4,16000001,160366998784,5274681,5273193,0,2011,scenario2
S2_reprodscen2_4,16000001,160398592256,6374538,6372433,0,2012,scenario2
S2_reprodscen2_4,16000001,160408847616,6422634,6420537,0,2013,scenario2
S2_reprodscen2_4,16000001,160416140544,7149274,7147870,0,2013,scenario2
S2_reprodscen2_4,16000001,160422228736,5985114,5984090,0,2014,scenario2
S2_reprodscen2_4,16000001,160429728768,5763023,5761229,0,2016,scenario2
S2_reprodscen2_4,16000001,160447860992,5378573,5377126,0,2017,scenario2
S2_reprodscen2_4,16000001,160456457216,8033575,8031900,0,2018,scenario2
S2_reprodscen2_4,16000001,160552409600,5340110,5338620,0,2019,scenario2
S2_reprodscen2_4,16000001,160720871424,5511770,5510331,0,2020,scenario2
S2_reprodscen2_4,16000001,160727960832,5763032,5760079,0,2021,scenario2
S2_reprodscen2_4,16000001,160735044096,6928687,6927537,0,2022,scenario2
S2_reprodscen2_4,16000001,160740890368,5737169,5735759,0,2022,scenario2
S2_reprodscen2_4,16000001,160748825088,5578731,5576670,0,2024,scenario2
S2_reprodscen2_4,16000001,160770714624,5480503,5477617,0,2025,scenario2
S2_reprodscen2_4,16000001,160870545664,6249832,6246558,0,2026,scenario2
S2_reprodscen2_4,16000001,161042242048,7487483,7485948,0,2027,scenario2
S2_reprodscen2_4,16000001,161275572736,5535538,5534104,0,2028,scenario2
S2_reprodscen2_4,16000001,161324711680,5335525,5334151,0,2029,scenario2
S2_reprodscen2_4,16000001,161354698496,6210479,6208626,0,2030,scenario2
S2_reprodscen2_4,16000001,161385989120,5310139,5308676,0,2031,scenario2
S2_reprodscen2_4,16000001,161418071296,5644931,5643404,0,2032,scenario2
S2_reprodscen2_4,16000001,161497652736,5390028,5388531,0,2033,scenario2
S2_reprodscen2_4,16000001,161588290560,5544368,5542677,0,2034,scenario2
S2_reprodscen2_4,16000001,161606286592,5867562,5864242,0,2035,scenario2
S2_reprodscen2_4,16000001,161612030208,5619099,5618011,0,2035,scenario2
S2_reprodscen2_4,16000001,161622380032,6410605,6408515,0,2037,scenario2
S2_reprodscen2_4,16000001,161628503808,5990527,5989377,0,2037,scenario2
S2_reprodscen2_4,16000001,161677928448,6597674,6595679,0,2039,scenario2
S2_reprodscen2_4,16000001,161707422976,8244795,8242706,0,2040,scenario2
S2_reprodscen2_4,16000001,161735712768,5299761,5298330,0,2041,scenario2
S2_reprodscen2_4,16000001,161748942080,5397283,5395788,0,2042,scenario2
S2_reprodscen2_4,16000001,161812355072,5502599,5499582,0,2043,scenario2
S2_reprodscen2_4,16000001,161920346368,5429348,5427880,0,2044,scenario2
S2_reprodscen2_4,16000001,161960307200,6123003,6119646,0,2045,scenario2
S2_reprodscen2_4,16000001,161970564096,7224126,7222075,0,2046,scenario2
S2_reprodscen2_4,16000001,162012051968,5374941,5373532,0,2047,scenario2
S2_reprodscen2_4,16000001,162047692544,5407763,5406405,0,2048,scenario2
S2_reprodscen2_4,16000001,162073643264,5924110,5921275,0,2049,scenario2
S2_reprodscen2_4,16000001,162085595648,5369730,5368379,0,2050,scenario2
S2_reprodscen2_4,16000001,162235280384,5447263,5445891,0,2051,scenario2
S2_reprodscen2_4,16000001,162315698944,6335151,6333316,0,2052,scenario2
S2_reprodscen2_4,16000001,162333091840,5424637,5421744,0,2053,scenario2
S2_reprodscen2_4,16000001,162380325120,5570399,5568710,0,2054,scenario2
S2_reprodscen2_4,16000001,162396066560,5306648,5305190,0,2055,scenario2
S2_reprodscen2_4,16000001,162408394240,5406991,5404116,0,2056,scenario2
S2_reprodscen2_4,16000001,162452565760,5304124,5302704,0,2057,scenario2
S2_reprodscen2_4,16000001,162537317632,5428852,5427432,0,2058,scenario2
S2_reprodscen2_4,16000001,162600542976,5472755,5469865,0,2059,scenario2
S2_reprodscen2_4,16000001,162607681024,5702615,5701147,0,2060,scenario2
S2_reprodscen2_4,16000001,162620212736,6202574,6200878,0,2061,scenario2
S2_reprodscen2_4,16000001,162742059520,6161049,6159129,0,2062,scenario2
S2_reprodscen2_4,16000001,162758582016,5514029,5512418,0,2063,scenario2
S2_reprodscen2_4,16000001,162811613952,5326595,5325218,0,2064,scenario2
S2_reprodscen2_4,16000001,162848846592,5363247,5361684,0,2065,scenario2
S2_reprodscen2_4,16000001,162864209664,5450139,5448550,0,2066,scenario2
S2_reprodscen2_4,16000001,162872847104,7697329,7695740,0,2067,scenario2
S2_reprodscen2_4,16000001,162878303232,5343226,5341950,0,2067,scenario2
S2_reprodscen2_4,16000001,162926629632,6040947,6039110,0,2069,scenario2
S2_reprodscen2_4,16000001,162953867776,5331237,5329812,0,2070,scenario2
S2_reprodscen2_4,16000001,162968152576,5296202,5294744,0,2071,scenario2
S2_reprodscen2_4,16000001,163007471616,5535253,5533780,0,2072,scenario2
S2_reprodscen2_4,16000001,163056089600,5863151,5861132,0,2073,scenario2
S2_reprodscen2_4,16000001,163214033408,5532876,5531195,0,2074,scenario2
S2_reprodscen2_4,16000001,163235951616,5308747,5307289,0,2075,scenario2
S2_reprodscen2_4,16000001,163288592384,5318328,5316922,0,2076,scenario2
S2_reprodscen2_4,16000001,163295207424,6025406,6024240,0,2077,scenario2
S2_reprodscen2_4,16000001,163314924544,5490044,5488316,0,2078,scenario2
S2_reprodscen2_4,16000001,163366564352,6251727,6249729,0,2079,scenario2
S2_reprodscen2_4,16000001,163442476800,5998810,5997027,0,2080,scenario2
S2_reprodscen2_4,16000001,163470848000,5785411,5783364,0,2081,scenario2
S2_reprodscen2_4,16000001,163486520832,5977729,5976065,0,2082,scenario2
S2_reprodscen2_4,16000001,163569554176,5314414,5312854,0,2083,scenario2
S2_reprodscen2_4,16000001,163653853184,5343655,5342075,0,2084,scenario2
S2_reprodscen2_4,16000001,163764748032,5529078,5525971,0,2085,scenario2
S2_reprodscen2_4,16000001,163774007552,5546966,5543688,0,2086,scenario2
S2_reprodscen2_4,16000001,163906385152,5628017,5626439,0,2087,scenario2
S2_reprodscen2_4,16000001,163979020800,5699802,5697986,0,2088,scenario2
S2_reprodscen2_4,16000001,163986149120,6257830,6255622,0,2089,scenario2
S2_reprodscen2_4,16000001,163998270720,5493140,5491648,0,2090,scenario2
S2_reprodscen2_4,16000001,164005698048,5682469,5680796,0,2091,scenario2
S2_reprodscen2_4,16000001,164022006016,5810022,5808148,0,2092,scenario2
S2_reprodscen2_4,16000001,164036097792,5772602,5770943,0,2093,scenario2
S2_reprodscen2_4,16000001,164042741760,6516988,6515798,0,2093,scenario2
S2_reprodscen2_4,16000001,164048290304,5425763,5424741,0,2094,scenario2
S2_reprodscen2_4,16000001,164073171712,5658234,5656553,0,2096,scenario2
S2_reprodscen2_4,16000001,164203655424,5610898,5609353,0,2097,scenario2
S2_reprodscen2_4,16000001,164210661632,6775375,6774243,0,2098,scenario2
S2_reprodscen2_4,16000001,164216876800,6117779,6116726,0,2098,scenario2
S2_reprodscen2_4,16000001,164222276864,5292995,5291576,0,2099,scenario2
S2_reprodscen2_4,16000001,164337857792,5897874,5896380,0,2101,scenario2
S2_reprodscen2_4,16000001,164345479680,6050264,6047138,0,2102,scenario2
S2_reprodscen2_4,16000001,164465673984,5293318,5291974,0,2103,scenario2
S2_reprodscen2_4,16000001,164472921088,5324756,5323339,0,2104,scenario2
S2_reprodscen2_4,16000001,164518366208,5602161,5599302,0,2105,scenario2
S2_reprodscen2_4,16000001,164591289600,5760029,5758316,0,2106,scenario2
S2_reprodscen2_4,16000001,164638720512,5529123,5527688,0,2107,scenario2
S2_reprodscen2_4,16000001,164646586880,5846725,5844568,0,2108,scenario2
S2_reprodscen2_4,16000001,164655847424,5737414,5735433,0,2109,scenario2
S2_reprodscen2_4,16000001,164761730816,5753257,5751678,0,2110,scenario2
S2_reprodscen2_4,16000001,164819192832,5676037,5674641,0,2111,scenario2
S2_reprodscen2_4,16000001,164840021760,6540565,6539017,0,2112,scenario2
S2_reprodscen2_4,16000001,164855346432,5655676,5653885,0,2113,scenario2
S2_reprodscen2_4,16000001,164920283904,5330215,5328860,0,2114,scenario2
S2_reprodscen2_4,16000001,164947976960,5433968,5432627,0,2115,scenario2
S2_reprodscen2_4,16000001,164962483200,5312229,5310695,0,2116,scenario2
S2_reprodscen2_4,16000001,165089543680,5527987,5525127,0,2117,scenario2
S2_reprodscen2_4,16000001,165097595648,5961471,5960020,0,2118,scenario2
S2_reprodscen2_4,16000001,165253483008,5330735,5329297,0,2119,scenario2
S2_reprodscen2_4,16000001,165336769536,6188761,6185751,0,2120,scenario2
S2_reprodscen2_4,16000001,165344588800,7247768,7245969,0,2121,scenario2
S2_reprodscen2_4,16000001,165351526912,6799236,6798075,0,2121,scenario2
S2_reprodscen2_4,16000001,165358865920,7239176,7238164,0,2122,scenario2
S2_reprodscen2_4,16000001,165492759040,5387355,5385888,0,2124,scenario2
S2_reprodscen2_4,16000001,165500166144,5431302,5429836,0,2125,scenario2
S2_reprodscen2_4,16000001,165508860672,7075608,7074008,0,2126,scenario2
S2_reprodscen2_4,16000001,165520666624,5523457,5521995,0,2127,scenario2
S2_reprodscen2_4,16000001,165541714688,5538094,5536620,0,2128,scenario2
S2_reprodscen2_4,16000001,165608704512,5878923,5877324,0,2129,scenario2
S2_reprodscen2_4,16000001,165671482112,5758346,5756960,0,2130,scenario2
S2_reprodscen2_4,16000001,165831535360,5529815,5528257,0,2131,scenario2
S2_reprodscen2_4,16000001,165851825920,5776204,5774485,0,2132,scenario2
S2_reprodscen2_4,16000001,165925238272,5531599,5530064,0,2133,scenario2
S2_reprodscen2_4,16000001,165989609728,5493331,5491830,0,2134,scenario2
S2_reprodscen2_4,16000001,165996810496,6004023,6002705,0,2135,scenario2
S2_reprodscen2_4,16000001,166004463616,5934167,5932777,0,2136,scenario2
S2_reprodscen2_4,16000001,166010969344,6406266,6405216,0,2136,scenario2
S2_reprodscen2_4,16000001,166029654016,5330176,5328750,0,2138,scenario2
S2_reprodscen2_4,16000001,166076080384,5358357,5355434,0,2139,scenario2
S2_reprodscen2_4,16000001,166108795136,5368596,5365532,0,2140,scenario2
S2_reprodscen2_4,16000001,166267879680,6669678,6667595,0,2141,scenario2
S2_reprodscen2_4,16000001,166304612608,5349266,5347534,0,2142,scenario2
S2_reprodscen2_4,16000001,166320916480,5327520,5325826,0,2143,scenario2
S2_reprodscen2_4,16000001,166353597184,5605923,5602822,0,2144,scenario2
S2_reprodscen2_4,16000001,166394826240,5712935,5710970,0,2145,scenario2
S2_reprodscen2_4,16000001,166452614912,5315156,5313521,0,2146,scenario2
S2_reprodscen2_4,16000001,166521459200,5295189,5293787,0,2147,scenario2
S2_reprodscen2_4,16000001,166563192576,5746226,5744616,0,2148,scenario2
S2_reprodscen2_4,16000001,166574738176,5504875,5503156,0,2149,scenario2
S2_reprodscen2_4,16000001,166678152704,5630878,5627836,0,2150,scenario2
S2_reprodscen2_4,16000001,166684564992,5349536,5347852,0,2151,scenario2
S2_reprodscen2_4,16000001,166706777088,5331374,5329983,0,2152,scenario2
S2_reprodscen2_4,16000001,166712742656,5176800,5175569,0,2153,scenario2
S2_reprodscen2_4,16000001,166756651776,5748178,5745171,0,2154,scenario2
S2_reprodscen2_4,16000001,166796785152,5810508,5808580,0,2155,scenario2
S2_reprodscen2_4,16000001,166817601024,5502076,5500400,0,2156,scenario2
S2_reprodscen2_4,16000001,166919400704,5861251,5859859,0,2157,scenario2
S2_reprodscen2_4,16000001,166929755904,5689066,5687707,0,2158,scenario2
S2_reprodscen2_4,16000001,166963332864,5487839,5486403,0,2159,scenario2
S2_reprodscen2_4,16000001,166983308544,5999236,5997581,0,2160,scenario2
S2_reprodscen2_4,16000001,167024171264,5748534,5747008,0,2161,scenario2
S2_reprodscen2_4,16000001,167078403328,6187639,6185983,0,2162,scenario2
S2_reprodscen2_4,16000001,167349413376,5320735,5319269,0,2163,scenario2
S2_reprodscen2_4,16000001,167357127936,5375696,5374159,0,2164,scenario2
S2_reprodscen2_4,16000001,167467060992,5403088,5400320,0,2165,scenario2
S2_reprodscen2_4,16000001,167505234944,5324820,5323413,0,2166,scenario2
S2_reprodscen2_4,16000001,167563243776,5650039,5646902,0,2167,scenario2
S2_reprodscen2_4,16000001,167633471744,5716512,5715052,0,2168,scenario2
S2_reprodscen2_4,16000001,167738463488,5627440,5625958,0,2169,scenario2
S2_reprodscen2_4,16000001,167747484160,5930971,5929662,0,2170,scenario2
S2_reprodscen2_4,16000001,167758787840,5704417,5702989,0,2171,scenario2
S2_reprodscen2_4,16000001,167769123072,5569097,5566234,0,2172,scenario2
S2_reprodscen2_4,16000001,167783014656,5649661,5648017,0,2173,scenario2
S2_reprodscen2_4,16000001,167788990208,5486114,5484878,0,2174,scenario2
S2_reprodscen2_4,16000001,167831432192,5408670,5405770,0,2175,scenario2
S2_reprodscen2_4,16000001,167845211136,5738659,5737207,0,2176,scenario2
S2_reprodscen2_4,16000001,167904044032,5720272,5718694,0,2177,scenario2
S2_reprodscen2_4,16000001,167922531840,5584106,5581168,0,2178,scenario2
S2_reprodscen2_4,16000001,167957883136,5431849,5429097,0,2179,scenario2
S2_reprodscen2_4,16000001,168003424000,6260606,6258873,0,2180,scenario2
S2_reprodscen2_4,16000001,168062936064,5608472,5606891,0,2181,scenario2
S2_reprodscen2_4,16000001,168071412736,7667813,7666608,0,2182,scenario2
S2_reprodscen2_4,16000001,168106087168,5396602,5395214,0,2183,scenario2
S2_reprodscen2_4,16000001,168284392960,5543141,5541544,0,2184,scenario2
S2_reprodscen2_4,16000001,168295327488,5955486,5953943,0,2185,scenario2
S2_reprodscen2_4,16000001,168384937984,6168109,6166403,0,2186,scenario2
S2_reprodscen2_4,16000001,168405009408,6059414,6057844,0,2187,scenario2
S2_reprodscen2_4,16000001,168597060864,5339404,5337862,0,2188,scenario2
S2_reprodscen2_4,16000001,168611256064,5510483,5508932,0,2189,scenario2
S2_reprodscen2_4,16000001,168634419712,5424862,5423373,0,2190,scenario2
S2_reprodscen2_4,16000001,168675155200,5970126,5966701,0,2191,scenario2
S2_reprodscen2_4,16000001,168687888128,6178840,6177079,0,2192,scenario2
S2_reprodscen2_4,16000001,168702275328,5422238,5420851,0,2193,scenario2
S2_reprodscen2_4,16000001,168709122304,6526134,6525045,0,2194,scenario2
S2_reprodscen2_4,16000001,168773605888,5316786,5315345,0,2195,scenario2
S2_reprodscen2_4,16000001,168782045696,5633458,5631850,0,2196,scenario2
S2_reprodscen2_4,16000001,168791866624,6195696,6193660,0,2197,scenario2
S2_reprodscen2_4,16000001,168814785280,5999231,5997763,0,2198,scenario2
S2_reprodscen2_4,16000001,168830473984,5579542,5576768,0,2199,scenario2
S2_reprodscen2_4,16000001,168875636992,5337485,5334609,0,2200,scenario2
S2_reprodscen2_4,16000001,169030559488,5963895,5962359,0,2201,scenario2
S2_reprodscen2_4,16000001,169044276992,5384576,5383082,0,2202,scenario2
S2_reprodscen2_4,16000001,169058351360,5397699,5396277,0,2203,scenario2
S2_reprodscen2_4,16000001,169065226496,5585375,5582530,0,2204,scenario2
S2_reprodscen2_4,16000001,169349014784,5334337,5332915,0,2205,scenario2
S2_reprodscen2_4,16000001,169378066432,5296679,5295291,0,2206,scenario2
S2_reprodscen2_4,16000001,169559623680,6476310,6474325,0,2207,scenario2
S2_reprodscen2_4,16000001,169582066688,5320055,5318429,0,2208,scenario2
S2_reprodscen2_4,16000001,169608136960,5372121,5369259,0,2209,scenario2
S2_reprodscen2_4,16000001,169670978560,6268338,6266629,0,2210,scenario2
S2_reprodscen2_4,16000001,169688232704,6116091,6114041,0,2211,scenario2
S2_reprodscen2_4,16000001,169694452480,6056701,6055485,0,2212,scenario2
S2_reprodscen2_4,16000001,169700509184,5922515,5921424,0,2212,scenario2
S2_reprodscen2_4,16000001,169777886464,5873388,5871450,0,2214,scenario2
S2_reprodscen2_4,16000001,169787962880,5653683,5652216,0,2215,scenario2
S2_reprodscen2_4,16000001,169826082048,6425453,6423643,0,2216,scenario2
S2_reprodscen2_4,16000001,169907044864,5616430,5614479,0,2217,scenario2
S2_reprodscen2_4,16000001,169921465856,5688439,5686996,0,2218,scenario2
S2_reprodscen2_4,16000001,169964147968,5317223,5315800,0,2219,scenario2
S2_reprodscen2_4,16000001,169997235968,5976334,5974685,0,2220,scenario2
S2_reprodscen2_4,16000001,170021974784,5753016,5751201,0,2221,scenario2
S2_reprodscen2_4,16000001,170032535040,5387595,5386158,0,2222,scenario2
S2_reprodscen2_4,16000001,170067752192,5769299,5767213,0,2223,scenario2
S2_reprodscen2_4,16000001,170080942080,5718802,5716874,0,2224,scenario2
S2_reprodscen2_4,16000001,170095296000,5641046,5639580,0,2225,scenario2
S2_reprodscen2_4,16000001,170255450368,5845750,5842887,0,2226,scenario2
S2_reprodscen2_4,16000001,170278115328,5312939,5311326,0,2227,scenario2
S2_reprodscen2_4,16000001,170286608896,5794995,5791494,0,2228,scenario2
S2_reprodscen2_4,16000001,170331801600,5479831,5477879,0,2229,scenario2
S2_reprodscen2_4,16000001,170455124480,5331721,5330185,0,2230,scenario2
S2_reprodscen2_4,16000001,170543963904,5597075,5595589,0,2231,scenario2
S2_reprodscen2_4,16000001,170607863040,5338031,5336500,0,2232,scenario2
S2_reprodscen2_4,16000001,170655296768,5533922,5532055,0,2233,scenario2
S2_reprodscen2_4,16000001,170720696576,5617216,5615266,0,2234,scenario2
S2_reprodscen2_4,16000001,170800889856,6176234,6174137,0,2235,scenario2
S2_reprodscen2_4,16000001,170807919872,6172584,6170422,0,2236,scenario2
S2_reprodscen2_4,16000001,170819847168,5380500,5379149,0,2237,scenario2
S2_reprodscen2_4,16000001,170903695616,5312380,5310811,0,2238,scenario2
S2_reprodscen2_4,16000001,170911495168,5877973,5874950,0,2239,scenario2
S2_reprodscen2_4,16000001,170941613568,5533696,5531691,0,2240,scenario2
S2_reprodscen2_4,16000001,170981713152,5864926,5862938,0,2241,scenario2
S2_reprodscen2_4,16000001,170987543040,5668174,5666808,0,2241,scenario2
S2_reprodscen2_4,16000001,171034290944,6065028,6062735,0,2243,scenario2
S2_reprodscen2_4,16000001,171040339712,5918370,5916737,0,2243,scenario2
S2_reprodscen2_4,16000001,171058157312,5900482,5896063,0,2245,scenario2
S2_reprodscen2_4,16000001,171239820032,6298755,6295197,0,2246,scenario2
S2_reprodscen2_4,16000001,171272011264,5296016,5294614,0,2247,scenario2
S2_reprodscen2_4,16000001,171281705984,8407192,8403554,0,2248,scenario2
S2_reprodscen2_4,16000001,171317008640,5598109,5596524,0,2249,scenario2
S2_reprodscen2_4,16000001,171323255296,5493702,5492085,0,2250,scenario2
S2_reprodscen2_4,16000001,171329472000,5189635,5188136,0,2251,scenario2
S2_reprodscen2_4,16000001,171346065664,5655564,5653531,0,2252,scenario2
S2_reprodscen2_4,16000001,171362478592,7865870,7863977,0,2253,scenario2
S2_reprodscen2_4,16000001,171420815872,5330148,5327264,0,2254,scenario2
S2_reprodscen2_4,16000001,171437483776,5421980,5420502,0,2255,scenario2
S2_reprodscen2_4,16000001,171451581696,5403905,5402478,0,2256,scenario2
S2_reprodscen2_4,16000001,171587214336,5608013,5606381,0,2257,scenario2
S2_reprodscen2_4,16000001,171746881024,5691121,5689522,0,2258,scenario2
S2_reprodscen2_4,16000001,171788318720,5404583,5403082,0,2259,scenario2
S2_reprodscen2_4,16000001,171880900864,5644195,5642147,0,2260,scenario2
S2_reprodscen2_4,16000001,171960836864,5943056,5941435,0,2261,scenario2
S2_reprodscen2_4,16000001,172041924352,5616503,5602069,0,2262,scenario2
S2_reprodscen2_4,16000001,172049391872,5942386,5940502,0,2263,scenario2
S2_reprodscen2_4,16000001,172055278336,5349077,5347777,0,2264,scenario2
S2_reprodscen2_4,16000001,172133220352,5704887,5701449,0,2265,scenario2
S2_reprodscen2_4,16000001,172247065600,6735360,6733291,0,2266,scenario2
S2_reprodscen2_4,16000001,172341001728,5441056,5439566,0,2267,scenario2
S2_reprodscen2_4,16000001,172347459584,6307027,6305754,0,2267,scenario2
S2_reprodscen2_4,16000001,172368180224,5707719,5705748,0,2269,scenario2
S2_reprodscen2_4,16000001,172444701696,5453738,5452228,0,2270,scenario2
S2_reprodscen2_4,16000001,172451330048,6169772,6168412,0,2271,scenario2
S2_reprodscen2_4,16000001,172486652672,5372902,5370074,0,2272,scenario2
S2_reprodscen2_4,16000001,172599776768,5295097,5293684,0,2273,scenario2
S2_reprodscen2_4,16000001,172635678976,5374899,5373357,0,2274,scenario2
S2_reprodscen2_4,16000001,172726641152,5928642,5925325,0,2275,scenario2
S2_reprodscen2_4,16000001,172791645184,5375574,5372683,0,2276,scenario2
S2_reprodscen2_4,16000001,172805593344,5393775,5392308,0,2277,scenario2
S2_reprodscen2_4,16000001,172898874880,5414119,5412678,0,2278,scenario2
S2_reprodscen2_4,16000001,172918291712,5609693,5608075,0,2279,scenario2
S2_reprodscen2_4,16000001,172930080256,5542718,5528768,0,2280,scenario2
S2_reprodscen2_4,16000001,172935592192,5379373,5377537,0,2280,scenario2
S2_reprodscen2_4,16000001,172968770048,5472937,5470004,0,2282,scenario2
S2_reprodscen2_4,16000001,173000221696,5572214,5570632,0,2283,scenario2
S2_reprodscen2_4,16000001,173132544768,5536156,5534271,0,2284,scenario2
S2_reprodscen2_4,16000001,173142194688,5619849,5618280,0,2285,scenario2
S2_reprodscen2_4,16000001,173248600832,5448836,5447407,0,2286,scenario2
S2_reprodscen2_4,16000001,173285700096,5262800,5261384,0,2287,scenario2
S2_reprodscen2_4,16000001,173424331776,5336897,5335424,0,2288,scenario2
S2_reprodscen2_4,16000001,173440666624,5598626,5597152,0,2289,scenario2
