serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,60000001,164833476608,84872126,84870700,4,2111,scenario2
S2_reprodscen2_2,60000001,164833583104,64054930,64053933,4,2111,scenario2
S2_reprodscen2_2,60000001,164833681920,43426313,43425376,4,2111,scenario2
S2_reprodscen2_2,60000001,164833746944,22164290,22163203,4,2111,scenario2
S2_reprodscen2_2,60000001,164894770688,41838908,41837565,2,2115,scenario2
S2_reprodscen2_2,60000001,164894878208,21765766,21764710,2,2115,scenario2
S2_reprodscen2_2,60000001,165039117568,42772684,42771182,2,2117,scenario2
S2_reprodscen2_2,60000001,165039233536,21005335,21004121,2,2117,scenario2
S2_reprodscen2_2,60000001,165159908864,25292614,25290956,1,2119,scenario2
S2_reprodscen2_2,60000001,165370999808,87121196,87119692,4,2120,scenario2
S2_reprodscen2_2,60000001,165371101696,67068658,67067638,4,2120,scenario2
S2_reprodscen2_2,60000001,165371198464,44924509,44923341,4,2120,scenario2
S2_reprodscen2_2,60000001,165371275264,24895830,24894772,4,2120,scenario2
S2_reprodscen2_2,60000001,165618500864,152639611,152637974,7,2124,scenario2
S2_reprodscen2_2,60000001,165618622976,129929554,129928350,7,2124,scenario2
S2_reprodscen2_2,60000001,165618713600,107792937,107791869,7,2124,scenario2
S2_reprodscen2_2,60000001,165618791424,86590981,86589789,7,2124,scenario2
S2_reprodscen2_2,60000001,165618862336,64224198,64223131,7,2124,scenario2
S2_reprodscen2_2,60000001,165618932736,43806383,43805544,7,2124,scenario2
S2_reprodscen2_2,60000001,165619003648,21677510,21676639,7,2124,scenario2
S2_reprodscen2_2,60000001,165759999744,48348943,48347408,2,2131,scenario2
S2_reprodscen2_2,60000001,165760103424,22759034,22757790,2,2131,scenario2
S2_reprodscen2_2,60000001,165832801280,22249900,22248304,0,2133,scenario2
S2_reprodscen2_2,60000001,166178768640,176625568,176624178,8,2134,scenario2
S2_reprodscen2_2,60000001,166178892288,154265270,154264232,8,2134,scenario2
S2_reprodscen2_2,60000001,166178999040,133510935,133509797,8,2134,scenario2
S2_reprodscen2_2,60000001,166179084800,111251476,111250380,8,2134,scenario2
S2_reprodscen2_2,60000001,166179182080,88656692,88655580,8,2134,scenario2
S2_reprodscen2_2,60000001,166179265024,67685797,67684810,8,2134,scenario2
S2_reprodscen2_2,60000001,166179337984,45461622,45460547,8,2134,scenario2
S2_reprodscen2_2,60000001,166179409920,23730822,23729666,8,2134,scenario2
S2_reprodscen2_2,60000001,166278211840,68914417,68912808,3,2142,scenario2
S2_reprodscen2_2,60000001,166278294016,43839303,43837819,3,2142,scenario2
S2_reprodscen2_2,60000001,166278365696,23057751,23056480,3,2142,scenario2
S2_reprodscen2_2,60000001,166303123712,21497934,21496610,1,2145,scenario2
S2_reprodscen2_2,60000001,166357708032,20372839,20359306,1,2146,scenario2
S2_reprodscen2_2,60000001,166427417600,20559666,20558356,1,2147,scenario2
S2_reprodscen2_2,60000001,166512394496,43205962,43204391,2,2148,scenario2
S2_reprodscen2_2,60000001,166512488960,22443901,22442746,2,2148,scenario2
S2_reprodscen2_2,60000001,166808576000,156846027,156844532,7,2150,scenario2
S2_reprodscen2_2,60000001,166808690688,133809924,133808660,7,2150,scenario2
S2_reprodscen2_2,60000001,166808779520,112757828,112756594,7,2150,scenario2
S2_reprodscen2_2,60000001,166808852992,89381875,89380794,7,2150,scenario2
S2_reprodscen2_2,60000001,166808922880,66658478,66657583,7,2150,scenario2
S2_reprodscen2_2,60000001,166808995072,45610124,45609255,7,2150,scenario2
S2_reprodscen2_2,60000001,166809064192,22928275,22927143,7,2150,scenario2
S2_reprodscen2_2,60000001,166999588864,132069349,132067741,6,2157,scenario2
S2_reprodscen2_2,60000001,166999683584,109537140,109535946,6,2157,scenario2
S2_reprodscen2_2,60000001,166999777536,87988294,87987283,6,2157,scenario2
S2_reprodscen2_2,60000001,166999848960,65319138,65318138,6,2157,scenario2
S2_reprodscen2_2,60000001,166999919872,43158959,43157841,6,2157,scenario2
S2_reprodscen2_2,60000001,166999991552,21361196,21360010,6,2157,scenario2
S2_reprodscen2_2,60000001,167289735168,39410421,39396874,2,2163,scenario2
S2_reprodscen2_2,60000001,167289838592,19165929,19164668,2,2163,scenario2
S2_reprodscen2_2,60000001,167375297536,24434437,24432759,1,2165,scenario2
S2_reprodscen2_2,60000001,167410772224,23297352,23295750,1,2166,scenario2
S2_reprodscen2_2,60000001,167464688640,21108749,21107138,1,2167,scenario2
S2_reprodscen2_2,60000001,167536337920,22254524,22251634,1,2168,scenario2
S2_reprodscen2_2,60000001,167949741312,173502742,173501051,8,2169,scenario2
S2_reprodscen2_2,60000001,167949834752,151355297,151353929,8,2169,scenario2
S2_reprodscen2_2,60000001,167949925120,130383349,130382108,8,2169,scenario2
S2_reprodscen2_2,60000001,167950010880,107184856,107183581,8,2169,scenario2
S2_reprodscen2_2,60000001,167950087680,85278974,85277599,8,2169,scenario2
S2_reprodscen2_2,60000001,167950170112,66083769,66082720,8,2169,scenario2
S2_reprodscen2_2,60000001,167950249216,44669222,44667944,8,2169,scenario2
S2_reprodscen2_2,60000001,167950322432,23450583,23449563,8,2169,scenario2
S2_reprodscen2_2,60000001,167973845760,23443503,23442577,8,2171,scenario2
S2_reprodscen2_2,60000001,168064431360,114030265,90485321,4,2178,scenario2
S2_reprodscen2_2,60000001,168064543744,68588438,68587224,4,2178,scenario2
S2_reprodscen2_2,60000001,168064647168,68692390,46623101,4,2178,scenario2
S2_reprodscen2_2,60000001,168110176768,68801108,68799837,3,2181,scenario2
S2_reprodscen2_2,60000001,168110291456,45541450,45539856,3,2181,scenario2
S2_reprodscen2_2,60000001,168110412288,21754930,21753294,3,2181,scenario2
S2_reprodscen2_2,60000001,168230634240,42600927,42599386,2,2184,scenario2
S2_reprodscen2_2,60000001,168230727168,21993100,21992063,2,2184,scenario2
S2_reprodscen2_2,60000001,168330686976,43555524,43554074,2,2186,scenario2
S2_reprodscen2_2,60000001,168330811136,23273776,23272623,2,2186,scenario2
S2_reprodscen2_2,60000001,168543808512,22586020,22584034,0,2188,scenario2
S2_reprodscen2_2,60000001,168588620032,44689774,44688599,2,2189,scenario2
S2_reprodscen2_2,60000001,168588722176,21886017,21884879,2,2189,scenario2
S2_reprodscen2_2,60000001,168709946112,86214598,86213256,4,2191,scenario2
S2_reprodscen2_2,60000001,168710060032,63653758,63652619,4,2191,scenario2
S2_reprodscen2_2,60000001,168710156288,42157612,42156745,4,2191,scenario2
S2_reprodscen2_2,60000001,168710222848,19642214,19641175,4,2191,scenario2
S2_reprodscen2_2,60000001,168897021184,129808682,129807049,6,2195,scenario2
S2_reprodscen2_2,60000001,168897139968,108102533,108101495,6,2195,scenario2
S2_reprodscen2_2,60000001,168897227776,86859309,86858286,6,2195,scenario2
S2_reprodscen2_2,60000001,168897293568,64537104,64536186,6,2195,scenario2
S2_reprodscen2_2,60000001,168897362176,43576530,43575384,6,2195,scenario2
S2_reprodscen2_2,60000001,168897427712,21794024,21793021,6,2195,scenario2
S2_reprodscen2_2,60000001,169061240064,86644078,86642389,4,2201,scenario2
S2_reprodscen2_2,60000001,169061344000,63849541,63848348,4,2201,scenario2
S2_reprodscen2_2,60000001,169061439744,42390520,42389465,4,2201,scenario2
S2_reprodscen2_2,60000001,169061509888,23111739,23110788,4,2201,scenario2
S2_reprodscen2_2,60000001,169248759040,20299224,20297681,1,2205,scenario2
S2_reprodscen2_2,60000001,169282173184,22452805,22451258,1,2206,scenario2
S2_reprodscen2_2,60000001,169461545728,21213263,21211698,1,2207,scenario2
S2_reprodscen2_2,60000001,169484288512,20325513,20324159,1,2208,scenario2
S2_reprodscen2_2,60000001,169507913984,19810699,19809189,1,2209,scenario2
S2_reprodscen2_2,60000001,169774653696,159336319,159334872,7,2210,scenario2
S2_reprodscen2_2,60000001,169774741760,131154849,131153820,7,2210,scenario2
S2_reprodscen2_2,60000001,169774825728,110132473,110131485,7,2210,scenario2
S2_reprodscen2_2,60000001,169774894848,89235767,89234912,7,2210,scenario2
S2_reprodscen2_2,60000001,169774958592,66736552,66735512,7,2210,scenario2
S2_reprodscen2_2,60000001,169775021312,45565919,45565046,7,2210,scenario2
S2_reprodscen2_2,60000001,169775083264,23515136,23514252,7,2210,scenario2
S2_reprodscen2_2,60000001,169875414528,63676607,63675058,3,2217,scenario2
S2_reprodscen2_2,60000001,169875489792,42025327,42024208,3,2217,scenario2
S2_reprodscen2_2,60000001,169875601664,19385882,19384936,3,2217,scenario2
S2_reprodscen2_2,60000001,169900395008,22424903,22423247,1,2220,scenario2
S2_reprodscen2_2,60000001,169986577664,61777871,61776490,3,2221,scenario2
S2_reprodscen2_2,60000001,169986685696,42277337,42276440,3,2221,scenario2
S2_reprodscen2_2,60000001,169986762240,20796766,20795680,3,2221,scenario2
S2_reprodscen2_2,60000001,170037415168,44134448,44132990,2,2224,scenario2
S2_reprodscen2_2,60000001,170037523712,21972674,21971621,2,2224,scenario2
S2_reprodscen2_2,60000001,170162003200,26300058,26298363,1,2226,scenario2
S2_reprodscen2_2,60000001,170251751936,69596927,69595368,3,2227,scenario2
S2_reprodscen2_2,60000001,170251857664,47437044,47436005,3,2227,scenario2
S2_reprodscen2_2,60000001,170251953920,24272664,24271605,3,2227,scenario2
S2_reprodscen2_2,60000001,170361454336,24226566,24224905,1,2230,scenario2
S2_reprodscen2_2,60000001,170447038720,23281145,23279524,1,2231,scenario2
S2_reprodscen2_2,60000001,170508556544,21396830,21395273,1,2232,scenario2
S2_reprodscen2_2,60000001,170557027840,21433308,21431564,1,2233,scenario2
S2_reprodscen2_2,60000001,170622006784,21261107,21259562,1,2234,scenario2
S2_reprodscen2_2,60000001,170788241920,66306233,66304655,3,2235,scenario2
S2_reprodscen2_2,60000001,170788336896,44878707,44877503,3,2235,scenario2
S2_reprodscen2_2,60000001,170788441344,22026008,22024969,3,2235,scenario2
S2_reprodscen2_2,60000001,170940422400,111329680,111328273,5,2238,scenario2
S2_reprodscen2_2,60000001,170940528896,90877883,90876862,5,2238,scenario2
S2_reprodscen2_2,60000001,170940608256,67400104,67398888,5,2238,scenario2
S2_reprodscen2_2,60000001,170940673280,44202609,44201491,5,2238,scenario2
S2_reprodscen2_2,60000001,170940740096,23353644,23352768,5,2238,scenario2
S2_reprodscen2_2,60000001,170977995008,19871182,19869706,0,2243,scenario2
S2_reprodscen2_2,60000001,171020280320,42166951,42165928,2,2244,scenario2
S2_reprodscen2_2,60000001,171020381440,22033856,22032871,2,2244,scenario2
S2_reprodscen2_2,60000001,171141025536,23442106,23440609,1,2246,scenario2
S2_reprodscen2_2,60000001,171213157120,41389146,41387802,2,2247,scenario2
S2_reprodscen2_2,60000001,171213255424,20766106,20764965,2,2247,scenario2
S2_reprodscen2_2,60000001,171261053440,22813885,22812360,1,2249,scenario2
S2_reprodscen2_2,60000001,171517830912,175565743,175564220,8,2250,scenario2
S2_reprodscen2_2,60000001,171517932544,152374513,152373446,8,2250,scenario2
S2_reprodscen2_2,60000001,171518026496,133407598,133406777,8,2250,scenario2
S2_reprodscen2_2,60000001,171518094336,112145479,112144558,8,2250,scenario2
S2_reprodscen2_2,60000001,171518157568,93194054,93193154,8,2250,scenario2
S2_reprodscen2_2,60000001,171518219520,69524848,69523778,8,2250,scenario2
S2_reprodscen2_2,60000001,171518290176,46662291,46661269,8,2250,scenario2
S2_reprodscen2_2,60000001,171518357760,22374873,22373855,8,2250,scenario2
S2_reprodscen2_2,60000001,171652897024,27020637,27019008,1,2258,scenario2
S2_reprodscen2_2,60000001,171690194176,21973978,21972444,1,2259,scenario2
S2_reprodscen2_2,60000001,171782475776,22461072,22459366,1,2260,scenario2
S2_reprodscen2_2,60000001,171857973760,20743133,20741642,1,2261,scenario2
S2_reprodscen2_2,60000001,172049946624,87007977,87005004,4,2262,scenario2
S2_reprodscen2_2,60000001,172050020352,65756995,65755843,4,2262,scenario2
S2_reprodscen2_2,60000001,172050087680,44984215,44983168,4,2262,scenario2
S2_reprodscen2_2,60000001,172050158592,23282982,23281753,4,2262,scenario2
S2_reprodscen2_2,60000001,172148154368,23399467,23397843,1,2266,scenario2
S2_reprodscen2_2,60000001,172327634944,61502713,61501164,3,2267,scenario2
S2_reprodscen2_2,60000001,172327716352,41616477,41615426,3,2267,scenario2
S2_reprodscen2_2,60000001,172327828736,22394957,22393898,3,2267,scenario2
S2_reprodscen2_2,60000001,172385447424,19533249,19530389,1,2270,scenario2
S2_reprodscen2_2,60000001,172427352320,41778808,41777409,2,2271,scenario2
S2_reprodscen2_2,60000001,172427457280,19766857,19765833,2,2271,scenario2
S2_reprodscen2_2,60000001,172497119232,20403573,20402091,1,2273,scenario2
S2_reprodscen2_2,60000001,172535488000,22116205,22114529,1,2274,scenario2
S2_reprodscen2_2,60000001,172634012160,27961112,27959054,1,2275,scenario2
S2_reprodscen2_2,60000001,172739906816,47579837,47578317,2,2276,scenario2
S2_reprodscen2_2,60000001,172740031232,23939665,23938510,2,2276,scenario2
S2_reprodscen2_2,60000001,173030605824,135936272,135934528,6,2278,scenario2
S2_reprodscen2_2,60000001,173030717184,114400856,114399825,6,2278,scenario2
S2_reprodscen2_2,60000001,173030826240,88389275,88388064,6,2278,scenario2
S2_reprodscen2_2,60000001,173030908416,64861377,64860366,6,2278,scenario2
S2_reprodscen2_2,60000001,173030977280,43442422,43441357,6,2278,scenario2
S2_reprodscen2_2,60000001,173031048448,22021050,22020195,6,2278,scenario2
S2_reprodscen2_2,60000001,173076397568,44238394,44236692,2,2284,scenario2
S2_reprodscen2_2,60000001,173076510720,21120000,21118881,2,2284,scenario2
S2_reprodscen2_2,60000001,173153757440,24873710,24872113,1,2286,scenario2
S2_reprodscen2_2,60000001,173185788160,21141581,21139945,1,2287,scenario2
S2_reprodscen2_2,60000001,173415639296,66806682,66785361,3,2288,scenario2
S2_reprodscen2_2,60000001,173415751680,44143880,44142596,3,2288,scenario2
S2_reprodscen2_2,60000001,173415824896,23439456,23438533,3,2288,scenario2
S2_reprodscen2_2,60000001,173492157440,41984940,41983571,2,2291,scenario2
S2_reprodscen2_2,60000001,173492252672,19579194,19578047,2,2291,scenario2
S2_reprodscen2_2,60000001,173727999744,112280074,112278517,5,2293,scenario2
S2_reprodscen2_2,60000001,173728113152,88644574,88643583,5,2293,scenario2
S2_reprodscen2_2,60000001,173728190720,67876846,67875869,5,2293,scenario2
S2_reprodscen2_2,60000001,173728262912,44008568,44007239,5,2293,scenario2
S2_reprodscen2_2,60000001,173728349184,21453814,21452284,5,2293,scenario2
S2_reprodscen2_2,60000001,173820224768,67583876,67582329,3,2298,scenario2
S2_reprodscen2_2,60000001,173820331008,44980149,44978904,3,2298,scenario2
S2_reprodscen2_2,60000001,173820432640,22718186,22717115,3,2298,scenario2
S2_reprodscen2_2,60000001,173964060672,87792161,87790741,4,2301,scenario2
S2_reprodscen2_2,60000001,173964174848,67558366,67557216,4,2301,scenario2
S2_reprodscen2_2,60000001,173964272384,47359467,47358372,4,2301,scenario2
S2_reprodscen2_2,60000001,173964337664,26751449,26750590,4,2301,scenario2
S2_reprodscen2_2,60000001,174249834752,68712627,68711235,3,2305,scenario2
S2_reprodscen2_2,60000001,174249943040,46543730,46530712,3,2305,scenario2
S2_reprodscen2_2,60000001,174250019840,23038621,23037554,3,2305,scenario2
S2_reprodscen2_2,60000001,174393155072,108602859,108601303,5,2308,scenario2
S2_reprodscen2_2,60000001,174393232896,87058593,87057655,5,2308,scenario2
S2_reprodscen2_2,60000001,174393359360,66338916,66337967,5,2308,scenario2
S2_reprodscen2_2,60000001,174393422848,45423859,45422915,5,2308,scenario2
S2_reprodscen2_2,60000001,174393485312,25001483,25000631,5,2308,scenario2
S2_reprodscen2_2,60000001,174510742016,23410251,23408671,1,2313,scenario2
S2_reprodscen2_2,60000001,174638914048,65511926,65510532,3,2314,scenario2
S2_reprodscen2_2,60000001,174638991360,42812539,42811313,3,2314,scenario2
S2_reprodscen2_2,60000001,174639058688,19835859,19834906,3,2314,scenario2
S2_reprodscen2_2,60000001,174696717312,26241262,26239783,1,2317,scenario2
S2_reprodscen2_2,60000001,174727384832,21499381,21497619,1,2318,scenario2
S2_reprodscen2_2,60000001,174775489024,19909012,19907505,1,2319,scenario2
S2_reprodscen2_2,60000001,174820460800,21825781,21824123,1,2320,scenario2
S2_reprodscen2_2,60000001,174913314048,21803365,21802048,1,2321,scenario2
S2_reprodscen2_2,60000001,174956017152,20242588,20241118,1,2322,scenario2
S2_reprodscen2_2,60000001,175027670272,22090425,22088946,1,2323,scenario2
S2_reprodscen2_2,60000001,175162198784,22029887,22028384,1,2324,scenario2
S2_reprodscen2_2,60000001,175186312960,20496082,20494571,1,2325,scenario2
S2_reprodscen2_2,60000001,175529249792,87505268,87503710,4,2326,scenario2
S2_reprodscen2_2,60000001,175529350912,64542821,64541697,4,2326,scenario2
S2_reprodscen2_2,60000001,175529430784,43512435,43511338,4,2326,scenario2
S2_reprodscen2_2,60000001,175529501440,22791427,22790411,4,2326,scenario2
S2_reprodscen2_2,60000001,175563380736,20346921,20345393,1,2330,scenario2
S2_reprodscen2_2,60000001,175600712704,21152166,21150625,1,2331,scenario2
S2_reprodscen2_2,60000001,175777021696,19938027,19935178,1,2332,scenario2
S2_reprodscen2_2,60000001,175856657408,46370116,46368614,2,2333,scenario2
S2_reprodscen2_2,60000001,175856766976,22734009,22732889,2,2333,scenario2
S2_reprodscen2_2,60000001,176013345280,129814973,129813339,6,2335,scenario2
S2_reprodscen2_2,60000001,176013457664,109223682,109222472,6,2335,scenario2
S2_reprodscen2_2,60000001,176013548800,88579764,88578296,6,2335,scenario2
S2_reprodscen2_2,60000001,176013628416,65028449,65027129,6,2335,scenario2
S2_reprodscen2_2,60000001,176013696512,44276521,44275479,6,2335,scenario2
S2_reprodscen2_2,60000001,176013771264,22477237,22476067,6,2335,scenario2
S2_reprodscen2_2,60000001,176056659456,23231272,23229655,1,2341,scenario2
S2_reprodscen2_2,60000001,176227529984,21920247,21918644,1,2342,scenario2
S2_reprodscen2_2,60000001,176266683904,22046315,22044703,1,2343,scenario2
S2_reprodscen2_2,60000001,176621481216,170849543,170847834,8,2344,scenario2
S2_reprodscen2_2,60000001,176621622016,147946530,147945210,8,2344,scenario2
S2_reprodscen2_2,60000001,176621726208,128504463,128503434,8,2344,scenario2
S2_reprodscen2_2,60000001,176621812224,109233318,109232375,8,2344,scenario2
S2_reprodscen2_2,60000001,176621888512,87233533,87232666,8,2344,scenario2
S2_reprodscen2_2,60000001,176621967872,65531419,65530496,8,2344,scenario2
S2_reprodscen2_2,60000001,176622045440,43522318,43521161,8,2344,scenario2
S2_reprodscen2_2,60000001,176622115072,22339982,22338846,8,2344,scenario2
S2_reprodscen2_2,60000001,176776551424,21702942,21701452,1,2352,scenario2
S2_reprodscen2_2,60000001,176885545728,108868562,108867458,5,2353,scenario2
S2_reprodscen2_2,60000001,176885637632,87600158,87598805,5,2353,scenario2
S2_reprodscen2_2,60000001,176885737984,65815619,65814574,5,2353,scenario2
S2_reprodscen2_2,60000001,176885819136,45700245,45699300,5,2353,scenario2
S2_reprodscen2_2,60000001,176885896704,22697666,22696495,5,2353,scenario2
S2_reprodscen2_2,60000001,177023189760,24550726,24549400,1,2358,scenario2
S2_reprodscen2_2,60000001,177051725568,24895785,24894449,1,2359,scenario2
S2_reprodscen2_2,60000001,177200934912,21238933,21237417,1,2360,scenario2
S2_reprodscen2_2,60000001,177224375808,23081394,23080132,1,2361,scenario2
S2_reprodscen2_2,60000001,177276348416,21586850,21585242,1,2362,scenario2
S2_reprodscen2_2,60000001,177316370944,19479185,19476394,1,2363,scenario2
S2_reprodscen2_2,60000001,177420370944,21260311,21258790,1,2364,scenario2
S2_reprodscen2_2,60000001,177503727616,20524282,20522799,1,2365,scenario2
S2_reprodscen2_2,60000001,177553315584,20740996,20739482,1,2366,scenario2
S2_reprodscen2_2,60000001,177637514752,43107523,43105913,2,2367,scenario2
S2_reprodscen2_2,60000001,177637643776,22770386,22769125,2,2367,scenario2
S2_reprodscen2_2,60000001,177845475072,43782088,43780535,2,2369,scenario2
S2_reprodscen2_2,60000001,177845567744,21257371,21256160,2,2369,scenario2
S2_reprodscen2_2,60000001,177914109440,26275716,26274099,1,2371,scenario2
S2_reprodscen2_2,60000001,177952439552,21796441,21794810,1,2372,scenario2
S2_reprodscen2_2,60000001,178116697856,86140340,86138907,4,2373,scenario2
S2_reprodscen2_2,60000001,178116801280,65341416,65340258,4,2373,scenario2
S2_reprodscen2_2,60000001,178116924672,42351566,42350137,4,2373,scenario2
S2_reprodscen2_2,60000001,178116995840,20235065,20233986,4,2373,scenario2
S2_reprodscen2_2,60000001,178209952512,24073852,24072310,1,2377,scenario2
S2_reprodscen2_2,60000001,178264393728,20946080,20944508,1,2378,scenario2
S2_reprodscen2_2,60000001,178387912704,22464132,22462547,1,2379,scenario2
S2_reprodscen2_2,60000001,178717391872,122750255,122748734,6,2380,scenario2
S2_reprodscen2_2,60000001,178717493248,101741222,101740295,6,2380,scenario2
S2_reprodscen2_2,60000001,178717580544,82148937,82148097,6,2380,scenario2
S2_reprodscen2_2,60000001,178717643520,61854224,61853307,6,2380,scenario2
S2_reprodscen2_2,60000001,178717706752,40750485,40749612,6,2380,scenario2
S2_reprodscen2_2,60000001,178717773568,20598539,20597392,6,2380,scenario2
S2_reprodscen2_2,60000001,178740993280,21319078,21317441,1,2386,scenario2
S2_reprodscen2_2,60000001,178766929152,20672611,20671151,1,2387,scenario2
S2_reprodscen2_2,60000001,178829796352,23666661,23665072,1,2388,scenario2
S2_reprodscen2_2,60000001,178856079104,21465944,21464367,1,2389,scenario2
S2_reprodscen2_2,60000001,178916377600,22900586,22899021,1,2390,scenario2
S2_reprodscen2_2,60000001,178992261888,21859626,21858110,1,2391,scenario2
S2_reprodscen2_2,60000001,179036148736,43765124,43763952,2,2392,scenario2
S2_reprodscen2_2,60000001,179036243456,22074339,22073320,2,2392,scenario2
S2_reprodscen2_2,60000001,179248062208,41910707,41908781,2,2394,scenario2
S2_reprodscen2_2,60000001,179248162048,21466750,21465595,2,2394,scenario2
S2_reprodscen2_2,60000001,179284571648,20930368,20928686,1,2396,scenario2
S2_reprodscen2_2,60000001,179347230976,47681618,47679880,2,2397,scenario2
S2_reprodscen2_2,60000001,179347328000,24396477,24395288,2,2397,scenario2
S2_reprodscen2_2,60000001,179635143168,24611583,24609733,1,2399,scenario2
S2_reprodscen2_2,60000001,179672937984,22658008,22656310,1,2400,scenario2
S2_reprodscen2_2,60000001,179748824320,21724170,21722634,1,2401,scenario2
S2_reprodscen2_2,60000001,179964642304,127190647,127189107,6,2402,scenario2
S2_reprodscen2_2,60000001,179964763136,106106924,106105393,6,2402,scenario2
S2_reprodscen2_2,60000001,179964833792,86387265,86386129,6,2402,scenario2
S2_reprodscen2_2,60000001,179964917760,65312745,65311754,6,2402,scenario2
S2_reprodscen2_2,60000001,179964995328,44478271,44477237,6,2402,scenario2
S2_reprodscen2_2,60000001,179965062912,23631907,23630719,6,2402,scenario2
S2_reprodscen2_2,60000001,180093557760,39694743,39693341,2,2408,scenario2
S2_reprodscen2_2,60000001,180093670144,20312355,20311127,2,2408,scenario2
S2_reprodscen2_2,60000001,180292706304,21096526,21094963,1,2410,scenario2
S2_reprodscen2_2,60000001,180529579520,41614650,41613050,2,2411,scenario2
S2_reprodscen2_2,60000001,180529690368,21518547,21517565,2,2411,scenario2
S2_reprodscen2_2,60000001,180590172416,19866207,19852657,1,2413,scenario2
S2_reprodscen2_2,60000001,180777019904,128715758,128714176,6,2414,scenario2
S2_reprodscen2_2,60000001,180777136128,109580608,109579569,6,2414,scenario2
S2_reprodscen2_2,60000001,180777201408,88687588,88686398,6,2414,scenario2
S2_reprodscen2_2,60000001,180777267712,66062386,66061278,6,2414,scenario2
S2_reprodscen2_2,60000001,180777331712,43190445,43189315,6,2414,scenario2
S2_reprodscen2_2,60000001,180777400064,21734851,21733784,6,2414,scenario2
S2_reprodscen2_2,60000001,180919717632,82913968,82912447,4,2420,scenario2
S2_reprodscen2_2,60000001,180919832576,63251078,63249966,4,2420,scenario2
S2_reprodscen2_2,60000001,180919935232,41413917,41412671,4,2420,scenario2
S2_reprodscen2_2,60000001,180920015360,21758873,21757763,4,2420,scenario2
S2_reprodscen2_2,60000001,181063991808,44670438,44668940,2,2424,scenario2
S2_reprodscen2_2,60000001,181064121856,22794360,22792582,2,2424,scenario2
S2_reprodscen2_2,60000001,181303067136,21307456,21305953,1,2426,scenario2
S2_reprodscen2_2,60000001,181372513024,21214672,21213024,1,2427,scenario2
S2_reprodscen2_2,60000001,181418148352,20839413,20837765,1,2428,scenario2
S2_reprodscen2_2,60000001,181496189952,41039906,41038361,2,2429,scenario2
S2_reprodscen2_2,60000001,181496297472,21062702,21061126,2,2429,scenario2
S2_reprodscen2_2,60000001,181559692288,41246994,41245508,2,2431,scenario2
S2_reprodscen2_2,60000001,181559815424,21571035,21569530,2,2431,scenario2
S2_reprodscen2_2,60000001,181613202432,40451834,40450374,2,2433,scenario2
S2_reprodscen2_2,60000001,181613323008,20680610,20678882,2,2433,scenario2
S2_reprodscen2_2,60000001,181777393408,22579922,22578300,1,2435,scenario2
S2_reprodscen2_2,60000001,181848718080,42494837,42493180,2,2436,scenario2
S2_reprodscen2_2,60000001,181848861696,20305710,20303978,2,2436,scenario2
S2_reprodscen2_2,60000001,181913646848,40810230,40808779,2,2438,scenario2
S2_reprodscen2_2,60000001,181913773568,20684846,20683447,2,2438,scenario2
S2_reprodscen2_2,60000001,182025221632,20786433,20784982,1,2440,scenario2
S2_reprodscen2_2,60000001,182075728896,21786564,21784913,1,2441,scenario2
S2_reprodscen2_2,60000001,182190449664,24299025,24297169,1,2442,scenario2
S2_reprodscen2_2,60000001,182423466496,24726048,24724357,1,2443,scenario2
S2_reprodscen2_2,60000001,182491150848,21023306,21021556,1,2444,scenario2
S2_reprodscen2_2,60000001,182591750144,21503587,21502014,1,2445,scenario2
S2_reprodscen2_2,60000001,182727380992,20689470,20687796,1,2446,scenario2
S2_reprodscen2_2,60000001,182905781760,113120715,113119049,5,2447,scenario2
S2_reprodscen2_2,60000001,182905892352,92061719,92060444,5,2447,scenario2
S2_reprodscen2_2,60000001,182905996800,70068999,70067976,5,2447,scenario2
S2_reprodscen2_2,60000001,182906065920,45511893,45510867,5,2447,scenario2
S2_reprodscen2_2,60000001,182906136576,22795963,22795035,5,2447,scenario2
S2_reprodscen2_2,60000001,183011925760,39959083,39957711,2,2452,scenario2
S2_reprodscen2_2,60000001,183012029696,20284846,20283859,2,2452,scenario2
S2_reprodscen2_2,60000001,183146922752,63934002,63932406,3,2454,scenario2
S2_reprodscen2_2,60000001,183147031040,42905114,42903979,3,2454,scenario2
S2_reprodscen2_2,60000001,183147098368,22424738,22423749,3,2454,scenario2
S2_reprodscen2_2,60000001,183202383616,27068114,27066429,1,2457,scenario2
S2_reprodscen2_2,60000001,183262221824,20956175,20954636,1,2458,scenario2
S2_reprodscen2_2,60000001,183397295360,41311280,41308203,2,2459,scenario2
S2_reprodscen2_2,60000001,183397404928,22121723,22120715,2,2459,scenario2
S2_reprodscen2_2,60000001,183423008000,23526793,23525331,1,2461,scenario2
S2_reprodscen2_2,60000001,183499433728,22060981,22059431,1,2462,scenario2
S2_reprodscen2_2,60000001,183694213888,20542173,20540646,1,2463,scenario2
S2_reprodscen2_2,60000001,183892261376,19470238,19469354,3,2464,scenario2
S2_reprodscen2_2,60000001,183892359424,84628859,84627401,3,2465,scenario2
S2_reprodscen2_2,60000001,183892490752,62541240,62539872,3,2465,scenario2
S2_reprodscen2_2,60000001,183892562432,40147719,40146438,3,2465,scenario2
