serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,38000001,275464221696,27821888,27820292,1,3723,scenario2
S2_reprodscen2_1,38000001,275577181440,13829683,13827388,0,3724,scenario2
S2_reprodscen2_1,38000001,275603041024,13123585,13121961,0,3725,scenario2
S2_reprodscen2_1,38000001,275617690624,14507042,14505850,1,3726,scenario2
S2_reprodscen2_1,38000001,275633547264,14265713,14263403,0,3727,scenario2
S2_reprodscen2_1,38000001,275666643456,13564533,13562219,0,3728,scenario2
S2_reprodscen2_1,38000001,275681507584,14721704,14720376,2,3728,scenario2
S2_reprodscen2_1,38000001,275705987840,12566266,12564635,0,3730,scenario2
S2_reprodscen2_1,38000001,275734117632,13153832,13152034,1,3731,scenario2
S2_reprodscen2_1,38000001,275762880000,14094299,14092603,2,3732,scenario2
S2_reprodscen2_1,38000001,275777291264,14291496,14289630,2,3732,scenario2
S2_reprodscen2_1,38000001,275803874816,12923917,12922893,3,3734,scenario2
S2_reprodscen2_1,38000001,275803985920,96812556,96811180,3,3735,scenario2
S2_reprodscen2_1,38000001,275804284416,70059641,70057871,3,3735,scenario2
S2_reprodscen2_1,38000001,275804670976,27248850,27247226,3,3735,scenario2
S2_reprodscen2_1,38000001,275860375808,14543836,14541665,1,3738,scenario2
S2_reprodscen2_1,38000001,275884773632,14135258,14133039,0,3739,scenario2
S2_reprodscen2_1,38000001,275912689408,13717841,13716020,0,3740,scenario2
S2_reprodscen2_1,38000001,275927009280,14160683,14159411,1,3741,scenario2
S2_reprodscen2_1,38000001,275969682176,13919268,13917514,0,3742,scenario2
S2_reprodscen2_1,38000001,276030204928,12633164,12631964,1,3743,scenario2
S2_reprodscen2_1,38000001,276030314752,30583573,30582115,1,3744,scenario2
S2_reprodscen2_1,38000001,276044372224,13189659,13188225,0,3745,scenario2
S2_reprodscen2_1,38000001,276110308864,12494610,12493303,1,3746,scenario2
S2_reprodscen2_1,38000001,276110453504,27332050,27330375,1,3747,scenario2
S2_reprodscen2_1,38000001,276156546560,12351404,12349350,0,3748,scenario2
S2_reprodscen2_1,38000001,276201927168,17202243,17200886,1,3749,scenario2
S2_reprodscen2_1,38000001,276230724352,12646359,12644700,0,3750,scenario2
S2_reprodscen2_1,38000001,276250419712,17732550,17730953,1,3751,scenario2
S2_reprodscen2_1,38000001,276298104576,16532392,16530704,1,3752,scenario2
S2_reprodscen2_1,38000001,276313170944,13328229,13326580,0,3753,scenario2
S2_reprodscen2_1,38000001,276326801920,12942942,12941667,1,3754,scenario2
S2_reprodscen2_1,38000001,276411284992,13377509,13376008,0,3755,scenario2
S2_reprodscen2_1,38000001,276456574464,14169873,14167828,0,3756,scenario2
S2_reprodscen2_1,38000001,276600128256,13772640,13770538,0,3757,scenario2
S2_reprodscen2_1,38000001,276626523904,12923823,12922090,1,3758,scenario2
S2_reprodscen2_1,38000001,276626633472,26362453,26361243,1,3759,scenario2
S2_reprodscen2_1,38000001,276647998208,14477761,14476214,1,3760,scenario2
S2_reprodscen2_1,38000001,276688923392,12826843,12825251,0,3761,scenario2
S2_reprodscen2_1,38000001,276733574912,13179091,13176546,0,3762,scenario2
S2_reprodscen2_1,38000001,276761563136,14224202,14222368,1,3763,scenario2
S2_reprodscen2_1,38000001,276789631232,13861294,13859588,2,3764,scenario2
S2_reprodscen2_1,38000001,276803108864,13362257,13360651,2,3764,scenario2
S2_reprodscen2_1,38000001,276817934592,84024858,84023412,3,3766,scenario2
S2_reprodscen2_1,38000001,276818020096,56333664,56332509,3,3766,scenario2
S2_reprodscen2_1,38000001,276818125568,14910571,14909526,3,3766,scenario2
S2_reprodscen2_1,38000001,276846993920,13340953,13339081,0,3769,scenario2
S2_reprodscen2_1,38000001,276923827712,14009072,14006938,0,3770,scenario2
S2_reprodscen2_1,38000001,276938624768,14656441,14654814,1,3771,scenario2
S2_reprodscen2_1,38000001,276959050240,14078981,14076296,0,3772,scenario2
S2_reprodscen2_1,38000001,276974168320,14986885,14985490,1,3773,scenario2
S2_reprodscen2_1,38000001,277040756736,12528269,12526707,0,3774,scenario2
S2_reprodscen2_1,38000001,277078584064,12693394,12691856,0,3775,scenario2
S2_reprodscen2_1,38000001,277110636800,12873779,12872076,0,3776,scenario2
S2_reprodscen2_1,38000001,277143082752,13585565,13583384,0,3777,scenario2
S2_reprodscen2_1,38000001,277170649344,13017560,13015859,0,3778,scenario2
S2_reprodscen2_1,38000001,277196846848,12724697,12723175,0,3779,scenario2
S2_reprodscen2_1,38000001,277223241728,12814013,12813134,1,3780,scenario2
S2_reprodscen2_1,38000001,277237224192,13868313,13866332,1,3780,scenario2
S2_reprodscen2_1,38000001,277237345280,39794412,39792983,1,3781,scenario2
S2_reprodscen2_1,38000001,277260755200,13036251,13033958,0,3783,scenario2
S2_reprodscen2_1,38000001,277275500288,13073381,13071215,0,3784,scenario2
S2_reprodscen2_1,38000001,277301053440,12620520,12619002,0,3785,scenario2
S2_reprodscen2_1,38000001,277355618304,14192765,14190637,0,3786,scenario2
S2_reprodscen2_1,38000001,277379210752,15006107,15004526,1,3787,scenario2
S2_reprodscen2_1,38000001,277411085824,13314431,13312290,0,3788,scenario2
S2_reprodscen2_1,38000001,277439916800,14232857,14230631,0,3789,scenario2
S2_reprodscen2_1,38000001,277581558528,12468209,12466602,0,3790,scenario2
S2_reprodscen2_1,38000001,277610906112,14227142,14225159,0,3791,scenario2
S2_reprodscen2_1,38000001,277625455360,13283551,13282071,0,3792,scenario2
S2_reprodscen2_1,38000001,277639350272,13787957,13786057,0,3792,scenario2
S2_reprodscen2_1,38000001,277661850880,14136552,14134393,0,3794,scenario2
S2_reprodscen2_1,38000001,277675482368,12645757,12644299,0,3795,scenario2
S2_reprodscen2_1,38000001,277755051520,12692602,12690818,0,3796,scenario2
S2_reprodscen2_1,38000001,277823400448,13021307,13019683,0,3797,scenario2
S2_reprodscen2_1,38000001,277856979712,13363307,13361429,1,3798,scenario2
S2_reprodscen2_1,38000001,277885572096,14055879,14054498,2,3799,scenario2
S2_reprodscen2_1,38000001,277900177920,75439614,75437907,3,3800,scenario2
S2_reprodscen2_1,38000001,277900276224,43207693,43206527,3,3800,scenario2
S2_reprodscen2_1,38000001,277900351744,14663625,14662418,3,3800,scenario2
S2_reprodscen2_1,38000001,277929485824,13818271,13815955,0,3803,scenario2
S2_reprodscen2_1,38000001,277944797952,13423155,13420682,0,3804,scenario2
S2_reprodscen2_1,38000001,277959524352,14231103,14229354,1,3805,scenario2
S2_reprodscen2_1,38000001,277992089088,13662589,13660262,0,3806,scenario2
S2_reprodscen2_1,38000001,278007158528,14942083,14940743,2,3807,scenario2
S2_reprodscen2_1,38000001,278033260288,13817496,13815597,0,3808,scenario2
S2_reprodscen2_1,38000001,278065646080,14983961,14982242,1,3809,scenario2
S2_reprodscen2_1,38000001,278079836672,45244996,45243302,2,3810,scenario2
S2_reprodscen2_1,38000001,278079954432,14172960,14171658,2,3810,scenario2
S2_reprodscen2_1,38000001,278096541440,13653439,13651024,0,3812,scenario2
S2_reprodscen2_1,38000001,278124442368,13448543,13447208,1,3813,scenario2
S2_reprodscen2_1,38000001,278124545280,27892595,27891360,1,3814,scenario2
S2_reprodscen2_1,38000001,278163083520,14048390,14046249,0,3815,scenario2
S2_reprodscen2_1,38000001,278225287424,14302980,14301171,1,3816,scenario2
S2_reprodscen2_1,38000001,278225398784,31056220,31054532,1,3817,scenario2
S2_reprodscen2_1,38000001,278243534592,12740925,12739032,0,3818,scenario2
S2_reprodscen2_1,38000001,278296551424,12625162,12623596,0,3819,scenario2
S2_reprodscen2_1,38000001,278353828864,13719340,13717340,0,3820,scenario2
S2_reprodscen2_1,38000001,278403835904,13226694,13224471,0,3821,scenario2
S2_reprodscen2_1,38000001,278457682432,14211116,14208868,0,3822,scenario2
S2_reprodscen2_1,38000001,278477756672,13535560,13533359,0,3823,scenario2
S2_reprodscen2_1,38000001,278615356672,18742577,18740701,1,3824,scenario2
S2_reprodscen2_1,38000001,278638131712,13351116,13349161,0,3825,scenario2
S2_reprodscen2_1,38000001,278682030336,13574382,13572567,1,3826,scenario2
S2_reprodscen2_1,38000001,278696492288,14347249,14345279,1,3826,scenario2
S2_reprodscen2_1,38000001,278724026112,13342572,13340883,2,3828,scenario2
S2_reprodscen2_1,38000001,278751856384,14046474,14045350,3,3829,scenario2
S2_reprodscen2_1,38000001,278765789696,13834332,13832672,3,3829,scenario2
S2_reprodscen2_1,38000001,278765868032,113645057,113643568,3,3831,scenario2
S2_reprodscen2_1,38000001,278766158848,69383312,69381279,3,3831,scenario2
S2_reprodscen2_1,38000001,278766516992,42361535,42359808,3,3831,scenario2
S2_reprodscen2_1,38000001,278806700544,13727104,13725102,0,3834,scenario2
S2_reprodscen2_1,38000001,278850945792,13003154,13001307,0,3835,scenario2
S2_reprodscen2_1,38000001,278879375616,12666079,12664164,0,3836,scenario2
S2_reprodscen2_1,38000001,278937049088,14104111,14102016,0,3837,scenario2
S2_reprodscen2_1,38000001,278992363520,13990287,13988197,0,3838,scenario2
S2_reprodscen2_1,38000001,279006501888,13984160,13982849,1,3839,scenario2
S2_reprodscen2_1,38000001,279038821120,14531758,14529331,0,3840,scenario2
S2_reprodscen2_1,38000001,279094080512,13879694,13877814,1,3841,scenario2
S2_reprodscen2_1,38000001,279108358656,14139799,14137792,1,3841,scenario2
S2_reprodscen2_1,38000001,279137038592,13080744,13079030,2,3843,scenario2
S2_reprodscen2_1,38000001,279151686656,86321746,86320068,3,3844,scenario2
S2_reprodscen2_1,38000001,279151776256,43256350,43255168,3,3844,scenario2
S2_reprodscen2_1,38000001,279151869440,14712469,14711256,3,3844,scenario2
S2_reprodscen2_1,38000001,279167352320,14425570,14424028,0,3847,scenario2
S2_reprodscen2_1,38000001,279182104320,14416895,14415312,1,3848,scenario2
S2_reprodscen2_1,38000001,279286808832,13916816,13914816,1,3849,scenario2
S2_reprodscen2_1,38000001,279300978176,44790883,44789310,2,3850,scenario2
S2_reprodscen2_1,38000001,279301051904,14102462,14101291,2,3850,scenario2
S2_reprodscen2_1,38000001,279337697536,15160222,15157548,1,3852,scenario2
S2_reprodscen2_1,38000001,279337811968,29813165,29811488,1,3853,scenario2
S2_reprodscen2_1,38000001,279365147392,14218076,14216127,0,3854,scenario2
S2_reprodscen2_1,38000001,279396966912,12810692,12809228,0,3855,scenario2
S2_reprodscen2_1,38000001,279439289088,13177594,13175965,0,3856,scenario2
S2_reprodscen2_1,38000001,279471437568,14323706,14322028,1,3857,scenario2
S2_reprodscen2_1,38000001,279639885056,14369254,14367459,1,3858,scenario2
S2_reprodscen2_1,38000001,279667260416,13270502,13268790,0,3859,scenario2
S2_reprodscen2_1,38000001,279681978624,14592254,14573606,1,3860,scenario2
S2_reprodscen2_1,38000001,279706998016,12618553,12616926,0,3861,scenario2
S2_reprodscen2_1,38000001,279738080512,13561465,13559244,0,3862,scenario2
S2_reprodscen2_1,38000001,279767565568,12339496,12337969,0,3863,scenario2
S2_reprodscen2_1,38000001,279781711360,13979144,13977833,1,3864,scenario2
S2_reprodscen2_1,38000001,279798704896,13690080,13687707,0,3865,scenario2
S2_reprodscen2_1,38000001,279819069184,14312033,14310379,1,3866,scenario2
S2_reprodscen2_1,38000001,279870234624,12911398,12909373,0,3867,scenario2
S2_reprodscen2_1,38000001,279916840448,14386396,14384733,1,3868,scenario2
S2_reprodscen2_1,38000001,279933007872,47707008,47705289,2,3869,scenario2
S2_reprodscen2_1,38000001,279933110016,16171244,16170058,2,3869,scenario2
S2_reprodscen2_1,38000001,279949806848,13485902,13483635,0,3871,scenario2
S2_reprodscen2_1,38000001,279991753216,14225790,14223982,1,3872,scenario2
S2_reprodscen2_1,38000001,279991882496,28663505,28661911,2,3872,scenario2
S2_reprodscen2_1,38000001,280024380928,13660277,13657872,0,3874,scenario2
S2_reprodscen2_1,38000001,280051826432,13270049,13268096,1,3875,scenario2
S2_reprodscen2_1,38000001,280080919552,14099378,14097250,2,3876,scenario2
S2_reprodscen2_1,38000001,280095861248,71331958,71330279,3,3877,scenario2
S2_reprodscen2_1,38000001,280095934720,43799657,43797331,3,3877,scenario2
S2_reprodscen2_1,38000001,280096194560,15146003,15144222,3,3877,scenario2
S2_reprodscen2_1,38000001,280123898624,14202263,14200236,0,3880,scenario2
S2_reprodscen2_1,38000001,280166823424,14088644,14087142,1,3881,scenario2
S2_reprodscen2_1,38000001,280180876032,13930518,13928683,1,3881,scenario2
S2_reprodscen2_1,38000001,280206713600,12344290,12343376,2,3883,scenario2
S2_reprodscen2_1,38000001,280206801408,70171096,70158850,2,3884,scenario2
S2_reprodscen2_1,38000001,280206903296,25934593,25933563,2,3884,scenario2
S2_reprodscen2_1,38000001,280275216640,12675844,12674057,0,3886,scenario2
S2_reprodscen2_1,38000001,280312960256,12778918,12777267,0,3887,scenario2
S2_reprodscen2_1,38000001,280327359232,14295798,14294570,1,3888,scenario2
S2_reprodscen2_1,38000001,280460957952,13241305,13239821,1,3889,scenario2
S2_reprodscen2_1,38000001,280461073920,28764053,28762496,1,3890,scenario2
S2_reprodscen2_1,38000001,280490080768,13887098,13885265,0,3891,scenario2
S2_reprodscen2_1,38000001,280641658624,14047606,14045396,0,3892,scenario2
S2_reprodscen2_1,38000001,280668301312,12880789,12879156,1,3893,scenario2
S2_reprodscen2_1,38000001,280682277120,13841377,13839454,1,3893,scenario2
S2_reprodscen2_1,38000001,280695876096,13416311,13414445,1,3894,scenario2
S2_reprodscen2_1,38000001,280695988736,54212896,54211647,1,3896,scenario2
S2_reprodscen2_1,38000001,280752057344,12378134,12376649,0,3897,scenario2
S2_reprodscen2_1,38000001,280767991552,12724237,12722125,0,3898,scenario2
S2_reprodscen2_1,38000001,280782643200,12620150,12618457,0,3899,scenario2
S2_reprodscen2_1,38000001,280809788416,13413940,13411729,0,3900,scenario2
S2_reprodscen2_1,38000001,280823011072,13108179,13106565,0,3900,scenario2
S2_reprodscen2_1,38000001,280837421056,13435341,13433674,0,3902,scenario2
S2_reprodscen2_1,38000001,280852133888,14574945,14573650,1,3903,scenario2
S2_reprodscen2_1,38000001,280893632768,13724939,13723055,1,3904,scenario2
S2_reprodscen2_1,38000001,280907876096,14095650,14093660,1,3904,scenario2
S2_reprodscen2_1,38000001,280908009216,42908064,42906503,1,3906,scenario2
S2_reprodscen2_1,38000001,280991972352,13806788,13804671,0,3907,scenario2
S2_reprodscen2_1,38000001,281018128384,14380705,14378964,1,3908,scenario2
S2_reprodscen2_1,38000001,281056883456,12724519,12722354,0,3909,scenario2
S2_reprodscen2_1,38000001,281081684480,12554214,12552144,0,3910,scenario2
S2_reprodscen2_1,38000001,281109861888,12879847,12877773,0,3911,scenario2
S2_reprodscen2_1,38000001,281148253952,14153236,14150734,0,3912,scenario2
S2_reprodscen2_1,38000001,281163947520,15595468,15594168,1,3913,scenario2
S2_reprodscen2_1,38000001,281188285184,16576730,16574955,1,3914,scenario2
S2_reprodscen2_1,38000001,281227344640,16177248,16175593,1,3915,scenario2
S2_reprodscen2_1,38000001,281276531968,15975081,15973162,1,3916,scenario2
S2_reprodscen2_1,38000001,281293245696,13731735,13729389,0,3917,scenario2
S2_reprodscen2_1,38000001,281322432512,14249176,14246880,0,3918,scenario2
S2_reprodscen2_1,38000001,281336835840,13923982,13921775,0,3918,scenario2
S2_reprodscen2_1,38000001,281351554560,14606735,14604907,0,3919,scenario2
S2_reprodscen2_1,38000001,281385406976,13019012,13017266,1,3921,scenario2
S2_reprodscen2_1,38000001,281398687488,13169836,13168065,1,3921,scenario2
S2_reprodscen2_1,38000001,281398811904,41002224,41000626,1,3923,scenario2
S2_reprodscen2_1,38000001,281431325696,17193742,17192047,1,3924,scenario2
S2_reprodscen2_1,38000001,281500712704,12603516,12602125,0,3925,scenario2
S2_reprodscen2_1,38000001,281618326528,17807933,17805625,0,3926,scenario2
S2_reprodscen2_1,38000001,281633327104,14857672,14855788,0,3926,scenario2
S2_reprodscen2_1,38000001,281661226752,14216758,14214399,0,3928,scenario2
S2_reprodscen2_1,38000001,281684320000,15792931,15791046,1,3929,scenario2
S2_reprodscen2_1,38000001,281701940992,14392553,14390138,0,3930,scenario2
S2_reprodscen2_1,38000001,281732118784,16790611,16789029,1,3931,scenario2
S2_reprodscen2_1,38000001,281778661120,13638454,13637333,1,3932,scenario2
S2_reprodscen2_1,38000001,281778755584,34070519,34068965,1,3933,scenario2
S2_reprodscen2_1,38000001,281797340672,14238424,14236398,0,3934,scenario2
S2_reprodscen2_1,38000001,281826037760,13874473,13872579,1,3935,scenario2
S2_reprodscen2_1,38000001,281855082240,13904922,13903316,2,3936,scenario2
S2_reprodscen2_1,38000001,281868754176,13538591,13536738,2,3936,scenario2
S2_reprodscen2_1,38000001,281895984128,12731456,12729838,3,3938,scenario2
S2_reprodscen2_1,38000001,281896105216,98650183,98649061,4,3939,scenario2
S2_reprodscen2_1,38000001,281896387072,70258882,70257696,2,3940,scenario2
S2_reprodscen2_1,38000001,281896730368,27854126,27852944,2,3940,scenario2
S2_reprodscen2_1,38000001,281917902080,13828611,13826542,0,3942,scenario2
S2_reprodscen2_1,38000001,281944247040,14857139,14855400,1,3943,scenario2
S2_reprodscen2_1,38000001,281959738368,14246822,14244642,0,3944,scenario2
S2_reprodscen2_1,38000001,281990468096,14751202,14749253,1,3945,scenario2
S2_reprodscen2_1,38000001,282029511424,15143975,15142171,1,3946,scenario2
S2_reprodscen2_1,38000001,282046651904,14870096,14867856,0,3947,scenario2
S2_reprodscen2_1,38000001,282062244096,14461902,14460307,1,3948,scenario2
S2_reprodscen2_1,38000001,282103753984,16789637,16787897,1,3949,scenario2
S2_reprodscen2_1,38000001,282148818944,15664779,15662960,1,3950,scenario2
S2_reprodscen2_1,38000001,282164217088,14668385,14666184,0,3951,scenario2
S2_reprodscen2_1,38000001,282188403968,12731399,12729847,0,3952,scenario2
S2_reprodscen2_1,38000001,282202717952,13674169,13672627,1,3953,scenario2
S2_reprodscen2_1,38000001,282218068224,12221184,12219914,0,3954,scenario2
S2_reprodscen2_1,38000001,282285253120,12679998,12678210,0,3955,scenario2
S2_reprodscen2_1,38000001,282314607360,14109477,14108298,1,3956,scenario2
S2_reprodscen2_1,38000001,282314728192,28856406,28854914,1,3957,scenario2
S2_reprodscen2_1,38000001,282375287552,14391892,14390222,1,3958,scenario2
S2_reprodscen2_1,38000001,282484094464,13756068,13753707,0,3959,scenario2
S2_reprodscen2_1,38000001,282649184000,17489791,17488115,1,3960,scenario2
S2_reprodscen2_1,38000001,282687415296,12823668,12822383,1,3961,scenario2
S2_reprodscen2_1,38000001,282687508992,27933841,27932163,1,3962,scenario2
S2_reprodscen2_1,38000001,282703093248,14362876,14360825,0,3963,scenario2
S2_reprodscen2_1,38000001,282730549760,12964450,12963298,1,3964,scenario2
S2_reprodscen2_1,38000001,282743379200,12691597,12689823,1,3964,scenario2
S2_reprodscen2_1,38000001,282743477760,40256988,40255893,2,3965,scenario2
S2_reprodscen2_1,38000001,282850682624,13786513,13784375,0,3967,scenario2
S2_reprodscen2_1,38000001,282864188416,13366565,13365246,1,3968,scenario2
S2_reprodscen2_1,38000001,282900678144,12942078,12940281,1,3969,scenario2
S2_reprodscen2_1,38000001,282900802304,28683950,28682197,1,3970,scenario2
S2_reprodscen2_1,38000001,282921620224,13980901,13978709,0,3971,scenario2
S2_reprodscen2_1,38000001,282948186880,13261388,13259167,0,3972,scenario2
S2_reprodscen2_1,38000001,282970300160,13823461,13821393,0,3973,scenario2
S2_reprodscen2_1,38000001,282988491008,13218473,13216382,0,3974,scenario2
S2_reprodscen2_1,38000001,283006804224,13393420,13391734,0,3975,scenario2
S2_reprodscen2_1,38000001,283057480960,13598608,13596488,0,3976,scenario2
S2_reprodscen2_1,38000001,283072502016,14011704,14010099,0,3977,scenario2
S2_reprodscen2_1,38000001,283156478208,20446998,20445104,1,3978,scenario2
S2_reprodscen2_1,38000001,283182644480,13710241,13708336,0,3979,scenario2
S2_reprodscen2_1,38000001,283227040768,14187632,14185452,0,3980,scenario2
S2_reprodscen2_1,38000001,283242051584,14864307,14862309,0,3980,scenario2
S2_reprodscen2_1,38000001,283255495680,13307676,13306015,0,3981,scenario2
S2_reprodscen2_1,38000001,283280251136,13429643,13427354,0,3983,scenario2
S2_reprodscen2_1,38000001,283295336704,14950640,14949317,1,3984,scenario2
S2_reprodscen2_1,38000001,283321511424,14262851,14260677,0,3985,scenario2
S2_reprodscen2_1,38000001,283334798592,13122579,13120566,0,3985,scenario2
S2_reprodscen2_1,38000001,283376879872,13612547,13610838,1,3987,scenario2
S2_reprodscen2_1,38000001,283391658752,14656140,14654365,1,3987,scenario2
S2_reprodscen2_1,38000001,283420220160,14121686,14120792,2,3989,scenario2
S2_reprodscen2_1,38000001,283434461440,86150321,86148759,3,3990,scenario2
S2_reprodscen2_1,38000001,283434559232,42770398,42769291,3,3990,scenario2
S2_reprodscen2_1,38000001,283434634752,14280624,14279496,3,3990,scenario2
S2_reprodscen2_1,38000001,283461104384,16622940,16621385,1,3993,scenario2
S2_reprodscen2_1,38000001,283629594624,15949908,15948087,1,3994,scenario2
S2_reprodscen2_1,38000001,283654738176,13740869,13738707,0,3995,scenario2
S2_reprodscen2_1,38000001,283681282560,13391321,13389254,0,3996,scenario2
S2_reprodscen2_1,38000001,283695496704,13709415,13707959,1,3997,scenario2
S2_reprodscen2_1,38000001,283739981568,12854689,12853053,1,3998,scenario2
S2_reprodscen2_1,38000001,283767666944,13133266,13131649,2,3999,scenario2
S2_reprodscen2_1,38000001,283781609984,13807741,13806069,2,3999,scenario2
S2_reprodscen2_1,38000001,283809433344,12778876,12777801,3,4001,scenario2
S2_reprodscen2_1,38000001,283809533184,101055310,101053566,3,4002,scenario2
S2_reprodscen2_1,38000001,283809619200,69528117,69526926,3,4002,scenario2
S2_reprodscen2_1,38000001,283809988608,28248806,28247157,3,4002,scenario2
S2_reprodscen2_1,38000001,283839043072,13225590,13223742,0,4005,scenario2
S2_reprodscen2_1,38000001,283905833216,13112470,13110365,0,4006,scenario2
S2_reprodscen2_1,38000001,283949129984,13617421,13615602,1,4007,scenario2
S2_reprodscen2_1,38000001,283949231104,28145763,28144154,1,4008,scenario2
S2_reprodscen2_1,38000001,284093435904,16124484,16122605,1,4009,scenario2
S2_reprodscen2_1,38000001,284138657792,17348936,17347110,1,4010,scenario2
S2_reprodscen2_1,38000001,284166638848,17556794,17554973,1,4011,scenario2
S2_reprodscen2_1,38000001,284219280640,15081378,15079333,1,4012,scenario2
S2_reprodscen2_1,38000001,284253946368,66969882,66967693,3,4013,scenario2
S2_reprodscen2_1,38000001,284254071040,34696164,34694569,3,4013,scenario2
S2_reprodscen2_1,38000001,284254355712,18144895,18143482,3,4013,scenario2
S2_reprodscen2_1,38000001,284280416768,14370620,14368661,1,4016,scenario2
S2_reprodscen2_1,38000001,284326288128,15032365,15030597,1,4017,scenario2
S2_reprodscen2_1,38000001,284347927040,14711079,14709468,1,4018,scenario2
S2_reprodscen2_1,38000001,284383026176,16547619,16545756,1,4019,scenario2
S2_reprodscen2_1,38000001,284400229632,13639494,13637750,0,4020,scenario2
S2_reprodscen2_1,38000001,284448616960,13715425,13714015,1,4021,scenario2
S2_reprodscen2_1,38000001,284448928512,32008067,32006123,1,4022,scenario2
S2_reprodscen2_1,38000001,284476031488,14638709,14637048,1,4023,scenario2
S2_reprodscen2_1,38000001,284518085888,17062527,17060954,1,4024,scenario2
S2_reprodscen2_1,38000001,284559372800,13856747,13855271,1,4025,scenario2
S2_reprodscen2_1,38000001,284574319360,46406367,46404740,2,4026,scenario2
S2_reprodscen2_1,38000001,284574429440,14950612,14949389,2,4026,scenario2
S2_reprodscen2_1,38000001,284674155264,14594811,14593088,1,4028,scenario2
S2_reprodscen2_1,38000001,284717079296,13407668,13405994,1,4029,scenario2
S2_reprodscen2_1,38000001,284717202432,29583911,29582223,1,4030,scenario2
S2_reprodscen2_1,38000001,284733173760,13277657,13265616,1,4031,scenario2
S2_reprodscen2_1,38000001,284773314304,12288911,12287295,0,4032,scenario2
S2_reprodscen2_1,38000001,284791178240,12708086,12706254,0,4033,scenario2
S2_reprodscen2_1,38000001,284844789760,12655243,12653307,0,4034,scenario2
S2_reprodscen2_1,38000001,284926753792,13900058,13898911,1,4035,scenario2
S2_reprodscen2_1,38000001,284926869760,29337290,29335697,1,4036,scenario2
S2_reprodscen2_1,38000001,285032730112,13589572,13588076,1,4037,scenario2
S2_reprodscen2_1,38000001,285032862208,30826246,30824514,1,4038,scenario2
S2_reprodscen2_1,38000001,285080064768,13600791,13598532,0,4039,scenario2
S2_reprodscen2_1,38000001,285126449664,13758921,13757257,1,4040,scenario2
S2_reprodscen2_1,38000001,285139625472,12886597,12884356,1,4040,scenario2
S2_reprodscen2_1,38000001,285139772160,44606829,44605153,1,4042,scenario2
S2_reprodscen2_1,38000001,285169195776,13321494,13319690,0,4043,scenario2
S2_reprodscen2_1,38000001,285198772992,12355935,12354905,1,4044,scenario2
S2_reprodscen2_1,38000001,285198878464,26824653,26811399,1,4044,scenario2
S2_reprodscen2_1,38000001,285227680768,14070198,14068149,0,4046,scenario2
S2_reprodscen2_1,38000001,285254493952,13396057,13394473,1,4047,scenario2
S2_reprodscen2_1,38000001,285283282432,14052140,14050589,2,4048,scenario2
S2_reprodscen2_1,38000001,285283392256,55565045,55563760,2,4049,scenario2
S2_reprodscen2_1,38000001,285283589120,28988135,28986499,2,4049,scenario2
S2_reprodscen2_1,38000001,285314267904,13067493,13065895,0,4051,scenario2
S2_reprodscen2_1,38000001,285379381504,14026266,14024505,1,4052,scenario2
S2_reprodscen2_1,38000001,285379502336,30580316,30578671,1,4053,scenario2
S2_reprodscen2_1,38000001,285441428480,16616574,16614963,1,4054,scenario2
S2_reprodscen2_1,38000001,285476142336,14193283,14191628,1,4055,scenario2
S2_reprodscen2_1,38000001,285476262400,29136719,29135195,1,4056,scenario2
S2_reprodscen2_1,38000001,285512136192,13497350,13495606,1,4057,scenario2
S2_reprodscen2_1,38000001,285512239360,28293153,28291413,2,4058,scenario2
S2_reprodscen2_1,38000001,285526319872,13875286,13873429,0,4059,scenario2
S2_reprodscen2_1,38000001,285555405568,13958067,13956018,0,4060,scenario2
S2_reprodscen2_1,38000001,285570046208,14483867,14482510,1,4061,scenario2
S2_reprodscen2_1,38000001,285667112704,14341652,14332361,1,4062,scenario2
S2_reprodscen2_1,38000001,285667217920,29597905,29596208,1,4063,scenario2
S2_reprodscen2_1,38000001,285707212288,14781841,14779996,1,4064,scenario2
S2_reprodscen2_1,38000001,285721505280,13994275,13992217,0,4065,scenario2
S2_reprodscen2_1,38000001,285757390592,14047416,14045371,0,4066,scenario2
S2_reprodscen2_1,38000001,285785230336,13485337,13483682,1,4067,scenario2
S2_reprodscen2_1,38000001,285799511552,41975411,41974165,2,4068,scenario2
S2_reprodscen2_1,38000001,285799618560,14111090,14109437,2,4068,scenario2
S2_reprodscen2_1,38000001,285825996800,14200571,14198998,0,4070,scenario2
S2_reprodscen2_1,38000001,285842060544,12790652,12789038,0,4071,scenario2
S2_reprodscen2_1,38000001,285855793152,13605231,13603162,0,4071,scenario2
S2_reprodscen2_1,38000001,285883810560,13888514,13886879,1,4073,scenario2
S2_reprodscen2_1,38000001,285883926784,27992929,27991557,1,4074,scenario2
S2_reprodscen2_1,38000001,285934908416,13923127,13920921,0,4075,scenario2
S2_reprodscen2_1,38000001,285949357312,14309264,14307977,1,4076,scenario2
S2_reprodscen2_1,38000001,286018240512,13877767,13875647,0,4077,scenario2
S2_reprodscen2_1,38000001,286033346816,14965377,14963179,1,4078,scenario2
S2_reprodscen2_1,38000001,286080456192,13407230,13405623,1,4079,scenario2
