serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,14000001,262972146688,4956873,4954972,0,3342,scenario2
S2_reprodscen2_4,14000001,263005092096,5065983,5064040,0,3343,scenario2
S2_reprodscen2_4,14000001,263018610432,5229384,5226687,0,3344,scenario2
S2_reprodscen2_4,14000001,263041976064,4870985,4869626,0,3345,scenario2
S2_reprodscen2_4,14000001,263103819776,4667727,4666289,0,3346,scenario2
S2_reprodscen2_4,14000001,263116987648,5120130,5118527,0,3347,scenario2
S2_reprodscen2_4,14000001,263151792384,4951500,4949748,0,3348,scenario2
S2_reprodscen2_4,14000001,263156995072,5059079,5057403,0,3348,scenario2
S2_reprodscen2_4,14000001,263163372800,5542317,5540212,0,3350,scenario2
S2_reprodscen2_4,14000001,263224480000,4850850,4849417,0,3351,scenario2
S2_reprodscen2_4,14000001,263248844544,6964102,6962081,0,3352,scenario2
S2_reprodscen2_4,14000001,263291416832,5027264,5025662,0,3353,scenario2
S2_reprodscen2_4,14000001,263297296384,4832370,4830713,0,3354,scenario2
S2_reprodscen2_4,14000001,263302738944,4699922,4698410,0,3355,scenario2
S2_reprodscen2_4,14000001,263334872832,5434671,5432677,0,3356,scenario2
S2_reprodscen2_4,14000001,263377092864,5534194,5532035,0,3357,scenario2
S2_reprodscen2_4,14000001,263403714560,4805469,4804060,0,3358,scenario2
S2_reprodscen2_4,14000001,263541192448,4897177,4895517,0,3359,scenario2
S2_reprodscen2_4,14000001,263590781184,4700764,4699305,0,3360,scenario2
S2_reprodscen2_4,14000001,263617910784,6976008,6973824,0,3361,scenario2
S2_reprodscen2_4,14000001,263623015424,4953081,4933494,0,3361,scenario2
S2_reprodscen2_4,14000001,263659366912,4801772,4800132,0,3363,scenario2
S2_reprodscen2_4,14000001,263664990976,4944398,4942665,0,3364,scenario2
S2_reprodscen2_4,14000001,263692437248,5804087,5801902,0,3365,scenario2
S2_reprodscen2_4,14000001,263705687808,5532709,5530939,0,3366,scenario2
S2_reprodscen2_4,14000001,263714544896,5557137,5555128,0,3367,scenario2
S2_reprodscen2_4,14000001,263720675840,5692843,5691133,0,3368,scenario2
S2_reprodscen2_4,14000001,263763564800,5095400,5093490,0,3369,scenario2
S2_reprodscen2_4,14000001,263770199808,5666336,5664505,0,3370,scenario2
S2_reprodscen2_4,14000001,263806648832,5169051,5166974,0,3371,scenario2
S2_reprodscen2_4,14000001,263848065536,4753004,4751502,0,3372,scenario2
S2_reprodscen2_4,14000001,263914990336,5878903,5877116,0,3373,scenario2
S2_reprodscen2_4,14000001,263919890432,4766120,4764820,0,3373,scenario2
S2_reprodscen2_4,14000001,263938792960,4714561,4713144,0,3375,scenario2
S2_reprodscen2_4,14000001,263996206336,5023484,5021654,0,3376,scenario2
S2_reprodscen2_4,14000001,264028546816,4971110,4969520,0,3377,scenario2
S2_reprodscen2_4,14000001,264081065216,5037226,5035517,0,3378,scenario2
S2_reprodscen2_4,14000001,264149586432,4875744,4874063,0,3379,scenario2
S2_reprodscen2_4,14000001,264188942848,4995399,4993480,0,3380,scenario2
S2_reprodscen2_4,14000001,264216688384,4750050,4748698,0,3381,scenario2
S2_reprodscen2_4,14000001,264230459136,6093062,6090949,0,3382,scenario2
S2_reprodscen2_4,14000001,264255057664,4765692,4764299,0,3383,scenario2
S2_reprodscen2_4,14000001,264272658176,5460960,5459180,0,3384,scenario2
S2_reprodscen2_4,14000001,264331887872,5013502,5011778,0,3385,scenario2
S2_reprodscen2_4,14000001,264395255552,5048725,5046749,0,3386,scenario2
S2_reprodscen2_4,14000001,264542110464,5138341,5136218,0,3387,scenario2
S2_reprodscen2_4,14000001,264548411648,6143908,6142258,0,3387,scenario2
S2_reprodscen2_4,14000001,264575032320,4700640,4699231,0,3389,scenario2
S2_reprodscen2_4,14000001,264631837696,4841938,4840490,0,3390,scenario2
S2_reprodscen2_4,14000001,264639483392,5444865,5443363,0,3391,scenario2
S2_reprodscen2_4,14000001,264651980288,5139683,5138128,0,3392,scenario2
S2_reprodscen2_4,14000001,264663922688,5064240,5062619,0,3393,scenario2
S2_reprodscen2_4,14000001,264670180352,5740783,5739038,0,3394,scenario2
S2_reprodscen2_4,14000001,264675695104,5368269,5367099,0,3395,scenario2
S2_reprodscen2_4,14000001,264730399232,5123530,5121655,0,3396,scenario2
S2_reprodscen2_4,14000001,264765295104,5421860,5419711,0,3397,scenario2
S2_reprodscen2_4,14000001,264770677504,5228735,5227108,0,3397,scenario2
S2_reprodscen2_4,14000001,264842339072,4741999,4740620,0,3399,scenario2
S2_reprodscen2_4,14000001,264861521408,5058561,5045123,0,3400,scenario2
S2_reprodscen2_4,14000001,265016068864,4806293,4804879,0,3401,scenario2
S2_reprodscen2_4,14000001,265061649920,5830174,5827441,0,3402,scenario2
S2_reprodscen2_4,14000001,265067320320,5537729,5536229,0,3402,scenario2
S2_reprodscen2_4,14000001,265077607680,5153167,5151717,0,3404,scenario2
S2_reprodscen2_4,14000001,265140469248,5320595,5318904,0,3405,scenario2
S2_reprodscen2_4,14000001,265146041088,5438075,5436842,0,3405,scenario2
S2_reprodscen2_4,14000001,265151908608,4841065,4839393,0,3407,scenario2
S2_reprodscen2_4,14000001,265241118976,5026311,5024736,0,3408,scenario2
S2_reprodscen2_4,14000001,265248081408,4798428,4796898,0,3409,scenario2
S2_reprodscen2_4,14000001,265282626560,4960747,4959240,0,3410,scenario2
S2_reprodscen2_4,14000001,265368988160,4922176,4920763,0,3411,scenario2
S2_reprodscen2_4,14000001,265424775936,4839763,4838346,0,3412,scenario2
S2_reprodscen2_4,14000001,265430556928,4913081,4911283,0,3413,scenario2
S2_reprodscen2_4,14000001,265436143360,5432860,5431046,0,3413,scenario2
S2_reprodscen2_4,14000001,265549641728,5281185,5279378,0,3415,scenario2
S2_reprodscen2_4,14000001,265564797696,5377367,5375242,0,3416,scenario2
S2_reprodscen2_4,14000001,265607935232,5068420,5066825,0,3417,scenario2
S2_reprodscen2_4,14000001,265615015424,6944373,6942086,0,3417,scenario2
S2_reprodscen2_4,14000001,265633502976,5581607,5579479,0,3419,scenario2
S2_reprodscen2_4,14000001,265642994688,5152748,5150979,0,3420,scenario2
S2_reprodscen2_4,14000001,265667558144,5191225,5189365,0,3421,scenario2
S2_reprodscen2_4,14000001,265690123008,5123980,5122279,0,3422,scenario2
S2_reprodscen2_4,14000001,265705743616,4724933,4723470,0,3423,scenario2
S2_reprodscen2_4,14000001,265731513088,4807706,4806150,0,3424,scenario2
S2_reprodscen2_4,14000001,265823846656,5124195,5122415,0,3425,scenario2
S2_reprodscen2_4,14000001,265881065984,5421307,5419579,0,3426,scenario2
S2_reprodscen2_4,14000001,265888523520,6039546,6037733,0,3427,scenario2
S2_reprodscen2_4,14000001,265894052096,4939688,4938382,0,3428,scenario2
S2_reprodscen2_4,14000001,265903688960,4936384,4934439,0,3429,scenario2
S2_reprodscen2_4,14000001,265955015936,5099677,5098050,0,3430,scenario2
S2_reprodscen2_4,14000001,266033575680,4701304,4699989,0,3431,scenario2
S2_reprodscen2_4,14000001,266126057472,4905185,4903804,0,3432,scenario2
S2_reprodscen2_4,14000001,266131639296,5166971,5165753,0,3433,scenario2
S2_reprodscen2_4,14000001,266139809280,7468640,7466031,0,3434,scenario2
S2_reprodscen2_4,14000001,266155117824,4895403,4893952,0,3435,scenario2
S2_reprodscen2_4,14000001,266281074688,4809193,4807366,0,3436,scenario2
S2_reprodscen2_4,14000001,266330729984,5251299,5249715,0,3437,scenario2
S2_reprodscen2_4,14000001,266339537408,4972151,4970480,0,3438,scenario2
S2_reprodscen2_4,14000001,266380670464,4994992,4993483,0,3439,scenario2
S2_reprodscen2_4,14000001,266397496576,4932452,4930550,0,3440,scenario2
S2_reprodscen2_4,14000001,266404623104,5186228,5184503,0,3441,scenario2
S2_reprodscen2_4,14000001,266419685120,4830583,4829085,0,3442,scenario2
S2_reprodscen2_4,14000001,266425910272,4979574,4978146,0,3443,scenario2
S2_reprodscen2_4,14000001,266585128704,4693630,4692188,0,3444,scenario2
S2_reprodscen2_4,14000001,266597848832,4775159,4773738,0,3445,scenario2
S2_reprodscen2_4,14000001,266620289280,5513104,5511212,0,3446,scenario2
S2_reprodscen2_4,14000001,266626682624,5503287,5501894,0,3447,scenario2
S2_reprodscen2_4,14000001,266642542848,5652902,5650990,0,3448,scenario2
S2_reprodscen2_4,14000001,266648327936,5422934,5421210,0,3449,scenario2
S2_reprodscen2_4,14000001,266657034496,4989292,4987662,0,3450,scenario2
S2_reprodscen2_4,14000001,266665963520,4970134,4951752,0,3451,scenario2
S2_reprodscen2_4,14000001,266671563776,4723970,4722391,0,3452,scenario2
S2_reprodscen2_4,14000001,266677635584,4763270,4761772,0,3453,scenario2
S2_reprodscen2_4,14000001,266691401728,4932255,4930575,0,3454,scenario2
S2_reprodscen2_4,14000001,266727254272,4794815,4793356,0,3455,scenario2
S2_reprodscen2_4,14000001,266777863936,4935129,4933767,0,3456,scenario2
S2_reprodscen2_4,14000001,266785696768,5083871,5082266,0,3457,scenario2
S2_reprodscen2_4,14000001,266795554304,4929281,4927868,0,3458,scenario2
S2_reprodscen2_4,14000001,266845982976,5315843,5314103,0,3459,scenario2
S2_reprodscen2_4,14000001,266878044160,5145509,5143529,0,3460,scenario2
S2_reprodscen2_4,14000001,266939897600,4910769,4909100,0,3461,scenario2
S2_reprodscen2_4,14000001,266986046720,5220243,5218611,0,3462,scenario2
S2_reprodscen2_4,14000001,267100633344,4711823,4710428,0,3463,scenario2
S2_reprodscen2_4,14000001,267117928448,5643380,5641579,0,3464,scenario2
S2_reprodscen2_4,14000001,267240740608,5403837,5401891,0,3465,scenario2
S2_reprodscen2_4,14000001,267264105728,4898499,4897022,0,3466,scenario2
S2_reprodscen2_4,14000001,267271906560,5695669,5693896,0,3467,scenario2
S2_reprodscen2_4,14000001,267319952896,5065003,5063309,0,3468,scenario2
S2_reprodscen2_4,14000001,267350929920,4821195,4819756,0,3469,scenario2
S2_reprodscen2_4,14000001,267359200512,5307966,5306401,0,3470,scenario2
S2_reprodscen2_4,14000001,267421531392,4982882,4981377,0,3471,scenario2
S2_reprodscen2_4,14000001,267456006400,4797528,4796106,0,3472,scenario2
S2_reprodscen2_4,14000001,267596625152,4737751,4736145,0,3473,scenario2
S2_reprodscen2_4,14000001,267607659776,4631875,4630542,0,3474,scenario2
S2_reprodscen2_4,14000001,267622450944,4815622,4814203,0,3475,scenario2
S2_reprodscen2_4,14000001,267628709376,4740672,4739246,0,3476,scenario2
S2_reprodscen2_4,14000001,267640202752,5117019,5115364,0,3477,scenario2
S2_reprodscen2_4,14000001,267662984960,4920257,4918618,0,3478,scenario2
S2_reprodscen2_4,14000001,267716123904,5290362,5288718,0,3479,scenario2
S2_reprodscen2_4,14000001,267729895680,5582363,5580602,0,3480,scenario2
S2_reprodscen2_4,14000001,267746704384,5189514,5187999,0,3481,scenario2
S2_reprodscen2_4,14000001,267776771584,5575353,5573537,0,3482,scenario2
S2_reprodscen2_4,14000001,267831917824,5261646,5260044,0,3483,scenario2
S2_reprodscen2_4,14000001,267934895104,4824820,4823193,0,3484,scenario2
S2_reprodscen2_4,14000001,267941464320,4737801,4736335,0,3485,scenario2
S2_reprodscen2_4,14000001,267947120384,4719672,4718419,0,3486,scenario2
S2_reprodscen2_4,14000001,267966907392,5570410,5568659,0,3487,scenario2
S2_reprodscen2_4,14000001,267976619264,5154119,5152292,0,3488,scenario2
S2_reprodscen2_4,14000001,267983505152,5917672,5916135,0,3489,scenario2
S2_reprodscen2_4,14000001,268004640256,4864889,4863252,0,3490,scenario2
S2_reprodscen2_4,14000001,268011041024,4697958,4696525,0,3491,scenario2
S2_reprodscen2_4,14000001,268043024128,5058125,5056258,0,3492,scenario2
S2_reprodscen2_4,14000001,268116829440,4983272,4981752,0,3493,scenario2
S2_reprodscen2_4,14000001,268123446528,6190261,6188824,0,3494,scenario2
S2_reprodscen2_4,14000001,268218138112,5225841,5224206,0,3495,scenario2
S2_reprodscen2_4,14000001,268227291136,4873707,4872181,0,3496,scenario2
S2_reprodscen2_4,14000001,268250521600,4643660,4642227,0,3497,scenario2
S2_reprodscen2_4,14000001,268348058880,4822050,4820589,0,3498,scenario2
S2_reprodscen2_4,14000001,268383773440,4721185,4719749,0,3499,scenario2
S2_reprodscen2_4,14000001,268403298816,4734191,4732768,0,3500,scenario2
S2_reprodscen2_4,14000001,268444040704,4699982,4698563,0,3501,scenario2
S2_reprodscen2_4,14000001,268464779776,4933117,4931681,0,3502,scenario2
S2_reprodscen2_4,14000001,268568604928,4717746,4716285,0,3503,scenario2
S2_reprodscen2_4,14000001,268583371776,5810636,5808618,0,3504,scenario2
S2_reprodscen2_4,14000001,268589299200,5788852,5787269,0,3504,scenario2
S2_reprodscen2_4,14000001,268596549120,4722743,4721277,0,3506,scenario2
S2_reprodscen2_4,14000001,268647336192,4664779,4663401,0,3507,scenario2
S2_reprodscen2_4,14000001,268688909312,5307297,5305606,0,3508,scenario2
S2_reprodscen2_4,14000001,268694881792,5581288,5568673,0,3509,scenario2
S2_reprodscen2_4,14000001,268711538944,4772095,4770564,0,3510,scenario2
S2_reprodscen2_4,14000001,268759579904,4839145,4837727,0,3511,scenario2
S2_reprodscen2_4,14000001,268767908608,5421958,5420069,0,3512,scenario2
S2_reprodscen2_4,14000001,268775167232,5377903,5376091,0,3513,scenario2
S2_reprodscen2_4,14000001,268819381248,4793751,4792142,0,3514,scenario2
S2_reprodscen2_4,14000001,268844729088,5088358,5086644,0,3515,scenario2
S2_reprodscen2_4,14000001,268853728512,5068205,5066611,0,3516,scenario2
S2_reprodscen2_4,14000001,268860480512,5948901,5947220,0,3517,scenario2
S2_reprodscen2_4,14000001,268871091968,4696936,4695618,0,3518,scenario2
S2_reprodscen2_4,14000001,268877751040,4861356,4859776,0,3519,scenario2
S2_reprodscen2_4,14000001,268896245248,4982354,4980663,0,3520,scenario2
S2_reprodscen2_4,14000001,268920192256,5173676,5172103,0,3521,scenario2
S2_reprodscen2_4,14000001,268953883136,4688443,4687034,0,3522,scenario2
S2_reprodscen2_4,14000001,268981232384,5607517,5605398,0,3523,scenario2
S2_reprodscen2_4,14000001,269077064704,4658289,4656825,0,3524,scenario2
S2_reprodscen2_4,14000001,269119326976,4970227,4968645,0,3525,scenario2
S2_reprodscen2_4,14000001,269228719104,5212190,5210351,0,3526,scenario2
S2_reprodscen2_4,14000001,269233951488,5103351,5102035,0,3527,scenario2
S2_reprodscen2_4,14000001,269254394368,4803178,4801720,0,3528,scenario2
S2_reprodscen2_4,14000001,269275143168,5256457,5254743,0,3529,scenario2
S2_reprodscen2_4,14000001,269282901504,4930398,4928560,0,3530,scenario2
S2_reprodscen2_4,14000001,269335781120,5248277,5246571,0,3531,scenario2
S2_reprodscen2_4,14000001,269431080704,5152375,5150664,0,3532,scenario2
S2_reprodscen2_4,14000001,269627048704,4740579,4739204,0,3533,scenario2
S2_reprodscen2_4,14000001,269641146624,4656706,4655365,0,3534,scenario2
S2_reprodscen2_4,14000001,269664509952,5758921,5756922,0,3535,scenario2
S2_reprodscen2_4,14000001,269670119936,5504382,5503079,0,3535,scenario2
S2_reprodscen2_4,14000001,269682576896,4750979,4749504,0,3537,scenario2
S2_reprodscen2_4,14000001,269767273984,4681250,4679847,0,3538,scenario2
S2_reprodscen2_4,14000001,269784850688,5390219,5388333,0,3539,scenario2
S2_reprodscen2_4,14000001,269805041152,5322015,5319931,0,3540,scenario2
S2_reprodscen2_4,14000001,269884383232,4775023,4773206,0,3541,scenario2
S2_reprodscen2_4,14000001,269897647104,4838012,4836472,0,3542,scenario2
S2_reprodscen2_4,14000001,269949838336,5177209,5175532,0,3543,scenario2
S2_reprodscen2_4,14000001,269983536384,4876138,4862645,0,3544,scenario2
S2_reprodscen2_4,14000001,270023846400,4985828,4984063,0,3545,scenario2
S2_reprodscen2_4,14000001,270063034624,4671602,4670185,0,3546,scenario2
S2_reprodscen2_4,14000001,270094006016,5023624,5021837,0,3547,scenario2
S2_reprodscen2_4,14000001,270112014592,4910187,4908757,0,3548,scenario2
S2_reprodscen2_4,14000001,270130229248,4725725,4724299,0,3549,scenario2
S2_reprodscen2_4,14000001,270150817536,5026537,5024808,0,3550,scenario2
S2_reprodscen2_4,14000001,270165709056,4679274,4677905,0,3551,scenario2
S2_reprodscen2_4,14000001,270212203264,4853750,4852165,0,3552,scenario2
S2_reprodscen2_4,14000001,270335492864,5491967,5490084,0,3553,scenario2
S2_reprodscen2_4,14000001,270341682944,5164239,5162948,0,3554,scenario2
S2_reprodscen2_4,14000001,270377797120,5115568,5113771,0,3555,scenario2
S2_reprodscen2_4,14000001,270396183296,5328161,5326291,0,3556,scenario2
S2_reprodscen2_4,14000001,270413871872,5364357,5362620,0,3557,scenario2
S2_reprodscen2_4,14000001,270420283904,6008224,6006621,0,3558,scenario2
S2_reprodscen2_4,14000001,270433506816,5212579,5210446,0,3559,scenario2
S2_reprodscen2_4,14000001,270439374080,4916598,4915038,0,3560,scenario2
S2_reprodscen2_4,14000001,270450768128,4981533,4979498,0,3561,scenario2
S2_reprodscen2_4,14000001,270462625536,5131640,5129904,0,3562,scenario2
S2_reprodscen2_4,14000001,270479655680,4731863,4730481,0,3563,scenario2
S2_reprodscen2_4,14000001,270595275008,4700312,4698760,0,3564,scenario2
S2_reprodscen2_4,14000001,270627547904,4786806,4785239,0,3565,scenario2
S2_reprodscen2_4,14000001,270708199168,4869473,4868015,0,3566,scenario2
S2_reprodscen2_4,14000001,270726339584,5329999,5328514,0,3567,scenario2
S2_reprodscen2_4,14000001,270735204864,5680008,5678088,0,3568,scenario2
S2_reprodscen2_4,14000001,270746401024,5443744,5442098,0,3569,scenario2
S2_reprodscen2_4,14000001,270764606720,5907219,5905274,0,3570,scenario2
S2_reprodscen2_4,14000001,270777831936,6039516,6037328,0,3571,scenario2
S2_reprodscen2_4,14000001,270843700480,5255639,5254043,0,3572,scenario2
S2_reprodscen2_4,14000001,270853178624,5102056,5100493,0,3573,scenario2
S2_reprodscen2_4,14000001,270859428096,5613200,5611506,0,3574,scenario2
S2_reprodscen2_4,14000001,270877025536,4816617,4815083,0,3575,scenario2
S2_reprodscen2_4,14000001,270917832448,5329649,5327666,0,3576,scenario2
S2_reprodscen2_4,14000001,270936353536,4780078,4778531,0,3577,scenario2
S2_reprodscen2_4,14000001,270942616576,4912781,4911013,0,3578,scenario2
S2_reprodscen2_4,14000001,271028481280,5261515,5259721,0,3579,scenario2
S2_reprodscen2_4,14000001,271136914944,5108373,5106624,0,3580,scenario2
S2_reprodscen2_4,14000001,271154904832,4793694,4792210,0,3581,scenario2
S2_reprodscen2_4,14000001,271193823488,5010539,5008858,0,3582,scenario2
S2_reprodscen2_4,14000001,271200057600,4822660,4821162,0,3583,scenario2
S2_reprodscen2_4,14000001,271254809856,5058002,5056333,0,3584,scenario2
S2_reprodscen2_4,14000001,271268214784,4826526,4824856,0,3585,scenario2
S2_reprodscen2_4,14000001,271299370240,4822885,4821483,0,3586,scenario2
S2_reprodscen2_4,14000001,271324036096,5667353,5665436,0,3587,scenario2
S2_reprodscen2_4,14000001,271332153344,5247661,5246114,0,3588,scenario2
S2_reprodscen2_4,14000001,271338542080,6256823,6255724,0,3588,scenario2
S2_reprodscen2_4,14000001,271372384256,4669928,4668477,0,3590,scenario2
S2_reprodscen2_4,14000001,271387517952,4907895,4895927,0,3591,scenario2
S2_reprodscen2_4,14000001,271427428608,4892219,4890566,0,3592,scenario2
S2_reprodscen2_4,14000001,271433785856,5143920,5140968,0,3593,scenario2
S2_reprodscen2_4,14000001,271440657408,6743482,6742316,0,3593,scenario2
S2_reprodscen2_4,14000001,271491198208,4761186,4759664,0,3595,scenario2
S2_reprodscen2_4,14000001,271648741120,4922393,4920778,0,3596,scenario2
S2_reprodscen2_4,14000001,271654392320,5032919,5031355,0,3597,scenario2
S2_reprodscen2_4,14000001,271660542208,5856307,5854752,0,3598,scenario2
S2_reprodscen2_4,14000001,271684845056,5442607,5440917,0,3599,scenario2
S2_reprodscen2_4,14000001,271800327936,4701526,4700134,0,3600,scenario2
S2_reprodscen2_4,14000001,271806108672,4738094,4736491,0,3601,scenario2
S2_reprodscen2_4,14000001,271873023744,4735415,4734002,0,3602,scenario2
S2_reprodscen2_4,14000001,271889104640,6263052,6261253,0,3603,scenario2
S2_reprodscen2_4,14000001,271894334464,5093194,5091936,0,3603,scenario2
S2_reprodscen2_4,14000001,271910551808,4975934,4974346,0,3605,scenario2
S2_reprodscen2_4,14000001,271952403456,5030058,5028387,0,3606,scenario2
S2_reprodscen2_4,14000001,271967633664,4951932,4950343,0,3607,scenario2
S2_reprodscen2_4,14000001,271978135808,4809851,4808190,0,3608,scenario2
S2_reprodscen2_4,14000001,271989444864,5301186,5299246,0,3609,scenario2
S2_reprodscen2_4,14000001,271998434560,4935485,4933740,0,3610,scenario2
S2_reprodscen2_4,14000001,272016227072,4956788,4955019,0,3611,scenario2
S2_reprodscen2_4,14000001,272022436608,5235777,5233837,0,3612,scenario2
S2_reprodscen2_4,14000001,272096733952,5497006,5494983,0,3613,scenario2
S2_reprodscen2_4,14000001,272112431360,4928106,4926361,0,3614,scenario2
S2_reprodscen2_4,14000001,272117911552,4768439,4766948,0,3615,scenario2
S2_reprodscen2_4,14000001,272137743872,4956527,4955086,0,3616,scenario2
S2_reprodscen2_4,14000001,272175048960,5284714,5282751,0,3617,scenario2
S2_reprodscen2_4,14000001,272228900608,4822238,4820794,0,3618,scenario2
S2_reprodscen2_4,14000001,272317293056,5442453,5440462,0,3619,scenario2
S2_reprodscen2_4,14000001,272379196928,5207200,5205395,0,3620,scenario2
S2_reprodscen2_4,14000001,272386555392,5539788,5537937,0,3621,scenario2
S2_reprodscen2_4,14000001,272395683072,4800060,4798450,0,3622,scenario2
S2_reprodscen2_4,14000001,272435300096,4698944,4697545,0,3623,scenario2
S2_reprodscen2_4,14000001,272479881984,5092936,5091158,0,3624,scenario2
S2_reprodscen2_4,14000001,272487750912,5242626,5240702,0,3625,scenario2
S2_reprodscen2_4,14000001,272493315328,5455751,5454629,0,3625,scenario2
S2_reprodscen2_4,14000001,272624412416,5991844,5990348,0,3627,scenario2
S2_reprodscen2_4,14000001,272703278080,5384941,5383286,0,3628,scenario2
S2_reprodscen2_4,14000001,272740485632,5110201,5108531,0,3629,scenario2
S2_reprodscen2_4,14000001,272756120320,4810812,4809254,0,3630,scenario2
S2_reprodscen2_4,14000001,272790775040,4972116,4970487,0,3631,scenario2
S2_reprodscen2_4,14000001,272799530752,4753670,4752168,0,3632,scenario2
S2_reprodscen2_4,14000001,272855756544,4714377,4712974,0,3633,scenario2
S2_reprodscen2_4,14000001,272890912000,4751099,4749557,0,3634,scenario2
S2_reprodscen2_4,14000001,272905600512,4810638,4809199,0,3635,scenario2
S2_reprodscen2_4,14000001,272928467968,4914297,4912897,0,3636,scenario2
S2_reprodscen2_4,14000001,272935171840,5327538,5324796,0,3637,scenario2
S2_reprodscen2_4,14000001,272947927808,5555048,5553338,0,3638,scenario2
S2_reprodscen2_4,14000001,272972779264,4830157,4828578,0,3639,scenario2
S2_reprodscen2_4,14000001,273013676544,4641940,4640556,0,3640,scenario2
S2_reprodscen2_4,14000001,273054336512,5562143,5560592,0,3641,scenario2
S2_reprodscen2_4,14000001,273061612800,4772504,4771020,0,3642,scenario2
S2_reprodscen2_4,14000001,273068567296,4973596,4972066,0,3643,scenario2
S2_reprodscen2_4,14000001,273103739648,4694992,4693525,0,3644,scenario2
S2_reprodscen2_4,14000001,273155758592,4665584,4664299,0,3645,scenario2
S2_reprodscen2_4,14000001,273190195968,5227972,5226301,0,3646,scenario2
S2_reprodscen2_4,14000001,273199951872,5097485,5095500,0,3647,scenario2
S2_reprodscen2_4,14000001,273244653824,4703655,4702250,0,3648,scenario2
S2_reprodscen2_4,14000001,273277107968,4738248,4736645,0,3649,scenario2
S2_reprodscen2_4,14000001,273341783808,4708707,4707235,0,3650,scenario2
S2_reprodscen2_4,14000001,273348290816,5132823,5131337,0,3651,scenario2
S2_reprodscen2_4,14000001,273385758464,5032273,5030661,0,3652,scenario2
S2_reprodscen2_4,14000001,273409894656,5218262,5216809,0,3653,scenario2
S2_reprodscen2_4,14000001,273415278848,5240641,5239358,0,3653,scenario2
S2_reprodscen2_4,14000001,273427429376,4983783,4982154,0,3655,scenario2
S2_reprodscen2_4,14000001,273437672704,5609600,5607760,0,3656,scenario2
S2_reprodscen2_4,14000001,273474614784,7050994,7049253,0,3657,scenario2
S2_reprodscen2_4,14000001,273479527936,4787198,4785855,0,3657,scenario2
S2_reprodscen2_4,14000001,273648666880,4776605,4775099,0,3659,scenario2
S2_reprodscen2_4,14000001,273684235264,4701184,4699648,0,3660,scenario2
S2_reprodscen2_4,14000001,273689921792,4852543,4851087,0,3661,scenario2
S2_reprodscen2_4,14000001,273695377664,5164891,5159561,0,3662,scenario2
S2_reprodscen2_4,14000001,273713850624,5039390,5037718,0,3663,scenario2
S2_reprodscen2_4,14000001,273732180480,5098640,5097186,0,3664,scenario2
S2_reprodscen2_4,14000001,273748994816,5123006,5121234,0,3665,scenario2
S2_reprodscen2_4,14000001,273754708992,5487683,5486446,0,3666,scenario2
S2_reprodscen2_4,14000001,273769898496,4802525,4800891,0,3667,scenario2
S2_reprodscen2_4,14000001,273785775360,4689581,4688062,0,3668,scenario2
S2_reprodscen2_4,14000001,273792105984,4725813,4724310,0,3669,scenario2
S2_reprodscen2_4,14000001,273819287040,5465990,5464069,0,3670,scenario2
S2_reprodscen2_4,14000001,273853657856,4832822,4831397,0,3671,scenario2
S2_reprodscen2_4,14000001,273884075264,5011184,5009567,0,3672,scenario2
S2_reprodscen2_4,14000001,273895730944,4781665,4780083,0,3673,scenario2
S2_reprodscen2_4,14000001,273914976000,4675706,4674297,0,3674,scenario2
S2_reprodscen2_4,14000001,273940790784,5050219,5048785,0,3675,scenario2
S2_reprodscen2_4,14000001,273956498432,5849147,5847403,0,3676,scenario2
S2_reprodscen2_4,14000001,274051502592,5243519,5241648,0,3677,scenario2
S2_reprodscen2_4,14000001,274058484736,5805224,5803708,0,3678,scenario2
S2_reprodscen2_4,14000001,274093616384,4915630,4914237,0,3679,scenario2
S2_reprodscen2_4,14000001,274189783552,5941501,5939607,0,3680,scenario2
S2_reprodscen2_4,14000001,274234608128,5881489,5879611,0,3681,scenario2
S2_reprodscen2_4,14000001,274264118528,4675561,4674174,0,3682,scenario2
S2_reprodscen2_4,14000001,274275311872,4779610,4778070,0,3683,scenario2
S2_reprodscen2_4,14000001,274281092352,5308208,5306844,0,3684,scenario2
S2_reprodscen2_4,14000001,274344930816,4991218,4989667,0,3685,scenario2
S2_reprodscen2_4,14000001,274364288256,4729535,4728003,0,3686,scenario2
S2_reprodscen2_4,14000001,274370061312,4844986,4843699,0,3687,scenario2
S2_reprodscen2_4,14000001,274395567104,4859696,4858060,0,3688,scenario2
S2_reprodscen2_4,14000001,274482496768,4813176,4811467,0,3689,scenario2
S2_reprodscen2_4,14000001,274491404288,4999064,4997486,0,3690,scenario2
S2_reprodscen2_4,14000001,274633340160,4711794,4710375,0,3691,scenario2
S2_reprodscen2_4,14000001,274655566848,4706308,4704862,0,3692,scenario2
S2_reprodscen2_4,14000001,274681014528,4925280,4923697,0,3693,scenario2
S2_reprodscen2_4,14000001,274717251840,5079586,5077929,0,3694,scenario2
S2_reprodscen2_4,14000001,274724348160,6800182,6798649,0,3695,scenario2
S2_reprodscen2_4,14000001,274743355136,5433944,5432246,0,3696,scenario2
S2_reprodscen2_4,14000001,274749618176,5877554,5876205,0,3697,scenario2
S2_reprodscen2_4,14000001,274762258432,4825529,4824019,0,3698,scenario2
