serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,20000001,204798149888,7289578,7287256,0,2677,scenario2
S2_reprodscen2_4,20000001,204858343680,6690317,6688462,0,2678,scenario2
S2_reprodscen2_4,20000001,205057738240,6582837,6581002,0,2679,scenario2
S2_reprodscen2_4,20000001,205504027648,7574796,7572823,0,2680,scenario2
S2_reprodscen2_4,20000001,205549377536,6608203,6606421,0,2681,scenario2
S2_reprodscen2_4,20000001,205608599296,6534717,6533210,0,2682,scenario2
S2_reprodscen2_4,20000001,205672571904,7373128,7371266,0,2683,scenario2
S2_reprodscen2_4,20000001,205728411904,6737366,6735545,0,2684,scenario2
S2_reprodscen2_4,20000001,205908655360,7404341,7402497,0,2685,scenario2
S2_reprodscen2_4,20000001,206531373056,6940901,6938950,0,2686,scenario2
S2_reprodscen2_4,20000001,206555747072,7047079,7044499,0,2687,scenario2
S2_reprodscen2_4,20000001,206563145984,6939423,6936870,0,2688,scenario2
S2_reprodscen2_4,20000001,206662871552,6734664,6731430,0,2689,scenario2
S2_reprodscen2_4,20000001,207060513280,6652267,6650293,0,2690,scenario2
S2_reprodscen2_4,20000001,207106539008,6776483,6773279,0,2691,scenario2
S2_reprodscen2_4,20000001,207626383104,6761192,6757887,0,2692,scenario2
S2_reprodscen2_4,20000001,207705067776,7271527,7269557,0,2693,scenario2
S2_reprodscen2_4,20000001,207891444992,6999475,6996216,0,2694,scenario2
S2_reprodscen2_4,20000001,208028081408,7763506,7760449,0,2695,scenario2
S2_reprodscen2_4,20000001,208045103616,7873220,7870964,0,2696,scenario2
S2_reprodscen2_4,20000001,208201874688,6608641,6606881,0,2697,scenario2
S2_reprodscen2_4,20000001,208455288320,7112585,7110343,0,2698,scenario2
S2_reprodscen2_4,20000001,208789078784,6874592,6872781,0,2699,scenario2
S2_reprodscen2_4,20000001,208854863616,6647956,6646245,0,2700,scenario2
S2_reprodscen2_4,20000001,209160870400,7549060,7547314,0,2701,scenario2
S2_reprodscen2_4,20000001,209205889792,6618246,6616307,0,2702,scenario2
S2_reprodscen2_4,20000001,209438384384,6563813,6556031,0,2703,scenario2
S2_reprodscen2_4,20000001,209664071424,7631149,7628979,0,2704,scenario2
S2_reprodscen2_4,20000001,210086736128,6856458,6854481,0,2705,scenario2
S2_reprodscen2_4,20000001,210114679808,7192440,7190180,0,2706,scenario2
S2_reprodscen2_4,20000001,210221093888,7565672,7563918,0,2707,scenario2
S2_reprodscen2_4,20000001,210494726912,6542535,6540637,0,2708,scenario2
S2_reprodscen2_4,20000001,210509971712,6558844,6557016,0,2709,scenario2
S2_reprodscen2_4,20000001,210802551808,6652452,6650791,0,2710,scenario2
S2_reprodscen2_4,20000001,210934194432,6555531,6554043,0,2711,scenario2
S2_reprodscen2_4,20000001,211134194176,6743070,6741547,0,2712,scenario2
S2_reprodscen2_4,20000001,211404765440,7014540,7012962,0,2713,scenario2
S2_reprodscen2_4,20000001,211547825152,7420086,7418241,0,2714,scenario2
S2_reprodscen2_4,20000001,211623968000,6811188,6809736,0,2715,scenario2
S2_reprodscen2_4,20000001,212117553664,6675764,6673789,0,2716,scenario2
S2_reprodscen2_4,20000001,212244719104,7509017,7507489,0,2717,scenario2
S2_reprodscen2_4,20000001,212409575168,6619121,6617623,0,2718,scenario2
S2_reprodscen2_4,20000001,212537611008,6651366,6649637,0,2719,scenario2
S2_reprodscen2_4,20000001,213082438912,6902774,6900962,0,2720,scenario2
S2_reprodscen2_4,20000001,213121045760,7172975,7170076,0,2721,scenario2
S2_reprodscen2_4,20000001,213161950976,6864082,6862055,0,2722,scenario2
S2_reprodscen2_4,20000001,213458447360,7567880,7565221,0,2723,scenario2
S2_reprodscen2_4,20000001,213469253888,9420467,9418597,0,2724,scenario2
S2_reprodscen2_4,20000001,213571448832,6733645,6732181,0,2725,scenario2
S2_reprodscen2_4,20000001,213789033472,6641935,6640410,0,2726,scenario2
S2_reprodscen2_4,20000001,213868736256,7020039,7018680,0,2727,scenario2
S2_reprodscen2_4,20000001,214486468608,9869438,9867245,0,2728,scenario2
S2_reprodscen2_4,20000001,214493823232,7190748,7189319,0,2728,scenario2
S2_reprodscen2_4,20000001,214643016704,8710462,8708249,0,2730,scenario2
S2_reprodscen2_4,20000001,214755516416,7075678,7074117,0,2731,scenario2
S2_reprodscen2_4,20000001,215257313792,6850567,6849003,0,2732,scenario2
S2_reprodscen2_4,20000001,215435760640,6789506,6787910,0,2733,scenario2
S2_reprodscen2_4,20000001,215451871744,6691433,6689831,0,2734,scenario2
S2_reprodscen2_4,20000001,216032052480,7428723,7427043,0,2735,scenario2
S2_reprodscen2_4,20000001,216130435328,6790982,6788016,0,2736,scenario2
S2_reprodscen2_4,20000001,216158154496,6881144,6879224,0,2737,scenario2
S2_reprodscen2_4,20000001,216704632832,6511769,6510383,0,2738,scenario2
S2_reprodscen2_4,20000001,216789363456,6915433,6912523,0,2739,scenario2
S2_reprodscen2_4,20000001,216801396992,6787285,6785838,0,2740,scenario2
S2_reprodscen2_4,20000001,217101920512,7048338,7046872,0,2741,scenario2
S2_reprodscen2_4,20000001,217131632896,6814071,6811085,0,2742,scenario2
S2_reprodscen2_4,20000001,217601358336,6553420,6551903,0,2743,scenario2
S2_reprodscen2_4,20000001,217810764032,6742810,6739523,0,2744,scenario2
S2_reprodscen2_4,20000001,217949718016,7411674,7407935,0,2745,scenario2
S2_reprodscen2_4,20000001,218013811200,7588887,7586896,0,2746,scenario2
S2_reprodscen2_4,20000001,218024583168,7562539,7560306,0,2747,scenario2
S2_reprodscen2_4,20000001,218425747712,7252123,7250222,0,2748,scenario2
S2_reprodscen2_4,20000001,218669486848,6859061,6857277,0,2749,scenario2
S2_reprodscen2_4,20000001,218680146688,7638207,7636495,0,2750,scenario2
S2_reprodscen2_4,20000001,218722902784,7252749,7250196,0,2751,scenario2
S2_reprodscen2_4,20000001,219225413888,6852409,6850302,0,2752,scenario2
S2_reprodscen2_4,20000001,219606966784,7162115,7159208,0,2753,scenario2
S2_reprodscen2_4,20000001,219747324416,7097822,7095988,0,2754,scenario2
S2_reprodscen2_4,20000001,219864809984,7119263,7117684,0,2755,scenario2
S2_reprodscen2_4,20000001,219936385280,6987026,6985263,0,2756,scenario2
S2_reprodscen2_4,20000001,220016299776,7230311,7228459,0,2757,scenario2
S2_reprodscen2_4,20000001,220956282368,6830538,6828850,0,2758,scenario2
S2_reprodscen2_4,20000001,220968011520,7295499,7294006,0,2759,scenario2
S2_reprodscen2_4,20000001,220977336064,7352590,7349605,0,2760,scenario2
S2_reprodscen2_4,20000001,221099535104,7148666,7146760,0,2761,scenario2
S2_reprodscen2_4,20000001,221150354432,7677006,7675013,0,2762,scenario2
S2_reprodscen2_4,20000001,221506043904,9418139,9416104,0,2763,scenario2
S2_reprodscen2_4,20000001,221656033024,6568929,6567341,0,2764,scenario2
S2_reprodscen2_4,20000001,221878453504,7352537,7349298,0,2765,scenario2
S2_reprodscen2_4,20000001,222180650240,9148343,9146278,0,2766,scenario2
S2_reprodscen2_4,20000001,222187576064,6803465,6802367,0,2766,scenario2
S2_reprodscen2_4,20000001,222441188352,7080324,7078255,0,2768,scenario2
S2_reprodscen2_4,20000001,222725938688,7205287,7203439,0,2769,scenario2
S2_reprodscen2_4,20000001,222754560000,7125949,7123846,0,2770,scenario2
S2_reprodscen2_4,20000001,222878004224,6894301,6892765,0,2771,scenario2
S2_reprodscen2_4,20000001,223201484288,10243103,10240931,0,2772,scenario2
S2_reprodscen2_4,20000001,223672414976,7017147,7015398,0,2773,scenario2
S2_reprodscen2_4,20000001,223987093760,7381109,7379469,0,2774,scenario2
S2_reprodscen2_4,20000001,224056111360,6587315,6585878,0,2775,scenario2
S2_reprodscen2_4,20000001,224098812928,7544105,7542346,0,2776,scenario2
S2_reprodscen2_4,20000001,224120862464,6588567,6587135,0,2777,scenario2
S2_reprodscen2_4,20000001,224481495296,6981499,6979799,0,2778,scenario2
S2_reprodscen2_4,20000001,224508245760,6853183,6851697,0,2779,scenario2
S2_reprodscen2_4,20000001,224570460672,8140479,8138444,0,2780,scenario2
S2_reprodscen2_4,20000001,224764724736,7055820,7054400,0,2781,scenario2
S2_reprodscen2_4,20000001,225118366208,7302208,7300259,0,2782,scenario2
S2_reprodscen2_4,20000001,225385093632,6669485,6667780,0,2783,scenario2
S2_reprodscen2_4,20000001,225524079360,7248226,7246079,0,2784,scenario2
S2_reprodscen2_4,20000001,225704614912,6741788,6740069,0,2785,scenario2
S2_reprodscen2_4,20000001,225933520384,7107412,7104405,0,2786,scenario2
S2_reprodscen2_4,20000001,226168528896,7024507,7022774,0,2787,scenario2
S2_reprodscen2_4,20000001,226248619008,7831922,7829992,0,2788,scenario2
S2_reprodscen2_4,20000001,226890176512,7199175,7185657,0,2789,scenario2
S2_reprodscen2_4,20000001,226975283968,7672079,7670453,0,2790,scenario2
S2_reprodscen2_4,20000001,227061272576,7168238,7166685,0,2791,scenario2
S2_reprodscen2_4,20000001,227070737920,8632240,8629321,0,2792,scenario2
S2_reprodscen2_4,20000001,227080655360,7748458,7745480,0,2793,scenario2
S2_reprodscen2_4,20000001,227233889792,6809311,6806410,0,2794,scenario2
S2_reprodscen2_4,20000001,227406192640,7037358,7035803,0,2795,scenario2
S2_reprodscen2_4,20000001,227421454080,6948795,6947076,0,2796,scenario2
S2_reprodscen2_4,20000001,227497849600,6566317,6564798,0,2797,scenario2
S2_reprodscen2_4,20000001,227726607872,7171080,7169535,0,2798,scenario2
S2_reprodscen2_4,20000001,227855028224,6790169,6788654,0,2799,scenario2
S2_reprodscen2_4,20000001,227966655488,7007066,7005554,0,2800,scenario2
S2_reprodscen2_4,20000001,228401814272,7571994,7570211,0,2801,scenario2
S2_reprodscen2_4,20000001,228500577792,9177065,9174737,0,2802,scenario2
S2_reprodscen2_4,20000001,228546469632,6985200,6983478,0,2803,scenario2
S2_reprodscen2_4,20000001,228784491008,6888942,6887462,0,2804,scenario2
S2_reprodscen2_4,20000001,228992115200,7589158,7587293,0,2805,scenario2
S2_reprodscen2_4,20000001,229005242368,7314352,7312707,0,2806,scenario2
S2_reprodscen2_4,20000001,229400151296,6770763,6767918,0,2807,scenario2
S2_reprodscen2_4,20000001,229528411136,6684352,6682829,0,2808,scenario2
S2_reprodscen2_4,20000001,229684928256,7413357,7411197,0,2809,scenario2
S2_reprodscen2_4,20000001,229908329984,7538136,7536527,0,2810,scenario2
S2_reprodscen2_4,20000001,230068977408,7104877,7103199,0,2811,scenario2
S2_reprodscen2_4,20000001,230088859648,7459972,7458536,0,2812,scenario2
S2_reprodscen2_4,20000001,230153114624,6911065,6909453,0,2813,scenario2
S2_reprodscen2_4,20000001,230576270848,6788469,6785596,0,2814,scenario2
S2_reprodscen2_4,20000001,230640654080,7071207,7069807,0,2815,scenario2
S2_reprodscen2_4,20000001,230650926336,9063600,9060090,0,2816,scenario2
S2_reprodscen2_4,20000001,230795921664,6952329,6949284,0,2817,scenario2
S2_reprodscen2_4,20000001,231095142400,6781244,6779834,0,2818,scenario2
S2_reprodscen2_4,20000001,231102339072,6860443,6859309,0,2819,scenario2
S2_reprodscen2_4,20000001,231109559296,6612205,6611240,0,2820,scenario2
S2_reprodscen2_4,20000001,231482151936,7007462,7005720,0,2821,scenario2
S2_reprodscen2_4,20000001,231827352064,7699746,7696626,0,2822,scenario2
S2_reprodscen2_4,20000001,231882772736,7164399,7162255,0,2823,scenario2
S2_reprodscen2_4,20000001,231910347776,6871027,6869362,0,2824,scenario2
S2_reprodscen2_4,20000001,231918172928,6872141,6870389,0,2825,scenario2
S2_reprodscen2_4,20000001,232092447232,7506389,7504265,0,2826,scenario2
S2_reprodscen2_4,20000001,232105836800,8281032,8279337,0,2827,scenario2
S2_reprodscen2_4,20000001,232227812608,7222793,7221236,0,2828,scenario2
S2_reprodscen2_4,20000001,232457544704,6583014,6581535,0,2829,scenario2
S2_reprodscen2_4,20000001,232524424448,7282630,7280773,0,2830,scenario2
S2_reprodscen2_4,20000001,232632079104,7207151,7205596,0,2831,scenario2
S2_reprodscen2_4,20000001,232785241856,7107247,7105499,0,2832,scenario2
S2_reprodscen2_4,20000001,233041552640,7879645,7876422,0,2833,scenario2
S2_reprodscen2_4,20000001,233155754752,7014558,7012962,0,2834,scenario2
S2_reprodscen2_4,20000001,233267005440,7417582,7415360,0,2835,scenario2
S2_reprodscen2_4,20000001,233275483392,7877964,7875937,0,2836,scenario2
S2_reprodscen2_4,20000001,233516697856,7014616,7011532,0,2837,scenario2
S2_reprodscen2_4,20000001,233545084928,6898561,6896778,0,2838,scenario2
S2_reprodscen2_4,20000001,233578671104,6809006,6807339,0,2839,scenario2
S2_reprodscen2_4,20000001,233659062016,8007918,8005875,0,2840,scenario2
S2_reprodscen2_4,20000001,233846166784,7265409,7263668,0,2841,scenario2
S2_reprodscen2_4,20000001,234009039360,7054891,7052981,0,2842,scenario2
S2_reprodscen2_4,20000001,234038537728,11032489,11030829,0,2843,scenario2
S2_reprodscen2_4,20000001,234172016896,9388623,9386842,0,2844,scenario2
S2_reprodscen2_4,20000001,234483642880,6586736,6585368,0,2845,scenario2
S2_reprodscen2_4,20000001,234493671424,9469050,9467503,0,2846,scenario2
S2_reprodscen2_4,20000001,234531038464,6571103,6568207,0,2847,scenario2
S2_reprodscen2_4,20000001,234749589760,7561602,7560004,0,2848,scenario2
S2_reprodscen2_4,20000001,234762038272,6895079,6892122,0,2849,scenario2
S2_reprodscen2_4,20000001,234770601472,7193230,7191434,0,2850,scenario2
S2_reprodscen2_4,20000001,234777699840,6986334,6985162,0,2850,scenario2
S2_reprodscen2_4,20000001,234823474176,6684232,6682707,0,2852,scenario2
S2_reprodscen2_4,20000001,235021529600,8080522,8078607,0,2853,scenario2
S2_reprodscen2_4,20000001,235632640000,7828989,7827332,0,2854,scenario2
S2_reprodscen2_4,20000001,235696515328,8000497,7998929,0,2855,scenario2
S2_reprodscen2_4,20000001,235752846080,7343306,7339757,0,2856,scenario2
S2_reprodscen2_4,20000001,235867485696,7693738,7691548,0,2857,scenario2
S2_reprodscen2_4,20000001,235905051904,7573482,7571327,0,2858,scenario2
S2_reprodscen2_4,20000001,235932424448,7319138,7317374,0,2859,scenario2
S2_reprodscen2_4,20000001,236013728768,7466942,7465200,0,2860,scenario2
S2_reprodscen2_4,20000001,236035614208,7436563,7434551,0,2861,scenario2
S2_reprodscen2_4,20000001,236275288832,6709818,6708391,0,2862,scenario2
S2_reprodscen2_4,20000001,236494119168,6576481,6575067,0,2863,scenario2
S2_reprodscen2_4,20000001,236583955456,6897948,6895041,0,2864,scenario2
S2_reprodscen2_4,20000001,236613397760,7651540,7649942,0,2865,scenario2
S2_reprodscen2_4,20000001,236856087040,7476678,7474772,0,2866,scenario2
S2_reprodscen2_4,20000001,236888196864,6517683,6516332,0,2867,scenario2
S2_reprodscen2_4,20000001,236933413120,7788062,7786094,0,2868,scenario2
S2_reprodscen2_4,20000001,236958385920,7848713,7845649,0,2869,scenario2
S2_reprodscen2_4,20000001,236998404096,6654426,6652982,0,2870,scenario2
S2_reprodscen2_4,20000001,237069202944,7469894,7468320,0,2871,scenario2
S2_reprodscen2_4,20000001,237121864448,6819800,6816631,0,2872,scenario2
S2_reprodscen2_4,20000001,237667082240,7254857,7253214,0,2873,scenario2
S2_reprodscen2_4,20000001,237683178240,7244688,7243069,0,2874,scenario2
S2_reprodscen2_4,20000001,237740358912,7466656,7465060,0,2875,scenario2
S2_reprodscen2_4,20000001,237825690624,6589728,6588251,0,2876,scenario2
S2_reprodscen2_4,20000001,237867970560,7386394,7384760,0,2877,scenario2
S2_reprodscen2_4,20000001,237997594112,7303486,7301569,0,2878,scenario2
S2_reprodscen2_4,20000001,238011236608,9322852,9320619,0,2879,scenario2
S2_reprodscen2_4,20000001,238072325120,7495054,7492994,0,2880,scenario2
S2_reprodscen2_4,20000001,238181109760,7542841,7540797,0,2881,scenario2
S2_reprodscen2_4,20000001,238239998208,7012146,7010159,0,2882,scenario2
S2_reprodscen2_4,20000001,238265173504,7270211,7267073,0,2883,scenario2
S2_reprodscen2_4,20000001,238435621632,7445738,7442502,0,2884,scenario2
S2_reprodscen2_4,20000001,238581129216,7077803,7075706,0,2885,scenario2
S2_reprodscen2_4,20000001,238598010368,7219518,7217469,0,2886,scenario2
S2_reprodscen2_4,20000001,238606121472,7589986,7587896,0,2887,scenario2
S2_reprodscen2_4,20000001,238619564544,6883478,6881924,0,2888,scenario2
S2_reprodscen2_4,20000001,238701036288,7262581,7260914,0,2889,scenario2
S2_reprodscen2_4,20000001,238873949440,7373159,7371605,0,2890,scenario2
S2_reprodscen2_4,20000001,239143697152,7920408,7900098,0,2891,scenario2
S2_reprodscen2_4,20000001,239151637760,7369602,7366643,0,2892,scenario2
S2_reprodscen2_4,20000001,239199697664,7268178,7265575,0,2893,scenario2
S2_reprodscen2_4,20000001,239246640640,7611647,7609841,0,2894,scenario2
S2_reprodscen2_4,20000001,239487023616,7219748,7218207,0,2895,scenario2
S2_reprodscen2_4,20000001,239550673152,7237799,7236185,0,2896,scenario2
S2_reprodscen2_4,20000001,239634560512,7451623,7449981,0,2897,scenario2
S2_reprodscen2_4,20000001,239662305280,7154919,7153366,0,2898,scenario2
S2_reprodscen2_4,20000001,239799345664,6684798,6681889,0,2899,scenario2
S2_reprodscen2_4,20000001,239853099776,6723585,6722119,0,2900,scenario2
S2_reprodscen2_4,20000001,239870725376,6670062,6668545,0,2901,scenario2
S2_reprodscen2_4,20000001,239924353280,7172536,7170947,0,2902,scenario2
S2_reprodscen2_4,20000001,239993569280,7340173,7338295,0,2903,scenario2
S2_reprodscen2_4,20000001,240070465536,8068277,8066318,0,2904,scenario2
S2_reprodscen2_4,20000001,240095611904,8043731,8042017,0,2905,scenario2
S2_reprodscen2_4,20000001,240164495872,6950914,6949044,0,2906,scenario2
S2_reprodscen2_4,20000001,240498482688,6957072,6954302,0,2907,scenario2
S2_reprodscen2_4,20000001,240550052096,6801752,6798402,0,2908,scenario2
S2_reprodscen2_4,20000001,240687919104,7100422,7098408,0,2909,scenario2
S2_reprodscen2_4,20000001,240852738048,6824466,6822969,0,2910,scenario2
S2_reprodscen2_4,20000001,240886849024,6997310,6995795,0,2911,scenario2
S2_reprodscen2_4,20000001,241025496064,8219885,8217573,0,2912,scenario2
S2_reprodscen2_4,20000001,241037546496,8112039,8109964,0,2913,scenario2
S2_reprodscen2_4,20000001,241174365696,6922954,6921365,0,2914,scenario2
S2_reprodscen2_4,20000001,241206132480,9947519,9945621,0,2915,scenario2
S2_reprodscen2_4,20000001,241245332224,6861072,6859427,0,2916,scenario2
S2_reprodscen2_4,20000001,241290857984,8744115,8741995,0,2917,scenario2
S2_reprodscen2_4,20000001,241297908736,6921408,6919702,0,2917,scenario2
S2_reprodscen2_4,20000001,241592244992,6595761,6594316,0,2919,scenario2
S2_reprodscen2_4,20000001,241608837888,6815734,6814331,0,2920,scenario2
S2_reprodscen2_4,20000001,241656947712,7236349,7234479,0,2921,scenario2
S2_reprodscen2_4,20000001,241672974592,6927224,6925588,0,2922,scenario2
S2_reprodscen2_4,20000001,241710908416,7504714,7502885,0,2923,scenario2
S2_reprodscen2_4,20000001,241759401216,6681722,6678687,0,2924,scenario2
S2_reprodscen2_4,20000001,241777560832,6861593,6858627,0,2925,scenario2
S2_reprodscen2_4,20000001,241797272064,7738486,7736353,0,2926,scenario2
S2_reprodscen2_4,20000001,241805227520,7812150,7810544,0,2926,scenario2
S2_reprodscen2_4,20000001,241851002624,7128207,7126680,0,2928,scenario2
S2_reprodscen2_4,20000001,242213495808,6868852,6867246,0,2929,scenario2
S2_reprodscen2_4,20000001,242234795776,7482885,7481241,0,2930,scenario2
S2_reprodscen2_4,20000001,242274762752,7297318,7295248,0,2931,scenario2
S2_reprodscen2_4,20000001,242501861376,6859916,6858318,0,2932,scenario2
S2_reprodscen2_4,20000001,242509051392,7008706,7007295,0,2932,scenario2
S2_reprodscen2_4,20000001,242539381760,7541582,7538015,0,2934,scenario2
S2_reprodscen2_4,20000001,242604427520,6664908,6662128,0,2935,scenario2
S2_reprodscen2_4,20000001,242713117184,6849993,6848355,0,2936,scenario2
S2_reprodscen2_4,20000001,243024474624,7195337,7193725,0,2937,scenario2
S2_reprodscen2_4,20000001,243082415872,7405737,7403656,0,2938,scenario2
S2_reprodscen2_4,20000001,243095243520,7610265,7608474,0,2939,scenario2
S2_reprodscen2_4,20000001,243113639424,7018561,7015264,0,2940,scenario2
S2_reprodscen2_4,20000001,243123429120,9682361,9681328,0,2940,scenario2
S2_reprodscen2_4,20000001,243213580288,7657620,7655463,0,2942,scenario2
S2_reprodscen2_4,20000001,243255630336,6807610,6804713,0,2943,scenario2
S2_reprodscen2_4,20000001,243263763200,7145130,7143112,0,2944,scenario2
S2_reprodscen2_4,20000001,243314276864,7070192,7068208,0,2945,scenario2
S2_reprodscen2_4,20000001,243473989120,8181671,8178099,0,2946,scenario2
S2_reprodscen2_4,20000001,243523759616,9288054,9286011,0,2947,scenario2
S2_reprodscen2_4,20000001,243532760320,8886437,8884405,0,2947,scenario2
S2_reprodscen2_4,20000001,243596224256,6931935,6930377,0,2949,scenario2
S2_reprodscen2_4,20000001,243704756224,7287234,7285249,0,2950,scenario2
S2_reprodscen2_4,20000001,243782944768,6766569,6753038,0,2951,scenario2
S2_reprodscen2_4,20000001,243857936384,7739516,7737595,0,2952,scenario2
S2_reprodscen2_4,20000001,243870110208,7773413,7771682,0,2953,scenario2
S2_reprodscen2_4,20000001,243952881664,7084569,7082875,0,2954,scenario2
S2_reprodscen2_4,20000001,244094883072,7833414,7831652,0,2955,scenario2
S2_reprodscen2_4,20000001,244102647040,7111592,7110260,0,2956,scenario2
S2_reprodscen2_4,20000001,244146510848,8017046,8014712,0,2957,scenario2
S2_reprodscen2_4,20000001,244175777280,7189018,7187569,0,2958,scenario2
S2_reprodscen2_4,20000001,244216981760,7579967,7578391,0,2959,scenario2
S2_reprodscen2_4,20000001,244528843776,7003904,7002255,0,2960,scenario2
S2_reprodscen2_4,20000001,244764646656,6552779,6551404,0,2961,scenario2
S2_reprodscen2_4,20000001,244838501632,6554980,6553538,0,2962,scenario2
S2_reprodscen2_4,20000001,244891892736,7916185,7914140,0,2963,scenario2
S2_reprodscen2_4,20000001,244937384960,9930859,9928984,0,2964,scenario2
S2_reprodscen2_4,20000001,244981625600,7190971,7189006,0,2965,scenario2
S2_reprodscen2_4,20000001,245031865600,7412026,7410098,0,2966,scenario2
S2_reprodscen2_4,20000001,245047946496,6882156,6880766,0,2967,scenario2
S2_reprodscen2_4,20000001,245073587968,7363742,7360393,0,2968,scenario2
S2_reprodscen2_4,20000001,245124947456,6973442,6971920,0,2969,scenario2
S2_reprodscen2_4,20000001,245162208256,6667004,6665326,0,2970,scenario2
S2_reprodscen2_4,20000001,245170245120,7678271,7675774,0,2971,scenario2
S2_reprodscen2_4,20000001,245216921088,6792753,6791253,0,2972,scenario2
S2_reprodscen2_4,20000001,245224945152,6703803,6702235,0,2973,scenario2
S2_reprodscen2_4,20000001,245288662272,7340768,7339293,0,2974,scenario2
S2_reprodscen2_4,20000001,245447349760,7879265,7877585,0,2975,scenario2
S2_reprodscen2_4,20000001,245622868224,6890146,6888456,0,2976,scenario2
S2_reprodscen2_4,20000001,245743281408,7014597,7011506,0,2977,scenario2
S2_reprodscen2_4,20000001,245750922240,7184233,7182860,0,2978,scenario2
S2_reprodscen2_4,20000001,245843817216,7834565,7832268,0,2979,scenario2
S2_reprodscen2_4,20000001,245853724672,7191980,7177954,0,2980,scenario2
S2_reprodscen2_4,20000001,245862808576,7702065,7699979,0,2981,scenario2
S2_reprodscen2_4,20000001,245874130432,8294446,8292845,0,2982,scenario2
S2_reprodscen2_4,20000001,245918523392,7433428,7431747,0,2983,scenario2
S2_reprodscen2_4,20000001,245925336320,6678370,6677084,0,2983,scenario2
S2_reprodscen2_4,20000001,245960513536,8193314,8191202,0,2985,scenario2
S2_reprodscen2_4,20000001,245968828928,8176382,8174209,0,2985,scenario2
S2_reprodscen2_4,20000001,245983998464,7487576,7485487,0,2987,scenario2
S2_reprodscen2_4,20000001,245991838464,7424258,7422614,0,2988,scenario2
S2_reprodscen2_4,20000001,246188876288,6800609,6797907,0,2989,scenario2
S2_reprodscen2_4,20000001,246237140736,7291571,7289632,0,2990,scenario2
S2_reprodscen2_4,20000001,246438548480,6757435,6755812,0,2991,scenario2
S2_reprodscen2_4,20000001,246445549568,6692858,6691175,0,2992,scenario2
S2_reprodscen2_4,20000001,246615893760,7152554,7151006,0,2993,scenario2
S2_reprodscen2_4,20000001,246659090944,7406339,7385535,0,2994,scenario2
S2_reprodscen2_4,20000001,246669720064,7717319,7715602,0,2995,scenario2
S2_reprodscen2_4,20000001,246697082624,7439452,7437660,0,2996,scenario2
S2_reprodscen2_4,20000001,246738124544,7079284,7077580,0,2997,scenario2
S2_reprodscen2_4,20000001,246784541440,7667966,7666115,0,2998,scenario2
S2_reprodscen2_4,20000001,246860459264,7785660,7783776,0,2999,scenario2
S2_reprodscen2_4,20000001,246897836800,7968777,7966884,0,3000,scenario2
S2_reprodscen2_4,20000001,246981032448,6753121,6750339,0,3001,scenario2
S2_reprodscen2_4,20000001,247019587328,7611917,7610121,0,3002,scenario2
S2_reprodscen2_4,20000001,247035182080,7286057,7284286,0,3003,scenario2
S2_reprodscen2_4,20000001,247043771648,7686468,7684694,0,3004,scenario2
S2_reprodscen2_4,20000001,247051030272,7157040,7155620,0,3004,scenario2
S2_reprodscen2_4,20000001,247335844864,6820345,6818798,0,3006,scenario2
S2_reprodscen2_4,20000001,247461799680,6944999,6943558,0,3007,scenario2
S2_reprodscen2_4,20000001,247490068480,7190933,7189105,0,3008,scenario2
S2_reprodscen2_4,20000001,247549385728,7387957,7386202,0,3009,scenario2
S2_reprodscen2_4,20000001,247771401472,8739655,8737971,0,3010,scenario2
S2_reprodscen2_4,20000001,247802530048,7714467,7712361,0,3011,scenario2
S2_reprodscen2_4,20000001,247810129152,7457732,7456255,0,3011,scenario2
S2_reprodscen2_4,20000001,247879351296,7455188,7453167,0,3013,scenario2
S2_reprodscen2_4,20000001,247892068864,7533438,7531770,0,3014,scenario2
S2_reprodscen2_4,20000001,247909681920,7949982,7948210,0,3015,scenario2
S2_reprodscen2_4,20000001,247917836288,7961103,7959354,0,3016,scenario2
S2_reprodscen2_4,20000001,248060876032,6651356,6650039,0,3017,scenario2
S2_reprodscen2_4,20000001,248156605952,7190202,7188245,0,3018,scenario2
S2_reprodscen2_4,20000001,248190231296,7816557,7814404,0,3019,scenario2
S2_reprodscen2_4,20000001,248201199616,7053982,7051938,0,3020,scenario2
S2_reprodscen2_4,20000001,248227843328,6846611,6844976,0,3021,scenario2
S2_reprodscen2_4,20000001,248281391616,6745365,6743840,0,3022,scenario2
S2_reprodscen2_4,20000001,248321944576,6904848,6902927,0,3023,scenario2
S2_reprodscen2_4,20000001,248470217472,7915954,7913830,0,3024,scenario2
S2_reprodscen2_4,20000001,248478795520,7823208,7821216,0,3025,scenario2
S2_reprodscen2_4,20000001,248486385920,7436634,7435256,0,3025,scenario2
S2_reprodscen2_4,20000001,248673366272,7435134,7433291,0,3027,scenario2
S2_reprodscen2_4,20000001,248704490496,6960558,6959101,0,3028,scenario2
S2_reprodscen2_4,20000001,248712290560,7661816,7660016,0,3028,scenario2
S2_reprodscen2_4,20000001,248737072128,8075085,8072959,0,3030,scenario2
S2_reprodscen2_4,20000001,248881962496,8044127,8042097,0,3031,scenario2
S2_reprodscen2_4,20000001,248938505728,7770688,7768964,0,3032,scenario2
S2_reprodscen2_4,20000001,248964079872,8005516,8002641,0,3033,scenario2
