serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,4000001,176391432448,1457463,1455906,0,2342,scenario2
S2_reprodscen2_2,4000001,176429822464,1368264,1366674,0,2343,scenario2
S2_reprodscen2_2,4000001,176544371712,1566104,1564200,0,2344,scenario2
S2_reprodscen2_2,4000001,176554487040,1482390,1480774,0,2345,scenario2
S2_reprodscen2_2,4000001,176563800576,1515106,1513517,0,2346,scenario2
S2_reprodscen2_2,4000001,176579481088,1824123,1821525,0,2347,scenario2
S2_reprodscen2_2,4000001,176592737024,1698179,1695840,0,2348,scenario2
S2_reprodscen2_2,4000001,176700840192,1406002,1404427,0,2349,scenario2
S2_reprodscen2_2,4000001,176742510848,1360989,1359422,0,2350,scenario2
S2_reprodscen2_2,4000001,176788068608,1469502,1467989,0,2351,scenario2
S2_reprodscen2_2,4000001,176857072128,1679540,1677913,0,2352,scenario2
S2_reprodscen2_2,4000001,176861752064,1510612,1508976,0,2353,scenario2
S2_reprodscen2_2,4000001,176877983488,1361231,1359644,0,2354,scenario2
S2_reprodscen2_2,4000001,176883649792,1663520,1661569,0,2355,scenario2
S2_reprodscen2_2,4000001,176912483328,1382733,1381139,0,2356,scenario2
S2_reprodscen2_2,4000001,176989038080,1405057,1390901,0,2357,scenario2
S2_reprodscen2_2,4000001,177186236160,1393394,1391783,0,2358,scenario2
S2_reprodscen2_2,4000001,177214646784,1479861,1478173,0,2359,scenario2
S2_reprodscen2_2,4000001,177368833792,1384557,1382772,0,2360,scenario2
S2_reprodscen2_2,4000001,177390295296,1415944,1414183,0,2361,scenario2
S2_reprodscen2_2,4000001,177442458368,1369045,1367345,0,2362,scenario2
S2_reprodscen2_2,4000001,177485819904,1517960,1516157,0,2363,scenario2
S2_reprodscen2_2,4000001,177588074240,1470162,1468479,0,2364,scenario2
S2_reprodscen2_2,4000001,177673723136,1553709,1551990,0,2365,scenario2
S2_reprodscen2_2,4000001,177723282688,1965914,1962525,0,2366,scenario2
S2_reprodscen2_2,4000001,177762276608,1570190,1568470,0,2367,scenario2
S2_reprodscen2_2,4000001,177764205312,1670050,1668567,0,2367,scenario2
S2_reprodscen2_2,4000001,177967722752,1456324,1454652,0,2369,scenario2
S2_reprodscen2_2,4000001,177982979328,1503769,1501899,0,2370,scenario2
S2_reprodscen2_2,4000001,178076305408,1463552,1457808,0,2371,scenario2
S2_reprodscen2_2,4000001,178120737536,1533428,1531711,0,2372,scenario2
S2_reprodscen2_2,4000001,178156202496,1494499,1492323,0,2373,scenario2
S2_reprodscen2_2,4000001,178176253696,1408555,1406479,0,2374,scenario2
S2_reprodscen2_2,4000001,178195731200,1541129,1539099,0,2375,scenario2
S2_reprodscen2_2,4000001,178197745152,1554042,1551825,0,2376,scenario2
S2_reprodscen2_2,4000001,178373326848,1610246,1607744,0,2377,scenario2
S2_reprodscen2_2,4000001,178433327872,1444558,1442840,0,2378,scenario2
S2_reprodscen2_2,4000001,178554028032,1760273,1758158,0,2379,scenario2
S2_reprodscen2_2,4000001,178675313920,1738966,1737130,0,2380,scenario2
S2_reprodscen2_2,4000001,178677015552,1484407,1483006,0,2381,scenario2
S2_reprodscen2_2,4000001,178679076352,1562287,1559945,0,2382,scenario2
S2_reprodscen2_2,4000001,178710754560,1403704,1402018,0,2383,scenario2
S2_reprodscen2_2,4000001,178717799936,2906209,2903303,0,2384,scenario2
S2_reprodscen2_2,4000001,178724859392,1894734,1891981,0,2385,scenario2
S2_reprodscen2_2,4000001,178909392896,1368226,1366672,0,2386,scenario2
S2_reprodscen2_2,4000001,178936669696,1375226,1373503,0,2387,scenario2
S2_reprodscen2_2,4000001,178997243904,1401104,1399526,0,2388,scenario2
S2_reprodscen2_2,4000001,179025779712,1464460,1462735,0,2389,scenario2
S2_reprodscen2_2,4000001,179084774400,1367932,1362304,0,2390,scenario2
S2_reprodscen2_2,4000001,179120668416,1670283,1667732,0,2391,scenario2
S2_reprodscen2_2,4000001,179130697216,1739691,1737237,0,2392,scenario2
S2_reprodscen2_2,4000001,179146695936,1383496,1381796,0,2393,scenario2
S2_reprodscen2_2,4000001,179377273856,1477908,1475523,0,2394,scenario2
S2_reprodscen2_2,4000001,179382560512,1537331,1535646,0,2395,scenario2
S2_reprodscen2_2,4000001,179454453760,1465773,1464159,0,2396,scenario2
S2_reprodscen2_2,4000001,179492153344,1476302,1474523,0,2397,scenario2
S2_reprodscen2_2,4000001,179513640960,1623423,1620395,0,2398,scenario2
S2_reprodscen2_2,4000001,179797622272,1368008,1366427,0,2399,scenario2
S2_reprodscen2_2,4000001,179841267456,1416075,1414306,0,2400,scenario2
S2_reprodscen2_2,4000001,179918233600,1368237,1362445,0,2401,scenario2
S2_reprodscen2_2,4000001,179942782208,1409642,1408034,0,2402,scenario2
S2_reprodscen2_2,4000001,179945084928,1379107,1377493,0,2403,scenario2
S2_reprodscen2_2,4000001,179962600192,1551244,1549283,0,2404,scenario2
S2_reprodscen2_2,4000001,179969883648,1551632,1549615,0,2405,scenario2
S2_reprodscen2_2,4000001,179975529984,1897617,1894923,0,2406,scenario2
S2_reprodscen2_2,4000001,180072665856,1608519,1606141,0,2407,scenario2
S2_reprodscen2_2,4000001,180224245760,1761635,1758844,0,2408,scenario2
S2_reprodscen2_2,4000001,180237105664,1494044,1492455,0,2409,scenario2
S2_reprodscen2_2,4000001,180464843264,1382907,1381464,0,2410,scenario2
S2_reprodscen2_2,4000001,180657295872,1444743,1443313,0,2411,scenario2
S2_reprodscen2_2,4000001,180665548800,1359341,1357949,0,2412,scenario2
S2_reprodscen2_2,4000001,180764428032,1658631,1657092,0,2413,scenario2
S2_reprodscen2_2,4000001,180801191680,1389310,1387867,0,2414,scenario2
S2_reprodscen2_2,4000001,180816400640,1438195,1436679,0,2415,scenario2
S2_reprodscen2_2,4000001,180824155136,1677310,1674403,0,2416,scenario2
S2_reprodscen2_2,4000001,180884973312,1464611,1463145,0,2417,scenario2
S2_reprodscen2_2,4000001,180889201920,1540695,1538967,0,2418,scenario2
S2_reprodscen2_2,4000001,180945550080,1435958,1434514,0,2419,scenario2
S2_reprodscen2_2,4000001,180985873664,1388901,1387389,0,2420,scenario2
S2_reprodscen2_2,4000001,180991773696,2008991,2006048,0,2421,scenario2
S2_reprodscen2_2,4000001,181021813760,1988383,1986302,0,2422,scenario2
S2_reprodscen2_2,4000001,181052438272,1733744,1732280,0,2423,scenario2
S2_reprodscen2_2,4000001,181190794496,1376093,1373196,0,2424,scenario2
S2_reprodscen2_2,4000001,181209164032,1572402,1571008,0,2425,scenario2
S2_reprodscen2_2,4000001,181472626176,1535118,1533508,0,2426,scenario2
S2_reprodscen2_2,4000001,181544775424,1442700,1439951,0,2427,scenario2
S2_reprodscen2_2,4000001,181591908608,1454789,1453198,0,2428,scenario2
S2_reprodscen2_2,4000001,181628478976,1460559,1458863,0,2429,scenario2
S2_reprodscen2_2,4000001,181644153600,1594156,1592350,0,2430,scenario2
S2_reprodscen2_2,4000001,181692129280,1557970,1556416,0,2431,scenario2
S2_reprodscen2_2,4000001,181695496704,1617913,1616238,0,2432,scenario2
S2_reprodscen2_2,4000001,181746522368,1376539,1375057,0,2433,scenario2
S2_reprodscen2_2,4000001,181751998208,1658143,1656514,0,2434,scenario2
S2_reprodscen2_2,4000001,181948100864,1678262,1675884,0,2435,scenario2
S2_reprodscen2_2,4000001,181976231424,1502363,1500789,0,2436,scenario2
S2_reprodscen2_2,4000001,181983509504,1481421,1479777,0,2437,scenario2
S2_reprodscen2_2,4000001,182046292736,1536291,1533527,0,2438,scenario2
S2_reprodscen2_2,4000001,182066133760,1377885,1376270,0,2439,scenario2
S2_reprodscen2_2,4000001,182199817728,1648540,1645572,0,2440,scenario2
S2_reprodscen2_2,4000001,182248319488,1585637,1584013,0,2441,scenario2
S2_reprodscen2_2,4000001,182360951552,1404802,1403420,0,2442,scenario2
S2_reprodscen2_2,4000001,182591438336,1673785,1672095,0,2443,scenario2
S2_reprodscen2_2,4000001,182664440832,1440251,1438669,0,2444,scenario2
S2_reprodscen2_2,4000001,182765934592,1409285,1407811,0,2445,scenario2
S2_reprodscen2_2,4000001,182899159296,1508001,1506301,0,2446,scenario2
S2_reprodscen2_2,4000001,182946444288,1384698,1383128,0,2447,scenario2
S2_reprodscen2_2,4000001,182958238976,1585983,1583661,0,2448,scenario2
S2_reprodscen2_2,4000001,182962625024,1607893,1606088,0,2449,scenario2
S2_reprodscen2_2,4000001,182988252416,1446275,1444805,0,2450,scenario2
S2_reprodscen2_2,4000001,183058685440,1378265,1376656,0,2451,scenario2
S2_reprodscen2_2,4000001,183145405952,1657023,1655414,0,2452,scenario2
S2_reprodscen2_2,4000001,183153550592,1492827,1491216,0,2453,scenario2
S2_reprodscen2_2,4000001,183235918592,1594112,1592268,0,2454,scenario2
S2_reprodscen2_2,4000001,183238732544,1664145,1662556,0,2455,scenario2
S2_reprodscen2_2,4000001,183247374336,1483491,1468814,0,2456,scenario2
S2_reprodscen2_2,4000001,183370664960,1484005,1481087,0,2457,scenario2
S2_reprodscen2_2,4000001,183437732096,1339645,1338102,0,2458,scenario2
S2_reprodscen2_2,4000001,183531148288,1425655,1423855,0,2459,scenario2
S2_reprodscen2_2,4000001,183546396928,1362467,1360864,0,2460,scenario2
S2_reprodscen2_2,4000001,183594150912,1740595,1736876,0,2461,scenario2
S2_reprodscen2_2,4000001,183672385024,1604233,1602163,0,2462,scenario2
S2_reprodscen2_2,4000001,183869322752,1381615,1379928,0,2463,scenario2
S2_reprodscen2_2,4000001,183980327424,1677362,1674238,0,2464,scenario2
S2_reprodscen2_2,4000001,184002794240,1413309,1411668,0,2465,scenario2
S2_reprodscen2_2,4000001,184036963328,1399003,1397457,0,2466,scenario2
S2_reprodscen2_2,4000001,184063840000,1447008,1445595,0,2467,scenario2
S2_reprodscen2_2,4000001,184154573056,1656589,1655184,0,2468,scenario2
S2_reprodscen2_2,4000001,184185375744,1363966,1362674,0,2469,scenario2
S2_reprodscen2_2,4000001,184194376960,1395460,1394054,0,2470,scenario2
S2_reprodscen2_2,4000001,184260889088,1685340,1683833,0,2471,scenario2
S2_reprodscen2_2,4000001,184395000832,1420976,1419593,0,2472,scenario2
S2_reprodscen2_2,4000001,184401103616,1384370,1382899,0,2473,scenario2
S2_reprodscen2_2,4000001,184452520704,1365784,1364305,0,2474,scenario2
S2_reprodscen2_2,4000001,184549488384,1966602,1963719,0,2475,scenario2
S2_reprodscen2_2,4000001,184551645952,2004965,2003529,0,2475,scenario2
S2_reprodscen2_2,4000001,184579378176,1505202,1503496,0,2477,scenario2
S2_reprodscen2_2,4000001,184590197248,1385974,1384457,0,2478,scenario2
S2_reprodscen2_2,4000001,184662027264,2941955,2940258,0,2479,scenario2
S2_reprodscen2_2,4000001,184697779968,1394973,1393602,0,2480,scenario2
S2_reprodscen2_2,4000001,184756501760,1746610,1727034,0,2481,scenario2
S2_reprodscen2_2,4000001,184794489600,1479750,1478241,0,2482,scenario2
S2_reprodscen2_2,4000001,184867861248,1480068,1478620,0,2483,scenario2
S2_reprodscen2_2,4000001,184970844416,1533469,1531842,0,2484,scenario2
S2_reprodscen2_2,4000001,185150226688,1377125,1375634,0,2485,scenario2
S2_reprodscen2_2,4000001,185466627584,1401223,1399731,0,2486,scenario2
S2_reprodscen2_2,4000001,185507025408,1413558,1411834,0,2487,scenario2
S2_reprodscen2_2,4000001,185551369984,1442486,1440723,0,2488,scenario2
S2_reprodscen2_2,4000001,185565155840,1446017,1444421,0,2489,scenario2
S2_reprodscen2_2,4000001,185682992896,2049202,2046469,0,2490,scenario2
S2_reprodscen2_2,4000001,185701503232,1422268,1420576,0,2491,scenario2
S2_reprodscen2_2,4000001,185792127232,1462405,1460718,0,2492,scenario2
S2_reprodscen2_2,4000001,185985112320,1371853,1370179,0,2493,scenario2
S2_reprodscen2_2,4000001,186059882240,1544151,1542411,0,2494,scenario2
S2_reprodscen2_2,4000001,186089404416,1749741,1747244,0,2495,scenario2
S2_reprodscen2_2,4000001,186092366080,1581711,1580030,0,2496,scenario2
S2_reprodscen2_2,4000001,186143982592,1697038,1693073,0,2497,scenario2
S2_reprodscen2_2,4000001,186196818432,1427465,1425718,0,2498,scenario2
S2_reprodscen2_2,4000001,186219292672,1662324,1660328,0,2499,scenario2
S2_reprodscen2_2,4000001,186405268480,1855770,1853062,0,2500,scenario2
S2_reprodscen2_2,4000001,186433871360,1918933,1916305,0,2501,scenario2
S2_reprodscen2_2,4000001,186492040960,1694133,1692606,0,2502,scenario2
S2_reprodscen2_2,4000001,186515041792,1394074,1380650,0,2503,scenario2
S2_reprodscen2_2,4000001,186576677376,1492726,1491204,0,2504,scenario2
S2_reprodscen2_2,4000001,186657765376,1359825,1358539,0,2505,scenario2
S2_reprodscen2_2,4000001,186730812672,1365674,1364403,0,2506,scenario2
S2_reprodscen2_2,4000001,186808450304,1900674,1898713,0,2507,scenario2
S2_reprodscen2_2,4000001,186865206016,2496425,2494080,0,2508,scenario2
S2_reprodscen2_2,4000001,186895370752,1462992,1461436,0,2509,scenario2
S2_reprodscen2_2,4000001,187053750016,1418646,1417223,0,2510,scenario2
S2_reprodscen2_2,4000001,187122857216,1401860,1400487,0,2511,scenario2
S2_reprodscen2_2,4000001,187258468352,1396797,1395419,0,2512,scenario2
S2_reprodscen2_2,4000001,187398549504,1468554,1456557,0,2513,scenario2
S2_reprodscen2_2,4000001,187414765824,1428172,1425446,0,2514,scenario2
S2_reprodscen2_2,4000001,187477118464,1382335,1380984,0,2515,scenario2
S2_reprodscen2_2,4000001,187537566976,1444484,1439069,0,2516,scenario2
S2_reprodscen2_2,4000001,187659008000,1563969,1561971,0,2517,scenario2
S2_reprodscen2_2,4000001,187695516416,1661100,1659686,0,2518,scenario2
S2_reprodscen2_2,4000001,187776450304,1412984,1411591,0,2519,scenario2
S2_reprodscen2_2,4000001,187791832320,1556092,1554391,0,2520,scenario2
S2_reprodscen2_2,4000001,187891528448,1501578,1500185,0,2521,scenario2
S2_reprodscen2_2,4000001,187907297536,1406543,1405010,0,2522,scenario2
S2_reprodscen2_2,4000001,187964530688,1353633,1352194,0,2523,scenario2
S2_reprodscen2_2,4000001,188214843136,1458929,1457574,0,2524,scenario2
S2_reprodscen2_2,4000001,188261463296,1395029,1393586,0,2525,scenario2
S2_reprodscen2_2,4000001,188417452032,1374484,1373117,0,2526,scenario2
S2_reprodscen2_2,4000001,188431940352,1531877,1530455,0,2527,scenario2
S2_reprodscen2_2,4000001,188654730240,1430437,1428944,0,2528,scenario2
S2_reprodscen2_2,4000001,188676486400,1542483,1539717,0,2529,scenario2
S2_reprodscen2_2,4000001,188882856192,1518858,1517326,0,2530,scenario2
S2_reprodscen2_2,4000001,188944743168,1376132,1374619,0,2531,scenario2
S2_reprodscen2_2,4000001,189054904320,1884166,1881986,0,2532,scenario2
S2_reprodscen2_2,4000001,189096422400,1444396,1442823,0,2533,scenario2
S2_reprodscen2_2,4000001,189151028480,1811483,1808952,0,2534,scenario2
S2_reprodscen2_2,4000001,189154408960,1476620,1475146,0,2535,scenario2
S2_reprodscen2_2,4000001,189203358976,1434522,1433005,0,2536,scenario2
S2_reprodscen2_2,4000001,189228152320,1683029,1680296,0,2537,scenario2
S2_reprodscen2_2,4000001,189401899264,1362827,1361415,0,2538,scenario2
S2_reprodscen2_2,4000001,189535542528,1574202,1572473,0,2539,scenario2
S2_reprodscen2_2,4000001,189653802240,1413874,1412378,0,2540,scenario2
S2_reprodscen2_2,4000001,189681837568,1370908,1369462,0,2541,scenario2
S2_reprodscen2_2,4000001,189706451456,1362825,1361382,0,2542,scenario2
S2_reprodscen2_2,4000001,189741562112,1412504,1410974,0,2543,scenario2
S2_reprodscen2_2,4000001,189807025920,1539057,1536222,0,2544,scenario2
S2_reprodscen2_2,4000001,189913560320,1629575,1627981,0,2545,scenario2
S2_reprodscen2_2,4000001,189922339072,1410201,1408236,0,2546,scenario2
S2_reprodscen2_2,4000001,189955850496,1532374,1530558,0,2547,scenario2
S2_reprodscen2_2,4000001,189986892288,1380312,1378864,0,2548,scenario2
S2_reprodscen2_2,4000001,190211300352,1604979,1602020,0,2549,scenario2
S2_reprodscen2_2,4000001,190469737472,1365445,1363722,0,2550,scenario2
S2_reprodscen2_2,4000001,190479237376,1594081,1592278,0,2551,scenario2
S2_reprodscen2_2,4000001,190480835328,1461717,1460262,0,2551,scenario2
S2_reprodscen2_2,4000001,190546574848,1413104,1411523,0,2553,scenario2
S2_reprodscen2_2,4000001,190611164416,1700088,1697680,0,2554,scenario2
S2_reprodscen2_2,4000001,190810379008,1740061,1738187,0,2555,scenario2
S2_reprodscen2_2,4000001,190813940224,1558318,1556113,0,2556,scenario2
S2_reprodscen2_2,4000001,190889709824,1401707,1399917,0,2557,scenario2
S2_reprodscen2_2,4000001,190913993472,1406163,1404475,0,2558,scenario2
S2_reprodscen2_2,4000001,191105497088,1527709,1524671,0,2559,scenario2
S2_reprodscen2_2,4000001,191171732224,1475403,1473418,0,2560,scenario2
S2_reprodscen2_2,4000001,191616962048,1373349,1371487,0,2561,scenario2
S2_reprodscen2_2,4000001,191759688448,1702289,1686522,0,2562,scenario2
S2_reprodscen2_2,4000001,191835707136,1512022,1496730,0,2563,scenario2
S2_reprodscen2_2,4000001,191873019392,1374071,1372260,0,2564,scenario2
S2_reprodscen2_2,4000001,191959982848,1984722,1982810,0,2565,scenario2
S2_reprodscen2_2,4000001,191993842944,1427225,1425450,0,2566,scenario2
S2_reprodscen2_2,4000001,192030812928,1453910,1452172,0,2567,scenario2
S2_reprodscen2_2,4000001,192065613056,1430047,1428385,0,2568,scenario2
S2_reprodscen2_2,4000001,192157684736,1387772,1386111,0,2569,scenario2
S2_reprodscen2_2,4000001,192169101568,1491520,1489765,0,2570,scenario2
S2_reprodscen2_2,4000001,192197796096,1532429,1529475,0,2571,scenario2
S2_reprodscen2_2,4000001,192405816320,1490049,1486521,0,2572,scenario2
S2_reprodscen2_2,4000001,192562229760,1541617,1538688,0,2573,scenario2
S2_reprodscen2_2,4000001,192640629504,1403980,1402089,0,2574,scenario2
S2_reprodscen2_2,4000001,192665785600,1389097,1387272,0,2575,scenario2
S2_reprodscen2_2,4000001,192810492672,1507472,1494422,0,2576,scenario2
S2_reprodscen2_2,4000001,192889572864,1497612,1495897,0,2577,scenario2
S2_reprodscen2_2,4000001,192920198656,1649480,1647765,0,2578,scenario2
S2_reprodscen2_2,4000001,193116346112,1596105,1593052,0,2579,scenario2
S2_reprodscen2_2,4000001,193145596416,1465334,1463514,0,2580,scenario2
S2_reprodscen2_2,4000001,193222860544,1416326,1403209,0,2581,scenario2
S2_reprodscen2_2,4000001,193297701888,1700904,1697811,0,2582,scenario2
S2_reprodscen2_2,4000001,193400535296,1553967,1552156,0,2583,scenario2
S2_reprodscen2_2,4000001,193588205824,1791395,1787917,0,2584,scenario2
S2_reprodscen2_2,4000001,193650297088,1510376,1507349,0,2585,scenario2
S2_reprodscen2_2,4000001,193819509248,1614303,1611730,0,2586,scenario2
S2_reprodscen2_2,4000001,193822102272,1474821,1473047,0,2587,scenario2
S2_reprodscen2_2,4000001,193881138688,1589587,1586444,0,2588,scenario2
S2_reprodscen2_2,4000001,193941820672,1672382,1670659,0,2589,scenario2
S2_reprodscen2_2,4000001,193992036864,1587375,1584163,0,2590,scenario2
S2_reprodscen2_2,4000001,194122388480,1527324,1523569,0,2591,scenario2
S2_reprodscen2_2,4000001,194222776064,1515138,1512197,0,2592,scenario2
S2_reprodscen2_2,4000001,194436454912,1611013,1609095,0,2593,scenario2
S2_reprodscen2_2,4000001,194609719552,1992488,1988563,0,2594,scenario2
S2_reprodscen2_2,4000001,194795732992,1822509,1820598,0,2595,scenario2
S2_reprodscen2_2,4000001,194861611520,1421175,1419497,0,2596,scenario2
S2_reprodscen2_2,4000001,194926072832,1420458,1418655,0,2597,scenario2
S2_reprodscen2_2,4000001,194956795648,1508593,1505654,0,2598,scenario2
S2_reprodscen2_2,4000001,194962969856,1667020,1665182,0,2599,scenario2
S2_reprodscen2_2,4000001,195137991680,1462262,1460392,0,2600,scenario2
S2_reprodscen2_2,4000001,195196354048,1524720,1522866,0,2601,scenario2
S2_reprodscen2_2,4000001,195216747776,1499139,1496070,0,2602,scenario2
S2_reprodscen2_2,4000001,195406566912,2015264,2012491,0,2603,scenario2
S2_reprodscen2_2,4000001,195408886784,2126423,2123810,0,2603,scenario2
S2_reprodscen2_2,4000001,195671453440,1496390,1494582,0,2605,scenario2
S2_reprodscen2_2,4000001,195723919616,1528600,1526663,0,2606,scenario2
S2_reprodscen2_2,4000001,195867440896,1506577,1504816,0,2607,scenario2
S2_reprodscen2_2,4000001,195885076992,1768746,1766031,0,2608,scenario2
S2_reprodscen2_2,4000001,195968084992,1645288,1642302,0,2609,scenario2
S2_reprodscen2_2,4000001,196240208896,1652094,1649118,0,2610,scenario2
S2_reprodscen2_2,4000001,196298739456,1606759,1603818,0,2611,scenario2
S2_reprodscen2_2,4000001,196411467776,1694343,1692506,0,2612,scenario2
S2_reprodscen2_2,4000001,196507215104,1519638,1517814,0,2613,scenario2
S2_reprodscen2_2,4000001,196585805824,1675288,1672202,0,2614,scenario2
S2_reprodscen2_2,4000001,196619915008,1506087,1504249,0,2615,scenario2
S2_reprodscen2_2,4000001,196744196608,1507181,1505372,0,2616,scenario2
S2_reprodscen2_2,4000001,196779731456,1592083,1589221,0,2617,scenario2
S2_reprodscen2_2,4000001,196880904960,1423429,1421794,0,2618,scenario2
S2_reprodscen2_2,4000001,197124217344,1509514,1507645,0,2619,scenario2
S2_reprodscen2_2,4000001,197218529280,1433494,1431749,0,2620,scenario2
S2_reprodscen2_2,4000001,197476051712,1539207,1537380,0,2621,scenario2
S2_reprodscen2_2,4000001,197487430656,1585827,1583842,0,2622,scenario2
S2_reprodscen2_2,4000001,197528765440,1487643,1484629,0,2623,scenario2
S2_reprodscen2_2,4000001,197772047616,1610084,1606866,0,2624,scenario2
S2_reprodscen2_2,4000001,197913447936,1426050,1424458,0,2625,scenario2
S2_reprodscen2_2,4000001,197957696768,1421385,1419653,0,2626,scenario2
S2_reprodscen2_2,4000001,198113990912,1369164,1367528,0,2627,scenario2
S2_reprodscen2_2,4000001,198279211776,1417613,1415937,0,2628,scenario2
S2_reprodscen2_2,4000001,198300499456,1443339,1441555,0,2629,scenario2
S2_reprodscen2_2,4000001,198421379840,2754497,2752285,0,2630,scenario2
S2_reprodscen2_2,4000001,198579051520,1366067,1364369,0,2631,scenario2
S2_reprodscen2_2,4000001,198640274688,1747731,1745966,0,2632,scenario2
S2_reprodscen2_2,4000001,198767050752,1443980,1442268,0,2633,scenario2
S2_reprodscen2_2,4000001,198833662720,1692554,1690141,0,2634,scenario2
S2_reprodscen2_2,4000001,198864729088,1629237,1626065,0,2635,scenario2
S2_reprodscen2_2,4000001,199038816512,1507345,1505579,0,2636,scenario2
S2_reprodscen2_2,4000001,199303652608,1497533,1495806,0,2637,scenario2
S2_reprodscen2_2,4000001,199508969216,1643892,1641437,0,2638,scenario2
S2_reprodscen2_2,4000001,199524818944,2270924,2268806,0,2639,scenario2
S2_reprodscen2_2,4000001,199627395072,1505525,1503653,0,2640,scenario2
S2_reprodscen2_2,4000001,199728025600,1607941,1605876,0,2641,scenario2
S2_reprodscen2_2,4000001,199883610624,1749727,1748012,0,2642,scenario2
S2_reprodscen2_2,4000001,199895342080,1444086,1442366,0,2643,scenario2
S2_reprodscen2_2,4000001,200031697408,1438448,1436680,0,2644,scenario2
S2_reprodscen2_2,4000001,200055493376,1689221,1687433,0,2645,scenario2
S2_reprodscen2_2,4000001,200569651968,1588624,1585713,0,2646,scenario2
S2_reprodscen2_2,4000001,200620709888,1392356,1389252,0,2647,scenario2
S2_reprodscen2_2,4000001,200766328832,1598261,1595300,0,2648,scenario2
S2_reprodscen2_2,4000001,200871381504,1413891,1412202,0,2649,scenario2
S2_reprodscen2_2,4000001,200916642048,1366196,1364529,0,2650,scenario2
S2_reprodscen2_2,4000001,201035031296,1401512,1399862,0,2651,scenario2
S2_reprodscen2_2,4000001,201313944320,2038809,2036455,0,2652,scenario2
S2_reprodscen2_2,4000001,201447316992,1446717,1445255,0,2653,scenario2
S2_reprodscen2_2,4000001,201813806848,1448729,1447386,0,2654,scenario2
S2_reprodscen2_2,4000001,201858953216,1363484,1362234,0,2655,scenario2
S2_reprodscen2_2,4000001,201930365440,1359186,1357934,0,2656,scenario2
S2_reprodscen2_2,4000001,201934513664,1359108,1357798,0,2657,scenario2
S2_reprodscen2_2,4000001,202047911936,1509912,1508385,0,2658,scenario2
S2_reprodscen2_2,4000001,202281171712,1391477,1390034,0,2659,scenario2
S2_reprodscen2_2,4000001,202749880320,1388511,1387094,0,2660,scenario2
S2_reprodscen2_2,4000001,202757422336,1549586,1548067,0,2661,scenario2
S2_reprodscen2_2,4000001,202779378688,1452888,1451364,0,2662,scenario2
S2_reprodscen2_2,4000001,202917318656,1684996,1683484,0,2663,scenario2
S2_reprodscen2_2,4000001,202947547648,1799970,1797779,0,2664,scenario2
S2_reprodscen2_2,4000001,203035301632,1452148,1450459,0,2665,scenario2
S2_reprodscen2_2,4000001,203305916416,1502843,1499977,0,2666,scenario2
S2_reprodscen2_2,4000001,203437254912,1425938,1424184,0,2667,scenario2
S2_reprodscen2_2,4000001,203543607040,1610471,1608133,0,2668,scenario2
S2_reprodscen2_2,4000001,203641874176,1404878,1403467,0,2669,scenario2
S2_reprodscen2_2,4000001,204038093824,1456754,1455237,0,2670,scenario2
S2_reprodscen2_2,4000001,204053819904,1633625,1630805,0,2671,scenario2
S2_reprodscen2_2,4000001,204113781504,1585992,1583196,0,2672,scenario2
S2_reprodscen2_2,4000001,204282916096,1383160,1381705,0,2673,scenario2
S2_reprodscen2_2,4000001,204536587264,1581899,1579122,0,2674,scenario2
S2_reprodscen2_2,4000001,204605766912,1437111,1435627,0,2675,scenario2
S2_reprodscen2_2,4000001,204800455936,1617758,1614748,0,2676,scenario2
S2_reprodscen2_2,4000001,204875438080,1447676,1445878,0,2677,scenario2
S2_reprodscen2_2,4000001,204936878336,1409135,1407461,0,2678,scenario2
S2_reprodscen2_2,4000001,205136387584,1572160,1569215,0,2679,scenario2
S2_reprodscen2_2,4000001,205581963776,1764001,1514426,0,2680,scenario2
S2_reprodscen2_2,4000001,205628116480,1565309,1563261,0,2681,scenario2
S2_reprodscen2_2,4000001,205687439616,1601974,1600144,0,2682,scenario2
S2_reprodscen2_2,4000001,205750684416,1462934,1461192,0,2683,scenario2
S2_reprodscen2_2,4000001,205806889216,1367545,1365845,0,2684,scenario2
S2_reprodscen2_2,4000001,205986492928,1446998,1445290,0,2685,scenario2
S2_reprodscen2_2,4000001,206609552384,1401634,1400006,0,2686,scenario2
S2_reprodscen2_2,4000001,206634061824,1455826,1453997,0,2687,scenario2
S2_reprodscen2_2,4000001,206641534720,1520997,1519206,0,2688,scenario2
S2_reprodscen2_2,4000001,206740802304,1478105,1476325,0,2689,scenario2
S2_reprodscen2_2,4000001,207138839808,1368702,1363045,0,2690,scenario2
S2_reprodscen2_2,4000001,207184559872,1664903,1662863,0,2691,scenario2
S2_reprodscen2_2,4000001,207704812544,1619725,1617949,0,2692,scenario2
S2_reprodscen2_2,4000001,207782889984,1406504,1404882,0,2693,scenario2
S2_reprodscen2_2,4000001,207969324800,1400822,1399170,0,2694,scenario2
S2_reprodscen2_2,4000001,208106291200,1726041,1723327,0,2695,scenario2
S2_reprodscen2_2,4000001,208123015424,1455013,1449155,0,2696,scenario2
S2_reprodscen2_2,4000001,208282012928,1853022,1851321,0,2697,scenario2
S2_reprodscen2_2,4000001,208534008832,1597816,1590823,0,2698,scenario2
