serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,36000001,260818402048,13348140,13345716,0,3291,scenario2
S2_reprodscen2_3,36000001,260843763712,12385670,12384533,1,3292,scenario2
S2_reprodscen2_3,36000001,260843907328,25381760,25380109,1,3293,scenario2
S2_reprodscen2_3,36000001,260926541824,11979948,11977830,0,3294,scenario2
S2_reprodscen2_3,36000001,260939700992,12997413,12996237,1,3295,scenario2
S2_reprodscen2_3,36000001,261023033600,13831298,13829618,0,3296,scenario2
S2_reprodscen2_3,36000001,261040307968,12929447,12927618,0,3297,scenario2
S2_reprodscen2_3,36000001,261061736704,12367484,12365732,0,3298,scenario2
S2_reprodscen2_3,36000001,261076090624,13001918,13000627,1,3299,scenario2
S2_reprodscen2_3,36000001,261159248640,13589836,13587508,0,3300,scenario2
S2_reprodscen2_3,36000001,261177056512,12118674,12117031,0,3301,scenario2
S2_reprodscen2_3,36000001,261203325696,12079224,12077304,0,3302,scenario2
S2_reprodscen2_3,36000001,261271771904,12738635,12737121,0,3303,scenario2
S2_reprodscen2_3,36000001,261323404288,12180523,12178729,0,3304,scenario2
S2_reprodscen2_3,36000001,261343735040,13878230,13876210,0,3305,scenario2
S2_reprodscen2_3,36000001,261473139968,12613788,12612128,0,3306,scenario2
S2_reprodscen2_3,36000001,261487294976,12294088,12292255,0,3307,scenario2
S2_reprodscen2_3,36000001,261529273856,12445686,12443578,0,3308,scenario2
S2_reprodscen2_3,36000001,261558737152,12464251,12462776,0,3309,scenario2
S2_reprodscen2_3,36000001,261590761728,13781841,13768977,0,3310,scenario2
S2_reprodscen2_3,36000001,261610030848,13378121,13375941,0,3311,scenario2
S2_reprodscen2_3,36000001,261667501568,13052611,13050869,0,3312,scenario2
S2_reprodscen2_3,36000001,261694837760,12830480,12829362,1,3313,scenario2
S2_reprodscen2_3,36000001,261694949888,27316606,27315123,1,3313,scenario2
S2_reprodscen2_3,36000001,261744347136,12884066,12882293,0,3315,scenario2
S2_reprodscen2_3,36000001,261772171520,12507297,12505753,0,3316,scenario2
S2_reprodscen2_3,36000001,261798845440,12513835,12512174,1,3317,scenario2
S2_reprodscen2_3,36000001,261811795200,12816829,12815463,1,3317,scenario2
S2_reprodscen2_3,36000001,261811883520,38967686,38966208,1,3319,scenario2
S2_reprodscen2_3,36000001,261828555264,12621946,12620466,0,3320,scenario2
S2_reprodscen2_3,36000001,261856067840,13707063,13706218,1,3321,scenario2
S2_reprodscen2_3,36000001,261856182272,27499032,27497820,1,3322,scenario2
S2_reprodscen2_3,36000001,261922636544,11962396,11960903,0,3323,scenario2
S2_reprodscen2_3,36000001,261988387072,13054938,13053039,0,3324,scenario2
S2_reprodscen2_3,36000001,262002025472,13444433,13443188,1,3325,scenario2
S2_reprodscen2_3,36000001,262028604672,13372256,13370521,0,3326,scenario2
S2_reprodscen2_3,36000001,262042224896,13050251,13048928,1,3327,scenario2
S2_reprodscen2_3,36000001,262136252160,13151574,13149906,0,3328,scenario2
S2_reprodscen2_3,36000001,262169613568,11814468,11812996,0,3329,scenario2
S2_reprodscen2_3,36000001,262261519104,11813893,11812073,0,3330,scenario2
S2_reprodscen2_3,36000001,262288458496,11991986,11990393,0,3331,scenario2
S2_reprodscen2_3,36000001,262505178368,13113415,13111668,0,3332,scenario2
S2_reprodscen2_3,36000001,262541629952,13203945,13201937,0,3333,scenario2
S2_reprodscen2_3,36000001,262603381504,12977312,12975777,1,3334,scenario2
S2_reprodscen2_3,36000001,262603510016,29798029,29795966,1,3335,scenario2
S2_reprodscen2_3,36000001,262651578880,12910491,12908533,0,3336,scenario2
S2_reprodscen2_3,36000001,262723471616,13886127,13884322,0,3337,scenario2
S2_reprodscen2_3,36000001,262766207232,12279666,12278018,0,3338,scenario2
S2_reprodscen2_3,36000001,262870296320,13720262,13717986,0,3339,scenario2
S2_reprodscen2_3,36000001,262897000960,13163478,13162009,1,3340,scenario2
S2_reprodscen2_3,36000001,262897121536,26699783,26698381,1,3341,scenario2
S2_reprodscen2_3,36000001,262922100736,13059913,13057659,0,3342,scenario2
S2_reprodscen2_3,36000001,262953038336,12891430,12889743,0,3343,scenario2
S2_reprodscen2_3,36000001,262968263680,12996389,12994672,0,3344,scenario2
S2_reprodscen2_3,36000001,262991078144,12883154,12881668,0,3345,scenario2
S2_reprodscen2_3,36000001,263054223360,13925187,13923117,0,3346,scenario2
S2_reprodscen2_3,36000001,263067618816,13268927,13267785,1,3347,scenario2
S2_reprodscen2_3,36000001,263100254208,13179878,13177980,0,3348,scenario2
S2_reprodscen2_3,36000001,263124908288,12954753,12952714,0,3349,scenario2
S2_reprodscen2_3,36000001,263138773760,13733072,13731967,1,3350,scenario2
S2_reprodscen2_3,36000001,263172078336,12220498,12218907,0,3351,scenario2
S2_reprodscen2_3,36000001,263195118592,13846690,13844899,0,3352,scenario2
S2_reprodscen2_3,36000001,263237151744,11658377,11656985,0,3353,scenario2
S2_reprodscen2_3,36000001,263265269760,12264272,12262316,0,3354,scenario2
S2_reprodscen2_3,36000001,263292040192,13741782,13740175,1,3355,scenario2
S2_reprodscen2_3,36000001,263292140288,26753903,26752742,1,3356,scenario2
S2_reprodscen2_3,36000001,263325550336,13085714,13083789,0,3357,scenario2
S2_reprodscen2_3,36000001,263353098752,13716719,13714530,0,3358,scenario2
S2_reprodscen2_3,36000001,263489903872,13810057,13808112,0,3359,scenario2
S2_reprodscen2_3,36000001,263539645184,12784705,12782914,0,3360,scenario2
S2_reprodscen2_3,36000001,263563852800,12399138,12397196,0,3361,scenario2
S2_reprodscen2_3,36000001,263578005248,14035444,14033898,1,3362,scenario2
S2_reprodscen2_3,36000001,263608323840,12765529,12763484,0,3363,scenario2
S2_reprodscen2_3,36000001,263622677504,13828566,13826981,1,3364,scenario2
S2_reprodscen2_3,36000001,263640157440,13309411,13307786,1,3365,scenario2
S2_reprodscen2_3,36000001,263653313024,12679329,12677665,0,3366,scenario2
S2_reprodscen2_3,36000001,263667596288,13069718,13067995,0,3367,scenario2
S2_reprodscen2_3,36000001,263681422592,13716165,13715029,1,3368,scenario2
S2_reprodscen2_3,36000001,263710926848,13599239,13597448,0,3369,scenario2
S2_reprodscen2_3,36000001,263724306176,12991725,12990332,1,3370,scenario2
S2_reprodscen2_3,36000001,263753193472,13103552,13101659,0,3371,scenario2
S2_reprodscen2_3,36000001,263798051328,14519353,14517823,1,3372,scenario2
S2_reprodscen2_3,36000001,263862090240,13632055,13630042,0,3373,scenario2
S2_reprodscen2_3,36000001,263889363712,12931720,12930319,1,3374,scenario2
S2_reprodscen2_3,36000001,263889468160,26844333,26843107,1,3375,scenario2
S2_reprodscen2_3,36000001,263943684864,13217802,13215588,0,3376,scenario2
S2_reprodscen2_3,36000001,263976419840,14058218,14056146,0,3377,scenario2
S2_reprodscen2_3,36000001,264032187136,14649002,14647439,1,3378,scenario2
S2_reprodscen2_3,36000001,264096606464,14917021,14915471,1,3379,scenario2
S2_reprodscen2_3,36000001,264138475520,13959836,13957820,0,3380,scenario2
S2_reprodscen2_3,36000001,264161731840,12950424,12948400,0,3381,scenario2
S2_reprodscen2_3,36000001,264176240384,12312991,12311283,0,3382,scenario2
S2_reprodscen2_3,36000001,264201136896,11818314,11816690,0,3383,scenario2
S2_reprodscen2_3,36000001,264219525376,13090209,13088612,0,3384,scenario2
S2_reprodscen2_3,36000001,264279255552,12598651,12596724,0,3385,scenario2
S2_reprodscen2_3,36000001,264346977280,16577858,16576136,1,3386,scenario2
S2_reprodscen2_3,36000001,264490412288,12888511,12886723,0,3387,scenario2
S2_reprodscen2_3,36000001,264503681792,13107182,13106075,1,3388,scenario2
S2_reprodscen2_3,36000001,264524819968,12140369,12138933,0,3389,scenario2
S2_reprodscen2_3,36000001,264579211520,12796176,12794189,0,3390,scenario2
S2_reprodscen2_3,36000001,264606381824,12749444,12747814,0,3391,scenario2
S2_reprodscen2_3,36000001,264619996160,13474303,13473097,1,3392,scenario2
S2_reprodscen2_3,36000001,264644726272,12366614,12364511,0,3393,scenario2
S2_reprodscen2_3,36000001,264671166720,13003998,13003040,1,3394,scenario2
S2_reprodscen2_3,36000001,264683686912,12406590,12405566,1,3394,scenario2
S2_reprodscen2_3,36000001,264683787008,38955336,38953861,1,3396,scenario2
S2_reprodscen2_3,36000001,264713219072,12992336,12990552,0,3397,scenario2
S2_reprodscen2_3,36000001,264727884032,14521840,14520568,1,3398,scenario2
S2_reprodscen2_3,36000001,264792032256,13392653,13390513,0,3399,scenario2
S2_reprodscen2_3,36000001,264809195520,13216984,13215085,0,3400,scenario2
S2_reprodscen2_3,36000001,264963758080,11950953,11949378,0,3401,scenario2
S2_reprodscen2_3,36000001,265008850688,13357082,13354861,0,3402,scenario2
S2_reprodscen2_3,36000001,265035979776,13119747,13118034,0,3403,scenario2
S2_reprodscen2_3,36000001,265049959424,13849297,13848088,1,3404,scenario2
S2_reprodscen2_3,36000001,265087691008,13395283,13393541,0,3405,scenario2
S2_reprodscen2_3,36000001,265115943936,13274289,13272553,0,3406,scenario2
S2_reprodscen2_3,36000001,265130905600,14826313,14825129,1,3407,scenario2
S2_reprodscen2_3,36000001,265188513792,12332518,12330922,0,3408,scenario2
S2_reprodscen2_3,36000001,265202017024,13043306,13041763,1,3409,scenario2
S2_reprodscen2_3,36000001,265229293824,12790749,12789054,0,3410,scenario2
S2_reprodscen2_3,36000001,265316031744,13288550,13286649,0,3411,scenario2
S2_reprodscen2_3,36000001,265372675072,12192001,12189991,0,3412,scenario2
S2_reprodscen2_3,36000001,265401535744,13426936,13425126,0,3413,scenario2
S2_reprodscen2_3,36000001,265415437312,13769278,13767972,1,3414,scenario2
S2_reprodscen2_3,36000001,265495235072,12781411,12779688,0,3415,scenario2
S2_reprodscen2_3,36000001,265511470080,13120732,13118871,0,3416,scenario2
S2_reprodscen2_3,36000001,265553914112,12770271,12768021,0,3417,scenario2
S2_reprodscen2_3,36000001,265578072576,11659317,11657871,0,3418,scenario2
S2_reprodscen2_3,36000001,265604750336,12470270,12468843,1,3419,scenario2
S2_reprodscen2_3,36000001,265618303744,13405842,13404201,1,3419,scenario2
S2_reprodscen2_3,36000001,265618408704,39318037,39316545,1,3421,scenario2
S2_reprodscen2_3,36000001,265638707712,13164005,13162239,0,3422,scenario2
S2_reprodscen2_3,36000001,265655151104,13807654,13805418,0,3423,scenario2
S2_reprodscen2_3,36000001,265679796224,12917223,12915694,0,3424,scenario2
S2_reprodscen2_3,36000001,265770589696,12779355,12777277,0,3425,scenario2
S2_reprodscen2_3,36000001,265826924800,12377366,12375693,0,3426,scenario2
S2_reprodscen2_3,36000001,265855387648,13011904,13010688,1,3427,scenario2
S2_reprodscen2_3,36000001,265869236736,40810130,40808578,2,3428,scenario2
S2_reprodscen2_3,36000001,265869335296,13797598,13796396,1,3429,scenario2
S2_reprodscen2_3,36000001,265903505920,13197455,13195818,0,3430,scenario2
S2_reprodscen2_3,36000001,265984009216,14656241,14654525,1,3431,scenario2
S2_reprodscen2_3,36000001,266075789568,13999166,13996995,0,3432,scenario2
S2_reprodscen2_3,36000001,266102325760,13045728,13044243,1,3433,scenario2
S2_reprodscen2_3,36000001,266115815680,13368212,13367116,1,3433,scenario2
S2_reprodscen2_3,36000001,266115904768,39971042,39969809,1,3435,scenario2
S2_reprodscen2_3,36000001,266226399488,12071231,12069765,0,3436,scenario2
S2_reprodscen2_3,36000001,266278239744,12963845,12961775,0,3437,scenario2
S2_reprodscen2_3,36000001,266293152768,13514926,13512794,0,3438,scenario2
S2_reprodscen2_3,36000001,266328404480,13381323,13379606,0,3439,scenario2
S2_reprodscen2_3,36000001,266361218304,13824027,13821871,0,3440,scenario2
S2_reprodscen2_3,36000001,266375116544,13755075,13753769,1,3441,scenario2
S2_reprodscen2_3,36000001,266388183808,12440372,12438866,0,3442,scenario2
S2_reprodscen2_3,36000001,266401587456,13267957,13266787,0,3442,scenario2
S2_reprodscen2_3,36000001,266546933504,13528702,13527507,1,3444,scenario2
S2_reprodscen2_3,36000001,266547051008,28726694,28725153,1,3445,scenario2
S2_reprodscen2_3,36000001,266581859840,13811582,13809554,0,3446,scenario2
S2_reprodscen2_3,36000001,266609565696,13159478,13157931,0,3447,scenario2
S2_reprodscen2_3,36000001,266624317184,14065243,14063665,1,3448,scenario2
S2_reprodscen2_3,36000001,266651290624,13659024,13657001,0,3449,scenario2
S2_reprodscen2_3,36000001,266678794752,13562583,13560349,0,3450,scenario2
S2_reprodscen2_3,36000001,266704045824,12133236,12132149,1,3451,scenario2
S2_reprodscen2_3,36000001,266717267200,13127590,13126037,1,3451,scenario2
S2_reprodscen2_3,36000001,266744698112,13466838,13465935,2,3453,scenario2
S2_reprodscen2_3,36000001,266757104128,12285767,12284525,2,3453,scenario2
S2_reprodscen2_3,36000001,266770529024,91614467,91613154,4,3454,scenario2
S2_reprodscen2_3,36000001,266783614208,12979106,12977475,3,3455,scenario2
S2_reprodscen2_3,36000001,266797673728,13955644,13953809,2,3456,scenario2
S2_reprodscen2_3,36000001,266797766912,80382967,80381467,2,3458,scenario2
S2_reprodscen2_3,36000001,266797861888,40651330,40650055,2,3458,scenario2
S2_reprodscen2_3,36000001,266824042240,12694432,12692700,0,3460,scenario2
S2_reprodscen2_3,36000001,266885495808,12636778,12635060,0,3461,scenario2
S2_reprodscen2_3,36000001,266932040960,13302605,13300703,0,3462,scenario2
S2_reprodscen2_3,36000001,267047629056,14006994,14004831,0,3463,scenario2
S2_reprodscen2_3,36000001,267063004160,12841211,12839172,0,3464,scenario2
S2_reprodscen2_3,36000001,267185023232,12357674,12355896,0,3465,scenario2
S2_reprodscen2_3,36000001,267209111040,11985246,11983553,0,3466,scenario2
S2_reprodscen2_3,36000001,267222627072,12368444,12367048,1,3467,scenario2
S2_reprodscen2_3,36000001,267265614592,13344538,13342754,0,3468,scenario2
S2_reprodscen2_3,36000001,267297283328,13520830,13519067,0,3469,scenario2
S2_reprodscen2_3,36000001,267310374912,12975440,12974050,1,3470,scenario2
S2_reprodscen2_3,36000001,267365980416,12903642,12901891,0,3471,scenario2
S2_reprodscen2_3,36000001,267402134784,12815564,12813963,0,3472,scenario2
S2_reprodscen2_3,36000001,267541257984,12139604,12137528,0,3473,scenario2
S2_reprodscen2_3,36000001,267566973696,12567916,12566048,0,3474,scenario2
S2_reprodscen2_3,36000001,267594883328,12452582,12451549,1,3475,scenario2
S2_reprodscen2_3,36000001,267608250880,13234582,13233227,1,3475,scenario2
S2_reprodscen2_3,36000001,267622753280,55034444,55032876,2,3477,scenario2
S2_reprodscen2_3,36000001,267622836224,14472152,14470946,2,3477,scenario2
S2_reprodscen2_3,36000001,267660984320,13215611,13213999,0,3479,scenario2
S2_reprodscen2_3,36000001,267674629120,12014233,12012614,0,3480,scenario2
S2_reprodscen2_3,36000001,267690257664,14145411,14143598,0,3481,scenario2
S2_reprodscen2_3,36000001,267721284608,12664599,12662938,0,3482,scenario2
S2_reprodscen2_3,36000001,267777673728,12648217,12645877,0,3483,scenario2
S2_reprodscen2_3,36000001,267879713536,12339830,12338189,0,3484,scenario2
S2_reprodscen2_3,36000001,267906019840,12297203,12295389,0,3485,scenario2
S2_reprodscen2_3,36000001,267919196672,13069557,13068377,1,3486,scenario2
S2_reprodscen2_3,36000001,267945520896,13110133,13108306,0,3487,scenario2
S2_reprodscen2_3,36000001,267972617216,13293116,13292093,1,3488,scenario2
S2_reprodscen2_3,36000001,267985978368,13247558,13246323,1,3488,scenario2
S2_reprodscen2_3,36000001,268012775168,13441093,13440185,2,3490,scenario2
S2_reprodscen2_3,36000001,268012890112,67232435,67231239,2,3491,scenario2
S2_reprodscen2_3,36000001,268012967680,26902702,26901265,2,3491,scenario2
S2_reprodscen2_3,36000001,268077020928,12043263,12042081,1,3493,scenario2
S2_reprodscen2_3,36000001,268077129984,28805609,28803721,1,3494,scenario2
S2_reprodscen2_3,36000001,268164304384,14086372,14084193,0,3495,scenario2
S2_reprodscen2_3,36000001,268178608640,14189094,14187715,1,3496,scenario2
S2_reprodscen2_3,36000001,268198206976,13782885,13781275,1,3497,scenario2
S2_reprodscen2_3,36000001,268290755072,12042925,12041462,0,3498,scenario2
S2_reprodscen2_3,36000001,268328954624,13923281,13921218,0,3499,scenario2
S2_reprodscen2_3,36000001,268348741888,13247116,13245098,0,3500,scenario2
S2_reprodscen2_3,36000001,268388914176,13437820,13435855,0,3501,scenario2
S2_reprodscen2_3,36000001,268409686016,12711060,12709535,0,3502,scenario2
S2_reprodscen2_3,36000001,268513788160,13181655,13179476,0,3503,scenario2
S2_reprodscen2_3,36000001,268540221952,12060107,12058232,0,3504,scenario2
S2_reprodscen2_3,36000001,268566174976,12978979,12977495,1,3505,scenario2
S2_reprodscen2_3,36000001,268566287104,25402745,25401135,1,3506,scenario2
S2_reprodscen2_3,36000001,268593199872,13333877,13331832,0,3507,scenario2
S2_reprodscen2_3,36000001,268648882944,14226135,14224293,0,3508,scenario2
S2_reprodscen2_3,36000001,268661566976,12521255,12519611,0,3508,scenario2
S2_reprodscen2_3,36000001,268674945792,13271930,13270873,0,3509,scenario2
S2_reprodscen2_3,36000001,268704822784,13580722,13578519,0,3511,scenario2
S2_reprodscen2_3,36000001,268733748736,13970139,13968169,0,3512,scenario2
S2_reprodscen2_3,36000001,268746807552,12908730,12907446,1,3513,scenario2
S2_reprodscen2_3,36000001,268763450112,12149492,12147402,0,3514,scenario2
S2_reprodscen2_3,36000001,268788791808,12660721,12658691,0,3515,scenario2
S2_reprodscen2_3,36000001,268815778304,13263248,13261191,0,3516,scenario2
S2_reprodscen2_3,36000001,268831218432,14890725,14889066,1,3517,scenario2
S2_reprodscen2_3,36000001,268859400704,14227582,14225954,0,3518,scenario2
S2_reprodscen2_3,36000001,268872351232,12792662,12790779,0,3518,scenario2
S2_reprodscen2_3,36000001,268885903872,13514036,13513082,-1,3519,scenario2
S2_reprodscen2_3,36000001,268898566912,12619377,12618381,-1,3520,scenario2
S2_reprodscen2_3,36000001,268911825408,13033595,13032576,1,3522,scenario2
S2_reprodscen2_3,36000001,268924556800,12181970,12180387,0,3523,scenario2
S2_reprodscen2_3,36000001,269023150080,12781032,12778948,0,3524,scenario2
S2_reprodscen2_3,36000001,269063789824,15014702,15013243,1,3525,scenario2
S2_reprodscen2_3,36000001,269170666496,11929543,11927976,0,3526,scenario2
S2_reprodscen2_3,36000001,269212387584,12008635,12007460,1,3527,scenario2
S2_reprodscen2_3,36000001,269225464576,12959670,12958293,1,3527,scenario2
S2_reprodscen2_3,36000001,269237819648,12257829,12256247,1,3528,scenario2
S2_reprodscen2_3,36000001,269237940224,52649140,52647606,1,3530,scenario2
S2_reprodscen2_3,36000001,269279783168,13807216,13805070,0,3531,scenario2
S2_reprodscen2_3,36000001,269374702592,13600240,13598041,0,3532,scenario2
S2_reprodscen2_3,36000001,269571172096,12443480,12441957,0,3533,scenario2
S2_reprodscen2_3,36000001,269586882560,13087437,13085785,0,3534,scenario2
S2_reprodscen2_3,36000001,269608885248,14776639,14775061,1,3535,scenario2
S2_reprodscen2_3,36000001,269633487872,13690015,13688047,0,3536,scenario2
S2_reprodscen2_3,36000001,269646562560,12943084,12941843,1,3537,scenario2
S2_reprodscen2_3,36000001,269711490048,13004699,13002925,0,3538,scenario2
S2_reprodscen2_3,36000001,269728634624,13614050,13612258,0,3539,scenario2
S2_reprodscen2_3,36000001,269747538432,12280062,12278570,0,3540,scenario2
S2_reprodscen2_3,36000001,269826327808,12100125,12098383,0,3541,scenario2
S2_reprodscen2_3,36000001,269843929344,15674512,15673012,1,3542,scenario2
S2_reprodscen2_3,36000001,269891236608,12219086,12217178,0,3543,scenario2
S2_reprodscen2_3,36000001,269927281664,13002989,13001388,0,3544,scenario2
S2_reprodscen2_3,36000001,269965656064,13058693,13056639,0,3545,scenario2
S2_reprodscen2_3,36000001,270006926592,13419930,13417894,0,3546,scenario2
S2_reprodscen2_3,36000001,270037117440,12887982,12886103,0,3547,scenario2
S2_reprodscen2_3,36000001,270056472320,13446094,13444100,0,3548,scenario2
S2_reprodscen2_3,36000001,270074397952,13913442,13911532,0,3549,scenario2
S2_reprodscen2_3,36000001,270094013440,12751161,12749245,0,3550,scenario2
S2_reprodscen2_3,36000001,270107973888,11782282,11780846,0,3551,scenario2
S2_reprodscen2_3,36000001,270154240000,12236310,12234542,0,3552,scenario2
S2_reprodscen2_3,36000001,270277090048,11937410,11935445,0,3553,scenario2
S2_reprodscen2_3,36000001,270290274304,12584701,12583164,1,3554,scenario2
S2_reprodscen2_3,36000001,270320956160,14028163,14026097,0,3555,scenario2
S2_reprodscen2_3,36000001,270339092736,13104257,13102513,0,3556,scenario2
S2_reprodscen2_3,36000001,270357344256,13589344,13587330,0,3557,scenario2
S2_reprodscen2_3,36000001,270370887168,13404701,13403149,1,3558,scenario2
S2_reprodscen2_3,36000001,270384447232,13332518,13330978,0,3559,scenario2
S2_reprodscen2_3,36000001,270411914496,12973957,12972690,1,3560,scenario2
S2_reprodscen2_3,36000001,270425882880,13833344,13832044,1,3560,scenario2
S2_reprodscen2_3,36000001,270439972096,55386905,55385313,2,3562,scenario2
S2_reprodscen2_3,36000001,270440103936,14117484,14116409,2,3562,scenario2
S2_reprodscen2_3,36000001,270537920256,12347110,12344700,0,3564,scenario2
S2_reprodscen2_3,36000001,270570949120,13523643,13521403,0,3565,scenario2
S2_reprodscen2_3,36000001,270646666240,12741245,12739002,0,3566,scenario2
S2_reprodscen2_3,36000001,270684482048,13802971,13800888,0,3567,scenario2
S2_reprodscen2_3,36000001,270710270976,12408279,12396136,1,3568,scenario2
S2_reprodscen2_3,36000001,270710416640,25798665,25797504,1,3569,scenario2
S2_reprodscen2_3,36000001,270724066048,12688321,12686644,0,3570,scenario2
S2_reprodscen2_3,36000001,270738524416,14344928,14343649,1,3571,scenario2
S2_reprodscen2_3,36000001,270787229952,13977359,13975131,0,3572,scenario2
S2_reprodscen2_3,36000001,270816059904,12887938,12886296,1,3573,scenario2
S2_reprodscen2_3,36000001,270829575680,13398051,13396869,1,3573,scenario2
S2_reprodscen2_3,36000001,270829663488,41811693,41810393,1,3575,scenario2
S2_reprodscen2_3,36000001,270860406272,13907547,13905391,0,3576,scenario2
S2_reprodscen2_3,36000001,270877981952,12533511,12531262,0,3577,scenario2
S2_reprodscen2_3,36000001,270890595072,12494826,12492923,1,3578,scenario2
S2_reprodscen2_3,36000001,270968754176,13553099,13540319,0,3579,scenario2
S2_reprodscen2_3,36000001,271077878528,13133992,13131932,0,3580,scenario2
S2_reprodscen2_3,36000001,271097182208,12140830,12139201,0,3581,scenario2
S2_reprodscen2_3,36000001,271134942976,11655249,11653881,0,3582,scenario2
S2_reprodscen2_3,36000001,271153452032,16564454,16563092,1,3583,scenario2
S2_reprodscen2_3,36000001,271194186752,11892134,11890589,0,3584,scenario2
S2_reprodscen2_3,36000001,271209435904,12643688,12642111,0,3585,scenario2
S2_reprodscen2_3,36000001,271241940736,13744717,13743268,0,3586,scenario2
S2_reprodscen2_3,36000001,271291475200,11792363,11790891,0,3587,scenario2
S2_reprodscen2_3,36000001,271318935296,13137575,13136166,1,3588,scenario2
S2_reprodscen2_3,36000001,271332647680,13594410,13592644,1,3588,scenario2
S2_reprodscen2_3,36000001,271346211328,54619162,54618062,2,3590,scenario2
S2_reprodscen2_3,36000001,271346330624,13594230,13593193,2,3590,scenario2
S2_reprodscen2_3,36000001,271370105344,12744169,12742487,0,3592,scenario2
S2_reprodscen2_3,36000001,271397571328,13216697,13214941,0,3593,scenario2
S2_reprodscen2_3,36000001,271411217664,13523042,13521925,1,3594,scenario2
S2_reprodscen2_3,36000001,271436766464,12999421,12997379,0,3595,scenario2
S2_reprodscen2_3,36000001,271620346112,12058254,12056731,1,3596,scenario2
S2_reprodscen2_3,36000001,271620478976,26631776,26629851,1,3597,scenario2
S2_reprodscen2_3,36000001,271633396992,12334054,12332691,0,3598,scenario2
S2_reprodscen2_3,36000001,271646032896,12556697,12555550,0,3598,scenario2
S2_reprodscen2_3,36000001,271741383168,11990547,11989062,0,3600,scenario2
S2_reprodscen2_3,36000001,271755941376,12868428,12867035,1,3601,scenario2
S2_reprodscen2_3,36000001,271830320640,13273282,13271172,0,3602,scenario2
S2_reprodscen2_3,36000001,271857447168,12579293,12577844,1,3603,scenario2
S2_reprodscen2_3,36000001,271869861120,12317590,12315857,1,3603,scenario2
S2_reprodscen2_3,36000001,271869965056,39226737,39225267,1,3605,scenario2
S2_reprodscen2_3,36000001,271909662208,13373130,13371083,0,3606,scenario2
S2_reprodscen2_3,36000001,271936744704,13662642,13660843,1,3607,scenario2
S2_reprodscen2_3,36000001,271936838912,27027973,27026275,1,3608,scenario2
S2_reprodscen2_3,36000001,271962452224,13558027,13555775,0,3609,scenario2
S2_reprodscen2_3,36000001,271988925952,12847982,12846796,1,3610,scenario2
S2_reprodscen2_3,36000001,272002085632,13050020,13048592,1,3610,scenario2
S2_reprodscen2_3,36000001,272002206464,39621106,39619612,1,3611,scenario2
S2_reprodscen2_3,36000001,272038218240,12748510,12747067,0,3613,scenario2
S2_reprodscen2_3,36000001,272054746880,13210801,13209119,0,3614,scenario2
S2_reprodscen2_3,36000001,272081743360,12585234,12583789,0,3615,scenario2
S2_reprodscen2_3,36000001,272095312640,13440872,13439792,1,3616,scenario2
S2_reprodscen2_3,36000001,272116474880,13573943,13572616,1,3617,scenario2
S2_reprodscen2_3,36000001,272169164544,12263419,12251298,0,3618,scenario2
S2_reprodscen2_3,36000001,272257751552,12775627,12773899,0,3619,scenario2
S2_reprodscen2_3,36000001,272318229248,12706950,12705441,0,3620,scenario2
S2_reprodscen2_3,36000001,272345710848,12755472,12753425,0,3621,scenario2
S2_reprodscen2_3,36000001,272359910144,14040547,14039409,1,3622,scenario2
S2_reprodscen2_3,36000001,272377585408,13254940,13253327,1,3623,scenario2
S2_reprodscen2_3,36000001,272436504064,13419632,13417357,0,3624,scenario2
S2_reprodscen2_3,36000001,272461299456,12149627,12148813,1,3625,scenario2
S2_reprodscen2_3,36000001,272461409792,24769766,24768499,1,3626,scenario2
S2_reprodscen2_3,36000001,272564658176,13832632,13830945,0,3627,scenario2
S2_reprodscen2_3,36000001,272643058176,12408056,12406604,0,3628,scenario2
S2_reprodscen2_3,36000001,272681120512,11854456,11853097,0,3629,scenario2
S2_reprodscen2_3,36000001,272695899136,11808855,11807488,0,3630,scenario2
S2_reprodscen2_3,36000001,272745809408,11864213,11862757,0,3631,scenario2
S2_reprodscen2_3,36000001,272761081856,15141637,15140376,1,3632,scenario2
S2_reprodscen2_3,36000001,272798045184,12858776,12857077,0,3633,scenario2
S2_reprodscen2_3,36000001,272832877568,12929433,12927879,0,3634,scenario2
S2_reprodscen2_3,36000001,272847792896,13284719,13283109,0,3635,scenario2
S2_reprodscen2_3,36000001,272869357824,12279888,12278339,0,3636,scenario2
S2_reprodscen2_3,36000001,272898469376,13866305,13864534,0,3637,scenario2
S2_reprodscen2_3,36000001,272924663808,12768053,12767140,1,3638,scenario2
S2_reprodscen2_3,36000001,272924770304,26137601,26135817,1,3639,scenario2
S2_reprodscen2_3,36000001,272955208448,13198126,13196503,0,3640,scenario2
S2_reprodscen2_3,36000001,272992571392,11967603,11966142,0,3641,scenario2
S2_reprodscen2_3,36000001,273020892928,12224572,12222942,0,3642,scenario2
S2_reprodscen2_3,36000001,273047100160,13348849,13347774,1,3643,scenario2
S2_reprodscen2_3,36000001,273047200768,26156018,26154591,1,3644,scenario2
S2_reprodscen2_3,36000001,273096736256,12353059,12351456,0,3645,scenario2
S2_reprodscen2_3,36000001,273130769152,13251353,13249584,0,3646,scenario2
S2_reprodscen2_3,36000001,273144043776,13139828,13138684,1,3647,scenario2
