serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,4000001,255986133248,1556494,1554784,0,3175,scenario2
S2_reprodscen2_3,4000001,256186690304,1475853,1474495,0,3176,scenario2
S2_reprodscen2_3,4000001,256280779008,1474609,1473225,0,3177,scenario2
S2_reprodscen2_3,4000001,256326518784,1766192,1763814,0,3178,scenario2
S2_reprodscen2_3,4000001,256370789888,1647838,1645942,0,3179,scenario2
S2_reprodscen2_3,4000001,256378196736,1621542,1619951,0,3180,scenario2
S2_reprodscen2_3,4000001,256380570880,2000732,1998762,0,3181,scenario2
S2_reprodscen2_3,4000001,256440619776,1720800,1719287,0,3182,scenario2
S2_reprodscen2_3,4000001,256496562432,1532871,1531327,0,3183,scenario2
S2_reprodscen2_3,4000001,256640596736,1417952,1416583,0,3184,scenario2
S2_reprodscen2_3,4000001,256645339136,1633563,1631617,0,3185,scenario2
S2_reprodscen2_3,4000001,256714212608,1459836,1458558,0,3186,scenario2
S2_reprodscen2_3,4000001,256717310208,1564496,1562976,0,3187,scenario2
S2_reprodscen2_3,4000001,256719157760,1697637,1696428,0,3187,scenario2
S2_reprodscen2_3,4000001,256721125120,1826632,1824895,0,3188,scenario2
S2_reprodscen2_3,4000001,256727527936,1621266,1619708,0,3190,scenario2
S2_reprodscen2_3,4000001,256756411904,2017412,2015071,0,3191,scenario2
S2_reprodscen2_3,4000001,256766390784,1705494,1703483,0,3192,scenario2
S2_reprodscen2_3,4000001,256775395328,1359006,1357583,0,3193,scenario2
S2_reprodscen2_3,4000001,256806955008,1416155,1414672,0,3194,scenario2
S2_reprodscen2_3,4000001,256882405888,1462966,1461353,0,3195,scenario2
S2_reprodscen2_3,4000001,256884158720,1534259,1533083,0,3196,scenario2
S2_reprodscen2_3,4000001,256958881024,1472635,1471171,0,3197,scenario2
S2_reprodscen2_3,4000001,257005270016,1868303,1866537,0,3198,scenario2
S2_reprodscen2_3,4000001,257009241088,1390641,1389166,0,3199,scenario2
S2_reprodscen2_3,4000001,257024858112,1617870,1616337,0,3200,scenario2
S2_reprodscen2_3,4000001,257070415616,1907874,1905693,0,3201,scenario2
S2_reprodscen2_3,4000001,257102156032,1520075,1518593,0,3202,scenario2
S2_reprodscen2_3,4000001,257173315584,1412250,1410830,0,3203,scenario2
S2_reprodscen2_3,4000001,257219837952,1635748,1634234,0,3204,scenario2
S2_reprodscen2_3,4000001,257329860864,1512804,1511411,0,3205,scenario2
S2_reprodscen2_3,4000001,257349559552,1417307,1415908,0,3206,scenario2
S2_reprodscen2_3,4000001,257615502592,1358599,1357319,0,3207,scenario2
S2_reprodscen2_3,4000001,257620690176,1429396,1427999,0,3208,scenario2
S2_reprodscen2_3,4000001,257698266368,1586808,1585440,0,3209,scenario2
S2_reprodscen2_3,4000001,257784319744,1499698,1498383,0,3210,scenario2
S2_reprodscen2_3,4000001,257802749440,1595573,1594073,0,3211,scenario2
S2_reprodscen2_3,4000001,257812031744,1732681,1731161,0,3212,scenario2
S2_reprodscen2_3,4000001,257873079552,1359845,1358512,0,3213,scenario2
S2_reprodscen2_3,4000001,257890332928,1493028,1491501,0,3214,scenario2
S2_reprodscen2_3,4000001,257947708160,1407153,1405778,0,3215,scenario2
S2_reprodscen2_3,4000001,257993138688,1665569,1664127,0,3216,scenario2
S2_reprodscen2_3,4000001,258007095808,1359979,1358633,0,3217,scenario2
S2_reprodscen2_3,4000001,258011149312,1329827,1328486,0,3218,scenario2
S2_reprodscen2_3,4000001,258080870400,1602613,1601153,0,3219,scenario2
S2_reprodscen2_3,4000001,258084355328,1681306,1679614,0,3220,scenario2
S2_reprodscen2_3,4000001,258100778240,1734869,1733413,0,3221,scenario2
S2_reprodscen2_3,4000001,258180611584,1473020,1471608,0,3222,scenario2
S2_reprodscen2_3,4000001,258196128256,1465092,1463754,0,3223,scenario2
S2_reprodscen2_3,4000001,258217228032,1323770,1322512,0,3224,scenario2
S2_reprodscen2_3,4000001,258319993344,1761714,1760267,0,3225,scenario2
S2_reprodscen2_3,4000001,258336817920,1399724,1398341,0,3226,scenario2
S2_reprodscen2_3,4000001,258342268928,1384841,1383479,0,3227,scenario2
S2_reprodscen2_3,4000001,258401376768,1360662,1359385,0,3228,scenario2
S2_reprodscen2_3,4000001,258434775296,1466003,1464656,0,3229,scenario2
S2_reprodscen2_3,4000001,258502733824,1513524,1512061,0,3230,scenario2
S2_reprodscen2_3,4000001,258630314752,1358922,1357618,0,3231,scenario2
S2_reprodscen2_3,4000001,258632492800,1593379,1591891,0,3232,scenario2
S2_reprodscen2_3,4000001,258637570048,1480799,1479319,0,3233,scenario2
S2_reprodscen2_3,4000001,258694922752,1359617,1358335,0,3234,scenario2
S2_reprodscen2_3,4000001,258704316928,1685533,1683343,0,3235,scenario2
S2_reprodscen2_3,4000001,258742261504,1359681,1358311,0,3236,scenario2
S2_reprodscen2_3,4000001,258748878848,1563566,1561933,0,3237,scenario2
S2_reprodscen2_3,4000001,258830760448,1362776,1361459,0,3238,scenario2
S2_reprodscen2_3,4000001,258844207616,1559770,1558092,0,3239,scenario2
S2_reprodscen2_3,4000001,258859247360,1358520,1357255,0,3240,scenario2
S2_reprodscen2_3,4000001,258870913792,1582421,1580837,0,3241,scenario2
S2_reprodscen2_3,4000001,258902093824,1639104,1637623,0,3242,scenario2
S2_reprodscen2_3,4000001,258916037120,1643844,1642253,0,3243,scenario2
S2_reprodscen2_3,4000001,258940423936,1469098,1467637,0,3244,scenario2
S2_reprodscen2_3,4000001,259022608128,1483951,1482466,0,3245,scenario2
S2_reprodscen2_3,4000001,259032981248,1584947,1583516,0,3246,scenario2
S2_reprodscen2_3,4000001,259050256640,1509755,1508338,0,3247,scenario2
S2_reprodscen2_3,4000001,259126245632,1359234,1357929,0,3248,scenario2
S2_reprodscen2_3,4000001,259145594880,1449007,1443608,0,3249,scenario2
S2_reprodscen2_3,4000001,259287875072,1478400,1477044,0,3250,scenario2
S2_reprodscen2_3,4000001,259343909120,1418898,1417544,0,3251,scenario2
S2_reprodscen2_3,4000001,259374552832,1736620,1735003,0,3252,scenario2
S2_reprodscen2_3,4000001,259401378560,1445409,1443935,0,3253,scenario2
S2_reprodscen2_3,4000001,259442700288,1557536,1555994,0,3254,scenario2
S2_reprodscen2_3,4000001,259619077632,1359047,1357562,0,3255,scenario2
S2_reprodscen2_3,4000001,259658225664,1408989,1407625,0,3256,scenario2
S2_reprodscen2_3,4000001,259681469952,1568906,1567445,0,3257,scenario2
S2_reprodscen2_3,4000001,259686857728,1499475,1498065,0,3258,scenario2
S2_reprodscen2_3,4000001,259761777664,1416138,1414672,0,3259,scenario2
S2_reprodscen2_3,4000001,259763864832,1488200,1486607,0,3260,scenario2
S2_reprodscen2_3,4000001,259811433472,1592778,1591290,0,3261,scenario2
S2_reprodscen2_3,4000001,259904555008,1431965,1430610,0,3262,scenario2
S2_reprodscen2_3,4000001,259968880384,1708803,1706878,0,3263,scenario2
S2_reprodscen2_3,4000001,260012047616,1636265,1634927,0,3264,scenario2
S2_reprodscen2_3,4000001,260106118912,1379726,1378400,0,3265,scenario2
S2_reprodscen2_3,4000001,260120275200,1814101,1812415,0,3266,scenario2
S2_reprodscen2_3,4000001,260161602048,1381380,1379909,0,3267,scenario2
S2_reprodscen2_3,4000001,260170110976,1444185,1442868,0,3268,scenario2
S2_reprodscen2_3,4000001,260226311168,1359197,1357886,0,3269,scenario2
S2_reprodscen2_3,4000001,260305526528,1742004,1739794,0,3270,scenario2
S2_reprodscen2_3,4000001,260308441856,1753388,1751774,0,3271,scenario2
S2_reprodscen2_3,4000001,260339371008,1503508,1501906,0,3272,scenario2
S2_reprodscen2_3,4000001,260344449792,1732454,1731001,0,3273,scenario2
S2_reprodscen2_3,4000001,260381295616,1385127,1383598,0,3274,scenario2
S2_reprodscen2_3,4000001,260391759104,1408921,1407472,0,3275,scenario2
S2_reprodscen2_3,4000001,260393865984,1404547,1403090,0,3276,scenario2
S2_reprodscen2_3,4000001,260402171136,1346335,1344911,0,3277,scenario2
S2_reprodscen2_3,4000001,260432158208,1444659,1443253,0,3278,scenario2
S2_reprodscen2_3,4000001,260446035200,1380267,1378820,0,3279,scenario2
S2_reprodscen2_3,4000001,260693964544,1397351,1395908,0,3280,scenario2
S2_reprodscen2_3,4000001,260699601408,1599070,1597623,0,3281,scenario2
S2_reprodscen2_3,4000001,260702198528,2369694,2367908,0,3282,scenario2
S2_reprodscen2_3,4000001,260738475008,1398526,1397194,0,3283,scenario2
S2_reprodscen2_3,4000001,260795885312,1631805,1629569,0,3284,scenario2
S2_reprodscen2_3,4000001,260797579264,1449036,1447949,0,3285,scenario2
S2_reprodscen2_3,4000001,260810403328,1505459,1503966,0,3286,scenario2
S2_reprodscen2_3,4000001,260818204672,1630795,1629261,0,3287,scenario2
S2_reprodscen2_3,4000001,260820532224,1818000,1816838,0,3288,scenario2
S2_reprodscen2_3,4000001,260919833088,1466226,1464682,0,3289,scenario2
S2_reprodscen2_3,4000001,260928215552,2170387,2168740,0,3290,scenario2
S2_reprodscen2_3,4000001,260930312192,1998438,1985322,0,3290,scenario2
S2_reprodscen2_3,4000001,260939056640,1630491,1628434,0,3292,scenario2
S2_reprodscen2_3,4000001,260959556096,2006792,2005214,0,3293,scenario2
S2_reprodscen2_3,4000001,261086163456,1436533,1435152,0,3294,scenario2
S2_reprodscen2_3,4000001,261088259840,1505762,1504296,0,3295,scenario2
S2_reprodscen2_3,4000001,261181120000,1359572,1358320,0,3296,scenario2
S2_reprodscen2_3,4000001,261200523008,2027184,2025566,0,3297,scenario2
S2_reprodscen2_3,4000001,261220985856,1451734,1450227,0,3298,scenario2
S2_reprodscen2_3,4000001,261228960000,1393615,1392131,0,3299,scenario2
S2_reprodscen2_3,4000001,261318564864,1656916,1655414,0,3300,scenario2
S2_reprodscen2_3,4000001,261337698048,1611301,1609729,0,3301,scenario2
S2_reprodscen2_3,4000001,261360789504,1414001,1412616,0,3302,scenario2
S2_reprodscen2_3,4000001,261430793472,1359959,1358583,0,3303,scenario2
S2_reprodscen2_3,4000001,261484830720,1681430,1678535,0,3304,scenario2
S2_reprodscen2_3,4000001,261503001856,1471809,1470308,0,3305,scenario2
S2_reprodscen2_3,4000001,261632937984,1439620,1438227,0,3306,scenario2
S2_reprodscen2_3,4000001,261647251968,1397575,1396242,0,3307,scenario2
S2_reprodscen2_3,4000001,261689478656,1377584,1376131,0,3308,scenario2
S2_reprodscen2_3,4000001,261718807808,1708862,1707250,0,3309,scenario2
S2_reprodscen2_3,4000001,261748339712,1763900,1762086,0,3310,scenario2
S2_reprodscen2_3,4000001,261770766848,1484767,1483414,0,3311,scenario2
S2_reprodscen2_3,4000001,261811413504,1381961,1380506,0,3312,scenario2
S2_reprodscen2_3,4000001,261822917888,1439688,1424377,0,3313,scenario2
S2_reprodscen2_3,4000001,261844945152,1480769,1479423,0,3314,scenario2
S2_reprodscen2_3,4000001,261904429568,1523480,1522059,0,3315,scenario2
S2_reprodscen2_3,4000001,261908718592,1473615,1472208,0,3316,scenario2
S2_reprodscen2_3,4000001,261914745600,1374349,1372971,0,3317,scenario2
S2_reprodscen2_3,4000001,261933149440,1463843,1462042,0,3318,scenario2
S2_reprodscen2_3,4000001,261963344640,1402775,1401434,0,3319,scenario2
S2_reprodscen2_3,4000001,261965022720,1512475,1511409,0,3320,scenario2
S2_reprodscen2_3,4000001,261987530752,1359107,1357814,0,3321,scenario2
S2_reprodscen2_3,4000001,262006725888,1665925,1664342,0,3322,scenario2
S2_reprodscen2_3,4000001,262083136512,1360115,1358853,0,3323,scenario2
S2_reprodscen2_3,4000001,262148421632,1518045,1516654,0,3324,scenario2
S2_reprodscen2_3,4000001,262153974272,1550417,1548391,0,3325,scenario2
S2_reprodscen2_3,4000001,262186798848,1380402,1379080,0,3326,scenario2
S2_reprodscen2_3,4000001,262197164544,1483707,1481390,0,3327,scenario2
S2_reprodscen2_3,4000001,262296820992,1546595,1545094,0,3328,scenario2
S2_reprodscen2_3,4000001,262330782208,1425124,1423658,0,3329,scenario2
S2_reprodscen2_3,4000001,262423149312,1359971,1358714,0,3330,scenario2
S2_reprodscen2_3,4000001,262450333952,1397405,1396015,0,3331,scenario2
S2_reprodscen2_3,4000001,262664613632,1447691,1446372,0,3332,scenario2
S2_reprodscen2_3,4000001,262700982528,1522899,1521260,0,3333,scenario2
S2_reprodscen2_3,4000001,262746397696,1358988,1357749,0,3334,scenario2
S2_reprodscen2_3,4000001,262762441728,1429338,1427886,0,3335,scenario2
S2_reprodscen2_3,4000001,262811358976,1371346,1370076,0,3336,scenario2
S2_reprodscen2_3,4000001,262883388928,1815358,1813645,0,3337,scenario2
S2_reprodscen2_3,4000001,262927932672,1775231,1773672,0,3338,scenario2
S2_reprodscen2_3,4000001,263014650624,1405012,1403680,0,3339,scenario2
S2_reprodscen2_3,4000001,263020012800,1604567,1603174,0,3340,scenario2
S2_reprodscen2_3,4000001,263041882112,1361697,1360218,0,3341,scenario2
S2_reprodscen2_3,4000001,263081298688,1554626,1553024,0,3342,scenario2
S2_reprodscen2_3,4000001,263113275648,1359299,1358024,0,3343,scenario2
S2_reprodscen2_3,4000001,263127397632,1598264,1595565,0,3344,scenario2
S2_reprodscen2_3,4000001,263150953728,1389349,1387941,0,3345,scenario2
S2_reprodscen2_3,4000001,263213702912,1892658,1890708,0,3346,scenario2
S2_reprodscen2_3,4000001,263225462272,1420654,1419290,0,3347,scenario2
S2_reprodscen2_3,4000001,263260725760,1472814,1471445,0,3348,scenario2
S2_reprodscen2_3,4000001,263264932096,1460524,1459074,0,3349,scenario2
S2_reprodscen2_3,4000001,263266950656,1406020,1404812,0,3350,scenario2
S2_reprodscen2_3,4000001,263333314048,1359296,1358005,0,3351,scenario2
S2_reprodscen2_3,4000001,263355854336,1528559,1527027,0,3352,scenario2
S2_reprodscen2_3,4000001,263400072960,1665778,1664381,0,3353,scenario2
S2_reprodscen2_3,4000001,263403218944,1522036,1520487,0,3354,scenario2
S2_reprodscen2_3,4000001,263412504576,1530899,1529525,0,3355,scenario2
S2_reprodscen2_3,4000001,263442790400,1645377,1643886,0,3356,scenario2
S2_reprodscen2_3,4000001,263485939712,1537612,1536260,0,3357,scenario2
S2_reprodscen2_3,4000001,263513640448,1366586,1365242,0,3358,scenario2
S2_reprodscen2_3,4000001,263650670848,1530964,1529331,0,3359,scenario2
S2_reprodscen2_3,4000001,263700879360,1652893,1651474,0,3360,scenario2
S2_reprodscen2_3,4000001,263725302528,1405680,1404323,0,3361,scenario2
S2_reprodscen2_3,4000001,263727134208,1417844,1416759,0,3362,scenario2
S2_reprodscen2_3,4000001,263768752896,1443509,1442109,0,3363,scenario2
S2_reprodscen2_3,4000001,263773441792,1358735,1357432,0,3364,scenario2
S2_reprodscen2_3,4000001,263799852032,1461205,1459842,0,3365,scenario2
S2_reprodscen2_3,4000001,263814307584,1324764,1323450,0,3366,scenario2
S2_reprodscen2_3,4000001,263822527232,1324682,1323344,0,3367,scenario2
S2_reprodscen2_3,4000001,263826891776,1328511,1327202,0,3368,scenario2
S2_reprodscen2_3,4000001,263872235008,1444997,1443600,0,3369,scenario2
S2_reprodscen2_3,4000001,263877338368,1408697,1407287,0,3370,scenario2
S2_reprodscen2_3,4000001,263914066688,1730347,1728502,0,3371,scenario2
S2_reprodscen2_3,4000001,263958219008,1428316,1426794,0,3372,scenario2
S2_reprodscen2_3,4000001,264023607040,1487100,1485728,0,3373,scenario2
S2_reprodscen2_3,4000001,264029699072,1637457,1636023,0,3374,scenario2
S2_reprodscen2_3,4000001,264048489728,1411239,1409829,0,3375,scenario2
S2_reprodscen2_3,4000001,264106347264,1664789,1662885,0,3376,scenario2
S2_reprodscen2_3,4000001,264137170432,1358562,1357230,0,3377,scenario2
S2_reprodscen2_3,4000001,264192876544,1506821,1505209,0,3378,scenario2
S2_reprodscen2_3,4000001,264256819712,1432763,1431425,0,3379,scenario2
S2_reprodscen2_3,4000001,264298176768,1359194,1357850,0,3380,scenario2
S2_reprodscen2_3,4000001,264324016128,2009511,2007129,0,3381,scenario2
S2_reprodscen2_3,4000001,264338663936,1324868,1323574,0,3382,scenario2
S2_reprodscen2_3,4000001,264364658176,1578158,1576623,0,3383,scenario2
S2_reprodscen2_3,4000001,264381517312,1628806,1627137,0,3384,scenario2
S2_reprodscen2_3,4000001,264441016832,1624795,1623063,0,3385,scenario2
S2_reprodscen2_3,4000001,264504681728,1718441,1716800,0,3386,scenario2
S2_reprodscen2_3,4000001,264651445504,1390813,1389381,0,3387,scenario2
S2_reprodscen2_3,4000001,264653266944,1395631,1394559,0,3388,scenario2
S2_reprodscen2_3,4000001,264685069568,1357906,1356602,0,3389,scenario2
S2_reprodscen2_3,4000001,264741505024,1475755,1474363,0,3390,scenario2
S2_reprodscen2_3,4000001,264743483904,1445413,1444042,0,3391,scenario2
S2_reprodscen2_3,4000001,264761131776,1696477,1694871,0,3392,scenario2
S2_reprodscen2_3,4000001,264772954368,1446842,1445553,0,3393,scenario2
S2_reprodscen2_3,4000001,264775129088,1605363,1603786,0,3394,scenario2
S2_reprodscen2_3,4000001,264779487232,1535350,1533950,0,3395,scenario2
S2_reprodscen2_3,4000001,264839684096,1728267,1726422,0,3396,scenario2
S2_reprodscen2_3,4000001,264873854208,1504774,1503271,0,3397,scenario2
S2_reprodscen2_3,4000001,264877979904,1406311,1404881,0,3398,scenario2
S2_reprodscen2_3,4000001,264952747520,1592439,1579378,0,3399,scenario2
S2_reprodscen2_3,4000001,264971346432,2185238,2182468,0,3400,scenario2
S2_reprodscen2_3,4000001,265126015744,1520657,1519043,0,3401,scenario2
S2_reprodscen2_3,4000001,265170244608,1583300,1581807,0,3402,scenario2
S2_reprodscen2_3,4000001,265176505600,1693745,1692337,0,3403,scenario2
S2_reprodscen2_3,4000001,265186605056,1558767,1557251,0,3404,scenario2
S2_reprodscen2_3,4000001,265248870144,1635372,1633704,0,3405,scenario2
S2_reprodscen2_3,4000001,265253702144,1427439,1425944,0,3406,scenario2
S2_reprodscen2_3,4000001,265255917568,1549060,1547587,0,3407,scenario2
S2_reprodscen2_3,4000001,265350131712,1359121,1357862,0,3408,scenario2
S2_reprodscen2_3,4000001,265357258240,1407718,1406308,0,3409,scenario2
S2_reprodscen2_3,4000001,265391345152,1389021,1387615,0,3410,scenario2
S2_reprodscen2_3,4000001,265476950528,1528718,1527135,0,3411,scenario2
S2_reprodscen2_3,4000001,265534227456,1400353,1399096,0,3412,scenario2
S2_reprodscen2_3,4000001,265537492224,1381408,1379981,0,3413,scenario2
S2_reprodscen2_3,4000001,265541700864,1465257,1463795,0,3414,scenario2
S2_reprodscen2_3,4000001,265658068480,1624307,1622814,0,3415,scenario2
S2_reprodscen2_3,4000001,265674378496,2718316,2716405,0,3416,scenario2
S2_reprodscen2_3,4000001,265715475968,1586101,1584711,0,3417,scenario2
S2_reprodscen2_3,4000001,265717863168,1669876,1667850,0,3418,scenario2
S2_reprodscen2_3,4000001,265741511424,1325231,1323899,0,3419,scenario2
S2_reprodscen2_3,4000001,265750757376,1358927,1357615,0,3420,scenario2
S2_reprodscen2_3,4000001,265776585472,1659758,1658269,0,3421,scenario2
S2_reprodscen2_3,4000001,265799507456,1359089,1357771,0,3422,scenario2
S2_reprodscen2_3,4000001,265815771904,1429463,1428033,0,3423,scenario2
S2_reprodscen2_3,4000001,265840900096,1548133,1546696,0,3424,scenario2
S2_reprodscen2_3,4000001,265932981504,1378509,1377122,0,3425,scenario2
S2_reprodscen2_3,4000001,265989309184,1467354,1465872,0,3426,scenario2
S2_reprodscen2_3,4000001,265996893952,1425934,1424477,0,3427,scenario2
S2_reprodscen2_3,4000001,265998639872,1408490,1407410,0,3428,scenario2
S2_reprodscen2_3,4000001,266013866240,1782562,1780708,0,3429,scenario2
S2_reprodscen2_3,4000001,266064531456,1449635,1448218,0,3430,scenario2
S2_reprodscen2_3,4000001,266143409920,1393588,1392232,0,3431,scenario2
S2_reprodscen2_3,4000001,266235580928,1368112,1366855,0,3432,scenario2
S2_reprodscen2_3,4000001,266241145856,1433988,1432614,0,3433,scenario2
S2_reprodscen2_3,4000001,266243865600,1619734,1613895,0,3434,scenario2
S2_reprodscen2_3,4000001,266262665984,1397056,1395791,0,3435,scenario2
S2_reprodscen2_3,4000001,266391035648,1544301,1533573,0,3436,scenario2
S2_reprodscen2_3,4000001,266440005120,1468859,1467457,0,3437,scenario2
S2_reprodscen2_3,4000001,266449401600,1390172,1388799,0,3438,scenario2
S2_reprodscen2_3,4000001,266490601472,1358561,1357185,0,3439,scenario2
S2_reprodscen2_3,4000001,266506888960,1329744,1328422,0,3440,scenario2
S2_reprodscen2_3,4000001,266510403072,1381380,1379937,0,3441,scenario2
S2_reprodscen2_3,4000001,266530170112,1627111,1625348,0,3442,scenario2
S2_reprodscen2_3,4000001,266532531200,1651445,1649959,0,3443,scenario2
S2_reprodscen2_3,4000001,266695407104,1777453,1775578,0,3444,scenario2
S2_reprodscen2_3,4000001,266707248128,1362296,1361004,0,3445,scenario2
S2_reprodscen2_3,4000001,266729487872,1358731,1357378,0,3446,scenario2
S2_reprodscen2_3,4000001,266734063616,1515940,1514462,0,3447,scenario2
S2_reprodscen2_3,4000001,266750919936,1499735,1498317,0,3448,scenario2
S2_reprodscen2_3,4000001,266755164160,1374783,1373388,0,3449,scenario2
S2_reprodscen2_3,4000001,266766518016,1671522,1669953,0,3450,scenario2
S2_reprodscen2_3,4000001,266775316992,1396670,1395314,0,3451,scenario2
S2_reprodscen2_3,4000001,266782875904,1482448,1480552,0,3452,scenario2
S2_reprodscen2_3,4000001,266785006080,1925128,1923225,0,3453,scenario2
S2_reprodscen2_3,4000001,266802401792,1829758,1827793,0,3454,scenario2
S2_reprodscen2_3,4000001,266837976832,1358886,1357643,0,3455,scenario2
S2_reprodscen2_3,4000001,266887571200,1359128,1357854,0,3456,scenario2
S2_reprodscen2_3,4000001,266895472640,1658785,1656951,0,3457,scenario2
S2_reprodscen2_3,4000001,266903555072,1700017,1698598,0,3458,scenario2
S2_reprodscen2_3,4000001,266955937792,1690024,1688426,0,3459,scenario2
S2_reprodscen2_3,4000001,266988243712,1627566,1626132,0,3460,scenario2
S2_reprodscen2_3,4000001,267049140736,1358681,1357322,0,3461,scenario2
S2_reprodscen2_3,4000001,267095537152,1358428,1357159,0,3462,scenario2
S2_reprodscen2_3,4000001,267210836736,1406498,1405083,0,3463,scenario2
S2_reprodscen2_3,4000001,267226808320,1415337,1413945,0,3464,scenario2
S2_reprodscen2_3,4000001,267350361600,1466413,1464899,0,3465,scenario2
S2_reprodscen2_3,4000001,267373474560,1358255,1356948,0,3466,scenario2
S2_reprodscen2_3,4000001,267377780224,1426646,1425178,0,3467,scenario2
S2_reprodscen2_3,4000001,267430029824,1403244,1401930,0,3468,scenario2
S2_reprodscen2_3,4000001,267461575424,1925181,1923075,0,3469,scenario2
S2_reprodscen2_3,4000001,267468542208,1461241,1459922,0,3470,scenario2
S2_reprodscen2_3,4000001,267530680576,1366408,1365051,0,3471,scenario2
S2_reprodscen2_3,4000001,267566362112,1568462,1567091,0,3472,scenario2
S2_reprodscen2_3,4000001,267706700032,1545951,1544498,0,3473,scenario2
S2_reprodscen2_3,4000001,267718185728,2050939,2048858,0,3474,scenario2
S2_reprodscen2_3,4000001,267732814592,1531282,1529791,0,3475,scenario2
S2_reprodscen2_3,4000001,267739466240,1580647,1579198,0,3476,scenario2
S2_reprodscen2_3,4000001,267750530560,1492484,1491002,0,3477,scenario2
S2_reprodscen2_3,4000001,267773456640,1359398,1358101,0,3478,scenario2
S2_reprodscen2_3,4000001,267826052352,1359266,1357944,0,3479,scenario2
S2_reprodscen2_3,4000001,267838947584,1362718,1361375,0,3480,scenario2
S2_reprodscen2_3,4000001,267854510848,1397783,1396415,0,3481,scenario2
S2_reprodscen2_3,4000001,267887105792,1380251,1378840,0,3482,scenario2
S2_reprodscen2_3,4000001,267942520576,1806736,1804658,0,3483,scenario2
S2_reprodscen2_3,4000001,268045923072,2035723,2029304,0,3484,scenario2
S2_reprodscen2_3,4000001,268050464768,1535581,1534074,0,3485,scenario2
S2_reprodscen2_3,4000001,268054896384,1594625,1593138,0,3486,scenario2
S2_reprodscen2_3,4000001,268075953152,1528464,1526998,0,3487,scenario2
S2_reprodscen2_3,4000001,268086574336,1738288,1736663,0,3488,scenario2
S2_reprodscen2_3,4000001,268088734464,1973647,1972554,0,3489,scenario2
S2_reprodscen2_3,4000001,268114290944,1358364,1357113,0,3490,scenario2
S2_reprodscen2_3,4000001,268120872192,1445070,1443705,0,3491,scenario2
S2_reprodscen2_3,4000001,268154447360,2763702,2761785,0,3492,scenario2
S2_reprodscen2_3,4000001,268227581440,1467670,1466356,0,3493,scenario2
S2_reprodscen2_3,4000001,268230901760,1368837,1367551,0,3494,scenario2
S2_reprodscen2_3,4000001,268328433408,1433482,1432122,0,3495,scenario2
S2_reprodscen2_3,4000001,268337914112,1393767,1392327,0,3496,scenario2
S2_reprodscen2_3,4000001,268361180672,1358499,1357225,0,3497,scenario2
S2_reprodscen2_3,4000001,268458139392,1358863,1357606,0,3498,scenario2
S2_reprodscen2_3,4000001,268494454272,1358922,1357550,0,3499,scenario2
S2_reprodscen2_3,4000001,268514149888,1628664,1627044,0,3500,scenario2
S2_reprodscen2_3,4000001,268555024128,1360339,1359044,0,3501,scenario2
S2_reprodscen2_3,4000001,268575435776,1359084,1357741,0,3502,scenario2
S2_reprodscen2_3,4000001,268679720192,1596226,1594536,0,3503,scenario2
S2_reprodscen2_3,4000001,268693509376,1732981,1730770,0,3504,scenario2
S2_reprodscen2_3,4000001,268696600576,1577089,1575555,0,3505,scenario2
S2_reprodscen2_3,4000001,268706298368,1476396,1474999,0,3506,scenario2
S2_reprodscen2_3,4000001,268759116032,1665253,1663388,0,3507,scenario2
S2_reprodscen2_3,4000001,268799257600,1717103,1715599,0,3508,scenario2
S2_reprodscen2_3,4000001,268801062656,1480828,1479451,0,3509,scenario2
S2_reprodscen2_3,4000001,268822278400,1438000,1436470,0,3510,scenario2
S2_reprodscen2_3,4000001,268871343104,1692043,1690545,0,3511,scenario2
S2_reprodscen2_3,4000001,268878188544,1759770,1757723,0,3512,scenario2
S2_reprodscen2_3,4000001,268885055744,1567751,1566163,0,3513,scenario2
S2_reprodscen2_3,4000001,268930620416,1658138,1656404,0,3514,scenario2
S2_reprodscen2_3,4000001,268956423424,1850687,1848759,0,3515,scenario2
S2_reprodscen2_3,4000001,268964015360,1782513,1781118,0,3516,scenario2
S2_reprodscen2_3,4000001,268968268032,1511291,1509855,0,3517,scenario2
S2_reprodscen2_3,4000001,268981919488,1801709,1799213,0,3518,scenario2
S2_reprodscen2_3,4000001,268986466560,1544442,1543035,0,3519,scenario2
S2_reprodscen2_3,4000001,269006803968,1504286,1502889,0,3520,scenario2
S2_reprodscen2_3,4000001,269030151168,1477282,1475717,0,3521,scenario2
S2_reprodscen2_3,4000001,269064628992,1796957,1795307,0,3522,scenario2
S2_reprodscen2_3,4000001,269090990592,1397623,1396183,0,3523,scenario2
S2_reprodscen2_3,4000001,269188240896,1845310,1843116,0,3524,scenario2
S2_reprodscen2_3,4000001,269229364480,1372681,1371292,0,3525,scenario2
S2_reprodscen2_3,4000001,269338304768,1409969,1398231,0,3526,scenario2
S2_reprodscen2_3,4000001,269344788992,1522446,1521068,0,3527,scenario2
S2_reprodscen2_3,4000001,269364976128,1491048,1489532,0,3528,scenario2
S2_reprodscen2_3,4000001,269385316608,1530150,1528627,0,3529,scenario2
S2_reprodscen2_3,4000001,269393274624,1593819,1591812,0,3530,scenario2
S2_reprodscen2_3,4000001,269445388544,1372595,1371265,0,3531,scenario2
