serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,18000001,268854116608,6798120,6796512,0,3516,scenario2
S2_reprodscen2_2,18000001,268860783104,6549858,6548563,0,3516,scenario2
S2_reprodscen2_2,18000001,268871753728,7122241,7120423,0,3518,scenario2
S2_reprodscen2_2,18000001,268878291712,6373915,6372391,0,3518,scenario2
S2_reprodscen2_2,18000001,268896107520,6861649,6859637,0,3520,scenario2
S2_reprodscen2_2,18000001,268919038976,6208388,6204922,0,3521,scenario2
S2_reprodscen2_2,18000001,268953631488,6591026,6589470,0,3522,scenario2
S2_reprodscen2_2,18000001,268980122368,6683667,6681494,0,3523,scenario2
S2_reprodscen2_2,18000001,269078648064,7469377,7467124,0,3524,scenario2
S2_reprodscen2_2,18000001,269118497024,6379855,6378349,0,3525,scenario2
S2_reprodscen2_2,18000001,269227043584,6083216,6081689,0,3526,scenario2
S2_reprodscen2_2,18000001,269233977856,6081472,6080087,0,3527,scenario2
S2_reprodscen2_2,18000001,269252965632,5895759,5894259,0,3528,scenario2
S2_reprodscen2_2,18000001,269273969152,6252729,6251208,0,3529,scenario2
S2_reprodscen2_2,18000001,269281895936,6053243,6051793,0,3530,scenario2
S2_reprodscen2_2,18000001,269334824448,6360248,6358546,0,3531,scenario2
S2_reprodscen2_2,18000001,269430183680,6317520,6315993,0,3532,scenario2
S2_reprodscen2_2,18000001,269628794624,6746888,6743662,0,3533,scenario2
S2_reprodscen2_2,18000001,269641011200,6000926,5999385,0,3534,scenario2
S2_reprodscen2_2,18000001,269663202048,6289136,6287524,0,3535,scenario2
S2_reprodscen2_2,18000001,269670098432,6748055,6746628,0,3536,scenario2
S2_reprodscen2_2,18000001,269683801344,7011140,7009405,0,3537,scenario2
S2_reprodscen2_2,18000001,269767633152,6330041,6328656,0,3538,scenario2
S2_reprodscen2_2,18000001,269783373056,6227798,6226235,0,3539,scenario2
S2_reprodscen2_2,18000001,269803859712,6320338,6318548,0,3540,scenario2
S2_reprodscen2_2,18000001,269884454656,6414260,6412732,0,3541,scenario2
S2_reprodscen2_2,18000001,269898805248,6592000,6579845,0,3542,scenario2
S2_reprodscen2_2,18000001,269950286592,6983973,6982140,0,3543,scenario2
S2_reprodscen2_2,18000001,269984040704,7103936,7102120,0,3544,scenario2
S2_reprodscen2_2,18000001,270023264768,6971684,6969664,0,3545,scenario2
S2_reprodscen2_2,18000001,270062379776,6137630,6136223,0,3546,scenario2
S2_reprodscen2_2,18000001,270094595328,6156965,6155546,0,3547,scenario2
S2_reprodscen2_2,18000001,270112911616,6654343,6652718,0,3548,scenario2
S2_reprodscen2_2,18000001,270130691328,6297876,6294788,0,3549,scenario2
S2_reprodscen2_2,18000001,270150077184,5988958,5987495,0,3550,scenario2
S2_reprodscen2_2,18000001,270165368064,5972975,5971527,0,3551,scenario2
S2_reprodscen2_2,18000001,270212218112,6318286,6316763,0,3552,scenario2
S2_reprodscen2_2,18000001,270335691008,6811540,6809937,0,3553,scenario2
S2_reprodscen2_2,18000001,270342373888,6542018,6540662,0,3553,scenario2
S2_reprodscen2_2,18000001,270378356992,7224565,7222807,0,3555,scenario2
S2_reprodscen2_2,18000001,270396708096,6945092,6943583,0,3556,scenario2
S2_reprodscen2_2,18000001,270413736704,6995346,6993254,0,3557,scenario2
S2_reprodscen2_2,18000001,270421634304,7695264,7693314,0,3558,scenario2
S2_reprodscen2_2,18000001,270432820736,6493591,6490920,0,3559,scenario2
S2_reprodscen2_2,18000001,270439561984,6303584,6301199,0,3560,scenario2
S2_reprodscen2_2,18000001,270451412224,6619514,6616414,0,3561,scenario2
S2_reprodscen2_2,18000001,270464393216,6914573,6912932,0,3562,scenario2
S2_reprodscen2_2,18000001,270479224064,5983590,5982141,0,3563,scenario2
S2_reprodscen2_2,18000001,270596945920,7342342,7340520,0,3564,scenario2
S2_reprodscen2_2,18000001,270628104192,6735170,6733194,0,3565,scenario2
S2_reprodscen2_2,18000001,270704681984,6295754,6294307,0,3566,scenario2
S2_reprodscen2_2,18000001,270726499072,6734224,6732113,0,3567,scenario2
S2_reprodscen2_2,18000001,270735484416,7350759,7348778,0,3568,scenario2
S2_reprodscen2_2,18000001,270747623424,7811732,7809581,0,3569,scenario2
S2_reprodscen2_2,18000001,270764296960,7161411,7159337,0,3570,scenario2
S2_reprodscen2_2,18000001,270776690944,6634639,6632741,0,3571,scenario2
S2_reprodscen2_2,18000001,270843374336,6777424,6775629,0,3572,scenario2
S2_reprodscen2_2,18000001,270852528640,6009382,6007916,0,3573,scenario2
S2_reprodscen2_2,18000001,270860811264,6602745,6601129,0,3574,scenario2
S2_reprodscen2_2,18000001,270877803264,6531877,6530174,0,3575,scenario2
S2_reprodscen2_2,18000001,270916180992,6037470,6035922,0,3576,scenario2
S2_reprodscen2_2,18000001,270935457280,6662616,6660241,0,3577,scenario2
S2_reprodscen2_2,18000001,270942489344,6739879,6738277,0,3578,scenario2
S2_reprodscen2_2,18000001,271024903936,6164015,6162471,0,3579,scenario2
S2_reprodscen2_2,18000001,271135845376,6540766,6539160,0,3580,scenario2
S2_reprodscen2_2,18000001,271155992064,6944134,6942375,0,3581,scenario2
S2_reprodscen2_2,18000001,271192934144,6205679,6204204,0,3582,scenario2
S2_reprodscen2_2,18000001,271199880704,6804850,6803622,0,3582,scenario2
S2_reprodscen2_2,18000001,271253908736,6075939,6074451,0,3584,scenario2
S2_reprodscen2_2,18000001,271268361216,6761597,6759915,0,3585,scenario2
S2_reprodscen2_2,18000001,271300470272,6895095,6893344,0,3586,scenario2
S2_reprodscen2_2,18000001,271324185856,7241680,7239951,0,3587,scenario2
S2_reprodscen2_2,18000001,271330792704,6490168,6488997,0,3587,scenario2
S2_reprodscen2_2,18000001,271337597952,6674295,6673011,0,3588,scenario2
S2_reprodscen2_2,18000001,271376528128,9428201,9426374,0,3590,scenario2
S2_reprodscen2_2,18000001,271388195840,6404853,6403188,0,3591,scenario2
S2_reprodscen2_2,18000001,271427504896,6700875,6699203,0,3592,scenario2
S2_reprodscen2_2,18000001,271433872128,6233236,6231893,0,3592,scenario2
S2_reprodscen2_2,18000001,271440727552,6665660,6664455,0,3594,scenario2
S2_reprodscen2_2,18000001,271490884864,6064772,6061959,0,3595,scenario2
S2_reprodscen2_2,18000001,271648944896,6691059,6689501,0,3596,scenario2
S2_reprodscen2_2,18000001,271655809536,6747524,6746282,0,3596,scenario2
S2_reprodscen2_2,18000001,271661923840,5976215,5975227,0,3597,scenario2
S2_reprodscen2_2,18000001,271684410624,6864914,6863329,0,3599,scenario2
S2_reprodscen2_2,18000001,271800715264,6841031,6839258,0,3600,scenario2
S2_reprodscen2_2,18000001,271807221504,6330842,6329426,0,3601,scenario2
S2_reprodscen2_2,18000001,271872240128,6006799,6005294,0,3602,scenario2
S2_reprodscen2_2,18000001,271887806464,7084840,7083202,0,3603,scenario2
S2_reprodscen2_2,18000001,271895588608,7465163,7463715,0,3604,scenario2
S2_reprodscen2_2,18000001,271910867968,7323511,7321673,0,3605,scenario2
S2_reprodscen2_2,18000001,271952506624,6927078,6925334,0,3606,scenario2
S2_reprodscen2_2,18000001,271966928640,6536968,6535452,0,3607,scenario2
S2_reprodscen2_2,18000001,271978154752,7121094,7107208,0,3608,scenario2
S2_reprodscen2_2,18000001,271989399040,7082812,7080648,0,3609,scenario2
S2_reprodscen2_2,18000001,271998777344,6800317,6798537,0,3610,scenario2
S2_reprodscen2_2,18000001,272016945152,7795971,7793857,0,3611,scenario2
S2_reprodscen2_2,18000001,272023803136,6724020,6722328,0,3611,scenario2
S2_reprodscen2_2,18000001,272094619648,6031029,6029552,0,3613,scenario2
S2_reprodscen2_2,18000001,272111434496,6303198,6300318,0,3614,scenario2
S2_reprodscen2_2,18000001,272118350592,6340289,6338669,0,3615,scenario2
S2_reprodscen2_2,18000001,272136982016,6634661,6632566,0,3616,scenario2
S2_reprodscen2_2,18000001,272173090304,6190431,6188544,0,3617,scenario2
S2_reprodscen2_2,18000001,272228448256,6287067,6285518,0,3618,scenario2
S2_reprodscen2_2,18000001,272316932864,7158278,7156472,0,3619,scenario2
S2_reprodscen2_2,18000001,272376933120,6318852,6316735,0,3620,scenario2
S2_reprodscen2_2,18000001,272385206784,7855099,7853259,0,3621,scenario2
S2_reprodscen2_2,18000001,272395617536,6639574,6637737,0,3622,scenario2
S2_reprodscen2_2,18000001,272434445312,6123361,6120539,0,3623,scenario2
S2_reprodscen2_2,18000001,272480001536,6888627,6886485,0,3624,scenario2
S2_reprodscen2_2,18000001,272486281984,6161401,6159489,0,3624,scenario2
S2_reprodscen2_2,18000001,272493982208,7083563,7081924,0,3626,scenario2
S2_reprodscen2_2,18000001,272621706240,6439404,6437478,0,3627,scenario2
S2_reprodscen2_2,18000001,272701948160,6803117,6801167,0,3628,scenario2
S2_reprodscen2_2,18000001,272738779648,6128767,6127072,0,3629,scenario2
S2_reprodscen2_2,18000001,272755800064,6298635,6296629,0,3630,scenario2
S2_reprodscen2_2,18000001,272790372608,6848623,6846589,0,3631,scenario2
S2_reprodscen2_2,18000001,272798758400,6543978,6541987,0,3632,scenario2
S2_reprodscen2_2,18000001,272854850816,6333194,6331738,0,3633,scenario2
S2_reprodscen2_2,18000001,272891566592,7193059,7190851,0,3634,scenario2
S2_reprodscen2_2,18000001,272905630720,6647134,6644090,0,3635,scenario2
S2_reprodscen2_2,18000001,272927791360,6951904,6950103,0,3636,scenario2
S2_reprodscen2_2,18000001,272934568704,6649049,6647170,0,3636,scenario2
S2_reprodscen2_2,18000001,272945296896,6549732,6547918,0,3638,scenario2
S2_reprodscen2_2,18000001,272971783424,6606445,6604585,0,3639,scenario2
S2_reprodscen2_2,18000001,273012832256,6498519,6496953,0,3640,scenario2
S2_reprodscen2_2,18000001,273051856384,6732937,6730996,0,3641,scenario2
S2_reprodscen2_2,18000001,273059458048,6524167,6521979,0,3642,scenario2
S2_reprodscen2_2,18000001,273066061312,6410375,6409226,0,3643,scenario2
S2_reprodscen2_2,18000001,273102401280,6408669,6407138,0,3644,scenario2
S2_reprodscen2_2,18000001,273155229696,6234864,6233037,0,3645,scenario2
S2_reprodscen2_2,18000001,273189513984,7197522,7195325,0,3646,scenario2
S2_reprodscen2_2,18000001,273199355904,7205635,7203796,0,3647,scenario2
S2_reprodscen2_2,18000001,273242408704,6223210,6220343,0,3648,scenario2
S2_reprodscen2_2,18000001,273275701248,6296133,6294589,0,3649,scenario2
S2_reprodscen2_2,18000001,273340362752,6507541,6505979,0,3650,scenario2
S2_reprodscen2_2,18000001,273347469056,6486932,6485339,0,3651,scenario2
S2_reprodscen2_2,18000001,273383766272,6723641,6721852,0,3652,scenario2
S2_reprodscen2_2,18000001,273407402752,6326950,6325361,0,3653,scenario2
S2_reprodscen2_2,18000001,273415632896,6727450,6724972,0,3654,scenario2
S2_reprodscen2_2,18000001,273426072320,6852531,6850465,0,3655,scenario2
S2_reprodscen2_2,18000001,273435525888,6731110,6729017,0,3656,scenario2
S2_reprodscen2_2,18000001,273470639616,6243647,6242181,0,3657,scenario2
S2_reprodscen2_2,18000001,273478080768,6020281,6018737,0,3658,scenario2
S2_reprodscen2_2,18000001,273647277824,6345263,6343682,0,3659,scenario2
S2_reprodscen2_2,18000001,273682836736,6685556,6683759,0,3660,scenario2
S2_reprodscen2_2,18000001,273690086144,7113908,7112056,0,3661,scenario2
S2_reprodscen2_2,18000001,273696605440,6416677,6415412,0,3661,scenario2
S2_reprodscen2_2,18000001,273712388352,6494347,6492266,0,3663,scenario2
S2_reprodscen2_2,18000001,273731387904,6534832,6531288,0,3664,scenario2
S2_reprodscen2_2,18000001,273746842880,6202842,6201184,0,3665,scenario2
S2_reprodscen2_2,18000001,273755524608,7086785,7084647,0,3666,scenario2
S2_reprodscen2_2,18000001,273769029888,6982166,6980529,0,3667,scenario2
S2_reprodscen2_2,18000001,273785143296,6581342,6579228,0,3668,scenario2
S2_reprodscen2_2,18000001,273792120064,6836685,6835547,0,3668,scenario2
S2_reprodscen2_2,18000001,273816755968,6352913,6351189,0,3670,scenario2
S2_reprodscen2_2,18000001,273852160512,6651584,6649795,0,3671,scenario2
S2_reprodscen2_2,18000001,273883940096,7592584,7590572,0,3672,scenario2
S2_reprodscen2_2,18000001,273894242560,6019455,6017920,0,3673,scenario2
S2_reprodscen2_2,18000001,273915056896,7250171,7248196,0,3674,scenario2
S2_reprodscen2_2,18000001,273939187712,6442178,6440446,0,3675,scenario2
S2_reprodscen2_2,18000001,273953257984,6292297,6290684,0,3676,scenario2
S2_reprodscen2_2,18000001,274048525056,6663174,6661626,0,3677,scenario2
S2_reprodscen2_2,18000001,274055406592,6743978,6742225,0,3677,scenario2
S2_reprodscen2_2,18000001,274091597312,6323329,6321798,0,3679,scenario2
S2_reprodscen2_2,18000001,274186961152,6963774,6949651,0,3680,scenario2
S2_reprodscen2_2,18000001,274230565888,6069751,6068125,0,3681,scenario2
S2_reprodscen2_2,18000001,274265300480,8589511,8587700,0,3682,scenario2
S2_reprodscen2_2,18000001,274275862016,6663401,6661705,0,3683,scenario2
S2_reprodscen2_2,18000001,274282590208,6396721,6395360,0,3684,scenario2
S2_reprodscen2_2,18000001,274343910912,6776472,6774595,0,3685,scenario2
S2_reprodscen2_2,18000001,274361729024,5889571,5888151,0,3686,scenario2
S2_reprodscen2_2,18000001,274370043904,6092914,6090061,0,3687,scenario2
S2_reprodscen2_2,18000001,274395507712,7125227,7123175,0,3688,scenario2
S2_reprodscen2_2,18000001,274482032384,8124598,8122635,0,3689,scenario2
S2_reprodscen2_2,18000001,274491874048,8611738,8609469,0,3690,scenario2
S2_reprodscen2_2,18000001,274631570432,6567060,6565065,0,3691,scenario2
S2_reprodscen2_2,18000001,274652715776,5921952,5920489,0,3692,scenario2
S2_reprodscen2_2,18000001,274680903168,7140714,7138470,0,3693,scenario2
S2_reprodscen2_2,18000001,274714181376,6362031,6360357,0,3694,scenario2
S2_reprodscen2_2,18000001,274721421568,7113142,7111324,0,3694,scenario2
S2_reprodscen2_2,18000001,274741447424,6576511,6574630,0,3696,scenario2
S2_reprodscen2_2,18000001,274748189184,6614648,6612963,0,3696,scenario2
S2_reprodscen2_2,18000001,274761330432,7092545,7090435,0,3698,scenario2
S2_reprodscen2_2,18000001,274772746752,6360188,6358580,0,3699,scenario2
S2_reprodscen2_2,18000001,274790082304,6842158,6840424,0,3700,scenario2
S2_reprodscen2_2,18000001,274807263744,6519788,6518291,0,3701,scenario2
S2_reprodscen2_2,18000001,274828984576,6417200,6414694,0,3702,scenario2
S2_reprodscen2_2,18000001,274838040576,8154283,8152079,0,3703,scenario2
S2_reprodscen2_2,18000001,275023426816,7075209,7073086,0,3704,scenario2
S2_reprodscen2_2,18000001,275066192128,6028656,6027152,0,3705,scenario2
S2_reprodscen2_2,18000001,275074335232,6031199,6029761,0,3706,scenario2
S2_reprodscen2_2,18000001,275099625984,7545470,7543265,0,3707,scenario2
S2_reprodscen2_2,18000001,275138648576,8834550,8832394,0,3708,scenario2
S2_reprodscen2_2,18000001,275145440512,6645675,6643811,0,3708,scenario2
S2_reprodscen2_2,18000001,275172462592,8593603,8591443,0,3710,scenario2
S2_reprodscen2_2,18000001,275209210368,6369166,6366949,0,3711,scenario2
S2_reprodscen2_2,18000001,275254781952,6121517,6118566,0,3712,scenario2
S2_reprodscen2_2,18000001,275291302912,6189908,6188167,0,3713,scenario2
S2_reprodscen2_2,18000001,275300814848,7548779,7545285,0,3714,scenario2
S2_reprodscen2_2,18000001,275308334848,6800464,6798198,0,3715,scenario2
S2_reprodscen2_2,18000001,275324360192,6475766,6473713,0,3716,scenario2
S2_reprodscen2_2,18000001,275332324352,7330597,7328338,0,3717,scenario2
S2_reprodscen2_2,18000001,275343280128,7054140,7051811,0,3718,scenario2
S2_reprodscen2_2,18000001,275355382784,7823806,7819304,0,3719,scenario2
S2_reprodscen2_2,18000001,275449527808,6681253,6677781,0,3720,scenario2
S2_reprodscen2_2,18000001,275456848384,7018407,7016759,0,3721,scenario2
S2_reprodscen2_2,18000001,275504518400,8011308,8009285,0,3722,scenario2
S2_reprodscen2_2,18000001,275511097088,6448478,6446941,0,3722,scenario2
S2_reprodscen2_2,18000001,275632334336,6625794,6624260,0,3724,scenario2
S2_reprodscen2_2,18000001,275639871744,6929370,6926891,0,3725,scenario2
S2_reprodscen2_2,18000001,275649705216,6832170,6830159,0,3726,scenario2
S2_reprodscen2_2,18000001,275688247552,8988378,8986210,0,3727,scenario2
S2_reprodscen2_2,18000001,275708221184,6878417,6876863,0,3728,scenario2
S2_reprodscen2_2,18000001,275715500800,7117401,7115320,0,3728,scenario2
S2_reprodscen2_2,18000001,275722419456,6769826,6768121,0,3729,scenario2
S2_reprodscen2_2,18000001,275729463296,6909060,6907427,0,3730,scenario2
S2_reprodscen2_2,18000001,275757306368,7109092,7107028,0,3732,scenario2
S2_reprodscen2_2,18000001,275771347968,7806228,7804060,0,3733,scenario2
S2_reprodscen2_2,18000001,275793937408,6044346,6042754,0,3734,scenario2
S2_reprodscen2_2,18000001,275816001280,8822900,8820987,0,3735,scenario2
S2_reprodscen2_2,18000001,275841436928,8850553,8848181,0,3736,scenario2
S2_reprodscen2_2,18000001,275852888832,9505079,9503029,0,3737,scenario2
S2_reprodscen2_2,18000001,275913053184,6248211,6246254,0,3738,scenario2
S2_reprodscen2_2,18000001,275937754624,6413806,6412253,0,3739,scenario2
S2_reprodscen2_2,18000001,275944747264,6528904,6527646,0,3740,scenario2
S2_reprodscen2_2,18000001,275965224960,6457877,6456370,0,3741,scenario2
S2_reprodscen2_2,18000001,276023292416,6206449,6204967,0,3742,scenario2
S2_reprodscen2_2,18000001,276066868992,6165758,6163733,0,3743,scenario2
S2_reprodscen2_2,18000001,276085329152,7663862,7661850,0,3744,scenario2
S2_reprodscen2_2,18000001,276094249984,7857102,7855052,0,3745,scenario2
S2_reprodscen2_2,18000001,276150999552,7249313,7247286,0,3746,scenario2
S2_reprodscen2_2,18000001,276161639680,7123977,7122132,0,3747,scenario2
S2_reprodscen2_2,18000001,276209204480,6128517,6125751,0,3748,scenario2
S2_reprodscen2_2,18000001,276253010688,6285553,6283891,0,3749,scenario2
S2_reprodscen2_2,18000001,276283925760,6001309,5999905,0,3750,scenario2
S2_reprodscen2_2,18000001,276298896896,6180830,6177897,0,3751,scenario2
S2_reprodscen2_2,18000001,276348981504,6543933,6542368,0,3752,scenario2
S2_reprodscen2_2,18000001,276368732672,7558971,7557072,0,3753,scenario2
S2_reprodscen2_2,18000001,276375760640,6887322,6885908,0,3753,scenario2
S2_reprodscen2_2,18000001,276463191552,7202915,7200895,0,3755,scenario2
S2_reprodscen2_2,18000001,276510563328,7216120,7214021,0,3756,scenario2
S2_reprodscen2_2,18000001,276638911488,6180738,6179189,0,3757,scenario2
S2_reprodscen2_2,18000001,276653524224,6570983,6569181,0,3758,scenario2
S2_reprodscen2_2,18000001,276674867200,6062039,6060404,0,3759,scenario2
S2_reprodscen2_2,18000001,276701035776,6974993,6973129,0,3760,scenario2
S2_reprodscen2_2,18000001,276745415936,8002421,8000515,0,3761,scenario2
S2_reprodscen2_2,18000001,276773470208,6498241,6496259,0,3762,scenario2
S2_reprodscen2_2,18000001,276786609920,7060000,7056629,0,3763,scenario2
S2_reprodscen2_2,18000001,276793934080,6629836,6627799,0,3764,scenario2
S2_reprodscen2_2,18000001,276800241920,6166057,6147495,0,3764,scenario2
S2_reprodscen2_2,18000001,276807987968,7153603,7151998,0,3766,scenario2
S2_reprodscen2_2,18000001,276833542656,8290725,8288501,0,3767,scenario2
S2_reprodscen2_2,18000001,276843035392,6705263,6703662,0,3768,scenario2
S2_reprodscen2_2,18000001,276901762048,6500677,6498737,0,3769,scenario2
S2_reprodscen2_2,18000001,276963223296,7406466,7404361,0,3770,scenario2
S2_reprodscen2_2,18000001,276975942400,7532481,7530488,0,3771,scenario2
S2_reprodscen2_2,18000001,277013269760,7236616,7234407,0,3772,scenario2
S2_reprodscen2_2,18000001,277022809600,6382980,6381435,0,3773,scenario2
S2_reprodscen2_2,18000001,277095852800,5976523,5975082,0,3774,scenario2
S2_reprodscen2_2,18000001,277134363136,6507007,6505183,0,3775,scenario2
S2_reprodscen2_2,18000001,277165147648,6721957,6720092,0,3776,scenario2
S2_reprodscen2_2,18000001,277199450880,7824796,7822535,0,3777,scenario2
S2_reprodscen2_2,18000001,277208871936,6823381,6821308,0,3778,scenario2
S2_reprodscen2_2,18000001,277217090304,8076662,8074850,0,3778,scenario2
S2_reprodscen2_2,18000001,277224054016,6835714,6834444,0,3779,scenario2
S2_reprodscen2_2,18000001,277230998016,6839441,6838381,0,3780,scenario2
S2_reprodscen2_2,18000001,277237878272,6783713,6782331,0,3781,scenario2
S2_reprodscen2_2,18000001,277313933056,5968511,5966982,0,3783,scenario2
S2_reprodscen2_2,18000001,277320529920,6023296,6021881,0,3784,scenario2
S2_reprodscen2_2,18000001,277358470912,6254541,6252958,0,3785,scenario2
S2_reprodscen2_2,18000001,277407764224,6259168,6257584,0,3786,scenario2
S2_reprodscen2_2,18000001,277432323328,6892243,6890318,0,3787,scenario2
S2_reprodscen2_2,18000001,277468000768,6407397,6405741,0,3788,scenario2
S2_reprodscen2_2,18000001,277490351616,6564193,6562519,0,3789,scenario2
S2_reprodscen2_2,18000001,277636213760,6165388,6163339,0,3790,scenario2
S2_reprodscen2_2,18000001,277643070464,6242644,6241075,0,3791,scenario2
S2_reprodscen2_2,18000001,277649554688,6350214,6348481,0,3791,scenario2
S2_reprodscen2_2,18000001,277669517824,6582065,6580586,0,3793,scenario2
S2_reprodscen2_2,18000001,277719866368,8328580,8325734,0,3794,scenario2
S2_reprodscen2_2,18000001,277732975104,7248269,7246413,0,3795,scenario2
S2_reprodscen2_2,18000001,277813665792,7757488,7754939,0,3796,scenario2
S2_reprodscen2_2,18000001,277864269056,7496611,7493534,0,3797,scenario2
S2_reprodscen2_2,18000001,277871755520,7084874,7083001,0,3798,scenario2
S2_reprodscen2_2,18000001,277879925504,7399308,7397069,0,3799,scenario2
S2_reprodscen2_2,18000001,277888068608,7556854,7554376,0,3800,scenario2
S2_reprodscen2_2,18000001,277927124480,7776749,7774306,0,3801,scenario2
S2_reprodscen2_2,18000001,277934422528,7178674,7176842,0,3801,scenario2
S2_reprodscen2_2,18000001,277984011264,6514242,6512686,0,3803,scenario2
S2_reprodscen2_2,18000001,278000800768,7108741,7106990,0,3804,scenario2
S2_reprodscen2_2,18000001,278008224256,7241025,7239557,0,3804,scenario2
S2_reprodscen2_2,18000001,278029960960,6492945,6490871,0,3806,scenario2
S2_reprodscen2_2,18000001,278041860608,7184319,7182320,0,3807,scenario2
S2_reprodscen2_2,18000001,278054150656,6030731,6029172,0,3808,scenario2
S2_reprodscen2_2,18000001,278061009152,6011844,6010333,0,3809,scenario2
S2_reprodscen2_2,18000001,278079946496,6385276,6383313,0,3810,scenario2
S2_reprodscen2_2,18000001,278086239488,6141239,6140033,0,3811,scenario2
S2_reprodscen2_2,18000001,278137043968,6564135,6562128,0,3812,scenario2
S2_reprodscen2_2,18000001,278144342528,7083311,7082061,0,3813,scenario2
S2_reprodscen2_2,18000001,278150381056,5907322,5906253,0,3813,scenario2
S2_reprodscen2_2,18000001,278216459776,6509480,6507527,0,3815,scenario2
S2_reprodscen2_2,18000001,278262808832,6555057,6553084,0,3816,scenario2
S2_reprodscen2_2,18000001,278270276352,6251521,6249985,0,3817,scenario2
S2_reprodscen2_2,18000001,278298357760,6420771,6419230,0,3818,scenario2
S2_reprodscen2_2,18000001,278357663232,8833923,8831458,0,3819,scenario2
S2_reprodscen2_2,18000001,278413838336,9738416,9735897,0,3820,scenario2
S2_reprodscen2_2,18000001,278462354432,8631528,8628793,0,3821,scenario2
S2_reprodscen2_2,18000001,278511961344,6678449,6676692,0,3822,scenario2
S2_reprodscen2_2,18000001,278532668928,6741835,6740263,0,3823,scenario2
S2_reprodscen2_2,18000001,278665569792,7089189,7087439,0,3824,scenario2
S2_reprodscen2_2,18000001,278673196288,7462252,7460555,0,3824,scenario2
S2_reprodscen2_2,18000001,278694623232,7632382,7630265,0,3826,scenario2
S2_reprodscen2_2,18000001,278702095616,7333764,7332047,0,3826,scenario2
S2_reprodscen2_2,18000001,278709528576,7337824,7336495,0,3827,scenario2
S2_reprodscen2_2,18000001,278741352448,7299372,7297381,0,3829,scenario2
S2_reprodscen2_2,18000001,278748550400,6609828,6608087,0,3830,scenario2
S2_reprodscen2_2,18000001,278756420864,6320318,6319036,0,3831,scenario2
S2_reprodscen2_2,18000001,278778345472,5970570,5969016,0,3832,scenario2
S2_reprodscen2_2,18000001,278795525120,6250161,6248660,0,3833,scenario2
S2_reprodscen2_2,18000001,278862953472,6875477,6873566,0,3834,scenario2
S2_reprodscen2_2,18000001,278906090240,5997026,5995527,0,3835,scenario2
S2_reprodscen2_2,18000001,278937877760,7109319,7107575,0,3836,scenario2
S2_reprodscen2_2,18000001,278992786432,6272527,6269527,0,3837,scenario2
S2_reprodscen2_2,18000001,279048664064,7379315,7375972,0,3838,scenario2
S2_reprodscen2_2,18000001,279055985664,7164386,7162981,0,3838,scenario2
S2_reprodscen2_2,18000001,279094181888,6792034,6790306,0,3840,scenario2
S2_reprodscen2_2,18000001,279117964544,6372133,6370438,0,3841,scenario2
S2_reprodscen2_2,18000001,279126827520,6798997,6797168,0,3842,scenario2
S2_reprodscen2_2,18000001,279135756032,6369640,6368196,0,3843,scenario2
S2_reprodscen2_2,18000001,279155004928,6715512,6713662,0,3844,scenario2
S2_reprodscen2_2,18000001,279168365312,6322821,6319721,0,3845,scenario2
S2_reprodscen2_2,18000001,279179751680,5985065,5983641,0,3846,scenario2
S2_reprodscen2_2,18000001,279220603648,7207113,7205423,0,3847,scenario2
S2_reprodscen2_2,18000001,279236700416,7371682,7369636,0,3848,scenario2
S2_reprodscen2_2,18000001,279311004416,7567177,7564995,0,3849,scenario2
S2_reprodscen2_2,18000001,279318486528,7332459,7330704,0,3849,scenario2
S2_reprodscen2_2,18000001,279336564992,6202817,6201320,0,3851,scenario2
S2_reprodscen2_2,18000001,279364823808,9286972,9285258,0,3852,scenario2
S2_reprodscen2_2,18000001,279371060480,6108740,6107622,0,3852,scenario2
S2_reprodscen2_2,18000001,279421440000,6272245,6267227,0,3854,scenario2
S2_reprodscen2_2,18000001,279452163584,6983438,6981752,0,3855,scenario2
S2_reprodscen2_2,18000001,279496000000,6262551,6261023,0,3856,scenario2
S2_reprodscen2_2,18000001,279525575680,6477171,6475353,0,3857,scenario2
S2_reprodscen2_2,18000001,279695059712,6504008,6502118,0,3858,scenario2
S2_reprodscen2_2,18000001,279708454656,6333640,6332073,0,3859,scenario2
S2_reprodscen2_2,18000001,279720957184,6499170,6497535,0,3860,scenario2
S2_reprodscen2_2,18000001,279763873280,6160905,6158056,0,3861,scenario2
S2_reprodscen2_2,18000001,279794885120,7019372,7017664,0,3862,scenario2
S2_reprodscen2_2,18000001,279801808128,6800000,6798511,0,3862,scenario2
S2_reprodscen2_2,18000001,279819421184,6732888,6731216,0,3864,scenario2
S2_reprodscen2_2,18000001,279857054208,8635801,8633797,0,3865,scenario2
S2_reprodscen2_2,18000001,279875117312,6415907,6414503,0,3866,scenario2
S2_reprodscen2_2,18000001,279930987520,8449890,8447273,0,3867,scenario2
S2_reprodscen2_2,18000001,279938702592,7597285,7595424,0,3867,scenario2
S2_reprodscen2_2,18000001,279945794048,6960032,6958968,0,3868,scenario2
S2_reprodscen2_2,18000001,279959628032,7099664,7097991,0,3870,scenario2
S2_reprodscen2_2,18000001,280006405120,7048225,7046153,0,3871,scenario2
S2_reprodscen2_2,18000001,280013878784,7366022,7364829,0,3871,scenario2
