serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,40000001,270035580416,13283439,13281819,0,3547,scenario2
S2_reprodscen2_1,40000001,270053658368,13343208,13341539,0,3548,scenario2
S2_reprodscen2_1,40000001,270074281984,13595143,13593221,0,3549,scenario2
S2_reprodscen2_1,40000001,270110723584,12917672,12916323,0,3550,scenario2
S2_reprodscen2_1,40000001,270124429056,13560433,13559368,1,3551,scenario2
S2_reprodscen2_1,40000001,270153012992,13430808,13429452,0,3552,scenario2
S2_reprodscen2_1,40000001,270276059392,13776533,13774486,0,3553,scenario2
S2_reprodscen2_1,40000001,270293790208,16461381,16459749,1,3554,scenario2
S2_reprodscen2_1,40000001,270321458688,15307454,15305940,1,3555,scenario2
S2_reprodscen2_1,40000001,270341183232,16131664,16130034,1,3556,scenario2
S2_reprodscen2_1,40000001,270371585024,14883610,14882102,1,3557,scenario2
S2_reprodscen2_1,40000001,270400167424,14162796,14160660,0,3558,scenario2
S2_reprodscen2_1,40000001,270414794496,14077393,14075738,0,3559,scenario2
S2_reprodscen2_1,40000001,270441534464,12933016,12931568,0,3560,scenario2
S2_reprodscen2_1,40000001,270469901568,13828865,13827513,1,3561,scenario2
S2_reprodscen2_1,40000001,270483948544,42282967,42281834,2,3562,scenario2
S2_reprodscen2_1,40000001,270484026368,13987774,13986694,2,3562,scenario2
S2_reprodscen2_1,40000001,270535091456,12808244,12806742,0,3564,scenario2
S2_reprodscen2_1,40000001,270568587776,13353698,13351712,0,3565,scenario2
S2_reprodscen2_1,40000001,270648552704,14928239,14926646,1,3566,scenario2
S2_reprodscen2_1,40000001,270681783808,13650462,13648437,0,3567,scenario2
S2_reprodscen2_1,40000001,270695378176,13079008,13077750,1,3568,scenario2
S2_reprodscen2_1,40000001,270726382592,13778078,13776497,0,3569,scenario2
S2_reprodscen2_1,40000001,270740280064,13761784,13760785,2,3570,scenario2
S2_reprodscen2_1,40000001,270754024704,13630079,13628947,1,3570,scenario2
S2_reprodscen2_1,40000001,270801118720,13261454,13259743,0,3572,scenario2
S2_reprodscen2_1,40000001,270832213760,13188802,13186865,0,3573,scenario2
S2_reprodscen2_1,40000001,270859394816,13318318,13316822,1,3574,scenario2
S2_reprodscen2_1,40000001,270872836864,13316768,13315158,1,3574,scenario2
S2_reprodscen2_1,40000001,270872940544,40600536,40599358,1,3576,scenario2
S2_reprodscen2_1,40000001,270891732480,13241335,13239935,0,3577,scenario2
S2_reprodscen2_1,40000001,270906403840,14558886,14557668,1,3578,scenario2
S2_reprodscen2_1,40000001,270965665536,13334695,13333167,0,3579,scenario2
S2_reprodscen2_1,40000001,271079224576,15544183,15532055,1,3580,scenario2
S2_reprodscen2_1,40000001,271098913792,14228173,14226556,1,3581,scenario2
S2_reprodscen2_1,40000001,271135377408,13807621,13806057,0,3582,scenario2
S2_reprodscen2_1,40000001,271151239168,13812797,13811321,0,3583,scenario2
S2_reprodscen2_1,40000001,271195531264,14215123,14213098,0,3584,scenario2
S2_reprodscen2_1,40000001,271210244608,14322624,14320832,0,3585,scenario2
S2_reprodscen2_1,40000001,271243440640,14730343,14728815,1,3586,scenario2
S2_reprodscen2_1,40000001,271277901824,14406931,14405373,1,3587,scenario2
S2_reprodscen2_1,40000001,271292741888,13871597,13869453,0,3588,scenario2
S2_reprodscen2_1,40000001,271307490816,14616719,14615017,0,3588,scenario2
S2_reprodscen2_1,40000001,271335200256,13958039,13956957,1,3590,scenario2
S2_reprodscen2_1,40000001,271335311872,27674030,27672939,1,3591,scenario2
S2_reprodscen2_1,40000001,271387244288,15606441,15604491,1,3592,scenario2
S2_reprodscen2_1,40000001,271424864256,15626033,15624207,1,3593,scenario2
S2_reprodscen2_1,40000001,271440223488,49478377,49476673,2,3594,scenario2
S2_reprodscen2_1,40000001,271440328192,15336835,15324048,2,3594,scenario2
S2_reprodscen2_1,40000001,271604621056,13849104,13847451,0,3596,scenario2
S2_reprodscen2_1,40000001,271620236032,14839175,14837468,1,3597,scenario2
S2_reprodscen2_1,40000001,271634617088,14199708,14197966,0,3598,scenario2
S2_reprodscen2_1,40000001,271648628480,13884044,13882934,0,3598,scenario2
S2_reprodscen2_1,40000001,271759967744,13815408,13814206,1,3600,scenario2
S2_reprodscen2_1,40000001,271760100096,32494334,32492696,1,3601,scenario2
S2_reprodscen2_1,40000001,271813986048,13669623,13667874,0,3602,scenario2
S2_reprodscen2_1,40000001,271827943424,13381549,13380279,1,3603,scenario2
S2_reprodscen2_1,40000001,271876199168,14516195,14515298,1,3604,scenario2
S2_reprodscen2_1,40000001,271876331008,32547034,32545495,1,3605,scenario2
S2_reprodscen2_1,40000001,271893725440,14619916,14618336,1,3606,scenario2
S2_reprodscen2_1,40000001,271926138624,15299400,15297792,1,3607,scenario2
S2_reprodscen2_1,40000001,271957784320,15058661,15056968,1,3608,scenario2
S2_reprodscen2_1,40000001,271989738752,17292794,17290905,0,3609,scenario2
S2_reprodscen2_1,40000001,272003658752,13788939,13787259,0,3609,scenario2
S2_reprodscen2_1,40000001,272032283136,15215019,15213381,1,3611,scenario2
S2_reprodscen2_1,40000001,272047724800,43963313,43961839,2,3612,scenario2
S2_reprodscen2_1,40000001,272047834368,15430631,15429225,2,3612,scenario2
S2_reprodscen2_1,40000001,272070632448,13988104,13986557,1,3614,scenario2
S2_reprodscen2_1,40000001,272086462720,15147917,15145982,0,3615,scenario2
S2_reprodscen2_1,40000001,272100326144,13744232,13743122,1,3616,scenario2
S2_reprodscen2_1,40000001,272114620928,13714982,13713473,0,3617,scenario2
S2_reprodscen2_1,40000001,272173568256,16452168,16450526,1,3618,scenario2
S2_reprodscen2_1,40000001,272257749248,13310062,13308604,0,3619,scenario2
S2_reprodscen2_1,40000001,272335706368,14586642,14584869,1,3620,scenario2
S2_reprodscen2_1,40000001,272349780480,13357506,13356129,0,3621,scenario2
S2_reprodscen2_1,40000001,272363980288,14065518,14064172,0,3621,scenario2
S2_reprodscen2_1,40000001,272378843136,14722950,14721126,0,3622,scenario2
S2_reprodscen2_1,40000001,272434011136,13591368,13589617,0,3624,scenario2
S2_reprodscen2_1,40000001,272462721792,13653606,13652545,1,3625,scenario2
S2_reprodscen2_1,40000001,272462872064,28331596,28330114,1,3626,scenario2
S2_reprodscen2_1,40000001,272562443264,13358895,13357313,0,3627,scenario2
S2_reprodscen2_1,40000001,272642496000,14126976,14125447,0,3628,scenario2
S2_reprodscen2_1,40000001,272679396608,13271031,13269529,0,3629,scenario2
S2_reprodscen2_1,40000001,272697358336,15279465,15277847,1,3630,scenario2
S2_reprodscen2_1,40000001,272746889216,13148249,13136169,0,3631,scenario2
S2_reprodscen2_1,40000001,272761676800,14661143,14659896,1,3632,scenario2
S2_reprodscen2_1,40000001,272796771584,13930395,13928324,0,3633,scenario2
S2_reprodscen2_1,40000001,272831175424,13513223,13500207,0,3634,scenario2
S2_reprodscen2_1,40000001,272847361280,14626693,14625132,1,3635,scenario2
S2_reprodscen2_1,40000001,272898154496,14337499,14335635,1,3636,scenario2
S2_reprodscen2_1,40000001,272913162752,14910253,14908399,1,3636,scenario2
S2_reprodscen2_1,40000001,272927687936,14419743,14417989,1,3637,scenario2
S2_reprodscen2_1,40000001,272927805952,59056770,59055220,1,3639,scenario2
S2_reprodscen2_1,40000001,272955652352,14534018,14532319,1,3640,scenario2
S2_reprodscen2_1,40000001,273008782080,13319584,13318125,0,3641,scenario2
S2_reprodscen2_1,40000001,273038054912,13246024,13244816,1,3642,scenario2
S2_reprodscen2_1,40000001,273053756416,44184736,44183268,2,3643,scenario2
S2_reprodscen2_1,40000001,273053826816,15666777,15665631,2,3643,scenario2
S2_reprodscen2_1,40000001,273101451008,15966353,15964748,1,3645,scenario2
S2_reprodscen2_1,40000001,273161035520,13963840,13962721,1,3646,scenario2
S2_reprodscen2_1,40000001,273161186816,28962489,28960459,1,3647,scenario2
S2_reprodscen2_1,40000001,273185581312,14638393,14630636,1,3648,scenario2
S2_reprodscen2_1,40000001,273220580352,13620858,13619371,0,3649,scenario2
S2_reprodscen2_1,40000001,273299425536,13698482,13696437,0,3650,scenario2
S2_reprodscen2_1,40000001,273327016448,13424360,13423116,1,3651,scenario2
S2_reprodscen2_1,40000001,273327127808,27560269,27559111,1,3652,scenario2
S2_reprodscen2_1,40000001,273365576448,15399614,15397932,1,3653,scenario2
S2_reprodscen2_1,40000001,273408399872,14096223,14094376,1,3654,scenario2
S2_reprodscen2_1,40000001,273423123200,14576880,14575115,1,3654,scenario2
S2_reprodscen2_1,40000001,273450598912,13347188,13346027,2,3656,scenario2
S2_reprodscen2_1,40000001,273450723584,71644758,71643305,2,3657,scenario2
S2_reprodscen2_1,40000001,273450809088,27534540,27533442,2,3657,scenario2
S2_reprodscen2_1,40000001,273586070016,13068849,13067421,0,3659,scenario2
S2_reprodscen2_1,40000001,273625871616,16448378,16446817,1,3660,scenario2
S2_reprodscen2_1,40000001,273652701184,13788605,13786717,0,3661,scenario2
S2_reprodscen2_1,40000001,273682929408,15155946,15154415,1,3662,scenario2
S2_reprodscen2_1,40000001,273710990080,14068727,14066746,0,3663,scenario2
S2_reprodscen2_1,40000001,273746583552,18593612,18591887,1,3664,scenario2
S2_reprodscen2_1,40000001,273788393984,13325645,13324237,1,3665,scenario2
S2_reprodscen2_1,40000001,273820230656,16965242,16963915,2,3666,scenario2
S2_reprodscen2_1,40000001,273848715008,13616802,13615423,3,3667,scenario2
S2_reprodscen2_1,40000001,273877521152,13787194,13785966,4,3668,scenario2
S2_reprodscen2_1,40000001,273905351424,13309583,13308045,5,3669,scenario2
S2_reprodscen2_1,40000001,273919863808,14365288,14361133,5,3669,scenario2
S2_reprodscen2_1,40000001,273933908480,177883480,177882042,6,3671,scenario2
S2_reprodscen2_1,40000001,273933974784,145482190,145481125,6,3671,scenario2
S2_reprodscen2_1,40000001,273934072576,113719884,113718799,6,3671,scenario2
S2_reprodscen2_1,40000001,273934131968,85301757,85288717,6,3671,scenario2
S2_reprodscen2_1,40000001,273934192640,56469697,56468586,6,3671,scenario2
S2_reprodscen2_1,40000001,273934255616,14303689,14302721,6,3671,scenario2
S2_reprodscen2_1,40000001,273990322432,15967317,15965731,1,3677,scenario2
S2_reprodscen2_1,40000001,274005400576,14461661,14459594,0,3678,scenario2
S2_reprodscen2_1,40000001,274033245184,14203441,14201500,0,3679,scenario2
S2_reprodscen2_1,40000001,274126455808,14484129,14482744,1,3680,scenario2
S2_reprodscen2_1,40000001,274173884928,15759438,15757879,1,3681,scenario2
S2_reprodscen2_1,40000001,274236140288,14433998,14432264,1,3682,scenario2
S2_reprodscen2_1,40000001,274251168000,44880587,44879027,2,3683,scenario2
S2_reprodscen2_1,40000001,274251277824,15015421,15014302,2,3683,scenario2
S2_reprodscen2_1,40000001,274287458304,16848138,16846677,1,3685,scenario2
S2_reprodscen2_1,40000001,274319882752,14461340,14459875,1,3686,scenario2
S2_reprodscen2_1,40000001,274319975936,29744496,29743070,1,3687,scenario2
S2_reprodscen2_1,40000001,274336625152,14416147,14414563,1,3688,scenario2
S2_reprodscen2_1,40000001,274420133888,13668206,13666311,0,3689,scenario2
S2_reprodscen2_1,40000001,274440284416,17372859,17371298,1,3690,scenario2
S2_reprodscen2_1,40000001,274575272960,14868072,14866467,1,3691,scenario2
S2_reprodscen2_1,40000001,274597985536,15221284,15219767,1,3692,scenario2
S2_reprodscen2_1,40000001,274620256768,13969507,13967379,0,3693,scenario2
S2_reprodscen2_1,40000001,274688650240,15086660,15084770,1,3694,scenario2
S2_reprodscen2_1,40000001,274721253632,66206926,66205276,3,3695,scenario2
S2_reprodscen2_1,40000001,274721349376,32572919,32570470,3,3695,scenario2
S2_reprodscen2_1,40000001,274721437184,17152592,17150996,3,3695,scenario2
S2_reprodscen2_1,40000001,274743739392,15928340,15926635,1,3698,scenario2
S2_reprodscen2_1,40000001,274773589248,14565054,14552955,1,3699,scenario2
S2_reprodscen2_1,40000001,274788771328,14485419,14483811,0,3700,scenario2
S2_reprodscen2_1,40000001,274802822912,13928991,13927330,0,3700,scenario2
S2_reprodscen2_1,40000001,274818477824,15546832,15545730,2,3702,scenario2
S2_reprodscen2_1,40000001,274832300288,13700510,13698906,1,3702,scenario2
S2_reprodscen2_1,40000001,274960400128,13720317,13718193,0,3704,scenario2
S2_reprodscen2_1,40000001,275021343744,13752539,13750732,1,3705,scenario2
S2_reprodscen2_1,40000001,275021506048,28732081,28730481,1,3706,scenario2
S2_reprodscen2_1,40000001,275040016384,14853344,14851598,1,3707,scenario2
S2_reprodscen2_1,40000001,275109507072,15509256,15507642,1,3708,scenario2
S2_reprodscen2_1,40000001,275124656640,46218236,46216659,2,3709,scenario2
S2_reprodscen2_1,40000001,275124750848,15106317,15105086,2,3709,scenario2
S2_reprodscen2_1,40000001,275151906048,14696041,14694372,1,3711,scenario2
S2_reprodscen2_1,40000001,275195399424,14722365,14720735,1,3712,scenario2
S2_reprodscen2_1,40000001,275230345216,13827288,13825216,0,3713,scenario2
S2_reprodscen2_1,40000001,275261131264,15042087,15040454,1,3714,scenario2
S2_reprodscen2_1,40000001,275288918016,14181976,14180323,0,3715,scenario2
S2_reprodscen2_1,40000001,275334116352,14226330,14225192,1,3716,scenario2
S2_reprodscen2_1,40000001,275348278016,14030217,14028414,1,3716,scenario2
S2_reprodscen2_1,40000001,275363889664,58944336,58942773,2,3718,scenario2
S2_reprodscen2_1,40000001,275363975424,15586369,15573699,2,3718,scenario2
S2_reprodscen2_1,40000001,275404813824,14572748,14571601,1,3720,scenario2
S2_reprodscen2_1,40000001,275404927744,29724967,29723491,1,3721,scenario2
S2_reprodscen2_1,40000001,275441586176,13833821,13831776,0,3722,scenario2
S2_reprodscen2_1,40000001,275455293440,13556731,13555522,1,3723,scenario2
S2_reprodscen2_1,40000001,275570971648,14647755,14646179,1,3724,scenario2
S2_reprodscen2_1,40000001,275600506880,14176432,14174160,0,3725,scenario2
S2_reprodscen2_1,40000001,275615417856,14765324,14760129,0,3725,scenario2
S2_reprodscen2_1,40000001,275630474496,14991795,14990140,-1,3726,scenario2
S2_reprodscen2_1,40000001,275661086464,13533152,13531379,0,3728,scenario2
S2_reprodscen2_1,40000001,275694474752,15762634,15760881,1,3729,scenario2
S2_reprodscen2_1,40000001,275736805376,14941745,14939878,1,3730,scenario2
S2_reprodscen2_1,40000001,275766644480,14607781,14605897,2,3731,scenario2
S2_reprodscen2_1,40000001,275796992256,13826885,13825624,3,3732,scenario2
S2_reprodscen2_1,40000001,275826908928,13729585,13727878,4,3733,scenario2
S2_reprodscen2_1,40000001,275827031040,120275728,120274059,4,3734,scenario2
S2_reprodscen2_1,40000001,275827145984,90208645,90206642,4,3734,scenario2
S2_reprodscen2_1,40000001,275827215360,60458291,60457091,4,3734,scenario2
S2_reprodscen2_1,40000001,275827292416,30185599,30172095,4,3734,scenario2
S2_reprodscen2_1,40000001,275852670208,14028832,14026631,0,3738,scenario2
S2_reprodscen2_1,40000001,275906502656,14665735,14664124,1,3739,scenario2
S2_reprodscen2_1,40000001,275921371648,45541693,45539950,2,3740,scenario2
S2_reprodscen2_1,40000001,275921493760,14864310,14863011,2,3740,scenario2
S2_reprodscen2_1,40000001,275965035520,16879853,16878286,1,3742,scenario2
S2_reprodscen2_1,40000001,276023526400,13934567,13932379,0,3743,scenario2
S2_reprodscen2_1,40000001,276055570432,13650139,13648721,1,3744,scenario2
S2_reprodscen2_1,40000001,276055706880,31405180,31403652,1,3745,scenario2
S2_reprodscen2_1,40000001,276118363904,14409581,14407893,1,3746,scenario2
S2_reprodscen2_1,40000001,276118483456,29022175,29020440,1,3747,scenario2
S2_reprodscen2_1,40000001,276148797184,14265659,14264016,0,3748,scenario2
S2_reprodscen2_1,40000001,276192377600,15042073,15040359,1,3749,scenario2
S2_reprodscen2_1,40000001,276240750592,12832672,12831532,1,3750,scenario2
S2_reprodscen2_1,40000001,276240855296,31887552,31885916,1,3751,scenario2
S2_reprodscen2_1,40000001,276290585600,15917472,15915864,1,3752,scenario2
S2_reprodscen2_1,40000001,276306763264,14387009,14385364,0,3753,scenario2
S2_reprodscen2_1,40000001,276322598400,14812224,14810599,1,3754,scenario2
S2_reprodscen2_1,40000001,276401447168,13849796,13847792,0,3755,scenario2
S2_reprodscen2_1,40000001,276451173888,14947718,14946134,1,3756,scenario2
S2_reprodscen2_1,40000001,276577244160,13512234,13510136,0,3757,scenario2
S2_reprodscen2_1,40000001,276597013504,17251320,17249736,1,3758,scenario2
S2_reprodscen2_1,40000001,276618087680,15051167,15049558,1,3759,scenario2
S2_reprodscen2_1,40000001,276639331072,13476954,13474967,0,3760,scenario2
S2_reprodscen2_1,40000001,276684280832,14754963,14753025,1,3761,scenario2
S2_reprodscen2_1,40000001,276746857728,14942177,14940275,1,3762,scenario2
S2_reprodscen2_1,40000001,276776689664,14724909,14723096,2,3763,scenario2
S2_reprodscen2_1,40000001,276804667904,13596840,13595280,3,3764,scenario2
S2_reprodscen2_1,40000001,276820289792,107526571,107524950,4,3765,scenario2
S2_reprodscen2_1,40000001,276820390912,73409368,73408092,4,3765,scenario2
S2_reprodscen2_1,40000001,276820478976,43668586,43667289,4,3765,scenario2
S2_reprodscen2_1,40000001,276820749056,15945322,15943579,4,3765,scenario2
S2_reprodscen2_1,40000001,276842341888,13684943,13682908,0,3769,scenario2
S2_reprodscen2_1,40000001,276916312576,13489115,13487455,0,3770,scenario2
S2_reprodscen2_1,40000001,276932533504,16089155,16087862,1,3771,scenario2
S2_reprodscen2_1,40000001,276981490432,13425523,13424438,1,3772,scenario2
S2_reprodscen2_1,40000001,276981582336,28577354,28575698,1,3773,scenario2
S2_reprodscen2_1,40000001,277038456320,14521983,14520416,1,3774,scenario2
S2_reprodscen2_1,40000001,277072775424,13199683,13197613,0,3775,scenario2
S2_reprodscen2_1,40000001,277106336256,14116649,14114854,0,3776,scenario2
S2_reprodscen2_1,40000001,277136666112,14331745,14329559,0,3777,scenario2
S2_reprodscen2_1,40000001,277164047872,13019109,13017608,0,3778,scenario2
S2_reprodscen2_1,40000001,277208850688,15022926,15021108,1,3779,scenario2
S2_reprodscen2_1,40000001,277223180544,14200524,14198928,1,3779,scenario2
S2_reprodscen2_1,40000001,277237400832,58540033,58538353,2,3781,scenario2
S2_reprodscen2_1,40000001,277237506560,14192147,14191077,1,3782,scenario2
S2_reprodscen2_1,40000001,277269970688,13770087,13767912,0,3783,scenario2
S2_reprodscen2_1,40000001,277298062848,14257880,14256853,1,3784,scenario2
S2_reprodscen2_1,40000001,277298174976,28075314,28074169,1,3785,scenario2
S2_reprodscen2_1,40000001,277349063680,14797511,14795856,1,3786,scenario2
S2_reprodscen2_1,40000001,277371700224,14204637,14203089,1,3787,scenario2
S2_reprodscen2_1,40000001,277407117056,14724135,14722459,1,3788,scenario2
S2_reprodscen2_1,40000001,277431862272,15625256,15623529,1,3789,scenario2
S2_reprodscen2_1,40000001,277591180032,13364918,13363232,1,3790,scenario2
S2_reprodscen2_1,40000001,277604734720,13427726,13425897,1,3790,scenario2
S2_reprodscen2_1,40000001,277619762688,58737417,58735803,2,3792,scenario2
S2_reprodscen2_1,40000001,277619834112,14964015,14962934,2,3792,scenario2
S2_reprodscen2_1,40000001,277655005696,15588078,15586460,1,3794,scenario2
S2_reprodscen2_1,40000001,277672199424,15077087,15075474,0,3795,scenario2
S2_reprodscen2_1,40000001,277750569984,14494158,14492496,1,3796,scenario2
S2_reprodscen2_1,40000001,277801588992,15158305,15156724,1,3797,scenario2
S2_reprodscen2_1,40000001,277830221568,14147764,14145911,0,3798,scenario2
S2_reprodscen2_1,40000001,277848170240,14225100,14222900,0,3799,scenario2
S2_reprodscen2_1,40000001,277863041536,14738347,14737059,1,3800,scenario2
S2_reprodscen2_1,40000001,277877717248,13944159,13942143,0,3801,scenario2
S2_reprodscen2_1,40000001,277892109312,14283054,14281861,1,3802,scenario2
S2_reprodscen2_1,40000001,277923804672,14301505,14097366,0,3803,scenario2
S2_reprodscen2_1,40000001,277941460480,14502919,14501352,1,3804,scenario2
S2_reprodscen2_1,40000001,277969991936,13646943,13644893,0,3805,scenario2
S2_reprodscen2_1,40000001,278002464512,16796428,16794845,1,3806,scenario2
S2_reprodscen2_1,40000001,278027830528,13112221,13110694,0,3807,scenario2
S2_reprodscen2_1,40000001,278060476160,14568211,14566594,1,3808,scenario2
S2_reprodscen2_1,40000001,278087901952,13526721,13525100,2,3809,scenario2
S2_reprodscen2_1,40000001,278102343424,14270730,14269058,2,3809,scenario2
S2_reprodscen2_1,40000001,278130761472,13567798,13566137,3,3811,scenario2
S2_reprodscen2_1,40000001,278130883840,101008412,101006985,3,3812,scenario2
S2_reprodscen2_1,40000001,278130968064,70370182,70368801,3,3812,scenario2
S2_reprodscen2_1,40000001,278131264000,28782600,28780648,3,3812,scenario2
S2_reprodscen2_1,40000001,278156915200,14485812,14484205,1,3815,scenario2
S2_reprodscen2_1,40000001,278235617792,14345703,14343943,1,3816,scenario2
S2_reprodscen2_1,40000001,278249828352,14055020,14053043,1,3816,scenario2
S2_reprodscen2_1,40000001,278249948416,43570473,43568914,1,3818,scenario2
S2_reprodscen2_1,40000001,278293237248,15865485,15863876,1,3819,scenario2
S2_reprodscen2_1,40000001,278348120064,15392990,15391412,1,3820,scenario2
S2_reprodscen2_1,40000001,278401218048,15243894,15241738,0,3821,scenario2
S2_reprodscen2_1,40000001,278450199808,13590025,13587888,0,3822,scenario2
S2_reprodscen2_1,40000001,278473852672,17810408,17808936,1,3823,scenario2
S2_reprodscen2_1,40000001,278602071808,13401540,13399111,0,3824,scenario2
S2_reprodscen2_1,40000001,278616555776,13769968,13768504,1,3825,scenario2
S2_reprodscen2_1,40000001,278631847936,14891162,14889255,0,3826,scenario2
S2_reprodscen2_1,40000001,278675162112,14171105,14169365,1,3827,scenario2
S2_reprodscen2_1,40000001,278675297024,30348604,30346947,1,3828,scenario2
S2_reprodscen2_1,40000001,278696658944,16032238,16019980,1,3829,scenario2
S2_reprodscen2_1,40000001,278725601792,14629062,14627663,1,3830,scenario2
S2_reprodscen2_1,40000001,278741538816,14237812,14235569,0,3831,scenario2
S2_reprodscen2_1,40000001,278771451136,15313543,15311946,1,3832,scenario2
S2_reprodscen2_1,40000001,278771565824,29908721,29907439,1,3833,scenario2
S2_reprodscen2_1,40000001,278801977600,14364704,14363029,1,3834,scenario2
S2_reprodscen2_1,40000001,278851613952,18802134,18800492,1,3835,scenario2
S2_reprodscen2_1,40000001,278872473600,12891731,12890305,0,3836,scenario2
S2_reprodscen2_1,40000001,278931395072,16593351,16591889,1,3837,scenario2
S2_reprodscen2_1,40000001,278999672832,14390311,14388596,1,3838,scenario2
S2_reprodscen2_1,40000001,278999795968,29389841,29388041,1,3839,scenario2
S2_reprodscen2_1,40000001,279036522752,15695406,15693704,1,3840,scenario2
S2_reprodscen2_1,40000001,279090057984,15488258,15486659,1,3841,scenario2
S2_reprodscen2_1,40000001,279120774656,14976528,14974957,1,3842,scenario2
S2_reprodscen2_1,40000001,279136529408,14517403,14515297,0,3843,scenario2
S2_reprodscen2_1,40000001,279166291712,14736281,14734598,1,3844,scenario2
S2_reprodscen2_1,40000001,279197610496,15904647,15902844,2,3845,scenario2
S2_reprodscen2_1,40000001,279213450752,76775577,76774276,3,3846,scenario2
S2_reprodscen2_1,40000001,279213589504,47157039,47155404,2,3847,scenario2
S2_reprodscen2_1,40000001,279213661184,15908091,15906682,2,3847,scenario2
S2_reprodscen2_1,40000001,279247982592,13987425,13985065,0,3849,scenario2
S2_reprodscen2_1,40000001,279297791744,15185644,15183909,1,3850,scenario2
S2_reprodscen2_1,40000001,279328790784,64741219,64739558,3,3851,scenario2
S2_reprodscen2_1,40000001,279328920832,30992072,30990171,3,3851,scenario2
S2_reprodscen2_1,40000001,279329010176,15942252,15940930,3,3851,scenario2
S2_reprodscen2_1,40000001,279360137472,16395820,16393896,1,3854,scenario2
S2_reprodscen2_1,40000001,279389806336,14837504,14835804,1,3855,scenario2
S2_reprodscen2_1,40000001,279432247296,14032583,14030761,0,3856,scenario2
S2_reprodscen2_1,40000001,279465194752,15396861,15395194,1,3857,scenario2
S2_reprodscen2_1,40000001,279665080832,14730585,14728869,1,3858,scenario2
S2_reprodscen2_1,40000001,279679475456,45174850,45173360,2,3859,scenario2
S2_reprodscen2_1,40000001,279679560448,14361855,14360509,2,3859,scenario2
S2_reprodscen2_1,40000001,279700784128,13503946,13502415,1,3861,scenario2
S2_reprodscen2_1,40000001,279731569664,14058609,14056506,0,3862,scenario2
S2_reprodscen2_1,40000001,279781743872,14804303,14790364,1,3863,scenario2
S2_reprodscen2_1,40000001,279795319552,13454819,13452501,1,3863,scenario2
S2_reprodscen2_1,40000001,279795453696,43934952,43933367,1,3865,scenario2
S2_reprodscen2_1,40000001,279811953408,15604070,15602655,1,3866,scenario2
S2_reprodscen2_1,40000001,279864882432,15099730,15098187,1,3867,scenario2
S2_reprodscen2_1,40000001,279893524736,13828198,13826282,0,3868,scenario2
S2_reprodscen2_1,40000001,279909517568,13509820,13508171,0,3869,scenario2
S2_reprodscen2_1,40000001,279926938368,17293082,17291834,1,3870,scenario2
S2_reprodscen2_1,40000001,279943713024,14744162,14742559,1,3871,scenario2
S2_reprodscen2_1,40000001,279959341824,14702461,14700197,0,3872,scenario2
S2_reprodscen2_1,40000001,279974114560,14621852,14620517,1,3873,scenario2
S2_reprodscen2_1,40000001,280019245824,14828802,14827196,1,3874,scenario2
S2_reprodscen2_1,40000001,280052206080,13799821,13797673,0,3875,scenario2
S2_reprodscen2_1,40000001,280102056448,15184794,15183158,1,3876,scenario2
S2_reprodscen2_1,40000001,280132345344,15342278,15340690,1,3877,scenario2
S2_reprodscen2_1,40000001,280178120192,15670391,15668623,1,3878,scenario2
S2_reprodscen2_1,40000001,280206633472,13020776,13019360,2,3879,scenario2
S2_reprodscen2_1,40000001,280238017024,14644836,14643190,3,3880,scenario2
S2_reprodscen2_1,40000001,280266032640,13666789,13665107,4,3881,scenario2
S2_reprodscen2_1,40000001,280281346816,135254274,135252645,5,3882,scenario2
S2_reprodscen2_1,40000001,280281453312,103221331,103220097,5,3882,scenario2
S2_reprodscen2_1,40000001,280281524992,74782120,74781059,5,3882,scenario2
S2_reprodscen2_1,40000001,280281746432,43586106,43584259,5,3882,scenario2
S2_reprodscen2_1,40000001,280281853696,15690160,15688993,5,3882,scenario2
S2_reprodscen2_1,40000001,280309670912,14099174,14097004,0,3887,scenario2
S2_reprodscen2_1,40000001,280325226496,15433539,15432232,1,3888,scenario2
S2_reprodscen2_1,40000001,280438752768,13040549,13039017,0,3889,scenario2
S2_reprodscen2_1,40000001,280453548032,14663451,14662241,1,3890,scenario2
S2_reprodscen2_1,40000001,280480321024,14783552,14782015,1,3891,scenario2
S2_reprodscen2_1,40000001,280634368256,13244705,13243233,0,3892,scenario2
S2_reprodscen2_1,40000001,280669246464,14148662,14146765,1,3893,scenario2
S2_reprodscen2_1,40000001,280699135744,14719730,14717966,2,3894,scenario2
S2_reprodscen2_1,40000001,280699241984,62521306,62519740,2,3895,scenario2
S2_reprodscen2_1,40000001,280699316480,29969340,29968100,2,3895,scenario2
S2_reprodscen2_1,40000001,280779713792,14504892,14503103,1,3897,scenario2
S2_reprodscen2_1,40000001,280793996288,14157405,14155558,1,3897,scenario2
S2_reprodscen2_1,40000001,280808691712,58787191,58785601,2,3899,scenario2
S2_reprodscen2_1,40000001,280808789760,14671551,14670379,2,3899,scenario2
S2_reprodscen2_1,40000001,280851093248,14894199,14892536,1,3901,scenario2
S2_reprodscen2_1,40000001,280880964096,14506259,14504595,2,3902,scenario2
S2_reprodscen2_1,40000001,280909362432,13850222,13848786,3,3903,scenario2
