serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,8000001,271701887232,2923019,2920802,0,3596,scenario2
S2_reprodscen2_4,8000001,271704950016,2897871,2895949,0,3596,scenario2
S2_reprodscen2_4,8000001,271709906944,2798032,2796484,0,3598,scenario2
S2_reprodscen2_4,8000001,271735999232,2719067,2717645,0,3599,scenario2
S2_reprodscen2_4,8000001,271852824064,3412030,3409801,0,3600,scenario2
S2_reprodscen2_4,8000001,271857492480,4499412,4497559,0,3600,scenario2
S2_reprodscen2_4,8000001,271925448960,2781436,2779985,0,3602,scenario2
S2_reprodscen2_4,8000001,271940961024,3502113,3499854,0,3603,scenario2
S2_reprodscen2_4,8000001,271944998656,3858598,3856603,0,3603,scenario2
S2_reprodscen2_4,8000001,271962069248,2786412,2784940,0,3605,scenario2
S2_reprodscen2_4,8000001,272004322816,2684291,2682930,0,3606,scenario2
S2_reprodscen2_4,8000001,272022099968,5210598,5208929,0,3607,scenario2
S2_reprodscen2_4,8000001,272031954432,4814874,4812593,0,3608,scenario2
S2_reprodscen2_4,8000001,272041828864,3199392,3197459,0,3609,scenario2
S2_reprodscen2_4,8000001,272051069696,3088624,3086601,0,3610,scenario2
S2_reprodscen2_4,8000001,272069849088,4824326,4821055,0,3611,scenario2
S2_reprodscen2_4,8000001,272073313792,3349823,3348212,0,3611,scenario2
S2_reprodscen2_4,8000001,272148470016,2964137,2962376,0,3613,scenario2
S2_reprodscen2_4,8000001,272164789248,3130148,3127934,0,3614,scenario2
S2_reprodscen2_4,8000001,272170433536,4406523,4404656,0,3615,scenario2
S2_reprodscen2_4,8000001,272190089472,2886500,2884607,0,3616,scenario2
S2_reprodscen2_4,8000001,272226213376,2756992,2751531,0,3617,scenario2
S2_reprodscen2_4,8000001,272281793792,2856181,2854169,0,3618,scenario2
S2_reprodscen2_4,8000001,272368536064,2684418,2683030,0,3619,scenario2
S2_reprodscen2_4,8000001,272430979584,3565184,3562914,0,3620,scenario2
S2_reprodscen2_4,8000001,272434001664,2903856,2902115,0,3620,scenario2
S2_reprodscen2_4,8000001,272449602816,5133454,5131328,0,3622,scenario2
S2_reprodscen2_4,8000001,272488196352,3201192,3199066,0,3623,scenario2
S2_reprodscen2_4,8000001,272532156928,2717640,2716182,0,3624,scenario2
S2_reprodscen2_4,8000001,272539505152,2707086,2705578,0,3625,scenario2
S2_reprodscen2_4,8000001,272542802176,2875601,2873669,0,3625,scenario2
S2_reprodscen2_4,8000001,272674663936,2759062,2757369,0,3627,scenario2
S2_reprodscen2_4,8000001,272753796608,2972932,2971098,0,3628,scenario2
S2_reprodscen2_4,8000001,272791860224,2684942,2683538,0,3629,scenario2
S2_reprodscen2_4,8000001,272808596736,2956286,2954278,0,3630,scenario2
S2_reprodscen2_4,8000001,272842994944,2942217,2940458,0,3631,scenario2
S2_reprodscen2_4,8000001,272852046336,3149948,3147916,0,3632,scenario2
S2_reprodscen2_4,8000001,272908017664,2685413,2684036,0,3633,scenario2
S2_reprodscen2_4,8000001,272943541760,2683414,2682073,0,3634,scenario2
S2_reprodscen2_4,8000001,272957635584,2785834,2784309,0,3635,scenario2
S2_reprodscen2_4,8000001,272980481536,3213181,3211028,0,3636,scenario2
S2_reprodscen2_4,8000001,272983728640,3098691,3096696,0,3636,scenario2
S2_reprodscen2_4,8000001,272998467840,2765679,2764211,0,3638,scenario2
S2_reprodscen2_4,8000001,273024626432,2905392,2903843,0,3639,scenario2
S2_reprodscen2_4,8000001,273065896960,2990331,2988610,0,3640,scenario2
S2_reprodscen2_4,8000001,273105642240,3107197,3105139,0,3641,scenario2
S2_reprodscen2_4,8000001,273112960000,3252488,3250183,0,3642,scenario2
S2_reprodscen2_4,8000001,273117866240,2918368,2917014,0,3643,scenario2
S2_reprodscen2_4,8000001,273155568384,2720574,2719056,0,3644,scenario2
S2_reprodscen2_4,8000001,273208071680,2682735,2681341,0,3645,scenario2
S2_reprodscen2_4,8000001,273241391360,2941063,2939302,0,3646,scenario2
S2_reprodscen2_4,8000001,273251398144,2694726,2693285,0,3647,scenario2
S2_reprodscen2_4,8000001,273295791104,2841609,2828853,0,3648,scenario2
S2_reprodscen2_4,8000001,273329142784,2773721,2772232,0,3649,scenario2
S2_reprodscen2_4,8000001,273394340864,3464823,3462449,0,3650,scenario2
S2_reprodscen2_4,8000001,273397955584,3445763,3443261,0,3650,scenario2
S2_reprodscen2_4,8000001,273436928512,2798299,2796827,0,3652,scenario2
S2_reprodscen2_4,8000001,273463003136,4603224,4600870,0,3653,scenario2
S2_reprodscen2_4,8000001,273466205440,3010893,3008866,0,3653,scenario2
S2_reprodscen2_4,8000001,273478426880,2730468,2728879,0,3655,scenario2
S2_reprodscen2_4,8000001,273488897280,2726979,2725532,0,3656,scenario2
S2_reprodscen2_4,8000001,273525974272,4304197,4302023,0,3657,scenario2
S2_reprodscen2_4,8000001,273529244672,3135006,3133208,0,3657,scenario2
S2_reprodscen2_4,8000001,273701794560,3857095,3854931,0,3659,scenario2
S2_reprodscen2_4,8000001,273736347392,3366028,3363718,0,3660,scenario2
S2_reprodscen2_4,8000001,273739764224,3263245,3261161,0,3660,scenario2
S2_reprodscen2_4,8000001,273747575808,3051565,3049670,0,3662,scenario2
S2_reprodscen2_4,8000001,273765895936,3418150,3416311,0,3663,scenario2
S2_reprodscen2_4,8000001,273784321280,3459297,3457353,0,3664,scenario2
S2_reprodscen2_4,8000001,273799914496,2697940,2696353,0,3665,scenario2
S2_reprodscen2_4,8000001,273804935680,3274063,3272338,0,3666,scenario2
S2_reprodscen2_4,8000001,273821348608,2784866,2783397,0,3667,scenario2
S2_reprodscen2_4,8000001,273837944832,3237167,3234952,0,3668,scenario2
S2_reprodscen2_4,8000001,273841232384,3149436,3129656,0,3668,scenario2
S2_reprodscen2_4,8000001,273870393600,3537720,3535579,0,3670,scenario2
S2_reprodscen2_4,8000001,273904857344,2818703,2817027,0,3671,scenario2
S2_reprodscen2_4,8000001,273934987776,2940423,2926710,0,3672,scenario2
S2_reprodscen2_4,8000001,273948084224,3136181,3134554,0,3673,scenario2
S2_reprodscen2_4,8000001,273968772096,5229556,5227892,0,3674,scenario2
S2_reprodscen2_4,8000001,273991525120,2742185,2740664,0,3675,scenario2
S2_reprodscen2_4,8000001,274006245376,2893061,2891630,0,3676,scenario2
S2_reprodscen2_4,8000001,274102468352,3680185,3677894,0,3677,scenario2
S2_reprodscen2_4,8000001,274106395648,3754639,3752247,0,3677,scenario2
S2_reprodscen2_4,8000001,274144874240,2764694,2763182,0,3679,scenario2
S2_reprodscen2_4,8000001,274238875136,2757350,2755896,0,3680,scenario2
S2_reprodscen2_4,8000001,274284573184,2684381,2683050,0,3681,scenario2
S2_reprodscen2_4,8000001,274315892736,3083734,3081461,0,3682,scenario2
S2_reprodscen2_4,8000001,274327518720,3191392,3189859,0,3683,scenario2
S2_reprodscen2_4,8000001,274331509760,3269972,3268025,0,3684,scenario2
S2_reprodscen2_4,8000001,274396062464,2683777,2682434,0,3685,scenario2
S2_reprodscen2_4,8000001,274415760384,3001662,2999583,0,3686,scenario2
S2_reprodscen2_4,8000001,274418891008,2952936,2951147,0,3686,scenario2
S2_reprodscen2_4,8000001,274446897664,2690089,2688703,0,3688,scenario2
S2_reprodscen2_4,8000001,274533434112,2795202,2793738,0,3689,scenario2
S2_reprodscen2_4,8000001,274542882048,3165212,3163425,0,3690,scenario2
S2_reprodscen2_4,8000001,274685408000,3115513,3113724,0,3691,scenario2
S2_reprodscen2_4,8000001,274707980800,3371502,3369116,0,3692,scenario2
S2_reprodscen2_4,8000001,274732210944,2694598,2693153,0,3693,scenario2
S2_reprodscen2_4,8000001,274767938304,2962276,2960119,0,3694,scenario2
S2_reprodscen2_4,8000001,274771053056,2969174,2967355,0,3694,scenario2
S2_reprodscen2_4,8000001,274794176512,2786169,2784619,0,3696,scenario2
S2_reprodscen2_4,8000001,274800171776,5188855,5187404,0,3697,scenario2
S2_reprodscen2_4,8000001,274813696768,2952958,2951393,0,3698,scenario2
S2_reprodscen2_4,8000001,274826984704,3421264,3419160,0,3699,scenario2
S2_reprodscen2_4,8000001,274843230464,2871904,2870337,0,3700,scenario2
S2_reprodscen2_4,8000001,274860616448,2976875,2975337,0,3701,scenario2
S2_reprodscen2_4,8000001,274883484160,3255222,3253079,0,3702,scenario2
S2_reprodscen2_4,8000001,274890509056,5423851,5421856,0,3703,scenario2
S2_reprodscen2_4,8000001,275074915072,2845109,2843608,0,3704,scenario2
S2_reprodscen2_4,8000001,275121095424,3385164,3382727,0,3705,scenario2
S2_reprodscen2_4,8000001,275126746624,3297553,3295552,0,3706,scenario2
S2_reprodscen2_4,8000001,275151715328,2740821,2739307,0,3707,scenario2
S2_reprodscen2_4,8000001,275192904704,4984534,4982197,0,3708,scenario2
S2_reprodscen2_4,8000001,275196434688,3371023,3369251,0,3708,scenario2
S2_reprodscen2_4,8000001,275222840064,2838952,2837394,0,3710,scenario2
S2_reprodscen2_4,8000001,275263279360,2791433,2789880,0,3711,scenario2
S2_reprodscen2_4,8000001,275308007424,2709475,2707991,0,3712,scenario2
S2_reprodscen2_4,8000001,275345587200,3457347,3455135,0,3713,scenario2
S2_reprodscen2_4,8000001,275348891392,3152946,3150965,0,3713,scenario2
S2_reprodscen2_4,8000001,275362379008,2947027,2945362,0,3715,scenario2
S2_reprodscen2_4,8000001,275378439168,3073995,3071917,0,3716,scenario2
S2_reprodscen2_4,8000001,275384952064,2801482,2799898,0,3717,scenario2
S2_reprodscen2_4,8000001,275395951104,3122082,3119932,0,3718,scenario2
S2_reprodscen2_4,8000001,275408105984,2787198,2785713,0,3719,scenario2
S2_reprodscen2_4,8000001,275503502080,3185691,3183564,0,3720,scenario2
S2_reprodscen2_4,8000001,275509091840,3033570,3031544,0,3721,scenario2
S2_reprodscen2_4,8000001,275557332992,3114303,3112054,0,3722,scenario2
S2_reprodscen2_4,8000001,275560367616,2892782,2890973,0,3722,scenario2
S2_reprodscen2_4,8000001,275685709824,3160410,3158161,0,3724,scenario2
S2_reprodscen2_4,8000001,275688786688,2929514,2927452,0,3724,scenario2
S2_reprodscen2_4,8000001,275703116544,3102473,3100912,0,3726,scenario2
S2_reprodscen2_4,8000001,275739109888,2936869,2935327,0,3727,scenario2
S2_reprodscen2_4,8000001,275762427392,3473803,3471550,0,3728,scenario2
S2_reprodscen2_4,8000001,275766072832,3472829,3470737,0,3728,scenario2
S2_reprodscen2_4,8000001,275769369856,3175154,3173126,0,3729,scenario2
S2_reprodscen2_4,8000001,275782243072,2766619,2765045,0,3731,scenario2
S2_reprodscen2_4,8000001,275810457856,2917518,2915808,0,3732,scenario2
S2_reprodscen2_4,8000001,275823451904,2723587,2722124,0,3733,scenario2
S2_reprodscen2_4,8000001,275849305600,2921492,2919859,0,3734,scenario2
S2_reprodscen2_4,8000001,275868567040,3049336,3047050,0,3735,scenario2
S2_reprodscen2_4,8000001,275895676160,5160205,5158412,0,3736,scenario2
S2_reprodscen2_4,8000001,275904126464,2691439,2689925,0,3737,scenario2
S2_reprodscen2_4,8000001,275968507904,3144546,3142843,0,3738,scenario2
S2_reprodscen2_4,8000001,275993113344,3449861,3447575,0,3739,scenario2
S2_reprodscen2_4,8000001,275998120704,2954764,2953134,0,3740,scenario2
S2_reprodscen2_4,8000001,276019632384,2801574,2799490,0,3741,scenario2
S2_reprodscen2_4,8000001,276077808896,2770868,2769285,0,3742,scenario2
S2_reprodscen2_4,8000001,276121594368,3212852,3210610,0,3743,scenario2
S2_reprodscen2_4,8000001,276138605312,2981122,2979396,0,3744,scenario2
S2_reprodscen2_4,8000001,276147105536,2770756,2769173,0,3745,scenario2
S2_reprodscen2_4,8000001,276205147136,3047349,3045729,0,3746,scenario2
S2_reprodscen2_4,8000001,276215310848,2850651,2849337,0,3747,scenario2
S2_reprodscen2_4,8000001,276264459520,2940838,2938783,0,3748,scenario2
S2_reprodscen2_4,8000001,276308518912,3720658,3718372,0,3749,scenario2
S2_reprodscen2_4,8000001,276339456512,3211281,3209660,0,3750,scenario2
S2_reprodscen2_4,8000001,276353417472,2754046,2752498,0,3751,scenario2
S2_reprodscen2_4,8000001,276403568384,2778013,2776454,0,3752,scenario2
S2_reprodscen2_4,8000001,276422149120,3261574,3259994,0,3753,scenario2
S2_reprodscen2_4,8000001,276430440448,3902380,3900240,0,3754,scenario2
S2_reprodscen2_4,8000001,276517655040,2808125,2806508,0,3755,scenario2
S2_reprodscen2_4,8000001,276564756480,2773809,2772066,0,3756,scenario2
S2_reprodscen2_4,8000001,276694340096,2813787,2812298,0,3757,scenario2
S2_reprodscen2_4,8000001,276708465408,2763233,2761758,0,3758,scenario2
S2_reprodscen2_4,8000001,276731245056,3162336,3160186,0,3759,scenario2
S2_reprodscen2_4,8000001,276757032704,3982684,3980527,0,3760,scenario2
S2_reprodscen2_4,8000001,276802112256,5234380,5232688,0,3761,scenario2
S2_reprodscen2_4,8000001,276830977280,5177368,5175684,0,3762,scenario2
S2_reprodscen2_4,8000001,276841004544,2772148,2770563,0,3763,scenario2
S2_reprodscen2_4,8000001,276850064128,3391536,3389005,0,3764,scenario2
S2_reprodscen2_4,8000001,276854034432,3806401,3804341,0,3764,scenario2
S2_reprodscen2_4,8000001,276858024192,3096211,3094659,0,3766,scenario2
S2_reprodscen2_4,8000001,276887349504,2799621,2798091,0,3767,scenario2
S2_reprodscen2_4,8000001,276898932224,3035744,3033587,0,3768,scenario2
S2_reprodscen2_4,8000001,276957372416,2775174,2773533,0,3769,scenario2
S2_reprodscen2_4,8000001,277018230016,3157475,3155714,0,3770,scenario2
S2_reprodscen2_4,8000001,277029929472,2879383,2877723,0,3771,scenario2
S2_reprodscen2_4,8000001,277068514560,2709228,2707699,0,3772,scenario2
S2_reprodscen2_4,8000001,277081046784,4980826,4979117,0,3773,scenario2
S2_reprodscen2_4,8000001,277153492736,3020483,3018378,0,3774,scenario2
S2_reprodscen2_4,8000001,277190582016,2796170,2794541,0,3775,scenario2
S2_reprodscen2_4,8000001,277221734400,2806359,2804711,0,3776,scenario2
S2_reprodscen2_4,8000001,277253881344,2738323,2736698,0,3777,scenario2
S2_reprodscen2_4,8000001,277264779008,3297192,3294820,0,3778,scenario2
S2_reprodscen2_4,8000001,277269849344,4602541,4600489,0,3779,scenario2
S2_reprodscen2_4,8000001,277273809408,3803881,3802099,0,3779,scenario2
S2_reprodscen2_4,8000001,277286066432,3178319,3176011,0,3781,scenario2
S2_reprodscen2_4,8000001,277291074304,2882389,2880727,0,3782,scenario2
S2_reprodscen2_4,8000001,277371497984,2911077,2908837,0,3783,scenario2
S2_reprodscen2_4,8000001,277375068416,2878977,2877525,0,3784,scenario2
S2_reprodscen2_4,8000001,277412873984,3054757,3053088,0,3785,scenario2
S2_reprodscen2_4,8000001,277463939328,2945880,2944212,0,3786,scenario2
S2_reprodscen2_4,8000001,277488127744,2915811,2913871,0,3787,scenario2
S2_reprodscen2_4,8000001,277522234368,2839568,2837483,0,3788,scenario2
S2_reprodscen2_4,8000001,277546349312,2775511,2773853,0,3789,scenario2
S2_reprodscen2_4,8000001,277693436416,3090642,3088420,0,3790,scenario2
S2_reprodscen2_4,8000001,277696827904,3243304,3241052,0,3790,scenario2
S2_reprodscen2_4,8000001,277699721728,2764981,2763327,0,3791,scenario2
S2_reprodscen2_4,8000001,277725079040,2765588,2764008,0,3793,scenario2
S2_reprodscen2_4,8000001,277770497792,2828414,2826790,0,3794,scenario2
S2_reprodscen2_4,8000001,277786388480,2752767,2751176,0,3795,scenario2
S2_reprodscen2_4,8000001,277866929664,2840172,2838629,0,3796,scenario2
S2_reprodscen2_4,8000001,277918725376,3023177,3021117,0,3797,scenario2
S2_reprodscen2_4,8000001,277924598784,2723249,2721773,0,3798,scenario2
S2_reprodscen2_4,8000001,277935439616,3313001,3310709,0,3799,scenario2
S2_reprodscen2_4,8000001,277938576384,2974395,2972621,0,3799,scenario2
S2_reprodscen2_4,8000001,277983106048,4145929,4143671,0,3801,scenario2
S2_reprodscen2_4,8000001,277987364352,4107456,4105678,0,3801,scenario2
S2_reprodscen2_4,8000001,278039517952,2695429,2693956,0,3803,scenario2
S2_reprodscen2_4,8000001,278056032512,2790676,2789170,0,3804,scenario2
S2_reprodscen2_4,8000001,278059197952,2810756,2799428,0,3804,scenario2
S2_reprodscen2_4,8000001,278086812672,2903749,2902138,0,3806,scenario2
S2_reprodscen2_4,8000001,278096751104,2814288,2812544,0,3807,scenario2
S2_reprodscen2_4,8000001,278111821312,3310378,3308674,0,3808,scenario2
S2_reprodscen2_4,8000001,278117491200,5114494,5112916,0,3809,scenario2
S2_reprodscen2_4,8000001,278138735872,5282597,5280480,0,3810,scenario2
S2_reprodscen2_4,8000001,278141985792,3120529,3118931,0,3810,scenario2
S2_reprodscen2_4,8000001,278193588992,2984746,2983201,0,3812,scenario2
S2_reprodscen2_4,8000001,278198183680,3175207,3173358,0,3813,scenario2
S2_reprodscen2_4,8000001,278204286976,5482379,5480605,0,3814,scenario2
S2_reprodscen2_4,8000001,278274147072,4223604,4221934,0,3815,scenario2
S2_reprodscen2_4,8000001,278318553088,2776110,2774660,0,3816,scenario2
S2_reprodscen2_4,8000001,278326806784,2875919,2874400,0,3817,scenario2
S2_reprodscen2_4,8000001,278354012416,2818017,2816593,0,3818,scenario2
S2_reprodscen2_4,8000001,278409836800,2843924,2842480,0,3819,scenario2
S2_reprodscen2_4,8000001,278464953088,2791051,2789527,0,3820,scenario2
S2_reprodscen2_4,8000001,278516023808,2722039,2720247,0,3821,scenario2
S2_reprodscen2_4,8000001,278568558848,2656525,2655135,0,3822,scenario2
S2_reprodscen2_4,8000001,278588491264,2688971,2687506,0,3823,scenario2
S2_reprodscen2_4,8000001,278721584896,3362812,3361162,0,3824,scenario2
S2_reprodscen2_4,8000001,278724605952,2850536,2849136,0,3824,scenario2
S2_reprodscen2_4,8000001,278749829376,2872730,2871205,0,3826,scenario2
S2_reprodscen2_4,8000001,278752795392,2811263,2809583,0,3826,scenario2
S2_reprodscen2_4,8000001,278757175552,3043823,3042213,0,3828,scenario2
S2_reprodscen2_4,8000001,278797229568,2996370,2994631,0,3829,scenario2
S2_reprodscen2_4,8000001,278802514432,2842605,2841032,0,3830,scenario2
S2_reprodscen2_4,8000001,278813603328,2727241,2725793,0,3831,scenario2
S2_reprodscen2_4,8000001,278835779072,2696044,2694655,0,3832,scenario2
S2_reprodscen2_4,8000001,278853253120,2760644,2759201,0,3833,scenario2
S2_reprodscen2_4,8000001,278919724032,2729520,2728085,0,3834,scenario2
S2_reprodscen2_4,8000001,278963899648,2798360,2796869,0,3835,scenario2
S2_reprodscen2_4,8000001,278993154816,2887456,2885914,0,3836,scenario2
S2_reprodscen2_4,8000001,279048867584,3153760,3151682,0,3837,scenario2
S2_reprodscen2_4,8000001,279103582720,2826910,2825435,0,3838,scenario2
S2_reprodscen2_4,8000001,279106740992,2987378,2986160,0,3838,scenario2
S2_reprodscen2_4,8000001,279150768128,2817319,2815853,0,3840,scenario2
S2_reprodscen2_4,8000001,279175216384,3115537,3113810,0,3841,scenario2
S2_reprodscen2_4,8000001,279183663360,2747103,2745512,0,3842,scenario2
S2_reprodscen2_4,8000001,279192457984,2711000,2709547,0,3843,scenario2
S2_reprodscen2_4,8000001,279212290816,2737478,2736061,0,3844,scenario2
S2_reprodscen2_4,8000001,279222118912,2701264,2699786,0,3845,scenario2
S2_reprodscen2_4,8000001,279236395264,2736329,2734940,0,3846,scenario2
S2_reprodscen2_4,8000001,279276804608,2826263,2824712,0,3847,scenario2
S2_reprodscen2_4,8000001,279293007104,2850483,2848934,0,3848,scenario2
S2_reprodscen2_4,8000001,279367785216,3277535,3275621,0,3849,scenario2
S2_reprodscen2_4,8000001,279374125568,2859143,2857554,0,3850,scenario2
S2_reprodscen2_4,8000001,279393725184,2752537,2751077,0,3851,scenario2
S2_reprodscen2_4,8000001,279418284032,2848610,2847205,0,3852,scenario2
S2_reprodscen2_4,8000001,279426491392,3033649,3032146,0,3853,scenario2
S2_reprodscen2_4,8000001,279476789760,2779659,2778281,0,3854,scenario2
S2_reprodscen2_4,8000001,279509108224,2845070,2843661,0,3855,scenario2
S2_reprodscen2_4,8000001,279552428544,2754385,2752965,0,3856,scenario2
S2_reprodscen2_4,8000001,279582853120,2811324,2809815,0,3857,scenario2
S2_reprodscen2_4,8000001,279751889920,2684685,2683360,0,3858,scenario2
S2_reprodscen2_4,8000001,279767596032,4268405,4266705,0,3859,scenario2
S2_reprodscen2_4,8000001,279778101504,2732767,2731362,0,3860,scenario2
S2_reprodscen2_4,8000001,279821644288,2808757,2807238,0,3861,scenario2
S2_reprodscen2_4,8000001,279852198912,2776280,2774563,0,3862,scenario2
S2_reprodscen2_4,8000001,279857217024,4808300,4806684,0,3863,scenario2
S2_reprodscen2_4,8000001,279875560448,2840025,2838608,0,3864,scenario2
S2_reprodscen2_4,8000001,279914270720,5455199,5452819,0,3865,scenario2
S2_reprodscen2_4,8000001,279931204096,2927178,2925626,0,3866,scenario2
S2_reprodscen2_4,8000001,279984402176,2864076,2862363,0,3867,scenario2
S2_reprodscen2_4,8000001,279990737152,2773799,2772411,0,3868,scenario2
S2_reprodscen2_4,8000001,280000593664,2774609,2773239,0,3869,scenario2
S2_reprodscen2_4,8000001,280014752256,2765378,2763921,0,3870,scenario2
S2_reprodscen2_4,8000001,280063417600,2861855,2860060,0,3871,scenario2
S2_reprodscen2_4,8000001,280067414784,3035331,3033583,0,3872,scenario2
S2_reprodscen2_4,8000001,280072745984,2730644,2728984,0,3873,scenario2
S2_reprodscen2_4,8000001,280123957760,2722484,2721088,0,3874,scenario2
S2_reprodscen2_4,8000001,280132235008,2765049,2763631,0,3875,scenario2
S2_reprodscen2_4,8000001,280136873728,2866119,2864190,0,3876,scenario2
S2_reprodscen2_4,8000001,280140055296,2966835,2965226,0,3877,scenario2
S2_reprodscen2_4,8000001,280151986688,5004099,4991211,0,3878,scenario2
S2_reprodscen2_4,8000001,280199087360,4104967,4103303,0,3879,scenario2
S2_reprodscen2_4,8000001,280218988800,2753616,2752214,0,3880,scenario2
S2_reprodscen2_4,8000001,280233213696,4257105,4255231,0,3881,scenario2
S2_reprodscen2_4,8000001,280236141824,2773462,2771736,0,3881,scenario2
S2_reprodscen2_4,8000001,280250586112,5009450,5007906,0,3883,scenario2
S2_reprodscen2_4,8000001,280269552384,2855242,2853857,0,3884,scenario2
S2_reprodscen2_4,8000001,280301753344,2997029,2995340,0,3885,scenario2
S2_reprodscen2_4,8000001,280385680896,2849537,2848077,0,3886,scenario2
S2_reprodscen2_4,8000001,280413629952,3052958,3051453,0,3887,scenario2
S2_reprodscen2_4,8000001,280427627520,3202801,3200828,0,3888,scenario2
S2_reprodscen2_4,8000001,280544376576,2767911,2766507,0,3889,scenario2
S2_reprodscen2_4,8000001,280555054080,3024580,3023248,0,3890,scenario2
S2_reprodscen2_4,8000001,280600936960,2819935,2818526,0,3891,scenario2
S2_reprodscen2_4,8000001,280742254080,4237031,4235092,0,3892,scenario2
S2_reprodscen2_4,8000001,280745408000,3019498,3017611,0,3892,scenario2
S2_reprodscen2_4,8000001,280748315648,2755226,2753555,0,3893,scenario2
S2_reprodscen2_4,8000001,280789128192,2791310,2789782,0,3895,scenario2
S2_reprodscen2_4,8000001,280805478144,2819820,2818331,0,3896,scenario2
S2_reprodscen2_4,8000001,280871388672,5464266,5462609,0,3897,scenario2
S2_reprodscen2_4,8000001,280880952320,2984746,2983175,0,3898,scenario2
S2_reprodscen2_4,8000001,280899958784,2962346,2960624,0,3899,scenario2
S2_reprodscen2_4,8000001,280903562496,3402206,3400413,0,3899,scenario2
S2_reprodscen2_4,8000001,280907621632,2779585,2777617,0,3901,scenario2
S2_reprodscen2_4,8000001,280910603008,2801606,2799971,0,3901,scenario2
S2_reprodscen2_4,8000001,280953290752,5043644,5041979,0,3903,scenario2
S2_reprodscen2_4,8000001,280995913472,5424790,5423053,0,3904,scenario2
S2_reprodscen2_4,8000001,281010210560,4633907,4632008,0,3905,scenario2
S2_reprodscen2_4,8000001,281013117952,2776392,2774575,0,3905,scenario2
S2_reprodscen2_4,8000001,281106823680,2785306,2783891,0,3907,scenario2
S2_reprodscen2_4,8000001,281132225536,2720934,2719571,0,3908,scenario2
S2_reprodscen2_4,8000001,281173459456,2800104,2798670,0,3909,scenario2
S2_reprodscen2_4,8000001,281198883584,2987801,2985961,0,3910,scenario2
S2_reprodscen2_4,8000001,281227064064,3164957,3163425,0,3911,scenario2
S2_reprodscen2_4,8000001,281262185472,2812720,2811337,0,3912,scenario2
S2_reprodscen2_4,8000001,281270700288,2708851,2707324,0,3913,scenario2
S2_reprodscen2_4,8000001,281301160704,2823108,2821723,0,3914,scenario2
S2_reprodscen2_4,8000001,281339897344,2753636,2752221,0,3915,scenario2
S2_reprodscen2_4,8000001,281390414336,2814466,2813111,0,3916,scenario2
S2_reprodscen2_4,8000001,281409779200,4165893,4163972,0,3917,scenario2
S2_reprodscen2_4,8000001,281413004288,3075862,3062139,0,3917,scenario2
S2_reprodscen2_4,8000001,281431180544,2903784,2902351,0,3919,scenario2
S2_reprodscen2_4,8000001,281438398976,2845974,2844537,0,3920,scenario2
S2_reprodscen2_4,8000001,281472575744,2977353,2975573,0,3921,scenario2
S2_reprodscen2_4,8000001,281475515648,2747795,2746139,0,3921,scenario2
S2_reprodscen2_4,8000001,281491121664,3016324,3014477,0,3923,scenario2
S2_reprodscen2_4,8000001,281545518848,5244210,5242656,0,3924,scenario2
S2_reprodscen2_4,8000001,281620914176,5034082,5032626,0,3925,scenario2
S2_reprodscen2_4,8000001,281730798336,2986377,2984525,0,3926,scenario2
S2_reprodscen2_4,8000001,281733822720,2831414,2829246,0,3926,scenario2
S2_reprodscen2_4,8000001,281775772672,2684493,2683175,0,3928,scenario2
S2_reprodscen2_4,8000001,281797347072,2763083,2761723,0,3929,scenario2
S2_reprodscen2_4,8000001,281816990720,2859749,2858240,0,3930,scenario2
S2_reprodscen2_4,8000001,281828118016,2705547,2704187,0,3931,scenario2
S2_reprodscen2_4,8000001,281838640128,3088901,3087079,0,3932,scenario2
S2_reprodscen2_4,8000001,281844748544,2786061,2784339,0,3933,scenario2
S2_reprodscen2_4,8000001,281848116480,3152706,3151023,0,3934,scenario2
S2_reprodscen2_4,8000001,281854366464,2770986,2769437,0,3935,scenario2
S2_reprodscen2_4,8000001,281864496896,2720369,2719036,0,3936,scenario2
S2_reprodscen2_4,8000001,281900485888,2736927,2735584,0,3937,scenario2
S2_reprodscen2_4,8000001,281937243392,2882351,2880821,0,3938,scenario2
S2_reprodscen2_4,8000001,281966256896,2752384,2746759,0,3939,scenario2
S2_reprodscen2_4,8000001,281998868224,4868107,4866442,0,3940,scenario2
S2_reprodscen2_4,8000001,282007678976,2943173,2941530,0,3941,scenario2
S2_reprodscen2_4,8000001,282034099968,2738445,2737022,0,3942,scenario2
S2_reprodscen2_4,8000001,282059036928,2814322,2812755,0,3943,scenario2
S2_reprodscen2_4,8000001,282075784960,2718874,2717402,0,3944,scenario2
S2_reprodscen2_4,8000001,282104812544,2765797,2764330,0,3945,scenario2
S2_reprodscen2_4,8000001,282145943296,2855842,2854314,0,3946,scenario2
S2_reprodscen2_4,8000001,282162272000,2799488,2798042,0,3947,scenario2
S2_reprodscen2_4,8000001,282177989376,2818204,2816806,0,3948,scenario2
S2_reprodscen2_4,8000001,282215494656,2690660,2689203,0,3949,scenario2
S2_reprodscen2_4,8000001,282263464960,2917700,2915956,0,3950,scenario2
S2_reprodscen2_4,8000001,282266473728,2877803,2876432,0,3950,scenario2
S2_reprodscen2_4,8000001,282306520320,2768086,2766602,0,3952,scenario2
