serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,26000001,198190245632,9067347,9065084,0,2628,scenario2
S2_reprodscen2_2,26000001,198207422208,9261374,9259903,0,2629,scenario2
S2_reprodscen2_2,26000001,198327705344,10372832,10370849,0,2630,scenario2
S2_reprodscen2_2,26000001,198485690880,9049868,9047717,0,2631,scenario2
S2_reprodscen2_2,26000001,198547278848,10286128,10284017,0,2632,scenario2
S2_reprodscen2_2,26000001,198675022336,10847634,10845427,0,2633,scenario2
S2_reprodscen2_2,26000001,198739356672,8691026,8689501,0,2634,scenario2
S2_reprodscen2_2,26000001,198770052864,8474108,8472720,0,2635,scenario2
S2_reprodscen2_2,26000001,198943876352,8893955,8891968,0,2636,scenario2
S2_reprodscen2_2,26000001,199207595776,8639632,8638177,0,2637,scenario2
S2_reprodscen2_2,26000001,199415256832,9958216,9956572,0,2638,scenario2
S2_reprodscen2_2,26000001,199430941184,9422947,9420801,0,2639,scenario2
S2_reprodscen2_2,26000001,199533152256,8798359,8796792,0,2640,scenario2
S2_reprodscen2_2,26000001,199633427968,8784373,8782818,0,2641,scenario2
S2_reprodscen2_2,26000001,199788746240,8681861,8680236,0,2642,scenario2
S2_reprodscen2_2,26000001,199802817792,9967831,9966287,0,2643,scenario2
S2_reprodscen2_2,26000001,199936849408,8962699,8960591,0,2644,scenario2
S2_reprodscen2_2,26000001,199962219264,11289000,11286723,0,2645,scenario2
S2_reprodscen2_2,26000001,200473677056,8475019,8473632,0,2646,scenario2
S2_reprodscen2_2,26000001,200526058752,8595282,8593789,0,2647,scenario2
S2_reprodscen2_2,26000001,200671865344,9290385,9288569,0,2648,scenario2
S2_reprodscen2_2,26000001,200776518400,9226187,9224764,0,2649,scenario2
S2_reprodscen2_2,26000001,200821219328,8743202,8741140,0,2650,scenario2
S2_reprodscen2_2,26000001,200940530432,9123014,9121489,0,2651,scenario2
S2_reprodscen2_2,26000001,201218820096,8545825,8544254,0,2652,scenario2
S2_reprodscen2_2,26000001,201351644672,8575391,8573769,0,2653,scenario2
S2_reprodscen2_2,26000001,201717950976,8439150,8437445,0,2654,scenario2
S2_reprodscen2_2,26000001,201765150720,8464909,8463419,0,2655,scenario2
S2_reprodscen2_2,26000001,201835596544,8992607,8990988,0,2656,scenario2
S2_reprodscen2_2,26000001,201844718592,8724978,8723157,0,2657,scenario2
S2_reprodscen2_2,26000001,201953069056,8686026,8684618,0,2658,scenario2
S2_reprodscen2_2,26000001,202187738880,10183001,10181206,0,2659,scenario2
S2_reprodscen2_2,26000001,202655237376,10184307,10182735,0,2660,scenario2
S2_reprodscen2_2,26000001,202664901120,9016226,9014644,0,2661,scenario2
S2_reprodscen2_2,26000001,202683731456,8963646,8962154,0,2662,scenario2
S2_reprodscen2_2,26000001,202823746048,10875712,10873697,0,2663,scenario2
S2_reprodscen2_2,26000001,202852057344,8872045,8870273,0,2664,scenario2
S2_reprodscen2_2,26000001,202939297792,8544505,8541492,0,2665,scenario2
S2_reprodscen2_2,26000001,203209615872,8702988,8701511,0,2666,scenario2
S2_reprodscen2_2,26000001,203340539648,8441900,8440504,0,2667,scenario2
S2_reprodscen2_2,26000001,203446922240,8532549,8531048,0,2668,scenario2
S2_reprodscen2_2,26000001,203545649152,8959178,8957232,0,2669,scenario2
S2_reprodscen2_2,26000001,203943944960,11005272,11003491,0,2670,scenario2
S2_reprodscen2_2,26000001,203960268032,10479591,10478129,0,2671,scenario2
S2_reprodscen2_2,26000001,204017282816,8909428,8907734,0,2672,scenario2
S2_reprodscen2_2,26000001,204187047680,8858232,8856727,0,2673,scenario2
S2_reprodscen2_2,26000001,204439909120,8504428,8502883,0,2674,scenario2
S2_reprodscen2_2,26000001,204509771264,9085637,9083825,0,2675,scenario2
S2_reprodscen2_2,26000001,204704219648,9086581,9085131,0,2676,scenario2
S2_reprodscen2_2,26000001,204778512640,8623445,8620640,0,2677,scenario2
S2_reprodscen2_2,26000001,204841068288,9149260,9147626,0,2678,scenario2
S2_reprodscen2_2,26000001,205039646208,8970405,8968780,0,2679,scenario2
S2_reprodscen2_2,26000001,205485549824,8799810,8798276,0,2680,scenario2
S2_reprodscen2_2,26000001,205532300800,10222165,10220486,0,2681,scenario2
S2_reprodscen2_2,26000001,205589766400,8528537,8526962,0,2682,scenario2
S2_reprodscen2_2,26000001,205655608320,9421612,9420169,0,2683,scenario2
S2_reprodscen2_2,26000001,205709657088,8529023,8527546,0,2684,scenario2
S2_reprodscen2_2,26000001,205890552064,9904271,9901456,0,2685,scenario2
S2_reprodscen2_2,26000001,206512409088,8890902,8888902,0,2686,scenario2
S2_reprodscen2_2,26000001,206537444352,9050736,9049245,0,2687,scenario2
S2_reprodscen2_2,26000001,206546603776,8509918,8507092,0,2688,scenario2
S2_reprodscen2_2,26000001,206643626240,9109874,9096061,0,2689,scenario2
S2_reprodscen2_2,26000001,207048594944,14024061,14021947,0,2690,scenario2
S2_reprodscen2_2,26000001,207086611456,8603323,8601760,0,2691,scenario2
S2_reprodscen2_2,26000001,207607876864,9188855,9187125,0,2692,scenario2
S2_reprodscen2_2,26000001,207686457344,9823024,9821494,0,2693,scenario2
S2_reprodscen2_2,26000001,207871229440,8426449,8424951,0,2694,scenario2
S2_reprodscen2_2,26000001,208011960832,12636585,12634548,0,2695,scenario2
S2_reprodscen2_2,26000001,208025979648,8613970,8612506,0,2696,scenario2
S2_reprodscen2_2,26000001,208185928448,8622882,8621129,0,2697,scenario2
S2_reprodscen2_2,26000001,208436111104,8812858,8811342,0,2698,scenario2
S2_reprodscen2_2,26000001,208769986816,8675261,8673845,0,2699,scenario2
S2_reprodscen2_2,26000001,208836689152,8711866,8710422,0,2700,scenario2
S2_reprodscen2_2,26000001,209141102336,8514810,8513415,0,2701,scenario2
S2_reprodscen2_2,26000001,209188875008,8877044,8873704,0,2702,scenario2
S2_reprodscen2_2,26000001,209421478400,9764636,9762508,0,2703,scenario2
S2_reprodscen2_2,26000001,209647693568,9034816,9033057,0,2704,scenario2
S2_reprodscen2_2,26000001,210069375232,8475023,8473552,0,2705,scenario2
S2_reprodscen2_2,26000001,210095092224,8500107,8498631,0,2706,scenario2
S2_reprodscen2_2,26000001,210202537984,9276221,9273374,0,2707,scenario2
S2_reprodscen2_2,26000001,210480040192,11095370,11093575,0,2708,scenario2
S2_reprodscen2_2,26000001,210493276160,8534050,8532569,0,2709,scenario2
S2_reprodscen2_2,26000001,210779141120,8718301,8716767,0,2710,scenario2
S2_reprodscen2_2,26000001,210915078400,10727146,10725570,0,2711,scenario2
S2_reprodscen2_2,26000001,211116015872,8537733,8536293,0,2712,scenario2
S2_reprodscen2_2,26000001,211386022144,8439454,8437941,0,2713,scenario2
S2_reprodscen2_2,26000001,211531788032,10637543,10635509,0,2714,scenario2
S2_reprodscen2_2,26000001,211605355264,8593665,8591947,0,2715,scenario2
S2_reprodscen2_2,26000001,212099591936,8942428,8940774,0,2716,scenario2
S2_reprodscen2_2,26000001,212226201600,8533609,8531828,0,2717,scenario2
S2_reprodscen2_2,26000001,212393628160,8883257,8881165,0,2718,scenario2
S2_reprodscen2_2,26000001,212519308544,8683678,8680862,0,2719,scenario2
S2_reprodscen2_2,26000001,213068236032,10077185,10075110,0,2720,scenario2
S2_reprodscen2_2,26000001,213103968000,9423828,9420406,0,2721,scenario2
S2_reprodscen2_2,26000001,213144523008,9234626,9233149,0,2722,scenario2
S2_reprodscen2_2,26000001,213438577408,8644549,8643042,0,2723,scenario2
S2_reprodscen2_2,26000001,213449252864,9182698,9180761,0,2724,scenario2
S2_reprodscen2_2,26000001,213554768640,8764252,8761336,0,2725,scenario2
S2_reprodscen2_2,26000001,213772424960,10066688,10065011,0,2726,scenario2
S2_reprodscen2_2,26000001,213850309888,8651187,8649342,0,2727,scenario2
S2_reprodscen2_2,26000001,214464753152,8438599,8437205,0,2728,scenario2
S2_reprodscen2_2,26000001,214474566144,8545738,8544374,0,2729,scenario2
S2_reprodscen2_2,26000001,214622344960,8485936,8484564,0,2730,scenario2
S2_reprodscen2_2,26000001,214738206464,9934133,9930665,0,2731,scenario2
S2_reprodscen2_2,26000001,215240455424,9179519,9177790,0,2732,scenario2
S2_reprodscen2_2,26000001,215419690752,10736150,10733956,0,2733,scenario2
S2_reprodscen2_2,26000001,215433631232,8632781,8631355,0,2734,scenario2
S2_reprodscen2_2,26000001,216012641024,8443231,8441436,0,2735,scenario2
S2_reprodscen2_2,26000001,216112468224,8602636,8599752,0,2736,scenario2
S2_reprodscen2_2,26000001,216141928448,8790788,8789088,0,2737,scenario2
S2_reprodscen2_2,26000001,216689263616,8812814,8811038,0,2738,scenario2
S2_reprodscen2_2,26000001,216771473152,8679437,8677951,0,2739,scenario2
S2_reprodscen2_2,26000001,216784099328,9493159,9489579,0,2740,scenario2
S2_reprodscen2_2,26000001,217084193792,8857211,8855614,0,2741,scenario2
S2_reprodscen2_2,26000001,217113477120,8775220,8773466,0,2742,scenario2
S2_reprodscen2_2,26000001,217585484544,8574725,8571893,0,2743,scenario2
S2_reprodscen2_2,26000001,217792901376,8814671,8812709,0,2744,scenario2
S2_reprodscen2_2,26000001,217931864832,8980920,8979447,0,2745,scenario2
S2_reprodscen2_2,26000001,217996020992,8838681,8837266,0,2746,scenario2
S2_reprodscen2_2,26000001,218007377408,10066331,10064952,0,2747,scenario2
S2_reprodscen2_2,26000001,218407427584,8915782,8914243,0,2748,scenario2
S2_reprodscen2_2,26000001,218652680960,8430999,8429549,0,2749,scenario2
S2_reprodscen2_2,26000001,218663732992,8739424,8736984,0,2750,scenario2
S2_reprodscen2_2,26000001,218703933952,8725261,8723194,0,2751,scenario2
S2_reprodscen2_2,26000001,219206709760,8437721,8436327,0,2752,scenario2
S2_reprodscen2_2,26000001,219588413184,8437622,8436136,0,2753,scenario2
S2_reprodscen2_2,26000001,219728788224,8500542,8498909,0,2754,scenario2
S2_reprodscen2_2,26000001,219847849984,8802369,8799353,0,2755,scenario2
S2_reprodscen2_2,26000001,219917029888,8517643,8516067,0,2756,scenario2
S2_reprodscen2_2,26000001,219997853440,8592530,8589631,0,2757,scenario2
S2_reprodscen2_2,26000001,220939957504,8920078,8918393,0,2758,scenario2
S2_reprodscen2_2,26000001,220952819968,9526757,9524227,0,2759,scenario2
S2_reprodscen2_2,26000001,220962323200,9353574,9351681,0,2759,scenario2
S2_reprodscen2_2,26000001,221081789440,9887118,9885421,0,2761,scenario2
S2_reprodscen2_2,26000001,221130908672,8563386,8561808,0,2762,scenario2
S2_reprodscen2_2,26000001,221488513280,9140297,9138282,0,2763,scenario2
S2_reprodscen2_2,26000001,221643078400,13916895,13913266,0,2764,scenario2
S2_reprodscen2_2,26000001,221860297216,8743585,8742068,0,2765,scenario2
S2_reprodscen2_2,26000001,222160932352,8570416,8567622,0,2766,scenario2
S2_reprodscen2_2,26000001,222171845120,9362261,9360510,0,2767,scenario2
S2_reprodscen2_2,26000001,222423652352,8881443,8879782,0,2768,scenario2
S2_reprodscen2_2,26000001,222707331328,9792121,9790101,0,2769,scenario2
S2_reprodscen2_2,26000001,222735545088,9318657,9317170,0,2770,scenario2
S2_reprodscen2_2,26000001,222860324608,9156381,9154389,0,2771,scenario2
S2_reprodscen2_2,26000001,223179498240,8626445,8625017,0,2772,scenario2
S2_reprodscen2_2,26000001,223650782464,8446394,8444783,0,2773,scenario2
S2_reprodscen2_2,26000001,223970607360,9025967,9023902,0,2774,scenario2
S2_reprodscen2_2,26000001,224039409408,9479173,9477226,0,2775,scenario2
S2_reprodscen2_2,26000001,224079855872,8605193,8603499,0,2776,scenario2
S2_reprodscen2_2,26000001,224104724992,9324526,9323026,0,2777,scenario2
S2_reprodscen2_2,26000001,224463022336,8465721,8464112,0,2778,scenario2
S2_reprodscen2_2,26000001,224491515648,9583507,9580611,0,2779,scenario2
S2_reprodscen2_2,26000001,224552928512,9597568,9595396,0,2780,scenario2
S2_reprodscen2_2,26000001,224747313408,8772989,8771630,0,2781,scenario2
S2_reprodscen2_2,26000001,225102498304,9888799,9887325,0,2782,scenario2
S2_reprodscen2_2,26000001,225368463872,8669189,8667699,0,2783,scenario2
S2_reprodscen2_2,26000001,225507482880,9317321,9315814,0,2784,scenario2
S2_reprodscen2_2,26000001,225687473408,8617790,8616212,0,2785,scenario2
S2_reprodscen2_2,26000001,225915840768,8473144,8471264,0,2786,scenario2
S2_reprodscen2_2,26000001,226151251968,8673614,8671802,0,2787,scenario2
S2_reprodscen2_2,26000001,226230446080,8483304,8481715,0,2788,scenario2
S2_reprodscen2_2,26000001,226871921408,8712504,8710207,0,2789,scenario2
S2_reprodscen2_2,26000001,226958449408,8711568,8709961,0,2790,scenario2
S2_reprodscen2_2,26000001,227044135168,8773743,8772121,0,2791,scenario2
S2_reprodscen2_2,26000001,227054738944,8838425,8836643,0,2792,scenario2
S2_reprodscen2_2,26000001,227063788032,8850515,8849117,0,2793,scenario2
S2_reprodscen2_2,26000001,227219589888,10657446,10655264,0,2794,scenario2
S2_reprodscen2_2,26000001,227390557184,8805051,8803256,0,2795,scenario2
S2_reprodscen2_2,26000001,227403800320,8745525,8743904,0,2796,scenario2
S2_reprodscen2_2,26000001,227481728000,9016760,9014975,0,2797,scenario2
S2_reprodscen2_2,26000001,227708989440,8479849,8478338,0,2798,scenario2
S2_reprodscen2_2,26000001,227842350336,8442471,8440959,0,2799,scenario2
S2_reprodscen2_2,26000001,227951970048,8931256,8928218,0,2800,scenario2
S2_reprodscen2_2,26000001,228384066816,8683336,8680312,0,2801,scenario2
S2_reprodscen2_2,26000001,228480012800,8605556,8604003,0,2802,scenario2
S2_reprodscen2_2,26000001,228531204096,9496862,9493528,0,2803,scenario2
S2_reprodscen2_2,26000001,228767554816,8623334,8621902,0,2804,scenario2
S2_reprodscen2_2,26000001,228970765312,8711563,8709923,0,2805,scenario2
S2_reprodscen2_2,26000001,228989371904,8572945,8571473,0,2806,scenario2
S2_reprodscen2_2,26000001,229384211456,8483952,8482437,0,2807,scenario2
S2_reprodscen2_2,26000001,229512326400,8771174,8768984,0,2808,scenario2
S2_reprodscen2_2,26000001,229669912320,9644285,9642815,0,2809,scenario2
S2_reprodscen2_2,26000001,229891560960,9560127,9556736,0,2810,scenario2
S2_reprodscen2_2,26000001,230053984512,9647940,9645884,0,2811,scenario2
S2_reprodscen2_2,26000001,230072366592,8491479,8490041,0,2812,scenario2
S2_reprodscen2_2,26000001,230140130560,8844819,8843214,0,2813,scenario2
S2_reprodscen2_2,26000001,230560433408,9138037,9136289,0,2814,scenario2
S2_reprodscen2_2,26000001,230626469376,9940719,9939179,0,2815,scenario2
S2_reprodscen2_2,26000001,230637060352,10456764,10455428,0,2815,scenario2
S2_reprodscen2_2,26000001,230779399936,8551541,8549999,0,2817,scenario2
S2_reprodscen2_2,26000001,231082459648,8462876,8461382,0,2818,scenario2
S2_reprodscen2_2,26000001,231094637824,9794513,9792799,0,2819,scenario2
S2_reprodscen2_2,26000001,231103463168,8693656,8692487,0,2819,scenario2
S2_reprodscen2_2,26000001,231468111104,8774901,8773386,0,2821,scenario2
S2_reprodscen2_2,26000001,231809776896,8730812,8729187,0,2822,scenario2
S2_reprodscen2_2,26000001,231866785024,8830958,8829497,0,2823,scenario2
S2_reprodscen2_2,26000001,231894286848,9584892,9583371,0,2824,scenario2
S2_reprodscen2_2,26000001,231903135232,8731548,8718273,0,2824,scenario2
S2_reprodscen2_2,26000001,232076064256,9231516,9229920,0,2826,scenario2
S2_reprodscen2_2,26000001,232087559680,9459566,9458130,0,2827,scenario2
S2_reprodscen2_2,26000001,232212499200,8694086,8692368,0,2828,scenario2
S2_reprodscen2_2,26000001,232442582784,10839771,10837789,0,2829,scenario2
S2_reprodscen2_2,26000001,232509721088,9684791,9682903,0,2830,scenario2
S2_reprodscen2_2,26000001,232615554560,8892957,8891538,0,2831,scenario2
S2_reprodscen2_2,26000001,232774637568,10382012,10380428,0,2832,scenario2
S2_reprodscen2_2,26000001,233025008640,12360713,12358938,0,2833,scenario2
S2_reprodscen2_2,26000001,233139765760,8788431,8787058,0,2834,scenario2
S2_reprodscen2_2,26000001,233250423296,9136259,9133279,0,2835,scenario2
S2_reprodscen2_2,26000001,233262449152,9297555,9295897,0,2836,scenario2
S2_reprodscen2_2,26000001,233502251776,9067655,9065912,0,2837,scenario2
S2_reprodscen2_2,26000001,233525358080,8834336,8832720,0,2838,scenario2
S2_reprodscen2_2,26000001,233561857024,9306806,9305228,0,2839,scenario2
S2_reprodscen2_2,26000001,233642078976,8781701,8780023,0,2840,scenario2
S2_reprodscen2_2,26000001,233828709632,8842780,8841287,0,2841,scenario2
S2_reprodscen2_2,26000001,233993475584,9529139,9527685,0,2842,scenario2
S2_reprodscen2_2,26000001,234016681472,8549713,8548181,0,2843,scenario2
S2_reprodscen2_2,26000001,234152155136,8574750,8571960,0,2844,scenario2
S2_reprodscen2_2,26000001,234466595072,8483492,8482125,0,2845,scenario2
S2_reprodscen2_2,26000001,234477415424,8818826,8817223,0,2846,scenario2
S2_reprodscen2_2,26000001,234516165120,10576272,10574519,0,2847,scenario2
S2_reprodscen2_2,26000001,234732246272,8693958,8692344,0,2848,scenario2
S2_reprodscen2_2,26000001,234745871872,9005581,8990960,0,2849,scenario2
S2_reprodscen2_2,26000001,234755150592,8747146,8745671,0,2850,scenario2
S2_reprodscen2_2,26000001,234765382144,9126844,9125101,0,2851,scenario2
S2_reprodscen2_2,26000001,234807330560,8651331,8649766,0,2852,scenario2
S2_reprodscen2_2,26000001,235003598848,8992567,8990650,0,2853,scenario2
S2_reprodscen2_2,26000001,235615205632,9345173,9343555,0,2854,scenario2
S2_reprodscen2_2,26000001,235679482880,9296959,9295487,0,2855,scenario2
S2_reprodscen2_2,26000001,235735575040,9352006,9350548,0,2856,scenario2
S2_reprodscen2_2,26000001,235849567744,8784556,8770559,0,2857,scenario2
S2_reprodscen2_2,26000001,235888638976,8990505,8988545,0,2858,scenario2
S2_reprodscen2_2,26000001,235915630336,9021581,9018656,0,2859,scenario2
S2_reprodscen2_2,26000001,235995927040,8495696,8494234,0,2860,scenario2
S2_reprodscen2_2,26000001,236019469824,8477616,8474800,0,2861,scenario2
S2_reprodscen2_2,26000001,236259222016,8754566,8741058,0,2862,scenario2
S2_reprodscen2_2,26000001,236478178304,8967539,8965567,0,2863,scenario2
S2_reprodscen2_2,26000001,236569916928,9232954,9230238,0,2864,scenario2
S2_reprodscen2_2,26000001,236597306880,9865571,9863676,0,2865,scenario2
S2_reprodscen2_2,26000001,236839462656,8879985,8877048,0,2866,scenario2
S2_reprodscen2_2,26000001,236873501696,8480571,8479013,0,2867,scenario2
S2_reprodscen2_2,26000001,236919602432,8561704,8560151,0,2868,scenario2
S2_reprodscen2_2,26000001,236942533888,10262964,10261378,0,2869,scenario2
S2_reprodscen2_2,26000001,236981975808,8437124,8435685,0,2870,scenario2
S2_reprodscen2_2,26000001,237052193280,9015293,9013239,0,2871,scenario2
S2_reprodscen2_2,26000001,237107271936,8445505,8444153,0,2872,scenario2
S2_reprodscen2_2,26000001,237650193664,9753364,9751698,0,2873,scenario2
S2_reprodscen2_2,26000001,237670863104,9088720,9087401,0,2874,scenario2
S2_reprodscen2_2,26000001,237726546944,10293345,10291803,0,2875,scenario2
S2_reprodscen2_2,26000001,237812286464,10492881,10491357,0,2876,scenario2
S2_reprodscen2_2,26000001,237848585216,8558385,8556883,0,2877,scenario2
S2_reprodscen2_2,26000001,237982284032,8949753,8948153,0,2878,scenario2
S2_reprodscen2_2,26000001,237994034176,8498390,8496930,0,2879,scenario2
S2_reprodscen2_2,26000001,238059493888,10569387,10567689,0,2880,scenario2
S2_reprodscen2_2,26000001,238166938880,9766154,9764368,0,2881,scenario2
S2_reprodscen2_2,26000001,238224398336,8715291,8713806,0,2882,scenario2
S2_reprodscen2_2,26000001,238251623168,10457320,10455821,0,2883,scenario2
S2_reprodscen2_2,26000001,238419688192,9237703,9236206,0,2884,scenario2
S2_reprodscen2_2,26000001,238564102912,8686182,8684676,0,2885,scenario2
S2_reprodscen2_2,26000001,238583231744,8719494,8717919,0,2886,scenario2
S2_reprodscen2_2,26000001,238593025280,8900044,8898205,0,2887,scenario2
S2_reprodscen2_2,26000001,238604238336,8472149,8470681,0,2888,scenario2
S2_reprodscen2_2,26000001,238685067008,8690384,8688830,0,2889,scenario2
S2_reprodscen2_2,26000001,238857785856,8701612,8698857,0,2890,scenario2
S2_reprodscen2_2,26000001,239126985472,8898137,8896645,0,2891,scenario2
S2_reprodscen2_2,26000001,239136864768,9704296,9703068,0,2892,scenario2
S2_reprodscen2_2,26000001,239184338176,9445481,9443733,0,2893,scenario2
S2_reprodscen2_2,26000001,239228042240,8714573,8713116,0,2894,scenario2
S2_reprodscen2_2,26000001,239472739328,9164157,9162425,0,2895,scenario2
S2_reprodscen2_2,26000001,239537023488,8905561,8904040,0,2896,scenario2
S2_reprodscen2_2,26000001,239619635200,9642077,9640404,0,2897,scenario2
S2_reprodscen2_2,26000001,239647858944,8824889,8823139,0,2898,scenario2
S2_reprodscen2_2,26000001,239784545280,8419033,8417627,0,2899,scenario2
S2_reprodscen2_2,26000001,239839030784,8844021,8842593,0,2900,scenario2
S2_reprodscen2_2,26000001,239856391680,8873551,8870771,0,2901,scenario2
S2_reprodscen2_2,26000001,239910439424,10269488,10267925,0,2902,scenario2
S2_reprodscen2_2,26000001,239978034688,8624279,8622824,0,2903,scenario2
S2_reprodscen2_2,26000001,240052645632,8636221,8634845,0,2904,scenario2
S2_reprodscen2_2,26000001,240080853760,9652250,9650476,0,2905,scenario2
S2_reprodscen2_2,26000001,240151249152,9147562,9144707,0,2906,scenario2
S2_reprodscen2_2,26000001,240485151232,8981864,8979843,0,2907,scenario2
S2_reprodscen2_2,26000001,240537861120,9687564,9685636,0,2908,scenario2
S2_reprodscen2_2,26000001,240672594432,8842478,8838965,0,2909,scenario2
S2_reprodscen2_2,26000001,240837426688,8474272,8472892,0,2910,scenario2
S2_reprodscen2_2,26000001,240871982080,8428688,8427378,0,2911,scenario2
S2_reprodscen2_2,26000001,241010843392,8721399,8719529,0,2912,scenario2
S2_reprodscen2_2,26000001,241023081472,8587407,8585952,0,2913,scenario2
S2_reprodscen2_2,26000001,241160264192,9158949,9157098,0,2914,scenario2
S2_reprodscen2_2,26000001,241191545856,9344546,9343065,0,2915,scenario2
S2_reprodscen2_2,26000001,241233396480,10124151,10122124,0,2916,scenario2
S2_reprodscen2_2,26000001,241274013696,8588840,8585847,0,2917,scenario2
S2_reprodscen2_2,26000001,241283552000,8553918,8552550,0,2918,scenario2
S2_reprodscen2_2,26000001,241579421952,9640773,9639156,0,2919,scenario2
S2_reprodscen2_2,26000001,241595943936,9292442,9290339,0,2920,scenario2
S2_reprodscen2_2,26000001,241646515968,9506500,9504494,0,2921,scenario2
S2_reprodscen2_2,26000001,241659246848,8672528,8660261,0,2922,scenario2
S2_reprodscen2_2,26000001,241696137984,9047069,9044225,0,2923,scenario2
S2_reprodscen2_2,26000001,241747508992,9133209,9131149,0,2924,scenario2
S2_reprodscen2_2,26000001,241764823040,9101533,9099431,0,2925,scenario2
S2_reprodscen2_2,26000001,241783862016,8651993,8650526,0,2926,scenario2
S2_reprodscen2_2,26000001,241794274560,10125018,10123812,0,2927,scenario2
S2_reprodscen2_2,26000001,241836634880,9119012,9117478,0,2928,scenario2
S2_reprodscen2_2,26000001,242203564800,10457464,10455185,0,2929,scenario2
S2_reprodscen2_2,26000001,242219572736,8537056,8535588,0,2930,scenario2
S2_reprodscen2_2,26000001,242260195328,10471559,10470085,0,2931,scenario2
S2_reprodscen2_2,26000001,242487421440,8820353,8818724,0,2932,scenario2
S2_reprodscen2_2,26000001,242496513024,8625597,8624097,0,2933,scenario2
S2_reprodscen2_2,26000001,242524445696,8775084,8773411,0,2934,scenario2
S2_reprodscen2_2,26000001,242591110400,10050169,10048650,0,2935,scenario2
S2_reprodscen2_2,26000001,242697832704,8524624,8523155,0,2936,scenario2
S2_reprodscen2_2,26000001,243011242496,9671825,9669978,0,2937,scenario2
S2_reprodscen2_2,26000001,243068327680,9831880,9829446,0,2938,scenario2
S2_reprodscen2_2,26000001,243080551424,10451827,10449275,0,2939,scenario2
S2_reprodscen2_2,26000001,243102225408,10678567,10676369,0,2940,scenario2
S2_reprodscen2_2,26000001,243112934400,10585173,10583906,0,2940,scenario2
S2_reprodscen2_2,26000001,243199106816,9481700,9479876,0,2942,scenario2
S2_reprodscen2_2,26000001,243244876288,9702281,9700633,0,2943,scenario2
S2_reprodscen2_2,26000001,243255940608,9529890,9528171,0,2944,scenario2
S2_reprodscen2_2,26000001,243300094720,9538010,9536360,0,2945,scenario2
S2_reprodscen2_2,26000001,243457733376,10341957,10340128,0,2946,scenario2
S2_reprodscen2_2,26000001,243507198720,8795955,8793106,0,2947,scenario2
S2_reprodscen2_2,26000001,243517065984,8869638,8868201,0,2948,scenario2
S2_reprodscen2_2,26000001,243581485824,8758701,8757073,0,2949,scenario2
S2_reprodscen2_2,26000001,243688841472,9953744,9951414,0,2950,scenario2
S2_reprodscen2_2,26000001,243770426624,9828322,9826937,0,2951,scenario2
S2_reprodscen2_2,26000001,243845880832,8602398,8600864,0,2952,scenario2
S2_reprodscen2_2,26000001,243857235712,8850623,8849149,0,2953,scenario2
S2_reprodscen2_2,26000001,243940947712,9318842,9316457,0,2954,scenario2
S2_reprodscen2_2,26000001,244082782464,9304800,9302956,0,2955,scenario2
S2_reprodscen2_2,26000001,244093351680,9595859,9593910,0,2956,scenario2
S2_reprodscen2_2,26000001,244133178112,10592122,10590286,0,2957,scenario2
S2_reprodscen2_2,26000001,244161240320,8916346,8914451,0,2958,scenario2
S2_reprodscen2_2,26000001,244204251392,10555453,10553562,0,2959,scenario2
S2_reprodscen2_2,26000001,244514311424,8675437,8672567,0,2960,scenario2
S2_reprodscen2_2,26000001,244752338688,9158867,9157273,0,2961,scenario2
S2_reprodscen2_2,26000001,244824471552,8435174,8433741,0,2962,scenario2
S2_reprodscen2_2,26000001,244877025280,8892024,8890352,0,2963,scenario2
S2_reprodscen2_2,26000001,244921780480,9023327,9021259,0,2964,scenario2
S2_reprodscen2_2,26000001,244969192704,9612015,9610067,0,2965,scenario2
S2_reprodscen2_2,26000001,245018621952,9401718,9398321,0,2966,scenario2
S2_reprodscen2_2,26000001,245034894848,8799670,8797736,0,2967,scenario2
S2_reprodscen2_2,26000001,245060504320,8599551,8596765,0,2968,scenario2
S2_reprodscen2_2,26000001,245113432320,9595886,9594253,0,2969,scenario2
S2_reprodscen2_2,26000001,245148696320,8556517,8555066,0,2970,scenario2
S2_reprodscen2_2,26000001,245158494464,8532984,8531508,0,2971,scenario2
S2_reprodscen2_2,26000001,245203952640,8551212,8549826,0,2972,scenario2
S2_reprodscen2_2,26000001,245213126912,8783045,8781298,0,2973,scenario2
S2_reprodscen2_2,26000001,245273233408,8490013,8488662,0,2974,scenario2
S2_reprodscen2_2,26000001,245431843328,8758511,8756411,0,2975,scenario2
S2_reprodscen2_2,26000001,245608577792,8735533,8733910,0,2976,scenario2
S2_reprodscen2_2,26000001,245730736640,8438363,8436874,0,2977,scenario2
S2_reprodscen2_2,26000001,245742600704,8508193,8506608,0,2978,scenario2
S2_reprodscen2_2,26000001,245833339136,11249132,11246793,0,2979,scenario2
S2_reprodscen2_2,26000001,245843635968,10157292,10154977,0,2979,scenario2
S2_reprodscen2_2,26000001,245853928192,10088950,10086961,0,2981,scenario2
S2_reprodscen2_2,26000001,245863954432,9755180,9753460,0,2982,scenario2
S2_reprodscen2_2,26000001,245907588608,9373083,9371202,0,2983,scenario2
S2_reprodscen2_2,26000001,245917171200,9462525,9461265,0,2983,scenario2
