serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,6000001,174973828608,2056511,2055050,0,2320,scenario2
S2_reprodscen2_1,6000001,175067615488,2276397,2274909,0,2321,scenario2
S2_reprodscen2_1,6000001,175112823808,3320117,3317875,0,2322,scenario2
S2_reprodscen2_1,6000001,175181278464,2350487,2348510,0,2323,scenario2
S2_reprodscen2_1,6000001,175315451648,2392257,2390650,0,2324,scenario2
S2_reprodscen2_1,6000001,175340657920,2031916,2030479,0,2325,scenario2
S2_reprodscen2_1,6000001,175551773952,2239139,2237527,0,2326,scenario2
S2_reprodscen2_1,6000001,175555380736,2478684,2476952,0,2327,scenario2
S2_reprodscen2_1,6000001,175560986624,2809841,2807776,0,2328,scenario2
S2_reprodscen2_1,6000001,175565889792,2426992,2425141,0,2329,scenario2
S2_reprodscen2_1,6000001,175718598656,2133864,2132372,0,2330,scenario2
S2_reprodscen2_1,6000001,175754975488,2313143,2311481,0,2331,scenario2
S2_reprodscen2_1,6000001,175932933120,2236968,2235392,0,2332,scenario2
S2_reprodscen2_1,6000001,175963618816,2467821,2466229,0,2333,scenario2
S2_reprodscen2_1,6000001,175970037760,2509802,2508123,0,2334,scenario2
S2_reprodscen2_1,6000001,176015350528,2528591,2526515,0,2335,scenario2
S2_reprodscen2_1,6000001,176018414336,2484243,2476872,0,2336,scenario2
S2_reprodscen2_1,6000001,176021353216,2203525,2202030,0,2337,scenario2
S2_reprodscen2_1,6000001,176087601152,2175433,2173528,0,2338,scenario2
S2_reprodscen2_1,6000001,176123087360,2320575,2319079,0,2339,scenario2
S2_reprodscen2_1,6000001,176126960384,3682815,3681513,0,2339,scenario2
S2_reprodscen2_1,6000001,176208622080,2574725,2572782,0,2341,scenario2
S2_reprodscen2_1,6000001,176380446720,2033267,2031833,0,2342,scenario2
S2_reprodscen2_1,6000001,176418768896,2238675,2226700,0,2343,scenario2
S2_reprodscen2_1,6000001,176532912896,2093645,2092157,0,2344,scenario2
S2_reprodscen2_1,6000001,176545048320,2057773,2056384,0,2345,scenario2
S2_reprodscen2_1,6000001,176551583232,2082516,2081016,0,2346,scenario2
S2_reprodscen2_1,6000001,176568263424,2502435,2500402,0,2347,scenario2
S2_reprodscen2_1,6000001,176580910848,2104823,2103375,0,2348,scenario2
S2_reprodscen2_1,6000001,176689228032,2058329,2056928,0,2349,scenario2
S2_reprodscen2_1,6000001,176731420928,2142057,2140500,0,2350,scenario2
S2_reprodscen2_1,6000001,176776050432,2494613,2492302,0,2351,scenario2
S2_reprodscen2_1,6000001,176845155328,2167692,2166100,0,2352,scenario2
S2_reprodscen2_1,6000001,176850228992,2061720,2060294,0,2353,scenario2
S2_reprodscen2_1,6000001,176866836480,2200820,2199109,0,2354,scenario2
S2_reprodscen2_1,6000001,176871751424,2143176,2141698,0,2355,scenario2
S2_reprodscen2_1,6000001,176901029632,2297104,2295113,0,2356,scenario2
S2_reprodscen2_1,6000001,176977254912,2058408,2057045,0,2357,scenario2
S2_reprodscen2_1,6000001,177175777792,3060888,3058571,0,2358,scenario2
S2_reprodscen2_1,6000001,177202738944,2215900,2214246,0,2359,scenario2
S2_reprodscen2_1,6000001,177356924928,2099335,2097864,0,2360,scenario2
S2_reprodscen2_1,6000001,177378088192,2022069,2020657,0,2361,scenario2
S2_reprodscen2_1,6000001,177430269696,2088671,2087176,0,2362,scenario2
S2_reprodscen2_1,6000001,177473420544,2139717,2137935,0,2363,scenario2
S2_reprodscen2_1,6000001,177575779840,2154209,2152760,0,2364,scenario2
S2_reprodscen2_1,6000001,177661354496,2032840,2031491,0,2365,scenario2
S2_reprodscen2_1,6000001,177712006400,3196231,3193949,0,2366,scenario2
S2_reprodscen2_1,6000001,177750565632,2442738,2440923,0,2367,scenario2
S2_reprodscen2_1,6000001,177753222912,2457513,2456187,0,2367,scenario2
S2_reprodscen2_1,6000001,177955913984,2582811,2580729,0,2369,scenario2
S2_reprodscen2_1,6000001,177970336512,2095708,2094222,0,2370,scenario2
S2_reprodscen2_1,6000001,178063703296,2194511,2193090,0,2371,scenario2
S2_reprodscen2_1,6000001,178108674816,2669827,2667749,0,2372,scenario2
S2_reprodscen2_1,6000001,178143470080,2414324,2412738,0,2373,scenario2
S2_reprodscen2_1,6000001,178164170752,2490308,2488289,0,2374,scenario2
S2_reprodscen2_1,6000001,178183060480,2297253,2295576,0,2375,scenario2
S2_reprodscen2_1,6000001,178185414912,2178453,2177155,0,2375,scenario2
S2_reprodscen2_1,6000001,178360603392,2177977,2176470,0,2377,scenario2
S2_reprodscen2_1,6000001,178420315392,2218520,2216933,0,2378,scenario2
S2_reprodscen2_1,6000001,178540605696,2058404,2056995,0,2379,scenario2
S2_reprodscen2_1,6000001,178662805248,2631383,2629266,0,2380,scenario2
S2_reprodscen2_1,6000001,178665443840,2491142,2489593,0,2380,scenario2
S2_reprodscen2_1,6000001,178668250368,2327790,2325872,0,2382,scenario2
S2_reprodscen2_1,6000001,178697883648,2141515,2139974,0,2383,scenario2
S2_reprodscen2_1,6000001,178703539968,2304246,2302729,0,2384,scenario2
S2_reprodscen2_1,6000001,178711597312,2287183,2285719,0,2385,scenario2
S2_reprodscen2_1,6000001,178897253120,2480318,2478811,0,2386,scenario2
S2_reprodscen2_1,6000001,178923676416,2176961,2175379,0,2387,scenario2
S2_reprodscen2_1,6000001,178984546304,2889088,2886704,0,2388,scenario2
S2_reprodscen2_1,6000001,179012249600,2216829,2215395,0,2389,scenario2
S2_reprodscen2_1,6000001,179071339776,2144701,2143231,0,2390,scenario2
S2_reprodscen2_1,6000001,179107971584,2531198,2529596,0,2391,scenario2
S2_reprodscen2_1,6000001,179116853760,2135805,2133850,0,2392,scenario2
S2_reprodscen2_1,6000001,179133496576,2158949,2157449,0,2393,scenario2
S2_reprodscen2_1,6000001,179363419648,2218503,2216612,0,2394,scenario2
S2_reprodscen2_1,6000001,179368685568,2088008,2086551,0,2395,scenario2
S2_reprodscen2_1,6000001,179440079360,2264459,2262864,0,2396,scenario2
S2_reprodscen2_1,6000001,179478252544,2053449,2051962,0,2397,scenario2
S2_reprodscen2_1,6000001,179499756288,2394562,2392533,0,2398,scenario2
S2_reprodscen2_1,6000001,179783758848,2098919,2097531,0,2399,scenario2
S2_reprodscen2_1,6000001,179827240192,2277638,2276122,0,2400,scenario2
S2_reprodscen2_1,6000001,179904749824,2427416,2424581,0,2401,scenario2
S2_reprodscen2_1,6000001,179928837376,2413929,2411760,0,2402,scenario2
S2_reprodscen2_1,6000001,179931382272,2379172,2377879,0,2402,scenario2
S2_reprodscen2_1,6000001,179947949568,2289194,2287702,0,2404,scenario2
S2_reprodscen2_1,6000001,179955624704,2571100,2569175,0,2405,scenario2
S2_reprodscen2_1,6000001,179960584192,2550295,2548195,0,2406,scenario2
S2_reprodscen2_1,6000001,180057295616,2043063,2041650,0,2407,scenario2
S2_reprodscen2_1,6000001,180208712192,2088917,2087475,0,2408,scenario2
S2_reprodscen2_1,6000001,180221875968,2132419,2130817,0,2409,scenario2
S2_reprodscen2_1,6000001,180450145024,2072452,2071031,0,2410,scenario2
S2_reprodscen2_1,6000001,180642523904,2090682,2089198,0,2411,scenario2
S2_reprodscen2_1,6000001,180651558144,2772352,2770130,0,2412,scenario2
S2_reprodscen2_1,6000001,180748983296,2054111,2052634,0,2413,scenario2
S2_reprodscen2_1,6000001,180787537152,2136436,2134896,0,2414,scenario2
S2_reprodscen2_1,6000001,180802499328,2693724,2691890,0,2415,scenario2
S2_reprodscen2_1,6000001,180809213952,2277106,2275542,0,2416,scenario2
S2_reprodscen2_1,6000001,180870144512,2331221,2329404,0,2417,scenario2
S2_reprodscen2_1,6000001,180874584832,2331925,2330130,0,2418,scenario2
S2_reprodscen2_1,6000001,180930750976,2193013,2191388,0,2419,scenario2
S2_reprodscen2_1,6000001,180971357184,2438222,2436482,0,2420,scenario2
S2_reprodscen2_1,6000001,180977189632,2469251,2467759,0,2421,scenario2
S2_reprodscen2_1,6000001,181007953920,2326921,2325299,0,2422,scenario2
S2_reprodscen2_1,6000001,181036482304,2155769,2153950,0,2423,scenario2
S2_reprodscen2_1,6000001,181175669760,2223096,2221533,0,2424,scenario2
S2_reprodscen2_1,6000001,181193901312,2058674,2057232,0,2425,scenario2
S2_reprodscen2_1,6000001,181456868608,2042812,2041432,0,2426,scenario2
S2_reprodscen2_1,6000001,181529428480,2089605,2088096,0,2427,scenario2
S2_reprodscen2_1,6000001,181576884480,2353287,2351805,0,2428,scenario2
S2_reprodscen2_1,6000001,181612693504,2037604,2036186,0,2429,scenario2
S2_reprodscen2_1,6000001,181628018432,2123485,2122072,0,2430,scenario2
S2_reprodscen2_1,6000001,181676425728,2240756,2239338,0,2431,scenario2
S2_reprodscen2_1,6000001,181679716864,2370027,2368215,0,2432,scenario2
S2_reprodscen2_1,6000001,181731085312,2261676,2260153,0,2433,scenario2
S2_reprodscen2_1,6000001,181738184192,2027703,2026209,0,2434,scenario2
S2_reprodscen2_1,6000001,181932664832,2131311,2129713,0,2435,scenario2
S2_reprodscen2_1,6000001,181961243904,2674627,2672523,0,2436,scenario2
S2_reprodscen2_1,6000001,181969914624,3932026,3930475,0,2437,scenario2
S2_reprodscen2_1,6000001,182030384384,2176801,2175211,0,2438,scenario2
S2_reprodscen2_1,6000001,182050750720,2181031,2179468,0,2439,scenario2
S2_reprodscen2_1,6000001,182183633408,2095359,2093902,0,2440,scenario2
S2_reprodscen2_1,6000001,182232346880,2478620,2476953,0,2441,scenario2
S2_reprodscen2_1,6000001,182345500416,2343146,2341652,0,2442,scenario2
S2_reprodscen2_1,6000001,182575488512,2150564,2149073,0,2443,scenario2
S2_reprodscen2_1,6000001,182649017344,2121559,2120064,0,2444,scenario2
S2_reprodscen2_1,6000001,182750969600,2718872,2716384,0,2445,scenario2
S2_reprodscen2_1,6000001,182883547904,2448367,2446367,0,2446,scenario2
S2_reprodscen2_1,6000001,182930468352,2105325,2103854,0,2447,scenario2
S2_reprodscen2_1,6000001,182941747456,2260386,2259010,0,2448,scenario2
S2_reprodscen2_1,6000001,182946046208,2019871,2018607,0,2449,scenario2
S2_reprodscen2_1,6000001,182972542720,2041437,2040008,0,2450,scenario2
S2_reprodscen2_1,6000001,183042706432,2121286,2119882,0,2451,scenario2
S2_reprodscen2_1,6000001,183128564736,2063631,2062152,0,2452,scenario2
S2_reprodscen2_1,6000001,183136999936,1994520,1993209,0,2453,scenario2
S2_reprodscen2_1,6000001,183219472640,2366217,2364691,0,2454,scenario2
S2_reprodscen2_1,6000001,183222187520,2599849,2598001,0,2454,scenario2
S2_reprodscen2_1,6000001,183231900160,2559842,2557941,0,2456,scenario2
S2_reprodscen2_1,6000001,183354787328,2091366,2089945,0,2457,scenario2
S2_reprodscen2_1,6000001,183422140928,2018073,2016700,0,2458,scenario2
S2_reprodscen2_1,6000001,183515449344,2056268,2044659,0,2459,scenario2
S2_reprodscen2_1,6000001,183530318080,2003694,2002305,0,2460,scenario2
S2_reprodscen2_1,6000001,183577587456,2080988,2079524,0,2461,scenario2
S2_reprodscen2_1,6000001,183656229632,2580464,2578168,0,2462,scenario2
S2_reprodscen2_1,6000001,183853185024,2057887,2056215,0,2463,scenario2
S2_reprodscen2_1,6000001,183964470784,2351863,2350071,0,2464,scenario2
S2_reprodscen2_1,6000001,183985432064,2040520,2039094,0,2465,scenario2
S2_reprodscen2_1,6000001,184020007168,2163333,2161731,0,2466,scenario2
S2_reprodscen2_1,6000001,184047559424,2466233,2464235,0,2467,scenario2
S2_reprodscen2_1,6000001,184137569536,2022527,2021218,0,2468,scenario2
S2_reprodscen2_1,6000001,184168535296,2073818,2072314,0,2469,scenario2
S2_reprodscen2_1,6000001,184178273024,2318662,2316515,0,2470,scenario2
S2_reprodscen2_1,6000001,184244975872,2686133,2684053,0,2471,scenario2
S2_reprodscen2_1,6000001,184378538240,2111284,2109860,0,2472,scenario2
S2_reprodscen2_1,6000001,184384596224,2108629,2107093,0,2473,scenario2
S2_reprodscen2_1,6000001,184436748544,2467177,2465017,0,2474,scenario2
S2_reprodscen2_1,6000001,184532965888,2742131,2739737,0,2475,scenario2
S2_reprodscen2_1,6000001,184536129024,3011267,3009516,0,2475,scenario2
S2_reprodscen2_1,6000001,184563331072,2366874,2365262,0,2477,scenario2
S2_reprodscen2_1,6000001,184574840320,2864135,2861694,0,2478,scenario2
S2_reprodscen2_1,6000001,184643986432,2260475,2258927,0,2479,scenario2
S2_reprodscen2_1,6000001,184683426560,3040052,3037848,0,2480,scenario2
S2_reprodscen2_1,6000001,184740118016,2903647,2901453,0,2481,scenario2
S2_reprodscen2_1,6000001,184777985024,2416453,2414894,0,2482,scenario2
S2_reprodscen2_1,6000001,184851695872,2593234,2591073,0,2483,scenario2
S2_reprodscen2_1,6000001,184954463744,2467810,2465282,0,2484,scenario2
S2_reprodscen2_1,6000001,185132344576,2061236,2059827,0,2485,scenario2
S2_reprodscen2_1,6000001,185448814592,2059812,2058317,0,2486,scenario2
S2_reprodscen2_1,6000001,185489001728,2046049,2044548,0,2487,scenario2
S2_reprodscen2_1,6000001,185533524224,2568537,2566241,0,2488,scenario2
S2_reprodscen2_1,6000001,185546768640,2094319,2092912,0,2489,scenario2
S2_reprodscen2_1,6000001,185664453120,2529689,2527572,0,2490,scenario2
S2_reprodscen2_1,6000001,185683604480,2530912,2528791,0,2491,scenario2
S2_reprodscen2_1,6000001,185772672000,2331240,2329294,0,2492,scenario2
S2_reprodscen2_1,6000001,185968064000,2703774,2701634,0,2493,scenario2
S2_reprodscen2_1,6000001,186040824064,2216774,2214727,0,2494,scenario2
S2_reprodscen2_1,6000001,186070127616,2380703,2378975,0,2495,scenario2
S2_reprodscen2_1,6000001,186073003008,2299420,2298103,0,2496,scenario2
S2_reprodscen2_1,6000001,186124562176,2148063,2146265,0,2497,scenario2
S2_reprodscen2_1,6000001,186177451264,2040732,2039239,0,2498,scenario2
S2_reprodscen2_1,6000001,186200012800,2171864,2166348,0,2499,scenario2
S2_reprodscen2_1,6000001,186385349376,2498768,2496989,0,2500,scenario2
S2_reprodscen2_1,6000001,186413475584,2060601,2059189,0,2501,scenario2
S2_reprodscen2_1,6000001,186472493568,2032872,2031494,0,2502,scenario2
S2_reprodscen2_1,6000001,186495900160,2133387,2131859,0,2503,scenario2
S2_reprodscen2_1,6000001,186557617920,2410781,2408854,0,2504,scenario2
S2_reprodscen2_1,6000001,186638622464,2112474,2111032,0,2505,scenario2
S2_reprodscen2_1,6000001,186711932416,2105470,2103959,0,2506,scenario2
S2_reprodscen2_1,6000001,186789360384,2234670,2232564,0,2507,scenario2
S2_reprodscen2_1,6000001,186845058816,2059349,2057880,0,2508,scenario2
S2_reprodscen2_1,6000001,186876531712,2146514,2145051,0,2509,scenario2
S2_reprodscen2_1,6000001,187034743040,2115901,2114387,0,2510,scenario2
S2_reprodscen2_1,6000001,187104356864,2368445,2366527,0,2511,scenario2
S2_reprodscen2_1,6000001,187239553024,2242703,2241240,0,2512,scenario2
S2_reprodscen2_1,6000001,187379576320,2135250,2133766,0,2513,scenario2
S2_reprodscen2_1,6000001,187395972096,2323162,2321478,0,2514,scenario2
S2_reprodscen2_1,6000001,187458056960,2083804,2082361,0,2515,scenario2
S2_reprodscen2_1,6000001,187518488832,2101565,2099862,0,2516,scenario2
S2_reprodscen2_1,6000001,187639780608,2120290,2118826,0,2517,scenario2
S2_reprodscen2_1,6000001,187676292352,2085605,2084041,0,2518,scenario2
S2_reprodscen2_1,6000001,187757628416,2272346,2270178,0,2519,scenario2
S2_reprodscen2_1,6000001,187772369408,2117532,2115958,0,2520,scenario2
S2_reprodscen2_1,6000001,187871177472,2255747,2254322,0,2521,scenario2
S2_reprodscen2_1,6000001,187888466944,2316922,2315309,0,2522,scenario2
S2_reprodscen2_1,6000001,187944873472,2018946,2017530,0,2523,scenario2
S2_reprodscen2_1,6000001,188195712512,2248481,2246866,0,2524,scenario2
S2_reprodscen2_1,6000001,188241872896,2290165,2288729,0,2525,scenario2
S2_reprodscen2_1,6000001,188398035456,2052497,2051025,0,2526,scenario2
S2_reprodscen2_1,6000001,188412240896,2091958,2090481,0,2527,scenario2
S2_reprodscen2_1,6000001,188635496448,2161712,2160164,0,2528,scenario2
S2_reprodscen2_1,6000001,188657520384,2151612,2150173,0,2529,scenario2
S2_reprodscen2_1,6000001,188863953408,2644547,2641959,0,2530,scenario2
S2_reprodscen2_1,6000001,188925872896,2317947,2316252,0,2531,scenario2
S2_reprodscen2_1,6000001,189034712576,2324531,2322976,0,2532,scenario2
S2_reprodscen2_1,6000001,189076757504,2007203,2005812,0,2533,scenario2
S2_reprodscen2_1,6000001,189131489792,2360020,2358314,0,2534,scenario2
S2_reprodscen2_1,6000001,189136033536,3904646,3903339,0,2535,scenario2
S2_reprodscen2_1,6000001,189183673856,2096137,2094647,0,2536,scenario2
S2_reprodscen2_1,6000001,189207992832,2295381,2293852,0,2537,scenario2
S2_reprodscen2_1,6000001,189382041600,2083530,2082108,0,2538,scenario2
S2_reprodscen2_1,6000001,189515783168,2147718,2146281,0,2539,scenario2
S2_reprodscen2_1,6000001,189633869056,2229217,2227718,0,2540,scenario2
S2_reprodscen2_1,6000001,189662126080,2019280,2017888,0,2541,scenario2
S2_reprodscen2_1,6000001,189686597632,2328975,2327354,0,2542,scenario2
S2_reprodscen2_1,6000001,189722793472,2857696,2855518,0,2543,scenario2
S2_reprodscen2_1,6000001,189786955520,2088540,2087048,0,2544,scenario2
S2_reprodscen2_1,6000001,189893295616,2022596,2021204,0,2545,scenario2
S2_reprodscen2_1,6000001,189902675456,2116301,2114460,0,2546,scenario2
S2_reprodscen2_1,6000001,189936084992,2460869,2459332,0,2547,scenario2
S2_reprodscen2_1,6000001,189967131904,2264197,2262674,0,2548,scenario2
S2_reprodscen2_1,6000001,190192367616,2943280,2940991,0,2549,scenario2
S2_reprodscen2_1,6000001,190449819904,2260025,2258571,0,2550,scenario2
S2_reprodscen2_1,6000001,190459156992,2326031,2324488,0,2551,scenario2
S2_reprodscen2_1,6000001,190461617920,2325001,2323835,0,2551,scenario2
S2_reprodscen2_1,6000001,190526083840,2022582,2021164,0,2553,scenario2
S2_reprodscen2_1,6000001,190590951424,2657971,2655563,0,2554,scenario2
S2_reprodscen2_1,6000001,190791194880,2895614,2893367,0,2555,scenario2
S2_reprodscen2_1,6000001,190794595328,3259529,3257929,0,2555,scenario2
S2_reprodscen2_1,6000001,190869203456,2057252,2055852,0,2557,scenario2
S2_reprodscen2_1,6000001,190893485312,2014234,2012771,0,2558,scenario2
S2_reprodscen2_1,6000001,191084597248,2118906,2117400,0,2559,scenario2
S2_reprodscen2_1,6000001,191151104256,2042080,2040622,0,2560,scenario2
S2_reprodscen2_1,6000001,191596102912,2063889,2062519,0,2561,scenario2
S2_reprodscen2_1,6000001,191738776576,2076313,2074849,0,2562,scenario2
S2_reprodscen2_1,6000001,191815095808,2116190,2114716,0,2563,scenario2
S2_reprodscen2_1,6000001,191852037120,2158716,2157229,0,2564,scenario2
S2_reprodscen2_1,6000001,191939086848,2126325,2124900,0,2565,scenario2
S2_reprodscen2_1,6000001,191973622016,2761012,2758801,0,2566,scenario2
S2_reprodscen2_1,6000001,192009457664,2033163,2031818,0,2567,scenario2
S2_reprodscen2_1,6000001,192044600576,2518447,2516277,0,2568,scenario2
S2_reprodscen2_1,6000001,192136798464,2644551,2642284,0,2569,scenario2
S2_reprodscen2_1,6000001,192147953664,2256690,2254777,0,2570,scenario2
S2_reprodscen2_1,6000001,192176286208,2603448,2601387,0,2571,scenario2
S2_reprodscen2_1,6000001,192383987456,2172973,2171364,0,2572,scenario2
S2_reprodscen2_1,6000001,192540334592,2064120,2062484,0,2573,scenario2
S2_reprodscen2_1,6000001,192618842368,2143403,2141811,0,2574,scenario2
S2_reprodscen2_1,6000001,192644317952,2209455,2207849,0,2575,scenario2
S2_reprodscen2_1,6000001,192788305664,2108319,2106773,0,2576,scenario2
S2_reprodscen2_1,6000001,192867943168,2066723,2065217,0,2577,scenario2
S2_reprodscen2_1,6000001,192898417152,2569381,2555744,0,2578,scenario2
S2_reprodscen2_1,6000001,193094533376,2283085,2281505,0,2579,scenario2
S2_reprodscen2_1,6000001,193125533952,4403660,4401898,0,2580,scenario2
S2_reprodscen2_1,6000001,193200789504,2251519,2249916,0,2581,scenario2
S2_reprodscen2_1,6000001,193275278336,2661336,2659644,0,2582,scenario2
S2_reprodscen2_1,6000001,193379819776,3856321,3854639,0,2583,scenario2
S2_reprodscen2_1,6000001,193567535872,3957433,3955712,0,2584,scenario2
S2_reprodscen2_1,6000001,193629382400,3964074,3962367,0,2585,scenario2
S2_reprodscen2_1,6000001,193797133824,2318291,2316725,0,2586,scenario2
S2_reprodscen2_1,6000001,193800007168,2532898,2531627,0,2587,scenario2
S2_reprodscen2_1,6000001,193858518272,2074570,2073015,0,2588,scenario2
S2_reprodscen2_1,6000001,193919224576,2467691,2464950,0,2589,scenario2
S2_reprodscen2_1,6000001,193968922624,2039230,2037749,0,2590,scenario2
S2_reprodscen2_1,6000001,194099239424,2156280,2154883,0,2591,scenario2
S2_reprodscen2_1,6000001,194199824896,2511629,2509902,0,2592,scenario2
S2_reprodscen2_1,6000001,194412673024,2132374,2130985,0,2593,scenario2
S2_reprodscen2_1,6000001,194586369792,2001138,1999603,0,2594,scenario2
S2_reprodscen2_1,6000001,194772568064,2161707,2159900,0,2595,scenario2
S2_reprodscen2_1,6000001,194838803456,2258118,2256454,0,2596,scenario2
S2_reprodscen2_1,6000001,194903123712,2405757,2401906,0,2597,scenario2
S2_reprodscen2_1,6000001,194933958912,2474748,2473263,0,2598,scenario2
S2_reprodscen2_1,6000001,194940011264,2368008,2366506,0,2599,scenario2
S2_reprodscen2_1,6000001,195114681600,2170037,2168365,0,2600,scenario2
S2_reprodscen2_1,6000001,195172980992,2059488,2058043,0,2601,scenario2
S2_reprodscen2_1,6000001,195193128192,2026637,2025185,0,2602,scenario2
S2_reprodscen2_1,6000001,195382692864,2309734,2308122,0,2603,scenario2
S2_reprodscen2_1,6000001,195386486272,3661282,3659965,0,2603,scenario2
S2_reprodscen2_1,6000001,195648457984,2579952,2578115,0,2605,scenario2
S2_reprodscen2_1,6000001,195700867328,2468084,2466376,0,2606,scenario2
S2_reprodscen2_1,6000001,195843748864,2477412,2475724,0,2607,scenario2
S2_reprodscen2_1,6000001,195860987392,2254569,2253155,0,2608,scenario2
S2_reprodscen2_1,6000001,195944349184,2244758,2239156,0,2609,scenario2
S2_reprodscen2_1,6000001,196216708608,2307248,2305633,0,2610,scenario2
S2_reprodscen2_1,6000001,196275420672,2464358,2462270,0,2611,scenario2
S2_reprodscen2_1,6000001,196387027712,2205645,2204163,0,2612,scenario2
S2_reprodscen2_1,6000001,196483337728,2102860,2101426,0,2613,scenario2
S2_reprodscen2_1,6000001,196561578752,2026673,2025178,0,2614,scenario2
S2_reprodscen2_1,6000001,196595843072,2141601,2140081,0,2615,scenario2
S2_reprodscen2_1,6000001,196720569856,2336940,2335377,0,2616,scenario2
S2_reprodscen2_1,6000001,196755885568,2342622,2341096,0,2617,scenario2
S2_reprodscen2_1,6000001,196856385536,2075665,2074162,0,2618,scenario2
S2_reprodscen2_1,6000001,197100429312,2159793,2158199,0,2619,scenario2
S2_reprodscen2_1,6000001,197194179840,2023109,2021764,0,2620,scenario2
S2_reprodscen2_1,6000001,197451509760,2211357,2209780,0,2621,scenario2
S2_reprodscen2_1,6000001,197462865920,2362304,2360475,0,2622,scenario2
S2_reprodscen2_1,6000001,197504242944,2138417,2136885,0,2623,scenario2
S2_reprodscen2_1,6000001,197747314432,2116599,2115049,0,2624,scenario2
S2_reprodscen2_1,6000001,197888331264,2020672,2019163,0,2625,scenario2
S2_reprodscen2_1,6000001,197932943104,2122761,2121116,0,2626,scenario2
S2_reprodscen2_1,6000001,198089506048,2025187,2023730,0,2627,scenario2
S2_reprodscen2_1,6000001,198254794752,2443616,2440868,0,2628,scenario2
S2_reprodscen2_1,6000001,198276356096,2168724,2166979,0,2629,scenario2
S2_reprodscen2_1,6000001,198395719424,2173083,2171401,0,2630,scenario2
S2_reprodscen2_1,6000001,198554894080,2037965,2036301,0,2631,scenario2
S2_reprodscen2_1,6000001,198615295488,2069945,2068110,0,2632,scenario2
S2_reprodscen2_1,6000001,198742930944,2189169,2187470,0,2633,scenario2
S2_reprodscen2_1,6000001,198808716288,2199907,2197951,0,2634,scenario2
S2_reprodscen2_1,6000001,198840722944,2913367,2910703,0,2635,scenario2
S2_reprodscen2_1,6000001,199013243136,2105121,2102753,0,2636,scenario2
S2_reprodscen2_1,6000001,199278790144,3374444,3372185,0,2637,scenario2
S2_reprodscen2_1,6000001,199483728384,2135974,2134250,0,2638,scenario2
S2_reprodscen2_1,6000001,199499436032,2451533,2449426,0,2639,scenario2
S2_reprodscen2_1,6000001,199603429632,2371058,2369070,0,2640,scenario2
S2_reprodscen2_1,6000001,199703721984,2354379,2352386,0,2641,scenario2
S2_reprodscen2_1,6000001,199857632000,2122907,2121456,0,2642,scenario2
S2_reprodscen2_1,6000001,199870209792,2235055,2233588,0,2643,scenario2
S2_reprodscen2_1,6000001,200006968064,2631752,2629584,0,2644,scenario2
S2_reprodscen2_1,6000001,200030389760,2991620,2988942,0,2645,scenario2
S2_reprodscen2_1,6000001,200543615232,2260619,2258957,0,2646,scenario2
S2_reprodscen2_1,6000001,200595162368,2218385,2216982,0,2647,scenario2
S2_reprodscen2_1,6000001,200740226816,2304194,2302101,0,2648,scenario2
S2_reprodscen2_1,6000001,200845843200,2328088,2326674,0,2649,scenario2
S2_reprodscen2_1,6000001,200891361792,2792528,2790840,0,2650,scenario2
S2_reprodscen2_1,6000001,201008900608,2389616,2388026,0,2651,scenario2
S2_reprodscen2_1,6000001,201287341824,2359143,2357550,0,2652,scenario2
S2_reprodscen2_1,6000001,201421404672,2217153,2215529,0,2653,scenario2
S2_reprodscen2_1,6000001,201787967232,2128094,2126514,0,2654,scenario2
S2_reprodscen2_1,6000001,201832918784,2042258,2040865,0,2655,scenario2
S2_reprodscen2_1,6000001,201904965888,2317238,2315561,0,2656,scenario2
S2_reprodscen2_1,6000001,201908703488,2015744,2014340,0,2657,scenario2
S2_reprodscen2_1,6000001,202022025728,2018279,2016916,0,2658,scenario2
S2_reprodscen2_1,6000001,202255774976,2435794,2434241,0,2659,scenario2
S2_reprodscen2_1,6000001,202723324928,2219743,2218105,0,2660,scenario2
S2_reprodscen2_1,6000001,202730764032,2039962,2038504,0,2661,scenario2
S2_reprodscen2_1,6000001,202753481984,2034962,2033489,0,2662,scenario2
S2_reprodscen2_1,6000001,202890290688,2118806,2117081,0,2663,scenario2
S2_reprodscen2_1,6000001,202920565504,2268288,2262441,0,2664,scenario2
S2_reprodscen2_1,6000001,203008810752,2080555,2078805,0,2665,scenario2
S2_reprodscen2_1,6000001,203279286528,2434410,2432615,0,2666,scenario2
S2_reprodscen2_1,6000001,203410750720,2248644,2246768,0,2667,scenario2
S2_reprodscen2_1,6000001,203518831104,3995111,3993301,0,2668,scenario2
S2_reprodscen2_1,6000001,203615641344,2600435,2598692,0,2669,scenario2
S2_reprodscen2_1,6000001,204011480064,2322110,2320309,0,2670,scenario2
S2_reprodscen2_1,6000001,204027465216,2403724,2402026,0,2671,scenario2
S2_reprodscen2_1,6000001,204087421184,2319186,2317207,0,2672,scenario2
S2_reprodscen2_1,6000001,204256796928,2235379,2233836,0,2673,scenario2
S2_reprodscen2_1,6000001,204511526144,3926784,3924862,0,2674,scenario2
S2_reprodscen2_1,6000001,204579009792,2102889,2101263,0,2675,scenario2
S2_reprodscen2_1,6000001,204775021824,3930903,3928915,0,2676,scenario2
