serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,12000001,184153196032,4419986,4416644,0,2470,scenario2
S2_reprodscen2_4,12000001,184218689792,4002014,4000411,0,2471,scenario2
S2_reprodscen2_4,12000001,184353306112,4294088,4292507,0,2472,scenario2
S2_reprodscen2_4,12000001,184359336704,4076070,4074442,0,2473,scenario2
S2_reprodscen2_4,12000001,184410562048,4075736,4074119,0,2474,scenario2
S2_reprodscen2_4,12000001,184507626496,4438900,4437039,0,2475,scenario2
S2_reprodscen2_4,12000001,184512250880,3979607,3977852,0,2476,scenario2
S2_reprodscen2_4,12000001,184537169152,4207716,4204750,0,2477,scenario2
S2_reprodscen2_4,12000001,184548639744,4135841,4134081,0,2478,scenario2
S2_reprodscen2_4,12000001,184619952896,4552695,4550460,0,2479,scenario2
S2_reprodscen2_4,12000001,184655796736,4045723,4044083,0,2480,scenario2
S2_reprodscen2_4,12000001,184714221056,4043467,4041872,0,2481,scenario2
S2_reprodscen2_4,12000001,184752548352,4020285,4018464,0,2482,scenario2
S2_reprodscen2_4,12000001,184826170112,4081555,4079774,0,2483,scenario2
S2_reprodscen2_4,12000001,184928653824,4307026,4305141,0,2484,scenario2
S2_reprodscen2_4,12000001,185107850496,4080499,4077608,0,2485,scenario2
S2_reprodscen2_4,12000001,185424243200,4051621,4049692,0,2486,scenario2
S2_reprodscen2_4,12000001,185464763136,4086960,4085099,0,2487,scenario2
S2_reprodscen2_4,12000001,185509278208,4147985,4144690,0,2488,scenario2
S2_reprodscen2_4,12000001,185522017280,4081481,4079681,0,2489,scenario2
S2_reprodscen2_4,12000001,185639645696,4169915,4168100,0,2490,scenario2
S2_reprodscen2_4,12000001,185658895872,4140474,4137228,0,2491,scenario2
S2_reprodscen2_4,12000001,185748177920,4108016,4104793,0,2492,scenario2
S2_reprodscen2_4,12000001,185944239104,4456398,4453837,0,2493,scenario2
S2_reprodscen2_4,12000001,186017060352,4316930,4313720,0,2494,scenario2
S2_reprodscen2_4,12000001,186047143936,4371913,4369724,0,2495,scenario2
S2_reprodscen2_4,12000001,186052687104,4615330,4613105,0,2496,scenario2
S2_reprodscen2_4,12000001,186101494784,4253697,4250449,0,2497,scenario2
S2_reprodscen2_4,12000001,186154570752,4314826,4311716,0,2498,scenario2
S2_reprodscen2_4,12000001,186176870656,4195535,4193707,0,2499,scenario2
S2_reprodscen2_4,12000001,186362298624,4266931,4263820,0,2500,scenario2
S2_reprodscen2_4,12000001,186390586368,4081142,4079325,0,2501,scenario2
S2_reprodscen2_4,12000001,186449526016,4043870,4042085,0,2502,scenario2
S2_reprodscen2_4,12000001,186473128192,4071847,4070110,0,2503,scenario2
S2_reprodscen2_4,12000001,186534571008,4273631,4270512,0,2504,scenario2
S2_reprodscen2_4,12000001,186615668992,4031291,4029456,0,2505,scenario2
S2_reprodscen2_4,12000001,186690100736,4559350,4557016,0,2506,scenario2
S2_reprodscen2_4,12000001,186766761984,4241842,4238659,0,2507,scenario2
S2_reprodscen2_4,12000001,186823188224,4155143,4152041,0,2508,scenario2
S2_reprodscen2_4,12000001,186854388992,4229671,4226503,0,2509,scenario2
S2_reprodscen2_4,12000001,187012611328,4045674,4043868,0,2510,scenario2
S2_reprodscen2_4,12000001,187082099968,4159352,4156256,0,2511,scenario2
S2_reprodscen2_4,12000001,187217060352,4047223,4045472,0,2512,scenario2
S2_reprodscen2_4,12000001,187357602048,4226887,4223749,0,2513,scenario2
S2_reprodscen2_4,12000001,187374000896,4272485,4270680,0,2514,scenario2
S2_reprodscen2_4,12000001,187436008192,4041744,4040002,0,2515,scenario2
S2_reprodscen2_4,12000001,187496433664,4280464,4278682,0,2516,scenario2
S2_reprodscen2_4,12000001,187617857536,4366619,4364100,0,2517,scenario2
S2_reprodscen2_4,12000001,187654297856,4227236,4224094,0,2518,scenario2
S2_reprodscen2_4,12000001,187735485440,4069438,4067659,0,2519,scenario2
S2_reprodscen2_4,12000001,187750888704,4151565,4148608,0,2520,scenario2
S2_reprodscen2_4,12000001,187849900032,4338526,4336589,0,2521,scenario2
S2_reprodscen2_4,12000001,187866145792,4043886,4042169,0,2522,scenario2
S2_reprodscen2_4,12000001,187923621120,4088436,4086692,0,2523,scenario2
S2_reprodscen2_4,12000001,188174263040,4461461,4458459,0,2524,scenario2
S2_reprodscen2_4,12000001,188223790592,6254212,6249386,0,2525,scenario2
S2_reprodscen2_4,12000001,188378083840,4930354,4928454,0,2526,scenario2
S2_reprodscen2_4,12000001,188392637184,4726576,4724363,0,2527,scenario2
S2_reprodscen2_4,12000001,188613720576,4079490,4077996,0,2528,scenario2
S2_reprodscen2_4,12000001,188635257600,4039471,4038099,0,2529,scenario2
S2_reprodscen2_4,12000001,188841406976,4205120,4202279,0,2530,scenario2
S2_reprodscen2_4,12000001,188904057344,4413012,4410355,0,2531,scenario2
S2_reprodscen2_4,12000001,189012772608,4100981,4099515,0,2532,scenario2
S2_reprodscen2_4,12000001,189055287552,4269039,4267195,0,2533,scenario2
S2_reprodscen2_4,12000001,189109631744,4131176,4129676,0,2534,scenario2
S2_reprodscen2_4,12000001,189114329344,4233218,4231695,0,2535,scenario2
S2_reprodscen2_4,12000001,189162054912,4251336,4248609,0,2536,scenario2
S2_reprodscen2_4,12000001,189186268672,4125709,4124131,0,2537,scenario2
S2_reprodscen2_4,12000001,189360585984,4083998,4082395,0,2538,scenario2
S2_reprodscen2_4,12000001,189494073088,4102784,4101295,0,2539,scenario2
S2_reprodscen2_4,12000001,189612218880,4092791,4091264,0,2540,scenario2
S2_reprodscen2_4,12000001,189640619008,4058914,4055912,0,2541,scenario2
S2_reprodscen2_4,12000001,189665035264,4137910,4134962,0,2542,scenario2
S2_reprodscen2_4,12000001,189700456192,4077698,4074891,0,2543,scenario2
S2_reprodscen2_4,12000001,189765946368,4439057,4437085,0,2544,scenario2
S2_reprodscen2_4,12000001,189872202496,4194830,4192804,0,2545,scenario2
S2_reprodscen2_4,12000001,189881390336,4124969,4123328,0,2546,scenario2
S2_reprodscen2_4,12000001,189914617856,4029582,4027873,0,2547,scenario2
S2_reprodscen2_4,12000001,189947149568,4190713,4189028,0,2548,scenario2
S2_reprodscen2_4,12000001,190172009472,4264896,4262649,0,2549,scenario2
S2_reprodscen2_4,12000001,190429903872,4443287,4441575,0,2550,scenario2
S2_reprodscen2_4,12000001,190439212032,4215259,4213548,0,2551,scenario2
S2_reprodscen2_4,12000001,190445481984,4122316,4119400,0,2552,scenario2
S2_reprodscen2_4,12000001,190506297344,4079148,4077496,0,2553,scenario2
S2_reprodscen2_4,12000001,190570956800,4313191,4310773,0,2554,scenario2
S2_reprodscen2_4,12000001,190770635008,4175578,4172512,0,2555,scenario2
S2_reprodscen2_4,12000001,190776255488,4114155,4112336,0,2556,scenario2
S2_reprodscen2_4,12000001,190849594624,4111460,4109793,0,2557,scenario2
S2_reprodscen2_4,12000001,190873966848,4119356,4116237,0,2558,scenario2
S2_reprodscen2_4,12000001,191066537216,4894776,4892213,0,2559,scenario2
S2_reprodscen2_4,12000001,191132348672,4554561,4552036,0,2560,scenario2
S2_reprodscen2_4,12000001,191578059776,4548224,4545310,0,2561,scenario2
S2_reprodscen2_4,12000001,191719845376,4136935,4135121,0,2562,scenario2
S2_reprodscen2_4,12000001,191795766272,4047154,4045294,0,2563,scenario2
S2_reprodscen2_4,12000001,191833004544,4045596,4043795,0,2564,scenario2
S2_reprodscen2_4,12000001,191919623936,4339063,4335949,0,2565,scenario2
S2_reprodscen2_4,12000001,191954351104,4650426,4647778,0,2566,scenario2
S2_reprodscen2_4,12000001,191990426112,4227772,4225887,0,2567,scenario2
S2_reprodscen2_4,12000001,192025236736,4093400,4091638,0,2568,scenario2
S2_reprodscen2_4,12000001,192118607360,4661182,4659357,0,2569,scenario2
S2_reprodscen2_4,12000001,192129650176,4154551,4152728,0,2570,scenario2
S2_reprodscen2_4,12000001,192157587712,4159268,4157362,0,2571,scenario2
S2_reprodscen2_4,12000001,192365465344,4075860,4074161,0,2572,scenario2
S2_reprodscen2_4,12000001,192521636864,4153540,4151706,0,2573,scenario2
S2_reprodscen2_4,12000001,192600037120,4046584,4044731,0,2574,scenario2
S2_reprodscen2_4,12000001,192625529856,4080216,4078430,0,2575,scenario2
S2_reprodscen2_4,12000001,192770067200,4181189,4178009,0,2576,scenario2
S2_reprodscen2_4,12000001,192849822464,4579643,4576332,0,2577,scenario2
S2_reprodscen2_4,12000001,192879294464,4081897,4080085,0,2578,scenario2
S2_reprodscen2_4,12000001,193076380928,4228889,4226755,0,2579,scenario2
S2_reprodscen2_4,12000001,193104939520,4043649,4041909,0,2580,scenario2
S2_reprodscen2_4,12000001,193185570048,7151808,7148507,0,2581,scenario2
S2_reprodscen2_4,12000001,193257813760,4664368,4662456,0,2582,scenario2
S2_reprodscen2_4,12000001,193360258304,4161033,4158022,0,2583,scenario2
S2_reprodscen2_4,12000001,193547592704,4305817,4302645,0,2584,scenario2
S2_reprodscen2_4,12000001,193610256384,4368764,4366891,0,2585,scenario2
S2_reprodscen2_4,12000001,193779506688,4220873,4218564,0,2586,scenario2
S2_reprodscen2_4,12000001,193783809280,4123003,4121699,0,2587,scenario2
S2_reprodscen2_4,12000001,193840667136,4083210,4081357,0,2588,scenario2
S2_reprodscen2_4,12000001,193901382400,4313622,4310401,0,2589,scenario2
S2_reprodscen2_4,12000001,193951358208,4045286,4043504,0,2590,scenario2
S2_reprodscen2_4,12000001,194082814464,4596348,4592602,0,2591,scenario2
S2_reprodscen2_4,12000001,194182275840,4176813,4173882,0,2592,scenario2
S2_reprodscen2_4,12000001,194395567872,4267810,4264626,0,2593,scenario2
S2_reprodscen2_4,12000001,194569036800,4302413,4299247,0,2594,scenario2
S2_reprodscen2_4,12000001,194755283968,4250731,4247565,0,2595,scenario2
S2_reprodscen2_4,12000001,194821230848,4085600,4083746,0,2596,scenario2
S2_reprodscen2_4,12000001,194885766144,4343246,4340661,0,2597,scenario2
S2_reprodscen2_4,12000001,194916374016,4413093,4409976,0,2598,scenario2
S2_reprodscen2_4,12000001,194922783232,4112366,4109273,0,2599,scenario2
S2_reprodscen2_4,12000001,195097615360,4074106,4072330,0,2600,scenario2
S2_reprodscen2_4,12000001,195155855104,4048821,4047043,0,2601,scenario2
S2_reprodscen2_4,12000001,195177172224,4404848,4401738,0,2602,scenario2
S2_reprodscen2_4,12000001,195366127872,4233009,4229841,0,2603,scenario2
S2_reprodscen2_4,12000001,195372231936,4199749,4196587,0,2604,scenario2
S2_reprodscen2_4,12000001,195634793216,7501478,7499304,0,2605,scenario2
S2_reprodscen2_4,12000001,195683718656,4122984,4121242,0,2606,scenario2
S2_reprodscen2_4,12000001,195826978048,4192983,4189976,0,2607,scenario2
S2_reprodscen2_4,12000001,195845390592,4716640,4714756,0,2608,scenario2
S2_reprodscen2_4,12000001,195927373568,4046095,4044255,0,2609,scenario2
S2_reprodscen2_4,12000001,196201116160,5216150,5214252,0,2610,scenario2
S2_reprodscen2_4,12000001,196258275072,4371966,4369675,0,2611,scenario2
S2_reprodscen2_4,12000001,196370882048,4313101,4309778,0,2612,scenario2
S2_reprodscen2_4,12000001,196467168256,4333510,4330400,0,2613,scenario2
S2_reprodscen2_4,12000001,196545486848,4292576,4289366,0,2614,scenario2
S2_reprodscen2_4,12000001,196579618816,4226176,4223050,0,2615,scenario2
S2_reprodscen2_4,12000001,196703823616,4107055,4105201,0,2616,scenario2
S2_reprodscen2_4,12000001,196739154688,4105708,4103871,0,2617,scenario2
S2_reprodscen2_4,12000001,196841194752,4443397,4441421,0,2618,scenario2
S2_reprodscen2_4,12000001,197084666112,4158289,4156442,0,2619,scenario2
S2_reprodscen2_4,12000001,197178782208,4632741,4630329,0,2620,scenario2
S2_reprodscen2_4,12000001,197435650560,4326216,4323205,0,2621,scenario2
S2_reprodscen2_4,12000001,197446628864,4023409,4021627,0,2622,scenario2
S2_reprodscen2_4,12000001,197488330752,4396366,4394150,0,2623,scenario2
S2_reprodscen2_4,12000001,197731851264,4542153,4538291,0,2624,scenario2
S2_reprodscen2_4,12000001,197873261056,4331818,4328714,0,2625,scenario2
S2_reprodscen2_4,12000001,197917085696,4253781,4250591,0,2626,scenario2
S2_reprodscen2_4,12000001,198073830912,4271823,4269531,0,2627,scenario2
S2_reprodscen2_4,12000001,198238371840,4046476,4044702,0,2628,scenario2
S2_reprodscen2_4,12000001,198259677184,4087152,4085215,0,2629,scenario2
S2_reprodscen2_4,12000001,198379096064,4110851,4109074,0,2630,scenario2
S2_reprodscen2_4,12000001,198538564608,4079684,4077910,0,2631,scenario2
S2_reprodscen2_4,12000001,198598629120,4053717,4052009,0,2632,scenario2
S2_reprodscen2_4,12000001,198727023616,4799978,4796316,0,2633,scenario2
S2_reprodscen2_4,12000001,198792639744,4264603,4261445,0,2634,scenario2
S2_reprodscen2_4,12000001,198824668160,4703007,4699367,0,2635,scenario2
S2_reprodscen2_4,12000001,198997261568,4231751,4228782,0,2636,scenario2
S2_reprodscen2_4,12000001,199261365248,4054784,4052960,0,2637,scenario2
S2_reprodscen2_4,12000001,199467997440,4412296,4410208,0,2638,scenario2
S2_reprodscen2_4,12000001,199482665216,4012359,4010563,0,2639,scenario2
S2_reprodscen2_4,12000001,199586709248,4321896,4318748,0,2640,scenario2
S2_reprodscen2_4,12000001,199686999296,4390636,4387569,0,2641,scenario2
S2_reprodscen2_4,12000001,199842946816,4271847,4268753,0,2642,scenario2
S2_reprodscen2_4,12000001,199854866176,4302070,4300324,0,2643,scenario2
S2_reprodscen2_4,12000001,199990412288,4065462,4063960,0,2644,scenario2
S2_reprodscen2_4,12000001,200013427200,4205244,4202528,0,2645,scenario2
S2_reprodscen2_4,12000001,200527301888,4049973,4048513,0,2646,scenario2
S2_reprodscen2_4,12000001,200578777600,4120256,4118813,0,2647,scenario2
S2_reprodscen2_4,12000001,200724864768,4459120,4456246,0,2648,scenario2
S2_reprodscen2_4,12000001,200830243328,4299329,4297712,0,2649,scenario2
S2_reprodscen2_4,12000001,200874625280,4013257,4011873,0,2650,scenario2
S2_reprodscen2_4,12000001,200993107712,4045858,4044305,0,2651,scenario2
S2_reprodscen2_4,12000001,201275017984,4155902,4154320,0,2652,scenario2
S2_reprodscen2_4,12000001,201405983744,4352136,4350210,0,2653,scenario2
S2_reprodscen2_4,12000001,201771928320,4102316,4100528,0,2654,scenario2
S2_reprodscen2_4,12000001,201817545472,4525355,4523328,0,2655,scenario2
S2_reprodscen2_4,12000001,201889160960,4695846,4693598,0,2656,scenario2
S2_reprodscen2_4,12000001,201893580544,4248920,4247438,0,2656,scenario2
S2_reprodscen2_4,12000001,202006216448,4138575,4136759,0,2658,scenario2
S2_reprodscen2_4,12000001,202239233792,4100313,4098582,0,2659,scenario2
S2_reprodscen2_4,12000001,202710614016,4713812,4711627,0,2660,scenario2
S2_reprodscen2_4,12000001,202715716352,4887703,4886169,0,2660,scenario2
S2_reprodscen2_4,12000001,202737858048,4697731,4695477,0,2662,scenario2
S2_reprodscen2_4,12000001,202874360064,4136585,4134679,0,2663,scenario2
S2_reprodscen2_4,12000001,202904593664,4055558,4053649,0,2664,scenario2
S2_reprodscen2_4,12000001,202993049600,4095584,4093632,0,2665,scenario2
S2_reprodscen2_4,12000001,203265643776,5103822,5089575,0,2666,scenario2
S2_reprodscen2_4,12000001,203395485696,4191999,4190451,0,2667,scenario2
S2_reprodscen2_4,12000001,203500574976,4035687,4034211,0,2668,scenario2
S2_reprodscen2_4,12000001,203599217408,4239847,4238371,0,2669,scenario2
S2_reprodscen2_4,12000001,203995202816,4058789,4057418,0,2670,scenario2
S2_reprodscen2_4,12000001,204010578688,4256584,4255158,0,2671,scenario2
S2_reprodscen2_4,12000001,204070884096,4122554,4121088,0,2672,scenario2
S2_reprodscen2_4,12000001,204240259072,4105209,4103722,0,2673,scenario2
S2_reprodscen2_4,12000001,204493609984,4078619,4076960,0,2674,scenario2
S2_reprodscen2_4,12000001,204563023872,4142311,4140699,0,2675,scenario2
S2_reprodscen2_4,12000001,204757351168,4087046,4085354,0,2676,scenario2
S2_reprodscen2_4,12000001,204832546048,4136519,4134834,0,2677,scenario2
S2_reprodscen2_4,12000001,204894245632,4588068,4586012,0,2678,scenario2
S2_reprodscen2_4,12000001,205094547968,4140008,4138331,0,2679,scenario2
S2_reprodscen2_4,12000001,205538917120,4268082,4265014,0,2680,scenario2
S2_reprodscen2_4,12000001,205585156096,4148812,4146809,0,2681,scenario2
S2_reprodscen2_4,12000001,205644187136,4114172,4112225,0,2682,scenario2
S2_reprodscen2_4,12000001,205707748608,4065963,4064048,0,2683,scenario2
S2_reprodscen2_4,12000001,205763995648,4178456,4176574,0,2684,scenario2
S2_reprodscen2_4,12000001,205943295744,4096512,4094634,0,2685,scenario2
S2_reprodscen2_4,12000001,206566443008,4146936,4143921,0,2686,scenario2
S2_reprodscen2_4,12000001,206591021312,4349448,4347208,0,2687,scenario2
S2_reprodscen2_4,12000001,206598543872,4149843,4147961,0,2688,scenario2
S2_reprodscen2_4,12000001,206697789184,4208023,4206153,0,2689,scenario2
S2_reprodscen2_4,12000001,207096186368,4410188,4407587,0,2690,scenario2
S2_reprodscen2_4,12000001,207141033984,4176322,4173172,0,2691,scenario2
S2_reprodscen2_4,12000001,207661331200,4094583,4092680,0,2692,scenario2
S2_reprodscen2_4,12000001,207739748096,4187072,4183797,0,2693,scenario2
S2_reprodscen2_4,12000001,207926061056,4070623,4068729,0,2694,scenario2
S2_reprodscen2_4,12000001,208062348288,4055345,4053537,0,2695,scenario2
S2_reprodscen2_4,12000001,208079876096,4168016,4166251,0,2696,scenario2
S2_reprodscen2_4,12000001,208238301696,4257497,4254364,0,2697,scenario2
S2_reprodscen2_4,12000001,208490295040,4099325,4097418,0,2698,scenario2
S2_reprodscen2_4,12000001,208824737536,4084336,4082466,0,2699,scenario2
S2_reprodscen2_4,12000001,208891443456,4365162,4362951,0,2700,scenario2
S2_reprodscen2_4,12000001,209195658496,4164885,4161740,0,2701,scenario2
S2_reprodscen2_4,12000001,209241863424,4283653,4281464,0,2702,scenario2
S2_reprodscen2_4,12000001,209475213056,4227796,4213703,0,2703,scenario2
S2_reprodscen2_4,12000001,209699301632,4061634,4059603,0,2704,scenario2
S2_reprodscen2_4,12000001,210122609152,4078706,4076781,0,2705,scenario2
S2_reprodscen2_4,12000001,210150450944,4490631,4488613,0,2706,scenario2
S2_reprodscen2_4,12000001,210257069824,4639891,4638012,0,2707,scenario2
S2_reprodscen2_4,12000001,210530788352,4216077,4212942,0,2708,scenario2
S2_reprodscen2_4,12000001,210546092032,4148470,4145276,0,2709,scenario2
S2_reprodscen2_4,12000001,210833206528,4071675,4069830,0,2710,scenario2
S2_reprodscen2_4,12000001,210968495104,4266730,4265146,0,2711,scenario2
S2_reprodscen2_4,12000001,211171628800,4718158,4715414,0,2712,scenario2
S2_reprodscen2_4,12000001,211440728832,4045584,4044073,0,2713,scenario2
S2_reprodscen2_4,12000001,211582983936,4216573,4215038,0,2714,scenario2
S2_reprodscen2_4,12000001,211659524608,4263175,4260227,0,2715,scenario2
S2_reprodscen2_4,12000001,212154162432,4499177,4497514,0,2716,scenario2
S2_reprodscen2_4,12000001,212279916800,4036585,4034867,0,2717,scenario2
S2_reprodscen2_4,12000001,212445302016,4156451,4154854,0,2718,scenario2
S2_reprodscen2_4,12000001,212573799680,4210044,4207256,0,2719,scenario2
S2_reprodscen2_4,12000001,213117842944,4072752,4071212,0,2720,scenario2
S2_reprodscen2_4,12000001,213155955456,4084265,4082699,0,2721,scenario2
S2_reprodscen2_4,12000001,213197461248,4109029,4107471,0,2722,scenario2
S2_reprodscen2_4,12000001,213492765440,4175698,4174107,0,2723,scenario2
S2_reprodscen2_4,12000001,213498216192,4393750,4391913,0,2724,scenario2
S2_reprodscen2_4,12000001,213607585536,4296338,4293546,0,2725,scenario2
S2_reprodscen2_4,12000001,213824633344,4104244,4102621,0,2726,scenario2
S2_reprodscen2_4,12000001,213904046080,4138682,4135653,0,2727,scenario2
S2_reprodscen2_4,12000001,214520139520,4449278,4446997,0,2728,scenario2
S2_reprodscen2_4,12000001,214524738560,4412304,4410303,0,2728,scenario2
S2_reprodscen2_4,12000001,214678414848,4873712,4872222,0,2730,scenario2
S2_reprodscen2_4,12000001,214791008256,4128452,4127002,0,2731,scenario2
S2_reprodscen2_4,12000001,215293399040,4074401,4072586,0,2732,scenario2
S2_reprodscen2_4,12000001,215471832320,4110703,4109221,0,2733,scenario2
S2_reprodscen2_4,12000001,215487365888,4483019,4480035,0,2734,scenario2
S2_reprodscen2_4,12000001,216067784448,4336033,4334439,0,2735,scenario2
S2_reprodscen2_4,12000001,216166652416,4123193,4121647,0,2736,scenario2
S2_reprodscen2_4,12000001,216194355968,4258265,4256666,0,2737,scenario2
S2_reprodscen2_4,12000001,216741321984,4085012,4083393,0,2738,scenario2
S2_reprodscen2_4,12000001,216826113536,4255814,4254189,0,2739,scenario2
S2_reprodscen2_4,12000001,216837686784,4556749,4554994,0,2740,scenario2
S2_reprodscen2_4,12000001,217139218944,4918149,4915864,0,2741,scenario2
S2_reprodscen2_4,12000001,217168422912,4746764,4744833,0,2742,scenario2
S2_reprodscen2_4,12000001,217638178816,4202715,4199521,0,2743,scenario2
S2_reprodscen2_4,12000001,217847887360,4265134,4263240,0,2744,scenario2
S2_reprodscen2_4,12000001,217985135616,4259766,4257758,0,2745,scenario2
S2_reprodscen2_4,12000001,218049529600,4295614,4293590,0,2746,scenario2
S2_reprodscen2_4,12000001,218059385344,4282180,4280107,0,2747,scenario2
S2_reprodscen2_4,12000001,218461675264,4096425,4094938,0,2748,scenario2
S2_reprodscen2_4,12000001,218705776640,4229967,4227212,0,2749,scenario2
S2_reprodscen2_4,12000001,218715271936,4174955,4173465,0,2750,scenario2
S2_reprodscen2_4,12000001,218758491648,4228381,4225668,0,2751,scenario2
S2_reprodscen2_4,12000001,219261688576,4111694,4110223,0,2752,scenario2
S2_reprodscen2_4,12000001,219642790400,4074426,4072982,0,2753,scenario2
S2_reprodscen2_4,12000001,219783208192,4246110,4244437,0,2754,scenario2
S2_reprodscen2_4,12000001,219900348160,4117060,4115566,0,2755,scenario2
S2_reprodscen2_4,12000001,219971675392,4058891,4057379,0,2756,scenario2
S2_reprodscen2_4,12000001,220051769600,4101334,4099810,0,2757,scenario2
S2_reprodscen2_4,12000001,220992405760,4048911,4047166,0,2758,scenario2
S2_reprodscen2_4,12000001,221003987712,4326017,4324460,0,2759,scenario2
S2_reprodscen2_4,12000001,221013122048,4082846,4081403,0,2760,scenario2
S2_reprodscen2_4,12000001,221135822336,4313763,4306579,0,2761,scenario2
S2_reprodscen2_4,12000001,221185967872,4292731,4291183,0,2762,scenario2
S2_reprodscen2_4,12000001,221540631552,4442809,4441211,0,2763,scenario2
S2_reprodscen2_4,12000001,221692567040,4244757,4242978,0,2764,scenario2
S2_reprodscen2_4,12000001,221915322112,4909919,4907628,0,2765,scenario2
S2_reprodscen2_4,12000001,222215332352,4563338,4561589,0,2766,scenario2
S2_reprodscen2_4,12000001,222220322816,4730908,4729555,0,2767,scenario2
S2_reprodscen2_4,12000001,222477573632,4493814,4491599,0,2768,scenario2
S2_reprodscen2_4,12000001,222760361728,4222376,4219499,0,2769,scenario2
S2_reprodscen2_4,12000001,222790466816,4488792,4486960,0,2770,scenario2
S2_reprodscen2_4,12000001,222914123008,4205841,4203126,0,2771,scenario2
S2_reprodscen2_4,12000001,223235849472,4312764,4309969,0,2772,scenario2
S2_reprodscen2_4,12000001,223706382080,4363946,4362473,0,2773,scenario2
S2_reprodscen2_4,12000001,224025476608,4227159,4225710,0,2774,scenario2
S2_reprodscen2_4,12000001,224093914368,4441934,4439923,0,2775,scenario2
S2_reprodscen2_4,12000001,224134784256,4239616,4237671,0,2776,scenario2
S2_reprodscen2_4,12000001,224158196480,4557574,4556053,0,2777,scenario2
S2_reprodscen2_4,12000001,224518131968,4244561,4242749,0,2778,scenario2
S2_reprodscen2_4,12000001,224545177600,4072642,4071146,0,2779,scenario2
S2_reprodscen2_4,12000001,224606807040,4303090,4300637,0,2780,scenario2
S2_reprodscen2_4,12000001,224802276352,4236709,4234647,0,2781,scenario2
S2_reprodscen2_4,12000001,225154974720,4218728,4217015,0,2782,scenario2
S2_reprodscen2_4,12000001,225422670592,4358914,4356819,0,2783,scenario2
S2_reprodscen2_4,12000001,225560822016,4337496,4335831,0,2784,scenario2
S2_reprodscen2_4,12000001,225742307840,4338171,4336228,0,2785,scenario2
S2_reprodscen2_4,12000001,225968040960,4095700,4094257,0,2786,scenario2
S2_reprodscen2_4,12000001,226205669120,4429545,4427805,0,2787,scenario2
S2_reprodscen2_4,12000001,226285080320,4616567,4614876,0,2788,scenario2
S2_reprodscen2_4,12000001,226926579968,4286479,4283314,0,2789,scenario2
S2_reprodscen2_4,12000001,227012115968,4592481,4590781,0,2790,scenario2
S2_reprodscen2_4,12000001,227098916608,5339579,5337419,0,2791,scenario2
S2_reprodscen2_4,12000001,227104517120,5404117,5402803,0,2792,scenario2
S2_reprodscen2_4,12000001,227116756736,4147886,4146198,0,2793,scenario2
S2_reprodscen2_4,12000001,227271360256,4017755,4016214,0,2794,scenario2
S2_reprodscen2_4,12000001,227444548096,4668858,4666628,0,2795,scenario2
S2_reprodscen2_4,12000001,227457682176,4188635,4186929,0,2796,scenario2
S2_reprodscen2_4,12000001,227535313664,4516960,4515426,0,2797,scenario2
S2_reprodscen2_4,12000001,227763211264,4228915,4227529,0,2798,scenario2
S2_reprodscen2_4,12000001,227893825024,5720836,5718693,0,2799,scenario2
S2_reprodscen2_4,12000001,228004050688,4137483,4136016,0,2800,scenario2
S2_reprodscen2_4,12000001,228441182208,7196166,7194577,0,2801,scenario2
S2_reprodscen2_4,12000001,228536950784,6840246,6838553,0,2802,scenario2
S2_reprodscen2_4,12000001,228583631616,4460042,4457995,0,2803,scenario2
S2_reprodscen2_4,12000001,228821701888,4238121,4236747,0,2804,scenario2
S2_reprodscen2_4,12000001,229028277248,7544252,7542537,0,2805,scenario2
S2_reprodscen2_4,12000001,229044283904,7233095,7230235,0,2806,scenario2
S2_reprodscen2_4,12000001,229440318720,6480995,6479505,0,2807,scenario2
S2_reprodscen2_4,12000001,229566221568,4368895,4367407,0,2808,scenario2
S2_reprodscen2_4,12000001,229720843264,4092800,4091448,0,2809,scenario2
S2_reprodscen2_4,12000001,229944436992,4351651,4350224,0,2810,scenario2
S2_reprodscen2_4,12000001,230108428544,6832221,6829844,0,2811,scenario2
S2_reprodscen2_4,12000001,230129563392,5443020,5441535,0,2812,scenario2
S2_reprodscen2_4,12000001,230193218304,7007853,7004864,0,2813,scenario2
S2_reprodscen2_4,12000001,230613289728,4145590,4144110,0,2814,scenario2
S2_reprodscen2_4,12000001,230678544384,4541071,4539322,0,2815,scenario2
S2_reprodscen2_4,12000001,230688491776,5051416,5049741,0,2816,scenario2
S2_reprodscen2_4,12000001,230835926272,5824379,5822350,0,2817,scenario2
S2_reprodscen2_4,12000001,231132443136,4336032,4332845,0,2818,scenario2
S2_reprodscen2_4,12000001,231139498240,5841116,5839105,0,2819,scenario2
S2_reprodscen2_4,12000001,231143956480,4312110,4310233,0,2819,scenario2
S2_reprodscen2_4,12000001,231518912000,4142031,4140528,0,2821,scenario2
S2_reprodscen2_4,12000001,231863252224,4200683,4199290,0,2822,scenario2
S2_reprodscen2_4,12000001,231919396608,4268420,4266572,0,2823,scenario2
S2_reprodscen2_4,12000001,231948131584,5536816,5534777,0,2824,scenario2
S2_reprodscen2_4,12000001,231953858304,4058778,4046572,0,2825,scenario2
S2_reprodscen2_4,12000001,232130417664,6589282,6587178,0,2826,scenario2
