serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,28000001,265599312640,10856731,10854959,0,3419,scenario2
S2_reprodscen2_4,28000001,265610310400,10896107,10894752,0,3419,scenario2
S2_reprodscen2_4,28000001,265632020480,9885396,9883358,0,3421,scenario2
S2_reprodscen2_4,28000001,265655417856,10147582,10145660,0,3422,scenario2
S2_reprodscen2_4,28000001,265672721664,10310308,10308675,0,3423,scenario2
S2_reprodscen2_4,28000001,265696608512,10492288,10490771,0,3424,scenario2
S2_reprodscen2_4,28000001,265790337792,10414665,10413020,0,3425,scenario2
S2_reprodscen2_4,28000001,265845569536,9894120,9892482,0,3426,scenario2
S2_reprodscen2_4,28000001,265855404800,9680161,9677723,0,3426,scenario2
S2_reprodscen2_4,28000001,265864970752,8954434,8952518,0,3428,scenario2
S2_reprodscen2_4,28000001,265876365824,10227980,10226473,0,3429,scenario2
S2_reprodscen2_4,28000001,265919579648,9685664,9683307,0,3430,scenario2
S2_reprodscen2_4,28000001,265998499072,9197412,9195862,0,3431,scenario2
S2_reprodscen2_4,28000001,266092484352,10785396,10783403,0,3432,scenario2
S2_reprodscen2_4,28000001,266102398208,9769037,9767434,0,3432,scenario2
S2_reprodscen2_4,28000001,266112689152,9703451,9701876,0,3434,scenario2
S2_reprodscen2_4,28000001,266123137792,10314476,10313167,0,3434,scenario2
S2_reprodscen2_4,28000001,266247566336,10566453,10564708,0,3436,scenario2
S2_reprodscen2_4,28000001,266295043072,9504746,9503031,0,3437,scenario2
S2_reprodscen2_4,28000001,266305836544,9712763,9711132,0,3438,scenario2
S2_reprodscen2_4,28000001,266348015872,10599791,10598159,0,3439,scenario2
S2_reprodscen2_4,28000001,266362394624,9393805,9392105,0,3440,scenario2
S2_reprodscen2_4,28000001,266374223872,10145222,10143447,0,3441,scenario2
S2_reprodscen2_4,28000001,266384852992,10000362,9998857,0,3442,scenario2
S2_reprodscen2_4,28000001,266396407808,10957830,10956383,0,3443,scenario2
S2_reprodscen2_4,28000001,266551053568,10160633,10158865,0,3444,scenario2
S2_reprodscen2_4,28000001,266563433472,10015761,10014002,0,3445,scenario2
S2_reprodscen2_4,28000001,266584571136,9889435,9886571,0,3446,scenario2
S2_reprodscen2_4,28000001,266594965760,10255155,10253791,0,3446,scenario2
S2_reprodscen2_4,28000001,266608044288,10645117,10643369,0,3448,scenario2
S2_reprodscen2_4,28000001,266619081216,10897065,10895708,0,3448,scenario2
S2_reprodscen2_4,28000001,266629162240,9927966,9926999,0,3449,scenario2
S2_reprodscen2_4,28000001,266640135936,10145135,10143342,0,3451,scenario2
S2_reprodscen2_4,28000001,266650964480,9760543,9758882,0,3452,scenario2
S2_reprodscen2_4,28000001,266662315776,10254643,10252927,0,3453,scenario2
S2_reprodscen2_4,28000001,266673639424,10806495,10804787,0,3454,scenario2
S2_reprodscen2_4,28000001,266695339008,10145457,10143861,0,3455,scenario2
S2_reprodscen2_4,28000001,266744079104,10368880,10367073,0,3456,scenario2
S2_reprodscen2_4,28000001,266754653952,10430713,10429516,0,3456,scenario2
S2_reprodscen2_4,28000001,266764773632,9992242,9991247,0,3457,scenario2
S2_reprodscen2_4,28000001,266812066816,10489417,10487840,0,3459,scenario2
S2_reprodscen2_4,28000001,266843547136,10067259,10065562,0,3460,scenario2
S2_reprodscen2_4,28000001,266906323456,11053942,11052156,0,3461,scenario2
S2_reprodscen2_4,28000001,266950635520,9637206,9635480,0,3462,scenario2
S2_reprodscen2_4,28000001,267067267584,11782957,11780856,0,3463,scenario2
S2_reprodscen2_4,28000001,267082589696,10355074,10353056,0,3464,scenario2
S2_reprodscen2_4,28000001,267205916416,10397652,10395209,0,3465,scenario2
S2_reprodscen2_4,28000001,267229312000,10783672,10781442,0,3466,scenario2
S2_reprodscen2_4,28000001,267239141632,9690110,9688791,0,3466,scenario2
S2_reprodscen2_4,28000001,267287345664,11056368,11052040,0,3468,scenario2
S2_reprodscen2_4,28000001,267316633600,9589667,9587660,0,3469,scenario2
S2_reprodscen2_4,28000001,267327101440,9787198,9785446,0,3470,scenario2
S2_reprodscen2_4,28000001,267388225280,9443902,9442421,0,3471,scenario2
S2_reprodscen2_4,28000001,267420103936,9644899,9643328,0,3472,scenario2
S2_reprodscen2_4,28000001,267563987968,10647798,10645837,0,3473,scenario2
S2_reprodscen2_4,28000001,267575297280,10654745,10652468,0,3474,scenario2
S2_reprodscen2_4,28000001,267590234624,11282496,11280174,0,3475,scenario2
S2_reprodscen2_4,28000001,267600527104,10169598,10168283,0,3475,scenario2
S2_reprodscen2_4,28000001,267611382016,10282564,10280314,0,3477,scenario2
S2_reprodscen2_4,28000001,267630423552,9550627,9528577,0,3478,scenario2
S2_reprodscen2_4,28000001,267680438528,10001091,9999124,0,3479,scenario2
S2_reprodscen2_4,28000001,267693717760,9456405,9454463,0,3480,scenario2
S2_reprodscen2_4,28000001,267708226816,9283238,9281847,0,3481,scenario2
S2_reprodscen2_4,28000001,267740825088,9739581,9738014,0,3482,scenario2
S2_reprodscen2_4,28000001,267795152896,9176229,9174736,0,3483,scenario2
S2_reprodscen2_4,28000001,267900407808,10813724,10812208,0,3484,scenario2
S2_reprodscen2_4,28000001,267911004928,10449195,10447691,0,3484,scenario2
S2_reprodscen2_4,28000001,267921251840,10130818,10129425,0,3485,scenario2
S2_reprodscen2_4,28000001,267931928576,10380150,10378720,0,3487,scenario2
S2_reprodscen2_4,28000001,267942430976,10140465,10139060,0,3488,scenario2
S2_reprodscen2_4,28000001,267954390272,11105799,11104106,1,3489,scenario2
S2_reprodscen2_4,28000001,267971307264,10321609,10319860,0,3490,scenario2
S2_reprodscen2_4,28000001,267982351872,10864055,10862738,0,3491,scenario2
S2_reprodscen2_4,28000001,268009658368,11786220,11784642,0,3492,scenario2
S2_reprodscen2_4,28000001,268080463104,9139599,9138199,0,3493,scenario2
S2_reprodscen2_4,28000001,268091664640,9322687,9321019,0,3494,scenario2
S2_reprodscen2_4,28000001,268183037440,9578735,9577193,0,3495,scenario2
S2_reprodscen2_4,28000001,268195403008,11553576,11551237,0,3496,scenario2
S2_reprodscen2_4,28000001,268217285120,11814247,11811658,0,3497,scenario2
S2_reprodscen2_4,28000001,268317740544,12377929,12375985,0,3498,scenario2
S2_reprodscen2_4,28000001,268351140352,11025138,11023044,0,3499,scenario2
S2_reprodscen2_4,28000001,268369974016,11123037,11120747,0,3500,scenario2
S2_reprodscen2_4,28000001,268408630016,9334371,9332693,0,3501,scenario2
S2_reprodscen2_4,28000001,268433459456,10784119,10782635,0,3502,scenario2
S2_reprodscen2_4,28000001,268535763968,11089404,11087371,0,3503,scenario2
S2_reprodscen2_4,28000001,268548435456,10411570,10409739,0,3504,scenario2
S2_reprodscen2_4,28000001,268568665600,10315951,10314175,0,3505,scenario2
S2_reprodscen2_4,28000001,268578778624,9990182,9989091,0,3505,scenario2
S2_reprodscen2_4,28000001,268612752896,9843246,9841603,0,3507,scenario2
S2_reprodscen2_4,28000001,268655261440,9908233,9906194,0,3508,scenario2
S2_reprodscen2_4,28000001,268667802880,11986230,11984667,0,3509,scenario2
S2_reprodscen2_4,28000001,268677463040,9519709,9518670,0,3509,scenario2
S2_reprodscen2_4,28000001,268725080320,10273216,10271391,0,3511,scenario2
S2_reprodscen2_4,28000001,268736083968,10869683,10868492,0,3511,scenario2
S2_reprodscen2_4,28000001,268746025984,9791012,9789792,0,3512,scenario2
S2_reprodscen2_4,28000001,268785744384,10518576,10516753,0,3514,scenario2
S2_reprodscen2_4,28000001,268811475712,10986573,10984422,0,3515,scenario2
S2_reprodscen2_4,28000001,268822047232,10461906,10460344,0,3515,scenario2
S2_reprodscen2_4,28000001,268833497600,11320723,11319307,0,3516,scenario2
S2_reprodscen2_4,28000001,268844497664,10863379,10862048,0,3517,scenario2
S2_reprodscen2_4,28000001,268864784640,9569867,9568922,1,3519,scenario2
S2_reprodscen2_4,28000001,268864912896,20288271,20287158,1,3520,scenario2
S2_reprodscen2_4,28000001,268884842240,10727997,10725996,0,3521,scenario2
S2_reprodscen2_4,28000001,268921427456,10981958,10979923,0,3522,scenario2
S2_reprodscen2_4,28000001,268945480192,10041021,10039081,0,3523,scenario2
S2_reprodscen2_4,28000001,269042191104,9964571,9962534,0,3524,scenario2
S2_reprodscen2_4,28000001,269084432128,9442558,9440658,0,3525,scenario2
S2_reprodscen2_4,28000001,269191682048,9609228,9607270,0,3526,scenario2
S2_reprodscen2_4,28000001,269202479616,10329682,10328074,0,3527,scenario2
S2_reprodscen2_4,28000001,269221750016,9724677,9722620,0,3528,scenario2
S2_reprodscen2_4,28000001,269239255808,10546211,10544704,0,3529,scenario2
S2_reprodscen2_4,28000001,269248636928,9255083,9253937,0,3529,scenario2
S2_reprodscen2_4,28000001,269299186688,9776250,9774382,0,3531,scenario2
S2_reprodscen2_4,28000001,269393670144,9323709,9322124,0,3532,scenario2
S2_reprodscen2_4,28000001,269592812032,10707393,10705239,0,3533,scenario2
S2_reprodscen2_4,28000001,269607369472,10828166,10826099,0,3534,scenario2
S2_reprodscen2_4,28000001,269630299136,10083570,10081299,0,3535,scenario2
S2_reprodscen2_4,28000001,269640806656,10252623,10250949,0,3536,scenario2
S2_reprodscen2_4,28000001,269651159296,10228331,10226978,0,3536,scenario2
S2_reprodscen2_4,28000001,269732117248,10314989,10312976,0,3538,scenario2
S2_reprodscen2_4,28000001,269748943104,9889721,9887555,0,3539,scenario2
S2_reprodscen2_4,28000001,269769234176,9732850,9731108,0,3540,scenario2
S2_reprodscen2_4,28000001,269848037632,9490273,9488619,0,3541,scenario2
S2_reprodscen2_4,28000001,269861050368,9507482,9505895,0,3542,scenario2
S2_reprodscen2_4,28000001,269914643456,11024358,11022821,0,3543,scenario2
S2_reprodscen2_4,28000001,269948262144,10714459,10712671,0,3544,scenario2
S2_reprodscen2_4,28000001,269986956544,9411613,9410134,0,3545,scenario2
S2_reprodscen2_4,28000001,270028126976,10524982,10523084,0,3546,scenario2
S2_reprodscen2_4,28000001,270059881984,10870241,10868065,0,3547,scenario2
S2_reprodscen2_4,28000001,270078173952,9843224,9841258,0,3548,scenario2
S2_reprodscen2_4,28000001,270094344192,9941855,9939865,0,3549,scenario2
S2_reprodscen2_4,28000001,270115300864,9530323,9527286,0,3550,scenario2
S2_reprodscen2_4,28000001,270130728192,11086965,11085568,1,3551,scenario2
S2_reprodscen2_4,28000001,270176264192,10110116,10108327,0,3552,scenario2
S2_reprodscen2_4,28000001,270298467072,9895373,9882226,0,3553,scenario2
S2_reprodscen2_4,28000001,270308327680,9373894,9372329,0,3554,scenario2
S2_reprodscen2_4,28000001,270340843264,9927957,9926248,0,3555,scenario2
S2_reprodscen2_4,28000001,270360867584,10345974,10343867,0,3556,scenario2
S2_reprodscen2_4,28000001,270377682176,10301194,10299206,0,3557,scenario2
S2_reprodscen2_4,28000001,270388673536,10554771,10553136,0,3558,scenario2
S2_reprodscen2_4,28000001,270398644480,9841110,9839850,0,3558,scenario2
S2_reprodscen2_4,28000001,270408743936,9964819,9963792,0,3559,scenario2
S2_reprodscen2_4,28000001,270419835392,10479714,10477986,0,3561,scenario2
S2_reprodscen2_4,28000001,270429991680,10010287,10009054,0,3561,scenario2
S2_reprodscen2_4,28000001,270443681536,9445453,9443645,0,3563,scenario2
S2_reprodscen2_4,28000001,270561456384,12680997,12675020,0,3564,scenario2
S2_reprodscen2_4,28000001,270591555072,10111880,10110022,0,3565,scenario2
S2_reprodscen2_4,28000001,270668849408,9957508,9955818,0,3566,scenario2
S2_reprodscen2_4,28000001,270690789120,10255410,10253412,0,3567,scenario2
S2_reprodscen2_4,28000001,270700589312,9653339,9651914,0,3567,scenario2
S2_reprodscen2_4,28000001,270711689472,10427710,10424537,0,3569,scenario2
S2_reprodscen2_4,28000001,270727363072,10271731,10269574,0,3570,scenario2
S2_reprodscen2_4,28000001,270742019328,11353960,11352451,1,3571,scenario2
S2_reprodscen2_4,28000001,270806921472,9662320,9660792,0,3572,scenario2
S2_reprodscen2_4,28000001,270817773824,10174595,10172818,0,3573,scenario2
S2_reprodscen2_4,28000001,270827908864,10014232,10012941,0,3573,scenario2
S2_reprodscen2_4,28000001,270840562432,9743760,9742620,0,3575,scenario2
S2_reprodscen2_4,28000001,270882472704,10731872,10730087,0,3576,scenario2
S2_reprodscen2_4,28000001,270900781056,10454607,10452475,0,3577,scenario2
S2_reprodscen2_4,28000001,270911256576,10318550,10316654,0,3577,scenario2
S2_reprodscen2_4,28000001,270992636416,12017171,12014349,0,3579,scenario2
S2_reprodscen2_4,28000001,271104747520,10109692,10106820,0,3580,scenario2
S2_reprodscen2_4,28000001,271121280768,9099148,9097700,0,3581,scenario2
S2_reprodscen2_4,28000001,271158194176,10414018,10412423,0,3582,scenario2
S2_reprodscen2_4,28000001,271168587520,10248645,10247309,0,3582,scenario2
S2_reprodscen2_4,28000001,271218675968,9498491,9495531,0,3584,scenario2
S2_reprodscen2_4,28000001,271232997888,9352143,9350438,0,3585,scenario2
S2_reprodscen2_4,28000001,271263173632,9217280,9215651,0,3586,scenario2
S2_reprodscen2_4,28000001,271286638336,9776065,9774149,0,3587,scenario2
S2_reprodscen2_4,28000001,271296617472,9835855,9834113,0,3587,scenario2
S2_reprodscen2_4,28000001,271306304768,9534025,9532985,0,3588,scenario2
S2_reprodscen2_4,28000001,271335840512,9427964,9425952,0,3590,scenario2
S2_reprodscen2_4,28000001,271352360448,10619985,10618446,0,3591,scenario2
S2_reprodscen2_4,28000001,271390012928,9494407,9492518,0,3592,scenario2
S2_reprodscen2_4,28000001,271400010496,9401020,9399520,0,3593,scenario2
S2_reprodscen2_4,28000001,271410302208,10194768,10193567,0,3593,scenario2
S2_reprodscen2_4,28000001,271455194880,9572852,9571114,0,3595,scenario2
S2_reprodscen2_4,28000001,271613807872,9590704,9589215,0,3596,scenario2
S2_reprodscen2_4,28000001,271623656704,9601549,9600297,0,3597,scenario2
S2_reprodscen2_4,28000001,271635231488,10690831,10688789,0,3598,scenario2
S2_reprodscen2_4,28000001,271648347648,9666904,9665413,0,3599,scenario2
S2_reprodscen2_4,28000001,271765446400,10066771,10064651,0,3600,scenario2
S2_reprodscen2_4,28000001,271777623808,10605667,10604091,0,3601,scenario2
S2_reprodscen2_4,28000001,271838267648,9731321,9729310,0,3602,scenario2
S2_reprodscen2_4,28000001,271850940160,9495920,9494383,0,3603,scenario2
S2_reprodscen2_4,28000001,271861292032,9796520,9794454,0,3604,scenario2
S2_reprodscen2_4,28000001,271874781696,9709337,9707833,0,3605,scenario2
S2_reprodscen2_4,28000001,271915805696,9532326,9530472,0,3606,scenario2
S2_reprodscen2_4,28000001,271932239872,10294706,10292339,0,3607,scenario2
S2_reprodscen2_4,28000001,271944099584,11571257,11569305,0,3608,scenario2
S2_reprodscen2_4,28000001,271953752832,9512481,9510957,0,3608,scenario2
S2_reprodscen2_4,28000001,271964084224,10186539,10184893,0,3609,scenario2
S2_reprodscen2_4,28000001,271981292288,9661080,9659194,0,3611,scenario2
S2_reprodscen2_4,28000001,271991617024,10081091,10079900,0,3612,scenario2
S2_reprodscen2_4,28000001,272059063808,9691304,9689114,0,3613,scenario2
S2_reprodscen2_4,28000001,272077461504,11480202,11478650,0,3614,scenario2
S2_reprodscen2_4,28000001,272087831808,10232413,10230446,0,3614,scenario2
S2_reprodscen2_4,28000001,272101508864,9311391,9309943,0,3616,scenario2
S2_reprodscen2_4,28000001,272137683968,9524310,9522554,0,3617,scenario2
S2_reprodscen2_4,28000001,272192550912,9927188,9925167,0,3618,scenario2
S2_reprodscen2_4,28000001,272279171584,9124569,9122996,0,3619,scenario2
S2_reprodscen2_4,28000001,272342221824,10663532,10661573,0,3620,scenario2
S2_reprodscen2_4,28000001,272352247552,9895028,9893861,0,3620,scenario2
S2_reprodscen2_4,28000001,272363142144,10778850,10777839,0,3621,scenario2
S2_reprodscen2_4,28000001,272398927616,9142914,9141436,0,3623,scenario2
S2_reprodscen2_4,28000001,272443193600,9113539,9111950,0,3624,scenario2
S2_reprodscen2_4,28000001,272457882880,11412737,11411302,0,3625,scenario2
S2_reprodscen2_4,28000001,272467402240,9387602,9386395,0,3625,scenario2
S2_reprodscen2_4,28000001,272586652416,9689447,9687780,0,3627,scenario2
S2_reprodscen2_4,28000001,272666324992,10431615,10429288,0,3628,scenario2
S2_reprodscen2_4,28000001,272708158464,9863359,9861653,0,3629,scenario2
S2_reprodscen2_4,28000001,272721441792,10675015,10673439,0,3630,scenario2
S2_reprodscen2_4,28000001,272753586944,9223658,9222129,0,3631,scenario2
S2_reprodscen2_4,28000001,272766415104,11400588,11398990,0,3632,scenario2
S2_reprodscen2_4,28000001,272819195392,9453228,9451623,0,3633,scenario2
S2_reprodscen2_4,28000001,272854477568,9698725,9695834,0,3634,scenario2
S2_reprodscen2_4,28000001,272869281536,9081560,9080095,0,3635,scenario2
S2_reprodscen2_4,28000001,272892896256,10037700,10035981,0,3636,scenario2
S2_reprodscen2_4,28000001,272904875264,11846923,11845732,0,3636,scenario2
S2_reprodscen2_4,28000001,272913997056,9001172,9000110,0,3637,scenario2
S2_reprodscen2_4,28000001,272937003264,11079936,11078434,0,3639,scenario2
S2_reprodscen2_4,28000001,272978071040,9356604,9354908,0,3640,scenario2
S2_reprodscen2_4,28000001,273017163264,10112989,10110948,0,3641,scenario2
S2_reprodscen2_4,28000001,273027538944,10254131,10252979,0,3641,scenario2
S2_reprodscen2_4,28000001,273036783872,9137456,9124782,0,3642,scenario2
S2_reprodscen2_4,28000001,273067789056,10233277,10231149,0,3644,scenario2
S2_reprodscen2_4,28000001,273120688128,10765847,10763789,0,3645,scenario2
S2_reprodscen2_4,28000001,273154020352,9561627,9560133,0,3646,scenario2
S2_reprodscen2_4,28000001,273165730816,11542787,11541130,0,3646,scenario2
S2_reprodscen2_4,28000001,273208601600,10148629,10146573,0,3648,scenario2
S2_reprodscen2_4,28000001,273240433664,9247267,9245800,0,3649,scenario2
S2_reprodscen2_4,28000001,273306601216,9380604,9379078,0,3650,scenario2
S2_reprodscen2_4,28000001,273317622784,9153050,9151402,0,3651,scenario2
S2_reprodscen2_4,28000001,273349386752,10449088,10447547,0,3652,scenario2
S2_reprodscen2_4,28000001,273373284352,10029434,10027369,0,3653,scenario2
S2_reprodscen2_4,28000001,273384396800,10643024,10641201,0,3654,scenario2
S2_reprodscen2_4,28000001,273394074368,9582793,9581539,0,3654,scenario2
S2_reprodscen2_4,28000001,273405021440,10795993,10794492,0,3655,scenario2
S2_reprodscen2_4,28000001,273436453120,10110528,10108574,0,3657,scenario2
S2_reprodscen2_4,28000001,273448899072,12299400,12298134,0,3657,scenario2
S2_reprodscen2_4,28000001,273612626176,9731521,9729278,0,3659,scenario2
S2_reprodscen2_4,28000001,273647732736,10141881,10140045,0,3660,scenario2
S2_reprodscen2_4,28000001,273658327552,10440050,10437940,0,3661,scenario2
S2_reprodscen2_4,28000001,273669406976,10923836,10922163,0,3662,scenario2
S2_reprodscen2_4,28000001,273679934208,10400840,10399178,0,3662,scenario2
S2_reprodscen2_4,28000001,273696608000,10679980,10677973,0,3664,scenario2
S2_reprodscen2_4,28000001,273711161088,9382632,9381120,0,3665,scenario2
S2_reprodscen2_4,28000001,273722665728,11172795,11171031,0,3666,scenario2
S2_reprodscen2_4,28000001,273733689600,10029211,10027169,0,3667,scenario2
S2_reprodscen2_4,28000001,273750059264,10593490,10591832,0,3668,scenario2
S2_reprodscen2_4,28000001,273760013312,9824084,9822811,0,3668,scenario2
S2_reprodscen2_4,28000001,273781666560,9629311,9627773,0,3670,scenario2
S2_reprodscen2_4,28000001,273816990208,9405099,9403621,0,3671,scenario2
S2_reprodscen2_4,28000001,273847463936,9305120,9303183,0,3672,scenario2
S2_reprodscen2_4,28000001,273859333376,9611412,9609695,0,3673,scenario2
S2_reprodscen2_4,28000001,273878299136,9375470,9373721,0,3674,scenario2
S2_reprodscen2_4,28000001,273904411904,10054251,10052165,0,3675,scenario2
S2_reprodscen2_4,28000001,273918001920,9613666,9611966,0,3676,scenario2
S2_reprodscen2_4,28000001,274015037696,9888946,9887350,0,3677,scenario2
S2_reprodscen2_4,28000001,274025572096,10372766,10371295,0,3678,scenario2
S2_reprodscen2_4,28000001,274058787840,10455674,10454032,0,3679,scenario2
S2_reprodscen2_4,28000001,274150927616,9387624,9386169,0,3680,scenario2
S2_reprodscen2_4,28000001,274197287680,10478826,10476782,0,3681,scenario2
S2_reprodscen2_4,28000001,274227766272,10015062,10013454,0,3682,scenario2
S2_reprodscen2_4,28000001,274239008512,9289157,9287616,0,3683,scenario2
S2_reprodscen2_4,28000001,274249582592,10068725,10067070,0,3684,scenario2
S2_reprodscen2_4,28000001,274308775680,9661265,9659509,0,3685,scenario2
S2_reprodscen2_4,28000001,274328112128,9732985,9731204,0,3686,scenario2
S2_reprodscen2_4,28000001,274341831680,13110087,13107948,0,3687,scenario2
S2_reprodscen2_4,28000001,274361237248,11455397,11443148,0,3688,scenario2
S2_reprodscen2_4,28000001,274444697344,9250753,9249287,0,3689,scenario2
S2_reprodscen2_4,28000001,274456434176,9711323,9709850,0,3690,scenario2
S2_reprodscen2_4,28000001,274598503936,9973422,9971722,0,3691,scenario2
S2_reprodscen2_4,28000001,274619334912,9327656,9326036,0,3692,scenario2
S2_reprodscen2_4,28000001,274644299264,9943314,9941769,0,3693,scenario2
S2_reprodscen2_4,28000001,274682167040,10544854,10543053,0,3694,scenario2
S2_reprodscen2_4,28000001,274692834304,10532954,10531225,0,3694,scenario2
S2_reprodscen2_4,28000001,274708255744,10629399,10627390,0,3696,scenario2
S2_reprodscen2_4,28000001,274718150144,9766080,9764240,0,3696,scenario2
S2_reprodscen2_4,28000001,274728246528,9965294,9963751,0,3697,scenario2
S2_reprodscen2_4,28000001,274739094528,10715065,10713590,0,3698,scenario2
S2_reprodscen2_4,28000001,274756516608,10372031,10370033,0,3700,scenario2
S2_reprodscen2_4,28000001,274772582912,9504067,9502615,0,3701,scenario2
S2_reprodscen2_4,28000001,274794694656,10091949,10090125,0,3702,scenario2
S2_reprodscen2_4,28000001,274804842496,10010845,10009128,0,3702,scenario2
S2_reprodscen2_4,28000001,274989998592,9091507,9089840,0,3704,scenario2
S2_reprodscen2_4,28000001,275032218112,9483333,9481737,0,3705,scenario2
S2_reprodscen2_4,28000001,275042262016,9550535,9548899,0,3706,scenario2
S2_reprodscen2_4,28000001,275063848448,9725434,9723856,0,3707,scenario2
S2_reprodscen2_4,28000001,275102194688,9722089,9720372,0,3708,scenario2
S2_reprodscen2_4,28000001,275112325376,9901989,9900654,0,3709,scenario2
S2_reprodscen2_4,28000001,275133972736,9455213,9453278,0,3710,scenario2
S2_reprodscen2_4,28000001,275174459136,9808611,9807082,0,3711,scenario2
S2_reprodscen2_4,28000001,275219480832,9129271,9127852,0,3712,scenario2
S2_reprodscen2_4,28000001,275258107136,9928955,9927027,0,3713,scenario2
S2_reprodscen2_4,28000001,275267976448,9734710,9733561,0,3713,scenario2
S2_reprodscen2_4,28000001,275277654016,9563982,9562556,0,3714,scenario2
S2_reprodscen2_4,28000001,275289839104,9669258,9667166,0,3716,scenario2
S2_reprodscen2_4,28000001,275300570112,9979276,9977355,0,3717,scenario2
S2_reprodscen2_4,28000001,275310563584,9856213,9854675,0,3717,scenario2
S2_reprodscen2_4,28000001,275321083904,10412024,10410901,0,3718,scenario2
S2_reprodscen2_4,28000001,275415480832,9995296,9993253,0,3720,scenario2
S2_reprodscen2_4,28000001,275428779776,12806041,12804448,0,3721,scenario2
S2_reprodscen2_4,28000001,275467759360,9243527,9241925,0,3722,scenario2
S2_reprodscen2_4,28000001,275478446080,10538185,10537094,0,3722,scenario2
S2_reprodscen2_4,28000001,275598041600,10385132,10382993,0,3724,scenario2
S2_reprodscen2_4,28000001,275608286464,10098461,10097013,0,3724,scenario2
S2_reprodscen2_4,28000001,275618400512,9990990,9989939,0,3725,scenario2
S2_reprodscen2_4,28000001,275651522048,10463112,10461357,0,3727,scenario2
S2_reprodscen2_4,28000001,275672998400,9953945,9952110,0,3728,scenario2
S2_reprodscen2_4,28000001,275683521024,10413622,10412513,0,3729,scenario2
S2_reprodscen2_4,28000001,275693618944,9625596,9624000,0,3730,scenario2
S2_reprodscen2_4,28000001,275704324608,10242847,10241121,0,3731,scenario2
S2_reprodscen2_4,28000001,275721548800,9361830,9359740,0,3732,scenario2
S2_reprodscen2_4,28000001,275737550336,9110570,9109083,0,3733,scenario2
S2_reprodscen2_4,28000001,275759636992,9596683,9594779,0,3734,scenario2
S2_reprodscen2_4,28000001,275780772352,10977888,10976300,0,3735,scenario2
S2_reprodscen2_4,28000001,275806067456,9859190,9857727,0,3736,scenario2
S2_reprodscen2_4,28000001,275815805696,9597725,9596309,0,3736,scenario2
S2_reprodscen2_4,28000001,275878812160,9537869,9536345,0,3738,scenario2
S2_reprodscen2_4,28000001,275903343360,9490332,9488757,0,3739,scenario2
S2_reprodscen2_4,28000001,275914233856,10350803,10348710,0,3740,scenario2
S2_reprodscen2_4,28000001,275934600704,9589401,9587831,0,3741,scenario2
S2_reprodscen2_4,28000001,275988178432,9194110,9192508,0,3742,scenario2
S2_reprodscen2_4,28000001,276031488512,9719730,9718074,0,3743,scenario2
S2_reprodscen2_4,28000001,276050928896,10401759,10400020,0,3744,scenario2
S2_reprodscen2_4,28000001,276060397056,9352146,9339245,0,3744,scenario2
S2_reprodscen2_4,28000001,276116810240,10941061,10938971,0,3746,scenario2
S2_reprodscen2_4,28000001,276127316480,10332883,10331721,0,3746,scenario2
S2_reprodscen2_4,28000001,276176344832,9374547,9372971,0,3748,scenario2
S2_reprodscen2_4,28000001,276218088704,9169203,9167686,0,3749,scenario2
S2_reprodscen2_4,28000001,276250818048,9360800,9359114,0,3750,scenario2
S2_reprodscen2_4,28000001,276267608064,9756829,9754774,0,3751,scenario2
S2_reprodscen2_4,28000001,276314488576,10058496,10056608,0,3752,scenario2
S2_reprodscen2_4,28000001,276332375808,9486333,9484745,0,3753,scenario2
S2_reprodscen2_4,28000001,276342283520,9777721,9775943,0,3753,scenario2
S2_reprodscen2_4,28000001,276427366912,9400997,9398865,0,3755,scenario2
S2_reprodscen2_4,28000001,276476135680,10757910,10756513,0,3756,scenario2
S2_reprodscen2_4,28000001,276604043008,9462069,9460356,0,3757,scenario2
S2_reprodscen2_4,28000001,276617958912,9030937,9029438,0,3758,scenario2
S2_reprodscen2_4,28000001,276640960256,9295125,9293572,0,3759,scenario2
S2_reprodscen2_4,28000001,276667684864,10469822,10468148,0,3760,scenario2
S2_reprodscen2_4,28000001,276710352128,9854710,9853102,0,3761,scenario2
S2_reprodscen2_4,28000001,276738583296,9645894,9644289,0,3762,scenario2
S2_reprodscen2_4,28000001,276751494912,10109783,10107593,0,3763,scenario2
S2_reprodscen2_4,28000001,276761396480,9759006,9757572,0,3763,scenario2
S2_reprodscen2_4,28000001,276770840832,9305688,9304478,0,3764,scenario2
S2_reprodscen2_4,28000001,276781678336,9604832,9602864,0,3766,scenario2
S2_reprodscen2_4,28000001,276797073152,9725419,9724001,0,3767,scenario2
S2_reprodscen2_4,28000001,276808031744,10136166,10134322,0,3768,scenario2
S2_reprodscen2_4,28000001,276867175424,9125819,9124319,0,3769,scenario2
S2_reprodscen2_4,28000001,276928489728,10746545,10744858,0,3770,scenario2
S2_reprodscen2_4,28000001,276942195200,10232171,10230664,1,3771,scenario2
S2_reprodscen2_4,28000001,276977670400,9239294,9237548,0,3772,scenario2
S2_reprodscen2_4,28000001,276988802304,9402686,9399868,0,3773,scenario2
S2_reprodscen2_4,28000001,277064618752,10709590,10706168,0,3774,scenario2
S2_reprodscen2_4,28000001,277101448192,10573015,10571194,0,3775,scenario2
