serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,32000001,271385005312,12380143,12377850,0,3592,scenario2
S2_reprodscen2_1,32000001,271409052672,11279899,11278674,1,3593,scenario2
S2_reprodscen2_1,32000001,271409177344,23994251,23992379,1,3594,scenario2
S2_reprodscen2_1,32000001,271448162048,11582154,11580079,0,3595,scenario2
S2_reprodscen2_1,32000001,271606222592,11350745,11348622,0,3596,scenario2
S2_reprodscen2_1,32000001,271617593856,10777040,10775591,0,3597,scenario2
S2_reprodscen2_1,32000001,271642821632,12078615,12076827,1,3598,scenario2
S2_reprodscen2_1,32000001,271642947328,24688193,24686882,1,3599,scenario2
S2_reprodscen2_1,32000001,271755159296,10704341,10702449,0,3600,scenario2
S2_reprodscen2_1,32000001,271767085056,11312203,11310715,0,3601,scenario2
S2_reprodscen2_1,32000001,271828940288,10649366,10647758,0,3602,scenario2
S2_reprodscen2_1,32000001,271844036864,10818211,10816243,0,3603,scenario2
S2_reprodscen2_1,32000001,271856386816,11745931,11744328,0,3604,scenario2
S2_reprodscen2_1,32000001,271868096512,11556814,11555653,1,3605,scenario2
S2_reprodscen2_1,32000001,271910874368,12679138,12676790,0,3606,scenario2
S2_reprodscen2_1,32000001,271927024128,13553486,13551215,0,3607,scenario2
S2_reprodscen2_1,32000001,271938860544,11696207,11694921,1,3608,scenario2
S2_reprodscen2_1,32000001,271963341568,13810690,13808583,0,3609,scenario2
S2_reprodscen2_1,32000001,271985899776,10792657,10791149,1,3610,scenario2
S2_reprodscen2_1,32000001,271997029632,11006045,11004355,1,3610,scenario2
S2_reprodscen2_1,32000001,271997161216,33688289,33674751,2,3610,scenario2
S2_reprodscen2_1,32000001,272052051968,11846584,11844366,0,3613,scenario2
S2_reprodscen2_1,32000001,272070406912,12330722,12317938,0,3614,scenario2
S2_reprodscen2_1,32000001,272081699328,11143592,11141627,0,3614,scenario2
S2_reprodscen2_1,32000001,272094519808,10544423,10543034,0,3616,scenario2
S2_reprodscen2_1,32000001,272134562816,15469440,15467765,1,3617,scenario2
S2_reprodscen2_1,32000001,272185821440,11798103,11795858,0,3618,scenario2
S2_reprodscen2_1,32000001,272271566336,10725439,10723952,0,3619,scenario2
S2_reprodscen2_1,32000001,272338030080,14468108,14465869,0,3620,scenario2
S2_reprodscen2_1,32000001,272362058752,12054686,12053944,1,3621,scenario2
S2_reprodscen2_1,32000001,272362159872,23992360,23991133,1,3622,scenario2
S2_reprodscen2_1,32000001,272392198656,12488261,12486038,0,3623,scenario2
S2_reprodscen2_1,32000001,272438217984,13410747,13408636,0,3624,scenario2
S2_reprodscen2_1,32000001,272462199296,11328211,11326608,1,3625,scenario2
S2_reprodscen2_1,32000001,272462326016,23969583,23968284,1,3626,scenario2
S2_reprodscen2_1,32000001,272578679552,11193570,11191565,0,3627,scenario2
S2_reprodscen2_1,32000001,272657090560,10909248,10905523,0,3628,scenario2
S2_reprodscen2_1,32000001,272695540224,10848372,10846318,0,3629,scenario2
S2_reprodscen2_1,32000001,272717472768,16015332,16013526,1,3630,scenario2
S2_reprodscen2_1,32000001,272745975040,10634459,10632528,0,3631,scenario2
S2_reprodscen2_1,32000001,272758864640,12757486,12756351,0,3631,scenario2
S2_reprodscen2_1,32000001,272811354880,10787316,10785840,0,3633,scenario2
S2_reprodscen2_1,32000001,272848283392,12992922,12990585,0,3634,scenario2
S2_reprodscen2_1,32000001,272863085824,12724052,12721824,0,3635,scenario2
S2_reprodscen2_1,32000001,272886113536,12449531,12447488,0,3636,scenario2
S2_reprodscen2_1,32000001,272911922176,12443674,12441492,0,3637,scenario2
S2_reprodscen2_1,32000001,272936452096,11208045,11206351,1,3638,scenario2
S2_reprodscen2_1,32000001,272936560640,24496641,24495416,1,3639,scenario2
S2_reprodscen2_1,32000001,272969574656,11358708,11342677,0,3640,scenario2
S2_reprodscen2_1,32000001,273007930112,10693317,10691577,0,3641,scenario2
S2_reprodscen2_1,32000001,273033997056,11280733,11278455,0,3642,scenario2
S2_reprodscen2_1,32000001,273046042624,11917611,11915653,0,3642,scenario2
S2_reprodscen2_1,32000001,273059657984,11900821,11898555,0,3644,scenario2
S2_reprodscen2_1,32000001,273111302656,11428824,11426641,0,3645,scenario2
S2_reprodscen2_1,32000001,273144909312,11293475,11291270,0,3646,scenario2
S2_reprodscen2_1,32000001,273156848640,11807011,11805111,0,3646,scenario2
S2_reprodscen2_1,32000001,273200495616,12231346,12218647,0,3648,scenario2
S2_reprodscen2_1,32000001,273232963840,11364181,11362129,0,3649,scenario2
S2_reprodscen2_1,32000001,273296789248,11672849,11670661,0,3650,scenario2
S2_reprodscen2_1,32000001,273308666624,11737149,11735397,0,3650,scenario2
S2_reprodscen2_1,32000001,273345506816,12295230,12293161,0,3652,scenario2
S2_reprodscen2_1,32000001,273378609408,12458127,12456012,0,3653,scenario2
S2_reprodscen2_1,32000001,273402358272,11467190,11465552,1,3654,scenario2
S2_reprodscen2_1,32000001,273413984768,11497690,11495793,1,3654,scenario2
S2_reprodscen2_1,32000001,273414116608,35373587,35372054,1,3656,scenario2
S2_reprodscen2_1,32000001,273427200512,11002578,11000519,0,3657,scenario2
S2_reprodscen2_1,32000001,273440423936,11514223,11512821,0,3658,scenario2
S2_reprodscen2_1,32000001,273604320000,11950129,11948241,0,3659,scenario2
S2_reprodscen2_1,32000001,273657471488,13995436,13993396,0,3660,scenario2
S2_reprodscen2_1,32000001,273681009408,11674207,11672445,1,3661,scenario2
S2_reprodscen2_1,32000001,273692075776,10911955,10909856,1,3661,scenario2
S2_reprodscen2_1,32000001,273703368192,11165172,11162938,1,3662,scenario2
S2_reprodscen2_1,32000001,273703481344,45855958,45854093,1,3663,scenario2
S2_reprodscen2_1,32000001,273714391040,10791839,10790683,1,3663,scenario2
S2_reprodscen2_1,32000001,273727033344,11966391,11964412,0,3666,scenario2
S2_reprodscen2_1,32000001,273737823488,10656342,10654462,0,3666,scenario2
S2_reprodscen2_1,32000001,273761625088,11979223,11977973,1,3668,scenario2
S2_reprodscen2_1,32000001,273772568832,10805180,10803201,1,3668,scenario2
S2_reprodscen2_1,32000001,273772704768,34740506,34739039,1,3670,scenario2
S2_reprodscen2_1,32000001,273809129984,11356937,11354782,0,3671,scenario2
S2_reprodscen2_1,32000001,273839032064,10686329,10684824,0,3672,scenario2
S2_reprodscen2_1,32000001,273852373248,11286629,11284554,0,3673,scenario2
S2_reprodscen2_1,32000001,273871362560,11482518,11480473,0,3674,scenario2
S2_reprodscen2_1,32000001,273897562880,11063621,11061513,0,3675,scenario2
S2_reprodscen2_1,32000001,273909389312,11225635,11223414,0,3676,scenario2
S2_reprodscen2_1,32000001,274004283648,11439654,11437782,0,3677,scenario2
S2_reprodscen2_1,32000001,274016283904,11847014,11844679,0,3677,scenario2
S2_reprodscen2_1,32000001,274048854784,12814195,12812126,0,3679,scenario2
S2_reprodscen2_1,32000001,274142367744,10958676,10956580,0,3680,scenario2
S2_reprodscen2_1,32000001,274187540480,10661911,10660321,0,3681,scenario2
S2_reprodscen2_1,32000001,274219344640,11811886,11809600,0,3682,scenario2
S2_reprodscen2_1,32000001,274245195008,12324259,12322484,1,3683,scenario2
S2_reprodscen2_1,32000001,274245292800,25813251,25811876,1,3684,scenario2
S2_reprodscen2_1,32000001,274299243520,11315123,11312921,0,3685,scenario2
S2_reprodscen2_1,32000001,274323117568,14112305,14110308,0,3686,scenario2
S2_reprodscen2_1,32000001,274335582464,12321732,12320188,1,3687,scenario2
S2_reprodscen2_1,32000001,274351784704,11864538,11862379,0,3688,scenario2
S2_reprodscen2_1,32000001,274436813824,11593118,11590844,0,3689,scenario2
S2_reprodscen2_1,32000001,274448340224,10948414,10946910,0,3690,scenario2
S2_reprodscen2_1,32000001,274587744000,10751122,10749623,0,3691,scenario2
S2_reprodscen2_1,32000001,274611217664,12381361,12379030,0,3692,scenario2
S2_reprodscen2_1,32000001,274638770944,12175234,12172960,0,3693,scenario2
S2_reprodscen2_1,32000001,274670638336,11065192,11063013,0,3694,scenario2
S2_reprodscen2_1,32000001,274681905920,10813947,10812739,0,3695,scenario2
S2_reprodscen2_1,32000001,274697636096,11348307,11346109,0,3696,scenario2
S2_reprodscen2_1,32000001,274710040320,12018683,12016717,0,3697,scenario2
S2_reprodscen2_1,32000001,274734659584,12445901,12443686,0,3698,scenario2
S2_reprodscen2_1,32000001,274757659904,10746231,10745113,1,3699,scenario2
S2_reprodscen2_1,32000001,274768570368,10782954,10781099,1,3699,scenario2
S2_reprodscen2_1,32000001,274768663040,33856549,33854924,1,3701,scenario2
S2_reprodscen2_1,32000001,274784272128,10334313,10332597,0,3702,scenario2
S2_reprodscen2_1,32000001,274795862016,11397794,11396535,0,3703,scenario2
S2_reprodscen2_1,32000001,274979341312,12510256,12508007,0,3704,scenario2
S2_reprodscen2_1,32000001,275024685056,12070981,12068684,0,3705,scenario2
S2_reprodscen2_1,32000001,275036445696,11618545,11616421,0,3706,scenario2
S2_reprodscen2_1,32000001,275054970880,12152375,12150234,0,3707,scenario2
S2_reprodscen2_1,32000001,275111734528,13603391,13601608,1,3708,scenario2
S2_reprodscen2_1,32000001,275111843840,30470009,30468193,1,3709,scenario2
S2_reprodscen2_1,32000001,275126095360,11238161,11236585,1,3710,scenario2
S2_reprodscen2_1,32000001,275164913920,10848174,10846161,0,3711,scenario2
S2_reprodscen2_1,32000001,275209325824,10585665,10584165,0,3712,scenario2
S2_reprodscen2_1,32000001,275248733184,12732543,12730198,0,3713,scenario2
S2_reprodscen2_1,32000001,275261330432,12496335,12494993,1,3714,scenario2
S2_reprodscen2_1,32000001,275283518976,12324094,12309836,0,3715,scenario2
S2_reprodscen2_1,32000001,275295069440,11412775,11411672,0,3716,scenario2
S2_reprodscen2_1,32000001,275319266048,11837245,11835675,1,3717,scenario2
S2_reprodscen2_1,32000001,275331021312,11608609,11606722,1,3717,scenario2
S2_reprodscen2_1,32000001,275331127808,35465714,35464408,1,3719,scenario2
S2_reprodscen2_1,32000001,275405850624,11815391,11813331,0,3720,scenario2
S2_reprodscen2_1,32000001,275417202944,11220718,11218613,0,3720,scenario2
S2_reprodscen2_1,32000001,275459248384,11936259,11933959,0,3722,scenario2
S2_reprodscen2_1,32000001,275472469248,12615165,12613515,1,3723,scenario2
S2_reprodscen2_1,32000001,275589712896,13745433,13743180,0,3724,scenario2
S2_reprodscen2_1,32000001,275612610048,10833262,10831732,1,3725,scenario2
S2_reprodscen2_1,32000001,275612744448,22922293,22921051,1,3726,scenario2
S2_reprodscen2_1,32000001,275642895104,12012038,12009965,0,3727,scenario2
S2_reprodscen2_1,32000001,275663675648,11549521,11547165,0,3728,scenario2
S2_reprodscen2_1,32000001,275675522560,11716996,11715254,0,3728,scenario2
S2_reprodscen2_1,32000001,275686276096,10627519,10626518,0,3729,scenario2
S2_reprodscen2_1,32000001,275697252096,10871410,10870304,1,3731,scenario2
S2_reprodscen2_1,32000001,275714569984,12875072,12872891,0,3732,scenario2
S2_reprodscen2_1,32000001,275725367808,10645289,10643312,0,3732,scenario2
S2_reprodscen2_1,32000001,275750614784,11148492,11146477,0,3734,scenario2
S2_reprodscen2_1,32000001,275769452032,11634285,11632558,0,3735,scenario2
S2_reprodscen2_1,32000001,275793615104,10543975,10542439,0,3736,scenario2
S2_reprodscen2_1,32000001,275805940992,10328590,10327095,0,3737,scenario2
S2_reprodscen2_1,32000001,275871133696,12031754,12029498,0,3738,scenario2
S2_reprodscen2_1,32000001,275896379904,13057151,13054855,0,3739,scenario2
S2_reprodscen2_1,32000001,275908539904,12030197,12028907,1,3740,scenario2
S2_reprodscen2_1,32000001,275923951872,12609449,12607373,0,3741,scenario2
S2_reprodscen2_1,32000001,275981833984,13245880,13243682,0,3742,scenario2
S2_reprodscen2_1,32000001,276023399936,12296016,12293983,0,3743,scenario2
S2_reprodscen2_1,32000001,276041951488,12434338,12432173,0,3744,scenario2
S2_reprodscen2_1,32000001,276053489408,11401666,11399630,0,3744,scenario2
S2_reprodscen2_1,32000001,276106043392,10875034,10873510,0,3746,scenario2
S2_reprodscen2_1,32000001,276117881600,10557177,10555713,0,3747,scenario2
S2_reprodscen2_1,32000001,276165962240,12017369,12015205,0,3748,scenario2
S2_reprodscen2_1,32000001,276211339520,11375851,11374285,0,3749,scenario2
S2_reprodscen2_1,32000001,276240630784,10976228,10974452,0,3750,scenario2
S2_reprodscen2_1,32000001,276253815552,10368979,10367588,0,3751,scenario2
S2_reprodscen2_1,32000001,276305030656,12018909,12017179,0,3752,scenario2
S2_reprodscen2_1,32000001,276323982080,11354674,11352318,0,3753,scenario2
S2_reprodscen2_1,32000001,276336822016,12514366,12512453,0,3754,scenario2
S2_reprodscen2_1,32000001,276420079104,12132464,12130302,0,3755,scenario2
S2_reprodscen2_1,32000001,276467446016,12253523,12251341,0,3756,scenario2
S2_reprodscen2_1,32000001,276596134144,12114905,12112665,0,3757,scenario2
S2_reprodscen2_1,32000001,276610796288,12820707,12819098,1,3758,scenario2
S2_reprodscen2_1,32000001,276633244672,12193328,12191447,0,3759,scenario2
S2_reprodscen2_1,32000001,276656140032,10428154,10426796,0,3760,scenario2
S2_reprodscen2_1,32000001,276699199232,10931612,10929491,0,3761,scenario2
S2_reprodscen2_1,32000001,276728451072,10925838,10924218,0,3762,scenario2
S2_reprodscen2_1,32000001,276743782400,13745273,13743615,1,3763,scenario2
S2_reprodscen2_1,32000001,276766011392,12797410,12795079,0,3764,scenario2
S2_reprodscen2_1,32000001,276791000064,12205027,12203316,1,3765,scenario2
S2_reprodscen2_1,32000001,276802611712,11465857,11464766,1,3765,scenario2
S2_reprodscen2_1,32000001,276802721536,36573303,36572126,1,3766,scenario2
S2_reprodscen2_1,32000001,276813749760,10932616,10931615,1,3767,scenario2
S2_reprodscen2_1,32000001,276860134400,14764279,14762587,1,3769,scenario2
S2_reprodscen2_1,32000001,276921161472,12536984,12534542,0,3770,scenario2
S2_reprodscen2_1,32000001,276933802496,12143342,12141755,1,3771,scenario2
S2_reprodscen2_1,32000001,276971832576,13471376,13469026,0,3772,scenario2
S2_reprodscen2_1,32000001,276985153792,13160890,13159416,1,3773,scenario2
S2_reprodscen2_1,32000001,277054421760,12213564,12211404,0,3774,scenario2
S2_reprodscen2_1,32000001,277090125056,10599820,10598146,0,3775,scenario2
S2_reprodscen2_1,32000001,277122616576,12316357,12314179,0,3776,scenario2
S2_reprodscen2_1,32000001,277154113536,12655004,12652567,0,3777,scenario2
S2_reprodscen2_1,32000001,277178185472,11580044,11578907,1,3778,scenario2
S2_reprodscen2_1,32000001,277178313984,24082948,24081599,1,3779,scenario2
S2_reprodscen2_1,32000001,277200175616,12396214,12393851,0,3780,scenario2
S2_reprodscen2_1,32000001,277225913088,12018809,12016924,1,3781,scenario2
S2_reprodscen2_1,32000001,277226024704,25707445,25706215,1,3782,scenario2
S2_reprodscen2_1,32000001,277272811008,12878484,12876164,0,3783,scenario2
S2_reprodscen2_1,32000001,277284390400,11445756,11443798,0,3783,scenario2
S2_reprodscen2_1,32000001,277313373952,12129374,12127056,0,3785,scenario2
S2_reprodscen2_1,32000001,277366579968,12036328,12034077,0,3786,scenario2
S2_reprodscen2_1,32000001,277388517888,12081434,12079492,0,3787,scenario2
S2_reprodscen2_1,32000001,277421641984,11284620,11282977,0,3788,scenario2
S2_reprodscen2_1,32000001,277447323904,13169938,13167656,0,3789,scenario2
S2_reprodscen2_1,32000001,277593018880,12019835,12017607,0,3790,scenario2
S2_reprodscen2_1,32000001,277605112320,11470334,11468159,0,3791,scenario2
S2_reprodscen2_1,32000001,277627509760,11002557,11001048,0,3792,scenario2
S2_reprodscen2_1,32000001,277639129344,11485836,11483932,0,3792,scenario2
S2_reprodscen2_1,32000001,277671754240,12032418,12030282,0,3794,scenario2
S2_reprodscen2_1,32000001,277687823872,12581810,12579646,0,3795,scenario2
S2_reprodscen2_1,32000001,277766399232,11023844,11021757,0,3796,scenario2
S2_reprodscen2_1,32000001,277818417408,11475553,11474028,0,3797,scenario2
S2_reprodscen2_1,32000001,277830111232,11546203,11544940,0,3797,scenario2
S2_reprodscen2_1,32000001,277853063168,11289267,11288071,1,3799,scenario2
S2_reprodscen2_1,32000001,277853202688,22960672,22959527,1,3800,scenario2
S2_reprodscen2_1,32000001,277879709440,10679944,10678381,0,3801,scenario2
S2_reprodscen2_1,32000001,277891856896,11524752,11522697,0,3802,scenario2
S2_reprodscen2_1,32000001,277942340096,13867489,13865157,0,3803,scenario2
S2_reprodscen2_1,32000001,277958486272,13844367,13842181,0,3804,scenario2
S2_reprodscen2_1,32000001,277970900736,12268824,12267531,1,3805,scenario2
S2_reprodscen2_1,32000001,277986752512,12274224,12271972,0,3806,scenario2
S2_reprodscen2_1,32000001,277998736384,11832428,11829927,0,3806,scenario2
S2_reprodscen2_1,32000001,278023513344,12303773,12301983,1,3808,scenario2
S2_reprodscen2_1,32000001,278023640064,24571706,24570110,1,3809,scenario2
S2_reprodscen2_1,32000001,278035678720,11907207,11905289,0,3810,scenario2
S2_reprodscen2_1,32000001,278048761344,12542461,12540547,0,3811,scenario2
S2_reprodscen2_1,32000001,278096172032,12868118,12865705,0,3812,scenario2
S2_reprodscen2_1,32000001,278118393344,11237125,11235027,0,3813,scenario2
S2_reprodscen2_1,32000001,278129434880,10902389,10900366,0,3813,scenario2
S2_reprodscen2_1,32000001,278173367040,13117175,13114860,0,3815,scenario2
S2_reprodscen2_1,32000001,278218526208,12131830,12130140,0,3816,scenario2
S2_reprodscen2_1,32000001,278230301184,11653078,11651838,0,3816,scenario2
S2_reprodscen2_1,32000001,278254742784,11697554,11695318,0,3818,scenario2
S2_reprodscen2_1,32000001,278308288000,11259838,11257651,0,3819,scenario2
S2_reprodscen2_1,32000001,278363783424,10799705,10798222,0,3820,scenario2
S2_reprodscen2_1,32000001,278415507712,11365885,11363785,0,3821,scenario2
S2_reprodscen2_1,32000001,278469073408,10902628,10900978,0,3822,scenario2
S2_reprodscen2_1,32000001,278487107584,10814510,10812941,0,3823,scenario2
S2_reprodscen2_1,32000001,278635063808,11842402,11840588,1,3824,scenario2
S2_reprodscen2_1,32000001,278635202560,26485058,26483129,1,3825,scenario2
S2_reprodscen2_1,32000001,278648934144,10920546,10918379,0,3826,scenario2
S2_reprodscen2_1,32000001,278662539264,13432644,13430299,0,3827,scenario2
S2_reprodscen2_1,32000001,278675007232,12311372,12309672,1,3828,scenario2
S2_reprodscen2_1,32000001,278699159040,12844306,12842144,0,3829,scenario2
S2_reprodscen2_1,32000001,278710543616,11248780,11246815,0,3829,scenario2
S2_reprodscen2_1,32000001,278721813248,11142751,11141154,1,3831,scenario2
S2_reprodscen2_1,32000001,278737997312,13099586,13097515,0,3832,scenario2
S2_reprodscen2_1,32000001,278753738752,12269105,12266979,0,3833,scenario2
S2_reprodscen2_1,32000001,278819964160,12905960,12904240,0,3834,scenario2
S2_reprodscen2_1,32000001,278865492736,13431637,13429900,0,3835,scenario2
S2_reprodscen2_1,32000001,278891810304,10738404,10736918,0,3836,scenario2
S2_reprodscen2_1,32000001,278951998208,14939487,14937847,1,3837,scenario2
S2_reprodscen2_1,32000001,279005036288,13071982,13069851,0,3838,scenario2
S2_reprodscen2_1,32000001,279016866304,11671042,11669381,1,3839,scenario2
S2_reprodscen2_1,32000001,279051036416,12181723,12179166,0,3840,scenario2
S2_reprodscen2_1,32000001,279075705344,12480433,12478403,0,3841,scenario2
S2_reprodscen2_1,32000001,279099980288,11027217,11025457,1,3842,scenario2
S2_reprodscen2_1,32000001,279111371520,11253387,11251576,1,3842,scenario2
S2_reprodscen2_1,32000001,279123668736,12189163,12188048,1,3843,scenario2
S2_reprodscen2_1,32000001,279123749632,47879145,47877546,1,3844,scenario2
S2_reprodscen2_1,32000001,279136080640,12114932,12113756,0,3846,scenario2
S2_reprodscen2_1,32000001,279176253184,10558627,10557130,0,3847,scenario2
S2_reprodscen2_1,32000001,279191828992,10642599,10641160,0,3848,scenario2
S2_reprodscen2_1,32000001,279267682560,11074417,11072214,0,3849,scenario2
S2_reprodscen2_1,32000001,279280321280,11899127,11897000,0,3850,scenario2
S2_reprodscen2_1,32000001,279294781440,13410551,13408273,0,3851,scenario2
S2_reprodscen2_1,32000001,279318984960,12987653,12985319,0,3852,scenario2
S2_reprodscen2_1,32000001,279332093696,12968074,12966741,1,3853,scenario2
S2_reprodscen2_1,32000001,279377411072,11102260,11100623,0,3854,scenario2
S2_reprodscen2_1,32000001,279406453248,10813840,10812323,0,3855,scenario2
S2_reprodscen2_1,32000001,279451599616,12311787,12309541,0,3856,scenario2
S2_reprodscen2_1,32000001,279482706176,13540203,13538430,0,3857,scenario2
S2_reprodscen2_1,32000001,279679279872,11998594,11996913,2,3858,scenario2
S2_reprodscen2_1,32000001,279679424768,38845597,38843739,2,3859,scenario2
S2_reprodscen2_1,32000001,279679503360,25512064,25510623,2,3859,scenario2
S2_reprodscen2_1,32000001,279722001664,14265151,14262968,0,3861,scenario2
S2_reprodscen2_1,32000001,279748607744,10586595,10585107,0,3862,scenario2
S2_reprodscen2_1,32000001,279759836416,11077206,11075308,0,3862,scenario2
S2_reprodscen2_1,32000001,279778678272,14515766,14514113,1,3864,scenario2
S2_reprodscen2_1,32000001,279810268928,11487582,11485331,0,3865,scenario2
S2_reprodscen2_1,32000001,279830489088,11536448,11534865,0,3866,scenario2
S2_reprodscen2_1,32000001,279882449152,12344953,12342735,0,3867,scenario2
S2_reprodscen2_1,32000001,279906864896,11666810,11665132,1,3868,scenario2
S2_reprodscen2_1,32000001,279919951104,12916486,12914577,1,3868,scenario2
S2_reprodscen2_1,32000001,279920078080,37495753,37494094,1,3870,scenario2
S2_reprodscen2_1,32000001,279960874752,11181187,11179127,0,3871,scenario2
S2_reprodscen2_1,32000001,279972044800,11042905,11041052,0,3871,scenario2
S2_reprodscen2_1,32000001,279983257600,11093522,11091867,0,3872,scenario2
S2_reprodscen2_1,32000001,280021596928,11867517,11865230,0,3874,scenario2
S2_reprodscen2_1,32000001,280033030400,11315393,11313168,0,3874,scenario2
S2_reprodscen2_1,32000001,280045593600,12405782,12404585,1,3876,scenario2
S2_reprodscen2_1,32000001,280066495488,11673494,11671399,0,3877,scenario2
S2_reprodscen2_1,32000001,280077433344,10795782,10793861,0,3877,scenario2
S2_reprodscen2_1,32000001,280097322240,12489633,12487239,0,3879,scenario2
S2_reprodscen2_1,32000001,280119241728,13011518,13009147,0,3880,scenario2
S2_reprodscen2_1,32000001,280143878912,11684858,11683256,1,3881,scenario2
S2_reprodscen2_1,32000001,280155826176,11793757,11791846,1,3881,scenario2
S2_reprodscen2_1,32000001,280167336960,11371843,11370120,1,3882,scenario2
S2_reprodscen2_1,32000001,280167455744,48058053,48056791,1,3884,scenario2
S2_reprodscen2_1,32000001,280198979072,11751296,11749113,0,3885,scenario2
S2_reprodscen2_1,32000001,280283206400,11195247,11193648,0,3886,scenario2
S2_reprodscen2_1,32000001,280325670912,10714749,10713659,1,3887,scenario2
S2_reprodscen2_1,32000001,280325795584,25648653,25635442,1,3888,scenario2
S2_reprodscen2_1,32000001,280442914816,12733278,12731103,0,3889,scenario2
S2_reprodscen2_1,32000001,280454153216,11112666,11110832,0,3889,scenario2
S2_reprodscen2_1,32000001,280497992704,10794268,10792500,0,3891,scenario2
S2_reprodscen2_1,32000001,280636277248,10551890,10550377,0,3892,scenario2
S2_reprodscen2_1,32000001,280647492608,11067678,11065558,0,3892,scenario2
S2_reprodscen2_1,32000001,280659122688,11510603,11508486,0,3893,scenario2
S2_reprodscen2_1,32000001,280686915072,11525393,11523753,0,3895,scenario2
S2_reprodscen2_1,32000001,280703695872,11479556,11477570,0,3896,scenario2
S2_reprodscen2_1,32000001,280765888256,12059859,12057692,0,3897,scenario2
S2_reprodscen2_1,32000001,280777292288,11242699,11240788,0,3898,scenario2
S2_reprodscen2_1,32000001,280795142144,10490305,10488855,0,3899,scenario2
S2_reprodscen2_1,32000001,280807323904,11412085,11410020,0,3900,scenario2
S2_reprodscen2_1,32000001,280818018048,10574807,10573600,0,3900,scenario2
S2_reprodscen2_1,32000001,280829422848,10849112,10847646,1,3902,scenario2
S2_reprodscen2_1,32000001,280848197632,11460084,11458468,0,3903,scenario2
S2_reprodscen2_1,32000001,280889457920,11493389,11491713,0,3904,scenario2
S2_reprodscen2_1,32000001,280904313344,10673590,10671600,0,3905,scenario2
S2_reprodscen2_1,32000001,280915673344,11211817,11210096,0,3905,scenario2
S2_reprodscen2_1,32000001,281005751552,13511758,13499154,0,3907,scenario2
S2_reprodscen2_1,32000001,281029032192,12243030,12240911,0,3908,scenario2
S2_reprodscen2_1,32000001,281069584384,10424400,10422987,0,3909,scenario2
S2_reprodscen2_1,32000001,281097169408,13908838,13906549,0,3910,scenario2
S2_reprodscen2_1,32000001,281127188224,13601817,13599669,0,3911,scenario2
S2_reprodscen2_1,32000001,281158095872,11031397,11029645,0,3912,scenario2
S2_reprodscen2_1,32000001,281170879744,11395523,11393645,0,3913,scenario2
S2_reprodscen2_1,32000001,281197991168,11895374,11893249,0,3914,scenario2
S2_reprodscen2_1,32000001,281237500928,11884018,11881625,0,3915,scenario2
S2_reprodscen2_1,32000001,281286150400,11377137,11375030,0,3916,scenario2
S2_reprodscen2_1,32000001,281304146432,11314021,11311758,0,3917,scenario2
S2_reprodscen2_1,32000001,281316168704,11504021,11502017,0,3918,scenario2
S2_reprodscen2_1,32000001,281341270016,12263061,12260622,0,3919,scenario2
S2_reprodscen2_1,32000001,281353057024,11689256,11687360,0,3919,scenario2
S2_reprodscen2_1,32000001,281369787648,12252574,12250390,0,3921,scenario2
S2_reprodscen2_1,32000001,281381388288,11442659,11440246,0,3921,scenario2
S2_reprodscen2_1,32000001,281392706560,11163805,11162535,2,3922,scenario2
S2_reprodscen2_1,32000001,281442694912,12785149,12782875,0,3924,scenario2
S2_reprodscen2_1,32000001,281517221120,12762972,12756315,0,3925,scenario2
S2_reprodscen2_1,32000001,281626927872,11722986,11720958,0,3926,scenario2
S2_reprodscen2_1,32000001,281638336256,11216470,11215224,0,3927,scenario2
S2_reprodscen2_1,32000001,281672448768,12549690,12547525,0,3928,scenario2
S2_reprodscen2_1,32000001,281693282560,11480136,11477780,0,3929,scenario2
S2_reprodscen2_1,32000001,281714523392,13228203,13226007,0,3930,scenario2
S2_reprodscen2_1,32000001,281727126784,12460897,12459619,1,3931,scenario2
S2_reprodscen2_1,32000001,281749947392,13184476,13182215,0,3932,scenario2
S2_reprodscen2_1,32000001,281774229248,12100364,12098649,1,3933,scenario2
S2_reprodscen2_1,32000001,281786573056,12219612,12217807,1,3933,scenario2
S2_reprodscen2_1,32000001,281799004672,12313870,12312261,1,3934,scenario2
S2_reprodscen2_1,32000001,281810522880,11355097,11353374,1,3935,scenario2
S2_reprodscen2_1,32000001,281810624512,60522313,60521039,2,3935,scenario2
S2_reprodscen2_1,32000001,281832459264,11212182,11209869,0,3938,scenario2
S2_reprodscen2_1,32000001,281860861184,10859240,10857590,0,3939,scenario2
S2_reprodscen2_1,32000001,281893073920,11734541,11732589,0,3940,scenario2
S2_reprodscen2_1,32000001,281905021184,11230795,11228792,0,3941,scenario2
S2_reprodscen2_1,32000001,281928925440,11386063,11384021,0,3942,scenario2
S2_reprodscen2_1,32000001,281954482432,12146576,12144224,0,3943,scenario2
S2_reprodscen2_1,32000001,281971269632,12529692,12527567,0,3944,scenario2
S2_reprodscen2_1,32000001,281999135232,10837410,10835822,0,3945,scenario2
S2_reprodscen2_1,32000001,282040765952,12406969,12404835,0,3946,scenario2
S2_reprodscen2_1,32000001,282058042112,12085140,12082869,0,3947,scenario2
S2_reprodscen2_1,32000001,282073732352,13016866,13014679,0,3948,scenario2
