serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,48000001,189822249472,17003838,17001919,1,2545,scenario2
S2_reprodscen2_1,48000001,189838949376,16551414,16550206,1,2547,scenario2
S2_reprodscen2_1,48000001,189859504896,16884964,16883375,1,2548,scenario2
S2_reprodscen2_1,48000001,190087987456,20489939,20488449,1,2549,scenario2
S2_reprodscen2_1,48000001,190415124736,17428813,17426867,2,2550,scenario2
S2_reprodscen2_1,48000001,190434385408,73543506,73541744,3,2551,scenario2
S2_reprodscen2_1,48000001,190434512896,54502226,54500758,3,2551,scenario2
S2_reprodscen2_1,48000001,190434594304,19342721,19341414,3,2551,scenario2
S2_reprodscen2_1,48000001,190484887808,17815249,17813665,1,2554,scenario2
S2_reprodscen2_1,48000001,190718691840,34561094,34559504,2,2555,scenario2
S2_reprodscen2_1,48000001,190718803200,17040281,17038943,2,2555,scenario2
S2_reprodscen2_1,48000001,190760237056,17826543,17824807,1,2557,scenario2
S2_reprodscen2_1,48000001,190783159040,17109108,17107405,1,2558,scenario2
S2_reprodscen2_1,48000001,190977792768,17940853,17939188,1,2559,scenario2
S2_reprodscen2_1,48000001,191039884800,16906074,16904489,1,2560,scenario2
S2_reprodscen2_1,48000001,191490109952,19199181,19197343,1,2561,scenario2
S2_reprodscen2_1,48000001,191633548032,17925519,17923796,1,2562,scenario2
S2_reprodscen2_1,48000001,191706904832,20993113,20991460,1,2563,scenario2
S2_reprodscen2_1,48000001,191744797440,20375612,20374019,1,2564,scenario2
S2_reprodscen2_1,48000001,191829879040,19017281,19015704,1,2565,scenario2
S2_reprodscen2_1,48000001,191864328448,19294761,19293000,1,2566,scenario2
S2_reprodscen2_1,48000001,191900354560,18665864,18664188,1,2567,scenario2
S2_reprodscen2_1,48000001,191933655296,18371995,18370234,1,2568,scenario2
S2_reprodscen2_1,48000001,192082434560,55827755,55825972,3,2569,scenario2
S2_reprodscen2_1,48000001,192082529536,36011694,36010377,3,2569,scenario2
S2_reprodscen2_1,48000001,192082607104,18197630,18196460,3,2569,scenario2
S2_reprodscen2_1,48000001,192271841024,17020205,17018562,1,2572,scenario2
S2_reprodscen2_1,48000001,192433095680,18612934,18611270,1,2573,scenario2
S2_reprodscen2_1,48000001,192509920000,18453601,18452000,1,2574,scenario2
S2_reprodscen2_1,48000001,192535184384,16809422,16807970,1,2575,scenario2
S2_reprodscen2_1,48000001,192681257984,18255130,18253374,1,2576,scenario2
S2_reprodscen2_1,48000001,192761175040,17596802,17595091,1,2577,scenario2
S2_reprodscen2_1,48000001,192787796992,18420059,18418357,1,2578,scenario2
S2_reprodscen2_1,48000001,192985764096,20518119,20516416,1,2579,scenario2
S2_reprodscen2_1,48000001,193014555904,18917131,18915413,1,2580,scenario2
S2_reprodscen2_1,48000001,193090927616,18087521,18085896,1,2581,scenario2
S2_reprodscen2_1,48000001,193161879808,15761044,15759577,1,2582,scenario2
S2_reprodscen2_1,48000001,193267413248,18167917,18166211,1,2583,scenario2
S2_reprodscen2_1,48000001,193458331392,18815403,18813736,1,2584,scenario2
S2_reprodscen2_1,48000001,193520283392,17448027,17446395,1,2585,scenario2
S2_reprodscen2_1,48000001,193722629120,37590371,37588682,2,2586,scenario2
S2_reprodscen2_1,48000001,193722756864,18728112,18726705,2,2586,scenario2
S2_reprodscen2_1,48000001,193749201408,16933985,16932370,1,2588,scenario2
S2_reprodscen2_1,48000001,193807092736,16794222,16792654,1,2589,scenario2
S2_reprodscen2_1,48000001,193860259584,18102111,18100359,1,2590,scenario2
S2_reprodscen2_1,48000001,193988208128,16881884,16880237,1,2591,scenario2
S2_reprodscen2_1,48000001,194086280704,17384866,17383362,1,2592,scenario2
S2_reprodscen2_1,48000001,194302690304,18033776,18032113,1,2593,scenario2
S2_reprodscen2_1,48000001,194475246336,17181265,17179772,1,2594,scenario2
S2_reprodscen2_1,48000001,194659454464,17290670,17289061,1,2595,scenario2
S2_reprodscen2_1,48000001,194723908096,16717437,16715992,1,2596,scenario2
S2_reprodscen2_1,48000001,194794361600,18124316,18122742,1,2597,scenario2
S2_reprodscen2_1,48000001,194861757440,36339959,36338300,2,2598,scenario2
S2_reprodscen2_1,48000001,194861849088,18173285,18172090,2,2598,scenario2
S2_reprodscen2_1,48000001,195002106112,19128071,19126512,1,2600,scenario2
S2_reprodscen2_1,48000001,195059307520,17200785,17199165,1,2601,scenario2
S2_reprodscen2_1,48000001,195077837312,16223382,16221814,1,2602,scenario2
S2_reprodscen2_1,48000001,195307220480,35411881,35410310,2,2603,scenario2
S2_reprodscen2_1,48000001,195307338752,17211690,17210405,2,2603,scenario2
S2_reprodscen2_1,48000001,195536803072,18154775,18152970,1,2605,scenario2
S2_reprodscen2_1,48000001,195589601792,17228098,17226441,1,2606,scenario2
S2_reprodscen2_1,48000001,195767809280,35017082,35015645,2,2607,scenario2
S2_reprodscen2_1,48000001,195767933696,17491284,17489974,2,2607,scenario2
S2_reprodscen2_1,48000001,195831286528,17243228,17241612,1,2609,scenario2
S2_reprodscen2_1,48000001,196106636800,17849387,17847728,1,2610,scenario2
S2_reprodscen2_1,48000001,196162534400,15937965,15936515,1,2611,scenario2
S2_reprodscen2_1,48000001,196275355648,19333111,19331629,1,2612,scenario2
S2_reprodscen2_1,48000001,196371100928,16469724,16468116,1,2613,scenario2
S2_reprodscen2_1,48000001,196451451904,17288658,17287055,1,2614,scenario2
S2_reprodscen2_1,48000001,196484415232,17503118,17501529,1,2615,scenario2
S2_reprodscen2_1,48000001,196606674432,18564175,18562505,1,2616,scenario2
S2_reprodscen2_1,48000001,196645143552,15524988,15523616,1,2617,scenario2
S2_reprodscen2_1,48000001,196748225536,18392453,18390826,1,2618,scenario2
S2_reprodscen2_1,48000001,196983717120,15708269,15706823,1,2619,scenario2
S2_reprodscen2_1,48000001,197077746176,15705110,15703726,1,2620,scenario2
S2_reprodscen2_1,48000001,197370017024,16273177,16271622,1,2621,scenario2
S2_reprodscen2_1,48000001,197370164224,34535720,34534131,1,2622,scenario2
S2_reprodscen2_1,48000001,197393214720,18475367,18473802,1,2623,scenario2
S2_reprodscen2_1,48000001,197635376640,18807968,18806478,1,2624,scenario2
S2_reprodscen2_1,48000001,197772958208,16381798,16380290,1,2625,scenario2
S2_reprodscen2_1,48000001,197819859200,16012820,16011257,1,2626,scenario2
S2_reprodscen2_1,48000001,197976551936,16735832,16734191,1,2627,scenario2
S2_reprodscen2_1,48000001,198176986368,15397281,15396252,1,2628,scenario2
S2_reprodscen2_1,48000001,198177115392,32817220,32815668,1,2629,scenario2
S2_reprodscen2_1,48000001,198283774720,17161447,17159906,1,2630,scenario2
S2_reprodscen2_1,48000001,198442522368,18139919,18138282,1,2631,scenario2
S2_reprodscen2_1,48000001,198500083968,16485328,16473125,1,2632,scenario2
S2_reprodscen2_1,48000001,198634459136,17087165,17085154,0,2633,scenario2
S2_reprodscen2_1,48000001,198691948288,16918209,16916698,1,2634,scenario2
S2_reprodscen2_1,48000001,198727247104,17444087,17442300,1,2635,scenario2
S2_reprodscen2_1,48000001,198904756992,17628424,17626899,1,2636,scenario2
S2_reprodscen2_1,48000001,199161290752,16975740,16974026,1,2637,scenario2
S2_reprodscen2_1,48000001,199401144064,15717290,15715515,1,2638,scenario2
S2_reprodscen2_1,48000001,199401273600,32834102,32832541,1,2639,scenario2
S2_reprodscen2_1,48000001,199488200448,17950074,17948356,1,2640,scenario2
S2_reprodscen2_1,48000001,199586947328,17538855,17537174,1,2641,scenario2
S2_reprodscen2_1,48000001,199775679232,16876401,16874641,1,2642,scenario2
S2_reprodscen2_1,48000001,199775795456,33627507,33625970,1,2643,scenario2
S2_reprodscen2_1,48000001,199889143040,16848616,16846953,1,2644,scenario2
S2_reprodscen2_1,48000001,199913813760,17098179,17096486,1,2645,scenario2
S2_reprodscen2_1,48000001,200428401664,17422566,17420856,1,2646,scenario2
S2_reprodscen2_1,48000001,200480068608,16868466,16866965,1,2647,scenario2
S2_reprodscen2_1,48000001,200623480576,17446853,17445439,1,2648,scenario2
S2_reprodscen2_1,48000001,200730203392,17147494,17145866,1,2649,scenario2
S2_reprodscen2_1,48000001,200772951040,16197076,16195584,1,2650,scenario2
S2_reprodscen2_1,48000001,200893776896,18237120,18235496,1,2651,scenario2
S2_reprodscen2_1,48000001,201172291328,18530477,18528745,1,2652,scenario2
S2_reprodscen2_1,48000001,201308166656,17043399,17041635,1,2653,scenario2
S2_reprodscen2_1,48000001,201674287872,18882276,18880721,1,2654,scenario2
S2_reprodscen2_1,48000001,201718005504,16431728,16430079,1,2655,scenario2
S2_reprodscen2_1,48000001,201824829952,34769178,34767395,2,2656,scenario2
S2_reprodscen2_1,48000001,201824918272,17514862,17513637,2,2656,scenario2
S2_reprodscen2_1,48000001,201905581056,17370066,17368485,1,2658,scenario2
S2_reprodscen2_1,48000001,202145369856,20602248,20600536,1,2659,scenario2
S2_reprodscen2_1,48000001,202625412864,18533657,18532086,1,2660,scenario2
S2_reprodscen2_1,48000001,202660634880,16522357,16521552,1,2661,scenario2
S2_reprodscen2_1,48000001,202660749568,32839382,32837844,1,2662,scenario2
S2_reprodscen2_1,48000001,202773378304,17551516,17550070,1,2663,scenario2
S2_reprodscen2_1,48000001,202802360320,15672058,15670513,1,2664,scenario2
S2_reprodscen2_1,48000001,202894335744,18780242,18778134,1,2665,scenario2
S2_reprodscen2_1,48000001,203165417472,19923292,19921392,1,2666,scenario2
S2_reprodscen2_1,48000001,203296701184,19053965,19052320,1,2667,scenario2
S2_reprodscen2_1,48000001,203400431104,17231835,17230280,1,2668,scenario2
S2_reprodscen2_1,48000001,203499109376,16732353,16730768,1,2669,scenario2
S2_reprodscen2_1,48000001,203910631168,17077907,17076315,1,2670,scenario2
S2_reprodscen2_1,48000001,203927235584,16473158,16471282,1,2670,scenario2
S2_reprodscen2_1,48000001,203970039808,16678702,16677062,1,2672,scenario2
S2_reprodscen2_1,48000001,204143471360,19556742,19555136,1,2673,scenario2
S2_reprodscen2_1,48000001,204393712896,17438969,17437137,1,2674,scenario2
S2_reprodscen2_1,48000001,204461643776,17416657,17414947,1,2675,scenario2
S2_reprodscen2_1,48000001,204656324608,17337092,17335508,1,2676,scenario2
S2_reprodscen2_1,48000001,204730853120,16817977,16816313,1,2677,scenario2
S2_reprodscen2_1,48000001,204791322880,16603124,16601381,1,2678,scenario2
S2_reprodscen2_1,48000001,204991060992,16620541,16619041,1,2679,scenario2
S2_reprodscen2_1,48000001,205436357632,16807413,16805643,1,2680,scenario2
S2_reprodscen2_1,48000001,205483429632,15741485,15740060,1,2681,scenario2
S2_reprodscen2_1,48000001,205541021184,16733539,16731849,1,2682,scenario2
S2_reprodscen2_1,48000001,205606830080,17861032,17859326,1,2683,scenario2
S2_reprodscen2_1,48000001,205662126080,18198402,18196750,1,2684,scenario2
S2_reprodscen2_1,48000001,205847648512,22789164,22787536,1,2685,scenario2
S2_reprodscen2_1,48000001,206472570624,22127138,22125155,1,2686,scenario2
S2_reprodscen2_1,48000001,206524252416,15884987,15883425,1,2687,scenario2
S2_reprodscen2_1,48000001,206524378368,32490053,32488398,1,2688,scenario2
S2_reprodscen2_1,48000001,206597299456,17852428,17850807,1,2689,scenario2
S2_reprodscen2_1,48000001,206995709696,18329665,18328080,1,2690,scenario2
S2_reprodscen2_1,48000001,207039049472,16606921,16605404,1,2691,scenario2
S2_reprodscen2_1,48000001,207558791424,16841429,16839925,1,2692,scenario2
S2_reprodscen2_1,48000001,207637074688,16294601,16292896,1,2693,scenario2
S2_reprodscen2_1,48000001,207824995328,17618893,17617198,1,2694,scenario2
S2_reprodscen2_1,48000001,207958965504,15977375,15975644,1,2695,scenario2
S2_reprodscen2_1,48000001,207977733888,16812665,16800429,1,2696,scenario2
S2_reprodscen2_1,48000001,208137198080,17556826,17555068,1,2697,scenario2
S2_reprodscen2_1,48000001,208388284928,16829256,16827580,1,2698,scenario2
S2_reprodscen2_1,48000001,208720507904,16818154,16816462,1,2699,scenario2
S2_reprodscen2_1,48000001,208789126400,16888351,16886643,1,2700,scenario2
S2_reprodscen2_1,48000001,209091092480,16314462,16312947,1,2701,scenario2
S2_reprodscen2_1,48000001,209140882176,17742827,17740997,1,2702,scenario2
S2_reprodscen2_1,48000001,209372593152,18605673,18603977,1,2703,scenario2
S2_reprodscen2_1,48000001,209596640256,17083316,17081687,1,2704,scenario2
S2_reprodscen2_1,48000001,210019908352,17047535,17045838,1,2705,scenario2
S2_reprodscen2_1,48000001,210046466560,17185137,17183405,1,2706,scenario2
S2_reprodscen2_1,48000001,210154539776,18538283,18536200,0,2707,scenario2
S2_reprodscen2_1,48000001,210425113856,16032529,16030799,1,2708,scenario2
S2_reprodscen2_1,48000001,210442467584,15554876,15552755,0,2709,scenario2
S2_reprodscen2_1,48000001,210730367488,17237281,17235638,1,2710,scenario2
S2_reprodscen2_1,48000001,210868322304,17986538,17984794,1,2711,scenario2
S2_reprodscen2_1,48000001,211067592448,18532570,18530915,1,2712,scenario2
S2_reprodscen2_1,48000001,211334853888,15449791,15448377,1,2713,scenario2
S2_reprodscen2_1,48000001,211480946176,17382211,17380589,1,2714,scenario2
S2_reprodscen2_1,48000001,211556501248,17604355,17602563,1,2715,scenario2
S2_reprodscen2_1,48000001,212048934912,15806462,15804789,1,2716,scenario2
S2_reprodscen2_1,48000001,212177048320,17896143,17894452,1,2717,scenario2
S2_reprodscen2_1,48000001,212341041152,17100759,17099044,1,2718,scenario2
S2_reprodscen2_1,48000001,212470184192,16437604,16436048,0,2719,scenario2
S2_reprodscen2_1,48000001,213013532416,15415542,15414097,1,2720,scenario2
S2_reprodscen2_1,48000001,213050174720,15895607,15894084,1,2721,scenario2
S2_reprodscen2_1,48000001,213092966144,17306770,17305167,1,2722,scenario2
S2_reprodscen2_1,48000001,213420609792,16428612,16426845,1,2723,scenario2
S2_reprodscen2_1,48000001,213420730112,32589887,32588192,1,2724,scenario2
S2_reprodscen2_1,48000001,213505253376,17893711,17891879,1,2725,scenario2
S2_reprodscen2_1,48000001,213720689664,18124331,18122874,1,2726,scenario2
S2_reprodscen2_1,48000001,213797867520,15985272,15983720,1,2727,scenario2
S2_reprodscen2_1,48000001,214447682816,15561676,15559932,1,2728,scenario2
S2_reprodscen2_1,48000001,214447817216,31682880,31681251,1,2729,scenario2
S2_reprodscen2_1,48000001,214574439168,19219051,19217692,1,2730,scenario2
S2_reprodscen2_1,48000001,214688626176,18835141,18833598,1,2731,scenario2
S2_reprodscen2_1,48000001,215188913664,17836599,17835111,1,2732,scenario2
S2_reprodscen2_1,48000001,215385464064,35615173,35613515,2,2733,scenario2
S2_reprodscen2_1,48000001,215385598976,17609178,17607933,2,2733,scenario2
S2_reprodscen2_1,48000001,215966423552,19076867,19075427,1,2735,scenario2
S2_reprodscen2_1,48000001,216063030528,17081869,17079953,1,2736,scenario2
S2_reprodscen2_1,48000001,216091046912,18598475,18596821,1,2737,scenario2
S2_reprodscen2_1,48000001,216637664768,16588011,16586369,1,2738,scenario2
S2_reprodscen2_1,48000001,216757900032,37325407,37323962,2,2739,scenario2
S2_reprodscen2_1,48000001,216758025216,18378234,18376991,2,2739,scenario2
S2_reprodscen2_1,48000001,217032297984,16714718,16713037,1,2741,scenario2
S2_reprodscen2_1,48000001,217066509824,16842113,16840458,1,2742,scenario2
S2_reprodscen2_1,48000001,217531016960,16107639,16106159,1,2743,scenario2
S2_reprodscen2_1,48000001,217742729984,15860254,15858252,0,2744,scenario2
S2_reprodscen2_1,48000001,217880236800,16671721,16670059,1,2745,scenario2
S2_reprodscen2_1,48000001,217980613376,17086102,17084275,1,2746,scenario2
S2_reprodscen2_1,48000001,217980732160,33875408,33873742,1,2747,scenario2
S2_reprodscen2_1,48000001,218354483456,16282998,16281460,1,2748,scenario2
S2_reprodscen2_1,48000001,218636696320,16714674,16712906,1,2749,scenario2
S2_reprodscen2_1,48000001,218657077760,54119000,54117615,2,2750,scenario2
S2_reprodscen2_1,48000001,218657170432,20348811,20347572,2,2750,scenario2
S2_reprodscen2_1,48000001,219159348480,19268663,19267128,1,2752,scenario2
S2_reprodscen2_1,48000001,219541712896,19910341,19908714,1,2753,scenario2
S2_reprodscen2_1,48000001,219679874816,20013138,20011543,1,2754,scenario2
S2_reprodscen2_1,48000001,219794657280,16492466,16490920,1,2755,scenario2
S2_reprodscen2_1,48000001,219868957696,17541570,17539969,1,2756,scenario2
S2_reprodscen2_1,48000001,219952696576,20029676,20028178,1,2757,scenario2
S2_reprodscen2_1,48000001,220905187840,34456090,34454381,2,2758,scenario2
S2_reprodscen2_1,48000001,220905291776,16978262,16976957,2,2758,scenario2
S2_reprodscen2_1,48000001,220921799424,16055212,16053291,0,2760,scenario2
S2_reprodscen2_1,48000001,221029988608,18472482,18471043,1,2761,scenario2
S2_reprodscen2_1,48000001,221082017024,16709274,16707547,1,2762,scenario2
S2_reprodscen2_1,48000001,221436127744,17347563,17345793,1,2763,scenario2
S2_reprodscen2_1,48000001,221584189952,15935128,15933675,1,2764,scenario2
S2_reprodscen2_1,48000001,221809625600,18413883,18412158,1,2765,scenario2
S2_reprodscen2_1,48000001,222147156736,39571166,39569633,2,2766,scenario2
S2_reprodscen2_1,48000001,222147249408,19880922,19879899,2,2766,scenario2
S2_reprodscen2_1,48000001,222372303616,16571545,16569907,1,2768,scenario2
S2_reprodscen2_1,48000001,222653842944,15958914,15957443,1,2769,scenario2
S2_reprodscen2_1,48000001,222682253312,16045037,16043446,1,2770,scenario2
S2_reprodscen2_1,48000001,222809221120,17779533,17777939,1,2771,scenario2
S2_reprodscen2_1,48000001,223128007424,16578478,16576810,1,2772,scenario2
S2_reprodscen2_1,48000001,223597131776,15636400,15634921,1,2773,scenario2
S2_reprodscen2_1,48000001,223917460992,18453946,18452270,1,2774,scenario2
S2_reprodscen2_1,48000001,223990239232,18470705,18469055,1,2775,scenario2
S2_reprodscen2_1,48000001,224031008000,18724929,18723230,1,2776,scenario2
S2_reprodscen2_1,48000001,224056149504,19077548,19075875,1,2777,scenario2
S2_reprodscen2_1,48000001,224411658240,17294953,17293351,1,2778,scenario2
S2_reprodscen2_1,48000001,224441771520,20202255,20200671,1,2779,scenario2
S2_reprodscen2_1,48000001,224500504064,16733984,16732335,1,2780,scenario2
S2_reprodscen2_1,48000001,224693541632,15695285,15693704,1,2781,scenario2
S2_reprodscen2_1,48000001,225048523264,17282457,17280878,1,2782,scenario2
S2_reprodscen2_1,48000001,225317637888,18465353,18463901,1,2783,scenario2
S2_reprodscen2_1,48000001,225454665728,15990328,15988760,1,2784,scenario2
S2_reprodscen2_1,48000001,225636307712,16497745,16496124,1,2785,scenario2
S2_reprodscen2_1,48000001,225860635392,15641160,15639621,1,2786,scenario2
S2_reprodscen2_1,48000001,226098710784,16239405,16237883,1,2787,scenario2
S2_reprodscen2_1,48000001,226180593664,18829680,18828077,1,2788,scenario2
S2_reprodscen2_1,48000001,226823646208,19185581,19183704,1,2789,scenario2
S2_reprodscen2_1,48000001,226907964928,18262169,18260530,1,2790,scenario2
S2_reprodscen2_1,48000001,227008830464,16713052,16711491,1,2791,scenario2
S2_reprodscen2_1,48000001,227025167872,15713973,15712038,0,2792,scenario2
S2_reprodscen2_1,48000001,227042488064,17201785,17200560,1,2793,scenario2
S2_reprodscen2_1,48000001,227162730496,15387643,15386107,1,2794,scenario2
S2_reprodscen2_1,48000001,227374088192,36506941,36505269,2,2795,scenario2
S2_reprodscen2_1,48000001,227374208512,19754707,19753538,2,2795,scenario2
S2_reprodscen2_1,48000001,227432029440,20783002,20781250,1,2797,scenario2
S2_reprodscen2_1,48000001,227656752896,15550813,15549290,1,2798,scenario2
S2_reprodscen2_1,48000001,227784337408,16484168,16482634,1,2799,scenario2
S2_reprodscen2_1,48000001,227903999744,18992640,18991032,1,2800,scenario2
S2_reprodscen2_1,48000001,228334835968,19779845,19778091,1,2801,scenario2
S2_reprodscen2_1,48000001,228434543872,21568293,21566600,1,2802,scenario2
S2_reprodscen2_1,48000001,228478421760,18103207,18101549,1,2803,scenario2
S2_reprodscen2_1,48000001,228714114560,15477754,15476332,1,2804,scenario2
S2_reprodscen2_1,48000001,228918437120,16970982,16969233,1,2805,scenario2
S2_reprodscen2_1,48000001,228937794304,17701284,17699548,1,2806,scenario2
S2_reprodscen2_1,48000001,229337344512,21981913,21980033,1,2807,scenario2
S2_reprodscen2_1,48000001,229459564288,15798060,15796313,1,2808,scenario2
S2_reprodscen2_1,48000001,229615703296,17269277,17263239,1,2809,scenario2
S2_reprodscen2_1,48000001,229839379968,17840352,17838542,1,2810,scenario2
S2_reprodscen2_1,48000001,229999856896,17373028,17371278,1,2811,scenario2
S2_reprodscen2_1,48000001,230021573376,17771966,17770048,1,2812,scenario2
S2_reprodscen2_1,48000001,230083486208,15919597,15918095,1,2813,scenario2
S2_reprodscen2_1,48000001,230506466816,15768189,15766433,1,2814,scenario2
S2_reprodscen2_1,48000001,230610653440,36036811,36035063,2,2815,scenario2
S2_reprodscen2_1,48000001,230610789376,16610058,16609023,2,2815,scenario2
S2_reprodscen2_1,48000001,230728932608,15418087,15416611,1,2817,scenario2
S2_reprodscen2_1,48000001,231068567296,19464819,19463185,1,2818,scenario2
S2_reprodscen2_1,48000001,231103986432,35274620,35273538,2,2819,scenario2
S2_reprodscen2_1,48000001,231104076800,17240961,17239876,2,2819,scenario2
S2_reprodscen2_1,48000001,231411486976,15452937,15451466,1,2821,scenario2
S2_reprodscen2_1,48000001,231758786048,16889043,16887405,1,2822,scenario2
S2_reprodscen2_1,48000001,231814058496,17654841,17653176,1,2823,scenario2
S2_reprodscen2_1,48000001,231874503424,17291981,17290592,1,2824,scenario2
S2_reprodscen2_1,48000001,231874615296,33184466,33182836,1,2825,scenario2
S2_reprodscen2_1,48000001,232057578240,15990148,15988401,1,2826,scenario2
S2_reprodscen2_1,48000001,232057729792,33875367,33873656,1,2827,scenario2
S2_reprodscen2_1,48000001,232157980672,16087386,16085765,1,2828,scenario2
S2_reprodscen2_1,48000001,232387765760,15857888,15856482,1,2829,scenario2
S2_reprodscen2_1,48000001,232453586944,16861147,16859390,1,2830,scenario2
S2_reprodscen2_1,48000001,232562907648,15432619,15431119,0,2831,scenario2
S2_reprodscen2_1,48000001,232718231552,18316767,18314958,1,2832,scenario2
S2_reprodscen2_1,48000001,232974992896,21920720,21918156,1,2833,scenario2
S2_reprodscen2_1,48000001,233087734016,17960799,17958506,1,2834,scenario2
S2_reprodscen2_1,48000001,233232179712,16567523,16565918,1,2835,scenario2
S2_reprodscen2_1,48000001,233232312832,32543612,32541986,1,2836,scenario2
S2_reprodscen2_1,48000001,233450427648,20396954,20395257,1,2837,scenario2
S2_reprodscen2_1,48000001,233478631424,21542996,21541338,1,2838,scenario2
S2_reprodscen2_1,48000001,233509973760,20972724,20971040,1,2839,scenario2
S2_reprodscen2_1,48000001,233589765120,17637665,17636134,1,2840,scenario2
S2_reprodscen2_1,48000001,233778689024,20241030,20239271,1,2841,scenario2
S2_reprodscen2_1,48000001,233938662144,16056991,16055300,1,2842,scenario2
S2_reprodscen2_1,48000001,233965701120,16640332,16638852,1,2843,scenario2
S2_reprodscen2_1,48000001,234101722368,17637007,17635352,1,2844,scenario2
S2_reprodscen2_1,48000001,234413809408,15493433,15491960,1,2845,scenario2
S2_reprodscen2_1,48000001,234433144320,17058225,17056437,1,2846,scenario2
S2_reprodscen2_1,48000001,234465469184,20622939,20621199,1,2847,scenario2
S2_reprodscen2_1,48000001,234717893376,18367922,18366280,1,2848,scenario2
S2_reprodscen2_1,48000001,234802592512,82515621,82513888,4,2849,scenario2
S2_reprodscen2_1,48000001,234802701568,61253840,61252723,4,2849,scenario2
S2_reprodscen2_1,48000001,234803068416,41268658,41267136,4,2849,scenario2
S2_reprodscen2_1,48000001,234803392512,20914894,20913395,4,2849,scenario2
S2_reprodscen2_1,48000001,234954537216,21435264,21433668,1,2853,scenario2
S2_reprodscen2_1,48000001,235561842944,17757990,17756400,1,2854,scenario2
S2_reprodscen2_1,48000001,235628025600,19020995,19019284,1,2855,scenario2
S2_reprodscen2_1,48000001,235682496512,17847865,17846145,1,2856,scenario2
S2_reprodscen2_1,48000001,235797689088,17095211,17093653,1,2857,scenario2
S2_reprodscen2_1,48000001,235836513792,16991805,16990088,1,2858,scenario2
S2_reprodscen2_1,48000001,235862261248,16076353,16074862,1,2859,scenario2
S2_reprodscen2_1,48000001,235944528384,18949909,18948276,1,2860,scenario2
S2_reprodscen2_1,48000001,235970328576,17155292,17153633,1,2861,scenario2
S2_reprodscen2_1,48000001,236206942208,18274396,18273009,1,2862,scenario2
S2_reprodscen2_1,48000001,236432209152,21079497,21076991,1,2863,scenario2
S2_reprodscen2_1,48000001,236516915712,17288668,17287053,1,2864,scenario2
S2_reprodscen2_1,48000001,236541142784,16022297,16020721,1,2865,scenario2
S2_reprodscen2_1,48000001,236786593792,18765076,18763434,1,2866,scenario2
S2_reprodscen2_1,48000001,236817711616,16219601,16217985,1,2867,scenario2
S2_reprodscen2_1,48000001,236862668544,17267903,17265620,0,2868,scenario2
S2_reprodscen2_1,48000001,236888126208,18128592,18126938,1,2869,scenario2
S2_reprodscen2_1,48000001,236928146944,17208587,17191775,1,2870,scenario2
S2_reprodscen2_1,48000001,236997729792,17004151,17002580,1,2871,scenario2
S2_reprodscen2_1,48000001,237051450880,16345000,16343343,1,2872,scenario2
S2_reprodscen2_1,48000001,237632053248,36253257,36251620,2,2873,scenario2
S2_reprodscen2_1,48000001,237632171264,20826653,20825590,2,2873,scenario2
S2_reprodscen2_1,48000001,237672593664,19919127,19906298,1,2875,scenario2
S2_reprodscen2_1,48000001,237754610944,16070053,16068459,1,2876,scenario2
S2_reprodscen2_1,48000001,237795272704,17472136,17470508,1,2877,scenario2
S2_reprodscen2_1,48000001,237968732928,41127477,41125779,2,2878,scenario2
S2_reprodscen2_1,48000001,237968824320,20065414,20064183,2,2878,scenario2
S2_reprodscen2_1,48000001,238003545344,18743161,18741500,1,2880,scenario2
S2_reprodscen2_1,48000001,238114081792,21406274,21404681,1,2881,scenario2
S2_reprodscen2_1,48000001,238171837184,18713427,18711857,1,2882,scenario2
S2_reprodscen2_1,48000001,238194973184,17278964,17277249,1,2883,scenario2
S2_reprodscen2_1,48000001,238365191936,17140126,17138358,1,2884,scenario2
S2_reprodscen2_1,48000001,238528570112,36623629,36621901,2,2885,scenario2
S2_reprodscen2_1,48000001,238528665600,18624699,18623398,2,2885,scenario2
S2_reprodscen2_1,48000001,238581668608,36341259,36339670,2,2887,scenario2
S2_reprodscen2_1,48000001,238581747712,16411642,16410501,2,2887,scenario2
S2_reprodscen2_1,48000001,238634476288,20510158,20508482,1,2889,scenario2
S2_reprodscen2_1,48000001,238802763520,16191744,16190118,1,2890,scenario2
S2_reprodscen2_1,48000001,239105126912,16060002,16058280,1,2891,scenario2
S2_reprodscen2_1,48000001,239105241344,33422247,33420512,1,2892,scenario2
S2_reprodscen2_1,48000001,239129796864,17297769,17296111,1,2893,scenario2
S2_reprodscen2_1,48000001,239179106816,19876924,19875251,1,2894,scenario2
S2_reprodscen2_1,48000001,239417249536,17350807,17349275,1,2895,scenario2
S2_reprodscen2_1,48000001,239482251520,19279405,19277840,1,2896,scenario2
S2_reprodscen2_1,48000001,239567514368,19883211,19881663,1,2897,scenario2
S2_reprodscen2_1,48000001,239590164992,15629346,15627693,1,2898,scenario2
S2_reprodscen2_1,48000001,239728828416,16129415,16127890,1,2899,scenario2
S2_reprodscen2_1,48000001,239821896960,34859268,34857809,2,2900,scenario2
S2_reprodscen2_1,48000001,239821975552,17701025,17699890,2,2900,scenario2
S2_reprodscen2_1,48000001,239858126592,17484230,17482558,1,2902,scenario2
