serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,64000001,254032448768,71954787,71953878,5,3132,scenario2
S2_reprodscen2_2,64000001,254032524032,45880759,45879623,5,3132,scenario2
S2_reprodscen2_2,64000001,254032587264,22783574,22782585,5,3132,scenario2
S2_reprodscen2_2,64000001,254240910080,70720668,70719151,3,3137,scenario2
S2_reprodscen2_2,64000001,254241032448,49301655,49288785,3,3137,scenario2
S2_reprodscen2_2,64000001,254241105152,22948184,22947044,3,3137,scenario2
S2_reprodscen2_2,64000001,254460933888,93249445,93248059,4,3140,scenario2
S2_reprodscen2_2,64000001,254461067776,69848379,69847139,4,3140,scenario2
S2_reprodscen2_2,64000001,254461143040,46731428,46730128,4,3140,scenario2
S2_reprodscen2_2,64000001,254461212672,22996458,22995292,4,3140,scenario2
S2_reprodscen2_2,64000001,254551702016,43719385,43718103,2,3144,scenario2
S2_reprodscen2_2,64000001,254551817216,23308705,23307650,2,3144,scenario2
S2_reprodscen2_2,64000001,254623648768,24668107,24666356,1,3146,scenario2
S2_reprodscen2_2,64000001,254700293888,22426821,22425342,1,3147,scenario2
S2_reprodscen2_2,64000001,255048973568,185560230,185558683,8,3148,scenario2
S2_reprodscen2_2,64000001,255049074176,163997038,163996024,8,3148,scenario2
S2_reprodscen2_2,64000001,255049197568,142392651,142391667,8,3148,scenario2
S2_reprodscen2_2,64000001,255049275904,118300236,118299206,8,3148,scenario2
S2_reprodscen2_2,64000001,255049353728,94604803,94603705,8,3148,scenario2
S2_reprodscen2_2,64000001,255049430784,72209374,72208479,8,3148,scenario2
S2_reprodscen2_2,64000001,255049509376,46560453,46559503,8,3148,scenario2
S2_reprodscen2_2,64000001,255049584640,22848800,22847927,8,3148,scenario2
S2_reprodscen2_2,64000001,255120879872,71224719,71223633,3,3156,scenario2
S2_reprodscen2_2,64000001,255120981504,71327389,47939064,3,3156,scenario2
S2_reprodscen2_2,64000001,255121078272,24037998,24036949,1,3158,scenario2
S2_reprodscen2_2,64000001,255265971456,69959639,69958143,3,3159,scenario2
S2_reprodscen2_2,64000001,255266075392,45025048,45024129,3,3159,scenario2
S2_reprodscen2_2,64000001,255266174720,21958811,21957882,3,3159,scenario2
S2_reprodscen2_2,64000001,255333887488,23396931,23395336,1,3162,scenario2
S2_reprodscen2_2,64000001,255399464704,22686023,22684684,1,3163,scenario2
S2_reprodscen2_2,64000001,255555420416,66740829,66739474,3,3164,scenario2
S2_reprodscen2_2,64000001,255555510016,44318387,44317377,3,3164,scenario2
S2_reprodscen2_2,64000001,255555628544,21551419,21550552,3,3164,scenario2
S2_reprodscen2_2,64000001,255861582848,180539534,180538127,8,3167,scenario2
S2_reprodscen2_2,64000001,255861693184,157853661,157852510,8,3167,scenario2
S2_reprodscen2_2,64000001,255861798400,135245926,135244845,8,3167,scenario2
S2_reprodscen2_2,64000001,255861880320,113941601,113940658,8,3167,scenario2
S2_reprodscen2_2,64000001,255862300416,89732131,89730533,8,3167,scenario2
S2_reprodscen2_2,64000001,255862409728,67620938,67619766,8,3167,scenario2
S2_reprodscen2_2,64000001,255862478592,45281388,45280406,8,3167,scenario2
S2_reprodscen2_2,64000001,255862541824,22192873,22191837,8,3167,scenario2
S2_reprodscen2_2,64000001,255884257792,21650800,21649852,7,3170,scenario2
S2_reprodscen2_2,64000001,255914314240,26224063,26222714,1,3176,scenario2
S2_reprodscen2_2,64000001,256005296640,22614445,22612984,1,3177,scenario2
S2_reprodscen2_2,64000001,256050273792,22118689,22117215,1,3178,scenario2
S2_reprodscen2_2,64000001,256233526784,116550780,116549398,5,3179,scenario2
S2_reprodscen2_2,64000001,256233620736,93487905,93486898,5,3179,scenario2
S2_reprodscen2_2,64000001,256233723136,69775010,69774118,5,3179,scenario2
S2_reprodscen2_2,64000001,256233789184,47168280,47167374,5,3179,scenario2
S2_reprodscen2_2,64000001,256233852160,24218182,24217219,5,3179,scenario2
S2_reprodscen2_2,64000001,256407598592,44692767,44691460,2,3184,scenario2
S2_reprodscen2_2,64000001,256407701760,22609155,22608222,2,3184,scenario2
S2_reprodscen2_2,64000001,256772358912,191710108,191708396,8,3186,scenario2
S2_reprodscen2_2,64000001,256772493824,164802454,164801370,8,3186,scenario2
S2_reprodscen2_2,64000001,256772587520,140422575,140421425,8,3186,scenario2
S2_reprodscen2_2,64000001,256772659200,116991718,116990749,8,3186,scenario2
S2_reprodscen2_2,64000001,256772727040,94202849,94201863,8,3186,scenario2
S2_reprodscen2_2,64000001,256772796928,71024001,71023130,8,3186,scenario2
S2_reprodscen2_2,64000001,256772863488,46910312,46909417,8,3186,scenario2
S2_reprodscen2_2,64000001,256772927744,23146951,23145842,8,3186,scenario2
S2_reprodscen2_2,64000001,256963563008,190569371,190568248,8,3194,scenario2
S2_reprodscen2_2,64000001,256963648000,190655425,164550732,8,3194,scenario2
S2_reprodscen2_2,64000001,256963717888,141329870,141328851,8,3194,scenario2
S2_reprodscen2_2,64000001,256963781376,141394210,119000433,8,3194,scenario2
S2_reprodscen2_2,64000001,256963848192,95786044,95784906,8,3194,scenario2
S2_reprodscen2_2,64000001,256963913984,73201219,73200255,8,3194,scenario2
S2_reprodscen2_2,64000001,256963978496,49392926,49391980,8,3194,scenario2
S2_reprodscen2_2,64000001,256964043776,25421174,25420120,8,3194,scenario2
S2_reprodscen2_2,64000001,257035727104,71616622,71615803,3,3202,scenario2
S2_reprodscen2_2,64000001,257036270848,72161224,47405840,3,3202,scenario2
S2_reprodscen2_2,64000001,257036359936,23980604,23979629,3,3202,scenario2
S2_reprodscen2_2,64000001,257103198208,48480829,48479382,2,3205,scenario2
S2_reprodscen2_2,64000001,257103303936,22363754,22362624,2,3205,scenario2
S2_reprodscen2_2,64000001,257338292224,21856500,21855003,1,3207,scenario2
S2_reprodscen2_2,64000001,257362405120,23229599,23228061,1,3208,scenario2
S2_reprodscen2_2,64000001,257427796224,25381662,25379965,1,3209,scenario2
S2_reprodscen2_2,64000001,257597503488,65701572,65700257,3,3210,scenario2
S2_reprodscen2_2,64000001,257597594880,44202307,44201373,3,3210,scenario2
S2_reprodscen2_2,64000001,257597697280,20446002,20445083,3,3210,scenario2
S2_reprodscen2_2,64000001,257675147264,73039763,73036833,3,3213,scenario2
S2_reprodscen2_2,64000001,257675238400,50249450,50248187,3,3213,scenario2
S2_reprodscen2_2,64000001,257675315968,23834356,23833239,3,3213,scenario2
S2_reprodscen2_2,64000001,257809975040,72042533,72041250,3,3216,scenario2
S2_reprodscen2_2,64000001,257810082560,46305483,46304218,3,3216,scenario2
S2_reprodscen2_2,64000001,257810182144,23317625,23316537,3,3216,scenario2
S2_reprodscen2_2,64000001,257898944768,68929574,68927828,3,3219,scenario2
S2_reprodscen2_2,64000001,257899034624,47125872,47124834,3,3219,scenario2
S2_reprodscen2_2,64000001,257899106560,23641920,23640727,3,3219,scenario2
S2_reprodscen2_2,64000001,257948360704,22520641,22519094,1,3222,scenario2
S2_reprodscen2_2,64000001,257998615808,50138345,50137180,2,3223,scenario2
S2_reprodscen2_2,64000001,257998722560,22926543,22925515,2,3223,scenario2
S2_reprodscen2_2,64000001,258175437568,109909915,109908348,5,3225,scenario2
S2_reprodscen2_2,64000001,258175540736,85373778,85372636,5,3225,scenario2
S2_reprodscen2_2,64000001,258175630848,64044151,64043064,5,3225,scenario2
S2_reprodscen2_2,64000001,258175697664,42384630,42383711,5,3225,scenario2
S2_reprodscen2_2,64000001,258175770624,20418260,20417202,5,3225,scenario2
S2_reprodscen2_2,64000001,258228895744,27619515,27618114,1,3230,scenario2
S2_reprodscen2_2,64000001,258635819776,169812896,169811071,7,3231,scenario2
S2_reprodscen2_2,64000001,258635915520,147062082,147060985,7,3231,scenario2
S2_reprodscen2_2,64000001,258635992064,122836648,122835623,7,3231,scenario2
S2_reprodscen2_2,64000001,258636054016,98103531,98102596,7,3231,scenario2
S2_reprodscen2_2,64000001,258636129536,73194269,73193377,7,3231,scenario2
S2_reprodscen2_2,64000001,258636195584,48772614,48771376,7,3231,scenario2
S2_reprodscen2_2,64000001,258636258560,24290138,24289003,7,3231,scenario2
S2_reprodscen2_2,64000001,258880200704,198802008,198800196,8,3238,scenario2
S2_reprodscen2_2,64000001,258880316672,172736801,172735540,8,3238,scenario2
S2_reprodscen2_2,64000001,258880415488,148074262,148072944,8,3238,scenario2
S2_reprodscen2_2,64000001,258880480000,122699204,122697834,8,3238,scenario2
S2_reprodscen2_2,64000001,258880547328,98412996,98412018,8,3238,scenario2
S2_reprodscen2_2,64000001,258880609536,74749493,74748529,8,3238,scenario2
S2_reprodscen2_2,64000001,258880674560,50637985,50636876,8,3238,scenario2
S2_reprodscen2_2,64000001,258880739328,25786242,25785168,8,3238,scenario2
S2_reprodscen2_2,64000001,258973803776,93000223,92999384,4,3246,scenario2
S2_reprodscen2_2,64000001,258973904640,93101967,68493627,4,3246,scenario2
S2_reprodscen2_2,64000001,258974000128,44373656,44372657,4,3246,scenario2
S2_reprodscen2_2,64000001,258974066432,44440717,22407417,4,3246,scenario2
S2_reprodscen2_2,64000001,259008528128,21128458,21126814,0,3250,scenario2
S2_reprodscen2_2,64000001,259068756992,24798619,24797089,1,3251,scenario2
S2_reprodscen2_2,64000001,259096236800,22617383,22615838,1,3252,scenario2
S2_reprodscen2_2,64000001,259126388736,21859638,21858052,1,3253,scenario2
S2_reprodscen2_2,64000001,259164642560,22420312,22418879,1,3254,scenario2
S2_reprodscen2_2,64000001,259339788800,21195337,21193931,1,3255,scenario2
S2_reprodscen2_2,64000001,259474270464,72593397,72592053,3,3256,scenario2
S2_reprodscen2_2,64000001,259474371584,48420837,48419658,3,3256,scenario2
S2_reprodscen2_2,64000001,259474458624,24124160,24123166,3,3256,scenario2
S2_reprodscen2_2,64000001,259559145984,76043546,76042147,3,3259,scenario2
S2_reprodscen2_2,64000001,259559241216,47283741,47282650,3,3259,scenario2
S2_reprodscen2_2,64000001,259559339520,22210546,22209589,3,3259,scenario2
S2_reprodscen2_2,64000001,259632094720,26309940,26308532,1,3262,scenario2
S2_reprodscen2_2,64000001,259690133760,22980724,22979151,1,3263,scenario2
S2_reprodscen2_2,64000001,259736401408,22592964,22591275,1,3264,scenario2
S2_reprodscen2_2,64000001,259880062208,47154535,47153153,2,3265,scenario2
S2_reprodscen2_2,64000001,259880165632,23102847,23101767,2,3265,scenario2
S2_reprodscen2_2,64000001,259952683264,67914204,67912785,3,3267,scenario2
S2_reprodscen2_2,64000001,259952776448,45937437,45936352,3,3267,scenario2
S2_reprodscen2_2,64000001,259952870656,22968328,22967226,3,3267,scenario2
S2_reprodscen2_2,64000001,260360191744,186291122,186289584,8,3270,scenario2
S2_reprodscen2_2,64000001,260360305664,163152212,163151261,8,3270,scenario2
S2_reprodscen2_2,64000001,260360371712,139585908,139584826,8,3270,scenario2
S2_reprodscen2_2,64000001,260360434432,114126439,114125486,8,3270,scenario2
S2_reprodscen2_2,64000001,260360494336,90168019,90167091,8,3270,scenario2
S2_reprodscen2_2,64000001,260360569856,67950846,67949458,8,3270,scenario2
S2_reprodscen2_2,64000001,260360631552,44648360,44647301,8,3270,scenario2
S2_reprodscen2_2,64000001,260360694784,22674730,22673794,8,3270,scenario2
S2_reprodscen2_2,64000001,260385235456,24478835,24477827,5,3275,scenario2
S2_reprodscen2_2,64000001,260407587072,46831481,22248394,1,3279,scenario2
S2_reprodscen2_2,64000001,260555313152,94712982,94711500,4,3280,scenario2
S2_reprodscen2_2,64000001,260555431936,69667637,69666355,4,3280,scenario2
S2_reprodscen2_2,64000001,260555532288,45742158,45741240,4,3280,scenario2
S2_reprodscen2_2,64000001,260555598592,23329939,23329048,4,3280,scenario2
S2_reprodscen2_2,64000001,260698226688,111787876,111786496,5,3284,scenario2
S2_reprodscen2_2,64000001,260698333184,90423138,90422149,5,3284,scenario2
S2_reprodscen2_2,64000001,260698414848,69409436,69408506,5,3284,scenario2
S2_reprodscen2_2,64000001,260698488576,47578186,47577318,5,3284,scenario2
S2_reprodscen2_2,64000001,260698559488,23781900,23780981,5,3284,scenario2
S2_reprodscen2_2,64000001,260872017664,163185521,163184057,7,3289,scenario2
S2_reprodscen2_2,64000001,260872155648,140053206,140052321,6,3290,scenario2
S2_reprodscen2_2,64000001,260872238336,116310048,116309128,6,3290,scenario2
S2_reprodscen2_2,64000001,260872302592,92938565,92937536,6,3290,scenario2
S2_reprodscen2_2,64000001,260872369664,69378312,69377452,6,3290,scenario2
S2_reprodscen2_2,64000001,260872436736,46140932,46140098,6,3290,scenario2
S2_reprodscen2_2,64000001,260872502528,23554357,23553475,6,3290,scenario2
S2_reprodscen2_2,64000001,261045226496,93840663,93839088,4,3296,scenario2
S2_reprodscen2_2,64000001,261045325824,71475148,71474128,4,3296,scenario2
S2_reprodscen2_2,64000001,261045408512,46452489,46451469,4,3296,scenario2
S2_reprodscen2_2,64000001,261045474560,23630939,23629995,4,3296,scenario2
S2_reprodscen2_2,64000001,261158596352,88921466,88920079,4,3300,scenario2
S2_reprodscen2_2,64000001,261158696960,66475022,66473943,4,3300,scenario2
S2_reprodscen2_2,64000001,261158784256,45540085,45539203,4,3300,scenario2
S2_reprodscen2_2,64000001,261158851072,24173176,24172057,4,3300,scenario2
S2_reprodscen2_2,64000001,261252180992,44649687,44648390,2,3304,scenario2
S2_reprodscen2_2,64000001,261252275968,23087727,23086634,2,3304,scenario2
S2_reprodscen2_2,64000001,261447380736,91805478,91803987,4,3306,scenario2
S2_reprodscen2_2,64000001,261447478784,70428006,70426979,4,3306,scenario2
S2_reprodscen2_2,64000001,261447564800,48269680,48268590,4,3306,scenario2
S2_reprodscen2_2,64000001,261447641600,23667237,23666101,4,3306,scenario2
S2_reprodscen2_2,64000001,261510838272,42915471,42914015,2,3310,scenario2
S2_reprodscen2_2,64000001,261510950656,22196090,22194968,2,3310,scenario2
S2_reprodscen2_2,64000001,261619428352,66023367,66021991,3,3312,scenario2
S2_reprodscen2_2,64000001,261619539456,44976407,44975257,3,3312,scenario2
S2_reprodscen2_2,64000001,261619648000,22703053,22701971,3,3312,scenario2
S2_reprodscen2_2,64000001,261727387392,28343695,28342152,1,3315,scenario2
S2_reprodscen2_2,64000001,261982527232,191770581,191769088,8,3316,scenario2
S2_reprodscen2_2,64000001,262006163200,192792471,192791433,8,3317,scenario2
S2_reprodscen2_2,64000001,262006260992,168001584,168000190,8,3317,scenario2
S2_reprodscen2_2,64000001,262006337280,143625796,143624653,8,3317,scenario2
S2_reprodscen2_2,64000001,262006409216,119143223,119142114,8,3317,scenario2
S2_reprodscen2_2,64000001,262006494976,96129540,96128303,8,3317,scenario2
S2_reprodscen2_2,64000001,262006569216,72276303,72275227,8,3317,scenario2
S2_reprodscen2_2,64000001,262006644480,47147076,47146035,8,3317,scenario2
S2_reprodscen2_2,64000001,262006728448,24092858,24090246,8,3317,scenario2
S2_reprodscen2_2,64000001,262117025024,110220158,110219171,5,3325,scenario2
S2_reprodscen2_2,64000001,262117119232,110315516,86369734,5,3325,scenario2
S2_reprodscen2_2,64000001,262117217536,66054455,66053481,5,3325,scenario2
S2_reprodscen2_2,64000001,262117293568,66131125,44199430,5,3325,scenario2
S2_reprodscen2_2,64000001,262117363456,24115143,24114229,5,3325,scenario2
S2_reprodscen2_2,64000001,262142080768,23213733,23212230,1,3330,scenario2
S2_reprodscen2_2,64000001,262171900672,25445906,25444050,1,3331,scenario2
S2_reprodscen2_2,64000001,262383194624,22672015,22670575,1,3332,scenario2
S2_reprodscen2_2,64000001,262417811968,20893854,20892357,1,3333,scenario2
S2_reprodscen2_2,64000001,262533704192,67736943,67735488,3,3334,scenario2
S2_reprodscen2_2,64000001,262533799936,44714788,44713672,3,3334,scenario2
S2_reprodscen2_2,64000001,262533899008,22713498,22712557,3,3334,scenario2
S2_reprodscen2_2,64000001,262604392448,22919214,22917728,1,3337,scenario2
S2_reprodscen2_2,64000001,262650240768,25011433,25009806,1,3338,scenario2
S2_reprodscen2_2,64000001,262968729344,188431827,188430431,8,3339,scenario2
S2_reprodscen2_2,64000001,262968889344,162646084,162644695,8,3339,scenario2
S2_reprodscen2_2,64000001,262968991488,139510599,139509405,8,3339,scenario2
S2_reprodscen2_2,64000001,262969073152,115625041,115623852,8,3339,scenario2
S2_reprodscen2_2,64000001,262969156864,93122838,93121770,8,3339,scenario2
S2_reprodscen2_2,64000001,262969228800,69396908,69395813,8,3339,scenario2
S2_reprodscen2_2,64000001,262969302016,46487491,46486468,8,3339,scenario2
S2_reprodscen2_2,64000001,262969378304,23632100,23630807,8,3339,scenario2
S2_reprodscen2_2,64000001,262992473088,23020272,23019149,6,3343,scenario2
S2_reprodscen2_2,64000001,263121379584,116140646,116139025,5,3348,scenario2
S2_reprodscen2_2,64000001,263121489408,92729047,92727548,5,3348,scenario2
S2_reprodscen2_2,64000001,263121577216,69664250,69663083,5,3348,scenario2
S2_reprodscen2_2,64000001,263121658880,47386642,47385529,5,3348,scenario2
S2_reprodscen2_2,64000001,263121732608,24671971,24671004,5,3348,scenario2
S2_reprodscen2_2,64000001,263325202432,139839678,139838175,6,3353,scenario2
S2_reprodscen2_2,64000001,263325323776,116541113,116539714,6,3353,scenario2
S2_reprodscen2_2,64000001,263325413888,93056941,93055750,6,3353,scenario2
S2_reprodscen2_2,64000001,263325490688,69708383,69707245,6,3353,scenario2
S2_reprodscen2_2,64000001,263325565184,47210770,47209597,6,3353,scenario2
S2_reprodscen2_2,64000001,263325637632,21906114,21904968,6,3353,scenario2
S2_reprodscen2_2,64000001,263367097344,20887877,20886423,1,3359,scenario2
S2_reprodscen2_2,64000001,263418248192,22286571,22285044,1,3360,scenario2
S2_reprodscen2_2,64000001,263783546368,192685268,192683531,8,3361,scenario2
S2_reprodscen2_2,64000001,263783673856,166807730,166806382,8,3361,scenario2
S2_reprodscen2_2,64000001,263783769088,143614810,143613728,8,3361,scenario2
S2_reprodscen2_2,64000001,263783839488,119336502,119335546,8,3361,scenario2
S2_reprodscen2_2,64000001,263783909376,94915426,94914435,8,3361,scenario2
S2_reprodscen2_2,64000001,263783984384,67295665,67294448,8,3361,scenario2
S2_reprodscen2_2,64000001,263784053504,44976716,44975587,8,3361,scenario2
S2_reprodscen2_2,64000001,263784125440,22125584,22124624,8,3361,scenario2
S2_reprodscen2_2,64000001,263973546240,189341633,189340773,8,3369,scenario2
S2_reprodscen2_2,64000001,263973654016,189450435,165136513,8,3369,scenario2
S2_reprodscen2_2,64000001,263973744128,142388354,142387434,8,3369,scenario2
S2_reprodscen2_2,64000001,263973811200,142456232,118331051,8,3369,scenario2
S2_reprodscen2_2,64000001,263973885952,94242256,94241300,8,3369,scenario2
S2_reprodscen2_2,64000001,263973959680,94316307,71304559,8,3369,scenario2
S2_reprodscen2_2,64000001,263973991424,22944020,22942772,8,3369,scenario2
S2_reprodscen2_2,64000001,263974026752,48095844,48094900,7,3369,scenario2
S2_reprodscen2_2,64000001,264069611776,95537491,95536566,4,3377,scenario2
S2_reprodscen2_2,64000001,264069708288,70960929,70948202,4,3377,scenario2
S2_reprodscen2_2,64000001,264069796608,47301165,47300069,4,3377,scenario2
S2_reprodscen2_2,64000001,264069870336,23622969,23621748,4,3377,scenario2
S2_reprodscen2_2,64000001,264235667456,142251882,142250478,6,3381,scenario2
S2_reprodscen2_2,64000001,264235777792,113495313,113494066,6,3381,scenario2
S2_reprodscen2_2,64000001,264235870464,90077804,90076673,6,3381,scenario2
S2_reprodscen2_2,64000001,264235947520,68298023,68296994,6,3381,scenario2
S2_reprodscen2_2,64000001,264236024064,45395232,45394178,6,3381,scenario2
S2_reprodscen2_2,64000001,264236098304,23002702,23001596,6,3381,scenario2
S2_reprodscen2_2,64000001,264413537280,21428953,21427343,0,3387,scenario2
S2_reprodscen2_2,64000001,264456364288,42701752,42700604,2,3388,scenario2
S2_reprodscen2_2,64000001,264456469248,21602636,21601561,2,3388,scenario2
S2_reprodscen2_2,64000001,264783887616,184393749,184392224,8,3390,scenario2
S2_reprodscen2_2,64000001,264784011520,161855569,161854473,8,3390,scenario2
S2_reprodscen2_2,64000001,264784109056,139876917,139875890,8,3390,scenario2
S2_reprodscen2_2,64000001,264784190208,118363459,118362479,8,3390,scenario2
S2_reprodscen2_2,64000001,264784268544,96281391,96280354,8,3390,scenario2
S2_reprodscen2_2,64000001,264784346368,71572261,71571327,8,3390,scenario2
S2_reprodscen2_2,64000001,264784418816,47321892,47320768,8,3390,scenario2
S2_reprodscen2_2,64000001,264784490752,23238981,23238020,8,3390,scenario2
S2_reprodscen2_2,64000001,264853632768,69064722,69063852,3,3398,scenario2
S2_reprodscen2_2,64000001,264875307008,90739849,66984961,4,3398,scenario2
S2_reprodscen2_2,64000001,264875393024,43863351,43862377,4,3398,scenario2
S2_reprodscen2_2,64000001,264875514624,21781470,21780255,2,3400,scenario2
S2_reprodscen2_2,64000001,264988801536,74621250,74619799,3,3402,scenario2
S2_reprodscen2_2,64000001,264988909312,51155055,51153874,3,3402,scenario2
S2_reprodscen2_2,64000001,264989001472,25061441,25060353,3,3402,scenario2
S2_reprodscen2_2,64000001,265063553536,71509283,71507760,3,3405,scenario2
S2_reprodscen2_2,64000001,265063662848,47733190,47732082,3,3405,scenario2
S2_reprodscen2_2,64000001,265063761664,24048176,24047052,3,3405,scenario2
S2_reprodscen2_2,64000001,265164569344,69825661,69824283,3,3408,scenario2
S2_reprodscen2_2,64000001,265164678400,47216490,47215356,3,3408,scenario2
S2_reprodscen2_2,64000001,265164781312,22474551,22473174,3,3408,scenario2
S2_reprodscen2_2,64000001,265195871744,24915874,24914403,1,3411,scenario2
S2_reprodscen2_2,64000001,265348549888,72570812,72569446,3,3412,scenario2
S2_reprodscen2_2,64000001,265348659456,49790293,49789193,3,3412,scenario2
S2_reprodscen2_2,64000001,265348768512,23726275,23725346,3,3412,scenario2
S2_reprodscen2_2,64000001,265419084544,43304655,43303170,2,3415,scenario2
S2_reprodscen2_2,64000001,265419197952,21082571,21081465,2,3415,scenario2
S2_reprodscen2_2,64000001,265766618112,192579876,192578349,8,3417,scenario2
S2_reprodscen2_2,64000001,265766721792,164348137,164346972,8,3417,scenario2
S2_reprodscen2_2,64000001,265766845440,142668172,142666992,8,3417,scenario2
S2_reprodscen2_2,64000001,265766927616,119363524,119362366,8,3417,scenario2
S2_reprodscen2_2,64000001,265767009280,93107982,93106858,8,3417,scenario2
S2_reprodscen2_2,64000001,265767084032,69541359,69540362,8,3417,scenario2
S2_reprodscen2_2,64000001,265767156992,46903278,46902165,8,3417,scenario2
S2_reprodscen2_2,64000001,265767234304,23026976,23025983,8,3417,scenario2
S2_reprodscen2_2,64000001,265813048320,45742329,45741287,2,3425,scenario2
S2_reprodscen2_2,64000001,265933311488,141914530,141913670,6,3426,scenario2
S2_reprodscen2_2,64000001,265933407488,120234859,120233271,6,3426,scenario2
S2_reprodscen2_2,64000001,265933490688,97579167,97578212,6,3426,scenario2
S2_reprodscen2_2,64000001,265933571328,75574275,75573241,6,3426,scenario2
S2_reprodscen2_2,64000001,265933641728,51723959,51722949,6,3426,scenario2
S2_reprodscen2_2,64000001,265933711872,25954066,25953023,6,3426,scenario2
S2_reprodscen2_2,64000001,266120665856,120138582,120137149,5,3432,scenario2
S2_reprodscen2_2,64000001,266120779264,93201171,93200015,5,3432,scenario2
S2_reprodscen2_2,64000001,266120857600,68814710,68813725,5,3432,scenario2
S2_reprodscen2_2,64000001,266120936448,45378773,45377794,5,3432,scenario2
S2_reprodscen2_2,64000001,266121011712,24147985,24146906,5,3432,scenario2
S2_reprodscen2_2,64000001,266204927744,45397627,45396197,2,3437,scenario2
S2_reprodscen2_2,64000001,266205040128,23762397,23761199,2,3437,scenario2
S2_reprodscen2_2,64000001,266405587968,120752876,120751382,5,3439,scenario2
S2_reprodscen2_2,64000001,266405706752,96693057,96691989,5,3439,scenario2
S2_reprodscen2_2,64000001,266405793792,73344739,73343480,5,3439,scenario2
S2_reprodscen2_2,64000001,266405869312,48056555,48055556,5,3439,scenario2
S2_reprodscen2_2,64000001,266405940224,22738517,22737466,5,3439,scenario2
S2_reprodscen2_2,64000001,266742248960,185945813,185944225,8,3444,scenario2
S2_reprodscen2_2,64000001,266742354944,163515291,163514074,8,3444,scenario2
S2_reprodscen2_2,64000001,266742435328,140659169,140658038,8,3444,scenario2
S2_reprodscen2_2,64000001,266742513664,117334020,117333075,8,3444,scenario2
S2_reprodscen2_2,64000001,266742601984,94899099,94898026,8,3444,scenario2
S2_reprodscen2_2,64000001,266742687232,71285202,71284033,8,3444,scenario2
S2_reprodscen2_2,64000001,266742758144,47616304,47615174,8,3444,scenario2
S2_reprodscen2_2,64000001,266742839040,24024371,24023332,8,3444,scenario2
S2_reprodscen2_2,64000001,266938456064,191032753,191031453,8,3452,scenario2
S2_reprodscen2_2,64000001,266938561280,166443898,166442718,8,3452,scenario2
S2_reprodscen2_2,64000001,266938657536,143889138,143887995,8,3452,scenario2
S2_reprodscen2_2,64000001,266938729472,121749020,121747973,8,3452,scenario2
S2_reprodscen2_2,64000001,266938805504,97153195,97152112,8,3452,scenario2
S2_reprodscen2_2,64000001,266938881280,69868505,69867344,8,3452,scenario2
S2_reprodscen2_2,64000001,266938952704,46560567,46559530,8,3452,scenario2
S2_reprodscen2_2,64000001,266939028992,22727375,22726364,8,3452,scenario2
S2_reprodscen2_2,64000001,266963884800,24786920,24785973,8,3454,scenario2
S2_reprodscen2_2,64000001,267058801664,119704552,94839758,4,3461,scenario2
S2_reprodscen2_2,64000001,267058895872,71066895,71065827,4,3461,scenario2
S2_reprodscen2_2,64000001,267058999808,71171397,49533781,4,3461,scenario2
S2_reprodscen2_2,64000001,267059084800,25504347,25503252,4,3461,scenario2
S2_reprodscen2_2,64000001,267114615808,21783811,21782289,0,3465,scenario2
S2_reprodscen2_2,64000001,267282803200,168053860,168052654,7,3466,scenario2
S2_reprodscen2_2,64000001,267282917632,142983098,142981962,7,3466,scenario2
S2_reprodscen2_2,64000001,267282995456,117724564,117723497,7,3466,scenario2
S2_reprodscen2_2,64000001,267283070976,92726249,92725183,7,3466,scenario2
S2_reprodscen2_2,64000001,267283143680,70145146,70144111,7,3466,scenario2
S2_reprodscen2_2,64000001,267283219200,45750322,45749225,7,3466,scenario2
S2_reprodscen2_2,64000001,267283296000,23029500,23028499,7,3466,scenario2
S2_reprodscen2_2,64000001,267753767680,186951474,186949687,8,3473,scenario2
S2_reprodscen2_2,64000001,267753941504,164835665,164834181,8,3473,scenario2
S2_reprodscen2_2,64000001,267754023424,143047355,143046279,8,3473,scenario2
S2_reprodscen2_2,64000001,267754100736,121929341,121928269,8,3473,scenario2
S2_reprodscen2_2,64000001,267754191104,98181485,98180442,8,3473,scenario2
S2_reprodscen2_2,64000001,267754269696,74116349,74115248,8,3473,scenario2
S2_reprodscen2_2,64000001,267754344448,50471811,50470664,8,3473,scenario2
S2_reprodscen2_2,64000001,267754414336,28097876,28096855,8,3473,scenario2
S2_reprodscen2_2,64000001,267826771200,72284611,72283704,3,3481,scenario2
S2_reprodscen2_2,64000001,267826875136,72389694,48400081,3,3481,scenario2
S2_reprodscen2_2,64000001,267826961920,24802983,24801877,3,3481,scenario2
S2_reprodscen2_2,64000001,268068895744,167658735,167657178,7,3484,scenario2
S2_reprodscen2_2,64000001,268116333312,190117829,190116881,8,3485,scenario2
S2_reprodscen2_2,64000001,268116442112,165437944,165436710,8,3485,scenario2
S2_reprodscen2_2,64000001,268116545536,141095898,141094631,8,3485,scenario2
S2_reprodscen2_2,64000001,268116625152,118132463,118131410,8,3485,scenario2
S2_reprodscen2_2,64000001,268116724224,94350715,94349357,8,3485,scenario2
S2_reprodscen2_2,64000001,268116798464,71568037,71566947,8,3485,scenario2
