serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,4000001,205591199488,1360507,1359052,0,2680,scenario2
S2_reprodscen2_4,4000001,205637554688,1378298,1376781,0,2681,scenario2
S2_reprodscen2_4,4000001,205697008896,1411919,1410313,0,2682,scenario2
S2_reprodscen2_4,4000001,205760599552,1590112,1588354,0,2683,scenario2
S2_reprodscen2_4,4000001,205816753408,1411688,1410025,0,2684,scenario2
S2_reprodscen2_4,4000001,205996372736,1506217,1503178,0,2685,scenario2
S2_reprodscen2_4,4000001,206619420672,1362292,1360590,0,2686,scenario2
S2_reprodscen2_4,4000001,206643856640,1367480,1365771,0,2687,scenario2
S2_reprodscen2_4,4000001,206651316736,1458387,1456624,0,2688,scenario2
S2_reprodscen2_4,4000001,206750651136,1365721,1364027,0,2689,scenario2
S2_reprodscen2_4,4000001,207148970240,1601213,1599042,0,2690,scenario2
S2_reprodscen2_4,4000001,207194545920,1726378,1724040,0,2691,scenario2
S2_reprodscen2_4,4000001,207714823168,1500006,1498327,0,2692,scenario2
S2_reprodscen2_4,4000001,207793178112,1515402,1512367,0,2693,scenario2
S2_reprodscen2_4,4000001,207979372032,1445422,1443704,0,2694,scenario2
S2_reprodscen2_4,4000001,208115695872,1400414,1398731,0,2695,scenario2
S2_reprodscen2_4,4000001,208133029632,1376833,1375137,0,2696,scenario2
S2_reprodscen2_4,4000001,208291478272,1383060,1367662,0,2697,scenario2
S2_reprodscen2_4,4000001,208544013056,1421709,1419903,0,2698,scenario2
S2_reprodscen2_4,4000001,208878531584,1621454,1619705,0,2699,scenario2
S2_reprodscen2_4,4000001,208944547584,1418197,1416485,0,2700,scenario2
S2_reprodscen2_4,4000001,209248714752,1474371,1472779,0,2701,scenario2
S2_reprodscen2_4,4000001,209295008512,1475168,1473790,0,2702,scenario2
S2_reprodscen2_4,4000001,209528491776,1595492,1594005,0,2703,scenario2
S2_reprodscen2_4,4000001,209752768256,1468147,1465446,0,2704,scenario2
S2_reprodscen2_4,4000001,210175903488,1360283,1358978,0,2705,scenario2
S2_reprodscen2_4,4000001,210203353088,1482129,1480615,0,2706,scenario2
S2_reprodscen2_4,4000001,210309416192,1417787,1416053,0,2707,scenario2
S2_reprodscen2_4,4000001,210584023040,1406819,1405454,0,2708,scenario2
S2_reprodscen2_4,4000001,210599102208,1360262,1358923,0,2709,scenario2
S2_reprodscen2_4,4000001,210886713344,1499489,1497948,0,2710,scenario2
S2_reprodscen2_4,4000001,211020672256,1623343,1620545,0,2711,scenario2
S2_reprodscen2_4,4000001,211223937024,1363231,1361928,0,2712,scenario2
S2_reprodscen2_4,4000001,211494223872,1409863,1408433,0,2713,scenario2
S2_reprodscen2_4,4000001,211637199104,1786975,1783994,0,2714,scenario2
S2_reprodscen2_4,4000001,211713291776,1561379,1558493,0,2715,scenario2
S2_reprodscen2_4,4000001,212207393024,1389345,1387774,0,2716,scenario2
S2_reprodscen2_4,4000001,212333745920,1368275,1366720,0,2717,scenario2
S2_reprodscen2_4,4000001,212499192064,1408507,1406777,0,2718,scenario2
S2_reprodscen2_4,4000001,212627453696,1362739,1361135,0,2719,scenario2
S2_reprodscen2_4,4000001,213171773952,1495566,1493662,0,2720,scenario2
S2_reprodscen2_4,4000001,213210410496,1532738,1530993,0,2721,scenario2
S2_reprodscen2_4,4000001,213251453952,1392510,1390892,0,2722,scenario2
S2_reprodscen2_4,4000001,213547394816,1827099,1823229,0,2723,scenario2
S2_reprodscen2_4,4000001,213551883520,1818335,1816133,0,2724,scenario2
S2_reprodscen2_4,4000001,213661973504,1886113,1883361,0,2725,scenario2
S2_reprodscen2_4,4000001,213878772224,1424229,1422492,0,2726,scenario2
S2_reprodscen2_4,4000001,213958149376,1376003,1374309,0,2727,scenario2
S2_reprodscen2_4,4000001,214573751296,1671012,1669039,0,2728,scenario2
S2_reprodscen2_4,4000001,214577364736,1652824,1649759,0,2729,scenario2
S2_reprodscen2_4,4000001,214731654400,1504618,1502857,0,2730,scenario2
S2_reprodscen2_4,4000001,214845568256,1436012,1434393,0,2731,scenario2
S2_reprodscen2_4,4000001,215348011008,1532303,1530500,0,2732,scenario2
S2_reprodscen2_4,4000001,215526121728,1406449,1404829,0,2733,scenario2
S2_reprodscen2_4,4000001,215542109696,1852902,1850969,0,2734,scenario2
S2_reprodscen2_4,4000001,216121811968,1401102,1399417,0,2735,scenario2
S2_reprodscen2_4,4000001,216221313792,1484195,1482429,0,2736,scenario2
S2_reprodscen2_4,4000001,216248772352,1607764,1605886,0,2737,scenario2
S2_reprodscen2_4,4000001,216796317440,1645207,1643366,0,2738,scenario2
S2_reprodscen2_4,4000001,216880278784,1509167,1507449,0,2739,scenario2
S2_reprodscen2_4,4000001,216891608064,1405546,1403721,0,2740,scenario2
S2_reprodscen2_4,4000001,217192941568,1485586,1483710,0,2741,scenario2
S2_reprodscen2_4,4000001,217222156288,1348932,1347230,0,2742,scenario2
S2_reprodscen2_4,4000001,217692617472,1520129,1518211,0,2743,scenario2
S2_reprodscen2_4,4000001,217901679104,1395618,1393813,0,2744,scenario2
S2_reprodscen2_4,4000001,218039449344,1689593,1687870,0,2745,scenario2
S2_reprodscen2_4,4000001,218103816704,1424103,1422335,0,2746,scenario2
S2_reprodscen2_4,4000001,218113830912,1345250,1343620,0,2747,scenario2
S2_reprodscen2_4,4000001,218516349952,1575029,1571983,0,2748,scenario2
S2_reprodscen2_4,4000001,218760873472,1646116,1644274,0,2749,scenario2
S2_reprodscen2_4,4000001,218769927936,1403276,1401567,0,2750,scenario2
S2_reprodscen2_4,4000001,218813311488,1424494,1422536,0,2751,scenario2
S2_reprodscen2_4,4000001,219316977920,1560793,1558686,0,2752,scenario2
S2_reprodscen2_4,4000001,219697984000,1493058,1491237,0,2753,scenario2
S2_reprodscen2_4,4000001,219838610432,1419399,1417726,0,2754,scenario2
S2_reprodscen2_4,4000001,219955846400,1490947,1489188,0,2755,scenario2
S2_reprodscen2_4,4000001,220027249408,1403167,1401486,0,2756,scenario2
S2_reprodscen2_4,4000001,220107488000,1336790,1335132,0,2757,scenario2
S2_reprodscen2_4,4000001,221047846400,1366219,1364631,0,2758,scenario2
S2_reprodscen2_4,4000001,221059953408,1730535,1727575,0,2759,scenario2
S2_reprodscen2_4,4000001,221068759296,1577333,1575336,0,2760,scenario2
S2_reprodscen2_4,4000001,221191328256,1556363,1554545,0,2761,scenario2
S2_reprodscen2_4,4000001,221241420544,1550949,1549194,0,2762,scenario2
S2_reprodscen2_4,4000001,221595812352,1656439,1654607,0,2763,scenario2
S2_reprodscen2_4,4000001,221748138752,1433724,1431660,0,2764,scenario2
S2_reprodscen2_4,4000001,221970591488,1394688,1393199,0,2765,scenario2
S2_reprodscen2_4,4000001,222270942720,1554649,1553127,0,2766,scenario2
S2_reprodscen2_4,4000001,222272803584,1710109,1708787,0,2766,scenario2
S2_reprodscen2_4,4000001,222532778752,1504706,1503033,0,2768,scenario2
S2_reprodscen2_4,4000001,222816134912,1444434,1442683,0,2769,scenario2
S2_reprodscen2_4,4000001,222845640960,1504995,1503280,0,2770,scenario2
S2_reprodscen2_4,4000001,222970170880,1550877,1548824,0,2771,scenario2
S2_reprodscen2_4,4000001,223290383616,1446686,1445121,0,2772,scenario2
S2_reprodscen2_4,4000001,223761841408,1408415,1406785,0,2773,scenario2
S2_reprodscen2_4,4000001,224079160064,1572682,1571001,0,2774,scenario2
S2_reprodscen2_4,4000001,224149192192,1719753,1718028,0,2775,scenario2
S2_reprodscen2_4,4000001,224190274816,1405010,1403681,0,2776,scenario2
S2_reprodscen2_4,4000001,224213587200,1378553,1377175,0,2777,scenario2
S2_reprodscen2_4,4000001,224573787136,1360693,1359407,0,2778,scenario2
S2_reprodscen2_4,4000001,224601523712,1676793,1675428,0,2779,scenario2
S2_reprodscen2_4,4000001,224662198784,1383378,1382001,0,2780,scenario2
S2_reprodscen2_4,4000001,224857609728,1574578,1573109,0,2781,scenario2
S2_reprodscen2_4,4000001,225210869248,1484398,1482978,0,2782,scenario2
S2_reprodscen2_4,4000001,225477845248,1362684,1361416,0,2783,scenario2
S2_reprodscen2_4,4000001,225616710400,1667972,1666551,0,2784,scenario2
S2_reprodscen2_4,4000001,225797519104,1379847,1378510,0,2785,scenario2
S2_reprodscen2_4,4000001,226023766784,1368020,1366750,0,2786,scenario2
S2_reprodscen2_4,4000001,226261384192,1530125,1528648,0,2787,scenario2
S2_reprodscen2_4,4000001,226340677120,1494021,1492444,0,2788,scenario2
S2_reprodscen2_4,4000001,226981938176,1418919,1417560,0,2789,scenario2
S2_reprodscen2_4,4000001,227067170560,1410926,1409553,0,2790,scenario2
S2_reprodscen2_4,4000001,227153409280,1440741,1439301,0,2791,scenario2
S2_reprodscen2_4,4000001,227155248384,1585741,1584574,0,2792,scenario2
S2_reprodscen2_4,4000001,227172851456,1418123,1416336,0,2793,scenario2
S2_reprodscen2_4,4000001,227326961664,1453459,1452045,0,2794,scenario2
S2_reprodscen2_4,4000001,227499170816,1326583,1325188,0,2795,scenario2
S2_reprodscen2_4,4000001,227513618432,1453209,1451588,0,2796,scenario2
S2_reprodscen2_4,4000001,227590875392,1563278,1561617,0,2797,scenario2
S2_reprodscen2_4,4000001,227819511808,1663956,1662490,0,2798,scenario2
S2_reprodscen2_4,4000001,227947222784,1388723,1387287,0,2799,scenario2
S2_reprodscen2_4,4000001,228059238656,1375195,1373789,0,2800,scenario2
S2_reprodscen2_4,4000001,228493630464,1457002,1455558,0,2801,scenario2
S2_reprodscen2_4,4000001,228590151936,1688391,1685640,0,2802,scenario2
S2_reprodscen2_4,4000001,228639083008,1359246,1357930,0,2803,scenario2
S2_reprodscen2_4,4000001,228877580544,1364563,1363258,0,2804,scenario2
S2_reprodscen2_4,4000001,229080964352,1495007,1493475,0,2805,scenario2
S2_reprodscen2_4,4000001,229097283328,1508029,1506395,0,2806,scenario2
S2_reprodscen2_4,4000001,229493561088,1411493,1409864,0,2807,scenario2
S2_reprodscen2_4,4000001,229621733632,1372262,1370681,0,2808,scenario2
S2_reprodscen2_4,4000001,229777414400,1488024,1486343,0,2809,scenario2
S2_reprodscen2_4,4000001,230000503552,1520969,1518125,0,2810,scenario2
S2_reprodscen2_4,4000001,230162126336,1523329,1521650,0,2811,scenario2
S2_reprodscen2_4,4000001,230182560512,1385325,1383618,0,2812,scenario2
S2_reprodscen2_4,4000001,230247034880,1668705,1667085,0,2813,scenario2
S2_reprodscen2_4,4000001,230669873920,1368151,1366546,0,2814,scenario2
S2_reprodscen2_4,4000001,230734424064,1405190,1403564,0,2815,scenario2
S2_reprodscen2_4,4000001,230741716736,1421629,1419893,0,2816,scenario2
S2_reprodscen2_4,4000001,230889978368,1425758,1424061,0,2817,scenario2
S2_reprodscen2_4,4000001,231191184896,1914995,1912727,0,2818,scenario2
S2_reprodscen2_4,4000001,231193249792,1636860,1635310,0,2819,scenario2
S2_reprodscen2_4,4000001,231200334336,1685329,1682225,0,2820,scenario2
S2_reprodscen2_4,4000001,231576242176,1413111,1411379,0,2821,scenario2
S2_reprodscen2_4,4000001,231920651776,1475095,1473358,0,2822,scenario2
S2_reprodscen2_4,4000001,231977033984,1437993,1436076,0,2823,scenario2
S2_reprodscen2_4,4000001,232004173312,1495219,1493057,0,2824,scenario2
S2_reprodscen2_4,4000001,232011707136,1562023,1559034,0,2825,scenario2
S2_reprodscen2_4,4000001,232186738432,1722301,1720350,0,2826,scenario2
S2_reprodscen2_4,4000001,232196154368,1620033,1617882,0,2827,scenario2
S2_reprodscen2_4,4000001,232322113280,1977704,1975260,0,2828,scenario2
S2_reprodscen2_4,4000001,232550824960,1596544,1593657,0,2829,scenario2
S2_reprodscen2_4,4000001,232615013632,1408443,1406848,0,2830,scenario2
S2_reprodscen2_4,4000001,232726320384,1452687,1450935,0,2831,scenario2
S2_reprodscen2_4,4000001,232879777024,1605271,1603418,0,2832,scenario2
S2_reprodscen2_4,4000001,233131708160,1366998,1365408,0,2833,scenario2
S2_reprodscen2_4,4000001,233250616064,1650774,1648228,0,2834,scenario2
S2_reprodscen2_4,4000001,233360500224,1668579,1666626,0,2835,scenario2
S2_reprodscen2_4,4000001,233363846912,1377251,1375558,0,2836,scenario2
S2_reprodscen2_4,4000001,233610960896,1392982,1391348,0,2837,scenario2
S2_reprodscen2_4,4000001,233635632896,1748548,1746167,0,2838,scenario2
S2_reprodscen2_4,4000001,233669482496,1364988,1363278,0,2839,scenario2
S2_reprodscen2_4,4000001,233751818240,1416569,1414858,0,2840,scenario2
S2_reprodscen2_4,4000001,233939855872,1920302,1917674,0,2841,scenario2
S2_reprodscen2_4,4000001,234103346688,1368171,1362603,0,2842,scenario2
S2_reprodscen2_4,4000001,234127871232,1544105,1541049,0,2843,scenario2
S2_reprodscen2_4,4000001,234263379456,1362250,1360709,0,2844,scenario2
S2_reprodscen2_4,4000001,234577422592,1784978,1782993,0,2845,scenario2
S2_reprodscen2_4,4000001,234582119168,1854285,1852044,0,2846,scenario2
S2_reprodscen2_4,4000001,234624869376,1598025,1596097,0,2847,scenario2
S2_reprodscen2_4,4000001,234843260928,1442247,1440613,0,2848,scenario2
S2_reprodscen2_4,4000001,234855852288,1899632,1897173,0,2849,scenario2
S2_reprodscen2_4,4000001,234857853696,1833775,1831314,0,2849,scenario2
S2_reprodscen2_4,4000001,234861903104,1621191,1619694,0,2851,scenario2
S2_reprodscen2_4,4000001,234918265088,1768306,1765168,0,2852,scenario2
S2_reprodscen2_4,4000001,235112928512,1429784,1416600,0,2853,scenario2
S2_reprodscen2_4,4000001,235725586432,1513151,1511265,0,2854,scenario2
S2_reprodscen2_4,4000001,235789636352,1439223,1433419,0,2855,scenario2
S2_reprodscen2_4,4000001,235846219264,1581783,1579956,0,2856,scenario2
S2_reprodscen2_4,4000001,235960751616,1732767,1731015,0,2857,scenario2
S2_reprodscen2_4,4000001,235998876160,1535024,1531574,0,2858,scenario2
S2_reprodscen2_4,4000001,236026266880,1776726,1774742,0,2859,scenario2
S2_reprodscen2_4,4000001,236107401216,1405236,1403615,0,2860,scenario2
S2_reprodscen2_4,4000001,236130153216,1873929,1872068,0,2861,scenario2
S2_reprodscen2_4,4000001,236370330112,1836726,1834633,0,2862,scenario2
S2_reprodscen2_4,4000001,236589398528,1636093,1633162,0,2863,scenario2
S2_reprodscen2_4,4000001,236678780928,1422531,1420926,0,2864,scenario2
S2_reprodscen2_4,4000001,236705707776,1330277,1328624,0,2865,scenario2
S2_reprodscen2_4,4000001,236950221568,1369272,1367546,0,2866,scenario2
S2_reprodscen2_4,4000001,236983646720,1365251,1363606,0,2867,scenario2
S2_reprodscen2_4,4000001,237028348416,2432958,2430674,0,2868,scenario2
S2_reprodscen2_4,4000001,237051155456,1473102,1471446,0,2869,scenario2
S2_reprodscen2_4,4000001,237094198528,2247657,2245643,0,2870,scenario2
S2_reprodscen2_4,4000001,237163116032,1595013,1592001,0,2871,scenario2
S2_reprodscen2_4,4000001,237217433344,1781227,1777845,0,2872,scenario2
S2_reprodscen2_4,4000001,237760636416,1638252,1636401,0,2873,scenario2
S2_reprodscen2_4,4000001,237777824768,1703797,1700488,0,2874,scenario2
S2_reprodscen2_4,4000001,237835099136,1554930,1553317,0,2875,scenario2
S2_reprodscen2_4,4000001,237921307648,1369228,1367320,0,2876,scenario2
S2_reprodscen2_4,4000001,237960364544,1922603,1920377,0,2877,scenario2
S2_reprodscen2_4,4000001,238093422848,1677779,1675636,0,2878,scenario2
S2_reprodscen2_4,4000001,238103762176,1541474,1539663,0,2879,scenario2
S2_reprodscen2_4,4000001,238166511104,1467022,1465474,0,2880,scenario2
S2_reprodscen2_4,4000001,238276092160,1738777,1735641,0,2881,scenario2
S2_reprodscen2_4,4000001,238335405056,1559922,1557011,0,2882,scenario2
S2_reprodscen2_4,4000001,238360384256,1527563,1525911,0,2883,scenario2
S2_reprodscen2_4,4000001,238530842368,1399392,1397925,0,2884,scenario2
S2_reprodscen2_4,4000001,238674926592,1361174,1359611,0,2885,scenario2
S2_reprodscen2_4,4000001,238692226048,1462606,1460921,0,2886,scenario2
S2_reprodscen2_4,4000001,238697346304,1486563,1484945,0,2887,scenario2
S2_reprodscen2_4,4000001,238714601728,1390526,1389015,0,2888,scenario2
S2_reprodscen2_4,4000001,238796646912,1540060,1538279,0,2889,scenario2
S2_reprodscen2_4,4000001,238970352128,2377865,2371660,0,2890,scenario2
S2_reprodscen2_4,4000001,239237456640,1355333,1353954,0,2891,scenario2
S2_reprodscen2_4,4000001,239242505216,1387158,1385700,0,2892,scenario2
S2_reprodscen2_4,4000001,239294923520,1594976,1593508,0,2893,scenario2
S2_reprodscen2_4,4000001,239340440064,1528149,1526689,0,2894,scenario2
S2_reprodscen2_4,4000001,239582550272,1614487,1612915,0,2895,scenario2
S2_reprodscen2_4,4000001,239645625600,1410675,1409236,0,2896,scenario2
S2_reprodscen2_4,4000001,239729111040,1557298,1555754,0,2897,scenario2
S2_reprodscen2_4,4000001,239757282816,1578679,1577186,0,2898,scenario2
S2_reprodscen2_4,4000001,239895109376,1329979,1328672,0,2899,scenario2
S2_reprodscen2_4,4000001,239948586752,1476148,1474739,0,2900,scenario2
S2_reprodscen2_4,4000001,239966188544,1586727,1585268,0,2901,scenario2
S2_reprodscen2_4,4000001,240019746304,1567588,1564845,0,2902,scenario2
S2_reprodscen2_4,4000001,240088399104,1570665,1567931,0,2903,scenario2
S2_reprodscen2_4,4000001,240161545216,1462098,1460656,0,2904,scenario2
S2_reprodscen2_4,4000001,240188969728,1453173,1451721,0,2905,scenario2
S2_reprodscen2_4,4000001,240260029696,1404120,1402716,0,2906,scenario2
S2_reprodscen2_4,4000001,240593634560,1674872,1673001,0,2907,scenario2
S2_reprodscen2_4,4000001,240645604096,1337389,1335992,0,2908,scenario2
S2_reprodscen2_4,4000001,240783336192,1503457,1500798,0,2909,scenario2
S2_reprodscen2_4,4000001,240948527360,1487382,1485947,0,2910,scenario2
S2_reprodscen2_4,4000001,240982828544,1429184,1427703,0,2911,scenario2
S2_reprodscen2_4,4000001,241120260864,1529758,1528227,0,2912,scenario2
S2_reprodscen2_4,4000001,241131390208,1599719,1598316,0,2913,scenario2
S2_reprodscen2_4,4000001,241269421312,1416524,1415098,0,2914,scenario2
S2_reprodscen2_4,4000001,241298786304,1373421,1372027,0,2915,scenario2
S2_reprodscen2_4,4000001,241341578496,1763059,1761226,0,2916,scenario2
S2_reprodscen2_4,4000001,241384598272,1739437,1738031,0,2917,scenario2
S2_reprodscen2_4,4000001,241387768320,1475761,1474288,0,2918,scenario2
S2_reprodscen2_4,4000001,241688883968,1415327,1413886,0,2919,scenario2
S2_reprodscen2_4,4000001,241705219840,1456960,1451523,0,2920,scenario2
S2_reprodscen2_4,4000001,241752762624,1749816,1748177,0,2921,scenario2
S2_reprodscen2_4,4000001,241769535232,2135251,2133636,0,2922,scenario2
S2_reprodscen2_4,4000001,241805892352,1429502,1427986,0,2923,scenario2
S2_reprodscen2_4,4000001,241855356928,1411871,1410472,0,2924,scenario2
S2_reprodscen2_4,4000001,241873577216,1324111,1322802,0,2925,scenario2
S2_reprodscen2_4,4000001,241892524032,1730334,1728568,0,2926,scenario2
S2_reprodscen2_4,4000001,241896910592,1565971,1564551,0,2927,scenario2
S2_reprodscen2_4,4000001,241946904064,1498706,1495919,0,2928,scenario2
S2_reprodscen2_4,4000001,242310019328,1641895,1640436,0,2929,scenario2
S2_reprodscen2_4,4000001,242330129920,1436683,1435104,0,2930,scenario2
S2_reprodscen2_4,4000001,242369802496,1600995,1599359,0,2931,scenario2
S2_reprodscen2_4,4000001,242598298368,1845371,1843515,0,2932,scenario2
S2_reprodscen2_4,4000001,242600131584,1679820,1678144,0,2932,scenario2
S2_reprodscen2_4,4000001,242635257088,1336084,1334708,0,2934,scenario2
S2_reprodscen2_4,4000001,242699062528,1427632,1426229,0,2935,scenario2
S2_reprodscen2_4,4000001,242808667136,1449061,1447527,0,2936,scenario2
S2_reprodscen2_4,4000001,243120006144,1483423,1480717,0,2937,scenario2
S2_reprodscen2_4,4000001,243177485312,1351243,1349871,0,2938,scenario2
S2_reprodscen2_4,4000001,243189803008,1526902,1524896,0,2939,scenario2
S2_reprodscen2_4,4000001,243210005760,1483756,1482154,0,2940,scenario2
S2_reprodscen2_4,4000001,243211829248,1474139,1472859,0,2941,scenario2
S2_reprodscen2_4,4000001,243308533760,1598088,1595168,0,2942,scenario2
S2_reprodscen2_4,4000001,243351718912,1453748,1450934,0,2943,scenario2
S2_reprodscen2_4,4000001,243357190400,1705756,1703747,0,2944,scenario2
S2_reprodscen2_4,4000001,243410299648,1523443,1521931,0,2945,scenario2
S2_reprodscen2_4,4000001,243567544576,1398028,1396407,0,2946,scenario2
S2_reprodscen2_4,4000001,243617092864,1703188,1701488,0,2947,scenario2
S2_reprodscen2_4,4000001,243623077632,1524345,1522770,0,2948,scenario2
S2_reprodscen2_4,4000001,243692131328,1564118,1562457,0,2949,scenario2
S2_reprodscen2_4,4000001,243797780224,1532467,1530817,0,2950,scenario2
S2_reprodscen2_4,4000001,243878733056,1374529,1373096,0,2951,scenario2
S2_reprodscen2_4,4000001,243953311232,1580490,1579016,0,2952,scenario2
S2_reprodscen2_4,4000001,243965216768,1645642,1642828,0,2953,scenario2
S2_reprodscen2_4,4000001,244049588224,1685503,1684048,0,2954,scenario2
S2_reprodscen2_4,4000001,244189661696,1634407,1632946,0,2955,scenario2
S2_reprodscen2_4,4000001,244194092032,1639048,1637470,0,2956,scenario2
S2_reprodscen2_4,4000001,244241228032,1411274,1409840,0,2957,scenario2
S2_reprodscen2_4,4000001,244271966208,1630431,1627656,0,2958,scenario2
S2_reprodscen2_4,4000001,244312764416,1516662,1513852,0,2959,scenario2
S2_reprodscen2_4,4000001,244624999680,1511862,1510113,0,2960,scenario2
S2_reprodscen2_4,4000001,244862715904,1858346,1856751,0,2961,scenario2
S2_reprodscen2_4,4000001,244935330560,1506102,1504675,0,2962,scenario2
S2_reprodscen2_4,4000001,244986886656,1336531,1335119,0,2963,scenario2
S2_reprodscen2_4,4000001,245031242240,1460480,1457695,0,2964,scenario2
S2_reprodscen2_4,4000001,245078311168,1533855,1532303,0,2965,scenario2
S2_reprodscen2_4,4000001,245128457216,1522829,1521189,0,2966,scenario2
S2_reprodscen2_4,4000001,245145148160,1456748,1455222,0,2967,scenario2
S2_reprodscen2_4,4000001,245170218752,1715346,1713519,0,2968,scenario2
S2_reprodscen2_4,4000001,245221228032,1389919,1388426,0,2969,scenario2
S2_reprodscen2_4,4000001,245259776512,1503108,1501504,0,2970,scenario2
S2_reprodscen2_4,4000001,245261670400,1476068,1474980,0,2971,scenario2
S2_reprodscen2_4,4000001,245314444032,1475912,1474409,0,2972,scenario2
S2_reprodscen2_4,4000001,245322053632,1841389,1839380,0,2973,scenario2
S2_reprodscen2_4,4000001,245384913920,1660502,1658931,0,2974,scenario2
S2_reprodscen2_4,4000001,245543314944,1669010,1667530,0,2975,scenario2
S2_reprodscen2_4,4000001,245719596288,1765588,1763835,0,2976,scenario2
S2_reprodscen2_4,4000001,245839454720,1392924,1391598,0,2977,scenario2
S2_reprodscen2_4,4000001,245844662784,1521985,1520558,0,2978,scenario2
S2_reprodscen2_4,4000001,245939791616,1419853,1418478,0,2979,scenario2
S2_reprodscen2_4,4000001,245950549504,1426676,1425084,0,2980,scenario2
S2_reprodscen2_4,4000001,245952881664,1724193,1722405,0,2981,scenario2
S2_reprodscen2_4,4000001,245970148608,1390549,1389110,0,2982,scenario2
S2_reprodscen2_4,4000001,246015156224,1364804,1363432,0,2983,scenario2
S2_reprodscen2_4,4000001,246021569024,1486313,1484315,0,2984,scenario2
S2_reprodscen2_4,4000001,246055895296,1436557,1435128,0,2985,scenario2
S2_reprodscen2_4,4000001,246060271104,1457883,1456239,0,2986,scenario2
S2_reprodscen2_4,4000001,246080715776,1588208,1586790,0,2987,scenario2
S2_reprodscen2_4,4000001,246086684160,1347249,1345858,0,2988,scenario2
S2_reprodscen2_4,4000001,246286996480,1373956,1372573,0,2989,scenario2
S2_reprodscen2_4,4000001,246334492160,1651862,1648954,0,2990,scenario2
S2_reprodscen2_4,4000001,246536695808,1674443,1672602,0,2991,scenario2
S2_reprodscen2_4,4000001,246538709760,1417826,1416675,0,2992,scenario2
S2_reprodscen2_4,4000001,246714353920,2698934,2697285,0,2993,scenario2
S2_reprodscen2_4,4000001,246756104448,1409757,1408256,0,2994,scenario2
S2_reprodscen2_4,4000001,246768154880,2782838,2781134,0,2995,scenario2
S2_reprodscen2_4,4000001,246793848576,1595840,1594137,0,2996,scenario2
S2_reprodscen2_4,4000001,246836081664,1440957,1439375,0,2997,scenario2
S2_reprodscen2_4,4000001,246881526272,1335164,1333823,0,2998,scenario2
S2_reprodscen2_4,4000001,246956989952,1669698,1667889,0,2999,scenario2
S2_reprodscen2_4,4000001,246992947456,1610299,1608670,0,3000,scenario2
S2_reprodscen2_4,4000001,247079897600,1692965,1691094,0,3001,scenario2
S2_reprodscen2_4,4000001,247116526848,1590378,1588680,0,3002,scenario2
S2_reprodscen2_4,4000001,247132484096,1494920,1493317,0,3003,scenario2
S2_reprodscen2_4,4000001,247138001408,1509658,1508185,0,3004,scenario2
S2_reprodscen2_4,4000001,247139907072,1665098,1663886,0,3005,scenario2
S2_reprodscen2_4,4000001,247434423296,1399366,1397953,0,3006,scenario2
S2_reprodscen2_4,4000001,247559492864,1375783,1374306,0,3007,scenario2
S2_reprodscen2_4,4000001,247588121344,1556731,1554916,0,3008,scenario2
S2_reprodscen2_4,4000001,247647162880,1374856,1373375,0,3009,scenario2
S2_reprodscen2_4,4000001,247867457024,1541906,1540379,0,3010,scenario2
S2_reprodscen2_4,4000001,247899992320,1734914,1733451,0,3011,scenario2
S2_reprodscen2_4,4000001,247907237376,1382096,1380627,0,3012,scenario2
S2_reprodscen2_4,4000001,247977235968,1514530,1512509,0,3013,scenario2
S2_reprodscen2_4,4000001,247989571584,1658535,1656762,0,3014,scenario2
S2_reprodscen2_4,4000001,248006881024,1547183,1545621,0,3015,scenario2
S2_reprodscen2_4,4000001,248014237696,1484025,1482555,0,3016,scenario2
S2_reprodscen2_4,4000001,248157483520,1564034,1562272,0,3017,scenario2
S2_reprodscen2_4,4000001,248254353664,1335840,1334485,0,3018,scenario2
S2_reprodscen2_4,4000001,248287822336,1493997,1492498,0,3019,scenario2
S2_reprodscen2_4,4000001,248297980672,1453592,1452229,0,3020,scenario2
S2_reprodscen2_4,4000001,248326198016,1453301,1451647,0,3021,scenario2
S2_reprodscen2_4,4000001,248380455424,1623646,1621006,0,3022,scenario2
S2_reprodscen2_4,4000001,248421197824,1920286,1918482,0,3023,scenario2
S2_reprodscen2_4,4000001,248567248640,1562089,1560186,0,3024,scenario2
S2_reprodscen2_4,4000001,248572171008,1561602,1559973,0,3025,scenario2
S2_reprodscen2_4,4000001,248580896000,1545729,1544191,0,3026,scenario2
S2_reprodscen2_4,4000001,248771590400,1433591,1432240,0,3027,scenario2
S2_reprodscen2_4,4000001,248803334656,1536999,1535390,0,3028,scenario2
S2_reprodscen2_4,4000001,248807379456,1633439,1631304,0,3029,scenario2
S2_reprodscen2_4,4000001,248833847808,1729857,1727850,0,3030,scenario2
S2_reprodscen2_4,4000001,248979111936,1673150,1671200,0,3031,scenario2
S2_reprodscen2_4,4000001,249035908864,1368264,1362891,0,3032,scenario2
S2_reprodscen2_4,4000001,249061424384,1748030,1746197,0,3033,scenario2
S2_reprodscen2_4,4000001,249077539328,1419884,1418355,0,3034,scenario2
S2_reprodscen2_4,4000001,249115349504,1936077,1933892,0,3035,scenario2
S2_reprodscen2_4,4000001,249118257408,1674735,1673313,0,3036,scenario2
