serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,12000001,167982821120,4391653,4390068,0,2179,scenario2
S2_reprodscen2_1,12000001,168030076928,4327518,4325952,0,2180,scenario2
S2_reprodscen2_1,12000001,168090388736,4165961,4164354,0,2181,scenario2
S2_reprodscen2_1,12000001,168095995136,5431241,5430055,0,2182,scenario2
S2_reprodscen2_1,12000001,168133940480,4462163,4460053,0,2183,scenario2
S2_reprodscen2_1,12000001,168312092160,4150631,4149274,0,2184,scenario2
S2_reprodscen2_1,12000001,168323347200,4835253,4833071,0,2185,scenario2
S2_reprodscen2_1,12000001,168411183872,4033533,4032189,0,2186,scenario2
S2_reprodscen2_1,12000001,168431649280,4170145,4168635,0,2187,scenario2
S2_reprodscen2_1,12000001,168625058560,4404946,4402887,0,2188,scenario2
S2_reprodscen2_1,12000001,168640231168,4861374,4859179,0,2189,scenario2
S2_reprodscen2_1,12000001,168662764544,4349210,4347780,0,2190,scenario2
S2_reprodscen2_1,12000001,168702567680,4148422,4146977,0,2191,scenario2
S2_reprodscen2_1,12000001,168715110144,4291396,4289730,0,2192,scenario2
S2_reprodscen2_1,12000001,168731108352,4591469,4589817,0,2193,scenario2
S2_reprodscen2_1,12000001,168736752640,5071826,5070627,0,2194,scenario2
S2_reprodscen2_1,12000001,168801741312,4106224,4104802,0,2195,scenario2
S2_reprodscen2_1,12000001,168806943744,4072559,4071156,0,2196,scenario2
S2_reprodscen2_1,12000001,168818902272,4144884,4143435,0,2197,scenario2
S2_reprodscen2_1,12000001,168842306304,4055024,4053621,0,2198,scenario2
S2_reprodscen2_1,12000001,168858497280,4104208,4102759,0,2199,scenario2
S2_reprodscen2_1,12000001,168903808768,4221429,4219963,0,2200,scenario2
S2_reprodscen2_1,12000001,169058357248,4300916,4299483,0,2201,scenario2
S2_reprodscen2_1,12000001,169072816896,4711648,4709673,0,2202,scenario2
S2_reprodscen2_1,12000001,169087224320,4527422,4525728,0,2203,scenario2
S2_reprodscen2_1,12000001,169092111360,4619188,4617864,0,2204,scenario2
S2_reprodscen2_1,12000001,169376902656,4105540,4104046,0,2205,scenario2
S2_reprodscen2_1,12000001,169406191616,4116227,4114526,0,2206,scenario2
S2_reprodscen2_1,12000001,169586776576,4182613,4181134,0,2207,scenario2
S2_reprodscen2_1,12000001,169610747392,4739912,4738202,0,2208,scenario2
S2_reprodscen2_1,12000001,169636778752,4914762,4912834,0,2209,scenario2
S2_reprodscen2_1,12000001,169697601280,4278556,4277131,0,2210,scenario2
S2_reprodscen2_1,12000001,169716563968,4817730,4815545,0,2211,scenario2
S2_reprodscen2_1,12000001,169721984512,4934179,4932246,0,2212,scenario2
S2_reprodscen2_1,12000001,169727209216,5133328,5131912,0,2212,scenario2
S2_reprodscen2_1,12000001,169804992768,4091700,4090261,0,2214,scenario2
S2_reprodscen2_1,12000001,169815559168,4290080,4288051,0,2215,scenario2
S2_reprodscen2_1,12000001,169852781568,4101820,4100408,0,2216,scenario2
S2_reprodscen2_1,12000001,169935211520,4104687,4102573,0,2217,scenario2
S2_reprodscen2_1,12000001,169949638144,4530545,4528308,0,2218,scenario2
S2_reprodscen2_1,12000001,169992899840,4456336,4454401,0,2219,scenario2
S2_reprodscen2_1,12000001,170023542528,4148093,4146649,0,2220,scenario2
S2_reprodscen2_1,12000001,170050212352,4403758,4402324,0,2221,scenario2
S2_reprodscen2_1,12000001,170060691712,4494474,4492405,0,2222,scenario2
S2_reprodscen2_1,12000001,170096215040,4693609,4691507,0,2223,scenario2
S2_reprodscen2_1,12000001,170109597952,4825728,4823655,0,2224,scenario2
S2_reprodscen2_1,12000001,170123202816,4300787,4299366,0,2225,scenario2
S2_reprodscen2_1,12000001,170283229696,4098005,4096514,0,2226,scenario2
S2_reprodscen2_1,12000001,170307404032,4617502,4615270,0,2227,scenario2
S2_reprodscen2_1,12000001,170313249792,5542428,5540679,0,2228,scenario2
S2_reprodscen2_1,12000001,170359785728,4036636,4035281,0,2229,scenario2
S2_reprodscen2_1,12000001,170483335680,4271735,4270373,0,2230,scenario2
S2_reprodscen2_1,12000001,170571315968,4061548,4056157,0,2231,scenario2
S2_reprodscen2_1,12000001,170636383744,4867997,4866244,0,2232,scenario2
S2_reprodscen2_1,12000001,170683661056,4436205,4434118,0,2233,scenario2
S2_reprodscen2_1,12000001,170749544704,4657530,4655957,0,2234,scenario2
S2_reprodscen2_1,12000001,170828028160,4178490,4177074,0,2235,scenario2
S2_reprodscen2_1,12000001,170832971520,4312747,4311622,0,2236,scenario2
S2_reprodscen2_1,12000001,170846799104,4058958,4057571,0,2237,scenario2
S2_reprodscen2_1,12000001,170931261440,4074358,4073032,0,2238,scenario2
S2_reprodscen2_1,12000001,170935839744,4039861,4038877,0,2239,scenario2
S2_reprodscen2_1,12000001,170968800000,4172006,4170371,0,2240,scenario2
S2_reprodscen2_1,12000001,171008187904,4376679,4374566,0,2241,scenario2
S2_reprodscen2_1,12000001,171013829120,4993682,4992382,0,2242,scenario2
S2_reprodscen2_1,12000001,171060602880,4120594,4119044,0,2243,scenario2
S2_reprodscen2_1,12000001,171066703872,4279220,4277228,0,2244,scenario2
S2_reprodscen2_1,12000001,171086814464,4032531,4031122,0,2245,scenario2
S2_reprodscen2_1,12000001,171267454464,5128586,5126599,0,2246,scenario2
S2_reprodscen2_1,12000001,171300317952,4402676,4400975,0,2247,scenario2
S2_reprodscen2_1,12000001,171306076160,5048011,5046681,0,2248,scenario2
S2_reprodscen2_1,12000001,171344937216,4645094,4643170,0,2249,scenario2
S2_reprodscen2_1,12000001,171350695936,5122184,5120080,0,2250,scenario2
S2_reprodscen2_1,12000001,171355467008,4649268,4647724,0,2250,scenario2
S2_reprodscen2_1,12000001,171372964864,4158382,4156927,0,2252,scenario2
S2_reprodscen2_1,12000001,171386947072,4192710,4191053,0,2253,scenario2
S2_reprodscen2_1,12000001,171450048768,5621138,5619301,0,2254,scenario2
S2_reprodscen2_1,12000001,171464518400,4175071,4173604,0,2255,scenario2
S2_reprodscen2_1,12000001,171479394560,4112641,4111215,0,2256,scenario2
S2_reprodscen2_1,12000001,171614183424,4356978,4355547,0,2257,scenario2
S2_reprodscen2_1,12000001,171774657536,4832705,4831045,0,2258,scenario2
S2_reprodscen2_1,12000001,171815909376,4257843,4256349,0,2259,scenario2
S2_reprodscen2_1,12000001,171907910144,4033771,4032407,0,2260,scenario2
S2_reprodscen2_1,12000001,171988187136,4485006,4483564,0,2261,scenario2
S2_reprodscen2_1,12000001,172069207296,4146528,4145150,0,2262,scenario2
S2_reprodscen2_1,12000001,172074374912,4172106,4170724,0,2263,scenario2
S2_reprodscen2_1,12000001,172078947328,4391461,4389774,0,2263,scenario2
S2_reprodscen2_1,12000001,172160637696,4433147,4419086,0,2265,scenario2
S2_reprodscen2_1,12000001,172272481024,4236054,4234409,0,2266,scenario2
S2_reprodscen2_1,12000001,172368259328,4265003,4263585,0,2267,scenario2
S2_reprodscen2_1,12000001,172373106944,4692653,4691303,0,2267,scenario2
S2_reprodscen2_1,12000001,172396356096,5076542,5074457,0,2269,scenario2
S2_reprodscen2_1,12000001,172471546368,4075017,4073593,0,2270,scenario2
S2_reprodscen2_1,12000001,172477938432,4587233,4585593,0,2271,scenario2
S2_reprodscen2_1,12000001,172515343616,5015087,5012855,0,2272,scenario2
S2_reprodscen2_1,12000001,172627435008,4293956,4292421,0,2273,scenario2
S2_reprodscen2_1,12000001,172663776768,4175411,4173653,0,2274,scenario2
S2_reprodscen2_1,12000001,172754261248,4272716,4259278,0,2275,scenario2
S2_reprodscen2_1,12000001,172819307776,4315438,4313685,0,2276,scenario2
S2_reprodscen2_1,12000001,172833375232,4044789,4043359,0,2277,scenario2
S2_reprodscen2_1,12000001,172926778880,4072531,4071096,0,2278,scenario2
S2_reprodscen2_1,12000001,172946251776,4149576,4148103,0,2279,scenario2
S2_reprodscen2_1,12000001,172958118144,4478523,4476512,0,2280,scenario2
S2_reprodscen2_1,12000001,172962903808,4115718,4114119,0,2281,scenario2
S2_reprodscen2_1,12000001,172996712704,4065693,4064322,0,2282,scenario2
S2_reprodscen2_1,12000001,173028449792,4416771,4415070,0,2283,scenario2
S2_reprodscen2_1,12000001,173161163520,4520465,4518783,0,2284,scenario2
S2_reprodscen2_1,12000001,173170283008,4064568,4063020,0,2285,scenario2
S2_reprodscen2_1,12000001,173277218560,4494751,4493109,0,2286,scenario2
S2_reprodscen2_1,12000001,173314050048,4011190,4009763,0,2287,scenario2
S2_reprodscen2_1,12000001,173454286592,5729012,5725528,0,2288,scenario2
S2_reprodscen2_1,12000001,173468982528,4670472,4668763,0,2289,scenario2
S2_reprodscen2_1,12000001,173490280448,5755843,5752948,0,2290,scenario2
S2_reprodscen2_1,12000001,173579181824,4740790,4738602,0,2291,scenario2
S2_reprodscen2_1,12000001,173585043968,5404350,5402622,0,2292,scenario2
S2_reprodscen2_1,12000001,173697981952,4806701,4804658,0,2293,scenario2
S2_reprodscen2_1,12000001,173702613504,4492947,4491340,0,2293,scenario2
S2_reprodscen2_1,12000001,173707302912,4555208,4553716,0,2294,scenario2
S2_reprodscen2_1,12000001,173759628800,4162204,4160764,0,2296,scenario2
S2_reprodscen2_1,12000001,173799679488,4669930,4667840,0,2297,scenario2
S2_reprodscen2_1,12000001,173881527808,4460879,4459254,0,2298,scenario2
S2_reprodscen2_1,12000001,173891215616,4102786,4101411,0,2299,scenario2
S2_reprodscen2_1,12000001,173945185792,4098515,4097133,0,2300,scenario2
S2_reprodscen2_1,12000001,173983973632,4677507,4675406,0,2301,scenario2
S2_reprodscen2_1,12000001,173991539456,4285386,4283929,0,2302,scenario2
S2_reprodscen2_1,12000001,174024971520,4170378,4168914,0,2303,scenario2
S2_reprodscen2_1,12000001,174083701248,4266275,4264753,0,2304,scenario2
S2_reprodscen2_1,12000001,174309034752,4127263,4125919,0,2305,scenario2
S2_reprodscen2_1,12000001,174327993856,4028054,4026711,0,2306,scenario2
S2_reprodscen2_1,12000001,174358714368,4552453,4550539,0,2307,scenario2
S2_reprodscen2_1,12000001,174393785600,4764111,4762100,0,2308,scenario2
S2_reprodscen2_1,12000001,174399195392,4751329,4750062,0,2309,scenario2
S2_reprodscen2_1,12000001,174431017472,4217194,4214895,0,2310,scenario2
S2_reprodscen2_1,12000001,174473061376,4097696,4096156,0,2311,scenario2
S2_reprodscen2_1,12000001,174482695424,4111972,4110480,0,2312,scenario2
S2_reprodscen2_1,12000001,174640792320,4713753,4712010,0,2313,scenario2
S2_reprodscen2_1,12000001,174704096000,4293088,4291633,0,2314,scenario2
S2_reprodscen2_1,12000001,174714697216,4238243,4236650,0,2315,scenario2
S2_reprodscen2_1,12000001,174748355840,4779477,4777870,0,2316,scenario2
S2_reprodscen2_1,12000001,174821204480,4535997,4534324,0,2317,scenario2
S2_reprodscen2_1,12000001,174856889344,4141848,4140337,0,2318,scenario2
S2_reprodscen2_1,12000001,174906240512,4108615,4107065,0,2319,scenario2
S2_reprodscen2_1,12000001,174948637440,4217054,4215428,0,2320,scenario2
S2_reprodscen2_1,12000001,175042877696,4652584,4650824,0,2321,scenario2
S2_reprodscen2_1,12000001,175087357440,4560952,4559112,0,2322,scenario2
S2_reprodscen2_1,12000001,175156476672,4070660,4069166,0,2323,scenario2
S2_reprodscen2_1,12000001,175290667776,4425719,4424148,0,2324,scenario2
S2_reprodscen2_1,12000001,175315749120,4211268,4209677,0,2325,scenario2
S2_reprodscen2_1,12000001,175527284992,4413690,4411805,0,2326,scenario2
S2_reprodscen2_1,12000001,175533161472,4596607,4594638,0,2327,scenario2
S2_reprodscen2_1,12000001,175538212864,4942297,4940980,0,2327,scenario2
S2_reprodscen2_1,12000001,175542757632,4433802,4432777,0,2328,scenario2
S2_reprodscen2_1,12000001,175693687296,4161919,4160395,0,2330,scenario2
S2_reprodscen2_1,12000001,175730166272,4070450,4068992,0,2331,scenario2
S2_reprodscen2_1,12000001,175908699904,4235179,4233597,0,2332,scenario2
S2_reprodscen2_1,12000001,175939020800,4294933,4293517,0,2333,scenario2
S2_reprodscen2_1,12000001,175945827328,4245597,4244031,0,2334,scenario2
S2_reprodscen2_1,12000001,175991460352,5090666,5088653,0,2335,scenario2
S2_reprodscen2_1,12000001,175996534528,4925885,4923874,0,2335,scenario2
S2_reprodscen2_1,12000001,176000950784,4328570,4327423,0,2336,scenario2
S2_reprodscen2_1,12000001,176062717696,4109688,4108188,0,2338,scenario2
S2_reprodscen2_1,12000001,176097910528,4033610,4032171,0,2339,scenario2
S2_reprodscen2_1,12000001,176104305664,4350410,4348632,0,2340,scenario2
S2_reprodscen2_1,12000001,176183505152,4037260,4035857,0,2341,scenario2
S2_reprodscen2_1,12000001,176355415296,4049504,4048064,0,2342,scenario2
S2_reprodscen2_1,12000001,176394081792,4163955,4162552,0,2343,scenario2
S2_reprodscen2_1,12000001,176508605696,4494888,4493210,0,2344,scenario2
S2_reprodscen2_1,12000001,176519420928,5128840,5126459,0,2345,scenario2
S2_reprodscen2_1,12000001,176527470080,4423431,4421738,0,2346,scenario2
S2_reprodscen2_1,12000001,176543816960,4545106,4543131,0,2347,scenario2
S2_reprodscen2_1,12000001,176555822848,4071935,4070475,0,2348,scenario2
S2_reprodscen2_1,12000001,176664391936,4022738,4021218,0,2349,scenario2
S2_reprodscen2_1,12000001,176706595072,4146220,4144781,0,2350,scenario2
S2_reprodscen2_1,12000001,176750862592,4114764,4102243,0,2351,scenario2
S2_reprodscen2_1,12000001,176820066816,4484078,4481769,0,2352,scenario2
S2_reprodscen2_1,12000001,176825840640,4955876,4954291,0,2353,scenario2
S2_reprodscen2_1,12000001,176841882368,4368139,4366558,0,2354,scenario2
S2_reprodscen2_1,12000001,176847751936,4494172,4492619,0,2355,scenario2
S2_reprodscen2_1,12000001,176876535296,4878488,4876844,0,2356,scenario2
S2_reprodscen2_1,12000001,176951826432,4173963,4172433,0,2357,scenario2
S2_reprodscen2_1,12000001,177149949184,4185818,4184205,0,2358,scenario2
S2_reprodscen2_1,12000001,177178687744,4741485,4739752,0,2359,scenario2
S2_reprodscen2_1,12000001,177331697408,4087437,4086060,0,2360,scenario2
S2_reprodscen2_1,12000001,177353277440,4528230,4526406,0,2361,scenario2
S2_reprodscen2_1,12000001,177408013312,4624265,4622642,0,2362,scenario2
S2_reprodscen2_1,12000001,177449020928,4604849,4603115,0,2363,scenario2
S2_reprodscen2_1,12000001,177552960000,4625866,4624258,0,2364,scenario2
S2_reprodscen2_1,12000001,177638530304,4080829,4079425,0,2365,scenario2
S2_reprodscen2_1,12000001,177685681152,4054569,4053115,0,2366,scenario2
S2_reprodscen2_1,12000001,177725166080,4954295,4952279,0,2367,scenario2
S2_reprodscen2_1,12000001,177730585344,5266558,5265110,0,2367,scenario2
S2_reprodscen2_1,12000001,177930456576,4471397,4469731,0,2369,scenario2
S2_reprodscen2_1,12000001,177945404928,4084465,4082962,0,2370,scenario2
S2_reprodscen2_1,12000001,178039005952,4755728,4753745,0,2371,scenario2
S2_reprodscen2_1,12000001,178082998272,4539335,4537772,0,2372,scenario2
S2_reprodscen2_1,12000001,178118202624,4320002,4318387,0,2373,scenario2
S2_reprodscen2_1,12000001,178141684224,4458755,4457071,0,2374,scenario2
S2_reprodscen2_1,12000001,178157908480,4339615,4337852,0,2375,scenario2
S2_reprodscen2_1,12000001,178162986496,4929735,4927782,0,2376,scenario2
S2_reprodscen2_1,12000001,178334843904,4395923,4394004,0,2377,scenario2
S2_reprodscen2_1,12000001,178394970368,4274649,4273244,0,2378,scenario2
S2_reprodscen2_1,12000001,178516250624,4786745,4784757,0,2379,scenario2
S2_reprodscen2_1,12000001,178636887040,4457248,4455208,0,2380,scenario2
S2_reprodscen2_1,12000001,178642181888,4648531,4646725,0,2381,scenario2
S2_reprodscen2_1,12000001,178646798592,4479977,4478532,0,2381,scenario2
S2_reprodscen2_1,12000001,178672215040,4256377,4254681,0,2383,scenario2
S2_reprodscen2_1,12000001,178678276864,5314822,5312736,0,2384,scenario2
S2_reprodscen2_1,12000001,178686716928,4932053,4930035,0,2385,scenario2
S2_reprodscen2_1,12000001,178870709248,4118251,4116762,0,2386,scenario2
S2_reprodscen2_1,12000001,178898190848,4081185,4079778,0,2387,scenario2
S2_reprodscen2_1,12000001,178958638336,4300621,4298915,0,2388,scenario2
S2_reprodscen2_1,12000001,178986788608,4361449,4359355,0,2389,scenario2
S2_reprodscen2_1,12000001,179046214656,4620899,4619438,0,2390,scenario2
S2_reprodscen2_1,12000001,179081384192,4166018,4164521,0,2391,scenario2
S2_reprodscen2_1,12000001,179091201792,4187857,4175748,0,2392,scenario2
S2_reprodscen2_1,12000001,179107486976,4102844,4101436,0,2393,scenario2
S2_reprodscen2_1,12000001,179338393088,4612865,4610738,0,2394,scenario2
S2_reprodscen2_1,12000001,179343236608,4334814,4333439,0,2395,scenario2
S2_reprodscen2_1,12000001,179415345920,4557116,4555482,0,2396,scenario2
S2_reprodscen2_1,12000001,179452580096,4057529,4056053,0,2397,scenario2
S2_reprodscen2_1,12000001,179473663744,4071710,4070212,0,2398,scenario2
S2_reprodscen2_1,12000001,179758486528,4108839,4107366,0,2399,scenario2
S2_reprodscen2_1,12000001,179801771520,4345317,4343792,0,2400,scenario2
S2_reprodscen2_1,12000001,179879359232,4722950,4721184,0,2401,scenario2
S2_reprodscen2_1,12000001,179904562944,4294936,4293377,0,2402,scenario2
S2_reprodscen2_1,12000001,179908976896,3923486,3921897,0,2403,scenario2
S2_reprodscen2_1,12000001,179922921984,4368346,4366734,0,2404,scenario2
S2_reprodscen2_1,12000001,179930040064,4002932,4001487,0,2405,scenario2
S2_reprodscen2_1,12000001,179934768384,4092453,4091245,0,2406,scenario2
S2_reprodscen2_1,12000001,180032555776,4414544,4412514,0,2407,scenario2
S2_reprodscen2_1,12000001,180183901952,4428866,4427315,0,2408,scenario2
S2_reprodscen2_1,12000001,180196938240,4193480,4192101,0,2409,scenario2
S2_reprodscen2_1,12000001,180425296640,4149207,4147767,0,2410,scenario2
S2_reprodscen2_1,12000001,180618743296,5040066,5038043,0,2411,scenario2
S2_reprodscen2_1,12000001,180626743040,4801130,4799374,0,2412,scenario2
S2_reprodscen2_1,12000001,180723878912,4266102,4264622,0,2413,scenario2
S2_reprodscen2_1,12000001,180761218048,4066731,4065204,0,2414,scenario2
S2_reprodscen2_1,12000001,180776917248,4724198,4722084,0,2415,scenario2
S2_reprodscen2_1,12000001,180786948352,7051943,7050297,0,2416,scenario2
S2_reprodscen2_1,12000001,180846228224,4946055,4943962,0,2417,scenario2
S2_reprodscen2_1,12000001,180850639104,4264578,4263084,0,2417,scenario2
S2_reprodscen2_1,12000001,180905282048,4151642,4150303,0,2419,scenario2
S2_reprodscen2_1,12000001,180945878784,4555319,4553680,0,2420,scenario2
S2_reprodscen2_1,12000001,180950990336,4261193,4259913,0,2421,scenario2
S2_reprodscen2_1,12000001,180981026304,4103626,4102257,0,2422,scenario2
S2_reprodscen2_1,12000001,181011404544,4111226,4109732,0,2423,scenario2
S2_reprodscen2_1,12000001,181151550208,4512427,4510829,0,2424,scenario2
S2_reprodscen2_1,12000001,181169189376,4393719,4392203,0,2425,scenario2
S2_reprodscen2_1,12000001,181432880384,4548644,4547085,0,2426,scenario2
S2_reprodscen2_1,12000001,181505860864,4736672,4735111,0,2427,scenario2
S2_reprodscen2_1,12000001,181553002496,5316559,5314424,0,2428,scenario2
S2_reprodscen2_1,12000001,181588240128,4023677,4022252,0,2429,scenario2
S2_reprodscen2_1,12000001,181603969024,4594598,4592678,0,2430,scenario2
S2_reprodscen2_1,12000001,181652420096,4347473,4345866,0,2431,scenario2
S2_reprodscen2_1,12000001,181657443840,4891820,4890558,0,2432,scenario2
S2_reprodscen2_1,12000001,181706792704,4355480,4354039,0,2433,scenario2
S2_reprodscen2_1,12000001,181712973824,4111675,4110211,0,2434,scenario2
S2_reprodscen2_1,12000001,181907350272,4076259,4074790,0,2435,scenario2
S2_reprodscen2_1,12000001,181935941888,4286531,4284828,0,2436,scenario2
S2_reprodscen2_1,12000001,181943397632,4184155,4182610,0,2437,scenario2
S2_reprodscen2_1,12000001,182005902336,4083318,4081959,0,2438,scenario2
S2_reprodscen2_1,12000001,182026624000,4865668,4863636,0,2439,scenario2
S2_reprodscen2_1,12000001,182158985728,4103212,4101765,0,2440,scenario2
S2_reprodscen2_1,12000001,182206985216,4083408,4081962,0,2441,scenario2
S2_reprodscen2_1,12000001,182323455232,6602106,6600169,0,2442,scenario2
S2_reprodscen2_1,12000001,182551379712,4621414,4619763,0,2443,scenario2
S2_reprodscen2_1,12000001,182624079872,4163439,4162014,0,2444,scenario2
S2_reprodscen2_1,12000001,182725999872,4470722,4469151,0,2445,scenario2
S2_reprodscen2_1,12000001,182859097344,4431931,4430287,0,2446,scenario2
S2_reprodscen2_1,12000001,182906182400,4156911,4155417,0,2447,scenario2
S2_reprodscen2_1,12000001,182917567744,4203982,4202413,0,2448,scenario2
S2_reprodscen2_1,12000001,182921745408,3996025,3994683,0,2449,scenario2
S2_reprodscen2_1,12000001,182947237376,4036964,4035596,0,2450,scenario2
S2_reprodscen2_1,12000001,183020169984,6248915,6246784,0,2451,scenario2
S2_reprodscen2_1,12000001,183106627584,4771660,4769811,0,2452,scenario2
S2_reprodscen2_1,12000001,183113064192,4691597,4689740,0,2453,scenario2
S2_reprodscen2_1,12000001,183194857984,4194079,4192595,0,2454,scenario2
S2_reprodscen2_1,12000001,183201922560,6338372,6336314,0,2455,scenario2
S2_reprodscen2_1,12000001,183206545920,4450672,4448934,0,2455,scenario2
S2_reprodscen2_1,12000001,183330481664,4856384,4854313,0,2457,scenario2
S2_reprodscen2_1,12000001,183397273088,4634569,4632931,0,2458,scenario2
S2_reprodscen2_1,12000001,183490627840,4409174,4407124,0,2459,scenario2
S2_reprodscen2_1,12000001,183506043392,4236344,4234911,0,2460,scenario2
S2_reprodscen2_1,12000001,183554944512,6431742,6430260,0,2461,scenario2
S2_reprodscen2_1,12000001,183631140608,4525506,4523936,0,2462,scenario2
S2_reprodscen2_1,12000001,183829332992,4877062,4874871,0,2463,scenario2
S2_reprodscen2_1,12000001,183937782528,4039944,4038548,0,2464,scenario2
S2_reprodscen2_1,12000001,183960250880,4112779,4111287,0,2465,scenario2
S2_reprodscen2_1,12000001,183995010816,4150510,4149084,0,2466,scenario2
S2_reprodscen2_1,12000001,184022418688,4326689,4324660,0,2467,scenario2
S2_reprodscen2_1,12000001,184112453888,4355638,4353376,0,2468,scenario2
S2_reprodscen2_1,12000001,184145844992,6228147,6226061,0,2469,scenario2
S2_reprodscen2_1,12000001,184154427904,5111302,5109098,0,2470,scenario2
S2_reprodscen2_1,12000001,184220762368,4930812,4927291,0,2471,scenario2
S2_reprodscen2_1,12000001,184354448640,4387819,4386343,0,2472,scenario2
S2_reprodscen2_1,12000001,184360497152,4081606,4080154,0,2473,scenario2
S2_reprodscen2_1,12000001,184411521792,4294900,4293280,0,2474,scenario2
S2_reprodscen2_1,12000001,184508058112,4553130,4551680,0,2475,scenario2
S2_reprodscen2_1,12000001,184512479488,3999521,3998286,0,2476,scenario2
S2_reprodscen2_1,12000001,184541942784,5241420,5239151,0,2477,scenario2
S2_reprodscen2_1,12000001,184549864448,4305218,4303750,0,2478,scenario2
S2_reprodscen2_1,12000001,184619847680,4091035,4089606,0,2479,scenario2
S2_reprodscen2_1,12000001,184656795904,4170703,4169344,0,2480,scenario2
S2_reprodscen2_1,12000001,184716581632,4977392,4975369,0,2481,scenario2
S2_reprodscen2_1,12000001,184754631168,4967886,4965859,0,2482,scenario2
S2_reprodscen2_1,12000001,184826643200,4588761,4586975,0,2483,scenario2
S2_reprodscen2_1,12000001,184929062144,4368071,4366285,0,2484,scenario2
S2_reprodscen2_1,12000001,185107819776,4313807,4311884,0,2485,scenario2
S2_reprodscen2_1,12000001,185424474368,4280594,4279051,0,2486,scenario2
S2_reprodscen2_1,12000001,185464697344,4293203,4291728,0,2487,scenario2
S2_reprodscen2_1,12000001,185509431552,4434530,4432972,0,2488,scenario2
S2_reprodscen2_1,12000001,185522533376,4488200,4486136,0,2489,scenario2
S2_reprodscen2_1,12000001,185639909632,4317562,4316003,0,2490,scenario2
S2_reprodscen2_1,12000001,185658612224,4073800,4072448,0,2491,scenario2
S2_reprodscen2_1,12000001,185748371456,4503916,4502008,0,2492,scenario2
S2_reprodscen2_1,12000001,185941943552,4033961,4032566,0,2493,scenario2
S2_reprodscen2_1,12000001,186016061440,4109621,4107914,0,2494,scenario2
S2_reprodscen2_1,12000001,186045892608,4021313,4019876,0,2495,scenario2
S2_reprodscen2_1,12000001,186050904320,4386914,4385256,0,2496,scenario2
S2_reprodscen2_1,12000001,186101153536,5029872,5027818,0,2497,scenario2
S2_reprodscen2_1,12000001,186155957504,4148399,4146938,0,2498,scenario2
S2_reprodscen2_1,12000001,186177841920,4277286,4275724,0,2499,scenario2
S2_reprodscen2_1,12000001,186360740864,4084614,4083169,0,2500,scenario2
S2_reprodscen2_1,12000001,186389481728,4438113,4436152,0,2501,scenario2
S2_reprodscen2_1,12000001,186448334080,4215971,4214233,0,2502,scenario2
S2_reprodscen2_1,12000001,186475118848,6947295,6945690,0,2503,scenario2
S2_reprodscen2_1,12000001,186533298688,4437379,4435552,0,2504,scenario2
S2_reprodscen2_1,12000001,186614373376,4401706,4400143,0,2505,scenario2
S2_reprodscen2_1,12000001,186688114176,4323605,4321321,0,2506,scenario2
S2_reprodscen2_1,12000001,186764627200,4133649,4132076,0,2507,scenario2
S2_reprodscen2_1,12000001,186820795392,4049818,4048443,0,2508,scenario2
S2_reprodscen2_1,12000001,186852661760,4415072,4413000,0,2509,scenario2
S2_reprodscen2_1,12000001,187010799360,4216869,4215337,0,2510,scenario2
S2_reprodscen2_1,12000001,187081519360,4443991,4442215,0,2511,scenario2
S2_reprodscen2_1,12000001,187215117056,4067173,4065851,0,2512,scenario2
S2_reprodscen2_1,12000001,187355350272,4200135,4198616,0,2513,scenario2
S2_reprodscen2_1,12000001,187371538688,4042957,4041570,0,2514,scenario2
S2_reprodscen2_1,12000001,187434135552,4294339,4292391,0,2515,scenario2
S2_reprodscen2_1,12000001,187494170368,4066363,4065001,0,2516,scenario2
S2_reprodscen2_1,12000001,187615646720,4061531,4060144,0,2517,scenario2
S2_reprodscen2_1,12000001,187652322560,4233416,4220951,0,2518,scenario2
S2_reprodscen2_1,12000001,187733599232,4639629,4637715,0,2519,scenario2
S2_reprodscen2_1,12000001,187749934336,5106980,5105289,0,2520,scenario2
S2_reprodscen2_1,12000001,187846733312,4212069,4210428,0,2521,scenario2
S2_reprodscen2_1,12000001,187864319232,4291627,4289666,0,2522,scenario2
S2_reprodscen2_1,12000001,187921301504,4212014,4210130,0,2523,scenario2
S2_reprodscen2_1,12000001,188171391488,4047561,4046247,0,2524,scenario2
S2_reprodscen2_1,12000001,188221581824,7688836,7687192,0,2525,scenario2
S2_reprodscen2_1,12000001,188374209280,4161009,4159437,0,2526,scenario2
S2_reprodscen2_1,12000001,188388378624,4040056,4038592,0,2527,scenario2
S2_reprodscen2_1,12000001,188612335104,4404570,4403112,0,2528,scenario2
S2_reprodscen2_1,12000001,188634020096,4631189,4629042,0,2529,scenario2
S2_reprodscen2_1,12000001,188839173376,4041445,4040113,0,2530,scenario2
S2_reprodscen2_1,12000001,188902238720,4495080,4493234,0,2531,scenario2
S2_reprodscen2_1,12000001,189010671360,4041943,4040535,0,2532,scenario2
S2_reprodscen2_1,12000001,189053365760,4470025,4468220,0,2533,scenario2
S2_reprodscen2_1,12000001,189108506368,4834878,4832823,0,2534,scenario2
S2_reprodscen2_1,12000001,189114183680,4624729,4622714,0,2535,scenario2
