serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,16000001,261880864000,5605033,5603697,0,3320,scenario2
S2_reprodscen2_1,16000001,261900120832,5805911,5804217,0,3321,scenario2
S2_reprodscen2_1,16000001,261918954496,6196022,6194046,0,3322,scenario2
S2_reprodscen2_1,16000001,261995093504,5339509,5338072,0,3323,scenario2
S2_reprodscen2_1,16000001,262060687104,5385409,5383945,0,3324,scenario2
S2_reprodscen2_1,16000001,262067435776,6550154,6549013,0,3325,scenario2
S2_reprodscen2_1,16000001,262099605248,5984322,5982743,0,3326,scenario2
S2_reprodscen2_1,16000001,262109471232,5683514,5681631,0,3327,scenario2
S2_reprodscen2_1,16000001,262208084736,5446766,5445241,0,3328,scenario2
S2_reprodscen2_1,16000001,262243165184,5639217,5637396,0,3329,scenario2
S2_reprodscen2_1,16000001,262334963968,5614325,5612703,0,3330,scenario2
S2_reprodscen2_1,16000001,262361847552,5356263,5354872,0,3331,scenario2
S2_reprodscen2_1,16000001,262576011008,5294970,5293581,0,3332,scenario2
S2_reprodscen2_1,16000001,262612137984,5347705,5346241,0,3333,scenario2
S2_reprodscen2_1,16000001,262658106368,5511132,5509362,0,3334,scenario2
S2_reprodscen2_1,16000001,262674334464,5583978,5582313,0,3335,scenario2
S2_reprodscen2_1,16000001,262723377152,5719926,5717747,0,3336,scenario2
S2_reprodscen2_1,16000001,262797739264,5621191,5619525,0,3337,scenario2
S2_reprodscen2_1,16000001,262838936576,5375795,5374407,0,3338,scenario2
S2_reprodscen2_1,16000001,262926157824,5338509,5337084,0,3339,scenario2
S2_reprodscen2_1,16000001,262933636352,5794966,5792955,0,3340,scenario2
S2_reprodscen2_1,16000001,262953741056,5390443,5388922,0,3341,scenario2
S2_reprodscen2_1,16000001,262992664320,5297151,5295629,0,3342,scenario2
S2_reprodscen2_1,16000001,263025014784,5334054,5332608,0,3343,scenario2
S2_reprodscen2_1,16000001,263038601472,5660132,5658497,0,3344,scenario2
S2_reprodscen2_1,16000001,263062972672,5534778,5533346,0,3345,scenario2
S2_reprodscen2_1,16000001,263124802560,5302696,5301340,0,3346,scenario2
S2_reprodscen2_1,16000001,263137517312,5887642,5885624,0,3347,scenario2
S2_reprodscen2_1,16000001,263172742656,5606828,5605165,0,3348,scenario2
S2_reprodscen2_1,16000001,263179213568,6323100,6321722,0,3348,scenario2
S2_reprodscen2_1,16000001,263185321472,5684533,5683366,0,3350,scenario2
S2_reprodscen2_1,16000001,263245467904,5546886,5545211,0,3351,scenario2
S2_reprodscen2_1,16000001,263268364544,6215886,6213400,0,3352,scenario2
S2_reprodscen2_1,16000001,263312121856,5447647,5445909,0,3353,scenario2
S2_reprodscen2_1,16000001,263319601408,5650970,5649330,0,3354,scenario2
S2_reprodscen2_1,16000001,263326002176,5869779,5868574,0,3355,scenario2
S2_reprodscen2_1,16000001,263354482432,5307671,5306236,0,3356,scenario2
S2_reprodscen2_1,16000001,263398287104,5946615,5944635,0,3357,scenario2
S2_reprodscen2_1,16000001,263426824448,6134276,6132784,0,3358,scenario2
S2_reprodscen2_1,16000001,263561940992,5353000,5351668,0,3359,scenario2
S2_reprodscen2_1,16000001,263612154368,5318914,5317356,0,3360,scenario2
S2_reprodscen2_1,16000001,263637295360,5355423,5353979,0,3361,scenario2
S2_reprodscen2_1,16000001,263644261632,5387321,5385825,0,3362,scenario2
S2_reprodscen2_1,16000001,263679896576,5330490,5329047,0,3363,scenario2
S2_reprodscen2_1,16000001,263686713600,6192461,6190914,0,3364,scenario2
S2_reprodscen2_1,16000001,263711807744,5487549,5486097,0,3365,scenario2
S2_reprodscen2_1,16000001,263726197760,5527084,5525290,0,3366,scenario2
S2_reprodscen2_1,16000001,263734409984,5675457,5673743,0,3367,scenario2
S2_reprodscen2_1,16000001,263740528128,5895706,5894001,0,3368,scenario2
S2_reprodscen2_1,16000001,263783724032,5412689,5411194,0,3369,scenario2
S2_reprodscen2_1,16000001,263791799808,7495450,7493962,0,3370,scenario2
S2_reprodscen2_1,16000001,263826188544,5984994,5983128,0,3371,scenario2
S2_reprodscen2_1,16000001,263869811968,5355770,5354313,0,3372,scenario2
S2_reprodscen2_1,16000001,263935477504,5659090,5657556,0,3373,scenario2
S2_reprodscen2_1,16000001,263942493440,6393909,6391912,0,3374,scenario2
S2_reprodscen2_1,16000001,263961052160,5737515,5735819,0,3375,scenario2
S2_reprodscen2_1,16000001,264018268160,5815178,5813037,0,3376,scenario2
S2_reprodscen2_1,16000001,264049741056,6133732,6131913,0,3377,scenario2
S2_reprodscen2_1,16000001,264102390272,5566376,5564877,0,3378,scenario2
S2_reprodscen2_1,16000001,264168389120,5357749,5356204,0,3379,scenario2
S2_reprodscen2_1,16000001,264209542400,5335999,5334531,0,3380,scenario2
S2_reprodscen2_1,16000001,264235515904,5685256,5683566,0,3381,scenario2
S2_reprodscen2_1,16000001,264250278656,5302472,5301050,0,3382,scenario2
S2_reprodscen2_1,16000001,264276812800,6015825,6014073,0,3383,scenario2
S2_reprodscen2_1,16000001,264294171904,6357804,6355659,0,3384,scenario2
S2_reprodscen2_1,16000001,264353110016,5406123,5404712,0,3385,scenario2
S2_reprodscen2_1,16000001,264416024320,5345214,5343658,0,3386,scenario2
S2_reprodscen2_1,16000001,264563422976,5331051,5329659,0,3387,scenario2
S2_reprodscen2_1,16000001,264570742784,5342705,5341248,0,3388,scenario2
S2_reprodscen2_1,16000001,264597024000,5260380,5258979,0,3389,scenario2
S2_reprodscen2_1,16000001,264653126144,5422699,5420691,0,3390,scenario2
S2_reprodscen2_1,16000001,264661495808,5705130,5703500,0,3391,scenario2
S2_reprodscen2_1,16000001,264673014784,5959141,5956991,0,3392,scenario2
S2_reprodscen2_1,16000001,264685686528,5796622,5794416,0,3393,scenario2
S2_reprodscen2_1,16000001,264691504128,5715740,5714590,0,3393,scenario2
S2_reprodscen2_1,16000001,264697067776,5425273,5424157,0,3394,scenario2
S2_reprodscen2_1,16000001,264753041152,5618615,5616570,0,3396,scenario2
S2_reprodscen2_1,16000001,264786968576,5866317,5864476,0,3397,scenario2
S2_reprodscen2_1,16000001,264793161728,6049130,6047282,0,3398,scenario2
S2_reprodscen2_1,16000001,264864286976,5330110,5328680,0,3399,scenario2
S2_reprodscen2_1,16000001,264882555392,5579016,5576927,0,3400,scenario2
S2_reprodscen2_1,16000001,265037681664,5305734,5304381,0,3401,scenario2
S2_reprodscen2_1,16000001,265082147072,5335372,5333942,0,3402,scenario2
S2_reprodscen2_1,16000001,265089754112,6923191,6921260,0,3403,scenario2
S2_reprodscen2_1,16000001,265099656960,6316680,6314681,0,3404,scenario2
S2_reprodscen2_1,16000001,265161382400,5698816,5697004,0,3405,scenario2
S2_reprodscen2_1,16000001,265167758848,5992204,5990740,0,3406,scenario2
S2_reprodscen2_1,16000001,265174127616,5660029,5658461,0,3407,scenario2
S2_reprodscen2_1,16000001,265264633344,7848557,7846951,0,3408,scenario2
S2_reprodscen2_1,16000001,265270536704,5759204,5757341,0,3408,scenario2
S2_reprodscen2_1,16000001,265304085248,5357408,5355929,0,3410,scenario2
S2_reprodscen2_1,16000001,265389576704,5362322,5360903,0,3411,scenario2
S2_reprodscen2_1,16000001,265446610688,5505660,5503996,0,3412,scenario2
S2_reprodscen2_1,16000001,265453737984,5494161,5492730,0,3413,scenario2
S2_reprodscen2_1,16000001,265460630784,6505555,6503817,0,3414,scenario2
S2_reprodscen2_1,16000001,265570477312,5673781,5672011,0,3415,scenario2
S2_reprodscen2_1,16000001,265585300224,5344461,5342970,0,3416,scenario2
S2_reprodscen2_1,16000001,265627625216,5425003,5423442,0,3417,scenario2
S2_reprodscen2_1,16000001,265637097728,6605249,6603374,0,3418,scenario2
S2_reprodscen2_1,16000001,265654174976,5544996,5543579,0,3419,scenario2
S2_reprodscen2_1,16000001,265663312896,5416449,5414415,0,3420,scenario2
S2_reprodscen2_1,16000001,265689825792,6158559,6156878,0,3421,scenario2
S2_reprodscen2_1,16000001,265712407040,6054377,6052538,0,3422,scenario2
S2_reprodscen2_1,16000001,265728591616,5745630,5743817,0,3423,scenario2
S2_reprodscen2_1,16000001,265753988864,5413400,5411831,0,3424,scenario2
S2_reprodscen2_1,16000001,265846389248,5662168,5660487,0,3425,scenario2
S2_reprodscen2_1,16000001,265902479616,5928191,5926684,0,3426,scenario2
S2_reprodscen2_1,16000001,265909926912,5587625,5586257,0,3427,scenario2
S2_reprodscen2_1,16000001,265919407360,7699760,7698299,0,3428,scenario2
S2_reprodscen2_1,16000001,265926472192,5986754,5985298,0,3429,scenario2
S2_reprodscen2_1,16000001,265977250560,5817491,5815606,0,3430,scenario2
S2_reprodscen2_1,16000001,266056414976,5334853,5333314,0,3431,scenario2
S2_reprodscen2_1,16000001,266149147392,5784198,5782748,0,3432,scenario2
S2_reprodscen2_1,16000001,266156166656,6887015,6885806,0,3432,scenario2
S2_reprodscen2_1,16000001,266162636544,6342266,6341248,0,3433,scenario2
S2_reprodscen2_1,16000001,266175553280,5814467,5812851,0,3435,scenario2
S2_reprodscen2_1,16000001,266303295488,5363670,5362250,0,3436,scenario2
S2_reprodscen2_1,16000001,266353716480,6103688,6101861,0,3437,scenario2
S2_reprodscen2_1,16000001,266362267136,5406797,5405267,0,3438,scenario2
S2_reprodscen2_1,16000001,266403797504,6070056,6068222,0,3439,scenario2
S2_reprodscen2_1,16000001,266420042496,5982798,5981039,0,3440,scenario2
S2_reprodscen2_1,16000001,266426898176,6719037,6717398,0,3440,scenario2
S2_reprodscen2_1,16000001,266441866496,5408991,5407530,0,3442,scenario2
S2_reprodscen2_1,16000001,266450069760,5851408,5849614,0,3443,scenario2
S2_reprodscen2_1,16000001,266606730752,5351355,5349946,0,3444,scenario2
S2_reprodscen2_1,16000001,266619936768,6308714,6307219,0,3445,scenario2
S2_reprodscen2_1,16000001,266642019584,5375145,5373611,0,3446,scenario2
S2_reprodscen2_1,16000001,266650056448,5321476,5319965,0,3447,scenario2
S2_reprodscen2_1,16000001,266663287040,5559402,5557874,0,3448,scenario2
S2_reprodscen2_1,16000001,266670607104,6257108,6255056,0,3449,scenario2
S2_reprodscen2_1,16000001,266679385344,5682631,5681144,0,3450,scenario2
S2_reprodscen2_1,16000001,266688231424,5506477,5505027,0,3451,scenario2
S2_reprodscen2_1,16000001,266695339008,6341443,6339639,0,3452,scenario2
S2_reprodscen2_1,16000001,266702179840,6191599,6189894,0,3453,scenario2
S2_reprodscen2_1,16000001,266713953792,5534832,5533405,0,3454,scenario2
S2_reprodscen2_1,16000001,266749929728,5318839,5317383,0,3455,scenario2
S2_reprodscen2_1,16000001,266799888128,5554250,5552753,0,3456,scenario2
S2_reprodscen2_1,16000001,266807624704,5756404,5754968,0,3457,scenario2
S2_reprodscen2_1,16000001,266816920064,6498258,6496509,0,3458,scenario2
S2_reprodscen2_1,16000001,266867690240,5475997,5474649,0,3459,scenario2
S2_reprodscen2_1,16000001,266900988416,6125571,6123928,0,3460,scenario2
S2_reprodscen2_1,16000001,266961727232,5466596,5465106,0,3461,scenario2
S2_reprodscen2_1,16000001,267007964160,5452441,5451072,0,3462,scenario2
S2_reprodscen2_1,16000001,267122833664,5389338,5387889,0,3463,scenario2
S2_reprodscen2_1,16000001,267139192832,5510436,5508936,0,3464,scenario2
S2_reprodscen2_1,16000001,267262571264,5671550,5670022,0,3465,scenario2
S2_reprodscen2_1,16000001,267286094080,5634065,5632322,0,3466,scenario2
S2_reprodscen2_1,16000001,267292823808,5518280,5516947,0,3467,scenario2
S2_reprodscen2_1,16000001,267345189120,5775819,5774174,0,3468,scenario2
S2_reprodscen2_1,16000001,267374025472,5461731,5460271,0,3469,scenario2
S2_reprodscen2_1,16000001,267381545216,5829957,5828367,0,3470,scenario2
S2_reprodscen2_1,16000001,267443624960,5893001,5891368,0,3471,scenario2
S2_reprodscen2_1,16000001,267478886144,5667570,5665713,0,3472,scenario2
S2_reprodscen2_1,16000001,267618288896,5424533,5423164,0,3473,scenario2
S2_reprodscen2_1,16000001,267630012160,5262623,5261193,0,3474,scenario2
S2_reprodscen2_1,16000001,267644649728,5280922,5279509,0,3475,scenario2
S2_reprodscen2_1,16000001,267652114944,5377615,5376178,0,3476,scenario2
S2_reprodscen2_1,16000001,267662618368,5584214,5582800,0,3477,scenario2
S2_reprodscen2_1,16000001,267685540352,5400810,5399463,0,3478,scenario2
S2_reprodscen2_1,16000001,267737612800,5332604,5331184,0,3479,scenario2
S2_reprodscen2_1,16000001,267751422720,5457327,5455901,0,3480,scenario2
S2_reprodscen2_1,16000001,267766694656,5696222,5694676,0,3481,scenario2
S2_reprodscen2_1,16000001,267800633344,6295597,6293863,0,3482,scenario2
S2_reprodscen2_1,16000001,267853809920,5301215,5299789,0,3483,scenario2
S2_reprodscen2_1,16000001,267958638592,6362539,6360791,0,3484,scenario2
S2_reprodscen2_1,16000001,267964733440,5989442,5988163,0,3484,scenario2
S2_reprodscen2_1,16000001,267970960640,5766581,5764924,0,3486,scenario2
S2_reprodscen2_1,16000001,267987849216,5555450,5553923,0,3487,scenario2
S2_reprodscen2_1,16000001,267999134976,5659430,5657845,0,3488,scenario2
S2_reprodscen2_1,16000001,268006610944,6128522,6127039,0,3489,scenario2
S2_reprodscen2_1,16000001,268026910208,5600608,5598939,0,3490,scenario2
S2_reprodscen2_1,16000001,268034311168,5333794,5332416,0,3491,scenario2
S2_reprodscen2_1,16000001,268065131776,5776257,5774848,0,3492,scenario2
S2_reprodscen2_1,16000001,268139883776,5684329,5682971,0,3493,scenario2
S2_reprodscen2_1,16000001,268147265280,7217824,7216638,0,3493,scenario2
S2_reprodscen2_1,16000001,268241678336,6128666,6127016,0,3495,scenario2
S2_reprodscen2_1,16000001,268252439040,5616520,5613762,0,3496,scenario2
S2_reprodscen2_1,16000001,268273248512,5625179,5623798,0,3497,scenario2
S2_reprodscen2_1,16000001,268370115328,5323780,5322411,0,3498,scenario2
S2_reprodscen2_1,16000001,268407037440,5747831,5746463,0,3499,scenario2
S2_reprodscen2_1,16000001,268425849600,5368183,5366741,0,3500,scenario2
S2_reprodscen2_1,16000001,268466817792,5275789,5274426,0,3501,scenario2
S2_reprodscen2_1,16000001,268487548160,5588066,5586207,0,3502,scenario2
S2_reprodscen2_1,16000001,268591875072,5837892,5835951,0,3503,scenario2
S2_reprodscen2_1,16000001,268605731584,5344720,5343284,0,3504,scenario2
S2_reprodscen2_1,16000001,268612875264,6966338,6965160,0,3504,scenario2
S2_reprodscen2_1,16000001,268618684416,5714073,5713116,0,3505,scenario2
S2_reprodscen2_1,16000001,268670411264,5552117,5550113,0,3507,scenario2
S2_reprodscen2_1,16000001,268711801600,5408752,5407067,0,3508,scenario2
S2_reprodscen2_1,16000001,268718677504,6202405,6200993,0,3509,scenario2
S2_reprodscen2_1,16000001,268733768704,5301476,5300053,0,3510,scenario2
S2_reprodscen2_1,16000001,268782292736,5354092,5352753,0,3511,scenario2
S2_reprodscen2_1,16000001,268790309888,5833589,5831641,0,3512,scenario2
S2_reprodscen2_1,16000001,268797272320,5275226,5273871,0,3513,scenario2
S2_reprodscen2_1,16000001,268842487296,5702555,5701068,0,3514,scenario2
S2_reprodscen2_1,16000001,268868498432,6185744,6173065,0,3515,scenario2
S2_reprodscen2_1,16000001,268877645056,6303538,6291669,0,3516,scenario2
S2_reprodscen2_1,16000001,268884101632,6317552,6316257,0,3516,scenario2
S2_reprodscen2_1,16000001,268894056192,5438255,5436359,0,3518,scenario2
S2_reprodscen2_1,16000001,268901786624,6082358,6080296,0,3519,scenario2
S2_reprodscen2_1,16000001,268920089856,5673863,5672234,0,3520,scenario2
S2_reprodscen2_1,16000001,268942868992,6236095,6234096,0,3521,scenario2
S2_reprodscen2_1,16000001,268975925760,5313951,5312498,0,3522,scenario2
S2_reprodscen2_1,16000001,269003385088,5701100,5699727,0,3523,scenario2
S2_reprodscen2_1,16000001,269099680512,5525634,5523868,0,3524,scenario2
S2_reprodscen2_1,16000001,269141861888,6368967,6366857,0,3525,scenario2
S2_reprodscen2_1,16000001,269253575680,5670235,5668669,0,3526,scenario2
S2_reprodscen2_1,16000001,269260025856,6310432,6309125,0,3526,scenario2
S2_reprodscen2_1,16000001,269278860800,6771436,6769352,0,3528,scenario2
S2_reprodscen2_1,16000001,269298313472,6244462,6242346,0,3529,scenario2
S2_reprodscen2_1,16000001,269306274816,5626168,5624703,0,3530,scenario2
S2_reprodscen2_1,16000001,269357521920,5294566,5293246,0,3531,scenario2
S2_reprodscen2_1,16000001,269452584448,5377846,5376420,0,3532,scenario2
S2_reprodscen2_1,16000001,269650102016,5298708,5297409,0,3533,scenario2
S2_reprodscen2_1,16000001,269664715520,5595373,5592453,0,3534,scenario2
S2_reprodscen2_1,16000001,269686739968,5953753,5952142,0,3535,scenario2
S2_reprodscen2_1,16000001,269692866304,5984061,5982929,0,3535,scenario2
S2_reprodscen2_1,16000001,269705989376,6153733,6151791,0,3537,scenario2
S2_reprodscen2_1,16000001,269790479360,5614282,5612829,0,3538,scenario2
S2_reprodscen2_1,16000001,269808145152,6258502,6256651,0,3539,scenario2
S2_reprodscen2_1,16000001,269827263488,5542662,5541082,0,3540,scenario2
S2_reprodscen2_1,16000001,269907856640,5705465,5703903,0,3541,scenario2
S2_reprodscen2_1,16000001,269921171456,5834768,5833202,0,3542,scenario2
S2_reprodscen2_1,16000001,269972437504,5986754,5985272,0,3543,scenario2
S2_reprodscen2_1,16000001,270006288640,5874810,5872758,0,3544,scenario2
S2_reprodscen2_1,16000001,270049387776,6027612,6025603,0,3545,scenario2
S2_reprodscen2_1,16000001,270085981696,5754227,5752627,0,3546,scenario2
S2_reprodscen2_1,16000001,270117250560,5914383,5912273,0,3547,scenario2
S2_reprodscen2_1,16000001,270136473856,6419454,6417027,0,3548,scenario2
S2_reprodscen2_1,16000001,270153811200,6010257,6008122,0,3549,scenario2
S2_reprodscen2_1,16000001,270173700096,5600191,5598545,0,3550,scenario2
S2_reprodscen2_1,16000001,270189445376,6067133,6064978,0,3551,scenario2
S2_reprodscen2_1,16000001,270234740736,5334544,5333121,0,3552,scenario2
S2_reprodscen2_1,16000001,270357878528,5897483,5896048,0,3553,scenario2
S2_reprodscen2_1,16000001,270364803072,5413733,5412259,0,3554,scenario2
S2_reprodscen2_1,16000001,270399961856,5779440,5777589,0,3555,scenario2
S2_reprodscen2_1,16000001,270418664704,5764347,5762922,0,3556,scenario2
S2_reprodscen2_1,16000001,270436256512,5930810,5928629,0,3557,scenario2
S2_reprodscen2_1,16000001,270442978048,6571664,6569648,0,3557,scenario2
S2_reprodscen2_1,16000001,270455492096,5607477,5605883,0,3559,scenario2
S2_reprodscen2_1,16000001,270461405440,5758841,5757491,0,3559,scenario2
S2_reprodscen2_1,16000001,270474741248,6619024,6616718,0,3561,scenario2
S2_reprodscen2_1,16000001,270486337536,5737645,5735946,0,3562,scenario2
S2_reprodscen2_1,16000001,270503545600,5943996,5942385,0,3563,scenario2
S2_reprodscen2_1,16000001,270617960704,5396343,5394924,0,3564,scenario2
S2_reprodscen2_1,16000001,270650339328,5328559,5327164,0,3565,scenario2
S2_reprodscen2_1,16000001,270728801280,6079864,6077864,0,3566,scenario2
S2_reprodscen2_1,16000001,270750289664,6284443,6282667,0,3567,scenario2
S2_reprodscen2_1,16000001,270758819584,6450513,6449211,0,3568,scenario2
S2_reprodscen2_1,16000001,270768409600,5409944,5408391,0,3569,scenario2
S2_reprodscen2_1,16000001,270785509376,5316520,5315108,0,3570,scenario2
S2_reprodscen2_1,16000001,270798908416,5664897,5663434,0,3571,scenario2
S2_reprodscen2_1,16000001,270867100160,6142851,6140708,0,3572,scenario2
S2_reprodscen2_1,16000001,270877000704,6302581,6300597,0,3573,scenario2
S2_reprodscen2_1,16000001,270883042304,5884879,5883639,0,3573,scenario2
S2_reprodscen2_1,16000001,270900182016,5513561,5512401,0,3575,scenario2
S2_reprodscen2_1,16000001,270939983616,5363778,5362372,0,3576,scenario2
S2_reprodscen2_1,16000001,270959450368,5782650,5781169,0,3577,scenario2
S2_reprodscen2_1,16000001,270967023616,6161009,6159287,0,3578,scenario2
S2_reprodscen2_1,16000001,271047881984,5510879,5508700,0,3579,scenario2
S2_reprodscen2_1,16000001,271159964160,6190749,6189319,0,3580,scenario2
S2_reprodscen2_1,16000001,271179287040,6556788,6554682,0,3581,scenario2
S2_reprodscen2_1,16000001,271220637184,6777342,6775175,0,3582,scenario2
S2_reprodscen2_1,16000001,271227286272,6515538,6513152,0,3582,scenario2
S2_reprodscen2_1,16000001,271279416832,7325451,7322818,0,3584,scenario2
S2_reprodscen2_1,16000001,271293556736,6206861,6204975,0,3585,scenario2
S2_reprodscen2_1,16000001,271323982336,7359098,7356556,0,3586,scenario2
S2_reprodscen2_1,16000001,271348538112,6699999,6697742,0,3587,scenario2
S2_reprodscen2_1,16000001,271355080960,6425136,6423394,0,3587,scenario2
S2_reprodscen2_1,16000001,271361731840,6519560,6517763,0,3588,scenario2
S2_reprodscen2_1,16000001,271395707904,6093052,6091495,0,3590,scenario2
S2_reprodscen2_1,16000001,271414425344,6314219,6312609,0,3591,scenario2
S2_reprodscen2_1,16000001,271451623680,6945275,6943040,0,3592,scenario2
S2_reprodscen2_1,16000001,271458276864,6537022,6535078,0,3592,scenario2
S2_reprodscen2_1,16000001,271464796672,6425621,6424011,0,3593,scenario2
S2_reprodscen2_1,16000001,271514887168,6022779,6021185,0,3595,scenario2
S2_reprodscen2_1,16000001,271672222208,5672698,5671092,0,3596,scenario2
S2_reprodscen2_1,16000001,271678115840,5292474,5290936,0,3597,scenario2
S2_reprodscen2_1,16000001,271684789760,6069785,6068226,0,3598,scenario2
S2_reprodscen2_1,16000001,271707140864,5746194,5744106,0,3599,scenario2
S2_reprodscen2_1,16000001,271823767808,6247712,6245750,0,3600,scenario2
S2_reprodscen2_1,16000001,271830290944,5696084,5694402,0,3601,scenario2
S2_reprodscen2_1,16000001,271897423104,6263083,6261457,0,3602,scenario2
S2_reprodscen2_1,16000001,271910079232,5554483,5552973,0,3603,scenario2
S2_reprodscen2_1,16000001,271916187136,5650439,5649274,0,3604,scenario2
S2_reprodscen2_1,16000001,271932558336,5609766,5608168,0,3605,scenario2
S2_reprodscen2_1,16000001,271975420672,6081162,6079332,0,3606,scenario2
S2_reprodscen2_1,16000001,271991514624,6432775,6430600,0,3607,scenario2
S2_reprodscen2_1,16000001,272001694464,6324336,6322021,0,3608,scenario2
S2_reprodscen2_1,16000001,272012923392,6430858,6429256,0,3609,scenario2
S2_reprodscen2_1,16000001,272021698304,6297014,6294939,0,3610,scenario2
S2_reprodscen2_1,16000001,272037810432,5523777,5522292,0,3611,scenario2
S2_reprodscen2_1,16000001,272045523968,5428081,5426560,0,3612,scenario2
S2_reprodscen2_1,16000001,272118328064,5784120,5781944,0,3613,scenario2
S2_reprodscen2_1,16000001,272134752000,5504738,5503249,0,3614,scenario2
S2_reprodscen2_1,16000001,272140868096,5427703,5426244,0,3615,scenario2
S2_reprodscen2_1,16000001,272161031936,6366836,6365301,0,3616,scenario2
S2_reprodscen2_1,16000001,272197188096,5434671,5433129,0,3617,scenario2
S2_reprodscen2_1,16000001,272252151296,5918284,5916736,0,3618,scenario2
S2_reprodscen2_1,16000001,272339367168,5883647,5882039,0,3619,scenario2
S2_reprodscen2_1,16000001,272400828416,5781285,5779751,0,3620,scenario2
S2_reprodscen2_1,16000001,272407316992,6325638,6323577,0,3620,scenario2
S2_reprodscen2_1,16000001,272418440960,6151310,6149722,0,3622,scenario2
S2_reprodscen2_1,16000001,272457782272,5689567,5688059,0,3623,scenario2
S2_reprodscen2_1,16000001,272502656512,6246065,6244106,0,3624,scenario2
S2_reprodscen2_1,16000001,272508832256,5500057,5498536,0,3625,scenario2
S2_reprodscen2_1,16000001,272515817728,5467205,5465728,0,3626,scenario2
S2_reprodscen2_1,16000001,272644083968,5569306,5567726,0,3627,scenario2
S2_reprodscen2_1,16000001,272724353792,6050995,6048914,0,3628,scenario2
S2_reprodscen2_1,16000001,272762138880,5404240,5402819,0,3629,scenario2
S2_reprodscen2_1,16000001,272778659072,5969319,5967803,0,3630,scenario2
S2_reprodscen2_1,16000001,272813014784,5805883,5803756,0,3631,scenario2
S2_reprodscen2_1,16000001,272822753536,6022118,6020035,0,3632,scenario2
S2_reprodscen2_1,16000001,272878299904,6032784,6031163,0,3633,scenario2
S2_reprodscen2_1,16000001,272914525440,6057019,6055359,0,3634,scenario2
S2_reprodscen2_1,16000001,272927528704,5473494,5471932,0,3635,scenario2
S2_reprodscen2_1,16000001,272949733888,5509450,5507939,0,3636,scenario2
S2_reprodscen2_1,16000001,272957690368,5764424,5762491,0,3637,scenario2
S2_reprodscen2_1,16000001,272969699840,6373007,6371500,0,3638,scenario2
S2_reprodscen2_1,16000001,272995955968,6568412,6566365,0,3639,scenario2
S2_reprodscen2_1,16000001,273036476160,6252678,6250539,0,3640,scenario2
S2_reprodscen2_1,16000001,273075942144,6572022,6570004,0,3641,scenario2
S2_reprodscen2_1,16000001,273083176192,6437904,6436234,0,3642,scenario2
S2_reprodscen2_1,16000001,273088952832,5670183,5668648,0,3642,scenario2
S2_reprodscen2_1,16000001,273125430016,5387378,5386029,0,3644,scenario2
S2_reprodscen2_1,16000001,273178773248,6157128,6155336,0,3645,scenario2
S2_reprodscen2_1,16000001,273211984128,6332565,6330611,0,3646,scenario2
S2_reprodscen2_1,16000001,273223724032,7135342,7133267,0,3647,scenario2
S2_reprodscen2_1,16000001,273266122496,5676270,5674319,0,3648,scenario2
S2_reprodscen2_1,16000001,273298432000,5461549,5460081,0,3649,scenario2
S2_reprodscen2_1,16000001,273364002304,6050533,6048889,0,3650,scenario2
S2_reprodscen2_1,16000001,273369497600,5337142,5335730,0,3650,scenario2
S2_reprodscen2_1,16000001,273407620864,5391873,5390146,0,3652,scenario2
S2_reprodscen2_1,16000001,273430582528,5451269,5449875,0,3653,scenario2
S2_reprodscen2_1,16000001,273438381312,5804659,5792009,0,3654,scenario2
S2_reprodscen2_1,16000001,273450475776,5760753,5758645,0,3655,scenario2
S2_reprodscen2_1,16000001,273458522368,5783027,5781259,0,3656,scenario2
S2_reprodscen2_1,16000001,273494004480,5822118,5820597,0,3657,scenario2
S2_reprodscen2_1,16000001,273501029888,5642596,5641116,0,3658,scenario2
S2_reprodscen2_1,16000001,273670476800,6241710,6239692,0,3659,scenario2
S2_reprodscen2_1,16000001,273705135360,5549157,5547738,0,3660,scenario2
S2_reprodscen2_1,16000001,273713185792,6830887,6829386,0,3661,scenario2
S2_reprodscen2_1,16000001,273719377152,6045025,6043240,0,3661,scenario2
S2_reprodscen2_1,16000001,273739865344,9355216,9352968,0,3663,scenario2
S2_reprodscen2_1,16000001,273753936640,5600280,5598251,0,3664,scenario2
S2_reprodscen2_1,16000001,273770806016,5965913,5963782,0,3665,scenario2
S2_reprodscen2_1,16000001,273777989376,5832928,5831248,0,3666,scenario2
S2_reprodscen2_1,16000001,273791033344,5318721,5317296,0,3667,scenario2
S2_reprodscen2_1,16000001,273808256256,6563853,6561707,0,3668,scenario2
S2_reprodscen2_1,16000001,273814160896,5768672,5766908,0,3668,scenario2
S2_reprodscen2_1,16000001,273838933248,5450437,5448882,0,3670,scenario2
S2_reprodscen2_1,16000001,273875371008,5921701,5919513,0,3671,scenario2
S2_reprodscen2_1,16000001,273905066752,5501138,5498963,0,3672,scenario2
S2_reprodscen2_1,16000001,273918765568,5739242,5737636,0,3673,scenario2
S2_reprodscen2_1,16000001,273936144640,5537698,5535657,0,3674,scenario2
S2_reprodscen2_1,16000001,273962201088,5319627,5318156,0,3675,scenario2
S2_reprodscen2_1,16000001,273975678208,5533887,5531874,0,3676,scenario2
