serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,6000001,250558924288,2202423,2199676,0,3060,scenario2
S2_reprodscen2_2,6000001,250686230272,2243496,2241898,0,3061,scenario2
S2_reprodscen2_2,6000001,250724614400,2238057,2236578,0,3062,scenario2
S2_reprodscen2_2,6000001,250728667136,2070389,2068945,0,3063,scenario2
S2_reprodscen2_2,6000001,250747607808,1996602,1995155,0,3064,scenario2
S2_reprodscen2_2,6000001,250806347264,2332685,2329938,0,3065,scenario2
S2_reprodscen2_2,6000001,250813516544,2085429,2083938,0,3066,scenario2
S2_reprodscen2_2,6000001,250854859520,2515199,2513226,0,3067,scenario2
S2_reprodscen2_2,6000001,250929009408,2102059,2100552,0,3068,scenario2
S2_reprodscen2_2,6000001,250987151360,2354654,2351795,0,3069,scenario2
S2_reprodscen2_2,6000001,250989942272,2661437,2660229,0,3069,scenario2
S2_reprodscen2_2,6000001,251032288000,2401801,2398892,0,3071,scenario2
S2_reprodscen2_2,6000001,251048931840,2089446,2087814,0,3072,scenario2
S2_reprodscen2_2,6000001,251055417600,2134187,2131487,0,3073,scenario2
S2_reprodscen2_2,6000001,251116417280,2042175,2040787,0,3074,scenario2
S2_reprodscen2_2,6000001,251220845824,2034671,2033237,0,3075,scenario2
S2_reprodscen2_2,6000001,251289997312,2063736,2062142,0,3076,scenario2
S2_reprodscen2_2,6000001,251361797632,2446496,2444425,0,3077,scenario2
S2_reprodscen2_2,6000001,251396730880,2133207,2131525,0,3078,scenario2
S2_reprodscen2_2,6000001,251569918464,2146198,2144586,0,3079,scenario2
S2_reprodscen2_2,6000001,251738378240,2237068,2235261,0,3080,scenario2
S2_reprodscen2_2,6000001,251816022016,2404389,2402724,0,3081,scenario2
S2_reprodscen2_2,6000001,251879763200,2044048,2042532,0,3082,scenario2
S2_reprodscen2_2,6000001,251909372416,2411448,2409244,0,3083,scenario2
S2_reprodscen2_2,6000001,251944288256,2044962,2043436,0,3084,scenario2
S2_reprodscen2_2,6000001,251975580160,2054886,2053366,0,3085,scenario2
S2_reprodscen2_2,6000001,252006354944,2278983,2277344,0,3086,scenario2
S2_reprodscen2_2,6000001,252104649728,2636900,2634715,0,3087,scenario2
S2_reprodscen2_2,6000001,252182311424,2783529,2779965,0,3088,scenario2
S2_reprodscen2_2,6000001,252188912896,2483358,2480918,0,3089,scenario2
S2_reprodscen2_2,6000001,252204167168,2046108,2044619,0,3090,scenario2
S2_reprodscen2_2,6000001,252230443008,2145535,2144121,0,3091,scenario2
S2_reprodscen2_2,6000001,252289833216,2126157,2124628,0,3092,scenario2
S2_reprodscen2_2,6000001,252292619520,2068607,2067130,0,3093,scenario2
S2_reprodscen2_2,6000001,252295734784,2292263,2290703,0,3094,scenario2
S2_reprodscen2_2,6000001,252300467968,2007308,2005981,0,3095,scenario2
S2_reprodscen2_2,6000001,252321215232,2081823,2080259,0,3096,scenario2
S2_reprodscen2_2,6000001,252327632896,2106531,2105102,0,3097,scenario2
S2_reprodscen2_2,6000001,252446916096,2127128,2125674,0,3098,scenario2
S2_reprodscen2_2,6000001,252717984768,2606488,2604261,0,3099,scenario2
S2_reprodscen2_2,6000001,252720571392,2452357,2450903,0,3099,scenario2
S2_reprodscen2_2,6000001,252723452416,2353721,2351921,0,3101,scenario2
S2_reprodscen2_2,6000001,252788822784,2024077,2022735,0,3102,scenario2
S2_reprodscen2_2,6000001,252820329472,2204881,2203505,0,3103,scenario2
S2_reprodscen2_2,6000001,252869833984,2110422,2109033,0,3104,scenario2
S2_reprodscen2_2,6000001,252960933120,4020231,4018026,0,3105,scenario2
S2_reprodscen2_2,6000001,252975522560,2183314,2180525,0,3106,scenario2
S2_reprodscen2_2,6000001,252983708928,2248356,2245519,0,3107,scenario2
S2_reprodscen2_2,6000001,253050290944,2295244,2281124,0,3108,scenario2
S2_reprodscen2_2,6000001,253052590336,2159963,2158840,0,3108,scenario2
S2_reprodscen2_2,6000001,253060980224,2610478,2607185,0,3110,scenario2
S2_reprodscen2_2,6000001,253143842048,3044971,3042963,0,3111,scenario2
S2_reprodscen2_2,6000001,253194650624,2480208,2478572,0,3112,scenario2
S2_reprodscen2_2,6000001,253213518080,2196049,2193213,0,3113,scenario2
S2_reprodscen2_2,6000001,253306583808,2195443,2192639,0,3114,scenario2
S2_reprodscen2_2,6000001,253344837632,1984594,1983265,0,3115,scenario2
S2_reprodscen2_2,6000001,253367012096,2088271,2086815,0,3116,scenario2
S2_reprodscen2_2,6000001,253389999360,2280674,2279046,0,3117,scenario2
S2_reprodscen2_2,6000001,253443516672,4175146,4172862,0,3118,scenario2
S2_reprodscen2_2,6000001,253573911040,3073334,3071163,0,3119,scenario2
S2_reprodscen2_2,6000001,253594323968,2170553,2167702,0,3120,scenario2
S2_reprodscen2_2,6000001,253679196416,2062319,2060838,0,3121,scenario2
S2_reprodscen2_2,6000001,253690068992,2159746,2156832,0,3122,scenario2
S2_reprodscen2_2,6000001,253701072640,2100127,2098600,0,3123,scenario2
S2_reprodscen2_2,6000001,253707628288,2442457,2440887,0,3124,scenario2
S2_reprodscen2_2,6000001,253712915712,2242086,2240531,0,3125,scenario2
S2_reprodscen2_2,6000001,253745589248,2073680,2072140,0,3126,scenario2
S2_reprodscen2_2,6000001,253796199936,2083905,2082383,0,3127,scenario2
S2_reprodscen2_2,6000001,253814383616,2245513,2243944,0,3128,scenario2
S2_reprodscen2_2,6000001,253885125376,2546834,2544567,0,3129,scenario2
S2_reprodscen2_2,6000001,254064048640,2083417,2081810,0,3130,scenario2
S2_reprodscen2_2,6000001,254083175680,2141110,2139028,0,3131,scenario2
S2_reprodscen2_2,6000001,254129124608,2312157,2310379,0,3132,scenario2
S2_reprodscen2_2,6000001,254136396544,2466186,2464480,0,3133,scenario2
S2_reprodscen2_2,6000001,254140483584,2259893,2258129,0,3134,scenario2
S2_reprodscen2_2,6000001,254229376512,2294529,2292511,0,3135,scenario2
S2_reprodscen2_2,6000001,254263601152,2182638,2181097,0,3136,scenario2
S2_reprodscen2_2,6000001,254391962880,2212376,2209470,0,3137,scenario2
S2_reprodscen2_2,6000001,254404149248,2285736,2284122,0,3138,scenario2
S2_reprodscen2_2,6000001,254408973312,2253543,2250530,0,3139,scenario2
S2_reprodscen2_2,6000001,254587719424,2200000,2198466,0,3140,scenario2
S2_reprodscen2_2,6000001,254590343424,2432241,2430837,0,3140,scenario2
S2_reprodscen2_2,6000001,254595689984,2139499,2138001,0,3142,scenario2
S2_reprodscen2_2,6000001,254662621696,2188317,2186653,0,3143,scenario2
S2_reprodscen2_2,6000001,254750873088,2118062,2116383,0,3144,scenario2
S2_reprodscen2_2,6000001,254769500160,2347651,2345930,0,3145,scenario2
S2_reprodscen2_2,6000001,254865498880,2131891,2130159,0,3146,scenario2
S2_reprodscen2_2,6000001,254947397120,2742697,2740445,0,3147,scenario2
S2_reprodscen2_2,6000001,254990338816,2454190,2451195,0,3148,scenario2
S2_reprodscen2_2,6000001,254995159552,2079319,2077592,0,3149,scenario2
S2_reprodscen2_2,6000001,255007387392,2013131,2011488,0,3150,scenario2
S2_reprodscen2_2,6000001,255026992128,2172731,2169754,0,3151,scenario2
S2_reprodscen2_2,6000001,255038983424,2063005,2061351,0,3152,scenario2
S2_reprodscen2_2,6000001,255064654848,2025598,2023979,0,3153,scenario2
S2_reprodscen2_2,6000001,255110467072,2116894,2115177,0,3154,scenario2
S2_reprodscen2_2,6000001,255157849344,2172884,2171169,0,3155,scenario2
S2_reprodscen2_2,6000001,255230601984,2507432,2505625,0,3156,scenario2
S2_reprodscen2_2,6000001,255304307712,2037168,2035553,0,3157,scenario2
S2_reprodscen2_2,6000001,255329178112,2298961,2296063,0,3158,scenario2
S2_reprodscen2_2,6000001,255415060992,2077861,2076105,0,3159,scenario2
S2_reprodscen2_2,6000001,255432427264,2387449,2385605,0,3160,scenario2
S2_reprodscen2_2,6000001,255444480000,2116872,2115218,0,3161,scenario2
S2_reprodscen2_2,6000001,255578732288,2088576,2086902,0,3162,scenario2
S2_reprodscen2_2,6000001,255646280960,2284482,2281547,0,3163,scenario2
S2_reprodscen2_2,6000001,255711239936,2064174,2062511,0,3164,scenario2
S2_reprodscen2_2,6000001,255720356096,2070727,2055991,0,3165,scenario2
S2_reprodscen2_2,6000001,255729848064,2154105,2152358,0,3166,scenario2
S2_reprodscen2_2,6000001,255789181184,2085829,2084087,0,3167,scenario2
S2_reprodscen2_2,6000001,255803738880,3374309,3372181,0,3168,scenario2
S2_reprodscen2_2,6000001,255808784640,2979575,2978153,0,3169,scenario2
S2_reprodscen2_2,6000001,255833594624,2514013,2511076,0,3170,scenario2
S2_reprodscen2_2,6000001,255836076032,2254618,2253214,0,3170,scenario2
S2_reprodscen2_2,6000001,255838454784,2231640,2230227,0,3171,scenario2
S2_reprodscen2_2,6000001,255874199296,2320063,2318150,0,3173,scenario2
S2_reprodscen2_2,6000001,255902390016,2118951,2117136,0,3174,scenario2
S2_reprodscen2_2,6000001,255956780288,2077868,2076256,0,3175,scenario2
S2_reprodscen2_2,6000001,256158562304,2573000,2570842,0,3176,scenario2
S2_reprodscen2_2,6000001,256252291584,2041119,2039445,0,3177,scenario2
S2_reprodscen2_2,6000001,256297744128,2108264,2106524,0,3178,scenario2
S2_reprodscen2_2,6000001,256342191616,2118941,2117083,0,3179,scenario2
S2_reprodscen2_2,6000001,256350094336,2475163,2472028,0,3180,scenario2
S2_reprodscen2_2,6000001,256352470528,2192984,2191486,0,3180,scenario2
S2_reprodscen2_2,6000001,256412843264,2337312,2334942,0,3182,scenario2
S2_reprodscen2_2,6000001,256468782592,2117634,2114706,0,3183,scenario2
S2_reprodscen2_2,6000001,256613081856,2579363,2577083,0,3184,scenario2
S2_reprodscen2_2,6000001,256618623488,2277539,2275307,0,3185,scenario2
S2_reprodscen2_2,6000001,256686568960,2385147,2382723,0,3186,scenario2
S2_reprodscen2_2,6000001,256689425408,2112176,2110316,0,3187,scenario2
S2_reprodscen2_2,6000001,256692615168,2261472,2258441,0,3188,scenario2
S2_reprodscen2_2,6000001,256695229440,2416069,2414101,0,3188,scenario2
S2_reprodscen2_2,6000001,256699027712,2182713,2179671,0,3190,scenario2
S2_reprodscen2_2,6000001,256728637952,2143106,2140461,0,3191,scenario2
S2_reprodscen2_2,6000001,256738855936,2220698,2218647,0,3192,scenario2
S2_reprodscen2_2,6000001,256748162048,2256469,2254811,0,3193,scenario2
S2_reprodscen2_2,6000001,256779470080,2222113,2220473,0,3194,scenario2
S2_reprodscen2_2,6000001,256855449856,2623954,2620939,0,3195,scenario2
S2_reprodscen2_2,6000001,256864904448,2633209,2631004,0,3196,scenario2
S2_reprodscen2_2,6000001,256931429120,2529055,2527084,0,3197,scenario2
S2_reprodscen2_2,6000001,256977415168,2419429,2417607,0,3198,scenario2
S2_reprodscen2_2,6000001,256982283520,2554051,2552125,0,3199,scenario2
S2_reprodscen2_2,6000001,256996680704,2044231,2042585,0,3200,scenario2
S2_reprodscen2_2,6000001,257042543616,2277579,2275948,0,3201,scenario2
S2_reprodscen2_2,6000001,257074823168,2474935,2472954,0,3202,scenario2
S2_reprodscen2_2,6000001,257145811200,2172599,2170909,0,3203,scenario2
S2_reprodscen2_2,6000001,257192116224,2116105,2114518,0,3204,scenario2
S2_reprodscen2_2,6000001,257302822400,2322911,2320996,0,3205,scenario2
S2_reprodscen2_2,6000001,257321768192,2132415,2130530,0,3206,scenario2
S2_reprodscen2_2,6000001,257588824576,2559686,2557152,0,3207,scenario2
S2_reprodscen2_2,6000001,257594450176,2408026,2404235,0,3208,scenario2
S2_reprodscen2_2,6000001,257671297792,2472075,2469339,0,3209,scenario2
S2_reprodscen2_2,6000001,257756825856,2065439,2063695,0,3210,scenario2
S2_reprodscen2_2,6000001,257775377152,2517147,2515084,0,3211,scenario2
S2_reprodscen2_2,6000001,257784766976,2194528,2191626,0,3212,scenario2
S2_reprodscen2_2,6000001,257846349312,2394696,2392185,0,3213,scenario2
S2_reprodscen2_2,6000001,257862942720,2023600,2022043,0,3214,scenario2
S2_reprodscen2_2,6000001,257920339712,2040157,2038361,0,3215,scenario2
S2_reprodscen2_2,6000001,257967940864,2310868,2308884,0,3216,scenario2
S2_reprodscen2_2,6000001,257980022528,2290396,2288772,0,3217,scenario2
S2_reprodscen2_2,6000001,257984906240,2145065,2141893,0,3218,scenario2
S2_reprodscen2_2,6000001,258054188032,2333750,2331611,0,3219,scenario2
S2_reprodscen2_2,6000001,258057300992,2351828,2349794,0,3220,scenario2
S2_reprodscen2_2,6000001,258073816320,2375375,2373019,0,3221,scenario2
S2_reprodscen2_2,6000001,258154192896,2587478,2584224,0,3222,scenario2
S2_reprodscen2_2,6000001,258168484864,2147144,2144310,0,3223,scenario2
S2_reprodscen2_2,6000001,258189931520,2238172,2235289,0,3224,scenario2
S2_reprodscen2_2,6000001,258292024832,2038803,2037055,0,3225,scenario2
S2_reprodscen2_2,6000001,258309518336,2277303,2275422,0,3226,scenario2
S2_reprodscen2_2,6000001,258316277760,2073798,2072104,0,3227,scenario2
S2_reprodscen2_2,6000001,258376485888,2140138,2138347,0,3228,scenario2
S2_reprodscen2_2,6000001,258407260672,2041278,2039437,0,3229,scenario2
S2_reprodscen2_2,6000001,258475643392,2121346,2119502,0,3230,scenario2
S2_reprodscen2_2,6000001,258603417856,2289325,2287460,0,3231,scenario2
S2_reprodscen2_2,6000001,258606610944,3022104,3020189,0,3232,scenario2
S2_reprodscen2_2,6000001,258610831616,2373150,2371317,0,3233,scenario2
S2_reprodscen2_2,6000001,258667972608,2184150,2181212,0,3234,scenario2
S2_reprodscen2_2,6000001,258677421312,2392263,2390346,0,3235,scenario2
S2_reprodscen2_2,6000001,258715667456,2234340,2232516,0,3236,scenario2
S2_reprodscen2_2,6000001,258722010880,2213594,2211862,0,3237,scenario2
S2_reprodscen2_2,6000001,258805452544,2620375,2616479,0,3238,scenario2
S2_reprodscen2_2,6000001,258817302784,2149520,2147924,0,3239,scenario2
S2_reprodscen2_2,6000001,258832535552,1999855,1998172,0,3240,scenario2
S2_reprodscen2_2,6000001,258844194816,2330006,2327780,0,3241,scenario2
S2_reprodscen2_2,6000001,258875163904,2182442,2180658,0,3242,scenario2
S2_reprodscen2_2,6000001,258889332736,2265876,2264114,0,3243,scenario2
S2_reprodscen2_2,6000001,258915069184,2759550,2757503,0,3244,scenario2
S2_reprodscen2_2,6000001,258995787776,2108153,2106606,0,3245,scenario2
S2_reprodscen2_2,6000001,259006661632,2195375,2192288,0,3246,scenario2
S2_reprodscen2_2,6000001,259023706624,2140690,2138760,0,3247,scenario2
S2_reprodscen2_2,6000001,259099692800,2270914,2269216,0,3248,scenario2
S2_reprodscen2_2,6000001,259119104512,2179321,2176503,0,3249,scenario2
S2_reprodscen2_2,6000001,259261450496,2209717,2208062,0,3250,scenario2
S2_reprodscen2_2,6000001,259317487360,2158551,2156829,0,3251,scenario2
S2_reprodscen2_2,6000001,259347909888,2036443,2034883,0,3252,scenario2
S2_reprodscen2_2,6000001,259374979072,2083726,2082079,0,3253,scenario2
S2_reprodscen2_2,6000001,259417153792,2459176,2456995,0,3254,scenario2
S2_reprodscen2_2,6000001,259593282560,2462838,2460929,0,3255,scenario2
S2_reprodscen2_2,6000001,259631825152,2081591,2080002,0,3256,scenario2
S2_reprodscen2_2,6000001,259655461120,2294997,2293153,0,3257,scenario2
S2_reprodscen2_2,6000001,259661361920,2397207,2395466,0,3258,scenario2
S2_reprodscen2_2,6000001,259736410880,2243411,2241848,0,3259,scenario2
S2_reprodscen2_2,6000001,259739390720,2449923,2448501,0,3260,scenario2
S2_reprodscen2_2,6000001,259786021120,2240142,2238477,0,3261,scenario2
S2_reprodscen2_2,6000001,259878662912,2122632,2121032,0,3262,scenario2
S2_reprodscen2_2,6000001,259943457280,2078741,2077159,0,3263,scenario2
S2_reprodscen2_2,6000001,259986531072,2207007,2205311,0,3264,scenario2
S2_reprodscen2_2,6000001,260081045760,2381679,2378824,0,3265,scenario2
S2_reprodscen2_2,6000001,260094940928,2456098,2454395,0,3266,scenario2
S2_reprodscen2_2,6000001,260136312320,2075831,2074351,0,3267,scenario2
S2_reprodscen2_2,6000001,260145205760,2483145,2481491,0,3268,scenario2
S2_reprodscen2_2,6000001,260200562688,2198376,2196460,0,3269,scenario2
S2_reprodscen2_2,6000001,260280003584,2294473,2292312,0,3270,scenario2
S2_reprodscen2_2,6000001,260282405376,2270510,2269169,0,3270,scenario2
S2_reprodscen2_2,6000001,260312274688,2134784,2133205,0,3272,scenario2
S2_reprodscen2_2,6000001,260318495232,2177957,2176497,0,3273,scenario2
S2_reprodscen2_2,6000001,260356079872,2147303,2145760,0,3274,scenario2
S2_reprodscen2_2,6000001,260366731264,2588656,2586392,0,3275,scenario2
S2_reprodscen2_2,6000001,260369165312,2212184,2210632,0,3276,scenario2
S2_reprodscen2_2,6000001,260376977664,2341437,2339102,0,3277,scenario2
S2_reprodscen2_2,6000001,260406652928,2093347,2091852,0,3278,scenario2
S2_reprodscen2_2,6000001,260419915776,1997730,1996242,0,3279,scenario2
S2_reprodscen2_2,6000001,260668397568,2166272,2164547,0,3280,scenario2
S2_reprodscen2_2,6000001,260674070528,2428856,2427099,0,3281,scenario2
S2_reprodscen2_2,6000001,260676508160,2261417,2260180,0,3281,scenario2
S2_reprodscen2_2,6000001,260714169856,2431851,2430305,0,3283,scenario2
S2_reprodscen2_2,6000001,260769937152,2430436,2428590,0,3284,scenario2
S2_reprodscen2_2,6000001,260772421376,2168658,2167350,0,3285,scenario2
S2_reprodscen2_2,6000001,260785257728,2353950,2352368,0,3286,scenario2
S2_reprodscen2_2,6000001,260791999744,2650655,2649039,0,3287,scenario2
S2_reprodscen2_2,6000001,260794943232,2768602,2766484,0,3287,scenario2
S2_reprodscen2_2,6000001,260894345728,2119025,2117577,0,3289,scenario2
S2_reprodscen2_2,6000001,260901623552,2186368,2184840,0,3290,scenario2
S2_reprodscen2_2,6000001,260904188416,2259218,2257978,0,3291,scenario2
S2_reprodscen2_2,6000001,260912436992,2409216,2406455,0,3292,scenario2
S2_reprodscen2_2,6000001,260934317312,2692327,2689540,0,3293,scenario2
S2_reprodscen2_2,6000001,261061065984,2302040,2299210,0,3294,scenario2
S2_reprodscen2_2,6000001,261063968256,2690384,2688916,0,3294,scenario2
S2_reprodscen2_2,6000001,261156289024,2171282,2168707,0,3296,scenario2
S2_reprodscen2_2,6000001,261176401664,2222772,2221344,0,3297,scenario2
S2_reprodscen2_2,6000001,261196257280,2491780,2490250,0,3298,scenario2
S2_reprodscen2_2,6000001,261205565440,2270324,2268570,0,3299,scenario2
S2_reprodscen2_2,6000001,261293734144,2452486,2451018,0,3300,scenario2
S2_reprodscen2_2,6000001,261313171200,2463091,2461237,0,3301,scenario2
S2_reprodscen2_2,6000001,261335519232,2081420,2080024,0,3302,scenario2
S2_reprodscen2_2,6000001,261405787136,2041070,2039593,0,3303,scenario2
S2_reprodscen2_2,6000001,261459233024,2098206,2096712,0,3304,scenario2
S2_reprodscen2_2,6000001,261477182720,2058380,2056937,0,3305,scenario2
S2_reprodscen2_2,6000001,261607681280,2185263,2183834,0,3306,scenario2
S2_reprodscen2_2,6000001,261623829504,2541249,2538980,0,3307,scenario2
S2_reprodscen2_2,6000001,261663137280,2111994,2110532,0,3308,scenario2
S2_reprodscen2_2,6000001,261693710080,2247602,2244775,0,3309,scenario2
S2_reprodscen2_2,6000001,261722722048,2370452,2368899,0,3310,scenario2
S2_reprodscen2_2,6000001,261744086784,2285938,2284564,0,3311,scenario2
S2_reprodscen2_2,6000001,261786210560,2263440,2260576,0,3312,scenario2
S2_reprodscen2_2,6000001,261796734976,2192058,2190492,0,3313,scenario2
S2_reprodscen2_2,6000001,261819271168,1996217,1994793,0,3314,scenario2
S2_reprodscen2_2,6000001,261878965760,2592173,2590014,0,3315,scenario2
S2_reprodscen2_2,6000001,261884728832,3059425,3057390,0,3316,scenario2
S2_reprodscen2_2,6000001,261890073088,2412254,2410524,0,3317,scenario2
S2_reprodscen2_2,6000001,261907395584,2008294,2006940,0,3318,scenario2
S2_reprodscen2_2,6000001,261937082112,2201637,2199966,0,3319,scenario2
S2_reprodscen2_2,6000001,261939476480,2275774,2274605,0,3319,scenario2
S2_reprodscen2_2,6000001,261962568448,2240606,2237831,0,3321,scenario2
S2_reprodscen2_2,6000001,261981121536,2332902,2331343,0,3322,scenario2
S2_reprodscen2_2,6000001,262058157824,2260248,2258513,0,3323,scenario2
S2_reprodscen2_2,6000001,262123236608,2232169,2230402,0,3324,scenario2
S2_reprodscen2_2,6000001,262128467968,2063940,2062500,0,3325,scenario2
S2_reprodscen2_2,6000001,262161938176,2441098,2439034,0,3326,scenario2
S2_reprodscen2_2,6000001,262171837440,2084350,2082843,0,3327,scenario2
S2_reprodscen2_2,6000001,262270891264,2148961,2147581,0,3328,scenario2
S2_reprodscen2_2,6000001,262305338624,2100781,2099356,0,3329,scenario2
S2_reprodscen2_2,6000001,262397350656,2041893,2040481,0,3330,scenario2
S2_reprodscen2_2,6000001,262425029120,2393257,2391478,0,3331,scenario2
S2_reprodscen2_2,6000001,262639377664,2160049,2158645,0,3332,scenario2
S2_reprodscen2_2,6000001,262675870976,2334404,2331658,0,3333,scenario2
S2_reprodscen2_2,6000001,262721197824,2122469,2121085,0,3334,scenario2
S2_reprodscen2_2,6000001,262736624384,2110519,2109101,0,3335,scenario2
S2_reprodscen2_2,6000001,262786320128,2279229,2277838,0,3336,scenario2
S2_reprodscen2_2,6000001,262857260544,2051841,2050410,0,3337,scenario2
S2_reprodscen2_2,6000001,262901761280,2141694,2140311,0,3338,scenario2
S2_reprodscen2_2,6000001,262988981760,2391153,2389386,0,3339,scenario2
S2_reprodscen2_2,6000001,262995793920,2145422,2143874,0,3340,scenario2
S2_reprodscen2_2,6000001,263016321792,2072060,2070683,0,3341,scenario2
S2_reprodscen2_2,6000001,263056005888,2315227,2313757,0,3342,scenario2
S2_reprodscen2_2,6000001,263088049152,2258452,2256874,0,3343,scenario2
S2_reprodscen2_2,6000001,263101975808,2471153,2469717,0,3344,scenario2
S2_reprodscen2_2,6000001,263126222592,3119034,3116627,0,3345,scenario2
S2_reprodscen2_2,6000001,263188119808,2303436,2301952,0,3346,scenario2
S2_reprodscen2_2,6000001,263199795456,2070364,2068983,0,3347,scenario2
S2_reprodscen2_2,6000001,263235325952,2288285,2286814,0,3348,scenario2
S2_reprodscen2_2,6000001,263239488512,2242414,2240988,0,3349,scenario2
S2_reprodscen2_2,6000001,263241906432,2257899,2256669,0,3349,scenario2
S2_reprodscen2_2,6000001,263308363776,2366520,2364881,0,3351,scenario2
S2_reprodscen2_2,6000001,263330323968,2670464,2668610,0,3352,scenario2
S2_reprodscen2_2,6000001,263374863104,3035292,3033148,0,3353,scenario2
S2_reprodscen2_2,6000001,263377793536,2755732,2753323,0,3353,scenario2
S2_reprodscen2_2,6000001,263387609344,3373831,3371436,0,3355,scenario2
S2_reprodscen2_2,6000001,263416817920,2216731,2215219,0,3356,scenario2
S2_reprodscen2_2,6000001,263459587328,2174699,2173258,0,3357,scenario2
S2_reprodscen2_2,6000001,263486868992,2057848,2055041,0,3358,scenario2
S2_reprodscen2_2,6000001,263624216320,2149654,2148194,0,3359,scenario2
S2_reprodscen2_2,6000001,263674431488,2096335,2094939,0,3360,scenario2
S2_reprodscen2_2,6000001,263699050240,2265672,2264276,0,3361,scenario2
S2_reprodscen2_2,6000001,263702870784,2341931,2340393,0,3362,scenario2
S2_reprodscen2_2,6000001,263742966272,2549092,2547578,0,3363,scenario2
S2_reprodscen2_2,6000001,263748567808,2611727,2610230,0,3364,scenario2
S2_reprodscen2_2,6000001,263774167552,2433702,2432097,0,3365,scenario2
S2_reprodscen2_2,6000001,263787988736,2062792,2061408,0,3366,scenario2
S2_reprodscen2_2,6000001,263796627968,2220399,2219067,0,3367,scenario2
S2_reprodscen2_2,6000001,263800965888,2177668,2176224,0,3368,scenario2
S2_reprodscen2_2,6000001,263846522880,2712335,2710627,0,3369,scenario2
S2_reprodscen2_2,6000001,263853123584,2556345,2553191,0,3370,scenario2
S2_reprodscen2_2,6000001,263887635456,2362354,2360865,0,3371,scenario2
S2_reprodscen2_2,6000001,263933260288,3918726,3917121,0,3372,scenario2
S2_reprodscen2_2,6000001,263996807936,2277037,2275297,0,3373,scenario2
S2_reprodscen2_2,6000001,264002186496,2332254,2330693,0,3374,scenario2
S2_reprodscen2_2,6000001,264022298880,2190817,2189382,0,3375,scenario2
S2_reprodscen2_2,6000001,264080549888,2705010,2703018,0,3376,scenario2
S2_reprodscen2_2,6000001,264111054848,2259982,2258385,0,3377,scenario2
S2_reprodscen2_2,6000001,264164543488,2453031,2451134,0,3378,scenario2
S2_reprodscen2_2,6000001,264230180864,2102341,2100993,0,3379,scenario2
S2_reprodscen2_2,6000001,264271905280,2210102,2208637,0,3380,scenario2
S2_reprodscen2_2,6000001,264296675584,2023234,2017974,0,3381,scenario2
S2_reprodscen2_2,6000001,264312293632,2222053,2220700,0,3382,scenario2
S2_reprodscen2_2,6000001,264338630912,2392700,2391236,0,3383,scenario2
S2_reprodscen2_2,6000001,264354721536,2329966,2327178,0,3384,scenario2
S2_reprodscen2_2,6000001,264414894848,2144617,2143149,0,3385,scenario2
S2_reprodscen2_2,6000001,264478304256,2281595,2278949,0,3386,scenario2
S2_reprodscen2_2,6000001,264625756416,2346743,2344103,0,3387,scenario2
S2_reprodscen2_2,6000001,264628019968,2078332,2076995,0,3387,scenario2
S2_reprodscen2_2,6000001,264658816000,2394004,2392183,0,3389,scenario2
S2_reprodscen2_2,6000001,264715531776,2346203,2344180,0,3390,scenario2
S2_reprodscen2_2,6000001,264718147328,2402646,2401344,0,3391,scenario2
S2_reprodscen2_2,6000001,264735180032,2718120,2716509,0,3392,scenario2
S2_reprodscen2_2,6000001,264746635264,2127117,2125626,0,3393,scenario2
S2_reprodscen2_2,6000001,264749583616,2491971,2490294,0,3394,scenario2
S2_reprodscen2_2,6000001,264753208832,2122658,2121242,0,3395,scenario2
S2_reprodscen2_2,6000001,264813676800,2477246,2475358,0,3396,scenario2
S2_reprodscen2_2,6000001,264848620288,2727847,2724405,0,3397,scenario2
S2_reprodscen2_2,6000001,264852197376,2050869,2049510,0,3398,scenario2
S2_reprodscen2_2,6000001,264925785344,2082714,2081274,0,3399,scenario2
S2_reprodscen2_2,6000001,264944130816,2032840,2030160,0,3400,scenario2
S2_reprodscen2_2,6000001,265099404288,1997408,1996021,0,3401,scenario2
S2_reprodscen2_2,6000001,265143646976,1984616,1983271,0,3402,scenario2
S2_reprodscen2_2,6000001,265149923840,2233663,2232260,0,3403,scenario2
S2_reprodscen2_2,6000001,265161731072,2482361,2480767,0,3404,scenario2
S2_reprodscen2_2,6000001,265222732032,2364876,2363319,0,3405,scenario2
S2_reprodscen2_2,6000001,265228722176,2054071,2051346,0,3406,scenario2
S2_reprodscen2_2,6000001,265231432960,2076604,2075240,0,3407,scenario2
S2_reprodscen2_2,6000001,265324210944,2040331,2038980,0,3408,scenario2
S2_reprodscen2_2,6000001,265331906304,2374168,2372270,0,3409,scenario2
S2_reprodscen2_2,6000001,265365430016,2062278,2060790,0,3410,scenario2
S2_reprodscen2_2,6000001,265450881792,2158031,2155244,0,3411,scenario2
S2_reprodscen2_2,6000001,265508194048,2266807,2265269,0,3412,scenario2
S2_reprodscen2_2,6000001,265511406080,2233235,2231726,0,3413,scenario2
S2_reprodscen2_2,6000001,265516054272,2254013,2251293,0,3414,scenario2
S2_reprodscen2_2,6000001,265631903488,2133269,2131901,0,3415,scenario2
S2_reprodscen2_2,6000001,265647066112,2295435,2292630,0,3416,scenario2
