serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,2000001,154342228992,970342,968288,0,1867,scenario2
S2_reprodscen2_1,2000001,154343770624,924248,922339,0,1868,scenario2
S2_reprodscen2_1,2000001,154466242560,791404,789646,0,1869,scenario2
S2_reprodscen2_1,2000001,154471457280,1000470,998176,0,1870,scenario2
S2_reprodscen2_1,2000001,154487417088,941850,939891,0,1871,scenario2
S2_reprodscen2_1,2000001,154493797376,983335,981119,0,1872,scenario2
S2_reprodscen2_1,2000001,154531806720,809094,807303,0,1873,scenario2
S2_reprodscen2_1,2000001,154595214848,883722,881870,0,1874,scenario2
S2_reprodscen2_1,2000001,154630417152,706930,705138,0,1875,scenario2
S2_reprodscen2_1,2000001,154817164544,984040,982290,0,1876,scenario2
S2_reprodscen2_1,2000001,154824976896,758740,756952,0,1877,scenario2
S2_reprodscen2_1,2000001,154845240064,927213,925241,0,1878,scenario2
S2_reprodscen2_1,2000001,154858397440,931586,929705,0,1879,scenario2
S2_reprodscen2_1,2000001,154868659200,777276,775471,0,1880,scenario2
S2_reprodscen2_1,2000001,154915930112,793592,791892,0,1881,scenario2
S2_reprodscen2_1,2000001,154947387136,827789,825889,0,1882,scenario2
S2_reprodscen2_1,2000001,155041914368,938917,937009,0,1883,scenario2
S2_reprodscen2_1,2000001,155051890688,787049,785150,0,1884,scenario2
S2_reprodscen2_1,2000001,155216637440,728719,727045,0,1885,scenario2
S2_reprodscen2_1,2000001,155230705152,728121,726415,0,1886,scenario2
S2_reprodscen2_1,2000001,155240538112,925502,923602,0,1887,scenario2
S2_reprodscen2_1,2000001,155403305728,823150,821071,0,1888,scenario2
S2_reprodscen2_1,2000001,155415113472,1409518,1406414,0,1889,scenario2
S2_reprodscen2_1,2000001,155416930048,786858,785042,0,1890,scenario2
S2_reprodscen2_1,2000001,155420678144,1342757,1339756,0,1891,scenario2
S2_reprodscen2_1,2000001,155422370816,803882,801909,0,1892,scenario2
S2_reprodscen2_1,2000001,155438511360,746028,744360,0,1893,scenario2
S2_reprodscen2_1,2000001,155455401472,908561,906668,0,1894,scenario2
S2_reprodscen2_1,2000001,155503465728,759015,757124,0,1895,scenario2
S2_reprodscen2_1,2000001,155553537536,775828,773879,0,1896,scenario2
S2_reprodscen2_1,2000001,155594181632,883700,881280,0,1897,scenario2
S2_reprodscen2_1,2000001,155634153472,742353,740550,0,1898,scenario2
S2_reprodscen2_1,2000001,155658517248,918968,916252,0,1899,scenario2
S2_reprodscen2_1,2000001,155688628224,995067,993104,0,1900,scenario2
S2_reprodscen2_1,2000001,155781106432,748933,747112,0,1901,scenario2
S2_reprodscen2_1,2000001,155832473856,907571,905814,0,1902,scenario2
S2_reprodscen2_1,2000001,155901236992,870511,868039,0,1903,scenario2
S2_reprodscen2_1,2000001,156060030464,744311,742484,0,1904,scenario2
S2_reprodscen2_1,2000001,156065416960,861176,858575,0,1905,scenario2
S2_reprodscen2_1,2000001,156074818816,776658,774807,0,1906,scenario2
S2_reprodscen2_1,2000001,156083761152,740066,738374,0,1907,scenario2
S2_reprodscen2_1,2000001,156090084608,761357,759359,0,1908,scenario2
S2_reprodscen2_1,2000001,156218428672,768175,766444,0,1909,scenario2
S2_reprodscen2_1,2000001,156268043264,807608,804692,0,1910,scenario2
S2_reprodscen2_1,2000001,156298288128,915018,912965,0,1911,scenario2
S2_reprodscen2_1,2000001,156328329472,767017,764967,0,1912,scenario2
S2_reprodscen2_1,2000001,156344997888,706060,704430,0,1913,scenario2
S2_reprodscen2_1,2000001,156349030144,749253,747456,0,1914,scenario2
S2_reprodscen2_1,2000001,156410558976,882145,880382,0,1915,scenario2
S2_reprodscen2_1,2000001,156455479552,1447748,1444859,0,1916,scenario2
S2_reprodscen2_1,2000001,156457083904,833943,831897,0,1917,scenario2
S2_reprodscen2_1,2000001,156523699968,1027096,1024533,0,1918,scenario2
S2_reprodscen2_1,2000001,156530755328,824102,822480,0,1919,scenario2
S2_reprodscen2_1,2000001,156532574976,1547388,1544798,0,1919,scenario2
S2_reprodscen2_1,2000001,156548517376,910240,908117,0,1921,scenario2
S2_reprodscen2_1,2000001,156601813760,745448,743654,0,1922,scenario2
S2_reprodscen2_1,2000001,156718385152,958898,957104,0,1923,scenario2
S2_reprodscen2_1,2000001,156725992448,764761,762968,0,1924,scenario2
S2_reprodscen2_1,2000001,156811633920,795289,793431,0,1925,scenario2
S2_reprodscen2_1,2000001,156845221376,726218,724445,0,1926,scenario2
S2_reprodscen2_1,2000001,156900504320,974994,973212,0,1927,scenario2
S2_reprodscen2_1,2000001,156921090816,1196590,1193562,0,1928,scenario2
S2_reprodscen2_1,2000001,156922666496,852803,851124,0,1929,scenario2
S2_reprodscen2_1,2000001,156991321856,938836,936842,0,1930,scenario2
S2_reprodscen2_1,2000001,157000283392,807400,805641,0,1931,scenario2
S2_reprodscen2_1,2000001,157054593792,770799,769027,0,1932,scenario2
S2_reprodscen2_1,2000001,157217035776,850122,848046,0,1933,scenario2
S2_reprodscen2_1,2000001,157218556160,1006505,992733,0,1934,scenario2
S2_reprodscen2_1,2000001,157268833792,761792,759927,0,1935,scenario2
S2_reprodscen2_1,2000001,157320721408,1033328,1030491,0,1936,scenario2
S2_reprodscen2_1,2000001,157322120448,1237545,1235119,0,1936,scenario2
S2_reprodscen2_1,2000001,157349819648,745493,743735,0,1938,scenario2
S2_reprodscen2_1,2000001,157398373120,747904,746238,0,1939,scenario2
S2_reprodscen2_1,2000001,157432443392,905023,903159,0,1940,scenario2
S2_reprodscen2_1,2000001,157459661056,883316,881533,0,1941,scenario2
S2_reprodscen2_1,2000001,157521803520,804196,802355,0,1942,scenario2
S2_reprodscen2_1,2000001,157548266496,762694,760967,0,1943,scenario2
S2_reprodscen2_1,2000001,157577580032,793173,791278,0,1944,scenario2
S2_reprodscen2_1,2000001,157672141056,895731,882280,0,1945,scenario2
S2_reprodscen2_1,2000001,157699558400,937678,935795,0,1946,scenario2
S2_reprodscen2_1,2000001,157743578624,900830,898371,0,1947,scenario2
S2_reprodscen2_1,2000001,157786500864,756980,755221,0,1948,scenario2
S2_reprodscen2_1,2000001,157857288960,785669,783839,0,1949,scenario2
S2_reprodscen2_1,2000001,157898612224,877198,875325,0,1950,scenario2
S2_reprodscen2_1,2000001,157909764352,787826,785989,0,1951,scenario2
S2_reprodscen2_1,2000001,157933191936,841617,839749,0,1952,scenario2
S2_reprodscen2_1,2000001,158004253184,848201,846331,0,1953,scenario2
S2_reprodscen2_1,2000001,158054097664,1067521,1064781,0,1954,scenario2
S2_reprodscen2_1,2000001,158055435776,1128358,1125460,0,1954,scenario2
S2_reprodscen2_1,2000001,158096986624,832118,830198,0,1956,scenario2
S2_reprodscen2_1,2000001,158246155520,751495,749677,0,1957,scenario2
S2_reprodscen2_1,2000001,158264793088,807346,805081,0,1958,scenario2
S2_reprodscen2_1,2000001,158312183808,763818,761736,0,1959,scenario2
S2_reprodscen2_1,2000001,158323502080,974356,972034,0,1960,scenario2
S2_reprodscen2_1,2000001,158392639488,734852,732592,0,1961,scenario2
S2_reprodscen2_1,2000001,158410016256,736217,734032,0,1962,scenario2
S2_reprodscen2_1,2000001,158419718400,895753,893255,0,1963,scenario2
S2_reprodscen2_1,2000001,158449612032,734558,732661,0,1964,scenario2
S2_reprodscen2_1,2000001,158502310400,803614,801464,0,1965,scenario2
S2_reprodscen2_1,2000001,158592477952,941737,939834,0,1966,scenario2
S2_reprodscen2_1,2000001,158612788480,747704,745964,0,1967,scenario2
S2_reprodscen2_1,2000001,158623345920,880796,878389,0,1968,scenario2
S2_reprodscen2_1,2000001,158706590208,1473721,1471512,0,1969,scenario2
S2_reprodscen2_1,2000001,158707993856,1045265,1043677,0,1970,scenario2
S2_reprodscen2_1,2000001,158713985024,934452,932020,0,1971,scenario2
S2_reprodscen2_1,2000001,158754270976,929462,915578,0,1972,scenario2
S2_reprodscen2_1,2000001,158791845120,1328736,1326408,0,1973,scenario2
S2_reprodscen2_1,2000001,158798515200,736079,733959,0,1974,scenario2
S2_reprodscen2_1,2000001,158823039744,830212,828107,0,1975,scenario2
S2_reprodscen2_1,2000001,158915869184,866327,864408,0,1976,scenario2
S2_reprodscen2_1,2000001,158964638720,747265,745389,0,1977,scenario2
S2_reprodscen2_1,2000001,159002808320,767057,765233,0,1978,scenario2
S2_reprodscen2_1,2000001,159006024960,809337,807518,0,1979,scenario2
S2_reprodscen2_1,2000001,159059593728,890228,888294,0,1980,scenario2
S2_reprodscen2_1,2000001,159233555456,746439,744785,0,1981,scenario2
S2_reprodscen2_1,2000001,159395892224,792909,791149,0,1982,scenario2
S2_reprodscen2_1,2000001,159424168192,760203,758516,0,1983,scenario2
S2_reprodscen2_1,2000001,159468400384,813627,811969,0,1984,scenario2
S2_reprodscen2_1,2000001,159494930944,773503,771835,0,1985,scenario2
S2_reprodscen2_1,2000001,159545934336,946069,944267,0,1986,scenario2
S2_reprodscen2_1,2000001,159576277504,776360,774728,0,1987,scenario2
S2_reprodscen2_1,2000001,159598411520,742653,740975,0,1988,scenario2
S2_reprodscen2_1,2000001,159635947776,940984,938538,0,1989,scenario2
S2_reprodscen2_1,2000001,159704203264,748385,746731,0,1990,scenario2
S2_reprodscen2_1,2000001,159728353024,762640,760864,0,1991,scenario2
S2_reprodscen2_1,2000001,159742903296,760680,759031,0,1992,scenario2
S2_reprodscen2_1,2000001,159853319424,787013,785271,0,1993,scenario2
S2_reprodscen2_1,2000001,159961115904,780975,779331,0,1994,scenario2
S2_reprodscen2_1,2000001,159974705920,994239,991995,0,1995,scenario2
S2_reprodscen2_1,2000001,159998891520,801057,799271,0,1996,scenario2
S2_reprodscen2_1,2000001,160032414208,828893,827037,0,1997,scenario2
S2_reprodscen2_1,2000001,160046543104,733715,720868,0,1998,scenario2
S2_reprodscen2_1,2000001,160049667072,782420,780650,0,1999,scenario2
S2_reprodscen2_1,2000001,160055060480,767967,766000,0,2000,scenario2
S2_reprodscen2_1,2000001,160064225536,848094,846274,0,2001,scenario2
S2_reprodscen2_1,2000001,160065619968,878276,876782,0,2002,scenario2
S2_reprodscen2_1,2000001,160094840832,752972,751309,0,2003,scenario2
S2_reprodscen2_1,2000001,160106300928,806976,805272,0,2004,scenario2
S2_reprodscen2_1,2000001,160272929792,917011,915207,0,2005,scenario2
S2_reprodscen2_1,2000001,160298865920,1333084,1331344,0,2006,scenario2
S2_reprodscen2_1,2000001,160317323264,860796,846366,0,2007,scenario2
S2_reprodscen2_1,2000001,160324586496,965084,963439,0,2008,scenario2
S2_reprodscen2_1,2000001,160400481536,1057950,1055580,0,2009,scenario2
S2_reprodscen2_1,2000001,160404310272,876705,874911,0,2010,scenario2
S2_reprodscen2_1,2000001,160424338944,738398,736789,0,2011,scenario2
S2_reprodscen2_1,2000001,160454691840,747170,745479,0,2012,scenario2
S2_reprodscen2_1,2000001,160464073984,770415,768503,0,2013,scenario2
S2_reprodscen2_1,2000001,160465366528,964211,961975,0,2013,scenario2
S2_reprodscen2_1,2000001,160474559488,735373,733695,0,2015,scenario2
S2_reprodscen2_1,2000001,160486934016,738372,736708,0,2016,scenario2
S2_reprodscen2_1,2000001,160506318336,1807863,1804744,0,2017,scenario2
S2_reprodscen2_1,2000001,160508680704,946412,943944,0,2018,scenario2
S2_reprodscen2_1,2000001,160609601792,775862,774153,0,2019,scenario2
S2_reprodscen2_1,2000001,160778074880,737115,735505,0,2020,scenario2
S2_reprodscen2_1,2000001,160779977472,1341534,1339876,0,2021,scenario2
S2_reprodscen2_1,2000001,160789717504,736933,735412,0,2022,scenario2
S2_reprodscen2_1,2000001,160795328768,889162,887484,0,2023,scenario2
S2_reprodscen2_1,2000001,160806443264,744283,742736,0,2024,scenario2
S2_reprodscen2_1,2000001,160828555520,775079,773533,0,2025,scenario2
S2_reprodscen2_1,2000001,160927394304,807085,805440,0,2026,scenario2
S2_reprodscen2_1,2000001,161098441728,894830,893009,0,2027,scenario2
S2_reprodscen2_1,2000001,161333610240,761869,760146,0,2028,scenario2
S2_reprodscen2_1,2000001,161383066880,973255,970429,0,2029,scenario2
S2_reprodscen2_1,2000001,161412383744,759643,757864,0,2030,scenario2
S2_reprodscen2_1,2000001,161444820736,855175,853310,0,2031,scenario2
S2_reprodscen2_1,2000001,161475707136,865549,863572,0,2032,scenario2
S2_reprodscen2_1,2000001,161556184064,760486,758766,0,2033,scenario2
S2_reprodscen2_1,2000001,161646483968,773139,771406,0,2034,scenario2
S2_reprodscen2_1,2000001,161663828224,773222,771395,0,2035,scenario2
S2_reprodscen2_1,2000001,161668445952,918009,915309,0,2036,scenario2
S2_reprodscen2_1,2000001,161679975680,767619,765634,0,2037,scenario2
S2_reprodscen2_1,2000001,161684993536,893428,891559,0,2038,scenario2
S2_reprodscen2_1,2000001,161735129344,816481,812765,0,2039,scenario2
S2_reprodscen2_1,2000001,161763828224,899488,895455,0,2040,scenario2
S2_reprodscen2_1,2000001,161794889216,791099,788883,0,2041,scenario2
S2_reprodscen2_1,2000001,161807841792,1108369,1105976,0,2042,scenario2
S2_reprodscen2_1,2000001,161871147520,832764,830876,0,2043,scenario2
S2_reprodscen2_1,2000001,161977220096,754608,752995,0,2044,scenario2
S2_reprodscen2_1,2000001,162017324800,770031,768683,0,2045,scenario2
S2_reprodscen2_1,2000001,162026726144,728627,727277,0,2046,scenario2
S2_reprodscen2_1,2000001,162070344704,974592,972606,0,2047,scenario2
S2_reprodscen2_1,2000001,162104363520,741111,739676,0,2048,scenario2
S2_reprodscen2_1,2000001,162131948544,966947,964770,0,2049,scenario2
S2_reprodscen2_1,2000001,162144128256,827093,825257,0,2050,scenario2
S2_reprodscen2_1,2000001,162294029824,757629,745424,0,2051,scenario2
S2_reprodscen2_1,2000001,162373380352,714392,713008,0,2052,scenario2
S2_reprodscen2_1,2000001,162391920640,746808,745348,0,2053,scenario2
S2_reprodscen2_1,2000001,162439522560,1154883,1153167,0,2054,scenario2
S2_reprodscen2_1,2000001,162455425792,953797,952263,0,2055,scenario2
S2_reprodscen2_1,2000001,162467746048,729602,728145,0,2056,scenario2
S2_reprodscen2_1,2000001,162511922944,762585,761202,0,2057,scenario2
S2_reprodscen2_1,2000001,162596902656,976040,974292,0,2058,scenario2
S2_reprodscen2_1,2000001,162659635712,982105,980448,0,2059,scenario2
S2_reprodscen2_1,2000001,162660676608,927384,926259,0,2059,scenario2
S2_reprodscen2_1,2000001,162678217472,1259523,1257802,0,2061,scenario2
S2_reprodscen2_1,2000001,162800040192,729387,727856,0,2062,scenario2
S2_reprodscen2_1,2000001,162817420032,731289,729881,0,2063,scenario2
S2_reprodscen2_1,2000001,162870686976,754819,753394,0,2064,scenario2
S2_reprodscen2_1,2000001,162908225280,778342,776909,0,2065,scenario2
S2_reprodscen2_1,2000001,162922578944,741724,740282,0,2066,scenario2
S2_reprodscen2_1,2000001,162926543104,759143,757685,0,2067,scenario2
S2_reprodscen2_1,2000001,162935437568,1017514,1015742,0,2068,scenario2
S2_reprodscen2_1,2000001,162985006336,784432,783015,0,2069,scenario2
S2_reprodscen2_1,2000001,163013472768,713645,712281,0,2070,scenario2
S2_reprodscen2_1,2000001,163027961600,967192,965565,0,2071,scenario2
S2_reprodscen2_1,2000001,163067180800,820351,818797,0,2072,scenario2
S2_reprodscen2_1,2000001,163114661120,811917,810370,0,2073,scenario2
S2_reprodscen2_1,2000001,163273891328,757761,756298,0,2074,scenario2
S2_reprodscen2_1,2000001,163296128768,740603,739131,0,2075,scenario2
S2_reprodscen2_1,2000001,163348342016,763030,761563,0,2076,scenario2
S2_reprodscen2_1,2000001,163353453312,835655,834055,0,2077,scenario2
S2_reprodscen2_1,2000001,163375144960,819303,817766,0,2078,scenario2
S2_reprodscen2_1,2000001,163425027584,774168,772681,0,2079,scenario2
S2_reprodscen2_1,2000001,163501461248,743727,742260,0,2080,scenario2
S2_reprodscen2_1,2000001,163529754112,761739,760253,0,2081,scenario2
S2_reprodscen2_1,2000001,163545322496,798090,796594,0,2082,scenario2
S2_reprodscen2_1,2000001,163629543936,728384,726936,0,2083,scenario2
S2_reprodscen2_1,2000001,163713660416,780457,778961,0,2084,scenario2
S2_reprodscen2_1,2000001,163823776512,742060,740481,0,2085,scenario2
S2_reprodscen2_1,2000001,163833128960,769957,768406,0,2086,scenario2
S2_reprodscen2_1,2000001,163965425664,773426,771939,0,2087,scenario2
S2_reprodscen2_1,2000001,164037723136,736376,734902,0,2088,scenario2
S2_reprodscen2_1,2000001,164041575168,758182,756588,0,2089,scenario2
S2_reprodscen2_1,2000001,164057305088,795198,793552,0,2090,scenario2
S2_reprodscen2_1,2000001,164058832896,1002998,1001424,0,2091,scenario2
S2_reprodscen2_1,2000001,164081147136,753024,751441,0,2092,scenario2
S2_reprodscen2_1,2000001,164094369280,752711,751104,0,2093,scenario2
S2_reprodscen2_1,2000001,164100635136,789471,787891,0,2094,scenario2
S2_reprodscen2_1,2000001,164106891008,743678,742114,0,2095,scenario2
S2_reprodscen2_1,2000001,164133029632,678732,677137,0,2096,scenario2
S2_reprodscen2_1,2000001,164263599104,914106,912210,0,2097,scenario2
S2_reprodscen2_1,2000001,164266625792,812920,811282,0,2098,scenario2
S2_reprodscen2_1,2000001,164273266176,894027,891330,0,2099,scenario2
S2_reprodscen2_1,2000001,164282188544,688520,686902,0,2100,scenario2
S2_reprodscen2_1,2000001,164397346304,740278,738729,0,2101,scenario2
S2_reprodscen2_1,2000001,164405213696,877140,871391,0,2102,scenario2
S2_reprodscen2_1,2000001,164525526528,1248401,1241895,0,2103,scenario2
S2_reprodscen2_1,2000001,164527341568,894209,892581,0,2104,scenario2
S2_reprodscen2_1,2000001,164579270656,1095020,1092490,0,2105,scenario2
S2_reprodscen2_1,2000001,164651339008,921494,919688,0,2106,scenario2
S2_reprodscen2_1,2000001,164699087872,839702,837951,0,2107,scenario2
S2_reprodscen2_1,2000001,164706318336,778138,776518,0,2108,scenario2
S2_reprodscen2_1,2000001,164715759872,785303,783518,0,2109,scenario2
S2_reprodscen2_1,2000001,164821899776,787940,786360,0,2110,scenario2
S2_reprodscen2_1,2000001,164879280896,895281,893613,0,2111,scenario2
S2_reprodscen2_1,2000001,164899916032,741394,739781,0,2112,scenario2
S2_reprodscen2_1,2000001,164915775488,837616,836039,0,2113,scenario2
S2_reprodscen2_1,2000001,164980848640,798094,796551,0,2114,scenario2
S2_reprodscen2_1,2000001,165008053248,714761,713376,0,2115,scenario2
S2_reprodscen2_1,2000001,165023671808,901544,899860,0,2116,scenario2
S2_reprodscen2_1,2000001,165150173952,1224022,1221728,0,2117,scenario2
S2_reprodscen2_1,2000001,165152406272,1330677,1329106,0,2118,scenario2
S2_reprodscen2_1,2000001,165314187520,750646,749163,0,2119,scenario2
S2_reprodscen2_1,2000001,165397068032,1187798,1185393,0,2120,scenario2
S2_reprodscen2_1,2000001,165398925824,872651,871113,0,2121,scenario2
S2_reprodscen2_1,2000001,165409836800,867035,865447,0,2122,scenario2
S2_reprodscen2_1,2000001,165417751808,946050,942232,0,2123,scenario2
S2_reprodscen2_1,2000001,165553414912,760354,758763,0,2124,scenario2
S2_reprodscen2_1,2000001,165558809088,879180,877769,0,2125,scenario2
S2_reprodscen2_1,2000001,165566735872,796026,794471,0,2126,scenario2
S2_reprodscen2_1,2000001,165581255936,934005,932358,0,2127,scenario2
S2_reprodscen2_1,2000001,165602423040,727372,725901,0,2128,scenario2
S2_reprodscen2_1,2000001,165669045760,804311,802787,0,2129,scenario2
S2_reprodscen2_1,2000001,165731909888,857278,855790,0,2130,scenario2
S2_reprodscen2_1,2000001,165891966208,864970,863434,0,2131,scenario2
S2_reprodscen2_1,2000001,165912131584,804961,803343,0,2132,scenario2
S2_reprodscen2_1,2000001,165985780224,850911,849392,0,2133,scenario2
S2_reprodscen2_1,2000001,166049907456,743368,741952,0,2134,scenario2
S2_reprodscen2_1,2000001,166054835200,1414420,1412590,0,2135,scenario2
S2_reprodscen2_1,2000001,166064702720,945207,943644,0,2136,scenario2
S2_reprodscen2_1,2000001,166068757248,784180,782669,0,2137,scenario2
S2_reprodscen2_1,2000001,166091198720,933129,931298,0,2138,scenario2
S2_reprodscen2_1,2000001,166137332224,1018113,1015813,0,2139,scenario2
S2_reprodscen2_1,2000001,166169339904,791456,789836,0,2140,scenario2
S2_reprodscen2_1,2000001,166327854592,849427,847907,0,2141,scenario2
S2_reprodscen2_1,2000001,166365952000,740578,739096,0,2142,scenario2
S2_reprodscen2_1,2000001,166382517248,766667,765060,0,2143,scenario2
S2_reprodscen2_1,2000001,166415225600,1377719,1375440,0,2144,scenario2
S2_reprodscen2_1,2000001,166455827200,777768,776193,0,2145,scenario2
S2_reprodscen2_1,2000001,166514012928,741685,740220,0,2146,scenario2
S2_reprodscen2_1,2000001,166583902720,737334,735742,0,2147,scenario2
S2_reprodscen2_1,2000001,166624991744,775904,774432,0,2148,scenario2
S2_reprodscen2_1,2000001,166636082944,772228,770717,0,2149,scenario2
S2_reprodscen2_1,2000001,166739682304,1096260,1093783,0,2150,scenario2
S2_reprodscen2_1,2000001,166741113344,811663,810269,0,2151,scenario2
S2_reprodscen2_1,2000001,166769399040,1253105,1250807,0,2152,scenario2
S2_reprodscen2_1,2000001,166770818816,791232,789750,0,2153,scenario2
S2_reprodscen2_1,2000001,166818360320,733068,731614,0,2154,scenario2
S2_reprodscen2_1,2000001,166858584576,781184,779634,0,2155,scenario2
S2_reprodscen2_1,2000001,166879188992,816568,814920,0,2156,scenario2
S2_reprodscen2_1,2000001,166981094144,782022,780450,0,2157,scenario2
S2_reprodscen2_1,2000001,166991800064,779683,778083,0,2158,scenario2
S2_reprodscen2_1,2000001,167025623552,775431,773913,0,2159,scenario2
S2_reprodscen2_1,2000001,167043262208,865883,864206,0,2160,scenario2
S2_reprodscen2_1,2000001,167086174976,733796,732405,0,2161,scenario2
S2_reprodscen2_1,2000001,167139734784,946950,945209,0,2162,scenario2
S2_reprodscen2_1,2000001,167411913472,796644,795053,0,2163,scenario2
S2_reprodscen2_1,2000001,167416132096,717305,715768,0,2164,scenario2
S2_reprodscen2_1,2000001,167529303296,810964,809370,0,2165,scenario2
S2_reprodscen2_1,2000001,167567570944,840465,838677,0,2166,scenario2
S2_reprodscen2_1,2000001,167625117952,726664,725147,0,2167,scenario2
S2_reprodscen2_1,2000001,167695174144,742635,740906,0,2168,scenario2
S2_reprodscen2_1,2000001,167800870144,882051,879460,0,2169,scenario2
S2_reprodscen2_1,2000001,167809009408,736659,734998,0,2170,scenario2
S2_reprodscen2_1,2000001,167821050112,788204,786613,0,2171,scenario2
S2_reprodscen2_1,2000001,167831179008,847868,846243,0,2172,scenario2
S2_reprodscen2_1,2000001,167845683200,736881,735271,0,2173,scenario2
S2_reprodscen2_1,2000001,167851960576,725452,723956,0,2174,scenario2
S2_reprodscen2_1,2000001,167894243584,700565,699084,0,2175,scenario2
S2_reprodscen2_1,2000001,167907448832,776485,774803,0,2176,scenario2
S2_reprodscen2_1,2000001,167966887680,723579,721851,0,2177,scenario2
S2_reprodscen2_1,2000001,167985220608,777128,774849,0,2178,scenario2
S2_reprodscen2_1,2000001,168018582784,866007,864442,0,2179,scenario2
S2_reprodscen2_1,2000001,168065659136,734585,732922,0,2180,scenario2
S2_reprodscen2_1,2000001,168126006784,744818,743058,0,2181,scenario2
S2_reprodscen2_1,2000001,168127895808,708603,706747,0,2182,scenario2
S2_reprodscen2_1,2000001,168169667584,940958,938410,0,2183,scenario2
S2_reprodscen2_1,2000001,168347900416,854012,852254,0,2184,scenario2
S2_reprodscen2_1,2000001,168357689344,724457,722744,0,2185,scenario2
S2_reprodscen2_1,2000001,168447526400,1014488,1012204,0,2186,scenario2
S2_reprodscen2_1,2000001,168467863808,826582,824812,0,2187,scenario2
S2_reprodscen2_1,2000001,168661099776,937099,935297,0,2188,scenario2
S2_reprodscen2_1,2000001,168675164928,802975,801062,0,2189,scenario2
S2_reprodscen2_1,2000001,168698487552,702729,701046,0,2190,scenario2
S2_reprodscen2_1,2000001,168739478528,998757,996113,0,2191,scenario2
S2_reprodscen2_1,2000001,168751454208,1010874,1007960,0,2192,scenario2
S2_reprodscen2_1,2000001,168766370816,756052,754313,0,2193,scenario2
S2_reprodscen2_1,2000001,168769342976,831194,829421,0,2194,scenario2
S2_reprodscen2_1,2000001,168837992192,727333,725552,0,2195,scenario2
S2_reprodscen2_1,2000001,168841064704,743288,741502,0,2196,scenario2
S2_reprodscen2_1,2000001,168855529472,890840,888895,0,2197,scenario2
S2_reprodscen2_1,2000001,168878763776,749471,747735,0,2198,scenario2
S2_reprodscen2_1,2000001,168894950912,764718,762874,0,2199,scenario2
S2_reprodscen2_1,2000001,168940774400,739177,737444,0,2200,scenario2
S2_reprodscen2_1,2000001,169094937856,728683,726997,0,2201,scenario2
S2_reprodscen2_1,2000001,169109604096,1373743,1371553,0,2202,scenario2
S2_reprodscen2_1,2000001,169123162368,833838,831956,0,2203,scenario2
S2_reprodscen2_1,2000001,169124605952,754945,753238,0,2204,scenario2
S2_reprodscen2_1,2000001,169413692160,745576,743797,0,2205,scenario2
S2_reprodscen2_1,2000001,169443222528,838815,836887,0,2206,scenario2
S2_reprodscen2_1,2000001,169623520256,788016,786232,0,2207,scenario2
S2_reprodscen2_1,2000001,169646851072,771245,769556,0,2208,scenario2
S2_reprodscen2_1,2000001,169673354496,973424,959613,0,2209,scenario2
S2_reprodscen2_1,2000001,169734526464,796839,794931,0,2210,scenario2
S2_reprodscen2_1,2000001,169752545024,803304,801545,0,2211,scenario2
S2_reprodscen2_1,2000001,169758497024,1179147,1176249,0,2212,scenario2
S2_reprodscen2_1,2000001,169759936000,834163,832360,0,2213,scenario2
S2_reprodscen2_1,2000001,169842402560,745846,744101,0,2214,scenario2
S2_reprodscen2_1,2000001,169852870144,807414,805603,0,2215,scenario2
S2_reprodscen2_1,2000001,169890156288,822913,821095,0,2216,scenario2
S2_reprodscen2_1,2000001,169972591104,963352,961383,0,2217,scenario2
S2_reprodscen2_1,2000001,169986458368,773835,772033,0,2218,scenario2
S2_reprodscen2_1,2000001,170030106624,760970,759195,0,2219,scenario2
S2_reprodscen2_1,2000001,170061324800,891579,889704,0,2220,scenario2
S2_reprodscen2_1,2000001,170087626752,862415,860482,0,2221,scenario2
S2_reprodscen2_1,2000001,170097796608,775670,773840,0,2222,scenario2
S2_reprodscen2_1,2000001,170133727232,1388066,1386166,0,2223,scenario2
S2_reprodscen2_1,2000001,170146924544,1276695,1274866,0,2224,scenario2
S2_reprodscen2_1,2000001,170160933376,706604,704841,0,2225,scenario2
S2_reprodscen2_1,2000001,170321224960,787926,786045,0,2226,scenario2
S2_reprodscen2_1,2000001,170344492288,732480,730813,0,2227,scenario2
S2_reprodscen2_1,2000001,170350264576,1319219,1317366,0,2228,scenario2
S2_reprodscen2_1,2000001,170398530560,761232,759563,0,2229,scenario2
S2_reprodscen2_1,2000001,170521318400,823801,821512,0,2230,scenario2
S2_reprodscen2_1,2000001,170609567488,801130,799094,0,2231,scenario2
S2_reprodscen2_1,2000001,170673777152,765585,763804,0,2232,scenario2
S2_reprodscen2_1,2000001,170721485056,787850,785912,0,2233,scenario2
S2_reprodscen2_1,2000001,170786620416,933397,931274,0,2234,scenario2
S2_reprodscen2_1,2000001,170865820416,971557,969177,0,2235,scenario2
S2_reprodscen2_1,2000001,170871162624,753521,751531,0,2236,scenario2
S2_reprodscen2_1,2000001,170885305344,706490,704722,0,2237,scenario2
S2_reprodscen2_1,2000001,170969746176,773725,772004,0,2238,scenario2
S2_reprodscen2_1,2000001,170973608704,1375070,1373369,0,2239,scenario2
S2_reprodscen2_1,2000001,171007643136,903521,901630,0,2240,scenario2
S2_reprodscen2_1,2000001,171046682624,846152,844368,0,2241,scenario2
