serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,6000001,155040218880,2091542,2089956,0,1884,scenario2
S2_reprodscen2_4,6000001,155204672512,2112551,2111025,0,1885,scenario2
S2_reprodscen2_4,6000001,155218972928,2131689,2130272,0,1886,scenario2
S2_reprodscen2_4,6000001,155228720896,2112889,2111327,0,1887,scenario2
S2_reprodscen2_4,6000001,155391396096,2112252,2110804,0,1888,scenario2
S2_reprodscen2_4,6000001,155402483712,2091979,2090491,0,1889,scenario2
S2_reprodscen2_4,6000001,155405732352,2628861,2626648,0,1890,scenario2
S2_reprodscen2_4,6000001,155409872128,2380300,2378824,0,1891,scenario2
S2_reprodscen2_4,6000001,155412692992,2581908,2580428,0,1892,scenario2
S2_reprodscen2_4,6000001,155426712064,2059881,2058452,0,1893,scenario2
S2_reprodscen2_4,6000001,155442550272,2046751,2045342,0,1894,scenario2
S2_reprodscen2_4,6000001,155490978560,2023985,2022679,0,1895,scenario2
S2_reprodscen2_4,6000001,155541379840,2100926,2099336,0,1896,scenario2
S2_reprodscen2_4,6000001,155582126080,2339285,2324496,0,1897,scenario2
S2_reprodscen2_4,6000001,155622067712,2131809,2130207,0,1898,scenario2
S2_reprodscen2_4,6000001,155646844416,2552957,2551145,0,1899,scenario2
S2_reprodscen2_4,6000001,155675699968,2035533,2034077,0,1900,scenario2
S2_reprodscen2_4,6000001,155768963328,2356447,2355008,0,1901,scenario2
S2_reprodscen2_4,6000001,155820500480,2476635,2474886,0,1902,scenario2
S2_reprodscen2_4,6000001,155888093440,2224000,2222225,0,1903,scenario2
S2_reprodscen2_4,6000001,156048329728,2671675,2669546,0,1904,scenario2
S2_reprodscen2_4,6000001,156053379840,2332972,2331355,0,1905,scenario2
S2_reprodscen2_4,6000001,156062132224,2162394,2159451,0,1906,scenario2
S2_reprodscen2_4,6000001,156071146496,2050179,2048807,0,1907,scenario2
S2_reprodscen2_4,6000001,156077155584,2163151,2161672,0,1908,scenario2
S2_reprodscen2_4,6000001,156205460992,2145866,2144410,0,1909,scenario2
S2_reprodscen2_4,6000001,156255174144,2068485,2067028,0,1910,scenario2
S2_reprodscen2_4,6000001,156287067392,4216747,4215206,0,1911,scenario2
S2_reprodscen2_4,6000001,156315417344,2072224,2070826,0,1912,scenario2
S2_reprodscen2_4,6000001,156331922176,2384403,2382865,0,1913,scenario2
S2_reprodscen2_4,6000001,156337440000,2325475,2323861,0,1914,scenario2
S2_reprodscen2_4,6000001,156397083136,2167844,2166336,0,1915,scenario2
S2_reprodscen2_4,6000001,156442173952,2507052,2505056,0,1916,scenario2
S2_reprodscen2_4,6000001,156445661952,2299165,2297613,0,1917,scenario2
S2_reprodscen2_4,6000001,156509952256,2125448,2123923,0,1918,scenario2
S2_reprodscen2_4,6000001,156517655808,2478274,2475292,0,1919,scenario2
S2_reprodscen2_4,6000001,156520310528,2467507,2465214,0,1919,scenario2
S2_reprodscen2_4,6000001,156534558720,2084245,2082803,0,1921,scenario2
S2_reprodscen2_4,6000001,156588083968,2255339,2252385,0,1922,scenario2
S2_reprodscen2_4,6000001,156704365312,2175266,2173852,0,1923,scenario2
S2_reprodscen2_4,6000001,156712494080,2127998,2126506,0,1924,scenario2
S2_reprodscen2_4,6000001,156797591040,2150574,2149097,0,1925,scenario2
S2_reprodscen2_4,6000001,156831233536,2306464,2304897,0,1926,scenario2
S2_reprodscen2_4,6000001,156885940736,2146427,2144942,0,1927,scenario2
S2_reprodscen2_4,6000001,156907608320,2541093,2539555,0,1928,scenario2
S2_reprodscen2_4,6000001,156910931456,2686529,2684730,0,1929,scenario2
S2_reprodscen2_4,6000001,156977069312,2306211,2304624,0,1930,scenario2
S2_reprodscen2_4,6000001,156986491904,2367570,2365708,0,1931,scenario2
S2_reprodscen2_4,6000001,157040635648,2095030,2093590,0,1932,scenario2
S2_reprodscen2_4,6000001,157202654976,2153088,2151436,0,1933,scenario2
S2_reprodscen2_4,6000001,157205099776,2294046,2292237,0,1933,scenario2
S2_reprodscen2_4,6000001,157254416640,2124857,2123283,0,1935,scenario2
S2_reprodscen2_4,6000001,157305565696,2234023,2232442,0,1936,scenario2
S2_reprodscen2_4,6000001,157307999744,2321718,2320314,0,1936,scenario2
S2_reprodscen2_4,6000001,157335248128,2035442,2034011,0,1938,scenario2
S2_reprodscen2_4,6000001,157383338496,2043842,2042469,0,1939,scenario2
S2_reprodscen2_4,6000001,157417487360,2152870,2151379,0,1940,scenario2
S2_reprodscen2_4,6000001,157445047296,2313424,2311807,0,1941,scenario2
S2_reprodscen2_4,6000001,157507465472,2259115,2257665,0,1942,scenario2
S2_reprodscen2_4,6000001,157533596416,2160768,2159209,0,1943,scenario2
S2_reprodscen2_4,6000001,157562848768,2079877,2078465,0,1944,scenario2
S2_reprodscen2_4,6000001,157657201152,2192391,2190748,0,1945,scenario2
S2_reprodscen2_4,6000001,157684381696,2196401,2195010,0,1946,scenario2
S2_reprodscen2_4,6000001,157728695040,2118696,2117188,0,1947,scenario2
S2_reprodscen2_4,6000001,157772878592,2502209,2500552,0,1948,scenario2
S2_reprodscen2_4,6000001,157842788608,2356407,2354858,0,1949,scenario2
S2_reprodscen2_4,6000001,157883913216,2472110,2469892,0,1950,scenario2
S2_reprodscen2_4,6000001,157894931200,2457472,2455943,0,1951,scenario2
S2_reprodscen2_4,6000001,157918086656,2470320,2468487,0,1952,scenario2
S2_reprodscen2_4,6000001,157989018624,2259720,2258289,0,1953,scenario2
S2_reprodscen2_4,6000001,158038429952,2423012,2420810,0,1954,scenario2
S2_reprodscen2_4,6000001,158040986112,2373487,2372011,0,1955,scenario2
S2_reprodscen2_4,6000001,158081422336,2057671,2056068,0,1956,scenario2
S2_reprodscen2_4,6000001,158230550016,2036551,2035088,0,1957,scenario2
S2_reprodscen2_4,6000001,158249044736,2142501,2140988,0,1958,scenario2
S2_reprodscen2_4,6000001,158296561408,2266187,2264603,0,1959,scenario2
S2_reprodscen2_4,6000001,158307499776,2043925,2042563,0,1960,scenario2
S2_reprodscen2_4,6000001,158376786688,2081161,2079706,0,1961,scenario2
S2_reprodscen2_4,6000001,158393992704,2059995,2058458,0,1962,scenario2
S2_reprodscen2_4,6000001,158403745792,2223721,2220906,0,1963,scenario2
S2_reprodscen2_4,6000001,158433915648,2170020,2168496,0,1964,scenario2
S2_reprodscen2_4,6000001,158485814784,2106065,2104509,0,1965,scenario2
S2_reprodscen2_4,6000001,158576149248,2121570,2120051,0,1966,scenario2
S2_reprodscen2_4,6000001,158596231936,2080192,2078640,0,1967,scenario2
S2_reprodscen2_4,6000001,158606633728,2230465,2227758,0,1968,scenario2
S2_reprodscen2_4,6000001,158689465600,2411144,2409579,0,1969,scenario2
S2_reprodscen2_4,6000001,158692053504,2433248,2431635,0,1969,scenario2
S2_reprodscen2_4,6000001,158697314816,2283692,2282077,0,1971,scenario2
S2_reprodscen2_4,6000001,158738226432,2438273,2435324,0,1972,scenario2
S2_reprodscen2_4,6000001,158775366144,2214209,2211485,0,1973,scenario2
S2_reprodscen2_4,6000001,158781991424,2399833,2398244,0,1974,scenario2
S2_reprodscen2_4,6000001,158805915136,2190070,2188508,0,1975,scenario2
S2_reprodscen2_4,6000001,158900424448,4021344,4019750,0,1976,scenario2
S2_reprodscen2_4,6000001,158947922944,2165263,2163610,0,1977,scenario2
S2_reprodscen2_4,6000001,158986406144,2508323,2505802,0,1978,scenario2
S2_reprodscen2_4,6000001,158990041856,2661239,2659826,0,1979,scenario2
S2_reprodscen2_4,6000001,159042367488,2092129,2090711,0,1980,scenario2
S2_reprodscen2_4,6000001,159217078528,2410586,2407828,0,1981,scenario2
S2_reprodscen2_4,6000001,159380710912,3894206,3892336,0,1982,scenario2
S2_reprodscen2_4,6000001,159407238144,2073793,2072389,0,1983,scenario2
S2_reprodscen2_4,6000001,159451780352,2217010,2214248,0,1984,scenario2
S2_reprodscen2_4,6000001,159479672832,3940437,3938724,0,1985,scenario2
S2_reprodscen2_4,6000001,159529271808,2148828,2147340,0,1986,scenario2
S2_reprodscen2_4,6000001,159559920128,2283154,2280359,0,1987,scenario2
S2_reprodscen2_4,6000001,159581953536,2398400,2396681,0,1988,scenario2
S2_reprodscen2_4,6000001,159621050880,2395130,2392403,0,1989,scenario2
S2_reprodscen2_4,6000001,159687414016,2246636,2243960,0,1990,scenario2
S2_reprodscen2_4,6000001,159712124928,2823073,2819653,0,1991,scenario2
S2_reprodscen2_4,6000001,159726189056,2233124,2231553,0,1992,scenario2
S2_reprodscen2_4,6000001,159835774208,1986455,1985162,0,1993,scenario2
S2_reprodscen2_4,6000001,159945489152,2128504,2126761,0,1994,scenario2
S2_reprodscen2_4,6000001,159959407616,3781617,3779959,0,1995,scenario2
S2_reprodscen2_4,6000001,159981511424,2129631,2128252,0,1996,scenario2
S2_reprodscen2_4,6000001,160015071232,2136305,2134509,0,1997,scenario2
S2_reprodscen2_4,6000001,160029313536,2439206,2437608,0,1998,scenario2
S2_reprodscen2_4,6000001,160032364544,2153019,2151493,0,1999,scenario2
S2_reprodscen2_4,6000001,160038404096,2196578,2195093,0,2000,scenario2
S2_reprodscen2_4,6000001,160047592192,2570665,2568730,0,2001,scenario2
S2_reprodscen2_4,6000001,160050079744,2329353,2327513,0,2001,scenario2
S2_reprodscen2_4,6000001,160077105408,2064214,2062769,0,2003,scenario2
S2_reprodscen2_4,6000001,160088205824,2073583,2072102,0,2004,scenario2
S2_reprodscen2_4,6000001,160254548992,2036742,2035350,0,2005,scenario2
S2_reprodscen2_4,6000001,160279970816,2349634,2346678,0,2006,scenario2
S2_reprodscen2_4,6000001,160298899968,2150687,2148882,0,2007,scenario2
S2_reprodscen2_4,6000001,160306845696,2478100,2476560,0,2008,scenario2
S2_reprodscen2_4,6000001,160381814528,2518539,2516689,0,2009,scenario2
S2_reprodscen2_4,6000001,160387974400,4160771,4158691,0,2010,scenario2
S2_reprodscen2_4,6000001,160406051072,2247950,2246495,0,2011,scenario2
S2_reprodscen2_4,6000001,160436122112,2050681,2049146,0,2012,scenario2
S2_reprodscen2_4,6000001,160445647872,2198549,2196907,0,2013,scenario2
S2_reprodscen2_4,6000001,160447976960,2156868,2155686,0,2013,scenario2
S2_reprodscen2_4,6000001,160455874560,2037039,2035632,0,2015,scenario2
S2_reprodscen2_4,6000001,160468176896,2085462,2083906,0,2016,scenario2
S2_reprodscen2_4,6000001,160486830848,2554751,2553177,0,2017,scenario2
S2_reprodscen2_4,6000001,160490240000,2292541,2290924,0,2018,scenario2
S2_reprodscen2_4,6000001,160591230720,2214187,2211372,0,2019,scenario2
S2_reprodscen2_4,6000001,160759597568,2240064,2238666,0,2020,scenario2
S2_reprodscen2_4,6000001,160762036480,2279297,2277987,0,2020,scenario2
S2_reprodscen2_4,6000001,160771529728,2327839,2324471,0,2022,scenario2
S2_reprodscen2_4,6000001,160776248320,2100796,2099243,0,2023,scenario2
S2_reprodscen2_4,6000001,160787555840,2181566,2178653,0,2024,scenario2
S2_reprodscen2_4,6000001,160811740160,4059751,4058023,0,2025,scenario2
S2_reprodscen2_4,6000001,160907853056,2045467,2044085,0,2026,scenario2
S2_reprodscen2_4,6000001,161079302912,2062713,2061319,0,2027,scenario2
S2_reprodscen2_4,6000001,161314616064,2133390,2131985,0,2028,scenario2
S2_reprodscen2_4,6000001,161363501568,2029157,2027715,0,2029,scenario2
S2_reprodscen2_4,6000001,161393021184,2233833,2230895,0,2030,scenario2
S2_reprodscen2_4,6000001,161425138176,2076450,2074624,0,2031,scenario2
S2_reprodscen2_4,6000001,161456439040,2095132,2093586,0,2032,scenario2
S2_reprodscen2_4,6000001,161536860928,2128186,2126689,0,2033,scenario2
S2_reprodscen2_4,6000001,161628022528,2043773,2042431,0,2034,scenario2
S2_reprodscen2_4,6000001,161645369856,2574644,2572805,0,2035,scenario2
S2_reprodscen2_4,6000001,161649603072,2541105,2539465,0,2036,scenario2
S2_reprodscen2_4,6000001,161660985088,2608406,2606115,0,2037,scenario2
S2_reprodscen2_4,6000001,161666010368,2377361,2372314,0,2038,scenario2
S2_reprodscen2_4,6000001,161715927808,2037470,2036097,0,2039,scenario2
S2_reprodscen2_4,6000001,161744162816,2058828,2057315,0,2040,scenario2
S2_reprodscen2_4,6000001,161775219968,2051025,2049571,0,2041,scenario2
S2_reprodscen2_4,6000001,161788561152,2113924,2112529,0,2042,scenario2
S2_reprodscen2_4,6000001,161852075520,2156932,2155315,0,2043,scenario2
S2_reprodscen2_4,6000001,161957912576,2144059,2142532,0,2044,scenario2
S2_reprodscen2_4,6000001,161999110912,2108744,2107205,0,2045,scenario2
S2_reprodscen2_4,6000001,162007590912,2123527,2122091,0,2046,scenario2
S2_reprodscen2_4,6000001,162050803200,2046115,2044675,0,2047,scenario2
S2_reprodscen2_4,6000001,162085136896,2078054,2076646,0,2048,scenario2
S2_reprodscen2_4,6000001,162112529408,2127620,2126176,0,2049,scenario2
S2_reprodscen2_4,6000001,162126763776,2195832,2194302,0,2050,scenario2
S2_reprodscen2_4,6000001,162275331072,2069415,2067985,0,2051,scenario2
S2_reprodscen2_4,6000001,162354217216,2233771,2232110,0,2052,scenario2
S2_reprodscen2_4,6000001,162374554624,4227779,4225785,0,2053,scenario2
S2_reprodscen2_4,6000001,162421621248,3780110,3777995,0,2054,scenario2
S2_reprodscen2_4,6000001,162435703040,2068931,2067558,0,2055,scenario2
S2_reprodscen2_4,6000001,162448270592,2161112,2159435,0,2056,scenario2
S2_reprodscen2_4,6000001,162494370816,3999616,3997904,0,2057,scenario2
S2_reprodscen2_4,6000001,162576992000,2322709,2321225,0,2058,scenario2
S2_reprodscen2_4,6000001,162639949824,2165083,2163460,0,2059,scenario2
S2_reprodscen2_4,6000001,162642267392,2163132,2161899,0,2059,scenario2
S2_reprodscen2_4,6000001,162658608640,2328987,2327509,0,2061,scenario2
S2_reprodscen2_4,6000001,162780618240,2156025,2154598,0,2062,scenario2
S2_reprodscen2_4,6000001,162798173952,2417128,2415596,0,2063,scenario2
S2_reprodscen2_4,6000001,162850930944,2143952,2142537,0,2064,scenario2
S2_reprodscen2_4,6000001,162888076544,2052696,2051100,0,2065,scenario2
S2_reprodscen2_4,6000001,162902781952,2351503,2349933,0,2066,scenario2
S2_reprodscen2_4,6000001,162907153920,2082248,2080828,0,2067,scenario2
S2_reprodscen2_4,6000001,162915675648,2831474,2830002,0,2068,scenario2
S2_reprodscen2_4,6000001,162965157376,2108777,2107191,0,2069,scenario2
S2_reprodscen2_4,6000001,162994070784,2328783,2327346,0,2070,scenario2
S2_reprodscen2_4,6000001,163007914752,2008429,2007040,0,2071,scenario2
S2_reprodscen2_4,6000001,163047282944,1998469,1997045,0,2072,scenario2
S2_reprodscen2_4,6000001,163094503424,2123053,2121549,0,2073,scenario2
S2_reprodscen2_4,6000001,163253603328,2066691,2065218,0,2074,scenario2
S2_reprodscen2_4,6000001,163276255232,2231196,2229677,0,2075,scenario2
S2_reprodscen2_4,6000001,163328860416,2380329,2378450,0,2076,scenario2
S2_reprodscen2_4,6000001,163333820416,2157909,2156313,0,2077,scenario2
S2_reprodscen2_4,6000001,163354972928,2037394,2035823,0,2078,scenario2
S2_reprodscen2_4,6000001,163405334272,2252357,2249440,0,2079,scenario2
S2_reprodscen2_4,6000001,163481325056,2170222,2168701,0,2080,scenario2
S2_reprodscen2_4,6000001,163510064384,2544211,2542513,0,2081,scenario2
S2_reprodscen2_4,6000001,163525764096,2407234,2404392,0,2082,scenario2
S2_reprodscen2_4,6000001,163609187328,2126217,2124579,0,2083,scenario2
S2_reprodscen2_4,6000001,163693922048,2131195,2129624,0,2084,scenario2
S2_reprodscen2_4,6000001,163803722240,2080015,2078477,0,2085,scenario2
S2_reprodscen2_4,6000001,163813357824,2385913,2384093,0,2086,scenario2
S2_reprodscen2_4,6000001,163946148352,2723859,2719879,0,2087,scenario2
S2_reprodscen2_4,6000001,164018037760,2397194,2394050,0,2088,scenario2
S2_reprodscen2_4,6000001,164021794304,2867205,2864942,0,2089,scenario2
S2_reprodscen2_4,6000001,164037687552,2380127,2377212,0,2090,scenario2
S2_reprodscen2_4,6000001,164041709824,3795188,3793797,0,2090,scenario2
S2_reprodscen2_4,6000001,164062091520,3211278,3208889,0,2092,scenario2
S2_reprodscen2_4,6000001,164074242816,2137634,2134745,0,2093,scenario2
S2_reprodscen2_4,6000001,164080514560,2213758,2212036,0,2094,scenario2
S2_reprodscen2_4,6000001,164086548992,2034452,2032819,0,2095,scenario2
S2_reprodscen2_4,6000001,164113458176,2270433,2268488,0,2096,scenario2
S2_reprodscen2_4,6000001,164243358720,2198753,2197025,0,2097,scenario2
S2_reprodscen2_4,6000001,164246870528,2073258,2071681,0,2098,scenario2
S2_reprodscen2_4,6000001,164252883712,2123658,2122003,0,2099,scenario2
S2_reprodscen2_4,6000001,164262045952,2066499,2064779,0,2100,scenario2
S2_reprodscen2_4,6000001,164378796032,3519664,3516562,0,2101,scenario2
S2_reprodscen2_4,6000001,164384683776,2079038,2077445,0,2102,scenario2
S2_reprodscen2_4,6000001,164504906496,2268317,2266697,0,2103,scenario2
S2_reprodscen2_4,6000001,164507905536,2196286,2193315,0,2104,scenario2
S2_reprodscen2_4,6000001,164558291712,2063320,2061801,0,2105,scenario2
S2_reprodscen2_4,6000001,164630652416,2046954,2045397,0,2106,scenario2
S2_reprodscen2_4,6000001,164678965760,2038088,2036426,0,2107,scenario2
S2_reprodscen2_4,6000001,164686320384,2142862,2141104,0,2108,scenario2
S2_reprodscen2_4,6000001,164696269312,2369411,2366838,0,2109,scenario2
S2_reprodscen2_4,6000001,164801923328,2131691,2129935,0,2110,scenario2
S2_reprodscen2_4,6000001,164859546880,2403357,2401495,0,2111,scenario2
S2_reprodscen2_4,6000001,164879832064,2232361,2229333,0,2112,scenario2
S2_reprodscen2_4,6000001,164896068352,2091347,2089489,0,2113,scenario2
S2_reprodscen2_4,6000001,164961358592,2086071,2084303,0,2114,scenario2
S2_reprodscen2_4,6000001,164989101056,2412701,2411007,0,2115,scenario2
S2_reprodscen2_4,6000001,165004118272,2101595,2099706,0,2116,scenario2
S2_reprodscen2_4,6000001,165130551296,2342470,2340787,0,2117,scenario2
S2_reprodscen2_4,6000001,165133157120,2427110,2413661,0,2117,scenario2
S2_reprodscen2_4,6000001,165294993920,2050710,2048975,0,2119,scenario2
S2_reprodscen2_4,6000001,165378110208,2519731,2517116,0,2120,scenario2
S2_reprodscen2_4,6000001,165381528064,3180085,3177650,0,2120,scenario2
S2_reprodscen2_4,6000001,165391179520,2085471,2083650,0,2122,scenario2
S2_reprodscen2_4,6000001,165398931968,2399470,2397725,0,2123,scenario2
S2_reprodscen2_4,6000001,165534565888,2185856,2184035,0,2124,scenario2
S2_reprodscen2_4,6000001,165540352768,2300094,2298163,0,2125,scenario2
S2_reprodscen2_4,6000001,165548758016,2549441,2547353,0,2126,scenario2
S2_reprodscen2_4,6000001,165563550976,2516355,2514278,0,2127,scenario2
S2_reprodscen2_4,6000001,165584247296,2569877,2567643,0,2128,scenario2
S2_reprodscen2_4,6000001,165650012672,2117648,2115826,0,2129,scenario2
S2_reprodscen2_4,6000001,165713413632,2144156,2142410,0,2130,scenario2
S2_reprodscen2_4,6000001,165874260224,2360211,2358328,0,2131,scenario2
S2_reprodscen2_4,6000001,165894060544,2123637,2121832,0,2132,scenario2
S2_reprodscen2_4,6000001,165967213312,2049405,2047712,0,2133,scenario2
S2_reprodscen2_4,6000001,166031944192,2433640,2431466,0,2134,scenario2
S2_reprodscen2_4,6000001,166036509952,2217953,2214817,0,2135,scenario2
S2_reprodscen2_4,6000001,166046411776,2439344,2437214,0,2136,scenario2
S2_reprodscen2_4,6000001,166050418176,2045434,2043795,0,2137,scenario2
S2_reprodscen2_4,6000001,166073034752,2208092,2204927,0,2138,scenario2
S2_reprodscen2_4,6000001,166119542528,2161005,2157951,0,2139,scenario2
S2_reprodscen2_4,6000001,166151318272,2075785,2073991,0,2140,scenario2
S2_reprodscen2_4,6000001,166310279680,2471307,2468101,0,2141,scenario2
S2_reprodscen2_4,6000001,166348839680,2496051,2494358,0,2142,scenario2
S2_reprodscen2_4,6000001,166364794624,2387767,2386180,0,2143,scenario2
S2_reprodscen2_4,6000001,166397053952,2666204,2664020,0,2144,scenario2
S2_reprodscen2_4,6000001,166437421312,2148739,2147315,0,2145,scenario2
S2_reprodscen2_4,6000001,166495863296,2040143,2038660,0,2146,scenario2
S2_reprodscen2_4,6000001,166565124864,2199637,2194168,0,2147,scenario2
S2_reprodscen2_4,6000001,166606222080,2099384,2097924,0,2148,scenario2
S2_reprodscen2_4,6000001,166617763584,2140002,2138555,0,2149,scenario2
S2_reprodscen2_4,6000001,166721336320,2380414,2378919,0,2150,scenario2
S2_reprodscen2_4,6000001,166723912704,2386129,2384782,0,2151,scenario2
S2_reprodscen2_4,6000001,166750864128,2496760,2495308,0,2152,scenario2
S2_reprodscen2_4,6000001,166753398784,2360373,2359101,0,2152,scenario2
S2_reprodscen2_4,6000001,166800025344,2043266,2041640,0,2154,scenario2
S2_reprodscen2_4,6000001,166840506880,2090707,2089245,0,2155,scenario2
S2_reprodscen2_4,6000001,166860714752,2199989,2198502,0,2156,scenario2
S2_reprodscen2_4,6000001,166963109888,2124815,2121995,0,2157,scenario2
S2_reprodscen2_4,6000001,166973455616,2307066,2305505,0,2158,scenario2
S2_reprodscen2_4,6000001,167007316224,2084944,2083593,0,2159,scenario2
S2_reprodscen2_4,6000001,167026426368,3770456,3768435,0,2160,scenario2
S2_reprodscen2_4,6000001,167068423936,2204609,2203042,0,2161,scenario2
S2_reprodscen2_4,6000001,167122292992,2490280,2487776,0,2162,scenario2
S2_reprodscen2_4,6000001,167393524480,2376336,2374717,0,2163,scenario2
S2_reprodscen2_4,6000001,167397838336,2154713,2153255,0,2164,scenario2
S2_reprodscen2_4,6000001,167510803968,2078308,2076924,0,2165,scenario2
S2_reprodscen2_4,6000001,167549081344,2107201,2105675,0,2166,scenario2
S2_reprodscen2_4,6000001,167606612992,2229341,2227891,0,2167,scenario2
S2_reprodscen2_4,6000001,167677551360,2519243,2517157,0,2168,scenario2
S2_reprodscen2_4,6000001,167781932032,2145948,2144500,0,2169,scenario2
S2_reprodscen2_4,6000001,167790212352,2061721,2060262,0,2170,scenario2
S2_reprodscen2_4,6000001,167802288896,2097159,2095528,0,2171,scenario2
S2_reprodscen2_4,6000001,167812856064,2126495,2125028,0,2172,scenario2
S2_reprodscen2_4,6000001,167827139840,2068223,2066747,0,2173,scenario2
S2_reprodscen2_4,6000001,167833424640,2145926,2144408,0,2174,scenario2
S2_reprodscen2_4,6000001,167875670528,2122500,2120485,0,2175,scenario2
S2_reprodscen2_4,6000001,167889401088,2208376,2206917,0,2176,scenario2
S2_reprodscen2_4,6000001,167948313088,2115592,2114017,0,2177,scenario2
S2_reprodscen2_4,6000001,167966467072,2045077,2043704,0,2178,scenario2
S2_reprodscen2_4,6000001,168000020480,2074088,2072726,0,2179,scenario2
S2_reprodscen2_4,6000001,168047134464,2091540,2090129,0,2180,scenario2
S2_reprodscen2_4,6000001,168107590400,2139341,2137817,0,2181,scenario2
S2_reprodscen2_4,6000001,168111723520,3943191,3941759,0,2181,scenario2
S2_reprodscen2_4,6000001,168151506176,2199796,2197126,0,2183,scenario2
S2_reprodscen2_4,6000001,168329441536,2278536,2275682,0,2184,scenario2
S2_reprodscen2_4,6000001,168339809536,2182422,2179639,0,2185,scenario2
S2_reprodscen2_4,6000001,168428979200,2116338,2114770,0,2186,scenario2
S2_reprodscen2_4,6000001,168449721344,2579208,2577660,0,2187,scenario2
S2_reprodscen2_4,6000001,168642295552,2062224,2060719,0,2188,scenario2
S2_reprodscen2_4,6000001,168657061888,2090098,2088541,0,2189,scenario2
S2_reprodscen2_4,6000001,168680145920,2090120,2088545,0,2190,scenario2
S2_reprodscen2_4,6000001,168720406272,2111501,2110006,0,2191,scenario2
S2_reprodscen2_4,6000001,168732932608,2162874,2159969,0,2192,scenario2
S2_reprodscen2_4,6000001,168748133632,2233740,2231704,0,2193,scenario2
S2_reprodscen2_4,6000001,168751089664,2058060,2056657,0,2194,scenario2
S2_reprodscen2_4,6000001,168819575296,2218736,2216834,0,2195,scenario2
S2_reprodscen2_4,6000001,168822543360,2044701,2043274,0,2196,scenario2
S2_reprodscen2_4,6000001,168837041408,2084194,2082737,0,2197,scenario2
S2_reprodscen2_4,6000001,168860674304,2188779,2187237,0,2198,scenario2
S2_reprodscen2_4,6000001,168876724480,2389880,2387927,0,2199,scenario2
S2_reprodscen2_4,6000001,168922285056,2113496,2112041,0,2200,scenario2
S2_reprodscen2_4,6000001,169077006080,2522581,2520602,0,2201,scenario2
S2_reprodscen2_4,6000001,169090522624,2047172,2045692,0,2202,scenario2
S2_reprodscen2_4,6000001,169105332736,2524025,2521002,0,2203,scenario2
S2_reprodscen2_4,6000001,169107735808,2215826,2214686,0,2203,scenario2
S2_reprodscen2_4,6000001,169395608576,2075077,2072221,0,2205,scenario2
S2_reprodscen2_4,6000001,169424908544,2099057,2097191,0,2206,scenario2
S2_reprodscen2_4,6000001,169605266688,2306100,2304446,0,2207,scenario2
S2_reprodscen2_4,6000001,169628431616,2097130,2095540,0,2208,scenario2
S2_reprodscen2_4,6000001,169655323392,2296581,2294790,0,2209,scenario2
S2_reprodscen2_4,6000001,169716187648,2053586,2052048,0,2210,scenario2
S2_reprodscen2_4,6000001,169734193152,2136144,2134523,0,2211,scenario2
S2_reprodscen2_4,6000001,169740241408,2294328,2292660,0,2212,scenario2
S2_reprodscen2_4,6000001,169742645248,2287666,2286476,0,2212,scenario2
S2_reprodscen2_4,6000001,169825041920,2964313,2961057,0,2214,scenario2
S2_reprodscen2_4,6000001,169834454272,2071536,2069847,0,2215,scenario2
S2_reprodscen2_4,6000001,169871550976,2065926,2064392,0,2216,scenario2
S2_reprodscen2_4,6000001,169953953280,2197591,2195991,0,2217,scenario2
S2_reprodscen2_4,6000001,169968300544,2107331,2105758,0,2218,scenario2
S2_reprodscen2_4,6000001,170011593728,2044241,2042763,0,2219,scenario2
S2_reprodscen2_4,6000001,170042928384,2046558,2045057,0,2220,scenario2
S2_reprodscen2_4,6000001,170069157632,2130386,2128810,0,2221,scenario2
S2_reprodscen2_4,6000001,170079741440,2086071,2084583,0,2222,scenario2
S2_reprodscen2_4,6000001,170114949120,2026356,2024979,0,2223,scenario2
S2_reprodscen2_4,6000001,170130995968,4327940,4325479,0,2224,scenario2
S2_reprodscen2_4,6000001,170143913472,2025335,2023954,0,2225,scenario2
S2_reprodscen2_4,6000001,170302492928,2058941,2057317,0,2226,scenario2
S2_reprodscen2_4,6000001,170326283008,2516745,2513351,0,2227,scenario2
S2_reprodscen2_4,6000001,170331896576,2354139,2352465,0,2228,scenario2
S2_reprodscen2_4,6000001,170379226880,2149643,2148075,0,2229,scenario2
S2_reprodscen2_4,6000001,170502489600,2044669,2043036,0,2230,scenario2
S2_reprodscen2_4,6000001,170591837696,2153974,2151021,0,2231,scenario2
S2_reprodscen2_4,6000001,170655439616,2088690,2086991,0,2232,scenario2
S2_reprodscen2_4,6000001,170702451712,2057915,2056237,0,2233,scenario2
S2_reprodscen2_4,6000001,170767934464,2137143,2135528,0,2234,scenario2
S2_reprodscen2_4,6000001,170847446528,2282658,2280755,0,2235,scenario2
S2_reprodscen2_4,6000001,170853074944,2554922,2551214,0,2236,scenario2
S2_reprodscen2_4,6000001,170866740992,2048528,2046776,0,2237,scenario2
S2_reprodscen2_4,6000001,170951245056,2222975,2221269,0,2238,scenario2
S2_reprodscen2_4,6000001,170954242560,2154128,2151185,0,2239,scenario2
S2_reprodscen2_4,6000001,170990643968,2098073,2096386,0,2240,scenario2
