serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,58000001,232712236032,21175349,21173711,1,2832,scenario2
S2_reprodscen2_2,58000001,232967130112,23449365,23447552,1,2833,scenario2
S2_reprodscen2_2,58000001,233080341504,20443953,20442348,1,2834,scenario2
S2_reprodscen2_2,58000001,233232793856,41268890,41267424,2,2835,scenario2
S2_reprodscen2_2,58000001,233232904704,20402748,20401698,2,2835,scenario2
S2_reprodscen2_2,58000001,233442668032,22234111,22232411,1,2837,scenario2
S2_reprodscen2_2,58000001,233465728256,19879958,19878280,1,2838,scenario2
S2_reprodscen2_2,58000001,233500191744,18624173,18622691,1,2839,scenario2
S2_reprodscen2_2,58000001,233582287104,20900021,20898535,1,2840,scenario2
S2_reprodscen2_2,58000001,233770497024,20852860,20851166,1,2841,scenario2
S2_reprodscen2_2,58000001,233933322496,19250593,19249076,1,2842,scenario2
S2_reprodscen2_2,58000001,233956298496,18707884,18706407,1,2843,scenario2
S2_reprodscen2_2,58000001,234091952384,18689755,18688399,1,2844,scenario2
S2_reprodscen2_2,58000001,234468811776,61091368,61089926,3,2845,scenario2
S2_reprodscen2_2,58000001,234468928256,39930058,39928819,3,2845,scenario2
S2_reprodscen2_2,58000001,234469021696,19451695,19450603,3,2845,scenario2
S2_reprodscen2_2,58000001,234835267328,98863291,98861763,5,2848,scenario2
S2_reprodscen2_2,58000001,234835384576,80163400,80162392,5,2848,scenario2
S2_reprodscen2_2,58000001,234835458560,62036356,62035472,5,2848,scenario2
S2_reprodscen2_2,58000001,234835521536,41675030,41674005,5,2848,scenario2
S2_reprodscen2_2,58000001,234835584512,20389773,20388717,5,2848,scenario2
S2_reprodscen2_2,58000001,234942164736,19597617,19596127,1,2853,scenario2
S2_reprodscen2_2,58000001,235558923520,21813851,21812347,1,2854,scenario2
S2_reprodscen2_2,58000001,235621560320,21497696,21496100,1,2855,scenario2
S2_reprodscen2_2,58000001,235673985024,18486992,18485632,1,2856,scenario2
S2_reprodscen2_2,58000001,235789809920,19838112,19836487,1,2857,scenario2
S2_reprodscen2_2,58000001,235830911232,20943048,20941347,1,2858,scenario2
S2_reprodscen2_2,58000001,235856750080,21355051,21353571,1,2859,scenario2
S2_reprodscen2_2,58000001,235936983552,19314951,19313585,1,2860,scenario2
S2_reprodscen2_2,58000001,235959992576,19012644,19011185,1,2861,scenario2
S2_reprodscen2_2,58000001,236203059456,23936911,23935573,1,2862,scenario2
S2_reprodscen2_2,58000001,236418013440,18892657,18891103,1,2863,scenario2
S2_reprodscen2_2,58000001,236507675904,20151411,20149875,1,2864,scenario2
S2_reprodscen2_2,58000001,236538806272,22819136,22817385,1,2865,scenario2
S2_reprodscen2_2,58000001,236784714240,21468641,21466786,1,2866,scenario2
S2_reprodscen2_2,58000001,236813897984,20228137,20226628,1,2867,scenario2
S2_reprodscen2_2,58000001,236856747776,19678119,19676443,1,2868,scenario2
S2_reprodscen2_2,58000001,236880617472,19770786,19769284,1,2869,scenario2
S2_reprodscen2_2,58000001,236923237632,20528391,20526670,1,2870,scenario2
S2_reprodscen2_2,58000001,236991772416,18887557,18886126,1,2871,scenario2
S2_reprodscen2_2,58000001,237045499136,20158133,20156367,1,2872,scenario2
S2_reprodscen2_2,58000001,237628965632,39919936,39918483,2,2873,scenario2
S2_reprodscen2_2,58000001,237629090304,20379186,20378101,2,2873,scenario2
S2_reprodscen2_2,58000001,237662207232,18519556,18518231,1,2875,scenario2
S2_reprodscen2_2,58000001,237751710208,21987080,21985565,1,2876,scenario2
S2_reprodscen2_2,58000001,237790890752,21685999,21684395,1,2877,scenario2
S2_reprodscen2_2,58000001,237941164800,19368322,19366357,0,2878,scenario2
S2_reprodscen2_2,58000001,237964140288,22820406,22819197,1,2879,scenario2
S2_reprodscen2_2,58000001,237995148288,20007872,20006140,1,2880,scenario2
S2_reprodscen2_2,58000001,238104492288,20810138,20808350,1,2881,scenario2
S2_reprodscen2_2,58000001,238167344640,21085377,21083828,1,2882,scenario2
S2_reprodscen2_2,58000001,238192126720,21455241,21453572,1,2883,scenario2
S2_reprodscen2_2,58000001,238358070784,18509084,18507633,1,2884,scenario2
S2_reprodscen2_2,58000001,238650374400,101254327,101252820,5,2885,scenario2
S2_reprodscen2_2,58000001,238650491392,81613988,81612740,5,2885,scenario2
S2_reprodscen2_2,58000001,238650568704,61889986,61888945,5,2885,scenario2
S2_reprodscen2_2,58000001,238650630656,42473474,42472386,5,2885,scenario2
S2_reprodscen2_2,58000001,238650694656,21823550,21822661,5,2885,scenario2
S2_reprodscen2_2,58000001,238801886208,24079656,24078178,1,2890,scenario2
S2_reprodscen2_2,58000001,239087666176,19585062,19583093,0,2891,scenario2
S2_reprodscen2_2,58000001,239127977984,40161871,40160604,2,2892,scenario2
S2_reprodscen2_2,58000001,239128093440,20340170,20339001,2,2892,scenario2
S2_reprodscen2_2,58000001,239168020224,20559173,20557693,1,2894,scenario2
S2_reprodscen2_2,58000001,239410055168,20289259,20287668,1,2895,scenario2
S2_reprodscen2_2,58000001,239476575488,23990644,23989202,1,2896,scenario2
S2_reprodscen2_2,58000001,239559637504,22459504,22457866,1,2897,scenario2
S2_reprodscen2_2,58000001,239585643264,20035635,20034159,1,2898,scenario2
S2_reprodscen2_2,58000001,239723245824,20102038,20100378,1,2899,scenario2
S2_reprodscen2_2,58000001,239814098432,38597375,38595673,2,2900,scenario2
S2_reprodscen2_2,58000001,239814215168,19602188,19601095,2,2900,scenario2
S2_reprodscen2_2,58000001,239847853824,20255186,20253573,1,2902,scenario2
S2_reprodscen2_2,58000001,239918322688,20085877,20084226,1,2903,scenario2
S2_reprodscen2_2,58000001,239992156928,21754180,21752580,1,2904,scenario2
S2_reprodscen2_2,58000001,240021762560,22106887,22105236,1,2905,scenario2
S2_reprodscen2_2,58000001,240089059840,20737808,20736048,1,2906,scenario2
S2_reprodscen2_2,58000001,240423483136,22132166,22130555,1,2907,scenario2
S2_reprodscen2_2,58000001,240474306048,18673054,18671624,1,2908,scenario2
S2_reprodscen2_2,58000001,240610646784,19732863,19731232,1,2909,scenario2
S2_reprodscen2_2,58000001,240777270528,20720544,20718976,1,2910,scenario2
S2_reprodscen2_2,58000001,240810372096,19511111,19509519,1,2911,scenario2
S2_reprodscen2_2,58000001,240988849408,40641214,40639632,2,2912,scenario2
S2_reprodscen2_2,58000001,240988972288,19944257,19931152,2,2912,scenario2
S2_reprodscen2_2,58000001,241100124416,22226267,22224565,1,2914,scenario2
S2_reprodscen2_2,58000001,241127534336,19413959,19412377,1,2915,scenario2
S2_reprodscen2_2,58000001,241170914304,20290404,20288523,0,2916,scenario2
S2_reprodscen2_2,58000001,241253079040,39020235,39018755,2,2917,scenario2
S2_reprodscen2_2,58000001,241253169152,18723508,18722394,2,2917,scenario2
S2_reprodscen2_2,58000001,241561546752,39703385,39701859,2,2919,scenario2
S2_reprodscen2_2,58000001,241561685504,19969647,19968390,2,2919,scenario2
S2_reprodscen2_2,58000001,241641974272,61360901,61359396,3,2921,scenario2
S2_reprodscen2_2,58000001,241642076416,41309546,41308370,3,2921,scenario2
S2_reprodscen2_2,58000001,241642163712,20896553,20895441,3,2921,scenario2
S2_reprodscen2_2,58000001,241829961216,104506287,104504865,5,2924,scenario2
S2_reprodscen2_2,58000001,241830050816,82527304,82526035,5,2924,scenario2
S2_reprodscen2_2,58000001,241830153728,62915211,62914170,5,2924,scenario2
S2_reprodscen2_2,58000001,241830234368,41847242,41846127,5,2924,scenario2
S2_reprodscen2_2,58000001,241830309632,20777160,20776047,5,2924,scenario2
S2_reprodscen2_2,58000001,242158482432,42165985,42164336,2,2929,scenario2
S2_reprodscen2_2,58000001,242158597632,20103696,20102548,2,2929,scenario2
S2_reprodscen2_2,58000001,242196343296,18621966,18620519,1,2931,scenario2
S2_reprodscen2_2,58000001,242527843072,82954110,82952624,4,2932,scenario2
S2_reprodscen2_2,58000001,242527946496,62198637,62197460,4,2932,scenario2
S2_reprodscen2_2,58000001,242528040192,41012524,41011438,4,2932,scenario2
S2_reprodscen2_2,58000001,242528103936,20403884,20402815,4,2932,scenario2
S2_reprodscen2_2,58000001,242633874944,18794741,18793321,1,2936,scenario2
S2_reprodscen2_2,58000001,242948834304,21430562,21429014,1,2937,scenario2
S2_reprodscen2_2,58000001,243149630464,103623463,103621854,5,2938,scenario2
S2_reprodscen2_2,58000001,243149756416,83001994,83000807,5,2938,scenario2
S2_reprodscen2_2,58000001,243149830656,62657632,62656495,5,2938,scenario2
S2_reprodscen2_2,58000001,243149900800,42190781,42189707,5,2938,scenario2
S2_reprodscen2_2,58000001,243149965824,20530009,20528941,5,2938,scenario2
S2_reprodscen2_2,58000001,243219980288,39260692,39259083,2,2943,scenario2
S2_reprodscen2_2,58000001,243240032768,39947876,39946911,2,2944,scenario2
S2_reprodscen2_2,58000001,243240114688,20008511,20007350,2,2944,scenario2
S2_reprodscen2_2,58000001,243393686784,20210215,20208756,1,2946,scenario2
S2_reprodscen2_2,58000001,243489021184,41355441,41353845,2,2947,scenario2
S2_reprodscen2_2,58000001,243489107200,21421706,21420700,2,2947,scenario2
S2_reprodscen2_2,58000001,243526114560,25201920,25200318,1,2949,scenario2
S2_reprodscen2_2,58000001,243623118080,19465361,19463719,1,2950,scenario2
S2_reprodscen2_2,58000001,243705825024,19369844,19368281,1,2951,scenario2
S2_reprodscen2_2,58000001,243819116800,38015751,38014411,2,2952,scenario2
S2_reprodscen2_2,58000001,243819219968,19264700,19263737,2,2952,scenario2
S2_reprodscen2_2,58000001,243879308288,20760797,20759174,1,2954,scenario2
S2_reprodscen2_2,58000001,244106024448,84648571,84646957,4,2955,scenario2
S2_reprodscen2_2,58000001,244106166784,62855636,62854318,4,2955,scenario2
S2_reprodscen2_2,58000001,244106232064,43229658,43228521,4,2955,scenario2
S2_reprodscen2_2,58000001,244106304512,23353535,23352452,4,2955,scenario2
S2_reprodscen2_2,58000001,244140320512,21014365,21012838,1,2959,scenario2
S2_reprodscen2_2,58000001,244454093056,22225395,22223900,1,2960,scenario2
S2_reprodscen2_2,58000001,244693874432,24964470,24962839,1,2961,scenario2
S2_reprodscen2_2,58000001,244764313088,21235916,21234242,1,2962,scenario2
S2_reprodscen2_2,58000001,244812200448,18857778,18856310,1,2963,scenario2
S2_reprodscen2_2,58000001,244857354496,19224208,19222767,1,2964,scenario2
S2_reprodscen2_2,58000001,244905465088,19350442,19348751,1,2965,scenario2
S2_reprodscen2_2,58000001,245018449408,61452460,61450901,3,2966,scenario2
S2_reprodscen2_2,58000001,245018564608,41370536,41369337,3,2966,scenario2
S2_reprodscen2_2,58000001,245018649344,21107825,21106720,3,2966,scenario2
S2_reprodscen2_2,58000001,245051167232,23006464,23004833,1,2969,scenario2
S2_reprodscen2_2,58000001,245085307648,18673330,18671935,1,2970,scenario2
S2_reprodscen2_2,58000001,245106879232,20041160,20039596,1,2971,scenario2
S2_reprodscen2_2,58000001,245182594560,39755094,39753609,2,2972,scenario2
S2_reprodscen2_2,58000001,245182685184,20941233,20940084,2,2972,scenario2
S2_reprodscen2_2,58000001,245211243520,19400932,19399457,1,2974,scenario2
S2_reprodscen2_2,58000001,245366959872,18602740,18601319,1,2975,scenario2
S2_reprodscen2_2,58000001,245546102528,20850720,20849149,1,2976,scenario2
S2_reprodscen2_2,58000001,245709404416,42101589,42100011,2,2977,scenario2
S2_reprodscen2_2,58000001,245709519104,20889512,20888366,2,2977,scenario2
S2_reprodscen2_2,58000001,246054104832,162212466,162210926,8,2979,scenario2
S2_reprodscen2_2,58000001,246054225664,140909454,140908420,8,2979,scenario2
S2_reprodscen2_2,58000001,246054298112,121936162,121935081,8,2979,scenario2
S2_reprodscen2_2,58000001,246054368768,102384633,102383778,8,2979,scenario2
S2_reprodscen2_2,58000001,246054437888,82587318,82586318,8,2979,scenario2
S2_reprodscen2_2,58000001,246054507008,63300681,63299801,8,2979,scenario2
S2_reprodscen2_2,58000001,246054573568,39735903,39734797,8,2979,scenario2
S2_reprodscen2_2,58000001,246054636544,19824007,19822981,8,2979,scenario2
S2_reprodscen2_2,58000001,246098224640,43522734,43521677,2,2987,scenario2
S2_reprodscen2_2,58000001,246119750912,65050047,41794454,3,2987,scenario2
S2_reprodscen2_2,58000001,246119850240,21500129,21498503,1,2989,scenario2
S2_reprodscen2_2,58000001,246160335872,20373710,20372274,1,2990,scenario2
S2_reprodscen2_2,58000001,246401240064,39971566,39970010,2,2991,scenario2
S2_reprodscen2_2,58000001,246401368576,20524961,20523623,2,2991,scenario2
S2_reprodscen2_2,58000001,246539447296,20635492,20633850,1,2993,scenario2
S2_reprodscen2_2,58000001,246680657920,80152500,80150767,4,2994,scenario2
S2_reprodscen2_2,58000001,246680753152,60963048,60961686,4,2994,scenario2
S2_reprodscen2_2,58000001,246680829952,40867885,40866438,4,2994,scenario2
S2_reprodscen2_2,58000001,246680899840,21345247,21343989,4,2994,scenario2
S2_reprodscen2_2,58000001,246706561280,19731705,19730010,1,2998,scenario2
S2_reprodscen2_2,58000001,246787497472,23038825,23037277,1,2999,scenario2
S2_reprodscen2_2,58000001,246819942144,20444827,20443509,1,3000,scenario2
S2_reprodscen2_2,58000001,246904910848,19632983,19631453,1,3001,scenario2
S2_reprodscen2_2,58000001,247067108608,81377428,81375955,4,3002,scenario2
S2_reprodscen2_2,58000001,247067212544,61543333,61542281,4,3002,scenario2
S2_reprodscen2_2,58000001,247067300096,41359226,41358054,4,3002,scenario2
S2_reprodscen2_2,58000001,247067363840,21111305,21110245,4,3002,scenario2
S2_reprodscen2_2,58000001,247256890368,18478627,18477262,1,3006,scenario2
S2_reprodscen2_2,58000001,247391047680,23080975,23079325,1,3007,scenario2
S2_reprodscen2_2,58000001,247414990080,20715693,20714211,1,3008,scenario2
S2_reprodscen2_2,58000001,247474803456,20589892,20587984,0,3009,scenario2
S2_reprodscen2_2,58000001,247692563968,21073701,21072142,1,3010,scenario2
S2_reprodscen2_2,58000001,247763983616,37766833,37765218,2,3011,scenario2
S2_reprodscen2_2,58000001,247764088576,18663929,18662858,2,3011,scenario2
S2_reprodscen2_2,58000001,247929521920,86405125,86403460,4,3013,scenario2
S2_reprodscen2_2,58000001,247929622528,65313182,65311948,4,3013,scenario2
S2_reprodscen2_2,58000001,247929691904,44467082,44465852,4,3013,scenario2
S2_reprodscen2_2,58000001,247929759488,23043748,23042596,4,3013,scenario2
S2_reprodscen2_2,58000001,247982469376,18664285,18662839,1,3017,scenario2
S2_reprodscen2_2,58000001,248080289536,21731579,21719083,1,3018,scenario2
S2_reprodscen2_2,58000001,248216745984,83787339,83785839,4,3019,scenario2
S2_reprodscen2_2,58000001,248216836352,63842676,63841718,4,3019,scenario2
S2_reprodscen2_2,58000001,248216950528,41064460,41063342,4,3019,scenario2
S2_reprodscen2_2,58000001,248217016832,19794258,19793025,4,3019,scenario2
S2_reprodscen2_2,58000001,248244370432,18981198,18979786,1,3023,scenario2
S2_reprodscen2_2,58000001,248476997120,61816625,61815235,3,3024,scenario2
S2_reprodscen2_2,58000001,248477103360,41815282,41814215,3,3024,scenario2
S2_reprodscen2_2,58000001,248477204224,20886155,20885091,3,3024,scenario2
S2_reprodscen2_2,58000001,248595343616,19597058,19595504,1,3027,scenario2
S2_reprodscen2_2,58000001,248711650560,63008915,63007259,3,3028,scenario2
S2_reprodscen2_2,58000001,248711783936,42892185,42879425,3,3028,scenario2
S2_reprodscen2_2,58000001,248711863296,20182195,20181177,3,3028,scenario2
S2_reprodscen2_2,58000001,248807845376,22307502,22306097,1,3031,scenario2
S2_reprodscen2_2,58000001,248865778944,22900455,22898925,1,3032,scenario2
S2_reprodscen2_2,58000001,248932092928,42647869,42646235,2,3033,scenario2
S2_reprodscen2_2,58000001,248932211456,20930285,20929082,2,3033,scenario2
S2_reprodscen2_2,58000001,248981049600,39267897,39266286,2,3035,scenario2
S2_reprodscen2_2,58000001,248981162240,19288277,19287005,2,3035,scenario2
S2_reprodscen2_2,58000001,249044711168,40740696,40738810,2,3037,scenario2
S2_reprodscen2_2,58000001,249044815616,20643183,20641574,2,3037,scenario2
S2_reprodscen2_2,58000001,249131693824,21305482,21303812,1,3039,scenario2
S2_reprodscen2_2,58000001,249162729984,19911558,19909965,1,3040,scenario2
S2_reprodscen2_2,58000001,249190334464,20223015,20221551,1,3041,scenario2
S2_reprodscen2_2,58000001,249379660800,20019211,20017662,1,3042,scenario2
S2_reprodscen2_2,58000001,249415616512,19538223,19536635,1,3043,scenario2
S2_reprodscen2_2,58000001,249454589184,21580733,21579001,1,3044,scenario2
S2_reprodscen2_2,58000001,249492161536,19398969,19397530,1,3045,scenario2
S2_reprodscen2_2,58000001,249751737344,86872364,86870834,4,3046,scenario2
S2_reprodscen2_2,58000001,249751842304,61997333,61996198,4,3046,scenario2
S2_reprodscen2_2,58000001,249751933952,41426231,41425176,4,3046,scenario2
S2_reprodscen2_2,58000001,249751995904,21319445,21318382,4,3046,scenario2
S2_reprodscen2_2,58000001,249794687744,19867954,19866396,1,3050,scenario2
S2_reprodscen2_2,58000001,249857404416,20421475,20419956,1,3051,scenario2
S2_reprodscen2_2,58000001,249925632256,21098124,21096583,1,3052,scenario2
S2_reprodscen2_2,58000001,249947732992,19380844,19379423,1,3053,scenario2
S2_reprodscen2_2,58000001,249988016640,22049955,22048265,1,3054,scenario2
S2_reprodscen2_2,58000001,250022801664,20311178,20309621,1,3055,scenario2
S2_reprodscen2_2,58000001,250179014912,64319718,64318049,3,3056,scenario2
S2_reprodscen2_2,58000001,250179106304,43118246,43117128,3,3056,scenario2
S2_reprodscen2_2,58000001,250179209216,20842896,20841802,3,3056,scenario2
S2_reprodscen2_2,58000001,250269381888,22550105,22548512,1,3059,scenario2
S2_reprodscen2_2,58000001,250396402432,20368024,20366490,1,3060,scenario2
S2_reprodscen2_2,58000001,250526925056,22489970,22487956,1,3061,scenario2
S2_reprodscen2_2,58000001,250687921408,19669124,19668089,4,3062,scenario2
S2_reprodscen2_2,58000001,250708719104,125490579,125489012,5,3063,scenario2
S2_reprodscen2_2,58000001,250708819200,104910488,104909337,5,3063,scenario2
S2_reprodscen2_2,58000001,250708891648,83700724,83699553,5,3063,scenario2
S2_reprodscen2_2,58000001,250708969728,62182741,62181399,5,3063,scenario2
S2_reprodscen2_2,58000001,250709038592,20962965,20961706,5,3063,scenario2
S2_reprodscen2_2,58000001,250765534208,20453184,20451441,1,3068,scenario2
S2_reprodscen2_2,58000001,250869654016,41950697,41938278,2,3069,scenario2
S2_reprodscen2_2,58000001,250869769472,20886319,20885118,2,3069,scenario2
S2_reprodscen2_2,58000001,250974447616,83036657,83035246,4,3071,scenario2
S2_reprodscen2_2,58000001,250974548992,62615349,62614213,4,3071,scenario2
S2_reprodscen2_2,58000001,250974634240,40388448,40387363,4,3071,scenario2
S2_reprodscen2_2,58000001,250974704384,19378756,19377679,4,3071,scenario2
S2_reprodscen2_2,58000001,251058334464,20462414,20460492,1,3075,scenario2
S2_reprodscen2_2,58000001,251128747008,21533393,21531788,1,3076,scenario2
S2_reprodscen2_2,58000001,251199038720,20069800,20068230,1,3077,scenario2
S2_reprodscen2_2,58000001,251233863168,18919260,18917848,1,3078,scenario2
S2_reprodscen2_2,58000001,251409278720,21818292,21816534,1,3079,scenario2
S2_reprodscen2_2,58000001,251577709568,22504893,22503336,1,3080,scenario2
S2_reprodscen2_2,58000001,251660565504,22592093,22590413,1,3081,scenario2
S2_reprodscen2_2,58000001,251723572224,23689898,23688090,1,3082,scenario2
S2_reprodscen2_2,58000001,251752838656,23891017,23889093,1,3083,scenario2
S2_reprodscen2_2,58000001,251789186304,24099959,24098113,1,3084,scenario2
S2_reprodscen2_2,58000001,251814842624,20632554,20631024,1,3085,scenario2
S2_reprodscen2_2,58000001,251845138688,21287809,21286316,1,3086,scenario2
S2_reprodscen2_2,58000001,251941445120,20282312,20280770,1,3087,scenario2
S2_reprodscen2_2,58000001,252149662720,84532326,84530735,4,3088,scenario2
S2_reprodscen2_2,58000001,252149759232,64435227,64434154,4,3088,scenario2
S2_reprodscen2_2,58000001,252149884672,43216845,43215887,4,3088,scenario2
S2_reprodscen2_2,58000001,252149950208,20474838,20473722,4,3088,scenario2
S2_reprodscen2_2,58000001,252355650048,139890612,139889318,7,3092,scenario2
S2_reprodscen2_2,58000001,252355768320,119878573,119877435,7,3092,scenario2
S2_reprodscen2_2,58000001,252355857920,98258876,98257774,7,3092,scenario2
S2_reprodscen2_2,58000001,252355930368,78046522,78045451,7,3092,scenario2
S2_reprodscen2_2,58000001,252355994624,59424811,59423826,7,3092,scenario2
S2_reprodscen2_2,58000001,252356060416,39477744,39476683,7,3092,scenario2
S2_reprodscen2_2,58000001,252356124672,20383226,20382145,7,3092,scenario2
S2_reprodscen2_2,58000001,252679436800,105212742,105211131,5,3099,scenario2
S2_reprodscen2_2,58000001,252679545344,84098844,84097599,5,3099,scenario2
S2_reprodscen2_2,58000001,252679639040,62879542,62878442,5,3099,scenario2
S2_reprodscen2_2,58000001,252679710976,43308040,43306962,5,3099,scenario2
S2_reprodscen2_2,58000001,252679780864,21061940,21060828,5,3099,scenario2
S2_reprodscen2_2,58000001,252706369024,20763728,20762129,1,3104,scenario2
S2_reprodscen2_2,58000001,252880578560,62879137,62877596,3,3105,scenario2
S2_reprodscen2_2,58000001,252880683008,41771242,41770081,3,3105,scenario2
S2_reprodscen2_2,58000001,252880775168,21166683,21165445,3,3105,scenario2
S2_reprodscen2_2,58000001,252989393664,83228470,83226912,4,3108,scenario2
S2_reprodscen2_2,58000001,252989504000,60513795,60512862,4,3108,scenario2
S2_reprodscen2_2,58000001,252989593344,40115992,40115048,4,3108,scenario2
S2_reprodscen2_2,58000001,252989661440,20482558,20481617,4,3108,scenario2
S2_reprodscen2_2,58000001,253023952384,18746731,18745350,1,3112,scenario2
S2_reprodscen2_2,58000001,253048959232,19849824,19848401,1,3113,scenario2
S2_reprodscen2_2,58000001,253142214144,19781347,19779787,1,3114,scenario2
S2_reprodscen2_2,58000001,253179173888,20077551,20076086,1,3115,scenario2
S2_reprodscen2_2,58000001,253202641664,20697789,20696187,1,3116,scenario2
S2_reprodscen2_2,58000001,253226916096,22024590,22022975,1,3117,scenario2
S2_reprodscen2_2,58000001,253276350720,19895402,19893822,1,3118,scenario2
S2_reprodscen2_2,58000001,253429089536,41786351,41784847,2,3119,scenario2
S2_reprodscen2_2,58000001,253429182720,19669155,19667935,2,3119,scenario2
S2_reprodscen2_2,58000001,253534593024,23270088,23268434,1,3121,scenario2
S2_reprodscen2_2,58000001,253802810880,165342783,165341372,8,3122,scenario2
S2_reprodscen2_2,58000001,253802885632,144917756,144916764,8,3122,scenario2
S2_reprodscen2_2,58000001,253803004672,124023845,124022587,8,3122,scenario2
S2_reprodscen2_2,58000001,253803071488,102771503,102770320,8,3122,scenario2
S2_reprodscen2_2,58000001,253803135232,81097438,81096421,8,3122,scenario2
S2_reprodscen2_2,58000001,253803198208,61403232,61402382,8,3122,scenario2
S2_reprodscen2_2,58000001,253803260416,41249868,41248849,8,3122,scenario2
S2_reprodscen2_2,58000001,253803327488,20238978,20237795,8,3122,scenario2
S2_reprodscen2_2,58000001,253941831936,41315829,41314250,2,3130,scenario2
S2_reprodscen2_2,58000001,253941926144,20612385,20611221,2,3130,scenario2
S2_reprodscen2_2,58000001,254067006720,83721556,83720050,4,3132,scenario2
S2_reprodscen2_2,58000001,254067112704,62715348,62714278,4,3132,scenario2
S2_reprodscen2_2,58000001,254067201280,42032096,42031094,4,3132,scenario2
S2_reprodscen2_2,58000001,254067265792,21336208,21335257,4,3132,scenario2
S2_reprodscen2_2,58000001,254100986368,21855640,21853928,1,3136,scenario2
S2_reprodscen2_2,58000001,254310100480,61446996,61445404,3,3137,scenario2
S2_reprodscen2_2,58000001,254310192640,41698592,41697576,3,3137,scenario2
S2_reprodscen2_2,58000001,254310287360,20449051,20448103,3,3137,scenario2
S2_reprodscen2_2,58000001,254532303104,87438796,87437217,4,3140,scenario2
S2_reprodscen2_2,58000001,254532394496,63758549,63757268,4,3140,scenario2
S2_reprodscen2_2,58000001,254532486912,43285125,43284033,4,3140,scenario2
S2_reprodscen2_2,58000001,254532561664,21539109,21537934,4,3140,scenario2
S2_reprodscen2_2,58000001,254624070144,38618850,38617395,2,3144,scenario2
S2_reprodscen2_2,58000001,254624173568,18508745,18507821,2,3144,scenario2
S2_reprodscen2_2,58000001,254698691584,19714330,19712878,1,3146,scenario2
S2_reprodscen2_2,58000001,254781653760,19547989,19546460,1,3147,scenario2
S2_reprodscen2_2,58000001,254865106176,20181079,20179661,1,3148,scenario2
S2_reprodscen2_2,58000001,255099693312,168645279,168643492,8,3149,scenario2
S2_reprodscen2_2,58000001,255099786240,148484208,148483058,8,3149,scenario2
S2_reprodscen2_2,58000001,255099888384,130067878,130066930,8,3149,scenario2
S2_reprodscen2_2,58000001,255099961600,106645355,106644294,8,3149,scenario2
S2_reprodscen2_2,58000001,255100024832,86238387,86237480,8,3149,scenario2
S2_reprodscen2_2,58000001,255100088320,63451550,63450457,8,3149,scenario2
S2_reprodscen2_2,58000001,255100155136,41764590,41763406,8,3149,scenario2
S2_reprodscen2_2,58000001,255100216832,21842821,21841680,8,3149,scenario2
S2_reprodscen2_2,58000001,255140792832,22547341,22545774,1,3157,scenario2
S2_reprodscen2_2,58000001,255165038848,23212972,23211325,1,3158,scenario2
S2_reprodscen2_2,58000001,255329260544,59967892,59966491,3,3159,scenario2
S2_reprodscen2_2,58000001,255329364992,40308568,40307470,3,3159,scenario2
S2_reprodscen2_2,58000001,255329455104,20430328,20429381,3,3159,scenario2
S2_reprodscen2_2,58000001,255416952064,25818181,25816651,1,3162,scenario2
S2_reprodscen2_2,58000001,255476300544,18629898,18628546,1,3163,scenario2
S2_reprodscen2_2,58000001,255630417408,62271689,62270077,3,3164,scenario2
S2_reprodscen2_2,58000001,255630509312,41419907,41418754,3,3164,scenario2
S2_reprodscen2_2,58000001,255630607360,20599331,20597873,3,3164,scenario2
S2_reprodscen2_2,58000001,255908227584,166050102,166048398,8,3167,scenario2
S2_reprodscen2_2,58000001,255908355072,143429128,143427248,8,3167,scenario2
S2_reprodscen2_2,58000001,255908442112,123623336,123622262,8,3167,scenario2
S2_reprodscen2_2,58000001,255908518144,103914540,103913455,8,3167,scenario2
S2_reprodscen2_2,58000001,255908591616,84023734,84022557,8,3167,scenario2
S2_reprodscen2_2,58000001,255908666112,62775362,62774184,8,3167,scenario2
S2_reprodscen2_2,58000001,255908735488,42121547,42120388,8,3167,scenario2
S2_reprodscen2_2,58000001,255908806656,22486414,22485460,8,3167,scenario2
S2_reprodscen2_2,58000001,255930350848,21476968,21475799,1,3175,scenario2
S2_reprodscen2_2,58000001,255993808640,24727076,24725717,1,3176,scenario2
S2_reprodscen2_2,58000001,256084069120,20749963,20748347,1,3177,scenario2
S2_reprodscen2_2,58000001,256129177856,18958993,18957547,1,3178,scenario2
S2_reprodscen2_2,58000001,256300115456,19027875,19026745,4,3179,scenario2
S2_reprodscen2_2,58000001,256300211456,104797798,104796309,4,3180,scenario2
S2_reprodscen2_2,58000001,256300347392,81260990,81259744,4,3180,scenario2
S2_reprodscen2_2,58000001,256300421376,60359874,60358683,4,3180,scenario2
S2_reprodscen2_2,58000001,256300496128,39338234,39337004,4,3180,scenario2
S2_reprodscen2_2,58000001,256484247040,42888531,42886910,2,3184,scenario2
S2_reprodscen2_2,58000001,256484356608,21437234,21436015,2,3184,scenario2
S2_reprodscen2_2,58000001,256813254144,18851298,18850161,7,3186,scenario2
S2_reprodscen2_2,58000001,256835118592,196232267,196230583,8,3187,scenario2
S2_reprodscen2_2,58000001,256835218432,175648993,175647845,8,3187,scenario2
