serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,64000001,219924762624,21636654,21635158,1,2757,scenario2
S2_reprodscen2_3,64000001,220956572928,65451301,65449774,3,2758,scenario2
S2_reprodscen2_3,64000001,220956683264,44355383,44354293,3,2758,scenario2
S2_reprodscen2_3,64000001,220956779264,22431351,22430429,3,2758,scenario2
S2_reprodscen2_3,64000001,221009251840,23427283,23425627,1,2761,scenario2
S2_reprodscen2_3,64000001,221056524800,22606342,22604853,1,2762,scenario2
S2_reprodscen2_3,64000001,221411593984,21286655,21285188,1,2763,scenario2
S2_reprodscen2_3,64000001,221561046528,20465852,20464440,1,2764,scenario2
S2_reprodscen2_3,64000001,221793926400,25886518,25884807,1,2765,scenario2
S2_reprodscen2_3,64000001,222138375424,44322026,44320524,2,2766,scenario2
S2_reprodscen2_3,64000001,222138517248,21415874,21414583,2,2766,scenario2
S2_reprodscen2_3,64000001,222348262912,20662803,20661341,1,2768,scenario2
S2_reprodscen2_3,64000001,222633593344,22307544,22306119,1,2769,scenario2
S2_reprodscen2_3,64000001,222660003840,21853281,21851911,1,2770,scenario2
S2_reprodscen2_3,64000001,222787211520,21813274,21811706,1,2771,scenario2
S2_reprodscen2_3,64000001,223105198336,22530429,22528956,1,2772,scenario2
S2_reprodscen2_3,64000001,223576807168,21104084,21102679,1,2773,scenario2
S2_reprodscen2_3,64000001,223905154304,22500095,22498739,1,2774,scenario2
S2_reprodscen2_3,64000001,223966052096,22294034,22292486,1,2775,scenario2
S2_reprodscen2_3,64000001,224004585472,21316771,21315159,1,2776,scenario2
S2_reprodscen2_3,64000001,224029409536,24077941,24076446,1,2777,scenario2
S2_reprodscen2_3,64000001,224392286208,21449033,21447427,1,2778,scenario2
S2_reprodscen2_3,64000001,224417354240,22518849,22517220,1,2779,scenario2
S2_reprodscen2_3,64000001,224478969088,22650689,22649047,1,2780,scenario2
S2_reprodscen2_3,64000001,224672392192,22597476,22595992,1,2781,scenario2
S2_reprodscen2_3,64000001,225024861696,21748104,21746298,0,2782,scenario2
S2_reprodscen2_3,64000001,225293767680,23710968,23709373,1,2783,scenario2
S2_reprodscen2_3,64000001,225431498496,22108539,22107068,1,2784,scenario2
S2_reprodscen2_3,64000001,225614861312,22606197,22604420,1,2785,scenario2
S2_reprodscen2_3,64000001,225838495488,21390377,21388723,1,2786,scenario2
S2_reprodscen2_3,64000001,226074150400,21601767,21600321,1,2787,scenario2
S2_reprodscen2_3,64000001,226153622784,21205854,21204442,1,2788,scenario2
S2_reprodscen2_3,64000001,226798515968,23888895,23887184,1,2789,scenario2
S2_reprodscen2_3,64000001,226881234176,21864441,21862831,1,2790,scenario2
S2_reprodscen2_3,64000001,227060979968,67995652,67994284,3,2791,scenario2
S2_reprodscen2_3,64000001,227061068288,43858744,43857572,3,2791,scenario2
S2_reprodscen2_3,64000001,227061188608,21286804,21284834,3,2791,scenario2
S2_reprodscen2_3,64000001,227141403904,22906855,22905363,1,2794,scenario2
S2_reprodscen2_3,64000001,227357916416,43070689,43069026,2,2795,scenario2
S2_reprodscen2_3,64000001,227358024960,22356301,22355309,2,2795,scenario2
S2_reprodscen2_3,64000001,227407189504,23065549,23064065,1,2797,scenario2
S2_reprodscen2_3,64000001,227635990272,20850587,20849163,1,2798,scenario2
S2_reprodscen2_3,64000001,227762546688,21816971,21815550,1,2799,scenario2
S2_reprodscen2_3,64000001,227874070272,20944129,20942566,1,2800,scenario2
S2_reprodscen2_3,64000001,228307062528,21035363,21034009,1,2801,scenario2
S2_reprodscen2_3,64000001,228404163840,21667307,21665785,1,2802,scenario2
S2_reprodscen2_3,64000001,228451879680,21474831,21473451,1,2803,scenario2
S2_reprodscen2_3,64000001,228690304000,21233624,21232163,1,2804,scenario2
S2_reprodscen2_3,64000001,228939342848,44590650,44589249,2,2805,scenario2
S2_reprodscen2_3,64000001,228939449088,20715067,20713857,2,2805,scenario2
S2_reprodscen2_3,64000001,229307419392,22133468,22131510,0,2807,scenario2
S2_reprodscen2_3,64000001,229435805952,21984003,21982483,1,2808,scenario2
S2_reprodscen2_3,64000001,229591461632,22183500,22181821,1,2809,scenario2
S2_reprodscen2_3,64000001,229817723136,22961444,22959889,1,2810,scenario2
S2_reprodscen2_3,64000001,230025374976,47880637,47879084,2,2811,scenario2
S2_reprodscen2_3,64000001,230025502464,23778939,23776978,2,2811,scenario2
S2_reprodscen2_3,64000001,230060704256,22135573,22134183,1,2813,scenario2
S2_reprodscen2_3,64000001,230482401280,22547988,22546377,1,2814,scenario2
S2_reprodscen2_3,64000001,230593430528,43023159,43021533,2,2815,scenario2
S2_reprodscen2_3,64000001,230593535232,22091426,22090207,2,2815,scenario2
S2_reprodscen2_3,64000001,230707374080,24651216,24649642,1,2817,scenario2
S2_reprodscen2_3,64000001,231093643776,65539292,65537868,3,2818,scenario2
S2_reprodscen2_3,64000001,231093755136,44108199,44107037,3,2818,scenario2
S2_reprodscen2_3,64000001,231093849600,22232723,22231834,3,2818,scenario2
S2_reprodscen2_3,64000001,231386788096,20498242,20496811,1,2821,scenario2
S2_reprodscen2_3,64000001,231733260544,22824768,22823207,1,2822,scenario2
S2_reprodscen2_3,64000001,231792120832,24418635,24417078,1,2823,scenario2
S2_reprodscen2_3,64000001,231863145472,42727182,42725825,2,2824,scenario2
S2_reprodscen2_3,64000001,231863283456,21073821,21072683,2,2824,scenario2
S2_reprodscen2_3,64000001,232048255232,46064540,46063094,2,2826,scenario2
S2_reprodscen2_3,64000001,232048385024,23712302,23711100,2,2826,scenario2
S2_reprodscen2_3,64000001,232139372032,27050730,27049211,1,2828,scenario2
S2_reprodscen2_3,64000001,232362330880,21657499,21656126,1,2829,scenario2
S2_reprodscen2_3,64000001,232426672128,21741609,21740144,1,2830,scenario2
S2_reprodscen2_3,64000001,232545403392,24029114,24027096,1,2831,scenario2
S2_reprodscen2_3,64000001,232692710912,22797584,22795902,1,2832,scenario2
S2_reprodscen2_3,64000001,232949463808,24011601,24009982,1,2833,scenario2
S2_reprodscen2_3,64000001,233062150400,21341317,21339765,1,2834,scenario2
S2_reprodscen2_3,64000001,233214948608,42250454,42249106,2,2835,scenario2
S2_reprodscen2_3,64000001,233215068416,21844534,21843524,2,2835,scenario2
S2_reprodscen2_3,64000001,233422418176,21841640,21840130,1,2837,scenario2
S2_reprodscen2_3,64000001,233449466624,22509986,22508410,1,2838,scenario2
S2_reprodscen2_3,64000001,233482535936,23395897,23394365,1,2839,scenario2
S2_reprodscen2_3,64000001,233562304512,21450008,21448462,1,2840,scenario2
S2_reprodscen2_3,64000001,233752243200,23808240,23806608,1,2841,scenario2
S2_reprodscen2_3,64000001,233939947776,45528249,45526584,2,2842,scenario2
S2_reprodscen2_3,64000001,233940050944,22612301,22611056,2,2842,scenario2
S2_reprodscen2_3,64000001,234073398272,20933251,20931877,1,2844,scenario2
S2_reprodscen2_3,64000001,234409768192,20806093,20804278,0,2845,scenario2
S2_reprodscen2_3,64000001,234455967744,46066703,46065486,2,2846,scenario2
S2_reprodscen2_3,64000001,234456067328,23325597,23324611,2,2846,scenario2
S2_reprodscen2_3,64000001,234842854912,115950262,115948496,5,2848,scenario2
S2_reprodscen2_3,64000001,234842967040,90874231,90873005,5,2848,scenario2
S2_reprodscen2_3,64000001,234843083008,67022014,67020833,5,2848,scenario2
S2_reprodscen2_3,64000001,234843160064,45337569,45336441,5,2848,scenario2
S2_reprodscen2_3,64000001,234843225344,22496451,22495500,5,2848,scenario2
S2_reprodscen2_3,64000001,234925666304,23477385,23475851,1,2853,scenario2
S2_reprodscen2_3,64000001,235539057152,21899153,21897706,1,2854,scenario2
S2_reprodscen2_3,64000001,235602177024,22430223,22428674,1,2855,scenario2
S2_reprodscen2_3,64000001,235656439552,21171629,21170268,1,2856,scenario2
S2_reprodscen2_3,64000001,235773282304,22830029,22828430,1,2857,scenario2
S2_reprodscen2_3,64000001,235810365440,22979597,22978020,1,2858,scenario2
S2_reprodscen2_3,64000001,235837396224,21487329,21485921,1,2859,scenario2
S2_reprodscen2_3,64000001,235964876800,44297068,44295577,2,2860,scenario2
S2_reprodscen2_3,64000001,235964975360,23710371,23709079,2,2860,scenario2
S2_reprodscen2_3,64000001,236181978880,23661082,23659342,1,2862,scenario2
S2_reprodscen2_3,64000001,236396823552,20814082,20812688,1,2863,scenario2
S2_reprodscen2_3,64000001,236490587904,22118351,22116683,1,2864,scenario2
S2_reprodscen2_3,64000001,236516801792,22591419,22589974,1,2865,scenario2
S2_reprodscen2_3,64000001,236762042624,23483541,23481852,1,2866,scenario2
S2_reprodscen2_3,64000001,236797131008,22741404,22739893,1,2867,scenario2
S2_reprodscen2_3,64000001,236837350912,22216796,22215253,1,2868,scenario2
S2_reprodscen2_3,64000001,236862157056,23287424,23285825,1,2869,scenario2
S2_reprodscen2_3,64000001,236903580160,22735874,22722174,1,2870,scenario2
S2_reprodscen2_3,64000001,236974081792,22683903,22682412,1,2871,scenario2
S2_reprodscen2_3,64000001,237026456320,21819417,21817720,1,2872,scenario2
S2_reprodscen2_3,64000001,237570019584,21765966,21764329,1,2873,scenario2
S2_reprodscen2_3,64000001,237596733184,23114684,23112952,1,2874,scenario2
S2_reprodscen2_3,64000001,237646052608,23192325,23190609,1,2875,scenario2
S2_reprodscen2_3,64000001,237735928576,23738097,23736424,1,2876,scenario2
S2_reprodscen2_3,64000001,237771658496,24088151,24086446,1,2877,scenario2
S2_reprodscen2_3,64000001,237950518272,48475214,48473528,2,2878,scenario2
S2_reprodscen2_3,64000001,237950626048,24340770,24339270,2,2878,scenario2
S2_reprodscen2_3,64000001,237979834880,24853097,24851482,1,2880,scenario2
S2_reprodscen2_3,64000001,238085731840,22137506,22136082,1,2881,scenario2
S2_reprodscen2_3,64000001,238146714624,23966240,23964716,1,2882,scenario2
S2_reprodscen2_3,64000001,238171351040,22785159,22783584,1,2883,scenario2
S2_reprodscen2_3,64000001,238338491648,20846342,20844904,1,2884,scenario2
S2_reprodscen2_3,64000001,238535321344,23800933,23799312,1,2885,scenario2
S2_reprodscen2_3,64000001,238631973376,96142522,96141024,4,2886,scenario2
S2_reprodscen2_3,64000001,238632061184,71970562,71969443,4,2886,scenario2
S2_reprodscen2_3,64000001,238632167424,47688060,47686811,4,2886,scenario2
S2_reprodscen2_3,64000001,238632253440,23578040,23576802,4,2886,scenario2
S2_reprodscen2_3,64000001,238783394304,25232045,25230405,1,2890,scenario2
S2_reprodscen2_3,64000001,239116696320,68345913,68344213,3,2891,scenario2
S2_reprodscen2_3,64000001,239116800768,44303379,44302077,3,2891,scenario2
S2_reprodscen2_3,64000001,239116906496,21200777,21199411,3,2891,scenario2
S2_reprodscen2_3,64000001,239146837504,21498871,21497338,1,2894,scenario2
S2_reprodscen2_3,64000001,239389820672,20959095,20957712,1,2895,scenario2
S2_reprodscen2_3,64000001,239455170304,21872119,21870396,0,2896,scenario2
S2_reprodscen2_3,64000001,239541426944,23999624,23997994,1,2897,scenario2
S2_reprodscen2_3,64000001,239567997696,21762289,21760880,1,2898,scenario2
S2_reprodscen2_3,64000001,239706538496,23904855,23903281,1,2899,scenario2
S2_reprodscen2_3,64000001,239834775552,73708667,73707179,3,2900,scenario2
S2_reprodscen2_3,64000001,239834894848,45404187,45403023,3,2900,scenario2
S2_reprodscen2_3,64000001,239835024384,23466670,23465542,3,2900,scenario2
S2_reprodscen2_3,64000001,239896832512,21412144,21410296,1,2903,scenario2
S2_reprodscen2_3,64000001,239972725760,22632307,22630743,1,2904,scenario2
S2_reprodscen2_3,64000001,239998429184,23410446,23408861,1,2905,scenario2
S2_reprodscen2_3,64000001,240071646720,22511541,22510011,1,2906,scenario2
S2_reprodscen2_3,64000001,240400462336,21623766,21622393,1,2907,scenario2
S2_reprodscen2_3,64000001,240457665536,23622573,23620874,1,2908,scenario2
S2_reprodscen2_3,64000001,240595166464,23815913,23814241,1,2909,scenario2
S2_reprodscen2_3,64000001,240758382592,23884975,23883315,1,2910,scenario2
S2_reprodscen2_3,64000001,240793656576,22598060,22596372,1,2911,scenario2
S2_reprodscen2_3,64000001,240976548608,44263431,44261784,2,2912,scenario2
S2_reprodscen2_3,64000001,240976676864,22229281,22228147,2,2912,scenario2
S2_reprodscen2_3,64000001,241082893824,25829300,25827737,1,2914,scenario2
S2_reprodscen2_3,64000001,241106992640,21742687,21741106,1,2915,scenario2
S2_reprodscen2_3,64000001,241149399296,21758592,21756992,1,2916,scenario2
S2_reprodscen2_3,64000001,241243719680,47335465,47333907,2,2917,scenario2
S2_reprodscen2_3,64000001,241243841280,23144104,23142612,2,2917,scenario2
S2_reprodscen2_3,64000001,241546881280,44207052,44205428,2,2919,scenario2
S2_reprodscen2_3,64000001,241547022848,22030256,22028758,2,2919,scenario2
S2_reprodscen2_3,64000001,241587501312,23555263,23553258,1,2921,scenario2
S2_reprodscen2_3,64000001,241631406336,43787475,43786157,2,2922,scenario2
S2_reprodscen2_3,64000001,241631496960,21573383,21571970,2,2922,scenario2
S2_reprodscen2_3,64000001,241852880128,117317688,117316139,5,2924,scenario2
S2_reprodscen2_3,64000001,241852981760,93010932,93009635,5,2924,scenario2
S2_reprodscen2_3,64000001,241853079296,69500916,69499479,5,2924,scenario2
S2_reprodscen2_3,64000001,241853152000,47257300,47256085,5,2924,scenario2
S2_reprodscen2_3,64000001,241853222656,22629681,22628534,5,2924,scenario2
S2_reprodscen2_3,64000001,242189289728,71117800,71116173,3,2929,scenario2
S2_reprodscen2_3,64000001,242189403136,45995654,45994315,3,2929,scenario2
S2_reprodscen2_3,64000001,242189495552,23030604,23029517,3,2929,scenario2
S2_reprodscen2_3,64000001,242523687168,95533269,95531671,4,2932,scenario2
S2_reprodscen2_3,64000001,242523828992,71404643,71402982,4,2932,scenario2
S2_reprodscen2_3,64000001,242523927552,46834707,46833252,4,2932,scenario2
S2_reprodscen2_3,64000001,242524007168,22960853,22959735,4,2932,scenario2
S2_reprodscen2_3,64000001,242615138304,21305499,21303910,1,2936,scenario2
S2_reprodscen2_3,64000001,242931546624,22766539,22764779,1,2937,scenario2
S2_reprodscen2_3,64000001,243145853952,111926358,111924739,5,2938,scenario2
S2_reprodscen2_3,64000001,243145971200,91098622,91097332,5,2938,scenario2
S2_reprodscen2_3,64000001,243146083840,68706223,68704992,5,2938,scenario2
S2_reprodscen2_3,64000001,243146162432,45531670,45530453,5,2938,scenario2
S2_reprodscen2_3,64000001,243146235392,22143555,22142399,5,2938,scenario2
S2_reprodscen2_3,64000001,243234583040,71501272,71499610,3,2943,scenario2
S2_reprodscen2_3,64000001,243234684416,46729381,46728253,3,2943,scenario2
S2_reprodscen2_3,64000001,243234797568,24169114,24167768,3,2943,scenario2
S2_reprodscen2_3,64000001,243374777088,22947989,22946416,1,2946,scenario2
S2_reprodscen2_3,64000001,243467866112,44368195,44366523,2,2947,scenario2
S2_reprodscen2_3,64000001,243468016384,21896638,21894625,2,2947,scenario2
S2_reprodscen2_3,64000001,243500448512,23941714,23939669,0,2949,scenario2
S2_reprodscen2_3,64000001,243604062464,21909276,21907767,1,2950,scenario2
S2_reprodscen2_3,64000001,243687314944,23672426,23670766,1,2951,scenario2
S2_reprodscen2_3,64000001,243807806208,48491189,48489444,2,2952,scenario2
S2_reprodscen2_3,64000001,243807911424,23513851,23501052,2,2952,scenario2
S2_reprodscen2_3,64000001,243862403328,26839791,26838184,1,2954,scenario2
S2_reprodscen2_3,64000001,244120133888,120482296,120480698,5,2955,scenario2
S2_reprodscen2_3,64000001,244120259072,96540741,96538740,5,2955,scenario2
S2_reprodscen2_3,64000001,244120368896,73199971,73198887,5,2955,scenario2
S2_reprodscen2_3,64000001,244120439296,46584844,46583647,5,2955,scenario2
S2_reprodscen2_3,64000001,244120511744,22535909,22534925,5,2955,scenario2
S2_reprodscen2_3,64000001,244431736320,22209386,22207892,1,2960,scenario2
S2_reprodscen2_3,64000001,244669439232,23579676,23578087,1,2961,scenario2
S2_reprodscen2_3,64000001,244743187968,22716676,22714804,0,2962,scenario2
S2_reprodscen2_3,64000001,244793856000,22433107,22431247,1,2963,scenario2
S2_reprodscen2_3,64000001,244836337664,22216367,22214792,1,2964,scenario2
S2_reprodscen2_3,64000001,244887636992,23452944,23451442,1,2965,scenario2
S2_reprodscen2_3,64000001,245054973952,93302920,93301462,4,2966,scenario2
S2_reprodscen2_3,64000001,245055075584,70449257,70448130,4,2966,scenario2
S2_reprodscen2_3,64000001,245055164160,46557223,46556239,4,2966,scenario2
S2_reprodscen2_3,64000001,245055231744,21589867,21588729,4,2966,scenario2
S2_reprodscen2_3,64000001,245116853760,47236165,47234631,2,2970,scenario2
S2_reprodscen2_3,64000001,245116956160,22394154,22392887,2,2970,scenario2
S2_reprodscen2_3,64000001,245192247552,69954115,69952388,3,2972,scenario2
S2_reprodscen2_3,64000001,245192323584,45597300,45596108,3,2972,scenario2
S2_reprodscen2_3,64000001,245192404992,22537491,22536312,3,2972,scenario2
S2_reprodscen2_3,64000001,245351572736,22686844,22685288,1,2975,scenario2
S2_reprodscen2_3,64000001,245523924480,21751991,21750439,1,2976,scenario2
S2_reprodscen2_3,64000001,245696595200,48465256,48463796,2,2977,scenario2
S2_reprodscen2_3,64000001,245696732672,23532969,23531433,2,2977,scenario2
S2_reprodscen2_3,64000001,246077359360,184604668,184603043,8,2979,scenario2
S2_reprodscen2_3,64000001,246077460992,162363405,162362387,8,2979,scenario2
S2_reprodscen2_3,64000001,246077534720,137977550,137976621,8,2979,scenario2
S2_reprodscen2_3,64000001,246077597440,115039165,115038277,8,2979,scenario2
S2_reprodscen2_3,64000001,246077660672,93521894,93521045,8,2979,scenario2
S2_reprodscen2_3,64000001,246077722112,71458334,71457457,8,2979,scenario2
S2_reprodscen2_3,64000001,246077783296,46387738,46386771,8,2979,scenario2
S2_reprodscen2_3,64000001,246077852416,23707810,23706683,8,2979,scenario2
S2_reprodscen2_3,64000001,246147273984,69351773,69350836,3,2987,scenario2
S2_reprodscen2_3,64000001,246172637440,94716209,70206976,4,2987,scenario2
S2_reprodscen2_3,64000001,246172729856,47091107,47090044,4,2987,scenario2
S2_reprodscen2_3,64000001,246172769536,25381990,25380858,4,2987,scenario2
S2_reprodscen2_3,64000001,246392226560,50605220,50603558,2,2991,scenario2
S2_reprodscen2_3,64000001,246392338688,23748008,23746707,2,2991,scenario2
S2_reprodscen2_3,64000001,246517242624,23817189,23815456,1,2993,scenario2
S2_reprodscen2_3,64000001,246707898368,119371459,119369751,5,2994,scenario2
S2_reprodscen2_3,64000001,246708009728,95683740,95682546,5,2994,scenario2
S2_reprodscen2_3,64000001,246708073984,71330109,71328927,5,2994,scenario2
S2_reprodscen2_3,64000001,246708139776,48069986,48068741,5,2994,scenario2
S2_reprodscen2_3,64000001,246708203520,24085217,24084212,5,2994,scenario2
S2_reprodscen2_3,64000001,246765757184,27547339,27545704,1,2999,scenario2
S2_reprodscen2_3,64000001,246799051520,24024721,24023089,1,3000,scenario2
S2_reprodscen2_3,64000001,246885150720,23268766,23267100,1,3001,scenario2
S2_reprodscen2_3,64000001,246924713984,25415566,25413896,1,3002,scenario2
S2_reprodscen2_3,64000001,247037505536,69113652,69112087,3,3003,scenario2
S2_reprodscen2_3,64000001,247037594112,45273036,45271835,3,3003,scenario2
S2_reprodscen2_3,64000001,247037678336,22238083,22236942,3,3003,scenario2
S2_reprodscen2_3,64000001,247237549824,22870772,22868944,1,3006,scenario2
S2_reprodscen2_3,64000001,247362547456,22319987,22318295,1,3007,scenario2
S2_reprodscen2_3,64000001,247392115968,21278711,21277201,1,3008,scenario2
S2_reprodscen2_3,64000001,247453929216,23351821,23350110,1,3009,scenario2
S2_reprodscen2_3,64000001,247679001856,25468393,25466478,1,3010,scenario2
S2_reprodscen2_3,64000001,247756775936,49337126,49335305,2,3011,scenario2
S2_reprodscen2_3,64000001,247756896768,23611544,23609655,2,3011,scenario2
S2_reprodscen2_3,64000001,247927995904,93859266,93857562,4,3013,scenario2
S2_reprodscen2_3,64000001,247928086016,71180604,71179229,4,3013,scenario2
S2_reprodscen2_3,64000001,247928187648,47199933,47198313,4,3013,scenario2
S2_reprodscen2_3,64000001,247928269056,23978792,23977261,4,3013,scenario2
S2_reprodscen2_3,64000001,247965339136,27104019,27102335,1,3017,scenario2
S2_reprodscen2_3,64000001,248060038656,24244180,24242498,1,3018,scenario2
S2_reprodscen2_3,64000001,248231584512,118243482,118241982,5,3019,scenario2
S2_reprodscen2_3,64000001,248231696128,94052069,94050760,5,3019,scenario2
S2_reprodscen2_3,64000001,248231761152,71525117,71524042,5,3019,scenario2
S2_reprodscen2_3,64000001,248231830272,48176532,48175333,5,3019,scenario2
S2_reprodscen2_3,64000001,248231906560,24740894,24739806,5,3019,scenario2
S2_reprodscen2_3,64000001,248466151680,70486751,70485187,3,3024,scenario2
S2_reprodscen2_3,64000001,248466259456,45237538,45236358,3,3024,scenario2
S2_reprodscen2_3,64000001,248466331392,22605711,22604785,3,3024,scenario2
S2_reprodscen2_3,64000001,248579008256,26541253,26539554,1,3027,scenario2
S2_reprodscen2_3,64000001,248701914368,71410628,71409172,3,3028,scenario2
S2_reprodscen2_3,64000001,248702032896,47820790,47819759,2,3029,scenario2
S2_reprodscen2_3,64000001,248702109440,23785932,23784768,2,3029,scenario2
S2_reprodscen2_3,64000001,248787141632,25907932,25906361,1,3031,scenario2
S2_reprodscen2_3,64000001,248842796544,25317469,25315837,1,3032,scenario2
S2_reprodscen2_3,64000001,248916038656,50082137,50080499,2,3033,scenario2
S2_reprodscen2_3,64000001,248916131840,23784556,23783353,2,3033,scenario2
S2_reprodscen2_3,64000001,248965261312,48313640,48312078,2,3035,scenario2
S2_reprodscen2_3,64000001,248965347328,23817971,23816472,2,3035,scenario2
S2_reprodscen2_3,64000001,249033569536,49052384,49050772,2,3037,scenario2
S2_reprodscen2_3,64000001,249033667328,23105121,23103842,2,3037,scenario2
S2_reprodscen2_3,64000001,249112881664,28368944,28367294,1,3039,scenario2
S2_reprodscen2_3,64000001,249145512704,25802570,25800971,1,3040,scenario2
S2_reprodscen2_3,64000001,249172641024,24113365,24111865,1,3041,scenario2
S2_reprodscen2_3,64000001,249364465664,28341703,28339947,1,3042,scenario2
S2_reprodscen2_3,64000001,249398438656,26362212,26360518,1,3043,scenario2
S2_reprodscen2_3,64000001,249432449280,23456170,23454559,1,3044,scenario2
S2_reprodscen2_3,64000001,249473858304,23675586,23674073,1,3045,scenario2
S2_reprodscen2_3,64000001,249742347264,87932503,87930897,4,3046,scenario2
S2_reprodscen2_3,64000001,249742471936,64826418,64824791,4,3046,scenario2
S2_reprodscen2_3,64000001,249742564864,41964813,41963645,4,3046,scenario2
S2_reprodscen2_3,64000001,249742634752,21166166,21164952,4,3046,scenario2
S2_reprodscen2_3,64000001,249781091584,24918507,24916861,1,3050,scenario2
S2_reprodscen2_3,64000001,249840116480,26440949,26439250,1,3051,scenario2
S2_reprodscen2_3,64000001,249975918592,70469355,70467709,3,3052,scenario2
S2_reprodscen2_3,64000001,249976048384,47278219,47276790,3,3052,scenario2
S2_reprodscen2_3,64000001,249976152832,23378910,23377623,3,3052,scenario2
S2_reprodscen2_3,64000001,249998365952,21075424,21074147,1,3055,scenario2
S2_reprodscen2_3,64000001,250167092480,71788984,71786984,3,3056,scenario2
S2_reprodscen2_3,64000001,250167183104,49291315,49289785,3,3056,scenario2
S2_reprodscen2_3,64000001,250167331584,22747744,22745798,3,3056,scenario2
S2_reprodscen2_3,64000001,250249061376,27328312,27326855,1,3059,scenario2
S2_reprodscen2_3,64000001,250374918656,21860410,21858897,1,3060,scenario2
S2_reprodscen2_3,64000001,250502337024,23793702,23792094,1,3061,scenario2
S2_reprodscen2_3,64000001,250637433856,71096485,71094834,3,3062,scenario2
S2_reprodscen2_3,64000001,250637564672,44968921,44967230,3,3062,scenario2
S2_reprodscen2_3,64000001,250637658624,23414376,23413270,3,3062,scenario2
S2_reprodscen2_3,64000001,250720084480,69522392,69520646,3,3065,scenario2
S2_reprodscen2_3,64000001,250720173056,46023669,46022499,3,3065,scenario2
S2_reprodscen2_3,64000001,250720243712,22776626,22775591,3,3065,scenario2
S2_reprodscen2_3,64000001,250743945216,23459723,23458357,1,3068,scenario2
S2_reprodscen2_3,64000001,251038556672,163638217,163636489,7,3069,scenario2
S2_reprodscen2_3,64000001,251038672640,140285974,140284744,7,3069,scenario2
S2_reprodscen2_3,64000001,251038744832,116945665,116944548,7,3069,scenario2
S2_reprodscen2_3,64000001,251038821376,96374304,96373314,7,3069,scenario2
S2_reprodscen2_3,64000001,251038891776,73154986,73153898,7,3069,scenario2
S2_reprodscen2_3,64000001,251038961408,48515493,48514334,7,3069,scenario2
S2_reprodscen2_3,64000001,251039027968,24028990,24027854,7,3069,scenario2
S2_reprodscen2_3,64000001,251105021952,21963072,21961579,1,3076,scenario2
S2_reprodscen2_3,64000001,251177536512,23144107,23142418,1,3077,scenario2
S2_reprodscen2_3,64000001,251214443776,23678727,23677040,1,3078,scenario2
S2_reprodscen2_3,64000001,251387173888,23449335,23447648,1,3079,scenario2
S2_reprodscen2_3,64000001,251556332544,23029721,23028027,1,3080,scenario2
S2_reprodscen2_3,64000001,251632217856,26522655,26520855,1,3081,scenario2
S2_reprodscen2_3,64000001,251695318272,25319049,25317160,1,3082,scenario2
S2_reprodscen2_3,64000001,251722828288,22735161,22733632,1,3083,scenario2
S2_reprodscen2_3,64000001,251761063168,24251003,24249323,1,3084,scenario2
S2_reprodscen2_3,64000001,251792060928,23542467,23540788,1,3085,scenario2
S2_reprodscen2_3,64000001,251826558208,24980192,24978537,1,3086,scenario2
S2_reprodscen2_3,64000001,251920567040,26684247,26682294,1,3087,scenario2
S2_reprodscen2_3,64000001,252141030656,95791106,95789592,4,3088,scenario2
S2_reprodscen2_3,64000001,252141145600,72132439,72130886,4,3088,scenario2
S2_reprodscen2_3,64000001,252141241088,46091729,46090472,4,3088,scenario2
S2_reprodscen2_3,64000001,252141322752,23682478,23681340,4,3088,scenario2
S2_reprodscen2_3,64000001,252354393600,163809971,163808322,7,3092,scenario2
S2_reprodscen2_3,64000001,252354508032,141009348,141008195,7,3092,scenario2
S2_reprodscen2_3,64000001,252354587648,117396411,117395280,7,3092,scenario2
S2_reprodscen2_3,64000001,252354663680,94721898,94720567,7,3092,scenario2
S2_reprodscen2_3,64000001,252354737152,71647151,71645884,7,3092,scenario2
S2_reprodscen2_3,64000001,252354809856,48828939,48827642,7,3092,scenario2
S2_reprodscen2_3,64000001,252354871296,25176956,25175467,7,3092,scenario2
S2_reprodscen2_3,64000001,252724901888,141534171,141532515,6,3099,scenario2
S2_reprodscen2_3,64000001,252724993792,117665029,117663778,6,3099,scenario2
S2_reprodscen2_3,64000001,252725078528,94633167,94632104,6,3099,scenario2
S2_reprodscen2_3,64000001,252725153792,71321007,71320056,6,3099,scenario2
S2_reprodscen2_3,64000001,252725231360,49205796,49204742,6,3099,scenario2
S2_reprodscen2_3,64000001,252725310464,23497019,23495955,6,3099,scenario2
S2_reprodscen2_3,64000001,252869037568,70583578,70581814,3,3105,scenario2
S2_reprodscen2_3,64000001,252869126144,47163424,47162010,3,3105,scenario2
S2_reprodscen2_3,64000001,252869199616,24130862,24129562,3,3105,scenario2
S2_reprodscen2_3,64000001,252990195968,98961290,98959360,4,3108,scenario2
S2_reprodscen2_3,64000001,252990306048,74662108,74660760,4,3108,scenario2
S2_reprodscen2_3,64000001,252990388736,49733135,49731903,4,3108,scenario2
S2_reprodscen2_3,64000001,252990460928,24485774,24484524,4,3108,scenario2
S2_reprodscen2_3,64000001,253048278016,45826890,45825249,2,3112,scenario2
S2_reprodscen2_3,64000001,253048396800,22987982,22986461,2,3112,scenario2
