serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,16000001,267370167296,8654719,8652399,0,3469,scenario2
S2_reprodscen2_2,16000001,267376044544,5717722,5715669,0,3469,scenario2
S2_reprodscen2_2,16000001,267435477248,5412286,5410839,0,3471,scenario2
S2_reprodscen2_2,16000001,267471164416,5681481,5679737,0,3472,scenario2
S2_reprodscen2_2,16000001,267612441856,6609770,6607572,0,3473,scenario2
S2_reprodscen2_2,16000001,267623758848,6516359,6514535,0,3474,scenario2
S2_reprodscen2_2,16000001,267637918720,5699522,5697468,0,3475,scenario2
S2_reprodscen2_2,16000001,267644729088,6676328,6674143,0,3475,scenario2
S2_reprodscen2_2,16000001,267658106880,8107804,8106055,0,3477,scenario2
S2_reprodscen2_2,16000001,267678475264,5596859,5595127,0,3478,scenario2
S2_reprodscen2_2,16000001,267731621632,6276595,6274518,0,3479,scenario2
S2_reprodscen2_2,16000001,267746109696,7093250,7091444,0,3480,scenario2
S2_reprodscen2_2,16000001,267759520256,5857590,5854874,0,3481,scenario2
S2_reprodscen2_2,16000001,267791763712,5884898,5883260,0,3482,scenario2
S2_reprodscen2_2,16000001,267846771712,5832201,5830689,0,3483,scenario2
S2_reprodscen2_2,16000001,267950995200,6587290,6585293,0,3484,scenario2
S2_reprodscen2_2,16000001,267957047808,5936724,5935253,0,3484,scenario2
S2_reprodscen2_2,16000001,267963203328,5578514,5577012,0,3486,scenario2
S2_reprodscen2_2,16000001,267982094080,7148321,7145925,0,3487,scenario2
S2_reprodscen2_2,16000001,267992811264,6875525,6873376,0,3488,scenario2
S2_reprodscen2_2,16000001,267999107584,6171071,6169433,0,3488,scenario2
S2_reprodscen2_2,16000001,268020685312,6691503,6689077,0,3490,scenario2
S2_reprodscen2_2,16000001,268026514688,5701804,5699668,0,3490,scenario2
S2_reprodscen2_2,16000001,268057539584,5628085,5615891,0,3492,scenario2
S2_reprodscen2_2,16000001,268131525888,5440317,5438851,0,3493,scenario2
S2_reprodscen2_2,16000001,268138103552,5953238,5951555,0,3494,scenario2
S2_reprodscen2_2,16000001,268233684224,5797359,5784671,0,3495,scenario2
S2_reprodscen2_2,16000001,268242755584,5546489,5534412,0,3496,scenario2
S2_reprodscen2_2,16000001,268265908992,5413227,5411732,0,3497,scenario2
S2_reprodscen2_2,16000001,268363714560,5792734,5790654,0,3498,scenario2
S2_reprodscen2_2,16000001,268399643392,5383728,5382179,0,3499,scenario2
S2_reprodscen2_2,16000001,268418550784,5329646,5328168,0,3500,scenario2
S2_reprodscen2_2,16000001,268460778752,6418363,6416693,0,3501,scenario2
S2_reprodscen2_2,16000001,268480491264,5678201,5676207,0,3502,scenario2
S2_reprodscen2_2,16000001,268584807936,5743249,5741569,0,3503,scenario2
S2_reprodscen2_2,16000001,268598324736,5893087,5891199,0,3504,scenario2
S2_reprodscen2_2,16000001,268604954112,6466989,6465294,0,3504,scenario2
S2_reprodscen2_2,16000001,268610842368,5283222,5281642,0,3506,scenario2
S2_reprodscen2_2,16000001,268663889408,6244720,6243059,0,3507,scenario2
S2_reprodscen2_2,16000001,268703941120,5856408,5854811,0,3508,scenario2
S2_reprodscen2_2,16000001,268710065664,5546603,5545092,0,3509,scenario2
S2_reprodscen2_2,16000001,268727684096,5792087,5790357,0,3510,scenario2
S2_reprodscen2_2,16000001,268776259072,6303520,6301984,0,3511,scenario2
S2_reprodscen2_2,16000001,268783402240,6446961,6445208,0,3512,scenario2
S2_reprodscen2_2,16000001,268790668288,6107611,6106008,0,3513,scenario2
S2_reprodscen2_2,16000001,268834657792,5430532,5427704,0,3514,scenario2
S2_reprodscen2_2,16000001,268861683456,6477272,6475153,0,3515,scenario2
S2_reprodscen2_2,16000001,268870110208,6507863,6505892,0,3516,scenario2
S2_reprodscen2_2,16000001,268876355072,6135008,6133115,0,3516,scenario2
S2_reprodscen2_2,16000001,268886933504,6069138,6067368,0,3518,scenario2
S2_reprodscen2_2,16000001,268892871168,5833060,5831782,0,3518,scenario2
S2_reprodscen2_2,16000001,268911924992,5715307,5712527,0,3520,scenario2
S2_reprodscen2_2,16000001,268935694592,6340495,6338733,0,3521,scenario2
S2_reprodscen2_2,16000001,268969065472,5935880,5934359,0,3522,scenario2
S2_reprodscen2_2,16000001,268995022080,5589052,5587549,0,3523,scenario2
S2_reprodscen2_2,16000001,269092471296,5557307,5555843,0,3524,scenario2
S2_reprodscen2_2,16000001,269133048832,5309229,5307749,0,3525,scenario2
S2_reprodscen2_2,16000001,269243130368,5658578,5655742,0,3526,scenario2
S2_reprodscen2_2,16000001,269249003776,5237901,5236377,0,3527,scenario2
S2_reprodscen2_2,16000001,269269027072,5311456,5310059,0,3528,scenario2
S2_reprodscen2_2,16000001,269290098176,5962187,5960309,0,3529,scenario2
S2_reprodscen2_2,16000001,269299217152,5985704,5983946,0,3530,scenario2
S2_reprodscen2_2,16000001,269351225088,6218403,6216747,0,3531,scenario2
S2_reprodscen2_2,16000001,269445152768,5383566,5380809,0,3532,scenario2
S2_reprodscen2_2,16000001,269642163968,5354829,5353434,0,3533,scenario2
S2_reprodscen2_2,16000001,269656515072,5436877,5435384,0,3534,scenario2
S2_reprodscen2_2,16000001,269679440896,6273636,6271831,0,3535,scenario2
S2_reprodscen2_2,16000001,269686077440,5973725,5971618,0,3536,scenario2
S2_reprodscen2_2,16000001,269701201408,5646529,5645075,0,3537,scenario2
S2_reprodscen2_2,16000001,269782534144,5342370,5340952,0,3538,scenario2
S2_reprodscen2_2,16000001,269800143104,6262248,6260459,0,3539,scenario2
S2_reprodscen2_2,16000001,269820470784,6346328,6344400,0,3540,scenario2
S2_reprodscen2_2,16000001,269900104960,5980800,5979116,0,3541,scenario2
S2_reprodscen2_2,16000001,269913996544,6254570,6252873,0,3542,scenario2
S2_reprodscen2_2,16000001,269964495872,5822808,5821276,0,3543,scenario2
S2_reprodscen2_2,16000001,269999199488,6023094,6021429,0,3544,scenario2
S2_reprodscen2_2,16000001,270037926144,5652363,5650646,0,3545,scenario2
S2_reprodscen2_2,16000001,270080199168,5918400,5916639,0,3546,scenario2
S2_reprodscen2_2,16000001,270109744128,5731777,5730127,0,3547,scenario2
S2_reprodscen2_2,16000001,270127756032,5388372,5387025,0,3548,scenario2
S2_reprodscen2_2,16000001,270145945088,5532881,5514987,0,3549,scenario2
S2_reprodscen2_2,16000001,270166056704,5458593,5455761,0,3550,scenario2
S2_reprodscen2_2,16000001,270181314304,5334656,5333180,0,3551,scenario2
S2_reprodscen2_2,16000001,270228734976,6187024,6185179,0,3552,scenario2
S2_reprodscen2_2,16000001,270351215104,6438902,6437118,0,3553,scenario2
S2_reprodscen2_2,16000001,270357298432,5925115,5923597,0,3553,scenario2
S2_reprodscen2_2,16000001,270392227840,5586180,5583282,0,3555,scenario2
S2_reprodscen2_2,16000001,270411944192,6217097,6214764,0,3556,scenario2
S2_reprodscen2_2,16000001,270428620544,5873205,5871636,0,3557,scenario2
S2_reprodscen2_2,16000001,270434438400,5674095,5672686,0,3557,scenario2
S2_reprodscen2_2,16000001,270447139072,5450293,5448657,0,3559,scenario2
S2_reprodscen2_2,16000001,270454257152,5606868,5605279,0,3560,scenario2
S2_reprodscen2_2,16000001,270465541888,5297665,5296281,0,3561,scenario2
S2_reprodscen2_2,16000001,270478302208,5437597,5436000,0,3562,scenario2
S2_reprodscen2_2,16000001,270495724032,5648686,5645882,0,3563,scenario2
S2_reprodscen2_2,16000001,270611198464,5720467,5718879,0,3564,scenario2
S2_reprodscen2_2,16000001,270644818432,6814293,6811788,0,3565,scenario2
S2_reprodscen2_2,16000001,270719955712,5442411,5440984,0,3566,scenario2
S2_reprodscen2_2,16000001,270742784256,6589563,6587393,0,3567,scenario2
S2_reprodscen2_2,16000001,270750410752,5683083,5681769,0,3568,scenario2
S2_reprodscen2_2,16000001,270761149440,5520253,5518467,0,3569,scenario2
S2_reprodscen2_2,16000001,270778253824,5704601,5703033,0,3570,scenario2
S2_reprodscen2_2,16000001,270791129600,5691324,5689552,0,3571,scenario2
S2_reprodscen2_2,16000001,270859882752,7045380,7043405,0,3572,scenario2
S2_reprodscen2_2,16000001,270869641728,6320344,6318236,0,3573,scenario2
S2_reprodscen2_2,16000001,270876179712,6417628,6416378,0,3573,scenario2
S2_reprodscen2_2,16000001,270892381696,5372154,5360128,0,3575,scenario2
S2_reprodscen2_2,16000001,270932291840,5447472,5446120,0,3576,scenario2
S2_reprodscen2_2,16000001,270951244288,5876447,5874390,0,3577,scenario2
S2_reprodscen2_2,16000001,270958897152,6131250,6129522,0,3578,scenario2
S2_reprodscen2_2,16000001,271042146304,7258324,7256528,0,3579,scenario2
S2_reprodscen2_2,16000001,271152497408,5693828,5692357,0,3580,scenario2
S2_reprodscen2_2,16000001,271170533120,5335102,5333692,0,3581,scenario2
S2_reprodscen2_2,16000001,271209729280,5915493,5914002,0,3582,scenario2
S2_reprodscen2_2,16000001,271216374528,6478428,6477109,0,3583,scenario2
S2_reprodscen2_2,16000001,271269825280,5561363,5559938,0,3584,scenario2
S2_reprodscen2_2,16000001,271284433408,6333086,6331316,0,3585,scenario2
S2_reprodscen2_2,16000001,271315213824,5766394,5764763,0,3586,scenario2
S2_reprodscen2_2,16000001,271338438656,5802375,5800403,0,3587,scenario2
S2_reprodscen2_2,16000001,271345171456,5398366,5396999,0,3588,scenario2
S2_reprodscen2_2,16000001,271352377344,5481448,5479406,0,3589,scenario2
S2_reprodscen2_2,16000001,271388406784,5883049,5881434,0,3590,scenario2
S2_reprodscen2_2,16000001,271403542272,5957002,5955355,0,3591,scenario2
S2_reprodscen2_2,16000001,271442953728,6029855,6027773,0,3592,scenario2
S2_reprodscen2_2,16000001,271450947072,7222624,7220265,0,3593,scenario2
S2_reprodscen2_2,16000001,271457348608,6276268,6275229,0,3593,scenario2
S2_reprodscen2_2,16000001,271506625536,5333046,5331592,0,3595,scenario2
S2_reprodscen2_2,16000001,271665156608,6005541,6003500,0,3596,scenario2
S2_reprodscen2_2,16000001,271672293376,7002412,7001145,0,3596,scenario2
S2_reprodscen2_2,16000001,271678158848,5724501,5723411,0,3597,scenario2
S2_reprodscen2_2,16000001,271698607616,5271779,5270303,0,3599,scenario2
S2_reprodscen2_2,16000001,271815834880,6143990,6142394,0,3600,scenario2
S2_reprodscen2_2,16000001,271822145792,5676206,5674648,0,3601,scenario2
S2_reprodscen2_2,16000001,271890982912,7183975,7182016,0,3602,scenario2
S2_reprodscen2_2,16000001,271905380352,6581421,6579586,0,3603,scenario2
S2_reprodscen2_2,16000001,271911805184,6134622,6133166,0,3604,scenario2
S2_reprodscen2_2,16000001,271926562048,5882412,5880749,0,3605,scenario2
S2_reprodscen2_2,16000001,271968224768,5878488,5876714,0,3606,scenario2
S2_reprodscen2_2,16000001,271985633792,5778529,5776727,0,3607,scenario2
S2_reprodscen2_2,16000001,271993783040,5572037,5570394,0,3608,scenario2
S2_reprodscen2_2,16000001,272006040064,5635865,5634158,0,3609,scenario2
S2_reprodscen2_2,16000001,272014359552,5366503,5365044,0,3610,scenario2
S2_reprodscen2_2,16000001,272031510016,5548337,5545626,0,3611,scenario2
S2_reprodscen2_2,16000001,272038557440,5873353,5871863,0,3612,scenario2
S2_reprodscen2_2,16000001,272114339328,5431226,5429884,0,3613,scenario2
S2_reprodscen2_2,16000001,272129699584,6248370,6246294,0,3614,scenario2
S2_reprodscen2_2,16000001,272136330240,6519917,6517988,0,3614,scenario2
S2_reprodscen2_2,16000001,272154801152,5360681,5359273,0,3616,scenario2
S2_reprodscen2_2,16000001,272191653120,6495107,6493267,0,3617,scenario2
S2_reprodscen2_2,16000001,272245960704,5800495,5798722,0,3618,scenario2
S2_reprodscen2_2,16000001,272332749056,5617477,5615470,0,3619,scenario2
S2_reprodscen2_2,16000001,272393878784,5463240,5461871,0,3620,scenario2
S2_reprodscen2_2,16000001,272401543424,5912315,5910330,0,3621,scenario2
S2_reprodscen2_2,16000001,272411807232,5399261,5397826,0,3622,scenario2
S2_reprodscen2_2,16000001,272452136704,5961536,5959786,0,3623,scenario2
S2_reprodscen2_2,16000001,272496717568,6157165,6155290,0,3624,scenario2
S2_reprodscen2_2,16000001,272504388864,5726060,5724007,0,3625,scenario2
S2_reprodscen2_2,16000001,272511924736,6950866,6949327,0,3626,scenario2
S2_reprodscen2_2,16000001,272639849728,5896110,5894602,0,3627,scenario2
S2_reprodscen2_2,16000001,272718721792,5875856,5874005,0,3628,scenario2
S2_reprodscen2_2,16000001,272758233344,6758570,6756400,0,3629,scenario2
S2_reprodscen2_2,16000001,272773095168,5530496,5528793,0,3630,scenario2
S2_reprodscen2_2,16000001,272807428864,5786785,5783870,0,3631,scenario2
S2_reprodscen2_2,16000001,272816851456,5708360,5706638,0,3632,scenario2
S2_reprodscen2_2,16000001,272873379072,6018232,6016502,0,3633,scenario2
S2_reprodscen2_2,16000001,272908055552,5632132,5629198,0,3634,scenario2
S2_reprodscen2_2,16000001,272922227200,5714466,5711389,0,3635,scenario2
S2_reprodscen2_2,16000001,272945630720,5619562,5617899,0,3636,scenario2
S2_reprodscen2_2,16000001,272952061696,6304776,6303466,0,3636,scenario2
S2_reprodscen2_2,16000001,272963609344,5937297,5935481,0,3638,scenario2
S2_reprodscen2_2,16000001,272989516032,5529764,5528047,0,3639,scenario2
S2_reprodscen2_2,16000001,273030064896,5507689,5504836,0,3640,scenario2
S2_reprodscen2_2,16000001,273070224640,5898068,5895306,0,3641,scenario2
S2_reprodscen2_2,16000001,273077613056,5774699,5772888,0,3642,scenario2
S2_reprodscen2_2,16000001,273083570688,5829354,5816151,0,3642,scenario2
S2_reprodscen2_2,16000001,273121634560,6066467,6064562,0,3644,scenario2
S2_reprodscen2_2,16000001,273173400832,5590532,5587701,0,3645,scenario2
S2_reprodscen2_2,16000001,273206208512,5789277,5787542,0,3646,scenario2
S2_reprodscen2_2,16000001,273216050944,5473195,5470444,0,3647,scenario2
S2_reprodscen2_2,16000001,273260767232,6270311,6267937,0,3648,scenario2
S2_reprodscen2_2,16000001,273293884928,5930110,5927154,0,3649,scenario2
S2_reprodscen2_2,16000001,273358399488,6046169,6044468,0,3650,scenario2
S2_reprodscen2_2,16000001,273364185088,5630160,5628806,0,3650,scenario2
S2_reprodscen2_2,16000001,273401987584,5991796,5989892,0,3652,scenario2
S2_reprodscen2_2,16000001,273426948352,6883485,6881612,0,3653,scenario2
S2_reprodscen2_2,16000001,273433670912,6568452,6567042,0,3654,scenario2
S2_reprodscen2_2,16000001,273445599488,6236748,6234981,0,3655,scenario2
S2_reprodscen2_2,16000001,273454082048,6010895,5997631,0,3656,scenario2
S2_reprodscen2_2,16000001,273488281344,5686144,5684578,0,3657,scenario2
S2_reprodscen2_2,16000001,273496250880,6020229,6017290,0,3658,scenario2
S2_reprodscen2_2,16000001,273664845824,5493981,5492517,0,3659,scenario2
S2_reprodscen2_2,16000001,273702874880,7172527,7170526,0,3660,scenario2
S2_reprodscen2_2,16000001,273709444864,6443030,6441140,0,3660,scenario2
S2_reprodscen2_2,16000001,273715277824,5715647,5714541,0,3661,scenario2
S2_reprodscen2_2,16000001,273730338048,5658061,5656281,0,3663,scenario2
S2_reprodscen2_2,16000001,273748109568,5583658,5580622,0,3664,scenario2
S2_reprodscen2_2,16000001,273764880640,5838596,5836863,0,3665,scenario2
S2_reprodscen2_2,16000001,273773613312,7912306,7909234,0,3666,scenario2
S2_reprodscen2_2,16000001,273786779136,6034095,6030880,0,3667,scenario2
S2_reprodscen2_2,16000001,273801927936,5389749,5386894,0,3668,scenario2
S2_reprodscen2_2,16000001,273809628416,5385521,5382729,0,3669,scenario2
S2_reprodscen2_2,16000001,273835885312,6076957,6075128,0,3670,scenario2
S2_reprodscen2_2,16000001,273870039040,5301598,5300157,0,3671,scenario2
S2_reprodscen2_2,16000001,273902497792,6288208,6286271,0,3672,scenario2
S2_reprodscen2_2,16000001,273913142784,5463205,5461588,0,3673,scenario2
S2_reprodscen2_2,16000001,273931512832,5557071,5555462,0,3674,scenario2
S2_reprodscen2_2,16000001,273957437952,6198598,6197045,0,3675,scenario2
S2_reprodscen2_2,16000001,273970539008,5297231,5295848,0,3676,scenario2
S2_reprodscen2_2,16000001,274067559936,6339264,6337405,0,3677,scenario2
S2_reprodscen2_2,16000001,274077219328,8303091,8301310,0,3678,scenario2
S2_reprodscen2_2,16000001,274110587904,5969959,5968183,0,3679,scenario2
S2_reprodscen2_2,16000001,274205232128,6230406,6227693,0,3680,scenario2
S2_reprodscen2_2,16000001,274250612736,5977987,5976106,0,3681,scenario2
S2_reprodscen2_2,16000001,274283502592,5834177,5832646,0,3682,scenario2
S2_reprodscen2_2,16000001,274292243712,5862498,5860684,0,3683,scenario2
S2_reprodscen2_2,16000001,274298020352,5635364,5633880,0,3684,scenario2
S2_reprodscen2_2,16000001,274361962240,6491100,6489237,0,3685,scenario2
S2_reprodscen2_2,16000001,274381802496,6461019,6458874,0,3686,scenario2
S2_reprodscen2_2,16000001,274388184576,6213753,6212307,0,3686,scenario2
S2_reprodscen2_2,16000001,274412308736,6141055,6139145,0,3688,scenario2
S2_reprodscen2_2,16000001,274497625856,5664563,5661694,0,3689,scenario2
S2_reprodscen2_2,16000001,274507287296,5518246,5503670,0,3690,scenario2
S2_reprodscen2_2,16000001,274648732672,5468270,5466712,0,3691,scenario2
S2_reprodscen2_2,16000001,274674529280,6550649,6548619,0,3692,scenario2
S2_reprodscen2_2,16000001,274699029248,6296519,6294371,0,3693,scenario2
S2_reprodscen2_2,16000001,274735760384,6680464,6678491,0,3694,scenario2
S2_reprodscen2_2,16000001,274742249728,6335566,6333870,0,3694,scenario2
S2_reprodscen2_2,16000001,274760463104,5999355,5997361,0,3696,scenario2
S2_reprodscen2_2,16000001,274767180032,6197429,6195749,0,3697,scenario2
S2_reprodscen2_2,16000001,274778986240,6474384,6472285,0,3698,scenario2
S2_reprodscen2_2,16000001,274792252416,6651907,6649871,0,3699,scenario2
S2_reprodscen2_2,16000001,274809221888,6053171,6049890,0,3700,scenario2
S2_reprodscen2_2,16000001,274827928320,6058640,6055733,0,3701,scenario2
S2_reprodscen2_2,16000001,274847598336,6351443,6349326,0,3702,scenario2
S2_reprodscen2_2,16000001,274855744768,7956190,7954465,0,3703,scenario2
S2_reprodscen2_2,16000001,275041476352,8148564,8146728,0,3704,scenario2
S2_reprodscen2_2,16000001,275088222464,8612062,8609773,0,3705,scenario2
S2_reprodscen2_2,16000001,275095823872,7431644,7429570,0,3705,scenario2
S2_reprodscen2_2,16000001,275116680960,6084974,6081758,0,3707,scenario2
S2_reprodscen2_2,16000001,275155289600,6380653,6379082,0,3708,scenario2
S2_reprodscen2_2,16000001,275162704896,7257942,7256629,0,3708,scenario2
S2_reprodscen2_2,16000001,275187666944,6092756,6091223,0,3710,scenario2
S2_reprodscen2_2,16000001,275227762176,6335933,6334269,0,3711,scenario2
S2_reprodscen2_2,16000001,275271661056,5696556,5694691,0,3712,scenario2
S2_reprodscen2_2,16000001,275308805120,6020419,6018739,0,3713,scenario2
S2_reprodscen2_2,16000001,275315804672,6790093,6788240,0,3714,scenario2
S2_reprodscen2_2,16000001,275325979136,5567004,5565496,0,3715,scenario2
S2_reprodscen2_2,16000001,275342856960,6262221,6260355,0,3716,scenario2
S2_reprodscen2_2,16000001,275348788992,5835364,5834167,0,3716,scenario2
S2_reprodscen2_2,16000001,275359970560,5920460,5918988,0,3718,scenario2
S2_reprodscen2_2,16000001,275369877248,5385087,5383599,0,3719,scenario2
S2_reprodscen2_2,16000001,275466676224,5655062,5653217,0,3720,scenario2
S2_reprodscen2_2,16000001,275472532992,5698249,5696682,0,3720,scenario2
S2_reprodscen2_2,16000001,275520933888,5603308,5601863,0,3722,scenario2
S2_reprodscen2_2,16000001,275526757632,5401232,5399888,0,3723,scenario2
S2_reprodscen2_2,16000001,275650663168,6166272,6164425,0,3724,scenario2
S2_reprodscen2_2,16000001,275657781504,6516431,6515003,0,3725,scenario2
S2_reprodscen2_2,16000001,275666944512,6036098,6034389,0,3726,scenario2
S2_reprodscen2_2,16000001,275702966016,6369790,6368021,0,3727,scenario2
S2_reprodscen2_2,16000001,275726400512,6626258,6623589,0,3728,scenario2
S2_reprodscen2_2,16000001,275732571392,6031698,6029289,0,3728,scenario2
S2_reprodscen2_2,16000001,275738928384,6229219,6226834,0,3729,scenario2
S2_reprodscen2_2,16000001,275746382080,6087173,6085357,0,3731,scenario2
S2_reprodscen2_2,16000001,275772497152,5412253,5410847,0,3732,scenario2
S2_reprodscen2_2,16000001,275785863680,5436586,5435048,0,3733,scenario2
S2_reprodscen2_2,16000001,275812421376,6119650,6116536,0,3734,scenario2
S2_reprodscen2_2,16000001,275830834432,5653648,5652045,0,3735,scenario2
S2_reprodscen2_2,16000001,275857369344,6715201,6711852,0,3736,scenario2
S2_reprodscen2_2,16000001,275867312384,6006962,6005297,0,3737,scenario2
S2_reprodscen2_2,16000001,275931873280,6530687,6523227,0,3738,scenario2
S2_reprodscen2_2,16000001,275956649728,5555475,5554031,0,3739,scenario2
S2_reprodscen2_2,16000001,275964304640,7020562,7018778,0,3740,scenario2
S2_reprodscen2_2,16000001,275982207232,5470226,5468769,0,3741,scenario2
S2_reprodscen2_2,16000001,276040541696,5641063,5639455,0,3742,scenario2
S2_reprodscen2_2,16000001,276084739072,5706263,5704625,0,3743,scenario2
S2_reprodscen2_2,16000001,276102033408,5934054,5932290,0,3744,scenario2
S2_reprodscen2_2,16000001,276109906688,5312265,5310838,0,3745,scenario2
S2_reprodscen2_2,16000001,276168476672,5993919,5992228,0,3746,scenario2
S2_reprodscen2_2,16000001,276178277888,5896572,5894700,0,3747,scenario2
S2_reprodscen2_2,16000001,276227549440,5999732,5992551,0,3748,scenario2
S2_reprodscen2_2,16000001,276270089472,5436971,5434181,0,3749,scenario2
S2_reprodscen2_2,16000001,276301142528,5391438,5389946,0,3750,scenario2
S2_reprodscen2_2,16000001,276316980992,6186566,6184912,0,3751,scenario2
S2_reprodscen2_2,16000001,276366261504,5661607,5660155,0,3752,scenario2
S2_reprodscen2_2,16000001,276384716032,6190051,6188312,0,3753,scenario2
S2_reprodscen2_2,16000001,276392593408,6070791,6069188,0,3754,scenario2
S2_reprodscen2_2,16000001,276480179712,5731491,5728693,0,3755,scenario2
S2_reprodscen2_2,16000001,276528318464,6231834,6229948,0,3756,scenario2
S2_reprodscen2_2,16000001,276657414144,6416244,6413122,0,3757,scenario2
S2_reprodscen2_2,16000001,276670599424,5510653,5507783,0,3758,scenario2
S2_reprodscen2_2,16000001,276694206208,6055826,6054221,0,3759,scenario2
S2_reprodscen2_2,16000001,276719638528,6514861,6512707,0,3760,scenario2
S2_reprodscen2_2,16000001,276762014720,5998811,5997258,0,3761,scenario2
S2_reprodscen2_2,16000001,276790940672,5892594,5890444,0,3762,scenario2
S2_reprodscen2_2,16000001,276804592640,6627988,6624501,0,3763,scenario2
S2_reprodscen2_2,16000001,276812743168,6254346,6251919,0,3764,scenario2
S2_reprodscen2_2,16000001,276818999040,6146973,6145642,0,3764,scenario2
S2_reprodscen2_2,16000001,276825113856,6028113,6027101,0,3765,scenario2
S2_reprodscen2_2,16000001,276848721664,5770871,5768903,0,3767,scenario2
S2_reprodscen2_2,16000001,276860350976,5703237,5701708,0,3768,scenario2
S2_reprodscen2_2,16000001,276918650368,5335785,5334359,0,3769,scenario2
S2_reprodscen2_2,16000001,276980856832,6404258,6402482,0,3770,scenario2
S2_reprodscen2_2,16000001,276992248832,5739569,5737816,0,3771,scenario2
S2_reprodscen2_2,16000001,277029817088,5767284,5765619,0,3772,scenario2
S2_reprodscen2_2,16000001,277040604416,5936207,5934207,0,3773,scenario2
S2_reprodscen2_2,16000001,277115432192,6797642,6795587,0,3774,scenario2
S2_reprodscen2_2,16000001,277151490048,5820384,5818453,0,3775,scenario2
S2_reprodscen2_2,16000001,277182724096,5303367,5301901,0,3776,scenario2
S2_reprodscen2_2,16000001,277216139776,6342081,6339994,0,3777,scenario2
S2_reprodscen2_2,16000001,277226780160,6225320,6223245,0,3778,scenario2
S2_reprodscen2_2,16000001,277233110784,6196772,6195078,0,3778,scenario2
S2_reprodscen2_2,16000001,277239470336,6249249,6247390,0,3779,scenario2
S2_reprodscen2_2,16000001,277248619520,6950431,6948752,0,3781,scenario2
S2_reprodscen2_2,16000001,277254168320,5401024,5399748,0,3781,scenario2
S2_reprodscen2_2,16000001,277332003584,5473682,5470887,0,3783,scenario2
S2_reprodscen2_2,16000001,277340972544,8357439,8355753,0,3784,scenario2
S2_reprodscen2_2,16000001,277375036160,6385528,6383543,0,3785,scenario2
S2_reprodscen2_2,16000001,277425270016,5703970,5689583,0,3786,scenario2
S2_reprodscen2_2,16000001,277449468928,5632096,5630443,0,3787,scenario2
S2_reprodscen2_2,16000001,277484504576,6760860,6758956,0,3788,scenario2
S2_reprodscen2_2,16000001,277507847168,6050222,6048110,0,3789,scenario2
S2_reprodscen2_2,16000001,277654717952,6229540,6227305,0,3790,scenario2
S2_reprodscen2_2,16000001,277661269504,6366377,6364345,0,3791,scenario2
S2_reprodscen2_2,16000001,277667500288,6135714,6134160,0,3791,scenario2
S2_reprodscen2_2,16000001,277686783744,5463040,5461292,0,3793,scenario2
S2_reprodscen2_2,16000001,277733245184,6378763,6376620,0,3794,scenario2
S2_reprodscen2_2,16000001,277749852928,6616153,6614231,0,3795,scenario2
S2_reprodscen2_2,16000001,277828112384,5661049,5659611,0,3796,scenario2
S2_reprodscen2_2,16000001,277879809792,5728119,5726365,0,3797,scenario2
S2_reprodscen2_2,16000001,277887577856,6419138,6416810,0,3798,scenario2
S2_reprodscen2_2,16000001,277899435264,6058871,6056740,0,3799,scenario2
S2_reprodscen2_2,16000001,277905173248,5616881,5615768,0,3799,scenario2
S2_reprodscen2_2,16000001,277943528448,6194239,6192133,0,3801,scenario2
S2_reprodscen2_2,16000001,277949986816,6357791,6356378,0,3801,scenario2
S2_reprodscen2_2,16000001,278000801280,5454195,5452804,0,3803,scenario2
S2_reprodscen2_2,16000001,278019202304,7465513,7463817,0,3804,scenario2
S2_reprodscen2_2,16000001,278025341952,6001454,6000025,0,3804,scenario2
S2_reprodscen2_2,16000001,278048362752,6210996,6209536,0,3806,scenario2
S2_reprodscen2_2,16000001,278058124032,5606931,5605504,0,3807,scenario2
S2_reprodscen2_2,16000001,278073893376,7016509,7014763,0,3808,scenario2
S2_reprodscen2_2,16000001,278081178112,7138056,7136761,0,3808,scenario2
S2_reprodscen2_2,16000001,278098654464,5916713,5914995,0,3810,scenario2
S2_reprodscen2_2,16000001,278104632576,5809579,5808310,0,3810,scenario2
S2_reprodscen2_2,16000001,278154322176,5672341,5670624,0,3812,scenario2
S2_reprodscen2_2,16000001,278161836032,5457937,5456503,0,3813,scenario2
S2_reprodscen2_2,16000001,278167494656,5513109,5511959,0,3814,scenario2
S2_reprodscen2_2,16000001,278234396416,5577088,5575549,0,3815,scenario2
S2_reprodscen2_2,16000001,278280860416,6080408,6077262,0,3816,scenario2
S2_reprodscen2_2,16000001,278289558528,5494397,5492396,0,3817,scenario2
S2_reprodscen2_2,16000001,278315385600,5470383,5468653,0,3818,scenario2
S2_reprodscen2_2,16000001,278371395584,5821093,5817802,0,3819,scenario2
S2_reprodscen2_2,16000001,278426733824,5910482,5908835,0,3820,scenario2
S2_reprodscen2_2,16000001,278477161984,5396351,5394871,0,3821,scenario2
S2_reprodscen2_2,16000001,278529596928,5518461,5516790,0,3822,scenario2
S2_reprodscen2_2,16000001,278550783488,5845726,5844170,0,3823,scenario2
S2_reprodscen2_2,16000001,278684654080,6957017,6954734,0,3824,scenario2
S2_reprodscen2_2,16000001,278691162880,6385843,6383745,0,3824,scenario2
