serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,20000001,274756033792,6818733,6817030,0,3698,scenario2
S2_reprodscen2_1,20000001,274766739712,6932690,6930588,0,3699,scenario2
S2_reprodscen2_1,20000001,274784265728,7053308,7051774,0,3700,scenario2
S2_reprodscen2_1,20000001,274801645056,7076996,7075060,0,3701,scenario2
S2_reprodscen2_1,20000001,274825658112,7721696,7708000,0,3702,scenario2
S2_reprodscen2_1,20000001,274833380352,7579433,7577944,0,3702,scenario2
S2_reprodscen2_1,20000001,275015778560,6735256,6733643,0,3704,scenario2
S2_reprodscen2_1,20000001,275062540544,7193975,7192562,0,3705,scenario2
S2_reprodscen2_1,20000001,275070833408,7758033,7756329,0,3706,scenario2
S2_reprodscen2_1,20000001,275094121728,7981166,7978880,0,3707,scenario2
S2_reprodscen2_1,20000001,275131356416,7189958,7187938,0,3708,scenario2
S2_reprodscen2_1,20000001,275140380160,8891864,8890447,0,3708,scenario2
S2_reprodscen2_1,20000001,275163262976,6902650,6900757,0,3710,scenario2
S2_reprodscen2_1,20000001,275204967680,7530695,7528579,0,3711,scenario2
S2_reprodscen2_1,20000001,275248995328,6843466,6841829,0,3712,scenario2
S2_reprodscen2_1,20000001,275285317120,6655140,6653602,0,3713,scenario2
S2_reprodscen2_1,20000001,275295172864,7648499,7646711,0,3714,scenario2
S2_reprodscen2_1,20000001,275301944320,6565197,6564020,0,3715,scenario2
S2_reprodscen2_1,20000001,275319278080,6969784,6968240,0,3716,scenario2
S2_reprodscen2_1,20000001,275326641920,7235707,7234393,0,3716,scenario2
S2_reprodscen2_1,20000001,275337527040,7468590,7466572,0,3718,scenario2
S2_reprodscen2_1,20000001,275348282368,7279419,7277864,0,3719,scenario2
S2_reprodscen2_1,20000001,275444596224,6988331,6986358,0,3720,scenario2
S2_reprodscen2_1,20000001,275454451968,7377215,7375068,0,3721,scenario2
S2_reprodscen2_1,20000001,275498221312,7243249,7241064,0,3722,scenario2
S2_reprodscen2_1,20000001,275505771264,7422544,7420785,0,3722,scenario2
S2_reprodscen2_1,20000001,275626699008,7021602,7020129,0,3724,scenario2
S2_reprodscen2_1,20000001,275635206400,7204494,7202726,0,3725,scenario2
S2_reprodscen2_1,20000001,275643520768,6875671,6873677,0,3726,scenario2
S2_reprodscen2_1,20000001,275679609088,6672821,6671344,0,3727,scenario2
S2_reprodscen2_1,20000001,275702159104,6954399,6952202,0,3728,scenario2
S2_reprodscen2_1,20000001,275711048448,8754825,8753043,0,3728,scenario2
S2_reprodscen2_1,20000001,275718723328,7559052,7557448,0,3729,scenario2
S2_reprodscen2_1,20000001,275726139392,7299525,7297978,0,3730,scenario2
S2_reprodscen2_1,20000001,275751046400,6984163,6982556,0,3732,scenario2
S2_reprodscen2_1,20000001,275765918976,7355982,7354467,0,3733,scenario2
S2_reprodscen2_1,20000001,275789043456,6631780,6630330,0,3734,scenario2
S2_reprodscen2_1,20000001,275808767744,6945641,6944155,0,3735,scenario2
S2_reprodscen2_1,20000001,275834886656,7310264,7308540,0,3736,scenario2
S2_reprodscen2_1,20000001,275845853952,7415997,7413841,0,3737,scenario2
S2_reprodscen2_1,20000001,275908118016,6715933,6714387,0,3738,scenario2
S2_reprodscen2_1,20000001,275934049280,7730311,7728090,0,3739,scenario2
S2_reprodscen2_1,20000001,275941530880,7349458,7347507,0,3739,scenario2
S2_reprodscen2_1,20000001,275960684032,7263626,7261906,0,3741,scenario2
S2_reprodscen2_1,20000001,276019204608,7442148,7440526,0,3742,scenario2
S2_reprodscen2_1,20000001,276062802176,7869381,7867395,0,3743,scenario2
S2_reprodscen2_1,20000001,276079838208,7322436,7320362,0,3744,scenario2
S2_reprodscen2_1,20000001,276087733248,7296723,7295395,0,3745,scenario2
S2_reprodscen2_1,20000001,276146119424,8271608,8269603,0,3746,scenario2
S2_reprodscen2_1,20000001,276155571456,6583706,6582174,0,3747,scenario2
S2_reprodscen2_1,20000001,276204124928,6909459,6907744,0,3748,scenario2
S2_reprodscen2_1,20000001,276247509248,6734610,6732956,0,3749,scenario2
S2_reprodscen2_1,20000001,276279799040,7468969,7467239,0,3750,scenario2
S2_reprodscen2_1,20000001,276294136576,7897484,7895410,0,3751,scenario2
S2_reprodscen2_1,20000001,276343710208,6847521,6845317,0,3752,scenario2
S2_reprodscen2_1,20000001,276362637312,7505113,7503205,0,3753,scenario2
S2_reprodscen2_1,20000001,276370713088,6635184,6633191,0,3754,scenario2
S2_reprodscen2_1,20000001,276458489344,7667066,7665046,0,3755,scenario2
S2_reprodscen2_1,20000001,276504342272,7083952,7081973,0,3756,scenario2
S2_reprodscen2_1,20000001,276633777408,7172194,7170510,0,3757,scenario2
S2_reprodscen2_1,20000001,276648505600,7037334,7035358,0,3758,scenario2
S2_reprodscen2_1,20000001,276670173696,7158695,7156715,0,3759,scenario2
S2_reprodscen2_1,20000001,276695840000,7037734,7036156,0,3760,scenario2
S2_reprodscen2_1,20000001,276737936128,6596289,6594784,0,3761,scenario2
S2_reprodscen2_1,20000001,276768320512,7358406,7356783,0,3762,scenario2
S2_reprodscen2_1,20000001,276780752384,6769178,6767671,0,3763,scenario2
S2_reprodscen2_1,20000001,276791118336,7129701,7127960,0,3764,scenario2
S2_reprodscen2_1,20000001,276799738880,8489391,8488065,0,3764,scenario2
S2_reprodscen2_1,20000001,276807044096,7181007,7179918,0,3765,scenario2
S2_reprodscen2_1,20000001,276825718016,6939785,6938283,0,3767,scenario2
S2_reprodscen2_1,20000001,276837293568,6769884,6768337,0,3768,scenario2
S2_reprodscen2_1,20000001,276897591808,7448675,7446619,0,3769,scenario2
S2_reprodscen2_1,20000001,276957915904,7778340,7776254,0,3770,scenario2
S2_reprodscen2_1,20000001,276970019584,7366303,7364260,0,3771,scenario2
S2_reprodscen2_1,20000001,277008113920,7975794,7973673,0,3772,scenario2
S2_reprodscen2_1,20000001,277018463488,7351846,7350285,0,3773,scenario2
S2_reprodscen2_1,20000001,277091127296,6980369,6978362,0,3774,scenario2
S2_reprodscen2_1,20000001,277129604096,7018270,7016271,0,3775,scenario2
S2_reprodscen2_1,20000001,277162346496,9055986,9053797,0,3776,scenario2
S2_reprodscen2_1,20000001,277193809408,7981224,7978768,0,3777,scenario2
S2_reprodscen2_1,20000001,277203287296,7278092,7276780,0,3778,scenario2
S2_reprodscen2_1,20000001,277213587200,8085248,8083803,0,3779,scenario2
S2_reprodscen2_1,20000001,277221182464,7479116,7477068,0,3779,scenario2
S2_reprodscen2_1,20000001,277229093632,7801411,7799739,0,3780,scenario2
S2_reprodscen2_1,20000001,277236849408,7635601,7633224,0,3781,scenario2
S2_reprodscen2_1,20000001,277311146752,7682820,7681140,0,3783,scenario2
S2_reprodscen2_1,20000001,277321933568,7883895,7882025,0,3784,scenario2
S2_reprodscen2_1,20000001,277351543040,7587844,7585758,0,3785,scenario2
S2_reprodscen2_1,20000001,277401323264,6942316,6940710,0,3786,scenario2
S2_reprodscen2_1,20000001,277426738432,7078314,7076810,0,3787,scenario2
S2_reprodscen2_1,20000001,277460833024,7461680,7459481,0,3788,scenario2
S2_reprodscen2_1,20000001,277485921536,7967183,7965559,0,3789,scenario2
S2_reprodscen2_1,20000001,277632368640,7684546,7682374,0,3790,scenario2
S2_reprodscen2_1,20000001,277640295168,7406225,7404506,0,3791,scenario2
S2_reprodscen2_1,20000001,277648005376,7214069,7211671,0,3792,scenario2
S2_reprodscen2_1,20000001,277664061184,7316976,7314883,0,3793,scenario2
S2_reprodscen2_1,20000001,277709491712,7640810,7638857,0,3794,scenario2
S2_reprodscen2_1,20000001,277725010944,6624144,6622708,0,3795,scenario2
S2_reprodscen2_1,20000001,277805238528,7423482,7421891,0,3796,scenario2
S2_reprodscen2_1,20000001,277857721856,7995423,7993159,0,3797,scenario2
S2_reprodscen2_1,20000001,277865662720,7836010,7834205,0,3797,scenario2
S2_reprodscen2_1,20000001,277873481984,7696647,7694955,0,3798,scenario2
S2_reprodscen2_1,20000001,277881435904,7824685,7823130,0,3799,scenario2
S2_reprodscen2_1,20000001,277919554048,7402287,7400098,0,3801,scenario2
S2_reprodscen2_1,20000001,277928951296,8277172,8274845,0,3802,scenario2
S2_reprodscen2_1,20000001,277977697024,7270287,7268370,0,3803,scenario2
S2_reprodscen2_1,20000001,277994240512,7739648,7737558,0,3804,scenario2
S2_reprodscen2_1,20000001,278003154688,7806835,7804731,0,3805,scenario2
S2_reprodscen2_1,20000001,278024267264,7794101,7792049,0,3806,scenario2
S2_reprodscen2_1,20000001,278036003328,8108138,8106476,0,3807,scenario2
S2_reprodscen2_1,20000001,278049134336,7129652,7127917,0,3808,scenario2
S2_reprodscen2_1,20000001,278056822528,7573939,7572233,0,3808,scenario2
S2_reprodscen2_1,20000001,278073053696,6678349,6676798,0,3810,scenario2
S2_reprodscen2_1,20000001,278082020864,6929568,6927790,0,3811,scenario2
S2_reprodscen2_1,20000001,278130251264,7465882,7464101,0,3812,scenario2
S2_reprodscen2_1,20000001,278139204096,7996763,7994715,0,3813,scenario2
S2_reprodscen2_1,20000001,278146735360,7401790,7400074,0,3813,scenario2
S2_reprodscen2_1,20000001,278210589440,7482291,7480250,0,3815,scenario2
S2_reprodscen2_1,20000001,278255690496,6899043,6897441,0,3816,scenario2
S2_reprodscen2_1,20000001,278264430848,6814330,6812894,0,3817,scenario2
S2_reprodscen2_1,20000001,278291472640,7076768,7075268,0,3818,scenario2
S2_reprodscen2_1,20000001,278346002944,6701504,6699980,0,3819,scenario2
S2_reprodscen2_1,20000001,278402444288,7577535,7575439,0,3820,scenario2
S2_reprodscen2_1,20000001,278454196480,7774004,7771849,0,3821,scenario2
S2_reprodscen2_1,20000001,278505429504,6905913,6904390,0,3822,scenario2
S2_reprodscen2_1,20000001,278527187200,7637485,7635553,0,3823,scenario2
S2_reprodscen2_1,20000001,278658918912,7964993,7962894,0,3824,scenario2
S2_reprodscen2_1,20000001,278666497024,7460151,7458363,0,3824,scenario2
S2_reprodscen2_1,20000001,278688282880,8008696,8006557,0,3826,scenario2
S2_reprodscen2_1,20000001,278696887296,8055919,8053660,0,3827,scenario2
S2_reprodscen2_1,20000001,278703959552,6950821,6949069,0,3827,scenario2
S2_reprodscen2_1,20000001,278735316736,7588391,7586097,0,3829,scenario2
S2_reprodscen2_1,20000001,278742815488,7371137,7369358,0,3829,scenario2
S2_reprodscen2_1,20000001,278751208192,7376656,7374979,0,3831,scenario2
S2_reprodscen2_1,20000001,278772634880,7018456,7016422,0,3832,scenario2
S2_reprodscen2_1,20000001,278790609152,7575689,7573921,0,3833,scenario2
S2_reprodscen2_1,20000001,278855790336,7122683,7120429,0,3834,scenario2
S2_reprodscen2_1,20000001,278900839680,7611217,7609028,0,3835,scenario2
S2_reprodscen2_1,20000001,278929926400,7273710,7272102,0,3836,scenario2
S2_reprodscen2_1,20000001,278984055552,6814795,6813322,0,3837,scenario2
S2_reprodscen2_1,20000001,279040863488,7699710,7697468,0,3838,scenario2
S2_reprodscen2_1,20000001,279048445184,7486142,7484871,0,3838,scenario2
S2_reprodscen2_1,20000001,279088075520,7325140,7312321,0,3840,scenario2
S2_reprodscen2_1,20000001,279111175424,6972752,6971198,0,3841,scenario2
S2_reprodscen2_1,20000001,279122886912,7753373,7751225,0,3842,scenario2
S2_reprodscen2_1,20000001,279131247360,8251570,8249759,0,3842,scenario2
S2_reprodscen2_1,20000001,279150124032,8647060,8645009,0,3844,scenario2
S2_reprodscen2_1,20000001,279160863488,9405044,9402747,0,3845,scenario2
S2_reprodscen2_1,20000001,279173523456,7342441,7340888,0,3846,scenario2
S2_reprodscen2_1,20000001,279212743680,7174840,7173140,0,3847,scenario2
S2_reprodscen2_1,20000001,279230300928,7572490,7570663,0,3848,scenario2
S2_reprodscen2_1,20000001,279303193856,6931414,6929831,0,3849,scenario2
S2_reprodscen2_1,20000001,279310292992,6543669,6542402,0,3850,scenario2
S2_reprodscen2_1,20000001,279329758464,7002325,6989912,0,3851,scenario2
S2_reprodscen2_1,20000001,279354109184,6676573,6674574,0,3852,scenario2
S2_reprodscen2_1,20000001,279363759616,7871045,7869585,0,3853,scenario2
S2_reprodscen2_1,20000001,279413214720,7464572,7462903,0,3854,scenario2
S2_reprodscen2_1,20000001,279446856704,7919247,7917540,0,3855,scenario2
S2_reprodscen2_1,20000001,279489833216,7733947,7731859,0,3856,scenario2
S2_reprodscen2_1,20000001,279518078976,7187053,7185043,0,3857,scenario2
S2_reprodscen2_1,20000001,279687310592,6802142,6800156,0,3858,scenario2
S2_reprodscen2_1,20000001,279702565632,7844765,7842666,0,3859,scenario2
S2_reprodscen2_1,20000001,279714579712,7011284,7009473,0,3860,scenario2
S2_reprodscen2_1,20000001,279758461952,7590583,7588497,0,3861,scenario2
S2_reprodscen2_1,20000001,279789175552,7581159,7579579,0,3862,scenario2
S2_reprodscen2_1,20000001,279797043456,7501281,7499814,0,3863,scenario2
S2_reprodscen2_1,20000001,279811281152,7234655,7232823,0,3864,scenario2
S2_reprodscen2_1,20000001,279846982912,7195769,7193773,0,3865,scenario2
S2_reprodscen2_1,20000001,279868778240,8244421,8242427,0,3866,scenario2
S2_reprodscen2_1,20000001,279920296960,7765138,7762998,0,3867,scenario2
S2_reprodscen2_1,20000001,279928679936,8259129,8256862,0,3867,scenario2
S2_reprodscen2_1,20000001,279936130048,7051514,7049744,0,3869,scenario2
S2_reprodscen2_1,20000001,279950147584,6965905,6964258,0,3870,scenario2
S2_reprodscen2_1,20000001,279998443008,7264019,7262219,0,3871,scenario2
S2_reprodscen2_1,20000001,280007490048,8922628,8921343,0,3871,scenario2
S2_reprodscen2_1,20000001,280014535680,6949107,6947547,0,3872,scenario2
S2_reprodscen2_1,20000001,280058937600,7355232,7353175,0,3874,scenario2
S2_reprodscen2_1,20000001,280068538880,7442747,7441011,0,3875,scenario2
S2_reprodscen2_1,20000001,280075677696,6990970,6989384,0,3875,scenario2
S2_reprodscen2_1,20000001,280082486016,6697132,6695834,0,3876,scenario2
S2_reprodscen2_1,20000001,280090309120,7696082,7695061,0,3877,scenario2
S2_reprodscen2_1,20000001,280133495552,6749127,6747678,0,3879,scenario2
S2_reprodscen2_1,20000001,280155146496,8077101,8075028,0,3880,scenario2
S2_reprodscen2_1,20000001,280166960640,6923867,6922206,0,3881,scenario2
S2_reprodscen2_1,20000001,280175458304,8338460,8337063,0,3882,scenario2
S2_reprodscen2_1,20000001,280183006208,7416697,7414999,0,3882,scenario2
S2_reprodscen2_1,20000001,280204195328,7125572,7123917,0,3884,scenario2
S2_reprodscen2_1,20000001,280236031232,7193503,7191702,0,3885,scenario2
S2_reprodscen2_1,20000001,280319614976,6602409,6600936,0,3886,scenario2
S2_reprodscen2_1,20000001,280347029504,6647949,6645384,0,3887,scenario2
S2_reprodscen2_1,20000001,280361635328,6666562,6665038,0,3888,scenario2
S2_reprodscen2_1,20000001,280480543744,7730534,7728833,0,3889,scenario2
S2_reprodscen2_1,20000001,280490001152,7631975,7629940,0,3890,scenario2
S2_reprodscen2_1,20000001,280535518208,6978455,6976815,0,3891,scenario2
S2_reprodscen2_1,20000001,280676433664,7704221,7702607,0,3892,scenario2
S2_reprodscen2_1,20000001,280684801280,8232104,8230891,0,3893,scenario2
S2_reprodscen2_1,20000001,280692091648,7191479,7190459,0,3893,scenario2
S2_reprodscen2_1,20000001,280724304384,7673955,7671939,0,3895,scenario2
S2_reprodscen2_1,20000001,280741923840,7668663,7666598,0,3896,scenario2
S2_reprodscen2_1,20000001,280804235008,7599880,7597823,0,3897,scenario2
S2_reprodscen2_1,20000001,280815968512,7383745,7382026,0,3898,scenario2
S2_reprodscen2_1,20000001,280834366720,7784741,7783005,0,3899,scenario2
S2_reprodscen2_1,20000001,280841801984,7293423,7291708,0,3899,scenario2
S2_reprodscen2_1,20000001,280849402112,7474064,7473091,0,3900,scenario2
S2_reprodscen2_1,20000001,280856663808,7154371,7153302,0,3901,scenario2
S2_reprodscen2_1,20000001,280885158656,7089208,7087593,0,3903,scenario2
S2_reprodscen2_1,20000001,280927140864,6819373,6817868,0,3904,scenario2
S2_reprodscen2_1,20000001,280943445248,7320213,7318143,0,3905,scenario2
S2_reprodscen2_1,20000001,280952225792,8528083,8526561,0,3906,scenario2
S2_reprodscen2_1,20000001,281044539904,7504413,7502727,0,3907,scenario2
S2_reprodscen2_1,20000001,281068015360,8410055,8408333,0,3908,scenario2
S2_reprodscen2_1,20000001,281107037696,6673500,6671914,0,3909,scenario2
S2_reprodscen2_1,20000001,281132466432,7326868,7325076,0,3910,scenario2
S2_reprodscen2_1,20000001,281160302080,6872021,6870585,0,3911,scenario2
S2_reprodscen2_1,20000001,281196153600,7433031,7431108,0,3912,scenario2
S2_reprodscen2_1,20000001,281204906752,6697051,6695509,0,3913,scenario2
S2_reprodscen2_1,20000001,281234405888,7258975,7257278,0,3914,scenario2
S2_reprodscen2_1,20000001,281274130432,7264377,7262624,0,3915,scenario2
S2_reprodscen2_1,20000001,281323215616,6844023,6842508,0,3916,scenario2
S2_reprodscen2_1,20000001,281342663168,7589055,7587251,0,3917,scenario2
S2_reprodscen2_1,20000001,281351352832,7431358,7429660,0,3918,scenario2
S2_reprodscen2_1,20000001,281364070912,6842723,6841101,0,3919,scenario2
S2_reprodscen2_1,20000001,281372247040,7000161,6998653,0,3920,scenario2
S2_reprodscen2_1,20000001,281405274880,6636118,6634688,0,3921,scenario2
S2_reprodscen2_1,20000001,281415723520,8337223,8335192,0,3922,scenario2
S2_reprodscen2_1,20000001,281423800320,7091786,7090113,0,3923,scenario2
S2_reprodscen2_1,20000001,281478061824,7907130,7905461,0,3924,scenario2
S2_reprodscen2_1,20000001,281552032512,7535390,7533597,0,3925,scenario2
S2_reprodscen2_1,20000001,281662883072,7196144,7194036,0,3926,scenario2
S2_reprodscen2_1,20000001,281671705344,7909574,7907718,0,3927,scenario2
S2_reprodscen2_1,20000001,281712955392,9632933,9630950,0,3928,scenario2
S2_reprodscen2_1,20000001,281730565888,6739549,6738132,0,3929,scenario2
S2_reprodscen2_1,20000001,281751187200,8031072,8029551,0,3930,scenario2
S2_reprodscen2_1,20000001,281762137600,7347839,7346365,0,3931,scenario2
S2_reprodscen2_1,20000001,281771854336,7116045,7114136,0,3932,scenario2
S2_reprodscen2_1,20000001,281779582976,7192815,7191041,0,3933,scenario2
S2_reprodscen2_1,20000001,281786871552,7158335,7157238,0,3933,scenario2
S2_reprodscen2_1,20000001,281793947392,6971768,6970665,0,3934,scenario2
S2_reprodscen2_1,20000001,281801400576,6858226,6856653,0,3936,scenario2
S2_reprodscen2_1,20000001,281833284352,7149133,7147261,0,3937,scenario2
S2_reprodscen2_1,20000001,281870089216,8184769,8183036,0,3938,scenario2
S2_reprodscen2_1,20000001,281899038208,7652957,7650976,0,3939,scenario2
S2_reprodscen2_1,20000001,281929757184,7950392,7948631,0,3940,scenario2
S2_reprodscen2_1,20000001,281939272704,7346048,7344284,0,3941,scenario2
S2_reprodscen2_1,20000001,281966541312,7663796,7661471,0,3942,scenario2
S2_reprodscen2_1,20000001,281991818496,7333405,7331586,0,3943,scenario2
S2_reprodscen2_1,20000001,282008063232,7542053,7540008,0,3944,scenario2
S2_reprodscen2_1,20000001,282036328960,6810930,6809380,0,3945,scenario2
S2_reprodscen2_1,20000001,282077940224,6995317,6993537,0,3946,scenario2
S2_reprodscen2_1,20000001,282094414336,7502028,7500473,0,3947,scenario2
S2_reprodscen2_1,20000001,282110352896,6940039,6938277,0,3948,scenario2
S2_reprodscen2_1,20000001,282147656192,6945739,6943741,0,3949,scenario2
S2_reprodscen2_1,20000001,282195464960,7328188,7326641,0,3950,scenario2
S2_reprodscen2_1,20000001,282202921984,6579830,6578295,0,3951,scenario2
S2_reprodscen2_1,20000001,282239120128,7189224,7187515,0,3952,scenario2
S2_reprodscen2_1,20000001,282247787008,8354501,8352930,0,3953,scenario2
S2_reprodscen2_1,20000001,282269787648,7489112,7487283,0,3954,scenario2
S2_reprodscen2_1,20000001,282320277504,7010583,7008772,0,3955,scenario2
S2_reprodscen2_1,20000001,282331072000,6911250,6909609,0,3956,scenario2
S2_reprodscen2_1,20000001,282340759040,6840521,6838972,0,3957,scenario2
S2_reprodscen2_1,20000001,282420201472,6879086,6877041,0,3958,scenario2
S2_reprodscen2_1,20000001,282535340544,9889527,9887296,0,3959,scenario2
S2_reprodscen2_1,20000001,282678960128,8000906,7998861,0,3960,scenario2
S2_reprodscen2_1,20000001,282688040704,8962719,8961175,0,3960,scenario2
S2_reprodscen2_1,20000001,282694752000,6602567,6601581,0,3961,scenario2
S2_reprodscen2_1,20000001,282701457408,6583121,6582130,0,3962,scenario2
S2_reprodscen2_1,20000001,282719752192,8073452,8071388,0,3964,scenario2
S2_reprodscen2_1,20000001,282745505280,9670122,9668244,0,3965,scenario2
S2_reprodscen2_1,20000001,282778023424,7700333,7698707,0,3966,scenario2
S2_reprodscen2_1,20000001,282901620736,8807383,8805641,0,3967,scenario2
S2_reprodscen2_1,20000001,282910621440,8480614,8478934,0,3968,scenario2
S2_reprodscen2_1,20000001,282936423680,7682462,7680406,0,3969,scenario2
S2_reprodscen2_1,20000001,282951372800,7560743,7559108,0,3970,scenario2
S2_reprodscen2_1,20000001,282972383232,9187271,9175180,0,3971,scenario2
S2_reprodscen2_1,20000001,282998758656,9022055,9020413,0,3972,scenario2
S2_reprodscen2_1,20000001,283020478464,7901236,7899573,0,3973,scenario2
S2_reprodscen2_1,20000001,283036955904,6824518,6823083,0,3974,scenario2
S2_reprodscen2_1,20000001,283059986432,9445646,9444017,0,3975,scenario2
S2_reprodscen2_1,20000001,283106300928,7057288,7055301,0,3976,scenario2
S2_reprodscen2_1,20000001,283120663552,7102163,7100595,0,3977,scenario2
S2_reprodscen2_1,20000001,283196726528,7126970,7124807,0,3978,scenario2
S2_reprodscen2_1,20000001,283228715520,7608386,7606614,0,3979,scenario2
S2_reprodscen2_1,20000001,283261551360,7028011,7026003,0,3980,scenario2
S2_reprodscen2_1,20000001,283272778240,6950129,6948590,0,3981,scenario2
S2_reprodscen2_1,20000001,283302141440,10964141,10961886,0,3982,scenario2
S2_reprodscen2_1,20000001,283314539776,7062801,7061117,0,3983,scenario2
S2_reprodscen2_1,20000001,283322195968,7273537,7272258,0,3984,scenario2
S2_reprodscen2_1,20000001,283337079296,8444606,8442875,0,3985,scenario2
S2_reprodscen2_1,20000001,283354274048,6937776,6936069,0,3986,scenario2
S2_reprodscen2_1,20000001,283363035648,8646526,8645197,0,3986,scenario2
S2_reprodscen2_1,20000001,283377971712,7163543,7161446,0,3988,scenario2
S2_reprodscen2_1,20000001,283390832640,6816303,6814747,0,3989,scenario2
S2_reprodscen2_1,20000001,283399575552,8618279,8617071,0,3989,scenario2
S2_reprodscen2_1,20000001,283425580800,6599222,6597756,0,3991,scenario2
S2_reprodscen2_1,20000001,283435382272,6707201,6705669,0,3992,scenario2
S2_reprodscen2_1,20000001,283506315264,6981946,6980329,0,3993,scenario2
S2_reprodscen2_1,20000001,283677931520,7869388,7867536,0,3994,scenario2
S2_reprodscen2_1,20000001,283685835008,7771705,7769760,0,3994,scenario2
S2_reprodscen2_1,20000001,283693789696,6842107,6840443,0,3996,scenario2
S2_reprodscen2_1,20000001,283701244672,6949506,6947912,0,3997,scenario2
S2_reprodscen2_1,20000001,283710592256,8942667,8940798,0,3998,scenario2
S2_reprodscen2_1,20000001,283718369280,7640023,7638852,0,3998,scenario2
S2_reprodscen2_1,20000001,283725668352,7184658,7183558,0,3999,scenario2
S2_reprodscen2_1,20000001,283748201216,7285130,7283115,0,4001,scenario2
S2_reprodscen2_1,20000001,283762724608,7805060,7802938,0,4002,scenario2
S2_reprodscen2_1,20000001,283835603712,7126873,7125378,0,4003,scenario2
S2_reprodscen2_1,20000001,283853368576,6833357,6831881,0,4004,scenario2
S2_reprodscen2_1,20000001,283887301120,6809353,6807871,0,4005,scenario2
S2_reprodscen2_1,20000001,283955498496,7064751,7063072,0,4006,scenario2
S2_reprodscen2_1,20000001,283967943424,8294943,8292796,0,4007,scenario2
S2_reprodscen2_1,20000001,283978457088,7518687,7517128,0,4008,scenario2
S2_reprodscen2_1,20000001,284138285056,7529359,7527248,0,4009,scenario2
S2_reprodscen2_1,20000001,284181772032,7196715,7195175,0,4010,scenario2
S2_reprodscen2_1,20000001,284210980096,7199749,7198138,0,4011,scenario2
S2_reprodscen2_1,20000001,284232865024,7273296,7271244,0,4012,scenario2
S2_reprodscen2_1,20000001,284240425216,7430309,7428525,0,4012,scenario2
S2_reprodscen2_1,20000001,284249711104,7489501,7487900,0,4014,scenario2
S2_reprodscen2_1,20000001,284289764608,7376878,7375377,0,4015,scenario2
S2_reprodscen2_1,20000001,284327347456,7298146,7296379,0,4016,scenario2
S2_reprodscen2_1,20000001,284372047616,6801865,6800407,0,4017,scenario2
S2_reprodscen2_1,20000001,284394175744,7108580,7107065,0,4018,scenario2
S2_reprodscen2_1,20000001,284431486464,9790847,9789115,0,4019,scenario2
S2_reprodscen2_1,20000001,284448777472,6842841,6841065,0,4020,scenario2
S2_reprodscen2_1,20000001,284478636288,7067662,7066140,0,4021,scenario2
S2_reprodscen2_1,20000001,284485549312,6822939,6821838,0,4021,scenario2
S2_reprodscen2_1,20000001,284524002048,7233605,7232028,0,4023,scenario2
S2_reprodscen2_1,20000001,284565397248,7592044,7590054,0,4024,scenario2
S2_reprodscen2_1,20000001,284573319168,7180028,7178391,0,4025,scenario2
S2_reprodscen2_1,20000001,284580575744,6843571,6842361,0,4026,scenario2
S2_reprodscen2_1,20000001,284588985344,8084866,8083209,0,4027,scenario2
S2_reprodscen2_1,20000001,284722078464,7145686,7144215,0,4028,scenario2
S2_reprodscen2_1,20000001,284751357440,8204507,8202461,0,4029,scenario2
S2_reprodscen2_1,20000001,284759467008,7986147,7984652,0,4029,scenario2
S2_reprodscen2_1,20000001,284781914368,7260599,7259005,0,4031,scenario2
S2_reprodscen2_1,20000001,284827077632,10179183,10177460,0,4032,scenario2
S2_reprodscen2_1,20000001,284834386432,7170136,7168909,0,4032,scenario2
S2_reprodscen2_1,20000001,284890218752,6745488,6742735,0,4034,scenario2
S2_reprodscen2_1,20000001,284959503360,7085125,7083087,0,4035,scenario2
S2_reprodscen2_1,20000001,284966903040,7229264,7227947,0,4035,scenario2
S2_reprodscen2_1,20000001,285064563200,7843459,7841410,0,4037,scenario2
S2_reprodscen2_1,20000001,285081949696,6814027,6812452,0,4038,scenario2
S2_reprodscen2_1,20000001,285129198848,7526420,7524334,0,4039,scenario2
S2_reprodscen2_1,20000001,285136936448,7480007,7478735,0,4040,scenario2
S2_reprodscen2_1,20000001,285144370688,6946408,6944818,0,4041,scenario2
S2_reprodscen2_1,20000001,285188328192,7301504,7299706,0,4042,scenario2
S2_reprodscen2_1,20000001,285196465408,7560526,7558879,0,4043,scenario2
S2_reprodscen2_1,20000001,285203673088,7070033,7068684,0,4043,scenario2
S2_reprodscen2_1,20000001,285217399552,7342603,7340705,0,4045,scenario2
S2_reprodscen2_1,20000001,285237746944,8103767,8101675,0,4046,scenario2
S2_reprodscen2_1,20000001,285245290240,7409281,7407794,0,4046,scenario2
S2_reprodscen2_1,20000001,285251932672,6500797,6499717,0,4047,scenario2
S2_reprodscen2_1,20000001,285301874944,6980201,6978428,0,4049,scenario2
S2_reprodscen2_1,20000001,285329327360,6651315,6649836,0,4050,scenario2
S2_reprodscen2_1,20000001,285362034688,6539729,6538294,0,4051,scenario2
S2_reprodscen2_1,20000001,285410582784,6556714,6555235,0,4052,scenario2
S2_reprodscen2_1,20000001,285432322304,6801546,6800026,0,4053,scenario2
S2_reprodscen2_1,20000001,285486977024,7967890,7965841,0,4054,scenario2
