serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,22000001,166981659904,9279403,9277137,0,2160,scenario2
S2_reprodscen2_1,22000001,167022900224,8106462,8104765,0,2161,scenario2
S2_reprodscen2_1,22000001,167075136256,7435558,7434050,0,2162,scenario2
S2_reprodscen2_1,22000001,167348093440,8483957,8481549,0,2163,scenario2
S2_reprodscen2_1,22000001,167357010432,8364971,8362767,0,2164,scenario2
S2_reprodscen2_1,22000001,167465157120,7619722,7617716,0,2165,scenario2
S2_reprodscen2_1,22000001,167502668032,7251757,7250341,0,2166,scenario2
S2_reprodscen2_1,22000001,167560301312,7219498,7218007,0,2167,scenario2
S2_reprodscen2_1,22000001,167631771136,8291121,8289154,0,2168,scenario2
S2_reprodscen2_1,22000001,167740084992,10821082,10818689,0,2169,scenario2
S2_reprodscen2_1,22000001,167748114176,7932794,7930817,0,2169,scenario2
S2_reprodscen2_1,22000001,167758372352,8664240,8662192,0,2171,scenario2
S2_reprodscen2_1,22000001,167766879744,7894894,7893006,0,2172,scenario2
S2_reprodscen2_1,22000001,167782623232,8514521,8512223,0,2173,scenario2
S2_reprodscen2_1,22000001,167792318976,9562633,9560859,0,2173,scenario2
S2_reprodscen2_1,22000001,167830365952,7916917,7915196,0,2175,scenario2
S2_reprodscen2_1,22000001,167843783936,8434382,8432957,0,2176,scenario2
S2_reprodscen2_1,22000001,167902193920,8203657,8201998,0,2177,scenario2
S2_reprodscen2_1,22000001,167920160768,8188652,8186440,0,2178,scenario2
S2_reprodscen2_1,22000001,167953630208,8099053,8097537,0,2179,scenario2
S2_reprodscen2_1,22000001,168000893184,7708734,7706978,0,2180,scenario2
S2_reprodscen2_1,22000001,168062792704,8406130,8404280,0,2181,scenario2
S2_reprodscen2_1,22000001,168072864000,9478393,9476293,0,2182,scenario2
S2_reprodscen2_1,22000001,168104192000,7764118,7762434,0,2183,scenario2
S2_reprodscen2_1,22000001,168282701056,8020499,8018232,0,2184,scenario2
S2_reprodscen2_1,22000001,168292582656,7747070,7744869,0,2185,scenario2
S2_reprodscen2_1,22000001,168383148800,7583601,7582212,0,2186,scenario2
S2_reprodscen2_1,22000001,168403330304,8880659,8878368,0,2187,scenario2
S2_reprodscen2_1,22000001,168595331328,7363704,7362294,0,2188,scenario2
S2_reprodscen2_1,22000001,168610679040,8563312,8561717,0,2189,scenario2
S2_reprodscen2_1,22000001,168632497664,7213058,7211709,0,2190,scenario2
S2_reprodscen2_1,22000001,168673652224,7731497,7729301,0,2191,scenario2
S2_reprodscen2_1,22000001,168686110464,7828746,7826584,0,2192,scenario2
S2_reprodscen2_1,22000001,168701203712,7643904,7641842,0,2193,scenario2
S2_reprodscen2_1,22000001,168710344704,8131527,8129484,0,2194,scenario2
S2_reprodscen2_1,22000001,168774006784,8276392,8274143,0,2195,scenario2
S2_reprodscen2_1,22000001,168782790144,7963854,7961911,0,2196,scenario2
S2_reprodscen2_1,22000001,168792524800,8710949,8708725,0,2197,scenario2
S2_reprodscen2_1,22000001,168813960960,8167067,8165334,0,2198,scenario2
S2_reprodscen2_1,22000001,168830764544,8704097,8702235,0,2199,scenario2
S2_reprodscen2_1,22000001,168876435712,8553009,8550847,0,2200,scenario2
S2_reprodscen2_1,22000001,169029197568,8128504,8126453,0,2201,scenario2
S2_reprodscen2_1,22000001,169045064960,8761174,8759033,0,2202,scenario2
S2_reprodscen2_1,22000001,169058695168,7567662,7566084,0,2203,scenario2
S2_reprodscen2_1,22000001,169067550208,8437246,8435393,0,2204,scenario2
S2_reprodscen2_1,22000001,169348951040,8414515,8412334,0,2205,scenario2
S2_reprodscen2_1,22000001,169379276800,7297663,7295643,0,2206,scenario2
S2_reprodscen2_1,22000001,169556429824,7223221,7221854,0,2207,scenario2
S2_reprodscen2_1,22000001,169582577152,8750514,8748328,0,2208,scenario2
S2_reprodscen2_1,22000001,169606656000,7381050,7379702,0,2209,scenario2
S2_reprodscen2_1,22000001,169667276288,7370169,7368717,0,2210,scenario2
S2_reprodscen2_1,22000001,169687460352,8327444,8325440,0,2211,scenario2
S2_reprodscen2_1,22000001,169698871040,10797525,10796254,0,2212,scenario2
S2_reprodscen2_1,22000001,169708003072,9033359,9032372,0,2212,scenario2
S2_reprodscen2_1,22000001,169777902080,8782308,8779884,0,2214,scenario2
S2_reprodscen2_1,22000001,169791850752,9865738,9863572,0,2215,scenario2
S2_reprodscen2_1,22000001,169823026432,7418908,7417459,0,2216,scenario2
S2_reprodscen2_1,22000001,169906869760,8597964,8595855,0,2217,scenario2
S2_reprodscen2_1,22000001,169924563200,11349430,11347078,0,2218,scenario2
S2_reprodscen2_1,22000001,169965359616,8155299,8153084,0,2219,scenario2
S2_reprodscen2_1,22000001,169996025600,9360899,9359299,0,2220,scenario2
S2_reprodscen2_1,22000001,170020991744,7641118,7639551,0,2221,scenario2
S2_reprodscen2_1,22000001,170031738880,7236199,7234800,0,2222,scenario2
S2_reprodscen2_1,22000001,170068453376,8486113,8483815,0,2223,scenario2
S2_reprodscen2_1,22000001,170081690880,8037067,8035070,0,2224,scenario2
S2_reprodscen2_1,22000001,170094804736,8550355,8548297,0,2225,scenario2
S2_reprodscen2_1,22000001,170255329792,8638497,8636329,0,2226,scenario2
S2_reprodscen2_1,22000001,170278139392,7735780,7734283,0,2227,scenario2
S2_reprodscen2_1,22000001,170286293248,7477818,7476259,0,2228,scenario2
S2_reprodscen2_1,22000001,170331799296,8346294,8344828,0,2229,scenario2
S2_reprodscen2_1,22000001,170454430464,7975479,7974014,0,2230,scenario2
S2_reprodscen2_1,22000001,170543403520,8746441,8744427,0,2231,scenario2
S2_reprodscen2_1,22000001,170605899520,7261455,7260020,0,2232,scenario2
S2_reprodscen2_1,22000001,170655751680,9095927,9094513,0,2233,scenario2
S2_reprodscen2_1,22000001,170719793664,8346806,8344339,0,2234,scenario2
S2_reprodscen2_1,22000001,170799967232,9257959,9256051,0,2235,scenario2
S2_reprodscen2_1,22000001,170807726592,7617437,7616216,0,2235,scenario2
S2_reprodscen2_1,22000001,170818458368,7743854,7741877,0,2237,scenario2
S2_reprodscen2_1,22000001,170901584896,7477503,7475553,0,2238,scenario2
S2_reprodscen2_1,22000001,170910615808,7605991,7603893,0,2239,scenario2
S2_reprodscen2_1,22000001,170940770816,8499542,8497335,0,2240,scenario2
S2_reprodscen2_1,22000001,170981074688,8387107,8384896,0,2241,scenario2
S2_reprodscen2_1,22000001,170988928768,7727842,7726590,0,2241,scenario2
S2_reprodscen2_1,22000001,171032078848,7939144,7936926,0,2243,scenario2
S2_reprodscen2_1,22000001,171040929280,8595016,8593126,0,2244,scenario2
S2_reprodscen2_1,22000001,171056126976,8176824,8174529,0,2245,scenario2
S2_reprodscen2_1,22000001,171239064064,9051377,9049077,0,2246,scenario2
S2_reprodscen2_1,22000001,171271694336,7945083,7942896,0,2247,scenario2
S2_reprodscen2_1,22000001,171281564928,9199297,9197227,0,2248,scenario2
S2_reprodscen2_1,22000001,171314099456,7332822,7331269,0,2249,scenario2
S2_reprodscen2_1,22000001,171325544448,10174317,10172859,0,2250,scenario2
S2_reprodscen2_1,22000001,171333580544,7910277,7909082,0,2250,scenario2
S2_reprodscen2_1,22000001,171343216896,7835934,7834264,0,2252,scenario2
S2_reprodscen2_1,22000001,171358080000,8231097,8229537,0,2253,scenario2
S2_reprodscen2_1,22000001,171421745408,7535717,7534316,0,2254,scenario2
S2_reprodscen2_1,22000001,171437773568,7947543,7946005,0,2255,scenario2
S2_reprodscen2_1,22000001,171449056768,7682601,7680996,0,2256,scenario2
S2_reprodscen2_1,22000001,171586244096,8651508,8649200,0,2257,scenario2
S2_reprodscen2_1,22000001,171745431296,8492987,8472982,0,2258,scenario2
S2_reprodscen2_1,22000001,171789162496,8634014,8631719,0,2259,scenario2
S2_reprodscen2_1,22000001,171881206016,9752480,9750202,0,2260,scenario2
S2_reprodscen2_1,22000001,171958957312,8387653,8385482,0,2261,scenario2
S2_reprodscen2_1,22000001,172039033856,7284113,7282545,0,2262,scenario2
S2_reprodscen2_1,22000001,172048382976,8709888,8708369,0,2263,scenario2
S2_reprodscen2_1,22000001,172056509184,8008836,8007029,0,2263,scenario2
S2_reprodscen2_1,22000001,172133229824,8313493,8311434,0,2265,scenario2
S2_reprodscen2_1,22000001,172244271872,9522792,9519847,0,2266,scenario2
S2_reprodscen2_1,22000001,172338227712,7715064,7713357,0,2267,scenario2
S2_reprodscen2_1,22000001,172346100224,7714948,7713597,0,2267,scenario2
S2_reprodscen2_1,22000001,172366215680,8391843,8389654,0,2269,scenario2
S2_reprodscen2_1,22000001,172442010112,7780226,7778058,0,2270,scenario2
S2_reprodscen2_1,22000001,172450541312,7922705,7920477,0,2271,scenario2
S2_reprodscen2_1,22000001,172483746560,7570607,7568542,0,2272,scenario2
S2_reprodscen2_1,22000001,172598517248,8546981,8544476,0,2273,scenario2
S2_reprodscen2_1,22000001,172633171712,7369748,7368329,0,2274,scenario2
S2_reprodscen2_1,22000001,172724667136,7984526,7982270,0,2275,scenario2
S2_reprodscen2_1,22000001,172789706752,7696847,7694794,0,2276,scenario2
S2_reprodscen2_1,22000001,172804001024,7473427,7471733,0,2277,scenario2
S2_reprodscen2_1,22000001,172900012800,9040944,9038065,0,2278,scenario2
S2_reprodscen2_1,22000001,172917659392,8550780,8548579,0,2279,scenario2
S2_reprodscen2_1,22000001,172927474176,7771656,7769742,0,2280,scenario2
S2_reprodscen2_1,22000001,172936044032,8180843,8178845,0,2280,scenario2
S2_reprodscen2_1,22000001,172967563776,7778170,7776369,0,2282,scenario2
S2_reprodscen2_1,22000001,173000029184,8959250,8956721,0,2283,scenario2
S2_reprodscen2_1,22000001,173129722368,7487949,7486392,0,2284,scenario2
S2_reprodscen2_1,22000001,173139234560,7662177,7660379,0,2285,scenario2
S2_reprodscen2_1,22000001,173249934592,8478018,8476260,0,2286,scenario2
S2_reprodscen2_1,22000001,173286155520,8651155,8648954,0,2287,scenario2
S2_reprodscen2_1,22000001,173421992448,7379429,7377596,0,2288,scenario2
S2_reprodscen2_1,22000001,173438236672,7544707,7542624,0,2289,scenario2
S2_reprodscen2_1,22000001,173458054400,7939025,7936784,0,2290,scenario2
S2_reprodscen2_1,22000001,173548929280,7898967,7896823,0,2291,scenario2
S2_reprodscen2_1,22000001,173559461376,8539535,8537483,0,2292,scenario2
S2_reprodscen2_1,22000001,173665801216,8246205,8244222,0,2293,scenario2
S2_reprodscen2_1,22000001,173674154496,7771831,7770316,0,2294,scenario2
S2_reprodscen2_1,22000001,173681563648,7105435,7104242,0,2295,scenario2
S2_reprodscen2_1,22000001,173729135616,7313047,7311051,0,2296,scenario2
S2_reprodscen2_1,22000001,173767563264,7327582,7326149,0,2297,scenario2
S2_reprodscen2_1,22000001,173854176768,11137132,11134748,0,2298,scenario2
S2_reprodscen2_1,22000001,173862861824,7959265,7957504,0,2299,scenario2
S2_reprodscen2_1,22000001,173915593472,8005125,8003146,0,2300,scenario2
S2_reprodscen2_1,22000001,173951585792,7780628,7778572,0,2301,scenario2
S2_reprodscen2_1,22000001,173963819008,10741228,10739020,0,2302,scenario2
S2_reprodscen2_1,22000001,173995279104,7892031,7889985,0,2303,scenario2
S2_reprodscen2_1,22000001,174053233920,7208841,7207378,0,2304,scenario2
S2_reprodscen2_1,22000001,174279376384,8295261,8293066,0,2305,scenario2
S2_reprodscen2_1,22000001,174299891712,9524242,9522027,0,2306,scenario2
S2_reprodscen2_1,22000001,174328351488,7909093,7907075,0,2307,scenario2
S2_reprodscen2_1,22000001,174362173184,7896388,7894752,0,2308,scenario2
S2_reprodscen2_1,22000001,174371240192,8195515,8193222,0,2309,scenario2
S2_reprodscen2_1,22000001,174400459008,7456662,7454956,0,2310,scenario2
S2_reprodscen2_1,22000001,174445964288,9013739,9011352,0,2311,scenario2
S2_reprodscen2_1,22000001,174456428800,9293528,9291105,0,2312,scenario2
S2_reprodscen2_1,22000001,174609786112,7450875,7449248,0,2313,scenario2
S2_reprodscen2_1,22000001,174673024000,7505029,7503280,0,2314,scenario2
S2_reprodscen2_1,22000001,174684003072,8111565,8109914,0,2315,scenario2
S2_reprodscen2_1,22000001,174716358912,8022393,8020813,0,2316,scenario2
S2_reprodscen2_1,22000001,174791465984,8385672,8383481,0,2317,scenario2
S2_reprodscen2_1,22000001,174828340480,8503661,8501609,0,2318,scenario2
S2_reprodscen2_1,22000001,174877140224,8472947,8470767,0,2319,scenario2
S2_reprodscen2_1,22000001,174919712256,9042896,9040789,0,2320,scenario2
S2_reprodscen2_1,22000001,175012777472,8046196,8044671,0,2321,scenario2
S2_reprodscen2_1,22000001,175058845952,8698490,8696339,0,2322,scenario2
S2_reprodscen2_1,22000001,175126631936,7795037,7792892,0,2323,scenario2
S2_reprodscen2_1,22000001,175262856192,9700787,9698581,0,2324,scenario2
S2_reprodscen2_1,22000001,175286446336,8451505,8449999,0,2325,scenario2
S2_reprodscen2_1,22000001,175496884480,7441418,7439743,0,2326,scenario2
S2_reprodscen2_1,22000001,175505409536,8404106,8402317,0,2326,scenario2
S2_reprodscen2_1,22000001,175513275136,7749851,7748229,0,2327,scenario2
S2_reprodscen2_1,22000001,175520914176,7530078,7528433,0,2328,scenario2
S2_reprodscen2_1,22000001,175663465472,7741894,7740289,0,2330,scenario2
S2_reprodscen2_1,22000001,175699814912,7807468,7806075,0,2331,scenario2
S2_reprodscen2_1,22000001,175878735360,7315556,7314108,0,2332,scenario2
S2_reprodscen2_1,22000001,175909317120,8116706,8114915,0,2333,scenario2
S2_reprodscen2_1,22000001,175918892800,8786473,8784135,0,2334,scenario2
S2_reprodscen2_1,22000001,175961213440,8045267,8043534,0,2335,scenario2
S2_reprodscen2_1,22000001,175970210304,8676073,8674462,0,2336,scenario2
S2_reprodscen2_1,22000001,175978216448,7890385,7888648,0,2336,scenario2
S2_reprodscen2_1,22000001,176033656320,7457950,7456200,0,2338,scenario2
S2_reprodscen2_1,22000001,176069770240,9012026,8997847,0,2339,scenario2
S2_reprodscen2_1,22000001,176078456832,8549851,8547880,0,2339,scenario2
S2_reprodscen2_1,22000001,176154208512,8406302,8404126,0,2341,scenario2
S2_reprodscen2_1,22000001,176326319360,8564854,8562570,0,2342,scenario2
S2_reprodscen2_1,22000001,176364248832,8282705,8280477,0,2343,scenario2
S2_reprodscen2_1,22000001,176477901568,7706874,7705164,0,2344,scenario2
S2_reprodscen2_1,22000001,176488600832,7686454,7684687,0,2345,scenario2
S2_reprodscen2_1,22000001,176497651968,7991038,7989234,0,2346,scenario2
S2_reprodscen2_1,22000001,176513054464,7940943,7939097,0,2347,scenario2
S2_reprodscen2_1,22000001,176526219008,7830932,7829253,0,2348,scenario2
S2_reprodscen2_1,22000001,176635482112,7295808,7294492,0,2349,scenario2
S2_reprodscen2_1,22000001,176677823232,8086960,8085142,0,2350,scenario2
S2_reprodscen2_1,22000001,176720704256,7997896,7995987,0,2351,scenario2
S2_reprodscen2_1,22000001,176789816320,7483497,7482109,0,2352,scenario2
S2_reprodscen2_1,22000001,176799388160,9015188,9013116,0,2353,scenario2
S2_reprodscen2_1,22000001,176812568064,8348309,8346689,0,2354,scenario2
S2_reprodscen2_1,22000001,176821266944,8344539,8342931,0,2354,scenario2
S2_reprodscen2_1,22000001,176846915584,8028311,8026153,0,2356,scenario2
S2_reprodscen2_1,22000001,176924099072,7690237,7688276,0,2357,scenario2
S2_reprodscen2_1,22000001,177120519936,9136943,9126420,0,2358,scenario2
S2_reprodscen2_1,22000001,177147152128,7406013,7404514,0,2359,scenario2
S2_reprodscen2_1,22000001,177300881152,7179677,7178228,0,2360,scenario2
S2_reprodscen2_1,22000001,177322156032,7314444,7312841,0,2361,scenario2
S2_reprodscen2_1,22000001,177375528192,7856490,7854344,0,2362,scenario2
S2_reprodscen2_1,22000001,177421491200,9691036,9689152,0,2363,scenario2
S2_reprodscen2_1,22000001,177520373248,7898407,7896438,0,2364,scenario2
S2_reprodscen2_1,22000001,177605870080,7492186,7490696,0,2365,scenario2
S2_reprodscen2_1,22000001,177656440064,7337061,7335455,0,2366,scenario2
S2_reprodscen2_1,22000001,177697149184,7871626,7869791,0,2367,scenario2
S2_reprodscen2_1,22000001,177705542144,8262326,8260400,0,2367,scenario2
S2_reprodscen2_1,22000001,177901168384,7993959,7992171,0,2369,scenario2
S2_reprodscen2_1,22000001,177915702784,8342647,8340830,0,2370,scenario2
S2_reprodscen2_1,22000001,178007515136,7310506,7308997,0,2371,scenario2
S2_reprodscen2_1,22000001,178052271616,7562628,7561138,0,2372,scenario2
S2_reprodscen2_1,22000001,178088048128,7703915,7701795,0,2373,scenario2
S2_reprodscen2_1,22000001,178109111040,7591332,7589916,0,2374,scenario2
S2_reprodscen2_1,22000001,178130323712,8896366,8894297,0,2375,scenario2
S2_reprodscen2_1,22000001,178138763264,8281237,8279230,0,2375,scenario2
S2_reprodscen2_1,22000001,178304847360,7802971,7800820,0,2377,scenario2
S2_reprodscen2_1,22000001,178365229312,7759278,7757123,0,2378,scenario2
S2_reprodscen2_1,22000001,178485118976,7929719,7927607,0,2379,scenario2
S2_reprodscen2_1,22000001,178608439296,8867475,8865323,0,2380,scenario2
S2_reprodscen2_1,22000001,178617211904,8609808,8607871,0,2380,scenario2
S2_reprodscen2_1,22000001,178625280000,7664706,7662427,0,2381,scenario2
S2_reprodscen2_1,22000001,178643206144,8555828,8553802,0,2383,scenario2
S2_reprodscen2_1,22000001,178651276544,7929764,7928057,0,2383,scenario2
S2_reprodscen2_1,22000001,178660568832,9170246,9168604,0,2384,scenario2
S2_reprodscen2_1,22000001,178840705024,7912290,7910074,0,2386,scenario2
S2_reprodscen2_1,22000001,178868952320,9216808,9214639,0,2387,scenario2
S2_reprodscen2_1,22000001,178928060160,7745260,7743252,0,2388,scenario2
S2_reprodscen2_1,22000001,178956311552,7963042,7960774,0,2389,scenario2
S2_reprodscen2_1,22000001,179015349760,7437261,7435326,0,2390,scenario2
S2_reprodscen2_1,22000001,179055035904,11304817,11302523,0,2391,scenario2
S2_reprodscen2_1,22000001,179064206336,9026099,9024180,0,2391,scenario2
S2_reprodscen2_1,22000001,179081690368,11261591,11259272,0,2393,scenario2
S2_reprodscen2_1,22000001,179307715840,7587373,7585742,0,2394,scenario2
S2_reprodscen2_1,22000001,179319119872,8282062,8280422,0,2395,scenario2
S2_reprodscen2_1,22000001,179384557824,8112976,8110747,0,2396,scenario2
S2_reprodscen2_1,22000001,179424434688,8519164,8495452,0,2397,scenario2
S2_reprodscen2_1,22000001,179445637120,9491084,9488213,0,2398,scenario2
S2_reprodscen2_1,22000001,179727357952,7397850,7396263,0,2399,scenario2
S2_reprodscen2_1,22000001,179772822784,9740605,9738507,0,2400,scenario2
S2_reprodscen2_1,22000001,179852723200,12306795,12304646,0,2401,scenario2
S2_reprodscen2_1,22000001,179875166464,8752194,8749954,0,2402,scenario2
S2_reprodscen2_1,22000001,179883315200,7964461,7962533,0,2402,scenario2
S2_reprodscen2_1,22000001,179893600512,8450571,8448447,0,2404,scenario2
S2_reprodscen2_1,22000001,179901204480,7453366,7452009,0,2404,scenario2
S2_reprodscen2_1,22000001,179908584960,7266146,7265124,0,2405,scenario2
S2_reprodscen2_1,22000001,180002074368,7806517,7804481,0,2407,scenario2
S2_reprodscen2_1,22000001,180152726784,7483835,7482420,0,2408,scenario2
S2_reprodscen2_1,22000001,180166049024,7587941,7586526,0,2409,scenario2
S2_reprodscen2_1,22000001,180396614400,9041095,9038901,0,2410,scenario2
S2_reprodscen2_1,22000001,180586631936,7450943,7448950,0,2411,scenario2
S2_reprodscen2_1,22000001,180596389120,8791171,8788959,0,2412,scenario2
S2_reprodscen2_1,22000001,180692492544,7365984,7364021,0,2413,scenario2
S2_reprodscen2_1,22000001,180730397440,8032973,8031268,0,2414,scenario2
S2_reprodscen2_1,22000001,180746019072,7241093,7239650,0,2415,scenario2
S2_reprodscen2_1,22000001,180753656832,7493723,7492309,0,2415,scenario2
S2_reprodscen2_1,22000001,180813805824,7176213,7174855,0,2417,scenario2
S2_reprodscen2_1,22000001,180822887168,8076011,8074460,0,2418,scenario2
S2_reprodscen2_1,22000001,180874996480,7458674,7457116,0,2419,scenario2
S2_reprodscen2_1,22000001,180917528320,10279760,10277583,0,2420,scenario2
S2_reprodscen2_1,22000001,180925439744,7759444,7757575,0,2420,scenario2
S2_reprodscen2_1,22000001,180953517312,9260044,9257722,0,2422,scenario2
S2_reprodscen2_1,22000001,180980790016,7622546,7620649,0,2423,scenario2
S2_reprodscen2_1,22000001,181120722688,8336151,8333935,0,2424,scenario2
S2_reprodscen2_1,22000001,181142571520,11223172,11220870,0,2425,scenario2
S2_reprodscen2_1,22000001,181401358336,7631851,7629651,0,2426,scenario2
S2_reprodscen2_1,22000001,181473481472,7544370,7542807,0,2427,scenario2
S2_reprodscen2_1,22000001,181524380928,8080698,8078423,0,2428,scenario2
S2_reprodscen2_1,22000001,181557411328,7672203,7670635,0,2429,scenario2
S2_reprodscen2_1,22000001,181572650496,7541565,7539937,0,2430,scenario2
S2_reprodscen2_1,22000001,181620846336,7215541,7214159,0,2431,scenario2
S2_reprodscen2_1,22000001,181629675008,8033358,8031781,0,2432,scenario2
S2_reprodscen2_1,22000001,181675596288,7750760,7749178,0,2433,scenario2
S2_reprodscen2_1,22000001,181688100352,12008148,12007209,0,2434,scenario2
S2_reprodscen2_1,22000001,181876934656,7549709,7548206,0,2435,scenario2
S2_reprodscen2_1,22000001,181904779776,7639058,7636998,0,2436,scenario2
S2_reprodscen2_1,22000001,181914767616,8238573,8236445,0,2437,scenario2
S2_reprodscen2_1,22000001,181973916160,7240564,7239186,0,2438,scenario2
S2_reprodscen2_1,22000001,181994994944,7700260,7698048,0,2439,scenario2
S2_reprodscen2_1,22000001,182133279744,9602435,9600236,0,2440,scenario2
S2_reprodscen2_1,22000001,182179616256,10531406,10529168,0,2441,scenario2
S2_reprodscen2_1,22000001,182290504192,8607603,8605673,0,2442,scenario2
S2_reprodscen2_1,22000001,182520818688,8467389,8465267,0,2443,scenario2
S2_reprodscen2_1,22000001,182594331392,8804878,8802624,0,2444,scenario2
S2_reprodscen2_1,22000001,182694844416,7587123,7585292,0,2445,scenario2
S2_reprodscen2_1,22000001,182829100544,8411913,8409630,0,2446,scenario2
S2_reprodscen2_1,22000001,182874905088,7664129,7662491,0,2447,scenario2
S2_reprodscen2_1,22000001,182887638784,7775467,7773667,0,2448,scenario2
S2_reprodscen2_1,22000001,182897440512,8386175,8384139,0,2449,scenario2
S2_reprodscen2_1,22000001,182918878720,8720424,8718152,0,2450,scenario2
S2_reprodscen2_1,22000001,182991706368,12303860,12301638,0,2451,scenario2
S2_reprodscen2_1,22000001,183072708608,7419635,7418167,0,2452,scenario2
S2_reprodscen2_1,22000001,183082320896,7843896,7841904,0,2453,scenario2
S2_reprodscen2_1,22000001,183163798528,7847953,7846492,0,2454,scenario2
S2_reprodscen2_1,22000001,183173244416,7853632,7852016,0,2455,scenario2
S2_reprodscen2_1,22000001,183181695744,8299313,8297549,0,2455,scenario2
S2_reprodscen2_1,22000001,183298139648,8174073,8171990,0,2457,scenario2
S2_reprodscen2_1,22000001,183367409664,8197022,8194964,0,2458,scenario2
S2_reprodscen2_1,22000001,183459549184,8215288,8213146,0,2459,scenario2
S2_reprodscen2_1,22000001,183473929472,7448592,7447114,0,2460,scenario2
S2_reprodscen2_1,22000001,183520677632,7919511,7917457,0,2461,scenario2
S2_reprodscen2_1,22000001,183599479808,7704575,7703071,0,2462,scenario2
S2_reprodscen2_1,22000001,183797057280,7426270,7424832,0,2463,scenario2
S2_reprodscen2_1,22000001,183909128192,9121950,9119606,0,2464,scenario2
S2_reprodscen2_1,22000001,183930843136,8356685,8353470,0,2465,scenario2
S2_reprodscen2_1,22000001,183965299968,8755418,8753168,0,2466,scenario2
S2_reprodscen2_1,22000001,183994907904,10771252,10769522,0,2467,scenario2
S2_reprodscen2_1,22000001,184082303744,8949239,8947370,0,2468,scenario2
S2_reprodscen2_1,22000001,184112243200,7733871,7732175,0,2469,scenario2
S2_reprodscen2_1,22000001,184122857216,8488968,8486893,0,2470,scenario2
S2_reprodscen2_1,22000001,184188816640,7993765,7991681,0,2471,scenario2
S2_reprodscen2_1,22000001,184322144768,7711543,7709608,0,2472,scenario2
S2_reprodscen2_1,22000001,184331226368,8410771,8408678,0,2473,scenario2
S2_reprodscen2_1,22000001,184381140224,8340988,8339003,0,2474,scenario2
S2_reprodscen2_1,22000001,184475795200,7620137,7618509,0,2475,scenario2
S2_reprodscen2_1,22000001,184484066304,7592602,7590651,0,2476,scenario2
S2_reprodscen2_1,22000001,184508814592,9392240,9390007,0,2477,scenario2
S2_reprodscen2_1,22000001,184518078720,8094632,8093272,0,2478,scenario2
S2_reprodscen2_1,22000001,184587590400,7901934,7899866,0,2479,scenario2
S2_reprodscen2_1,22000001,184623874816,7565709,7563592,0,2480,scenario2
S2_reprodscen2_1,22000001,184682333696,7538259,7536569,0,2481,scenario2
S2_reprodscen2_1,22000001,184722370560,7541508,7540089,0,2482,scenario2
S2_reprodscen2_1,22000001,184795429888,9095673,9094064,0,2483,scenario2
S2_reprodscen2_1,22000001,184896509952,7418575,7416671,0,2484,scenario2
S2_reprodscen2_1,22000001,185075547392,7512272,7510259,0,2485,scenario2
S2_reprodscen2_1,22000001,185392475392,8144366,8141573,0,2486,scenario2
S2_reprodscen2_1,22000001,185434610432,8936535,8934413,0,2487,scenario2
S2_reprodscen2_1,22000001,185476523520,7793925,7792026,0,2488,scenario2
S2_reprodscen2_1,22000001,185490441728,7761883,7760160,0,2489,scenario2
S2_reprodscen2_1,22000001,185607419904,7313224,7311763,0,2490,scenario2
S2_reprodscen2_1,22000001,185625949184,7435286,7433608,0,2491,scenario2
S2_reprodscen2_1,22000001,185715624192,7380426,7379016,0,2492,scenario2
S2_reprodscen2_1,22000001,185910283008,8091577,8090081,0,2493,scenario2
S2_reprodscen2_1,22000001,185983811072,7474423,7473048,0,2494,scenario2
S2_reprodscen2_1,22000001,186013965056,8181321,8178977,0,2495,scenario2
S2_reprodscen2_1,22000001,186023034880,8516898,8515250,0,2496,scenario2
S2_reprodscen2_1,22000001,186068825856,8474435,8472408,0,2497,scenario2
S2_reprodscen2_1,22000001,186120252672,7216449,7214928,0,2498,scenario2
S2_reprodscen2_1,22000001,186143175680,7873494,7871307,0,2499,scenario2
S2_reprodscen2_1,22000001,186329365760,7697699,7695951,0,2500,scenario2
S2_reprodscen2_1,22000001,186359312640,8630999,8628818,0,2501,scenario2
S2_reprodscen2_1,22000001,186416991488,7153557,7152174,0,2502,scenario2
S2_reprodscen2_1,22000001,186440516608,8476393,8474533,0,2503,scenario2
S2_reprodscen2_1,22000001,186501905920,7797640,7795935,0,2504,scenario2
S2_reprodscen2_1,22000001,186585132288,8364673,8362464,0,2505,scenario2
S2_reprodscen2_1,22000001,186655776256,7589048,7587061,0,2506,scenario2
S2_reprodscen2_1,22000001,186732780032,7288305,7286865,0,2507,scenario2
S2_reprodscen2_1,22000001,186790679808,7908021,7895848,0,2508,scenario2
S2_reprodscen2_1,22000001,186821673984,7981457,7979171,0,2509,scenario2
S2_reprodscen2_1,22000001,186978126848,7241814,7240435,0,2510,scenario2
S2_reprodscen2_1,22000001,187048659968,7526318,7524362,0,2511,scenario2
S2_reprodscen2_1,22000001,187184195840,8528388,8526359,0,2512,scenario2
S2_reprodscen2_1,22000001,187323092224,7219376,7206714,0,2513,scenario2
S2_reprodscen2_1,22000001,187340623872,8873393,8871229,0,2514,scenario2
S2_reprodscen2_1,22000001,187404805888,7749533,7747348,0,2515,scenario2
S2_reprodscen2_1,22000001,187462767872,7890427,7888623,0,2516,scenario2
