serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,42000001,162414664448,18129159,18127687,1,2057,scenario2
S2_reprodscen2_4,42000001,162501127936,14860297,14857556,1,2058,scenario2
S2_reprodscen2_4,42000001,162557833472,15152863,15151367,1,2059,scenario2
S2_reprodscen2_4,42000001,162602403328,14077329,14076004,1,2060,scenario2
S2_reprodscen2_4,42000001,162602527232,31733523,31731946,1,2061,scenario2
S2_reprodscen2_4,42000001,162698876928,14870995,14869553,1,2062,scenario2
S2_reprodscen2_4,42000001,162716993536,15161555,15160034,0,2063,scenario2
S2_reprodscen2_4,42000001,162768521472,14375035,14373518,1,2064,scenario2
S2_reprodscen2_4,42000001,162822394624,15316387,15314747,1,2065,scenario2
S2_reprodscen2_4,42000001,162890980096,16533520,16532022,2,2066,scenario2
S2_reprodscen2_4,42000001,162906594816,68407727,68406058,3,2067,scenario2
S2_reprodscen2_4,42000001,162906677504,47833539,47832580,3,2067,scenario2
S2_reprodscen2_4,42000001,162906761216,15642841,15641711,3,2067,scenario2
S2_reprodscen2_4,42000001,162945751296,14675194,14674289,1,2070,scenario2
S2_reprodscen2_4,42000001,162945861376,31840159,31838482,1,2071,scenario2
S2_reprodscen2_4,42000001,162968181248,17554614,17553145,1,2072,scenario2
S2_reprodscen2_4,42000001,163013676032,14769110,14766987,1,2073,scenario2
S2_reprodscen2_4,42000001,163174118656,14793278,14791833,1,2074,scenario2
S2_reprodscen2_4,42000001,163198668800,17855629,17854047,1,2075,scenario2
S2_reprodscen2_4,42000001,163259226624,13553273,13551760,0,2076,scenario2
S2_reprodscen2_4,42000001,163290049536,13968245,13966843,1,2077,scenario2
S2_reprodscen2_4,42000001,163290160384,29219843,29216971,1,2078,scenario2
S2_reprodscen2_4,42000001,163322546176,13457663,13456206,0,2079,scenario2
S2_reprodscen2_4,42000001,163402257920,15378314,15376748,1,2080,scenario2
S2_reprodscen2_4,42000001,163426850048,13764921,13763465,0,2081,scenario2
S2_reprodscen2_4,42000001,163441302016,13970779,13969711,1,2082,scenario2
S2_reprodscen2_4,42000001,163530964992,16183529,16182022,1,2083,scenario2
S2_reprodscen2_4,42000001,163610684928,14309623,14307956,1,2084,scenario2
S2_reprodscen2_4,42000001,163719931392,13716598,13715154,0,2085,scenario2
S2_reprodscen2_4,42000001,163735651328,14688303,14686871,1,2086,scenario2
S2_reprodscen2_4,42000001,163861564416,13773036,13771528,0,2087,scenario2
S2_reprodscen2_4,42000001,163935191296,15052001,15050419,1,2088,scenario2
S2_reprodscen2_4,42000001,163964292096,14897566,14896061,1,2089,scenario2
S2_reprodscen2_4,42000001,163992649984,13790952,13788879,0,2090,scenario2
S2_reprodscen2_4,42000001,164022524160,14027457,14024156,0,2091,scenario2
S2_reprodscen2_4,42000001,164069032960,15511971,15510434,1,2092,scenario2
S2_reprodscen2_4,42000001,164100087040,16321969,16320387,2,2093,scenario2
S2_reprodscen2_4,42000001,164118122496,80172975,80171282,3,2094,scenario2
S2_reprodscen2_4,42000001,164118233344,49054559,49053102,3,2094,scenario2
S2_reprodscen2_4,42000001,164118336768,18122219,18120562,3,2094,scenario2
S2_reprodscen2_4,42000001,164178774016,17338149,17336465,1,2097,scenario2
S2_reprodscen2_4,42000001,164223065600,14607708,14606180,1,2098,scenario2
S2_reprodscen2_4,42000001,164237494016,44522070,44520498,2,2099,scenario2
S2_reprodscen2_4,42000001,164237601536,14392303,14391079,2,2099,scenario2
S2_reprodscen2_4,42000001,164307889408,13706385,13704621,0,2101,scenario2
S2_reprodscen2_4,42000001,164323205888,15188922,15187692,1,2102,scenario2
S2_reprodscen2_4,42000001,164453920000,13973406,13972289,1,2103,scenario2
S2_reprodscen2_4,42000001,164454050304,29205378,29202476,1,2104,scenario2
S2_reprodscen2_4,42000001,164476809472,14449196,14447663,1,2105,scenario2
S2_reprodscen2_4,42000001,164548050176,15682936,15681126,1,2106,scenario2
S2_reprodscen2_4,42000001,164613225216,13917580,13916078,0,2107,scenario2
S2_reprodscen2_4,42000001,164629618432,14024573,14022974,0,2108,scenario2
S2_reprodscen2_4,42000001,164643953408,14202561,14201279,1,2109,scenario2
S2_reprodscen2_4,42000001,164718737664,14216638,14215057,0,2110,scenario2
S2_reprodscen2_4,42000001,164774302976,13751281,13749758,0,2111,scenario2
S2_reprodscen2_4,42000001,164794486784,13883667,13882123,0,2112,scenario2
S2_reprodscen2_4,42000001,164815168256,16076840,16075280,1,2113,scenario2
S2_reprodscen2_4,42000001,164878138368,15019213,15016389,1,2114,scenario2
S2_reprodscen2_4,42000001,164934964992,14130320,14129074,1,2115,scenario2
S2_reprodscen2_4,42000001,164935065088,30047742,30046189,1,2116,scenario2
S2_reprodscen2_4,42000001,165061931008,14249709,14248607,1,2117,scenario2
S2_reprodscen2_4,42000001,165062043648,30723066,30721523,1,2118,scenario2
S2_reprodscen2_4,42000001,165210917120,15485522,15482672,1,2119,scenario2
S2_reprodscen2_4,42000001,165311491840,17160488,17158777,1,2120,scenario2
S2_reprodscen2_4,42000001,165337891840,13799404,13797914,0,2121,scenario2
S2_reprodscen2_4,42000001,165371832832,33825178,33824143,2,2122,scenario2
S2_reprodscen2_4,42000001,165371905536,16965581,16964672,2,2122,scenario2
S2_reprodscen2_4,42000001,165463729152,13757515,13755964,0,2124,scenario2
S2_reprodscen2_4,42000001,165479925760,16058794,16057491,1,2125,scenario2
S2_reprodscen2_4,42000001,165528769792,14624303,14620410,1,2126,scenario2
S2_reprodscen2_4,42000001,165545515008,47187528,47185821,2,2127,scenario2
S2_reprodscen2_4,42000001,165545587968,16650691,16649398,2,2127,scenario2
S2_reprodscen2_4,42000001,165571147520,16776085,16774330,1,2129,scenario2
S2_reprodscen2_4,42000001,165631646208,16000195,15997278,1,2130,scenario2
S2_reprodscen2_4,42000001,165788570368,15631251,15629627,1,2131,scenario2
S2_reprodscen2_4,42000001,165809246976,14757688,14755958,1,2132,scenario2
S2_reprodscen2_4,42000001,165886138624,16941047,16939174,1,2133,scenario2
S2_reprodscen2_4,42000001,165963627264,16147062,16145609,1,2134,scenario2
S2_reprodscen2_4,42000001,166009543168,15224270,15222890,1,2135,scenario2
S2_reprodscen2_4,42000001,166039763968,14464235,14462988,2,2136,scenario2
S2_reprodscen2_4,42000001,166068527616,14409011,14407817,3,2137,scenario2
S2_reprodscen2_4,42000001,166068637440,90252272,90250697,3,2138,scenario2
S2_reprodscen2_4,42000001,166068727296,59075488,59074285,3,2138,scenario2
S2_reprodscen2_4,42000001,166068800768,28909036,28907930,3,2138,scenario2
S2_reprodscen2_4,42000001,166225564928,14243399,14241505,0,2141,scenario2
S2_reprodscen2_4,42000001,166260302336,14005323,14003936,0,2142,scenario2
S2_reprodscen2_4,42000001,166279205120,14383542,14382101,1,2143,scenario2
S2_reprodscen2_4,42000001,166311259136,14593645,14592194,1,2144,scenario2
S2_reprodscen2_4,42000001,166352743936,16284112,16282557,1,2145,scenario2
S2_reprodscen2_4,42000001,166407330304,13384828,13383407,0,2146,scenario2
S2_reprodscen2_4,42000001,166479699968,15678039,15676421,1,2147,scenario2
S2_reprodscen2_4,42000001,166534305792,13699346,13697733,0,2148,scenario2
S2_reprodscen2_4,42000001,166548582400,14173070,14171926,1,2149,scenario2
S2_reprodscen2_4,42000001,166632998400,13663098,13660283,0,2150,scenario2
S2_reprodscen2_4,42000001,166664742400,13705991,13704336,0,2151,scenario2
S2_reprodscen2_4,42000001,166695799296,13836163,13834615,1,2152,scenario2
S2_reprodscen2_4,42000001,166695935744,28709564,28708068,1,2153,scenario2
S2_reprodscen2_4,42000001,166715258112,15302282,15300205,0,2154,scenario2
S2_reprodscen2_4,42000001,166753790720,14704093,14702545,1,2155,scenario2
S2_reprodscen2_4,42000001,166774386432,14966556,14965110,1,2156,scenario2
S2_reprodscen2_4,42000001,166875321856,13983488,13981733,0,2157,scenario2
S2_reprodscen2_4,42000001,166891874304,15717125,15715574,1,2158,scenario2
S2_reprodscen2_4,42000001,166921388288,13781005,13779071,0,2159,scenario2
S2_reprodscen2_4,42000001,166938729472,15054617,15053128,1,2160,scenario2
S2_reprodscen2_4,42000001,166981838080,16128070,16126580,1,2161,scenario2
S2_reprodscen2_4,42000001,167035885312,14240212,14238615,0,2162,scenario2
S2_reprodscen2_4,42000001,167341599744,15467776,15466750,1,2163,scenario2
S2_reprodscen2_4,42000001,167341713664,31968393,31966802,1,2164,scenario2
S2_reprodscen2_4,42000001,167425151744,16294001,16292508,1,2165,scenario2
S2_reprodscen2_4,42000001,167464976896,15413872,15412123,1,2166,scenario2
S2_reprodscen2_4,42000001,167518474240,13810359,13807526,0,2167,scenario2
S2_reprodscen2_4,42000001,167591308800,16100413,16098977,1,2168,scenario2
S2_reprodscen2_4,42000001,167711259392,14897055,14895477,1,2169,scenario2
S2_reprodscen2_4,42000001,167742622720,14893215,14891577,1,2170,scenario2
S2_reprodscen2_4,42000001,167789485568,15643507,15641939,1,2171,scenario2
S2_reprodscen2_4,42000001,167818304768,13776438,13775615,2,2172,scenario2
S2_reprodscen2_4,42000001,167832988928,14561676,14559966,2,2172,scenario2
S2_reprodscen2_4,42000001,167863171840,14306083,14305138,3,2174,scenario2
S2_reprodscen2_4,42000001,167863274496,104259537,104246220,3,2175,scenario2
S2_reprodscen2_4,42000001,167863377408,73764330,73763109,3,2175,scenario2
S2_reprodscen2_4,42000001,167863440640,30352869,30351832,3,2175,scenario2
S2_reprodscen2_4,42000001,167878373632,13666161,13664731,0,2178,scenario2
S2_reprodscen2_4,42000001,167911663360,14084132,14081301,0,2179,scenario2
S2_reprodscen2_4,42000001,167958823680,14002137,14000437,0,2180,scenario2
S2_reprodscen2_4,42000001,168053823232,15734591,15733467,1,2181,scenario2
S2_reprodscen2_4,42000001,168069601792,47832428,47831061,2,2182,scenario2
S2_reprodscen2_4,42000001,168069685248,15727045,15725789,2,2182,scenario2
S2_reprodscen2_4,42000001,168258569984,14114176,14111421,0,2184,scenario2
S2_reprodscen2_4,42000001,168274129664,15422331,15421240,1,2185,scenario2
S2_reprodscen2_4,42000001,168342433536,14230624,14228619,0,2186,scenario2
S2_reprodscen2_4,42000001,168365665280,18501316,18498406,1,2187,scenario2
S2_reprodscen2_4,42000001,168586638592,15784257,15782709,1,2188,scenario2
S2_reprodscen2_4,42000001,168603352320,47388132,47386689,2,2189,scenario2
S2_reprodscen2_4,42000001,168603428608,16667275,16666086,2,2189,scenario2
S2_reprodscen2_4,42000001,168647832320,13699959,13698081,0,2191,scenario2
S2_reprodscen2_4,42000001,168713613568,14900876,14899972,2,2192,scenario2
S2_reprodscen2_4,42000001,168713693952,50863245,50861658,2,2192,scenario2
S2_reprodscen2_4,42000001,168713828608,30576389,30575469,1,2194,scenario2
S2_reprodscen2_4,42000001,168733860352,17228905,17226141,1,2195,scenario2
S2_reprodscen2_4,42000001,168760564224,13710147,13708436,0,2196,scenario2
S2_reprodscen2_4,42000001,168789204736,13697899,13695071,0,2197,scenario2
S2_reprodscen2_4,42000001,168835041280,14771216,14769740,2,2198,scenario2
S2_reprodscen2_4,42000001,168835163136,45841877,45840718,2,2199,scenario2
S2_reprodscen2_4,42000001,168835260160,30394424,30393419,2,2199,scenario2
S2_reprodscen2_4,42000001,169002663680,13924307,13922878,0,2201,scenario2
S2_reprodscen2_4,42000001,169050296320,15824393,15822971,1,2202,scenario2
S2_reprodscen2_4,42000001,169065529344,46137025,46135636,2,2203,scenario2
S2_reprodscen2_4,42000001,169065624320,15204410,15203266,2,2203,scenario2
S2_reprodscen2_4,42000001,169306014208,14091972,14090532,0,2205,scenario2
S2_reprodscen2_4,42000001,169335227136,13678975,13677448,0,2206,scenario2
S2_reprodscen2_4,42000001,169519814144,15078580,15077206,1,2207,scenario2
S2_reprodscen2_4,42000001,169547606528,19227406,19225926,1,2208,scenario2
S2_reprodscen2_4,42000001,169564880128,14237520,14235355,0,2209,scenario2
S2_reprodscen2_4,42000001,169629944832,18083066,18081550,1,2210,scenario2
S2_reprodscen2_4,42000001,169659252736,13670242,13668264,0,2211,scenario2
S2_reprodscen2_4,42000001,169674304256,14119875,14118326,0,2212,scenario2
S2_reprodscen2_4,42000001,169691170048,16729775,16728613,1,2213,scenario2
S2_reprodscen2_4,42000001,169733867520,13669882,13668404,0,2214,scenario2
S2_reprodscen2_4,42000001,169749558272,15421231,15420062,1,2215,scenario2
S2_reprodscen2_4,42000001,169781569792,13835453,13831726,0,2216,scenario2
S2_reprodscen2_4,42000001,169865647104,15692987,15691364,1,2217,scenario2
S2_reprodscen2_4,42000001,169880158720,14350446,14349213,0,2218,scenario2
S2_reprodscen2_4,42000001,169924267520,15754339,15752776,1,2219,scenario2
S2_reprodscen2_4,42000001,169955603712,15720114,15717204,1,2220,scenario2
S2_reprodscen2_4,42000001,170009667840,13903015,13901552,1,2221,scenario2
S2_reprodscen2_4,42000001,170009779456,28948496,28946952,1,2222,scenario2
S2_reprodscen2_4,42000001,170040368640,13947128,13945186,0,2223,scenario2
S2_reprodscen2_4,42000001,170070720000,14186577,14185305,1,2224,scenario2
S2_reprodscen2_4,42000001,170070861312,29745539,29743968,1,2225,scenario2
S2_reprodscen2_4,42000001,170212440832,14079915,14078550,0,2226,scenario2
S2_reprodscen2_4,42000001,170250671872,14034732,14033120,0,2227,scenario2
S2_reprodscen2_4,42000001,170265686016,14898077,14896897,1,2228,scenario2
S2_reprodscen2_4,42000001,170289932288,14332897,14331455,1,2229,scenario2
S2_reprodscen2_4,42000001,170411032320,13444770,13443290,0,2230,scenario2
S2_reprodscen2_4,42000001,170499748096,13773121,13771654,0,2231,scenario2
S2_reprodscen2_4,42000001,170566982400,16643651,16642059,1,2232,scenario2
S2_reprodscen2_4,42000001,170611070464,13612392,13610847,0,2233,scenario2
S2_reprodscen2_4,42000001,170676614400,13720617,13719168,0,2234,scenario2
S2_reprodscen2_4,42000001,170788171520,15571869,15570547,1,2235,scenario2
S2_reprodscen2_4,42000001,170803376640,45836818,45835409,2,2236,scenario2
S2_reprodscen2_4,42000001,170803459072,15159632,15158482,2,2236,scenario2
S2_reprodscen2_4,42000001,170894283008,17020059,17018978,1,2238,scenario2
S2_reprodscen2_4,42000001,170911403264,48939214,48937586,2,2239,scenario2
S2_reprodscen2_4,42000001,170911476480,17076741,17075598,2,2239,scenario2
S2_reprodscen2_4,42000001,170951898368,14000894,13999268,0,2241,scenario2
S2_reprodscen2_4,42000001,170968012032,16005309,16004139,1,2242,scenario2
S2_reprodscen2_4,42000001,171003478528,13641621,13640157,0,2243,scenario2
S2_reprodscen2_4,42000001,171018757120,13681357,13679391,0,2244,scenario2
S2_reprodscen2_4,42000001,171035911680,17035521,17034339,2,2244,scenario2
S2_reprodscen2_4,42000001,171197587200,16097667,16096264,1,2246,scenario2
S2_reprodscen2_4,42000001,171259530752,13981000,13979815,1,2247,scenario2
S2_reprodscen2_4,42000001,171259655680,30215986,30214537,1,2248,scenario2
S2_reprodscen2_4,42000001,171287840000,14329169,14327587,1,2249,scenario2
S2_reprodscen2_4,42000001,171317556224,13769983,13767719,0,2250,scenario2
S2_reprodscen2_4,42000001,171351071232,15243685,15242047,1,2251,scenario2
S2_reprodscen2_4,42000001,171381555712,15992236,15990751,2,2252,scenario2
S2_reprodscen2_4,42000001,171411926016,14767814,14767009,3,2253,scenario2
S2_reprodscen2_4,42000001,171412013568,93648017,93646642,3,2254,scenario2
S2_reprodscen2_4,42000001,171412132608,60928683,60927557,3,2254,scenario2
S2_reprodscen2_4,42000001,171412195328,30528786,30527666,3,2254,scenario2
S2_reprodscen2_4,42000001,171541603328,13506765,13505310,0,2257,scenario2
S2_reprodscen2_4,42000001,171702640640,14130300,14128632,0,2258,scenario2
S2_reprodscen2_4,42000001,171744396288,13708543,13706456,0,2259,scenario2
S2_reprodscen2_4,42000001,171836162816,13812657,13810548,0,2260,scenario2
S2_reprodscen2_4,42000001,171916668672,13948001,13946420,0,2261,scenario2
S2_reprodscen2_4,42000001,172013336576,14831206,14828276,1,2262,scenario2
S2_reprodscen2_4,42000001,172029511936,14901424,14899219,0,2263,scenario2
S2_reprodscen2_4,42000001,172046247424,16602885,16601774,1,2264,scenario2
S2_reprodscen2_4,42000001,172088436224,14138008,14136143,0,2265,scenario2
S2_reprodscen2_4,42000001,172200280320,13512480,13511047,0,2266,scenario2
S2_reprodscen2_4,42000001,172311311872,13986821,13985229,0,2267,scenario2
S2_reprodscen2_4,42000001,172325855232,14194482,14181946,0,2268,scenario2
S2_reprodscen2_4,42000001,172340626688,14617780,14616641,0,2268,scenario2
S2_reprodscen2_4,42000001,172417962496,17531647,17530089,1,2270,scenario2
S2_reprodscen2_4,42000001,172418060544,32563417,32561728,2,2270,scenario2
S2_reprodscen2_4,42000001,172442123008,13811813,13810292,0,2272,scenario2
S2_reprodscen2_4,42000001,172558130176,16516539,16515187,1,2273,scenario2
S2_reprodscen2_4,42000001,172592977920,13457813,13456282,0,2274,scenario2
S2_reprodscen2_4,42000001,172686032384,17999540,17997962,1,2275,scenario2
S2_reprodscen2_4,42000001,172746400768,13737324,13735749,0,2276,scenario2
S2_reprodscen2_4,42000001,172763707136,13930971,13929320,0,2277,scenario2
S2_reprodscen2_4,42000001,172860286976,15764644,15763085,1,2278,scenario2
S2_reprodscen2_4,42000001,172892923648,14771468,14768600,1,2279,scenario2
S2_reprodscen2_4,42000001,172910635008,16312285,16310106,0,2280,scenario2
S2_reprodscen2_4,42000001,172941422592,14275249,14274105,1,2281,scenario2
S2_reprodscen2_4,42000001,172941525248,30795837,30794663,1,2282,scenario2
S2_reprodscen2_4,42000001,172957529344,15912541,15911507,1,2283,scenario2
S2_reprodscen2_4,42000001,173103204864,13652175,13650765,0,2284,scenario2
S2_reprodscen2_4,42000001,173116933632,13603435,13602338,1,2285,scenario2
S2_reprodscen2_4,42000001,173204168448,13896822,13895209,0,2286,scenario2
S2_reprodscen2_4,42000001,173244362240,15804892,15803217,1,2287,scenario2
S2_reprodscen2_4,42000001,173381436160,15186162,15184246,1,2288,scenario2
S2_reprodscen2_4,42000001,173398056448,14841215,14839654,0,2289,scenario2
S2_reprodscen2_4,42000001,173415528704,13622193,13620574,0,2290,scenario2
S2_reprodscen2_4,42000001,173521030400,14118849,14117792,1,2291,scenario2
S2_reprodscen2_4,42000001,173521152000,29286302,29284756,1,2292,scenario2
S2_reprodscen2_4,42000001,173653377280,14657682,14656520,1,2293,scenario2
S2_reprodscen2_4,42000001,173668011264,14517729,14516131,1,2293,scenario2
S2_reprodscen2_4,42000001,173668127232,44162442,44160870,1,2295,scenario2
S2_reprodscen2_4,42000001,173691706368,17999233,17997677,1,2296,scenario2
S2_reprodscen2_4,42000001,173727091456,13656766,13655092,0,2297,scenario2
S2_reprodscen2_4,42000001,173824971008,13720984,13718157,0,2298,scenario2
S2_reprodscen2_4,42000001,173840044544,14942844,14941646,1,2299,scenario2
S2_reprodscen2_4,42000001,173872461312,13553581,13552118,0,2300,scenario2
S2_reprodscen2_4,42000001,173943610624,13929295,13928309,1,2301,scenario2
S2_reprodscen2_4,42000001,173959548416,49072229,49070646,2,2302,scenario2
S2_reprodscen2_4,42000001,173959643136,15898678,15897487,2,2302,scenario2
S2_reprodscen2_4,42000001,174010843136,13596374,13594713,0,2304,scenario2
S2_reprodscen2_4,42000001,174240208640,15564899,15563340,1,2305,scenario2
S2_reprodscen2_4,42000001,174258353408,15377131,15373573,0,2306,scenario2
S2_reprodscen2_4,42000001,174286783488,13798835,13797153,0,2307,scenario2
S2_reprodscen2_4,42000001,174351303424,13558715,13557529,1,2308,scenario2
S2_reprodscen2_4,42000001,174365999360,45233274,45231844,2,2309,scenario2
S2_reprodscen2_4,42000001,174366099712,14668682,14667538,1,2310,scenario2
S2_reprodscen2_4,42000001,174414855936,13495715,13494204,0,2311,scenario2
S2_reprodscen2_4,42000001,174428488448,13506375,13505256,1,2312,scenario2
S2_reprodscen2_4,42000001,174570311680,15474421,15472918,1,2313,scenario2
S2_reprodscen2_4,42000001,174663365632,14272571,14270893,1,2314,scenario2
S2_reprodscen2_4,42000001,174677436416,13904061,13902906,1,2314,scenario2
S2_reprodscen2_4,42000001,174677524480,43734684,43733215,1,2316,scenario2
S2_reprodscen2_4,42000001,174749413632,15870032,15868539,1,2317,scenario2
S2_reprodscen2_4,42000001,174788536576,16298779,16297138,1,2318,scenario2
S2_reprodscen2_4,42000001,174834549248,13936213,13934281,0,2319,scenario2
S2_reprodscen2_4,42000001,174877363200,15804502,15802790,1,2320,scenario2
S2_reprodscen2_4,42000001,174969412608,13490849,13489367,0,2321,scenario2
S2_reprodscen2_4,42000001,175018256384,15547289,15544476,1,2322,scenario2
S2_reprodscen2_4,42000001,175084632832,15130018,15116752,1,2323,scenario2
S2_reprodscen2_4,42000001,175219442944,15435956,15434294,1,2324,scenario2
S2_reprodscen2_4,42000001,175244891136,14333251,14331715,1,2325,scenario2
S2_reprodscen2_4,42000001,175453912320,13590535,13588932,0,2326,scenario2
S2_reprodscen2_4,42000001,175483913472,13736409,13734782,0,2327,scenario2
S2_reprodscen2_4,42000001,175517801984,14393910,14392284,1,2328,scenario2
S2_reprodscen2_4,42000001,175517932544,31331169,31329479,1,2329,scenario2
S2_reprodscen2_4,42000001,175621270272,13798539,13797057,0,2330,scenario2
S2_reprodscen2_4,42000001,175657477376,13647079,13645142,0,2331,scenario2
S2_reprodscen2_4,42000001,175837969920,14504463,14502826,1,2332,scenario2
S2_reprodscen2_4,42000001,175883937536,13768349,13766820,0,2333,scenario2
S2_reprodscen2_4,42000001,175900478976,16395005,16393719,1,2334,scenario2
S2_reprodscen2_4,42000001,175933338368,14076240,14072842,0,2335,scenario2
S2_reprodscen2_4,42000001,175950404608,14241133,14239181,0,2336,scenario2
S2_reprodscen2_4,42000001,175964918016,14371038,14369302,0,2336,scenario2
S2_reprodscen2_4,42000001,175995322624,14698952,14697323,1,2338,scenario2
S2_reprodscen2_4,42000001,176041627904,14408512,14407392,1,2339,scenario2
S2_reprodscen2_4,42000001,176041733632,30445504,30442668,1,2340,scenario2
S2_reprodscen2_4,42000001,176109777664,13503464,13501539,0,2341,scenario2
S2_reprodscen2_4,42000001,176281777664,13450024,13448549,0,2342,scenario2
S2_reprodscen2_4,42000001,176322584576,15489774,15488281,1,2343,scenario2
S2_reprodscen2_4,42000001,176466702848,14689463,14687835,1,2344,scenario2
S2_reprodscen2_4,42000001,176466831616,29772278,29770712,1,2345,scenario2
S2_reprodscen2_4,42000001,176509810176,13483139,13482174,1,2346,scenario2
S2_reprodscen2_4,42000001,176524834816,14871667,14869892,1,2346,scenario2
S2_reprodscen2_4,42000001,176524937728,43755379,43753803,2,2347,scenario2
S2_reprodscen2_4,42000001,176592066560,13460435,13458974,0,2349,scenario2
S2_reprodscen2_4,42000001,176635429888,14477592,14476049,1,2350,scenario2
S2_reprodscen2_4,42000001,176678305280,13790491,13788894,0,2351,scenario2
S2_reprodscen2_4,42000001,176766369536,14964571,14963161,1,2352,scenario2
S2_reprodscen2_4,42000001,176796863488,14198527,14195140,0,2353,scenario2
S2_reprodscen2_4,42000001,176812296192,15253838,15252552,0,2353,scenario2
S2_reprodscen2_4,42000001,176826715648,14301278,14299821,0,2354,scenario2
S2_reprodscen2_4,42000001,176840881152,14071933,14071097,1,2356,scenario2
S2_reprodscen2_4,42000001,176883107840,15199916,15198237,1,2357,scenario2
S2_reprodscen2_4,42000001,177079596288,14391325,14388499,1,2358,scenario2
S2_reprodscen2_4,42000001,177112324352,17452157,17450678,1,2359,scenario2
S2_reprodscen2_4,42000001,177259921664,13738945,13737379,0,2360,scenario2
S2_reprodscen2_4,42000001,177284494080,15917865,15916252,1,2361,scenario2
S2_reprodscen2_4,42000001,177334884864,13957893,13955960,0,2362,scenario2
S2_reprodscen2_4,42000001,177376976384,13398103,13396698,0,2363,scenario2
S2_reprodscen2_4,42000001,177478522624,14080416,14078370,0,2364,scenario2
S2_reprodscen2_4,42000001,177564411904,14198120,14196639,0,2365,scenario2
S2_reprodscen2_4,42000001,177616242944,15584231,15581499,1,2366,scenario2
S2_reprodscen2_4,42000001,177670154496,15206270,15205155,1,2367,scenario2
S2_reprodscen2_4,42000001,177670277888,32102939,32101470,1,2368,scenario2
S2_reprodscen2_4,42000001,177857742080,13700206,13698432,0,2369,scenario2
S2_reprodscen2_4,42000001,177874656512,15036053,15034597,1,2370,scenario2
S2_reprodscen2_4,42000001,177968582144,16161733,16160046,1,2371,scenario2
S2_reprodscen2_4,42000001,178010119424,13654655,13653005,0,2372,scenario2
S2_reprodscen2_4,42000001,178047715840,15863963,15860584,0,2373,scenario2
S2_reprodscen2_4,42000001,178070331904,16887886,16885035,1,2374,scenario2
S2_reprodscen2_4,42000001,178085987840,14813490,14811967,0,2375,scenario2
S2_reprodscen2_4,42000001,178101165824,14411577,14410340,1,2376,scenario2
S2_reprodscen2_4,42000001,178262061056,13446578,13445072,0,2377,scenario2
S2_reprodscen2_4,42000001,178328243968,17527385,17514968,1,2378,scenario2
S2_reprodscen2_4,42000001,178444532480,15701195,15699605,1,2379,scenario2
S2_reprodscen2_4,42000001,178566206720,13562360,13560862,0,2380,scenario2
S2_reprodscen2_4,42000001,178585697536,16551344,16549731,1,2381,scenario2
S2_reprodscen2_4,42000001,178614989056,16437759,16436289,1,2382,scenario2
S2_reprodscen2_4,42000001,178661378560,15403798,15402776,1,2383,scenario2
S2_reprodscen2_4,42000001,178676443392,46571160,46569633,2,2384,scenario2
S2_reprodscen2_4,42000001,178676523264,15003357,15002226,2,2384,scenario2
S2_reprodscen2_4,42000001,178799643136,13834710,13832785,0,2386,scenario2
S2_reprodscen2_4,42000001,178827648512,14836942,14835370,1,2387,scenario2
S2_reprodscen2_4,42000001,178890889984,15769176,15767577,1,2388,scenario2
S2_reprodscen2_4,42000001,178916734464,13841079,13839602,0,2389,scenario2
S2_reprodscen2_4,42000001,178975459584,15431133,15429755,1,2390,scenario2
S2_reprodscen2_4,42000001,179009030400,13968327,13966328,0,2391,scenario2
S2_reprodscen2_4,42000001,179058258176,14043068,14041574,1,2392,scenario2
S2_reprodscen2_4,42000001,179058370560,31942800,31929469,1,2393,scenario2
S2_reprodscen2_4,42000001,179265288448,13458172,13456649,0,2394,scenario2
S2_reprodscen2_4,42000001,179284192768,13615793,13614246,0,2395,scenario2
S2_reprodscen2_4,42000001,179342082304,13852824,13850495,0,2396,scenario2
S2_reprodscen2_4,42000001,179382057472,15017952,15016414,1,2397,scenario2
S2_reprodscen2_4,42000001,179408508160,18434645,18433286,1,2398,scenario2
S2_reprodscen2_4,42000001,179687609088,15341065,15339687,1,2399,scenario2
S2_reprodscen2_4,42000001,179729064960,13458190,13456682,0,2400,scenario2
S2_reprodscen2_4,42000001,179810521856,15947653,15946158,1,2401,scenario2
S2_reprodscen2_4,42000001,179847363072,14361455,14359831,1,2402,scenario2
S2_reprodscen2_4,42000001,179875882496,14012040,14010209,0,2403,scenario2
S2_reprodscen2_4,42000001,179890551296,14047466,14045565,0,2404,scenario2
S2_reprodscen2_4,42000001,179923444992,32759852,32758616,2,2405,scenario2
S2_reprodscen2_4,42000001,179923564032,15454931,15453803,2,2405,scenario2
S2_reprodscen2_4,42000001,179960667136,14502222,14490401,1,2407,scenario2
S2_reprodscen2_4,42000001,180110828800,13570168,13568485,0,2408,scenario2
S2_reprodscen2_4,42000001,180129162752,16545080,16543442,1,2409,scenario2
S2_reprodscen2_4,42000001,180352710400,13601094,13599049,0,2410,scenario2
S2_reprodscen2_4,42000001,180578212608,15207640,15205943,1,2411,scenario2
S2_reprodscen2_4,42000001,180578329600,30739720,30737822,1,2412,scenario2
S2_reprodscen2_4,42000001,180655418112,16499609,16497924,1,2413,scenario2
