serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,1,213688954624,2162,390,0,2725,scenario2
S2_reprodscen2_1,1,213906488832,2048,350,0,2726,scenario2
S2_reprodscen2_1,1,213985677056,2193,391,0,2727,scenario2
S2_reprodscen2_1,1,214600966656,3105,798,0,2728,scenario2
S2_reprodscen2_1,1,214604226304,2355,607,0,2729,scenario2
S2_reprodscen2_1,1,214758781440,2055,380,0,2730,scenario2
S2_reprodscen2_1,1,214873234688,2033,373,0,2731,scenario2
S2_reprodscen2_1,1,215375799296,2129,375,0,2732,scenario2
S2_reprodscen2_1,1,215554091264,2110,395,0,2733,scenario2
S2_reprodscen2_1,1,215569157120,2164,405,0,2734,scenario2
S2_reprodscen2_1,1,216149531904,2121,433,0,2735,scenario2
S2_reprodscen2_1,1,216249014272,2108,367,0,2736,scenario2
S2_reprodscen2_1,1,216276348928,2099,368,0,2737,scenario2
S2_reprodscen2_1,1,216823748096,2099,368,0,2738,scenario2
S2_reprodscen2_1,1,216907987712,2126,395,0,2739,scenario2
S2_reprodscen2_1,1,216919524352,2387,408,0,2740,scenario2
S2_reprodscen2_1,1,217220365312,2069,389,0,2741,scenario2
S2_reprodscen2_1,1,217249890304,2146,369,0,2742,scenario2
S2_reprodscen2_1,1,217720299520,2111,365,0,2743,scenario2
S2_reprodscen2_1,1,217929971968,2122,366,0,2744,scenario2
S2_reprodscen2_1,1,218067129856,2127,400,0,2745,scenario2
S2_reprodscen2_1,1,218131420928,2121,388,0,2746,scenario2
S2_reprodscen2_1,1,218141856512,2143,387,0,2747,scenario2
S2_reprodscen2_1,1,218544023552,2200,401,0,2748,scenario2
S2_reprodscen2_1,1,218788448512,2025,384,0,2749,scenario2
S2_reprodscen2_1,1,218798092288,2157,385,0,2750,scenario2
S2_reprodscen2_1,1,218841256192,2130,401,0,2751,scenario2
S2_reprodscen2_1,1,219344585472,2032,358,0,2752,scenario2
S2_reprodscen2_1,1,219725957632,2034,360,0,2753,scenario2
S2_reprodscen2_1,1,219866260224,2129,388,0,2754,scenario2
S2_reprodscen2_1,1,219983955968,1941,368,0,2755,scenario2
S2_reprodscen2_1,1,220055033600,2119,345,0,2756,scenario2
S2_reprodscen2_1,1,220135366400,2135,394,0,2757,scenario2
S2_reprodscen2_1,1,221076019712,2038,336,0,2758,scenario2
S2_reprodscen2_1,1,221087000320,2475,447,0,2759,scenario2
S2_reprodscen2_1,1,221096580864,2142,367,0,2760,scenario2
S2_reprodscen2_1,1,221218887168,2045,378,0,2761,scenario2
S2_reprodscen2_1,1,221268969472,2162,400,0,2762,scenario2
S2_reprodscen2_1,1,221623648768,2691,516,0,2763,scenario2
S2_reprodscen2_1,1,221775698944,2407,554,0,2764,scenario2
S2_reprodscen2_1,1,221998008832,2316,516,0,2765,scenario2
S2_reprodscen2_1,1,222298312448,1725,422,0,2766,scenario2
S2_reprodscen2_1,1,222298500096,1705,385,0,2766,scenario2
S2_reprodscen2_1,1,222560860672,1915,500,0,2768,scenario2
S2_reprodscen2_1,1,222843976960,2102,444,0,2769,scenario2
S2_reprodscen2_1,1,222872899072,2105,412,0,2770,scenario2
S2_reprodscen2_1,1,222997547264,1844,343,0,2771,scenario2
S2_reprodscen2_1,1,223317551360,1694,311,0,2772,scenario2
S2_reprodscen2_1,1,223789277696,1776,375,0,2773,scenario2
S2_reprodscen2_1,1,224106509312,1931,434,0,2774,scenario2
S2_reprodscen2_1,1,224177091072,1943,320,0,2775,scenario2
S2_reprodscen2_1,1,224218299904,1974,344,0,2776,scenario2
S2_reprodscen2_1,1,224241437440,1980,345,0,2777,scenario2
S2_reprodscen2_1,1,224602016256,2119,416,0,2778,scenario2
S2_reprodscen2_1,1,224629401856,2166,390,0,2779,scenario2
S2_reprodscen2_1,1,224690512640,2221,435,0,2780,scenario2
S2_reprodscen2_1,1,224886049536,2182,478,0,2781,scenario2
S2_reprodscen2_1,1,225239387392,2056,367,0,2782,scenario2
S2_reprodscen2_1,1,225506848768,2042,365,0,2783,scenario2
S2_reprodscen2_1,1,225645161728,2169,400,0,2784,scenario2
S2_reprodscen2_1,1,225826482944,2058,387,0,2785,scenario2
S2_reprodscen2_1,1,226052717056,2199,410,0,2786,scenario2
S2_reprodscen2_1,1,226290185728,2054,373,0,2787,scenario2
S2_reprodscen2_1,1,226369729536,2189,382,0,2788,scenario2
S2_reprodscen2_1,1,227011020800,2079,383,0,2789,scenario2
S2_reprodscen2_1,1,227096258816,2023,386,0,2790,scenario2
S2_reprodscen2_1,1,227182637824,2046,391,0,2791,scenario2
S2_reprodscen2_1,1,227182829824,2050,418,0,2791,scenario2
S2_reprodscen2_1,1,227202125824,2461,710,0,2793,scenario2
S2_reprodscen2_1,1,227356464384,2035,374,0,2794,scenario2
S2_reprodscen2_1,1,227528845568,2075,345,0,2795,scenario2
S2_reprodscen2_1,1,227543228928,2042,395,0,2796,scenario2
S2_reprodscen2_1,1,227620033280,2169,402,0,2797,scenario2
S2_reprodscen2_1,1,227848748800,2089,387,0,2798,scenario2
S2_reprodscen2_1,1,227976808704,2265,409,0,2799,scenario2
S2_reprodscen2_1,1,228089262080,2201,403,0,2800,scenario2
S2_reprodscen2_1,1,228523752960,1985,341,0,2801,scenario2
S2_reprodscen2_1,1,228620391680,2375,479,0,2802,scenario2
S2_reprodscen2_1,1,228669614336,2124,380,0,2803,scenario2
S2_reprodscen2_1,1,228907923712,2053,399,0,2804,scenario2
S2_reprodscen2_1,1,229111207680,1973,365,0,2805,scenario2
S2_reprodscen2_1,1,229127640832,2363,430,0,2806,scenario2
S2_reprodscen2_1,1,229523877888,2044,378,0,2807,scenario2
S2_reprodscen2_1,1,229652661760,1967,367,0,2808,scenario2
S2_reprodscen2_1,1,229807683072,2081,362,0,2809,scenario2
S2_reprodscen2_1,1,230030999552,2013,389,0,2810,scenario2
S2_reprodscen2_1,1,230192358144,2322,408,0,2811,scenario2
S2_reprodscen2_1,1,230212643072,1992,369,0,2812,scenario2
S2_reprodscen2_1,1,230277187328,2052,356,0,2813,scenario2
S2_reprodscen2_1,1,230700319232,2020,388,0,2814,scenario2
S2_reprodscen2_1,1,230764733184,1855,355,0,2815,scenario2
S2_reprodscen2_1,1,230772149248,1960,361,0,2816,scenario2
S2_reprodscen2_1,1,230920108032,1957,360,0,2817,scenario2
S2_reprodscen2_1,1,231219824128,2071,377,0,2818,scenario2
S2_reprodscen2_1,1,231220957440,2049,390,0,2819,scenario2
S2_reprodscen2_1,1,231230520576,2135,361,0,2820,scenario2
S2_reprodscen2_1,1,231606729984,2063,346,0,2821,scenario2
S2_reprodscen2_1,1,231951118592,2058,437,0,2822,scenario2
S2_reprodscen2_1,1,232007373824,2094,393,0,2823,scenario2
S2_reprodscen2_1,1,232034832128,2164,370,0,2824,scenario2
S2_reprodscen2_1,1,232042300416,2056,360,0,2825,scenario2
S2_reprodscen2_1,1,232216694784,2067,357,0,2826,scenario2
S2_reprodscen2_1,1,232226689536,2063,347,0,2827,scenario2
S2_reprodscen2_1,1,232352491264,2078,377,0,2828,scenario2
S2_reprodscen2_1,1,232581320960,1943,336,0,2829,scenario2
S2_reprodscen2_1,1,232645836544,2025,351,0,2830,scenario2
S2_reprodscen2_1,1,232757075200,2064,368,0,2831,scenario2
S2_reprodscen2_1,1,232910343936,2522,635,0,2832,scenario2
S2_reprodscen2_1,1,233162567424,2341,567,0,2833,scenario2
S2_reprodscen2_1,1,233281188608,1846,449,0,2834,scenario2
S2_reprodscen2_1,1,233391053312,1720,300,0,2835,scenario2
S2_reprodscen2_1,1,233394444800,1627,281,0,2836,scenario2
S2_reprodscen2_1,1,233642014464,1758,317,0,2837,scenario2
S2_reprodscen2_1,1,233666312448,1809,309,0,2838,scenario2
S2_reprodscen2_1,1,233700519168,1848,298,0,2839,scenario2
S2_reprodscen2_1,1,233782945280,1845,316,0,2840,scenario2
S2_reprodscen2_1,1,233970125056,1841,311,0,2841,scenario2
S2_reprodscen2_1,1,234134795776,2115,391,0,2842,scenario2
S2_reprodscen2_1,1,234158995456,3960,680,0,2843,scenario2
S2_reprodscen2_1,1,234294438400,1965,353,0,2844,scenario2
S2_reprodscen2_1,1,234608398592,2057,408,0,2845,scenario2
S2_reprodscen2_1,1,234612724992,3068,511,0,2846,scenario2
S2_reprodscen2_1,1,234656254208,2073,379,0,2847,scenario2
S2_reprodscen2_1,1,234874561024,2340,430,0,2848,scenario2
S2_reprodscen2_1,1,234886792192,2156,355,0,2849,scenario2
S2_reprodscen2_1,1,234886973184,2089,395,0,2849,scenario2
S2_reprodscen2_1,1,234892992512,2103,589,0,2851,scenario2
S2_reprodscen2_1,1,234949309952,1956,362,0,2852,scenario2
S2_reprodscen2_1,1,235144860672,2279,433,0,2853,scenario2
S2_reprodscen2_1,1,235757251328,2050,382,0,2854,scenario2
S2_reprodscen2_1,1,235821601536,2056,367,0,2855,scenario2
S2_reprodscen2_1,1,235877840640,2056,360,0,2856,scenario2
S2_reprodscen2_1,1,235991951360,1936,355,0,2857,scenario2
S2_reprodscen2_1,1,236030660608,2057,387,0,2858,scenario2
S2_reprodscen2_1,1,236057635840,2066,367,0,2859,scenario2
S2_reprodscen2_1,1,236139072256,4174,733,0,2860,scenario2
S2_reprodscen2_1,1,236161486336,2095,409,0,2861,scenario2
S2_reprodscen2_1,1,236401667328,1960,366,0,2862,scenario2
S2_reprodscen2_1,1,236620914176,2054,387,0,2863,scenario2
S2_reprodscen2_1,1,236710317824,2052,356,0,2864,scenario2
S2_reprodscen2_1,1,236737712896,2003,353,0,2865,scenario2
S2_reprodscen2_1,1,236981822720,2120,405,0,2866,scenario2
S2_reprodscen2_1,1,237015155712,2047,368,0,2867,scenario2
S2_reprodscen2_1,1,237058618112,2022,347,0,2868,scenario2
S2_reprodscen2_1,1,237082798080,2550,492,0,2869,scenario2
S2_reprodscen2_1,1,237125304832,2052,369,0,2870,scenario2
S2_reprodscen2_1,1,237194884608,2141,420,0,2871,scenario2
S2_reprodscen2_1,1,237248908032,2117,397,0,2872,scenario2
S2_reprodscen2_1,1,237792048896,3034,609,0,2873,scenario2
S2_reprodscen2_1,1,237809372160,2197,513,0,2874,scenario2
S2_reprodscen2_1,1,237866507008,1921,333,0,2875,scenario2
S2_reprodscen2_1,1,237952596992,1880,371,0,2876,scenario2
S2_reprodscen2_1,1,237991016448,1481,255,0,2877,scenario2
S2_reprodscen2_1,1,238124162816,2173,405,0,2878,scenario2
S2_reprodscen2_1,1,238134334720,1841,348,0,2879,scenario2
S2_reprodscen2_1,1,238197800192,1643,290,0,2880,scenario2
S2_reprodscen2_1,1,238306944000,1761,287,0,2881,scenario2
S2_reprodscen2_1,1,238365917952,1718,293,0,2882,scenario2
S2_reprodscen2_1,1,238391295488,1695,311,0,2883,scenario2
S2_reprodscen2_1,1,238561949440,2329,340,0,2884,scenario2
S2_reprodscen2_1,1,238706002176,1871,472,0,2885,scenario2
S2_reprodscen2_1,1,238723423488,1733,292,0,2886,scenario2
S2_reprodscen2_1,1,238728078336,1800,319,0,2887,scenario2
S2_reprodscen2_1,1,238745744640,1726,299,0,2888,scenario2
S2_reprodscen2_1,1,238827011072,1611,283,0,2889,scenario2
S2_reprodscen2_1,1,239000643840,1735,316,0,2890,scenario2
S2_reprodscen2_1,1,239268910592,1957,357,0,2891,scenario2
S2_reprodscen2_1,1,239274630656,2109,371,0,2892,scenario2
S2_reprodscen2_1,1,239326596608,2101,386,0,2893,scenario2
S2_reprodscen2_1,1,239370907904,2064,380,0,2894,scenario2
S2_reprodscen2_1,1,239614471680,1936,361,0,2895,scenario2
S2_reprodscen2_1,1,239677591808,2066,359,0,2896,scenario2
S2_reprodscen2_1,1,239761338624,2167,416,0,2897,scenario2
S2_reprodscen2_1,1,239789504512,2111,396,0,2898,scenario2
S2_reprodscen2_1,1,239928005888,2075,390,0,2899,scenario2
S2_reprodscen2_1,1,239981262848,1966,366,0,2900,scenario2
S2_reprodscen2_1,1,239998537728,2146,385,0,2901,scenario2
S2_reprodscen2_1,1,240051864064,2101,377,0,2902,scenario2
S2_reprodscen2_1,1,240121215232,2087,364,0,2903,scenario2
S2_reprodscen2_1,1,240194546176,2090,365,0,2904,scenario2
S2_reprodscen2_1,1,240221954304,2064,370,0,2905,scenario2
S2_reprodscen2_1,1,240293410816,1912,338,0,2906,scenario2
S2_reprodscen2_1,1,240626615808,1970,370,0,2907,scenario2
S2_reprodscen2_1,1,240678992896,2052,374,0,2908,scenario2
S2_reprodscen2_1,1,240816592384,1902,356,0,2909,scenario2
S2_reprodscen2_1,1,240981763840,2077,385,0,2910,scenario2
S2_reprodscen2_1,1,241016086528,2053,375,0,2911,scenario2
S2_reprodscen2_1,1,241153470208,1988,340,0,2912,scenario2
S2_reprodscen2_1,1,241164880896,2021,369,0,2913,scenario2
S2_reprodscen2_1,1,241303104256,2097,390,0,2914,scenario2
S2_reprodscen2_1,1,241332396032,2087,379,0,2915,scenario2
S2_reprodscen2_1,1,241374644224,1986,400,0,2916,scenario2
S2_reprodscen2_1,1,241418055936,2133,394,0,2917,scenario2
S2_reprodscen2_1,1,241421229568,2200,378,0,2918,scenario2
S2_reprodscen2_1,1,241722583040,1991,362,0,2919,scenario2
S2_reprodscen2_1,1,241738925568,2092,407,0,2920,scenario2
S2_reprodscen2_1,1,241786315520,2119,383,0,2921,scenario2
S2_reprodscen2_1,1,241802600448,2209,387,0,2922,scenario2
S2_reprodscen2_1,1,241839980032,1968,360,0,2923,scenario2
S2_reprodscen2_1,1,241889337600,2069,378,0,2924,scenario2
S2_reprodscen2_1,1,241907652608,2006,347,0,2925,scenario2
S2_reprodscen2_1,1,241925773824,2010,384,0,2926,scenario2
S2_reprodscen2_1,1,241929974016,2106,394,0,2927,scenario2
S2_reprodscen2_1,1,241980394752,1874,353,0,2928,scenario2
S2_reprodscen2_1,1,242343620608,1986,354,0,2929,scenario2
S2_reprodscen2_1,1,242364026112,1979,388,0,2930,scenario2
S2_reprodscen2_1,1,242403399936,1895,331,0,2931,scenario2
S2_reprodscen2_1,1,242631838720,2045,373,0,2932,scenario2
S2_reprodscen2_1,1,242632651264,2264,400,0,2933,scenario2
S2_reprodscen2_1,1,242669492224,1960,360,0,2934,scenario2
S2_reprodscen2_1,1,242732627968,2049,374,0,2935,scenario2
S2_reprodscen2_1,1,242842894336,1976,349,0,2936,scenario2
S2_reprodscen2_1,1,243154135040,2057,354,0,2937,scenario2
S2_reprodscen2_1,1,243211536128,1975,363,0,2938,scenario2
S2_reprodscen2_1,1,243223967744,2148,376,0,2939,scenario2
S2_reprodscen2_1,1,243244292864,1964,381,0,2940,scenario2
S2_reprodscen2_1,1,243245413632,2068,384,0,2941,scenario2
S2_reprodscen2_1,1,243342891520,1902,342,0,2942,scenario2
S2_reprodscen2_1,1,243386195968,2045,354,0,2943,scenario2
S2_reprodscen2_1,1,243391567104,2002,377,0,2944,scenario2
S2_reprodscen2_1,1,243444804608,2007,369,0,2945,scenario2
S2_reprodscen2_1,1,243602065664,2047,390,0,2946,scenario2
S2_reprodscen2_1,1,243651535360,1983,362,0,2947,scenario2
S2_reprodscen2_1,1,243657767168,2074,380,0,2948,scenario2
S2_reprodscen2_1,1,243727392000,1941,349,0,2949,scenario2
S2_reprodscen2_1,1,243832411136,15060,375,0,2950,scenario2
S2_reprodscen2_1,1,243913989632,2005,374,0,2951,scenario2
S2_reprodscen2_1,1,243987961856,2058,374,0,2952,scenario2
S2_reprodscen2_1,1,244000254208,2282,415,0,2953,scenario2
S2_reprodscen2_1,1,244084543744,5031,989,0,2954,scenario2
S2_reprodscen2_1,1,244224523264,4488,939,0,2955,scenario2
S2_reprodscen2_1,1,244228390912,1822,388,0,2956,scenario2
S2_reprodscen2_1,1,244276055040,1746,314,0,2957,scenario2
S2_reprodscen2_1,1,244306157056,1760,321,0,2958,scenario2
S2_reprodscen2_1,1,244347392000,1635,275,0,2959,scenario2
S2_reprodscen2_1,1,244659670528,1826,342,0,2960,scenario2
S2_reprodscen2_1,1,244897240320,2077,373,0,2961,scenario2
S2_reprodscen2_1,1,244970599168,2040,381,0,2962,scenario2
S2_reprodscen2_1,1,245021972992,1991,349,0,2963,scenario2
S2_reprodscen2_1,1,245066142464,2036,379,0,2964,scenario2
S2_reprodscen2_1,1,245113282304,2098,365,0,2965,scenario2
S2_reprodscen2_1,1,245163652608,2079,369,0,2966,scenario2
S2_reprodscen2_1,1,245180158976,2147,513,0,2967,scenario2
S2_reprodscen2_1,1,245205444608,2103,391,0,2968,scenario2
S2_reprodscen2_1,1,245256685824,1838,341,0,2969,scenario2
S2_reprodscen2_1,1,245295038720,2053,362,0,2970,scenario2
S2_reprodscen2_1,1,245296990976,1970,379,0,2971,scenario2
S2_reprodscen2_1,1,245349654272,1986,361,0,2972,scenario2
S2_reprodscen2_1,1,245356907776,2036,376,0,2973,scenario2
S2_reprodscen2_1,1,245420148992,2076,390,0,2974,scenario2
S2_reprodscen2_1,1,245578335232,1891,351,0,2975,scenario2
S2_reprodscen2_1,1,245754705664,14254,504,0,2976,scenario2
S2_reprodscen2_1,1,245874887168,1899,360,0,2977,scenario2
S2_reprodscen2_1,1,245880164608,1906,344,0,2978,scenario2
S2_reprodscen2_1,1,245976097536,2188,381,0,2979,scenario2
S2_reprodscen2_1,1,245985842688,2420,415,0,2980,scenario2
S2_reprodscen2_1,1,245987675392,1816,336,0,2981,scenario2
S2_reprodscen2_1,1,246005512704,1928,363,0,2982,scenario2
S2_reprodscen2_1,1,246050811392,1923,351,0,2983,scenario2
S2_reprodscen2_1,1,246056993280,1869,333,0,2984,scenario2
S2_reprodscen2_1,1,246091338496,1907,355,0,2985,scenario2
S2_reprodscen2_1,1,246095866624,2036,360,0,2986,scenario2
S2_reprodscen2_1,1,246115896064,1999,385,0,2987,scenario2
S2_reprodscen2_1,1,246122186496,1928,348,0,2988,scenario2
S2_reprodscen2_1,1,246322319616,1985,375,0,2989,scenario2
S2_reprodscen2_1,1,246369796352,13365,364,0,2990,scenario2
S2_reprodscen2_1,1,246572122624,1894,366,0,2991,scenario2
S2_reprodscen2_1,1,246574149120,1906,359,0,2992,scenario2
S2_reprodscen2_1,1,246748901888,1811,336,0,2993,scenario2
S2_reprodscen2_1,1,246792023552,15161,337,0,2994,scenario2
S2_reprodscen2_1,1,246802188800,1908,345,0,2995,scenario2
S2_reprodscen2_1,1,246829610496,1955,355,0,2996,scenario2
S2_reprodscen2_1,1,246872025344,2081,387,0,2997,scenario2
S2_reprodscen2_1,1,246917074688,1890,360,0,2998,scenario2
S2_reprodscen2_1,1,246992613120,1883,346,0,2999,scenario2
S2_reprodscen2_1,1,247028820480,1919,354,0,3000,scenario2
S2_reprodscen2_1,1,247115154688,2068,374,0,3001,scenario2
S2_reprodscen2_1,1,247152682240,2006,365,0,3002,scenario2
S2_reprodscen2_1,1,247168832512,2045,362,0,3003,scenario2
S2_reprodscen2_1,1,247173991936,2062,398,0,3004,scenario2
S2_reprodscen2_1,1,247175223808,1984,399,0,3005,scenario2
S2_reprodscen2_1,1,247470414848,1915,355,0,3006,scenario2
S2_reprodscen2_1,1,247595903232,1942,371,0,3007,scenario2
S2_reprodscen2_1,1,247624537344,1999,357,0,3008,scenario2
S2_reprodscen2_1,1,247683584000,2051,369,0,3009,scenario2
S2_reprodscen2_1,1,247903475712,3034,532,0,3010,scenario2
S2_reprodscen2_1,1,247936047104,1924,356,0,3011,scenario2
S2_reprodscen2_1,1,247943386368,1932,366,0,3012,scenario2
S2_reprodscen2_1,1,248013588992,1908,368,0,3013,scenario2
S2_reprodscen2_1,1,248025968640,2054,375,0,3014,scenario2
S2_reprodscen2_1,1,248043355648,1980,351,0,3015,scenario2
S2_reprodscen2_1,1,248050745344,2099,395,0,3016,scenario2
S2_reprodscen2_1,1,248194243072,2036,371,0,3017,scenario2
S2_reprodscen2_1,1,248291366912,2068,384,0,3018,scenario2
S2_reprodscen2_1,1,248325015552,2101,380,0,3019,scenario2
S2_reprodscen2_1,1,248335010816,1885,330,0,3020,scenario2
S2_reprodscen2_1,1,248363638016,2402,417,0,3021,scenario2
S2_reprodscen2_1,1,248417362688,2189,404,0,3022,scenario2
S2_reprodscen2_1,1,248457960960,1952,353,0,3023,scenario2
S2_reprodscen2_1,1,248604532992,2148,399,0,3024,scenario2
S2_reprodscen2_1,1,248609567744,2093,385,0,3025,scenario2
S2_reprodscen2_1,1,248617773568,2141,401,0,3026,scenario2
S2_reprodscen2_1,1,248809220352,2300,417,0,3027,scenario2
S2_reprodscen2_1,1,248840525312,2132,397,0,3028,scenario2
S2_reprodscen2_1,1,248844552960,2191,385,0,3029,scenario2
S2_reprodscen2_1,1,248871055872,2053,382,0,3030,scenario2
S2_reprodscen2_1,1,249016342528,2402,442,0,3031,scenario2
S2_reprodscen2_1,1,249073522176,1986,383,0,3032,scenario2
S2_reprodscen2_1,1,249099154944,2193,430,0,3033,scenario2
S2_reprodscen2_1,1,249115481600,2014,388,0,3034,scenario2
S2_reprodscen2_1,1,249152666880,2343,341,0,3035,scenario2
S2_reprodscen2_1,1,249155759104,2853,558,0,3036,scenario2
S2_reprodscen2_1,1,249217128960,1884,346,0,3037,scenario2
S2_reprodscen2_1,1,249230546688,2279,416,0,3038,scenario2
S2_reprodscen2_1,1,249342791424,2403,399,0,3039,scenario2
S2_reprodscen2_1,1,249377091584,1944,378,0,3040,scenario2
S2_reprodscen2_1,1,249403539712,2308,412,0,3041,scenario2
S2_reprodscen2_1,1,249594625536,2074,364,0,3042,scenario2
S2_reprodscen2_1,1,249628972800,2050,378,0,3043,scenario2
S2_reprodscen2_1,1,249665489920,2019,350,0,3044,scenario2
S2_reprodscen2_1,1,249706546176,2052,374,0,3045,scenario2
S2_reprodscen2_1,1,249836890624,1990,405,0,3046,scenario2
S2_reprodscen2_1,1,249848988672,2222,393,0,3047,scenario2
S2_reprodscen2_1,1,249853051648,2097,393,0,3048,scenario2
S2_reprodscen2_1,1,249880592384,1995,369,0,3049,scenario2
S2_reprodscen2_1,1,250008909824,1990,399,0,3050,scenario2
S2_reprodscen2_1,1,250071299840,2147,454,0,3051,scenario2
S2_reprodscen2_1,1,250138599936,2039,350,0,3052,scenario2
S2_reprodscen2_1,1,250161997056,2076,382,0,3053,scenario2
S2_reprodscen2_1,1,250198113792,2022,383,0,3054,scenario2
S2_reprodscen2_1,1,250235630336,1944,358,0,3055,scenario2
S2_reprodscen2_1,1,250306088960,1975,369,0,3056,scenario2
S2_reprodscen2_1,1,250322578944,1871,351,0,3057,scenario2
S2_reprodscen2_1,1,250344685312,2056,350,0,3058,scenario2
S2_reprodscen2_1,1,250481935872,2081,368,0,3059,scenario2
S2_reprodscen2_1,1,250611283456,2118,392,0,3060,scenario2
S2_reprodscen2_1,1,250738637312,2060,400,0,3061,scenario2
S2_reprodscen2_1,1,250776679936,2244,397,0,3062,scenario2
S2_reprodscen2_1,1,250780844800,14111,385,0,3063,scenario2
S2_reprodscen2_1,1,250800625920,1984,373,0,3064,scenario2
S2_reprodscen2_1,1,250858642432,2020,352,0,3065,scenario2
S2_reprodscen2_1,1,250866137600,2007,382,0,3066,scenario2
S2_reprodscen2_1,1,250907425024,1897,360,0,3067,scenario2
S2_reprodscen2_1,1,250981907712,2206,368,0,3068,scenario2
S2_reprodscen2_1,1,251040026880,1995,356,0,3069,scenario2
S2_reprodscen2_1,1,251042000384,2186,380,0,3070,scenario2
S2_reprodscen2_1,1,251084679936,1980,350,0,3071,scenario2
S2_reprodscen2_1,1,251102131968,2102,379,0,3072,scenario2
S2_reprodscen2_1,1,251108246016,1986,360,0,3073,scenario2
S2_reprodscen2_1,1,251169573376,1979,369,0,3074,scenario2
S2_reprodscen2_1,1,251273921536,1988,370,0,3075,scenario2
S2_reprodscen2_1,1,251343169280,1932,360,0,3076,scenario2
S2_reprodscen2_1,1,251414591488,1987,350,0,3077,scenario2
S2_reprodscen2_1,1,251449846272,2030,405,0,3078,scenario2
S2_reprodscen2_1,1,251623220480,2086,377,0,3079,scenario2
S2_reprodscen2_1,1,251791805184,2044,389,0,3080,scenario2
S2_reprodscen2_1,1,251869008128,2057,359,0,3081,scenario2
S2_reprodscen2_1,1,251933311488,2066,383,0,3082,scenario2
S2_reprodscen2_1,1,251962617856,1967,353,0,3083,scenario2
S2_reprodscen2_1,1,251998027520,2117,377,0,3084,scenario2
S2_reprodscen2_1,1,252029049344,1958,379,0,3085,scenario2
S2_reprodscen2_1,1,252059182848,1973,367,0,3086,scenario2
S2_reprodscen2_1,1,252156664832,2056,364,0,3087,scenario2
S2_reprodscen2_1,1,252234858496,2015,366,0,3088,scenario2
S2_reprodscen2_1,1,252238993664,2109,385,0,3089,scenario2
S2_reprodscen2_1,1,252257660160,1954,346,0,3090,scenario2
S2_reprodscen2_1,1,252284075008,2040,382,0,3091,scenario2
S2_reprodscen2_1,1,252343382272,2070,368,0,3092,scenario2
S2_reprodscen2_1,1,252343636992,1890,388,0,3092,scenario2
S2_reprodscen2_1,1,252346626560,2294,601,0,3094,scenario2
S2_reprodscen2_1,1,252353899264,2301,416,0,3095,scenario2
S2_reprodscen2_1,1,252375219200,2054,386,0,3096,scenario2
S2_reprodscen2_1,1,252381586176,2295,390,0,3097,scenario2
S2_reprodscen2_1,1,252501145600,1974,353,0,3098,scenario2
S2_reprodscen2_1,1,252771877376,3550,834,0,3099,scenario2
S2_reprodscen2_1,1,252772310784,1915,338,0,3100,scenario2
S2_reprodscen2_1,1,252772462080,2605,505,0,3100,scenario2
S2_reprodscen2_1,1,252842477312,3157,696,0,3102,scenario2
S2_reprodscen2_1,1,252872416512,2118,525,0,3103,scenario2
S2_reprodscen2_1,1,252922760960,1949,350,0,3104,scenario2
S2_reprodscen2_1,1,253012203264,1682,276,0,3105,scenario2
S2_reprodscen2_1,1,253028262144,1860,312,0,3106,scenario2
S2_reprodscen2_1,1,253036527616,1756,317,0,3107,scenario2
S2_reprodscen2_1,1,253102756608,1665,279,0,3108,scenario2
S2_reprodscen2_1,1,253103766016,1814,330,0,3109,scenario2
S2_reprodscen2_1,1,253113380352,1651,287,0,3110,scenario2
S2_reprodscen2_1,1,253195383296,12806,284,0,3111,scenario2
S2_reprodscen2_1,1,253242515968,1700,276,0,3112,scenario2
S2_reprodscen2_1,1,253265930752,1839,322,0,3113,scenario2
S2_reprodscen2_1,1,253358954496,1758,304,0,3114,scenario2
S2_reprodscen2_1,1,253397087744,1680,289,0,3115,scenario2
S2_reprodscen2_1,1,253419282944,1763,295,0,3116,scenario2
S2_reprodscen2_1,1,253441378816,2075,383,0,3117,scenario2
S2_reprodscen2_1,1,253493945088,1704,323,0,3118,scenario2
S2_reprodscen2_1,1,253624980224,1683,301,0,3119,scenario2
S2_reprodscen2_1,1,253646386688,1717,274,0,3120,scenario2
S2_reprodscen2_1,1,253729276672,1837,310,0,3121,scenario2
S2_reprodscen2_1,1,253741398272,1730,321,0,3122,scenario2
S2_reprodscen2_1,1,253752631040,1686,288,0,3123,scenario2
S2_reprodscen2_1,1,253759444224,1738,290,0,3124,scenario2
S2_reprodscen2_1,1,253764192512,1719,316,0,3125,scenario2
S2_reprodscen2_1,1,253797647616,1611,289,0,3126,scenario2
S2_reprodscen2_1,1,253848136704,1579,278,0,3127,scenario2
S2_reprodscen2_1,1,253865808640,1749,337,0,3128,scenario2
S2_reprodscen2_1,1,253936142080,1680,284,0,3129,scenario2
S2_reprodscen2_1,1,254115377920,1737,307,0,3130,scenario2
S2_reprodscen2_1,1,254134827520,1598,276,0,3131,scenario2
S2_reprodscen2_1,1,254179910144,1622,287,0,3132,scenario2
S2_reprodscen2_1,1,254187104000,1772,293,0,3133,scenario2
S2_reprodscen2_1,1,254191478016,1615,287,0,3134,scenario2
