serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,62000001,268421022464,123726562,123725761,5,3498,scenario2
S2_reprodscen2_2,62000001,268421117696,99915076,99913671,5,3498,scenario2
S2_reprodscen2_2,62000001,268421201152,76096698,76095643,5,3498,scenario2
S2_reprodscen2_2,62000001,268421274880,49216126,49215067,5,3498,scenario2
S2_reprodscen2_2,62000001,268421354496,23586311,23585109,5,3498,scenario2
S2_reprodscen2_2,62000001,268716456448,182511404,182509719,8,3503,scenario2
S2_reprodscen2_2,62000001,268716545280,157005999,157004680,8,3503,scenario2
S2_reprodscen2_2,62000001,268716616704,134361412,134360311,8,3503,scenario2
S2_reprodscen2_2,62000001,268716689664,111913453,111912157,8,3503,scenario2
S2_reprodscen2_2,62000001,268716760320,89841812,89840626,8,3503,scenario2
S2_reprodscen2_2,62000001,268716828928,69174104,69173074,8,3503,scenario2
S2_reprodscen2_2,62000001,268716903168,46467125,46465999,8,3503,scenario2
S2_reprodscen2_2,62000001,268716974080,23703577,23702320,8,3503,scenario2
S2_reprodscen2_2,62000001,268981388288,185640860,185639194,8,3511,scenario2
S2_reprodscen2_2,62000001,268981510144,160455311,160453765,8,3511,scenario2
S2_reprodscen2_2,62000001,268981619712,137531728,137530445,8,3511,scenario2
S2_reprodscen2_2,62000001,268981697280,114381714,114380567,8,3511,scenario2
S2_reprodscen2_2,62000001,268981774592,91627150,91626062,8,3511,scenario2
S2_reprodscen2_2,62000001,268981848320,69244676,69243422,8,3511,scenario2
S2_reprodscen2_2,62000001,268981920256,46512764,46511488,8,3511,scenario2
S2_reprodscen2_2,62000001,268981993216,24256208,24255136,8,3511,scenario2
S2_reprodscen2_2,62000001,269169185792,187124258,187123356,8,3519,scenario2
S2_reprodscen2_2,62000001,269169280256,187219937,162247720,8,3519,scenario2
S2_reprodscen2_2,62000001,269169387520,138491856,138490770,8,3519,scenario2
S2_reprodscen2_2,62000001,269169465600,138570684,113877305,8,3519,scenario2
S2_reprodscen2_2,62000001,269169558016,92327626,92326044,8,3519,scenario2
S2_reprodscen2_2,62000001,269169655296,92425356,70739575,8,3519,scenario2
S2_reprodscen2_2,62000001,269169744384,46348961,46347665,8,3519,scenario2
S2_reprodscen2_2,62000001,269169821696,23124388,23123237,8,3519,scenario2
S2_reprodscen2_2,62000001,269361575168,140515622,140514053,6,3527,scenario2
S2_reprodscen2_2,62000001,269361679616,117739417,117738154,6,3527,scenario2
S2_reprodscen2_2,62000001,269361770240,93935924,93934926,6,3527,scenario2
S2_reprodscen2_2,62000001,269361845504,70362545,70361325,6,3527,scenario2
S2_reprodscen2_2,62000001,269361919488,47956338,47955039,6,3527,scenario2
S2_reprodscen2_2,62000001,269361993216,24796153,24795056,6,3527,scenario2
S2_reprodscen2_2,62000001,269775333376,188058908,188057361,8,3533,scenario2
S2_reprodscen2_2,62000001,269775444992,163854239,163852998,7,3534,scenario2
S2_reprodscen2_2,62000001,269775524608,140954266,140953069,7,3534,scenario2
S2_reprodscen2_2,62000001,269775599872,117462073,117460847,7,3534,scenario2
S2_reprodscen2_2,62000001,269775670784,94137839,94136592,7,3534,scenario2
S2_reprodscen2_2,62000001,269775741184,71053229,71052010,7,3534,scenario2
S2_reprodscen2_2,62000001,269775810560,46679404,46678257,7,3534,scenario2
S2_reprodscen2_2,62000001,269775877888,23980490,23979431,7,3534,scenario2
S2_reprodscen2_2,62000001,269883344128,96296459,96294664,4,3541,scenario2
S2_reprodscen2_2,62000001,269883419392,73290443,73289283,4,3541,scenario2
S2_reprodscen2_2,62000001,269883536896,48142122,48140649,4,3541,scenario2
S2_reprodscen2_2,62000001,269883614208,22972222,22971113,4,3541,scenario2
S2_reprodscen2_2,62000001,269920672768,21863474,21861809,1,3545,scenario2
S2_reprodscen2_2,62000001,269963823360,25028034,25026273,1,3546,scenario2
S2_reprodscen2_2,62000001,270229074944,137702779,137701238,6,3547,scenario2
S2_reprodscen2_2,62000001,270229192704,116213314,116211821,6,3547,scenario2
S2_reprodscen2_2,62000001,270229279744,93315322,93314212,6,3547,scenario2
S2_reprodscen2_2,62000001,270229359616,69830770,69829420,6,3547,scenario2
S2_reprodscen2_2,62000001,270229442816,46205072,46203874,6,3547,scenario2
S2_reprodscen2_2,62000001,270229519616,23996870,23995656,6,3547,scenario2
S2_reprodscen2_2,62000001,270283956992,24939815,24938425,1,3553,scenario2
S2_reprodscen2_2,62000001,270580856064,180479292,180477760,8,3554,scenario2
S2_reprodscen2_2,62000001,270580955904,158552297,158551015,8,3554,scenario2
S2_reprodscen2_2,62000001,270581071616,137355271,137354153,8,3554,scenario2
S2_reprodscen2_2,62000001,270581147392,115022395,115021365,8,3554,scenario2
S2_reprodscen2_2,62000001,270581223680,93136636,93135576,8,3554,scenario2
S2_reprodscen2_2,62000001,270581298944,70634722,70633532,8,3554,scenario2
S2_reprodscen2_2,62000001,270581374208,49079042,49077751,8,3554,scenario2
S2_reprodscen2_2,62000001,270581449472,24757131,24755893,8,3554,scenario2
S2_reprodscen2_2,62000001,270624407808,42877131,42876330,2,3562,scenario2
S2_reprodscen2_2,62000001,270668514048,86984441,64798742,3,3563,scenario2
S2_reprodscen2_2,62000001,270668600832,44098488,44097393,3,3563,scenario2
S2_reprodscen2_2,62000001,270668709888,44220106,22298137,3,3563,scenario2
S2_reprodscen2_2,62000001,270700123136,23894638,23893168,1,3566,scenario2
S2_reprodscen2_2,62000001,270951376128,181120936,181119477,8,3567,scenario2
S2_reprodscen2_2,62000001,270951486208,157325878,157324489,8,3567,scenario2
S2_reprodscen2_2,62000001,270951580928,135446686,135445653,8,3567,scenario2
S2_reprodscen2_2,62000001,270951655680,114451569,114450425,8,3567,scenario2
S2_reprodscen2_2,62000001,270951729152,92374648,92373431,8,3567,scenario2
S2_reprodscen2_2,62000001,270951806464,69438873,69437722,8,3567,scenario2
S2_reprodscen2_2,62000001,270951880192,44609161,44608146,8,3567,scenario2
S2_reprodscen2_2,62000001,270951954688,22704959,22703855,8,3567,scenario2
S2_reprodscen2_2,62000001,270997634560,45603091,45602222,2,3575,scenario2
S2_reprodscen2_2,62000001,271064072960,112042702,88251473,4,3576,scenario2
S2_reprodscen2_2,62000001,271064145408,66424745,66423782,4,3576,scenario2
S2_reprodscen2_2,62000001,271085769984,88050220,65524181,5,3576,scenario2
S2_reprodscen2_2,62000001,271085849856,43163848,43162936,5,3576,scenario2
S2_reprodscen2_2,62000001,271219169536,154876518,154875433,7,3580,scenario2
S2_reprodscen2_2,62000001,271219256576,133283027,133281546,7,3580,scenario2
S2_reprodscen2_2,62000001,271219366656,109769635,109768649,7,3580,scenario2
S2_reprodscen2_2,62000001,271219444224,88634328,88633316,7,3580,scenario2
S2_reprodscen2_2,62000001,271219521792,66667187,66666044,7,3580,scenario2
S2_reprodscen2_2,62000001,271219597568,43647640,43646524,7,3580,scenario2
S2_reprodscen2_2,62000001,271219678464,22978218,22976977,7,3580,scenario2
S2_reprodscen2_2,62000001,271535851008,183419570,183417816,8,3587,scenario2
S2_reprodscen2_2,62000001,271536005120,162704133,162702625,8,3587,scenario2
S2_reprodscen2_2,62000001,271536091136,140771487,140770316,8,3587,scenario2
S2_reprodscen2_2,62000001,271536160256,117031110,117030110,8,3587,scenario2
S2_reprodscen2_2,62000001,271536229376,93604585,93603426,8,3587,scenario2
S2_reprodscen2_2,62000001,271536295168,70921948,70920948,8,3587,scenario2
S2_reprodscen2_2,62000001,271536360448,48210678,48209709,8,3587,scenario2
S2_reprodscen2_2,62000001,271536425216,26706953,26706006,8,3587,scenario2
S2_reprodscen2_2,62000001,271563206400,26716381,26715355,1,3595,scenario2
S2_reprodscen2_2,62000001,271690395136,95878138,95876304,4,3596,scenario2
S2_reprodscen2_2,62000001,271690516224,71244829,71243395,4,3596,scenario2
S2_reprodscen2_2,62000001,271690589952,49046492,49044875,4,3596,scenario2
S2_reprodscen2_2,62000001,271690670336,25311527,25310212,4,3596,scenario2
S2_reprodscen2_2,62000001,271755732480,50577994,50575817,2,3600,scenario2
S2_reprodscen2_2,62000001,271755838464,24106036,24104645,2,3600,scenario2
S2_reprodscen2_2,62000001,272105075968,185106626,185104979,8,3602,scenario2
S2_reprodscen2_2,62000001,272128799488,184883334,184882182,8,3603,scenario2
S2_reprodscen2_2,62000001,272128913664,161805052,161803420,8,3603,scenario2
S2_reprodscen2_2,62000001,272129020416,139730035,139728584,8,3603,scenario2
S2_reprodscen2_2,62000001,272129102336,116960345,116959064,8,3603,scenario2
S2_reprodscen2_2,62000001,272129183232,93299611,93298105,8,3603,scenario2
S2_reprodscen2_2,62000001,272129260800,69826145,69824642,8,3603,scenario2
S2_reprodscen2_2,62000001,272129339392,48506338,48504976,8,3603,scenario2
S2_reprodscen2_2,62000001,272129415680,24204025,24190114,8,3603,scenario2
S2_reprodscen2_2,62000001,272199507200,70015904,70015000,3,3611,scenario2
S2_reprodscen2_2,62000001,272199619072,70128883,45299608,3,3611,scenario2
S2_reprodscen2_2,62000001,272360183040,181940462,181939349,8,3613,scenario2
S2_reprodscen2_2,62000001,272360291328,160560137,160558291,8,3613,scenario2
S2_reprodscen2_2,62000001,272360374528,138200479,138199463,8,3613,scenario2
S2_reprodscen2_2,62000001,272360443904,116073171,116072219,8,3613,scenario2
S2_reprodscen2_2,62000001,272360506368,92813628,92812601,8,3613,scenario2
S2_reprodscen2_2,62000001,272360568064,69280648,69279478,8,3613,scenario2
S2_reprodscen2_2,62000001,272360635904,44862762,44861631,8,3613,scenario2
S2_reprodscen2_2,62000001,272360696832,21441818,21440748,8,3613,scenario2
S2_reprodscen2_2,62000001,272435253504,74493905,74492951,3,3621,scenario2
S2_reprodscen2_2,62000001,272460891904,100133465,77671798,4,3621,scenario2
S2_reprodscen2_2,62000001,272460988672,53598386,53597220,4,3621,scenario2
S2_reprodscen2_2,62000001,272532956672,97579346,97578128,4,3624,scenario2
S2_reprodscen2_2,62000001,272533056768,71984691,71983592,4,3624,scenario2
S2_reprodscen2_2,62000001,272533142272,46667396,46666164,4,3624,scenario2
S2_reprodscen2_2,62000001,272533206016,22057208,22056073,4,3624,scenario2
S2_reprodscen2_2,62000001,272597505536,22220540,22218829,1,3628,scenario2
S2_reprodscen2_2,62000001,272677456640,43780806,43779332,2,3629,scenario2
S2_reprodscen2_2,62000001,272677572608,21674249,21660997,2,3629,scenario2
S2_reprodscen2_2,62000001,272733203200,45017731,45016272,2,3631,scenario2
S2_reprodscen2_2,62000001,272757677824,47606301,47605192,2,3632,scenario2
S2_reprodscen2_2,62000001,272757783040,24449385,24447486,2,3632,scenario2
S2_reprodscen2_2,62000001,273092693248,191465976,191464217,8,3634,scenario2
S2_reprodscen2_2,62000001,273092802048,166958974,166957300,8,3634,scenario2
S2_reprodscen2_2,62000001,273092881664,143628180,143626926,8,3634,scenario2
S2_reprodscen2_2,62000001,273092956928,120124469,120123186,8,3634,scenario2
S2_reprodscen2_2,62000001,273093031680,94166298,94165000,8,3634,scenario2
S2_reprodscen2_2,62000001,273093109248,71449921,71448562,8,3634,scenario2
S2_reprodscen2_2,62000001,273093186048,48226349,48225002,8,3634,scenario2
S2_reprodscen2_2,62000001,273093259520,24090818,24089531,8,3634,scenario2
S2_reprodscen2_2,62000001,273229140736,135802153,135801249,6,3642,scenario2
S2_reprodscen2_2,62000001,273252130816,158793501,136786426,7,3642,scenario2
S2_reprodscen2_2,62000001,273252228608,112398519,112397384,7,3642,scenario2
S2_reprodscen2_2,62000001,273252275968,23014151,23012586,7,3642,scenario2
S2_reprodscen2_2,62000001,273252310272,112480734,91133747,6,3642,scenario2
S2_reprodscen2_2,62000001,273252343040,70161542,70160412,5,3642,scenario2
S2_reprodscen2_2,62000001,273252375808,70194856,47273845,4,3642,scenario2
S2_reprodscen2_2,62000001,273297164288,44729314,44728111,2,3649,scenario2
S2_reprodscen2_2,62000001,273297274368,22573969,22572536,2,3649,scenario2
S2_reprodscen2_2,62000001,273573505280,179429498,179427910,8,3651,scenario2
S2_reprodscen2_2,62000001,273573641984,156506389,156504578,8,3651,scenario2
S2_reprodscen2_2,62000001,273573732096,133506032,133504738,8,3651,scenario2
S2_reprodscen2_2,62000001,273573814016,112136468,112135419,8,3651,scenario2
S2_reprodscen2_2,62000001,273573899264,89952766,89951476,8,3651,scenario2
S2_reprodscen2_2,62000001,273573980928,68189577,68188269,8,3651,scenario2
S2_reprodscen2_2,62000001,273574058496,45514638,45513455,8,3651,scenario2
S2_reprodscen2_2,62000001,273574138368,23069848,23068616,8,3651,scenario2
S2_reprodscen2_2,62000001,273596927744,22714564,22713515,2,3659,scenario2
S2_reprodscen2_2,62000001,273886151168,180828035,180826424,8,3660,scenario2
S2_reprodscen2_2,62000001,273886265856,158792935,158791609,8,3660,scenario2
S2_reprodscen2_2,62000001,273886357248,135561907,135560704,8,3660,scenario2
S2_reprodscen2_2,62000001,273886439680,113343509,113342401,8,3660,scenario2
S2_reprodscen2_2,62000001,273886520832,90611719,90610673,8,3660,scenario2
S2_reprodscen2_2,62000001,273886601216,67927382,67926314,8,3660,scenario2
S2_reprodscen2_2,62000001,273886679808,46879169,46878117,8,3660,scenario2
S2_reprodscen2_2,62000001,273886756096,23739187,23738098,8,3660,scenario2
S2_reprodscen2_2,62000001,273979712256,92853008,92852059,4,3668,scenario2
S2_reprodscen2_2,62000001,273979813632,92955582,70056406,4,3668,scenario2
S2_reprodscen2_2,62000001,273979905024,47904877,47903801,4,3668,scenario2
S2_reprodscen2_2,62000001,273979985664,47985775,23632965,4,3668,scenario2
S2_reprodscen2_2,62000001,274029439488,49356198,49355153,2,3672,scenario2
S2_reprodscen2_2,62000001,274195846912,191331006,191330069,8,3673,scenario2
S2_reprodscen2_2,62000001,274195954176,166399925,166398607,8,3673,scenario2
S2_reprodscen2_2,62000001,274196048640,142262780,142261641,8,3673,scenario2
S2_reprodscen2_2,62000001,274196118272,118880069,118879060,8,3673,scenario2
S2_reprodscen2_2,62000001,274196186624,96006535,96005421,8,3673,scenario2
S2_reprodscen2_2,62000001,274196255488,71526897,71525770,8,3673,scenario2
S2_reprodscen2_2,62000001,274196321536,47250753,47249550,8,3673,scenario2
S2_reprodscen2_2,62000001,274196388608,25247254,25246123,8,3673,scenario2
S2_reprodscen2_2,62000001,274288147712,91690832,91690035,4,3681,scenario2
S2_reprodscen2_2,62000001,274288258304,91802549,68158173,4,3681,scenario2
S2_reprodscen2_2,62000001,274288343808,45601403,45600412,4,3681,scenario2
S2_reprodscen2_2,62000001,274288407552,45665782,22923245,4,3681,scenario2
S2_reprodscen2_2,62000001,274380359168,91871208,91870219,4,3685,scenario2
S2_reprodscen2_2,62000001,274428349952,115993695,115992488,5,3686,scenario2
S2_reprodscen2_2,62000001,274428452608,92633889,92632965,5,3686,scenario2
S2_reprodscen2_2,62000001,274428529664,71015001,71014038,5,3686,scenario2
S2_reprodscen2_2,62000001,274428595712,48127483,48126293,5,3686,scenario2
S2_reprodscen2_2,62000001,274428664320,23406650,23405345,5,3686,scenario2
S2_reprodscen2_2,62000001,274600601344,73310205,73308600,3,3691,scenario2
S2_reprodscen2_2,62000001,274600726528,49094770,49093215,3,3691,scenario2
S2_reprodscen2_2,62000001,274600801024,24514979,24513738,3,3691,scenario2
S2_reprodscen2_2,62000001,274930395136,184922416,184920658,8,3694,scenario2
S2_reprodscen2_2,62000001,274930510336,160145121,160143782,8,3694,scenario2
S2_reprodscen2_2,62000001,274930591488,139512096,139511147,8,3694,scenario2
S2_reprodscen2_2,62000001,274930666752,115484413,115483294,8,3694,scenario2
S2_reprodscen2_2,62000001,274930758656,93435114,93433946,8,3694,scenario2
S2_reprodscen2_2,62000001,274930851072,70218383,70216997,8,3694,scenario2
S2_reprodscen2_2,62000001,274930922752,46344403,46343079,8,3694,scenario2
S2_reprodscen2_2,62000001,274930991104,22743375,22742154,8,3694,scenario2
S2_reprodscen2_2,62000001,274955810048,24747127,24746075,6,3697,scenario2
S2_reprodscen2_2,62000001,275002516736,71454897,46596302,2,3703,scenario2
S2_reprodscen2_2,62000001,275027451648,48434149,48433068,3,3703,scenario2
S2_reprodscen2_2,62000001,275027536896,24899301,24898006,1,3705,scenario2
S2_reprodscen2_2,62000001,275218906624,161948935,161947322,7,3706,scenario2
S2_reprodscen2_2,62000001,275218986752,141098451,141097417,7,3706,scenario2
S2_reprodscen2_2,62000001,275219055616,118186108,118185112,7,3706,scenario2
S2_reprodscen2_2,62000001,275219127040,94991583,94990619,7,3706,scenario2
S2_reprodscen2_2,62000001,275219196928,70659922,70658806,7,3706,scenario2
S2_reprodscen2_2,62000001,275219266816,46728092,46726988,7,3706,scenario2
S2_reprodscen2_2,62000001,275219335936,22610416,22609352,7,3706,scenario2
S2_reprodscen2_2,62000001,275443289600,113769850,113768355,5,3713,scenario2
S2_reprodscen2_2,62000001,275537927936,184933792,184932723,8,3714,scenario2
S2_reprodscen2_2,62000001,275538054144,161865333,161863976,8,3714,scenario2
S2_reprodscen2_2,62000001,275538130432,140093727,140092595,8,3714,scenario2
S2_reprodscen2_2,62000001,275538204928,117261371,117260201,8,3714,scenario2
S2_reprodscen2_2,62000001,275538282752,94862309,94860872,8,3714,scenario2
S2_reprodscen2_2,62000001,275538354432,71723703,71722620,8,3714,scenario2
S2_reprodscen2_2,62000001,275538423296,47670568,47669553,8,3714,scenario2
S2_reprodscen2_2,62000001,275538491136,24822938,24821862,8,3714,scenario2
S2_reprodscen2_2,62000001,275584672256,46112749,46111933,2,3722,scenario2
S2_reprodscen2_2,62000001,275584759552,46201505,22453239,2,3722,scenario2
S2_reprodscen2_2,62000001,275844164352,180917557,180915796,8,3724,scenario2
S2_reprodscen2_2,62000001,275844294912,158285170,158283907,8,3724,scenario2
S2_reprodscen2_2,62000001,275844412416,133981122,133979899,8,3724,scenario2
S2_reprodscen2_2,62000001,275844505600,111048774,111047359,8,3724,scenario2
S2_reprodscen2_2,62000001,275844584704,87249003,87247948,8,3724,scenario2
S2_reprodscen2_2,62000001,275844675584,65253435,65252292,8,3724,scenario2
S2_reprodscen2_2,62000001,275844749824,43615836,43614653,8,3724,scenario2
S2_reprodscen2_2,62000001,275844833792,20806228,20804669,8,3724,scenario2
S2_reprodscen2_2,62000001,275933459200,88538753,88537789,4,3732,scenario2
S2_reprodscen2_2,62000001,275933570048,88650748,66267980,4,3732,scenario2
S2_reprodscen2_2,62000001,275933672960,43924932,43923637,4,3732,scenario2
S2_reprodscen2_2,62000001,275933752832,44005632,22028482,4,3732,scenario2
S2_reprodscen2_2,62000001,276139085312,182830594,182828775,8,3736,scenario2
S2_reprodscen2_2,62000001,276139196416,158801828,158800456,8,3736,scenario2
S2_reprodscen2_2,62000001,276139306752,135658214,135657120,8,3736,scenario2
S2_reprodscen2_2,62000001,276139386880,113095183,113093852,8,3736,scenario2
S2_reprodscen2_2,62000001,276139464704,91793755,91792725,8,3736,scenario2
S2_reprodscen2_2,62000001,276139547904,68999686,68998619,8,3736,scenario2
S2_reprodscen2_2,62000001,276139624704,45199730,45198598,8,3736,scenario2
S2_reprodscen2_2,62000001,276139703296,24037340,24036245,8,3736,scenario2
S2_reprodscen2_2,62000001,276275686912,135904365,135903538,6,3744,scenario2
S2_reprodscen2_2,62000001,276297541376,157759900,133221281,7,3744,scenario2
S2_reprodscen2_2,62000001,276297635840,109545724,109544704,7,3744,scenario2
S2_reprodscen2_2,62000001,276297756672,109667102,87537035,7,3744,scenario2
S2_reprodscen2_2,62000001,276297835520,64626013,64624901,7,3744,scenario2
S2_reprodscen2_2,62000001,276297913856,64704869,42481365,7,3744,scenario2
S2_reprodscen2_2,62000001,276441501184,165709705,165708502,7,3750,scenario2
S2_reprodscen2_2,62000001,276441611520,143598569,143596934,7,3750,scenario2
S2_reprodscen2_2,62000001,276441683456,117370759,117369671,7,3750,scenario2
S2_reprodscen2_2,62000001,276441750272,94096833,94095840,7,3750,scenario2
S2_reprodscen2_2,62000001,276441819136,67130852,67129812,7,3750,scenario2
S2_reprodscen2_2,62000001,276441893632,46000136,45999168,7,3750,scenario2
S2_reprodscen2_2,62000001,276441974016,22799326,22798419,7,3750,scenario2
S2_reprodscen2_2,62000001,276689599488,114543899,114542433,5,3757,scenario2
S2_reprodscen2_2,62000001,276689710592,92442228,92440948,5,3757,scenario2
S2_reprodscen2_2,62000001,276689798400,69161101,69159850,5,3757,scenario2
S2_reprodscen2_2,62000001,276689869056,45666735,45665523,5,3757,scenario2
S2_reprodscen2_2,62000001,276689955072,22306596,22305138,5,3757,scenario2
S2_reprodscen2_2,62000001,276988137216,185074615,185072948,8,3762,scenario2
S2_reprodscen2_2,62000001,276988232192,160895009,160893926,8,3762,scenario2
S2_reprodscen2_2,62000001,276988340224,135803498,135802494,8,3762,scenario2
S2_reprodscen2_2,62000001,276988441856,111854482,111853479,8,3762,scenario2
S2_reprodscen2_2,62000001,276988516352,90281657,90280553,8,3762,scenario2
S2_reprodscen2_2,62000001,276988590336,66888872,66887649,8,3762,scenario2
S2_reprodscen2_2,62000001,276988664320,42984388,42983321,8,3762,scenario2
S2_reprodscen2_2,62000001,276988736512,22778546,22777580,8,3762,scenario2
S2_reprodscen2_2,62000001,277123666944,134850917,134850126,6,3770,scenario2
S2_reprodscen2_2,62000001,277123758848,134943808,110920544,6,3770,scenario2
S2_reprodscen2_2,62000001,277123890176,88203407,88202180,6,3770,scenario2
S2_reprodscen2_2,62000001,277123968000,88281852,66686731,6,3770,scenario2
S2_reprodscen2_2,62000001,277124042240,43943039,43941867,6,3770,scenario2
S2_reprodscen2_2,62000001,277147528960,45156782,45155974,2,3775,scenario2
S2_reprodscen2_2,62000001,277147607808,23480032,23478833,2,3775,scenario2
S2_reprodscen2_2,62000001,277416695040,184131956,184130367,8,3777,scenario2
S2_reprodscen2_2,62000001,277416824320,160083711,160082182,8,3777,scenario2
S2_reprodscen2_2,62000001,277416928256,136669264,136668161,8,3777,scenario2
S2_reprodscen2_2,62000001,277417010688,114055035,114053841,8,3777,scenario2
S2_reprodscen2_2,62000001,277417086976,89894869,89893841,8,3777,scenario2
S2_reprodscen2_2,62000001,277417163776,65402612,65401628,8,3777,scenario2
S2_reprodscen2_2,62000001,277417240064,43064036,43062913,8,3777,scenario2
S2_reprodscen2_2,62000001,277417315584,21413008,21411970,8,3777,scenario2
S2_reprodscen2_2,62000001,277441707520,24313174,24312310,8,3779,scenario2
S2_reprodscen2_2,62000001,277534294272,116901027,92491823,4,3786,scenario2
S2_reprodscen2_2,62000001,277534431232,68924041,68922599,4,3786,scenario2
S2_reprodscen2_2,62000001,277534525952,69019679,46010736,4,3786,scenario2
S2_reprodscen2_2,62000001,277534604288,23344166,23342906,4,3786,scenario2
S2_reprodscen2_2,62000001,277778760704,162701858,162700253,7,3790,scenario2
S2_reprodscen2_2,62000001,277778910208,136341535,136340050,7,3790,scenario2
S2_reprodscen2_2,62000001,277779002624,113296273,113295016,7,3790,scenario2
S2_reprodscen2_2,62000001,277779085568,91788443,91787240,7,3790,scenario2
S2_reprodscen2_2,62000001,277779183104,69553174,69551958,7,3790,scenario2
S2_reprodscen2_2,62000001,277779266560,45706103,45704952,7,3790,scenario2
S2_reprodscen2_2,62000001,277779344896,23210912,23209688,7,3790,scenario2
S2_reprodscen2_2,62000001,278074276608,178848775,178847047,8,3797,scenario2
S2_reprodscen2_2,62000001,278074381568,155476342,155474922,8,3797,scenario2
S2_reprodscen2_2,62000001,278074459136,132656035,132654813,8,3797,scenario2
S2_reprodscen2_2,62000001,278074536960,110367601,110366463,8,3797,scenario2
S2_reprodscen2_2,62000001,278074616064,87728436,87727129,8,3797,scenario2
S2_reprodscen2_2,62000001,278074696192,64035711,64034484,8,3797,scenario2
S2_reprodscen2_2,62000001,278074767360,42925028,42923916,8,3797,scenario2
S2_reprodscen2_2,62000001,278074846464,22430027,22428825,8,3797,scenario2
S2_reprodscen2_2,62000001,278276771584,189805774,189804061,8,3805,scenario2
S2_reprodscen2_2,62000001,278276874752,166517685,166516078,8,3805,scenario2
S2_reprodscen2_2,62000001,278276966656,143274915,143273800,8,3805,scenario2
S2_reprodscen2_2,62000001,278277042688,119520686,119519622,8,3805,scenario2
S2_reprodscen2_2,62000001,278277114880,94717338,94716174,8,3805,scenario2
S2_reprodscen2_2,62000001,278277191168,70850521,70849322,8,3805,scenario2
S2_reprodscen2_2,62000001,278277265408,45472193,45471048,8,3805,scenario2
S2_reprodscen2_2,62000001,278277339904,23203797,23202528,8,3805,scenario2
S2_reprodscen2_2,62000001,278301330944,23915984,23906968,7,3806,scenario2
S2_reprodscen2_2,62000001,278458228736,180814624,156792053,7,3814,scenario2
S2_reprodscen2_2,62000001,278480785152,157359880,157359020,8,3814,scenario2
S2_reprodscen2_2,62000001,278480874240,157449665,135634309,8,3814,scenario2
S2_reprodscen2_2,62000001,278480981248,115634277,115633229,8,3814,scenario2
S2_reprodscen2_2,62000001,278481048064,115701716,91109295,8,3814,scenario2
S2_reprodscen2_2,62000001,278481115904,67395348,67394288,8,3814,scenario2
S2_reprodscen2_2,62000001,278481195520,67475551,45524790,8,3814,scenario2
S2_reprodscen2_2,62000001,278530510592,72150294,72149073,3,3821,scenario2
S2_reprodscen2_2,62000001,278530609152,49328091,49327000,3,3821,scenario2
S2_reprodscen2_2,62000001,278530689792,23103645,23102624,3,3821,scenario2
S2_reprodscen2_2,62000001,278714125056,25308898,25307186,0,3824,scenario2
S2_reprodscen2_2,62000001,278897421824,183162221,183161018,8,3825,scenario2
S2_reprodscen2_2,62000001,278897519872,161400701,161399721,8,3825,scenario2
S2_reprodscen2_2,62000001,278897621760,138006818,138005712,8,3825,scenario2
S2_reprodscen2_2,62000001,278897695488,113250435,113249423,8,3825,scenario2
S2_reprodscen2_2,62000001,278897760768,91274887,91262281,8,3825,scenario2
S2_reprodscen2_2,62000001,278897827584,67687587,67686639,8,3825,scenario2
S2_reprodscen2_2,62000001,278897893632,44796277,44795271,8,3825,scenario2
S2_reprodscen2_2,62000001,278897958656,20613744,20612852,8,3825,scenario2
S2_reprodscen2_2,62000001,279011966208,113941524,113940748,5,3833,scenario2
S2_reprodscen2_2,62000001,279012054528,114030961,90970069,5,3833,scenario2
S2_reprodscen2_2,62000001,279012137728,68544530,68543588,5,3833,scenario2
S2_reprodscen2_2,62000001,279012202752,68610012,46760801,5,3833,scenario2
S2_reprodscen2_2,62000001,279012267776,23591621,23590663,5,3833,scenario2
S2_reprodscen2_2,62000001,279277208832,192208494,192206749,8,3838,scenario2
S2_reprodscen2_2,62000001,279277336064,168343891,168342604,8,3838,scenario2
S2_reprodscen2_2,62000001,279277453056,142767301,142766120,8,3838,scenario2
S2_reprodscen2_2,62000001,279277548544,119855406,119854107,8,3838,scenario2
S2_reprodscen2_2,62000001,279277629696,96580931,96579740,8,3838,scenario2
S2_reprodscen2_2,62000001,279277707776,72134060,72132945,8,3838,scenario2
S2_reprodscen2_2,62000001,279277783808,46717436,46716113,8,3838,scenario2
S2_reprodscen2_2,62000001,279277860096,25255576,25254353,8,3838,scenario2
S2_reprodscen2_2,62000001,279347540992,69606724,69605805,3,3846,scenario2
S2_reprodscen2_2,62000001,279369464064,91530902,68694128,4,3846,scenario2
S2_reprodscen2_2,62000001,279369549056,44588778,44587699,4,3846,scenario2
S2_reprodscen2_2,62000001,279527502080,179860070,179859078,8,3849,scenario2
S2_reprodscen2_2,62000001,279527587328,157923945,157922893,8,3849,scenario2
S2_reprodscen2_2,62000001,279527704320,134345290,134344326,8,3849,scenario2
S2_reprodscen2_2,62000001,279527766528,111423816,111422939,8,3849,scenario2
S2_reprodscen2_2,62000001,279527829760,88274399,88273313,8,3849,scenario2
S2_reprodscen2_2,62000001,279527892992,66678123,66677258,8,3849,scenario2
