serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,18000001,164034819328,7715081,7712778,0,2093,scenario2
S2_reprodscen2_1,18000001,164041935104,6949005,6947278,0,2093,scenario2
S2_reprodscen2_1,18000001,164048637184,6551388,6550382,0,2094,scenario2
S2_reprodscen2_1,18000001,164071303936,6265881,6263868,0,2096,scenario2
S2_reprodscen2_1,18000001,164202820864,6975904,6973789,0,2097,scenario2
S2_reprodscen2_1,18000001,164209885696,6935078,6933420,0,2097,scenario2
S2_reprodscen2_1,18000001,164216536832,6509363,6508275,0,2098,scenario2
S2_reprodscen2_1,18000001,164223413760,6744163,6743193,0,2099,scenario2
S2_reprodscen2_1,18000001,164335195904,6259111,6257086,0,2101,scenario2
S2_reprodscen2_1,18000001,164342231808,6410311,6408804,0,2102,scenario2
S2_reprodscen2_1,18000001,164462521856,6058328,6056804,0,2103,scenario2
S2_reprodscen2_1,18000001,164469574144,6517239,6515901,0,2104,scenario2
S2_reprodscen2_1,18000001,164517063936,6914882,6912923,0,2105,scenario2
S2_reprodscen2_1,18000001,164589533696,7212943,7210542,0,2106,scenario2
S2_reprodscen2_1,18000001,164637616128,6676130,6674099,0,2107,scenario2
S2_reprodscen2_1,18000001,164644681216,6481656,6479582,0,2108,scenario2
S2_reprodscen2_1,18000001,164653560576,6100566,6099268,0,2109,scenario2
S2_reprodscen2_1,18000001,164759516672,6416345,6414624,0,2110,scenario2
S2_reprodscen2_1,18000001,164816753152,6604581,6602373,0,2111,scenario2
S2_reprodscen2_1,18000001,164837718528,6737226,6735643,0,2112,scenario2
S2_reprodscen2_1,18000001,164854775296,7162322,7160189,0,2113,scenario2
S2_reprodscen2_1,18000001,164919384576,6648841,6646598,0,2114,scenario2
S2_reprodscen2_1,18000001,164946330112,6655720,6654199,0,2115,scenario2
S2_reprodscen2_1,18000001,164961208832,6034061,6032564,0,2116,scenario2
S2_reprodscen2_1,18000001,165089479936,7935578,7933177,0,2117,scenario2
S2_reprodscen2_1,18000001,165096749312,7156424,7154806,0,2117,scenario2
S2_reprodscen2_1,18000001,165252578304,6403350,6401397,0,2119,scenario2
S2_reprodscen2_1,18000001,165335528960,7251419,7249240,0,2120,scenario2
S2_reprodscen2_1,18000001,165342254336,6579513,6578106,0,2120,scenario2
S2_reprodscen2_1,18000001,165348433664,6014269,6013038,0,2121,scenario2
S2_reprodscen2_1,18000001,165354720512,6159039,6157778,0,2122,scenario2
S2_reprodscen2_1,18000001,165490787584,6149857,6148250,0,2124,scenario2
S2_reprodscen2_1,18000001,165499332864,6626453,6624613,0,2125,scenario2
S2_reprodscen2_1,18000001,165507456512,6576144,6574291,0,2126,scenario2
S2_reprodscen2_1,18000001,165518937600,6222685,6220691,0,2127,scenario2
S2_reprodscen2_1,18000001,165540710400,6936069,6934190,0,2128,scenario2
S2_reprodscen2_1,18000001,165607637248,6291846,6290117,0,2129,scenario2
S2_reprodscen2_1,18000001,165671346688,7076384,7074643,0,2130,scenario2
S2_reprodscen2_1,18000001,165829755648,6259139,6257670,0,2131,scenario2
S2_reprodscen2_1,18000001,165849760000,6090969,6089542,0,2132,scenario2
S2_reprodscen2_1,18000001,165924361728,7052529,7051015,0,2133,scenario2
S2_reprodscen2_1,18000001,165987499008,6116680,6115246,0,2134,scenario2
S2_reprodscen2_1,18000001,165995038464,6519363,6517836,0,2135,scenario2
S2_reprodscen2_1,18000001,166001782016,6138703,6136940,0,2136,scenario2
S2_reprodscen2_1,18000001,166008791040,6871760,6870620,0,2136,scenario2
S2_reprodscen2_1,18000001,166028236544,6135219,6133508,0,2138,scenario2
S2_reprodscen2_1,18000001,166074696448,6041031,6039545,0,2139,scenario2
S2_reprodscen2_1,18000001,166106622464,6118520,6117093,0,2140,scenario2
S2_reprodscen2_1,18000001,166265843712,6751780,6749751,0,2141,scenario2
S2_reprodscen2_1,18000001,166302902784,6000671,5999240,0,2142,scenario2
S2_reprodscen2_1,18000001,166319816704,6292991,6291047,0,2143,scenario2
S2_reprodscen2_1,18000001,166353870848,8231054,8228854,0,2144,scenario2
S2_reprodscen2_1,18000001,166393150976,6377026,6374832,0,2145,scenario2
S2_reprodscen2_1,18000001,166451757056,6359444,6357605,0,2146,scenario2
S2_reprodscen2_1,18000001,166520326400,6317809,6315949,0,2147,scenario2
S2_reprodscen2_1,18000001,166562485760,6877115,6875054,0,2148,scenario2
S2_reprodscen2_1,18000001,166575171584,7938839,7937190,0,2149,scenario2
S2_reprodscen2_1,18000001,166676481792,6271683,6270222,0,2150,scenario2
S2_reprodscen2_1,18000001,166686683136,9216318,9214089,0,2151,scenario2
S2_reprodscen2_1,18000001,166706093824,6530847,6529171,0,2152,scenario2
S2_reprodscen2_1,18000001,166712304384,5934979,5933656,0,2153,scenario2
S2_reprodscen2_1,18000001,166757004032,7530181,7527752,0,2154,scenario2
S2_reprodscen2_1,18000001,166799274240,8267675,8265469,0,2155,scenario2
S2_reprodscen2_1,18000001,166816123648,6407772,6405994,0,2156,scenario2
S2_reprodscen2_1,18000001,166918150144,6792788,6791126,0,2157,scenario2
S2_reprodscen2_1,18000001,166927884544,6241074,6239611,0,2158,scenario2
S2_reprodscen2_1,18000001,166962394880,6369678,6367658,0,2159,scenario2
S2_reprodscen2_1,18000001,166979829760,6933253,6931137,0,2160,scenario2
S2_reprodscen2_1,18000001,167023536896,6651589,6650130,0,2161,scenario2
S2_reprodscen2_1,18000001,167078403840,8607150,8605430,0,2162,scenario2
S2_reprodscen2_1,18000001,167348095232,6016955,6015505,0,2163,scenario2
S2_reprodscen2_1,18000001,167355534592,6447986,6446514,0,2164,scenario2
S2_reprodscen2_1,18000001,167465534208,6195470,6193820,0,2165,scenario2
S2_reprodscen2_1,18000001,167503732224,6191662,6190204,0,2166,scenario2
S2_reprodscen2_1,18000001,167561437184,6420807,6419094,0,2167,scenario2
S2_reprodscen2_1,18000001,167631761920,6350637,6348499,0,2168,scenario2
S2_reprodscen2_1,18000001,167737032704,6531745,6529868,0,2169,scenario2
S2_reprodscen2_1,18000001,167746460672,7470281,7468132,0,2170,scenario2
S2_reprodscen2_1,18000001,167757710080,6720762,6718664,0,2171,scenario2
S2_reprodscen2_1,18000001,167767679488,6750454,6748751,0,2172,scenario2
S2_reprodscen2_1,18000001,167783566080,7327416,7325493,0,2173,scenario2
S2_reprodscen2_1,18000001,167790730240,7046640,7045218,0,2173,scenario2
S2_reprodscen2_1,18000001,167829951232,6065146,6063113,0,2175,scenario2
S2_reprodscen2_1,18000001,167843953920,6535772,6534083,0,2176,scenario2
S2_reprodscen2_1,18000001,167904748544,7943684,7941300,0,2177,scenario2
S2_reprodscen2_1,18000001,167923882496,8139842,8137630,0,2178,scenario2
S2_reprodscen2_1,18000001,167954114816,6414216,6412560,0,2179,scenario2
S2_reprodscen2_1,18000001,168002375680,7001165,6999077,0,2180,scenario2
S2_reprodscen2_1,18000001,168062583296,6261165,6259468,0,2181,scenario2
S2_reprodscen2_1,18000001,168069248000,6527975,6526740,0,2181,scenario2
S2_reprodscen2_1,18000001,168105477632,6768177,6766656,0,2183,scenario2
S2_reprodscen2_1,18000001,168283865600,6616495,6614654,0,2184,scenario2
S2_reprodscen2_1,18000001,168294472192,6360533,6358901,0,2185,scenario2
S2_reprodscen2_1,18000001,168383788288,6444345,6442173,0,2186,scenario2
S2_reprodscen2_1,18000001,168403936256,6937251,6935134,0,2187,scenario2
S2_reprodscen2_1,18000001,168597257984,7135936,7133392,0,2188,scenario2
S2_reprodscen2_1,18000001,168614454272,10049176,10047185,0,2189,scenario2
S2_reprodscen2_1,18000001,168633886464,6438900,6436689,0,2190,scenario2
S2_reprodscen2_1,18000001,168675070464,7167968,7155233,0,2191,scenario2
S2_reprodscen2_1,18000001,168686925568,6174044,6172583,0,2192,scenario2
S2_reprodscen2_1,18000001,168702161152,6978136,6976024,0,2193,scenario2
S2_reprodscen2_1,18000001,168709288704,7027572,7026390,0,2193,scenario2
S2_reprodscen2_1,18000001,168772817408,6245623,6243977,0,2195,scenario2
S2_reprodscen2_1,18000001,168779855104,6942272,6941151,0,2195,scenario2
S2_reprodscen2_1,18000001,168791787008,7624360,7622556,0,2197,scenario2
S2_reprodscen2_1,18000001,168813378048,5972211,5970787,0,2198,scenario2
S2_reprodscen2_1,18000001,168830161920,6907186,6904932,0,2199,scenario2
S2_reprodscen2_1,18000001,168875307776,6726349,6724760,0,2200,scenario2
S2_reprodscen2_1,18000001,169029056256,6418430,6416870,0,2201,scenario2
S2_reprodscen2_1,18000001,169044304640,7199141,7196819,0,2202,scenario2
S2_reprodscen2_1,18000001,169060057344,8576131,8573629,0,2203,scenario2
S2_reprodscen2_1,18000001,169067625216,7444660,7442727,0,2203,scenario2
S2_reprodscen2_1,18000001,169347880192,6166178,6164628,0,2205,scenario2
S2_reprodscen2_1,18000001,169379355904,7210806,7208550,0,2206,scenario2
S2_reprodscen2_1,18000001,169557846528,6718900,6717305,0,2207,scenario2
S2_reprodscen2_1,18000001,169581854976,6371824,6369993,0,2208,scenario2
S2_reprodscen2_1,18000001,169606734592,6014872,6013351,0,2209,scenario2
S2_reprodscen2_1,18000001,169668798720,6309659,6308027,0,2210,scenario2
S2_reprodscen2_1,18000001,169686528512,6286990,6285526,0,2211,scenario2
S2_reprodscen2_1,18000001,169695192576,6753894,6751942,0,2212,scenario2
S2_reprodscen2_1,18000001,169701876992,6554099,6552902,0,2212,scenario2
S2_reprodscen2_1,18000001,169776680448,6306010,6304417,0,2214,scenario2
S2_reprodscen2_1,18000001,169787137792,7051349,7049113,0,2215,scenario2
S2_reprodscen2_1,18000001,169824321024,6815469,6813241,0,2216,scenario2
S2_reprodscen2_1,18000001,169906157312,6604551,6602891,0,2217,scenario2
S2_reprodscen2_1,18000001,169920508416,6616248,6614477,0,2218,scenario2
S2_reprodscen2_1,18000001,169963754496,6867599,6865450,0,2219,scenario2
S2_reprodscen2_1,18000001,169995182336,6404645,6402805,0,2220,scenario2
S2_reprodscen2_1,18000001,170021481984,6685093,6683407,0,2221,scenario2
S2_reprodscen2_1,18000001,170032899328,7670272,7668156,0,2222,scenario2
S2_reprodscen2_1,18000001,170070013696,9062168,9059771,0,2223,scenario2
S2_reprodscen2_1,18000001,170080479232,7026414,7008960,0,2224,scenario2
S2_reprodscen2_1,18000001,170097203968,8681814,8679426,0,2225,scenario2
S2_reprodscen2_1,18000001,170255729152,7721566,7719230,0,2226,scenario2
S2_reprodscen2_1,18000001,170277765888,6615534,6613494,0,2227,scenario2
S2_reprodscen2_1,18000001,170284557312,6648007,6646673,0,2227,scenario2
S2_reprodscen2_1,18000001,170332684032,7294654,7292770,0,2229,scenario2
S2_reprodscen2_1,18000001,170453811200,6073142,6071714,0,2230,scenario2
S2_reprodscen2_1,18000001,170542480640,6223424,6221588,0,2231,scenario2
S2_reprodscen2_1,18000001,170607925760,6352221,6350505,0,2232,scenario2
S2_reprodscen2_1,18000001,170655066368,6905796,6904181,0,2233,scenario2
S2_reprodscen2_1,18000001,170719658752,6454003,6452432,0,2234,scenario2
S2_reprodscen2_1,18000001,170799506688,6611383,6598293,0,2235,scenario2
S2_reprodscen2_1,18000001,170806528512,6891491,6889725,0,2235,scenario2
S2_reprodscen2_1,18000001,170820030208,7312910,7310616,0,2237,scenario2
S2_reprodscen2_1,18000001,170902756608,6492011,6490427,0,2238,scenario2
S2_reprodscen2_1,18000001,170909427200,6551992,6550740,0,2238,scenario2
S2_reprodscen2_1,18000001,170941203712,6445230,6443198,0,2240,scenario2
S2_reprodscen2_1,18000001,170979038208,6262518,6260971,0,2241,scenario2
S2_reprodscen2_1,18000001,170985093376,5937386,5936275,0,2241,scenario2
S2_reprodscen2_1,18000001,171032059392,6448013,6446489,0,2243,scenario2
S2_reprodscen2_1,18000001,171039641856,6494350,6492707,0,2244,scenario2
S2_reprodscen2_1,18000001,171058458112,8441468,8439113,0,2245,scenario2
S2_reprodscen2_1,18000001,171237543424,6529314,6527848,0,2246,scenario2
S2_reprodscen2_1,18000001,171271858944,7519079,7516725,0,2247,scenario2
S2_reprodscen2_1,18000001,171279188992,7200503,7198714,0,2247,scenario2
S2_reprodscen2_1,18000001,171316048640,7370392,7368209,0,2249,scenario2
S2_reprodscen2_1,18000001,171322882304,6715159,6713950,0,2249,scenario2
S2_reprodscen2_1,18000001,171329509888,6450201,6449220,0,2250,scenario2
S2_reprodscen2_1,18000001,171344633088,7019272,7016951,0,2252,scenario2
S2_reprodscen2_1,18000001,171360306432,7322360,7320222,0,2253,scenario2
S2_reprodscen2_1,18000001,171419439104,6713500,6711794,0,2254,scenario2
S2_reprodscen2_1,18000001,171435626240,6367744,6365629,0,2255,scenario2
S2_reprodscen2_1,18000001,171452010752,6722204,6719912,0,2256,scenario2
S2_reprodscen2_1,18000001,171585304320,6928458,6926414,0,2257,scenario2
S2_reprodscen2_1,18000001,171747649024,7162654,7160473,0,2258,scenario2
S2_reprodscen2_1,18000001,171787056128,6726300,6724724,0,2259,scenario2
S2_reprodscen2_1,18000001,171882776576,9927540,9925899,0,2260,scenario2
S2_reprodscen2_1,18000001,171961052160,8881965,8879817,0,2261,scenario2
S2_reprodscen2_1,18000001,172040001536,6721568,6719214,0,2262,scenario2
S2_reprodscen2_1,18000001,172046589696,6486949,6485595,0,2262,scenario2
S2_reprodscen2_1,18000001,172053494784,6369381,6367673,0,2264,scenario2
S2_reprodscen2_1,18000001,172131179008,6189356,6187685,0,2265,scenario2
S2_reprodscen2_1,18000001,172247177728,8406052,8403944,0,2266,scenario2
S2_reprodscen2_1,18000001,172338885632,6660263,6658219,0,2267,scenario2
S2_reprodscen2_1,18000001,172345180416,6195613,6194487,0,2267,scenario2
S2_reprodscen2_1,18000001,172368542976,9008095,9006130,0,2269,scenario2
S2_reprodscen2_1,18000001,172442288640,6493058,6491550,0,2270,scenario2
S2_reprodscen2_1,18000001,172448805120,6344849,6343670,0,2270,scenario2
S2_reprodscen2_1,18000001,172483989504,5967660,5966228,0,2272,scenario2
S2_reprodscen2_1,18000001,172599421696,6332376,6330373,0,2273,scenario2
S2_reprodscen2_1,18000001,172633888768,5984762,5983315,0,2274,scenario2
S2_reprodscen2_1,18000001,172725751040,7724587,7721817,0,2275,scenario2
S2_reprodscen2_1,18000001,172790493440,6718734,6712640,0,2276,scenario2
S2_reprodscen2_1,18000001,172804739072,6830426,6828835,0,2277,scenario2
S2_reprodscen2_1,18000001,172901105664,6925316,6922849,0,2278,scenario2
S2_reprodscen2_1,18000001,172918152960,6450825,6448996,0,2279,scenario2
S2_reprodscen2_1,18000001,172927766528,6066270,6064915,0,2280,scenario2
S2_reprodscen2_1,18000001,172936250112,7047772,7045731,0,2281,scenario2
S2_reprodscen2_1,18000001,172968422656,6943234,6940849,0,2282,scenario2
S2_reprodscen2_1,18000001,172999827200,6985711,6983567,0,2283,scenario2
S2_reprodscen2_1,18000001,173132263936,7018624,7016527,0,2284,scenario2
S2_reprodscen2_1,18000001,173141988096,8329519,8327855,0,2285,scenario2
S2_reprodscen2_1,18000001,173247516672,6530801,6528581,0,2286,scenario2
S2_reprodscen2_1,18000001,173284252928,6129827,6128339,0,2287,scenario2
S2_reprodscen2_1,18000001,173422035200,6208291,6206672,0,2288,scenario2
S2_reprodscen2_1,18000001,173439521792,6465908,6463700,0,2289,scenario2
S2_reprodscen2_1,18000001,173458230272,6532546,6530586,0,2290,scenario2
S2_reprodscen2_1,18000001,173548385536,6122686,6121169,0,2291,scenario2
S2_reprodscen2_1,18000001,173554969088,6120133,6118828,0,2292,scenario2
S2_reprodscen2_1,18000001,173665226752,6613168,6611093,0,2293,scenario2
S2_reprodscen2_1,18000001,173672429312,6519020,6517354,0,2294,scenario2
S2_reprodscen2_1,18000001,173678622720,6079990,6078728,0,2294,scenario2
S2_reprodscen2_1,18000001,173732443136,6484461,6482267,0,2296,scenario2
S2_reprodscen2_1,18000001,173772344320,7596231,7593979,0,2297,scenario2
S2_reprodscen2_1,18000001,173851302400,6498833,6497318,0,2298,scenario2
S2_reprodscen2_1,18000001,173862962432,6009354,6007794,0,2299,scenario2
S2_reprodscen2_1,18000001,173915383808,6468782,6466817,0,2300,scenario2
S2_reprodscen2_1,18000001,173952437760,6928419,6926422,0,2301,scenario2
S2_reprodscen2_1,18000001,173961555712,6481392,6479335,0,2302,scenario2
S2_reprodscen2_1,18000001,173996885760,7349871,7347471,0,2303,scenario2
S2_reprodscen2_1,18000001,174056320000,6247508,6246051,0,2304,scenario2
S2_reprodscen2_1,18000001,174278478336,6327611,6326191,0,2305,scenario2
S2_reprodscen2_1,18000001,174300312320,7620429,7618290,0,2306,scenario2
S2_reprodscen2_1,18000001,174328942080,6775315,6773084,0,2307,scenario2
S2_reprodscen2_1,18000001,174364242432,7423821,7421523,0,2308,scenario2
S2_reprodscen2_1,18000001,174370770944,6414631,6412857,0,2308,scenario2
S2_reprodscen2_1,18000001,174400434176,6050809,6049358,0,2310,scenario2
S2_reprodscen2_1,18000001,174443384064,6403412,6401707,0,2311,scenario2
S2_reprodscen2_1,18000001,174452937728,6880438,6878895,0,2312,scenario2
S2_reprodscen2_1,18000001,174610242816,6442430,6440342,0,2313,scenario2
S2_reprodscen2_1,18000001,174676193536,7783028,7780592,0,2314,scenario2
S2_reprodscen2_1,18000001,174686180096,7177447,7175601,0,2315,scenario2
S2_reprodscen2_1,18000001,174716968448,6556200,6553951,0,2316,scenario2
S2_reprodscen2_1,18000001,174790893824,6574271,6572658,0,2317,scenario2
S2_reprodscen2_1,18000001,174826906112,6035808,6034369,0,2318,scenario2
S2_reprodscen2_1,18000001,174876021248,5994268,5992799,0,2319,scenario2
S2_reprodscen2_1,18000001,174918903808,6005246,6003747,0,2320,scenario2
S2_reprodscen2_1,18000001,175012595712,6377457,6375451,0,2321,scenario2
S2_reprodscen2_1,18000001,175056557824,6117954,6116565,0,2322,scenario2
S2_reprodscen2_1,18000001,175127641856,7435605,7433197,0,2323,scenario2
S2_reprodscen2_1,18000001,175261634304,6631689,6629693,0,2324,scenario2
S2_reprodscen2_1,18000001,175286249984,6482183,6480053,0,2325,scenario2
S2_reprodscen2_1,18000001,175496816640,6467615,6465268,0,2326,scenario2
S2_reprodscen2_1,18000001,175503323648,6102268,6100325,0,2327,scenario2
S2_reprodscen2_1,18000001,175510121216,6573026,6571891,0,2328,scenario2
S2_reprodscen2_1,18000001,175517289472,6550559,6548923,0,2329,scenario2
S2_reprodscen2_1,18000001,175663720192,6239387,6237420,0,2330,scenario2
S2_reprodscen2_1,18000001,175700310528,6153995,6152473,0,2331,scenario2
S2_reprodscen2_1,18000001,175878301952,6087446,6075619,0,2332,scenario2
S2_reprodscen2_1,18000001,175909230848,6230449,6228855,0,2333,scenario2
S2_reprodscen2_1,18000001,175916267776,6904410,6903360,0,2333,scenario2
S2_reprodscen2_1,18000001,175961633536,6780355,6778079,0,2335,scenario2
S2_reprodscen2_1,18000001,175968361216,6613003,6611164,0,2335,scenario2
S2_reprodscen2_1,18000001,175975305984,6840792,6839006,0,2336,scenario2
S2_reprodscen2_1,18000001,176034863104,7184727,7182516,0,2338,scenario2
S2_reprodscen2_1,18000001,176068995072,7130905,7128782,0,2339,scenario2
S2_reprodscen2_1,18000001,176075582464,6458728,6457473,0,2339,scenario2
S2_reprodscen2_1,18000001,176154177024,6257342,6255141,0,2341,scenario2
S2_reprodscen2_1,18000001,176328590336,7324429,7322395,0,2342,scenario2
S2_reprodscen2_1,18000001,176363663360,5932092,5930697,0,2343,scenario2
S2_reprodscen2_1,18000001,176479148032,7210997,7208898,0,2344,scenario2
S2_reprodscen2_1,18000001,176489503744,6760491,6747520,0,2345,scenario2
S2_reprodscen2_1,18000001,176497157632,6822593,6821036,0,2346,scenario2
S2_reprodscen2_1,18000001,176513115136,6049061,6047247,0,2347,scenario2
S2_reprodscen2_1,18000001,176526859008,6797208,6795415,0,2348,scenario2
S2_reprodscen2_1,18000001,176636431616,7259987,7257677,0,2349,scenario2
S2_reprodscen2_1,18000001,176676357376,6015510,6014079,0,2350,scenario2
S2_reprodscen2_1,18000001,176722586624,7323224,7321085,0,2351,scenario2
S2_reprodscen2_1,18000001,176789811712,5991133,5989645,0,2352,scenario2
S2_reprodscen2_1,18000001,176798287104,6082558,6080583,0,2353,scenario2
S2_reprodscen2_1,18000001,176811890944,6175404,6173951,0,2354,scenario2
S2_reprodscen2_1,18000001,176819644160,7616575,7615587,0,2354,scenario2
S2_reprodscen2_1,18000001,176847335680,6903166,6901549,0,2356,scenario2
S2_reprodscen2_1,18000001,176924928512,6369803,6368174,0,2357,scenario2
S2_reprodscen2_1,18000001,177119453696,6003974,6002483,0,2358,scenario2
S2_reprodscen2_1,18000001,177147929856,6253577,6251402,0,2359,scenario2
S2_reprodscen2_1,18000001,177303487232,7283999,7282017,0,2360,scenario2
S2_reprodscen2_1,18000001,177324387328,7120600,7118264,0,2361,scenario2
S2_reprodscen2_1,18000001,177376753664,7167603,7165299,0,2362,scenario2
S2_reprodscen2_1,18000001,177423117056,6142282,6140762,0,2363,scenario2
S2_reprodscen2_1,18000001,177520796672,6018525,6017083,0,2364,scenario2
S2_reprodscen2_1,18000001,177606319616,6057199,6055777,0,2365,scenario2
S2_reprodscen2_1,18000001,177657498368,6925585,6923351,0,2366,scenario2
S2_reprodscen2_1,18000001,177695652608,6890650,6888951,0,2367,scenario2
S2_reprodscen2_1,18000001,177702546944,6798335,6797180,0,2367,scenario2
S2_reprodscen2_1,18000001,177900302336,6589047,6587600,0,2369,scenario2
S2_reprodscen2_1,18000001,177916410624,6388342,6386178,0,2370,scenario2
S2_reprodscen2_1,18000001,178009566720,6204082,6202168,0,2371,scenario2
S2_reprodscen2_1,18000001,178055389696,7561136,7559158,0,2372,scenario2
S2_reprodscen2_1,18000001,178092300032,7590386,7588133,0,2373,scenario2
S2_reprodscen2_1,18000001,178109305344,6389698,6388045,0,2374,scenario2
S2_reprodscen2_1,18000001,178128821760,6664868,6662793,0,2375,scenario2
S2_reprodscen2_1,18000001,178137698816,8246566,8244984,0,2376,scenario2
S2_reprodscen2_1,18000001,178305572352,6584848,6582695,0,2377,scenario2
S2_reprodscen2_1,18000001,178365770496,6422224,6420395,0,2378,scenario2
S2_reprodscen2_1,18000001,178486565632,6851866,6849740,0,2379,scenario2
S2_reprodscen2_1,18000001,178607833088,6322959,6321422,0,2380,scenario2
S2_reprodscen2_1,18000001,178615250688,7316288,7315082,0,2380,scenario2
S2_reprodscen2_1,18000001,178621650176,6301176,6299575,0,2381,scenario2
S2_reprodscen2_1,18000001,178642729472,6376730,6374549,0,2383,scenario2
S2_reprodscen2_1,18000001,178651291136,6352515,6350847,0,2384,scenario2
S2_reprodscen2_1,18000001,178657320704,5923262,5922199,0,2384,scenario2
S2_reprodscen2_1,18000001,178842690816,7373959,7371792,0,2386,scenario2
S2_reprodscen2_1,18000001,178869737472,6395492,6393224,0,2387,scenario2
S2_reprodscen2_1,18000001,178929551360,6634874,6632824,0,2388,scenario2
S2_reprodscen2_1,18000001,178959704832,7587446,7584971,0,2389,scenario2
S2_reprodscen2_1,18000001,179017988096,7845547,7843172,0,2390,scenario2
S2_reprodscen2_1,18000001,179051298048,6370442,6368801,0,2391,scenario2
S2_reprodscen2_1,18000001,179061470720,5941687,5940294,0,2392,scenario2
S2_reprodscen2_1,18000001,179078587392,6878106,6876033,0,2393,scenario2
S2_reprodscen2_1,18000001,179308388096,6510311,6508685,0,2394,scenario2
S2_reprodscen2_1,18000001,179318335232,8543101,8540892,0,2395,scenario2
S2_reprodscen2_1,18000001,179384230912,6294676,6292859,0,2396,scenario2
S2_reprodscen2_1,18000001,179422907392,6095101,6093559,0,2397,scenario2
S2_reprodscen2_1,18000001,179445703168,8204750,8202643,0,2398,scenario2
S2_reprodscen2_1,18000001,179728739072,6158276,6156301,0,2399,scenario2
S2_reprodscen2_1,18000001,179772795392,7148659,7146770,0,2400,scenario2
S2_reprodscen2_1,18000001,179849335808,6365980,6364237,0,2401,scenario2
S2_reprodscen2_1,18000001,179873706752,6496575,6494481,0,2402,scenario2
S2_reprodscen2_1,18000001,179880212224,6388141,6386893,0,2402,scenario2
S2_reprodscen2_1,18000001,179893001728,6750312,6748673,0,2404,scenario2
S2_reprodscen2_1,18000001,179900017664,6399479,6397691,0,2405,scenario2
S2_reprodscen2_1,18000001,179906787072,6646587,6645350,0,2405,scenario2
S2_reprodscen2_1,18000001,180004375296,7884521,7882385,0,2407,scenario2
S2_reprodscen2_1,18000001,180154615296,7131332,7129106,0,2408,scenario2
S2_reprodscen2_1,18000001,180169762304,8115215,8113101,0,2409,scenario2
S2_reprodscen2_1,18000001,180395015424,6289442,6288015,0,2410,scenario2
S2_reprodscen2_1,18000001,180586753024,6212011,6210530,0,2411,scenario2
S2_reprodscen2_1,18000001,180595212032,6269054,6267527,0,2412,scenario2
S2_reprodscen2_1,18000001,180693607680,6073942,6072546,0,2413,scenario2
S2_reprodscen2_1,18000001,180732540672,7471780,7469398,0,2414,scenario2
S2_reprodscen2_1,18000001,180747407872,6915979,6913920,0,2415,scenario2
S2_reprodscen2_1,18000001,180753824256,6318043,6316615,0,2415,scenario2
S2_reprodscen2_1,18000001,180816790016,8394368,8392219,0,2417,scenario2
S2_reprodscen2_1,18000001,180823414016,6485418,6483024,0,2417,scenario2
S2_reprodscen2_1,18000001,180875192576,6203261,6201469,0,2419,scenario2
S2_reprodscen2_1,18000001,180918375680,9061253,9059081,0,2420,scenario2
S2_reprodscen2_1,18000001,180924791552,6254186,6252110,0,2420,scenario2
S2_reprodscen2_1,18000001,180952638720,7896613,7894635,0,2422,scenario2
S2_reprodscen2_1,18000001,180981197312,6578248,6576225,0,2423,scenario2
S2_reprodscen2_1,18000001,181123524608,9377075,9374893,0,2424,scenario2
S2_reprodscen2_1,18000001,181139309568,6430105,6428512,0,2425,scenario2
S2_reprodscen2_1,18000001,181402575872,7299782,7297702,0,2426,scenario2
S2_reprodscen2_1,18000001,181476990720,9163409,9161401,0,2427,scenario2
S2_reprodscen2_1,18000001,181521207808,6680162,6677982,0,2428,scenario2
S2_reprodscen2_1,18000001,181557143296,6127629,6126095,0,2429,scenario2
S2_reprodscen2_1,18000001,181574869504,8204398,8202333,0,2430,scenario2
S2_reprodscen2_1,18000001,181620707072,6084161,6082244,0,2431,scenario2
S2_reprodscen2_1,18000001,181628881664,6192657,6191177,0,2432,scenario2
S2_reprodscen2_1,18000001,181676142592,6473471,6471086,0,2433,scenario2
S2_reprodscen2_1,18000001,181684077312,7799534,7797466,0,2433,scenario2
S2_reprodscen2_1,18000001,181878536704,7485821,7483484,0,2435,scenario2
S2_reprodscen2_1,18000001,181908831488,6727620,6725645,0,2436,scenario2
S2_reprodscen2_1,18000001,181915968512,6975233,6973375,0,2436,scenario2
S2_reprodscen2_1,18000001,181979833344,9260143,9247022,0,2438,scenario2
S2_reprodscen2_1,18000001,182001123072,10728645,10726275,0,2439,scenario2
S2_reprodscen2_1,18000001,182130059776,6733945,6731717,0,2440,scenario2
S2_reprodscen2_1,18000001,182176763392,6531344,6529637,0,2441,scenario2
S2_reprodscen2_1,18000001,182290550272,7136571,7134439,0,2442,scenario2
S2_reprodscen2_1,18000001,182523992320,10089444,10087790,0,2443,scenario2
S2_reprodscen2_1,18000001,182594541568,6872319,6870333,0,2444,scenario2
S2_reprodscen2_1,18000001,182695347456,7171024,7168822,0,2445,scenario2
S2_reprodscen2_1,18000001,182829204480,6692712,6690355,0,2446,scenario2
S2_reprodscen2_1,18000001,182878797056,8485363,8482979,0,2447,scenario2
S2_reprodscen2_1,18000001,182889654272,7633647,7631366,0,2448,scenario2
S2_reprodscen2_1,18000001,182896323840,6539156,6537224,0,2448,scenario2
