serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,14000001,205652100096,5050525,5047929,0,2682,scenario3
S2_reprodscen3_3,14000001,205715123200,4676395,4674449,0,2683,scenario3
S2_reprodscen3_3,14000001,205771575296,4733714,4731852,0,2684,scenario3
S2_reprodscen3_3,14000001,205950977024,4722450,4720657,0,2685,scenario3
S2_reprodscen3_3,14000001,206574088704,4655713,4653916,0,2686,scenario3
S2_reprodscen3_3,14000001,206598709760,4684864,4683103,0,2687,scenario3
S2_reprodscen3_3,14000001,206605843968,4783463,4781542,0,2688,scenario3
S2_reprodscen3_3,14000001,206705367040,4713402,4710103,0,2689,scenario3
S2_reprodscen3_3,14000001,207104014592,5133585,5131453,0,2690,scenario3
S2_reprodscen3_3,14000001,207148825600,4672671,4670640,0,2691,scenario3
S2_reprodscen3_3,14000001,207669027328,4651373,4649436,0,2692,scenario3
S2_reprodscen3_3,14000001,207747827456,5176404,5173713,0,2693,scenario3
S2_reprodscen3_3,14000001,207933666304,4681679,4679793,0,2694,scenario3
S2_reprodscen3_3,14000001,208070025984,4785022,4783109,0,2695,scenario3
S2_reprodscen3_3,14000001,208087844608,4883264,4879757,0,2696,scenario3
S2_reprodscen3_3,14000001,208246461952,5137588,5134431,0,2697,scenario3
S2_reprodscen3_3,14000001,208498297088,4687947,4686089,0,2698,scenario3
S2_reprodscen3_3,14000001,208832846592,4979160,4977277,0,2699,scenario3
S2_reprodscen3_3,14000001,208898871296,4710687,4708785,0,2700,scenario3
S2_reprodscen3_3,14000001,209203102720,4670586,4668841,0,2701,scenario3
S2_reprodscen3_3,14000001,209249505024,4738551,4736511,0,2702,scenario3
S2_reprodscen3_3,14000001,209482971648,4675497,4673646,0,2703,scenario3
S2_reprodscen3_3,14000001,209707183104,4675572,4673685,0,2704,scenario3
S2_reprodscen3_3,14000001,210130875392,5057213,5055280,0,2705,scenario3
S2_reprodscen3_3,14000001,210158208256,4883441,4881407,0,2706,scenario3
S2_reprodscen3_3,14000001,210264483328,4685923,4684032,0,2707,scenario3
S2_reprodscen3_3,14000001,210538694400,4711631,4709757,0,2708,scenario3
S2_reprodscen3_3,14000001,210554258432,4881747,4879703,0,2709,scenario3
S2_reprodscen3_3,14000001,210841901056,5022081,5019731,0,2710,scenario3
S2_reprodscen3_3,14000001,210975850496,4699938,4698422,0,2711,scenario3
S2_reprodscen3_3,14000001,211179007744,4726776,4725210,0,2712,scenario3
S2_reprodscen3_3,14000001,211449228544,4642437,4640854,0,2713,scenario3
S2_reprodscen3_3,14000001,211591835648,4916021,4914237,0,2714,scenario3
S2_reprodscen3_3,14000001,211667827456,4639327,4637664,0,2715,scenario3
S2_reprodscen3_3,14000001,212162965504,5383897,5381526,0,2716,scenario3
S2_reprodscen3_3,14000001,212288580096,4696387,4694624,0,2717,scenario3
S2_reprodscen3_3,14000001,212454120192,4851267,4849429,0,2718,scenario3
S2_reprodscen3_3,14000001,212582631424,4840460,4838589,0,2719,scenario3
S2_reprodscen3_3,14000001,213128005888,5006419,5004447,0,2720,scenario3
S2_reprodscen3_3,14000001,213165105152,4747406,4745220,0,2721,scenario3
S2_reprodscen3_3,14000001,213206375936,4701349,4699400,0,2722,scenario3
S2_reprodscen3_3,14000001,213502679808,5817928,5815244,0,2723,scenario3
S2_reprodscen3_3,14000001,213508015872,5037338,5035356,0,2723,scenario3
S2_reprodscen3_3,14000001,213616484864,5382265,5380567,0,2725,scenario3
S2_reprodscen3_3,14000001,213833179136,4712358,4710917,0,2726,scenario3
S2_reprodscen3_3,14000001,213912268800,4691584,4690153,0,2727,scenario3
S2_reprodscen3_3,14000001,214528162048,5376200,5374007,0,2728,scenario3
S2_reprodscen3_3,14000001,214533444608,4827295,4825726,0,2728,scenario3
S2_reprodscen3_3,14000001,214685108224,4723441,4721674,0,2730,scenario3
S2_reprodscen3_3,14000001,214799962368,5396706,5394918,0,2731,scenario3
S2_reprodscen3_3,14000001,215301716992,4674095,4672353,0,2732,scenario3
S2_reprodscen3_3,14000001,215480134144,4629900,4628112,0,2733,scenario3
S2_reprodscen3_3,14000001,215496109568,5270361,5268153,0,2734,scenario3
S2_reprodscen3_3,14000001,216076281856,4731174,4729287,0,2735,scenario3
S2_reprodscen3_3,14000001,216175373056,4680358,4678411,0,2736,scenario3
S2_reprodscen3_3,14000001,216203231744,4939531,4937514,0,2737,scenario3
S2_reprodscen3_3,14000001,216749954560,4657642,4655805,0,2738,scenario3
S2_reprodscen3_3,14000001,216834590720,5060420,5058307,0,2739,scenario3
S2_reprodscen3_3,14000001,216846087168,5047553,5045365,0,2740,scenario3
S2_reprodscen3_3,14000001,217146863104,4719452,4717831,0,2741,scenario3
S2_reprodscen3_3,14000001,217176154368,5113076,5111409,0,2742,scenario3
S2_reprodscen3_3,14000001,217646500864,4967053,4965485,0,2743,scenario3
S2_reprodscen3_3,14000001,217855817472,5040132,5038119,0,2744,scenario3
S2_reprodscen3_3,14000001,217992715008,4734585,4733030,0,2745,scenario3
S2_reprodscen3_3,14000001,218056973568,4732879,4719413,0,2746,scenario3
S2_reprodscen3_3,14000001,218067309568,4722774,4721271,0,2747,scenario3
S2_reprodscen3_3,14000001,218469817344,4821485,4819559,0,2748,scenario3
S2_reprodscen3_3,14000001,218714349824,5016213,5013537,0,2749,scenario3
S2_reprodscen3_3,14000001,218723368192,4823111,4821227,0,2750,scenario3
S2_reprodscen3_3,14000001,218766711296,4766947,4765024,0,2751,scenario3
S2_reprodscen3_3,14000001,219271254784,5708822,5706012,0,2752,scenario3
S2_reprodscen3_3,14000001,219651595520,4722273,4719182,0,2753,scenario3
S2_reprodscen3_3,14000001,219791673600,4710499,4708586,0,2754,scenario3
S2_reprodscen3_3,14000001,219910605568,6209594,6206777,0,2755,scenario3
S2_reprodscen3_3,14000001,219980236544,4751532,4749618,0,2756,scenario3
S2_reprodscen3_3,14000001,220060871424,4966758,4964943,0,2757,scenario3
S2_reprodscen3_3,14000001,221001346304,5273044,5257953,0,2758,scenario3
S2_reprodscen3_3,14000001,221012162304,4871170,4869184,0,2759,scenario3
S2_reprodscen3_3,14000001,221021608704,4735956,4734116,0,2760,scenario3
S2_reprodscen3_3,14000001,221143936256,4682816,4681022,0,2761,scenario3
S2_reprodscen3_3,14000001,221194360576,4777836,4775906,0,2762,scenario3
S2_reprodscen3_3,14000001,221549244672,5316013,5314131,0,2763,scenario3
S2_reprodscen3_3,14000001,221701007360,4677334,4675427,0,2764,scenario3
S2_reprodscen3_3,14000001,221923644416,4767750,4765863,0,2765,scenario3
S2_reprodscen3_3,14000001,222224451840,5256023,5254268,0,2766,scenario3
S2_reprodscen3_3,14000001,222229904128,5312069,5310742,0,2766,scenario3
S2_reprodscen3_3,14000001,222486099712,4788502,4786923,0,2768,scenario3
S2_reprodscen3_3,14000001,222769297152,4721852,4720189,0,2769,scenario3
S2_reprodscen3_3,14000001,222798690816,4655500,4653888,0,2770,scenario3
S2_reprodscen3_3,14000001,222923295232,4855269,4853653,0,2771,scenario3
S2_reprodscen3_3,14000001,223243218688,4645200,4643622,0,2772,scenario3
S2_reprodscen3_3,14000001,223714818304,4904808,4902972,0,2773,scenario3
S2_reprodscen3_3,14000001,224032065792,4726876,4725136,0,2774,scenario3
S2_reprodscen3_3,14000001,224102450176,4672085,4670224,0,2775,scenario3
S2_reprodscen3_3,14000001,224143736064,4694264,4692291,0,2776,scenario3
S2_reprodscen3_3,14000001,224167054848,4755492,4753390,0,2777,scenario3
S2_reprodscen3_3,14000001,224527457024,4638245,4636293,0,2778,scenario3
S2_reprodscen3_3,14000001,224554818304,4654767,4652831,0,2779,scenario3
S2_reprodscen3_3,14000001,224616464384,5077724,5075533,0,2780,scenario3
S2_reprodscen3_3,14000001,224811368704,4669531,4667749,0,2781,scenario3
S2_reprodscen3_3,14000001,225164846336,5126509,5124087,0,2782,scenario3
S2_reprodscen3_3,14000001,225431864064,4656056,4654256,0,2783,scenario3
S2_reprodscen3_3,14000001,225570384896,4852176,4849904,0,2784,scenario3
S2_reprodscen3_3,14000001,225751867648,5108886,5106421,0,2785,scenario3
S2_reprodscen3_3,14000001,225977882624,4721144,4719311,0,2786,scenario3
S2_reprodscen3_3,14000001,226215128064,4672198,4670324,0,2787,scenario3
S2_reprodscen3_3,14000001,226294487296,4607610,4605815,0,2788,scenario3
S2_reprodscen3_3,14000001,226936206080,5035746,5033272,0,2789,scenario3
S2_reprodscen3_3,14000001,227021009664,4682715,4680867,0,2790,scenario3
S2_reprodscen3_3,14000001,227107916288,4943433,4941587,0,2791,scenario3
S2_reprodscen3_3,14000001,227113274880,5193379,5190915,0,2791,scenario3
S2_reprodscen3_3,14000001,227127368192,5077774,5075754,0,2793,scenario3
S2_reprodscen3_3,14000001,227281746432,4717324,4715418,0,2794,scenario3
S2_reprodscen3_3,14000001,227454748160,5393850,5390864,0,2795,scenario3
S2_reprodscen3_3,14000001,227468757248,5526104,5523577,0,2796,scenario3
S2_reprodscen3_3,14000001,227545334528,4631320,4629555,0,2797,scenario3
S2_reprodscen3_3,14000001,227773712384,4751733,4749884,0,2798,scenario3
S2_reprodscen3_3,14000001,227902256896,4807815,4805999,0,2799,scenario3
S2_reprodscen3_3,14000001,228015655424,5479505,5477287,0,2800,scenario3
S2_reprodscen3_3,14000001,228449494784,5094661,5079797,0,2801,scenario3
S2_reprodscen3_3,14000001,228545496064,5350926,5347478,0,2802,scenario3
S2_reprodscen3_3,14000001,228594614272,5468940,5466799,0,2803,scenario3
S2_reprodscen3_3,14000001,228832388352,4742529,4741067,0,2804,scenario3
S2_reprodscen3_3,14000001,229036054784,5320144,5317969,0,2805,scenario3
S2_reprodscen3_3,14000001,229052149504,4919977,4917258,0,2806,scenario3
S2_reprodscen3_3,14000001,229448000256,4684230,4682756,0,2807,scenario3
S2_reprodscen3_3,14000001,229576696064,5026574,5024876,0,2808,scenario3
S2_reprodscen3_3,14000001,229731866880,4652546,4651012,0,2809,scenario3
S2_reprodscen3_3,14000001,229955082240,4726959,4725444,0,2810,scenario3
S2_reprodscen3_3,14000001,230116680704,4887623,4885927,0,2811,scenario3
S2_reprodscen3_3,14000001,230136825344,4705765,4704258,0,2812,scenario3
S2_reprodscen3_3,14000001,230200951552,4747783,4746150,0,2813,scenario3
S2_reprodscen3_3,14000001,230624762368,5242072,5228707,0,2814,scenario3
S2_reprodscen3_3,14000001,230688590336,4758176,4756528,0,2815,scenario3
S2_reprodscen3_3,14000001,230695759360,4874429,4872674,0,2816,scenario3
S2_reprodscen3_3,14000001,230844114944,4695522,4682974,0,2817,scenario3
S2_reprodscen3_3,14000001,231144244224,5464715,5462640,0,2818,scenario3
S2_reprodscen3_3,14000001,231149818112,5397597,5395205,0,2818,scenario3
S2_reprodscen3_3,14000001,231155199232,5278824,5276852,0,2819,scenario3
S2_reprodscen3_3,14000001,231530415872,4721006,4719255,0,2821,scenario3
S2_reprodscen3_3,14000001,231874736640,4677181,4675260,0,2822,scenario3
S2_reprodscen3_3,14000001,231931107328,4687115,4685054,0,2823,scenario3
S2_reprodscen3_3,14000001,231958796032,5231573,5228881,0,2824,scenario3
S2_reprodscen3_3,14000001,231966074880,5247885,5245805,0,2825,scenario3
S2_reprodscen3_3,14000001,232139928832,4800454,4797054,0,2826,scenario3
S2_reprodscen3_3,14000001,232149894656,4643878,4642160,0,2827,scenario3
S2_reprodscen3_3,14000001,232275879680,5214446,5212442,0,2828,scenario3
S2_reprodscen3_3,14000001,232504677632,4768793,4766469,0,2829,scenario3
S2_reprodscen3_3,14000001,232569411072,5077969,5075653,0,2830,scenario3
S2_reprodscen3_3,14000001,232680322048,4715761,4713796,0,2831,scenario3
S2_reprodscen3_3,14000001,232833661696,4980363,4977834,0,2832,scenario3
S2_reprodscen3_3,14000001,233089659392,8668687,8664876,0,2833,scenario3
S2_reprodscen3_3,14000001,233204074752,4780933,4779175,0,2834,scenario3
S2_reprodscen3_3,14000001,233314789632,5441039,5438912,0,2835,scenario3
S2_reprodscen3_3,14000001,233320321280,5394707,5392842,0,2835,scenario3
S2_reprodscen3_3,14000001,233564668416,4788795,4787333,0,2837,scenario3
S2_reprodscen3_3,14000001,233588950528,4636414,4634835,0,2838,scenario3
S2_reprodscen3_3,14000001,233623293952,4720519,4719055,0,2839,scenario3
S2_reprodscen3_3,14000001,233705852672,4983277,4981747,0,2840,scenario3
S2_reprodscen3_3,14000001,233893301248,5080987,5078868,0,2841,scenario3
S2_reprodscen3_3,14000001,234057582592,4864407,4862862,0,2842,scenario3
S2_reprodscen3_3,14000001,234081527296,4700434,4698916,0,2843,scenario3
S2_reprodscen3_3,14000001,234217101056,5217223,5215653,0,2844,scenario3
S2_reprodscen3_3,14000001,234531589120,5429410,5427645,0,2845,scenario3
S2_reprodscen3_3,14000001,234536447232,4699378,4697500,0,2845,scenario3
S2_reprodscen3_3,14000001,234579168768,5557232,5555004,0,2847,scenario3
S2_reprodscen3_3,14000001,234797044480,5123948,5122169,0,2848,scenario3
S2_reprodscen3_3,14000001,234809603584,4934234,4931071,0,2849,scenario3
S2_reprodscen3_3,14000001,234814862336,5125186,5123088,0,2849,scenario3
S2_reprodscen3_3,14000001,234819549184,4571380,4569988,0,2850,scenario3
S2_reprodscen3_3,14000001,234871599872,4675587,4674014,0,2852,scenario3
S2_reprodscen3_3,14000001,235067218688,4950388,4948439,0,2853,scenario3
S2_reprodscen3_3,14000001,235679336448,4724182,4722540,0,2854,scenario3
S2_reprodscen3_3,14000001,235743620096,4828681,4827039,0,2855,scenario3
S2_reprodscen3_3,14000001,235800338176,5213633,5211462,0,2856,scenario3
S2_reprodscen3_3,14000001,235914643456,5363952,5362046,0,2857,scenario3
S2_reprodscen3_3,14000001,235952372736,4709214,4707655,0,2858,scenario3
S2_reprodscen3_3,14000001,235979411200,4704810,4703275,0,2859,scenario3
S2_reprodscen3_3,14000001,236061304064,5194542,5192355,0,2860,scenario3
S2_reprodscen3_3,14000001,236083186944,4792502,4790791,0,2861,scenario3
S2_reprodscen3_3,14000001,236323838208,5122231,5120291,0,2862,scenario3
S2_reprodscen3_3,14000001,236542576896,4639349,4637690,0,2863,scenario3
S2_reprodscen3_3,14000001,236631985664,4678901,4677163,0,2864,scenario3
S2_reprodscen3_3,14000001,236659394560,4732361,4730750,0,2865,scenario3
S2_reprodscen3_3,14000001,236903827968,4696328,4694676,0,2866,scenario3
S2_reprodscen3_3,14000001,236937287936,4877263,4875608,0,2867,scenario3
S2_reprodscen3_3,14000001,236980488448,4775045,4772894,0,2868,scenario3
S2_reprodscen3_3,14000001,237005351424,5036967,5035208,0,2869,scenario3
S2_reprodscen3_3,14000001,237050401024,7838795,7836070,0,2870,scenario3
S2_reprodscen3_3,14000001,237116477184,4618234,4616630,0,2871,scenario3
S2_reprodscen3_3,14000001,237171053312,4810478,4808246,0,2872,scenario3
S2_reprodscen3_3,14000001,237714286336,4641364,4639635,0,2873,scenario3
S2_reprodscen3_3,14000001,237732000000,5129371,5126768,0,2874,scenario3
S2_reprodscen3_3,14000001,237788979200,4751114,4748872,0,2875,scenario3
S2_reprodscen3_3,14000001,237875891968,5146679,5141822,0,2876,scenario3
S2_reprodscen3_3,14000001,237914453248,5652032,5649338,0,2877,scenario3
S2_reprodscen3_3,14000001,238046751232,4641378,4639644,0,2878,scenario3
S2_reprodscen3_3,14000001,238057504256,4906786,4905026,0,2879,scenario3
S2_reprodscen3_3,14000001,238120594432,4955001,4953007,0,2880,scenario3
S2_reprodscen3_3,14000001,238229989888,4717819,4715679,0,2881,scenario3
S2_reprodscen3_3,14000001,238289318400,4759505,4757765,0,2882,scenario3
S2_reprodscen3_3,14000001,238314732032,4971741,4969772,0,2883,scenario3
S2_reprodscen3_3,14000001,238484908288,4824302,4821845,0,2884,scenario3
S2_reprodscen3_3,14000001,238629121792,4700192,4698271,0,2885,scenario3
S2_reprodscen3_3,14000001,238646691328,4946153,4944162,0,2886,scenario3
S2_reprodscen3_3,14000001,238651727616,4822149,4820671,0,2886,scenario3
S2_reprodscen3_3,14000001,238669184768,5104308,5102541,0,2888,scenario3
S2_reprodscen3_3,14000001,238750815744,5188217,5186383,0,2889,scenario3
S2_reprodscen3_3,14000001,238923612928,4822751,4821056,0,2890,scenario3
S2_reprodscen3_3,14000001,239191873024,4839638,4837927,0,2891,scenario3
S2_reprodscen3_3,14000001,239197838336,5730628,5729307,0,2892,scenario3
S2_reprodscen3_3,14000001,239249522688,4862136,4859218,0,2893,scenario3
S2_reprodscen3_3,14000001,239293645312,4859669,4857910,0,2894,scenario3
S2_reprodscen3_3,14000001,239537557248,5513522,5511518,0,2895,scenario3
S2_reprodscen3_3,14000001,239600694272,5357782,5356079,0,2896,scenario3
S2_reprodscen3_3,14000001,239683600640,4684447,4682826,0,2897,scenario3
S2_reprodscen3_3,14000001,239712090368,4724085,4722547,0,2898,scenario3
S2_reprodscen3_3,14000001,239850609664,5356447,5354506,0,2899,scenario3
S2_reprodscen3_3,14000001,239903988224,5258484,5256326,0,2900,scenario3
S2_reprodscen3_3,14000001,239920865280,5014286,5012432,0,2901,scenario3
S2_reprodscen3_3,14000001,239973913344,4686462,4684638,0,2902,scenario3
S2_reprodscen3_3,14000001,240043326720,4726549,4724780,0,2903,scenario3
S2_reprodscen3_3,14000001,240116796928,4734673,4733066,0,2904,scenario3
S2_reprodscen3_3,14000001,240143942656,4687539,4685925,0,2905,scenario3
S2_reprodscen3_3,14000001,240215189760,4683414,4681783,0,2906,scenario3
S2_reprodscen3_3,14000001,240548410624,4715372,4713857,0,2907,scenario3
S2_reprodscen3_3,14000001,240601007616,5054981,5053269,0,2908,scenario3
S2_reprodscen3_3,14000001,240738283520,5146248,5144665,0,2909,scenario3
S2_reprodscen3_3,14000001,240903024128,4731633,4730142,0,2910,scenario3
S2_reprodscen3_3,14000001,240937436928,4829870,4828341,0,2911,scenario3
S2_reprodscen3_3,14000001,241074714624,4866893,4865346,0,2912,scenario3
S2_reprodscen3_3,14000001,241087014144,5811560,5809326,0,2913,scenario3
S2_reprodscen3_3,14000001,241224701440,5061907,5059872,0,2914,scenario3
S2_reprodscen3_3,14000001,241253385728,4597434,4596060,0,2915,scenario3
S2_reprodscen3_3,14000001,241296263936,5117437,5115196,0,2916,scenario3
S2_reprodscen3_3,14000001,241339611648,5301754,5299641,0,2917,scenario3
S2_reprodscen3_3,14000001,241345059328,5304485,5302748,0,2917,scenario3
S2_reprodscen3_3,14000001,241643616768,4726699,4725278,0,2919,scenario3
S2_reprodscen3_3,14000001,241660174080,4928456,4926789,0,2920,scenario3
S2_reprodscen3_3,14000001,241707640832,4995679,4992182,0,2921,scenario3
S2_reprodscen3_3,14000001,241723691008,4680255,4678774,0,2922,scenario3
S2_reprodscen3_3,14000001,241761378560,5267214,5264943,0,2923,scenario3
S2_reprodscen3_3,14000001,241810328576,4802557,4801152,0,2924,scenario3
S2_reprodscen3_3,14000001,241828574976,4996744,4994685,0,2925,scenario3
S2_reprodscen3_3,14000001,241847286272,5430575,5428281,0,2926,scenario3
S2_reprodscen3_3,14000001,241852549120,5153270,5152027,0,2926,scenario3
S2_reprodscen3_3,14000001,241901367552,5279963,5278274,0,2928,scenario3
S2_reprodscen3_3,14000001,242264356096,5015134,5013443,0,2929,scenario3
S2_reprodscen3_3,14000001,242284558080,4691726,4690211,0,2930,scenario3
S2_reprodscen3_3,14000001,242324087552,5188555,5186475,0,2931,scenario3
S2_reprodscen3_3,14000001,242552125952,4905180,4903609,0,2932,scenario3
S2_reprodscen3_3,14000001,242556879360,4617405,4616146,0,2932,scenario3
S2_reprodscen3_3,14000001,242589778688,5226674,5224499,0,2934,scenario3
S2_reprodscen3_3,14000001,242652591872,4722888,4721436,0,2935,scenario3
S2_reprodscen3_3,14000001,242763207424,5132756,5130872,0,2936,scenario3
S2_reprodscen3_3,14000001,243074152448,4749780,4748280,0,2937,scenario3
S2_reprodscen3_3,14000001,243131725056,5041026,5039492,0,2938,scenario3
S2_reprodscen3_3,14000001,243144609792,5503273,5501059,0,2939,scenario3
S2_reprodscen3_3,14000001,243164425984,5011174,5009383,0,2940,scenario3
S2_reprodscen3_3,14000001,243169259776,4695578,4694379,0,2940,scenario3
S2_reprodscen3_3,14000001,243262564352,4701279,4699673,0,2942,scenario3
S2_reprodscen3_3,14000001,243306066688,5081277,5079561,0,2943,scenario3
S2_reprodscen3_3,14000001,243311199232,4737849,4736816,0,2944,scenario3
S2_reprodscen3_3,14000001,243364243456,4707590,4706069,0,2945,scenario3
S2_reprodscen3_3,14000001,243522350848,5532560,5530540,0,2946,scenario3
S2_reprodscen3_3,14000001,243572643840,6670602,6667224,0,2947,scenario3
S2_reprodscen3_3,14000001,243578657024,5846678,5844840,0,2947,scenario3
S2_reprodscen3_3,14000001,243646387200,4983381,4981836,0,2949,scenario3
S2_reprodscen3_3,14000001,243752156416,5345330,5343359,0,2950,scenario3
S2_reprodscen3_3,14000001,243833319680,5531690,5530159,0,2951,scenario3
S2_reprodscen3_3,14000001,243906944000,5012693,5011066,0,2952,scenario3
S2_reprodscen3_3,14000001,243919006720,4894742,4893180,0,2953,scenario3
S2_reprodscen3_3,14000001,244003219200,4981255,4979680,0,2954,scenario3
S2_reprodscen3_3,14000001,244143671296,5044705,5042956,0,2955,scenario3
S2_reprodscen3_3,14000001,244148471552,4660668,4659439,0,2955,scenario3
S2_reprodscen3_3,14000001,244194891008,4912825,4911206,0,2957,scenario3
S2_reprodscen3_3,14000001,244225138432,5051384,5049316,0,2958,scenario3
S2_reprodscen3_3,14000001,244266796800,5372604,5371015,0,2959,scenario3
S2_reprodscen3_3,14000001,244578532352,5172156,5170445,0,2960,scenario3
S2_reprodscen3_3,14000001,244815830528,5177928,5175741,0,2961,scenario3
S2_reprodscen3_3,14000001,244888925952,5085492,5083419,0,2962,scenario3
S2_reprodscen3_3,14000001,244940037120,4992079,4990520,0,2963,scenario3
S2_reprodscen3_3,14000001,244984303104,4884585,4882974,0,2964,scenario3
S2_reprodscen3_3,14000001,245031908608,5326339,5324718,0,2965,scenario3
S2_reprodscen3_3,14000001,245082195968,5412920,5410880,0,2966,scenario3
S2_reprodscen3_3,14000001,245098260480,5323660,5321998,0,2967,scenario3
S2_reprodscen3_3,14000001,245123194112,5028419,5026817,0,2968,scenario3
S2_reprodscen3_3,14000001,245174301696,5075986,5073932,0,2969,scenario3
S2_reprodscen3_3,14000001,245212539904,5121644,5119953,0,2970,scenario3
S2_reprodscen3_3,14000001,245217500416,4810651,4809512,0,2970,scenario3
S2_reprodscen3_3,14000001,245266692864,4785285,4783208,0,2972,scenario3
S2_reprodscen3_3,14000001,245273849600,4718888,4717461,0,2973,scenario3
S2_reprodscen3_3,14000001,245337323008,4870893,4868978,0,2974,scenario3
S2_reprodscen3_3,14000001,245495775488,5113751,5111749,0,2975,scenario3
S2_reprodscen3_3,14000001,245671868416,4743903,4742395,0,2976,scenario3
S2_reprodscen3_3,14000001,245792505344,5314815,5313124,0,2977,scenario3
S2_reprodscen3_3,14000001,245797567232,4925178,4923937,0,2977,scenario3
S2_reprodscen3_3,14000001,245892379136,4655281,4653873,0,2979,scenario3
S2_reprodscen3_3,14000001,245903239168,5207659,5205880,0,2980,scenario3
S2_reprodscen3_3,14000001,245908527616,5152462,5151201,0,2980,scenario3
S2_reprodscen3_3,14000001,245922040832,4748005,4746604,0,2982,scenario3
S2_reprodscen3_3,14000001,245967390464,4674862,4673433,0,2983,scenario3
S2_reprodscen3_3,14000001,245973952256,4767196,4765703,0,2984,scenario3
S2_reprodscen3_3,14000001,246008127744,4949750,4948252,0,2985,scenario3
S2_reprodscen3_3,14000001,246013685760,5411274,5409333,0,2985,scenario3
S2_reprodscen3_3,14000001,246032934912,5230833,5229035,0,2987,scenario3
S2_reprodscen3_3,14000001,246038769920,4868068,4866604,0,2988,scenario3
S2_reprodscen3_3,14000001,246238939904,4678347,4676901,0,2989,scenario3
S2_reprodscen3_3,14000001,246286148608,4821870,4820210,0,2990,scenario3
S2_reprodscen3_3,14000001,246489121024,5009591,5007824,0,2991,scenario3
S2_reprodscen3_3,14000001,246493934080,4626316,4624468,0,2991,scenario3
S2_reprodscen3_3,14000001,246665014272,4882555,4880985,0,2993,scenario3
S2_reprodscen3_3,14000001,246708100864,4883263,4881619,0,2994,scenario3
S2_reprodscen3_3,14000001,246718250752,4649420,4647915,0,2995,scenario3
S2_reprodscen3_3,14000001,246745438464,4658457,4657028,0,2996,scenario3
S2_reprodscen3_3,14000001,246787785216,4673659,4672101,0,2997,scenario3
S2_reprodscen3_3,14000001,246833172992,4675595,4674050,0,2998,scenario3
S2_reprodscen3_3,14000001,246908436992,4807867,4806271,0,2999,scenario3
S2_reprodscen3_3,14000001,246944854272,5150465,5148594,0,3000,scenario3
S2_reprodscen3_3,14000001,247030729472,4785996,4784483,0,3001,scenario3
S2_reprodscen3_3,14000001,247067964416,4755951,4754475,0,3002,scenario3
S2_reprodscen3_3,14000001,247084875008,5333235,5331449,0,3003,scenario3
S2_reprodscen3_3,14000001,247089744640,4765418,4763953,0,3003,scenario3
S2_reprodscen3_3,14000001,247095081216,5220303,5219071,0,3004,scenario3
S2_reprodscen3_3,14000001,247386249472,5138196,5136126,0,3006,scenario3
S2_reprodscen3_3,14000001,247511433216,4968281,4953061,0,3007,scenario3
S2_reprodscen3_3,14000001,247539254528,4679532,4678001,0,3008,scenario3
S2_reprodscen3_3,14000001,247598522112,4693580,4692040,0,3009,scenario3
S2_reprodscen3_3,14000001,247819090432,5053416,5051429,0,3010,scenario3
S2_reprodscen3_3,14000001,247851474688,5026377,5012105,0,3011,scenario3
S2_reprodscen3_3,14000001,247858745600,5148121,5146629,0,3012,scenario3
S2_reprodscen3_3,14000001,247928699904,4711584,4710097,0,3013,scenario3
S2_reprodscen3_3,14000001,247940699904,4694332,4692794,0,3014,scenario3
S2_reprodscen3_3,14000001,247958085888,4760779,4759257,0,3015,scenario3
S2_reprodscen3_3,14000001,247965196544,4666098,4664595,0,3016,scenario3
S2_reprodscen3_3,14000001,248109113088,5354038,5351902,0,3017,scenario3
S2_reprodscen3_3,14000001,248206113536,4929969,4927958,0,3018,scenario3
S2_reprodscen3_3,14000001,248239245568,4712856,4699838,0,3019,scenario3
S2_reprodscen3_3,14000001,248250020608,5353904,5351715,0,3020,scenario3
S2_reprodscen3_3,14000001,248278084096,5080142,5077997,0,3021,scenario3
S2_reprodscen3_3,14000001,248332024064,4637512,4636086,0,3022,scenario3
S2_reprodscen3_3,14000001,248372333056,4942325,4940687,0,3023,scenario3
S2_reprodscen3_3,14000001,248518712320,5137467,5135799,0,3024,scenario3
S2_reprodscen3_3,14000001,248524131840,5253460,5251759,0,3024,scenario3
S2_reprodscen3_3,14000001,248531873280,5040300,5038470,0,3026,scenario3
S2_reprodscen3_3,14000001,248722786560,4626151,4624530,0,3027,scenario3
S2_reprodscen3_3,14000001,248754529792,5079594,5077480,0,3028,scenario3
S2_reprodscen3_3,14000001,248759317760,4641753,4640386,0,3028,scenario3
S2_reprodscen3_3,14000001,248784628480,4807998,4806480,0,3030,scenario3
S2_reprodscen3_3,14000001,248930161408,5047573,5045855,0,3031,scenario3
S2_reprodscen3_3,14000001,248987864832,5450411,5448045,0,3032,scenario3
S2_reprodscen3_3,14000001,249013103104,5509982,5507818,0,3033,scenario3
S2_reprodscen3_3,14000001,249028425728,4755288,4753731,0,3034,scenario3
S2_reprodscen3_3,14000001,249066790656,5624266,5622536,0,3035,scenario3
S2_reprodscen3_3,14000001,249072357376,5423933,5421974,0,3035,scenario3
S2_reprodscen3_3,14000001,249130735360,5274404,5272255,0,3037,scenario3
S2_reprodscen3_3,14000001,249144113664,5335018,5333391,0,3038,scenario3
