serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,38000001,268698443008,12635431,12634416,1,3509,scenario3
S2_reprodscen3_3,38000001,268698521088,25934500,25933386,1,3510,scenario3
S2_reprodscen3_3,38000001,268758540544,13629122,13627881,1,3511,scenario3
S2_reprodscen3_3,38000001,268771954432,13289407,13288088,1,3511,scenario3
S2_reprodscen3_3,38000001,268772065024,41597819,41596236,1,3513,scenario3
S2_reprodscen3_3,38000001,268802840832,12776069,12774465,0,3514,scenario3
S2_reprodscen3_3,38000001,268828045568,12789463,12787336,0,3515,scenario3
S2_reprodscen3_3,38000001,268841104128,12945007,12943592,2,3516,scenario3
S2_reprodscen3_3,38000001,268854992896,13798022,13796440,1,3516,scenario3
S2_reprodscen3_3,38000001,268868932096,13824990,13823728,0,3517,scenario3
S2_reprodscen3_3,38000001,268895858944,12983899,12982876,1,3519,scenario3
S2_reprodscen3_3,38000001,268908461312,12481009,12479921,1,3519,scenario3
S2_reprodscen3_3,38000001,268908534784,39474808,39473770,1,3521,scenario3
S2_reprodscen3_3,38000001,268937684736,13747491,13745657,0,3522,scenario3
S2_reprodscen3_3,38000001,268962497024,12555777,12554172,0,3523,scenario3
S2_reprodscen3_3,38000001,269061764352,14205670,14203587,0,3524,scenario3
S2_reprodscen3_3,38000001,269102937088,14428277,14426489,1,3525,scenario3
S2_reprodscen3_3,38000001,269210700032,12813142,12811163,0,3526,scenario3
S2_reprodscen3_3,38000001,269223560192,12737294,12736236,1,3527,scenario3
S2_reprodscen3_3,38000001,269240179968,15588734,15575194,0,3528,scenario3
S2_reprodscen3_3,38000001,269258044160,13219079,13217013,0,3529,scenario3
S2_reprodscen3_3,38000001,269271588864,13410468,13409146,0,3529,scenario3
S2_reprodscen3_3,38000001,269317779200,12596474,12594827,0,3531,scenario3
S2_reprodscen3_3,38000001,269414348288,13981072,13979020,0,3532,scenario3
S2_reprodscen3_3,38000001,269611545344,13775232,13772971,0,3533,scenario3
S2_reprodscen3_3,38000001,269624449536,12600526,12599124,1,3534,scenario3
S2_reprodscen3_3,38000001,269646787328,13531271,13529185,0,3535,scenario3
S2_reprodscen3_3,38000001,269672483584,12806585,12805741,1,3536,scenario3
S2_reprodscen3_3,38000001,269672572672,25622988,25621730,1,3537,scenario3
S2_reprodscen3_3,38000001,269751189248,13163622,13162000,0,3538,scenario3
S2_reprodscen3_3,38000001,269768056320,14106847,14105127,0,3539,scenario3
S2_reprodscen3_3,38000001,269787218688,12975154,12973092,0,3540,scenario3
S2_reprodscen3_3,38000001,269868052736,13624175,13622037,0,3541,scenario3
S2_reprodscen3_3,38000001,269881355776,13156163,13154778,1,3542,scenario3
S2_reprodscen3_3,38000001,269933415424,14543985,14542529,1,3543,scenario3
S2_reprodscen3_3,38000001,269966360576,12927169,12925146,0,3544,scenario3
S2_reprodscen3_3,38000001,270005905408,13367429,13365277,0,3545,scenario3
S2_reprodscen3_3,38000001,270045638656,13050136,13048121,0,3546,scenario3
S2_reprodscen3_3,38000001,270076597504,12787966,12786047,0,3547,scenario3
S2_reprodscen3_3,38000001,270095306240,12891182,12889144,0,3548,scenario3
S2_reprodscen3_3,38000001,270113383936,12960996,12958999,0,3549,scenario3
S2_reprodscen3_3,38000001,270134541312,13780959,13778920,0,3550,scenario3
S2_reprodscen3_3,38000001,270148795136,12829641,12828039,0,3551,scenario3
S2_reprodscen3_3,38000001,270194977792,12808136,12806658,0,3552,scenario3
S2_reprodscen3_3,38000001,270318162176,13748877,13746742,0,3553,scenario3
S2_reprodscen3_3,38000001,270332041472,13759026,13757794,1,3554,scenario3
S2_reprodscen3_3,38000001,270360265728,12962810,12960862,0,3555,scenario3
S2_reprodscen3_3,38000001,270378152192,12808078,12805920,0,3556,scenario3
S2_reprodscen3_3,38000001,270396067840,13195687,13192370,0,3557,scenario3
S2_reprodscen3_3,38000001,270422810624,13322992,13321480,1,3558,scenario3
S2_reprodscen3_3,38000001,270436672256,13745118,13743692,1,3558,scenario3
S2_reprodscen3_3,38000001,270461580288,12185087,12184045,2,3560,scenario3
S2_reprodscen3_3,38000001,270474534656,12858145,12844002,2,3560,scenario3
S2_reprodscen3_3,38000001,270474636288,78451615,78450472,2,3562,scenario3
S2_reprodscen3_3,38000001,270474723840,37949634,37948542,2,3562,scenario3
S2_reprodscen3_3,38000001,270579226880,14001319,13998859,0,3564,scenario3
S2_reprodscen3_3,38000001,270610687744,13249960,13248258,0,3565,scenario3
S2_reprodscen3_3,38000001,270688385536,13885953,13883746,0,3566,scenario3
S2_reprodscen3_3,38000001,270709412352,13648645,13646756,0,3567,scenario3
S2_reprodscen3_3,38000001,270722641152,13093098,13091884,1,3568,scenario3
S2_reprodscen3_3,38000001,270735296256,12518181,12516922,1,3568,scenario3
S2_reprodscen3_3,38000001,270747900160,12506665,12505640,0,3569,scenario3
S2_reprodscen3_3,38000001,270761635072,13598591,13596864,1,3571,scenario3
S2_reprodscen3_3,38000001,270827330304,13834394,13832237,0,3572,scenario3
S2_reprodscen3_3,38000001,270853442816,13412170,13410987,1,3573,scenario3
S2_reprodscen3_3,38000001,270866663424,13102882,13101719,1,3573,scenario3
S2_reprodscen3_3,38000001,270866768640,39323852,39322638,1,3575,scenario3
S2_reprodscen3_3,38000001,270900715264,13769539,13767502,0,3576,scenario3
S2_reprodscen3_3,38000001,270918601728,13527964,13525910,0,3577,scenario3
S2_reprodscen3_3,38000001,270931850240,13096396,13095072,1,3578,scenario3
S2_reprodscen3_3,38000001,271007910912,13280616,13278224,0,3579,scenario3
S2_reprodscen3_3,38000001,271120274432,14289672,14287785,0,3580,scenario3
S2_reprodscen3_3,38000001,271137801216,12841361,12839760,0,3581,scenario3
S2_reprodscen3_3,38000001,271176751872,13366853,13365216,0,3582,scenario3
S2_reprodscen3_3,38000001,271189839872,12953287,12952150,1,3583,scenario3
S2_reprodscen3_3,38000001,271236742656,12562323,12560855,0,3584,scenario3
S2_reprodscen3_3,38000001,271251586816,13105105,13103429,0,3585,scenario3
S2_reprodscen3_3,38000001,271283679488,14125077,14123010,0,3586,scenario3
S2_reprodscen3_3,38000001,271306414336,13868901,13867288,0,3587,scenario3
S2_reprodscen3_3,38000001,271332451584,12950229,12949359,1,3588,scenario3
S2_reprodscen3_3,38000001,271332570112,26028994,26027776,1,3589,scenario3
S2_reprodscen3_3,38000001,271356983808,14480012,14478398,1,3590,scenario3
S2_reprodscen3_3,38000001,271371009792,13396846,13395009,0,3591,scenario3
S2_reprodscen3_3,38000001,271409602304,12753565,12751702,0,3592,scenario3
S2_reprodscen3_3,38000001,271437792000,14018387,14017509,1,3593,scenario3
S2_reprodscen3_3,38000001,271437872640,28164815,28163681,1,3594,scenario3
S2_reprodscen3_3,38000001,271476968192,15303749,15301544,1,3595,scenario3
S2_reprodscen3_3,38000001,271647450112,13542068,13540357,1,3596,scenario3
S2_reprodscen3_3,38000001,271660619520,13068126,13066544,1,3596,scenario3
S2_reprodscen3_3,38000001,271674681088,55926916,55924979,2,3598,scenario3
S2_reprodscen3_3,38000001,271674764800,14033573,14032543,2,3598,scenario3
S2_reprodscen3_3,38000001,271782382592,12818335,12816235,0,3600,scenario3
S2_reprodscen3_3,38000001,271795275520,12775138,12774000,1,3601,scenario3
S2_reprodscen3_3,38000001,271870935296,13740028,13738108,1,3602,scenario3
S2_reprodscen3_3,38000001,271885715456,14655823,14653867,1,3602,scenario3
S2_reprodscen3_3,38000001,271899924224,57125095,57123349,2,3604,scenario3
S2_reprodscen3_3,38000001,271900015104,14176236,14175098,2,3604,scenario3
S2_reprodscen3_3,38000001,271935544576,13889636,13887955,0,3606,scenario3
S2_reprodscen3_3,38000001,271951024384,13881782,13879560,0,3607,scenario3
S2_reprodscen3_3,38000001,271977942016,13435059,13433532,1,3608,scenario3
S2_reprodscen3_3,38000001,271991784448,40632535,40631248,3,3608,scenario3
S2_reprodscen3_3,38000001,272005603584,13696474,13694868,2,3609,scenario3
S2_reprodscen3_3,38000001,272019396864,13683859,13682414,1,3610,scenario3
S2_reprodscen3_3,38000001,272019492864,41416542,41415459,1,3612,scenario3
S2_reprodscen3_3,38000001,272077703936,12549721,12548126,0,3613,scenario3
S2_reprodscen3_3,38000001,272094964480,13522963,13520977,0,3614,scenario3
S2_reprodscen3_3,38000001,272122246400,13528777,13527661,1,3615,scenario3
S2_reprodscen3_3,38000001,272122357760,27261794,27260581,1,3616,scenario3
S2_reprodscen3_3,38000001,272156689152,13654697,13653048,0,3617,scenario3
S2_reprodscen3_3,38000001,272212137984,13736488,13734720,0,3618,scenario3
S2_reprodscen3_3,38000001,272299016704,13441018,13439026,0,3619,scenario3
S2_reprodscen3_3,38000001,272361020672,14195940,14194044,0,3620,scenario3
S2_reprodscen3_3,38000001,272387459328,13088217,13086561,1,3621,scenario3
S2_reprodscen3_3,38000001,272387554816,26410380,26409077,1,3622,scenario3
S2_reprodscen3_3,38000001,272417544448,12779567,12778093,0,3623,scenario3
S2_reprodscen3_3,38000001,272461824768,13047689,13046132,0,3624,scenario3
S2_reprodscen3_3,38000001,272487590912,12829517,12827944,1,3625,scenario3
S2_reprodscen3_3,38000001,272487701504,25752130,25750939,1,3626,scenario3
S2_reprodscen3_3,38000001,272605626112,13992734,13990935,0,3627,scenario3
S2_reprodscen3_3,38000001,272685125632,14176556,14174463,0,3628,scenario3
S2_reprodscen3_3,38000001,272722335232,13215888,13213826,0,3629,scenario3
S2_reprodscen3_3,38000001,272739048448,13621202,13619160,0,3630,scenario3
S2_reprodscen3_3,38000001,272773607424,13866506,13864313,0,3631,scenario3
S2_reprodscen3_3,38000001,272787969536,14259761,14258485,1,3632,scenario3
S2_reprodscen3_3,38000001,272838462464,13245801,13244112,0,3633,scenario3
S2_reprodscen3_3,38000001,272873925120,13539654,13537435,0,3634,scenario3
S2_reprodscen3_3,38000001,272888333568,13775126,13773397,1,3635,scenario3
S2_reprodscen3_3,38000001,272910525952,13708019,13706185,0,3636,scenario3
S2_reprodscen3_3,38000001,272936164352,12461923,12461005,1,3637,scenario3
S2_reprodscen3_3,38000001,272936270336,25615481,25614251,1,3638,scenario3
S2_reprodscen3_3,38000001,272954983424,13268052,13265898,0,3639,scenario3
S2_reprodscen3_3,38000001,272995912448,12991506,12989457,0,3640,scenario3
S2_reprodscen3_3,38000001,273034447360,12320184,12318676,0,3641,scenario3
S2_reprodscen3_3,38000001,273061087488,12623310,12621825,1,3642,scenario3
S2_reprodscen3_3,38000001,273061195520,26614892,26613662,1,3643,scenario3
S2_reprodscen3_3,38000001,273086216192,13293329,13291188,0,3644,scenario3
S2_reprodscen3_3,38000001,273138379776,12834962,12833302,0,3645,scenario3
S2_reprodscen3_3,38000001,273171729664,13333389,13331328,0,3646,scenario3
S2_reprodscen3_3,38000001,273185498624,13669978,13668673,1,3647,scenario3
S2_reprodscen3_3,38000001,273225948416,12963289,12961610,0,3648,scenario3
S2_reprodscen3_3,38000001,273259138816,12824409,12822755,0,3649,scenario3
S2_reprodscen3_3,38000001,273323884032,13346644,13344884,0,3650,scenario3
S2_reprodscen3_3,38000001,273337459200,13453186,13451963,1,3651,scenario3
S2_reprodscen3_3,38000001,273367443968,13645224,13643540,0,3652,scenario3
S2_reprodscen3_3,38000001,273390829056,12584448,12582771,0,3653,scenario3
S2_reprodscen3_3,38000001,273417772288,13479420,13477702,1,3654,scenario3
S2_reprodscen3_3,38000001,273430940160,13022653,13021497,1,3654,scenario3
S2_reprodscen3_3,38000001,273431035648,40088614,40087268,1,3656,scenario3
S2_reprodscen3_3,38000001,273453683968,12890189,12888444,0,3657,scenario3
S2_reprodscen3_3,38000001,273466631680,12830445,12829331,1,3658,scenario3
S2_reprodscen3_3,38000001,273629779200,12199812,12198352,0,3659,scenario3
S2_reprodscen3_3,38000001,273665300992,12608012,12606382,0,3660,scenario3
S2_reprodscen3_3,38000001,273691754752,12528417,12527547,1,3661,scenario3
S2_reprodscen3_3,38000001,273705245952,13395938,13394609,1,3661,scenario3
S2_reprodscen3_3,38000001,273705360896,39940974,39939442,2,3661,scenario3
S2_reprodscen3_3,38000001,273731234816,12516204,12515202,1,3664,scenario3
S2_reprodscen3_3,38000001,273744145920,12818119,12817145,1,3664,scenario3
S2_reprodscen3_3,38000001,273771123968,12799439,12798455,2,3666,scenario3
S2_reprodscen3_3,38000001,273784720384,13505625,13504525,2,3666,scenario3
S2_reprodscen3_3,38000001,273784823296,79375827,79374809,2,3668,scenario3
S2_reprodscen3_3,38000001,273784905472,40667199,40666091,2,3668,scenario3
S2_reprodscen3_3,38000001,273799739904,12986812,12985318,1,3670,scenario3
S2_reprodscen3_3,38000001,273834937600,12899109,12897058,0,3671,scenario3
S2_reprodscen3_3,38000001,273865378560,12500052,12498569,0,3672,scenario3
S2_reprodscen3_3,38000001,273878849024,13360489,13359163,1,3673,scenario3
S2_reprodscen3_3,38000001,273898486016,13860943,13859341,1,3674,scenario3
S2_reprodscen3_3,38000001,273935838208,12309933,12308736,1,3675,scenario3
S2_reprodscen3_3,38000001,273935965184,26773921,26772250,2,3675,scenario3
S2_reprodscen3_3,38000001,274031753216,13077611,13075650,0,3677,scenario3
S2_reprodscen3_3,38000001,274045002496,13130222,13128806,1,3678,scenario3
S2_reprodscen3_3,38000001,274076118272,14052953,14050794,0,3679,scenario3
S2_reprodscen3_3,38000001,274170886912,14228057,14226366,0,3680,scenario3
S2_reprodscen3_3,38000001,274215232512,13708106,13706347,0,3681,scenario3
S2_reprodscen3_3,38000001,274246000384,12909027,12894515,0,3682,scenario3
S2_reprodscen3_3,38000001,274271706112,12592445,12591485,1,3683,scenario3
S2_reprodscen3_3,38000001,274271795968,25661834,25660734,1,3684,scenario3
S2_reprodscen3_3,38000001,274326206720,12579295,12577740,0,3685,scenario3
S2_reprodscen3_3,38000001,274346268928,13067375,13064930,0,3686,scenario3
S2_reprodscen3_3,38000001,274360192768,13793403,13792096,1,3687,scenario3
S2_reprodscen3_3,38000001,274376824832,12630477,12628851,0,3688,scenario3
S2_reprodscen3_3,38000001,274463647744,13038870,13037325,0,3689,scenario3
S2_reprodscen3_3,38000001,274477033216,13254075,13253024,1,3690,scenario3
S2_reprodscen3_3,38000001,274614680832,12697626,12696147,0,3691,scenario3
S2_reprodscen3_3,38000001,274636651008,12664676,12662999,0,3692,scenario3
S2_reprodscen3_3,38000001,274662816768,13652684,13650737,0,3693,scenario3
S2_reprodscen3_3,38000001,274697970944,13244965,13242732,0,3694,scenario3
S2_reprodscen3_3,38000001,274724731136,13456677,13454958,1,3695,scenario3
S2_reprodscen3_3,38000001,274737405952,12554522,12553358,1,3695,scenario3
S2_reprodscen3_3,38000001,274764496128,13707964,13706163,2,3697,scenario3
S2_reprodscen3_3,38000001,274778341120,13718817,13716977,2,3697,scenario3
S2_reprodscen3_3,38000001,274792465152,94377305,94376015,3,3699,scenario3
S2_reprodscen3_3,38000001,274792567808,55067231,55054229,3,3699,scenario3
S2_reprodscen3_3,38000001,274792668160,14210079,14209026,3,3699,scenario3
S2_reprodscen3_3,38000001,274824525568,12126301,12125097,1,3702,scenario3
S2_reprodscen3_3,38000001,274824619008,25604277,25602711,2,3702,scenario3
S2_reprodscen3_3,38000001,275005131008,13274793,13272433,0,3704,scenario3
S2_reprodscen3_3,38000001,275049289216,12587639,12585652,0,3705,scenario3
S2_reprodscen3_3,38000001,275061730560,12306652,12305556,1,3706,scenario3
S2_reprodscen3_3,38000001,275080534784,12024193,12022615,0,3707,scenario3
S2_reprodscen3_3,38000001,275119150080,12655731,12653808,0,3708,scenario3
S2_reprodscen3_3,38000001,275132068608,12802313,12801167,1,3709,scenario3
S2_reprodscen3_3,38000001,275152797952,13593049,13591185,1,3710,scenario3
S2_reprodscen3_3,38000001,275192248576,12832790,12830724,0,3711,scenario3
S2_reprodscen3_3,38000001,275237491712,12847169,12845291,0,3712,scenario3
S2_reprodscen3_3,38000001,275274719488,13999826,13997702,0,3713,scenario3
S2_reprodscen3_3,38000001,275299602176,12052457,12051449,1,3714,scenario3
S2_reprodscen3_3,38000001,275314192384,14467905,14466229,1,3714,scenario3
S2_reprodscen3_3,38000001,275327368448,52509212,52507991,3,3716,scenario3
S2_reprodscen3_3,38000001,275340486144,13021307,13019931,2,3716,scenario3
S2_reprodscen3_3,38000001,275353157376,12551094,12549685,1,3717,scenario3
S2_reprodscen3_3,38000001,275353261568,38924757,38923573,1,3719,scenario3
S2_reprodscen3_3,38000001,275433251072,13556852,13554784,0,3720,scenario3
S2_reprodscen3_3,38000001,275446263296,12916512,12915182,1,3721,scenario3
S2_reprodscen3_3,38000001,275486135040,12991480,12974790,0,3722,scenario3
S2_reprodscen3_3,38000001,275499808768,13555518,13554278,1,3723,scenario3
S2_reprodscen3_3,38000001,275614296576,12748127,12746030,0,3724,scenario3
S2_reprodscen3_3,38000001,275640272384,12835739,12834053,1,3725,scenario3
S2_reprodscen3_3,38000001,275640380160,25965420,25964210,1,3726,scenario3
S2_reprodscen3_3,38000001,275667938560,12740767,12738842,0,3727,scenario3
S2_reprodscen3_3,38000001,275690547968,13244209,13241996,0,3728,scenario3
S2_reprodscen3_3,38000001,275716771840,13654048,13652597,1,3729,scenario3
S2_reprodscen3_3,38000001,275729697792,12777152,12775543,1,3729,scenario3
S2_reprodscen3_3,38000001,275729766912,39100644,39099454,2,3730,scenario3
S2_reprodscen3_3,38000001,275755764224,12850871,12849860,1,3732,scenario3
S2_reprodscen3_3,38000001,275755878656,25972190,25971030,1,3733,scenario3
S2_reprodscen3_3,38000001,275777720064,12588093,12586503,0,3734,scenario3
S2_reprodscen3_3,38000001,275797537024,13232912,13230925,0,3735,scenario3
S2_reprodscen3_3,38000001,275822989824,13451825,13449849,0,3736,scenario3
S2_reprodscen3_3,38000001,275836512768,13391186,13389827,1,3737,scenario3
S2_reprodscen3_3,38000001,275896304896,12264984,12263505,0,3738,scenario3
S2_reprodscen3_3,38000001,275922011136,13712212,13710244,0,3739,scenario3
S2_reprodscen3_3,38000001,275935386880,13236050,13234933,1,3740,scenario3
S2_reprodscen3_3,38000001,275948515584,12651927,12650070,0,3741,scenario3
S2_reprodscen3_3,38000001,276006971136,12924236,12922372,0,3742,scenario3
S2_reprodscen3_3,38000001,276050003712,12834323,12821486,0,3743,scenario3
S2_reprodscen3_3,38000001,276067516672,12881094,12879263,0,3744,scenario3
S2_reprodscen3_3,38000001,276080661760,13024849,13023759,1,3745,scenario3
S2_reprodscen3_3,38000001,276135049984,13887610,13885053,0,3746,scenario3
S2_reprodscen3_3,38000001,276148372992,13165724,13164436,1,3747,scenario3
S2_reprodscen3_3,38000001,276193875456,13304142,13302243,0,3748,scenario3
S2_reprodscen3_3,38000001,276236965888,13149573,13147442,0,3749,scenario3
S2_reprodscen3_3,38000001,276267969024,12968684,12966750,0,3750,scenario3
S2_reprodscen3_3,38000001,276281495552,12401703,12400131,1,3751,scenario3
S2_reprodscen3_3,38000001,276332562432,12983472,12981485,0,3752,scenario3
S2_reprodscen3_3,38000001,276350155776,12529916,12527881,0,3753,scenario3
S2_reprodscen3_3,38000001,276362505216,12227094,12225967,1,3754,scenario3
S2_reprodscen3_3,38000001,276445747200,12784647,12782518,0,3755,scenario3
S2_reprodscen3_3,38000001,276492934400,12579233,12577260,0,3756,scenario3
S2_reprodscen3_3,38000001,276621763840,12323182,12321686,0,3757,scenario3
S2_reprodscen3_3,38000001,276636327936,12202572,12201060,0,3758,scenario3
S2_reprodscen3_3,38000001,276660431616,14381143,14378008,1,3759,scenario3
S2_reprodscen3_3,38000001,276683905024,12501750,12499818,0,3760,scenario3
S2_reprodscen3_3,38000001,276727305728,12796457,12794458,0,3761,scenario3
S2_reprodscen3_3,38000001,276756690944,12751358,12749482,0,3762,scenario3
S2_reprodscen3_3,38000001,276783385344,12556817,12555225,1,3763,scenario3
S2_reprodscen3_3,38000001,276795643904,12116961,12115793,1,3763,scenario3
S2_reprodscen3_3,38000001,276821537024,12513739,12512358,2,3765,scenario3
S2_reprodscen3_3,38000001,276834446336,12794757,12793131,2,3765,scenario3
S2_reprodscen3_3,38000001,276834538752,77713400,77712270,2,3767,scenario3
S2_reprodscen3_3,38000001,276834648064,38879881,38878690,2,3767,scenario3
S2_reprodscen3_3,38000001,276884920576,12593502,12592030,0,3769,scenario3
S2_reprodscen3_3,38000001,276945111040,12631127,12629185,0,3770,scenario3
S2_reprodscen3_3,38000001,276958416896,13166341,13164850,1,3771,scenario3
S2_reprodscen3_3,38000001,276995870208,12886938,12885017,0,3772,scenario3
S2_reprodscen3_3,38000001,277008500224,12482345,12481046,1,3773,scenario3
S2_reprodscen3_3,38000001,277079782400,12298112,12296535,0,3774,scenario3
S2_reprodscen3_3,38000001,277117008384,12619992,12618251,0,3775,scenario3
S2_reprodscen3_3,38000001,277149135104,13338426,13336050,0,3776,scenario3
S2_reprodscen3_3,38000001,277196185088,13694468,13693168,1,3777,scenario3
S2_reprodscen3_3,38000001,277209957376,13657940,13656496,1,3777,scenario3
S2_reprodscen3_3,38000001,277236004864,12351381,12350545,2,3779,scenario3
S2_reprodscen3_3,38000001,277248331776,12214497,12213505,2,3779,scenario3
S2_reprodscen3_3,38000001,277248406272,80638146,80636611,2,3781,scenario3
S2_reprodscen3_3,38000001,277248516608,38454449,38453315,2,3781,scenario3
S2_reprodscen3_3,38000001,277298178304,13065736,13063965,0,3783,scenario3
S2_reprodscen3_3,38000001,277310616832,12306738,12305573,1,3784,scenario3
S2_reprodscen3_3,38000001,277339354368,12595767,12594241,0,3785,scenario3
S2_reprodscen3_3,38000001,277391918336,13808196,13806181,0,3786,scenario3
S2_reprodscen3_3,38000001,277415878912,13649204,13647133,0,3787,scenario3
S2_reprodscen3_3,38000001,277449320704,13308847,13306589,0,3788,scenario3
S2_reprodscen3_3,38000001,277473341440,13052893,13051076,0,3789,scenario3
S2_reprodscen3_3,38000001,277620758016,13451645,13449644,0,3790,scenario3
S2_reprodscen3_3,38000001,277646693888,13424853,13423255,1,3791,scenario3
S2_reprodscen3_3,38000001,277659640576,12819082,12817817,1,3791,scenario3
S2_reprodscen3_3,38000001,277659727104,38826079,38813243,1,3793,scenario3
S2_reprodscen3_3,38000001,277696777984,12436838,12435232,0,3794,scenario3
S2_reprodscen3_3,38000001,277713867520,13045333,13043398,0,3795,scenario3
S2_reprodscen3_3,38000001,277793715456,12465379,12463780,0,3796,scenario3
S2_reprodscen3_3,38000001,277844790016,12543423,12541722,0,3797,scenario3
S2_reprodscen3_3,38000001,277870278656,12701182,12699462,1,3798,scenario3
S2_reprodscen3_3,38000001,277884548096,14165244,14163611,1,3798,scenario3
S2_reprodscen3_3,38000001,277884653824,39743822,39742648,1,3800,scenario3
S2_reprodscen3_3,38000001,277909485568,14087788,14085698,0,3801,scenario3
S2_reprodscen3_3,38000001,277922335744,12712261,12711050,1,3802,scenario3
S2_reprodscen3_3,38000001,277966750208,12749152,12747585,0,3803,scenario3
S2_reprodscen3_3,38000001,277983268608,13246192,13244731,0,3804,scenario3
S2_reprodscen3_3,38000001,277996674560,13288515,13286747,1,3805,scenario3
S2_reprodscen3_3,38000001,278012899840,12679998,12678421,0,3806,scenario3
S2_reprodscen3_3,38000001,278040798208,13774446,13772838,1,3807,scenario3
S2_reprodscen3_3,38000001,278053555456,12636601,12635388,1,3807,scenario3
S2_reprodscen3_3,38000001,278079368448,12243865,12242942,2,3809,scenario3
S2_reprodscen3_3,38000001,278079440384,66420196,66418987,2,3809,scenario3
S2_reprodscen3_3,38000001,278079591168,25917527,25916451,1,3811,scenario3
S2_reprodscen3_3,38000001,278119404800,12777859,12776350,0,3812,scenario3
S2_reprodscen3_3,38000001,278146000128,12692100,12690773,1,3813,scenario3
S2_reprodscen3_3,38000001,278146091776,26544965,26543795,1,3814,scenario3
S2_reprodscen3_3,38000001,278199571200,13001517,12999442,0,3815,scenario3
S2_reprodscen3_3,38000001,278245288704,12566944,12565378,0,3816,scenario3
S2_reprodscen3_3,38000001,278257566464,12152876,12151762,1,3817,scenario3
S2_reprodscen3_3,38000001,278281598976,13314167,13311970,0,3818,scenario3
S2_reprodscen3_3,38000001,278335511296,12295174,12293618,0,3819,scenario3
S2_reprodscen3_3,38000001,278392668928,14343656,14341906,1,3820,scenario3
S2_reprodscen3_3,38000001,278443314688,13868134,13866112,0,3821,scenario3
S2_reprodscen3_3,38000001,278495784704,13836980,13834900,0,3822,scenario3
S2_reprodscen3_3,38000001,278515412736,13097825,13095565,0,3823,scenario3
S2_reprodscen3_3,38000001,278647541504,13143700,13141613,0,3824,scenario3
S2_reprodscen3_3,38000001,278660057088,12365980,12364725,1,3825,scenario3
S2_reprodscen3_3,38000001,278675804928,13114755,13113033,0,3826,scenario3
S2_reprodscen3_3,38000001,278688747520,12806061,12804679,0,3826,scenario3
S2_reprodscen3_3,38000001,278701855744,12978744,12977511,1,3828,scenario3
S2_reprodscen3_3,38000001,278724009216,13367397,13365208,0,3829,scenario3
S2_reprodscen3_3,38000001,278752125696,14061354,14059650,1,3830,scenario3
S2_reprodscen3_3,38000001,278764967936,12732098,12730940,1,3830,scenario3
S2_reprodscen3_3,38000001,278765093376,40951656,40950315,1,3832,scenario3
S2_reprodscen3_3,38000001,278780430336,13870333,13868243,0,3833,scenario3
S2_reprodscen3_3,38000001,278846011904,13534812,13532965,0,3834,scenario3
S2_reprodscen3_3,38000001,278890488576,13638832,13636767,0,3835,scenario3
S2_reprodscen3_3,38000001,278919687424,13399153,13397225,0,3836,scenario3
S2_reprodscen3_3,38000001,278974861568,13281048,13279245,0,3837,scenario3
S2_reprodscen3_3,38000001,279029917952,12977507,12975585,0,3838,scenario3
S2_reprodscen3_3,38000001,279042841600,12800880,12799695,1,3839,scenario3
S2_reprodscen3_3,38000001,279076403456,12611877,12610068,0,3840,scenario3
S2_reprodscen3_3,38000001,279100896768,12567441,12565926,0,3841,scenario3
S2_reprodscen3_3,38000001,279126952960,12812625,12811567,1,3842,scenario3
S2_reprodscen3_3,38000001,279139659520,12591303,12590242,1,3842,scenario3
S2_reprodscen3_3,38000001,279166005248,13029361,13028205,2,3844,scenario3
S2_reprodscen3_3,38000001,279166093568,65063252,65061951,2,3845,scenario3
S2_reprodscen3_3,38000001,279166157824,26380656,26379585,2,3845,scenario3
S2_reprodscen3_3,38000001,279202500352,12312452,12311012,0,3847,scenario3
S2_reprodscen3_3,38000001,279220605440,14236008,14234187,0,3848,scenario3
S2_reprodscen3_3,38000001,279292958720,12328126,12326589,0,3849,scenario3
S2_reprodscen3_3,38000001,279305192448,12079415,12078229,2,3849,scenario3
S2_reprodscen3_3,38000001,279319999744,13174219,13172526,0,3851,scenario3
S2_reprodscen3_3,38000001,279344585728,13196418,13194702,0,3852,scenario3
S2_reprodscen3_3,38000001,279359480832,14739756,14738355,1,3853,scenario3
S2_reprodscen3_3,38000001,279402187008,12541836,12540279,0,3854,scenario3
S2_reprodscen3_3,38000001,279435025408,12966688,12964518,0,3855,scenario3
S2_reprodscen3_3,38000001,279478616064,13258032,13255967,0,3856,scenario3
S2_reprodscen3_3,38000001,279507805952,12222385,12220830,0,3857,scenario3
S2_reprodscen3_3,38000001,279677315584,12628538,12626801,0,3858,scenario3
S2_reprodscen3_3,38000001,279704461312,12859809,12858336,1,3859,scenario3
S2_reprodscen3_3,38000001,279704571904,25676780,25675189,1,3860,scenario3
S2_reprodscen3_3,38000001,279747430656,13014471,13012337,0,3861,scenario3
S2_reprodscen3_3,38000001,279777252096,12472926,12471352,0,3862,scenario3
S2_reprodscen3_3,38000001,279789812480,12412306,12411200,0,3862,scenario3
S2_reprodscen3_3,38000001,279802233600,12258891,12257784,0,3863,scenario3
S2_reprodscen3_3,38000001,279837231104,12566932,12564815,0,3865,scenario3
