serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,68000001,238227015168,22245541,22242593,1,2883,scenario3
S2_reprodscen3_1,68000001,238396667136,21556406,21555027,1,2884,scenario3
S2_reprodscen3_1,68000001,238608382208,89139293,89137754,4,2885,scenario3
S2_reprodscen3_1,68000001,238608457728,67149236,67148133,4,2885,scenario3
S2_reprodscen3_1,68000001,238608581632,45369329,45368301,4,2885,scenario3
S2_reprodscen3_1,68000001,238608649728,22054722,22053726,4,2885,scenario3
S2_reprodscen3_1,68000001,238662093312,21798194,21796794,1,2889,scenario3
S2_reprodscen3_1,68000001,238838792448,24655836,24654259,1,2890,scenario3
S2_reprodscen3_1,68000001,239126174720,44459129,44457797,2,2891,scenario3
S2_reprodscen3_1,68000001,239126275072,22007773,22006574,2,2891,scenario3
S2_reprodscen3_1,68000001,239161434112,22037494,22035924,1,2893,scenario3
S2_reprodscen3_1,68000001,239206846464,23127917,23126511,1,2894,scenario3
S2_reprodscen3_1,68000001,239449788160,22721874,22720195,1,2895,scenario3
S2_reprodscen3_1,68000001,239512270336,22064604,22063077,1,2896,scenario3
S2_reprodscen3_1,68000001,239596312320,22483295,22480362,1,2897,scenario3
S2_reprodscen3_1,68000001,239624227072,22330065,22328607,1,2898,scenario3
S2_reprodscen3_1,68000001,239762439168,22257362,22255855,1,2899,scenario3
S2_reprodscen3_1,68000001,239839804928,46057436,46056021,2,2900,scenario3
S2_reprodscen3_1,68000001,239839917312,23730291,23729038,2,2900,scenario3
S2_reprodscen3_1,68000001,239886223872,22030482,22029030,1,2902,scenario3
S2_reprodscen3_1,68000001,239955575040,22056548,22055005,1,2903,scenario3
S2_reprodscen3_1,68000001,240028275968,21593532,21592054,1,2904,scenario3
S2_reprodscen3_1,68000001,240057545984,23577020,23575573,1,2905,scenario3
S2_reprodscen3_1,68000001,240127495424,22207038,22204158,1,2906,scenario3
S2_reprodscen3_1,68000001,240460313856,21848355,21845516,1,2907,scenario3
S2_reprodscen3_1,68000001,240512922112,22137582,22136093,1,2908,scenario3
S2_reprodscen3_1,68000001,240649836032,21893259,21891806,1,2909,scenario3
S2_reprodscen3_1,68000001,240815277056,22124930,22123528,1,2910,scenario3
S2_reprodscen3_1,68000001,240851193088,23569004,23567304,1,2911,scenario3
S2_reprodscen3_1,68000001,241009920000,44891081,44889517,2,2912,scenario3
S2_reprodscen3_1,68000001,241010028032,22769511,22768206,2,2912,scenario3
S2_reprodscen3_1,68000001,241136399616,21770411,21767531,1,2914,scenario3
S2_reprodscen3_1,68000001,241166990080,23122524,23121026,1,2915,scenario3
S2_reprodscen3_1,68000001,241208149248,22113498,22111965,1,2916,scenario3
S2_reprodscen3_1,68000001,241275459072,45954946,45953535,2,2917,scenario3
S2_reprodscen3_1,68000001,241275534592,23636335,23634908,2,2917,scenario3
S2_reprodscen3_1,68000001,241580934912,46882792,46881064,2,2919,scenario3
S2_reprodscen3_1,68000001,241581083392,23749450,23747783,2,2919,scenario3
S2_reprodscen3_1,68000001,241643487744,45923504,45921987,2,2921,scenario3
S2_reprodscen3_1,68000001,241643581952,22397946,22396495,2,2921,scenario3
S2_reprodscen3_1,68000001,241673929472,22600281,22598704,1,2923,scenario3
S2_reprodscen3_1,68000001,241823680000,122548790,122546909,5,2924,scenario3
S2_reprodscen3_1,68000001,241823791872,97427378,97425823,5,2924,scenario3
S2_reprodscen3_1,68000001,241823899648,72535371,72534007,5,2924,scenario3
S2_reprodscen3_1,68000001,241823972608,49626883,49625807,5,2924,scenario3
S2_reprodscen3_1,68000001,241824042496,25080920,25079779,5,2924,scenario3
S2_reprodscen3_1,68000001,242200662528,45973915,45972245,2,2929,scenario3
S2_reprodscen3_1,68000001,242200747776,23726351,23725045,2,2929,scenario3
S2_reprodscen3_1,68000001,242235964160,21769661,21768152,1,2931,scenario3
S2_reprodscen3_1,68000001,242508998912,66406967,66404043,3,2932,scenario3
S2_reprodscen3_1,68000001,242509114624,44645693,44644238,3,2932,scenario3
S2_reprodscen3_1,68000001,242509249024,21536365,21535355,3,2932,scenario3
S2_reprodscen3_1,68000001,242564968448,21600590,21599223,1,2935,scenario3
S2_reprodscen3_1,68000001,242675305728,21528171,21526714,1,2936,scenario3
S2_reprodscen3_1,68000001,242987547136,22193283,22190433,1,2937,scenario3
S2_reprodscen3_1,68000001,243111149824,88761458,88760015,4,2938,scenario3
S2_reprodscen3_1,68000001,243111226880,66895451,66893860,4,2938,scenario3
S2_reprodscen3_1,68000001,243111346432,44856575,44855351,4,2938,scenario3
S2_reprodscen3_1,68000001,243111431936,23605490,23604471,4,2938,scenario3
S2_reprodscen3_1,68000001,243175145984,21815823,21814281,1,2942,scenario3
S2_reprodscen3_1,68000001,243242108416,45479830,45478168,2,2943,scenario3
S2_reprodscen3_1,68000001,243242203648,22380459,22379176,2,2943,scenario3
S2_reprodscen3_1,68000001,243277730816,22781388,22779818,1,2945,scenario3
S2_reprodscen3_1,68000001,243434369536,22120525,22119027,1,2946,scenario3
S2_reprodscen3_1,68000001,243505035520,43635843,43634478,2,2947,scenario3
S2_reprodscen3_1,68000001,243505112576,21478692,21477391,2,2947,scenario3
S2_reprodscen3_1,68000001,243560892160,23911666,23910217,1,2949,scenario3
S2_reprodscen3_1,68000001,243664937728,22742384,22740867,1,2950,scenario3
S2_reprodscen3_1,68000001,243745566464,22155858,22154341,1,2951,scenario3
S2_reprodscen3_1,68000001,243842274816,44370404,44367429,2,2952,scenario3
S2_reprodscen3_1,68000001,243842382848,21894906,21893490,2,2952,scenario3
S2_reprodscen3_1,68000001,243916760320,22218847,22215944,1,2954,scenario3
S2_reprodscen3_1,68000001,244079579904,44620332,44617379,2,2955,scenario3
S2_reprodscen3_1,68000001,244079657728,22962542,22961178,2,2955,scenario3
S2_reprodscen3_1,68000001,244107978496,21660828,21659329,1,2957,scenario3
S2_reprodscen3_1,68000001,244138857984,22213004,22210047,1,2958,scenario3
S2_reprodscen3_1,68000001,244179618304,21597439,21594575,1,2959,scenario3
S2_reprodscen3_1,68000001,244495815936,25649291,25645359,1,2960,scenario3
S2_reprodscen3_1,68000001,244729418752,21808982,21805799,1,2961,scenario3
S2_reprodscen3_1,68000001,244802874880,22223917,22221040,1,2962,scenario3
S2_reprodscen3_1,68000001,244853587968,21581438,21579935,1,2963,scenario3
S2_reprodscen3_1,68000001,244899700736,23433275,23431831,1,2964,scenario3
S2_reprodscen3_1,68000001,244949052160,25382688,25379675,1,2965,scenario3
S2_reprodscen3_1,68000001,245044330496,70306933,70305569,3,2966,scenario3
S2_reprodscen3_1,68000001,245044436736,45479850,45478594,3,2966,scenario3
S2_reprodscen3_1,68000001,245044534272,22193900,22192913,3,2966,scenario3
S2_reprodscen3_1,68000001,245089367296,22568882,22567339,1,2969,scenario3
S2_reprodscen3_1,68000001,245149785856,44496995,44495397,2,2970,scenario3
S2_reprodscen3_1,68000001,245149883392,22368381,22366948,2,2970,scenario3
S2_reprodscen3_1,68000001,245207022848,47377648,47374917,2,2972,scenario3
S2_reprodscen3_1,68000001,245207126784,23941784,23940542,2,2972,scenario3
S2_reprodscen3_1,68000001,245252454144,22170158,22168618,1,2974,scenario3
S2_reprodscen3_1,68000001,245411343104,22820482,22817583,1,2975,scenario3
S2_reprodscen3_1,68000001,245588139520,23284552,23281495,1,2976,scenario3
S2_reprodscen3_1,68000001,245728680448,43668051,43666720,2,2977,scenario3
S2_reprodscen3_1,68000001,245728779776,21578136,21576853,2,2977,scenario3
S2_reprodscen3_1,68000001,245807314176,21796002,21794324,0,2979,scenario3
S2_reprodscen3_1,68000001,245987852544,180402334,180401077,8,2980,scenario3
S2_reprodscen3_1,68000001,245987991296,158065598,158064592,8,2980,scenario3
S2_reprodscen3_1,68000001,245988073984,135144374,135143227,8,2980,scenario3
S2_reprodscen3_1,68000001,245988146176,111964790,111963619,8,2980,scenario3
S2_reprodscen3_1,68000001,245988218880,90372716,90371767,8,2980,scenario3
S2_reprodscen3_1,68000001,245988295424,66234730,66233643,8,2980,scenario3
S2_reprodscen3_1,68000001,245988363008,44671807,44670698,8,2980,scenario3
S2_reprodscen3_1,68000001,245988435200,22694656,22693616,8,2980,scenario3
S2_reprodscen3_1,68000001,246012128256,23622386,23621382,1,2988,scenario3
S2_reprodscen3_1,68000001,246153945600,21770086,21768691,1,2989,scenario3
S2_reprodscen3_1,68000001,246201200384,21739277,21736365,1,2990,scenario3
S2_reprodscen3_1,68000001,246427020288,45233010,45231620,2,2991,scenario3
S2_reprodscen3_1,68000001,246427125248,23353707,23352504,2,2991,scenario3
S2_reprodscen3_1,68000001,246580643328,22079932,22078226,1,2993,scenario3
S2_reprodscen3_1,68000001,246666886656,65298692,65295789,3,2994,scenario3
S2_reprodscen3_1,68000001,246666975232,43427274,43414650,3,2994,scenario3
S2_reprodscen3_1,68000001,246667065600,21557418,21556504,3,2994,scenario3
S2_reprodscen3_1,68000001,246703484160,21956169,21944037,1,2997,scenario3
S2_reprodscen3_1,68000001,246748579072,21925758,21924065,1,2998,scenario3
S2_reprodscen3_1,68000001,246824705024,22806798,22805341,1,2999,scenario3
S2_reprodscen3_1,68000001,246860841728,22614332,22612687,1,3000,scenario3
S2_reprodscen3_1,68000001,246946496512,21990721,21989300,1,3001,scenario3
S2_reprodscen3_1,68000001,247050909952,89268240,89266626,4,3002,scenario3
S2_reprodscen3_1,68000001,247051013376,66867071,66865839,4,3002,scenario3
S2_reprodscen3_1,68000001,247051100928,44514887,44513822,4,3002,scenario3
S2_reprodscen3_1,68000001,247051177984,22218750,22217583,4,3002,scenario3
S2_reprodscen3_1,68000001,247301223168,21531478,21530013,1,3006,scenario3
S2_reprodscen3_1,68000001,247426764544,21681964,21679053,1,3007,scenario3
S2_reprodscen3_1,68000001,247455420928,22305180,22303629,1,3008,scenario3
S2_reprodscen3_1,68000001,247513982208,21509981,21508575,1,3009,scenario3
S2_reprodscen3_1,68000001,247736640512,23941104,23939415,1,3010,scenario3
S2_reprodscen3_1,68000001,247789320192,44216383,44214946,2,3011,scenario3
S2_reprodscen3_1,68000001,247789394944,22319891,22318711,2,3011,scenario3
S2_reprodscen3_1,68000001,247913666560,91041772,91040268,4,3013,scenario3
S2_reprodscen3_1,68000001,247913780992,68611511,68610424,4,3013,scenario3
S2_reprodscen3_1,68000001,247913880320,45999559,45998384,4,3013,scenario3
S2_reprodscen3_1,68000001,247913948416,23885622,23884649,4,3013,scenario3
S2_reprodscen3_1,68000001,248027339520,24637205,24635637,1,3017,scenario3
S2_reprodscen3_1,68000001,248122150144,22143854,22142345,1,3018,scenario3
S2_reprodscen3_1,68000001,248198878208,65580713,65579334,3,3019,scenario3
S2_reprodscen3_1,68000001,248198955520,43898110,43896966,3,3019,scenario3
S2_reprodscen3_1,68000001,248199077888,21809389,21808310,3,3019,scenario3
S2_reprodscen3_1,68000001,248248728576,22645862,22644488,1,3022,scenario3
S2_reprodscen3_1,68000001,248288999680,22439621,22438174,1,3023,scenario3
S2_reprodscen3_1,68000001,248477364480,64532277,64529410,3,3024,scenario3
S2_reprodscen3_1,68000001,248477458432,42679910,42678736,3,3024,scenario3
S2_reprodscen3_1,68000001,248477578240,21507278,21506419,3,3024,scenario3
S2_reprodscen3_1,68000001,248639181312,21642625,21641263,1,3027,scenario3
S2_reprodscen3_1,68000001,248713467904,64487616,64486186,3,3028,scenario3
S2_reprodscen3_1,68000001,248713582848,42936176,42922853,3,3028,scenario3
S2_reprodscen3_1,68000001,248713667840,21589164,21588197,3,3028,scenario3
S2_reprodscen3_1,68000001,248847212544,22461246,22458202,1,3031,scenario3
S2_reprodscen3_1,68000001,248903741184,21633274,21630430,1,3032,scenario3
S2_reprodscen3_1,68000001,248955810816,48385235,48383870,2,3033,scenario3
S2_reprodscen3_1,68000001,248955904256,25952159,25950955,2,3033,scenario3
S2_reprodscen3_1,68000001,249007536896,46799546,46798182,2,3035,scenario3
S2_reprodscen3_1,68000001,249007613184,21409418,21408271,2,3035,scenario3
S2_reprodscen3_1,68000001,249068276480,42978227,42976888,2,3037,scenario3
S2_reprodscen3_1,68000001,249068351488,21364826,21363719,2,3037,scenario3
S2_reprodscen3_1,68000001,249173815296,22835279,22832239,1,3039,scenario3
S2_reprodscen3_1,68000001,249208005120,22827332,22824350,1,3040,scenario3
S2_reprodscen3_1,68000001,249233396992,22052932,22051410,1,3041,scenario3
S2_reprodscen3_1,68000001,249425218304,22591163,22589599,1,3042,scenario3
S2_reprodscen3_1,68000001,249460492800,23535714,23534241,1,3043,scenario3
S2_reprodscen3_1,68000001,249497936896,24691568,24690191,1,3044,scenario3
S2_reprodscen3_1,68000001,249536752896,22276536,22274930,1,3045,scenario3
S2_reprodscen3_1,68000001,249734816512,90025660,90024044,4,3046,scenario3
S2_reprodscen3_1,68000001,249734920704,68317174,68315890,4,3046,scenario3
S2_reprodscen3_1,68000001,249734996480,46366877,46365750,4,3046,scenario3
S2_reprodscen3_1,68000001,249735071488,23773483,23772350,4,3046,scenario3
S2_reprodscen3_1,68000001,249839916800,23183992,23182415,1,3050,scenario3
S2_reprodscen3_1,68000001,249900651776,21587108,21585685,1,3051,scenario3
S2_reprodscen3_1,68000001,249968267008,21988187,21986686,1,3052,scenario3
S2_reprodscen3_1,68000001,249991816448,22179706,22178284,1,3053,scenario3
S2_reprodscen3_1,68000001,250027645696,21597934,21596442,1,3054,scenario3
S2_reprodscen3_1,68000001,250065351936,22007275,22005779,1,3055,scenario3
S2_reprodscen3_1,68000001,250178784512,65214916,65213493,3,3056,scenario3
S2_reprodscen3_1,68000001,250178886400,43629224,43628082,3,3056,scenario3
S2_reprodscen3_1,68000001,250178957312,22220580,22219604,3,3056,scenario3
S2_reprodscen3_1,68000001,250312097536,22725882,22724355,1,3059,scenario3
S2_reprodscen3_1,68000001,250440399104,21646826,21643935,1,3060,scenario3
S2_reprodscen3_1,68000001,250567924992,21766165,21763255,1,3061,scenario3
S2_reprodscen3_1,68000001,250654675200,70174560,70171583,3,3062,scenario3
S2_reprodscen3_1,68000001,250654752000,48334068,48332840,3,3062,scenario3
S2_reprodscen3_1,68000001,250654860544,23961679,23960695,3,3062,scenario3
S2_reprodscen3_1,68000001,250709621760,43432006,43429174,2,3065,scenario3
S2_reprodscen3_1,68000001,250709696768,21362977,21361960,2,3065,scenario3
S2_reprodscen3_1,68000001,250738294272,23851993,23850413,1,3067,scenario3
S2_reprodscen3_1,68000001,250811387136,22463061,22460241,1,3068,scenario3
S2_reprodscen3_1,68000001,250958421248,111267898,111266293,5,3069,scenario3
S2_reprodscen3_1,68000001,250958496768,88525258,88524080,5,3069,scenario3
S2_reprodscen3_1,68000001,250958599936,66711179,66710280,5,3069,scenario3
S2_reprodscen3_1,68000001,250958679552,44793248,44792065,5,3069,scenario3
S2_reprodscen3_1,68000001,250958751232,22762035,22760992,5,3069,scenario3
S2_reprodscen3_1,68000001,250998291200,21879965,21878506,1,3074,scenario3
S2_reprodscen3_1,68000001,251103355392,22592469,22590782,1,3075,scenario3
S2_reprodscen3_1,68000001,251172607232,22729864,22728320,1,3076,scenario3
S2_reprodscen3_1,68000001,251243203328,21798356,21795468,1,3077,scenario3
S2_reprodscen3_1,68000001,251280359680,23671008,23669557,1,3078,scenario3
S2_reprodscen3_1,68000001,251451537920,21667127,21665659,1,3079,scenario3
S2_reprodscen3_1,68000001,251621046528,22916679,22913714,1,3080,scenario3
S2_reprodscen3_1,68000001,251697027072,21684050,21682468,1,3081,scenario3
S2_reprodscen3_1,68000001,251761249280,21600404,21597511,1,3082,scenario3
S2_reprodscen3_1,68000001,251792288768,23400952,23399449,1,3083,scenario3
S2_reprodscen3_1,68000001,251826611200,22542782,22541166,1,3084,scenario3
S2_reprodscen3_1,68000001,251858683136,23287327,23284269,1,3085,scenario3
S2_reprodscen3_1,68000001,251887688960,22130615,22129067,1,3086,scenario3
S2_reprodscen3_1,68000001,251985240576,22485393,22483885,1,3087,scenario3
S2_reprodscen3_1,68000001,252131079168,89887325,89885854,4,3088,scenario3
S2_reprodscen3_1,68000001,252131183616,66666176,66664946,4,3088,scenario3
S2_reprodscen3_1,68000001,252131295488,43680890,43679900,4,3088,scenario3
S2_reprodscen3_1,68000001,252131362048,22198470,22197543,4,3088,scenario3
S2_reprodscen3_1,68000001,252281947648,132837078,132835561,6,3092,scenario3
S2_reprodscen3_1,68000001,252282024960,110426582,110425360,6,3092,scenario3
S2_reprodscen3_1,68000001,252282119424,86777980,86777029,6,3092,scenario3
S2_reprodscen3_1,68000001,252282197504,65523553,65522726,6,3092,scenario3
S2_reprodscen3_1,68000001,252282265600,43824795,43823862,6,3092,scenario3
S2_reprodscen3_1,68000001,252282330368,22177536,22176623,6,3092,scenario3
S2_reprodscen3_1,68000001,252328278784,21870399,21868883,1,3098,scenario3
S2_reprodscen3_1,68000001,252641762560,64967880,64966358,3,3099,scenario3
S2_reprodscen3_1,68000001,252641838592,43011645,43010453,3,3099,scenario3
S2_reprodscen3_1,68000001,252641937920,21530049,21529164,3,3099,scenario3
S2_reprodscen3_1,68000001,252673475584,25354774,25353316,1,3102,scenario3
S2_reprodscen3_1,68000001,252701387520,22864903,22863565,1,3103,scenario3
S2_reprodscen3_1,68000001,252752043776,23206338,23203277,1,3104,scenario3
S2_reprodscen3_1,68000001,252886851840,68891794,68890214,3,3105,scenario3
S2_reprodscen3_1,68000001,252886979072,46987612,46986395,3,3105,scenario3
S2_reprodscen3_1,68000001,252887073280,22736557,22735411,3,3105,scenario3
S2_reprodscen3_1,68000001,252975752448,66960250,66958809,3,3108,scenario3
S2_reprodscen3_1,68000001,252975873024,44882559,44881373,3,3108,scenario3
S2_reprodscen3_1,68000001,252975953152,22826750,22825552,3,3108,scenario3
S2_reprodscen3_1,68000001,253023278592,21846178,21844463,0,3111,scenario3
S2_reprodscen3_1,68000001,253071124224,22379874,22378218,1,3112,scenario3
S2_reprodscen3_1,68000001,253093492224,21644084,21634870,1,3113,scenario3
S2_reprodscen3_1,68000001,253187121408,21900058,21898588,1,3114,scenario3
S2_reprodscen3_1,68000001,253225262336,21603714,21602214,1,3115,scenario3
S2_reprodscen3_1,68000001,253270719744,44919343,44918231,2,3116,scenario3
S2_reprodscen3_1,68000001,253270792960,21360627,21359502,2,3116,scenario3
S2_reprodscen3_1,68000001,253322519552,22035817,22034284,1,3118,scenario3
S2_reprodscen3_1,68000001,253475633152,43863998,43862519,2,3119,scenario3
S2_reprodscen3_1,68000001,253475769856,21938665,21937580,2,3119,scenario3
S2_reprodscen3_1,68000001,253716192512,179930312,179928694,8,3121,scenario3
S2_reprodscen3_1,68000001,253716313856,156199856,156198607,8,3121,scenario3
S2_reprodscen3_1,68000001,253716405760,134078788,134077696,8,3121,scenario3
S2_reprodscen3_1,68000001,253716478464,111378009,111376907,8,3121,scenario3
S2_reprodscen3_1,68000001,253716550656,90152788,90151911,8,3121,scenario3
S2_reprodscen3_1,68000001,253716622336,67869197,67868102,8,3121,scenario3
S2_reprodscen3_1,68000001,253716690176,45119893,45118764,8,3121,scenario3
S2_reprodscen3_1,68000001,253716768000,23315798,23314673,8,3121,scenario3
S2_reprodscen3_1,68000001,253765938688,22227127,22224120,1,3129,scenario3
S2_reprodscen3_1,68000001,253966195200,43372168,43369333,2,3130,scenario3
S2_reprodscen3_1,68000001,253966290176,21383890,21382653,2,3130,scenario3
S2_reprodscen3_1,68000001,254051686912,64365704,64364297,3,3132,scenario3
S2_reprodscen3_1,68000001,254051761664,42714861,42713672,3,3132,scenario3
S2_reprodscen3_1,68000001,254051902464,21524471,21523409,3,3132,scenario3
S2_reprodscen3_1,68000001,254111452928,22929659,22927965,1,3135,scenario3
S2_reprodscen3_1,68000001,254145017088,22505699,22502638,1,3136,scenario3
S2_reprodscen3_1,68000001,254318041088,67361701,67360113,3,3137,scenario3
S2_reprodscen3_1,68000001,254318131456,44024163,44023071,2,3138,scenario3
S2_reprodscen3_1,68000001,254318221056,22268826,22267733,2,3138,scenario3
S2_reprodscen3_1,68000001,254516025088,69505248,69503854,3,3140,scenario3
S2_reprodscen3_1,68000001,254516100864,46366697,46365480,3,3140,scenario3
S2_reprodscen3_1,68000001,254516246016,21547246,21546320,3,3140,scenario3
S2_reprodscen3_1,68000001,254543180800,21764890,21763443,1,3143,scenario3
S2_reprodscen3_1,68000001,254654387712,44663906,44662271,2,3144,scenario3
S2_reprodscen3_1,68000001,254654475776,21945670,21933165,2,3144,scenario3
S2_reprodscen3_1,68000001,254745848576,21630447,21629054,1,3146,scenario3
S2_reprodscen3_1,68000001,254827918592,22501049,22498157,1,3147,scenario3
S2_reprodscen3_1,68000001,255006280704,157562092,157560595,7,3148,scenario3
S2_reprodscen3_1,68000001,255006357504,135582295,135581117,7,3148,scenario3
S2_reprodscen3_1,68000001,255006465024,113159533,113158616,7,3148,scenario3
S2_reprodscen3_1,68000001,255006526720,91650710,91649685,7,3148,scenario3
S2_reprodscen3_1,68000001,255006587904,67557733,67556794,7,3148,scenario3
S2_reprodscen3_1,68000001,255006652416,44665333,44664407,7,3148,scenario3
S2_reprodscen3_1,68000001,255006712832,22236657,22235558,7,3148,scenario3
S2_reprodscen3_1,68000001,255038559232,21920625,21917596,1,3155,scenario3
S2_reprodscen3_1,68000001,255111464704,22715843,22714362,1,3156,scenario3
S2_reprodscen3_1,68000001,255184842752,21681172,21678217,1,3157,scenario3
S2_reprodscen3_1,68000001,255209583616,22441195,22439660,1,3158,scenario3
S2_reprodscen3_1,68000001,255340702208,67322954,67321579,3,3159,scenario3
S2_reprodscen3_1,68000001,255340791040,45544220,45542868,3,3159,scenario3
S2_reprodscen3_1,68000001,255340892160,21893268,21892161,3,3159,scenario3
S2_reprodscen3_1,68000001,255458652672,21511688,21510265,1,3162,scenario3
S2_reprodscen3_1,68000001,255526194944,21730524,21727640,1,3163,scenario3
S2_reprodscen3_1,68000001,255615611392,45831996,45829067,2,3164,scenario3
S2_reprodscen3_1,68000001,255639197952,45986095,45984874,2,3165,scenario3
S2_reprodscen3_1,68000001,255639296768,23566541,23565281,2,3165,scenario3
S2_reprodscen3_1,68000001,255840463360,193211899,193210045,8,3167,scenario3
S2_reprodscen3_1,68000001,255840607232,170200885,170198596,8,3167,scenario3
S2_reprodscen3_1,68000001,255840687104,144710274,144707969,8,3167,scenario3
S2_reprodscen3_1,68000001,255840777984,120704478,120703024,8,3167,scenario3
S2_reprodscen3_1,68000001,255840863232,96881934,96879951,8,3167,scenario3
S2_reprodscen3_1,68000001,255840932352,75276246,75275193,8,3167,scenario3
S2_reprodscen3_1,68000001,255841004032,52113219,52112134,8,3167,scenario3
S2_reprodscen3_1,68000001,255841070336,27723992,27722253,8,3167,scenario3
S2_reprodscen3_1,68000001,255865425408,24291865,24290587,1,3175,scenario3
S2_reprodscen3_1,68000001,256038204672,22718268,22716755,1,3176,scenario3
S2_reprodscen3_1,68000001,256131824640,22099745,22098329,1,3177,scenario3
S2_reprodscen3_1,68000001,256178398208,23406296,23403368,1,3178,scenario3
S2_reprodscen3_1,68000001,256265920256,66641394,66639756,3,3179,scenario3
S2_reprodscen3_1,68000001,256266014208,44241105,44239963,3,3179,scenario3
S2_reprodscen3_1,68000001,256266115584,22728456,22727451,3,3179,scenario3
S2_reprodscen3_1,68000001,256290595840,21667873,21665010,1,3182,scenario3
S2_reprodscen3_1,68000001,256348723456,23589597,23588029,1,3183,scenario3
S2_reprodscen3_1,68000001,256513310208,43877622,43876149,2,3184,scenario3
S2_reprodscen3_1,68000001,256513386240,21816020,21814878,2,3184,scenario3
S2_reprodscen3_1,68000001,256730465536,187303191,187301379,8,3186,scenario3
S2_reprodscen3_1,68000001,256730597632,164920534,164919259,8,3186,scenario3
S2_reprodscen3_1,68000001,256730692096,140394111,140393007,8,3186,scenario3
S2_reprodscen3_1,68000001,256730764032,116656565,116655460,8,3186,scenario3
S2_reprodscen3_1,68000001,256730827520,95300559,95299710,8,3186,scenario3
S2_reprodscen3_1,68000001,256730918400,74003392,74001829,8,3186,scenario3
S2_reprodscen3_1,68000001,256731009024,50794452,50793110,8,3186,scenario3
S2_reprodscen3_1,68000001,256731080448,28085078,28083759,8,3186,scenario3
S2_reprodscen3_1,68000001,256816408320,85222996,85221389,3,3194,scenario3
S2_reprodscen3_1,68000001,256843217664,112033967,82853633,4,3194,scenario3
S2_reprodscen3_1,68000001,256843293696,54381538,54379838,4,3194,scenario3
S2_reprodscen3_1,68000001,256868770304,52240204,52238746,3,3197,scenario3
S2_reprodscen3_1,68000001,256962857728,119477910,119476790,5,3198,scenario3
S2_reprodscen3_1,68000001,256962973440,94094209,94093081,5,3198,scenario3
S2_reprodscen3_1,68000001,256963049472,68169188,68167953,5,3198,scenario3
S2_reprodscen3_1,68000001,256963116032,46041663,46040682,5,3198,scenario3
S2_reprodscen3_1,68000001,256963179520,23552082,23551046,5,3198,scenario3
S2_reprodscen3_1,68000001,257024922880,22805097,22803620,1,3203,scenario3
S2_reprodscen3_1,68000001,257071717632,23350453,23348934,1,3204,scenario3
S2_reprodscen3_1,68000001,257204418560,45744783,45743243,2,3205,scenario3
S2_reprodscen3_1,68000001,257204520960,22491491,22490360,2,3205,scenario3
S2_reprodscen3_1,68000001,257487756032,43475208,43473832,2,3207,scenario3
S2_reprodscen3_1,68000001,257487856128,21638117,21636886,2,3207,scenario3
S2_reprodscen3_1,68000001,257550007552,23034499,23031495,1,3209,scenario3
S2_reprodscen3_1,68000001,257678798592,65619115,65616154,3,3210,scenario3
S2_reprodscen3_1,68000001,257678842624,43537989,43536666,3,3210,scenario3
S2_reprodscen3_1,68000001,257678873600,21657740,21656829,3,3210,scenario3
S2_reprodscen3_1,68000001,257725273600,23328892,23326735,0,3213,scenario3
S2_reprodscen3_1,68000001,257747196160,21815214,21814002,1,3214,scenario3
S2_reprodscen3_1,68000001,257798520576,22232070,22230531,1,3215,scenario3
S2_reprodscen3_1,68000001,257890626560,69030770,69028990,3,3216,scenario3
S2_reprodscen3_1,68000001,257890717696,44000731,43999447,3,3216,scenario3
S2_reprodscen3_1,68000001,257890815488,22049354,22048337,3,3216,scenario3
S2_reprodscen3_1,68000001,257976394752,67011719,67008907,3,3219,scenario3
S2_reprodscen3_1,68000001,257976471296,44642916,44641753,3,3219,scenario3
S2_reprodscen3_1,68000001,257976587520,22794740,22793723,3,3219,scenario3
S2_reprodscen3_1,68000001,258077734912,68684774,68683265,3,3222,scenario3
S2_reprodscen3_1,68000001,258077850112,45888126,45886731,3,3222,scenario3
S2_reprodscen3_1,68000001,258077921792,22481691,22480802,3,3222,scenario3
S2_reprodscen3_1,68000001,258213909248,66102483,66100996,3,3225,scenario3
S2_reprodscen3_1,68000001,258213997312,44337483,44336429,3,3225,scenario3
S2_reprodscen3_1,68000001,258214121472,22314540,22313669,3,3225,scenario3
S2_reprodscen3_1,68000001,258252939264,23237755,23236272,1,3228,scenario3
S2_reprodscen3_1,68000001,258285043200,22197307,22195810,1,3229,scenario3
S2_reprodscen3_1,68000001,258353588992,22466798,22465373,1,3230,scenario3
S2_reprodscen3_1,68000001,258570060032,111573917,111570936,5,3231,scenario3
S2_reprodscen3_1,68000001,258571468544,90544837,90543076,5,3231,scenario3
S2_reprodscen3_1,68000001,258571622656,67398102,67396569,5,3231,scenario3
S2_reprodscen3_1,68000001,258571771136,45546192,45545188,5,3231,scenario3
S2_reprodscen3_1,68000001,258571894016,23775665,23774557,5,3231,scenario3
S2_reprodscen3_1,68000001,258616927488,44949712,44948698,2,3236,scenario3
S2_reprodscen3_1,68000001,258616999424,21962644,21961438,2,3236,scenario3
S2_reprodscen3_1,68000001,258812886272,153731104,153728336,7,3238,scenario3
S2_reprodscen3_1,68000001,258812999936,131219186,131217973,7,3238,scenario3
