serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,20000001,233186459392,6885920,6884509,0,2834,scenario3
S2_reprodscen3_1,20000001,233296486656,7012423,7010890,0,2835,scenario3
S2_reprodscen3_1,20000001,233303167488,6560361,6559121,0,2835,scenario3
S2_reprodscen3_1,20000001,233546861056,6809000,6807398,0,2837,scenario3
S2_reprodscen3_1,20000001,233571194880,6637784,6635765,0,2838,scenario3
S2_reprodscen3_1,20000001,233605859328,7036097,7034619,0,2839,scenario3
S2_reprodscen3_1,20000001,233688105472,6866996,6865182,0,2840,scenario3
S2_reprodscen3_1,20000001,233874870272,6609892,6608447,0,2841,scenario3
S2_reprodscen3_1,20000001,234039387904,6780807,6779032,0,2842,scenario3
S2_reprodscen3_1,20000001,234063536640,6487221,6485607,0,2843,scenario3
S2_reprodscen3_1,20000001,234198765568,6549772,6548267,0,2844,scenario3
S2_reprodscen3_1,20000001,234513586176,6862225,6860274,0,2845,scenario3
S2_reprodscen3_1,20000001,234520354304,6590886,6589347,0,2845,scenario3
S2_reprodscen3_1,20000001,234561582848,7332030,7329492,0,2847,scenario3
S2_reprodscen3_1,20000001,234779340032,6660295,6658410,0,2848,scenario3
S2_reprodscen3_1,20000001,234792288256,7114350,7112135,0,2849,scenario3
S2_reprodscen3_1,20000001,234799013120,6546409,6544825,0,2849,scenario3
S2_reprodscen3_1,20000001,234805757696,6608143,6607072,0,2850,scenario3
S2_reprodscen3_1,20000001,234854934528,7173611,7171644,0,2852,scenario3
S2_reprodscen3_1,20000001,235049738752,6973650,6971620,0,2853,scenario3
S2_reprodscen3_1,20000001,235661825280,6596466,6594649,0,2854,scenario3
S2_reprodscen3_1,20000001,235726018304,6581637,6579692,0,2855,scenario3
S2_reprodscen3_1,20000001,235782867200,6855809,6854047,0,2856,scenario3
S2_reprodscen3_1,20000001,235897138688,6920810,6918184,0,2857,scenario3
S2_reprodscen3_1,20000001,235935697152,7141401,7139324,0,2858,scenario3
S2_reprodscen3_1,20000001,235962867200,6945177,6943376,0,2859,scenario3
S2_reprodscen3_1,20000001,236044157952,6708661,6706673,0,2860,scenario3
S2_reprodscen3_1,20000001,236066361088,6497142,6495193,0,2861,scenario3
S2_reprodscen3_1,20000001,236307539968,7035088,7031954,0,2862,scenario3
S2_reprodscen3_1,20000001,236525918720,6590376,6588440,0,2863,scenario3
S2_reprodscen3_1,20000001,236615341056,6561524,6559679,0,2864,scenario3
S2_reprodscen3_1,20000001,236642482688,6596488,6594654,0,2865,scenario3
S2_reprodscen3_1,20000001,236887681280,7211398,7209342,0,2866,scenario3
S2_reprodscen3_1,20000001,236920192000,6510281,6508415,0,2867,scenario3
S2_reprodscen3_1,20000001,236963761408,6624800,6622907,0,2868,scenario3
S2_reprodscen3_1,20000001,236988008704,6611783,6609874,0,2869,scenario3
S2_reprodscen3_1,20000001,237030518272,6788970,6787131,0,2870,scenario3
S2_reprodscen3_1,20000001,237100264960,7144394,7142133,0,2871,scenario3
S2_reprodscen3_1,20000001,237154155264,6690874,6688898,0,2872,scenario3
S2_reprodscen3_1,20000001,237697381632,6506253,6504384,0,2873,scenario3
S2_reprodscen3_1,20000001,237714466304,6493233,6491493,0,2874,scenario3
S2_reprodscen3_1,20000001,237771718144,6487681,6485925,0,2875,scenario3
S2_reprodscen3_1,20000001,237858058496,6526058,6524254,0,2876,scenario3
S2_reprodscen3_1,20000001,237898053888,8204549,8201816,0,2877,scenario3
S2_reprodscen3_1,20000001,238030007552,6711479,6709634,0,2878,scenario3
S2_reprodscen3_1,20000001,238040222976,6575351,6573419,0,2879,scenario3
S2_reprodscen3_1,20000001,238103731712,6508446,6506500,0,2880,scenario3
S2_reprodscen3_1,20000001,238212734976,6531791,6529971,0,2881,scenario3
S2_reprodscen3_1,20000001,238272053248,6623047,6621155,0,2882,scenario3
S2_reprodscen3_1,20000001,238297404416,6654496,6652594,0,2883,scenario3
S2_reprodscen3_1,20000001,238468437504,7281532,7279608,0,2884,scenario3
S2_reprodscen3_1,20000001,238612137216,6619638,6617850,0,2885,scenario3
S2_reprodscen3_1,20000001,238629711872,7270698,7268587,0,2886,scenario3
S2_reprodscen3_1,20000001,238636285184,6418153,6416827,0,2886,scenario3
S2_reprodscen3_1,20000001,238652124672,6681119,6678391,0,2888,scenario3
S2_reprodscen3_1,20000001,238733324800,6754378,6752631,0,2889,scenario3
S2_reprodscen3_1,20000001,238906426368,6669893,6668094,0,2890,scenario3
S2_reprodscen3_1,20000001,239174913536,6946532,6944372,0,2891,scenario3
S2_reprodscen3_1,20000001,239182106880,7046276,7044919,0,2891,scenario3
S2_reprodscen3_1,20000001,239232274176,6621582,6619599,0,2893,scenario3
S2_reprodscen3_1,20000001,239276338432,6555849,6554095,0,2894,scenario3
S2_reprodscen3_1,20000001,239519854336,6572430,6570646,0,2895,scenario3
S2_reprodscen3_1,20000001,239583342336,6738704,6736875,0,2896,scenario3
S2_reprodscen3_1,20000001,239666657280,6685096,6682683,0,2897,scenario3
S2_reprodscen3_1,20000001,239694799872,6555752,6553966,0,2898,scenario3
S2_reprodscen3_1,20000001,239833261312,6736008,6732861,0,2899,scenario3
S2_reprodscen3_1,20000001,239886405120,6583915,6581923,0,2900,scenario3
S2_reprodscen3_1,20000001,239904411648,6785202,6782447,0,2901,scenario3
S2_reprodscen3_1,20000001,239957011968,6574740,6572774,0,2902,scenario3
S2_reprodscen3_1,20000001,240026871296,6822631,6819319,0,2903,scenario3
S2_reprodscen3_1,20000001,240099728896,6564187,6562425,0,2904,scenario3
S2_reprodscen3_1,20000001,240127708672,7041313,7038769,0,2905,scenario3
S2_reprodscen3_1,20000001,240198495744,6500999,6499154,0,2906,scenario3
S2_reprodscen3_1,20000001,240532361216,6911758,6909844,0,2907,scenario3
S2_reprodscen3_1,20000001,240584153344,6566609,6564676,0,2908,scenario3
S2_reprodscen3_1,20000001,240722045440,6971301,6968535,0,2909,scenario3
S2_reprodscen3_1,20000001,240887058944,6794822,6792992,0,2910,scenario3
S2_reprodscen3_1,20000001,240921644288,6647740,6645993,0,2911,scenario3
S2_reprodscen3_1,20000001,241058801920,7022532,7020706,0,2912,scenario3
S2_reprodscen3_1,20000001,241070084096,6654287,6652455,0,2913,scenario3
S2_reprodscen3_1,20000001,241208509952,6626938,6624897,0,2914,scenario3
S2_reprodscen3_1,20000001,241237643776,6820855,6818632,0,2915,scenario3
S2_reprodscen3_1,20000001,241279870976,6856823,6855055,0,2916,scenario3
S2_reprodscen3_1,20000001,241323964416,7495363,7492692,0,2917,scenario3
S2_reprodscen3_1,20000001,241330577664,6438479,6437216,0,2917,scenario3
S2_reprodscen3_1,20000001,241627562752,6517459,6515692,0,2919,scenario3
S2_reprodscen3_1,20000001,241643866112,6597513,6595735,0,2920,scenario3
S2_reprodscen3_1,20000001,241691729920,7015229,7013341,0,2921,scenario3
S2_reprodscen3_1,20000001,241707538688,6713582,6711173,0,2922,scenario3
S2_reprodscen3_1,20000001,241744747776,6658025,6655852,0,2923,scenario3
S2_reprodscen3_1,20000001,241793987072,6514000,6512066,0,2924,scenario3
S2_reprodscen3_1,20000001,241812374784,6534393,6532388,0,2925,scenario3
S2_reprodscen3_1,20000001,241831761664,7215155,7212676,0,2926,scenario3
S2_reprodscen3_1,20000001,241838592512,6684575,6683223,0,2926,scenario3
S2_reprodscen3_1,20000001,241885144064,6527150,6525299,0,2928,scenario3
S2_reprodscen3_1,20000001,242248734208,6751604,6749752,0,2929,scenario3
S2_reprodscen3_1,20000001,242268944384,6662478,6660549,0,2930,scenario3
S2_reprodscen3_1,20000001,242308371456,6662763,6660797,0,2931,scenario3
S2_reprodscen3_1,20000001,242536872960,6678842,6676867,0,2932,scenario3
S2_reprodscen3_1,20000001,242543543808,6504326,6502957,0,2932,scenario3
S2_reprodscen3_1,20000001,242574068736,6513702,6511791,0,2934,scenario3
S2_reprodscen3_1,20000001,242637440256,6678006,6676085,0,2935,scenario3
S2_reprodscen3_1,20000001,242747563008,6753885,6751461,0,2936,scenario3
S2_reprodscen3_1,20000001,243058784512,6721663,6720064,0,2937,scenario3
S2_reprodscen3_1,20000001,243116007680,6548063,6546546,0,2938,scenario3
S2_reprodscen3_1,20000001,243128118016,6614762,6612820,0,2939,scenario3
S2_reprodscen3_1,20000001,243148550912,6748387,6746705,0,2940,scenario3
S2_reprodscen3_1,20000001,243155221760,6533513,6532274,0,2940,scenario3
S2_reprodscen3_1,20000001,243247285248,7002687,7000702,0,2942,scenario3
S2_reprodscen3_1,20000001,243290366208,7405708,7403504,0,2943,scenario3
S2_reprodscen3_1,20000001,243297090560,6591964,6590736,0,2943,scenario3
S2_reprodscen3_1,20000001,243348514560,6809067,6801598,0,2945,scenario3
S2_reprodscen3_1,20000001,243505608192,6646240,6644858,0,2946,scenario3
S2_reprodscen3_1,20000001,243555074048,6834118,6822210,0,2947,scenario3
S2_reprodscen3_1,20000001,243561690624,6479509,6478396,0,2947,scenario3
S2_reprodscen3_1,20000001,243630627328,6904384,6902842,0,2949,scenario3
S2_reprodscen3_1,20000001,243735784704,6701772,6700214,0,2950,scenario3
S2_reprodscen3_1,20000001,243817979392,7647561,7644856,0,2951,scenario3
S2_reprodscen3_1,20000001,243891602688,6784073,6782210,0,2952,scenario3
S2_reprodscen3_1,20000001,243903886592,7339173,7337510,0,2953,scenario3
S2_reprodscen3_1,20000001,243988020224,6780961,6777922,0,2954,scenario3
S2_reprodscen3_1,20000001,244128310784,6885496,6883921,0,2955,scenario3
S2_reprodscen3_1,20000001,244136101888,7627286,7625353,0,2955,scenario3
S2_reprodscen3_1,20000001,244179960320,7069928,7067750,0,2957,scenario3
S2_reprodscen3_1,20000001,244209921280,6630975,6629352,0,2958,scenario3
S2_reprodscen3_1,20000001,244251700224,7099477,7097935,0,2959,scenario3
S2_reprodscen3_1,20000001,244563784448,6613321,6611811,0,2960,scenario3
S2_reprodscen3_1,20000001,244800522240,6573956,6572373,0,2961,scenario3
S2_reprodscen3_1,20000001,244873952256,6524125,6522508,0,2962,scenario3
S2_reprodscen3_1,20000001,244925070336,6519840,6518289,0,2963,scenario3
S2_reprodscen3_1,20000001,244969581056,6644989,6643443,0,2964,scenario3
S2_reprodscen3_1,20000001,245016813824,6561274,6559710,0,2965,scenario3
S2_reprodscen3_1,20000001,245067084032,6655196,6653709,0,2966,scenario3
S2_reprodscen3_1,20000001,245083265792,6594465,6592929,0,2967,scenario3
S2_reprodscen3_1,20000001,245108770048,6570835,6569316,0,2968,scenario3
S2_reprodscen3_1,20000001,245160112128,6535067,6533566,0,2969,scenario3
S2_reprodscen3_1,20000001,245198820864,7144691,7142925,0,2970,scenario3
S2_reprodscen3_1,20000001,245205594880,6607913,6606400,0,2970,scenario3
S2_reprodscen3_1,20000001,245253243392,7037834,7036035,0,2972,scenario3
S2_reprodscen3_1,20000001,245259913984,6503740,6502286,0,2972,scenario3
S2_reprodscen3_1,20000001,245323190272,6607792,6606253,0,2974,scenario3
S2_reprodscen3_1,20000001,245481747200,6520221,6518706,0,2975,scenario3
S2_reprodscen3_1,20000001,245658037504,6816413,6814610,0,2976,scenario3
S2_reprodscen3_1,20000001,245779235072,7073921,7071947,0,2977,scenario3
S2_reprodscen3_1,20000001,245786056704,6640525,6638884,0,2977,scenario3
S2_reprodscen3_1,20000001,245878864128,6580873,6579209,0,2979,scenario3
S2_reprodscen3_1,20000001,245889609472,7085989,7083997,0,2980,scenario3
S2_reprodscen3_1,20000001,245896950272,7165216,7163043,0,2980,scenario3
S2_reprodscen3_1,20000001,245908905984,6626142,6623780,0,2982,scenario3
S2_reprodscen3_1,20000001,245954530048,7139327,7137509,0,2983,scenario3
S2_reprodscen3_1,20000001,245961257216,6549957,6548323,0,2983,scenario3
S2_reprodscen3_1,20000001,245995344128,7318338,7315702,0,2985,scenario3
S2_reprodscen3_1,20000001,246002098944,6592815,6591111,0,2985,scenario3
S2_reprodscen3_1,20000001,246019456000,6904093,6902519,0,2987,scenario3
S2_reprodscen3_1,20000001,246026081024,6483078,6481255,0,2987,scenario3
S2_reprodscen3_1,20000001,246225955328,6864851,6862895,0,2989,scenario3
S2_reprodscen3_1,20000001,246272772096,6590445,6588777,0,2990,scenario3
S2_reprodscen3_1,20000001,246475432704,6923062,6910724,0,2991,scenario3
S2_reprodscen3_1,20000001,246482246656,6633919,6632000,0,2991,scenario3
S2_reprodscen3_1,20000001,246651345920,6560957,6559272,0,2993,scenario3
S2_reprodscen3_1,20000001,246695165952,6929480,6927795,0,2994,scenario3
S2_reprodscen3_1,20000001,246705233664,6622160,6620455,0,2995,scenario3
S2_reprodscen3_1,20000001,246732306688,6561846,6560163,0,2996,scenario3
S2_reprodscen3_1,20000001,246774832896,6633532,6631874,0,2997,scenario3
S2_reprodscen3_1,20000001,246820047616,6881605,6879712,0,2998,scenario3
S2_reprodscen3_1,20000001,246895383296,6550125,6548525,0,2999,scenario3
S2_reprodscen3_1,20000001,246931766528,6503701,6502056,0,3000,scenario3
S2_reprodscen3_1,20000001,247018363136,6941869,6940083,0,3001,scenario3
S2_reprodscen3_1,20000001,247055242240,6608997,6607196,0,3002,scenario3
S2_reprodscen3_1,20000001,247072749824,8091839,8089106,0,3003,scenario3
S2_reprodscen3_1,20000001,247079534848,6620932,6619417,0,3003,scenario3
S2_reprodscen3_1,20000001,247086191104,6516966,6515420,0,3004,scenario3
S2_reprodscen3_1,20000001,247373264128,7109715,7108151,0,3006,scenario3
S2_reprodscen3_1,20000001,247498167552,6715082,6713468,0,3007,scenario3
S2_reprodscen3_1,20000001,247526321664,6574401,6572721,0,3008,scenario3
S2_reprodscen3_1,20000001,247585488384,6534852,6533308,0,3009,scenario3
S2_reprodscen3_1,20000001,247806247936,6754543,6752938,0,3010,scenario3
S2_reprodscen3_1,20000001,247838721024,7116025,7114201,0,3011,scenario3
S2_reprodscen3_1,20000001,247845528320,6688734,6687544,0,3011,scenario3
S2_reprodscen3_1,20000001,247915642880,6556891,6555384,0,3013,scenario3
S2_reprodscen3_1,20000001,247927866368,6598852,6597259,0,3014,scenario3
S2_reprodscen3_1,20000001,247945590784,6982362,6980453,0,3015,scenario3
S2_reprodscen3_1,20000001,247952715008,6938362,6936664,0,3016,scenario3
S2_reprodscen3_1,20000001,248095537664,6560866,6559383,0,3017,scenario3
S2_reprodscen3_1,20000001,248192967936,6540395,6538949,0,3018,scenario3
S2_reprodscen3_1,20000001,248226364416,6586055,6584527,0,3019,scenario3
S2_reprodscen3_1,20000001,248236793344,6911597,6909537,0,3020,scenario3
S2_reprodscen3_1,20000001,248265423104,6986155,6984467,0,3021,scenario3
S2_reprodscen3_1,20000001,248319046400,6639402,6637775,0,3022,scenario3
S2_reprodscen3_1,20000001,248359328000,6638499,6637036,0,3023,scenario3
S2_reprodscen3_1,20000001,248506248448,7014641,7013027,0,3024,scenario3
S2_reprodscen3_1,20000001,248513421568,7029002,7027728,0,3024,scenario3
S2_reprodscen3_1,20000001,248519967744,6403536,6402528,0,3025,scenario3
S2_reprodscen3_1,20000001,248710496000,6678571,6677061,0,3027,scenario3
S2_reprodscen3_1,20000001,248742031104,6936486,6934872,0,3028,scenario3
S2_reprodscen3_1,20000001,248748828928,6654691,6653460,0,3028,scenario3
S2_reprodscen3_1,20000001,248772200448,6553839,6552364,0,3030,scenario3
S2_reprodscen3_1,20000001,248917338368,6524548,6522989,0,3031,scenario3
S2_reprodscen3_1,20000001,248974619648,6632656,6631073,0,3032,scenario3
S2_reprodscen3_1,20000001,249000045824,6519228,6517707,0,3033,scenario3
S2_reprodscen3_1,20000001,249016003840,6564650,6563076,0,3034,scenario3
S2_reprodscen3_1,20000001,249054327552,7088958,7086767,0,3035,scenario3
S2_reprodscen3_1,20000001,249060971776,6511983,6510420,0,3035,scenario3
S2_reprodscen3_1,20000001,249118566400,7026856,7025394,0,3037,scenario3
S2_reprodscen3_1,20000001,249131616000,6571298,6569677,0,3038,scenario3
S2_reprodscen3_1,20000001,249243989504,7309470,7307186,0,3039,scenario3
S2_reprodscen3_1,20000001,249278193408,7124981,7123278,0,3040,scenario3
S2_reprodscen3_1,20000001,249304031488,6520263,6518698,0,3041,scenario3
S2_reprodscen3_1,20000001,249495356416,6563457,6561820,0,3042,scenario3
S2_reprodscen3_1,20000001,249529666560,6522514,6520805,0,3043,scenario3
S2_reprodscen3_1,20000001,249566147072,6567000,6565411,0,3044,scenario3
S2_reprodscen3_1,20000001,249607754752,7396990,7394879,0,3045,scenario3
S2_reprodscen3_1,20000001,249737299200,6542921,6541339,0,3046,scenario3
S2_reprodscen3_1,20000001,249750245376,7150687,7149056,0,3047,scenario3
S2_reprodscen3_1,20000001,249756924160,6568917,6555865,0,3047,scenario3
S2_reprodscen3_1,20000001,249781262080,6535857,6534313,0,3049,scenario3
S2_reprodscen3_1,20000001,249909377792,6794449,6792045,0,3050,scenario3
S2_reprodscen3_1,20000001,249972515328,7229237,7227470,0,3051,scenario3
S2_reprodscen3_1,20000001,250039290880,6713779,6712238,0,3052,scenario3
S2_reprodscen3_1,20000001,250062286848,6681918,6680291,0,3053,scenario3
S2_reprodscen3_1,20000001,250098303488,6556655,6554982,0,3054,scenario3
S2_reprodscen3_1,20000001,250135946240,6578607,6576563,0,3055,scenario3
S2_reprodscen3_1,20000001,250206410496,6911569,6910023,0,3056,scenario3
S2_reprodscen3_1,20000001,250222415360,6775428,6773744,0,3057,scenario3
S2_reprodscen3_1,20000001,250245708288,7304104,7301350,0,3058,scenario3
S2_reprodscen3_1,20000001,250381676288,6587138,6585594,0,3059,scenario3
S2_reprodscen3_1,20000001,250512145664,7516512,7514679,0,3060,scenario3
S2_reprodscen3_1,20000001,250638333696,6496089,6494518,0,3061,scenario3
S2_reprodscen3_1,20000001,250676820480,6741788,6739623,0,3062,scenario3
S2_reprodscen3_1,20000001,250683793408,6827106,6825814,0,3062,scenario3
S2_reprodscen3_1,20000001,250700424448,6877126,6869654,0,3064,scenario3
S2_reprodscen3_1,20000001,250758916096,6807881,6805740,0,3065,scenario3
S2_reprodscen3_1,20000001,250765647104,6575599,6574171,0,3065,scenario3
S2_reprodscen3_1,20000001,250807453440,7074841,7072496,0,3067,scenario3
S2_reprodscen3_1,20000001,250881294592,6616269,6614557,0,3068,scenario3
S2_reprodscen3_1,20000001,250939724544,6998685,6996823,0,3069,scenario3
S2_reprodscen3_1,20000001,250946396160,6535487,6533766,0,3069,scenario3
S2_reprodscen3_1,20000001,250983959040,6625127,6623478,0,3071,scenario3
S2_reprodscen3_1,20000001,251002031616,7380188,7378278,0,3072,scenario3
S2_reprodscen3_1,20000001,251009254912,7078192,7076733,0,3072,scenario3
S2_reprodscen3_1,20000001,251069031680,7034291,7032520,0,3074,scenario3
S2_reprodscen3_1,20000001,251173289472,6862826,6861101,0,3075,scenario3
S2_reprodscen3_1,20000001,251242297600,6872446,6870527,0,3076,scenario3
S2_reprodscen3_1,20000001,251313619968,7050516,7048197,0,3077,scenario3
S2_reprodscen3_1,20000001,251348510720,6553513,6551941,0,3078,scenario3
S2_reprodscen3_1,20000001,251522185984,6972996,6971423,0,3079,scenario3
S2_reprodscen3_1,20000001,251689977344,6700925,6699411,0,3080,scenario3
S2_reprodscen3_1,20000001,251767489792,6600666,6599137,0,3081,scenario3
S2_reprodscen3_1,20000001,251832952832,7897574,7895455,0,3082,scenario3
S2_reprodscen3_1,20000001,251860718592,6647471,6645827,0,3083,scenario3
S2_reprodscen3_1,20000001,251896115712,6628347,6626770,0,3084,scenario3
S2_reprodscen3_1,20000001,251927956224,7029828,7027824,0,3085,scenario3
S2_reprodscen3_1,20000001,251958005760,6535171,6533635,0,3086,scenario3
S2_reprodscen3_1,20000001,252055532800,7101262,7099597,0,3087,scenario3
S2_reprodscen3_1,20000001,252133694976,6897340,6895663,0,3088,scenario3
S2_reprodscen3_1,20000001,252140471552,6612352,6610647,0,3088,scenario3
S2_reprodscen3_1,20000001,252155960320,6519160,6517746,0,3090,scenario3
S2_reprodscen3_1,20000001,252182299648,6581939,6580485,0,3091,scenario3
S2_reprodscen3_1,20000001,252242314240,7247207,7245184,0,3092,scenario3
S2_reprodscen3_1,20000001,252249667328,7188863,7187070,0,3092,scenario3
S2_reprodscen3_1,20000001,252256709632,6908243,6907164,0,3093,scenario3
S2_reprodscen3_1,20000001,252263537408,6710912,6709422,0,3094,scenario3
S2_reprodscen3_1,20000001,252273335808,6835382,6833581,0,3096,scenario3
S2_reprodscen3_1,20000001,252281184512,7711842,7710573,0,3096,scenario3
S2_reprodscen3_1,20000001,252399944960,7879197,7877021,0,3098,scenario3
S2_reprodscen3_1,20000001,252669715712,7419839,7417658,0,3099,scenario3
S2_reprodscen3_1,20000001,252676852224,6999930,6998727,0,3099,scenario3
S2_reprodscen3_1,20000001,252683435264,6460049,6459094,0,3100,scenario3
S2_reprodscen3_1,20000001,252740387328,6684407,6682858,0,3102,scenario3
S2_reprodscen3_1,20000001,252770604544,6592201,6590633,0,3103,scenario3
S2_reprodscen3_1,20000001,252820877056,6518028,6516612,0,3104,scenario3
S2_reprodscen3_1,20000001,252911032064,7332393,7330712,0,3105,scenario3
S2_reprodscen3_1,20000001,252926673664,6533276,6531641,0,3106,scenario3
S2_reprodscen3_1,20000001,252935108608,6587614,6586219,0,3107,scenario3
S2_reprodscen3_1,20000001,253001075456,6618014,6615982,0,3108,scenario3
S2_reprodscen3_1,20000001,253007854336,6618001,6616289,0,3108,scenario3
S2_reprodscen3_1,20000001,253014490880,6508077,6507044,0,3109,scenario3
S2_reprodscen3_1,20000001,253094371840,6809252,6807338,0,3111,scenario3
S2_reprodscen3_1,20000001,253141740544,7319877,7318094,0,3112,scenario3
S2_reprodscen3_1,20000001,253165630720,7560587,7558615,0,3113,scenario3
S2_reprodscen3_1,20000001,253257939968,6744474,6742854,0,3114,scenario3
S2_reprodscen3_1,20000001,253295941632,6547316,6545832,0,3115,scenario3
S2_reprodscen3_1,20000001,253318155264,6792851,6791360,0,3116,scenario3
S2_reprodscen3_1,20000001,253340328960,6560939,6558968,0,3117,scenario3
S2_reprodscen3_1,20000001,253392633600,6684384,6682376,0,3118,scenario3
S2_reprodscen3_1,20000001,253524011264,6482756,6481308,0,3119,scenario3
S2_reprodscen3_1,20000001,253545242624,6485043,6483595,0,3120,scenario3
S2_reprodscen3_1,20000001,253628386304,6522097,6520592,0,3121,scenario3
S2_reprodscen3_1,20000001,253641879040,7386502,7384385,0,3122,scenario3
S2_reprodscen3_1,20000001,253652321024,6838505,6836686,0,3123,scenario3
S2_reprodscen3_1,20000001,253659318528,6873072,6871791,0,3123,scenario3
S2_reprodscen3_1,20000001,253665817600,6397213,6396212,0,3124,scenario3
S2_reprodscen3_1,20000001,253696372224,6480956,6479510,0,3126,scenario3
S2_reprodscen3_1,20000001,253746792960,6483462,6482070,0,3127,scenario3
S2_reprodscen3_1,20000001,253765100288,6568840,6567386,0,3128,scenario3
S2_reprodscen3_1,20000001,253835711744,6634177,6632734,0,3129,scenario3
S2_reprodscen3_1,20000001,254014557440,6525202,6523680,0,3130,scenario3
S2_reprodscen3_1,20000001,254034074112,6505929,6504233,0,3131,scenario3
S2_reprodscen3_1,20000001,254080364032,7800958,7798699,0,3132,scenario3
S2_reprodscen3_1,20000001,254088020992,7540835,7539135,0,3132,scenario3
S2_reprodscen3_1,20000001,254095351040,7207237,7205732,0,3133,scenario3
S2_reprodscen3_1,20000001,254180208896,6751766,6749738,0,3135,scenario3
S2_reprodscen3_1,20000001,254215597312,7473831,7471592,0,3136,scenario3
S2_reprodscen3_1,20000001,254343025408,7116790,7115280,0,3137,scenario3
S2_reprodscen3_1,20000001,254355109120,6807902,6806200,0,3138,scenario3
S2_reprodscen3_1,20000001,254361793792,6530506,6529263,0,3138,scenario3
S2_reprodscen3_1,20000001,254538822656,7326144,7323939,0,3140,scenario3
S2_reprodscen3_1,20000001,254545488896,6545267,6544025,0,3140,scenario3
S2_reprodscen3_1,20000001,254552097024,6450366,6449319,0,3141,scenario3
S2_reprodscen3_1,20000001,254612714496,6481895,6480450,0,3143,scenario3
S2_reprodscen3_1,20000001,254701090048,6578739,6577198,0,3144,scenario3
S2_reprodscen3_1,20000001,254719426304,6629114,6627508,0,3145,scenario3
S2_reprodscen3_1,20000001,254815853568,6584209,6582762,0,3146,scenario3
S2_reprodscen3_1,20000001,254897675264,7330237,7328531,0,3147,scenario3
S2_reprodscen3_1,20000001,254940748800,7122652,7120901,0,3148,scenario3
S2_reprodscen3_1,20000001,254947450368,6561655,6560544,0,3148,scenario3
S2_reprodscen3_1,20000001,254957715968,6622662,6621135,0,3150,scenario3
S2_reprodscen3_1,20000001,254976999680,6615141,6613606,0,3151,scenario3
S2_reprodscen3_1,20000001,254989302784,6620417,6618998,0,3152,scenario3
S2_reprodscen3_1,20000001,255014763776,7042399,7040953,0,3153,scenario3
S2_reprodscen3_1,20000001,255060789248,6555741,6554255,0,3154,scenario3
S2_reprodscen3_1,20000001,255108022272,6593384,6591947,0,3155,scenario3
S2_reprodscen3_1,20000001,255180201984,6519496,6517959,0,3156,scenario3
S2_reprodscen3_1,20000001,255254648832,6781992,6780345,0,3157,scenario3
S2_reprodscen3_1,20000001,255279790336,7136069,7131579,0,3158,scenario3
S2_reprodscen3_1,20000001,255365372672,6674527,6672839,0,3159,scenario3
S2_reprodscen3_1,20000001,255382863616,7393468,7391795,0,3160,scenario3
S2_reprodscen3_1,20000001,255395219968,7380412,7378820,0,3161,scenario3
S2_reprodscen3_1,20000001,255528581888,6553889,6552033,0,3162,scenario3
S2_reprodscen3_1,20000001,255596103680,6568211,6566761,0,3163,scenario3
S2_reprodscen3_1,20000001,255661116928,6520033,6518501,0,3164,scenario3
S2_reprodscen3_1,20000001,255670465280,6556115,6554639,0,3165,scenario3
S2_reprodscen3_1,20000001,255679686144,6608040,6606510,0,3166,scenario3
S2_reprodscen3_1,20000001,255738913024,6640907,6639408,0,3167,scenario3
S2_reprodscen3_1,20000001,255752556544,6724640,6722966,0,3168,scenario3
S2_reprodscen3_1,20000001,255760603392,7909563,7908117,0,3168,scenario3
S2_reprodscen3_1,20000001,255782982400,6823556,6821752,0,3170,scenario3
S2_reprodscen3_1,20000001,255789570816,6453580,6452478,0,3170,scenario3
S2_reprodscen3_1,20000001,255798055424,8369531,8368515,0,3171,scenario3
S2_reprodscen3_1,20000001,255823540992,6755664,6754025,0,3173,scenario3
S2_reprodscen3_1,20000001,255852193536,7157323,7155631,0,3174,scenario3
S2_reprodscen3_1,20000001,255906454528,7110591,7108556,0,3175,scenario3
S2_reprodscen3_1,20000001,256107411968,6577556,6576087,0,3176,scenario3
S2_reprodscen3_1,20000001,256201435904,6569820,6568326,0,3177,scenario3
S2_reprodscen3_1,20000001,256246834688,6635219,6633663,0,3178,scenario3
S2_reprodscen3_1,20000001,256291391232,6749443,6747819,0,3179,scenario3
S2_reprodscen3_1,20000001,256299011072,7220834,7218897,0,3180,scenario3
S2_reprodscen3_1,20000001,256305807360,6660910,6659868,0,3180,scenario3
S2_reprodscen3_1,20000001,256360907520,6600586,6599002,0,3182,scenario3
S2_reprodscen3_1,20000001,256417608960,7010886,7009282,0,3183,scenario3
S2_reprodscen3_1,20000001,256561327360,6767045,6765588,0,3184,scenario3
S2_reprodscen3_1,20000001,256569133056,7330441,7328637,0,3184,scenario3
S2_reprodscen3_1,20000001,256635333120,7096565,7095040,0,3186,scenario3
S2_reprodscen3_1,20000001,256642131200,6666134,6665092,0,3186,scenario3
S2_reprodscen3_1,20000001,256648818432,6566770,6565773,0,3187,scenario3
S2_reprodscen3_1,20000001,256655859200,6912528,6910325,0,3188,scenario3
S2_reprodscen3_1,20000001,256663696128,7692236,7691205,0,3189,scenario3
