serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,24000001,273976269312,7797445,7795901,0,3676,scenario3
S2_reprodscen3_4,24000001,274073467136,9696280,9693923,0,3677,scenario3
S2_reprodscen3_4,24000001,274084854784,11267186,11265243,0,3677,scenario3
S2_reprodscen3_4,24000001,274115381248,7829465,7827966,0,3679,scenario3
S2_reprodscen3_4,24000001,274209368576,7747519,7746010,0,3680,scenario3
S2_reprodscen3_4,24000001,274254681344,7761904,7760313,0,3681,scenario3
S2_reprodscen3_4,24000001,274285719808,7750619,7749091,0,3682,scenario3
S2_reprodscen3_4,24000001,274297916160,8720484,8718185,0,3683,scenario3
S2_reprodscen3_4,24000001,274305962240,7905740,7892310,0,3683,scenario3
S2_reprodscen3_4,24000001,274368084480,9200529,9198033,0,3685,scenario3
S2_reprodscen3_4,24000001,274387642112,9429610,9427068,0,3686,scenario3
S2_reprodscen3_4,24000001,274396638720,8841422,8839314,0,3686,scenario3
S2_reprodscen3_4,24000001,274417940480,8786178,8784342,0,3688,scenario3
S2_reprodscen3_4,24000001,274504880640,9409474,9407067,0,3689,scenario3
S2_reprodscen3_4,24000001,274513825792,8621321,8619260,0,3689,scenario3
S2_reprodscen3_4,24000001,274654506752,7829506,7827983,0,3691,scenario3
S2_reprodscen3_4,24000001,274677305600,8264028,8262416,0,3692,scenario3
S2_reprodscen3_4,24000001,274702541824,8268740,8267006,0,3693,scenario3
S2_reprodscen3_4,24000001,274738094336,8605105,8602844,0,3694,scenario3
S2_reprodscen3_4,24000001,274747060224,8847941,8846104,0,3694,scenario3
S2_reprodscen3_4,24000001,274765082368,8704894,8690823,0,3696,scenario3
S2_reprodscen3_4,24000001,274773922048,8725528,8712269,0,3696,scenario3
S2_reprodscen3_4,24000001,274783545600,8084957,8083188,0,3698,scenario3
S2_reprodscen3_4,24000001,274795775488,8188292,8186661,0,3699,scenario3
S2_reprodscen3_4,24000001,274813474816,8288776,8286761,0,3700,scenario3
S2_reprodscen3_4,24000001,274830834432,8599000,8596794,0,3701,scenario3
S2_reprodscen3_4,24000001,274854072064,9698734,9696083,0,3702,scenario3
S2_reprodscen3_4,24000001,274862679808,8467783,8465635,0,3702,scenario3
S2_reprodscen3_4,24000001,275044569600,7893670,7891996,0,3704,scenario3
S2_reprodscen3_4,24000001,275090743552,8611764,8609327,0,3705,scenario3
S2_reprodscen3_4,24000001,275099606784,8732328,8730582,0,3705,scenario3
S2_reprodscen3_4,24000001,275122045696,8238274,8236586,0,3707,scenario3
S2_reprodscen3_4,24000001,275160747520,8880502,8878049,0,3708,scenario3
S2_reprodscen3_4,24000001,275169016832,8139139,8137215,0,3708,scenario3
S2_reprodscen3_4,24000001,275193118208,8585270,8572737,0,3710,scenario3
S2_reprodscen3_4,24000001,275232614400,8017833,8015876,0,3711,scenario3
S2_reprodscen3_4,24000001,275278104064,8081396,8079884,0,3712,scenario3
S2_reprodscen3_4,24000001,275314912768,8784338,8782050,0,3713,scenario3
S2_reprodscen3_4,24000001,275324182272,9148330,9146393,0,3713,scenario3
S2_reprodscen3_4,24000001,275332415744,8113955,8112252,0,3714,scenario3
S2_reprodscen3_4,24000001,275348608000,8820090,8817721,0,3716,scenario3
S2_reprodscen3_4,24000001,275357032192,8317839,8315764,0,3716,scenario3
S2_reprodscen3_4,24000001,275365896448,8407258,8405491,0,3717,scenario3
S2_reprodscen3_4,24000001,275376762112,7896310,7894195,0,3719,scenario3
S2_reprodscen3_4,24000001,275474040064,9078233,9075911,0,3720,scenario3
S2_reprodscen3_4,24000001,275482589952,8402452,8400421,0,3720,scenario3
S2_reprodscen3_4,24000001,275526850816,8564027,8561594,0,3722,scenario3
S2_reprodscen3_4,24000001,275536098304,9101440,9088095,0,3722,scenario3
S2_reprodscen3_4,24000001,275655602944,8791853,8789553,0,3724,scenario3
S2_reprodscen3_4,24000001,275664263680,8541523,8539751,0,3724,scenario3
S2_reprodscen3_4,24000001,275672301056,7912511,7910910,0,3725,scenario3
S2_reprodscen3_4,24000001,275708460288,7758922,7757450,0,3727,scenario3
S2_reprodscen3_4,24000001,275732016640,9276754,9274488,0,3728,scenario3
S2_reprodscen3_4,24000001,275740214528,8084425,8082554,0,3728,scenario3
S2_reprodscen3_4,24000001,275749036800,8707267,8705580,0,3729,scenario3
S2_reprodscen3_4,24000001,275757241344,8102645,8101020,0,3730,scenario3
S2_reprodscen3_4,24000001,275780936704,8900406,8898541,0,3732,scenario3
S2_reprodscen3_4,24000001,275793328384,8197351,8195672,0,3733,scenario3
S2_reprodscen3_4,24000001,275818022400,7849773,7848178,0,3734,scenario3
S2_reprodscen3_4,24000001,275837482496,7947101,7945270,0,3735,scenario3
S2_reprodscen3_4,24000001,275862703616,7894391,7892830,0,3736,scenario3
S2_reprodscen3_4,24000001,275873387264,8244010,8242504,0,3737,scenario3
S2_reprodscen3_4,24000001,275937364736,8141489,8139649,0,3738,scenario3
S2_reprodscen3_4,24000001,275962071552,8301321,8286880,0,3739,scenario3
S2_reprodscen3_4,24000001,275970940928,8757985,8756144,0,3739,scenario3
S2_reprodscen3_4,24000001,275989913088,9033389,9031400,0,3741,scenario3
S2_reprodscen3_4,24000001,276047752448,8385351,8383611,0,3742,scenario3
S2_reprodscen3_4,24000001,276091194368,8610033,8607701,0,3743,scenario3
S2_reprodscen3_4,24000001,276108342272,8647093,8644501,0,3744,scenario3
S2_reprodscen3_4,24000001,276116474880,7978727,7976883,0,3744,scenario3
S2_reprodscen3_4,24000001,276174657536,7785896,7784421,0,3746,scenario3
S2_reprodscen3_4,24000001,276184216064,7820495,7818887,0,3747,scenario3
S2_reprodscen3_4,24000001,276233718528,7735607,7734060,0,3748,scenario3
S2_reprodscen3_4,24000001,276277256192,7996268,7994603,0,3749,scenario3
S2_reprodscen3_4,24000001,276309320448,8776047,8773837,0,3750,scenario3
S2_reprodscen3_4,24000001,276322750208,7999241,7997425,0,3751,scenario3
S2_reprodscen3_4,24000001,276373350912,8230503,8228988,0,3752,scenario3
S2_reprodscen3_4,24000001,276391540736,8341258,8338969,0,3753,scenario3
S2_reprodscen3_4,24000001,276400210432,8560708,8558967,0,3753,scenario3
S2_reprodscen3_4,24000001,276487025920,8146703,8144983,0,3755,scenario3
S2_reprodscen3_4,24000001,276534174720,8050991,8049525,0,3756,scenario3
S2_reprodscen3_4,24000001,276663809280,8331659,8330070,0,3757,scenario3
S2_reprodscen3_4,24000001,276677411840,7787161,7785592,0,3758,scenario3
S2_reprodscen3_4,24000001,276700499200,8679050,8677565,0,3759,scenario3
S2_reprodscen3_4,24000001,276725261056,8372287,8370355,0,3760,scenario3
S2_reprodscen3_4,24000001,276768013056,7736565,7735095,0,3761,scenario3
S2_reprodscen3_4,24000001,276797755648,8247038,8245513,0,3762,scenario3
S2_reprodscen3_4,24000001,276810291200,8688714,8686013,0,3763,scenario3
S2_reprodscen3_4,24000001,276819282176,8418173,8416095,0,3763,scenario3
S2_reprodscen3_4,24000001,276829008640,9612952,9611312,0,3764,scenario3
S2_reprodscen3_4,24000001,276837069312,7955768,7954272,0,3765,scenario3
S2_reprodscen3_4,24000001,276856026368,7977573,7976010,0,3767,scenario3
S2_reprodscen3_4,24000001,276867477760,8776305,8773816,0,3768,scenario3
S2_reprodscen3_4,24000001,276925873152,7735344,7733836,0,3769,scenario3
S2_reprodscen3_4,24000001,276986030848,7811187,7809694,0,3770,scenario3
S2_reprodscen3_4,24000001,276998331392,7973726,7972070,0,3771,scenario3
S2_reprodscen3_4,24000001,277036500480,7752787,7751304,0,3772,scenario3
S2_reprodscen3_4,24000001,277046968832,7789815,7788300,0,3773,scenario3
S2_reprodscen3_4,24000001,277121631488,8242715,8241195,0,3774,scenario3
S2_reprodscen3_4,24000001,277158890752,8210482,8208929,0,3775,scenario3
S2_reprodscen3_4,24000001,277189694720,8213127,8211509,0,3776,scenario3
S2_reprodscen3_4,24000001,277222014208,7957092,7955676,0,3777,scenario3
S2_reprodscen3_4,24000001,277233115136,8904497,8902081,0,3778,scenario3
S2_reprodscen3_4,24000001,277241126656,7902853,7901114,0,3778,scenario3
S2_reprodscen3_4,24000001,277249940480,8729551,8727921,0,3779,scenario3
S2_reprodscen3_4,24000001,277260670976,10596607,10594916,0,3780,scenario3
S2_reprodscen3_4,24000001,277269001216,8225868,8224241,0,3781,scenario3
S2_reprodscen3_4,24000001,277339859456,8482125,8479959,0,3783,scenario3
S2_reprodscen3_4,24000001,277348130816,8119504,8117298,0,3783,scenario3
S2_reprodscen3_4,24000001,277381122560,8059444,8057267,0,3785,scenario3
S2_reprodscen3_4,24000001,277433019136,9013403,9011717,0,3786,scenario3
S2_reprodscen3_4,24000001,277456079616,7770850,7769331,0,3787,scenario3
S2_reprodscen3_4,24000001,277490364672,8031808,8029786,0,3788,scenario3
S2_reprodscen3_4,24000001,277515832832,8873624,8871278,0,3789,scenario3
S2_reprodscen3_4,24000001,277662974464,9231507,9229204,0,3790,scenario3
S2_reprodscen3_4,24000001,277671450112,8348822,8346945,0,3790,scenario3
S2_reprodscen3_4,24000001,277679602944,8044331,8042779,0,3791,scenario3
S2_reprodscen3_4,24000001,277693753856,7926840,7925435,0,3793,scenario3
S2_reprodscen3_4,24000001,277738738176,7850246,7848701,0,3794,scenario3
S2_reprodscen3_4,24000001,277756004096,8469763,8468147,0,3795,scenario3
S2_reprodscen3_4,24000001,277835749120,8150744,8149145,0,3796,scenario3
S2_reprodscen3_4,24000001,277887204352,8408843,8406649,0,3797,scenario3
S2_reprodscen3_4,24000001,277896371712,9053716,9051765,0,3797,scenario3
S2_reprodscen3_4,24000001,277904722944,8198151,8196392,0,3798,scenario3
S2_reprodscen3_4,24000001,277912843776,8012207,8010547,0,3799,scenario3
S2_reprodscen3_4,24000001,277949941504,8267828,8265550,0,3801,scenario3
S2_reprodscen3_4,24000001,277957996544,7923806,7922019,0,3801,scenario3
S2_reprodscen3_4,24000001,278008208896,7783542,7782070,0,3803,scenario3
S2_reprodscen3_4,24000001,278025000704,8301159,8298997,0,3804,scenario3
S2_reprodscen3_4,24000001,278033098496,7955006,7953253,0,3804,scenario3
S2_reprodscen3_4,24000001,278054901248,7736197,7734758,0,3806,scenario3
S2_reprodscen3_4,24000001,278064997376,7747889,7746388,0,3807,scenario3
S2_reprodscen3_4,24000001,278080242432,8533074,8530714,0,3808,scenario3
S2_reprodscen3_4,24000001,278090422272,10048335,10046404,0,3808,scenario3
S2_reprodscen3_4,24000001,278105785344,8658523,8656416,0,3810,scenario3
S2_reprodscen3_4,24000001,278113797632,7881811,7880074,0,3810,scenario3
S2_reprodscen3_4,24000001,278162836480,9065081,9062756,0,3812,scenario3
S2_reprodscen3_4,24000001,278171298816,8282709,8280945,0,3812,scenario3
S2_reprodscen3_4,24000001,278179501824,8075030,8073353,0,3813,scenario3
S2_reprodscen3_4,24000001,278242161152,8955164,8953320,0,3815,scenario3
S2_reprodscen3_4,24000001,278288229376,8571661,8569496,0,3816,scenario3
S2_reprodscen3_4,24000001,278296553984,8193223,8191406,0,3816,scenario3
S2_reprodscen3_4,24000001,278322914560,7735484,7734054,0,3818,scenario3
S2_reprodscen3_4,24000001,278378284032,8355679,8353493,0,3819,scenario3
S2_reprodscen3_4,24000001,278433118720,7909862,7908259,0,3820,scenario3
S2_reprodscen3_4,24000001,278484893696,8085373,8083332,0,3821,scenario3
S2_reprodscen3_4,24000001,278537211648,8187947,8186354,0,3822,scenario3
S2_reprodscen3_4,24000001,278557148672,7746317,7744687,0,3823,scenario3
S2_reprodscen3_4,24000001,278689935104,8460721,8458555,0,3824,scenario3
S2_reprodscen3_4,24000001,278698040832,7974046,7972243,0,3824,scenario3
S2_reprodscen3_4,24000001,278719724288,9547955,9545819,0,3826,scenario3
S2_reprodscen3_4,24000001,278728143872,8282444,8280676,0,3826,scenario3
S2_reprodscen3_4,24000001,278736226048,7970250,7956563,0,3827,scenario3
S2_reprodscen3_4,24000001,278766456832,9003490,9000960,0,3829,scenario3
S2_reprodscen3_4,24000001,278775278848,8710473,8708476,0,3829,scenario3
S2_reprodscen3_4,24000001,278783666944,8257871,8256124,0,3830,scenario3
S2_reprodscen3_4,24000001,278804254464,7941622,7940135,0,3832,scenario3
S2_reprodscen3_4,24000001,278821262848,8076365,8074702,0,3833,scenario3
S2_reprodscen3_4,24000001,278887625984,7975912,7974348,0,3834,scenario3
S2_reprodscen3_4,24000001,278932067072,8265208,8263630,0,3835,scenario3
S2_reprodscen3_4,24000001,278961105920,7770044,7768568,0,3836,scenario3
S2_reprodscen3_4,24000001,279016701184,8282452,8280612,0,3837,scenario3
S2_reprodscen3_4,24000001,279072279296,8467669,8465383,0,3838,scenario3
S2_reprodscen3_4,24000001,279081752576,9329749,9327799,0,3838,scenario3
S2_reprodscen3_4,24000001,279119268096,7760347,7758580,0,3840,scenario3
S2_reprodscen3_4,24000001,279143788288,8488546,8486170,0,3841,scenario3
S2_reprodscen3_4,24000001,279152910336,8985154,8983022,0,3841,scenario3
S2_reprodscen3_4,24000001,279161767680,8722952,8720871,0,3842,scenario3
S2_reprodscen3_4,24000001,279180991488,9066176,9064411,0,3844,scenario3
S2_reprodscen3_4,24000001,279206358784,9715228,9713185,1,3845,scenario3
S2_reprodscen3_4,24000001,279206511104,24103120,24101033,1,3846,scenario3
S2_reprodscen3_4,24000001,279245351168,8276569,8274978,0,3847,scenario3
S2_reprodscen3_4,24000001,279261257216,8210051,8208450,0,3848,scenario3
S2_reprodscen3_4,24000001,279336904448,9113610,9111253,0,3849,scenario3
S2_reprodscen3_4,24000001,279345534976,8491477,8489714,0,3849,scenario3
S2_reprodscen3_4,24000001,279361747456,7798048,7796497,0,3851,scenario3
S2_reprodscen3_4,24000001,279386659584,8547935,8545415,0,3852,scenario3
S2_reprodscen3_4,24000001,279394788096,7994732,7992791,0,3852,scenario3
S2_reprodscen3_4,24000001,279444544256,7823731,7822201,0,3854,scenario3
S2_reprodscen3_4,24000001,279477768448,8370317,8368796,0,3855,scenario3
S2_reprodscen3_4,24000001,279520600064,7829494,7827488,0,3856,scenario3
S2_reprodscen3_4,24000001,279550681856,7744599,7743044,0,3857,scenario3
S2_reprodscen3_4,24000001,279720254208,8245143,8243527,0,3858,scenario3
S2_reprodscen3_4,24000001,279734336768,8164788,8163169,0,3859,scenario3
S2_reprodscen3_4,24000001,279746514432,7950209,7948588,0,3860,scenario3
S2_reprodscen3_4,24000001,279789561088,7840601,7839046,0,3861,scenario3
S2_reprodscen3_4,24000001,279820462592,8099265,8097066,0,3862,scenario3
S2_reprodscen3_4,24000001,279828625920,8019986,8018170,0,3862,scenario3
S2_reprodscen3_4,24000001,279845304832,9532356,9530844,0,3864,scenario3
S2_reprodscen3_4,24000001,279880018688,8041399,8039883,0,3865,scenario3
S2_reprodscen3_4,24000001,279898825984,7904541,7892221,0,3866,scenario3
S2_reprodscen3_4,24000001,279952883968,8360520,8358213,0,3867,scenario3
S2_reprodscen3_4,24000001,279961454592,8419292,8417490,0,3867,scenario3
S2_reprodscen3_4,24000001,279971450880,9849930,9848255,0,3868,scenario3
S2_reprodscen3_4,24000001,279982690048,7740511,7739021,0,3870,scenario3
S2_reprodscen3_4,24000001,280032726272,9312910,9310640,0,3871,scenario3
S2_reprodscen3_4,24000001,280040957696,8073346,8071324,0,3871,scenario3
S2_reprodscen3_4,24000001,280049145856,8030706,8017549,0,3872,scenario3
S2_reprodscen3_4,24000001,280092601856,8387113,8384881,0,3874,scenario3
S2_reprodscen3_4,24000001,280101697280,8960008,8958147,0,3874,scenario3
S2_reprodscen3_4,24000001,280110438912,8612335,8610448,0,3875,scenario3
S2_reprodscen3_4,24000001,280120401152,9846765,9845137,0,3876,scenario3
S2_reprodscen3_4,24000001,280131485952,10957625,10955930,0,3877,scenario3
S2_reprodscen3_4,24000001,280165999104,7777837,7776326,0,3879,scenario3
S2_reprodscen3_4,24000001,280187291392,7750449,7748861,0,3880,scenario3
S2_reprodscen3_4,24000001,280200278528,8559194,8556971,0,3881,scenario3
S2_reprodscen3_4,24000001,280209463552,9054751,9052842,0,3881,scenario3
S2_reprodscen3_4,24000001,280218548480,7886880,7885281,0,3883,scenario3
S2_reprodscen3_4,24000001,280237216512,7883720,7882115,0,3884,scenario3
S2_reprodscen3_4,24000001,280269563648,7900903,7899378,0,3885,scenario3
S2_reprodscen3_4,24000001,280354001152,7803160,7801580,0,3886,scenario3
S2_reprodscen3_4,24000001,280381621248,8190050,8187875,0,3887,scenario3
S2_reprodscen3_4,24000001,280395749632,8179460,8177879,0,3888,scenario3
S2_reprodscen3_4,24000001,280512964352,8008884,8007355,0,3889,scenario3
S2_reprodscen3_4,24000001,280523066880,8145580,8143371,0,3890,scenario3
S2_reprodscen3_4,24000001,280569379584,8146261,8144721,0,3891,scenario3
S2_reprodscen3_4,24000001,280709746944,8965373,8963018,0,3892,scenario3
S2_reprodscen3_4,24000001,280718218752,8334878,8333067,0,3892,scenario3
S2_reprodscen3_4,24000001,280726478848,8135720,8134116,0,3893,scenario3
S2_reprodscen3_4,24000001,280757090560,7840926,7839198,0,3895,scenario3
S2_reprodscen3_4,24000001,280773798656,8205001,8203165,0,3896,scenario3
S2_reprodscen3_4,24000001,280836851200,8238907,8237153,0,3897,scenario3
S2_reprodscen3_4,24000001,280849086208,7906390,7904834,0,3898,scenario3
S2_reprodscen3_4,24000001,280868389632,8902656,8900304,0,3899,scenario3
S2_reprodscen3_4,24000001,280878218240,9679582,9677745,0,3899,scenario3
S2_reprodscen3_4,24000001,280886220544,7891139,7889426,0,3900,scenario3
S2_reprodscen3_4,24000001,280894279680,7963596,7961953,0,3901,scenario3
S2_reprodscen3_4,24000001,280918899968,7748805,7747401,0,3903,scenario3
S2_reprodscen3_4,24000001,280961240576,7787079,7785554,0,3904,scenario3
S2_reprodscen3_4,24000001,280977412096,8843361,8841041,0,3905,scenario3
S2_reprodscen3_4,24000001,280985444352,7885986,7884188,0,3905,scenario3
S2_reprodscen3_4,24000001,281075288832,8157597,8155774,0,3907,scenario3
S2_reprodscen3_4,24000001,281100176128,7800154,7798596,0,3908,scenario3
S2_reprodscen3_4,24000001,281141560576,7791016,7789423,0,3909,scenario3
S2_reprodscen3_4,24000001,281166711296,8064507,8062910,0,3910,scenario3
S2_reprodscen3_4,24000001,281194809600,7824137,7822492,0,3911,scenario3
S2_reprodscen3_4,24000001,281230706944,8394249,8391793,0,3912,scenario3
S2_reprodscen3_4,24000001,281238759936,7923426,7909850,0,3912,scenario3
S2_reprodscen3_4,24000001,281268441344,7759350,7757763,0,3914,scenario3
S2_reprodscen3_4,24000001,281308132864,7805477,7803893,0,3915,scenario3
S2_reprodscen3_4,24000001,281358106368,7971965,7970192,0,3916,scenario3
S2_reprodscen3_4,24000001,281377494272,8943457,8941180,0,3917,scenario3
S2_reprodscen3_4,24000001,281385735168,8104028,8102226,0,3917,scenario3
S2_reprodscen3_4,24000001,281399055616,8450595,8448362,0,3919,scenario3
S2_reprodscen3_4,24000001,281407167488,7978247,7976436,0,3919,scenario3
S2_reprodscen3_4,24000001,281440237568,8142755,8140448,0,3921,scenario3
S2_reprodscen3_4,24000001,281448246784,7856455,7854302,0,3921,scenario3
S2_reprodscen3_4,24000001,281458102272,7920707,7919147,0,3923,scenario3
S2_reprodscen3_4,24000001,281510699008,7747781,7746202,0,3924,scenario3
S2_reprodscen3_4,24000001,281586355200,7945914,7944318,0,3925,scenario3
S2_reprodscen3_4,24000001,281698275840,8546166,8543933,0,3926,scenario3
S2_reprodscen3_4,24000001,281707531264,9086927,9084833,0,3926,scenario3
S2_reprodscen3_4,24000001,281743974144,7865247,7863721,0,3928,scenario3
S2_reprodscen3_4,24000001,281765568256,8428307,8426211,0,3929,scenario3
S2_reprodscen3_4,24000001,281784360448,8205222,8203700,0,3930,scenario3
S2_reprodscen3_4,24000001,281795839488,8291357,8289348,0,3931,scenario3
S2_reprodscen3_4,24000001,281807424512,9673569,9671245,0,3932,scenario3
S2_reprodscen3_4,24000001,281816574976,9015795,9013814,0,3932,scenario3
S2_reprodscen3_4,24000001,281825368064,8663410,8661689,0,3933,scenario3
S2_reprodscen3_4,24000001,281834263552,8760073,8758354,0,3934,scenario3
S2_reprodscen3_4,24000001,281842225408,7854281,7852643,0,3935,scenario3
S2_reprodscen3_4,24000001,281868619264,8098348,8096164,0,3937,scenario3
S2_reprodscen3_4,24000001,281904682496,7814746,7813129,0,3938,scenario3
S2_reprodscen3_4,24000001,281933654784,7772636,7771097,0,3939,scenario3
S2_reprodscen3_4,24000001,281963837184,7747800,7746281,0,3940,scenario3
S2_reprodscen3_4,24000001,281974119936,8033723,8032074,0,3941,scenario3
S2_reprodscen3_4,24000001,282001358336,7770993,7769480,0,3942,scenario3
S2_reprodscen3_4,24000001,282026660352,7967093,7964708,0,3943,scenario3
S2_reprodscen3_4,24000001,282043624192,8393342,8391645,0,3944,scenario3
S2_reprodscen3_4,24000001,282072329728,7825587,7823971,0,3945,scenario3
S2_reprodscen3_4,24000001,282113438464,8624817,8622942,0,3946,scenario3
S2_reprodscen3_4,24000001,282130728448,8639145,8637145,0,3947,scenario3
S2_reprodscen3_4,24000001,282145319168,8047255,8045367,0,3948,scenario3
S2_reprodscen3_4,24000001,282186053888,8415654,8413972,0,3949,scenario3
S2_reprodscen3_4,24000001,282230964480,8133737,8131541,0,3950,scenario3
S2_reprodscen3_4,24000001,282239470336,8357302,8355479,0,3950,scenario3
S2_reprodscen3_4,24000001,282274829312,8918626,8916204,0,3952,scenario3
S2_reprodscen3_4,24000001,282282983168,7967408,7965595,0,3952,scenario3
S2_reprodscen3_4,24000001,282304583936,8021850,8020178,0,3954,scenario3
S2_reprodscen3_4,24000001,282356210688,8403834,8401839,0,3955,scenario3
S2_reprodscen3_4,24000001,282368092928,9109404,9107480,0,3956,scenario3
S2_reprodscen3_4,24000001,282377739264,8208092,8206349,0,3957,scenario3
S2_reprodscen3_4,24000001,282456864000,8127709,8125442,0,3958,scenario3
S2_reprodscen3_4,24000001,282567884288,7947007,7944928,0,3959,scenario3
S2_reprodscen3_4,24000001,282713584128,7887910,7886127,0,3960,scenario3
S2_reprodscen3_4,24000001,282722955520,8888452,8886372,0,3961,scenario3
S2_reprodscen3_4,24000001,282731021568,7940499,7938778,0,3961,scenario3
S2_reprodscen3_4,24000001,282741609216,10474957,10473352,0,3962,scenario3
S2_reprodscen3_4,24000001,282754959872,7601064,7599553,0,3964,scenario3
S2_reprodscen3_4,24000001,282778276096,7745059,7743527,0,3965,scenario3
S2_reprodscen3_4,24000001,282811829248,8099312,8097209,0,3966,scenario3
S2_reprodscen3_4,24000001,282935862528,7736592,7735139,0,3967,scenario3
S2_reprodscen3_4,24000001,282945316352,7866593,7865037,0,3968,scenario3
S2_reprodscen3_4,24000001,282970885632,7734782,7733303,0,3969,scenario3
S2_reprodscen3_4,24000001,282985714944,7845983,7844312,0,3970,scenario3
S2_reprodscen3_4,24000001,283005902592,7793843,7792377,0,3971,scenario3
S2_reprodscen3_4,24000001,283033722112,8015333,8013690,0,3972,scenario3
S2_reprodscen3_4,24000001,283055395072,7796399,7794814,0,3973,scenario3
S2_reprodscen3_4,24000001,283073673984,7734473,7733020,0,3974,scenario3
S2_reprodscen3_4,24000001,283092144384,7864300,7862837,0,3975,scenario3
S2_reprodscen3_4,24000001,283143350528,7831418,7829925,0,3976,scenario3
S2_reprodscen3_4,24000001,283157842176,7986189,7984749,0,3977,scenario3
S2_reprodscen3_4,24000001,283232971776,7772881,7771400,0,3978,scenario3
S2_reprodscen3_4,24000001,283266034944,8626386,8624946,0,3979,scenario3
S2_reprodscen3_4,24000001,283297396736,7770769,7769345,0,3980,scenario3
S2_reprodscen3_4,24000001,283308113152,7738330,7736906,0,3981,scenario3
S2_reprodscen3_4,24000001,283334108672,7763086,7761611,0,3982,scenario3
S2_reprodscen3_4,24000001,283351817728,8339061,8336823,0,3983,scenario3
S2_reprodscen3_4,24000001,283360083712,8129885,8128089,0,3983,scenario3
S2_reprodscen3_4,24000001,283373193216,8082625,8081207,0,3985,scenario3
S2_reprodscen3_4,24000001,283390605568,8456975,8454707,0,3986,scenario3
S2_reprodscen3_4,24000001,283399478528,8723359,8721532,0,3986,scenario3
S2_reprodscen3_4,24000001,283414366976,7893640,7891917,0,3988,scenario3
S2_reprodscen3_4,24000001,283425326848,8693386,8691038,0,3989,scenario3
S2_reprodscen3_4,24000001,283433795840,8330936,8329007,0,3989,scenario3
S2_reprodscen3_4,24000001,283463930112,8626322,8624058,0,3991,scenario3
S2_reprodscen3_4,24000001,283475497216,11433509,11431682,0,3991,scenario3
S2_reprodscen3_4,24000001,283543826432,7736738,7735262,0,3993,scenario3
S2_reprodscen3_4,24000001,283714085376,9108863,9106507,0,3994,scenario3
S2_reprodscen3_4,24000001,283723177728,8950824,8948860,0,3994,scenario3
S2_reprodscen3_4,24000001,283732785664,9456813,9442958,0,3995,scenario3
S2_reprodscen3_4,24000001,283741219328,8307667,8305857,0,3996,scenario3
S2_reprodscen3_4,24000001,283749319424,8002422,8000820,0,3997,scenario3
S2_reprodscen3_4,24000001,283759228160,9811876,9810151,0,3998,scenario3
S2_reprodscen3_4,24000001,283767301632,7967095,7965474,0,3999,scenario3
S2_reprodscen3_4,24000001,283785532416,7769655,7768107,0,4001,scenario3
S2_reprodscen3_4,24000001,283797850368,7813721,7812106,0,4002,scenario3
S2_reprodscen3_4,24000001,283872073728,7832402,7830825,0,4003,scenario3
S2_reprodscen3_4,24000001,283891830016,8373437,8371818,0,4004,scenario3
S2_reprodscen3_4,24000001,283925575168,7733746,7732292,0,4005,scenario3
S2_reprodscen3_4,24000001,283993263360,7762068,7760526,0,4006,scenario3
S2_reprodscen3_4,24000001,284004126720,7816731,7815215,0,4007,scenario3
S2_reprodscen3_4,24000001,284015349248,7774412,7772788,0,4008,scenario3
S2_reprodscen3_4,24000001,284176068608,7899319,7897581,0,4009,scenario3
S2_reprodscen3_4,24000001,284219079936,8101291,8099662,0,4010,scenario3
S2_reprodscen3_4,24000001,284244894976,7763427,7761955,0,4011,scenario3
S2_reprodscen3_4,24000001,284270846976,8359728,8357513,0,4012,scenario3
S2_reprodscen3_4,24000001,284279868928,8895119,8881222,0,4012,scenario3
S2_reprodscen3_4,24000001,284289031936,9029080,9027287,0,4013,scenario3
S2_reprodscen3_4,24000001,284327072000,7749971,7748433,0,4015,scenario3
S2_reprodscen3_4,24000001,284365423104,7759206,7757746,0,4016,scenario3
S2_reprodscen3_4,24000001,284411067392,8191982,8190129,0,4017,scenario3
S2_reprodscen3_4,24000001,284431845376,7853689,7852174,0,4018,scenario3
S2_reprodscen3_4,24000001,284466985984,8091081,8089574,0,4019,scenario3
S2_reprodscen3_4,24000001,284486537216,7769876,7768395,0,4020,scenario3
S2_reprodscen3_4,24000001,284517728768,8620033,8617753,0,4021,scenario3
S2_reprodscen3_4,24000001,284526358272,8504314,8502440,0,4021,scenario3
S2_reprodscen3_4,24000001,284561367808,7732595,7731095,0,4023,scenario3
S2_reprodscen3_4,24000001,284602214400,8257843,8255626,0,4024,scenario3
S2_reprodscen3_4,24000001,284612405504,10039827,10038008,0,4024,scenario3
S2_reprodscen3_4,24000001,284621347072,8796973,8795300,0,4025,scenario3
S2_reprodscen3_4,24000001,284631397376,9955953,9954488,0,4026,scenario3
S2_reprodscen3_4,24000001,284760380928,7872560,7870943,0,4028,scenario3
S2_reprodscen3_4,24000001,284788320512,8350434,8348186,0,4029,scenario3
S2_reprodscen3_4,24000001,284796384256,7923750,7921985,0,4029,scenario3
S2_reprodscen3_4,24000001,284820509440,7734523,7733123,0,4031,scenario3
S2_reprodscen3_4,24000001,284863320320,8808673,8806239,0,4032,scenario3
