serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,44000001,261548287488,15675324,15673721,1,3308,scenario3
S2_reprodscen3_3,44000001,261578722048,15505440,15503981,1,3309,scenario3
S2_reprodscen3_3,44000001,261607116288,14751666,14750024,1,3310,scenario3
S2_reprodscen3_3,44000001,261627776256,14404216,14402654,1,3311,scenario3
S2_reprodscen3_3,44000001,261687174912,16418810,16417551,1,3312,scenario3
S2_reprodscen3_3,44000001,261687269888,31570556,31569060,1,3313,scenario3
S2_reprodscen3_3,44000001,261703934976,14896249,14894713,1,3314,scenario3
S2_reprodscen3_3,44000001,261778168832,15180038,15178307,1,3315,scenario3
S2_reprodscen3_3,44000001,261810142720,15593765,15592157,2,3316,scenario3
S2_reprodscen3_3,44000001,261841484800,16279440,16277797,3,3317,scenario3
S2_reprodscen3_3,44000001,261872404480,125250058,125248204,5,3318,scenario3
S2_reprodscen3_3,44000001,261872490240,94203417,94202223,5,3318,scenario3
S2_reprodscen3_3,44000001,261872578560,62305019,62303852,5,3318,scenario3
S2_reprodscen3_3,44000001,261872643840,31049668,31048527,5,3318,scenario3
S2_reprodscen3_3,44000001,261872715520,15783388,15782195,5,3318,scenario3
S2_reprodscen3_3,44000001,261942015488,15101187,15099476,1,3323,scenario3
S2_reprodscen3_3,44000001,262022937600,15253797,15252131,1,3324,scenario3
S2_reprodscen3_3,44000001,262023044864,30959798,30958220,1,3325,scenario3
S2_reprodscen3_3,44000001,262060842752,14438230,14436330,1,3326,scenario3
S2_reprodscen3_3,44000001,262060971008,30200023,30198467,1,3327,scenario3
S2_reprodscen3_3,44000001,262155634688,15214576,15213036,1,3328,scenario3
S2_reprodscen3_3,44000001,262188880384,14446909,14445471,1,3329,scenario3
S2_reprodscen3_3,44000001,262281705728,15156223,15154580,1,3330,scenario3
S2_reprodscen3_3,44000001,262308666880,14646109,14644573,1,3331,scenario3
S2_reprodscen3_3,44000001,262523679488,15718573,15716914,1,3332,scenario3
S2_reprodscen3_3,44000001,262559459584,14981073,14979497,1,3333,scenario3
S2_reprodscen3_3,44000001,262604906240,15283445,15281837,1,3334,scenario3
S2_reprodscen3_3,44000001,262620246016,14310358,14308948,0,3335,scenario3
S2_reprodscen3_3,44000001,262669612032,14422555,14421239,1,3336,scenario3
S2_reprodscen3_3,44000001,262742113536,15730124,15728643,1,3337,scenario3
S2_reprodscen3_3,44000001,262786275840,15659385,15657808,1,3338,scenario3
S2_reprodscen3_3,44000001,262888222976,15055166,15053875,1,3339,scenario3
S2_reprodscen3_3,44000001,262903166976,45379247,45377656,2,3340,scenario3
S2_reprodscen3_3,44000001,262903237376,14901109,14900036,2,3340,scenario3
S2_reprodscen3_3,44000001,262939996928,15587839,15586246,1,3342,scenario3
S2_reprodscen3_3,44000001,262986749440,14770848,14769524,1,3343,scenario3
S2_reprodscen3_3,44000001,262986890240,30091300,30089574,1,3344,scenario3
S2_reprodscen3_3,44000001,263009070592,14871958,14870576,1,3345,scenario3
S2_reprodscen3_3,44000001,263086188032,14514893,14513322,1,3346,scenario3
S2_reprodscen3_3,44000001,263086309888,29756076,29754511,1,3347,scenario3
S2_reprodscen3_3,44000001,263135379712,15723343,15721513,1,3348,scenario3
S2_reprodscen3_3,44000001,263150667008,46760632,46758982,3,3348,scenario3
S2_reprodscen3_3,44000001,263150769664,15254722,15253353,1,3350,scenario3
S2_reprodscen3_3,44000001,263191243264,14615917,14614300,1,3351,scenario3
S2_reprodscen3_3,44000001,263213361920,14594816,14593374,1,3352,scenario3
S2_reprodscen3_3,44000001,263273214464,14664111,14662452,1,3353,scenario3
S2_reprodscen3_3,44000001,263304669696,15175667,15173928,2,3354,scenario3
S2_reprodscen3_3,44000001,263304782592,61812444,61810869,2,3355,scenario3
S2_reprodscen3_3,44000001,263304858624,31546010,31544717,2,3355,scenario3
S2_reprodscen3_3,44000001,263343882752,15089774,15088131,1,3357,scenario3
S2_reprodscen3_3,44000001,263371400448,15336957,15335328,1,3358,scenario3
S2_reprodscen3_3,44000001,263507870208,14184548,14183195,0,3359,scenario3
S2_reprodscen3_3,44000001,263558912768,15317553,15315826,1,3360,scenario3
S2_reprodscen3_3,44000001,263598665472,30937330,30935765,2,3361,scenario3
S2_reprodscen3_3,44000001,263598795776,15686533,15685029,2,3361,scenario3
S2_reprodscen3_3,44000001,263641323264,15150075,15148414,1,3363,scenario3
S2_reprodscen3_3,44000001,263641460224,30192253,30190681,1,3364,scenario3
S2_reprodscen3_3,44000001,263673371136,14764562,14763268,1,3365,scenario3
S2_reprodscen3_3,44000001,263703264000,14957788,14956736,2,3366,scenario3
S2_reprodscen3_3,44000001,263703382272,60381014,60379377,2,3367,scenario3
S2_reprodscen3_3,44000001,263703455488,29958404,29956927,2,3367,scenario3
S2_reprodscen3_3,44000001,263745499648,14874898,14873791,1,3369,scenario3
S2_reprodscen3_3,44000001,263745609216,30666761,30665102,1,3370,scenario3
S2_reprodscen3_3,44000001,263771678976,15430768,15429214,1,3371,scenario3
S2_reprodscen3_3,44000001,263816636928,16285353,16283567,1,3372,scenario3
S2_reprodscen3_3,44000001,263897664768,15700177,15698348,1,3373,scenario3
S2_reprodscen3_3,44000001,263913252864,47511069,47509441,2,3374,scenario3
S2_reprodscen3_3,44000001,263913337088,15555899,15554653,2,3374,scenario3
S2_reprodscen3_3,44000001,263962808320,14605321,14603711,1,3376,scenario3
S2_reprodscen3_3,44000001,263994364672,14716216,14714554,1,3377,scenario3
S2_reprodscen3_3,44000001,264047732736,14924544,14922877,1,3378,scenario3
S2_reprodscen3_3,44000001,264114086144,14986859,14985310,1,3379,scenario3
S2_reprodscen3_3,44000001,264156484608,16261644,16259965,1,3380,scenario3
S2_reprodscen3_3,44000001,264180089600,14540950,14539370,1,3381,scenario3
S2_reprodscen3_3,44000001,264196148992,15408105,15406024,0,3382,scenario3
S2_reprodscen3_3,44000001,264222918144,16130126,16128322,1,3383,scenario3
S2_reprodscen3_3,44000001,264238436864,15411430,15409634,0,3384,scenario3
S2_reprodscen3_3,44000001,264298425344,15106242,15104550,1,3385,scenario3
S2_reprodscen3_3,44000001,264361315328,14787153,14785570,1,3386,scenario3
S2_reprodscen3_3,44000001,264524700672,15289652,15288360,1,3387,scenario3
S2_reprodscen3_3,44000001,264524827904,30722430,30720680,2,3388,scenario3
S2_reprodscen3_3,44000001,264542359296,14989090,14987619,1,3389,scenario3
S2_reprodscen3_3,44000001,264613859840,15373325,15371852,1,3390,scenario3
S2_reprodscen3_3,44000001,264647421184,16926315,16924673,2,3391,scenario3
S2_reprodscen3_3,44000001,264678174976,94850223,94848302,4,3392,scenario3
S2_reprodscen3_3,44000001,264678284800,64327889,64326147,4,3392,scenario3
S2_reprodscen3_3,44000001,264678365440,30809578,30808126,4,3392,scenario3
S2_reprodscen3_3,44000001,264678435840,16071066,16070086,4,3392,scenario3
S2_reprodscen3_3,44000001,264697163264,15845161,15843138,0,3396,scenario3
S2_reprodscen3_3,44000001,264750035456,16603752,16601881,1,3397,scenario3
S2_reprodscen3_3,44000001,264750144512,34537968,34535817,1,3398,scenario3
S2_reprodscen3_3,44000001,264809884160,15796461,15794826,1,3399,scenario3
S2_reprodscen3_3,44000001,264827067648,14854506,14852760,0,3400,scenario3
S2_reprodscen3_3,44000001,264984173568,16515421,16513795,1,3401,scenario3
S2_reprodscen3_3,44000001,265043399680,16125116,16123325,1,3402,scenario3
S2_reprodscen3_3,44000001,265058503424,46924558,46923036,2,3403,scenario3
S2_reprodscen3_3,44000001,265058605312,15057883,15056334,2,3403,scenario3
S2_reprodscen3_3,44000001,265122592512,16014221,16012756,1,3405,scenario3
S2_reprodscen3_3,44000001,265138534912,48121188,48119647,2,3406,scenario3
S2_reprodscen3_3,44000001,265138636032,15925695,15924286,2,3406,scenario3
S2_reprodscen3_3,44000001,265222979072,15231679,15230301,1,3408,scenario3
S2_reprodscen3_3,44000001,265223091712,31089087,31087423,1,3409,scenario3
S2_reprodscen3_3,44000001,265249820928,16414636,16412958,1,3410,scenario3
S2_reprodscen3_3,44000001,265333785088,15173592,15171898,1,3411,scenario3
S2_reprodscen3_3,44000001,265406312192,14907109,14905756,1,3412,scenario3
S2_reprodscen3_3,44000001,265422373376,46528589,46526926,2,3413,scenario3
S2_reprodscen3_3,44000001,265422457344,16021835,16020629,2,3413,scenario3
S2_reprodscen3_3,44000001,265515107584,15529314,15527232,0,3415,scenario3
S2_reprodscen3_3,44000001,265529965312,14719543,14717786,0,3415,scenario3
S2_reprodscen3_3,44000001,265586658560,14839103,14837224,1,3417,scenario3
S2_reprodscen3_3,44000001,265616607232,14832104,14830302,2,3418,scenario3
S2_reprodscen3_3,44000001,265616737536,59863741,59862085,2,3419,scenario3
S2_reprodscen3_3,44000001,265616801536,30049568,30048281,2,3419,scenario3
S2_reprodscen3_3,44000001,265632700928,15238509,15236891,1,3421,scenario3
S2_reprodscen3_3,44000001,265655566336,14489691,14488276,1,3422,scenario3
S2_reprodscen3_3,44000001,265671810560,14707606,14706097,1,3423,scenario3
S2_reprodscen3_3,44000001,265696893952,14529471,14527718,1,3424,scenario3
S2_reprodscen3_3,44000001,265789837824,15424598,15422922,1,3425,scenario3
S2_reprodscen3_3,44000001,265862693888,15689243,15687363,1,3426,scenario3
S2_reprodscen3_3,44000001,265893804288,15300596,15299356,2,3427,scenario3
S2_reprodscen3_3,44000001,265893931520,63216231,63214516,3,3428,scenario3
S2_reprodscen3_3,44000001,265894009600,31196944,31195719,1,3429,scenario3
S2_reprodscen3_3,44000001,265920213248,14779494,14777927,1,3430,scenario3
S2_reprodscen3_3,44000001,266001456384,16787512,16785845,1,3431,scenario3
S2_reprodscen3_3,44000001,266107960320,14873101,14871338,1,3432,scenario3
S2_reprodscen3_3,44000001,266136220160,14032510,14031659,2,3433,scenario3
S2_reprodscen3_3,44000001,266136299008,59091326,59089883,2,3434,scenario3
S2_reprodscen3_3,44000001,266136404224,28331437,28330088,2,3434,scenario3
S2_reprodscen3_3,44000001,266247333376,15472208,15470647,1,3436,scenario3
S2_reprodscen3_3,44000001,266311587072,15085470,15083795,1,3437,scenario3
S2_reprodscen3_3,44000001,266311708672,30826689,30825159,1,3438,scenario3
S2_reprodscen3_3,44000001,266346435328,15149632,15147940,1,3439,scenario3
S2_reprodscen3_3,44000001,266362973184,15554559,15552383,0,3440,scenario3
S2_reprodscen3_3,44000001,266393417728,15068076,15066840,1,3441,scenario3
S2_reprodscen3_3,44000001,266409217024,46126093,46124453,3,3441,scenario3
S2_reprodscen3_3,44000001,266409339136,15809158,15808050,1,3443,scenario3
S2_reprodscen3_3,44000001,266567283968,15988320,15986921,1,3444,scenario3
S2_reprodscen3_3,44000001,266567404032,32129807,32128264,1,3445,scenario3
S2_reprodscen3_3,44000001,266600709120,15622266,15620521,1,3446,scenario3
S2_reprodscen3_3,44000001,266631557376,15526213,15525371,2,3447,scenario3
S2_reprodscen3_3,44000001,266661265408,14075292,14074382,3,3448,scenario3
S2_reprodscen3_3,44000001,266692873472,15369622,15368749,4,3449,scenario3
S2_reprodscen3_3,44000001,266722770176,15476412,15475458,5,3450,scenario3
S2_reprodscen3_3,44000001,266722895104,153148648,153147040,5,3451,scenario3
S2_reprodscen3_3,44000001,266722971904,122148882,122147607,5,3451,scenario3
S2_reprodscen3_3,44000001,266723035136,91366252,91365093,5,3451,scenario3
S2_reprodscen3_3,44000001,266723097088,61739529,61738496,5,3451,scenario3
S2_reprodscen3_3,44000001,266723163136,30195300,30194239,5,3451,scenario3
S2_reprodscen3_3,44000001,266744296192,16414135,16412488,1,3456,scenario3
S2_reprodscen3_3,44000001,266759717888,15286774,15285145,1,3456,scenario3
S2_reprodscen3_3,44000001,266774938880,15102543,15101533,1,3458,scenario3
S2_reprodscen3_3,44000001,266809924096,14612040,14610578,1,3459,scenario3
S2_reprodscen3_3,44000001,266842476544,14759117,14757550,1,3460,scenario3
S2_reprodscen3_3,44000001,266903236096,14305699,14304184,1,3461,scenario3
S2_reprodscen3_3,44000001,266949796096,14633855,14632264,1,3462,scenario3
S2_reprodscen3_3,44000001,267065765888,15501544,15499974,1,3463,scenario3
S2_reprodscen3_3,44000001,267081344512,14822768,14820781,0,3464,scenario3
S2_reprodscen3_3,44000001,267204546048,14883799,14882274,1,3465,scenario3
S2_reprodscen3_3,44000001,267243516160,14836683,14835575,1,3466,scenario3
S2_reprodscen3_3,44000001,267243624192,30876106,30874544,1,3467,scenario3
S2_reprodscen3_3,44000001,267284504832,15241626,15240204,1,3468,scenario3
S2_reprodscen3_3,44000001,267331316736,14246881,14245301,1,3469,scenario3
S2_reprodscen3_3,44000001,267331423232,30986400,30984670,1,3470,scenario3
S2_reprodscen3_3,44000001,267384388608,14542814,14541399,1,3471,scenario3
S2_reprodscen3_3,44000001,267423892992,18886651,18884977,1,3472,scenario3
S2_reprodscen3_3,44000001,267577206528,16447743,16445947,1,3473,scenario3
S2_reprodscen3_3,44000001,267608119808,14666255,14664646,2,3474,scenario3
S2_reprodscen3_3,44000001,267637290752,13905742,13904757,3,3475,scenario3
S2_reprodscen3_3,44000001,267637379840,92130036,92128381,3,3476,scenario3
S2_reprodscen3_3,44000001,267637524736,60215726,60214443,3,3476,scenario3
S2_reprodscen3_3,44000001,267637565440,29346465,29333304,3,3476,scenario3
S2_reprodscen3_3,44000001,267678774272,14123099,14121654,0,3479,scenario3
S2_reprodscen3_3,44000001,267708889344,14404059,14402986,1,3480,scenario3
S2_reprodscen3_3,44000001,267708989696,30035225,30033868,1,3481,scenario3
S2_reprodscen3_3,44000001,267740361216,15208779,15207357,1,3482,scenario3
S2_reprodscen3_3,44000001,267796579840,16336584,16334980,1,3483,scenario3
S2_reprodscen3_3,44000001,267914552064,15192911,15191765,1,3484,scenario3
S2_reprodscen3_3,44000001,267944771072,14573933,14572906,2,3485,scenario3
S2_reprodscen3_3,44000001,267975722240,14951897,14950926,3,3486,scenario3
S2_reprodscen3_3,44000001,268005424896,14531487,14530331,4,3487,scenario3
S2_reprodscen3_3,44000001,268020630784,137289094,137287386,5,3488,scenario3
S2_reprodscen3_3,44000001,268020711168,106019012,106017777,5,3488,scenario3
S2_reprodscen3_3,44000001,268020814848,75942319,75941174,5,3488,scenario3
S2_reprodscen3_3,44000001,268020890624,45060799,45059504,5,3488,scenario3
S2_reprodscen3_3,44000001,268020962048,15411561,15410004,5,3488,scenario3
S2_reprodscen3_3,44000001,268095803136,15448239,15446425,1,3493,scenario3
S2_reprodscen3_3,44000001,268095921408,30353776,30352183,1,3494,scenario3
S2_reprodscen3_3,44000001,268198049792,14670614,14668799,1,3495,scenario3
S2_reprodscen3_3,44000001,268198231552,31588717,31587162,1,3496,scenario3
S2_reprodscen3_3,44000001,268214511616,15526268,15524719,1,3497,scenario3
S2_reprodscen3_3,44000001,268310768384,14599851,14598348,1,3498,scenario3
S2_reprodscen3_3,44000001,268347619584,14840664,14839134,1,3499,scenario3
S2_reprodscen3_3,44000001,268367098112,15314535,15312420,0,3500,scenario3
S2_reprodscen3_3,44000001,268412119808,18863910,18862163,1,3501,scenario3
S2_reprodscen3_3,44000001,268428902912,15672955,15670806,0,3502,scenario3
S2_reprodscen3_3,44000001,268548649216,15218151,15216491,1,3503,scenario3
S2_reprodscen3_3,44000001,268577991168,14754701,14753729,2,3504,scenario3
S2_reprodscen3_3,44000001,268578081024,60320401,60318971,2,3505,scenario3
S2_reprodscen3_3,44000001,268578174208,29409629,29408385,2,3505,scenario3
S2_reprodscen3_3,44000001,268612025344,15387425,15385764,1,3507,scenario3
S2_reprodscen3_3,44000001,268666099712,14190366,14189043,1,3508,scenario3
S2_reprodscen3_3,44000001,268681024512,14807010,14805260,1,3508,scenario3
S2_reprodscen3_3,44000001,268681126656,44570484,44568884,2,3509,scenario3
S2_reprodscen3_3,44000001,268737709312,14262692,14261620,1,3511,scenario3
S2_reprodscen3_3,44000001,268752689920,14870468,14868679,1,3511,scenario3
S2_reprodscen3_3,44000001,268752817920,44500010,44498353,1,3513,scenario3
S2_reprodscen3_3,44000001,268782780160,14852603,14850936,1,3514,scenario3
S2_reprodscen3_3,44000001,268825843200,16366243,16364430,1,3515,scenario3
S2_reprodscen3_3,44000001,268856572672,14582136,14580922,2,3516,scenario3
S2_reprodscen3_3,44000001,268886370560,14612516,14611124,3,3517,scenario3
S2_reprodscen3_3,44000001,268918143744,125000636,124998877,5,3518,scenario3
S2_reprodscen3_3,44000001,268918224384,92260213,92258932,5,3518,scenario3
S2_reprodscen3_3,44000001,268918301696,61630784,61629693,5,3518,scenario3
S2_reprodscen3_3,44000001,268918375936,31887096,31886004,5,3518,scenario3
S2_reprodscen3_3,44000001,268918441984,15997240,15996124,5,3518,scenario3
S2_reprodscen3_3,44000001,268943410176,15589962,15588361,1,3523,scenario3
S2_reprodscen3_3,44000001,269040248576,15065750,15064253,1,3524,scenario3
S2_reprodscen3_3,44000001,269081523200,15007606,15005911,1,3525,scenario3
S2_reprodscen3_3,44000001,269206538496,15605809,15604028,1,3526,scenario3
S2_reprodscen3_3,44000001,269238084352,15476233,15474596,2,3527,scenario3
S2_reprodscen3_3,44000001,269253807360,78015567,78013914,3,3528,scenario3
S2_reprodscen3_3,44000001,269253929984,47267784,47266510,3,3528,scenario3
S2_reprodscen3_3,44000001,269254027776,15816904,15815167,3,3528,scenario3
S2_reprodscen3_3,44000001,269299221504,16334798,16333143,1,3531,scenario3
S2_reprodscen3_3,44000001,269393769728,15657971,15656323,1,3532,scenario3
S2_reprodscen3_3,44000001,269605990400,14607352,14606164,1,3533,scenario3
S2_reprodscen3_3,44000001,269606095616,30722920,30721380,1,3534,scenario3
S2_reprodscen3_3,44000001,269640407296,14685012,14683376,1,3535,scenario3
S2_reprodscen3_3,44000001,269655161856,14645817,14644178,1,3535,scenario3
S2_reprodscen3_3,44000001,269655272192,44278755,44277084,1,3537,scenario3
S2_reprodscen3_3,44000001,269746889216,14805372,14803580,1,3538,scenario3
S2_reprodscen3_3,44000001,269747001856,31157257,31155649,1,3539,scenario3
S2_reprodscen3_3,44000001,269768030976,15696042,15694312,1,3540,scenario3
S2_reprodscen3_3,44000001,269863986944,15748907,15747125,1,3541,scenario3
S2_reprodscen3_3,44000001,269864103424,31607632,31606003,1,3542,scenario3
S2_reprodscen3_3,44000001,269912108800,15039255,15037611,1,3543,scenario3
S2_reprodscen3_3,44000001,269946560768,15263593,15261949,1,3544,scenario3
S2_reprodscen3_3,44000001,269985345792,14960609,14958980,1,3545,scenario3
S2_reprodscen3_3,44000001,270025257728,14509997,14508560,1,3546,scenario3
S2_reprodscen3_3,44000001,270056629760,14387013,14385466,1,3547,scenario3
S2_reprodscen3_3,44000001,270074440192,14178057,14176496,0,3548,scenario3
S2_reprodscen3_3,44000001,270094724096,16152055,16150256,1,3549,scenario3
S2_reprodscen3_3,44000001,270114024704,15413771,15412154,0,3550,scenario3
S2_reprodscen3_3,44000001,270129829120,15636472,15634665,0,3550,scenario3
S2_reprodscen3_3,44000001,270175014912,14730835,14729301,1,3552,scenario3
S2_reprodscen3_3,44000001,270312218880,14577596,14575965,1,3553,scenario3
S2_reprodscen3_3,44000001,270312339968,29750234,29748711,1,3554,scenario3
S2_reprodscen3_3,44000001,270339553536,14834759,14833267,1,3555,scenario3
S2_reprodscen3_3,44000001,270357029120,13915242,13913821,0,3556,scenario3
S2_reprodscen3_3,44000001,270390736896,15223894,15222042,1,3557,scenario3
S2_reprodscen3_3,44000001,270423014912,16315682,16314118,2,3558,scenario3
S2_reprodscen3_3,44000001,270452816896,14437186,14436278,3,3559,scenario3
S2_reprodscen3_3,44000001,270469521920,109344117,109342422,4,3560,scenario3
S2_reprodscen3_3,44000001,270469607680,78730106,78728800,4,3560,scenario3
S2_reprodscen3_3,44000001,270469694464,46577157,46575981,4,3560,scenario3
S2_reprodscen3_3,44000001,270469759488,16847720,16846571,4,3560,scenario3
S2_reprodscen3_3,44000001,270557913856,15133400,15131764,1,3564,scenario3
S2_reprodscen3_3,44000001,270589435648,14698125,14696618,1,3565,scenario3
S2_reprodscen3_3,44000001,270666532352,14192324,14190724,0,3566,scenario3
S2_reprodscen3_3,44000001,270702424832,13952513,13951386,1,3567,scenario3
S2_reprodscen3_3,44000001,270732518656,14623122,14621678,2,3568,scenario3
S2_reprodscen3_3,44000001,270746950144,14304990,14303850,2,3568,scenario3
S2_reprodscen3_3,44000001,270747047424,73436830,73435321,2,3570,scenario3
S2_reprodscen3_3,44000001,270747134208,44607373,44606046,2,3570,scenario3
S2_reprodscen3_3,44000001,270821339136,15322636,15321101,1,3572,scenario3
S2_reprodscen3_3,44000001,270852810240,15329431,15327906,2,3573,scenario3
S2_reprodscen3_3,44000001,270852929536,62244677,62243061,2,3574,scenario3
S2_reprodscen3_3,44000001,270853012992,31561798,31560591,2,3574,scenario3
S2_reprodscen3_3,44000001,270880126464,15663656,15662036,1,3576,scenario3
S2_reprodscen3_3,44000001,270897427712,14882923,14880925,0,3577,scenario3
S2_reprodscen3_3,44000001,270912744704,15194775,15193263,0,3577,scenario3
S2_reprodscen3_3,44000001,270987800320,15424430,15422690,1,3579,scenario3
S2_reprodscen3_3,44000001,271100979200,16925656,16921644,1,3580,scenario3
S2_reprodscen3_3,44000001,271120821504,17969024,17955353,1,3581,scenario3
S2_reprodscen3_3,44000001,271173881344,15688878,15686996,1,3582,scenario3
S2_reprodscen3_3,44000001,271174010880,32991820,32990229,1,3583,scenario3
S2_reprodscen3_3,44000001,271233540096,15777272,15775408,1,3584,scenario3
S2_reprodscen3_3,44000001,271233650944,32249566,32248043,1,3585,scenario3
S2_reprodscen3_3,44000001,271265924864,18707064,18705415,1,3586,scenario3
S2_reprodscen3_3,44000001,271300721152,15132446,15130675,1,3587,scenario3
S2_reprodscen3_3,44000001,271315293184,45078896,45077294,2,3588,scenario3
S2_reprodscen3_3,44000001,271315385600,14551000,14549846,2,3588,scenario3
S2_reprodscen3_3,44000001,271334354688,14333384,14331850,1,3590,scenario3
S2_reprodscen3_3,44000001,271349836032,14838625,14836579,0,3591,scenario3
S2_reprodscen3_3,44000001,271405191680,14266530,14264920,1,3592,scenario3
S2_reprodscen3_3,44000001,271420439552,45953027,45951438,2,3593,scenario3
S2_reprodscen3_3,44000001,271420514048,15209596,15208448,2,3593,scenario3
S2_reprodscen3_3,44000001,271453317888,14185883,14184343,0,3595,scenario3
S2_reprodscen3_3,44000001,271627752192,15159871,15158120,1,3596,scenario3
S2_reprodscen3_3,44000001,271656477440,13811571,13810579,2,3597,scenario3
S2_reprodscen3_3,44000001,271656568064,60371383,60369861,2,3598,scenario3
S2_reprodscen3_3,44000001,271656680704,28798113,28796798,2,3598,scenario3
S2_reprodscen3_3,44000001,271777331456,14867325,14864715,1,3600,scenario3
S2_reprodscen3_3,44000001,271777448960,30095086,30093524,1,3601,scenario3
S2_reprodscen3_3,44000001,271850268416,14190392,14188783,1,3602,scenario3
S2_reprodscen3_3,44000001,271864705280,14329219,14327550,1,3602,scenario3
S2_reprodscen3_3,44000001,271878816256,58119417,58117910,3,3603,scenario3
S2_reprodscen3_3,44000001,271878918144,14103153,14102071,1,3605,scenario3
S2_reprodscen3_3,44000001,271914061824,14386734,14385230,1,3606,scenario3
S2_reprodscen3_3,44000001,271929489152,14810998,14809512,0,3607,scenario3
S2_reprodscen3_3,44000001,271960416000,15277166,15276206,1,3608,scenario3
S2_reprodscen3_3,44000001,271991028736,15124491,15122791,2,3609,scenario3
S2_reprodscen3_3,44000001,272006946304,77326371,77324954,3,3610,scenario3
S2_reprodscen3_3,44000001,272007013888,46473947,46472633,3,3610,scenario3
S2_reprodscen3_3,44000001,272007080704,15933542,15932062,3,3610,scenario3
S2_reprodscen3_3,44000001,272058285312,14869537,14867841,1,3613,scenario3
S2_reprodscen3_3,44000001,272074334208,14964331,14962330,0,3614,scenario3
S2_reprodscen3_3,44000001,272103517184,13963004,13961614,1,3615,scenario3
S2_reprodscen3_3,44000001,272103635968,29171094,29169799,1,3616,scenario3
S2_reprodscen3_3,44000001,272136475392,14959511,14957900,1,3617,scenario3
S2_reprodscen3_3,44000001,272191989248,15678088,15676388,1,3618,scenario3
S2_reprodscen3_3,44000001,272278464000,14877132,14875404,1,3619,scenario3
S2_reprodscen3_3,44000001,272354668032,14911740,14910184,1,3620,scenario3
S2_reprodscen3_3,44000001,272370137600,44984279,44982517,2,3621,scenario3
S2_reprodscen3_3,44000001,272370219520,15433774,15432467,2,3621,scenario3
S2_reprodscen3_3,44000001,272397658368,15141030,15139383,1,3623,scenario3
S2_reprodscen3_3,44000001,272458220800,15135193,15133395,1,3624,scenario3
S2_reprodscen3_3,44000001,272473760256,46768051,46766464,2,3625,scenario3
S2_reprodscen3_3,44000001,272473862144,15538818,15537646,2,3625,scenario3
S2_reprodscen3_3,44000001,272584708864,14851903,14850316,1,3627,scenario3
S2_reprodscen3_3,44000001,272663075584,14473617,14472034,1,3628,scenario3
S2_reprodscen3_3,44000001,272701080320,14074305,14072802,0,3629,scenario3
S2_reprodscen3_3,44000001,272718810880,15556925,15555303,1,3630,scenario3
S2_reprodscen3_3,44000001,272768919296,15033467,15031811,1,3631,scenario3
S2_reprodscen3_3,44000001,272769046784,31479050,31477127,1,3632,scenario3
S2_reprodscen3_3,44000001,272818488576,15617798,15615706,1,3633,scenario3
S2_reprodscen3_3,44000001,272867488768,14293012,14291674,1,3634,scenario3
S2_reprodscen3_3,44000001,272867615232,29287969,29286154,1,3635,scenario3
S2_reprodscen3_3,44000001,272905314560,15085306,15083629,1,3636,scenario3
S2_reprodscen3_3,44000001,272933983488,14009907,14008953,2,3637,scenario3
S2_reprodscen3_3,44000001,272934078464,59469487,59467596,2,3638,scenario3
S2_reprodscen3_3,44000001,272934196736,28748641,28747046,2,3638,scenario3
S2_reprodscen3_3,44000001,272975205376,14593873,14592224,1,3640,scenario3
S2_reprodscen3_3,44000001,273030632704,15210615,15208738,1,3641,scenario3
S2_reprodscen3_3,44000001,273045572608,45755716,45754149,2,3642,scenario3
S2_reprodscen3_3,44000001,273045668096,14891556,14890106,2,3642,scenario3
S2_reprodscen3_3,44000001,273065296128,14986687,14985216,1,3644,scenario3
S2_reprodscen3_3,44000001,273116984064,14505659,14504090,1,3645,scenario3
S2_reprodscen3_3,44000001,273166668800,14442135,14440540,1,3646,scenario3
S2_reprodscen3_3,44000001,273166776576,31057033,31055389,1,3647,scenario3
S2_reprodscen3_3,44000001,273204444928,14467883,14466204,1,3648,scenario3
S2_reprodscen3_3,44000001,273239498496,16203869,16202231,1,3649,scenario3
S2_reprodscen3_3,44000001,273317330944,14393955,14392156,1,3650,scenario3
S2_reprodscen3_3,44000001,273317438976,29938889,29937289,1,3651,scenario3
S2_reprodscen3_3,44000001,273345933568,14773917,14772220,1,3652,scenario3
S2_reprodscen3_3,44000001,273402414592,16632107,16630264,2,3653,scenario3
S2_reprodscen3_3,44000001,273416980736,61523581,61521769,3,3654,scenario3
S2_reprodscen3_3,44000001,273417054208,46095736,46094574,3,3654,scenario3
S2_reprodscen3_3,44000001,273417126144,14573146,14571808,3,3654,scenario3
S2_reprodscen3_3,44000001,273433338880,14972143,14970068,0,3657,scenario3
S2_reprodscen3_3,44000001,273448571136,15097811,15096112,0,3657,scenario3
S2_reprodscen3_3,44000001,273609819136,15100168,15098625,1,3659,scenario3
S2_reprodscen3_3,44000001,273660632064,14508239,14506696,1,3660,scenario3
S2_reprodscen3_3,44000001,273690110208,14885311,14883885,2,3661,scenario3
S2_reprodscen3_3,44000001,273722247168,16348237,16347357,3,3662,scenario3
S2_reprodscen3_3,44000001,273753070080,15906360,15905400,4,3663,scenario3
S2_reprodscen3_3,44000001,273782269696,14318151,14316839,5,3664,scenario3
