serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,20000001,217848806144,6554627,6553052,0,2744,scenario3
S2_reprodscen3_4,20000001,217986317312,6740850,6739190,0,2745,scenario3
S2_reprodscen3_4,20000001,218050413824,6618448,6615476,0,2746,scenario3
S2_reprodscen3_4,20000001,218060549376,6541937,6540360,0,2747,scenario3
S2_reprodscen3_4,20000001,218462800128,6537178,6535707,0,2748,scenario3
S2_reprodscen3_4,20000001,218707195904,6523975,6522376,0,2749,scenario3
S2_reprodscen3_4,20000001,218716499200,6601550,6598726,0,2750,scenario3
S2_reprodscen3_4,20000001,218759876608,6706045,6704363,0,2751,scenario3
S2_reprodscen3_4,20000001,219263160064,6622929,6620059,0,2752,scenario3
S2_reprodscen3_4,20000001,219644254208,6562351,6560754,0,2753,scenario3
S2_reprodscen3_4,20000001,219784608256,6538223,6536721,0,2754,scenario3
S2_reprodscen3_4,20000001,219902462208,6989409,6987763,0,2755,scenario3
S2_reprodscen3_4,20000001,219974076160,7141306,7138367,0,2756,scenario3
S2_reprodscen3_4,20000001,220054387712,7373397,7371582,0,2757,scenario3
S2_reprodscen3_4,20000001,220994784000,7247437,7244373,0,2758,scenario3
S2_reprodscen3_4,20000001,221006448896,7872497,7870339,0,2759,scenario3
S2_reprodscen3_4,20000001,221015049984,7146241,7143049,0,2760,scenario3
S2_reprodscen3_4,20000001,221137693952,7608732,7606927,0,2761,scenario3
S2_reprodscen3_4,20000001,221187081984,6530337,6528797,0,2762,scenario3
S2_reprodscen3_4,20000001,221541875456,7091376,7088468,0,2763,scenario3
S2_reprodscen3_4,20000001,221693877760,6763869,6760883,0,2764,scenario3
S2_reprodscen3_4,20000001,221915965184,6663066,6661489,0,2765,scenario3
S2_reprodscen3_4,20000001,222217983232,6735978,6732973,0,2766,scenario3
S2_reprodscen3_4,20000001,222225138688,7043357,7042223,0,2766,scenario3
S2_reprodscen3_4,20000001,222478551552,6580310,6578815,0,2768,scenario3
S2_reprodscen3_4,20000001,222762474752,7238039,7234803,0,2769,scenario3
S2_reprodscen3_4,20000001,222791624448,6959572,6957954,0,2770,scenario3
S2_reprodscen3_4,20000001,222915435776,6549914,6548464,0,2771,scenario3
S2_reprodscen3_4,20000001,223236177152,7043557,7041805,0,2772,scenario3
S2_reprodscen3_4,20000001,223707941120,7494003,7492444,0,2773,scenario3
S2_reprodscen3_4,20000001,224024545024,6830367,6828739,0,2774,scenario3
S2_reprodscen3_4,20000001,224094875136,6696116,6693179,0,2775,scenario3
S2_reprodscen3_4,20000001,224136366336,7032155,7030544,0,2776,scenario3
S2_reprodscen3_4,20000001,224159524352,6898705,6897243,0,2777,scenario3
S2_reprodscen3_4,20000001,224519577344,6765692,6763982,0,2778,scenario3
S2_reprodscen3_4,20000001,224546602752,6498107,6496572,0,2779,scenario3
S2_reprodscen3_4,20000001,224608848640,7504179,7502376,0,2780,scenario3
S2_reprodscen3_4,20000001,224803251200,6651787,6650346,0,2781,scenario3
S2_reprodscen3_4,20000001,225157250304,7264956,7262987,0,2782,scenario3
S2_reprodscen3_4,20000001,225423737344,6599070,6597641,0,2783,scenario3
S2_reprodscen3_4,20000001,225562256640,6744611,6741692,0,2784,scenario3
S2_reprodscen3_4,20000001,225743454464,6776602,6774987,0,2785,scenario3
S2_reprodscen3_4,20000001,225970057728,7152778,7151286,0,2786,scenario3
S2_reprodscen3_4,20000001,226207536896,7340147,7338316,0,2787,scenario3
S2_reprodscen3_4,20000001,226286835200,7387229,7383703,0,2788,scenario3
S2_reprodscen3_4,20000001,226927407616,6582385,6581004,0,2789,scenario3
S2_reprodscen3_4,20000001,227013033472,6963153,6961378,0,2790,scenario3
S2_reprodscen3_4,20000001,227099508224,6572018,6570531,0,2791,scenario3
S2_reprodscen3_4,20000001,227106079232,6467518,6466352,0,2791,scenario3
S2_reprodscen3_4,20000001,227118240000,6660280,6657356,0,2793,scenario3
S2_reprodscen3_4,20000001,227273047296,7201857,7200027,0,2794,scenario3
S2_reprodscen3_4,20000001,227444837376,6570694,6567724,0,2795,scenario3
S2_reprodscen3_4,20000001,227459333376,6877663,6876203,0,2796,scenario3
S2_reprodscen3_4,20000001,227537271808,7642992,7641056,0,2797,scenario3
S2_reprodscen3_4,20000001,227765010688,7107416,7105566,0,2798,scenario3
S2_reprodscen3_4,20000001,227892633088,6485884,6484427,0,2799,scenario3
S2_reprodscen3_4,20000001,228005618432,7196869,7195133,0,2800,scenario3
S2_reprodscen3_4,20000001,228439360256,6577241,6575739,0,2801,scenario3
S2_reprodscen3_4,20000001,228535577088,6592547,6591012,0,2802,scenario3
S2_reprodscen3_4,20000001,228586607360,7090006,7087615,0,2803,scenario3
S2_reprodscen3_4,20000001,228824336640,7547624,7545603,0,2804,scenario3
S2_reprodscen3_4,20000001,229027609856,7651487,7649319,0,2805,scenario3
S2_reprodscen3_4,20000001,229042807552,6508821,6507317,0,2806,scenario3
S2_reprodscen3_4,20000001,229439083520,6485671,6484234,0,2807,scenario3
S2_reprodscen3_4,20000001,229567511296,6759866,6758252,0,2808,scenario3
S2_reprodscen3_4,20000001,229722902528,6951886,6949873,0,2809,scenario3
S2_reprodscen3_4,20000001,229946524416,7217673,7215993,0,2810,scenario3
S2_reprodscen3_4,20000001,230107939840,7358128,7356335,0,2811,scenario3
S2_reprodscen3_4,20000001,230127534592,6623200,6621743,0,2812,scenario3
S2_reprodscen3_4,20000001,230192280064,7223394,7220104,0,2813,scenario3
S2_reprodscen3_4,20000001,230615066112,6752617,6751083,0,2814,scenario3
S2_reprodscen3_4,20000001,230679447040,6704497,6702872,0,2815,scenario3
S2_reprodscen3_4,20000001,230688329984,8141441,8139931,0,2816,scenario3
S2_reprodscen3_4,20000001,230835356672,7084567,7081470,0,2817,scenario3
S2_reprodscen3_4,20000001,231134999296,7172732,7170963,0,2818,scenario3
S2_reprodscen3_4,20000001,231141984768,6819163,6817707,0,2818,scenario3
S2_reprodscen3_4,20000001,231150548736,8420518,8419473,0,2819,scenario3
S2_reprodscen3_4,20000001,231521187584,6975155,6962849,0,2821,scenario3
S2_reprodscen3_4,20000001,231864966656,6526268,6524782,0,2822,scenario3
S2_reprodscen3_4,20000001,231921517056,6869734,6868068,0,2823,scenario3
S2_reprodscen3_4,20000001,231949250816,7271277,7269579,0,2824,scenario3
S2_reprodscen3_4,20000001,231956832256,7395373,7394065,0,2825,scenario3
S2_reprodscen3_4,20000001,232130247936,6536522,6535057,0,2826,scenario3
S2_reprodscen3_4,20000001,232140455168,6511447,6510044,0,2827,scenario3
S2_reprodscen3_4,20000001,232266027264,6792666,6791059,0,2828,scenario3
S2_reprodscen3_4,20000001,232495427840,6855948,6852980,0,2829,scenario3
S2_reprodscen3_4,20000001,232559614208,6878456,6875060,0,2830,scenario3
S2_reprodscen3_4,20000001,232670632960,6657574,6655625,0,2831,scenario3
S2_reprodscen3_4,20000001,232824440576,7164984,7163078,0,2832,scenario3
S2_reprodscen3_4,20000001,233077684480,8131103,8129280,0,2833,scenario3
S2_reprodscen3_4,20000001,233194744576,6985704,6983983,0,2834,scenario3
S2_reprodscen3_4,20000001,233305369344,7378013,7376547,0,2835,scenario3
S2_reprodscen3_4,20000001,233313010944,7500379,7499152,0,2835,scenario3
S2_reprodscen3_4,20000001,233555036160,6525567,6524110,0,2837,scenario3
S2_reprodscen3_4,20000001,233579400960,6734293,6732580,0,2838,scenario3
S2_reprodscen3_4,20000001,233614484736,7610531,7608615,0,2839,scenario3
S2_reprodscen3_4,20000001,233695851008,6549678,6546859,0,2840,scenario3
S2_reprodscen3_4,20000001,233883408896,6874725,6873017,0,2841,scenario3
S2_reprodscen3_4,20000001,234047820800,7176686,7174947,0,2842,scenario3
S2_reprodscen3_4,20000001,234071839232,6918643,6916989,0,2843,scenario3
S2_reprodscen3_4,20000001,234207849472,7673800,7672046,0,2844,scenario3
S2_reprodscen3_4,20000001,234521202688,6751823,6750178,0,2845,scenario3
S2_reprodscen3_4,20000001,234527942656,6609386,6608239,0,2845,scenario3
S2_reprodscen3_4,20000001,234569004288,7009379,7007922,0,2847,scenario3
S2_reprodscen3_4,20000001,234786997504,6601483,6599982,0,2848,scenario3
S2_reprodscen3_4,20000001,234800211712,6811874,6808686,0,2849,scenario3
S2_reprodscen3_4,20000001,234806982912,6656066,6654944,0,2849,scenario3
S2_reprodscen3_4,20000001,234814029312,6926281,6925194,0,2850,scenario3
S2_reprodscen3_4,20000001,234861834752,6637404,6635944,0,2852,scenario3
S2_reprodscen3_4,20000001,235057715968,7210192,7208616,0,2853,scenario3
S2_reprodscen3_4,20000001,235670116096,7459526,7457747,0,2854,scenario3
S2_reprodscen3_4,20000001,235733544960,6562367,6560848,0,2855,scenario3
S2_reprodscen3_4,20000001,235790984704,7841856,7839754,0,2856,scenario3
S2_reprodscen3_4,20000001,235904176896,6836364,6834911,0,2857,scenario3
S2_reprodscen3_4,20000001,235942219776,6480441,6479044,0,2858,scenario3
S2_reprodscen3_4,20000001,235969977600,6875072,6873358,0,2859,scenario3
S2_reprodscen3_4,20000001,236051335168,6960001,6958455,0,2860,scenario3
S2_reprodscen3_4,20000001,236073457408,6912927,6909976,0,2861,scenario3
S2_reprodscen3_4,20000001,236313320704,6566740,6565317,0,2862,scenario3
S2_reprodscen3_4,20000001,236533057536,7047716,7046189,0,2863,scenario3
S2_reprodscen3_4,20000001,236622632448,7325209,7321736,0,2864,scenario3
S2_reprodscen3_4,20000001,236649048576,6513150,6511790,0,2865,scenario3
S2_reprodscen3_4,20000001,236893961472,6992762,6991206,0,2866,scenario3
S2_reprodscen3_4,20000001,236927561216,7358178,7356545,0,2867,scenario3
S2_reprodscen3_4,20000001,236970062080,6635024,6633507,0,2868,scenario3
S2_reprodscen3_4,20000001,236994653952,6936383,6933490,0,2869,scenario3
S2_reprodscen3_4,20000001,237037475584,7689661,7687833,0,2870,scenario3
S2_reprodscen3_4,20000001,237106441472,7341610,7339831,0,2871,scenario3
S2_reprodscen3_4,20000001,237160322560,6965029,6963476,0,2872,scenario3
S2_reprodscen3_4,20000001,237704423168,7711941,7708937,0,2873,scenario3
S2_reprodscen3_4,20000001,237721023744,7132311,7129392,0,2874,scenario3
S2_reprodscen3_4,20000001,237777784832,6705446,6702513,0,2875,scenario3
S2_reprodscen3_4,20000001,237864670208,7412035,7410473,0,2876,scenario3
S2_reprodscen3_4,20000001,237902337280,6835423,6833928,0,2877,scenario3
S2_reprodscen3_4,20000001,238035259136,6482697,6481240,0,2878,scenario3
S2_reprodscen3_4,20000001,238045570560,6484967,6483609,0,2879,scenario3
S2_reprodscen3_4,20000001,238109731840,7398044,7396419,0,2880,scenario3
S2_reprodscen3_4,20000001,238218571008,6992026,6990562,0,2881,scenario3
S2_reprodscen3_4,20000001,238278583296,7666794,7665082,0,2882,scenario3
S2_reprodscen3_4,20000001,238303064320,6801695,6800103,0,2883,scenario3
S2_reprodscen3_4,20000001,238473246464,6770213,6767230,0,2884,scenario3
S2_reprodscen3_4,20000001,238617883392,7152547,7150934,0,2885,scenario3
S2_reprodscen3_4,20000001,238634828544,6987124,6985159,0,2886,scenario3
S2_reprodscen3_4,20000001,238641655552,6717586,6716308,0,2886,scenario3
S2_reprodscen3_4,20000001,238656846080,6486495,6485045,0,2888,scenario3
S2_reprodscen3_4,20000001,238738590720,6791318,6789645,0,2889,scenario3
S2_reprodscen3_4,20000001,238912461568,7308351,7306768,0,2890,scenario3
S2_reprodscen3_4,20000001,239180183040,6957114,6954167,0,2891,scenario3
S2_reprodscen3_4,20000001,239187028224,6708879,6707667,0,2891,scenario3
S2_reprodscen3_4,20000001,239237500160,6828259,6825359,0,2893,scenario3
S2_reprodscen3_4,20000001,239282178560,7247879,7244961,0,2894,scenario3
S2_reprodscen3_4,20000001,239524963328,6652708,6649744,0,2895,scenario3
S2_reprodscen3_4,20000001,239589568512,8099888,8097785,0,2896,scenario3
S2_reprodscen3_4,20000001,239672193024,7417204,7415661,0,2897,scenario3
S2_reprodscen3_4,20000001,239700493056,7715818,7713711,0,2898,scenario3
S2_reprodscen3_4,20000001,239839744512,8666960,8664877,0,2899,scenario3
S2_reprodscen3_4,20000001,239892114688,7706626,7704716,0,2900,scenario3
S2_reprodscen3_4,20000001,239908217856,6648810,6647389,0,2901,scenario3
S2_reprodscen3_4,20000001,239961505024,6735755,6734091,0,2902,scenario3
S2_reprodscen3_4,20000001,240030680576,6624418,6621531,0,2903,scenario3
S2_reprodscen3_4,20000001,240104690688,7626763,7624940,0,2904,scenario3
S2_reprodscen3_4,20000001,240132201216,7843236,7841495,0,2905,scenario3
S2_reprodscen3_4,20000001,240202468608,6868458,6866783,0,2906,scenario3
S2_reprodscen3_4,20000001,240535564800,6732467,6729580,0,2907,scenario3
S2_reprodscen3_4,20000001,240587447808,6487400,6485972,0,2908,scenario3
S2_reprodscen3_4,20000001,240725051904,6736669,6735187,0,2909,scenario3
S2_reprodscen3_4,20000001,240890428416,6853314,6851577,0,2910,scenario3
S2_reprodscen3_4,20000001,240924792576,6959016,6957446,0,2911,scenario3
S2_reprodscen3_4,20000001,241061857280,6655168,6653468,0,2912,scenario3
S2_reprodscen3_4,20000001,241072957696,6553405,6551863,0,2913,scenario3
S2_reprodscen3_4,20000001,241211901952,7210549,7208818,0,2914,scenario3
S2_reprodscen3_4,20000001,241240877568,6889853,6887945,0,2915,scenario3
S2_reprodscen3_4,20000001,241283133696,6872175,6870520,0,2916,scenario3
S2_reprodscen3_4,20000001,241326522624,7065065,7063243,0,2917,scenario3
S2_reprodscen3_4,20000001,241334010880,7336726,7335427,0,2917,scenario3
S2_reprodscen3_4,20000001,241630743552,6910557,6909012,0,2919,scenario3
S2_reprodscen3_4,20000001,241647058944,6732325,6729496,0,2920,scenario3
S2_reprodscen3_4,20000001,241694598400,7102877,7099727,0,2921,scenario3
S2_reprodscen3_4,20000001,241710584320,6800583,6798956,0,2922,scenario3
S2_reprodscen3_4,20000001,241747473664,6526415,6524992,0,2923,scenario3
S2_reprodscen3_4,20000001,241797063936,6790934,6787903,0,2924,scenario3
S2_reprodscen3_4,20000001,241815047168,6523147,6521728,0,2925,scenario3
S2_reprodscen3_4,20000001,241833711872,6711950,6708942,0,2926,scenario3
S2_reprodscen3_4,20000001,241840602880,6773243,6772159,0,2926,scenario3
S2_reprodscen3_4,20000001,241888372224,6845977,6844556,0,2928,scenario3
S2_reprodscen3_4,20000001,242252263424,7499336,7496251,0,2929,scenario3
S2_reprodscen3_4,20000001,242272924928,7805938,7804029,0,2930,scenario3
S2_reprodscen3_4,20000001,242311087360,6861938,6860313,0,2931,scenario3
S2_reprodscen3_4,20000001,242539627776,6999742,6997851,0,2932,scenario3
S2_reprodscen3_4,20000001,242546925824,7139114,7137887,0,2932,scenario3
S2_reprodscen3_4,20000001,242578027520,7962453,7959008,0,2934,scenario3
S2_reprodscen3_4,20000001,242640241408,7041974,7040329,0,2935,scenario3
S2_reprodscen3_4,20000001,242750437632,6908655,6907108,0,2936,scenario3
S2_reprodscen3_4,20000001,243061481984,6645265,6643810,0,2937,scenario3
S2_reprodscen3_4,20000001,243119157248,6995989,6994326,0,2938,scenario3
S2_reprodscen3_4,20000001,243131223808,6900508,6898477,0,2939,scenario3
S2_reprodscen3_4,20000001,243151802880,6839147,6837530,0,2940,scenario3
S2_reprodscen3_4,20000001,243159045120,7104619,7102910,0,2940,scenario3
S2_reprodscen3_4,20000001,243250294272,7257733,7255428,0,2942,scenario3
S2_reprodscen3_4,20000001,243293663488,7234583,7232485,0,2943,scenario3
S2_reprodscen3_4,20000001,243301260544,7467508,7465870,0,2943,scenario3
S2_reprodscen3_4,20000001,243351960320,7003683,7002132,0,2945,scenario3
S2_reprodscen3_4,20000001,243509516288,7075555,7071918,0,2946,scenario3
S2_reprodscen3_4,20000001,243558866688,7034887,7031853,0,2947,scenario3
S2_reprodscen3_4,20000001,243566098176,7084560,7083260,0,2947,scenario3
S2_reprodscen3_4,20000001,243633972992,6727254,6725634,0,2949,scenario3
S2_reprodscen3_4,20000001,243739850496,7416474,7414306,0,2950,scenario3
S2_reprodscen3_4,20000001,243820377856,6646363,6644794,0,2951,scenario3
S2_reprodscen3_4,20000001,243895132672,7201278,7199488,0,2952,scenario3
S2_reprodscen3_4,20000001,243908169728,7985452,7983484,0,2953,scenario3
S2_reprodscen3_4,20000001,243991333120,6857833,6856040,0,2954,scenario3
S2_reprodscen3_4,20000001,244131812352,7146952,7145485,0,2955,scenario3
S2_reprodscen3_4,20000001,244139016192,7083610,7082402,0,2955,scenario3
S2_reprodscen3_4,20000001,244184053248,7837048,7822753,0,2957,scenario3
S2_reprodscen3_4,20000001,244213263872,6641602,6640119,0,2958,scenario3
S2_reprodscen3_4,20000001,244254684672,6830135,6827153,0,2959,scenario3
S2_reprodscen3_4,20000001,244567295488,7358307,7356547,0,2960,scenario3
S2_reprodscen3_4,20000001,244803854848,6573487,6571989,0,2961,scenario3
S2_reprodscen3_4,20000001,244877831936,7559660,7557415,0,2962,scenario3
S2_reprodscen3_4,20000001,244929417472,7811876,7809526,0,2963,scenario3
S2_reprodscen3_4,20000001,244973294592,7516108,7514522,0,2964,scenario3
S2_reprodscen3_4,20000001,245020079616,7001466,6999467,0,2965,scenario3
S2_reprodscen3_4,20000001,245070534144,7378163,7375998,0,2966,scenario3
S2_reprodscen3_4,20000001,245087315712,7756164,7754358,0,2967,scenario3
S2_reprodscen3_4,20000001,245111932160,7206689,7203535,0,2968,scenario3
S2_reprodscen3_4,20000001,245163424512,7596934,7595000,0,2969,scenario3
S2_reprodscen3_4,20000001,245201447168,7020346,7017516,0,2970,scenario3
S2_reprodscen3_4,20000001,245208525568,6930554,6929259,0,2970,scenario3
S2_reprodscen3_4,20000001,245255911168,7188447,7186466,0,2972,scenario3
S2_reprodscen3_4,20000001,245262887424,6805366,6803949,0,2973,scenario3
S2_reprodscen3_4,20000001,245326089472,6691297,6689762,0,2974,scenario3
S2_reprodscen3_4,20000001,245484811008,7184220,7182433,0,2975,scenario3
S2_reprodscen3_4,20000001,245660900608,6853772,6852182,0,2976,scenario3
S2_reprodscen3_4,20000001,245781218048,6978722,6977192,0,2977,scenario3
S2_reprodscen3_4,20000001,245788568320,7230939,7229164,0,2977,scenario3
S2_reprodscen3_4,20000001,245882134528,7598270,7596083,0,2979,scenario3
S2_reprodscen3_4,20000001,245892528128,7710086,7708311,0,2980,scenario3
S2_reprodscen3_4,20000001,245899806464,7140483,7139067,0,2980,scenario3
S2_reprodscen3_4,20000001,245911629824,7238324,7236698,0,2982,scenario3
S2_reprodscen3_4,20000001,245956560640,6917831,6916067,0,2983,scenario3
S2_reprodscen3_4,20000001,245963332608,6642768,6641407,0,2983,scenario3
S2_reprodscen3_4,20000001,245998066944,8094066,8091787,0,2985,scenario3
S2_reprodscen3_4,20000001,246005634304,7440922,7439587,0,2985,scenario3
S2_reprodscen3_4,20000001,246021818112,7272831,7271014,0,2987,scenario3
S2_reprodscen3_4,20000001,246029209856,7264640,7263391,0,2987,scenario3
S2_reprodscen3_4,20000001,246227681792,7040326,7038755,0,2989,scenario3
S2_reprodscen3_4,20000001,246275230464,7243517,7241702,0,2990,scenario3
S2_reprodscen3_4,20000001,246477509888,7219897,7217666,0,2991,scenario3
S2_reprodscen3_4,20000001,246484420352,6788088,6786849,0,2991,scenario3
S2_reprodscen3_4,20000001,246654215680,7314894,7312774,0,2993,scenario3
S2_reprodscen3_4,20000001,246696954624,6654282,6652832,0,2994,scenario3
S2_reprodscen3_4,20000001,246707206912,6592419,6579899,0,2995,scenario3
S2_reprodscen3_4,20000001,246734726400,7113339,7111803,0,2996,scenario3
S2_reprodscen3_4,20000001,246776701184,6882505,6880804,0,2997,scenario3
S2_reprodscen3_4,20000001,246822786304,7305076,7302056,0,2998,scenario3
S2_reprodscen3_4,20000001,246897810176,7237301,7234118,0,2999,scenario3
S2_reprodscen3_4,20000001,246933785600,7085449,7083957,0,3000,scenario3
S2_reprodscen3_4,20000001,247019946496,7048781,7046941,0,3001,scenario3
S2_reprodscen3_4,20000001,247057862144,7701475,7699863,0,3002,scenario3
S2_reprodscen3_4,20000001,247073700352,7252010,7249937,0,3003,scenario3
S2_reprodscen3_4,20000001,247080600832,6757206,6755531,0,3003,scenario3
S2_reprodscen3_4,20000001,247087953664,7243707,7242077,0,3004,scenario3
S2_reprodscen3_4,20000001,247375187200,6703470,6700638,0,3006,scenario3
S2_reprodscen3_4,20000001,247500858368,7202095,7198898,0,3007,scenario3
S2_reprodscen3_4,20000001,247528669696,6636717,6635247,0,3008,scenario3
S2_reprodscen3_4,20000001,247587897856,6679156,6677573,0,3009,scenario3
S2_reprodscen3_4,20000001,247808626944,7196931,7195266,0,3010,scenario3
S2_reprodscen3_4,20000001,247841254912,7415005,7412949,0,3011,scenario3
S2_reprodscen3_4,20000001,247849168896,7790495,7788803,0,3011,scenario3
S2_reprodscen3_4,20000001,247918531840,7382255,7380640,0,3013,scenario3
S2_reprodscen3_4,20000001,247930602496,7144872,7143198,0,3014,scenario3
S2_reprodscen3_4,20000001,247948356608,7598626,7585946,0,3015,scenario3
S2_reprodscen3_4,20000001,247955842048,7380355,7379095,0,3015,scenario3
S2_reprodscen3_4,20000001,248098169088,6957493,6955844,0,3017,scenario3
S2_reprodscen3_4,20000001,248195667200,7005771,7003716,0,3018,scenario3
S2_reprodscen3_4,20000001,248229359360,7612885,7610863,0,3019,scenario3
S2_reprodscen3_4,20000001,248239369984,7466919,7465280,0,3020,scenario3
S2_reprodscen3_4,20000001,248267229696,6782053,6780573,0,3021,scenario3
S2_reprodscen3_4,20000001,248321411072,6988234,6986271,0,3022,scenario3
S2_reprodscen3_4,20000001,248361873152,7133123,7130826,0,3023,scenario3
S2_reprodscen3_4,20000001,248508539392,7380093,7378041,0,3024,scenario3
S2_reprodscen3_4,20000001,248516331264,7638485,7636297,0,3024,scenario3
S2_reprodscen3_4,20000001,248523321088,6869609,6868679,0,3025,scenario3
S2_reprodscen3_4,20000001,248713068544,7289518,7287592,0,3027,scenario3
S2_reprodscen3_4,20000001,248744639744,7898078,7896424,0,3028,scenario3
S2_reprodscen3_4,20000001,248752421120,7653516,7652087,0,3028,scenario3
S2_reprodscen3_4,20000001,248774208512,6715694,6714130,0,3030,scenario3
S2_reprodscen3_4,20000001,248919624960,7128853,7127254,0,3031,scenario3
S2_reprodscen3_4,20000001,248976473856,6849061,6846007,0,3032,scenario3
S2_reprodscen3_4,20000001,249002424576,7602089,7600272,0,3033,scenario3
S2_reprodscen3_4,20000001,249018190080,7069702,7068128,0,3034,scenario3
S2_reprodscen3_4,20000001,249056154624,7848163,7846407,0,3035,scenario3
S2_reprodscen3_4,20000001,249063974144,7685441,7672743,0,3035,scenario3
S2_reprodscen3_4,20000001,249119819776,7147116,7145556,0,3037,scenario3
S2_reprodscen3_4,20000001,249133776384,7674874,7673357,0,3038,scenario3
S2_reprodscen3_4,20000001,249245036800,6624574,6622984,0,3039,scenario3
S2_reprodscen3_4,20000001,249279831552,7209815,7206552,0,3040,scenario3
S2_reprodscen3_4,20000001,249306287616,7510017,7507898,0,3041,scenario3
S2_reprodscen3_4,20000001,249497538304,7521178,7519365,0,3042,scenario3
S2_reprodscen3_4,20000001,249531253504,6978667,6977053,0,3043,scenario3
S2_reprodscen3_4,20000001,249567094528,6516254,6514788,0,3044,scenario3
S2_reprodscen3_4,20000001,249608565248,6913054,6911440,0,3045,scenario3
S2_reprodscen3_4,20000001,249738950400,6818574,6815633,0,3046,scenario3
S2_reprodscen3_4,20000001,249751196928,6812889,6811312,0,3047,scenario3
S2_reprodscen3_4,20000001,249757936128,6632652,6631562,0,3047,scenario3
S2_reprodscen3_4,20000001,249782682880,6816095,6814515,0,3049,scenario3
S2_reprodscen3_4,20000001,249911671040,7611582,7609325,0,3050,scenario3
S2_reprodscen3_4,20000001,249973254400,6919877,6918144,0,3051,scenario3
S2_reprodscen3_4,20000001,250041021184,7403375,7401593,0,3052,scenario3
S2_reprodscen3_4,20000001,250064054784,7075062,7072999,0,3053,scenario3
S2_reprodscen3_4,20000001,250100153088,6745000,6742120,0,3054,scenario3
S2_reprodscen3_4,20000001,250137035264,6489608,6488119,0,3055,scenario3
S2_reprodscen3_4,20000001,250207393536,6625719,6624214,0,3056,scenario3
S2_reprodscen3_4,20000001,250224091904,6904841,6903314,0,3057,scenario3
S2_reprodscen3_4,20000001,250246176256,6727782,6726282,0,3058,scenario3
S2_reprodscen3_4,20000001,250384023552,7299740,7297693,0,3059,scenario3
S2_reprodscen3_4,20000001,250512721408,6709833,6708295,0,3060,scenario3
S2_reprodscen3_4,20000001,250640518656,7214669,7212441,0,3061,scenario3
S2_reprodscen3_4,20000001,250678879488,7330727,7327806,0,3062,scenario3
S2_reprodscen3_4,20000001,250686342400,7325831,7324120,0,3062,scenario3
S2_reprodscen3_4,20000001,250701328896,6372658,6371194,0,3064,scenario3
S2_reprodscen3_4,20000001,250760469760,7263732,7260728,0,3065,scenario3
S2_reprodscen3_4,20000001,250768002304,7379216,7378083,0,3065,scenario3
S2_reprodscen3_4,20000001,250808423424,6671595,6670058,0,3067,scenario3
S2_reprodscen3_4,20000001,250882682880,6766793,6765280,0,3068,scenario3
S2_reprodscen3_4,20000001,250941474048,7189854,7187334,0,3069,scenario3
S2_reprodscen3_4,20000001,250948678400,7063388,7062168,0,3069,scenario3
S2_reprodscen3_4,20000001,250985495296,6668098,6666665,0,3071,scenario3
S2_reprodscen3_4,20000001,251003177984,7198418,7196483,0,3072,scenario3
S2_reprodscen3_4,20000001,251010736384,7417200,7415551,0,3072,scenario3
S2_reprodscen3_4,20000001,251070202368,6924032,6922339,0,3074,scenario3
S2_reprodscen3_4,20000001,251174541312,6967495,6965777,0,3075,scenario3
S2_reprodscen3_4,20000001,251243324416,6517330,6515845,0,3076,scenario3
S2_reprodscen3_4,20000001,251315011584,6808152,6806601,0,3077,scenario3
S2_reprodscen3_4,20000001,251350084352,6913703,6912171,0,3078,scenario3
S2_reprodscen3_4,20000001,251524656384,7918564,7915621,0,3079,scenario3
S2_reprodscen3_4,20000001,251692357120,7338884,7337304,0,3080,scenario3
S2_reprodscen3_4,20000001,251769489152,7051267,7049497,0,3081,scenario3
S2_reprodscen3_4,20000001,251833185792,6670915,6669462,0,3082,scenario3
S2_reprodscen3_4,20000001,251863271936,7560653,7557383,0,3083,scenario3
S2_reprodscen3_4,20000001,251897540352,6567094,6565607,0,3084,scenario3
S2_reprodscen3_4,20000001,251929490432,7300084,7298198,0,3085,scenario3
S2_reprodscen3_4,20000001,251959134208,6606488,6603580,0,3086,scenario3
S2_reprodscen3_4,20000001,252056738048,7136580,7135052,0,3087,scenario3
S2_reprodscen3_4,20000001,252134873600,6991290,6989645,0,3088,scenario3
S2_reprodscen3_4,20000001,252142034688,7024221,7022434,0,3088,scenario3
S2_reprodscen3_4,20000001,252157650944,7293816,7292131,0,3090,scenario3
S2_reprodscen3_4,20000001,252184293120,7573628,7571708,0,3091,scenario3
S2_reprodscen3_4,20000001,252243890944,7259575,7257558,0,3092,scenario3
S2_reprodscen3_4,20000001,252251200768,7156231,7154870,0,3092,scenario3
S2_reprodscen3_4,20000001,252258160128,6847189,6846252,0,3093,scenario3
S2_reprodscen3_4,20000001,252265260288,6983055,6981632,0,3094,scenario3
S2_reprodscen3_4,20000001,252274320128,6811306,6809377,0,3096,scenario3
S2_reprodscen3_4,20000001,252280980224,6547636,6546517,0,3096,scenario3
S2_reprodscen3_4,20000001,252400068096,7035165,7032325,0,3098,scenario3
S2_reprodscen3_4,20000001,252670362624,7165150,7163061,0,3099,scenario3
S2_reprodscen3_4,20000001,252678006016,7504633,7503282,0,3099,scenario3
