serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,58000001,157996090112,19672226,19670464,1,1956,scenario3
S2_reprodscen3_3,58000001,158163487488,37655467,37652571,2,1957,scenario3
S2_reprodscen3_3,58000001,158163575040,19058180,19045224,2,1957,scenario3
S2_reprodscen3_3,58000001,158228896768,37742309,37740829,2,1959,scenario3
S2_reprodscen3_3,58000001,158229000704,18697681,18696440,2,1959,scenario3
S2_reprodscen3_3,58000001,158292580096,20900536,20898491,0,1961,scenario3
S2_reprodscen3_3,58000001,158352204288,59503795,59502597,3,1962,scenario3
S2_reprodscen3_3,58000001,158352296960,39352183,39350979,3,1962,scenario3
S2_reprodscen3_3,58000001,158352362752,20082416,20081336,3,1962,scenario3
S2_reprodscen3_3,58000001,158398868736,18490396,18487520,1,1965,scenario3
S2_reprodscen3_3,58000001,158489968384,19153237,19150220,1,1966,scenario3
S2_reprodscen3_3,58000001,158530425088,39744794,39743595,2,1967,scenario3
S2_reprodscen3_3,58000001,158530527232,19573680,19560183,2,1967,scenario3
S2_reprodscen3_3,58000001,158661818368,78594142,78592678,4,1969,scenario3
S2_reprodscen3_3,58000001,158661947136,59262291,59249334,4,1969,scenario3
S2_reprodscen3_3,58000001,158662042880,39402328,39401175,4,1969,scenario3
S2_reprodscen3_3,58000001,158662118912,19662452,19661222,4,1969,scenario3
S2_reprodscen3_3,58000001,158728840448,60074912,60073343,3,1973,scenario3
S2_reprodscen3_3,58000001,158728964352,39557313,39555734,3,1973,scenario3
S2_reprodscen3_3,58000001,158729078016,19630358,19629137,3,1973,scenario3
S2_reprodscen3_3,58000001,158811579136,19105251,19103617,1,1976,scenario3
S2_reprodscen3_3,58000001,158861369600,19625125,19623474,1,1977,scenario3
S2_reprodscen3_3,58000001,158920052224,40072224,40070510,2,1978,scenario3
S2_reprodscen3_3,58000001,158920127744,19433096,19431835,2,1978,scenario3
S2_reprodscen3_3,58000001,158956111616,19526118,19523039,1,1980,scenario3
S2_reprodscen3_3,58000001,159130274304,19255461,19254004,1,1981,scenario3
S2_reprodscen3_3,58000001,159293148928,20162951,20161368,1,1982,scenario3
S2_reprodscen3_3,58000001,159322326784,20818658,20817093,1,1983,scenario3
S2_reprodscen3_3,58000001,159365093376,19435567,19434065,1,1984,scenario3
S2_reprodscen3_3,58000001,159391847936,20104938,20103384,1,1985,scenario3
S2_reprodscen3_3,58000001,159443047936,20132808,20131012,1,1986,scenario3
S2_reprodscen3_3,58000001,159473337600,20291195,20289524,1,1987,scenario3
S2_reprodscen3_3,58000001,159496525568,20830551,20828748,1,1988,scenario3
S2_reprodscen3_3,58000001,159532120064,19625197,19623561,1,1989,scenario3
S2_reprodscen3_3,58000001,159600920832,19868753,19867199,1,1990,scenario3
S2_reprodscen3_3,58000001,159643857920,39058735,39057034,2,1991,scenario3
S2_reprodscen3_3,58000001,159643958272,18829383,18828188,2,1991,scenario3
S2_reprodscen3_3,58000001,159749712640,20319572,20317812,1,1993,scenario3
S2_reprodscen3_3,58000001,159898229504,60720610,60718828,3,1994,scenario3
S2_reprodscen3_3,58000001,159898339584,40432537,40431191,3,1994,scenario3
S2_reprodscen3_3,58000001,159898407168,19769607,19768445,3,1994,scenario3
S2_reprodscen3_3,58000001,160066074624,157807550,157805803,8,1997,scenario3
S2_reprodscen3_3,58000001,160066208000,137335740,137334527,8,1997,scenario3
S2_reprodscen3_3,58000001,160066314496,118082096,118080983,8,1997,scenario3
S2_reprodscen3_3,58000001,160066382592,97929317,97927982,8,1997,scenario3
S2_reprodscen3_3,58000001,160066450688,78199564,78198436,8,1997,scenario3
S2_reprodscen3_3,58000001,160066523648,59777470,59776536,8,1997,scenario3
S2_reprodscen3_3,58000001,160066589184,41182745,41181658,8,1997,scenario3
S2_reprodscen3_3,58000001,160066657280,20280717,20279619,8,1997,scenario3
S2_reprodscen3_3,58000001,160167335424,19189123,19187552,1,2005,scenario3
S2_reprodscen3_3,58000001,160231779328,58333234,58330329,3,2006,scenario3
S2_reprodscen3_3,58000001,160231892992,39028028,39026763,3,2006,scenario3
S2_reprodscen3_3,58000001,160231987968,18952754,18951733,3,2006,scenario3
S2_reprodscen3_3,58000001,160431708928,156601517,156599630,8,2009,scenario3
S2_reprodscen3_3,58000001,160431785728,136412447,136411260,8,2009,scenario3
S2_reprodscen3_3,58000001,160431855616,117619335,117618389,8,2009,scenario3
S2_reprodscen3_3,58000001,160431921152,98577321,98576298,8,2009,scenario3
S2_reprodscen3_3,58000001,160431989248,77775730,77774518,8,2009,scenario3
S2_reprodscen3_3,58000001,160432053248,58445454,58444362,8,2009,scenario3
S2_reprodscen3_3,58000001,160432125952,38924916,38923828,8,2009,scenario3
S2_reprodscen3_3,58000001,160432194048,19728647,19727453,8,2009,scenario3
S2_reprodscen3_3,58000001,160453899264,21637332,21636453,7,2012,scenario3
S2_reprodscen3_3,58000001,160472697600,40436732,18718643,1,2018,scenario3
S2_reprodscen3_3,58000001,160503009280,18492187,18490776,1,2019,scenario3
S2_reprodscen3_3,58000001,160769128960,116321634,116318827,6,2020,scenario3
S2_reprodscen3_3,58000001,160769231360,97152403,97151271,6,2020,scenario3
S2_reprodscen3_3,58000001,160769302528,77229100,77228141,6,2020,scenario3
S2_reprodscen3_3,58000001,160769383168,57380609,57379530,6,2020,scenario3
S2_reprodscen3_3,58000001,160769445632,38043337,38042287,6,2020,scenario3
S2_reprodscen3_3,58000001,160769515776,19100045,19098988,6,2020,scenario3
S2_reprodscen3_3,58000001,160821195008,20215501,20213918,1,2026,scenario3
S2_reprodscen3_3,58000001,160992084480,19930149,19928427,1,2027,scenario3
S2_reprodscen3_3,58000001,161226479872,18921379,18918399,1,2028,scenario3
S2_reprodscen3_3,58000001,161277155072,20123584,20122034,1,2029,scenario3
S2_reprodscen3_3,58000001,161306222848,20305899,20304322,1,2030,scenario3
S2_reprodscen3_3,58000001,161337901312,19526091,19522978,1,2031,scenario3
S2_reprodscen3_3,58000001,161368636928,19043373,19041876,1,2032,scenario3
S2_reprodscen3_3,58000001,161449144832,19284236,19282620,1,2033,scenario3
S2_reprodscen3_3,58000001,161658488320,138203503,138201855,7,2034,scenario3
S2_reprodscen3_3,58000001,161658587392,118112203,118110895,7,2034,scenario3
S2_reprodscen3_3,58000001,161658685184,98518019,98516766,7,2034,scenario3
S2_reprodscen3_3,58000001,161658761216,79529214,79528132,7,2034,scenario3
S2_reprodscen3_3,58000001,161658835968,60297858,60296624,7,2034,scenario3
S2_reprodscen3_3,58000001,161658923008,40997883,40996722,7,2034,scenario3
S2_reprodscen3_3,58000001,161658991104,21138417,21137268,7,2034,scenario3
S2_reprodscen3_3,58000001,161705903360,38273803,38270771,2,2041,scenario3
S2_reprodscen3_3,58000001,161705995008,18874335,18873240,1,2042,scenario3
S2_reprodscen3_3,58000001,161763464192,19033410,19031986,1,2043,scenario3
S2_reprodscen3_3,58000001,161871332608,21002636,21000892,1,2044,scenario3
S2_reprodscen3_3,58000001,161930261248,39680933,39679184,2,2045,scenario3
S2_reprodscen3_3,58000001,161930367232,19842581,19841283,2,2045,scenario3
S2_reprodscen3_3,58000001,161962149376,19066587,19065013,1,2047,scenario3
S2_reprodscen3_3,58000001,161997122816,19672535,19669467,1,2048,scenario3
S2_reprodscen3_3,58000001,162046932480,42371273,42369595,2,2049,scenario3
S2_reprodscen3_3,58000001,162047012352,20940523,20938952,2,2049,scenario3
S2_reprodscen3_3,58000001,162189272576,21929757,21928111,1,2051,scenario3
S2_reprodscen3_3,58000001,162285538304,39229267,39227688,2,2052,scenario3
S2_reprodscen3_3,58000001,162285616640,19532208,19530965,2,2052,scenario3
S2_reprodscen3_3,58000001,162332215296,20408875,20407204,1,2054,scenario3
S2_reprodscen3_3,58000001,162371921920,39572866,39571504,2,2055,scenario3
S2_reprodscen3_3,58000001,162372030464,19847946,19846648,2,2055,scenario3
S2_reprodscen3_3,58000001,162405186048,20574479,20572849,1,2057,scenario3
S2_reprodscen3_3,58000001,162488493056,19752424,19750964,1,2058,scenario3
S2_reprodscen3_3,58000001,162591250432,59176121,59174396,3,2059,scenario3
S2_reprodscen3_3,58000001,162591350272,39184574,39183242,3,2059,scenario3
S2_reprodscen3_3,58000001,162591446528,19486331,19485184,3,2059,scenario3
S2_reprodscen3_3,58000001,162712047104,39324960,39323413,2,2062,scenario3
S2_reprodscen3_3,58000001,162712152832,19807250,19806085,2,2062,scenario3
S2_reprodscen3_3,58000001,162763186432,19868064,19866602,1,2064,scenario3
S2_reprodscen3_3,58000001,162877248768,96762475,96760744,5,2065,scenario3
S2_reprodscen3_3,58000001,162877325056,76865866,76864777,5,2065,scenario3
S2_reprodscen3_3,58000001,162877443840,57705868,57704873,5,2065,scenario3
S2_reprodscen3_3,58000001,162877508608,38716605,38715673,5,2065,scenario3
S2_reprodscen3_3,58000001,162877584384,19151857,19150652,5,2065,scenario3
S2_reprodscen3_3,58000001,162925027840,39561833,39560320,2,2070,scenario3
S2_reprodscen3_3,58000001,162925132800,19495195,19493982,2,2070,scenario3
S2_reprodscen3_3,58000001,162958974208,19499872,19498375,1,2072,scenario3
S2_reprodscen3_3,58000001,163006985472,20289860,20288243,1,2073,scenario3
S2_reprodscen3_3,58000001,163164788480,18903739,18902243,1,2074,scenario3
S2_reprodscen3_3,58000001,163187314944,19004731,19003290,1,2075,scenario3
S2_reprodscen3_3,58000001,163278703104,58166755,58165334,3,2076,scenario3
S2_reprodscen3_3,58000001,163278818048,38210154,38208851,3,2076,scenario3
S2_reprodscen3_3,58000001,163278906880,18534621,18533646,3,2076,scenario3
S2_reprodscen3_3,58000001,163317636096,20308089,20305058,1,2079,scenario3
S2_reprodscen3_3,58000001,163394941952,21230563,21228823,1,2080,scenario3
S2_reprodscen3_3,58000001,163440915200,39120314,39118803,2,2081,scenario3
S2_reprodscen3_3,58000001,163441024256,18819242,18817986,2,2081,scenario3
S2_reprodscen3_3,58000001,163520200192,18720568,18719043,1,2083,scenario3
S2_reprodscen3_3,58000001,163605193728,19339660,19338155,1,2084,scenario3
S2_reprodscen3_3,58000001,163733587712,37667259,37665863,2,2085,scenario3
S2_reprodscen3_3,58000001,163733663488,18815113,18814005,2,2085,scenario3
S2_reprodscen3_3,58000001,163857303808,19605698,19604253,1,2087,scenario3
S2_reprodscen3_3,58000001,164070341376,160692158,160690520,8,2088,scenario3
S2_reprodscen3_3,58000001,164070442496,139883156,139881800,8,2088,scenario3
S2_reprodscen3_3,58000001,164070539520,119577291,119576040,8,2088,scenario3
S2_reprodscen3_3,58000001,164070606080,98924974,98923732,8,2088,scenario3
S2_reprodscen3_3,58000001,164070670848,78589335,78588094,8,2088,scenario3
S2_reprodscen3_3,58000001,164070734592,59336002,59334970,8,2088,scenario3
S2_reprodscen3_3,58000001,164070804224,41024230,41023219,8,2088,scenario3
S2_reprodscen3_3,58000001,164070869760,20186246,20185302,8,2088,scenario3
S2_reprodscen3_3,58000001,164090997248,20054716,20053738,5,2093,scenario3
S2_reprodscen3_3,58000001,164211875584,77008750,77007191,4,2097,scenario3
S2_reprodscen3_3,58000001,164211964160,57461717,57460533,4,2097,scenario3
S2_reprodscen3_3,58000001,164212104448,38143177,38141903,4,2097,scenario3
S2_reprodscen3_3,58000001,164212188672,19245641,19244273,4,2097,scenario3
S2_reprodscen3_3,58000001,164306887424,38176358,38174733,2,2101,scenario3
S2_reprodscen3_3,58000001,164306981376,18921857,18920556,2,2101,scenario3
S2_reprodscen3_3,58000001,164436171776,39710068,39708394,2,2103,scenario3
S2_reprodscen3_3,58000001,164436279040,20733342,20732100,2,2103,scenario3
S2_reprodscen3_3,58000001,164468841216,19027143,19025651,1,2105,scenario3
S2_reprodscen3_3,58000001,164541086976,19127902,19126403,1,2106,scenario3
S2_reprodscen3_3,58000001,164630169856,59923676,59922123,3,2107,scenario3
S2_reprodscen3_3,58000001,164630273536,38959141,38957878,3,2107,scenario3
S2_reprodscen3_3,58000001,164630356480,19502208,19501209,3,2107,scenario3
S2_reprodscen3_3,58000001,164713447680,20181606,20178633,1,2110,scenario3
S2_reprodscen3_3,58000001,164769086976,18915395,18913842,1,2111,scenario3
S2_reprodscen3_3,58000001,164808449536,37918134,37916486,2,2112,scenario3
S2_reprodscen3_3,58000001,164808564224,19030359,19029160,2,2112,scenario3
S2_reprodscen3_3,58000001,164871006464,18780295,18778691,1,2114,scenario3
S2_reprodscen3_3,58000001,164920922880,41655946,41654431,2,2115,scenario3
S2_reprodscen3_3,58000001,164920999936,20120873,20119576,2,2115,scenario3
S2_reprodscen3_3,58000001,165059040000,38171099,38169634,2,2117,scenario3
S2_reprodscen3_3,58000001,165059139072,18387454,18386238,2,2117,scenario3
S2_reprodscen3_3,58000001,165204097792,18746573,18745063,1,2119,scenario3
S2_reprodscen3_3,58000001,165345400320,77998321,77996760,4,2120,scenario3
S2_reprodscen3_3,58000001,165345476608,57041091,57039909,4,2120,scenario3
S2_reprodscen3_3,58000001,165345590016,38175614,38174459,4,2120,scenario3
S2_reprodscen3_3,58000001,165345660672,18985722,18984819,4,2120,scenario3
S2_reprodscen3_3,58000001,165524037120,99589030,99587498,5,2124,scenario3
S2_reprodscen3_3,58000001,165524137728,78756080,78754788,5,2124,scenario3
S2_reprodscen3_3,58000001,165524249344,59606230,59605082,5,2124,scenario3
S2_reprodscen3_3,58000001,165524326144,40407249,40406102,5,2124,scenario3
S2_reprodscen3_3,58000001,165524392192,20754293,20753305,5,2124,scenario3
S2_reprodscen3_3,58000001,165559727360,20311075,20309522,1,2129,scenario3
S2_reprodscen3_3,58000001,165622581248,20000874,19999272,1,2130,scenario3
S2_reprodscen3_3,58000001,165782821632,19971723,19970020,1,2131,scenario3
S2_reprodscen3_3,58000001,165801829888,18853442,18852258,1,2132,scenario3
S2_reprodscen3_3,58000001,165875089408,18854929,18853331,1,2133,scenario3
S2_reprodscen3_3,58000001,165997561856,76843777,76842367,4,2134,scenario3
S2_reprodscen3_3,58000001,166035101440,18249651,18248638,4,2135,scenario3
S2_reprodscen3_3,58000001,166035213312,94838453,94837139,4,2136,scenario3
S2_reprodscen3_3,58000001,166035312896,75927209,75926052,4,2136,scenario3
S2_reprodscen3_3,58000001,166035386880,56700493,56699216,4,2136,scenario3
S2_reprodscen3_3,58000001,166035459584,37791968,37790425,4,2136,scenario3
S2_reprodscen3_3,58000001,166059398656,19576291,19574911,1,2140,scenario3
S2_reprodscen3_3,58000001,166217460736,19360896,19359245,1,2141,scenario3
S2_reprodscen3_3,58000001,166277873664,41504808,41503132,2,2142,scenario3
S2_reprodscen3_3,58000001,166277981184,20722565,20721214,2,2142,scenario3
S2_reprodscen3_3,58000001,166304374272,19555131,19553419,1,2144,scenario3
S2_reprodscen3_3,58000001,166344769280,18703451,18701953,1,2145,scenario3
S2_reprodscen3_3,58000001,166402972928,18476083,18474660,1,2146,scenario3
S2_reprodscen3_3,58000001,166473679360,19939037,19937631,1,2147,scenario3
S2_reprodscen3_3,58000001,166514981120,20130350,20128289,0,2148,scenario3
S2_reprodscen3_3,58000001,166535288576,20198568,20197048,1,2149,scenario3
S2_reprodscen3_3,58000001,166707264512,97742185,97740789,5,2150,scenario3
S2_reprodscen3_3,58000001,166707342080,77637204,77636028,5,2150,scenario3
S2_reprodscen3_3,58000001,166707461376,56497708,56496469,5,2150,scenario3
S2_reprodscen3_3,58000001,166707525888,37871298,37870435,5,2150,scenario3
S2_reprodscen3_3,58000001,166707589376,18987978,18987074,5,2150,scenario3
S2_reprodscen3_3,58000001,166748161280,19655494,19653929,1,2155,scenario3
S2_reprodscen3_3,58000001,166771173376,22346918,22345433,1,2156,scenario3
S2_reprodscen3_3,58000001,166889979136,38748623,38747243,2,2157,scenario3
S2_reprodscen3_3,58000001,166890054656,19388182,19386992,2,2157,scenario3
S2_reprodscen3_3,58000001,166933724160,38298050,38296372,2,2159,scenario3
S2_reprodscen3_3,58000001,166933800704,18953724,18952572,2,2159,scenario3
S2_reprodscen3_3,58000001,166974990080,18936536,18935098,1,2161,scenario3
S2_reprodscen3_3,58000001,167028684544,19457928,19456298,1,2162,scenario3
S2_reprodscen3_3,58000001,167320861952,39186940,39185409,2,2163,scenario3
S2_reprodscen3_3,58000001,167320972544,19153600,19152346,2,2163,scenario3
S2_reprodscen3_3,58000001,167418214912,19172788,19171238,1,2165,scenario3
S2_reprodscen3_3,58000001,167456633344,19437085,19435425,1,2166,scenario3
S2_reprodscen3_3,58000001,167513735424,19157899,19156447,1,2167,scenario3
S2_reprodscen3_3,58000001,167585638144,21005280,21003422,1,2168,scenario3
S2_reprodscen3_3,58000001,167827225600,157161964,157160281,8,2169,scenario3
S2_reprodscen3_3,58000001,167827344640,138325937,138324639,8,2169,scenario3
S2_reprodscen3_3,58000001,167827411968,118521452,118520309,8,2169,scenario3
S2_reprodscen3_3,58000001,167827474944,98988733,98987696,8,2169,scenario3
S2_reprodscen3_3,58000001,167827540736,80129168,80128058,8,2169,scenario3
S2_reprodscen3_3,58000001,167827606016,60932872,60931870,8,2169,scenario3
S2_reprodscen3_3,58000001,167827679744,41374754,41373600,8,2169,scenario3
S2_reprodscen3_3,58000001,167827743744,20620132,20618966,8,2169,scenario3
S2_reprodscen3_3,58000001,167875540992,39730420,39728801,2,2177,scenario3
S2_reprodscen3_3,58000001,167875627776,19857291,19844405,2,2177,scenario3
S2_reprodscen3_3,58000001,167906131200,18776521,18775007,1,2179,scenario3
S2_reprodscen3_3,58000001,167954531072,19661095,19659495,1,2180,scenario3
S2_reprodscen3_3,58000001,168033431040,38290190,38288555,2,2181,scenario3
S2_reprodscen3_3,58000001,168033506304,18667772,18666592,2,2181,scenario3
S2_reprodscen3_3,58000001,168058212864,19816303,19814729,1,2183,scenario3
S2_reprodscen3_3,58000001,168256404736,39619379,39617779,2,2184,scenario3
S2_reprodscen3_3,58000001,168256496128,20754002,20752792,2,2184,scenario3
S2_reprodscen3_3,58000001,168356702208,40384629,40382900,2,2186,scenario3
S2_reprodscen3_3,58000001,168356821248,19987014,19985737,2,2186,scenario3
S2_reprodscen3_3,58000001,168549191680,19637300,19635734,1,2188,scenario3
S2_reprodscen3_3,58000001,168587342848,38022178,38021059,2,2189,scenario3
S2_reprodscen3_3,58000001,168587414016,18409776,18408716,2,2189,scenario3
S2_reprodscen3_3,58000001,168687245312,79811757,79810187,4,2191,scenario3
S2_reprodscen3_3,58000001,168687321600,59951139,59949874,4,2191,scenario3
S2_reprodscen3_3,58000001,168687395072,39638798,39637601,4,2191,scenario3
S2_reprodscen3_3,58000001,168687461120,19491303,19490239,4,2191,scenario3
S2_reprodscen3_3,58000001,168804106240,97756574,97754978,5,2195,scenario3
S2_reprodscen3_3,58000001,168804253952,77624784,77622693,5,2195,scenario3
S2_reprodscen3_3,58000001,168804380672,58515028,58513225,5,2195,scenario3
S2_reprodscen3_3,58000001,168804469504,38390904,38389830,5,2195,scenario3
S2_reprodscen3_3,58000001,168804537344,19322871,19321669,5,2195,scenario3
S2_reprodscen3_3,58000001,168828364288,19722040,19720481,1,2200,scenario3
S2_reprodscen3_3,58000001,169040421632,77574436,77572740,4,2201,scenario3
S2_reprodscen3_3,58000001,169040509696,58507014,58505808,4,2201,scenario3
S2_reprodscen3_3,58000001,169040611328,38946838,38945655,4,2201,scenario3
S2_reprodscen3_3,58000001,169040679424,19429650,19428712,4,2201,scenario3
S2_reprodscen3_3,58000001,169300381696,18488466,18486986,1,2205,scenario3
S2_reprodscen3_3,58000001,169330483200,19363686,19362033,1,2206,scenario3
S2_reprodscen3_3,58000001,169510415360,18940934,18939433,1,2207,scenario3
S2_reprodscen3_3,58000001,169534688256,20005209,20002175,1,2208,scenario3
S2_reprodscen3_3,58000001,169560866048,19745459,19743837,1,2209,scenario3
S2_reprodscen3_3,58000001,169680627968,78505647,78504024,4,2210,scenario3
S2_reprodscen3_3,58000001,169680729088,58604892,58603705,4,2210,scenario3
S2_reprodscen3_3,58000001,169680820992,38795882,38794598,4,2210,scenario3
S2_reprodscen3_3,58000001,169680894464,19944432,19943425,4,2210,scenario3
S2_reprodscen3_3,58000001,169751762176,41893855,41892079,2,2214,scenario3
S2_reprodscen3_3,58000001,169751877632,21229550,21228158,2,2214,scenario3
S2_reprodscen3_3,58000001,169776350720,19066307,19063332,1,2216,scenario3
S2_reprodscen3_3,58000001,169879538688,39721416,39719953,2,2217,scenario3
S2_reprodscen3_3,58000001,169879655936,19031507,19030199,2,2217,scenario3
S2_reprodscen3_3,58000001,169917811712,20626965,20625355,1,2219,scenario3
S2_reprodscen3_3,58000001,169947781888,19558717,19557058,1,2220,scenario3
S2_reprodscen3_3,58000001,169992476672,37778194,37776855,2,2221,scenario3
S2_reprodscen3_3,58000001,169992567040,18617009,18615841,2,2221,scenario3
S2_reprodscen3_3,58000001,170059432704,59401375,59399660,3,2223,scenario3
S2_reprodscen3_3,58000001,170059521792,39796066,39794915,3,2223,scenario3
S2_reprodscen3_3,58000001,170059607552,20417766,20416738,3,2223,scenario3
S2_reprodscen3_3,58000001,170206264832,18397772,18396342,1,2226,scenario3
S2_reprodscen3_3,58000001,170249275136,38245419,38243832,2,2227,scenario3
S2_reprodscen3_3,58000001,170249369600,19101974,19100695,2,2227,scenario3
S2_reprodscen3_3,58000001,170283024384,18473623,18472196,1,2229,scenario3
S2_reprodscen3_3,58000001,170408322816,20506793,20505117,1,2230,scenario3
S2_reprodscen3_3,58000001,170496021248,19958221,19956355,1,2231,scenario3
S2_reprodscen3_3,58000001,170559985664,19851945,19850236,1,2232,scenario3
S2_reprodscen3_3,58000001,170607248384,19833887,19832299,1,2233,scenario3
S2_reprodscen3_3,58000001,170671777536,19092370,19090935,1,2234,scenario3
S2_reprodscen3_3,58000001,170791431168,59380977,59379424,3,2235,scenario3
S2_reprodscen3_3,58000001,170791522560,39607426,39606148,3,2235,scenario3
S2_reprodscen3_3,58000001,170791622400,20486859,20485777,3,2235,scenario3
S2_reprodscen3_3,58000001,170893557760,57592791,57591335,3,2238,scenario3
S2_reprodscen3_3,58000001,170893675520,37917208,37915932,3,2238,scenario3
S2_reprodscen3_3,58000001,170893752576,19203914,19202867,3,2238,scenario3
S2_reprodscen3_3,58000001,170950981888,38373025,38371498,2,2241,scenario3
S2_reprodscen3_3,58000001,170951056896,18753169,18751972,2,2241,scenario3
S2_reprodscen3_3,58000001,171022062848,57084372,57082946,3,2243,scenario3
S2_reprodscen3_3,58000001,171022139904,37409274,37408117,3,2243,scenario3
S2_reprodscen3_3,58000001,171022284800,18521365,18520488,3,2243,scenario3
S2_reprodscen3_3,58000001,171189967872,19011796,19010263,1,2246,scenario3
S2_reprodscen3_3,58000001,171245073152,40677299,40674347,2,2247,scenario3
S2_reprodscen3_3,58000001,171245166336,19959062,19946277,2,2247,scenario3
S2_reprodscen3_3,58000001,171344626176,96141977,96140398,5,2249,scenario3
S2_reprodscen3_3,58000001,171344703232,76237217,76236001,5,2249,scenario3
S2_reprodscen3_3,58000001,171344859136,57275823,57274266,5,2249,scenario3
S2_reprodscen3_3,58000001,171344946944,38313021,38311407,5,2249,scenario3
S2_reprodscen3_3,58000001,171345018112,18953561,18952174,5,2249,scenario3
S2_reprodscen3_3,58000001,171410083584,57381668,57380191,3,2254,scenario3
S2_reprodscen3_3,58000001,171410172672,37551131,37538544,3,2254,scenario3
S2_reprodscen3_3,58000001,171410261760,18651848,18650824,3,2254,scenario3
S2_reprodscen3_3,58000001,171537870848,19524614,19523173,1,2257,scenario3
S2_reprodscen3_3,58000001,171697965568,20472989,20471454,1,2258,scenario3
S2_reprodscen3_3,58000001,171739128064,19393366,19391794,1,2259,scenario3
S2_reprodscen3_3,58000001,171833542656,21640163,21627869,1,2260,scenario3
S2_reprodscen3_3,58000001,171910197760,18879583,18877966,1,2261,scenario3
S2_reprodscen3_3,58000001,172030153216,57699720,57698088,3,2262,scenario3
S2_reprodscen3_3,58000001,172030230016,38392027,38390847,3,2262,scenario3
S2_reprodscen3_3,58000001,172030335488,18964283,18963233,3,2262,scenario3
S2_reprodscen3_3,58000001,172082994176,19117714,19116166,1,2265,scenario3
S2_reprodscen3_3,58000001,172195039488,18844802,18843308,1,2266,scenario3
S2_reprodscen3_3,58000001,172328750592,57092179,57090749,3,2267,scenario3
S2_reprodscen3_3,58000001,172328842752,38085700,38084591,3,2267,scenario3
S2_reprodscen3_3,58000001,172328926208,18782792,18781823,3,2267,scenario3
S2_reprodscen3_3,58000001,172413819136,38239326,38237759,2,2270,scenario3
S2_reprodscen3_3,58000001,172413915136,19246319,19245082,2,2270,scenario3
S2_reprodscen3_3,58000001,172436837632,19096030,19093249,1,2272,scenario3
S2_reprodscen3_3,58000001,172551279360,20428678,20427010,1,2273,scenario3
S2_reprodscen3_3,58000001,172585967872,18746835,18745342,1,2274,scenario3
S2_reprodscen3_3,58000001,172676516608,18683886,18680982,1,2275,scenario3
S2_reprodscen3_3,58000001,172761865216,39093612,39092062,2,2276,scenario3
S2_reprodscen3_3,58000001,172761961216,19438111,19436702,2,2276,scenario3
S2_reprodscen3_3,58000001,172959991296,129680736,129678824,6,2278,scenario3
S2_reprodscen3_3,58000001,172960111360,110342032,110340734,6,2278,scenario3
S2_reprodscen3_3,58000001,172960181760,90803417,90802287,6,2278,scenario3
S2_reprodscen3_3,58000001,172960244736,71363226,71361636,6,2278,scenario3
S2_reprodscen3_3,58000001,172960311808,51494491,51492942,6,2278,scenario3
S2_reprodscen3_3,58000001,172960396800,26177994,26176449,6,2278,scenario3
S2_reprodscen3_3,58000001,173107746048,18766707,18765383,1,2284,scenario3
S2_reprodscen3_3,58000001,173107842304,44236352,44234679,1,2285,scenario3
S2_reprodscen3_3,58000001,173198903552,18819378,18817881,1,2286,scenario3
S2_reprodscen3_3,58000001,173238181120,20752770,20749801,1,2287,scenario3
S2_reprodscen3_3,58000001,173412218880,56595444,56593982,3,2288,scenario3
S2_reprodscen3_3,58000001,173412298496,37738555,37737412,3,2288,scenario3
S2_reprodscen3_3,58000001,173412403712,19401941,19401043,3,2288,scenario3
S2_reprodscen3_3,58000001,173520589824,39103961,39101081,2,2291,scenario3
S2_reprodscen3_3,58000001,173520694528,19647235,19646013,2,2291,scenario3
S2_reprodscen3_3,58000001,173654925312,57310176,57308716,3,2293,scenario3
S2_reprodscen3_3,58000001,173655020032,37999762,37998579,3,2293,scenario3
S2_reprodscen3_3,58000001,173655115264,19123595,19122595,3,2293,scenario3
S2_reprodscen3_3,58000001,173681552384,19255757,19252840,0,2296,scenario3
S2_reprodscen3_3,58000001,173720937216,19315848,19314328,1,2297,scenario3
S2_reprodscen3_3,58000001,173821808896,37901656,37900199,2,2298,scenario3
S2_reprodscen3_3,58000001,173821884160,19179088,19178051,2,2298,scenario3
S2_reprodscen3_3,58000001,173867924992,19468263,19466513,1,2300,scenario3
S2_reprodscen3_3,58000001,173921785600,37020439,37019006,2,2301,scenario3
S2_reprodscen3_3,58000001,173921861120,18295281,18294165,2,2301,scenario3
S2_reprodscen3_3,58000001,173946637312,18523165,18521817,1,2303,scenario3
S2_reprodscen3_3,58000001,174005135360,18664729,18663160,1,2304,scenario3
S2_reprodscen3_3,58000001,174230629888,18993489,18991886,1,2305,scenario3
S2_reprodscen3_3,58000001,174249817344,18999881,18998673,1,2306,scenario3
S2_reprodscen3_3,58000001,174281869568,20747812,20746411,1,2307,scenario3
S2_reprodscen3_3,58000001,174334227456,38905864,38904283,2,2308,scenario3
S2_reprodscen3_3,58000001,174353706496,38674786,38673767,2,2309,scenario3
S2_reprodscen3_3,58000001,174353793792,19447028,19445825,2,2309,scenario3
S2_reprodscen3_3,58000001,174416048128,40068743,40067255,2,2311,scenario3
S2_reprodscen3_3,58000001,174416125696,21255508,21254397,2,2311,scenario3
