serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,10000001,264911903488,3754470,3752861,0,3399,scenario3
S2_reprodscen3_4,10000001,264929872640,3380018,3378404,0,3400,scenario3
S2_reprodscen3_4,10000001,265085234176,3584167,3582630,0,3401,scenario3
S2_reprodscen3_4,10000001,265129832704,3931556,3929887,0,3402,scenario3
S2_reprodscen3_4,10000001,265135732736,3722185,3720768,0,3403,scenario3
S2_reprodscen3_4,10000001,265145707008,3451628,3450184,0,3404,scenario3
S2_reprodscen3_4,10000001,265207890688,3408319,3406932,0,3405,scenario3
S2_reprodscen3_4,10000001,265213307904,3496434,3494989,0,3406,scenario3
S2_reprodscen3_4,10000001,265216919552,3494600,3493159,0,3406,scenario3
S2_reprodscen3_4,10000001,265309662976,3405366,3403865,0,3408,scenario3
S2_reprodscen3_4,10000001,265317284608,3744037,3742212,0,3409,scenario3
S2_reprodscen3_4,10000001,265351536128,3697719,3696055,0,3410,scenario3
S2_reprodscen3_4,10000001,265436636416,3661016,3659145,0,3411,scenario3
S2_reprodscen3_4,10000001,265494049024,3642452,3640538,0,3412,scenario3
S2_reprodscen3_4,10000001,265497802240,3618511,3616959,0,3412,scenario3
S2_reprodscen3_4,10000001,265501519360,3590371,3589348,0,3413,scenario3
S2_reprodscen3_4,10000001,265617574144,3447612,3446109,0,3415,scenario3
S2_reprodscen3_4,10000001,265633077760,3812652,3810891,0,3416,scenario3
S2_reprodscen3_4,10000001,265675666176,3912119,3910221,0,3417,scenario3
S2_reprodscen3_4,10000001,265680159744,4336811,4335015,0,3417,scenario3
S2_reprodscen3_4,10000001,265701491712,3424594,3423125,0,3419,scenario3
S2_reprodscen3_4,10000001,265710741504,3312053,3310678,0,3420,scenario3
S2_reprodscen3_4,10000001,265735928320,3411026,3409477,0,3421,scenario3
S2_reprodscen3_4,10000001,265759494400,3544527,3541658,0,3422,scenario3
S2_reprodscen3_4,10000001,265775442432,3356361,3354901,0,3423,scenario3
S2_reprodscen3_4,10000001,265800597760,3363919,3362429,0,3424,scenario3
S2_reprodscen3_4,10000001,265893170432,3501754,3498834,0,3425,scenario3
S2_reprodscen3_4,10000001,265950000384,4182376,4180651,0,3426,scenario3
S2_reprodscen3_4,10000001,265957246208,4245154,4243363,0,3427,scenario3
S2_reprodscen3_4,10000001,265961243136,3878072,3876741,0,3427,scenario3
S2_reprodscen3_4,10000001,265973280768,3976749,3974698,0,3429,scenario3
S2_reprodscen3_4,10000001,266024174848,3412476,3411079,0,3430,scenario3
S2_reprodscen3_4,10000001,266103326208,3354949,3353542,0,3431,scenario3
S2_reprodscen3_4,10000001,266195844864,3605957,3604301,0,3432,scenario3
S2_reprodscen3_4,10000001,266200966400,3600499,3597608,0,3433,scenario3
S2_reprodscen3_4,10000001,266204441088,3339426,3338206,0,3433,scenario3
S2_reprodscen3_4,10000001,266222208256,3307389,3305940,0,3435,scenario3
S2_reprodscen3_4,10000001,266350529792,3355517,3354004,0,3436,scenario3
S2_reprodscen3_4,10000001,266400385280,4015884,4014188,0,3437,scenario3
S2_reprodscen3_4,10000001,266409203712,3581612,3580203,0,3438,scenario3
S2_reprodscen3_4,10000001,266450197504,3356290,3354911,0,3439,scenario3
S2_reprodscen3_4,10000001,266466686720,3589461,3588040,0,3440,scenario3
S2_reprodscen3_4,10000001,266470239744,3426280,3425079,0,3440,scenario3
S2_reprodscen3_4,10000001,266489607168,3961708,3960080,0,3442,scenario3
S2_reprodscen3_4,10000001,266493385216,3617936,3616771,0,3442,scenario3
S2_reprodscen3_4,10000001,266654818304,3775302,3773832,0,3444,scenario3
S2_reprodscen3_4,10000001,266666856704,3649525,3647812,0,3445,scenario3
S2_reprodscen3_4,10000001,266688854528,3350202,3348739,0,3446,scenario3
S2_reprodscen3_4,10000001,266693640960,3565220,3562339,0,3447,scenario3
S2_reprodscen3_4,10000001,266710540800,3368667,3367274,0,3448,scenario3
S2_reprodscen3_4,10000001,266714751744,3309137,3307857,0,3449,scenario3
S2_reprodscen3_4,10000001,266726214656,3537056,3534183,0,3450,scenario3
S2_reprodscen3_4,10000001,266735177472,3368592,3367066,0,3451,scenario3
S2_reprodscen3_4,10000001,266741728256,3636575,3633630,0,3452,scenario3
S2_reprodscen3_4,10000001,266745169664,3321355,3320147,0,3452,scenario3
S2_reprodscen3_4,10000001,266760826624,3341994,3340579,0,3454,scenario3
S2_reprodscen3_4,10000001,266797203968,3423067,3420163,0,3455,scenario3
S2_reprodscen3_4,10000001,266847622656,3606116,3604138,0,3456,scenario3
S2_reprodscen3_4,10000001,266854816512,3589379,3586474,0,3457,scenario3
S2_reprodscen3_4,10000001,266863001344,3360074,3358517,0,3458,scenario3
S2_reprodscen3_4,10000001,266915377152,3437977,3435006,0,3459,scenario3
S2_reprodscen3_4,10000001,266947647232,3452606,3450920,0,3460,scenario3
S2_reprodscen3_4,10000001,267009080832,3583153,3581538,0,3461,scenario3
S2_reprodscen3_4,10000001,267055313152,3447882,3446372,0,3462,scenario3
S2_reprodscen3_4,10000001,267170843904,3783641,3781937,0,3463,scenario3
S2_reprodscen3_4,10000001,267186934272,3470242,3467312,0,3464,scenario3
S2_reprodscen3_4,10000001,267310655488,4064828,4062791,0,3465,scenario3
S2_reprodscen3_4,10000001,267333976576,3975009,3971997,0,3466,scenario3
S2_reprodscen3_4,10000001,267337791488,3633068,3631704,0,3466,scenario3
S2_reprodscen3_4,10000001,267389929728,3398652,3395727,0,3468,scenario3
S2_reprodscen3_4,10000001,267421317376,3598544,3595604,0,3469,scenario3
S2_reprodscen3_4,10000001,267428960512,4141304,4137963,0,3470,scenario3
S2_reprodscen3_4,10000001,267490528768,3409091,3407444,0,3471,scenario3
S2_reprodscen3_4,10000001,267526573056,4029573,4027781,0,3472,scenario3
S2_reprodscen3_4,10000001,267666196224,3431847,3430312,0,3473,scenario3
S2_reprodscen3_4,10000001,267677782784,3967224,3965056,0,3474,scenario3
S2_reprodscen3_4,10000001,267692779264,3630240,3627152,0,3475,scenario3
S2_reprodscen3_4,10000001,267699166464,3790047,3786711,0,3476,scenario3
S2_reprodscen3_4,10000001,267709956352,3454372,3452749,0,3477,scenario3
S2_reprodscen3_4,10000001,267733289984,3496608,3493235,0,3478,scenario3
S2_reprodscen3_4,10000001,267785447680,3327701,3326251,0,3479,scenario3
S2_reprodscen3_4,10000001,267798578176,3375183,3373504,0,3480,scenario3
S2_reprodscen3_4,10000001,267814251776,3574814,3571755,0,3481,scenario3
S2_reprodscen3_4,10000001,267846952448,3989013,3987125,0,3482,scenario3
S2_reprodscen3_4,10000001,267901986560,3611083,3607924,0,3483,scenario3
S2_reprodscen3_4,10000001,268004848384,3468377,3466617,0,3484,scenario3
S2_reprodscen3_4,10000001,268009349376,3698587,3696895,0,3485,scenario3
S2_reprodscen3_4,10000001,268013367296,3437643,3436298,0,3486,scenario3
S2_reprodscen3_4,10000001,268035771904,3713211,3711624,0,3487,scenario3
S2_reprodscen3_4,10000001,268046037760,3663980,3662427,0,3488,scenario3
S2_reprodscen3_4,10000001,268049595648,3410758,3409484,0,3488,scenario3
S2_reprodscen3_4,10000001,268074638080,3646913,3645142,0,3490,scenario3
S2_reprodscen3_4,10000001,268080684800,3544259,3542743,0,3491,scenario3
S2_reprodscen3_4,10000001,268113251584,3813075,3811527,0,3492,scenario3
S2_reprodscen3_4,10000001,268187437824,3594688,3593262,0,3493,scenario3
S2_reprodscen3_4,10000001,268191019264,3433800,3432490,0,3493,scenario3
S2_reprodscen3_4,10000001,268289141504,3836596,3833462,0,3495,scenario3
S2_reprodscen3_4,10000001,268298086912,3717969,3716065,0,3496,scenario3
S2_reprodscen3_4,10000001,268321480960,3865190,3863127,0,3497,scenario3
S2_reprodscen3_4,10000001,268418326272,3353380,3351787,0,3498,scenario3
S2_reprodscen3_4,10000001,268454761472,3350882,3349513,0,3499,scenario3
S2_reprodscen3_4,10000001,268474269952,3611111,3609168,0,3500,scenario3
S2_reprodscen3_4,10000001,268515594752,3558572,3556864,0,3501,scenario3
S2_reprodscen3_4,10000001,268536381952,4181032,4178906,0,3502,scenario3
S2_reprodscen3_4,10000001,268639969536,3442805,3441212,0,3503,scenario3
S2_reprodscen3_4,10000001,268653294592,3591456,3590006,0,3504,scenario3
S2_reprodscen3_4,10000001,268656934656,3446652,3445479,0,3504,scenario3
S2_reprodscen3_4,10000001,268666855424,3569577,3568071,0,3506,scenario3
S2_reprodscen3_4,10000001,268719375616,3619364,3616497,0,3507,scenario3
S2_reprodscen3_4,10000001,268759540224,3563026,3561430,0,3508,scenario3
S2_reprodscen3_4,10000001,268763235328,3527239,3525829,0,3508,scenario3
S2_reprodscen3_4,10000001,268782691584,3307678,3306260,0,3510,scenario3
S2_reprodscen3_4,10000001,268831322624,3485162,3482267,0,3511,scenario3
S2_reprodscen3_4,10000001,268838752512,3667110,3665535,0,3512,scenario3
S2_reprodscen3_4,10000001,268845702912,3437404,3435860,0,3513,scenario3
S2_reprodscen3_4,10000001,268891261696,3760556,3757629,0,3514,scenario3
S2_reprodscen3_4,10000001,268916273664,3380702,3379362,0,3515,scenario3
S2_reprodscen3_4,10000001,268925073152,3946722,3945013,0,3516,scenario3
S2_reprodscen3_4,10000001,268929628672,4128749,4126930,0,3517,scenario3
S2_reprodscen3_4,10000001,268942243584,3498393,3496700,0,3518,scenario3
S2_reprodscen3_4,10000001,268946544384,3467231,3465605,0,3519,scenario3
S2_reprodscen3_4,10000001,268968038144,3860404,3858722,0,3520,scenario3
S2_reprodscen3_4,10000001,268990649600,3354505,3353123,0,3521,scenario3
S2_reprodscen3_4,10000001,269025619456,4051110,4049331,0,3522,scenario3
S2_reprodscen3_4,10000001,269051410944,3425743,3422926,0,3523,scenario3
S2_reprodscen3_4,10000001,269148617472,3407648,3406189,0,3524,scenario3
S2_reprodscen3_4,10000001,269189940736,3588059,3586262,0,3525,scenario3
S2_reprodscen3_4,10000001,269299261952,3441446,3439923,0,3526,scenario3
S2_reprodscen3_4,10000001,269306065920,4099841,4096147,0,3527,scenario3
S2_reprodscen3_4,10000001,269326218240,3801044,3797378,0,3528,scenario3
S2_reprodscen3_4,10000001,269346094848,3559849,3558036,0,3529,scenario3
S2_reprodscen3_4,10000001,269354752000,4093342,4091535,0,3530,scenario3
S2_reprodscen3_4,10000001,269406337280,3372773,3371367,0,3531,scenario3
S2_reprodscen3_4,10000001,269501714176,3544390,3542767,0,3532,scenario3
S2_reprodscen3_4,10000001,269699026944,3454157,3452553,0,3533,scenario3
S2_reprodscen3_4,10000001,269713517568,3841761,3840319,0,3534,scenario3
S2_reprodscen3_4,10000001,269734424576,3364387,3362974,0,3535,scenario3
S2_reprodscen3_4,10000001,269737914880,3362139,3360999,0,3535,scenario3
S2_reprodscen3_4,10000001,269754303232,3585653,3582716,0,3537,scenario3
S2_reprodscen3_4,10000001,269839328768,3343829,3342482,0,3538,scenario3
S2_reprodscen3_4,10000001,269856182272,4113378,4111693,0,3539,scenario3
S2_reprodscen3_4,10000001,269875669248,3314492,3313140,0,3540,scenario3
S2_reprodscen3_4,10000001,269955957504,3369891,3368464,0,3541,scenario3
S2_reprodscen3_4,10000001,269969336576,3377004,3375651,0,3542,scenario3
S2_reprodscen3_4,10000001,270020931328,3879495,3877928,0,3543,scenario3
S2_reprodscen3_4,10000001,270054905600,3339540,3338051,0,3544,scenario3
S2_reprodscen3_4,10000001,270094252288,3328203,3325364,0,3545,scenario3
S2_reprodscen3_4,10000001,270134433792,3357198,3355666,0,3546,scenario3
S2_reprodscen3_4,10000001,270165715712,3356570,3355095,0,3547,scenario3
S2_reprodscen3_4,10000001,270184174848,3465320,3462437,0,3548,scenario3
S2_reprodscen3_4,10000001,270202679296,3829929,3828126,0,3549,scenario3
S2_reprodscen3_4,10000001,270222578176,3439846,3437055,0,3550,scenario3
S2_reprodscen3_4,10000001,270237711872,3413845,3412175,0,3551,scenario3
S2_reprodscen3_4,10000001,270284593152,3943230,3941511,0,3552,scenario3
S2_reprodscen3_4,10000001,270406330624,3353379,3351815,0,3553,scenario3
S2_reprodscen3_4,10000001,270411606272,3530622,3528931,0,3554,scenario3
S2_reprodscen3_4,10000001,270449547008,3926441,3923204,0,3555,scenario3
S2_reprodscen3_4,10000001,270467219200,3407161,3405595,0,3556,scenario3
S2_reprodscen3_4,10000001,270484973568,3786597,3785127,0,3557,scenario3
S2_reprodscen3_4,10000001,270488753664,3630819,3629632,0,3557,scenario3
S2_reprodscen3_4,10000001,270504407040,3947616,3945886,0,3559,scenario3
S2_reprodscen3_4,10000001,270507884032,3354778,3353731,0,3559,scenario3
S2_reprodscen3_4,10000001,270522763008,4015912,4013716,0,3561,scenario3
S2_reprodscen3_4,10000001,270534721536,3430295,3427304,0,3562,scenario3
S2_reprodscen3_4,10000001,270551893760,3693867,3692350,0,3563,scenario3
S2_reprodscen3_4,10000001,270667125248,3598633,3595690,0,3564,scenario3
S2_reprodscen3_4,10000001,270698968320,3316798,3315345,0,3565,scenario3
S2_reprodscen3_4,10000001,270776740608,3613288,3610340,0,3566,scenario3
S2_reprodscen3_4,10000001,270797806336,3429753,3426783,0,3567,scenario3
S2_reprodscen3_4,10000001,270805930752,3409396,3406430,0,3568,scenario3
S2_reprodscen3_4,10000001,270817160704,3469313,3467740,0,3569,scenario3
S2_reprodscen3_4,10000001,270834285824,3351210,3349762,0,3570,scenario3
S2_reprodscen3_4,10000001,270848100352,3888022,3885049,0,3571,scenario3
S2_reprodscen3_4,10000001,270914780928,3389775,3388251,0,3572,scenario3
S2_reprodscen3_4,10000001,270924651264,4029055,4026988,0,3573,scenario3
S2_reprodscen3_4,10000001,270928540928,3723327,3721789,0,3573,scenario3
S2_reprodscen3_4,10000001,270948855296,3824187,3822115,0,3575,scenario3
S2_reprodscen3_4,10000001,270989006848,3717801,3716151,0,3576,scenario3
S2_reprodscen3_4,10000001,271007488256,4044083,4041585,0,3577,scenario3
S2_reprodscen3_4,10000001,271010957312,3364199,3362895,0,3577,scenario3
S2_reprodscen3_4,10000001,271096575744,3336421,3334910,0,3579,scenario3
S2_reprodscen3_4,10000001,271207814912,3355893,3354480,0,3580,scenario3
S2_reprodscen3_4,10000001,271226957312,3548265,3546655,0,3581,scenario3
S2_reprodscen3_4,10000001,271265324800,3671131,3669610,0,3582,scenario3
S2_reprodscen3_4,10000001,271272305664,4225292,4221847,0,3583,scenario3
S2_reprodscen3_4,10000001,271325996288,3605780,3604039,0,3584,scenario3
S2_reprodscen3_4,10000001,271340075264,3446869,3445318,0,3585,scenario3
S2_reprodscen3_4,10000001,271371803904,4107026,4105229,0,3586,scenario3
S2_reprodscen3_4,10000001,271394293248,3370024,3368609,0,3587,scenario3
S2_reprodscen3_4,10000001,271401903872,3680009,3677970,0,3588,scenario3
S2_reprodscen3_4,10000001,271405922816,3448496,3447248,0,3589,scenario3
S2_reprodscen3_4,10000001,271444580864,3758560,3756707,0,3590,scenario3
S2_reprodscen3_4,10000001,271459665152,3705161,3703603,0,3591,scenario3
S2_reprodscen3_4,10000001,271498991616,3767558,3765422,0,3592,scenario3
S2_reprodscen3_4,10000001,271502635776,3511117,3509962,0,3592,scenario3
S2_reprodscen3_4,10000001,271509688576,3766371,3764474,0,3594,scenario3
S2_reprodscen3_4,10000001,271563471360,3364366,3362982,0,3595,scenario3
S2_reprodscen3_4,10000001,271721098752,3663328,3661451,0,3596,scenario3
S2_reprodscen3_4,10000001,271725103872,3875026,3873452,0,3596,scenario3
S2_reprodscen3_4,10000001,271728721408,3492588,3491534,0,3597,scenario3
S2_reprodscen3_4,10000001,271755764992,3426628,3425218,0,3599,scenario3
S2_reprodscen3_4,10000001,271872553472,4183240,4180878,0,3600,scenario3
S2_reprodscen3_4,10000001,271876582912,3935450,3934181,0,3600,scenario3
S2_reprodscen3_4,10000001,271945363456,3357865,3356402,0,3602,scenario3
S2_reprodscen3_4,10000001,271960050688,3869958,3868183,0,3603,scenario3
S2_reprodscen3_4,10000001,271964274944,4080541,4078609,0,3603,scenario3
S2_reprodscen3_4,10000001,271982173184,3587253,3584330,0,3605,scenario3
S2_reprodscen3_4,10000001,272024379648,3476712,3473853,0,3606,scenario3
S2_reprodscen3_4,10000001,272039705344,3705719,3703713,0,3607,scenario3
S2_reprodscen3_4,10000001,272050064896,3799793,3797809,0,3608,scenario3
S2_reprodscen3_4,10000001,272060787456,3392694,3391267,0,3609,scenario3
S2_reprodscen3_4,10000001,272069997824,3422801,3421343,0,3610,scenario3
S2_reprodscen3_4,10000001,272087822336,3980142,3977885,0,3611,scenario3
S2_reprodscen3_4,10000001,272091735296,3765703,3763994,0,3611,scenario3
S2_reprodscen3_4,10000001,272167758848,3318810,3317385,0,3613,scenario3
S2_reprodscen3_4,10000001,272184691712,3867141,3863791,0,3614,scenario3
S2_reprodscen3_4,10000001,272188341248,3513809,3512704,0,3615,scenario3
S2_reprodscen3_4,10000001,272209620992,3407399,3405847,0,3616,scenario3
S2_reprodscen3_4,10000001,272246218240,3588874,3585926,0,3617,scenario3
S2_reprodscen3_4,10000001,272301491200,3909102,3907263,0,3618,scenario3
S2_reprodscen3_4,10000001,272388718592,3616813,3613902,0,3619,scenario3
S2_reprodscen3_4,10000001,272450085888,3706737,3704857,0,3620,scenario3
S2_reprodscen3_4,10000001,272453967872,3735134,3733763,0,3620,scenario3
S2_reprodscen3_4,10000001,272467303168,3573038,3570080,0,3622,scenario3
S2_reprodscen3_4,10000001,272507490048,3632463,3629543,0,3623,scenario3
S2_reprodscen3_4,10000001,272551494912,3354138,3352720,0,3624,scenario3
S2_reprodscen3_4,10000001,272559011840,3814596,3811598,0,3625,scenario3
S2_reprodscen3_4,10000001,272562533888,3415721,3414388,0,3625,scenario3
S2_reprodscen3_4,10000001,272694638336,4180442,4178677,0,3627,scenario3
S2_reprodscen3_4,10000001,272773528064,3801889,3800183,0,3628,scenario3
S2_reprodscen3_4,10000001,272811752704,3843998,3842417,0,3629,scenario3
S2_reprodscen3_4,10000001,272828096256,3988679,3987043,0,3630,scenario3
S2_reprodscen3_4,10000001,272862328832,4002776,4000617,0,3631,scenario3
S2_reprodscen3_4,10000001,272871798784,4174747,4171592,0,3632,scenario3
S2_reprodscen3_4,10000001,272927825152,3818506,3816757,0,3633,scenario3
S2_reprodscen3_4,10000001,272963022336,3732159,3730594,0,3634,scenario3
S2_reprodscen3_4,10000001,272976842752,3378779,3375881,0,3635,scenario3
S2_reprodscen3_4,10000001,272999320064,3634303,3632633,0,3636,scenario3
S2_reprodscen3_4,10000001,273003105792,3638530,3637181,0,3636,scenario3
S2_reprodscen3_4,10000001,273017975296,3735514,3732459,0,3638,scenario3
S2_reprodscen3_4,10000001,273044069632,3678162,3676562,0,3639,scenario3
S2_reprodscen3_4,10000001,273085172992,3560241,3558695,0,3640,scenario3
S2_reprodscen3_4,10000001,273124517888,3589242,3587722,0,3641,scenario3
S2_reprodscen3_4,10000001,273131808256,3641709,3639716,0,3642,scenario3
S2_reprodscen3_4,10000001,273137571584,4047396,4045765,0,3643,scenario3
S2_reprodscen3_4,10000001,273175226880,3435315,3433801,0,3644,scenario3
S2_reprodscen3_4,10000001,273227587584,3455868,3454397,0,3645,scenario3
S2_reprodscen3_4,10000001,273261012736,3654170,3652615,0,3646,scenario3
S2_reprodscen3_4,10000001,273271479296,3457142,3455688,0,3647,scenario3
S2_reprodscen3_4,10000001,273315982336,4008651,4006373,0,3648,scenario3
S2_reprodscen3_4,10000001,273348667392,3411639,3410244,0,3649,scenario3
S2_reprodscen3_4,10000001,273413790464,4220896,4219051,0,3650,scenario3
S2_reprodscen3_4,10000001,273417586432,3651319,3649929,0,3650,scenario3
S2_reprodscen3_4,10000001,273456376576,3340315,3338837,0,3652,scenario3
S2_reprodscen3_4,10000001,273480858368,3473237,3471781,0,3653,scenario3
S2_reprodscen3_4,10000001,273484791552,3804584,3803454,0,3653,scenario3
S2_reprodscen3_4,10000001,273498028800,3352962,3351515,0,3655,scenario3
S2_reprodscen3_4,10000001,273508669184,3639573,3638004,0,3656,scenario3
S2_reprodscen3_4,10000001,273543595264,3397833,3396253,0,3657,scenario3
S2_reprodscen3_4,10000001,273547132928,3393486,3392003,0,3657,scenario3
S2_reprodscen3_4,10000001,273719966720,3360344,3358881,0,3659,scenario3
S2_reprodscen3_4,10000001,273756093696,4080655,4078474,0,3660,scenario3
S2_reprodscen3_4,10000001,273759945728,3694878,3693615,0,3660,scenario3
S2_reprodscen3_4,10000001,273766682624,3383231,3381765,0,3662,scenario3
S2_reprodscen3_4,10000001,273785202688,3372903,3370026,0,3663,scenario3
S2_reprodscen3_4,10000001,273803434752,3415094,3413657,0,3664,scenario3
S2_reprodscen3_4,10000001,273819826688,3619053,3617591,0,3665,scenario3
S2_reprodscen3_4,10000001,273823880704,3917048,3915751,0,3665,scenario3
S2_reprodscen3_4,10000001,273841153792,3320575,3319169,0,3667,scenario3
S2_reprodscen3_4,10000001,273857494784,3392246,3390836,0,3668,scenario3
S2_reprodscen3_4,10000001,273861188352,3559807,3558681,0,3668,scenario3
S2_reprodscen3_4,10000001,273889781248,3426275,3423408,0,3670,scenario3
S2_reprodscen3_4,10000001,273924833536,3318286,3316870,0,3671,scenario3
S2_reprodscen3_4,10000001,273955088640,3315357,3313934,0,3672,scenario3
S2_reprodscen3_4,10000001,273967651840,3649551,3648048,0,3673,scenario3
S2_reprodscen3_4,10000001,273987095552,3640105,3637145,0,3674,scenario3
S2_reprodscen3_4,10000001,274012639744,4054475,4051041,0,3675,scenario3
S2_reprodscen3_4,10000001,274026375168,3445551,3442661,0,3676,scenario3
S2_reprodscen3_4,10000001,274121891584,3615165,3612275,0,3677,scenario3
S2_reprodscen3_4,10000001,274125630720,3597554,3596204,0,3677,scenario3
S2_reprodscen3_4,10000001,274165161728,3481100,3478127,0,3679,scenario3
S2_reprodscen3_4,10000001,274260516352,4138006,4134357,0,3680,scenario3
S2_reprodscen3_4,10000001,274304632320,3366610,3365137,0,3681,scenario3
S2_reprodscen3_4,10000001,274335989248,3322875,3321453,0,3682,scenario3
S2_reprodscen3_4,10000001,274347512320,3502969,3501593,0,3683,scenario3
S2_reprodscen3_4,10000001,274351720448,3412836,3411297,0,3684,scenario3
S2_reprodscen3_4,10000001,274417535232,4207826,4205611,0,3685,scenario3
S2_reprodscen3_4,10000001,274436614912,3837818,3836258,0,3686,scenario3
S2_reprodscen3_4,10000001,274440185088,3413182,3411957,0,3686,scenario3
S2_reprodscen3_4,10000001,274467542016,3318619,3317211,0,3688,scenario3
S2_reprodscen3_4,10000001,274553708032,3346231,3344761,0,3689,scenario3
S2_reprodscen3_4,10000001,274563704064,4063692,4061526,0,3690,scenario3
S2_reprodscen3_4,10000001,274705097216,3446018,3444277,0,3691,scenario3
S2_reprodscen3_4,10000001,274727482368,3501087,3499174,0,3692,scenario3
S2_reprodscen3_4,10000001,274753207296,4051870,4049563,0,3693,scenario3
S2_reprodscen3_4,10000001,274788321792,3632539,3631055,0,3694,scenario3
S2_reprodscen3_4,10000001,274791898368,3447767,3446630,0,3694,scenario3
S2_reprodscen3_4,10000001,274814916864,3530694,3529180,0,3696,scenario3
S2_reprodscen3_4,10000001,274818423296,3352335,3351132,0,3696,scenario3
S2_reprodscen3_4,10000001,274833920512,3324047,3322539,0,3698,scenario3
S2_reprodscen3_4,10000001,274846340352,3338459,3336937,0,3699,scenario3
S2_reprodscen3_4,10000001,274863419136,3329532,3327975,0,3700,scenario3
S2_reprodscen3_4,10000001,274881351680,3852581,3850534,0,3701,scenario3
S2_reprodscen3_4,10000001,274903071232,3358427,3356833,0,3702,scenario3
S2_reprodscen3_4,10000001,274908677888,3626763,3625121,0,3703,scenario3
S2_reprodscen3_4,10000001,275096113152,3937014,3934932,0,3704,scenario3
S2_reprodscen3_4,10000001,275141196800,3999441,3997390,0,3705,scenario3
S2_reprodscen3_4,10000001,275145275904,3897978,3896628,0,3706,scenario3
S2_reprodscen3_4,10000001,275172432896,3657547,3655944,0,3707,scenario3
S2_reprodscen3_4,10000001,275210728960,3647705,3646150,0,3708,scenario3
S2_reprodscen3_4,10000001,275214342144,3456408,3455234,0,3708,scenario3
S2_reprodscen3_4,10000001,275243226880,3686548,3685097,0,3710,scenario3
S2_reprodscen3_4,10000001,275284040448,4176727,4174481,0,3711,scenario3
S2_reprodscen3_4,10000001,275328593920,3439867,3438336,0,3712,scenario3
S2_reprodscen3_4,10000001,275365275904,3615006,3613456,0,3713,scenario3
S2_reprodscen3_4,10000001,275368817664,3391149,3389981,0,3713,scenario3
S2_reprodscen3_4,10000001,275382761216,3796950,3794628,0,3715,scenario3
S2_reprodscen3_4,10000001,275398662656,3509182,3507491,0,3716,scenario3
S2_reprodscen3_4,10000001,275405136128,3427813,3426226,0,3717,scenario3
S2_reprodscen3_4,10000001,275416949248,4035042,4031455,0,3718,scenario3
S2_reprodscen3_4,10000001,275427527680,3358853,3357410,0,3719,scenario3
S2_reprodscen3_4,10000001,275524314112,4009881,4007710,0,3720,scenario3
S2_reprodscen3_4,10000001,275529896704,4248817,4246714,0,3721,scenario3
S2_reprodscen3_4,10000001,275577677312,3625218,3623690,0,3722,scenario3
S2_reprodscen3_4,10000001,275581325312,3497341,3496094,0,3722,scenario3
S2_reprodscen3_4,10000001,275706036992,3503951,3502430,0,3724,scenario3
S2_reprodscen3_4,10000001,275709993728,3796450,3778373,0,3724,scenario3
S2_reprodscen3_4,10000001,275723408384,3418122,3416502,0,3726,scenario3
S2_reprodscen3_4,10000001,275759663360,3461355,3459523,0,3727,scenario3
S2_reprodscen3_4,10000001,275782435072,3789103,3786144,0,3728,scenario3
S2_reprodscen3_4,10000001,275786381056,3782475,3781173,0,3728,scenario3
S2_reprodscen3_4,10000001,275789966848,3457157,3456144,0,3729,scenario3
S2_reprodscen3_4,10000001,275802573568,3335064,3333589,0,3731,scenario3
S2_reprodscen3_4,10000001,275831036160,3535505,3532524,0,3732,scenario3
S2_reprodscen3_4,10000001,275844291584,3371675,3370128,0,3733,scenario3
S2_reprodscen3_4,10000001,275869586688,3330995,3329435,0,3734,scenario3
S2_reprodscen3_4,10000001,275888840704,3384045,3382585,0,3735,scenario3
S2_reprodscen3_4,10000001,275914267136,3546057,3544501,0,3736,scenario3
S2_reprodscen3_4,10000001,275924531200,3510855,3507898,0,3737,scenario3
S2_reprodscen3_4,10000001,275988556288,3329542,3327987,0,3738,scenario3
S2_reprodscen3_4,10000001,276013435136,3906253,3903932,0,3739,scenario3
S2_reprodscen3_4,10000001,276019170048,4127781,4125511,0,3740,scenario3
S2_reprodscen3_4,10000001,276040983552,3796796,3794768,0,3741,scenario3
S2_reprodscen3_4,10000001,276098842624,3365445,3363970,0,3742,scenario3
S2_reprodscen3_4,10000001,276142103552,3421356,3418428,0,3743,scenario3
S2_reprodscen3_4,10000001,276159385856,3392231,3390679,0,3744,scenario3
S2_reprodscen3_4,10000001,276167898368,3387560,3386114,0,3745,scenario3
S2_reprodscen3_4,10000001,276226117888,3429452,3427894,0,3746,scenario3
S2_reprodscen3_4,10000001,276236923392,3945224,3943527,0,3747,scenario3
S2_reprodscen3_4,10000001,276285830144,3524101,3522257,0,3748,scenario3
S2_reprodscen3_4,10000001,276329304576,3517031,3514143,0,3749,scenario3
S2_reprodscen3_4,10000001,276360625920,3763828,3761861,0,3750,scenario3
S2_reprodscen3_4,10000001,276374906880,3677339,3675284,0,3751,scenario3
S2_reprodscen3_4,10000001,276425030656,3396665,3395079,0,3752,scenario3
S2_reprodscen3_4,10000001,276443302400,3318323,3316725,0,3753,scenario3
S2_reprodscen3_4,10000001,276450416896,3404273,3402314,0,3754,scenario3
S2_reprodscen3_4,10000001,276538677760,3364003,3362443,0,3755,scenario3
