serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,14000001,158986494208,5256518,5255263,0,1978,scenario3
S2_reprodscen3_2,14000001,159037300992,4894945,4891838,0,1980,scenario3
S2_reprodscen3_2,14000001,159211794688,4968881,4965465,0,1981,scenario3
S2_reprodscen3_2,14000001,159373736704,5120752,5119149,0,1982,scenario3
S2_reprodscen3_2,14000001,159402046464,4765698,4764158,0,1983,scenario3
S2_reprodscen3_2,14000001,159446202624,4713292,4711744,0,1984,scenario3
S2_reprodscen3_2,14000001,159472519936,4771500,4769957,0,1985,scenario3
S2_reprodscen3_2,14000001,159523697664,4711263,4709812,0,1986,scenario3
S2_reprodscen3_2,14000001,159554615552,5549380,5547654,0,1987,scenario3
S2_reprodscen3_2,14000001,159577160960,5171798,5170125,0,1988,scenario3
S2_reprodscen3_2,14000001,159613823744,4943993,4942493,0,1989,scenario3
S2_reprodscen3_2,14000001,159682379264,5436143,5434532,0,1990,scenario3
S2_reprodscen3_2,14000001,159706122496,4901323,4899673,0,1991,scenario3
S2_reprodscen3_2,14000001,159720512256,4976827,4973843,0,1992,scenario3
S2_reprodscen3_2,14000001,159830606336,4721209,4719699,0,1993,scenario3
S2_reprodscen3_2,14000001,159938789888,4816521,4814975,0,1994,scenario3
S2_reprodscen3_2,14000001,159952014592,4928498,4926710,0,1995,scenario3
S2_reprodscen3_2,14000001,159976139264,4784746,4783268,0,1996,scenario3
S2_reprodscen3_2,14000001,160009470720,4853402,4851909,0,1997,scenario3
S2_reprodscen3_2,14000001,160024178432,5191848,5190129,0,1998,scenario3
S2_reprodscen3_2,14000001,160029632768,5324206,5322672,0,1998,scenario3
S2_reprodscen3_2,14000001,160035064576,5303808,5302469,0,1999,scenario3
S2_reprodscen3_2,14000001,160041545984,4701733,4700285,0,2001,scenario3
S2_reprodscen3_2,14000001,160046784512,5108155,5106690,0,2001,scenario3
S2_reprodscen3_2,14000001,160071841024,4702749,4701307,0,2003,scenario3
S2_reprodscen3_2,14000001,160083232512,4756470,4754733,0,2004,scenario3
S2_reprodscen3_2,14000001,160249497088,4701970,4700501,0,2005,scenario3
S2_reprodscen3_2,14000001,160275370240,5631682,5629497,0,2006,scenario3
S2_reprodscen3_2,14000001,160294378496,4948496,4946849,0,2007,scenario3
S2_reprodscen3_2,14000001,160301254656,4943379,4941736,0,2008,scenario3
S2_reprodscen3_2,14000001,160376908032,5298418,5296364,0,2009,scenario3
S2_reprodscen3_2,14000001,160381735168,4692225,4691021,0,2009,scenario3
S2_reprodscen3_2,14000001,160402535424,6261449,6259185,0,2011,scenario3
S2_reprodscen3_2,14000001,160431467776,4866351,4863534,0,2012,scenario3
S2_reprodscen3_2,14000001,160440904704,5321111,5318802,0,2013,scenario3
S2_reprodscen3_2,14000001,160446030336,4991410,4989491,0,2013,scenario3
S2_reprodscen3_2,14000001,160450826240,4709894,4708727,0,2014,scenario3
S2_reprodscen3_2,14000001,160463220224,4670290,4668591,0,2016,scenario3
S2_reprodscen3_2,14000001,160482426624,5491218,5487705,0,2017,scenario3
S2_reprodscen3_2,14000001,160487275520,4699244,4697873,0,2017,scenario3
S2_reprodscen3_2,14000001,160586037760,4686289,4684813,0,2019,scenario3
S2_reprodscen3_2,14000001,160755191296,5616413,5614179,0,2020,scenario3
S2_reprodscen3_2,14000001,160760810496,5494462,5492711,0,2020,scenario3
S2_reprodscen3_2,14000001,160766657024,5482525,5481115,0,2022,scenario3
S2_reprodscen3_2,14000001,160771843072,5073011,5071924,0,2022,scenario3
S2_reprodscen3_2,14000001,160782904576,5218747,5217362,0,2024,scenario3
S2_reprodscen3_2,14000001,160804945152,5029268,5027679,0,2025,scenario3
S2_reprodscen3_2,14000001,160903189248,5073806,5072277,0,2026,scenario3
S2_reprodscen3_2,14000001,161074346496,4796901,4795376,0,2027,scenario3
S2_reprodscen3_2,14000001,161309870336,5201938,5200236,0,2028,scenario3
S2_reprodscen3_2,14000001,161359059200,4968624,4967148,0,2029,scenario3
S2_reprodscen3_2,14000001,161388137216,4847630,4844758,0,2030,scenario3
S2_reprodscen3_2,14000001,161420669440,4620995,4619513,0,2031,scenario3
S2_reprodscen3_2,14000001,161451805696,4902078,4900467,0,2032,scenario3
S2_reprodscen3_2,14000001,161531944960,4752494,4750973,0,2033,scenario3
S2_reprodscen3_2,14000001,161622528768,4992456,4990682,0,2034,scenario3
S2_reprodscen3_2,14000001,161640580864,5753453,5751347,0,2035,scenario3
S2_reprodscen3_2,14000001,161646275584,5554014,5552114,0,2035,scenario3
S2_reprodscen3_2,14000001,161655877120,5573143,5570158,0,2037,scenario3
S2_reprodscen3_2,14000001,161661181696,5164144,5162895,0,2037,scenario3
S2_reprodscen3_2,14000001,161711121664,5381591,5380052,0,2039,scenario3
S2_reprodscen3_2,14000001,161738666496,4684547,4683037,0,2040,scenario3
S2_reprodscen3_2,14000001,161770274560,4812837,4811384,0,2041,scenario3
S2_reprodscen3_2,14000001,161784240896,5643851,5641483,0,2042,scenario3
S2_reprodscen3_2,14000001,161847046912,4955197,4953696,0,2043,scenario3
S2_reprodscen3_2,14000001,161953767168,5051238,5049803,0,2044,scenario3
S2_reprodscen3_2,14000001,161994126080,5454976,5452743,0,2045,scenario3
S2_reprodscen3_2,14000001,162003183872,5443877,5429755,0,2046,scenario3
S2_reprodscen3_2,14000001,162045995008,4837409,4835687,0,2047,scenario3
S2_reprodscen3_2,14000001,162080481536,5232950,5231120,0,2048,scenario3
S2_reprodscen3_2,14000001,162107699968,5237635,5235982,0,2049,scenario3
S2_reprodscen3_2,14000001,162119685632,4734260,4731513,0,2050,scenario3
S2_reprodscen3_2,14000001,162269794304,4679562,4678034,0,2051,scenario3
S2_reprodscen3_2,14000001,162349209600,4683350,4681924,0,2052,scenario3
S2_reprodscen3_2,14000001,162367662080,5020243,5018622,0,2053,scenario3
S2_reprodscen3_2,14000001,162415089920,5254702,5251555,0,2054,scenario3
S2_reprodscen3_2,14000001,162431008000,4654521,4652978,0,2055,scenario3
S2_reprodscen3_2,14000001,162443212544,4833661,4832036,0,2056,scenario3
S2_reprodscen3_2,14000001,162488120320,5352096,5350551,0,2057,scenario3
S2_reprodscen3_2,14000001,162571844864,4866665,4865159,0,2058,scenario3
S2_reprodscen3_2,14000001,162635532288,5399531,5397077,0,2059,scenario3
S2_reprodscen3_2,14000001,162640375296,4666686,4665457,0,2059,scenario3
S2_reprodscen3_2,14000001,162653399552,4757813,4756240,0,2061,scenario3
S2_reprodscen3_2,14000001,162775914240,4999708,4996341,0,2062,scenario3
S2_reprodscen3_2,14000001,162793742080,5223992,5221942,0,2063,scenario3
S2_reprodscen3_2,14000001,162847351296,5574625,5572632,0,2064,scenario3
S2_reprodscen3_2,14000001,162883723008,4657129,4655715,0,2065,scenario3
S2_reprodscen3_2,14000001,162898493440,5032253,5028986,0,2066,scenario3
S2_reprodscen3_2,14000001,162903852544,5212324,5210909,0,2066,scenario3
S2_reprodscen3_2,14000001,162910966272,5322162,5320417,0,2068,scenario3
S2_reprodscen3_2,14000001,162960779776,4711950,4710461,0,2069,scenario3
S2_reprodscen3_2,14000001,162988971520,4641039,4639558,0,2070,scenario3
S2_reprodscen3_2,14000001,163003404032,4766466,4763553,0,2071,scenario3
S2_reprodscen3_2,14000001,163043164416,5335432,5333670,0,2072,scenario3
S2_reprodscen3_2,14000001,163089957632,4682498,4681025,0,2073,scenario3
S2_reprodscen3_2,14000001,163249136128,4715914,4714487,0,2074,scenario3
S2_reprodscen3_2,14000001,163271379712,4657796,4656242,0,2075,scenario3
S2_reprodscen3_2,14000001,163323926016,4869278,4867514,0,2076,scenario3
S2_reprodscen3_2,14000001,163329275392,4943657,4942199,0,2077,scenario3
S2_reprodscen3_2,14000001,163350662400,5246693,5245016,0,2078,scenario3
S2_reprodscen3_2,14000001,163400562944,4896452,4894656,0,2079,scenario3
S2_reprodscen3_2,14000001,163476881408,4982443,4980918,0,2080,scenario3
S2_reprodscen3_2,14000001,163504900608,4696965,4695447,0,2081,scenario3
S2_reprodscen3_2,14000001,163520166656,4690969,4689494,0,2082,scenario3
S2_reprodscen3_2,14000001,163604749312,4982657,4981136,0,2083,scenario3
S2_reprodscen3_2,14000001,163689156608,5065704,5063951,0,2084,scenario3
S2_reprodscen3_2,14000001,163799137792,4714615,4713051,0,2085,scenario3
S2_reprodscen3_2,14000001,163808733952,5061594,5059998,0,2086,scenario3
S2_reprodscen3_2,14000001,163941053952,4921483,4918638,0,2087,scenario3
S2_reprodscen3_2,14000001,164013792768,5417229,5414206,0,2088,scenario3
S2_reprodscen3_2,14000001,164019136256,5173265,5172015,0,2088,scenario3
S2_reprodscen3_2,14000001,164033266432,5582757,5581079,0,2090,scenario3
S2_reprodscen3_2,14000001,164038222592,4856482,4855347,0,2090,scenario3
S2_reprodscen3_2,14000001,164056926208,5375023,5373536,0,2092,scenario3
S2_reprodscen3_2,14000001,164069659392,5164623,5162899,0,2093,scenario3
S2_reprodscen3_2,14000001,164075901696,4808501,4806767,0,2094,scenario3
S2_reprodscen3_2,14000001,164081999104,4768154,4766674,0,2095,scenario3
S2_reprodscen3_2,14000001,164108108032,4656082,4654588,0,2096,scenario3
S2_reprodscen3_2,14000001,164238711296,5032628,5029456,0,2097,scenario3
S2_reprodscen3_2,14000001,164243961088,5107138,5105789,0,2097,scenario3
S2_reprodscen3_2,14000001,164249402112,5325363,5324290,0,2098,scenario3
S2_reprodscen3_2,14000001,164256905728,4455534,4454106,0,2100,scenario3
S2_reprodscen3_2,14000001,164372811264,5086435,5084380,0,2101,scenario3
S2_reprodscen3_2,14000001,164380186112,5108283,5105212,0,2102,scenario3
S2_reprodscen3_2,14000001,164500480000,4903364,4901783,0,2103,scenario3
S2_reprodscen3_2,14000001,164505234688,4635451,4634278,0,2103,scenario3
S2_reprodscen3_2,14000001,164554438400,5587729,5585962,0,2105,scenario3
S2_reprodscen3_2,14000001,164627676160,5834644,5832328,0,2106,scenario3
S2_reprodscen3_2,14000001,164674862592,5455498,5453729,0,2107,scenario3
S2_reprodscen3_2,14000001,164682066944,5493490,5491855,0,2108,scenario3
S2_reprodscen3_2,14000001,164691733504,5781857,5779854,0,2109,scenario3
S2_reprodscen3_2,14000001,164796897792,4868755,4867089,0,2110,scenario3
S2_reprodscen3_2,14000001,164854002432,4735492,4733869,0,2111,scenario3
S2_reprodscen3_2,14000001,164874700800,5083695,5081852,0,2112,scenario3
S2_reprodscen3_2,14000001,164891681792,5887003,5885166,0,2113,scenario3
S2_reprodscen3_2,14000001,164956013568,4768552,4766816,0,2114,scenario3
S2_reprodscen3_2,14000001,164983292928,4754446,4752863,0,2115,scenario3
S2_reprodscen3_2,14000001,164998574336,4745164,4743650,0,2116,scenario3
S2_reprodscen3_2,14000001,165125267200,5478867,5476871,0,2117,scenario3
S2_reprodscen3_2,14000001,165130385664,4965722,4964012,0,2117,scenario3
S2_reprodscen3_2,14000001,165289524736,5104542,5102820,0,2119,scenario3
S2_reprodscen3_2,14000001,165372719360,5944380,5942187,0,2120,scenario3
S2_reprodscen3_2,14000001,165378134528,5284671,5283111,0,2120,scenario3
S2_reprodscen3_2,14000001,165384998656,5044981,5043382,0,2122,scenario3
S2_reprodscen3_2,14000001,165391763712,4579869,4578378,0,2123,scenario3
S2_reprodscen3_2,14000001,165528555776,5104348,5102469,0,2124,scenario3
S2_reprodscen3_2,14000001,165533745408,5018274,5017020,0,2125,scenario3
S2_reprodscen3_2,14000001,165541738240,4660174,4658538,0,2126,scenario3
S2_reprodscen3_2,14000001,165556134400,4758720,4757272,0,2127,scenario3
S2_reprodscen3_2,14000001,165578041088,5377056,5375137,0,2128,scenario3
S2_reprodscen3_2,14000001,165644273920,5174976,5171974,0,2129,scenario3
S2_reprodscen3_2,14000001,165707482368,5446070,5444165,0,2130,scenario3
S2_reprodscen3_2,14000001,165866963712,4602223,4600748,0,2131,scenario3
S2_reprodscen3_2,14000001,165888068608,5301121,5299562,0,2132,scenario3
S2_reprodscen3_2,14000001,165960511232,4697687,4695971,0,2133,scenario3
S2_reprodscen3_2,14000001,166025093376,5032624,5031049,0,2134,scenario3
S2_reprodscen3_2,14000001,166030665984,5415532,5414059,0,2134,scenario3
S2_reprodscen3_2,14000001,166040210688,5676590,5674661,0,2136,scenario3
S2_reprodscen3_2,14000001,166045656832,5259086,5257719,0,2136,scenario3
S2_reprodscen3_2,14000001,166065770240,4729303,4726364,0,2138,scenario3
S2_reprodscen3_2,14000001,166112253952,5017439,5014352,0,2139,scenario3
S2_reprodscen3_2,14000001,166144792832,5036957,5035224,0,2140,scenario3
S2_reprodscen3_2,14000001,166302711552,4696306,4694663,0,2141,scenario3
S2_reprodscen3_2,14000001,166340888832,4749629,4747860,0,2142,scenario3
S2_reprodscen3_2,14000001,166357583360,4934176,4932411,0,2143,scenario3
S2_reprodscen3_2,14000001,166389320192,4763086,4761350,0,2144,scenario3
S2_reprodscen3_2,14000001,166430785280,4977196,4975574,0,2145,scenario3
S2_reprodscen3_2,14000001,166488844800,4693921,4692261,0,2146,scenario3
S2_reprodscen3_2,14000001,166558643968,5340700,5338905,0,2147,scenario3
S2_reprodscen3_2,14000001,166600077056,5507227,5505578,0,2148,scenario3
S2_reprodscen3_2,14000001,166610589952,4650813,4649255,0,2149,scenario3
S2_reprodscen3_2,14000001,166714625024,5466627,5464781,0,2150,scenario3
S2_reprodscen3_2,14000001,166719715840,4964454,4963302,0,2150,scenario3
S2_reprodscen3_2,14000001,166744067584,5314918,5313120,0,2152,scenario3
S2_reprodscen3_2,14000001,166748970240,4783977,4782754,0,2152,scenario3
S2_reprodscen3_2,14000001,166793321216,5339027,5337401,0,2154,scenario3
S2_reprodscen3_2,14000001,166833748224,5492800,5490921,0,2155,scenario3
S2_reprodscen3_2,14000001,166853455616,4776150,4774713,0,2156,scenario3
S2_reprodscen3_2,14000001,166955716352,4722949,4721436,0,2157,scenario3
S2_reprodscen3_2,14000001,166966482944,5185823,5183782,0,2158,scenario3
S2_reprodscen3_2,14000001,167000601344,5154624,5153017,0,2159,scenario3
S2_reprodscen3_2,14000001,167017411840,4658412,4656831,0,2160,scenario3
S2_reprodscen3_2,14000001,167061071872,5008973,5007252,0,2161,scenario3
S2_reprodscen3_2,14000001,167114322176,4830706,4829045,0,2162,scenario3
S2_reprodscen3_2,14000001,167386942720,5476924,5475118,0,2163,scenario3
S2_reprodscen3_2,14000001,167391735040,4644943,4643751,0,2163,scenario3
S2_reprodscen3_2,14000001,167504567296,5472911,5470822,0,2165,scenario3
S2_reprodscen3_2,14000001,167542353152,4754948,4751962,0,2166,scenario3
S2_reprodscen3_2,14000001,167600012544,4984912,4983290,0,2167,scenario3
S2_reprodscen3_2,14000001,167670288384,5070779,5069245,0,2168,scenario3
S2_reprodscen3_2,14000001,167774996480,4662792,4661253,0,2169,scenario3
S2_reprodscen3_2,14000001,167783764736,5061967,5060220,0,2170,scenario3
S2_reprodscen3_2,14000001,167795752192,4903712,4902064,0,2171,scenario3
S2_reprodscen3_2,14000001,167806088448,4857052,4855340,0,2172,scenario3
S2_reprodscen3_2,14000001,167820336896,5069708,5066660,0,2173,scenario3
S2_reprodscen3_2,14000001,167826510336,4708207,4706681,0,2174,scenario3
S2_reprodscen3_2,14000001,167868797952,4677604,4676084,0,2175,scenario3
S2_reprodscen3_2,14000001,167881964544,4796230,4794547,0,2176,scenario3
S2_reprodscen3_2,14000001,167941371648,4932643,4930804,0,2177,scenario3
S2_reprodscen3_2,14000001,167959660288,4898843,4897194,0,2178,scenario3
S2_reprodscen3_2,14000001,167993270272,5013268,5011720,0,2179,scenario3
S2_reprodscen3_2,14000001,168039907584,4679498,4678010,0,2180,scenario3
S2_reprodscen3_2,14000001,168100871168,5070727,5069040,0,2181,scenario3
S2_reprodscen3_2,14000001,168105799936,4776152,4774886,0,2181,scenario3
S2_reprodscen3_2,14000001,168144091648,4746621,4743721,0,2183,scenario3
S2_reprodscen3_2,14000001,168322309888,4707208,4705747,0,2184,scenario3
S2_reprodscen3_2,14000001,168332678656,4747569,4745971,0,2185,scenario3
S2_reprodscen3_2,14000001,168421724160,4696301,4694767,0,2186,scenario3
S2_reprodscen3_2,14000001,168442239488,4790041,4787085,0,2187,scenario3
S2_reprodscen3_2,14000001,168635681536,5343105,5341148,0,2188,scenario3
S2_reprodscen3_2,14000001,168649479936,4738181,4736691,0,2189,scenario3
S2_reprodscen3_2,14000001,168673024000,4813552,4810580,0,2190,scenario3
S2_reprodscen3_2,14000001,168713248512,5080201,5078774,0,2191,scenario3
S2_reprodscen3_2,14000001,168725383168,4719351,4716377,0,2192,scenario3
S2_reprodscen3_2,14000001,168741270784,5706076,5704250,0,2193,scenario3
S2_reprodscen3_2,14000001,168746222592,4810848,4809544,0,2193,scenario3
S2_reprodscen3_2,14000001,168812223232,4923604,4922165,0,2195,scenario3
S2_reprodscen3_2,14000001,168817326592,4978975,4977755,0,2195,scenario3
S2_reprodscen3_2,14000001,168829795328,5050605,5048886,0,2197,scenario3
S2_reprodscen3_2,14000001,168852745984,4599299,4597849,0,2198,scenario3
S2_reprodscen3_2,14000001,168869168896,4801665,4800215,0,2199,scenario3
S2_reprodscen3_2,14000001,168914821376,5275286,5273361,0,2200,scenario3
S2_reprodscen3_2,14000001,169068837376,5034629,5032792,0,2201,scenario3
S2_reprodscen3_2,14000001,169082846976,4672922,4671443,0,2202,scenario3
S2_reprodscen3_2,14000001,169097597696,5180710,5179114,0,2203,scenario3
S2_reprodscen3_2,14000001,169102476544,4732395,4731119,0,2203,scenario3
S2_reprodscen3_2,14000001,169387547392,4664798,4663257,0,2205,scenario3
S2_reprodscen3_2,14000001,169416882176,4783093,4781541,0,2206,scenario3
S2_reprodscen3_2,14000001,169597306112,4787913,4786338,0,2207,scenario3
S2_reprodscen3_2,14000001,169620506624,4777099,4775615,0,2208,scenario3
S2_reprodscen3_2,14000001,169647217664,5061740,5059930,0,2209,scenario3
S2_reprodscen3_2,14000001,169708649728,4693802,4692311,0,2210,scenario3
S2_reprodscen3_2,14000001,169726720256,4888751,4887242,0,2211,scenario3
S2_reprodscen3_2,14000001,169732644864,5517155,5515689,0,2212,scenario3
S2_reprodscen3_2,14000001,169737747200,4983114,4981738,0,2212,scenario3
S2_reprodscen3_2,14000001,169816100608,4890800,4889221,0,2214,scenario3
S2_reprodscen3_2,14000001,169826300672,4815194,4813650,0,2215,scenario3
S2_reprodscen3_2,14000001,169864311808,5412865,5411024,0,2216,scenario3
S2_reprodscen3_2,14000001,169945769216,4711124,4709591,0,2217,scenario3
S2_reprodscen3_2,14000001,169960021248,4813921,4812328,0,2218,scenario3
S2_reprodscen3_2,14000001,170003909888,5374651,5372783,0,2219,scenario3
S2_reprodscen3_2,14000001,170034534656,4733831,4732194,0,2220,scenario3
S2_reprodscen3_2,14000001,170060819456,4707453,4704573,0,2221,scenario3
S2_reprodscen3_2,14000001,170071280640,5039483,5037834,0,2222,scenario3
S2_reprodscen3_2,14000001,170106840064,5278815,5277046,0,2223,scenario3
S2_reprodscen3_2,14000001,170120031232,5172147,5168809,0,2224,scenario3
S2_reprodscen3_2,14000001,170133731072,4766848,4763779,0,2225,scenario3
S2_reprodscen3_2,14000001,170294311168,4923936,4920931,0,2226,scenario3
S2_reprodscen3_2,14000001,170317705984,5017475,5014444,0,2227,scenario3
S2_reprodscen3_2,14000001,170322410240,4495903,4494203,0,2228,scenario3
S2_reprodscen3_2,14000001,170370791680,4789058,4786124,0,2229,scenario3
S2_reprodscen3_2,14000001,170493841664,4723428,4721903,0,2230,scenario3
S2_reprodscen3_2,14000001,170582553344,5114515,5112884,0,2231,scenario3
S2_reprodscen3_2,14000001,170646432256,4756961,4755413,0,2232,scenario3
S2_reprodscen3_2,14000001,170693727488,4762662,4761077,0,2233,scenario3
S2_reprodscen3_2,14000001,170759044096,4707119,4705585,0,2234,scenario3
S2_reprodscen3_2,14000001,170838806784,5403664,5402001,0,2235,scenario3
S2_reprodscen3_2,14000001,170844129280,5171940,5170378,0,2235,scenario3
S2_reprodscen3_2,14000001,170857998592,5067536,5065548,0,2237,scenario3
S2_reprodscen3_2,14000001,170942235904,4974122,4972490,0,2238,scenario3
S2_reprodscen3_2,14000001,170947014656,4652325,4650930,0,2238,scenario3
S2_reprodscen3_2,14000001,170979342080,4653885,4652428,0,2240,scenario3
S2_reprodscen3_2,14000001,171018855680,5017106,5015474,0,2241,scenario3
S2_reprodscen3_2,14000001,171023680768,4665150,4663869,0,2241,scenario3
S2_reprodscen3_2,14000001,171071494400,5255016,5253087,0,2243,scenario3
S2_reprodscen3_2,14000001,171076445952,4813074,4811679,0,2243,scenario3
S2_reprodscen3_2,14000001,171096149760,5362608,5360993,0,2245,scenario3
S2_reprodscen3_2,14000001,171276968192,4986664,4985038,0,2246,scenario3
S2_reprodscen3_2,14000001,171310392576,4983816,4982150,0,2247,scenario3
S2_reprodscen3_2,14000001,171315186688,4677660,4676316,0,2247,scenario3
S2_reprodscen3_2,14000001,171354818816,4999471,4998050,0,2249,scenario3
S2_reprodscen3_2,14000001,171359857408,4903918,4891245,0,2249,scenario3
S2_reprodscen3_2,14000001,171364590336,4617216,4616160,0,2250,scenario3
S2_reprodscen3_2,14000001,171384098816,5617826,5615828,0,2252,scenario3
S2_reprodscen3_2,14000001,171397442048,4645952,4644547,0,2253,scenario3
S2_reprodscen3_2,14000001,171459227904,5258894,5257292,0,2254,scenario3
S2_reprodscen3_2,14000001,171475394304,5114346,5112938,0,2255,scenario3
S2_reprodscen3_2,14000001,171489299456,4823829,4822314,0,2256,scenario3
S2_reprodscen3_2,14000001,171624854784,5240672,5239003,0,2257,scenario3
S2_reprodscen3_2,14000001,171783658752,4682828,4679983,0,2258,scenario3
S2_reprodscen3_2,14000001,171825744896,4644837,4643378,0,2259,scenario3
S2_reprodscen3_2,14000001,171918127104,4725670,4724171,0,2260,scenario3
S2_reprodscen3_2,14000001,171997636608,4934590,4932698,0,2261,scenario3
S2_reprodscen3_2,14000001,172078952192,5088834,5085856,0,2262,scenario3
S2_reprodscen3_2,14000001,172084079104,4982079,4980532,0,2262,scenario3
S2_reprodscen3_2,14000001,172089253120,5062106,5061005,0,2263,scenario3
S2_reprodscen3_2,14000001,172170379776,4713355,4711954,0,2265,scenario3
S2_reprodscen3_2,14000001,172283296512,5340378,5337573,0,2266,scenario3
S2_reprodscen3_2,14000001,172378207744,5073824,5072304,0,2267,scenario3
S2_reprodscen3_2,14000001,172383433472,5065785,5064328,0,2267,scenario3
S2_reprodscen3_2,14000001,172405876224,5116711,5115188,0,2269,scenario3
S2_reprodscen3_2,14000001,172481700096,4835301,4833791,0,2270,scenario3
S2_reprodscen3_2,14000001,172486646016,4825855,4824698,0,2270,scenario3
S2_reprodscen3_2,14000001,172524097536,4639655,4638115,0,2272,scenario3
S2_reprodscen3_2,14000001,172637935104,5306083,5302790,0,2273,scenario3
S2_reprodscen3_2,14000001,172673655296,4681506,4679952,0,2274,scenario3
S2_reprodscen3_2,14000001,172764519936,5391786,5390152,0,2275,scenario3
S2_reprodscen3_2,14000001,172829534208,5224943,5223075,0,2276,scenario3
S2_reprodscen3_2,14000001,172843612672,4974958,4973411,0,2277,scenario3
S2_reprodscen3_2,14000001,172937713664,5819405,5817082,0,2278,scenario3
S2_reprodscen3_2,14000001,172956387584,5251060,5249217,0,2279,scenario3
S2_reprodscen3_2,14000001,172967968768,5687979,5686457,0,2280,scenario3
S2_reprodscen3_2,14000001,172973088256,5012611,5011437,0,2280,scenario3
S2_reprodscen3_2,14000001,173006979328,4862632,4861012,0,2282,scenario3
S2_reprodscen3_2,14000001,173038354432,5184151,5182673,0,2283,scenario3
S2_reprodscen3_2,14000001,173170507008,4929295,4927750,0,2284,scenario3
S2_reprodscen3_2,14000001,173180671232,5893430,5891011,0,2285,scenario3
S2_reprodscen3_2,14000001,173287244288,5228414,5226745,0,2286,scenario3
S2_reprodscen3_2,14000001,173324070144,4702937,4701435,0,2287,scenario3
S2_reprodscen3_2,14000001,173462345728,4734295,4732711,0,2288,scenario3
S2_reprodscen3_2,14000001,173478688512,4825085,4822216,0,2289,scenario3
S2_reprodscen3_2,14000001,173497703424,4707478,4705959,0,2290,scenario3
S2_reprodscen3_2,14000001,173588522240,4905375,4902451,0,2291,scenario3
S2_reprodscen3_2,14000001,173593675776,5023789,5010453,0,2291,scenario3
S2_reprodscen3_2,14000001,173704773632,4943573,4940583,0,2293,scenario3
S2_reprodscen3_2,14000001,173710232320,5338119,5336572,0,2293,scenario3
S2_reprodscen3_2,14000001,173715452672,5085372,5084027,0,2294,scenario3
S2_reprodscen3_2,14000001,173769046272,4707871,4706400,0,2296,scenario3
S2_reprodscen3_2,14000001,173808494848,4706850,4703885,0,2297,scenario3
S2_reprodscen3_2,14000001,173891024384,5150941,5138295,0,2298,scenario3
S2_reprodscen3_2,14000001,173901189376,4906319,4903393,0,2299,scenario3
S2_reprodscen3_2,14000001,173955577856,5104134,5102361,0,2300,scenario3
S2_reprodscen3_2,14000001,173991764224,5034445,5032919,0,2301,scenario3
S2_reprodscen3_2,14000001,174000769536,4723180,4721577,0,2302,scenario3
S2_reprodscen3_2,14000001,174034849280,4684106,4682482,0,2303,scenario3
S2_reprodscen3_2,14000001,174093811200,5274198,5272498,0,2304,scenario3
S2_reprodscen3_2,14000001,174318851584,5135893,5134182,0,2305,scenario3
S2_reprodscen3_2,14000001,174338298112,5079961,5078383,0,2306,scenario3
S2_reprodscen3_2,14000001,174368098560,4729248,4727724,0,2307,scenario3
S2_reprodscen3_2,14000001,174402549504,4978579,4976695,0,2308,scenario3
S2_reprodscen3_2,14000001,174407667712,4986889,4985552,0,2308,scenario3
S2_reprodscen3_2,14000001,174440732928,4743860,4742251,0,2310,scenario3
S2_reprodscen3_2,14000001,174483227904,4990657,4989039,0,2311,scenario3
S2_reprodscen3_2,14000001,174492782848,5173716,5172120,0,2312,scenario3
S2_reprodscen3_2,14000001,174649787904,4652432,4651005,0,2313,scenario3
S2_reprodscen3_2,14000001,174714189568,4987159,4985615,0,2314,scenario3
S2_reprodscen3_2,14000001,174724260864,4816022,4814535,0,2315,scenario3
S2_reprodscen3_2,14000001,174756440832,4663116,4661641,0,2316,scenario3
S2_reprodscen3_2,14000001,174830804736,4681285,4679743,0,2317,scenario3
S2_reprodscen3_2,14000001,174867321856,4976981,4975397,0,2318,scenario3
S2_reprodscen3_2,14000001,174916529664,4845280,4842592,0,2319,scenario3
S2_reprodscen3_2,14000001,174958669312,4698616,4697076,0,2320,scenario3
S2_reprodscen3_2,14000001,175053083648,4646510,4645011,0,2321,scenario3
S2_reprodscen3_2,14000001,175098180608,5580577,5578849,0,2322,scenario3
S2_reprodscen3_2,14000001,175166874880,4741173,4739592,0,2323,scenario3
S2_reprodscen3_2,14000001,175301539584,5245646,5243950,0,2324,scenario3
S2_reprodscen3_2,14000001,175326163712,4648524,4647048,0,2325,scenario3
S2_reprodscen3_2,14000001,175537822976,5040786,5039200,0,2326,scenario3
S2_reprodscen3_2,14000001,175542990080,5011574,5009941,0,2326,scenario3
S2_reprodscen3_2,14000001,175548031232,4942693,4941382,0,2327,scenario3
S2_reprodscen3_2,14000001,175553153024,5001848,4988622,0,2328,scenario3
S2_reprodscen3_2,14000001,175704704000,4814496,4811501,0,2330,scenario3
S2_reprodscen3_2,14000001,175740953088,4878944,4877232,0,2331,scenario3
S2_reprodscen3_2,14000001,175919970304,5276123,5274439,0,2332,scenario3
S2_reprodscen3_2,14000001,175949417216,4773251,4771753,0,2333,scenario3
S2_reprodscen3_2,14000001,175956106752,4997036,4995330,0,2334,scenario3
S2_reprodscen3_2,14000001,176001961216,5478350,5476422,0,2335,scenario3
