serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,46000001,271990353152,79344216,79342935,4,3609,scenario3
S2_reprodscen3_2,46000001,271990416640,49256760,49255617,4,3609,scenario3
S2_reprodscen3_2,46000001,271990479360,33025336,33024172,4,3609,scenario3
S2_reprodscen3_2,46000001,272039079936,16069157,16067339,1,3613,scenario3
S2_reprodscen3_2,46000001,272055741696,16565434,16563664,0,3614,scenario3
S2_reprodscen3_2,46000001,272087746560,31914480,31913434,2,3615,scenario3
S2_reprodscen3_2,46000001,272087825408,14993018,14991857,2,3615,scenario3
S2_reprodscen3_2,46000001,272117244672,16312240,16309249,1,3617,scenario3
S2_reprodscen3_2,46000001,272172073216,15979262,15977642,1,3618,scenario3
S2_reprodscen3_2,46000001,272258750720,15292961,15291424,1,3619,scenario3
S2_reprodscen3_2,46000001,272336315904,15506846,15505023,1,3620,scenario3
S2_reprodscen3_2,46000001,272352467712,47970896,47969308,2,3621,scenario3
S2_reprodscen3_2,46000001,272352542720,16081179,16079698,2,3621,scenario3
S2_reprodscen3_2,46000001,272377246464,14987491,14984588,1,3623,scenario3
S2_reprodscen3_2,46000001,272438421760,15407509,15405614,1,3624,scenario3
S2_reprodscen3_2,46000001,272455728896,49266398,49264862,2,3625,scenario3
S2_reprodscen3_2,46000001,272455803904,17275359,17274118,2,3625,scenario3
S2_reprodscen3_2,46000001,272565501952,16491750,16490136,1,3627,scenario3
S2_reprodscen3_2,46000001,272643868928,15685555,15683997,1,3628,scenario3
S2_reprodscen3_2,46000001,272699869952,16591090,16589258,1,3629,scenario3
S2_reprodscen3_2,46000001,272699992320,33249408,33247748,1,3630,scenario3
S2_reprodscen3_2,46000001,272749262592,15704515,15702953,1,3631,scenario3
S2_reprodscen3_2,46000001,272749364224,32373535,32371954,1,3632,scenario3
S2_reprodscen3_2,46000001,272799416832,16942505,16939451,1,3633,scenario3
S2_reprodscen3_2,46000001,272850314752,15576658,15574946,1,3634,scenario3
S2_reprodscen3_2,46000001,272850429696,32644782,32641776,1,3635,scenario3
S2_reprodscen3_2,46000001,272886580992,16383202,16381433,1,3636,scenario3
S2_reprodscen3_2,46000001,272919824128,65841393,65839748,3,3637,scenario3
S2_reprodscen3_2,46000001,272919937792,33201503,33200095,3,3637,scenario3
S2_reprodscen3_2,46000001,272920054272,17376751,17375610,3,3637,scenario3
S2_reprodscen3_2,46000001,272955543552,15781165,15779463,1,3640,scenario3
S2_reprodscen3_2,46000001,273010275840,14671707,14670169,1,3641,scenario3
S2_reprodscen3_2,46000001,273026009344,47029955,47028304,2,3642,scenario3
S2_reprodscen3_2,46000001,273026109184,15747973,15746937,1,3643,scenario3
S2_reprodscen3_2,46000001,273044274944,14753844,14752487,1,3644,scenario3
S2_reprodscen3_2,46000001,273098192896,16440385,16438742,1,3645,scenario3
S2_reprodscen3_2,46000001,273145696512,15268275,15266584,1,3646,scenario3
S2_reprodscen3_2,46000001,273145794048,30711198,30709709,1,3647,scenario3
S2_reprodscen3_2,46000001,273185335296,15552628,15550870,1,3648,scenario3
S2_reprodscen3_2,46000001,273218270720,15530517,15528956,1,3649,scenario3
S2_reprodscen3_2,46000001,273296830976,14641007,14639734,1,3650,scenario3
S2_reprodscen3_2,46000001,273296926208,29965792,29964221,1,3651,scenario3
S2_reprodscen3_2,46000001,273325719296,15386019,15384535,1,3652,scenario3
S2_reprodscen3_2,46000001,273382155776,14709975,14708358,2,3653,scenario3
S2_reprodscen3_2,46000001,273412412416,15023875,15021886,3,3654,scenario3
S2_reprodscen3_2,46000001,273427597568,92970884,92969354,5,3655,scenario3
S2_reprodscen3_2,46000001,273427692288,77348892,77347816,3,3656,scenario3
S2_reprodscen3_2,46000001,273427805440,45536776,45535456,3,3656,scenario3
S2_reprodscen3_2,46000001,273427886592,15343404,15341799,3,3656,scenario3
S2_reprodscen3_2,46000001,273589449984,15587439,15584419,1,3659,scenario3
S2_reprodscen3_2,46000001,273639842816,14979510,14978190,1,3660,scenario3
S2_reprodscen3_2,46000001,273671753984,15073812,15072164,2,3661,scenario3
S2_reprodscen3_2,46000001,273719245568,15375913,15374390,4,3662,scenario3
S2_reprodscen3_2,46000001,273750694144,16083289,16081713,5,3663,scenario3
S2_reprodscen3_2,46000001,273782661632,15677781,15676053,6,3664,scenario3
S2_reprodscen3_2,46000001,273798062848,189002069,189000373,7,3665,scenario3
S2_reprodscen3_2,46000001,273798130176,158175721,158174519,7,3665,scenario3
S2_reprodscen3_2,46000001,273798238976,126368188,126366739,7,3665,scenario3
S2_reprodscen3_2,46000001,273798308096,109665404,109664189,7,3665,scenario3
S2_reprodscen3_2,46000001,273798377984,79009127,79007864,7,3665,scenario3
S2_reprodscen3_2,46000001,273798441216,47650929,47649772,7,3665,scenario3
S2_reprodscen3_2,46000001,273798518272,15742614,15741445,7,3665,scenario3
S2_reprodscen3_2,46000001,273840907008,16056947,16055096,1,3672,scenario3
S2_reprodscen3_2,46000001,273857577728,49254443,49252755,2,3673,scenario3
S2_reprodscen3_2,46000001,273857649408,16626290,16625106,2,3673,scenario3
S2_reprodscen3_2,46000001,273896916992,16079077,16077388,1,3675,scenario3
S2_reprodscen3_2,46000001,273897038336,32077795,32076227,1,3676,scenario3
S2_reprodscen3_2,46000001,274004864000,14662198,14660840,1,3677,scenario3
S2_reprodscen3_2,46000001,274004972544,30590666,30589186,1,3678,scenario3
S2_reprodscen3_2,46000001,274032691712,14730757,14729328,1,3679,scenario3
S2_reprodscen3_2,46000001,274128443136,16324824,16321909,1,3680,scenario3
S2_reprodscen3_2,46000001,274173943808,16648274,16646523,1,3681,scenario3
S2_reprodscen3_2,46000001,274220945408,16643342,16641766,1,3682,scenario3
S2_reprodscen3_2,46000001,274236928000,48433713,48432196,2,3683,scenario3
S2_reprodscen3_2,46000001,274237022976,15980308,15979099,2,3683,scenario3
S2_reprodscen3_2,46000001,274285000960,15878776,15877226,1,3685,scenario3
S2_reprodscen3_2,46000001,274303237376,14956847,14955371,0,3686,scenario3
S2_reprodscen3_2,46000001,274319492608,16136961,16135775,1,3687,scenario3
S2_reprodscen3_2,46000001,274336206080,16441283,16440018,1,3688,scenario3
S2_reprodscen3_2,46000001,274436552704,15076591,15075598,1,3689,scenario3
S2_reprodscen3_2,46000001,274436661248,30730478,30728947,1,3690,scenario3
S2_reprodscen3_2,46000001,274572588288,15109519,15106594,1,3691,scenario3
S2_reprodscen3_2,46000001,274595540992,15946936,15945246,1,3692,scenario3
S2_reprodscen3_2,46000001,274620711680,15569061,15567551,1,3693,scenario3
S2_reprodscen3_2,46000001,274672647680,15593394,15592255,1,3694,scenario3
S2_reprodscen3_2,46000001,274704837632,15329306,15328230,2,3695,scenario3
S2_reprodscen3_2,46000001,274736957184,96416529,96415044,4,3696,scenario3
S2_reprodscen3_2,46000001,274753026560,15960478,15959273,4,3696,scenario3
S2_reprodscen3_2,46000001,274783631104,14742819,14741864,4,3698,scenario3
S2_reprodscen3_2,46000001,274799279872,126500976,126499913,5,3699,scenario3
S2_reprodscen3_2,46000001,274799345920,94397135,94396002,5,3699,scenario3
S2_reprodscen3_2,46000001,274799432192,78685811,78684842,5,3699,scenario3
S2_reprodscen3_2,46000001,274799495424,46363176,46362089,5,3699,scenario3
S2_reprodscen3_2,46000001,274799560704,15821452,15808510,5,3699,scenario3
S2_reprodscen3_2,46000001,274962789632,15420691,15419142,1,3704,scenario3
S2_reprodscen3_2,46000001,275023642112,15250721,15249671,1,3705,scenario3
S2_reprodscen3_2,46000001,275023748864,31025381,31023734,1,3706,scenario3
S2_reprodscen3_2,46000001,275039474176,15270546,15268989,1,3707,scenario3
S2_reprodscen3_2,46000001,275094939904,15817568,15816257,1,3708,scenario3
S2_reprodscen3_2,46000001,275110509568,47924270,47922539,2,3709,scenario3
S2_reprodscen3_2,46000001,275110592000,15525878,15524602,2,3709,scenario3
S2_reprodscen3_2,46000001,275150535936,15200768,15199141,1,3711,scenario3
S2_reprodscen3_2,46000001,275195956992,15588492,15586827,1,3712,scenario3
S2_reprodscen3_2,46000001,275248819200,15998958,15997782,1,3713,scenario3
S2_reprodscen3_2,46000001,275280774656,15696408,15695354,2,3714,scenario3
S2_reprodscen3_2,46000001,275326751744,15356349,15355366,4,3715,scenario3
S2_reprodscen3_2,46000001,275326828288,110233731,110232237,4,3716,scenario3
S2_reprodscen3_2,46000001,275327001600,78050164,78048900,4,3716,scenario3
S2_reprodscen3_2,46000001,275327069952,46185389,46184137,4,3716,scenario3
S2_reprodscen3_2,46000001,275327134976,31362822,31361891,4,3716,scenario3
S2_reprodscen3_2,46000001,275406812672,15370051,15368910,1,3720,scenario3
S2_reprodscen3_2,46000001,275406951936,31579475,31577652,1,3721,scenario3
S2_reprodscen3_2,46000001,275461551104,15869120,15867823,1,3722,scenario3
S2_reprodscen3_2,46000001,275461678336,32859114,32857510,1,3723,scenario3
S2_reprodscen3_2,46000001,275590384896,15992527,15991182,1,3724,scenario3
S2_reprodscen3_2,46000001,275606710784,49464097,49462516,3,3724,scenario3
S2_reprodscen3_2,46000001,275606829568,16328582,16327285,1,3726,scenario3
S2_reprodscen3_2,46000001,275626203648,15519775,15518272,1,3727,scenario3
S2_reprodscen3_2,46000001,275665239040,15683798,15682501,1,3728,scenario3
S2_reprodscen3_2,46000001,275697684224,15925359,15924242,2,3729,scenario3
S2_reprodscen3_2,46000001,275713544704,15717509,15716183,2,3729,scenario3
S2_reprodscen3_2,46000001,275745215232,15836554,15835250,3,3731,scenario3
S2_reprodscen3_2,46000001,275760532224,127433568,127431863,4,3732,scenario3
S2_reprodscen3_2,46000001,275760609536,95230485,95229173,4,3732,scenario3
S2_reprodscen3_2,46000001,275760718592,47081777,47080705,4,3732,scenario3
S2_reprodscen3_2,46000001,275760783360,15442916,15441664,4,3732,scenario3
S2_reprodscen3_2,46000001,275797321728,17072395,17071346,1,3736,scenario3
S2_reprodscen3_2,46000001,275797419776,32636099,32634638,1,3737,scenario3
S2_reprodscen3_2,46000001,275854117888,14932125,14930515,1,3738,scenario3
S2_reprodscen3_2,46000001,275910355968,15962553,15961575,2,3739,scenario3
S2_reprodscen3_2,46000001,275910478848,47141732,47140086,2,3740,scenario3
S2_reprodscen3_2,46000001,275910556160,31063856,31062749,2,3740,scenario3
S2_reprodscen3_2,46000001,275964508160,15562134,15560522,1,3742,scenario3
S2_reprodscen3_2,46000001,276007785472,15448188,15446710,1,3743,scenario3
S2_reprodscen3_2,46000001,276025972480,16382060,16380477,0,3744,scenario3
S2_reprodscen3_2,46000001,276041796608,15678158,15676963,1,3745,scenario3
S2_reprodscen3_2,46000001,276107927040,15120955,15119915,1,3746,scenario3
S2_reprodscen3_2,46000001,276108033536,31821494,31819995,1,3747,scenario3
S2_reprodscen3_2,46000001,276152434432,16497475,16494557,1,3748,scenario3
S2_reprodscen3_2,46000001,276194764032,15684292,15682726,1,3749,scenario3
S2_reprodscen3_2,46000001,276241755648,15388817,15387677,1,3750,scenario3
S2_reprodscen3_2,46000001,276241867264,31703533,31701960,1,3751,scenario3
S2_reprodscen3_2,46000001,276291902720,17310744,17308881,0,3752,scenario3
S2_reprodscen3_2,46000001,276308701696,15830554,15828994,0,3753,scenario3
S2_reprodscen3_2,46000001,276324629760,15774006,15772808,1,3754,scenario3
S2_reprodscen3_2,46000001,276403204608,14848122,14846589,1,3755,scenario3
S2_reprodscen3_2,46000001,276452517376,16753646,16752069,1,3756,scenario3
S2_reprodscen3_2,46000001,276600151040,35247777,35246202,2,3757,scenario3
S2_reprodscen3_2,46000001,276600238592,19357013,19355746,2,3757,scenario3
S2_reprodscen3_2,46000001,276616615168,15423524,15421878,0,3759,scenario3
S2_reprodscen3_2,46000001,276642470656,16166386,16164622,1,3760,scenario3
S2_reprodscen3_2,46000001,276686036992,16273898,16272451,1,3761,scenario3
S2_reprodscen3_2,46000001,276732032256,16742564,16740831,1,3762,scenario3
S2_reprodscen3_2,46000001,276779541248,15977042,15976026,3,3763,scenario3
S2_reprodscen3_2,46000001,276794439936,95504480,95503018,4,3764,scenario3
S2_reprodscen3_2,46000001,276810505984,15982713,15980994,4,3764,scenario3
S2_reprodscen3_2,46000001,276810583040,78441686,78440429,3,3766,scenario3
S2_reprodscen3_2,46000001,276810647808,62322504,62321442,3,3766,scenario3
S2_reprodscen3_2,46000001,276810717696,31023720,31022344,3,3766,scenario3
S2_reprodscen3_2,46000001,276843074304,15701082,15699276,1,3769,scenario3
S2_reprodscen3_2,46000001,276920141056,15656557,15654704,1,3770,scenario3
S2_reprodscen3_2,46000001,276920260096,32634606,32632802,1,3771,scenario3
S2_reprodscen3_2,46000001,276970206464,15745989,15744260,1,3772,scenario3
S2_reprodscen3_2,46000001,276970312448,32356147,32342945,1,3773,scenario3
S2_reprodscen3_2,46000001,277037753856,15212132,15210607,1,3774,scenario3
S2_reprodscen3_2,46000001,277075433728,15649644,15646607,1,3775,scenario3
S2_reprodscen3_2,46000001,277106690304,15750023,15748444,1,3776,scenario3
S2_reprodscen3_2,46000001,277153984256,14846311,14845305,1,3777,scenario3
S2_reprodscen3_2,46000001,277170898944,47343039,47341259,2,3778,scenario3
S2_reprodscen3_2,46000001,277187001344,15976338,15974540,2,3778,scenario3
S2_reprodscen3_2,46000001,277217412608,14666601,14665517,2,3780,scenario3
S2_reprodscen3_2,46000001,277217501952,63366954,63353856,2,3781,scenario3
S2_reprodscen3_2,46000001,277217603840,30496486,30495308,2,3781,scenario3
S2_reprodscen3_2,46000001,277272552448,14896539,14895001,1,3783,scenario3
S2_reprodscen3_2,46000001,277272662784,31930229,31927207,1,3784,scenario3
S2_reprodscen3_2,46000001,277298825216,16640631,16638928,1,3785,scenario3
S2_reprodscen3_2,46000001,277348748288,15480208,15478708,1,3786,scenario3
S2_reprodscen3_2,46000001,277374234624,16778007,16776516,1,3787,scenario3
S2_reprodscen3_2,46000001,277408336896,16485490,16484001,1,3788,scenario3
S2_reprodscen3_2,46000001,277431352832,15323833,15322272,1,3789,scenario3
S2_reprodscen3_2,46000001,277595973376,17313441,17311690,1,3790,scenario3
S2_reprodscen3_2,46000001,277627791104,65530370,65528871,3,3791,scenario3
S2_reprodscen3_2,46000001,277627864064,31772239,31770960,2,3792,scenario3
S2_reprodscen3_2,46000001,277627946240,15530610,15529456,2,3792,scenario3
S2_reprodscen3_2,46000001,277674461696,16898758,16897076,1,3794,scenario3
S2_reprodscen3_2,46000001,277674583552,34396658,34393638,1,3795,scenario3
S2_reprodscen3_2,46000001,277753848064,17149287,17147543,1,3796,scenario3
S2_reprodscen3_2,46000001,277822237184,17648026,17646380,1,3797,scenario3
S2_reprodscen3_2,46000001,277839525632,17168940,17166920,1,3797,scenario3
S2_reprodscen3_2,46000001,277871197696,15412085,15410826,2,3799,scenario3
S2_reprodscen3_2,46000001,277886934016,99056788,99055162,3,3800,scenario3
S2_reprodscen3_2,46000001,277887024128,47336725,47335459,3,3800,scenario3
S2_reprodscen3_2,46000001,277887105024,15734911,15721826,3,3800,scenario3
S2_reprodscen3_2,46000001,277924716032,15687083,15685496,1,3803,scenario3
S2_reprodscen3_2,46000001,277940860672,15889287,15888004,0,3804,scenario3
S2_reprodscen3_2,46000001,277974078208,33093763,33092618,2,3805,scenario3
S2_reprodscen3_2,46000001,277989775616,15577587,15576526,2,3805,scenario3
S2_reprodscen3_2,46000001,278021261824,16277999,16276969,2,3807,scenario3
S2_reprodscen3_2,46000001,278052439296,15066154,15065089,3,3808,scenario3
S2_reprodscen3_2,46000001,278052531712,94945187,94944242,3,3809,scenario3
S2_reprodscen3_2,46000001,278052635648,62738115,62736867,3,3809,scenario3
S2_reprodscen3_2,46000001,278052701440,31305349,31304147,3,3809,scenario3
S2_reprodscen3_2,46000001,278092954880,15085714,15084550,1,3812,scenario3
S2_reprodscen3_2,46000001,278108702976,47061118,47059487,2,3813,scenario3
S2_reprodscen3_2,46000001,278108803328,15710194,15708944,2,3813,scenario3
S2_reprodscen3_2,46000001,278157771520,16530921,16529153,1,3815,scenario3
S2_reprodscen3_2,46000001,278218792448,14845258,14843991,1,3816,scenario3
S2_reprodscen3_2,46000001,278218922496,31456611,31454915,1,3817,scenario3
S2_reprodscen3_2,46000001,278239028224,16045090,16043377,1,3818,scenario3
S2_reprodscen3_2,46000001,278294494976,16318233,16316602,1,3819,scenario3
S2_reprodscen3_2,46000001,278348770816,15363351,15361850,1,3820,scenario3
S2_reprodscen3_2,46000001,278400212992,15418646,15417226,1,3821,scenario3
S2_reprodscen3_2,46000001,278452380928,15624505,15622899,1,3822,scenario3
S2_reprodscen3_2,46000001,278472601856,15604747,15603154,1,3823,scenario3
S2_reprodscen3_2,46000001,278621343488,15585549,15584444,1,3824,scenario3
S2_reprodscen3_2,46000001,278653380864,15340141,15339231,2,3825,scenario3
S2_reprodscen3_2,46000001,278701026048,15125658,15124780,4,3826,scenario3
S2_reprodscen3_2,46000001,278734237440,15384836,15384004,5,3827,scenario3
S2_reprodscen3_2,46000001,278750030848,15658949,15657846,5,3827,scenario3
S2_reprodscen3_2,46000001,278750102784,160841292,160839650,5,3829,scenario3
S2_reprodscen3_2,46000001,278750200320,128714031,128712670,5,3829,scenario3
S2_reprodscen3_2,46000001,278750264064,96757771,96756534,5,3829,scenario3
S2_reprodscen3_2,46000001,278750326016,80261599,80260669,5,3829,scenario3
S2_reprodscen3_2,46000001,278750388224,49260590,49259405,5,3829,scenario3
S2_reprodscen3_2,46000001,278804769536,16976928,16975347,1,3834,scenario3
S2_reprodscen3_2,46000001,278848259328,16198896,16197264,1,3835,scenario3
S2_reprodscen3_2,46000001,278878048000,16803765,16801921,1,3836,scenario3
S2_reprodscen3_2,46000001,278931993600,15381666,15380176,1,3837,scenario3
S2_reprodscen3_2,46000001,279002121216,15378227,15377069,1,3838,scenario3
S2_reprodscen3_2,46000001,279002245120,30490527,30488871,1,3839,scenario3
S2_reprodscen3_2,46000001,279035080192,15974482,15972899,1,3840,scenario3
S2_reprodscen3_2,46000001,279089371136,14993727,14992266,2,3841,scenario3
S2_reprodscen3_2,46000001,279120935680,15727186,15726045,3,3842,scenario3
S2_reprodscen3_2,46000001,279136506880,93209602,93207566,4,3843,scenario3
S2_reprodscen3_2,46000001,279136600576,77206647,77205449,4,3843,scenario3
S2_reprodscen3_2,46000001,279136691712,47197092,47195847,4,3843,scenario3
S2_reprodscen3_2,46000001,279136756224,15698496,15697288,4,3843,scenario3
S2_reprodscen3_2,46000001,279177858560,16488773,16486938,1,3847,scenario3
S2_reprodscen3_2,46000001,279177971712,33272573,33270786,1,3848,scenario3
S2_reprodscen3_2,46000001,279266820096,15657229,15655641,1,3849,scenario3
S2_reprodscen3_2,46000001,279281903872,46530204,46528696,2,3850,scenario3
S2_reprodscen3_2,46000001,279281984512,15032109,15030813,2,3850,scenario3
S2_reprodscen3_2,46000001,279319104256,16997186,16995930,1,3852,scenario3
S2_reprodscen3_2,46000001,279319188224,32953236,32951638,1,3853,scenario3
S2_reprodscen3_2,46000001,279359948032,15227400,15225930,1,3854,scenario3
S2_reprodscen3_2,46000001,279392546816,15437884,15436355,1,3855,scenario3
S2_reprodscen3_2,46000001,279435655168,15498286,15496668,1,3856,scenario3
S2_reprodscen3_2,46000001,279465703680,15288338,15286841,1,3857,scenario3
S2_reprodscen3_2,46000001,279652714240,16463714,16462229,1,3858,scenario3
S2_reprodscen3_2,46000001,279668240384,48487470,48485935,2,3859,scenario3
S2_reprodscen3_2,46000001,279668321792,15482678,15481275,2,3859,scenario3
S2_reprodscen3_2,46000001,279705089280,15518010,15516333,1,3861,scenario3
S2_reprodscen3_2,46000001,279751611904,16438183,16436710,1,3862,scenario3
S2_reprodscen3_2,46000001,279767638272,48102257,48100628,2,3863,scenario3
S2_reprodscen3_2,46000001,279767735040,15989722,15988364,2,3863,scenario3
S2_reprodscen3_2,46000001,279794705920,15701837,15700193,1,3865,scenario3
S2_reprodscen3_2,46000001,279813915392,15675750,15674165,1,3866,scenario3
S2_reprodscen3_2,46000001,279884601088,15884632,15883041,1,3867,scenario3
S2_reprodscen3_2,46000001,279916350208,64985056,64983378,3,3868,scenario3
S2_reprodscen3_2,46000001,279916447744,31718849,31717597,3,3868,scenario3
S2_reprodscen3_2,46000001,279916534528,16300246,16299030,3,3868,scenario3
S2_reprodscen3_2,46000001,279962151168,15106296,15105144,1,3871,scenario3
S2_reprodscen3_2,46000001,279977128704,46825242,46823679,2,3872,scenario3
S2_reprodscen3_2,46000001,279977240576,14979478,14977699,2,3872,scenario3
S2_reprodscen3_2,46000001,280023610624,16211559,16210589,1,3874,scenario3
S2_reprodscen3_2,46000001,280055339520,15728420,15727533,2,3875,scenario3
S2_reprodscen3_2,46000001,280103437568,15636648,15635302,4,3876,scenario3
S2_reprodscen3_2,46000001,280133810944,15014171,15013250,5,3877,scenario3
S2_reprodscen3_2,46000001,280186112256,15439593,15437830,7,3878,scenario3
S2_reprodscen3_2,46000001,280186227712,195172934,195171275,7,3879,scenario3
S2_reprodscen3_2,46000001,280186298368,162573339,162572085,7,3879,scenario3
S2_reprodscen3_2,46000001,280186367744,130918078,130916849,7,3879,scenario3
S2_reprodscen3_2,46000001,280186434048,114493647,114492738,7,3879,scenario3
S2_reprodscen3_2,46000001,280186495744,82933825,82932546,7,3879,scenario3
S2_reprodscen3_2,46000001,280186564864,52633730,52632495,7,3879,scenario3
S2_reprodscen3_2,46000001,280186626560,32829395,32828126,7,3879,scenario3
S2_reprodscen3_2,46000001,280267954944,15348334,15346756,1,3886,scenario3
S2_reprodscen3_2,46000001,280311037696,14819677,14818606,1,3887,scenario3
S2_reprodscen3_2,46000001,280311158016,31305671,31304038,2,3888,scenario3
S2_reprodscen3_2,46000001,280442203136,15190463,15189270,1,3889,scenario3
S2_reprodscen3_2,46000001,280442310400,30983952,30982449,1,3890,scenario3
S2_reprodscen3_2,46000001,280483303936,15337201,15335676,1,3891,scenario3
S2_reprodscen3_2,46000001,280639824896,16927042,16925622,1,3892,scenario3
S2_reprodscen3_2,46000001,280671134464,15246245,15245078,2,3893,scenario3
S2_reprodscen3_2,46000001,280671250944,64105772,64104112,2,3894,scenario3
S2_reprodscen3_2,46000001,280671319296,31367616,31365805,2,3894,scenario3
S2_reprodscen3_2,46000001,280687924224,16068431,16067033,1,3896,scenario3
S2_reprodscen3_2,46000001,280767588096,16217109,16215571,1,3897,scenario3
S2_reprodscen3_2,46000001,280815883520,15663846,15651407,3,3898,scenario3
S2_reprodscen3_2,46000001,280848797696,16398576,16396924,4,3899,scenario3
S2_reprodscen3_2,46000001,280848891136,113627594,113625843,4,3900,scenario3
S2_reprodscen3_2,46000001,280848958720,81230728,81229326,4,3900,scenario3
S2_reprodscen3_2,46000001,280849021952,64567752,64566657,4,3900,scenario3
S2_reprodscen3_2,46000001,280849093632,33099353,33098094,4,3900,scenario3
S2_reprodscen3_2,46000001,280892889600,15950289,15949088,1,3904,scenario3
S2_reprodscen3_2,46000001,280908628992,49178799,49177084,2,3905,scenario3
S2_reprodscen3_2,46000001,280908710656,15689449,15688143,2,3905,scenario3
S2_reprodscen3_2,46000001,280988443392,15273193,15271676,1,3907,scenario3
S2_reprodscen3_2,46000001,281013500160,14805615,14804096,1,3908,scenario3
S2_reprodscen3_2,46000001,281054722048,14952339,14950900,1,3909,scenario3
S2_reprodscen3_2,46000001,281080035584,14975554,14972625,1,3910,scenario3
S2_reprodscen3_2,46000001,281108794368,15387889,15386346,1,3911,scenario3
S2_reprodscen3_2,46000001,281161197312,15990097,15988940,1,3912,scenario3
S2_reprodscen3_2,46000001,281161329664,32708406,32705138,1,3913,scenario3
S2_reprodscen3_2,46000001,281183410176,16532860,16531164,1,3914,scenario3
S2_reprodscen3_2,46000001,281221494784,15457564,15455957,0,3915,scenario3
S2_reprodscen3_2,46000001,281271953152,15634235,15632674,1,3916,scenario3
S2_reprodscen3_2,46000001,281290201600,15806022,15804285,0,3917,scenario3
S2_reprodscen3_2,46000001,281336374016,14753794,14752946,2,3918,scenario3
S2_reprodscen3_2,46000001,281336476672,46143377,46130305,2,3919,scenario3
S2_reprodscen3_2,46000001,281336574976,30149850,30148529,2,3919,scenario3
S2_reprodscen3_2,46000001,281369269760,15202158,15200453,1,3921,scenario3
S2_reprodscen3_2,46000001,281384866816,46415769,46414112,2,3922,scenario3
S2_reprodscen3_2,46000001,281384937216,15539979,15538735,2,3922,scenario3
S2_reprodscen3_2,46000001,281424067840,14871667,14868757,1,3924,scenario3
S2_reprodscen3_2,46000001,281499570176,15456948,15455275,1,3925,scenario3
S2_reprodscen3_2,46000001,281627119872,15854414,15852799,1,3926,scenario3
S2_reprodscen3_2,46000001,281627211520,31897015,31895483,1,3927,scenario3
S2_reprodscen3_2,46000001,281657221120,15465022,15463454,1,3928,scenario3
S2_reprodscen3_2,46000001,281678125312,15131279,15129534,1,3929,scenario3
S2_reprodscen3_2,46000001,281732642304,16170328,16168595,2,3930,scenario3
S2_reprodscen3_2,46000001,281763195136,14887270,14886192,3,3931,scenario3
S2_reprodscen3_2,46000001,281794588160,16120077,16118650,4,3932,scenario3
S2_reprodscen3_2,46000001,281810319104,126184738,126181742,5,3933,scenario3
S2_reprodscen3_2,46000001,281810403072,109884072,109882684,5,3933,scenario3
S2_reprodscen3_2,46000001,281810478592,77711241,77709871,5,3933,scenario3
S2_reprodscen3_2,46000001,281810543616,47162902,47161613,5,3933,scenario3
S2_reprodscen3_2,46000001,281810626560,15912152,15910704,5,3933,scenario3
S2_reprodscen3_2,46000001,281826308608,15201143,15199506,0,3938,scenario3
S2_reprodscen3_2,46000001,281847627520,15991744,15990099,1,3939,scenario3
S2_reprodscen3_2,46000001,281893627648,15366959,15365331,1,3940,scenario3
S2_reprodscen3_2,46000001,281893738496,32029185,32027610,1,3941,scenario3
S2_reprodscen3_2,46000001,281915228672,16279516,16277723,1,3942,scenario3
S2_reprodscen3_2,46000001,281957103872,15490150,15488868,1,3943,scenario3
S2_reprodscen3_2,46000001,281957237760,33156121,33154544,1,3944,scenario3
S2_reprodscen3_2,46000001,281985726720,15997665,15996027,1,3945,scenario3
S2_reprodscen3_2,46000001,282025988096,16212780,16210982,1,3946,scenario3
S2_reprodscen3_2,46000001,282042556672,15438730,15437076,0,3947,scenario3
S2_reprodscen3_2,46000001,282058606848,15926097,15924971,1,3948,scenario3
S2_reprodscen3_2,46000001,282095753216,15142591,15141228,1,3949,scenario3
S2_reprodscen3_2,46000001,282159270912,14789704,14788370,1,3950,scenario3
S2_reprodscen3_2,46000001,282159435264,31513322,31511669,1,3951,scenario3
S2_reprodscen3_2,46000001,282203177984,16572594,16570882,1,3952,scenario3
S2_reprodscen3_2,46000001,282219779840,48625576,48623939,2,3953,scenario3
S2_reprodscen3_2,46000001,282219877376,16568863,16567252,2,3953,scenario3
S2_reprodscen3_2,46000001,282269988864,17000095,16998131,0,3955,scenario3
S2_reprodscen3_2,46000001,282285324800,15202892,15201625,0,3955,scenario3
S2_reprodscen3_2,46000001,282302489856,17029497,17028191,1,3957,scenario3
S2_reprodscen3_2,46000001,282369385728,15365559,15364041,1,3958,scenario3
S2_reprodscen3_2,46000001,282480949504,15696559,15694823,1,3959,scenario3
S2_reprodscen3_2,46000001,282643856128,16206110,16205042,1,3960,scenario3
S2_reprodscen3_2,46000001,282690675712,15701455,15700436,3,3961,scenario3
S2_reprodscen3_2,46000001,282707607040,97359974,97358164,4,3962,scenario3
S2_reprodscen3_2,46000001,282707706624,63717676,63716397,4,3962,scenario3
S2_reprodscen3_2,46000001,282707784192,47658471,47657480,4,3962,scenario3
S2_reprodscen3_2,46000001,282707846400,17053772,17052610,4,3962,scenario3
S2_reprodscen3_2,46000001,282724031488,15571970,15570860,0,3966,scenario3
