serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,52000001,174353655808,34989627,34987971,2,2308,scenario3
S2_reprodscen3_2,52000001,174353762560,17358063,17356863,1,2309,scenario3
S2_reprodscen3_2,52000001,174374814976,17846431,17844853,1,2310,scenario3
S2_reprodscen3_2,52000001,174435236096,35864246,35861467,2,2311,scenario3
S2_reprodscen3_2,52000001,174435323648,18414383,18413101,2,2311,scenario3
S2_reprodscen3_2,52000001,174584460800,18694481,18692836,1,2313,scenario3
S2_reprodscen3_2,52000001,174664306944,16355612,16354522,1,2314,scenario3
S2_reprodscen3_2,52000001,174664402688,34281497,34279944,1,2315,scenario3
S2_reprodscen3_2,52000001,174689305856,16795874,16794390,1,2316,scenario3
S2_reprodscen3_2,52000001,174765262336,18450558,18448956,1,2317,scenario3
S2_reprodscen3_2,52000001,174800279040,17051065,17049501,1,2318,scenario3
S2_reprodscen3_2,52000001,174849758208,17442157,17440531,1,2319,scenario3
S2_reprodscen3_2,52000001,174893519104,18938673,18937100,1,2320,scenario3
S2_reprodscen3_2,52000001,174985936384,17084992,17083374,0,2321,scenario3
S2_reprodscen3_2,52000001,175030526720,17412379,17410884,1,2322,scenario3
S2_reprodscen3_2,52000001,175099675136,17413069,17411403,1,2323,scenario3
S2_reprodscen3_2,52000001,175233276416,16685130,16682216,1,2324,scenario3
S2_reprodscen3_2,52000001,175259653632,17990212,17988956,1,2325,scenario3
S2_reprodscen3_2,52000001,175505499648,16568884,16567786,2,2326,scenario3
S2_reprodscen3_2,52000001,175522157312,69150102,69148663,3,2327,scenario3
S2_reprodscen3_2,52000001,175522250496,51509342,51507956,3,2327,scenario3
S2_reprodscen3_2,52000001,175522335488,16718676,16717344,3,2327,scenario3
S2_reprodscen3_2,52000001,175638008832,18146576,18144905,1,2330,scenario3
S2_reprodscen3_2,52000001,175673190912,17033249,17031647,1,2331,scenario3
S2_reprodscen3_2,52000001,175851220480,16882099,16880585,1,2332,scenario3
S2_reprodscen3_2,52000001,175900239104,35639921,35638351,2,2333,scenario3
S2_reprodscen3_2,52000001,175900336128,17256900,17255678,2,2333,scenario3
S2_reprodscen3_2,52000001,175970391040,17994793,17993665,2,2335,scenario3
S2_reprodscen3_2,52000001,175970516992,54408960,54407245,2,2336,scenario3
S2_reprodscen3_2,52000001,175970603520,36344178,36342873,2,2336,scenario3
S2_reprodscen3_2,52000001,176005681920,17000710,16999101,1,2338,scenario3
S2_reprodscen3_2,52000001,176059482112,35452214,35450577,2,2339,scenario3
S2_reprodscen3_2,52000001,176059593472,18713357,18712097,2,2339,scenario3
S2_reprodscen3_2,52000001,176126739968,17455879,17452882,1,2341,scenario3
S2_reprodscen3_2,52000001,176298526208,16958623,16957148,1,2342,scenario3
S2_reprodscen3_2,52000001,176336611072,16859333,16857778,1,2343,scenario3
S2_reprodscen3_2,52000001,176505757184,16558562,16557581,3,2344,scenario3
S2_reprodscen3_2,52000001,176523616000,89380632,89379016,4,2345,scenario3
S2_reprodscen3_2,52000001,176523718144,69855319,69854019,4,2345,scenario3
S2_reprodscen3_2,52000001,176523809024,51740375,51739214,4,2345,scenario3
S2_reprodscen3_2,52000001,176523877632,17976474,17975102,4,2345,scenario3
S2_reprodscen3_2,52000001,176609410304,19114210,19112532,1,2349,scenario3
S2_reprodscen3_2,52000001,176650084864,17633358,17631817,1,2350,scenario3
S2_reprodscen3_2,52000001,176694900224,18124363,18121386,1,2351,scenario3
S2_reprodscen3_2,52000001,176799504384,18968148,18966568,2,2352,scenario3
S2_reprodscen3_2,52000001,176833522944,87629848,87628377,4,2353,scenario3
S2_reprodscen3_2,52000001,176833610240,70516397,70515261,4,2353,scenario3
S2_reprodscen3_2,52000001,176833717504,34087704,34086160,4,2353,scenario3
S2_reprodscen3_2,52000001,176833819648,17199435,17198096,4,2353,scenario3
S2_reprodscen3_2,52000001,176895127296,17116488,17114881,1,2357,scenario3
S2_reprodscen3_2,52000001,177093240576,17902567,17900994,1,2358,scenario3
S2_reprodscen3_2,52000001,177120948224,17571199,17569553,1,2359,scenario3
S2_reprodscen3_2,52000001,177275681280,17971813,17968866,1,2360,scenario3
S2_reprodscen3_2,52000001,177296066816,17214545,17212945,1,2361,scenario3
S2_reprodscen3_2,52000001,177347960576,16650868,16649439,1,2362,scenario3
S2_reprodscen3_2,52000001,177391325696,16870899,16869405,1,2363,scenario3
S2_reprodscen3_2,52000001,177494612480,18010772,18009041,1,2364,scenario3
S2_reprodscen3_2,52000001,177579364608,17508422,17506832,1,2365,scenario3
S2_reprodscen3_2,52000001,177628720384,17504554,17502845,1,2366,scenario3
S2_reprodscen3_2,52000001,177685501696,34829642,34827778,2,2367,scenario3
S2_reprodscen3_2,52000001,177685603328,17332364,17331121,2,2367,scenario3
S2_reprodscen3_2,52000001,177889720832,16975545,16973966,1,2369,scenario3
S2_reprodscen3_2,52000001,177889872128,33979689,33978009,1,2370,scenario3
S2_reprodscen3_2,52000001,177981381888,16960801,16959252,1,2371,scenario3
S2_reprodscen3_2,52000001,178025928704,17424050,17422433,1,2372,scenario3
S2_reprodscen3_2,52000001,178060760064,16991944,16990416,0,2373,scenario3
S2_reprodscen3_2,52000001,178080762368,16789888,16786988,1,2374,scenario3
S2_reprodscen3_2,52000001,178117996800,18026512,18024925,1,2375,scenario3
S2_reprodscen3_2,52000001,178118129408,34958029,34956493,1,2376,scenario3
S2_reprodscen3_2,52000001,178278233088,17838259,17836696,1,2377,scenario3
S2_reprodscen3_2,52000001,178337552896,16773771,16772261,1,2378,scenario3
S2_reprodscen3_2,52000001,178459359744,18342467,18340876,1,2379,scenario3
S2_reprodscen3_2,52000001,178616361216,18340799,18339132,2,2380,scenario3
S2_reprodscen3_2,52000001,178668576256,106081889,106080291,5,2381,scenario3
S2_reprodscen3_2,52000001,178668664832,88585313,88584017,5,2381,scenario3
S2_reprodscen3_2,52000001,178668771072,52263920,52262545,5,2381,scenario3
S2_reprodscen3_2,52000001,178668843008,34830648,34829660,5,2381,scenario3
S2_reprodscen3_2,52000001,178668906752,17703974,17702877,5,2381,scenario3
S2_reprodscen3_2,52000001,178814099200,17479074,17477406,1,2386,scenario3
S2_reprodscen3_2,52000001,178841015808,16977693,16975988,1,2387,scenario3
S2_reprodscen3_2,52000001,178902325504,18010968,18009314,1,2388,scenario3
S2_reprodscen3_2,52000001,178929181440,16669093,16667429,1,2389,scenario3
S2_reprodscen3_2,52000001,178989517056,18016773,18015201,1,2390,scenario3
S2_reprodscen3_2,52000001,179060817152,17607177,17605691,2,2391,scenario3
S2_reprodscen3_2,52000001,179060931328,54116404,54114789,2,2392,scenario3
S2_reprodscen3_2,52000001,179061017856,35960810,35959612,2,2392,scenario3
S2_reprodscen3_2,52000001,179297629952,16669085,16668019,1,2394,scenario3
S2_reprodscen3_2,52000001,179297743104,34224519,34222902,1,2395,scenario3
S2_reprodscen3_2,52000001,179356955136,16696498,16693578,1,2396,scenario3
S2_reprodscen3_2,52000001,179396824064,18437497,18435797,1,2397,scenario3
S2_reprodscen3_2,52000001,179416233472,16690714,16689142,1,2398,scenario3
S2_reprodscen3_2,52000001,179702516224,18333895,18330949,1,2399,scenario3
S2_reprodscen3_2,52000001,179745290240,18230844,18229117,1,2400,scenario3
S2_reprodscen3_2,52000001,179821750016,17194547,17193000,1,2401,scenario3
S2_reprodscen3_2,52000001,179898952960,17270529,17269258,3,2402,scenario3
S2_reprodscen3_2,52000001,179916989440,88367100,88365581,4,2403,scenario3
S2_reprodscen3_2,52000001,179917084928,71314651,71313501,4,2403,scenario3
S2_reprodscen3_2,52000001,179917191680,52708264,52707040,4,2403,scenario3
S2_reprodscen3_2,52000001,179917256704,18166492,18165188,4,2403,scenario3
S2_reprodscen3_2,52000001,179976995584,19086558,19084922,1,2407,scenario3
S2_reprodscen3_2,52000001,180144052480,34797176,34783580,2,2408,scenario3
S2_reprodscen3_2,52000001,180144160512,17808452,17807278,2,2408,scenario3
S2_reprodscen3_2,52000001,180368319232,17284979,17281971,1,2410,scenario3
S2_reprodscen3_2,52000001,180576544512,16424946,16423905,1,2411,scenario3
S2_reprodscen3_2,52000001,180576657920,33496647,33495183,1,2412,scenario3
S2_reprodscen3_2,52000001,180670105856,20353684,20351864,1,2413,scenario3
S2_reprodscen3_2,52000001,180744803840,58022902,58021316,3,2414,scenario3
S2_reprodscen3_2,52000001,180744901632,38194017,38192617,3,2414,scenario3
S2_reprodscen3_2,52000001,180744987648,19025319,19024059,3,2414,scenario3
S2_reprodscen3_2,52000001,180806854912,36239255,36237643,2,2417,scenario3
S2_reprodscen3_2,52000001,180806966016,18253775,18252528,2,2417,scenario3
S2_reprodscen3_2,52000001,180849334272,18208428,18205443,1,2419,scenario3
S2_reprodscen3_2,52000001,180925332992,17841382,17839687,2,2420,scenario3
S2_reprodscen3_2,52000001,180925462016,54317312,54315589,2,2421,scenario3
S2_reprodscen3_2,52000001,180925534208,35639558,35638210,2,2421,scenario3
S2_reprodscen3_2,52000001,180954558720,17722110,17720493,1,2423,scenario3
S2_reprodscen3_2,52000001,181094341376,18310855,18309085,1,2424,scenario3
S2_reprodscen3_2,52000001,181112656896,18200063,18198910,1,2425,scenario3
S2_reprodscen3_2,52000001,181374494720,16816419,16814986,1,2426,scenario3
S2_reprodscen3_2,52000001,181446964480,17111403,17109906,1,2427,scenario3
S2_reprodscen3_2,52000001,181494251776,17399694,17398019,1,2428,scenario3
S2_reprodscen3_2,52000001,181547015168,16689650,16688665,1,2429,scenario3
S2_reprodscen3_2,52000001,181547136000,33991734,33990155,1,2430,scenario3
S2_reprodscen3_2,52000001,181610930688,17020904,17019330,1,2431,scenario3
S2_reprodscen3_2,52000001,181611092736,34461527,34459884,1,2432,scenario3
S2_reprodscen3_2,52000001,181666564352,35319973,35318356,2,2433,scenario3
S2_reprodscen3_2,52000001,181666663936,17326550,17325317,2,2433,scenario3
S2_reprodscen3_2,52000001,181849571584,16865760,16864220,1,2435,scenario3
S2_reprodscen3_2,52000001,181895168768,16661814,16660532,1,2436,scenario3
S2_reprodscen3_2,52000001,181895299072,34345599,34343876,1,2437,scenario3
S2_reprodscen3_2,52000001,181947823616,17101132,17098077,1,2438,scenario3
S2_reprodscen3_2,52000001,181968342784,17619041,17617316,1,2439,scenario3
S2_reprodscen3_2,52000001,182101517312,17626055,17624471,1,2440,scenario3
S2_reprodscen3_2,52000001,182150561536,18302418,18300638,1,2441,scenario3
S2_reprodscen3_2,52000001,182262144000,16660361,16658562,1,2442,scenario3
S2_reprodscen3_2,52000001,182492899072,17266117,17264254,1,2443,scenario3
S2_reprodscen3_2,52000001,182567042048,18110182,18108688,1,2444,scenario3
S2_reprodscen3_2,52000001,182667694592,17605848,17604288,1,2445,scenario3
S2_reprodscen3_2,52000001,182800392192,16796215,16794737,1,2446,scenario3
S2_reprodscen3_2,52000001,182902447104,16985181,16983344,3,2447,scenario3
S2_reprodscen3_2,52000001,182902537472,71707363,71705640,3,2448,scenario3
S2_reprodscen3_2,52000001,182902616320,52412033,52410713,3,2448,scenario3
S2_reprodscen3_2,52000001,182902697216,34977066,34975892,3,2448,scenario3
S2_reprodscen3_2,52000001,182960829440,18040593,18037480,1,2451,scenario3
S2_reprodscen3_2,52000001,183063336448,17106768,17105188,1,2452,scenario3
S2_reprodscen3_2,52000001,183063480320,34471445,34468297,1,2453,scenario3
S2_reprodscen3_2,52000001,183172649216,16915565,16914064,2,2454,scenario3
S2_reprodscen3_2,52000001,183172745728,53095394,53092444,2,2455,scenario3
S2_reprodscen3_2,52000001,183172851968,35782251,35780953,2,2455,scenario3
S2_reprodscen3_2,52000001,183271355136,17109487,17107965,1,2457,scenario3
S2_reprodscen3_2,52000001,183338359296,16785276,16782363,1,2458,scenario3
S2_reprodscen3_2,52000001,183452501760,35080609,35077613,2,2459,scenario3
S2_reprodscen3_2,52000001,183452602368,17948227,17946941,2,2459,scenario3
S2_reprodscen3_2,52000001,183495612416,18168123,18165034,1,2461,scenario3
S2_reprodscen3_2,52000001,183572434944,16742989,16739978,1,2462,scenario3
S2_reprodscen3_2,52000001,183769685248,16706028,16704446,1,2463,scenario3
S2_reprodscen3_2,52000001,183880150272,17130380,17128816,0,2464,scenario3
S2_reprodscen3_2,52000001,183902195968,16913354,16911614,1,2465,scenario3
S2_reprodscen3_2,52000001,183937055744,17638658,17636978,1,2466,scenario3
S2_reprodscen3_2,52000001,183964369664,17622301,17620802,1,2467,scenario3
S2_reprodscen3_2,52000001,184054498048,17682478,17680910,1,2468,scenario3
S2_reprodscen3_2,52000001,184102663168,34768307,34766671,2,2469,scenario3
S2_reprodscen3_2,52000001,184102738944,17459230,17457938,2,2469,scenario3
S2_reprodscen3_2,52000001,184160457984,16918575,16916820,1,2471,scenario3
S2_reprodscen3_2,52000001,184311567360,16333179,16332141,1,2472,scenario3
S2_reprodscen3_2,52000001,184311678976,33985774,33984157,1,2473,scenario3
S2_reprodscen3_2,52000001,184352344832,17171787,17170149,1,2474,scenario3
S2_reprodscen3_2,52000001,184483336448,17048552,17047471,2,2475,scenario3
S2_reprodscen3_2,52000001,184501519104,69914227,69912599,3,2476,scenario3
S2_reprodscen3_2,52000001,184501634816,52840347,52838982,2,2477,scenario3
S2_reprodscen3_2,52000001,184501715968,18239825,18238528,2,2477,scenario3
S2_reprodscen3_2,52000001,184560509696,17410611,17409112,1,2479,scenario3
S2_reprodscen3_2,52000001,184599421696,19256294,19253318,1,2480,scenario3
S2_reprodscen3_2,52000001,184656184832,17658041,17656345,1,2481,scenario3
S2_reprodscen3_2,52000001,184694381568,17735109,17733285,1,2482,scenario3
S2_reprodscen3_2,52000001,184767242752,17538471,17536762,1,2483,scenario3
S2_reprodscen3_2,52000001,184869592832,17564018,17562164,1,2484,scenario3
S2_reprodscen3_2,52000001,185048801792,17649976,17648397,1,2485,scenario3
S2_reprodscen3_2,52000001,185364818176,17382626,17380955,1,2486,scenario3
S2_reprodscen3_2,52000001,185405608192,17827130,17825542,1,2487,scenario3
S2_reprodscen3_2,52000001,185467911936,35822113,35820467,2,2488,scenario3
S2_reprodscen3_2,52000001,185468005632,18313083,18311823,2,2488,scenario3
S2_reprodscen3_2,52000001,185579887616,17402040,17400375,1,2490,scenario3
S2_reprodscen3_2,52000001,185599647232,17754361,17752747,1,2491,scenario3
S2_reprodscen3_2,52000001,185688528128,17671747,17670148,1,2492,scenario3
S2_reprodscen3_2,52000001,185882973184,17803915,17802404,1,2493,scenario3
S2_reprodscen3_2,52000001,185956597504,17257237,17255710,1,2494,scenario3
S2_reprodscen3_2,52000001,186002904576,16828625,16827468,1,2495,scenario3
S2_reprodscen3_2,52000001,186003026688,34232719,34229753,1,2496,scenario3
S2_reprodscen3_2,52000001,186040023040,16833291,16831719,1,2497,scenario3
S2_reprodscen3_2,52000001,186094554880,17900856,17899111,1,2498,scenario3
S2_reprodscen3_2,52000001,186115692544,17055685,17054053,1,2499,scenario3
S2_reprodscen3_2,52000001,186301275136,17212110,17209095,1,2500,scenario3
S2_reprodscen3_2,52000001,186329092096,16917016,16915394,1,2501,scenario3
S2_reprodscen3_2,52000001,186389239040,17846363,17844703,1,2502,scenario3
S2_reprodscen3_2,52000001,186415245056,20636382,20634812,1,2503,scenario3
S2_reprodscen3_2,52000001,186473129472,17136338,17134720,1,2504,scenario3
S2_reprodscen3_2,52000001,186553727744,16579407,16577932,1,2505,scenario3
S2_reprodscen3_2,52000001,186627786752,17236540,17234990,1,2506,scenario3
S2_reprodscen3_2,52000001,186704648448,16880586,16867428,1,2507,scenario3
S2_reprodscen3_2,52000001,186760949504,17020236,17007967,1,2508,scenario3
S2_reprodscen3_2,52000001,186792937472,17824640,17822859,1,2509,scenario3
S2_reprodscen3_2,52000001,186951502592,17644900,17643251,1,2510,scenario3
S2_reprodscen3_2,52000001,187020447232,17737655,17736115,1,2511,scenario3
S2_reprodscen3_2,52000001,187154879232,16887170,16885589,1,2512,scenario3
S2_reprodscen3_2,52000001,187311591680,16289407,16288387,1,2513,scenario3
S2_reprodscen3_2,52000001,187311688448,33306906,33303852,2,2514,scenario3
S2_reprodscen3_2,52000001,187374133248,17419089,17417537,1,2515,scenario3
S2_reprodscen3_2,52000001,187434417408,17451081,17449474,1,2516,scenario3
S2_reprodscen3_2,52000001,187554952704,16720008,16718499,1,2517,scenario3
S2_reprodscen3_2,52000001,187592325376,17874921,17871975,1,2518,scenario3
S2_reprodscen3_2,52000001,187692020224,36452510,36450937,2,2519,scenario3
S2_reprodscen3_2,52000001,187692097536,17975365,17974096,2,2519,scenario3
S2_reprodscen3_2,52000001,187803599872,34660381,34658914,2,2521,scenario3
S2_reprodscen3_2,52000001,187803674624,16864136,16863048,2,2521,scenario3
S2_reprodscen3_2,52000001,187860305920,16688208,16685281,1,2523,scenario3
S2_reprodscen3_2,52000001,188111570688,17917656,17916087,1,2524,scenario3
S2_reprodscen3_2,52000001,188157069312,17050103,17048504,1,2525,scenario3
S2_reprodscen3_2,52000001,188329388032,16273865,16272877,1,2526,scenario3
S2_reprodscen3_2,52000001,188329482240,33213039,33210123,2,2526,scenario3
S2_reprodscen3_2,52000001,188551481600,17669046,17667559,1,2528,scenario3
S2_reprodscen3_2,52000001,188572303360,17408369,17406722,1,2529,scenario3
S2_reprodscen3_2,52000001,188779204608,18005485,18003868,1,2530,scenario3
S2_reprodscen3_2,52000001,188841003264,17568693,17567118,1,2531,scenario3
S2_reprodscen3_2,52000001,188950258176,17511068,17509355,1,2532,scenario3
S2_reprodscen3_2,52000001,188993509120,18462865,18461257,1,2533,scenario3
S2_reprodscen3_2,52000001,189064665600,35426840,35425254,2,2534,scenario3
S2_reprodscen3_2,52000001,189064766208,18265217,18264041,2,2534,scenario3
S2_reprodscen3_2,52000001,189099818752,18136693,18135044,1,2536,scenario3
S2_reprodscen3_2,52000001,189123341056,17508120,17506464,1,2537,scenario3
S2_reprodscen3_2,52000001,189296845568,16606055,16604568,1,2538,scenario3
S2_reprodscen3_2,52000001,189430846208,17415453,17413989,1,2539,scenario3
S2_reprodscen3_2,52000001,189548270336,16509347,16507897,1,2540,scenario3
S2_reprodscen3_2,52000001,189579400448,19278080,19276549,1,2541,scenario3
S2_reprodscen3_2,52000001,189601250816,17089293,17087800,1,2542,scenario3
S2_reprodscen3_2,52000001,189636691200,17340684,17339071,1,2543,scenario3
S2_reprodscen3_2,52000001,189703606016,18899736,18896687,1,2544,scenario3
S2_reprodscen3_2,52000001,189827448320,35503970,35501058,2,2545,scenario3
S2_reprodscen3_2,52000001,189827540992,17578494,17577284,2,2545,scenario3
S2_reprodscen3_2,52000001,189852470016,17880011,17876955,1,2547,scenario3
S2_reprodscen3_2,52000001,189883530496,17880054,17878357,1,2548,scenario3
S2_reprodscen3_2,52000001,190107233792,17386145,17384452,1,2549,scenario3
S2_reprodscen3_2,52000001,190399917568,16975449,16974434,2,2550,scenario3
S2_reprodscen3_2,52000001,190400028928,51823559,51822010,2,2551,scenario3
S2_reprodscen3_2,52000001,190400103168,34270290,34269061,2,2551,scenario3
S2_reprodscen3_2,52000001,190441379072,16738539,16737070,1,2553,scenario3
S2_reprodscen3_2,52000001,190506640640,17898072,17896406,1,2554,scenario3
S2_reprodscen3_2,52000001,190724656128,36272924,36271329,2,2555,scenario3
S2_reprodscen3_2,52000001,190724759296,17572147,17570988,2,2555,scenario3
S2_reprodscen3_2,52000001,190784554240,16892075,16890600,1,2557,scenario3
S2_reprodscen3_2,52000001,190809610240,17588920,17587302,1,2558,scenario3
S2_reprodscen3_2,52000001,191000464128,17346230,17344403,1,2559,scenario3
S2_reprodscen3_2,52000001,191065967360,16563983,16562380,1,2560,scenario3
S2_reprodscen3_2,52000001,191512295680,17533042,17531450,1,2561,scenario3
S2_reprodscen3_2,52000001,191653738240,16668471,16666841,1,2562,scenario3
S2_reprodscen3_2,52000001,191730627328,17315666,17314014,1,2563,scenario3
S2_reprodscen3_2,52000001,191767315712,16560873,16559441,1,2564,scenario3
S2_reprodscen3_2,52000001,191855272192,18368635,18367000,1,2565,scenario3
S2_reprodscen3_2,52000001,191888679936,17464299,17462671,1,2566,scenario3
S2_reprodscen3_2,52000001,191925377792,17722109,17720509,1,2567,scenario3
S2_reprodscen3_2,52000001,191961306112,18403650,18402071,1,2568,scenario3
S2_reprodscen3_2,52000001,192072145920,37157668,37155951,2,2569,scenario3
S2_reprodscen3_2,52000001,192072246528,20103523,20102196,2,2569,scenario3
S2_reprodscen3_2,52000001,192092151296,17676775,17675087,1,2571,scenario3
S2_reprodscen3_2,52000001,192299265536,16569104,16567599,1,2572,scenario3
S2_reprodscen3_2,52000001,192455873024,16840292,16838715,1,2573,scenario3
S2_reprodscen3_2,52000001,192534609920,17270373,17267386,1,2574,scenario3
S2_reprodscen3_2,52000001,192559796224,17158184,17156676,1,2575,scenario3
S2_reprodscen3_2,52000001,192704085248,17248142,17245110,1,2576,scenario3
S2_reprodscen3_2,52000001,192783640832,17544038,17542191,1,2577,scenario3
S2_reprodscen3_2,52000001,192812796160,16550138,16548699,1,2578,scenario3
S2_reprodscen3_2,52000001,193010473216,17871299,17869727,1,2579,scenario3
S2_reprodscen3_2,52000001,193038967040,17319152,17317672,1,2580,scenario3
S2_reprodscen3_2,52000001,193117201152,18252411,18250676,1,2581,scenario3
S2_reprodscen3_2,52000001,193190348544,17096536,17095056,1,2582,scenario3
S2_reprodscen3_2,52000001,193293734912,17198962,17196012,1,2583,scenario3
S2_reprodscen3_2,52000001,193480322304,16565832,16564377,1,2584,scenario3
S2_reprodscen3_2,52000001,193543017472,16974429,16972881,1,2585,scenario3
S2_reprodscen3_2,52000001,193730152960,34518751,34517245,2,2586,scenario3
S2_reprodscen3_2,52000001,193730228480,16717324,16716214,2,2586,scenario3
S2_reprodscen3_2,52000001,193773474560,16558116,16555221,1,2588,scenario3
S2_reprodscen3_2,52000001,193833487360,16528280,16526792,1,2589,scenario3
S2_reprodscen3_2,52000001,193887017216,19855731,19854233,1,2590,scenario3
S2_reprodscen3_2,52000001,194014614272,17196317,17194743,1,2591,scenario3
S2_reprodscen3_2,52000001,194114486784,16812385,16810891,1,2592,scenario3
S2_reprodscen3_2,52000001,194327776000,16880028,16878514,1,2593,scenario3
S2_reprodscen3_2,52000001,194501691392,17622224,17620698,1,2594,scenario3
S2_reprodscen3_2,52000001,194688001280,17561857,17560119,1,2595,scenario3
S2_reprodscen3_2,52000001,194753781504,17158949,17157285,1,2596,scenario3
S2_reprodscen3_2,52000001,194817741312,16854381,16852835,1,2597,scenario3
S2_reprodscen3_2,52000001,194865725184,34412846,34411340,2,2598,scenario3
S2_reprodscen3_2,52000001,194865860608,16674733,16673438,2,2598,scenario3
S2_reprodscen3_2,52000001,195032045568,19214385,19212747,1,2600,scenario3
S2_reprodscen3_2,52000001,195088766208,17676754,17675025,1,2601,scenario3
S2_reprodscen3_2,52000001,195109005056,17801860,17800400,1,2602,scenario3
S2_reprodscen3_2,52000001,195317662464,36893718,36892085,2,2603,scenario3
S2_reprodscen3_2,52000001,195317739008,19732207,19731054,2,2603,scenario3
S2_reprodscen3_2,52000001,195563591680,17465541,17463897,1,2605,scenario3
S2_reprodscen3_2,52000001,195618801664,19560460,19558485,1,2606,scenario3
S2_reprodscen3_2,52000001,195779751168,38094350,38091410,2,2607,scenario3
S2_reprodscen3_2,52000001,195779845376,18819914,18818654,2,2607,scenario3
S2_reprodscen3_2,52000001,195860059904,18025356,18023727,1,2609,scenario3
S2_reprodscen3_2,52000001,196131773696,17458910,17457443,1,2610,scenario3
S2_reprodscen3_2,52000001,196191098368,18498398,18496822,1,2611,scenario3
S2_reprodscen3_2,52000001,196301645568,16611689,16610124,1,2612,scenario3
S2_reprodscen3_2,52000001,196398104320,16767515,16764609,1,2613,scenario3
S2_reprodscen3_2,52000001,196476728320,17266812,17265142,1,2614,scenario3
S2_reprodscen3_2,52000001,196511838208,17931292,17929730,1,2615,scenario3
S2_reprodscen3_2,52000001,196634648064,16620413,16618906,1,2616,scenario3
S2_reprodscen3_2,52000001,196669890816,16544608,16543174,1,2617,scenario3
S2_reprodscen3_2,52000001,196771357184,16741644,16740130,1,2618,scenario3
S2_reprodscen3_2,52000001,197015303936,17396551,17394918,1,2619,scenario3
S2_reprodscen3_2,52000001,197109218304,17149039,17147427,1,2620,scenario3
S2_reprodscen3_2,52000001,197386089984,36711562,36710140,2,2621,scenario3
S2_reprodscen3_2,52000001,197386190848,19332429,19331292,2,2621,scenario3
S2_reprodscen3_2,52000001,197419452160,17451577,17450003,1,2623,scenario3
S2_reprodscen3_2,52000001,197662420224,17054976,17053541,1,2624,scenario3
S2_reprodscen3_2,52000001,197803864320,17010455,17007559,1,2625,scenario3
S2_reprodscen3_2,52000001,197850113024,19007298,19005718,0,2626,scenario3
S2_reprodscen3_2,52000001,198004827136,17702462,17700949,1,2627,scenario3
S2_reprodscen3_2,52000001,198172764416,20125800,20124264,1,2628,scenario3
S2_reprodscen3_2,52000001,198190156544,16656998,16655586,1,2629,scenario3
S2_reprodscen3_2,52000001,198310453248,17633989,17630959,1,2630,scenario3
S2_reprodscen3_2,52000001,198469185024,17170847,17169255,1,2631,scenario3
S2_reprodscen3_2,52000001,198529120256,16843986,16842425,1,2632,scenario3
S2_reprodscen3_2,52000001,198656382464,16700504,16699044,1,2633,scenario3
S2_reprodscen3_2,52000001,198722681856,16767702,16755695,1,2634,scenario3
S2_reprodscen3_2,52000001,198754523904,17537724,17534729,1,2635,scenario3
S2_reprodscen3_2,52000001,198927991808,17528614,17527212,1,2636,scenario3
S2_reprodscen3_2,52000001,199191550976,16825402,16822548,1,2637,scenario3
S2_reprodscen3_2,52000001,199397811456,16818497,16816993,0,2638,scenario3
S2_reprodscen3_2,52000001,199415142656,17208958,17207667,0,2638,scenario3
S2_reprodscen3_2,52000001,199516214784,16617065,16614122,1,2640,scenario3
S2_reprodscen3_2,52000001,199616823552,17024068,17022487,1,2641,scenario3
S2_reprodscen3_2,52000001,199790898432,35527873,35524936,2,2642,scenario3
S2_reprodscen3_2,52000001,199790973696,18468652,18467411,2,2642,scenario3
S2_reprodscen3_2,52000001,199920965376,17346924,17345422,1,2644,scenario3
S2_reprodscen3_2,52000001,199943638016,16921281,16919710,1,2645,scenario3
S2_reprodscen3_2,52000001,200457886976,16816567,16815051,1,2646,scenario3
S2_reprodscen3_2,52000001,200509633792,17086471,17084865,1,2647,scenario3
S2_reprodscen3_2,52000001,200654236672,16598102,16596637,1,2648,scenario3
S2_reprodscen3_2,52000001,200760888320,18009058,18007531,1,2649,scenario3
S2_reprodscen3_2,52000001,200804757504,16623644,16622211,1,2650,scenario3
S2_reprodscen3_2,52000001,200923132416,16568337,16565475,1,2651,scenario3
S2_reprodscen3_2,52000001,201201517568,16640918,16639311,1,2652,scenario3
S2_reprodscen3_2,52000001,201335735552,16559308,16557767,1,2653,scenario3
S2_reprodscen3_2,52000001,201702546176,17009949,17008520,1,2654,scenario3
S2_reprodscen3_2,52000001,201747280128,16583677,16582205,1,2655,scenario3
S2_reprodscen3_2,52000001,201839370240,37228576,37225609,2,2656,scenario3
S2_reprodscen3_2,52000001,201839496960,17667361,17666114,2,2656,scenario3
S2_reprodscen3_2,52000001,201936329472,16884338,16882734,1,2658,scenario3
S2_reprodscen3_2,52000001,202169582080,16759184,16756246,1,2659,scenario3
S2_reprodscen3_2,52000001,202654705408,16866592,16865561,1,2660,scenario3
S2_reprodscen3_2,52000001,202673935616,52856976,52855504,2,2661,scenario3
S2_reprodscen3_2,52000001,202674029824,19208635,19207281,2,2661,scenario3
S2_reprodscen3_2,52000001,202804851200,17124863,17123415,1,2663,scenario3
S2_reprodscen3_2,52000001,202834874368,16773356,16771890,1,2664,scenario3
