serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,62000001,261627191552,20091807,20090454,2,3310,scenario3
S2_reprodscen3_1,62000001,261711507200,62198915,62197210,3,3312,scenario3
S2_reprodscen3_1,62000001,261711614208,41525569,41524388,3,3312,scenario3
S2_reprodscen3_1,62000001,261711694592,21785048,21783946,3,3312,scenario3
S2_reprodscen3_1,62000001,261912357888,171419992,171418382,8,3315,scenario3
S2_reprodscen3_1,62000001,261912447488,149342561,149341343,8,3315,scenario3
S2_reprodscen3_1,62000001,261912531456,129463314,129462212,8,3315,scenario3
S2_reprodscen3_1,62000001,261912599808,108015808,108014647,8,3315,scenario3
S2_reprodscen3_1,62000001,261912662016,86085053,86083852,8,3315,scenario3
S2_reprodscen3_1,62000001,261912724736,64431490,64430345,8,3315,scenario3
S2_reprodscen3_1,62000001,261912784896,43061313,43060199,8,3315,scenario3
S2_reprodscen3_1,62000001,261912844544,22407751,22406706,8,3315,scenario3
S2_reprodscen3_1,62000001,261940526080,20021861,20020341,1,3323,scenario3
S2_reprodscen3_1,62000001,262073129216,87099372,87097708,4,3324,scenario3
S2_reprodscen3_1,62000001,262073207808,65453441,65452094,4,3324,scenario3
S2_reprodscen3_1,62000001,262073324800,44646516,44645307,4,3324,scenario3
S2_reprodscen3_1,62000001,262073394176,22585216,22583872,4,3324,scenario3
S2_reprodscen3_1,62000001,262154952192,21079189,21077614,1,3328,scenario3
S2_reprodscen3_1,62000001,262188235008,20118056,20116384,1,3329,scenario3
S2_reprodscen3_1,62000001,262280921856,20713754,20712214,1,3330,scenario3
S2_reprodscen3_1,62000001,262311979520,24293661,24290602,1,3331,scenario3
S2_reprodscen3_1,62000001,262522189824,20420131,20418566,1,3332,scenario3
S2_reprodscen3_1,62000001,262558099200,19750628,19749004,1,3333,scenario3
S2_reprodscen3_1,62000001,262624449792,41017377,41015627,2,3334,scenario3
S2_reprodscen3_1,62000001,262624560640,20024713,20023327,2,3334,scenario3
S2_reprodscen3_1,62000001,262669530624,20597548,20596068,1,3336,scenario3
S2_reprodscen3_1,62000001,262743341056,23298649,23296917,1,3337,scenario3
S2_reprodscen3_1,62000001,262784963072,20666394,20664779,1,3338,scenario3
S2_reprodscen3_1,62000001,262915684608,64014290,64012655,3,3339,scenario3
S2_reprodscen3_1,62000001,262915778560,42748170,42746857,3,3339,scenario3
S2_reprodscen3_1,62000001,262915869440,22026451,22025171,3,3339,scenario3
S2_reprodscen3_1,62000001,262939140352,20639008,20637381,1,3342,scenario3
S2_reprodscen3_1,62000001,263014277632,63657069,63655485,3,3343,scenario3
S2_reprodscen3_1,62000001,263014398208,42085625,42084330,3,3343,scenario3
S2_reprodscen3_1,62000001,263014485248,20748097,20746873,3,3343,scenario3
S2_reprodscen3_1,62000001,263091331840,40933056,40931661,2,3346,scenario3
S2_reprodscen3_1,62000001,263091447552,19666666,19665378,2,3346,scenario3
S2_reprodscen3_1,62000001,263162555648,64826456,64824750,3,3348,scenario3
S2_reprodscen3_1,62000001,263162668288,43499021,43497651,3,3348,scenario3
S2_reprodscen3_1,62000001,263162766336,22691139,22689834,3,3348,scenario3
S2_reprodscen3_1,62000001,263191704320,21222391,21220736,1,3351,scenario3
S2_reprodscen3_1,62000001,263215447296,22805838,22804240,1,3352,scenario3
S2_reprodscen3_1,62000001,263321604608,84546053,84544042,4,3353,scenario3
S2_reprodscen3_1,62000001,263321712896,63166387,63165021,4,3353,scenario3
S2_reprodscen3_1,62000001,263321779968,42950255,42949062,4,3353,scenario3
S2_reprodscen3_1,62000001,263321843968,22063100,22062157,4,3353,scenario3
S2_reprodscen3_1,62000001,263345923328,22822775,22821041,1,3357,scenario3
S2_reprodscen3_1,62000001,263370894592,20828685,20827016,1,3358,scenario3
S2_reprodscen3_1,62000001,263507916800,20538381,20535468,1,3359,scenario3
S2_reprodscen3_1,62000001,263558131200,20362859,20359937,1,3360,scenario3
S2_reprodscen3_1,62000001,263603378944,41508598,41505987,2,3361,scenario3
S2_reprodscen3_1,62000001,263603466240,21544739,21543634,2,3361,scenario3
S2_reprodscen3_1,62000001,263773464832,168175592,168173928,8,3363,scenario3
S2_reprodscen3_1,62000001,263773575168,148195216,148194007,8,3363,scenario3
S2_reprodscen3_1,62000001,263773664768,126391197,126390024,8,3363,scenario3
S2_reprodscen3_1,62000001,263773732864,105379081,105377899,8,3363,scenario3
S2_reprodscen3_1,62000001,263773800704,85790675,85789596,8,3363,scenario3
S2_reprodscen3_1,62000001,263773862144,64112353,64111266,8,3363,scenario3
S2_reprodscen3_1,62000001,263773928960,43060038,43058432,8,3363,scenario3
S2_reprodscen3_1,62000001,263773990912,21023752,21022663,8,3363,scenario3
S2_reprodscen3_1,62000001,263798675712,24623146,24621883,1,3371,scenario3
S2_reprodscen3_1,62000001,263820194560,21373343,21372162,1,3372,scenario3
S2_reprodscen3_1,62000001,263922942976,63372499,63370808,3,3373,scenario3
S2_reprodscen3_1,62000001,263923060480,42229346,42228070,3,3373,scenario3
S2_reprodscen3_1,62000001,263923147264,21243407,21242167,3,3373,scenario3
S2_reprodscen3_1,62000001,263964074752,21476607,21474989,1,3376,scenario3
S2_reprodscen3_1,62000001,263995211776,21667032,21665288,1,3377,scenario3
S2_reprodscen3_1,62000001,264047863040,21037256,21035490,1,3378,scenario3
S2_reprodscen3_1,62000001,264113449216,20208811,20206907,0,3379,scenario3
S2_reprodscen3_1,62000001,264157416192,22906593,22904846,1,3380,scenario3
S2_reprodscen3_1,62000001,264200703488,40930886,40929244,2,3381,scenario3
S2_reprodscen3_1,62000001,264200798208,20213701,20212386,2,3381,scenario3
S2_reprodscen3_1,62000001,264244001280,43078206,43076956,2,3383,scenario3
S2_reprodscen3_1,62000001,264244102912,20879392,20878188,2,3383,scenario3
S2_reprodscen3_1,62000001,264297325312,19778176,19776688,1,3385,scenario3
S2_reprodscen3_1,62000001,264364088064,23115200,23113188,1,3386,scenario3
S2_reprodscen3_1,62000001,264552608768,63805830,63804174,3,3387,scenario3
S2_reprodscen3_1,62000001,264552713728,41912579,41911345,3,3387,scenario3
S2_reprodscen3_1,62000001,264552807424,21171035,21169901,3,3387,scenario3
S2_reprodscen3_1,62000001,264751513856,173846540,173844524,8,3390,scenario3
S2_reprodscen3_1,62000001,264773688320,174483462,174482050,8,3391,scenario3
S2_reprodscen3_1,62000001,264773791744,152284848,152283522,8,3391,scenario3
S2_reprodscen3_1,62000001,264773871872,131392799,131391502,8,3391,scenario3
S2_reprodscen3_1,62000001,264773942528,110222773,110221645,8,3391,scenario3
S2_reprodscen3_1,62000001,264774007296,88780875,88779783,8,3391,scenario3
S2_reprodscen3_1,62000001,264774069504,66576451,66575310,8,3391,scenario3
S2_reprodscen3_1,62000001,264774131712,43318795,43317597,8,3391,scenario3
S2_reprodscen3_1,62000001,264774196480,22560017,22558780,8,3391,scenario3
S2_reprodscen3_1,62000001,264830895872,42515832,42514197,2,3399,scenario3
S2_reprodscen3_1,62000001,264831000576,21059502,21057947,2,3399,scenario3
S2_reprodscen3_1,62000001,264985179648,23393810,23392136,1,3401,scenario3
S2_reprodscen3_1,62000001,265068078592,61969922,61968322,3,3402,scenario3
S2_reprodscen3_1,62000001,265068168192,40649896,40648806,3,3402,scenario3
S2_reprodscen3_1,62000001,265068253696,20367375,20366289,3,3402,scenario3
S2_reprodscen3_1,62000001,265148005120,63380078,63378445,3,3405,scenario3
S2_reprodscen3_1,62000001,265148098560,42062121,42060782,3,3405,scenario3
S2_reprodscen3_1,62000001,265148167424,22196879,22195732,3,3405,scenario3
S2_reprodscen3_1,62000001,265251247104,64897298,64895638,3,3408,scenario3
S2_reprodscen3_1,62000001,265251354624,42135919,42134553,3,3408,scenario3
S2_reprodscen3_1,62000001,265251433984,22037487,22036522,3,3408,scenario3
S2_reprodscen3_1,62000001,265334670080,21619632,21617921,1,3411,scenario3
S2_reprodscen3_1,62000001,265437590784,67362552,67360883,3,3412,scenario3
S2_reprodscen3_1,62000001,265437720320,43001024,42999724,3,3412,scenario3
S2_reprodscen3_1,62000001,265437811712,21742244,21740906,3,3412,scenario3
S2_reprodscen3_1,62000001,265535161600,41347408,41345816,2,3415,scenario3
S2_reprodscen3_1,62000001,265535276544,20291239,20290040,2,3415,scenario3
S2_reprodscen3_1,62000001,265724484608,172594031,172592369,8,3417,scenario3
S2_reprodscen3_1,62000001,265724682752,152928224,152833783,8,3417,scenario3
S2_reprodscen3_1,62000001,265724763392,131288059,131286847,8,3417,scenario3
S2_reprodscen3_1,62000001,265724837888,108674084,108672913,8,3417,scenario3
S2_reprodscen3_1,62000001,265724917248,88499128,88497976,8,3417,scenario3
S2_reprodscen3_1,62000001,265724992768,66941239,66940177,8,3417,scenario3
S2_reprodscen3_1,62000001,265725068288,45543336,45542081,8,3417,scenario3
S2_reprodscen3_1,62000001,265725142784,22837547,22836361,8,3417,scenario3
S2_reprodscen3_1,62000001,265790322944,21477472,21475832,1,3425,scenario3
S2_reprodscen3_1,62000001,265930959872,105689114,105687669,5,3426,scenario3
S2_reprodscen3_1,62000001,265931047168,83376294,83375015,5,3426,scenario3
S2_reprodscen3_1,62000001,265931133952,62112524,62111418,5,3426,scenario3
S2_reprodscen3_1,62000001,265931195392,40723550,40722385,5,3426,scenario3
S2_reprodscen3_1,62000001,265931256064,20112559,20111345,5,3426,scenario3
S2_reprodscen3_1,62000001,265999870208,20839097,20837473,1,3431,scenario3
S2_reprodscen3_1,62000001,266158215168,86927741,86926136,4,3432,scenario3
S2_reprodscen3_1,62000001,266158324224,64614699,64613408,4,3432,scenario3
S2_reprodscen3_1,62000001,266158397952,42943291,42942095,4,3432,scenario3
S2_reprodscen3_1,62000001,266158462464,21531120,21529995,4,3432,scenario3
S2_reprodscen3_1,62000001,266248532480,22503435,22501625,1,3436,scenario3
S2_reprodscen3_1,62000001,266317195008,41838234,41836627,2,3437,scenario3
S2_reprodscen3_1,62000001,266317339136,21097405,21095767,2,3437,scenario3
S2_reprodscen3_1,62000001,266410187520,19850965,19849502,3,3439,scenario3
S2_reprodscen3_1,62000001,266430639104,105060600,105058828,4,3440,scenario3
S2_reprodscen3_1,62000001,266430726912,82284899,82283610,4,3440,scenario3
S2_reprodscen3_1,62000001,266430833408,61135982,61134751,4,3440,scenario3
S2_reprodscen3_1,62000001,266430910208,20575331,20573870,4,3440,scenario3
S2_reprodscen3_1,62000001,266698118400,168400880,168399108,8,3444,scenario3
S2_reprodscen3_1,62000001,266698223360,148353184,148352008,8,3444,scenario3
S2_reprodscen3_1,62000001,266698321664,127054041,127052674,8,3444,scenario3
S2_reprodscen3_1,62000001,266698406912,105539626,105538302,8,3444,scenario3
S2_reprodscen3_1,62000001,266698481408,83941645,83940276,8,3444,scenario3
S2_reprodscen3_1,62000001,266698556928,61950846,61949548,8,3444,scenario3
S2_reprodscen3_1,62000001,266698630400,42027105,42025816,8,3444,scenario3
S2_reprodscen3_1,62000001,266698704384,21523790,21522458,8,3444,scenario3
S2_reprodscen3_1,62000001,266782770944,83994828,83993971,4,3452,scenario3
S2_reprodscen3_1,62000001,266804848640,106073716,84066980,5,3452,scenario3
S2_reprodscen3_1,62000001,266804967424,61484578,61483273,5,3452,scenario3
S2_reprodscen3_1,62000001,266805058304,61576765,41792722,5,3452,scenario3
S2_reprodscen3_1,62000001,266914179840,131290173,131277536,6,3456,scenario3
S2_reprodscen3_1,62000001,266914296320,109151945,109150790,6,3456,scenario3
S2_reprodscen3_1,62000001,266914380544,87364828,87363551,6,3456,scenario3
S2_reprodscen3_1,62000001,266914457344,64939292,64937950,6,3456,scenario3
S2_reprodscen3_1,62000001,266914528000,43287432,43286264,6,3456,scenario3
S2_reprodscen3_1,62000001,266914597632,21855046,21853769,6,3456,scenario3
S2_reprodscen3_1,62000001,266950150144,20508538,20506964,0,3462,scenario3
S2_reprodscen3_1,62000001,267088203264,42839400,42836560,2,3463,scenario3
S2_reprodscen3_1,62000001,267088336384,21512752,21511184,2,3463,scenario3
S2_reprodscen3_1,62000001,267206020608,21470025,21468344,1,3465,scenario3
S2_reprodscen3_1,62000001,267249376512,41773804,41772021,2,3466,scenario3
S2_reprodscen3_1,62000001,267249471488,20471164,20469785,2,3466,scenario3
S2_reprodscen3_1,62000001,267285151488,21017053,21015235,1,3468,scenario3
S2_reprodscen3_1,62000001,267337760000,42299212,42297483,2,3469,scenario3
S2_reprodscen3_1,62000001,267337874432,21098822,21097561,2,3469,scenario3
S2_reprodscen3_1,62000001,267385820672,20938409,20936888,1,3471,scenario3
S2_reprodscen3_1,62000001,267420853760,20912919,20911219,1,3472,scenario3
S2_reprodscen3_1,62000001,267710170624,169654639,169652915,8,3473,scenario3
S2_reprodscen3_1,62000001,267730610944,169198944,169197699,8,3474,scenario3
S2_reprodscen3_1,62000001,267730715136,147603577,147602195,8,3474,scenario3
S2_reprodscen3_1,62000001,267730818560,126797591,126796435,8,3474,scenario3
S2_reprodscen3_1,62000001,267730882304,105283352,105282131,8,3474,scenario3
S2_reprodscen3_1,62000001,267730954240,84647284,84646022,8,3474,scenario3
S2_reprodscen3_1,62000001,267731019520,63887130,63885908,8,3474,scenario3
S2_reprodscen3_1,62000001,267731081472,43221537,43220440,8,3474,scenario3
S2_reprodscen3_1,62000001,267731143936,20826517,20825245,8,3474,scenario3
S2_reprodscen3_1,62000001,267753400320,22192839,22191579,1,3482,scenario3
S2_reprodscen3_1,62000001,267796738048,20906277,20904613,1,3483,scenario3
S2_reprodscen3_1,62000001,268052716288,173677927,173675991,8,3484,scenario3
S2_reprodscen3_1,62000001,268052825344,152873993,152872669,8,3484,scenario3
S2_reprodscen3_1,62000001,268052916224,129670899,129669486,8,3484,scenario3
S2_reprodscen3_1,62000001,268052996096,108256804,108255478,8,3484,scenario3
S2_reprodscen3_1,62000001,268053071104,87232479,87231274,8,3484,scenario3
S2_reprodscen3_1,62000001,268053145856,67741577,67740212,8,3484,scenario3
S2_reprodscen3_1,62000001,268053225216,45358730,45357402,8,3484,scenario3
S2_reprodscen3_1,62000001,268053309184,24688678,24687588,8,3484,scenario3
S2_reprodscen3_1,62000001,268119598848,66218300,66216940,3,3492,scenario3
S2_reprodscen3_1,62000001,268119706624,43059221,43057812,3,3492,scenario3
S2_reprodscen3_1,62000001,268119788288,21704962,21703499,3,3492,scenario3
S2_reprodscen3_1,62000001,268229307392,66957074,66955352,3,3495,scenario3
S2_reprodscen3_1,62000001,268229422336,42733870,42732512,3,3495,scenario3
S2_reprodscen3_1,62000001,268229505024,21016983,21015734,3,3495,scenario3
S2_reprodscen3_1,62000001,268314336256,22260855,22259274,1,3498,scenario3
S2_reprodscen3_1,62000001,268370636800,42222244,42219265,2,3499,scenario3
S2_reprodscen3_1,62000001,268370714624,20850122,20848935,2,3499,scenario3
S2_reprodscen3_1,62000001,268430137088,41088322,41086886,2,3501,scenario3
S2_reprodscen3_1,62000001,268430224128,20285464,20284238,2,3501,scenario3
S2_reprodscen3_1,62000001,268620182528,106638288,106636626,5,3503,scenario3
S2_reprodscen3_1,62000001,268620296192,86180126,86178885,5,3503,scenario3
S2_reprodscen3_1,62000001,268620383744,63207540,63206203,5,3503,scenario3
S2_reprodscen3_1,62000001,268620454400,41771008,41769781,5,3503,scenario3
S2_reprodscen3_1,62000001,268620521984,21007936,21006604,5,3503,scenario3
S2_reprodscen3_1,62000001,268696759296,64310243,64308442,3,3508,scenario3
S2_reprodscen3_1,62000001,268696877824,42365857,42364255,3,3508,scenario3
S2_reprodscen3_1,62000001,268696971008,21106239,21104992,3,3508,scenario3
S2_reprodscen3_1,62000001,268787902208,83546528,83543523,4,3511,scenario3
S2_reprodscen3_1,62000001,268788015104,62308475,62307188,4,3511,scenario3
S2_reprodscen3_1,62000001,268788082688,42787376,42786466,4,3511,scenario3
S2_reprodscen3_1,62000001,268788149760,21556270,21555116,4,3511,scenario3
S2_reprodscen3_1,62000001,268963638272,174206196,174204517,8,3515,scenario3
S2_reprodscen3_1,62000001,268985391616,173660230,173658834,8,3516,scenario3
S2_reprodscen3_1,62000001,268985491968,151458394,151457124,8,3516,scenario3
S2_reprodscen3_1,62000001,268985557760,130480242,130478933,8,3516,scenario3
S2_reprodscen3_1,62000001,268985626368,109363233,109362003,8,3516,scenario3
S2_reprodscen3_1,62000001,268985691648,88534985,88533705,8,3516,scenario3
S2_reprodscen3_1,62000001,268985754368,65533354,65532130,8,3516,scenario3
S2_reprodscen3_1,62000001,268985818112,43805772,43804500,8,3516,scenario3
S2_reprodscen3_1,62000001,268985881344,22132477,22131258,8,3516,scenario3
S2_reprodscen3_1,62000001,269042296064,21260962,21258845,1,3524,scenario3
S2_reprodscen3_1,62000001,269084959488,22595605,22593837,1,3525,scenario3
S2_reprodscen3_1,62000001,269276008704,104199965,104198583,5,3526,scenario3
S2_reprodscen3_1,62000001,269276096000,82505268,82503976,5,3526,scenario3
S2_reprodscen3_1,62000001,269276181248,61522479,61521211,5,3526,scenario3
S2_reprodscen3_1,62000001,269276257024,40181504,40180239,5,3526,scenario3
S2_reprodscen3_1,62000001,269276319744,20521406,20520519,5,3526,scenario3
S2_reprodscen3_1,62000001,269299153152,20656575,20654936,0,3531,scenario3
S2_reprodscen3_1,62000001,269394855680,20694676,20691740,1,3532,scenario3
S2_reprodscen3_1,62000001,269679193600,107953598,107951877,5,3533,scenario3
S2_reprodscen3_1,62000001,269679302912,87677430,87676151,5,3533,scenario3
S2_reprodscen3_1,62000001,269679376640,66421213,66419837,5,3533,scenario3
S2_reprodscen3_1,62000001,269679440640,44487176,44485960,5,3533,scenario3
S2_reprodscen3_1,62000001,269679503616,23165216,23164072,5,3533,scenario3
S2_reprodscen3_1,62000001,269779243776,68036651,68034832,3,3538,scenario3
S2_reprodscen3_1,62000001,269779332608,44604971,44603765,3,3538,scenario3
S2_reprodscen3_1,62000001,269779451136,21705326,21704091,3,3538,scenario3
S2_reprodscen3_1,62000001,269869591808,41729416,41727691,2,3541,scenario3
S2_reprodscen3_1,62000001,269869680640,20438398,20437144,2,3541,scenario3
S2_reprodscen3_1,62000001,269913804800,21284227,21282608,1,3543,scenario3
S2_reprodscen3_1,62000001,269949156352,22448714,22447047,1,3544,scenario3
S2_reprodscen3_1,62000001,269987265024,21375584,21373878,1,3545,scenario3
S2_reprodscen3_1,62000001,270027672832,21382631,21380940,1,3546,scenario3
S2_reprodscen3_1,62000001,270144630016,107277890,107276089,5,3547,scenario3
S2_reprodscen3_1,62000001,270144734720,85366174,85364624,5,3547,scenario3
S2_reprodscen3_1,62000001,270144860160,62851094,62849727,5,3547,scenario3
S2_reprodscen3_1,62000001,270144933888,42619389,42618061,5,3547,scenario3
S2_reprodscen3_1,62000001,270145008384,21058835,21057433,5,3547,scenario3
S2_reprodscen3_1,62000001,270176347136,20776498,20773467,1,3552,scenario3
S2_reprodscen3_1,62000001,270318467328,40782319,40780950,2,3553,scenario3
S2_reprodscen3_1,62000001,270318569984,20132628,20131439,2,3553,scenario3
S2_reprodscen3_1,62000001,270491006720,170854903,170853335,8,3555,scenario3
S2_reprodscen3_1,62000001,270491110400,149269306,149268102,8,3555,scenario3
S2_reprodscen3_1,62000001,270491187712,127686597,127685302,8,3555,scenario3
S2_reprodscen3_1,62000001,270491252992,103618405,103617133,8,3555,scenario3
S2_reprodscen3_1,62000001,270491315200,82324546,82323392,8,3555,scenario3
S2_reprodscen3_1,62000001,270491387648,61308125,61306986,8,3555,scenario3
S2_reprodscen3_1,62000001,270491453696,41156332,41155130,8,3555,scenario3
S2_reprodscen3_1,62000001,270491517184,20212790,20211685,8,3555,scenario3
S2_reprodscen3_1,62000001,270514198272,22615400,22614153,1,3563,scenario3
S2_reprodscen3_1,62000001,270557984768,19726024,19724563,1,3564,scenario3
S2_reprodscen3_1,62000001,270590582272,19902242,19899416,1,3565,scenario3
S2_reprodscen3_1,62000001,270772813824,125112157,125110497,6,3566,scenario3
S2_reprodscen3_1,62000001,270772892160,103160133,103158910,6,3566,scenario3
S2_reprodscen3_1,62000001,270773003264,82792246,82791086,6,3566,scenario3
S2_reprodscen3_1,62000001,270773068032,62261042,62259808,6,3566,scenario3
S2_reprodscen3_1,62000001,270773131776,41695745,41694515,6,3566,scenario3
S2_reprodscen3_1,62000001,270773192448,20474925,20473793,6,3566,scenario3
S2_reprodscen3_1,62000001,270807885056,21850171,21848504,1,3572,scenario3
S2_reprodscen3_1,62000001,270934057984,126054559,126053240,6,3573,scenario3
S2_reprodscen3_1,62000001,270934159616,105360691,105359451,6,3573,scenario3
S2_reprodscen3_1,62000001,270934248960,85477856,85476913,6,3573,scenario3
S2_reprodscen3_1,62000001,270934322688,64302858,64301858,6,3573,scenario3
S2_reprodscen3_1,62000001,270934385664,42520946,42519744,6,3573,scenario3
S2_reprodscen3_1,62000001,270934448896,21354285,21353162,6,3573,scenario3
S2_reprodscen3_1,62000001,270988010240,20152724,20151154,1,3579,scenario3
S2_reprodscen3_1,62000001,271121252864,42355113,42353521,2,3580,scenario3
S2_reprodscen3_1,62000001,271121379584,20383181,20381881,2,3580,scenario3
S2_reprodscen3_1,62000001,271180379904,44120711,44119171,2,3582,scenario3
S2_reprodscen3_1,62000001,271180483840,21210142,21208832,2,3582,scenario3
S2_reprodscen3_1,62000001,271239414528,42607591,42605876,2,3584,scenario3
S2_reprodscen3_1,62000001,271239536384,21075397,21074019,2,3584,scenario3
S2_reprodscen3_1,62000001,271263494400,21282508,21280410,0,3586,scenario3
S2_reprodscen3_1,62000001,271436902400,171271019,171269221,8,3587,scenario3
S2_reprodscen3_1,62000001,271437028864,149766335,149764998,8,3587,scenario3
S2_reprodscen3_1,62000001,271437113856,128487004,128485763,8,3587,scenario3
S2_reprodscen3_1,62000001,271437180672,105876733,105875486,8,3587,scenario3
S2_reprodscen3_1,62000001,271437243136,85659086,85657944,8,3587,scenario3
S2_reprodscen3_1,62000001,271437322496,63833778,63832503,8,3587,scenario3
S2_reprodscen3_1,62000001,271437386240,42369899,42368757,8,3587,scenario3
S2_reprodscen3_1,62000001,271437447936,21992748,21991640,8,3587,scenario3
S2_reprodscen3_1,62000001,271460216576,22705037,22703766,1,3595,scenario3
S2_reprodscen3_1,62000001,271677133824,85812222,85800077,4,3596,scenario3
S2_reprodscen3_1,62000001,271677250048,64329490,64328265,4,3596,scenario3
S2_reprodscen3_1,62000001,271677357568,43366419,43365244,4,3596,scenario3
S2_reprodscen3_1,62000001,271677431552,22032361,22031069,4,3596,scenario3
S2_reprodscen3_1,62000001,271764574464,22257894,22255843,0,3600,scenario3
S2_reprodscen3_1,62000001,271786388992,21675810,21674524,1,3601,scenario3
S2_reprodscen3_1,62000001,271990211840,174353462,174351984,8,3602,scenario3
S2_reprodscen3_1,62000001,271990301440,154109010,154107822,8,3602,scenario3
S2_reprodscen3_1,62000001,271990414336,130790296,130789179,8,3602,scenario3
S2_reprodscen3_1,62000001,271990483200,109384887,109383568,8,3602,scenario3
S2_reprodscen3_1,62000001,271990544640,86908158,86906917,8,3602,scenario3
S2_reprodscen3_1,62000001,271990608640,63815510,63814207,8,3602,scenario3
S2_reprodscen3_1,62000001,271990670336,41228505,41227295,8,3602,scenario3
S2_reprodscen3_1,62000001,271990735104,20161632,20160511,8,3602,scenario3
S2_reprodscen3_1,62000001,272056252160,65452456,65451380,3,3610,scenario3
S2_reprodscen3_1,62000001,272056343296,65544432,41147301,3,3610,scenario3
S2_reprodscen3_1,62000001,272078666496,42997562,42996287,4,3610,scenario3
S2_reprodscen3_1,62000001,272121184000,64728953,64727797,3,3613,scenario3
S2_reprodscen3_1,62000001,272161657088,82900847,82899635,4,3614,scenario3
S2_reprodscen3_1,62000001,272161747712,62554363,62553382,4,3614,scenario3
S2_reprodscen3_1,62000001,272161823744,40510976,40509633,4,3614,scenario3
S2_reprodscen3_1,62000001,272161904384,20592442,20591129,4,3614,scenario3
S2_reprodscen3_1,62000001,272193003264,21717309,21715623,1,3618,scenario3
S2_reprodscen3_1,62000001,272280511232,21985149,21983523,1,3619,scenario3
S2_reprodscen3_1,62000001,272403980288,84223006,84219662,4,3620,scenario3
S2_reprodscen3_1,62000001,272404081664,61398567,61385791,4,3620,scenario3
S2_reprodscen3_1,62000001,272404174848,41048236,41046959,4,3620,scenario3
S2_reprodscen3_1,62000001,272404238080,20425350,20424315,4,3620,scenario3
S2_reprodscen3_1,62000001,272486398976,64734971,64731920,3,3624,scenario3
S2_reprodscen3_1,62000001,272486487808,42955857,42954622,3,3624,scenario3
S2_reprodscen3_1,62000001,272486595584,20903015,20901880,3,3624,scenario3
S2_reprodscen3_1,62000001,272584660224,20063742,20060936,1,3627,scenario3
S2_reprodscen3_1,62000001,272665210880,21495799,21494103,1,3628,scenario3
S2_reprodscen3_1,62000001,272726419200,44283698,44282075,2,3629,scenario3
S2_reprodscen3_1,62000001,272726510336,21639369,21638099,2,3629,scenario3
S2_reprodscen3_1,62000001,272775314176,42814505,42812933,2,3631,scenario3
S2_reprodscen3_1,62000001,272775451648,21204375,21202959,2,3631,scenario3
S2_reprodscen3_1,62000001,272819378176,21379840,21378120,1,3633,scenario3
S2_reprodscen3_1,62000001,272987547136,154453040,154451230,7,3634,scenario3
S2_reprodscen3_1,62000001,272987651072,133076376,133075098,7,3634,scenario3
S2_reprodscen3_1,62000001,272987740416,110746353,110745060,7,3634,scenario3
S2_reprodscen3_1,62000001,272987803392,87871743,87870528,7,3634,scenario3
S2_reprodscen3_1,62000001,272987865088,65852467,65851186,7,3634,scenario3
S2_reprodscen3_1,62000001,272987929088,43705267,43704086,7,3634,scenario3
S2_reprodscen3_1,62000001,272987990272,22317368,22316238,7,3634,scenario3
S2_reprodscen3_1,62000001,273016935168,22216413,22214802,1,3641,scenario3
S2_reprodscen3_1,62000001,273086116096,69033072,69031819,3,3642,scenario3
S2_reprodscen3_1,62000001,273086235136,48972522,48971496,3,3642,scenario3
S2_reprodscen3_1,62000001,273086327296,21400203,21398925,3,3642,scenario3
S2_reprodscen3_1,62000001,273119476480,21855901,21854080,1,3645,scenario3
S2_reprodscen3_1,62000001,273175267072,44608456,44606819,2,3646,scenario3
S2_reprodscen3_1,62000001,273175369728,21661576,21660307,2,3646,scenario3
S2_reprodscen3_1,62000001,273205564928,20238971,20237365,1,3648,scenario3
S2_reprodscen3_1,62000001,273238864384,20375802,20374102,1,3649,scenario3
S2_reprodscen3_1,62000001,273346754816,63965564,63964018,3,3650,scenario3
S2_reprodscen3_1,62000001,273346845440,42855394,42854147,3,3650,scenario3
S2_reprodscen3_1,62000001,273346983424,20272130,20270993,3,3650,scenario3
S2_reprodscen3_1,62000001,273478382336,127204955,127203378,6,3653,scenario3
S2_reprodscen3_1,62000001,273478485248,106055452,106054310,6,3653,scenario3
S2_reprodscen3_1,62000001,273478563328,85105987,85104906,6,3653,scenario3
S2_reprodscen3_1,62000001,273478627072,64087671,64086509,6,3653,scenario3
S2_reprodscen3_1,62000001,273478690816,40569899,40568664,6,3653,scenario3
S2_reprodscen3_1,62000001,273478752768,20236271,20235127,6,3653,scenario3
S2_reprodscen3_1,62000001,273612052480,22292634,22291003,1,3659,scenario3
S2_reprodscen3_1,62000001,273792865536,168033555,168031660,8,3660,scenario3
S2_reprodscen3_1,62000001,273792957184,146132510,146131108,8,3660,scenario3
S2_reprodscen3_1,62000001,273793027072,125452900,125451768,8,3660,scenario3
S2_reprodscen3_1,62000001,273793092864,104433902,104432568,8,3660,scenario3
S2_reprodscen3_1,62000001,273793154816,83798728,83797483,8,3660,scenario3
S2_reprodscen3_1,62000001,273793223168,62543021,62541836,8,3660,scenario3
S2_reprodscen3_1,62000001,273793312768,41743081,41741856,8,3660,scenario3
S2_reprodscen3_1,62000001,273793377792,20796376,20795141,8,3660,scenario3
