serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,40000001,263155447808,12797728,12796737,1,3348,scenario3
S2_reprodscen3_4,40000001,263155523840,40058877,40057367,1,3350,scenario3
S2_reprodscen3_4,40000001,263205300992,17058397,17055762,0,3351,scenario3
S2_reprodscen3_4,40000001,263228485376,18015907,18013916,1,3352,scenario3
S2_reprodscen3_4,40000001,263285988352,15363935,15362588,1,3353,scenario3
S2_reprodscen3_4,40000001,263316499968,14974429,14972961,2,3354,scenario3
S2_reprodscen3_4,40000001,263316614400,61872255,61870653,2,3355,scenario3
S2_reprodscen3_4,40000001,263316680192,30568193,30566972,2,3355,scenario3
S2_reprodscen3_4,40000001,263356063488,15570505,15568688,1,3357,scenario3
S2_reprodscen3_4,40000001,263382986496,15176335,15174798,1,3358,scenario3
S2_reprodscen3_4,40000001,263518596352,13815322,13813528,0,3359,scenario3
S2_reprodscen3_4,40000001,263569256192,14232600,14230830,0,3360,scenario3
S2_reprodscen3_4,40000001,263606618112,13497530,13495895,1,3361,scenario3
S2_reprodscen3_4,40000001,263606742016,27461306,27459725,1,3362,scenario3
S2_reprodscen3_4,40000001,263651618816,14363673,14362527,1,3363,scenario3
S2_reprodscen3_4,40000001,263651734528,29042548,29040812,2,3364,scenario3
S2_reprodscen3_4,40000001,263683044096,14427747,14426738,1,3365,scenario3
S2_reprodscen3_4,40000001,263711557120,14139641,14137967,2,3366,scenario3
S2_reprodscen3_4,40000001,263711677696,57521780,57520114,2,3367,scenario3
S2_reprodscen3_4,40000001,263711760384,28575855,28574621,2,3367,scenario3
S2_reprodscen3_4,40000001,263754040832,13599213,13598120,1,3369,scenario3
S2_reprodscen3_4,40000001,263754135040,28034188,28032605,1,3370,scenario3
S2_reprodscen3_4,40000001,263780987904,13432325,13430656,0,3371,scenario3
S2_reprodscen3_4,40000001,263826768896,14943674,14940624,1,3372,scenario3
S2_reprodscen3_4,40000001,263890654464,13723367,13721879,0,3373,scenario3
S2_reprodscen3_4,40000001,263918505472,13520662,13519099,1,3374,scenario3
S2_reprodscen3_4,40000001,263918629888,27833224,27832001,1,3375,scenario3
S2_reprodscen3_4,40000001,263974426880,14867163,14865525,1,3376,scenario3
S2_reprodscen3_4,40000001,264004135680,13409465,13407890,0,3377,scenario3
S2_reprodscen3_4,40000001,264057486592,13576182,13574343,0,3378,scenario3
S2_reprodscen3_4,40000001,264124211200,14028379,14026209,0,3379,scenario3
S2_reprodscen3_4,40000001,264164319488,12888503,12887058,0,3380,scenario3
S2_reprodscen3_4,40000001,264190016768,13300465,13299019,0,3381,scenario3
S2_reprodscen3_4,40000001,264205550336,13716492,13714650,0,3382,scenario3
S2_reprodscen3_4,40000001,264232297216,14094820,14092674,0,3383,scenario3
S2_reprodscen3_4,40000001,264247578624,13304268,13302490,0,3384,scenario3
S2_reprodscen3_4,40000001,264307588608,13068318,13066798,0,3385,scenario3
S2_reprodscen3_4,40000001,264372466176,14661497,14659848,1,3386,scenario3
S2_reprodscen3_4,40000001,264518777088,13685897,13684062,0,3387,scenario3
S2_reprodscen3_4,40000001,264532054016,13153516,13152377,1,3388,scenario3
S2_reprodscen3_4,40000001,264551378688,12811423,12809969,1,3389,scenario3
S2_reprodscen3_4,40000001,264608810240,14045729,14043431,0,3390,scenario3
S2_reprodscen3_4,40000001,264636593408,13638949,13637922,1,3391,scenario3
S2_reprodscen3_4,40000001,264664138496,14021396,14020225,2,3392,scenario3
S2_reprodscen3_4,40000001,264677801472,13554447,13553319,2,3392,scenario3
S2_reprodscen3_4,40000001,264677891584,68951406,68950251,2,3394,scenario3
S2_reprodscen3_4,40000001,264678000896,41259701,41258101,2,3394,scenario3
S2_reprodscen3_4,40000001,264706687744,13792212,13777023,0,3396,scenario3
S2_reprodscen3_4,40000001,264740696064,13840106,13837637,0,3397,scenario3
S2_reprodscen3_4,40000001,264754281984,13440932,13439169,1,3398,scenario3
S2_reprodscen3_4,40000001,264818222336,12860383,12858762,0,3399,scenario3
S2_reprodscen3_4,40000001,264837460224,13890168,13888343,0,3400,scenario3
S2_reprodscen3_4,40000001,264992855040,14286186,14284390,0,3401,scenario3
S2_reprodscen3_4,40000001,265036063488,13249845,13248187,0,3402,scenario3
S2_reprodscen3_4,40000001,265062326528,12793412,12792428,1,3403,scenario3
S2_reprodscen3_4,40000001,265062439936,26244782,26243438,1,3403,scenario3
S2_reprodscen3_4,40000001,265115184128,13808937,13807437,0,3405,scenario3
S2_reprodscen3_4,40000001,265142056960,13258811,13257835,1,3406,scenario3
S2_reprodscen3_4,40000001,265142173440,26871328,26870121,1,3407,scenario3
S2_reprodscen3_4,40000001,265231106048,13916579,13915201,1,3408,scenario3
S2_reprodscen3_4,40000001,265231230720,28379355,28377695,1,3409,scenario3
S2_reprodscen3_4,40000001,265257364992,13121064,13119284,0,3410,scenario3
S2_reprodscen3_4,40000001,265342494976,13063961,13062467,0,3411,scenario3
S2_reprodscen3_4,40000001,265400091392,13418053,13415162,0,3412,scenario3
S2_reprodscen3_4,40000001,265427216896,13353707,13352597,1,3413,scenario3
S2_reprodscen3_4,40000001,265427294976,27083851,27082701,1,3414,scenario3
S2_reprodscen3_4,40000001,265524334848,13960645,13958721,0,3415,scenario3
S2_reprodscen3_4,40000001,265539201280,13316958,13315249,0,3416,scenario3
S2_reprodscen3_4,40000001,265582003712,13935704,13933617,0,3417,scenario3
S2_reprodscen3_4,40000001,265609157632,13302923,13301640,1,3418,scenario3
S2_reprodscen3_4,40000001,265622934016,40777138,40775870,2,3419,scenario3
S2_reprodscen3_4,40000001,265623028736,13728260,13715395,2,3419,scenario3
S2_reprodscen3_4,40000001,265643545344,14884207,14881383,1,3421,scenario3
S2_reprodscen3_4,40000001,265666038784,14258550,14256901,1,3422,scenario3
S2_reprodscen3_4,40000001,265681218048,13307731,13306017,0,3423,scenario3
S2_reprodscen3_4,40000001,265706369280,12996108,12994575,0,3424,scenario3
S2_reprodscen3_4,40000001,265798907904,13350307,13348327,0,3425,scenario3
S2_reprodscen3_4,40000001,265870405632,14045964,14044772,1,3426,scenario3
S2_reprodscen3_4,40000001,265883985152,13444110,13442926,1,3426,scenario3
S2_reprodscen3_4,40000001,265897455872,55700317,55697329,2,3428,scenario3
S2_reprodscen3_4,40000001,265897524224,13443401,13442393,2,3428,scenario3
S2_reprodscen3_4,40000001,265930197760,13408489,13406764,0,3430,scenario3
S2_reprodscen3_4,40000001,266009732096,13848796,13845767,0,3431,scenario3
S2_reprodscen3_4,40000001,266116156416,13392144,13390487,1,3432,scenario3
S2_reprodscen3_4,40000001,266130278144,13971268,13969487,1,3432,scenario3
S2_reprodscen3_4,40000001,266143652864,55520055,55518411,2,3434,scenario3
S2_reprodscen3_4,40000001,266143719168,13314550,13313514,2,3434,scenario3
S2_reprodscen3_4,40000001,266256953088,13839405,13837800,0,3436,scenario3
S2_reprodscen3_4,40000001,266305389824,13141126,13139526,0,3437,scenario3
S2_reprodscen3_4,40000001,266318822400,13278428,13277191,1,3438,scenario3
S2_reprodscen3_4,40000001,266357121536,14383952,14382278,1,3439,scenario3
S2_reprodscen3_4,40000001,266373206528,14269846,14267570,0,3440,scenario3
S2_reprodscen3_4,40000001,266402227968,13861350,13860256,1,3441,scenario3
S2_reprodscen3_4,40000001,266415722240,13367701,13366650,1,3441,scenario3
S2_reprodscen3_4,40000001,266415822336,42508009,42506782,1,3443,scenario3
S2_reprodscen3_4,40000001,266560671744,13853665,13851728,0,3444,scenario3
S2_reprodscen3_4,40000001,266574029312,13228200,13227038,1,3445,scenario3
S2_reprodscen3_4,40000001,266595358464,14041578,14039678,0,3446,scenario3
S2_reprodscen3_4,40000001,266624274176,15214690,15213275,1,3447,scenario3
S2_reprodscen3_4,40000001,266652389120,13707515,13706023,2,3448,scenario3
S2_reprodscen3_4,40000001,266679846912,12970474,12969766,3,3449,scenario3
S2_reprodscen3_4,40000001,266693589760,13626861,13625669,3,3449,scenario3
S2_reprodscen3_4,40000001,266719771136,12814679,12813888,4,3451,scenario3
S2_reprodscen3_4,40000001,266719875328,124394462,124393294,4,3452,scenario3
S2_reprodscen3_4,40000001,266719941888,95572820,95571722,4,3452,scenario3
S2_reprodscen3_4,40000001,266720013312,67520502,67519414,4,3452,scenario3
S2_reprodscen3_4,40000001,266720093696,26396813,26395731,4,3452,scenario3
S2_reprodscen3_4,40000001,266752355328,12906047,12904483,0,3456,scenario3
S2_reprodscen3_4,40000001,266781740544,14517994,14517217,1,3457,scenario3
S2_reprodscen3_4,40000001,266781828608,29352574,29351404,1,3458,scenario3
S2_reprodscen3_4,40000001,266820394752,13311041,13307429,0,3459,scenario3
S2_reprodscen3_4,40000001,266852844288,13544661,13543191,0,3460,scenario3
S2_reprodscen3_4,40000001,266914409472,13807167,13804145,0,3461,scenario3
S2_reprodscen3_4,40000001,266961089792,14128478,14126228,0,3462,scenario3
S2_reprodscen3_4,40000001,267075491328,13457317,13454423,0,3463,scenario3
S2_reprodscen3_4,40000001,267091251200,13133249,13131529,0,3464,scenario3
S2_reprodscen3_4,40000001,267215382784,13985978,13984227,0,3465,scenario3
S2_reprodscen3_4,40000001,267253204736,13309517,13308303,1,3466,scenario3
S2_reprodscen3_4,40000001,267253317376,28701263,28699681,1,3467,scenario3
S2_reprodscen3_4,40000001,267295642880,14482077,14480404,1,3468,scenario3
S2_reprodscen3_4,40000001,267325540608,13240303,13238588,0,3469,scenario3
S2_reprodscen3_4,40000001,267339397632,13734076,13732951,1,3470,scenario3
S2_reprodscen3_4,40000001,267395808768,13856996,13855188,0,3471,scenario3
S2_reprodscen3_4,40000001,267430768384,13628117,13626406,0,3472,scenario3
S2_reprodscen3_4,40000001,267571627776,14158725,14155157,0,3473,scenario3
S2_reprodscen3_4,40000001,267585235968,13457462,13455974,0,3473,scenario3
S2_reprodscen3_4,40000001,267598511872,13164431,13163257,0,3474,scenario3
S2_reprodscen3_4,40000001,267626842112,13985432,13984193,1,3476,scenario3
S2_reprodscen3_4,40000001,267642719488,44108511,44107332,2,3477,scenario3
S2_reprodscen3_4,40000001,267642830848,15869658,15868412,2,3477,scenario3
S2_reprodscen3_4,40000001,267705960448,13940510,13939076,1,3479,scenario3
S2_reprodscen3_4,40000001,267719267328,13200254,13199193,1,3479,scenario3
S2_reprodscen3_4,40000001,267719380224,42534059,42532440,1,3481,scenario3
S2_reprodscen3_4,40000001,267750710272,12929771,12928383,0,3482,scenario3
S2_reprodscen3_4,40000001,267806131968,13151858,13150410,0,3483,scenario3
S2_reprodscen3_4,40000001,267924356352,13336618,13335458,1,3484,scenario3
S2_reprodscen3_4,40000001,267924466176,28308476,28306679,1,3484,scenario3
S2_reprodscen3_4,40000001,267939761664,15209715,15208093,1,3485,scenario3
S2_reprodscen3_4,40000001,267968091648,13622905,13621838,1,3487,scenario3
S2_reprodscen3_4,40000001,267995841280,13545973,13545010,2,3488,scenario3
S2_reprodscen3_4,40000001,268009076992,13140304,13139241,2,3488,scenario3
S2_reprodscen3_4,40000001,268022511616,82618663,82617485,3,3490,scenario3
S2_reprodscen3_4,40000001,268022578432,54363565,54362461,3,3490,scenario3
S2_reprodscen3_4,40000001,268022699520,13507356,13506182,3,3490,scenario3
S2_reprodscen3_4,40000001,268091944448,13666724,13663276,0,3493,scenario3
S2_reprodscen3_4,40000001,268105469696,13382374,13381186,1,3494,scenario3
S2_reprodscen3_4,40000001,268208040448,13890479,13889103,1,3495,scenario3
S2_reprodscen3_4,40000001,268208163328,28466768,28465151,1,3496,scenario3
S2_reprodscen3_4,40000001,268225477632,13359543,13357956,1,3497,scenario3
S2_reprodscen3_4,40000001,268323110400,13838811,13836908,0,3498,scenario3
S2_reprodscen3_4,40000001,268358857472,13377069,13375171,0,3499,scenario3
S2_reprodscen3_4,40000001,268378482176,13692992,13691075,0,3500,scenario3
S2_reprodscen3_4,40000001,268420134400,14128811,14126627,0,3501,scenario3
S2_reprodscen3_4,40000001,268440056832,13643343,13640043,0,3502,scenario3
S2_reprodscen3_4,40000001,268544521728,14050336,14048446,0,3503,scenario3
S2_reprodscen3_4,40000001,268572718848,13730599,13729390,1,3504,scenario3
S2_reprodscen3_4,40000001,268586316800,41651630,41650402,2,3505,scenario3
S2_reprodscen3_4,40000001,268586384640,13551701,13550631,2,3505,scenario3
S2_reprodscen3_4,40000001,268623452160,13966649,13963430,0,3507,scenario3
S2_reprodscen3_4,40000001,268663227392,13497014,13495369,0,3508,scenario3
S2_reprodscen3_4,40000001,268693054720,14691194,14690117,1,3509,scenario3
S2_reprodscen3_4,40000001,268693168896,29822824,29821694,1,3510,scenario3
S2_reprodscen3_4,40000001,268735000832,13646137,13644224,0,3511,scenario3
S2_reprodscen3_4,40000001,268748258816,13079697,13078532,2,3512,scenario3
S2_reprodscen3_4,40000001,268761222912,12865364,12864344,1,3512,scenario3
S2_reprodscen3_4,40000001,268793875456,12822881,12821390,0,3514,scenario3
S2_reprodscen3_4,40000001,268819768064,13170187,13167085,0,3515,scenario3
S2_reprodscen3_4,40000001,268846233088,13315799,13314764,1,3516,scenario3
S2_reprodscen3_4,40000001,268874969856,13127004,13124699,2,3517,scenario3
S2_reprodscen3_4,40000001,268888531968,13416943,13415782,2,3517,scenario3
S2_reprodscen3_4,40000001,268903583488,83678968,83677900,3,3519,scenario3
S2_reprodscen3_4,40000001,268903665920,57296865,57295734,3,3519,scenario3
S2_reprodscen3_4,40000001,268903760896,15147842,15146758,3,3519,scenario3
S2_reprodscen3_4,40000001,268928664064,13773289,13771291,0,3522,scenario3
S2_reprodscen3_4,40000001,268954968064,13850892,13849049,0,3523,scenario3
S2_reprodscen3_4,40000001,269051312640,12974009,12972461,0,3524,scenario3
S2_reprodscen3_4,40000001,269093763840,14104022,14100733,0,3525,scenario3
S2_reprodscen3_4,40000001,269202702080,13805552,13803890,0,3526,scenario3
S2_reprodscen3_4,40000001,269230285056,14128409,14127246,1,3527,scenario3
S2_reprodscen3_4,40000001,269230414592,27594190,27592946,1,3528,scenario3
S2_reprodscen3_4,40000001,269263526144,13361919,13360639,1,3529,scenario3
S2_reprodscen3_4,40000001,269263636480,28073481,28071837,1,3530,scenario3
S2_reprodscen3_4,40000001,269309498112,13419871,13416851,0,3531,scenario3
S2_reprodscen3_4,40000001,269405778944,14393521,14391862,1,3532,scenario3
S2_reprodscen3_4,40000001,269601443328,12980922,12979389,0,3533,scenario3
S2_reprodscen3_4,40000001,269616123392,12983091,12981536,0,3534,scenario3
S2_reprodscen3_4,40000001,269638343936,14141719,14139498,0,3535,scenario3
S2_reprodscen3_4,40000001,269665865728,13133751,13132473,1,3536,scenario3
S2_reprodscen3_4,40000001,269665954304,27486281,27481080,1,3537,scenario3
S2_reprodscen3_4,40000001,269741795328,12829058,12827551,0,3538,scenario3
S2_reprodscen3_4,40000001,269761069056,14884207,14882565,1,3539,scenario3
S2_reprodscen3_4,40000001,269778097664,12689831,12688401,0,3540,scenario3
S2_reprodscen3_4,40000001,269859302656,13633171,13631263,0,3541,scenario3
S2_reprodscen3_4,40000001,269872546048,13096830,13095619,1,3542,scenario3
S2_reprodscen3_4,40000001,269923341312,13230707,13229266,0,3543,scenario3
S2_reprodscen3_4,40000001,269957561088,13264607,13262849,0,3544,scenario3
S2_reprodscen3_4,40000001,269997959168,14419738,14417916,1,3545,scenario3
S2_reprodscen3_4,40000001,270037177344,13253117,13250149,0,3546,scenario3
S2_reprodscen3_4,40000001,270068369408,13298153,13296673,0,3547,scenario3
S2_reprodscen3_4,40000001,270086724864,13262275,13260513,0,3548,scenario3
S2_reprodscen3_4,40000001,270105602048,13973268,13971046,0,3549,scenario3
S2_reprodscen3_4,40000001,270125135616,13216959,13214094,0,3550,scenario3
S2_reprodscen3_4,40000001,270140392448,13309759,13306843,0,3551,scenario3
S2_reprodscen3_4,40000001,270187914240,14446015,14444372,1,3552,scenario3
S2_reprodscen3_4,40000001,270325141760,15093667,15092023,1,3553,scenario3
S2_reprodscen3_4,40000001,270325270016,29617987,29616354,1,3554,scenario3
S2_reprodscen3_4,40000001,270351039488,12790430,12788936,0,3555,scenario3
S2_reprodscen3_4,40000001,270370196480,13778718,13776647,0,3556,scenario3
S2_reprodscen3_4,40000001,270387933696,14295109,14293418,0,3557,scenario3
S2_reprodscen3_4,40000001,270404936448,16862628,16860777,0,3557,scenario3
S2_reprodscen3_4,40000001,270433180416,13998003,13996824,1,3559,scenario3
S2_reprodscen3_4,40000001,270446549760,13270918,13269673,1,3559,scenario3
S2_reprodscen3_4,40000001,270472074752,12618359,12617546,2,3561,scenario3
S2_reprodscen3_4,40000001,270472146688,67093906,67092896,2,3562,scenario3
S2_reprodscen3_4,40000001,270472277248,25642046,25641006,2,3562,scenario3
S2_reprodscen3_4,40000001,270570915840,14479002,14475879,1,3564,scenario3
S2_reprodscen3_4,40000001,270602215424,13733068,13731285,0,3565,scenario3
S2_reprodscen3_4,40000001,270678936320,13053340,13051694,0,3566,scenario3
S2_reprodscen3_4,40000001,270700497408,13247456,13245798,0,3567,scenario3
S2_reprodscen3_4,40000001,270727168768,13083030,13081844,1,3568,scenario3
S2_reprodscen3_4,40000001,270740458752,13164893,13163775,1,3568,scenario3
S2_reprodscen3_4,40000001,270753498624,52865538,52864430,2,3570,scenario3
S2_reprodscen3_4,40000001,270753564928,12987035,12985962,2,3570,scenario3
S2_reprodscen3_4,40000001,270817884672,13346054,13344289,0,3572,scenario3
S2_reprodscen3_4,40000001,270844914432,13075211,13073998,1,3573,scenario3
S2_reprodscen3_4,40000001,270858170112,13128845,13127759,1,3573,scenario3
S2_reprodscen3_4,40000001,270858244608,40224884,40223714,1,3575,scenario3
S2_reprodscen3_4,40000001,270892117504,13627942,13625797,0,3576,scenario3
S2_reprodscen3_4,40000001,270910932224,14206377,14201700,0,3577,scenario3
S2_reprodscen3_4,40000001,270926533888,15466946,15465157,0,3577,scenario3
S2_reprodscen3_4,40000001,271000390400,14367164,14365534,1,3579,scenario3
S2_reprodscen3_4,40000001,271110895360,13597829,13596048,0,3580,scenario3
S2_reprodscen3_4,40000001,271130607872,14051507,14049868,0,3581,scenario3
S2_reprodscen3_4,40000001,271168840448,14081516,14078282,0,3582,scenario3
S2_reprodscen3_4,40000001,271182186240,13224730,13223211,1,3583,scenario3
S2_reprodscen3_4,40000001,271228936192,13641552,13638505,0,3584,scenario3
S2_reprodscen3_4,40000001,271243586560,13966138,13964399,0,3585,scenario3
S2_reprodscen3_4,40000001,271275622400,14618360,14616761,1,3586,scenario3
S2_reprodscen3_4,40000001,271311389952,13555682,13554511,1,3587,scenario3
S2_reprodscen3_4,40000001,271325216768,13703389,13702169,1,3587,scenario3
S2_reprodscen3_4,40000001,271325308672,41280316,41278815,1,3589,scenario3
S2_reprodscen3_4,40000001,271347048192,13451016,13449390,0,3590,scenario3
S2_reprodscen3_4,40000001,271362619648,13793681,13792021,0,3591,scenario3
S2_reprodscen3_4,40000001,271415170560,12749373,12748307,1,3592,scenario3
S2_reprodscen3_4,40000001,271428580864,13312819,13311666,1,3592,scenario3
S2_reprodscen3_4,40000001,271428701184,40597585,40596001,1,3594,scenario3
S2_reprodscen3_4,40000001,271466301952,13336766,13335067,0,3595,scenario3
S2_reprodscen3_4,40000001,271623921920,13684303,13681079,0,3596,scenario3
S2_reprodscen3_4,40000001,271650360576,13277625,13273477,1,3597,scenario3
S2_reprodscen3_4,40000001,271664391680,13908282,13907131,1,3597,scenario3
S2_reprodscen3_4,40000001,271664491264,40431060,40429846,1,3599,scenario3
S2_reprodscen3_4,40000001,271774457600,13045893,13044193,0,3600,scenario3
S2_reprodscen3_4,40000001,271789266432,14685898,14684750,1,3601,scenario3
S2_reprodscen3_4,40000001,271863101696,13354222,13352421,1,3602,scenario3
S2_reprodscen3_4,40000001,271876289280,13070476,13069378,1,3602,scenario3
S2_reprodscen3_4,40000001,271890617344,55664339,55662762,2,3604,scenario3
S2_reprodscen3_4,40000001,271890714624,14328349,14327229,2,3604,scenario3
S2_reprodscen3_4,40000001,271927169280,13269988,13267065,0,3606,scenario3
S2_reprodscen3_4,40000001,271943123456,14141376,14139201,0,3607,scenario3
S2_reprodscen3_4,40000001,271956533760,13262263,13260586,0,3607,scenario3
S2_reprodscen3_4,40000001,271969705216,13071253,13069992,0,3608,scenario3
S2_reprodscen3_4,40000001,271983201280,13388263,13387239,0,3609,scenario3
S2_reprodscen3_4,40000001,272010616832,12519302,12518618,1,3611,scenario3
S2_reprodscen3_4,40000001,272010690816,27380897,27368282,1,3612,scenario3
S2_reprodscen3_4,40000001,272071948032,14556413,14554701,1,3613,scenario3
S2_reprodscen3_4,40000001,272086641920,13198070,13195178,0,3614,scenario3
S2_reprodscen3_4,40000001,272101090048,14319320,14305610,0,3614,scenario3
S2_reprodscen3_4,40000001,272116057856,14842534,14841407,1,3616,scenario3
S2_reprodscen3_4,40000001,272148510208,13316613,13315055,0,3617,scenario3
S2_reprodscen3_4,40000001,272204922880,14444720,14443130,1,3618,scenario3
S2_reprodscen3_4,40000001,272291891968,14141559,14139331,0,3619,scenario3
S2_reprodscen3_4,40000001,272352335872,13383017,13381294,0,3620,scenario3
S2_reprodscen3_4,40000001,272380363264,13469904,13468606,1,3621,scenario3
S2_reprodscen3_4,40000001,272380484864,28011567,28010291,1,3622,scenario3
S2_reprodscen3_4,40000001,272409725952,13153726,13152246,0,3623,scenario3
S2_reprodscen3_4,40000001,272454580480,13685021,13683489,0,3624,scenario3
S2_reprodscen3_4,40000001,272482280192,14085261,14083617,1,3625,scenario3
S2_reprodscen3_4,40000001,272482379520,27675130,27673998,1,3626,scenario3
S2_reprodscen3_4,40000001,272598144256,14801160,14799470,1,3627,scenario3
S2_reprodscen3_4,40000001,272676576512,13665323,13661767,0,3628,scenario3
S2_reprodscen3_4,40000001,272714344192,13158412,13155414,0,3629,scenario3
S2_reprodscen3_4,40000001,272730579200,13290830,13289193,0,3630,scenario3
S2_reprodscen3_4,40000001,272764722944,13157452,13156046,0,3631,scenario3
S2_reprodscen3_4,40000001,272777602816,12758399,12757310,2,3632,scenario3
S2_reprodscen3_4,40000001,272830414080,13302194,13300719,0,3633,scenario3
S2_reprodscen3_4,40000001,272880246784,12794499,12793369,1,3634,scenario3
S2_reprodscen3_4,40000001,272880352768,27975652,27974167,1,3635,scenario3
S2_reprodscen3_4,40000001,272902124032,13410984,13407956,0,3636,scenario3
S2_reprodscen3_4,40000001,272930188288,13453860,13452287,1,3637,scenario3
S2_reprodscen3_4,40000001,272930281472,28031679,28030543,1,3638,scenario3
S2_reprodscen3_4,40000001,272946183936,12886157,12884627,0,3639,scenario3
S2_reprodscen3_4,40000001,272987621888,12954100,12951206,0,3640,scenario3
S2_reprodscen3_4,40000001,273027093504,13149643,13148057,0,3641,scenario3
S2_reprodscen3_4,40000001,273053712128,13191978,13190470,1,3642,scenario3
S2_reprodscen3_4,40000001,273053802496,26589963,26588763,1,3643,scenario3
S2_reprodscen3_4,40000001,273077946880,13274745,13271400,0,3644,scenario3
S2_reprodscen3_4,40000001,273130340096,13477890,13476209,0,3645,scenario3
S2_reprodscen3_4,40000001,273164105984,14071149,14068037,0,3646,scenario3
S2_reprodscen3_4,40000001,273179395584,15166522,15165389,1,3647,scenario3
S2_reprodscen3_4,40000001,273217533184,12908694,12905775,0,3648,scenario3
S2_reprodscen3_4,40000001,273251481856,13552849,13551208,0,3649,scenario3
S2_reprodscen3_4,40000001,273315867136,13678731,13675795,0,3650,scenario3
S2_reprodscen3_4,40000001,273329318912,13333146,13331964,1,3651,scenario3
S2_reprodscen3_4,40000001,273358586368,13078131,13076548,0,3652,scenario3
S2_reprodscen3_4,40000001,273383683584,13729984,13726770,0,3653,scenario3
S2_reprodscen3_4,40000001,273412556032,14003153,14001456,1,3654,scenario3
S2_reprodscen3_4,40000001,273425671168,41874038,41872910,2,3655,scenario3
S2_reprodscen3_4,40000001,273425739776,13073691,13072600,2,3655,scenario3
S2_reprodscen3_4,40000001,273460831232,13248960,13247480,1,3657,scenario3
S2_reprodscen3_4,40000001,273460926208,28363863,28360951,1,3658,scenario3
S2_reprodscen3_4,40000001,273622017536,13109166,13107715,0,3659,scenario3
S2_reprodscen3_4,40000001,273658382848,14227089,14224113,0,3660,scenario3
S2_reprodscen3_4,40000001,273672068608,13506188,13504825,0,3660,scenario3
S2_reprodscen3_4,40000001,273686360320,14214741,14213257,0,3661,scenario3
S2_reprodscen3_4,40000001,273714293248,13843425,13842522,1,3663,scenario3
S2_reprodscen3_4,40000001,273728441088,14037475,14036023,1,3663,scenario3
S2_reprodscen3_4,40000001,273756308992,13188446,13187482,2,3665,scenario3
S2_reprodscen3_4,40000001,273782571008,13028720,13027920,3,3666,scenario3
S2_reprodscen3_4,40000001,273795586816,12919090,12918032,3,3666,scenario3
S2_reprodscen3_4,40000001,273795660032,109185211,109184215,3,3668,scenario3
S2_reprodscen3_4,40000001,273795777536,67210873,67209865,3,3668,scenario3
S2_reprodscen3_4,40000001,273795846912,39436249,39435170,3,3668,scenario3
S2_reprodscen3_4,40000001,273826512384,12824549,12821708,0,3671,scenario3
S2_reprodscen3_4,40000001,273857040384,12905724,12904291,0,3672,scenario3
S2_reprodscen3_4,40000001,273870120960,12925977,12924832,2,3673,scenario3
S2_reprodscen3_4,40000001,273888744704,13275920,13274383,1,3674,scenario3
S2_reprodscen3_4,40000001,273928364800,12992821,12991666,1,3675,scenario3
S2_reprodscen3_4,40000001,273928485120,27593313,27590396,1,3676,scenario3
S2_reprodscen3_4,40000001,274023681280,13277698,13276253,0,3677,scenario3
S2_reprodscen3_4,40000001,274040573440,16769271,16768176,1,3678,scenario3
S2_reprodscen3_4,40000001,274066986240,13085270,13083806,0,3679,scenario3
S2_reprodscen3_4,40000001,274161534464,13422138,13420427,0,3680,scenario3
S2_reprodscen3_4,40000001,274206457088,13141116,13139487,0,3681,scenario3
S2_reprodscen3_4,40000001,274237933312,13308015,13306305,0,3682,scenario3
S2_reprodscen3_4,40000001,274265848064,13909479,13908358,1,3683,scenario3
S2_reprodscen3_4,40000001,274265984768,27936505,27935362,1,3684,scenario3
S2_reprodscen3_4,40000001,274318220544,12970235,12968589,0,3685,scenario3
S2_reprodscen3_4,40000001,274354609664,15656765,15655063,1,3686,scenario3
S2_reprodscen3_4,40000001,274354729216,30062152,30059125,1,3687,scenario3
S2_reprodscen3_4,40000001,274369621504,13674632,13672957,1,3688,scenario3
S2_reprodscen3_4,40000001,274455553024,13636949,13635513,0,3689,scenario3
S2_reprodscen3_4,40000001,274469056000,13383735,13382532,1,3690,scenario3
S2_reprodscen3_4,40000001,274606770176,13353284,13351398,0,3691,scenario3
S2_reprodscen3_4,40000001,274629207808,13288694,13286833,0,3692,scenario3
S2_reprodscen3_4,40000001,274654977280,13770671,13768632,0,3693,scenario3
S2_reprodscen3_4,40000001,274689852928,13413946,13412411,0,3694,scenario3
S2_reprodscen3_4,40000001,274719603456,14239282,14237632,1,3695,scenario3
S2_reprodscen3_4,40000001,274746762496,13042673,13041507,2,3696,scenario3
S2_reprodscen3_4,40000001,274760310016,13390700,13388634,2,3696,scenario3
S2_reprodscen3_4,40000001,274786186752,12840382,12839376,3,3698,scenario3
S2_reprodscen3_4,40000001,274786261248,96284276,96271124,4,3699,scenario3
S2_reprodscen3_4,40000001,274786385664,66674109,66673039,2,3700,scenario3
S2_reprodscen3_4,40000001,274786451968,26031531,26030139,2,3700,scenario3
S2_reprodscen3_4,40000001,274818364672,12520701,12519794,1,3702,scenario3
S2_reprodscen3_4,40000001,274818457856,27340551,27337710,1,3703,scenario3
S2_reprodscen3_4,40000001,274996582656,12904954,12903532,0,3704,scenario3
S2_reprodscen3_4,40000001,275042029824,13192619,13190624,0,3705,scenario3
