serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,8000001,256375178752,3144351,3142793,0,3180,scenario3
S2_reprodscen3_1,8000001,256378215424,2881090,2879732,0,3180,scenario3
S2_reprodscen3_1,8000001,256438597376,3204528,3202749,0,3182,scenario3
S2_reprodscen3_1,8000001,256494224384,3064374,3062633,0,3183,scenario3
S2_reprodscen3_1,8000001,256638603008,3454003,3451180,0,3184,scenario3
S2_reprodscen3_1,8000001,256641969408,2789026,2786454,0,3184,scenario3
S2_reprodscen3_1,8000001,256712130560,3348556,3346565,0,3186,scenario3
S2_reprodscen3_1,8000001,256715359488,3052127,3049787,0,3186,scenario3
S2_reprodscen3_1,8000001,256718588416,3091583,3090313,0,3187,scenario3
S2_reprodscen3_1,8000001,256722029568,3305756,3304605,0,3188,scenario3
S2_reprodscen3_1,8000001,256724974080,2853019,2851730,0,3189,scenario3
S2_reprodscen3_1,8000001,256753460224,2731774,2730245,0,3191,scenario3
S2_reprodscen3_1,8000001,256763864064,2799024,2797363,0,3192,scenario3
S2_reprodscen3_1,8000001,256772980480,2721715,2719901,0,3193,scenario3
S2_reprodscen3_1,8000001,256804383744,2698196,2696616,0,3194,scenario3
S2_reprodscen3_1,8000001,256880363008,2910792,2908915,0,3195,scenario3
S2_reprodscen3_1,8000001,256883503616,2930603,2929000,0,3195,scenario3
S2_reprodscen3_1,8000001,256956230912,2671982,2670373,0,3197,scenario3
S2_reprodscen3_1,8000001,257003022336,2996174,2994202,0,3198,scenario3
S2_reprodscen3_1,8000001,257007013376,2858420,2856902,0,3199,scenario3
S2_reprodscen3_1,8000001,257023295488,3354851,3352847,0,3200,scenario3
S2_reprodscen3_1,8000001,257067535104,2804138,2802374,0,3201,scenario3
S2_reprodscen3_1,8000001,257099652864,2811194,2809526,0,3202,scenario3
S2_reprodscen3_1,8000001,257171385600,3024032,3021975,0,3203,scenario3
S2_reprodscen3_1,8000001,257217422336,2680193,2678621,0,3204,scenario3
S2_reprodscen3_1,8000001,257328247808,2749607,2743705,0,3205,scenario3
S2_reprodscen3_1,8000001,257347281920,2844290,2842459,0,3206,scenario3
S2_reprodscen3_1,8000001,257613491968,2676942,2675248,0,3207,scenario3
S2_reprodscen3_1,8000001,257618685440,2772415,2770611,0,3208,scenario3
S2_reprodscen3_1,8000001,257696157184,2811790,2809930,0,3209,scenario3
S2_reprodscen3_1,8000001,257782454016,2664216,2662458,0,3210,scenario3
S2_reprodscen3_1,8000001,257801008640,2956116,2954245,0,3211,scenario3
S2_reprodscen3_1,8000001,257810252032,2737590,2735760,0,3212,scenario3
S2_reprodscen3_1,8000001,257871937024,2781909,2780034,0,3213,scenario3
S2_reprodscen3_1,8000001,257890092544,2839726,2837768,0,3214,scenario3
S2_reprodscen3_1,8000001,257946762240,3037489,3035464,0,3215,scenario3
S2_reprodscen3_1,8000001,257991586816,2793848,2791868,0,3216,scenario3
S2_reprodscen3_1,8000001,258005834752,2663614,2650767,0,3217,scenario3
S2_reprodscen3_1,8000001,258010730496,3156029,3153760,0,3218,scenario3
S2_reprodscen3_1,8000001,258079996672,3196242,3194348,0,3219,scenario3
S2_reprodscen3_1,8000001,258083019264,2848995,2847437,0,3219,scenario3
S2_reprodscen3_1,8000001,258100774144,2887080,2880998,0,3221,scenario3
S2_reprodscen3_1,8000001,258179409664,2663733,2661918,0,3222,scenario3
S2_reprodscen3_1,8000001,258194924032,2872019,2870073,0,3223,scenario3
S2_reprodscen3_1,8000001,258216190976,3039555,3037631,0,3224,scenario3
S2_reprodscen3_1,8000001,258318588416,3099726,3097663,0,3225,scenario3
S2_reprodscen3_1,8000001,258336112128,3155397,3153527,0,3226,scenario3
S2_reprodscen3_1,8000001,258340790528,2779802,2777910,0,3227,scenario3
S2_reprodscen3_1,8000001,258400401408,2876167,2874266,0,3228,scenario3
S2_reprodscen3_1,8000001,258433315840,2652144,2650430,0,3229,scenario3
S2_reprodscen3_1,8000001,258501735424,2740725,2738931,0,3230,scenario3
S2_reprodscen3_1,8000001,258629516544,3137149,3135390,0,3231,scenario3
S2_reprodscen3_1,8000001,258632552960,2810200,2808430,0,3231,scenario3
S2_reprodscen3_1,8000001,258636678400,2889945,2888219,0,3233,scenario3
S2_reprodscen3_1,8000001,258694771712,3401531,3398522,0,3234,scenario3
S2_reprodscen3_1,8000001,258704163584,3632578,3630199,0,3235,scenario3
S2_reprodscen3_1,8000001,258742066176,3699417,3696607,0,3236,scenario3
S2_reprodscen3_1,8000001,258747696896,3185966,3183689,0,3237,scenario3
S2_reprodscen3_1,8000001,258829981952,3264759,3262476,0,3238,scenario3
S2_reprodscen3_1,8000001,258842945536,3060340,3058723,0,3239,scenario3
S2_reprodscen3_1,8000001,258858025216,2955250,2953494,0,3240,scenario3
S2_reprodscen3_1,8000001,258870360320,4235035,4232487,0,3241,scenario3
S2_reprodscen3_1,8000001,258900439296,2983097,2981391,0,3242,scenario3
S2_reprodscen3_1,8000001,258914889984,3280229,3278140,0,3243,scenario3
S2_reprodscen3_1,8000001,258939178496,3041049,3039464,0,3244,scenario3
S2_reprodscen3_1,8000001,259020843520,2799692,2798084,0,3245,scenario3
S2_reprodscen3_1,8000001,259031246848,2960225,2958718,0,3246,scenario3
S2_reprodscen3_1,8000001,259048693248,2922113,2909286,0,3247,scenario3
S2_reprodscen3_1,8000001,259124824064,2905810,2904155,0,3248,scenario3
S2_reprodscen3_1,8000001,259143935232,2881573,2880042,0,3249,scenario3
S2_reprodscen3_1,8000001,259286284800,3074181,3072556,0,3250,scenario3
S2_reprodscen3_1,8000001,259346936064,3133196,3131710,0,3251,scenario3
S2_reprodscen3_1,8000001,259372414720,2794643,2793088,0,3252,scenario3
S2_reprodscen3_1,8000001,259399877376,2962912,2961396,0,3253,scenario3
S2_reprodscen3_1,8000001,259440963840,2748904,2747365,0,3254,scenario3
S2_reprodscen3_1,8000001,259617437952,3132420,3130968,0,3255,scenario3
S2_reprodscen3_1,8000001,259656905984,3140443,3138994,0,3256,scenario3
S2_reprodscen3_1,8000001,259679750400,2893505,2892070,0,3257,scenario3
S2_reprodscen3_1,8000001,259684952832,3031468,3029824,0,3258,scenario3
S2_reprodscen3_1,8000001,259760524544,3342127,3339944,0,3259,scenario3
S2_reprodscen3_1,8000001,259763661056,3000767,2999423,0,3259,scenario3
S2_reprodscen3_1,8000001,259809373184,2818846,2817352,0,3261,scenario3
S2_reprodscen3_1,8000001,259902758656,2949022,2947481,0,3262,scenario3
S2_reprodscen3_1,8000001,259966907904,2828305,2826867,0,3263,scenario3
S2_reprodscen3_1,8000001,260010385920,3135499,3133605,0,3264,scenario3
S2_reprodscen3_1,8000001,260104343296,2831147,2829605,0,3265,scenario3
S2_reprodscen3_1,8000001,260117623808,2824207,2822496,0,3266,scenario3
S2_reprodscen3_1,8000001,260160094208,3007454,3005900,0,3267,scenario3
S2_reprodscen3_1,8000001,260167971072,2767884,2766306,0,3268,scenario3
S2_reprodscen3_1,8000001,260224553216,2973460,2971939,0,3269,scenario3
S2_reprodscen3_1,8000001,260304600064,3463829,3461998,0,3270,scenario3
S2_reprodscen3_1,8000001,260307875072,3110595,3109247,0,3270,scenario3
S2_reprodscen3_1,8000001,260336541952,3168790,3167021,0,3272,scenario3
S2_reprodscen3_1,8000001,260342724608,2885619,2883953,0,3273,scenario3
S2_reprodscen3_1,8000001,260380168448,2968004,2966382,0,3274,scenario3
S2_reprodscen3_1,8000001,260390452224,3151712,3150237,0,3275,scenario3
S2_reprodscen3_1,8000001,260393410304,2816796,2815584,0,3275,scenario3
S2_reprodscen3_1,8000001,260400806400,2676966,2675481,0,3277,scenario3
S2_reprodscen3_1,8000001,260430981376,2752004,2750516,0,3278,scenario3
S2_reprodscen3_1,8000001,260444253696,2654772,2653352,0,3279,scenario3
S2_reprodscen3_1,8000001,260692500480,2720048,2718510,0,3280,scenario3
S2_reprodscen3_1,8000001,260698234880,3117968,3116293,0,3281,scenario3
S2_reprodscen3_1,8000001,260700995584,2622650,2621392,0,3281,scenario3
S2_reprodscen3_1,8000001,260737279488,2865599,2864127,0,3283,scenario3
S2_reprodscen3_1,8000001,260794034432,3014997,3013439,0,3284,scenario3
S2_reprodscen3_1,8000001,260796872448,2693178,2691959,0,3284,scenario3
S2_reprodscen3_1,8000001,260809055488,2799140,2797620,0,3286,scenario3
S2_reprodscen3_1,8000001,260815719936,3081614,3079921,0,3287,scenario3
S2_reprodscen3_1,8000001,260819101440,3232718,3231309,0,3287,scenario3
S2_reprodscen3_1,8000001,260918843136,2739268,2737725,0,3289,scenario3
S2_reprodscen3_1,8000001,260926136576,2893016,2891475,0,3290,scenario3
S2_reprodscen3_1,8000001,260929065728,2761856,2760615,0,3290,scenario3
S2_reprodscen3_1,8000001,260936229888,2825155,2823574,0,3292,scenario3
S2_reprodscen3_1,8000001,260957489408,2648987,2647573,0,3293,scenario3
S2_reprodscen3_1,8000001,261085363200,3054763,3053292,0,3294,scenario3
S2_reprodscen3_1,8000001,261088368640,2842632,2841392,0,3294,scenario3
S2_reprodscen3_1,8000001,261180283136,2731364,2729805,0,3296,scenario3
S2_reprodscen3_1,8000001,261198656512,2864202,2862699,0,3297,scenario3
S2_reprodscen3_1,8000001,261220593664,2999905,2998212,0,3298,scenario3
S2_reprodscen3_1,8000001,261228289536,2745203,2743676,0,3299,scenario3
S2_reprodscen3_1,8000001,261317423872,2649403,2647964,0,3300,scenario3
S2_reprodscen3_1,8000001,261337336576,2761178,2759722,0,3301,scenario3
S2_reprodscen3_1,8000001,261359865600,2788009,2771674,0,3302,scenario3
S2_reprodscen3_1,8000001,261430094336,2717469,2715875,0,3303,scenario3
S2_reprodscen3_1,8000001,261484827136,3176975,3175248,0,3304,scenario3
S2_reprodscen3_1,8000001,261501834240,2798716,2797139,0,3305,scenario3
S2_reprodscen3_1,8000001,261632332288,2811027,2809341,0,3306,scenario3
S2_reprodscen3_1,8000001,261646358784,2827183,2825661,0,3307,scenario3
S2_reprodscen3_1,8000001,261687536128,2815892,2814311,0,3308,scenario3
S2_reprodscen3_1,8000001,261717939200,2732333,2730661,0,3309,scenario3
S2_reprodscen3_1,8000001,261747536128,3172415,3170664,0,3310,scenario3
S2_reprodscen3_1,8000001,261768472064,2732340,2730718,0,3311,scenario3
S2_reprodscen3_1,8000001,261810827776,2749098,2747504,0,3312,scenario3
S2_reprodscen3_1,8000001,261821291264,2810656,2809147,0,3313,scenario3
S2_reprodscen3_1,8000001,261844692480,3124046,3122229,0,3314,scenario3
S2_reprodscen3_1,8000001,261902864896,2878883,2877288,0,3315,scenario3
S2_reprodscen3_1,8000001,261907701248,2858999,2857428,0,3316,scenario3
S2_reprodscen3_1,8000001,261915373568,2957246,2955544,0,3317,scenario3
S2_reprodscen3_1,8000001,261932635904,2838473,2836978,0,3318,scenario3
S2_reprodscen3_1,8000001,261961946368,2885880,2884181,0,3319,scenario3
S2_reprodscen3_1,8000001,261964960256,2843020,2841791,0,3319,scenario3
S2_reprodscen3_1,8000001,261987287296,2817553,2816075,0,3321,scenario3
S2_reprodscen3_1,8000001,262005627392,2946025,2944576,0,3322,scenario3
S2_reprodscen3_1,8000001,262082970368,2849072,2847477,0,3323,scenario3
S2_reprodscen3_1,8000001,262147963648,2676062,2674380,0,3324,scenario3
S2_reprodscen3_1,8000001,262153328384,2772093,2770535,0,3325,scenario3
S2_reprodscen3_1,8000001,262186669056,2898247,2896652,0,3326,scenario3
S2_reprodscen3_1,8000001,262197036544,2943671,2941987,0,3327,scenario3
S2_reprodscen3_1,8000001,262296260352,2682821,2681114,0,3328,scenario3
S2_reprodscen3_1,8000001,262330566400,2657020,2655470,0,3329,scenario3
S2_reprodscen3_1,8000001,262422917632,2762995,2761326,0,3330,scenario3
S2_reprodscen3_1,8000001,262450838272,2987870,2986299,0,3331,scenario3
S2_reprodscen3_1,8000001,262664461568,2742508,2740589,0,3332,scenario3
S2_reprodscen3_1,8000001,262700924160,2694718,2693084,0,3333,scenario3
S2_reprodscen3_1,8000001,262746246144,2736740,2735116,0,3334,scenario3
S2_reprodscen3_1,8000001,262762880512,3063016,3061182,0,3335,scenario3
S2_reprodscen3_1,8000001,262811980032,2727331,2725645,0,3336,scenario3
S2_reprodscen3_1,8000001,262883013120,2735169,2733355,0,3337,scenario3
S2_reprodscen3_1,8000001,262927783424,2958614,2956801,0,3338,scenario3
S2_reprodscen3_1,8000001,263014999040,2816710,2814955,0,3339,scenario3
S2_reprodscen3_1,8000001,263019984128,2809100,2807267,0,3340,scenario3
S2_reprodscen3_1,8000001,263042429696,2754716,2752795,0,3341,scenario3
S2_reprodscen3_1,8000001,263081934336,2692846,2690962,0,3342,scenario3
S2_reprodscen3_1,8000001,263114199808,2740621,2738707,0,3343,scenario3
S2_reprodscen3_1,8000001,263127678720,3073300,3071247,0,3344,scenario3
S2_reprodscen3_1,8000001,263151841536,2823708,2821877,0,3345,scenario3
S2_reprodscen3_1,8000001,263214033152,2695673,2693781,0,3346,scenario3
S2_reprodscen3_1,8000001,263226294272,2819916,2818087,0,3347,scenario3
S2_reprodscen3_1,8000001,263261995520,2900806,2898631,0,3348,scenario3
S2_reprodscen3_1,8000001,263266427904,3100771,3098552,0,3349,scenario3
S2_reprodscen3_1,8000001,263269368832,2739288,2737496,0,3349,scenario3
S2_reprodscen3_1,8000001,263334676224,2808417,2806433,0,3351,scenario3
S2_reprodscen3_1,8000001,263357170432,3109186,3107122,0,3352,scenario3
S2_reprodscen3_1,8000001,263401029376,2998563,2996495,0,3353,scenario3
S2_reprodscen3_1,8000001,263404280320,2811469,2809895,0,3354,scenario3
S2_reprodscen3_1,8000001,263413731328,2691318,2689512,0,3355,scenario3
S2_reprodscen3_1,8000001,263443915520,2708650,2706600,0,3356,scenario3
S2_reprodscen3_1,8000001,263487890944,3281398,3279030,0,3357,scenario3
S2_reprodscen3_1,8000001,263515254272,3322121,3319673,0,3358,scenario3
S2_reprodscen3_1,8000001,263651758592,2692909,2691150,0,3359,scenario3
S2_reprodscen3_1,8000001,263702047488,2773443,2771567,0,3360,scenario3
S2_reprodscen3_1,8000001,263726823936,2940222,2938074,0,3361,scenario3
S2_reprodscen3_1,8000001,263729775872,2757422,2755490,0,3361,scenario3
S2_reprodscen3_1,8000001,263770027520,2744718,2742883,0,3363,scenario3
S2_reprodscen3_1,8000001,263775318784,2789289,2787368,0,3364,scenario3
S2_reprodscen3_1,8000001,263801892864,2661214,2659421,0,3365,scenario3
S2_reprodscen3_1,8000001,263816231936,2987638,2985752,0,3366,scenario3
S2_reprodscen3_1,8000001,263824549120,3205390,3203226,0,3367,scenario3
S2_reprodscen3_1,8000001,263828337664,2921072,2919066,0,3368,scenario3
S2_reprodscen3_1,8000001,263873591552,2693449,2691775,0,3369,scenario3
S2_reprodscen3_1,8000001,263878884352,2755002,2753066,0,3370,scenario3
S2_reprodscen3_1,8000001,263915697664,3084322,3081969,0,3371,scenario3
S2_reprodscen3_1,8000001,263959592704,2776202,2774356,0,3372,scenario3
S2_reprodscen3_1,8000001,264025246720,3258067,3255619,0,3373,scenario3
S2_reprodscen3_1,8000001,264030012416,2807489,2805566,0,3374,scenario3
S2_reprodscen3_1,8000001,264050435072,2896967,2895094,0,3375,scenario3
S2_reprodscen3_1,8000001,264107893248,2792795,2790546,0,3376,scenario3
S2_reprodscen3_1,8000001,264139473408,2770221,2768350,0,3377,scenario3
S2_reprodscen3_1,8000001,264192765184,2678775,2676966,0,3378,scenario3
S2_reprodscen3_1,8000001,264259016960,2876099,2874239,0,3379,scenario3
S2_reprodscen3_1,8000001,264300673792,3178959,3176311,0,3380,scenario3
S2_reprodscen3_1,8000001,264325582080,2651235,2649566,0,3381,scenario3
S2_reprodscen3_1,8000001,264341177344,2962349,2960327,0,3382,scenario3
S2_reprodscen3_1,8000001,264367329280,2694896,2693078,0,3383,scenario3
S2_reprodscen3_1,8000001,264383836416,3063235,3061308,0,3384,scenario3
S2_reprodscen3_1,8000001,264444134656,3050082,3047676,0,3385,scenario3
S2_reprodscen3_1,8000001,264506919424,2707751,2705748,0,3386,scenario3
S2_reprodscen3_1,8000001,264654634240,2740945,2739111,0,3387,scenario3
S2_reprodscen3_1,8000001,264657593600,2770765,2768597,0,3387,scenario3
S2_reprodscen3_1,8000001,264687853824,2666455,2664582,0,3389,scenario3
S2_reprodscen3_1,8000001,264744358656,2777207,2775146,0,3390,scenario3
S2_reprodscen3_1,8000001,264747383808,2841557,2840029,0,3390,scenario3
S2_reprodscen3_1,8000001,264765052928,2999429,2997503,0,3392,scenario3
S2_reprodscen3_1,8000001,264776105216,2980223,2978213,0,3393,scenario3
S2_reprodscen3_1,8000001,264779323648,3012517,3010865,0,3393,scenario3
S2_reprodscen3_1,8000001,264782340864,2874130,2872912,0,3394,scenario3
S2_reprodscen3_1,8000001,264842736384,2657866,2656060,0,3396,scenario3
S2_reprodscen3_1,8000001,264877537024,3163828,3161229,0,3397,scenario3
S2_reprodscen3_1,8000001,264882521344,3021935,3019944,0,3398,scenario3
S2_reprodscen3_1,8000001,264955499776,2708702,2706891,0,3399,scenario3
S2_reprodscen3_1,8000001,264973676800,2651027,2649305,0,3400,scenario3
S2_reprodscen3_1,8000001,265128971008,2670180,2668356,0,3401,scenario3
S2_reprodscen3_1,8000001,265173242880,2694667,2692804,0,3402,scenario3
S2_reprodscen3_1,8000001,265180140288,3139383,3136635,0,3403,scenario3
S2_reprodscen3_1,8000001,265190033920,2764306,2762317,0,3404,scenario3
S2_reprodscen3_1,8000001,265252443136,2844020,2842057,0,3405,scenario3
S2_reprodscen3_1,8000001,265258974720,3352502,3350494,0,3406,scenario3
S2_reprodscen3_1,8000001,265262206976,3007381,3005819,0,3406,scenario3
S2_reprodscen3_1,8000001,265355043328,3408998,3406382,0,3408,scenario3
S2_reprodscen3_1,8000001,265362015744,3485158,3483059,0,3409,scenario3
S2_reprodscen3_1,8000001,265395519488,2708924,2706877,0,3410,scenario3
S2_reprodscen3_1,8000001,265481040384,2712564,2710781,0,3411,scenario3
S2_reprodscen3_1,8000001,265539275264,3212048,3209532,0,3412,scenario3
S2_reprodscen3_1,8000001,265542633472,3146568,3143460,0,3412,scenario3
S2_reprodscen3_1,8000001,265545976832,3008468,3006593,0,3414,scenario3
S2_reprodscen3_1,8000001,265662222080,2704408,2702587,0,3415,scenario3
S2_reprodscen3_1,8000001,265677748224,3023940,3022273,0,3416,scenario3
S2_reprodscen3_1,8000001,265719940864,2846206,2844298,0,3417,scenario3
S2_reprodscen3_1,8000001,265723348224,3209880,3208101,0,3417,scenario3
S2_reprodscen3_1,8000001,265746362624,2659930,2658096,0,3419,scenario3
S2_reprodscen3_1,8000001,265756107776,3228866,3227040,0,3420,scenario3
S2_reprodscen3_1,8000001,265782756608,3050674,3048668,0,3421,scenario3
S2_reprodscen3_1,8000001,265804548864,2782656,2780820,0,3422,scenario3
S2_reprodscen3_1,8000001,265820819968,2653034,2651318,0,3423,scenario3
S2_reprodscen3_1,8000001,265846004736,2741988,2740227,0,3424,scenario3
S2_reprodscen3_1,8000001,265938729984,2892101,2889940,0,3425,scenario3
S2_reprodscen3_1,8000001,265995096320,2728066,2726240,0,3426,scenario3
S2_reprodscen3_1,8000001,266002580480,2891567,2889808,0,3427,scenario3
S2_reprodscen3_1,8000001,266005542400,2781250,2779394,0,3427,scenario3
S2_reprodscen3_1,8000001,266018977536,2744143,2742356,0,3429,scenario3
S2_reprodscen3_1,8000001,266070414592,2820520,2818807,0,3430,scenario3
S2_reprodscen3_1,8000001,266149888768,2664992,2663167,0,3431,scenario3
S2_reprodscen3_1,8000001,266242670080,3505454,3490454,0,3432,scenario3
S2_reprodscen3_1,8000001,266247966464,3173314,3171222,0,3433,scenario3
S2_reprodscen3_1,8000001,266250969088,2830426,2828785,0,3433,scenario3
S2_reprodscen3_1,8000001,266268620288,2731677,2729929,0,3435,scenario3
S2_reprodscen3_1,8000001,266396797952,2652153,2650347,0,3436,scenario3
S2_reprodscen3_1,8000001,266446442752,2787584,2785701,0,3437,scenario3
S2_reprodscen3_1,8000001,266455545600,2800722,2798697,0,3438,scenario3
S2_reprodscen3_1,8000001,266498314496,3115119,3098499,0,3439,scenario3
S2_reprodscen3_1,8000001,266514118400,3336812,3334751,0,3440,scenario3
S2_reprodscen3_1,8000001,266517357312,2975493,2973424,0,3440,scenario3
S2_reprodscen3_1,8000001,266536134912,2880930,2879104,0,3442,scenario3
S2_reprodscen3_1,8000001,266539228160,2902504,2900941,0,3442,scenario3
S2_reprodscen3_1,8000001,266701739264,2745112,2743327,0,3444,scenario3
S2_reprodscen3_1,8000001,266714253056,2968499,2966690,0,3445,scenario3
S2_reprodscen3_1,8000001,266736867328,3392334,3390480,0,3446,scenario3
S2_reprodscen3_1,8000001,266740992768,3391582,3388947,0,3447,scenario3
S2_reprodscen3_1,8000001,266758056704,2975086,2973027,0,3448,scenario3
S2_reprodscen3_1,8000001,266762196224,2698667,2696852,0,3449,scenario3
S2_reprodscen3_1,8000001,266774369536,3045292,3043361,0,3450,scenario3
S2_reprodscen3_1,8000001,266782394368,2839524,2837850,0,3451,scenario3
S2_reprodscen3_1,8000001,266789257472,3109473,3107660,0,3452,scenario3
S2_reprodscen3_1,8000001,266792525312,3084045,3082368,0,3452,scenario3
S2_reprodscen3_1,8000001,266808356096,2787918,2786258,0,3454,scenario3
S2_reprodscen3_1,8000001,266844954368,2933020,2931283,0,3455,scenario3
S2_reprodscen3_1,8000001,266894651904,2740947,2739139,0,3456,scenario3
S2_reprodscen3_1,8000001,266902461184,3141381,3139524,0,3457,scenario3
S2_reprodscen3_1,8000001,266910346240,2990073,2988092,0,3458,scenario3
S2_reprodscen3_1,8000001,266962749952,2995395,2993579,0,3459,scenario3
S2_reprodscen3_1,8000001,266995430656,3247402,3245390,0,3460,scenario3
S2_reprodscen3_1,8000001,267056406784,2662492,2660736,0,3461,scenario3
S2_reprodscen3_1,8000001,267102716160,3068751,3066856,0,3462,scenario3
S2_reprodscen3_1,8000001,267217669120,2715205,2713430,0,3463,scenario3
S2_reprodscen3_1,8000001,267234687488,3018755,3015618,0,3464,scenario3
S2_reprodscen3_1,8000001,267357117952,2764141,2762308,0,3465,scenario3
S2_reprodscen3_1,8000001,267380684544,2866749,2864822,0,3466,scenario3
S2_reprodscen3_1,8000001,267384953088,2729402,2727606,0,3467,scenario3
S2_reprodscen3_1,8000001,267437135616,2652755,2651014,0,3468,scenario3
S2_reprodscen3_1,8000001,267468720640,2654066,2652352,0,3469,scenario3
S2_reprodscen3_1,8000001,267475828736,2800273,2798462,0,3470,scenario3
S2_reprodscen3_1,8000001,267538420480,3212947,3210657,0,3471,scenario3
S2_reprodscen3_1,8000001,267573294336,2652319,2650597,0,3472,scenario3
S2_reprodscen3_1,8000001,267713607936,2651543,2649783,0,3473,scenario3
S2_reprodscen3_1,8000001,267724856832,2849369,2847542,0,3474,scenario3
S2_reprodscen3_1,8000001,267740415744,3016325,3013110,0,3475,scenario3
S2_reprodscen3_1,8000001,267746140160,2787314,2785525,0,3476,scenario3
S2_reprodscen3_1,8000001,267757817856,2737080,2735308,0,3477,scenario3
S2_reprodscen3_1,8000001,267780809472,2692705,2691018,0,3478,scenario3
S2_reprodscen3_1,8000001,267833452544,2682990,2681341,0,3479,scenario3
S2_reprodscen3_1,8000001,267846536448,2730080,2728318,0,3480,scenario3
S2_reprodscen3_1,8000001,267862234368,3199643,3197810,0,3481,scenario3
S2_reprodscen3_1,8000001,267894071296,2990768,2989040,0,3482,scenario3
S2_reprodscen3_1,8000001,267949029376,2707908,2706235,0,3483,scenario3
S2_reprodscen3_1,8000001,268053153536,3104646,3102796,0,3484,scenario3
S2_reprodscen3_1,8000001,268056818688,3061981,3059992,0,3485,scenario3
S2_reprodscen3_1,8000001,268060988416,2695520,2693772,0,3486,scenario3
S2_reprodscen3_1,8000001,268083603200,2858841,2856910,0,3487,scenario3
S2_reprodscen3_1,8000001,268094518784,3302051,3299949,0,3488,scenario3
S2_reprodscen3_1,8000001,268097423616,2743266,2741782,0,3488,scenario3
S2_reprodscen3_1,8000001,268122795264,3230567,3228489,0,3490,scenario3
S2_reprodscen3_1,8000001,268128739840,2791005,2789193,0,3491,scenario3
S2_reprodscen3_1,8000001,268160871424,2653835,2652156,0,3492,scenario3
S2_reprodscen3_1,8000001,268235984384,3170066,3168256,0,3493,scenario3
S2_reprodscen3_1,8000001,268239264768,3098036,3096242,0,3493,scenario3
S2_reprodscen3_1,8000001,268336924928,3021971,3020251,0,3495,scenario3
S2_reprodscen3_1,8000001,268346042368,2942190,2940260,0,3496,scenario3
S2_reprodscen3_1,8000001,268369194496,2651598,2649938,0,3497,scenario3
S2_reprodscen3_1,8000001,268467150848,2892185,2890360,0,3498,scenario3
S2_reprodscen3_1,8000001,268503253248,3248079,3245383,0,3499,scenario3
S2_reprodscen3_1,8000001,268522301440,3045906,3043429,0,3500,scenario3
S2_reprodscen3_1,8000001,268564008704,3031180,3029197,0,3501,scenario3
S2_reprodscen3_1,8000001,268583793664,2737559,2735852,0,3502,scenario3
S2_reprodscen3_1,8000001,268688124672,2763955,2762127,0,3503,scenario3
S2_reprodscen3_1,8000001,268702109952,3091452,3089292,0,3504,scenario3
S2_reprodscen3_1,8000001,268705131776,2819702,2818324,0,3504,scenario3
S2_reprodscen3_1,8000001,268715017984,2794493,2780955,0,3506,scenario3
S2_reprodscen3_1,8000001,268767482368,2730239,2728215,0,3507,scenario3
S2_reprodscen3_1,8000001,268808212992,3164148,3162059,0,3508,scenario3
S2_reprodscen3_1,8000001,268811360512,2956151,2954672,0,3508,scenario3
S2_reprodscen3_1,8000001,268831299584,2743718,2730145,0,3510,scenario3
S2_reprodscen3_1,8000001,268879714816,2829042,2827233,0,3511,scenario3
S2_reprodscen3_1,8000001,268887061760,3227976,3225748,0,3512,scenario3
S2_reprodscen3_1,8000001,268894022912,2817228,2815233,0,3513,scenario3
S2_reprodscen3_1,8000001,268939395072,2848975,2847059,0,3514,scenario3
S2_reprodscen3_1,8000001,268964909824,2908503,2906158,0,3515,scenario3
S2_reprodscen3_1,8000001,268973332480,3217398,3214474,0,3516,scenario3
S2_reprodscen3_1,8000001,268978378496,2914321,2912423,0,3517,scenario3
S2_reprodscen3_1,8000001,268990884608,2961408,2959544,0,3518,scenario3
S2_reprodscen3_1,8000001,268994864896,2860612,2858695,0,3519,scenario3
S2_reprodscen3_1,8000001,269016028672,2725181,2723406,0,3520,scenario3
S2_reprodscen3_1,8000001,269040981760,3042883,3040744,0,3521,scenario3
S2_reprodscen3_1,8000001,269073934592,2767164,2764955,0,3522,scenario3
S2_reprodscen3_1,8000001,269100106752,2852576,2850784,0,3523,scenario3
S2_reprodscen3_1,8000001,269198008832,2910220,2908470,0,3524,scenario3
S2_reprodscen3_1,8000001,269238921728,2792894,2791069,0,3525,scenario3
S2_reprodscen3_1,8000001,269348701440,3149205,3147284,0,3526,scenario3
S2_reprodscen3_1,8000001,269354668032,3190374,3188619,0,3527,scenario3
S2_reprodscen3_1,8000001,269374639104,2831855,2830061,0,3528,scenario3
S2_reprodscen3_1,8000001,269394985984,2836590,2834791,0,3529,scenario3
S2_reprodscen3_1,8000001,269403477760,2896508,2894801,0,3530,scenario3
S2_reprodscen3_1,8000001,269455435520,2773793,2772061,0,3531,scenario3
S2_reprodscen3_1,8000001,269550765312,2819613,2817562,0,3532,scenario3
S2_reprodscen3_1,8000001,269747959296,2688243,2686520,0,3533,scenario3
S2_reprodscen3_1,8000001,269762120960,2783309,2781487,0,3534,scenario3
S2_reprodscen3_1,8000001,269783944192,3210053,3208081,0,3535,scenario3
S2_reprodscen3_1,8000001,269787068416,2945345,2943799,0,3535,scenario3
