serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,20000001,254092650240,7390240,7388508,0,3132,scenario3
S2_reprodscen3_2,20000001,254099767296,6965798,6964509,0,3132,scenario3
S2_reprodscen3_2,20000001,254106782720,6919421,6918520,0,3133,scenario3
S2_reprodscen3_2,20000001,254193357824,7433457,7431577,0,3135,scenario3
S2_reprodscen3_2,20000001,254226739456,6550574,6549121,0,3136,scenario3
S2_reprodscen3_2,20000001,254355056640,6558150,6556547,0,3137,scenario3
S2_reprodscen3_2,20000001,254368220672,7487743,7484301,0,3138,scenario3
S2_reprodscen3_2,20000001,254375296768,6956324,6955156,0,3138,scenario3
S2_reprodscen3_2,20000001,254551202048,6940175,6938697,0,3140,scenario3
S2_reprodscen3_2,20000001,254557802752,6466894,6465681,0,3140,scenario3
S2_reprodscen3_2,20000001,254564448000,6532959,6532028,0,3141,scenario3
S2_reprodscen3_2,20000001,254625630976,6634180,6632667,0,3143,scenario3
S2_reprodscen3_2,20000001,254713873664,6522311,6520867,0,3144,scenario3
S2_reprodscen3_2,20000001,254732767488,7057165,7055607,0,3145,scenario3
S2_reprodscen3_2,20000001,254829403392,7341653,7339844,0,3146,scenario3
S2_reprodscen3_2,20000001,254909773312,6487156,6485730,0,3147,scenario3
S2_reprodscen3_2,20000001,254953998592,7232219,7229373,0,3148,scenario3
S2_reprodscen3_2,20000001,254960988928,6855765,6854535,0,3148,scenario3
S2_reprodscen3_2,20000001,254972621824,8329734,8326825,0,3150,scenario3
S2_reprodscen3_2,20000001,254990371072,6826406,6824701,0,3151,scenario3
S2_reprodscen3_2,20000001,255002635776,6584324,6582792,0,3152,scenario3
S2_reprodscen3_2,20000001,255027685120,6526083,6524601,0,3153,scenario3
S2_reprodscen3_2,20000001,255074861568,7641872,7640230,0,3154,scenario3
S2_reprodscen3_2,20000001,255121921536,7390635,7388891,0,3155,scenario3
S2_reprodscen3_2,20000001,255193630720,6812190,6810588,0,3156,scenario3
S2_reprodscen3_2,20000001,255268259072,7216603,7214657,0,3157,scenario3
S2_reprodscen3_2,20000001,255291985408,6715637,6712693,0,3158,scenario3
S2_reprodscen3_2,20000001,255379036160,7653209,7651420,0,3159,scenario3
S2_reprodscen3_2,20000001,255395694592,7102506,7100849,0,3160,scenario3
S2_reprodscen3_2,20000001,255407199744,6489648,6488180,0,3161,scenario3
S2_reprodscen3_2,20000001,255541607424,6563281,6561824,0,3162,scenario3
S2_reprodscen3_2,20000001,255608927744,6488607,6487196,0,3163,scenario3
S2_reprodscen3_2,20000001,255674502656,6484945,6483512,0,3164,scenario3
S2_reprodscen3_2,20000001,255683258880,6481644,6478704,0,3165,scenario3
S2_reprodscen3_2,20000001,255692584192,6499494,6497947,0,3166,scenario3
S2_reprodscen3_2,20000001,255752164096,6852493,6850691,0,3167,scenario3
S2_reprodscen3_2,20000001,255765372928,6689678,6687988,0,3168,scenario3
S2_reprodscen3_2,20000001,255772140544,6657108,6644427,0,3168,scenario3
S2_reprodscen3_2,20000001,255796100608,6794962,6793309,0,3170,scenario3
S2_reprodscen3_2,20000001,255803190272,6961346,6959743,0,3170,scenario3
S2_reprodscen3_2,20000001,255810507776,7168430,7166966,0,3171,scenario3
S2_reprodscen3_2,20000001,255837394944,7433082,7431292,0,3173,scenario3
S2_reprodscen3_2,20000001,255864990208,6726666,6723434,0,3174,scenario3
S2_reprodscen3_2,20000001,255919124224,6699875,6698230,0,3175,scenario3
S2_reprodscen3_2,20000001,256120556288,6938510,6936781,0,3176,scenario3
S2_reprodscen3_2,20000001,256214630144,6760282,6758719,0,3177,scenario3
S2_reprodscen3_2,20000001,256259857664,6557710,6554789,0,3178,scenario3
S2_reprodscen3_2,20000001,256304423168,6905726,6904058,0,3179,scenario3
S2_reprodscen3_2,20000001,256311703040,7114191,7112803,0,3180,scenario3
S2_reprodscen3_2,20000001,256318515456,6678521,6677391,0,3180,scenario3
S2_reprodscen3_2,20000001,256374107904,6982627,6979609,0,3182,scenario3
S2_reprodscen3_2,20000001,256430644736,7378028,7376076,0,3183,scenario3
S2_reprodscen3_2,20000001,256574839040,7189867,7188197,0,3184,scenario3
S2_reprodscen3_2,20000001,256581789184,6495550,6493674,0,3184,scenario3
S2_reprodscen3_2,20000001,256648936192,7686108,7682912,0,3186,scenario3
S2_reprodscen3_2,20000001,256656045824,6956112,6954842,0,3186,scenario3
S2_reprodscen3_2,20000001,256662935552,6796999,6796084,0,3187,scenario3
S2_reprodscen3_2,20000001,256670058496,7044805,7043656,0,3188,scenario3
S2_reprodscen3_2,20000001,256677648384,7495077,7493941,0,3189,scenario3
S2_reprodscen3_2,20000001,256689366272,6532728,6531203,0,3191,scenario3
S2_reprodscen3_2,20000001,256699544576,6436618,6435172,0,3192,scenario3
S2_reprodscen3_2,20000001,256709198336,6983072,6981240,0,3193,scenario3
S2_reprodscen3_2,20000001,256740308224,6738624,6736344,0,3194,scenario3
S2_reprodscen3_2,20000001,256816175360,7245405,7243590,0,3195,scenario3
S2_reprodscen3_2,20000001,256823976448,7642734,7641034,0,3195,scenario3
S2_reprodscen3_2,20000001,256891875584,6525841,6524411,0,3197,scenario3
S2_reprodscen3_2,20000001,256939391744,7776579,7774986,0,3198,scenario3
S2_reprodscen3_2,20000001,256946929408,7409050,7407712,0,3198,scenario3
S2_reprodscen3_2,20000001,256957661440,6830864,6829140,0,3200,scenario3
S2_reprodscen3_2,20000001,257002676480,6522050,6520610,0,3201,scenario3
S2_reprodscen3_2,20000001,257035265792,6526084,6524630,0,3202,scenario3
S2_reprodscen3_2,20000001,257107093248,6996200,6993120,0,3203,scenario3
S2_reprodscen3_2,20000001,257152896512,6770787,6769049,0,3204,scenario3
S2_reprodscen3_2,20000001,257263204608,6540766,6537715,0,3205,scenario3
S2_reprodscen3_2,20000001,257283162880,7318563,7316957,0,3206,scenario3
S2_reprodscen3_2,20000001,257549716224,7650493,7648496,0,3207,scenario3
S2_reprodscen3_2,20000001,257557697792,7805442,7803875,0,3207,scenario3
S2_reprodscen3_2,20000001,257631754496,7121076,7118024,0,3209,scenario3
S2_reprodscen3_2,20000001,257718201344,7181478,7179565,0,3210,scenario3
S2_reprodscen3_2,20000001,257736118528,7004164,7002458,0,3211,scenario3
S2_reprodscen3_2,20000001,257744996864,6657514,6655901,0,3212,scenario3
S2_reprodscen3_2,20000001,257806451200,6734342,6732845,0,3213,scenario3
S2_reprodscen3_2,20000001,257823874816,6915888,6914340,0,3214,scenario3
S2_reprodscen3_2,20000001,257881262080,7163938,7160669,0,3215,scenario3
S2_reprodscen3_2,20000001,257926006528,6616067,6614451,0,3216,scenario3
S2_reprodscen3_2,20000001,257940812800,7134843,7132995,0,3217,scenario3
S2_reprodscen3_2,20000001,257947813632,6847106,6845936,0,3217,scenario3
S2_reprodscen3_2,20000001,258014217216,7194494,7192651,0,3219,scenario3
S2_reprodscen3_2,20000001,258021828864,7455237,7453531,0,3219,scenario3
S2_reprodscen3_2,20000001,258033728256,7268233,7264962,0,3221,scenario3
S2_reprodscen3_2,20000001,258113484544,6524110,6522601,0,3222,scenario3
S2_reprodscen3_2,20000001,258128933376,6746539,6743584,0,3223,scenario3
S2_reprodscen3_2,20000001,258149899520,6548272,6546806,0,3224,scenario3
S2_reprodscen3_2,20000001,258252692224,7059055,7056247,0,3225,scenario3
S2_reprodscen3_2,20000001,258269487616,6646846,6645274,0,3226,scenario3
S2_reprodscen3_2,20000001,258276198400,6575295,6574066,0,3226,scenario3
S2_reprodscen3_2,20000001,258333958400,6605651,6603952,0,3228,scenario3
S2_reprodscen3_2,20000001,258368171008,7542180,7540685,0,3229,scenario3
S2_reprodscen3_2,20000001,258435345920,6487317,6485939,0,3230,scenario3
S2_reprodscen3_2,20000001,258562876928,6659602,6658072,0,3231,scenario3
S2_reprodscen3_2,20000001,258569579776,6556376,6555197,0,3231,scenario3
S2_reprodscen3_2,20000001,258576211968,6508162,6507153,0,3232,scenario3
S2_reprodscen3_2,20000001,258627395072,6522143,6520629,0,3234,scenario3
S2_reprodscen3_2,20000001,258636662784,6517065,6515667,0,3235,scenario3
S2_reprodscen3_2,20000001,258674944768,6487953,6486548,0,3236,scenario3
S2_reprodscen3_2,20000001,258681525760,6459816,6458611,0,3236,scenario3
S2_reprodscen3_2,20000001,258763964416,7211758,7210227,0,3238,scenario3
S2_reprodscen3_2,20000001,258777145344,7143170,7139659,0,3239,scenario3
S2_reprodscen3_2,20000001,258792440064,7244997,7242788,0,3240,scenario3
S2_reprodscen3_2,20000001,258804014592,7593260,7591506,0,3241,scenario3
S2_reprodscen3_2,20000001,258834911232,7068827,7066798,0,3242,scenario3
S2_reprodscen3_2,20000001,258848889600,6840989,6838033,0,3243,scenario3
S2_reprodscen3_2,20000001,258873542656,7235309,7233150,0,3244,scenario3
S2_reprodscen3_2,20000001,258955220224,6557406,6554487,0,3245,scenario3
S2_reprodscen3_2,20000001,258965655552,6551370,6549913,0,3246,scenario3
S2_reprodscen3_2,20000001,258982742784,6574773,6573183,0,3247,scenario3
S2_reprodscen3_2,20000001,259059221504,6569456,6568051,0,3248,scenario3
S2_reprodscen3_2,20000001,259078871808,7059912,7057885,0,3249,scenario3
S2_reprodscen3_2,20000001,259220950528,6731248,6728261,0,3250,scenario3
S2_reprodscen3_2,20000001,259276911616,6488251,6486740,0,3251,scenario3
S2_reprodscen3_2,20000001,259307780096,7231565,7229574,0,3252,scenario3
S2_reprodscen3_2,20000001,259334808832,6850451,6848891,0,3253,scenario3
S2_reprodscen3_2,20000001,259375645952,6530766,6529293,0,3254,scenario3
S2_reprodscen3_2,20000001,259552623616,7290879,7288721,0,3255,scenario3
S2_reprodscen3_2,20000001,259591577600,7004881,7002891,0,3256,scenario3
S2_reprodscen3_2,20000001,259614689536,6610951,6609479,0,3257,scenario3
S2_reprodscen3_2,20000001,259622255872,7451435,7450218,0,3257,scenario3
S2_reprodscen3_2,20000001,259695356928,7004947,7003251,0,3259,scenario3
S2_reprodscen3_2,20000001,259701957632,6454231,6452985,0,3259,scenario3
S2_reprodscen3_2,20000001,259744451328,6604735,6603251,0,3261,scenario3
S2_reprodscen3_2,20000001,259838262784,7010053,7006969,0,3262,scenario3
S2_reprodscen3_2,20000001,259902882816,7245806,7244196,0,3263,scenario3
S2_reprodscen3_2,20000001,259945336064,6612751,6611038,0,3264,scenario3
S2_reprodscen3_2,20000001,260040481024,7718773,7717064,0,3265,scenario3
S2_reprodscen3_2,20000001,260052867840,6748966,6747405,0,3266,scenario3
S2_reprodscen3_2,20000001,260095126528,6622987,6620985,0,3267,scenario3
S2_reprodscen3_2,20000001,260103207936,6617444,6615872,0,3268,scenario3
S2_reprodscen3_2,20000001,260159565056,6624343,6622696,0,3269,scenario3
S2_reprodscen3_2,20000001,260238928640,6795343,6793736,0,3270,scenario3
S2_reprodscen3_2,20000001,260245946112,6904673,6903427,0,3270,scenario3
S2_reprodscen3_2,20000001,260272608000,7859578,7857403,0,3272,scenario3
S2_reprodscen3_2,20000001,260279289600,6573026,6571838,0,3272,scenario3
S2_reprodscen3_2,20000001,260314790656,6506169,6503288,0,3274,scenario3
S2_reprodscen3_2,20000001,260325535744,6929500,6928036,0,3275,scenario3
S2_reprodscen3_2,20000001,260332530688,6863790,6862618,0,3275,scenario3
S2_reprodscen3_2,20000001,260341046528,8421369,8420408,0,3276,scenario3
S2_reprodscen3_2,20000001,260366188032,6964619,6962563,0,3278,scenario3
S2_reprodscen3_2,20000001,260379706880,7200984,7199457,0,3279,scenario3
S2_reprodscen3_2,20000001,260627857408,7043291,7040358,0,3280,scenario3
S2_reprodscen3_2,20000001,260634577408,6591463,6590229,0,3280,scenario3
S2_reprodscen3_2,20000001,260641167104,6511095,6510125,0,3281,scenario3
S2_reprodscen3_2,20000001,260673036544,7535578,7533596,0,3283,scenario3
S2_reprodscen3_2,20000001,260729531904,7719135,7717169,0,3284,scenario3
S2_reprodscen3_2,20000001,260736746240,7109359,7107958,0,3284,scenario3
S2_reprodscen3_2,20000001,260744442880,6891885,6889026,0,3286,scenario3
S2_reprodscen3_2,20000001,260751055104,6475249,6474083,0,3286,scenario3
S2_reprodscen3_2,20000001,260757602304,6469803,6468892,0,3287,scenario3
S2_reprodscen3_2,20000001,260854374656,7498111,7496485,0,3289,scenario3
S2_reprodscen3_2,20000001,260861666304,7181854,7180642,0,3289,scenario3
S2_reprodscen3_2,20000001,260868525312,6726052,6725050,0,3290,scenario3
S2_reprodscen3_2,20000001,260875670016,7033518,7032147,0,3291,scenario3
S2_reprodscen3_2,20000001,260892131584,6568372,6566884,0,3293,scenario3
S2_reprodscen3_2,20000001,261020282880,7341839,7339930,0,3294,scenario3
S2_reprodscen3_2,20000001,261027464704,7021170,7019488,0,3294,scenario3
S2_reprodscen3_2,20000001,261115040000,6572785,6571248,0,3296,scenario3
S2_reprodscen3_2,20000001,261133438976,6736480,6734893,0,3297,scenario3
S2_reprodscen3_2,20000001,261155028224,7028160,7025063,0,3298,scenario3
S2_reprodscen3_2,20000001,261163320832,6796016,6794324,0,3299,scenario3
S2_reprodscen3_2,20000001,261251981568,6487201,6485802,0,3300,scenario3
S2_reprodscen3_2,20000001,261271512064,6695868,6692912,0,3301,scenario3
S2_reprodscen3_2,20000001,261294770432,6687753,6686271,0,3302,scenario3
S2_reprodscen3_2,20000001,261365313536,7084437,7082779,0,3303,scenario3
S2_reprodscen3_2,20000001,261419620864,8193281,8190893,0,3304,scenario3
S2_reprodscen3_2,20000001,261437076224,7431131,7429498,0,3305,scenario3
S2_reprodscen3_2,20000001,261566932736,7089719,7086465,0,3306,scenario3
S2_reprodscen3_2,20000001,261581328128,7209379,7207744,0,3307,scenario3
S2_reprodscen3_2,20000001,261622585856,7361262,7359416,0,3308,scenario3
S2_reprodscen3_2,20000001,261652958976,7657484,7655461,0,3309,scenario3
S2_reprodscen3_2,20000001,261681415168,6788804,6787167,0,3310,scenario3
S2_reprodscen3_2,20000001,261702756352,6869056,6867167,0,3311,scenario3
S2_reprodscen3_2,20000001,261745170688,7076474,7073412,0,3312,scenario3
S2_reprodscen3_2,20000001,261755434496,7233768,7231502,0,3313,scenario3
S2_reprodscen3_2,20000001,261778235904,6867066,6865530,0,3314,scenario3
S2_reprodscen3_2,20000001,261836508928,6916439,6914814,0,3315,scenario3
S2_reprodscen3_2,20000001,261843559168,6935949,6934609,0,3315,scenario3
S2_reprodscen3_2,20000001,261850249728,6526510,6525558,0,3316,scenario3
S2_reprodscen3_2,20000001,261866911744,7776902,7774947,0,3318,scenario3
S2_reprodscen3_2,20000001,261896464896,8113880,8111574,0,3319,scenario3
S2_reprodscen3_2,20000001,261904068864,7473182,7471432,0,3319,scenario3
S2_reprodscen3_2,20000001,261920474368,6681615,6680053,0,3321,scenario3
S2_reprodscen3_2,20000001,261938918400,6855047,6853281,0,3322,scenario3
S2_reprodscen3_2,20000001,262016156160,6923958,6922420,0,3323,scenario3
S2_reprodscen3_2,20000001,262081184256,6728612,6726804,0,3324,scenario3
S2_reprodscen3_2,20000001,262088348672,7036206,7035000,0,3324,scenario3
S2_reprodscen3_2,20000001,262119955712,7103272,7101172,0,3326,scenario3
S2_reprodscen3_2,20000001,262130386688,7326508,7324453,0,3327,scenario3
S2_reprodscen3_2,20000001,262229232640,6881740,6878612,0,3328,scenario3
S2_reprodscen3_2,20000001,262263400704,6875290,6873361,0,3329,scenario3
S2_reprodscen3_2,20000001,262355727616,6876220,6874729,0,3330,scenario3
S2_reprodscen3_2,20000001,262382692096,6511913,6510432,0,3331,scenario3
S2_reprodscen3_2,20000001,262597677568,7389067,7387358,0,3332,scenario3
S2_reprodscen3_2,20000001,262633615104,7040086,7038350,0,3333,scenario3
S2_reprodscen3_2,20000001,262678921216,7020165,7017261,0,3334,scenario3
S2_reprodscen3_2,20000001,262694789120,6677089,6674189,0,3335,scenario3
S2_reprodscen3_2,20000001,262743772672,6531529,6530034,0,3336,scenario3
S2_reprodscen3_2,20000001,262815412736,6626623,6625101,0,3337,scenario3
S2_reprodscen3_2,20000001,262859450368,6563839,6562102,0,3338,scenario3
S2_reprodscen3_2,20000001,262947613952,7339542,7336325,0,3339,scenario3
S2_reprodscen3_2,20000001,262954260224,6497202,6495913,0,3339,scenario3
S2_reprodscen3_2,20000001,262975000576,7364657,7362963,0,3341,scenario3
S2_reprodscen3_2,20000001,263013522176,6603405,6601897,0,3342,scenario3
S2_reprodscen3_2,20000001,263046426368,7322710,7320780,0,3343,scenario3
S2_reprodscen3_2,20000001,263059467520,7134890,7131754,0,3344,scenario3
S2_reprodscen3_2,20000001,263083693312,7218170,7216485,0,3345,scenario3
S2_reprodscen3_2,20000001,263145302784,6570949,6569447,0,3346,scenario3
S2_reprodscen3_2,20000001,263157486848,6541562,6540087,0,3347,scenario3
S2_reprodscen3_2,20000001,263194667520,8389682,8386324,0,3348,scenario3
S2_reprodscen3_2,20000001,263201588736,6805441,6804057,0,3348,scenario3
S2_reprodscen3_2,20000001,263208851712,7142459,7141488,0,3349,scenario3
S2_reprodscen3_2,20000001,263265672960,6659574,6656609,0,3351,scenario3
S2_reprodscen3_2,20000001,263288226304,6992797,6989784,0,3352,scenario3
S2_reprodscen3_2,20000001,263332336384,6829283,6827372,0,3353,scenario3
S2_reprodscen3_2,20000001,263340111104,7668010,7666520,0,3353,scenario3
S2_reprodscen3_2,20000001,263347534848,7295765,7294673,0,3354,scenario3
S2_reprodscen3_2,20000001,263374787072,6545125,6543593,0,3356,scenario3
S2_reprodscen3_2,20000001,263418881024,7360009,7356852,0,3357,scenario3
S2_reprodscen3_2,20000001,263446448384,7516174,7512937,0,3358,scenario3
S2_reprodscen3_2,20000001,263582975744,6715131,6713543,0,3359,scenario3
S2_reprodscen3_2,20000001,263633059072,6806962,6805441,0,3360,scenario3
S2_reprodscen3_2,20000001,263657422592,6692826,6689924,0,3361,scenario3
S2_reprodscen3_2,20000001,263664216832,6676624,6675502,0,3361,scenario3
S2_reprodscen3_2,20000001,263701030400,6962904,6959774,0,3363,scenario3
S2_reprodscen3_2,20000001,263707975168,6817705,6816516,0,3363,scenario3
S2_reprodscen3_2,20000001,263732340992,6837019,6835313,0,3365,scenario3
S2_reprodscen3_2,20000001,263746300928,6514727,6512913,0,3366,scenario3
S2_reprodscen3_2,20000001,263754558208,6603494,6602029,0,3367,scenario3
S2_reprodscen3_2,20000001,263761592576,6935388,6934352,0,3367,scenario3
S2_reprodscen3_2,20000001,263804818176,7339241,7335785,0,3369,scenario3
S2_reprodscen3_2,20000001,263811662080,6702150,6700896,0,3369,scenario3
S2_reprodscen3_2,20000001,263846059776,7190186,7188239,0,3371,scenario3
S2_reprodscen3_2,20000001,263890117120,6767428,6764596,0,3372,scenario3
S2_reprodscen3_2,20000001,263955942912,7425002,7422930,0,3373,scenario3
S2_reprodscen3_2,20000001,263963088896,6987090,6985683,0,3373,scenario3
S2_reprodscen3_2,20000001,263980630272,6835424,6833748,0,3375,scenario3
S2_reprodscen3_2,20000001,264038726912,7616062,7614171,0,3376,scenario3
S2_reprodscen3_2,20000001,264069560320,7135520,7132329,0,3377,scenario3
S2_reprodscen3_2,20000001,264122320128,6520815,6519297,0,3378,scenario3
S2_reprodscen3_2,20000001,264188559360,6598522,6596998,0,3379,scenario3
S2_reprodscen3_2,20000001,264229970688,6509150,6507657,0,3380,scenario3
S2_reprodscen3_2,20000001,264256039424,7207416,7204064,0,3381,scenario3
S2_reprodscen3_2,20000001,264270550528,6621827,6620389,0,3382,scenario3
S2_reprodscen3_2,20000001,264297230592,7020094,7018594,0,3383,scenario3
S2_reprodscen3_2,20000001,264313375744,6854979,6853442,0,3384,scenario3
S2_reprodscen3_2,20000001,264373534720,6624563,6621634,0,3385,scenario3
S2_reprodscen3_2,20000001,264437093376,7035166,7033281,0,3386,scenario3
S2_reprodscen3_2,20000001,264584224000,6914753,6913040,0,3387,scenario3
S2_reprodscen3_2,20000001,264591749376,7404662,7403408,0,3387,scenario3
S2_reprodscen3_2,20000001,264617850368,7306701,7303485,0,3389,scenario3
S2_reprodscen3_2,20000001,264674177536,7293924,7292035,0,3390,scenario3
S2_reprodscen3_2,20000001,264681102848,6806580,6805466,0,3390,scenario3
S2_reprodscen3_2,20000001,264692869888,6772422,6770731,0,3392,scenario3
S2_reprodscen3_2,20000001,264705818624,7318002,7314774,0,3393,scenario3
S2_reprodscen3_2,20000001,264712746752,6766277,6765027,0,3393,scenario3
S2_reprodscen3_2,20000001,264719358976,6520285,6519411,0,3394,scenario3
S2_reprodscen3_2,20000001,264772713216,7429586,7427795,0,3396,scenario3
S2_reprodscen3_2,20000001,264806574592,7134566,7131383,0,3397,scenario3
S2_reprodscen3_2,20000001,264813241600,6549669,6548530,0,3397,scenario3
S2_reprodscen3_2,20000001,264885207296,7342375,7340676,0,3399,scenario3
S2_reprodscen3_2,20000001,264903061504,6783695,6780793,0,3400,scenario3
S2_reprodscen3_2,20000001,265059192320,7745070,7743382,0,3401,scenario3
S2_reprodscen3_2,20000001,265102324992,6738780,6737119,0,3402,scenario3
S2_reprodscen3_2,20000001,265109443072,6999286,6998000,0,3402,scenario3
S2_reprodscen3_2,20000001,265119761408,7477134,7473507,0,3404,scenario3
S2_reprodscen3_2,20000001,265181538048,7039530,7037871,0,3405,scenario3
S2_reprodscen3_2,20000001,265188254464,6570744,6569580,0,3405,scenario3
S2_reprodscen3_2,20000001,265198312704,9946941,9945842,0,3406,scenario3
S2_reprodscen3_2,20000001,265283401984,7220625,7217472,0,3408,scenario3
S2_reprodscen3_2,20000001,265290237696,6693807,6692281,0,3408,scenario3
S2_reprodscen3_2,20000001,265324897536,7305303,7303498,0,3410,scenario3
S2_reprodscen3_2,20000001,265410043392,7092414,7090816,0,3411,scenario3
S2_reprodscen3_2,20000001,265467398400,7160982,7157721,0,3412,scenario3
S2_reprodscen3_2,20000001,265474066688,6523133,6521848,0,3412,scenario3
S2_reprodscen3_2,20000001,265481846016,7673118,7671464,0,3413,scenario3
S2_reprodscen3_2,20000001,265590455552,6600577,6599118,0,3415,scenario3
S2_reprodscen3_2,20000001,265606010624,6931942,6929696,0,3416,scenario3
S2_reprodscen3_2,20000001,265648560128,7178140,7176412,0,3417,scenario3
S2_reprodscen3_2,20000001,265655866880,7174732,7173449,0,3417,scenario3
S2_reprodscen3_2,20000001,265675078656,7393837,7392108,0,3419,scenario3
S2_reprodscen3_2,20000001,265683664640,6979800,6977735,0,3420,scenario3
S2_reprodscen3_2,20000001,265709679104,7510409,7507359,0,3421,scenario3
S2_reprodscen3_2,20000001,265732563200,7190346,7188412,0,3422,scenario3
S2_reprodscen3_2,20000001,265748842496,7118898,7117268,0,3423,scenario3
S2_reprodscen3_2,20000001,265773521408,6567822,6566296,0,3424,scenario3
S2_reprodscen3_2,20000001,265865730304,6558685,6557169,0,3425,scenario3
S2_reprodscen3_2,20000001,265923361792,8035418,8033351,0,3426,scenario3
S2_reprodscen3_2,20000001,265930739456,7268583,7267384,0,3426,scenario3
S2_reprodscen3_2,20000001,265938992640,8143063,8141255,0,3427,scenario3
S2_reprodscen3_2,20000001,265946340096,7235547,7234336,0,3428,scenario3
S2_reprodscen3_2,20000001,265997350912,6875149,6872048,0,3430,scenario3
S2_reprodscen3_2,20000001,266076322560,6754029,6751096,0,3431,scenario3
S2_reprodscen3_2,20000001,266168702720,6854066,6852396,0,3432,scenario3
S2_reprodscen3_2,20000001,266176040448,7198804,7197050,0,3432,scenario3
S2_reprodscen3_2,20000001,266182952448,6741877,6740742,0,3433,scenario3
S2_reprodscen3_2,20000001,266196271104,7434902,7432896,0,3435,scenario3
S2_reprodscen3_2,20000001,266324430848,7483194,7480119,0,3436,scenario3
S2_reprodscen3_2,20000001,266373038336,6805683,6791304,0,3437,scenario3
S2_reprodscen3_2,20000001,266382205184,6806663,6804891,0,3438,scenario3
S2_reprodscen3_2,20000001,266424357376,7487325,7483815,0,3439,scenario3
S2_reprodscen3_2,20000001,266440632064,7323691,7320203,0,3440,scenario3
S2_reprodscen3_2,20000001,266447542784,6782559,6781353,0,3440,scenario3
S2_reprodscen3_2,20000001,266462031616,6526988,6525285,0,3442,scenario3
S2_reprodscen3_2,20000001,266469669632,7531468,7530373,0,3442,scenario3
S2_reprodscen3_2,20000001,266628048640,7100538,7097380,0,3444,scenario3
S2_reprodscen3_2,20000001,266640586496,7483355,7481210,0,3445,scenario3
S2_reprodscen3_2,20000001,266662318848,6905049,6902005,0,3446,scenario3
S2_reprodscen3_2,20000001,266669492480,7059911,7058805,0,3446,scenario3
S2_reprodscen3_2,20000001,266684757760,7433718,7430457,0,3448,scenario3
S2_reprodscen3_2,20000001,266692568576,7602752,7600900,0,3448,scenario3
S2_reprodscen3_2,20000001,266700260608,7577416,7576402,0,3449,scenario3
S2_reprodscen3_2,20000001,266709569280,7859018,7856825,0,3451,scenario3
S2_reprodscen3_2,20000001,266716944640,7239329,7237580,0,3451,scenario3
S2_reprodscen3_2,20000001,266724802048,7763657,7762399,0,3452,scenario3
S2_reprodscen3_2,20000001,266734979072,7557158,7554860,0,3454,scenario3
S2_reprodscen3_2,20000001,266771198208,7553733,7550675,0,3455,scenario3
S2_reprodscen3_2,20000001,266820679936,6792056,6790370,0,3456,scenario3
S2_reprodscen3_2,20000001,266828664320,7222176,7218928,0,3457,scenario3
S2_reprodscen3_2,20000001,266836399104,6756908,6755371,0,3458,scenario3
S2_reprodscen3_2,20000001,266888819200,7103935,7102346,0,3459,scenario3
S2_reprodscen3_2,20000001,266921569536,7426381,7424752,0,3460,scenario3
S2_reprodscen3_2,20000001,266982348032,6975483,6973704,0,3461,scenario3
S2_reprodscen3_2,20000001,267028486912,6788464,6786817,0,3462,scenario3
S2_reprodscen3_2,20000001,267143909888,7049968,7048362,0,3463,scenario3
S2_reprodscen3_2,20000001,267159753984,6699488,6696486,0,3464,scenario3
S2_reprodscen3_2,20000001,267282737920,6402891,6401516,0,3465,scenario3
S2_reprodscen3_2,20000001,267306570752,6992841,6990815,0,3466,scenario3
S2_reprodscen3_2,20000001,267313256960,6586042,6584855,0,3466,scenario3
S2_reprodscen3_2,20000001,267362934016,6887385,6885624,0,3468,scenario3
S2_reprodscen3_2,20000001,267394187264,6740399,6738601,0,3469,scenario3
S2_reprodscen3_2,20000001,267402397184,7457957,7455903,0,3470,scenario3
S2_reprodscen3_2,20000001,267464564992,7501793,7498352,0,3471,scenario3
S2_reprodscen3_2,20000001,267499526912,7212007,7208974,0,3472,scenario3
S2_reprodscen3_2,20000001,267639874560,7380587,7378882,0,3473,scenario3
S2_reprodscen3_2,20000001,267651344896,7673512,7671508,0,3474,scenario3
S2_reprodscen3_2,20000001,267666933248,7754619,7752570,0,3475,scenario3
S2_reprodscen3_2,20000001,267674185472,7136469,7135150,0,3475,scenario3
S2_reprodscen3_2,20000001,267682827264,6413463,6412020,0,3477,scenario3
S2_reprodscen3_2,20000001,267706734336,7016137,7013055,0,3478,scenario3
S2_reprodscen3_2,20000001,267759818240,7928092,7925360,0,3479,scenario3
S2_reprodscen3_2,20000001,267772279296,7182712,7180859,0,3480,scenario3
S2_reprodscen3_2,20000001,267787848960,7441726,7439935,0,3481,scenario3
S2_reprodscen3_2,20000001,267819822848,6991023,6989394,0,3482,scenario3
S2_reprodscen3_2,20000001,267875447040,7728204,7726242,0,3483,scenario3
S2_reprodscen3_2,20000001,267978228480,6947249,6944312,0,3484,scenario3
S2_reprodscen3_2,20000001,267985348864,7001846,7000627,0,3484,scenario3
S2_reprodscen3_2,20000001,267992300800,6830663,6829621,0,3485,scenario3
S2_reprodscen3_2,20000001,268008935936,6781041,6778110,0,3487,scenario3
S2_reprodscen3_2,20000001,268019348224,7014933,7012758,0,3488,scenario3
