serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,30000001,168714269696,10506752,10504924,0,2193,scenario3
S2_reprodscen3_1,30000001,168774711552,10282999,10280864,0,2195,scenario3
S2_reprodscen3_1,30000001,168785083648,10243657,10242218,0,2195,scenario3
S2_reprodscen3_1,30000001,168794854656,9638004,9637012,0,2196,scenario3
S2_reprodscen3_1,30000001,168814812416,9710391,9708973,0,2198,scenario3
S2_reprodscen3_1,30000001,168832005888,10805686,10803496,0,2199,scenario3
S2_reprodscen3_1,30000001,168877040384,10777362,10774860,0,2200,scenario3
S2_reprodscen3_1,30000001,169031029760,10386337,10384048,0,2201,scenario3
S2_reprodscen3_1,30000001,169044666624,9975694,9973587,0,2202,scenario3
S2_reprodscen3_1,30000001,169059179520,10094670,10092955,0,2203,scenario3
S2_reprodscen3_1,30000001,169069408000,10069499,10067538,0,2203,scenario3
S2_reprodscen3_1,30000001,169349346560,9944315,9942763,0,2205,scenario3
S2_reprodscen3_1,30000001,169379481088,10859619,10857606,0,2206,scenario3
S2_reprodscen3_1,30000001,169560370432,11097653,11095379,0,2207,scenario3
S2_reprodscen3_1,30000001,169583176448,11072164,11069958,0,2208,scenario3
S2_reprodscen3_1,30000001,169608764928,10130099,10128518,0,2209,scenario3
S2_reprodscen3_1,30000001,169669751552,10111559,10109658,0,2210,scenario3
S2_reprodscen3_1,30000001,169688973312,11212359,11209670,0,2211,scenario3
S2_reprodscen3_1,30000001,169700092672,10972328,10970388,0,2211,scenario3
S2_reprodscen3_1,30000001,169710326016,10098079,10096464,0,2212,scenario3
S2_reprodscen3_1,30000001,169777988096,10688549,10686799,0,2214,scenario3
S2_reprodscen3_1,30000001,169788460288,10308527,10306452,0,2214,scenario3
S2_reprodscen3_1,30000001,169825132288,9970913,9969456,0,2216,scenario3
S2_reprodscen3_1,30000001,169907732480,10575564,10573388,0,2217,scenario3
S2_reprodscen3_1,30000001,169921201408,9994959,9992801,0,2218,scenario3
S2_reprodscen3_1,30000001,169965636352,10874792,10872593,0,2219,scenario3
S2_reprodscen3_1,30000001,169997358592,11731015,11728750,0,2220,scenario3
S2_reprodscen3_1,30000001,170023174912,11196454,11194038,0,2221,scenario3
S2_reprodscen3_1,30000001,170033944576,10627267,10625907,0,2221,scenario3
S2_reprodscen3_1,30000001,170067606016,10282644,10268765,0,2223,scenario3
S2_reprodscen3_1,30000001,170080438272,9639037,9637588,0,2224,scenario3
S2_reprodscen3_1,30000001,170095708672,10281476,10279421,0,2225,scenario3
S2_reprodscen3_1,30000001,170255442432,10093778,10092256,0,2226,scenario3
S2_reprodscen3_1,30000001,170278640896,10169157,10167600,0,2227,scenario3
S2_reprodscen3_1,30000001,170288646656,9876748,9875527,0,2227,scenario3
S2_reprodscen3_1,30000001,170333029632,10831343,10829232,0,2229,scenario3
S2_reprodscen3_1,30000001,170455028992,10004912,10003401,0,2230,scenario3
S2_reprodscen3_1,30000001,170544231168,10867301,10865313,0,2231,scenario3
S2_reprodscen3_1,30000001,170608328704,10736454,10734181,0,2232,scenario3
S2_reprodscen3_1,30000001,170655139328,10358546,10356679,0,2233,scenario3
S2_reprodscen3_1,30000001,170720288768,10086112,10084524,0,2234,scenario3
S2_reprodscen3_1,30000001,170799548928,10105784,10104262,0,2235,scenario3
S2_reprodscen3_1,30000001,170809812992,10106601,10105421,0,2235,scenario3
S2_reprodscen3_1,30000001,170820599296,10679110,10677989,0,2236,scenario3
S2_reprodscen3_1,30000001,170903533568,10134250,10132677,0,2238,scenario3
S2_reprodscen3_1,30000001,170913525248,9841263,9840045,0,2238,scenario3
S2_reprodscen3_1,30000001,170941192448,10608752,10607067,0,2240,scenario3
S2_reprodscen3_1,30000001,170980431104,10726786,10724712,0,2241,scenario3
S2_reprodscen3_1,30000001,170990842368,10263658,10261721,0,2241,scenario3
S2_reprodscen3_1,30000001,171033887488,11394512,11392109,0,2243,scenario3
S2_reprodscen3_1,30000001,171044119552,10124593,10122542,0,2243,scenario3
S2_reprodscen3_1,30000001,171056818176,10418161,10416457,0,2245,scenario3
S2_reprodscen3_1,30000001,171238512640,10873985,10871637,0,2246,scenario3
S2_reprodscen3_1,30000001,171271944704,10783483,10781046,0,2247,scenario3
S2_reprodscen3_1,30000001,171282929664,10852646,10850514,0,2247,scenario3
S2_reprodscen3_1,30000001,171316403712,10687901,10685747,0,2249,scenario3
S2_reprodscen3_1,30000001,171327189504,10662579,10660796,0,2249,scenario3
S2_reprodscen3_1,30000001,171337856000,10538051,10536301,0,2250,scenario3
S2_reprodscen3_1,30000001,171349311488,11338890,11337054,0,2251,scenario3
S2_reprodscen3_1,30000001,171360103936,10652712,10650807,0,2252,scenario3
S2_reprodscen3_1,30000001,171420083200,10306727,10304709,0,2254,scenario3
S2_reprodscen3_1,30000001,171436492800,10841064,10838763,0,2255,scenario3
S2_reprodscen3_1,30000001,171450424320,10426698,10424646,0,2256,scenario3
S2_reprodscen3_1,30000001,171585479168,10456825,10454984,0,2257,scenario3
S2_reprodscen3_1,30000001,171745817344,11228886,11226664,0,2258,scenario3
S2_reprodscen3_1,30000001,171786906880,10166840,10165282,0,2259,scenario3
S2_reprodscen3_1,30000001,171879616000,10371053,10368899,0,2260,scenario3
S2_reprodscen3_1,30000001,171958747904,10184926,10183269,0,2261,scenario3
S2_reprodscen3_1,30000001,172040293632,10580778,10578687,0,2262,scenario3
S2_reprodscen3_1,30000001,172050509568,10081675,10079864,0,2262,scenario3
S2_reprodscen3_1,30000001,172061273344,10655358,10653922,0,2263,scenario3
S2_reprodscen3_1,30000001,172131302656,9824372,9822722,0,2265,scenario3
S2_reprodscen3_1,30000001,172244441600,11154574,11141374,0,2266,scenario3
S2_reprodscen3_1,30000001,172339692032,11005501,11003174,0,2267,scenario3
S2_reprodscen3_1,30000001,172350923264,11099000,11097157,0,2267,scenario3
S2_reprodscen3_1,30000001,172365946880,9939286,9937801,0,2269,scenario3
S2_reprodscen3_1,30000001,172443062784,10510549,10508649,0,2270,scenario3
S2_reprodscen3_1,30000001,172453687552,10468251,10465993,0,2270,scenario3
S2_reprodscen3_1,30000001,172484911872,9886987,9885404,0,2272,scenario3
S2_reprodscen3_1,30000001,172598589440,9973552,9971711,0,2273,scenario3
S2_reprodscen3_1,30000001,172636174592,11376110,11373546,0,2274,scenario3
S2_reprodscen3_1,30000001,172725573632,10678420,10676448,0,2275,scenario3
S2_reprodscen3_1,30000001,172791435520,11382338,11379931,0,2276,scenario3
S2_reprodscen3_1,30000001,172804926976,10434116,10432339,1,2277,scenario3
S2_reprodscen3_1,30000001,172897968384,10160015,10158351,0,2278,scenario3
S2_reprodscen3_1,30000001,172917658880,10685372,10683493,0,2279,scenario3
S2_reprodscen3_1,30000001,172929197312,11033129,11030972,0,2280,scenario3
S2_reprodscen3_1,30000001,172939904512,10576447,10574643,0,2280,scenario3
S2_reprodscen3_1,30000001,172969217024,11601434,11598935,0,2282,scenario3
S2_reprodscen3_1,30000001,173013782016,18449258,18446657,1,2283,scenario3
S2_reprodscen3_1,30000001,173132222720,10729737,10727861,0,2284,scenario3
S2_reprodscen3_1,30000001,173142968576,10608632,10606712,0,2284,scenario3
S2_reprodscen3_1,30000001,173248548608,10998735,10996396,0,2286,scenario3
S2_reprodscen3_1,30000001,173285453312,10751531,10749290,0,2287,scenario3
S2_reprodscen3_1,30000001,173423376896,10416894,10415192,0,2288,scenario3
S2_reprodscen3_1,30000001,173439627776,10222249,10220435,0,2289,scenario3
S2_reprodscen3_1,30000001,173458164224,9872633,9870541,0,2290,scenario3
S2_reprodscen3_1,30000001,173549192192,10236425,10234803,0,2291,scenario3
S2_reprodscen3_1,30000001,173559854336,10522296,10520354,0,2291,scenario3
S2_reprodscen3_1,30000001,173667843328,12640264,12637875,0,2293,scenario3
S2_reprodscen3_1,30000001,173678935808,10938577,10936558,0,2293,scenario3
S2_reprodscen3_1,30000001,173689100544,10039311,10037622,0,2294,scenario3
S2_reprodscen3_1,30000001,173730545920,10785175,10783490,0,2296,scenario3
S2_reprodscen3_1,30000001,173769215232,10286327,10284287,0,2297,scenario3
S2_reprodscen3_1,30000001,173852164352,11018092,11015758,0,2298,scenario3
S2_reprodscen3_1,30000001,173862627584,10330769,10328932,0,2298,scenario3
S2_reprodscen3_1,30000001,173915841280,10358375,10355072,0,2300,scenario3
S2_reprodscen3_1,30000001,173952414720,10900351,10898105,0,2301,scenario3
S2_reprodscen3_1,30000001,173962799104,10260332,10258507,0,2301,scenario3
S2_reprodscen3_1,30000001,173996825088,11838750,11836016,0,2303,scenario3
S2_reprodscen3_1,30000001,174054918400,11166364,11164076,0,2304,scenario3
S2_reprodscen3_1,30000001,174279529984,11074850,11072457,0,2305,scenario3
S2_reprodscen3_1,30000001,174298040576,10351728,10349972,0,2306,scenario3
S2_reprodscen3_1,30000001,174329400320,11395640,11393260,0,2307,scenario3
S2_reprodscen3_1,30000001,174362470656,10232088,10229937,0,2308,scenario3
S2_reprodscen3_1,30000001,174373220352,10617657,10604042,0,2308,scenario3
S2_reprodscen3_1,30000001,174400859392,9951888,9950334,0,2310,scenario3
S2_reprodscen3_1,30000001,174445981184,13041089,13038484,0,2311,scenario3
S2_reprodscen3_1,30000001,174455963648,9870555,9868882,0,2311,scenario3
S2_reprodscen3_1,30000001,174610417408,10608179,10605959,0,2313,scenario3
S2_reprodscen3_1,30000001,174674665728,10442818,10440706,0,2314,scenario3
S2_reprodscen3_1,30000001,174685214720,10415036,10413533,0,2314,scenario3
S2_reprodscen3_1,30000001,174717044480,10656910,10654815,0,2316,scenario3
S2_reprodscen3_1,30000001,174791314944,10428170,10426359,0,2317,scenario3
S2_reprodscen3_1,30000001,174826708480,9677695,9676286,0,2318,scenario3
S2_reprodscen3_1,30000001,174876468992,10143063,10140973,0,2319,scenario3
S2_reprodscen3_1,30000001,174917861632,9739286,9737689,0,2320,scenario3
S2_reprodscen3_1,30000001,175014776320,12202635,12200062,0,2321,scenario3
S2_reprodscen3_1,30000001,175058151424,11530062,11527614,0,2322,scenario3
S2_reprodscen3_1,30000001,175126376448,10568990,10566767,0,2323,scenario3
S2_reprodscen3_1,30000001,175260528640,10364828,10362644,0,2324,scenario3
S2_reprodscen3_1,30000001,175285403392,9891334,9889435,0,2325,scenario3
S2_reprodscen3_1,30000001,175498032384,11299250,11296879,0,2326,scenario3
S2_reprodscen3_1,30000001,175509328640,11166918,11164830,0,2326,scenario3
S2_reprodscen3_1,30000001,175519628544,10164457,10162520,0,2327,scenario3
S2_reprodscen3_1,30000001,175530572544,10824747,10822984,0,2328,scenario3
S2_reprodscen3_1,30000001,175663823104,10073874,10071867,0,2330,scenario3
S2_reprodscen3_1,30000001,175700834048,10872286,10870049,0,2331,scenario3
S2_reprodscen3_1,30000001,175879094272,11004572,11002405,0,2332,scenario3
S2_reprodscen3_1,30000001,175909064704,10494869,10492704,0,2333,scenario3
S2_reprodscen3_1,30000001,175919337728,10152474,10150754,0,2333,scenario3
S2_reprodscen3_1,30000001,175960829440,10849206,10846934,0,2335,scenario3
S2_reprodscen3_1,30000001,175970889216,9922651,9921472,0,2335,scenario3
S2_reprodscen3_1,30000001,175981035264,10041764,10040406,0,2336,scenario3
S2_reprodscen3_1,30000001,176033735168,10939755,10937546,0,2338,scenario3
S2_reprodscen3_1,30000001,176068976896,10810175,10808146,0,2339,scenario3
S2_reprodscen3_1,30000001,176079360256,10252432,10250482,0,2339,scenario3
S2_reprodscen3_1,30000001,176153818624,10726844,10724106,0,2341,scenario3
S2_reprodscen3_1,30000001,176326016256,10654180,10651827,0,2342,scenario3
S2_reprodscen3_1,30000001,176364375296,10525086,10523210,0,2343,scenario3
S2_reprodscen3_1,30000001,176479051776,10993881,10991795,0,2344,scenario3
S2_reprodscen3_1,30000001,176490128384,10938787,10925126,0,2344,scenario3
S2_reprodscen3_1,30000001,176500368384,10112301,10110941,0,2345,scenario3
S2_reprodscen3_1,30000001,176512131328,9790831,9789101,0,2347,scenario3
S2_reprodscen3_1,30000001,176527137024,11441582,11439817,0,2348,scenario3
S2_reprodscen3_1,30000001,176635052800,10986447,10983950,0,2349,scenario3
S2_reprodscen3_1,30000001,176677457152,11231964,11229648,0,2350,scenario3
S2_reprodscen3_1,30000001,176721107200,10448042,10446009,0,2351,scenario3
S2_reprodscen3_1,30000001,176790747136,11188624,11186221,0,2352,scenario3
S2_reprodscen3_1,30000001,176801711616,10811664,10809676,0,2352,scenario3
S2_reprodscen3_1,30000001,176812892416,11035089,11033279,0,2353,scenario3
S2_reprodscen3_1,30000001,176823778816,10741279,10739533,0,2354,scenario3
S2_reprodscen3_1,30000001,176846051584,10620309,10617987,0,2356,scenario3
S2_reprodscen3_1,30000001,176922145792,10591073,10588790,0,2357,scenario3
S2_reprodscen3_1,30000001,177118650112,9817694,9815960,0,2358,scenario3
S2_reprodscen3_1,30000001,177148135168,10914255,10911903,0,2359,scenario3
S2_reprodscen3_1,30000001,177302225152,10763504,10761101,0,2360,scenario3
S2_reprodscen3_1,30000001,177323685120,10645359,10643227,0,2361,scenario3
S2_reprodscen3_1,30000001,177375774976,10796914,10794649,0,2362,scenario3
S2_reprodscen3_1,30000001,177418106880,10004264,10002437,0,2363,scenario3
S2_reprodscen3_1,30000001,177520406784,9822928,9821434,0,2364,scenario3
S2_reprodscen3_1,30000001,177605915136,10060063,10057987,0,2365,scenario3
S2_reprodscen3_1,30000001,177655045632,10005554,10003502,0,2366,scenario3
S2_reprodscen3_1,30000001,177694618368,10486724,10484698,0,2367,scenario3
S2_reprodscen3_1,30000001,177705042176,10305758,10303827,0,2367,scenario3
S2_reprodscen3_1,30000001,177899416576,9689190,9687675,0,2369,scenario3
S2_reprodscen3_1,30000001,177914717952,9887137,9885523,0,2370,scenario3
S2_reprodscen3_1,30000001,178009543936,11078336,11076109,0,2371,scenario3
S2_reprodscen3_1,30000001,178052831488,10383215,10381408,0,2372,scenario3
S2_reprodscen3_1,30000001,178088108032,10224341,10222242,0,2373,scenario3
S2_reprodscen3_1,30000001,178108431360,10674514,10672146,0,2374,scenario3
S2_reprodscen3_1,30000001,178128171008,10805276,10803083,0,2375,scenario3
S2_reprodscen3_1,30000001,178138589184,10259821,10258146,0,2375,scenario3
S2_reprodscen3_1,30000001,178304407552,9885685,9872264,0,2377,scenario3
S2_reprodscen3_1,30000001,178365003776,10203810,10201627,0,2378,scenario3
S2_reprodscen3_1,30000001,178484739584,9939147,9937104,0,2379,scenario3
S2_reprodscen3_1,30000001,178607117568,10831890,10829805,0,2380,scenario3
S2_reprodscen3_1,30000001,178618046720,10753865,10751714,0,2380,scenario3
S2_reprodscen3_1,30000001,178629641728,11472906,11464595,0,2381,scenario3
S2_reprodscen3_1,30000001,178645329408,12073988,12071581,0,2383,scenario3
S2_reprodscen3_1,30000001,178657070592,11606166,11604160,0,2383,scenario3
S2_reprodscen3_1,30000001,178668642304,11450689,11449067,0,2384,scenario3
S2_reprodscen3_1,30000001,178841251840,10840433,10838586,0,2386,scenario3
S2_reprodscen3_1,30000001,178868692224,11284720,11282367,0,2387,scenario3
S2_reprodscen3_1,30000001,178928893440,11160459,11158274,0,2388,scenario3
S2_reprodscen3_1,30000001,178956452096,10435464,10433475,0,2389,scenario3
S2_reprodscen3_1,30000001,179015464704,9840715,9838624,0,2390,scenario3
S2_reprodscen3_1,30000001,179051782400,11319759,11317442,0,2391,scenario3
S2_reprodscen3_1,30000001,179061838848,9937778,9936712,0,2391,scenario3
S2_reprodscen3_1,30000001,179077643520,10588091,10585966,0,2393,scenario3
S2_reprodscen3_1,30000001,179309308160,11437490,11435177,0,2394,scenario3
S2_reprodscen3_1,30000001,179321232128,11770403,11768393,0,2394,scenario3
S2_reprodscen3_1,30000001,179383972352,9911178,9909046,0,2396,scenario3
S2_reprodscen3_1,30000001,179422500864,10073511,10071460,0,2397,scenario3
S2_reprodscen3_1,30000001,179443773184,10147855,10145829,0,2398,scenario3
S2_reprodscen3_1,30000001,179729039616,11249381,11247129,0,2399,scenario3
S2_reprodscen3_1,30000001,179772366336,10721508,10719362,0,2400,scenario3
S2_reprodscen3_1,30000001,179849519360,11124170,11121889,0,2401,scenario3
S2_reprodscen3_1,30000001,179874074368,11342939,11340688,0,2402,scenario3
S2_reprodscen3_1,30000001,179884747520,10537293,10535629,0,2402,scenario3
S2_reprodscen3_1,30000001,179896624128,11753769,11751940,0,2403,scenario3
S2_reprodscen3_1,30000001,179917658880,9827711,9826784,1,2405,scenario3
S2_reprodscen3_1,30000001,179917781504,21038390,21037154,1,2406,scenario3
S2_reprodscen3_1,30000001,180002034432,10310627,10308712,0,2407,scenario3
S2_reprodscen3_1,30000001,180153169664,9887662,9885888,0,2408,scenario3
S2_reprodscen3_1,30000001,180166459904,10276202,10264114,0,2409,scenario3
S2_reprodscen3_1,30000001,180394763264,9880970,9879505,0,2410,scenario3
S2_reprodscen3_1,30000001,180588165632,11346181,11343846,0,2411,scenario3
S2_reprodscen3_1,30000001,180599277568,10973340,10971951,0,2411,scenario3
S2_reprodscen3_1,30000001,180693667072,10197297,10195615,0,2413,scenario3
S2_reprodscen3_1,30000001,180731952640,11417685,11415466,0,2414,scenario3
S2_reprodscen3_1,30000001,180747062784,11386186,11383704,0,2415,scenario3
S2_reprodscen3_1,30000001,180758274304,11069332,11068154,0,2415,scenario3
S2_reprodscen3_1,30000001,180815809280,11475156,11472962,0,2417,scenario3
S2_reprodscen3_1,30000001,180826606592,10658833,10657019,0,2417,scenario3
S2_reprodscen3_1,30000001,180874709248,9922691,9920412,0,2419,scenario3
S2_reprodscen3_1,30000001,180915896832,11056909,11054505,0,2420,scenario3
S2_reprodscen3_1,30000001,180926913024,10882642,10880645,0,2420,scenario3
S2_reprodscen3_1,30000001,180950995456,10662680,10660865,0,2422,scenario3
S2_reprodscen3_1,30000001,180981268224,10340746,10339092,0,2423,scenario3
S2_reprodscen3_1,30000001,181121419264,11572473,11570232,0,2424,scenario3
S2_reprodscen3_1,30000001,181138792192,10692976,10690722,0,2425,scenario3
S2_reprodscen3_1,30000001,181401347584,10069948,10068104,0,2426,scenario3
S2_reprodscen3_1,30000001,181473251840,9703555,9701882,0,2427,scenario3
S2_reprodscen3_1,30000001,181521253120,10348198,10346642,0,2428,scenario3
S2_reprodscen3_1,30000001,181558761216,11761534,11759760,1,2429,scenario3
S2_reprodscen3_1,30000001,181573027584,10424840,10422819,0,2430,scenario3
S2_reprodscen3_1,30000001,181621154304,10333164,10331375,0,2431,scenario3
S2_reprodscen3_1,30000001,181631555584,10270254,10268690,0,2431,scenario3
S2_reprodscen3_1,30000001,181676019200,10830282,10828409,0,2433,scenario3
S2_reprodscen3_1,30000001,181686093824,9927820,9926554,0,2433,scenario3
S2_reprodscen3_1,30000001,181876776192,10077246,10075073,0,2435,scenario3
S2_reprodscen3_1,30000001,181905629184,10470112,10467954,0,2436,scenario3
S2_reprodscen3_1,30000001,181916326144,10573076,10571202,0,2436,scenario3
S2_reprodscen3_1,30000001,181975302144,10817242,10814904,0,2438,scenario3
S2_reprodscen3_1,30000001,181994623744,9831100,9829518,0,2439,scenario3
S2_reprodscen3_1,30000001,182128514816,10113923,10112216,0,2440,scenario3
S2_reprodscen3_1,30000001,182176724992,10371240,10369010,0,2441,scenario3
S2_reprodscen3_1,30000001,182290681344,11168904,11166524,0,2442,scenario3
S2_reprodscen3_1,30000001,182519670272,9767594,9766120,0,2443,scenario3
S2_reprodscen3_1,30000001,182594269952,11138601,11136236,0,2444,scenario3
S2_reprodscen3_1,30000001,182694622720,10327185,10325498,0,2445,scenario3
S2_reprodscen3_1,30000001,182828274688,10626325,10624179,0,2446,scenario3
S2_reprodscen3_1,30000001,182874568192,9624782,9623310,0,2447,scenario3
S2_reprodscen3_1,30000001,182886574336,10510622,10508712,0,2448,scenario3
S2_reprodscen3_1,30000001,182896845056,10141797,10140520,0,2448,scenario3
S2_reprodscen3_1,30000001,182917765632,11016830,11015297,0,2450,scenario3
S2_reprodscen3_1,30000001,182987583488,10736965,10735118,0,2451,scenario3
S2_reprodscen3_1,30000001,183073799936,10808466,10806680,0,2452,scenario3
S2_reprodscen3_1,30000001,183084969728,11032991,11031659,0,2452,scenario3
S2_reprodscen3_1,30000001,183163923200,10535778,10533866,0,2454,scenario3
S2_reprodscen3_1,30000001,183173882624,9860926,9859733,0,2454,scenario3
S2_reprodscen3_1,30000001,183184218368,10226843,10225402,0,2455,scenario3
S2_reprodscen3_1,30000001,183298096384,9881181,9879711,0,2457,scenario3
S2_reprodscen3_1,30000001,183366721792,11432644,11430497,0,2458,scenario3
S2_reprodscen3_1,30000001,183458457600,9699518,9697478,0,2459,scenario3
S2_reprodscen3_1,30000001,183474517760,10692613,10690816,0,2460,scenario3
S2_reprodscen3_1,30000001,183521494272,10166708,10165158,0,2461,scenario3
S2_reprodscen3_1,30000001,183599324928,9691895,9690361,0,2462,scenario3
S2_reprodscen3_1,30000001,183797044992,10165797,10163522,0,2463,scenario3
S2_reprodscen3_1,30000001,183907249408,9994256,9992514,0,2464,scenario3
S2_reprodscen3_1,30000001,183929239552,10061863,10060170,0,2465,scenario3
S2_reprodscen3_1,30000001,183964595712,11153225,11150826,0,2466,scenario3
S2_reprodscen3_1,30000001,183992239872,11670033,11667637,0,2467,scenario3
S2_reprodscen3_1,30000001,184082508800,11124379,11121509,0,2468,scenario3
S2_reprodscen3_1,30000001,184113958656,11772976,11770623,0,2469,scenario3
S2_reprodscen3_1,30000001,184125519616,11414272,11412838,0,2469,scenario3
S2_reprodscen3_1,30000001,184188926720,11306111,11304017,0,2471,scenario3
S2_reprodscen3_1,30000001,184322868480,10656621,10654475,0,2472,scenario3
S2_reprodscen3_1,30000001,184333920256,10882549,10880593,0,2472,scenario3
S2_reprodscen3_1,30000001,184380134400,10635267,10633198,0,2474,scenario3
S2_reprodscen3_1,30000001,184475924992,10207658,10205633,0,2475,scenario3
S2_reprodscen3_1,30000001,184485990912,9902806,9900619,0,2475,scenario3
S2_reprodscen3_1,30000001,184506028032,9918741,9916804,0,2477,scenario3
S2_reprodscen3_1,30000001,184516625152,9473991,9472474,0,2478,scenario3
S2_reprodscen3_1,30000001,184587528192,10185700,10183785,0,2479,scenario3
S2_reprodscen3_1,30000001,184624380416,9675324,9673884,0,2480,scenario3
S2_reprodscen3_1,30000001,184683147008,10323783,10321627,0,2481,scenario3
S2_reprodscen3_1,30000001,184721530624,10457304,10455369,0,2482,scenario3
S2_reprodscen3_1,30000001,184794926080,10345737,10343734,0,2483,scenario3
S2_reprodscen3_1,30000001,184897048064,10378051,10375870,0,2484,scenario3
S2_reprodscen3_1,30000001,185076289024,10004085,10001953,0,2485,scenario3
S2_reprodscen3_1,30000001,185393116672,10658003,10656010,0,2486,scenario3
S2_reprodscen3_1,30000001,185434375936,11681816,11679087,0,2487,scenario3
S2_reprodscen3_1,30000001,185476709632,10359965,10357802,0,2488,scenario3
S2_reprodscen3_1,30000001,185489707264,9774768,9772773,0,2489,scenario3
S2_reprodscen3_1,30000001,185607133696,10061969,10060335,0,2490,scenario3
S2_reprodscen3_1,30000001,185627348736,10861994,10860414,0,2491,scenario3
S2_reprodscen3_1,30000001,185716722688,10998860,10996772,0,2492,scenario3
S2_reprodscen3_1,30000001,185909926144,10125083,10110890,0,2493,scenario3
S2_reprodscen3_1,30000001,185983894784,9753183,9751150,0,2494,scenario3
S2_reprodscen3_1,30000001,186014179584,10726502,10724220,0,2495,scenario3
S2_reprodscen3_1,30000001,186024898048,10564139,10562294,0,2495,scenario3
S2_reprodscen3_1,30000001,186068397824,10374245,10372270,0,2497,scenario3
S2_reprodscen3_1,30000001,186121276672,9970253,9968546,0,2498,scenario3
S2_reprodscen3_1,30000001,186144049152,10492813,10490971,0,2499,scenario3
S2_reprodscen3_1,30000001,186328962304,10101255,10086688,0,2500,scenario3
S2_reprodscen3_1,30000001,186357864448,10986497,10984797,0,2501,scenario3
S2_reprodscen3_1,30000001,186416429056,10386015,10384355,0,2502,scenario3
S2_reprodscen3_1,30000001,186440044800,10382638,10380448,0,2503,scenario3
S2_reprodscen3_1,30000001,186500280832,9830783,9829291,0,2504,scenario3
S2_reprodscen3_1,30000001,186582448384,10661809,10648333,0,2505,scenario3
S2_reprodscen3_1,30000001,186655107584,10111909,10110362,0,2506,scenario3
S2_reprodscen3_1,30000001,186732686848,10391736,10389221,0,2507,scenario3
S2_reprodscen3_1,30000001,186788610816,9999270,9997301,0,2508,scenario3
S2_reprodscen3_1,30000001,186820708352,10253584,10251987,0,2509,scenario3
S2_reprodscen3_1,30000001,186979207936,9909217,9907724,0,2510,scenario3
S2_reprodscen3_1,30000001,187048405504,9675262,9673801,0,2511,scenario3
S2_reprodscen3_1,30000001,187184634880,10921937,10919860,0,2512,scenario3
S2_reprodscen3_1,30000001,187324675840,10648974,10647370,0,2513,scenario3
S2_reprodscen3_1,30000001,187340465664,10160745,10159253,0,2514,scenario3
S2_reprodscen3_1,30000001,187402922752,10055414,10053392,0,2515,scenario3
S2_reprodscen3_1,30000001,187463348480,10324890,10323196,0,2516,scenario3
S2_reprodscen3_1,30000001,187584328192,10023408,10021862,0,2517,scenario3
S2_reprodscen3_1,30000001,187620628480,10040788,10039328,0,2518,scenario3
S2_reprodscen3_1,30000001,187703434240,11414742,11412522,0,2519,scenario3
S2_reprodscen3_1,30000001,187718145536,11158930,11156718,0,2520,scenario3
S2_reprodscen3_1,30000001,187815448064,10139845,10137714,0,2521,scenario3
S2_reprodscen3_1,30000001,187833610496,11131764,11129395,0,2522,scenario3
S2_reprodscen3_1,30000001,187890484736,10604482,10602534,0,2523,scenario3
S2_reprodscen3_1,30000001,188139719680,9762267,9760769,0,2524,scenario3
S2_reprodscen3_1,30000001,188186974464,10538356,10536590,0,2525,scenario3
S2_reprodscen3_1,30000001,188342870272,9983760,9982167,0,2526,scenario3
S2_reprodscen3_1,30000001,188357729792,10927993,10926362,1,2527,scenario3
S2_reprodscen3_1,30000001,188580021248,9857774,9855716,0,2528,scenario3
S2_reprodscen3_1,30000001,188601631232,10012112,10010133,0,2529,scenario3
S2_reprodscen3_1,30000001,188808523008,10373956,10371859,0,2530,scenario3
S2_reprodscen3_1,30000001,188870068224,9992020,9990118,0,2531,scenario3
S2_reprodscen3_1,30000001,188979394304,9797585,9795502,0,2532,scenario3
S2_reprodscen3_1,30000001,189021597184,9850715,9848956,0,2533,scenario3
S2_reprodscen3_1,30000001,189077305600,11026831,11024763,0,2534,scenario3
S2_reprodscen3_1,30000001,189088265472,10790439,10788206,0,2534,scenario3
S2_reprodscen3_1,30000001,189128912384,10412312,10410382,0,2536,scenario3
S2_reprodscen3_1,30000001,189153993472,10830755,10828821,0,2537,scenario3
S2_reprodscen3_1,30000001,189327349760,10223739,10221990,0,2538,scenario3
S2_reprodscen3_1,30000001,189463853568,13297162,13295484,1,2539,scenario3
S2_reprodscen3_1,30000001,189579190528,10275943,10273775,0,2540,scenario3
S2_reprodscen3_1,30000001,189606952192,9849191,9847641,0,2541,scenario3
S2_reprodscen3_1,30000001,189631901440,10822324,10820258,0,2542,scenario3
S2_reprodscen3_1,30000001,189667090688,10683096,10681154,0,2543,scenario3
S2_reprodscen3_1,30000001,189731892224,10242696,10241040,0,2544,scenario3
S2_reprodscen3_1,30000001,189839062016,11102473,11100261,0,2545,scenario3
S2_reprodscen3_1,30000001,189849118464,9931817,9930140,0,2545,scenario3
S2_reprodscen3_1,30000001,189881287680,10937267,10935102,0,2547,scenario3
S2_reprodscen3_1,30000001,189912342784,10829001,10826864,0,2548,scenario3
S2_reprodscen3_1,30000001,190136041472,10315001,10313405,0,2549,scenario3
S2_reprodscen3_1,30000001,190394549248,10308575,10306550,0,2550,scenario3
