serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,32000001,270747605248,10658598,10657419,0,3568,scenario3
S2_reprodscen3_1,32000001,270760907264,10399430,10397910,0,3570,scenario3
S2_reprodscen3_1,32000001,270773927424,10721087,10719436,0,3571,scenario3
S2_reprodscen3_1,32000001,270841728512,10784836,10783408,0,3572,scenario3
S2_reprodscen3_1,32000001,270852010240,10157490,10156272,0,3572,scenario3
S2_reprodscen3_1,32000001,270862926848,10828909,10827809,0,3573,scenario3
S2_reprodscen3_1,32000001,270875224320,10854041,10852011,0,3575,scenario3
S2_reprodscen3_1,32000001,270915418880,10456140,10454739,0,3576,scenario3
S2_reprodscen3_1,32000001,270934717952,11152302,11150258,0,3577,scenario3
S2_reprodscen3_1,32000001,270945352448,10518168,10516878,0,3577,scenario3
S2_reprodscen3_1,32000001,271023769856,10927483,10926072,0,3579,scenario3
S2_reprodscen3_1,32000001,271136001024,12051477,12049349,0,3580,scenario3
S2_reprodscen3_1,32000001,271154386432,11413309,11411410,0,3581,scenario3
S2_reprodscen3_1,32000001,271192972032,11312550,11310895,0,3582,scenario3
S2_reprodscen3_1,32000001,271203979776,10866308,10864484,0,3582,scenario3
S2_reprodscen3_1,32000001,271253983488,11884400,11882434,0,3584,scenario3
S2_reprodscen3_1,32000001,271269306880,13420112,13418256,1,3585,scenario3
S2_reprodscen3_1,32000001,271301125632,13872743,13869914,0,3586,scenario3
S2_reprodscen3_1,32000001,271322202112,11832929,11831199,0,3587,scenario3
S2_reprodscen3_1,32000001,271334031872,11707922,11706033,0,3587,scenario3
S2_reprodscen3_1,32000001,271346745856,12614416,12612616,1,3589,scenario3
S2_reprodscen3_1,32000001,271372051456,12074392,12072028,0,3590,scenario3
S2_reprodscen3_1,32000001,271387537920,12219019,12217250,0,3591,scenario3
S2_reprodscen3_1,32000001,271426653952,12290071,12287861,0,3592,scenario3
S2_reprodscen3_1,32000001,271438199552,11430263,11428591,0,3592,scenario3
S2_reprodscen3_1,32000001,271449235968,10916927,10915959,1,3594,scenario3
S2_reprodscen3_1,32000001,271490262272,10919759,10899513,0,3595,scenario3
S2_reprodscen3_1,32000001,271647611136,11299832,11297738,0,3596,scenario3
S2_reprodscen3_1,32000001,271659887360,12154570,12152848,0,3596,scenario3
S2_reprodscen3_1,32000001,271682752256,11293393,11292340,1,3598,scenario3
S2_reprodscen3_1,32000001,271682848000,22841723,22840640,1,3599,scenario3
S2_reprodscen3_1,32000001,271798102016,10704663,10703125,0,3600,scenario3
S2_reprodscen3_1,32000001,271808498944,10277456,10275826,0,3600,scenario3
S2_reprodscen3_1,32000001,271871536896,11045190,11043667,0,3602,scenario3
S2_reprodscen3_1,32000001,271886026240,11339989,11338345,1,3603,scenario3
S2_reprodscen3_1,32000001,271898021376,11889159,11887409,1,3603,scenario3
S2_reprodscen3_1,32000001,271909529088,11373132,11371562,0,3604,scenario3
S2_reprodscen3_1,32000001,271949899008,10574865,10573048,0,3606,scenario3
S2_reprodscen3_1,32000001,271965788928,10821127,10819017,0,3607,scenario3
S2_reprodscen3_1,32000001,271976844800,10929306,10927405,0,3607,scenario3
S2_reprodscen3_1,32000001,271987854848,10884001,10882902,0,3608,scenario3
S2_reprodscen3_1,32000001,271998341120,10390907,10389627,0,3609,scenario3
S2_reprodscen3_1,32000001,272014098944,11236149,11234092,0,3611,scenario3
S2_reprodscen3_1,32000001,272025355776,11147614,11146156,0,3611,scenario3
S2_reprodscen3_1,32000001,272094033152,10360538,10359125,0,3613,scenario3
S2_reprodscen3_1,32000001,272111257600,11773290,11770922,0,3614,scenario3
S2_reprodscen3_1,32000001,272122829824,11435252,11433716,0,3614,scenario3
S2_reprodscen3_1,32000001,272135802368,10916246,10914202,0,3616,scenario3
S2_reprodscen3_1,32000001,272171802368,10721016,10719213,0,3617,scenario3
S2_reprodscen3_1,32000001,272227199232,10710678,10709094,0,3618,scenario3
S2_reprodscen3_1,32000001,272315340288,11489228,11487120,0,3619,scenario3
S2_reprodscen3_1,32000001,272375830272,10554015,10552546,0,3620,scenario3
S2_reprodscen3_1,32000001,272386998784,11063193,11061378,0,3620,scenario3
S2_reprodscen3_1,32000001,272398388736,11287354,11285697,0,3621,scenario3
S2_reprodscen3_1,32000001,272433571328,10669014,10667187,0,3623,scenario3
S2_reprodscen3_1,32000001,272479078400,12242590,12240250,0,3624,scenario3
S2_reprodscen3_1,32000001,272489603584,10402625,10401163,0,3624,scenario3
S2_reprodscen3_1,32000001,272500367104,10651448,10650229,0,3625,scenario3
S2_reprodscen3_1,32000001,272620882944,11202871,11201179,0,3627,scenario3
S2_reprodscen3_1,32000001,272699289088,10386734,10385095,0,3628,scenario3
S2_reprodscen3_1,32000001,272737580288,10665954,10664301,0,3629,scenario3
S2_reprodscen3_1,32000001,272754102016,10996235,10994177,0,3630,scenario3
S2_reprodscen3_1,32000001,272789188096,11676767,11674596,0,3631,scenario3
S2_reprodscen3_1,32000001,272799842560,10507435,10506273,0,3631,scenario3
S2_reprodscen3_1,32000001,272853215488,10472954,10471465,0,3633,scenario3
S2_reprodscen3_1,32000001,272889558528,11665770,11663612,0,3634,scenario3
S2_reprodscen3_1,32000001,272903470336,10914358,10912783,0,3635,scenario3
S2_reprodscen3_1,32000001,272926239744,11840953,11826759,0,3636,scenario3
S2_reprodscen3_1,32000001,272937662464,11291510,11289640,0,3636,scenario3
S2_reprodscen3_1,32000001,272948695296,10907187,10906022,0,3637,scenario3
S2_reprodscen3_1,32000001,272970594816,11605197,11603139,0,3639,scenario3
S2_reprodscen3_1,32000001,273011550208,11074132,11072091,0,3640,scenario3
S2_reprodscen3_1,32000001,273052082176,12501744,12499055,0,3641,scenario3
S2_reprodscen3_1,32000001,273074951936,10617357,10616348,1,3642,scenario3
S2_reprodscen3_1,32000001,273075039488,22845744,22844565,2,3642,scenario3
S2_reprodscen3_1,32000001,273101479168,11101035,11098654,0,3644,scenario3
S2_reprodscen3_1,32000001,273153892608,11038269,11036117,0,3645,scenario3
S2_reprodscen3_1,32000001,273187648256,11594002,11591762,0,3646,scenario3
S2_reprodscen3_1,32000001,273198169088,10372557,10371345,0,3646,scenario3
S2_reprodscen3_1,32000001,273241526784,11011482,11009329,0,3648,scenario3
S2_reprodscen3_1,32000001,273275119872,11109195,11107421,0,3649,scenario3
S2_reprodscen3_1,32000001,273339353088,11054524,11052369,0,3650,scenario3
S2_reprodscen3_1,32000001,273350597888,11102664,11101101,0,3650,scenario3
S2_reprodscen3_1,32000001,273383204096,11640787,11638656,0,3652,scenario3
S2_reprodscen3_1,32000001,273406872064,10895683,10893569,0,3653,scenario3
S2_reprodscen3_1,32000001,273418597120,11572432,11570515,0,3653,scenario3
S2_reprodscen3_1,32000001,273441043968,10557493,10556414,1,3655,scenario3
S2_reprodscen3_1,32000001,273441148160,22421637,22420531,2,3656,scenario3
S2_reprodscen3_1,32000001,273470028800,10689947,10687795,0,3657,scenario3
S2_reprodscen3_1,32000001,273480967936,10803794,10802510,0,3657,scenario3
S2_reprodscen3_1,32000001,273646129408,10394848,10393149,0,3659,scenario3
S2_reprodscen3_1,32000001,273683158784,12047803,12045557,0,3660,scenario3
S2_reprodscen3_1,32000001,273693907968,10614211,10612915,0,3660,scenario3
S2_reprodscen3_1,32000001,273705490944,11477404,11475716,0,3661,scenario3
S2_reprodscen3_1,32000001,273716652544,11024368,11023105,1,3663,scenario3
S2_reprodscen3_1,32000001,273729686272,10893853,10891815,0,3664,scenario3
S2_reprodscen3_1,32000001,273745987328,10850140,10847850,0,3665,scenario3
S2_reprodscen3_1,32000001,273756819456,10672309,10670328,0,3665,scenario3
S2_reprodscen3_1,32000001,273767360512,10401888,10400111,0,3666,scenario3
S2_reprodscen3_1,32000001,273783336960,10488891,10486710,0,3668,scenario3
S2_reprodscen3_1,32000001,273793702144,10233071,10231914,0,3668,scenario3
S2_reprodscen3_1,32000001,273816101888,11059075,11057475,0,3670,scenario3
S2_reprodscen3_1,32000001,273850665472,10381015,10379274,0,3671,scenario3
S2_reprodscen3_1,32000001,273881108224,10540951,10538784,0,3672,scenario3
S2_reprodscen3_1,32000001,273894008064,11214309,11212422,0,3673,scenario3
S2_reprodscen3_1,32000001,273912850944,10705322,10703732,0,3674,scenario3
S2_reprodscen3_1,32000001,273938104832,10618595,10616843,0,3675,scenario3
S2_reprodscen3_1,32000001,273951995648,10355655,10354163,1,3676,scenario3
S2_reprodscen3_1,32000001,274048468736,11135984,11133604,0,3677,scenario3
S2_reprodscen3_1,32000001,274059903488,11298066,11296156,0,3677,scenario3
S2_reprodscen3_1,32000001,274091845120,11012569,11010737,0,3679,scenario3
S2_reprodscen3_1,32000001,274185858048,11063326,11061220,0,3680,scenario3
S2_reprodscen3_1,32000001,274231928576,11969959,11967687,0,3681,scenario3
S2_reprodscen3_1,32000001,274262767872,11421297,11418954,0,3682,scenario3
S2_reprodscen3_1,32000001,274274598400,11679622,11677658,0,3682,scenario3
S2_reprodscen3_1,32000001,274285678080,10955572,10953984,0,3683,scenario3
S2_reprodscen3_1,32000001,274342262016,10446123,10432263,0,3685,scenario3
S2_reprodscen3_1,32000001,274362825472,11548189,11546063,0,3686,scenario3
S2_reprodscen3_1,32000001,274373902336,10941164,10928171,0,3686,scenario3
S2_reprodscen3_1,32000001,274393210624,10705949,10704309,0,3688,scenario3
S2_reprodscen3_1,32000001,274480809728,11974226,11971494,0,3689,scenario3
S2_reprodscen3_1,32000001,274491782144,10869589,10868183,0,3689,scenario3
S2_reprodscen3_1,32000001,274631904512,11940895,11938593,0,3691,scenario3
S2_reprodscen3_1,32000001,274653250304,11070280,11068563,0,3692,scenario3
S2_reprodscen3_1,32000001,274678303232,10911021,10909285,0,3693,scenario3
S2_reprodscen3_1,32000001,274714892800,12048208,12045977,0,3694,scenario3
S2_reprodscen3_1,32000001,274726155776,11115441,11114031,0,3694,scenario3
S2_reprodscen3_1,32000001,274740817152,11514466,11512278,0,3696,scenario3
S2_reprodscen3_1,32000001,274751958528,11036518,11034763,0,3696,scenario3
S2_reprodscen3_1,32000001,274775281408,11254128,11252548,1,3698,scenario3
S2_reprodscen3_1,32000001,274775389440,23315407,23314321,1,3699,scenario3
S2_reprodscen3_1,32000001,274789076992,11171883,11170107,0,3700,scenario3
S2_reprodscen3_1,32000001,274805897984,10718663,10717010,0,3701,scenario3
S2_reprodscen3_1,32000001,274829200384,11323257,11321109,0,3702,scenario3
S2_reprodscen3_1,32000001,274840531200,11197424,11195736,0,3702,scenario3
S2_reprodscen3_1,32000001,275021244928,11086097,11084630,0,3704,scenario3
S2_reprodscen3_1,32000001,275067344384,12114634,12112375,0,3705,scenario3
S2_reprodscen3_1,32000001,275078753280,11265751,11264664,0,3705,scenario3
S2_reprodscen3_1,32000001,275098370048,11503754,11501781,0,3707,scenario3
S2_reprodscen3_1,32000001,275137294080,12042527,12040377,0,3708,scenario3
S2_reprodscen3_1,32000001,275148699392,11263090,11261378,0,3708,scenario3
S2_reprodscen3_1,32000001,275168356864,10726113,10724667,0,3710,scenario3
S2_reprodscen3_1,32000001,275208450816,10429247,10427816,0,3711,scenario3
S2_reprodscen3_1,32000001,275254126592,10624736,10623105,0,3712,scenario3
S2_reprodscen3_1,32000001,275291620352,12205334,12203035,0,3713,scenario3
S2_reprodscen3_1,32000001,275303867904,12130519,12128637,0,3713,scenario3
S2_reprodscen3_1,32000001,275326673408,11070971,11069288,1,3715,scenario3
S2_reprodscen3_1,32000001,275338405632,11592188,11590373,1,3715,scenario3
S2_reprodscen3_1,32000001,275349808384,11270167,11268539,1,3716,scenario3
S2_reprodscen3_1,32000001,275360834048,10923972,10922049,1,3717,scenario3
S2_reprodscen3_1,32000001,275360914176,56903375,56902299,1,3719,scenario3
S2_reprodscen3_1,32000001,275448998912,10795013,10792823,0,3720,scenario3
S2_reprodscen3_1,32000001,275460391168,11267620,11265651,0,3720,scenario3
S2_reprodscen3_1,32000001,275503088640,11271484,11269301,0,3722,scenario3
S2_reprodscen3_1,32000001,275513967104,10732131,10730903,0,3722,scenario3
S2_reprodscen3_1,32000001,275631084032,10985270,10983094,0,3724,scenario3
S2_reprodscen3_1,32000001,275642904576,11673523,11671806,0,3724,scenario3
S2_reprodscen3_1,32000001,275654163968,11122201,11120540,0,3725,scenario3
S2_reprodscen3_1,32000001,275684778752,11049830,11047657,0,3727,scenario3
S2_reprodscen3_1,32000001,275708689408,12636070,12633464,0,3728,scenario3
S2_reprodscen3_1,32000001,275720610560,11795042,11792982,0,3728,scenario3
S2_reprodscen3_1,32000001,275732088832,11338720,11336734,0,3729,scenario3
S2_reprodscen3_1,32000001,275743588096,11374728,11372595,0,3730,scenario3
S2_reprodscen3_1,32000001,275755653120,11099471,11097778,0,3732,scenario3
S2_reprodscen3_1,32000001,275768649472,11028275,11026623,0,3733,scenario3
S2_reprodscen3_1,32000001,275793942272,10849883,10848407,0,3734,scenario3
S2_reprodscen3_1,32000001,275813249024,10819812,10818260,0,3735,scenario3
S2_reprodscen3_1,32000001,275839286528,11850535,11848394,0,3736,scenario3
S2_reprodscen3_1,32000001,275850661888,11154498,11152883,0,3736,scenario3
S2_reprodscen3_1,32000001,275913793792,11545228,11543538,0,3738,scenario3
S2_reprodscen3_1,32000001,275937926400,11596222,11593966,0,3739,scenario3
S2_reprodscen3_1,32000001,275949307904,11249314,11247663,0,3739,scenario3
S2_reprodscen3_1,32000001,275964929792,10864156,10862712,0,3741,scenario3
S2_reprodscen3_1,32000001,276023167232,11437226,11435240,0,3742,scenario3
S2_reprodscen3_1,32000001,276066141440,10519577,10517964,0,3743,scenario3
S2_reprodscen3_1,32000001,276083838976,11272111,11269941,0,3744,scenario3
S2_reprodscen3_1,32000001,276094661632,10679451,10678371,0,3744,scenario3
S2_reprodscen3_1,32000001,276150762752,11866444,11864198,0,3746,scenario3
S2_reprodscen3_1,32000001,276161623808,10719439,10718250,0,3746,scenario3
S2_reprodscen3_1,32000001,276209945088,11680646,11678931,0,3748,scenario3
S2_reprodscen3_1,32000001,276252119808,10390042,10388020,0,3749,scenario3
S2_reprodscen3_1,32000001,276283522304,10358736,10357311,0,3750,scenario3
S2_reprodscen3_1,32000001,276297757952,10280083,10278574,0,3751,scenario3
S2_reprodscen3_1,32000001,276348331264,10771742,10769739,0,3752,scenario3
S2_reprodscen3_1,32000001,276366668032,11046042,11043837,0,3753,scenario3
S2_reprodscen3_1,32000001,276377758464,10941664,10940310,0,3753,scenario3
S2_reprodscen3_1,32000001,276462778368,11550244,11548658,0,3755,scenario3
S2_reprodscen3_1,32000001,276509399552,11019152,11017365,0,3756,scenario3
S2_reprodscen3_1,32000001,276639307008,11417207,11415433,0,3757,scenario3
S2_reprodscen3_1,32000001,276652860160,10753378,10751785,1,3758,scenario3
S2_reprodscen3_1,32000001,276675860224,11509320,11507573,0,3759,scenario3
S2_reprodscen3_1,32000001,276701029632,11556128,11541795,0,3760,scenario3
S2_reprodscen3_1,32000001,276745361920,12673053,12670658,0,3761,scenario3
S2_reprodscen3_1,32000001,276773493760,11406564,11404341,0,3762,scenario3
S2_reprodscen3_1,32000001,276785307392,11350251,11348106,0,3763,scenario3
S2_reprodscen3_1,32000001,276807895296,11335731,11334425,1,3764,scenario3
S2_reprodscen3_1,32000001,276818430976,10357165,10355546,1,3764,scenario3
S2_reprodscen3_1,32000001,276818514944,33060924,33059694,1,3766,scenario3
S2_reprodscen3_1,32000001,276830397952,10489328,10487193,0,3767,scenario3
S2_reprodscen3_1,32000001,276841507328,10323408,10322055,0,3768,scenario3
S2_reprodscen3_1,32000001,276902761728,12168466,12165987,0,3769,scenario3
S2_reprodscen3_1,32000001,276962416128,11556054,11553798,0,3770,scenario3
S2_reprodscen3_1,32000001,276974376704,11521219,11519282,0,3771,scenario3
S2_reprodscen3_1,32000001,277012542464,10942617,10940401,0,3772,scenario3
S2_reprodscen3_1,32000001,277024084736,11389612,11387544,0,3772,scenario3
S2_reprodscen3_1,32000001,277096411904,10710375,10708859,0,3774,scenario3
S2_reprodscen3_1,32000001,277133530624,10594096,10592641,0,3775,scenario3
S2_reprodscen3_1,32000001,277164944384,10380498,10379016,0,3776,scenario3
S2_reprodscen3_1,32000001,277199021312,12434652,12432266,0,3777,scenario3
S2_reprodscen3_1,32000001,277210815232,11643743,11641529,0,3777,scenario3
S2_reprodscen3_1,32000001,277233586176,10233030,10231875,1,3779,scenario3
S2_reprodscen3_1,32000001,277244436224,10753501,10751903,1,3779,scenario3
S2_reprodscen3_1,32000001,277255348736,10817224,10815669,1,3780,scenario3
S2_reprodscen3_1,32000001,277255442176,44506723,44494127,1,3782,scenario3
S2_reprodscen3_1,32000001,277315636224,11811312,11808946,0,3783,scenario3
S2_reprodscen3_1,32000001,277326796800,10978692,10976972,0,3783,scenario3
S2_reprodscen3_1,32000001,277357143808,11803368,11801149,0,3785,scenario3
S2_reprodscen3_1,32000001,277407518976,10949364,10947633,0,3786,scenario3
S2_reprodscen3_1,32000001,277431791360,11052720,11050778,0,3787,scenario3
S2_reprodscen3_1,32000001,277467161856,11843915,11841713,0,3788,scenario3
S2_reprodscen3_1,32000001,277491026688,11456820,11455085,0,3789,scenario3
S2_reprodscen3_1,32000001,277637201920,11575761,11573396,0,3790,scenario3
S2_reprodscen3_1,32000001,277648384256,11047789,11045991,0,3790,scenario3
S2_reprodscen3_1,32000001,277660016896,11523699,11522070,0,3791,scenario3
S2_reprodscen3_1,32000001,277671248384,11116478,11115343,1,3793,scenario3
S2_reprodscen3_1,32000001,277715119872,11707719,11706148,0,3794,scenario3
S2_reprodscen3_1,32000001,277731590400,11859843,11857520,0,3795,scenario3
S2_reprodscen3_1,32000001,277810582016,10667494,10665574,0,3796,scenario3
S2_reprodscen3_1,32000001,277863350272,12015478,12013045,0,3797,scenario3
S2_reprodscen3_1,32000001,277875243520,11767147,11765302,0,3797,scenario3
S2_reprodscen3_1,32000001,277896883456,10579591,10578317,1,3799,scenario3
S2_reprodscen3_1,32000001,277897004800,21652493,21651455,1,3800,scenario3
S2_reprodscen3_1,32000001,277925074944,10762078,10760176,0,3801,scenario3
S2_reprodscen3_1,32000001,277935875072,10679128,10677423,0,3801,scenario3
S2_reprodscen3_1,32000001,277983132672,10471989,10470497,0,3803,scenario3
S2_reprodscen3_1,32000001,277999760640,10830231,10827984,0,3804,scenario3
S2_reprodscen3_1,32000001,278011025408,11137200,11135421,0,3804,scenario3
S2_reprodscen3_1,32000001,278031575552,12105694,12103411,0,3806,scenario3
S2_reprodscen3_1,32000001,278043588608,11887125,11884929,0,3806,scenario3
S2_reprodscen3_1,32000001,278055607040,11434821,11432717,0,3808,scenario3
S2_reprodscen3_1,32000001,278066494208,10772613,10770929,0,3808,scenario3
S2_reprodscen3_1,32000001,278080488960,10915909,10913808,0,3810,scenario3
S2_reprodscen3_1,32000001,278090981888,10368786,10367680,0,3810,scenario3
S2_reprodscen3_1,32000001,278137327616,11306124,11303828,0,3812,scenario3
S2_reprodscen3_1,32000001,278149276416,11812332,11810683,0,3812,scenario3
S2_reprodscen3_1,32000001,278160676864,11274034,11273013,1,3814,scenario3
S2_reprodscen3_1,32000001,278217191424,11041395,11039476,0,3815,scenario3
S2_reprodscen3_1,32000001,278263458816,11213386,11211078,0,3816,scenario3
S2_reprodscen3_1,32000001,278275112960,11528879,11527405,0,3816,scenario3
S2_reprodscen3_1,32000001,278298060544,10317927,10316117,0,3818,scenario3
S2_reprodscen3_1,32000001,278353778176,10709578,10707934,0,3819,scenario3
S2_reprodscen3_1,32000001,278409225728,10717712,10716277,0,3820,scenario3
S2_reprodscen3_1,32000001,278460226048,10814104,10812649,0,3821,scenario3
S2_reprodscen3_1,32000001,278512104448,10515708,10514184,0,3822,scenario3
S2_reprodscen3_1,32000001,278532601856,10470611,10469010,0,3823,scenario3
S2_reprodscen3_1,32000001,278667257344,12984707,12982340,0,3824,scenario3
S2_reprodscen3_1,32000001,278679021824,11579195,11577658,1,3825,scenario3
S2_reprodscen3_1,32000001,278695361792,12645650,12643347,0,3826,scenario3
S2_reprodscen3_1,32000001,278706557184,11049776,11047897,0,3826,scenario3
S2_reprodscen3_1,32000001,278718227712,11546575,11545037,0,3827,scenario3
S2_reprodscen3_1,32000001,278741950464,11581691,11579512,0,3829,scenario3
S2_reprodscen3_1,32000001,278752853504,10783446,10781665,0,3829,scenario3
S2_reprodscen3_1,32000001,278763265280,10275912,10274856,0,3830,scenario3
S2_reprodscen3_1,32000001,278779971840,10873361,10871497,0,3832,scenario3
S2_reprodscen3_1,32000001,278797832448,11512959,11510924,0,3833,scenario3
S2_reprodscen3_1,32000001,278863351040,10625548,10623938,0,3834,scenario3
S2_reprodscen3_1,32000001,278907994368,10611512,10609960,0,3835,scenario3
S2_reprodscen3_1,32000001,278937233920,10980289,10978331,0,3836,scenario3
S2_reprodscen3_1,32000001,278992379136,10518872,10516977,0,3837,scenario3
S2_reprodscen3_1,32000001,279049262592,12374036,12371687,0,3838,scenario3
S2_reprodscen3_1,32000001,279061193984,11787162,11785722,0,3838,scenario3
S2_reprodscen3_1,32000001,279095716864,11743538,11741554,0,3840,scenario3
S2_reprodscen3_1,32000001,279119770880,11210592,11208227,0,3841,scenario3
S2_reprodscen3_1,32000001,279130556928,10642308,10640458,0,3841,scenario3
S2_reprodscen3_1,32000001,279140975616,10300610,10299484,0,3842,scenario3
S2_reprodscen3_1,32000001,279156233984,10653097,10650932,0,3844,scenario3
S2_reprodscen3_1,32000001,279167687936,11335194,11333618,0,3844,scenario3
S2_reprodscen3_1,32000001,279181323008,11535248,11533629,1,3846,scenario3
S2_reprodscen3_1,32000001,279220721664,10314057,10312636,0,3847,scenario3
S2_reprodscen3_1,32000001,279237201664,10717928,10715910,0,3848,scenario3
S2_reprodscen3_1,32000001,279312782848,12088504,12085982,0,3849,scenario3
S2_reprodscen3_1,32000001,279324258048,11376121,11374470,0,3849,scenario3
S2_reprodscen3_1,32000001,279338779904,11598186,11596082,0,3851,scenario3
S2_reprodscen3_1,32000001,279362951168,11497590,11495423,0,3852,scenario3
S2_reprodscen3_1,32000001,279373350144,10268531,10267466,0,3852,scenario3
S2_reprodscen3_1,32000001,279421380864,11243228,11241276,0,3854,scenario3
S2_reprodscen3_1,32000001,279453602560,11206792,11204842,0,3855,scenario3
S2_reprodscen3_1,32000001,279496121344,10391996,10390468,0,3856,scenario3
S2_reprodscen3_1,32000001,279526618880,10629552,10628101,0,3857,scenario3
S2_reprodscen3_1,32000001,279695655936,10276122,10274659,0,3858,scenario3
S2_reprodscen3_1,32000001,279710150400,10866235,10864905,1,3859,scenario3
S2_reprodscen3_1,32000001,279722462720,10775081,10773393,0,3860,scenario3
S2_reprodscen3_1,32000001,279766172672,11225409,11223561,0,3861,scenario3
S2_reprodscen3_1,32000001,279795944704,10649957,10648388,0,3862,scenario3
S2_reprodscen3_1,32000001,279808606976,12543882,12542158,0,3862,scenario3
S2_reprodscen3_1,32000001,279818994432,10256969,10244249,0,3863,scenario3
S2_reprodscen3_1,32000001,279855624960,10552305,10550760,0,3865,scenario3
S2_reprodscen3_1,32000001,279874824704,10739107,10737433,0,3866,scenario3
S2_reprodscen3_1,32000001,279929544448,12116561,12114354,0,3867,scenario3
S2_reprodscen3_1,32000001,279941240576,11565160,11563297,0,3867,scenario3
S2_reprodscen3_1,32000001,279962853376,10466383,10465213,1,3869,scenario3
S2_reprodscen3_1,32000001,279962959616,21597983,21596898,1,3870,scenario3
S2_reprodscen3_1,32000001,280007538688,11104803,11102666,0,3871,scenario3
S2_reprodscen3_1,32000001,280017885696,10226085,10224866,0,3871,scenario3
S2_reprodscen3_1,32000001,280028565504,10587269,10586146,0,3872,scenario3
S2_reprodscen3_1,32000001,280069077760,11553810,11551547,0,3874,scenario3
S2_reprodscen3_1,32000001,280080030464,10816278,10802956,0,3874,scenario3
S2_reprodscen3_1,32000001,280091670528,11497302,11495022,0,3875,scenario3
S2_reprodscen3_1,32000001,280113494272,10454064,10453082,1,3877,scenario3
S2_reprodscen3_1,32000001,280113585920,21776115,21775059,1,3878,scenario3
S2_reprodscen3_1,32000001,280141749760,10338907,10337324,0,3879,scenario3
S2_reprodscen3_1,32000001,280164233728,11746481,11744307,0,3880,scenario3
S2_reprodscen3_1,32000001,280176366080,11544531,11542445,0,3881,scenario3
S2_reprodscen3_1,32000001,280199008256,10405132,10404069,1,3882,scenario3
S2_reprodscen3_1,32000001,280199101696,22618642,22617550,1,3883,scenario3
S2_reprodscen3_1,32000001,280213226240,10582442,10581009,0,3884,scenario3
S2_reprodscen3_1,32000001,280245417728,10746516,10745003,0,3885,scenario3
S2_reprodscen3_1,32000001,280330100992,11060194,11058324,0,3886,scenario3
S2_reprodscen3_1,32000001,280357545728,11258419,11256769,0,3887,scenario3
S2_reprodscen3_1,32000001,280371886336,11503876,11502337,1,3888,scenario3
S2_reprodscen3_1,32000001,280489009920,11359036,11356874,0,3889,scenario3
S2_reprodscen3_1,32000001,280500609280,11478560,11477231,0,3889,scenario3
S2_reprodscen3_1,32000001,280544633600,10355073,10353664,0,3891,scenario3
S2_reprodscen3_1,32000001,280685064704,11443699,11441539,0,3892,scenario3
S2_reprodscen3_1,32000001,280696132352,10934363,10932584,0,3892,scenario3
S2_reprodscen3_1,32000001,280707009792,10755620,10754391,0,3893,scenario3
S2_reprodscen3_1,32000001,280733558784,11681376,11679523,0,3895,scenario3
S2_reprodscen3_1,32000001,280749434624,11021143,11019318,0,3896,scenario3
S2_reprodscen3_1,32000001,280811701504,10310547,10309110,0,3897,scenario3
S2_reprodscen3_1,32000001,280826001408,12087966,12086599,1,3898,scenario3
S2_reprodscen3_1,32000001,280843134208,10932262,10930138,0,3899,scenario3
S2_reprodscen3_1,32000001,280854160128,10900092,10898864,0,3899,scenario3
S2_reprodscen3_1,32000001,280864697344,10443589,10442614,0,3900,scenario3
S2_reprodscen3_1,32000001,280875590144,10797371,10796355,0,3901,scenario3
S2_reprodscen3_1,32000001,280894573312,10631261,10629097,0,3903,scenario3
S2_reprodscen3_1,32000001,280936965120,11035118,11033583,0,3904,scenario3
S2_reprodscen3_1,32000001,280952711424,11367219,11365245,0,3905,scenario3
S2_reprodscen3_1,32000001,280963586816,10775922,10774565,0,3905,scenario3
S2_reprodscen3_1,32000001,281051019520,11123265,11121548,0,3907,scenario3
S2_reprodscen3_1,32000001,281076639488,11225160,11223752,0,3908,scenario3
S2_reprodscen3_1,32000001,281117758720,11107259,11105643,0,3909,scenario3
S2_reprodscen3_1,32000001,281143188224,11537798,11535989,0,3910,scenario3
S2_reprodscen3_1,32000001,281171358208,11096490,11094955,0,3911,scenario3
S2_reprodscen3_1,32000001,281206633472,11413120,11411359,0,3912,scenario3
S2_reprodscen3_1,32000001,281218279680,11513574,11512057,0,3912,scenario3
S2_reprodscen3_1,32000001,281244470528,10900726,10899228,0,3914,scenario3
S2_reprodscen3_1,32000001,281284085248,11055890,11054122,0,3915,scenario3
S2_reprodscen3_1,32000001,281334651392,11508749,11507144,0,3916,scenario3
S2_reprodscen3_1,32000001,281352382464,10503898,10502511,0,3917,scenario3
S2_reprodscen3_1,32000001,281362962688,10474158,10473059,0,3917,scenario3
S2_reprodscen3_1,32000001,281374037504,10197479,10196048,0,3919,scenario3
S2_reprodscen3_1,32000001,281384482304,10338174,10325147,0,3919,scenario3
S2_reprodscen3_1,32000001,281416532224,10960732,10958642,0,3921,scenario3
S2_reprodscen3_1,32000001,281427763968,11090948,11089169,0,3921,scenario3
S2_reprodscen3_1,32000001,281438742016,10865231,10863833,0,3922,scenario3
S2_reprodscen3_1,32000001,281487601152,11452876,11451136,0,3924,scenario3
S2_reprodscen3_1,32000001,281562898176,11525392,11523880,0,3925,scenario3
