serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,16000001,275109981184,5932863,5931253,0,3705,scenario3
S2_reprodscen3_2,16000001,275135200768,5692457,5690660,0,3707,scenario3
S2_reprodscen3_2,16000001,275173616384,5690046,5687045,0,3708,scenario3
S2_reprodscen3_2,16000001,275178992128,5255585,5254382,0,3708,scenario3
S2_reprodscen3_2,16000001,275205595136,5330943,5329449,0,3710,scenario3
S2_reprodscen3_2,16000001,275246557440,5916966,5914995,0,3711,scenario3
S2_reprodscen3_2,16000001,275291671040,5854510,5852556,0,3712,scenario3
S2_reprodscen3_2,16000001,275327964416,6002920,5999368,0,3713,scenario3
S2_reprodscen3_2,16000001,275333761792,5700372,5699156,0,3713,scenario3
S2_reprodscen3_2,16000001,275345353728,6005499,6003469,0,3715,scenario3
S2_reprodscen3_2,16000001,275361781248,6274779,6273111,0,3716,scenario3
S2_reprodscen3_2,16000001,275367747072,5829005,5827411,0,3716,scenario3
S2_reprodscen3_2,16000001,275378660608,5611314,5609809,0,3718,scenario3
S2_reprodscen3_2,16000001,275389774592,5382625,5381031,0,3719,scenario3
S2_reprodscen3_2,16000001,275486493696,5916794,5915004,0,3720,scenario3
S2_reprodscen3_2,16000001,275492498176,5877384,5876052,0,3720,scenario3
S2_reprodscen3_2,16000001,275539740160,5777612,5776027,0,3722,scenario3
S2_reprodscen3_2,16000001,275545506304,5639823,5626412,0,3722,scenario3
S2_reprodscen3_2,16000001,275668587008,5550507,5548509,0,3724,scenario3
S2_reprodscen3_2,16000001,275674412032,5693946,5692228,0,3724,scenario3
S2_reprodscen3_2,16000001,275685816576,6210821,6208715,0,3726,scenario3
S2_reprodscen3_2,16000001,275721445632,5492497,5490389,0,3727,scenario3
S2_reprodscen3_2,16000001,275744348416,6263645,6261983,0,3728,scenario3
S2_reprodscen3_2,16000001,275749751552,5270059,5268799,0,3728,scenario3
S2_reprodscen3_2,16000001,275755512320,5651024,5649624,0,3729,scenario3
S2_reprodscen3_2,16000001,275764840960,6060916,6058718,0,3731,scenario3
S2_reprodscen3_2,16000001,275792746752,5697049,5695061,0,3732,scenario3
S2_reprodscen3_2,16000001,275806188288,5913954,5912002,0,3733,scenario3
S2_reprodscen3_2,16000001,275831645952,5973847,5971864,0,3734,scenario3
S2_reprodscen3_2,16000001,275850216704,5311107,5309472,0,3735,scenario3
S2_reprodscen3_2,16000001,275875846400,5898201,5896523,0,3736,scenario3
S2_reprodscen3_2,16000001,275885538304,5320438,5319005,0,3737,scenario3
S2_reprodscen3_2,16000001,275950395904,5911432,5909989,0,3738,scenario3
S2_reprodscen3_2,16000001,275974989824,6314601,6312961,0,3739,scenario3
S2_reprodscen3_2,16000001,275980594432,5448690,5447495,0,3739,scenario3
S2_reprodscen3_2,16000001,276001872896,5758262,5756808,0,3741,scenario3
S2_reprodscen3_2,16000001,276060306176,5885189,5883073,0,3742,scenario3
S2_reprodscen3_2,16000001,276103528192,5868915,5855338,0,3743,scenario3
S2_reprodscen3_2,16000001,276121299712,6599726,6597499,0,3744,scenario3
S2_reprodscen3_2,16000001,276128421888,5577463,5576010,0,3745,scenario3
S2_reprodscen3_2,16000001,276186728960,5588931,5575488,0,3746,scenario3
S2_reprodscen3_2,16000001,276196767232,5354207,5352623,0,3747,scenario3
S2_reprodscen3_2,16000001,276246705408,6084195,6081825,0,3748,scenario3
S2_reprodscen3_2,16000001,276289143808,5302262,5300792,0,3749,scenario3
S2_reprodscen3_2,16000001,276320357376,5238655,5237172,0,3750,scenario3
S2_reprodscen3_2,16000001,276334730752,5284226,5281338,0,3751,scenario3
S2_reprodscen3_2,16000001,276385928192,6370910,6369079,0,3752,scenario3
S2_reprodscen3_2,16000001,276403263744,5370076,5367126,0,3753,scenario3
S2_reprodscen3_2,16000001,276410270976,5255184,5253740,0,3754,scenario3
S2_reprodscen3_2,16000001,276498771968,5527519,5526083,0,3755,scenario3
S2_reprodscen3_2,16000001,276546114048,5655848,5654286,0,3756,scenario3
S2_reprodscen3_2,16000001,276675307264,5702836,5701306,0,3757,scenario3
S2_reprodscen3_2,16000001,276689744128,5937319,5935766,0,3758,scenario3
S2_reprodscen3_2,16000001,276712304640,6208747,6206490,0,3759,scenario3
S2_reprodscen3_2,16000001,276737451776,5986415,5984354,0,3760,scenario3
S2_reprodscen3_2,16000001,276780209920,5570745,5567810,0,3761,scenario3
S2_reprodscen3_2,16000001,276809646336,5890293,5888629,0,3762,scenario3
S2_reprodscen3_2,16000001,276821392384,5326572,5325132,0,3763,scenario3
S2_reprodscen3_2,16000001,276830415872,5318801,5317343,0,3764,scenario3
S2_reprodscen3_2,16000001,276836758528,6241677,6239822,0,3764,scenario3
S2_reprodscen3_2,16000001,276842937600,6081583,6080030,0,3765,scenario3
S2_reprodscen3_2,16000001,276867252480,5265793,5264389,0,3767,scenario3
S2_reprodscen3_2,16000001,276878338048,5287305,5285871,0,3768,scenario3
S2_reprodscen3_2,16000001,276937618176,5346667,5345198,0,3769,scenario3
S2_reprodscen3_2,16000001,276998959616,6572413,6568850,0,3770,scenario3
S2_reprodscen3_2,16000001,277011113728,6440022,6437740,0,3771,scenario3
S2_reprodscen3_2,16000001,277048514304,5732681,5730613,0,3772,scenario3
S2_reprodscen3_2,16000001,277058802944,5811192,5809215,0,3773,scenario3
S2_reprodscen3_2,16000001,277133174016,6062158,6060097,0,3774,scenario3
S2_reprodscen3_2,16000001,277170005248,5615012,5613567,0,3775,scenario3
S2_reprodscen3_2,16000001,277201539584,5797937,5795784,0,3776,scenario3
S2_reprodscen3_2,16000001,277234309632,6344458,6341145,0,3777,scenario3
S2_reprodscen3_2,16000001,277244061696,6015833,6014210,0,3778,scenario3
S2_reprodscen3_2,16000001,277249806336,5566082,5564748,0,3778,scenario3
S2_reprodscen3_2,16000001,277255643904,5744291,5742867,0,3779,scenario3
S2_reprodscen3_2,16000001,277265371904,5687143,5684188,0,3781,scenario3
S2_reprodscen3_2,16000001,277270706688,5216572,5215455,0,3781,scenario3
S2_reprodscen3_2,16000001,277350884608,5753087,5751616,0,3783,scenario3
S2_reprodscen3_2,16000001,277356305152,5302933,5301441,0,3783,scenario3
S2_reprodscen3_2,16000001,277392619520,6132212,6130275,0,3785,scenario3
S2_reprodscen3_2,16000001,277443700224,5901929,5899844,0,3786,scenario3
S2_reprodscen3_2,16000001,277467445504,5499700,5496767,0,3787,scenario3
S2_reprodscen3_2,16000001,277502324736,6342179,6340123,0,3788,scenario3
S2_reprodscen3_2,16000001,277525981696,5682177,5679737,0,3789,scenario3
S2_reprodscen3_2,16000001,277672265216,5731388,5729787,0,3790,scenario3
S2_reprodscen3_2,16000001,277677723136,5310488,5309353,0,3790,scenario3
S2_reprodscen3_2,16000001,277683348736,5502518,5501586,0,3791,scenario3
S2_reprodscen3_2,16000001,277705118208,6123158,6121356,0,3793,scenario3
S2_reprodscen3_2,16000001,277750545152,6337851,6336006,0,3794,scenario3
S2_reprodscen3_2,16000001,277766882048,6467615,6465490,0,3795,scenario3
S2_reprodscen3_2,16000001,277846896384,6204688,6202700,0,3796,scenario3
S2_reprodscen3_2,16000001,277898161408,6271305,6269739,0,3797,scenario3
S2_reprodscen3_2,16000001,277903754496,5445367,5444228,0,3797,scenario3
S2_reprodscen3_2,16000001,277914266368,5845821,5844034,0,3799,scenario3
S2_reprodscen3_2,16000001,277919948544,5545329,5543707,0,3799,scenario3
S2_reprodscen3_2,16000001,277960084992,5461772,5460090,0,3801,scenario3
S2_reprodscen3_2,16000001,277965594112,5400662,5398955,0,3801,scenario3
S2_reprodscen3_2,16000001,278018794240,5715486,5712659,0,3803,scenario3
S2_reprodscen3_2,16000001,278034797056,5528241,5526671,0,3804,scenario3
S2_reprodscen3_2,16000001,278040810752,5885166,5883708,0,3804,scenario3
S2_reprodscen3_2,16000001,278065464320,5508976,5506006,0,3806,scenario3
S2_reprodscen3_2,16000001,278075303168,5330418,5328958,0,3807,scenario3
S2_reprodscen3_2,16000001,278090652416,5755819,5754004,0,3808,scenario3
S2_reprodscen3_2,16000001,278096298752,5528113,5526511,0,3808,scenario3
S2_reprodscen3_2,16000001,278115317504,5809826,5808111,0,3810,scenario3
S2_reprodscen3_2,16000001,278121587968,6130431,6128875,0,3810,scenario3
S2_reprodscen3_2,16000001,278171288064,5377109,5375667,0,3812,scenario3
S2_reprodscen3_2,16000001,278177451520,6036579,6035018,0,3812,scenario3
S2_reprodscen3_2,16000001,278182780672,5214070,5212985,0,3813,scenario3
S2_reprodscen3_2,16000001,278251792128,5921221,5918056,0,3815,scenario3
S2_reprodscen3_2,16000001,278297221888,5236296,5234850,0,3816,scenario3
S2_reprodscen3_2,16000001,278305701888,5442569,5441057,0,3817,scenario3
S2_reprodscen3_2,16000001,278333434880,6015899,6014227,0,3818,scenario3
S2_reprodscen3_2,16000001,278388396288,5616431,5614481,0,3819,scenario3
S2_reprodscen3_2,16000001,278443647488,5675695,5674072,0,3820,scenario3
S2_reprodscen3_2,16000001,278494877952,5426783,5423847,0,3821,scenario3
S2_reprodscen3_2,16000001,278547105024,5546248,5544754,0,3822,scenario3
S2_reprodscen3_2,16000001,278567733248,6015694,6013608,0,3823,scenario3
S2_reprodscen3_2,16000001,278699915776,5973229,5971273,0,3824,scenario3
S2_reprodscen3_2,16000001,278706216192,6153278,6151407,0,3824,scenario3
S2_reprodscen3_2,16000001,278728433152,5935831,5934191,0,3826,scenario3
S2_reprodscen3_2,16000001,278734550784,5940349,5938332,0,3826,scenario3
S2_reprodscen3_2,16000001,278740727552,6038522,6036928,0,3827,scenario3
S2_reprodscen3_2,16000001,278776158976,5998430,5996881,0,3829,scenario3
S2_reprodscen3_2,16000001,278781532416,5247960,5246682,0,3829,scenario3
S2_reprodscen3_2,16000001,278791856896,5375987,5374477,0,3831,scenario3
S2_reprodscen3_2,16000001,278814415104,5562500,5559579,0,3832,scenario3
S2_reprodscen3_2,16000001,278831922432,6064308,6062142,0,3833,scenario3
S2_reprodscen3_2,16000001,278898103040,5911086,5909043,0,3834,scenario3
S2_reprodscen3_2,16000001,278942202368,5777098,5774996,0,3835,scenario3
S2_reprodscen3_2,16000001,278971278592,5643635,5641536,0,3836,scenario3
S2_reprodscen3_2,16000001,279026254336,5342023,5339039,0,3837,scenario3
S2_reprodscen3_2,16000001,279082337024,5957766,5955190,0,3838,scenario3
S2_reprodscen3_2,16000001,279088815104,6327586,6325552,0,3838,scenario3
S2_reprodscen3_2,16000001,279128956672,5402891,5399969,0,3840,scenario3
S2_reprodscen3_2,16000001,279153315072,5705229,5703141,0,3841,scenario3
S2_reprodscen3_2,16000001,279162180096,6284446,6280978,0,3842,scenario3
S2_reprodscen3_2,16000001,279171161856,5963185,5961675,0,3843,scenario3
S2_reprodscen3_2,16000001,279189902336,5586672,5585139,0,3844,scenario3
S2_reprodscen3_2,16000001,279200209152,5733770,5732080,0,3845,scenario3
S2_reprodscen3_2,16000001,279214922752,5961733,5958683,0,3846,scenario3
S2_reprodscen3_2,16000001,279254408960,5344436,5342975,0,3847,scenario3
S2_reprodscen3_2,16000001,279271814400,6317619,6314098,0,3848,scenario3
S2_reprodscen3_2,16000001,279345444608,5665090,5662176,0,3849,scenario3
S2_reprodscen3_2,16000001,279351650048,5429629,5427866,0,3850,scenario3
S2_reprodscen3_2,16000001,279371524864,5296314,5294901,0,3851,scenario3
S2_reprodscen3_2,16000001,279395684864,5290416,5288996,0,3852,scenario3
S2_reprodscen3_2,16000001,279403868928,5264743,5263335,0,3853,scenario3
S2_reprodscen3_2,16000001,279454306816,5402490,5400836,0,3854,scenario3
S2_reprodscen3_2,16000001,279487052288,5899897,5896797,0,3855,scenario3
S2_reprodscen3_2,16000001,279529976064,5560530,5558715,0,3856,scenario3
S2_reprodscen3_2,16000001,279560986112,6354350,6352686,0,3857,scenario3
S2_reprodscen3_2,16000001,279729481472,5661595,5659836,0,3858,scenario3
S2_reprodscen3_2,16000001,279743947264,5761686,5760188,0,3859,scenario3
S2_reprodscen3_2,16000001,279756295680,6075929,6073977,0,3860,scenario3
S2_reprodscen3_2,16000001,279799212288,5625249,5623630,0,3861,scenario3
S2_reprodscen3_2,16000001,279830325504,6435411,6433699,0,3862,scenario3
S2_reprodscen3_2,16000001,279836489216,6039192,6037891,0,3862,scenario3
S2_reprodscen3_2,16000001,279852640256,5290267,5288702,0,3864,scenario3
S2_reprodscen3_2,16000001,279889885696,6318679,6315623,0,3865,scenario3
S2_reprodscen3_2,16000001,279908443392,5571639,5568998,0,3866,scenario3
S2_reprodscen3_2,16000001,279962609408,6573149,6570712,0,3867,scenario3
S2_reprodscen3_2,16000001,279968559360,5838319,5837106,0,3867,scenario3
S2_reprodscen3_2,16000001,279978473728,6051377,6037875,0,3869,scenario3
S2_reprodscen3_2,16000001,279992518656,5557129,5554261,0,3870,scenario3
S2_reprodscen3_2,16000001,280041884160,6818514,6814527,0,3871,scenario3
S2_reprodscen3_2,16000001,280047874048,5849813,5848431,0,3871,scenario3
S2_reprodscen3_2,16000001,280053905920,5923158,5921288,0,3872,scenario3
S2_reprodscen3_2,16000001,280101172992,5352242,5350685,0,3874,scenario3
S2_reprodscen3_2,16000001,280109916416,5844105,5842012,0,3875,scenario3
S2_reprodscen3_2,16000001,280115644160,5604525,5603495,0,3875,scenario3
S2_reprodscen3_2,16000001,280122094336,6358397,6356890,0,3876,scenario3
S2_reprodscen3_2,16000001,280128145408,5928234,5927122,0,3877,scenario3
S2_reprodscen3_2,16000001,280175739904,5851387,5848385,0,3879,scenario3
S2_reprodscen3_2,16000001,280196690688,5478415,5475438,0,3880,scenario3
S2_reprodscen3_2,16000001,280209171712,5791599,5789903,0,3881,scenario3
S2_reprodscen3_2,16000001,280214591488,5312067,5310897,0,3881,scenario3
S2_reprodscen3_2,16000001,280225442048,5509366,5497023,0,3883,scenario3
S2_reprodscen3_2,16000001,280246579456,5435209,5432337,0,3884,scenario3
S2_reprodscen3_2,16000001,280279965696,6431516,6429283,0,3885,scenario3
S2_reprodscen3_2,16000001,280363402496,5828673,5827209,0,3886,scenario3
S2_reprodscen3_2,16000001,280390432256,5631081,5629368,0,3887,scenario3
S2_reprodscen3_2,16000001,280404263680,5305118,5303703,0,3888,scenario3
S2_reprodscen3_2,16000001,280521540352,5366483,5364484,0,3889,scenario3
S2_reprodscen3_2,16000001,280532118784,5741832,5739759,0,3890,scenario3
S2_reprodscen3_2,16000001,280578609152,6021862,6019774,0,3891,scenario3
S2_reprodscen3_2,16000001,280717573632,5698525,5695743,0,3892,scenario3
S2_reprodscen3_2,16000001,280723192832,5502497,5501348,0,3892,scenario3
S2_reprodscen3_2,16000001,280729027072,5755122,5753735,0,3893,scenario3
S2_reprodscen3_2,16000001,280766523136,6176041,6173796,0,3895,scenario3
S2_reprodscen3_2,16000001,280782957312,6407821,6405577,0,3896,scenario3
S2_reprodscen3_2,16000001,280845919744,6071671,6069537,0,3897,scenario3
S2_reprodscen3_2,16000001,280858052608,6015064,6013597,0,3898,scenario3
S2_reprodscen3_2,16000001,280876343296,6112757,6110514,0,3899,scenario3
S2_reprodscen3_2,16000001,280882382336,5930642,5929435,0,3899,scenario3
S2_reprodscen3_2,16000001,280888575232,6069121,6067537,0,3900,scenario3
S2_reprodscen3_2,16000001,280894339072,5652674,5651744,0,3901,scenario3
S2_reprodscen3_2,16000001,280927293952,5290833,5289360,0,3903,scenario3
S2_reprodscen3_2,16000001,280970295040,6063770,6062076,0,3904,scenario3
S2_reprodscen3_2,16000001,280985373952,5751193,5749056,0,3905,scenario3
S2_reprodscen3_2,16000001,280991335168,5827700,5826316,0,3905,scenario3
S2_reprodscen3_2,16000001,281084124928,5847859,5845723,0,3907,scenario3
S2_reprodscen3_2,16000001,281108934400,5420248,5417257,0,3908,scenario3
S2_reprodscen3_2,16000001,281150140416,5337375,5335784,0,3909,scenario3
S2_reprodscen3_2,16000001,281175964416,6027571,6026059,0,3910,scenario3
S2_reprodscen3_2,16000001,281203779328,5585942,5584480,0,3911,scenario3
S2_reprodscen3_2,16000001,281239651840,6141189,6139513,0,3912,scenario3
S2_reprodscen3_2,16000001,281247348736,5684334,5681745,0,3913,scenario3
S2_reprodscen3_2,16000001,281278167552,6327225,6325180,0,3914,scenario3
S2_reprodscen3_2,16000001,281317274880,6081349,6079238,0,3915,scenario3
S2_reprodscen3_2,16000001,281366691584,5285463,5283958,0,3916,scenario3
S2_reprodscen3_2,16000001,281385543680,5743202,5741469,0,3917,scenario3
S2_reprodscen3_2,16000001,281391073280,5394997,5393850,0,3917,scenario3
S2_reprodscen3_2,16000001,281407578880,5293349,5290430,0,3919,scenario3
S2_reprodscen3_2,16000001,281414780672,5367709,5366267,0,3920,scenario3
S2_reprodscen3_2,16000001,281450015232,5683943,5680940,0,3921,scenario3
S2_reprodscen3_2,16000001,281455607808,5459333,5458153,0,3921,scenario3
S2_reprodscen3_2,16000001,281467210752,5321832,5318856,0,3923,scenario3
S2_reprodscen3_2,16000001,281520179456,6031427,6029165,0,3924,scenario3
S2_reprodscen3_2,16000001,281595867136,6315628,6312067,0,3925,scenario3
S2_reprodscen3_2,16000001,281706931712,6098393,6096764,0,3926,scenario3
S2_reprodscen3_2,16000001,281713287680,6205588,6203933,0,3926,scenario3
S2_reprodscen3_2,16000001,281752881152,5781052,5779377,0,3928,scenario3
S2_reprodscen3_2,16000001,281774272768,5969687,5967597,0,3929,scenario3
S2_reprodscen3_2,16000001,281792893440,5301288,5299825,0,3930,scenario3
S2_reprodscen3_2,16000001,281804336128,5469300,5466420,0,3931,scenario3
S2_reprodscen3_2,16000001,281814500608,5523858,5522073,0,3932,scenario3
S2_reprodscen3_2,16000001,281821097728,5777069,5774088,0,3933,scenario3
S2_reprodscen3_2,16000001,281828161792,6943016,6941318,0,3933,scenario3
S2_reprodscen3_2,16000001,281833762304,5464002,5462163,0,3934,scenario3
S2_reprodscen3_2,16000001,281841580032,6136042,6134118,0,3936,scenario3
S2_reprodscen3_2,16000001,281876984320,6077968,6074294,0,3937,scenario3
S2_reprodscen3_2,16000001,281913315072,6112916,6110917,0,3938,scenario3
S2_reprodscen3_2,16000001,281941717760,5350410,5348912,0,3939,scenario3
S2_reprodscen3_2,16000001,281972274688,5571882,5568944,0,3940,scenario3
S2_reprodscen3_2,16000001,281983305216,6099972,6097942,0,3941,scenario3
S2_reprodscen3_2,16000001,282009601536,5345263,5343779,0,3942,scenario3
S2_reprodscen3_2,16000001,282034778368,5376631,5374915,0,3943,scenario3
S2_reprodscen3_2,16000001,282051244032,5731305,5729587,0,3944,scenario3
S2_reprodscen3_2,16000001,282080341504,5486513,5485012,0,3945,scenario3
S2_reprodscen3_2,16000001,282120508416,5501124,5499327,0,3946,scenario3
S2_reprodscen3_2,16000001,282138207744,6015028,6013383,0,3947,scenario3
S2_reprodscen3_2,16000001,282153042176,5510699,5509236,0,3948,scenario3
S2_reprodscen3_2,16000001,282191109376,5331312,5329824,0,3949,scenario3
S2_reprodscen3_2,16000001,282239024640,5924934,5922954,0,3950,scenario3
S2_reprodscen3_2,16000001,282245458176,6269821,6268115,0,3950,scenario3
S2_reprodscen3_2,16000001,282282740736,6324251,6322340,0,3952,scenario3
S2_reprodscen3_2,16000001,282288946688,6047446,6045727,0,3952,scenario3
S2_reprodscen3_2,16000001,282312776192,5867014,5863642,0,3954,scenario3
S2_reprodscen3_2,16000001,282363656192,5724110,5722615,0,3955,scenario3
S2_reprodscen3_2,16000001,282375308800,5913889,5911479,0,3956,scenario3
S2_reprodscen3_2,16000001,282384028416,5574358,5572884,0,3957,scenario3
S2_reprodscen3_2,16000001,282464082176,5307618,5306122,0,3958,scenario3
S2_reprodscen3_2,16000001,282575589632,5324156,5322677,0,3959,scenario3
S2_reprodscen3_2,16000001,282720904704,5527346,5525857,0,3960,scenario3
S2_reprodscen3_2,16000001,282726808576,5773434,5772190,0,3960,scenario3
S2_reprodscen3_2,16000001,282732997632,6081204,6080151,0,3961,scenario3
S2_reprodscen3_2,16000001,282738955264,5839630,5838568,0,3962,scenario3
S2_reprodscen3_2,16000001,282763633408,6624113,6621994,0,3964,scenario3
S2_reprodscen3_2,16000001,282786120960,5846651,5844672,0,3965,scenario3
S2_reprodscen3_2,16000001,282818811392,5239677,5238161,0,3966,scenario3
S2_reprodscen3_2,16000001,282943750400,6006802,6005242,0,3967,scenario3
S2_reprodscen3_2,16000001,282952380160,5481386,5479752,0,3968,scenario3
S2_reprodscen3_2,16000001,282978034944,5814994,5812932,0,3969,scenario3
S2_reprodscen3_2,16000001,282993449216,5995712,5993787,0,3970,scenario3
S2_reprodscen3_2,16000001,283013974272,6336874,6334841,0,3971,scenario3
S2_reprodscen3_2,16000001,283040539904,5423570,5421940,0,3972,scenario3
S2_reprodscen3_2,16000001,283062902272,5669860,5668126,0,3973,scenario3
S2_reprodscen3_2,16000001,283081458176,5988290,5986240,0,3974,scenario3
S2_reprodscen3_2,16000001,283099537664,5775420,5773760,0,3975,scenario3
S2_reprodscen3_2,16000001,283150235136,5395939,5394311,0,3976,scenario3
S2_reprodscen3_2,16000001,283164660736,5611061,5609554,0,3977,scenario3
S2_reprodscen3_2,16000001,283240573952,6383924,6381865,0,3978,scenario3
S2_reprodscen3_2,16000001,283271853312,5360738,5359185,0,3979,scenario3
S2_reprodscen3_2,16000001,283304308480,5524689,5523210,0,3980,scenario3
S2_reprodscen3_2,16000001,283314639360,5752761,5749859,0,3981,scenario3
S2_reprodscen3_2,16000001,283340691712,5569329,5567740,0,3982,scenario3
S2_reprodscen3_2,16000001,283357680128,5406842,5405301,0,3983,scenario3
S2_reprodscen3_2,16000001,283365103616,5482396,5480739,0,3984,scenario3
S2_reprodscen3_2,16000001,283379603200,5791637,5789909,0,3985,scenario3
S2_reprodscen3_2,16000001,283396803072,5624053,5622296,0,3986,scenario3
S2_reprodscen3_2,16000001,283402201856,5269413,5268117,0,3986,scenario3
S2_reprodscen3_2,16000001,283421901824,6071154,6069083,0,3988,scenario3
S2_reprodscen3_2,16000001,283431586048,5600722,5599001,0,3989,scenario3
S2_reprodscen3_2,16000001,283438645248,5393143,5391726,0,3990,scenario3
S2_reprodscen3_2,16000001,283470138112,5717606,5715895,0,3991,scenario3
S2_reprodscen3_2,16000001,283475585280,5306136,5304807,0,3991,scenario3
S2_reprodscen3_2,16000001,283550892288,5904688,5902975,0,3993,scenario3
S2_reprodscen3_2,16000001,283720263936,6093726,6091728,0,3994,scenario3
S2_reprodscen3_2,16000001,283726237696,5823138,5821777,0,3994,scenario3
S2_reprodscen3_2,16000001,283737760768,5742958,5741457,0,3996,scenario3
S2_reprodscen3_2,16000001,283743388928,5484518,5483356,0,3996,scenario3
S2_reprodscen3_2,16000001,283749092608,5600469,5598999,0,3997,scenario3
S2_reprodscen3_2,16000001,283754629376,5413532,5412298,0,3998,scenario3
S2_reprodscen3_2,16000001,283769090816,5807238,5805697,0,4000,scenario3
S2_reprodscen3_2,16000001,283792482560,5975264,5973641,0,4001,scenario3
S2_reprodscen3_2,16000001,283804978688,6213148,6211367,0,4002,scenario3
S2_reprodscen3_2,16000001,283879067136,6087742,6085906,0,4003,scenario3
S2_reprodscen3_2,16000001,283898483968,6251203,6249087,0,4004,scenario3
S2_reprodscen3_2,16000001,283932134912,5745400,5743771,0,4005,scenario3
S2_reprodscen3_2,16000001,283999072768,5340212,5338679,0,4006,scenario3
S2_reprodscen3_2,16000001,284010773248,5907575,5905854,0,4007,scenario3
S2_reprodscen3_2,16000001,284022134784,5836140,5832748,0,4008,scenario3
S2_reprodscen3_2,16000001,284182247168,5512318,5509443,0,4009,scenario3
S2_reprodscen3_2,16000001,284225651456,5940006,5937998,0,4010,scenario3
S2_reprodscen3_2,16000001,284251291904,5341667,5340166,0,4011,scenario3
S2_reprodscen3_2,16000001,284277166336,6025902,6024035,0,4012,scenario3
S2_reprodscen3_2,16000001,284282746112,5421882,5420485,0,4012,scenario3
S2_reprodscen3_2,16000001,284293389312,5776522,5774781,0,4014,scenario3
S2_reprodscen3_2,16000001,284333543424,5463096,5460260,0,4015,scenario3
S2_reprodscen3_2,16000001,284371661312,5717089,5715542,0,4016,scenario3
S2_reprodscen3_2,16000001,284416837120,5493575,5490787,0,4017,scenario3
S2_reprodscen3_2,16000001,284437892352,5272563,5271089,0,4018,scenario3
S2_reprodscen3_2,16000001,284472536320,5520792,5517893,0,4019,scenario3
S2_reprodscen3_2,16000001,284492672768,5464047,5461204,0,4020,scenario3
S2_reprodscen3_2,16000001,284523309312,5862735,5860936,0,4021,scenario3
S2_reprodscen3_2,16000001,284529327360,5876273,5874748,0,4021,scenario3
S2_reprodscen3_2,16000001,284567099648,5389562,5387922,0,4023,scenario3
S2_reprodscen3_2,16000001,284608051456,5494960,5493303,0,4024,scenario3
S2_reprodscen3_2,16000001,284613861632,5667789,5666270,0,4024,scenario3
S2_reprodscen3_2,16000001,284619737600,5800637,5799132,0,4025,scenario3
S2_reprodscen3_2,16000001,284625327616,5495932,5494969,0,4026,scenario3
S2_reprodscen3_2,16000001,284766120960,5532604,5530955,0,4028,scenario3
S2_reprodscen3_2,16000001,284794115072,6113851,6111538,0,4029,scenario3
S2_reprodscen3_2,16000001,284800450304,6186183,6184802,0,4029,scenario3
S2_reprodscen3_2,16000001,284826630400,6369292,6367378,0,4031,scenario3
S2_reprodscen3_2,16000001,284868620800,5836879,5835234,0,4032,scenario3
S2_reprodscen3_2,16000001,284876437760,5905598,5903612,0,4033,scenario3
S2_reprodscen3_2,16000001,284935272192,5351210,5349445,0,4034,scenario3
S2_reprodscen3_2,16000001,285003826176,5600803,5599036,0,4035,scenario3
S2_reprodscen3_2,16000001,285009377536,5391249,5389816,0,4035,scenario3
S2_reprodscen3_2,16000001,285107820032,5360277,5358583,0,4037,scenario3
S2_reprodscen3_2,16000001,285124224512,5413208,5410383,0,4038,scenario3
S2_reprodscen3_2,16000001,285172910336,5871771,5869790,0,4039,scenario3
S2_reprodscen3_2,16000001,285178742784,5223110,5221687,0,4040,scenario3
S2_reprodscen3_2,16000001,285185679616,5138573,5137051,0,4041,scenario3
S2_reprodscen3_2,16000001,285232763904,5685079,5682141,0,4042,scenario3
S2_reprodscen3_2,16000001,285238188032,5263779,5262502,0,4042,scenario3
S2_reprodscen3_2,16000001,285245785600,5308747,5305890,0,4044,scenario3
S2_reprodscen3_2,16000001,285261458432,5695115,5693434,0,4045,scenario3
S2_reprodscen3_2,16000001,285280938240,5943787,5942082,0,4046,scenario3
S2_reprodscen3_2,16000001,285286397184,5316839,5315671,0,4046,scenario3
S2_reprodscen3_2,16000001,285295624448,6084783,6082801,0,4048,scenario3
S2_reprodscen3_2,16000001,285346081024,6183512,6181934,0,4049,scenario3
S2_reprodscen3_2,16000001,285369867264,5800680,5798997,0,4050,scenario3
S2_reprodscen3_2,16000001,285406877696,5260764,5259364,0,4051,scenario3
S2_reprodscen3_2,16000001,285456547840,6031352,6029527,0,4052,scenario3
S2_reprodscen3_2,16000001,285471865600,6023785,6021950,0,4053,scenario3
S2_reprodscen3_2,16000001,285530514432,5421456,5418534,0,4054,scenario3
S2_reprodscen3_2,16000001,285553251584,5960168,5958338,0,4055,scenario3
S2_reprodscen3_2,16000001,285559282944,5826434,5825089,0,4056,scenario3
S2_reprodscen3_2,16000001,285589646080,5849954,5847867,0,4057,scenario3
S2_reprodscen3_2,16000001,285600558592,5585211,5583399,0,4058,scenario3
S2_reprodscen3_2,16000001,285614427136,5657343,5655412,0,4059,scenario3
S2_reprodscen3_2,16000001,285619996928,5462612,5461250,0,4059,scenario3
S2_reprodscen3_2,16000001,285625423104,5307986,5306770,0,4060,scenario3
S2_reprodscen3_2,16000001,285744210944,5768583,5767010,0,4062,scenario3
