serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,14000001,192859433728,5748059,5745889,0,2577,scenario3
S2_reprodscen3_1,14000001,192888797184,4803468,4802004,0,2578,scenario3
S2_reprodscen3_1,14000001,193084994048,4769456,4767955,0,2579,scenario3
S2_reprodscen3_1,14000001,193114307328,4816101,4814552,0,2580,scenario3
S2_reprodscen3_1,14000001,193191524352,4706304,4704803,0,2581,scenario3
S2_reprodscen3_1,14000001,193266032128,5133490,5131863,0,2582,scenario3
S2_reprodscen3_1,14000001,193369087232,4774644,4773102,0,2583,scenario3
S2_reprodscen3_1,14000001,193556579072,5127248,5125192,0,2584,scenario3
S2_reprodscen3_1,14000001,193618805504,4928979,4927304,0,2585,scenario3
S2_reprodscen3_1,14000001,193787845888,4716516,4715012,0,2586,scenario3
S2_reprodscen3_1,14000001,193792572928,4580067,4578849,0,2586,scenario3
S2_reprodscen3_1,14000001,193849312512,4842598,4840990,0,2588,scenario3
S2_reprodscen3_1,14000001,193909406976,4870870,4869282,0,2589,scenario3
S2_reprodscen3_1,14000001,193959765504,4637850,4636382,0,2590,scenario3
S2_reprodscen3_1,14000001,194090607360,5175013,5173132,0,2591,scenario3
S2_reprodscen3_1,14000001,194191199232,5444550,5442397,0,2592,scenario3
S2_reprodscen3_1,14000001,194403825408,4811323,4809860,0,2593,scenario3
S2_reprodscen3_1,14000001,194576997888,4670874,4669311,0,2594,scenario3
S2_reprodscen3_1,14000001,194763401728,4708710,4707152,0,2595,scenario3
S2_reprodscen3_1,14000001,194829734400,5040435,5038845,0,2596,scenario3
S2_reprodscen3_1,14000001,194893866240,5036215,5034073,0,2597,scenario3
S2_reprodscen3_1,14000001,194924002560,4821945,4820019,0,2598,scenario3
S2_reprodscen3_1,14000001,194930284288,4868409,4866756,0,2599,scenario3
S2_reprodscen3_1,14000001,195105894912,5298363,5296617,0,2600,scenario3
S2_reprodscen3_1,14000001,195164215296,5361049,5358644,0,2601,scenario3
S2_reprodscen3_1,14000001,195184336896,5284002,5282082,0,2602,scenario3
S2_reprodscen3_1,14000001,195373891584,5414006,5411934,0,2603,scenario3
S2_reprodscen3_1,14000001,195379361792,5339559,5338308,0,2603,scenario3
S2_reprodscen3_1,14000001,195638539264,4631502,4629943,0,2605,scenario3
S2_reprodscen3_1,14000001,195691368448,5107542,5105844,0,2606,scenario3
S2_reprodscen3_1,14000001,195834435840,4845722,4844075,0,2607,scenario3
S2_reprodscen3_1,14000001,195852061440,5085314,5083243,0,2608,scenario3
S2_reprodscen3_1,14000001,195934812416,4646018,4644484,0,2609,scenario3
S2_reprodscen3_1,14000001,196207091712,4601567,4600099,0,2610,scenario3
S2_reprodscen3_1,14000001,196266062848,5548461,5546652,0,2611,scenario3
S2_reprodscen3_1,14000001,196378118912,5148047,5146271,0,2612,scenario3
S2_reprodscen3_1,14000001,196473854976,4715328,4713730,0,2613,scenario3
S2_reprodscen3_1,14000001,196552069888,4646164,4644582,0,2614,scenario3
S2_reprodscen3_1,14000001,196586642944,4845503,4843852,0,2615,scenario3
S2_reprodscen3_1,14000001,196711401472,5123576,5121858,0,2616,scenario3
S2_reprodscen3_1,14000001,196746303232,4885773,4884151,0,2617,scenario3
S2_reprodscen3_1,14000001,196847719680,4993898,4992298,0,2618,scenario3
S2_reprodscen3_1,14000001,197091031296,5273488,5271749,0,2619,scenario3
S2_reprodscen3_1,14000001,197184931072,4661779,4660118,0,2620,scenario3
S2_reprodscen3_1,14000001,197442363904,4654433,4652911,0,2621,scenario3
S2_reprodscen3_1,14000001,197453585408,4759671,4757966,0,2622,scenario3
S2_reprodscen3_1,14000001,197494816512,4821852,4820163,0,2623,scenario3
S2_reprodscen3_1,14000001,197738377728,5066849,5064999,0,2624,scenario3
S2_reprodscen3_1,14000001,197879270144,4626760,4625274,0,2625,scenario3
S2_reprodscen3_1,14000001,197923919872,5082216,5080322,0,2626,scenario3
S2_reprodscen3_1,14000001,198079883776,4676056,4674462,0,2627,scenario3
S2_reprodscen3_1,14000001,198245327104,4675447,4673899,0,2628,scenario3
S2_reprodscen3_1,14000001,198266608896,4691726,4690105,0,2629,scenario3
S2_reprodscen3_1,14000001,198385802240,4708884,4707300,0,2630,scenario3
S2_reprodscen3_1,14000001,198545065216,4661948,4660347,0,2631,scenario3
S2_reprodscen3_1,14000001,198605678336,5020029,5005942,0,2632,scenario3
S2_reprodscen3_1,14000001,198733293568,5481777,5467039,0,2633,scenario3
S2_reprodscen3_1,14000001,198798733312,4697632,4696152,0,2634,scenario3
S2_reprodscen3_1,14000001,198830045184,4750372,4748811,0,2635,scenario3
S2_reprodscen3_1,14000001,199003344896,4860985,4859032,0,2636,scenario3
S2_reprodscen3_1,14000001,199267535104,4689582,4687874,0,2637,scenario3
S2_reprodscen3_1,14000001,199474256896,5235946,5234042,0,2638,scenario3
S2_reprodscen3_1,14000001,199489427456,4878343,4876480,0,2639,scenario3
S2_reprodscen3_1,14000001,199592662784,5082306,5080385,0,2640,scenario3
S2_reprodscen3_1,14000001,199692560128,4706889,4705231,0,2641,scenario3
S2_reprodscen3_1,14000001,199848132096,4629612,4627984,0,2642,scenario3
S2_reprodscen3_1,14000001,199860546304,4708096,4706336,0,2643,scenario3
S2_reprodscen3_1,14000001,199997132032,4851903,4849896,0,2644,scenario3
S2_reprodscen3_1,14000001,200020302848,5204638,5202717,0,2645,scenario3
S2_reprodscen3_1,14000001,200535422976,5635521,5632743,0,2646,scenario3
S2_reprodscen3_1,14000001,200585669632,4772300,4770053,0,2647,scenario3
S2_reprodscen3_1,14000001,200731165696,5078122,5076068,0,2648,scenario3
S2_reprodscen3_1,14000001,200836779776,5177635,5175464,0,2649,scenario3
S2_reprodscen3_1,14000001,200881748992,4749083,4747028,0,2650,scenario3
S2_reprodscen3_1,14000001,201000331776,5259864,5257543,0,2651,scenario3
S2_reprodscen3_1,14000001,201278774016,5153313,5150931,0,2652,scenario3
S2_reprodscen3_1,14000001,201413464064,5526498,5522961,0,2653,scenario3
S2_reprodscen3_1,14000001,201778766080,4753304,4751748,0,2654,scenario3
S2_reprodscen3_1,14000001,201824051968,4712583,4710856,0,2655,scenario3
S2_reprodscen3_1,14000001,201895508736,5112938,5111305,0,2656,scenario3
S2_reprodscen3_1,14000001,201900353280,4691836,4690512,0,2656,scenario3
S2_reprodscen3_1,14000001,202012800512,4644420,4642579,0,2658,scenario3
S2_reprodscen3_1,14000001,202246552576,5280295,5278360,0,2659,scenario3
S2_reprodscen3_1,14000001,202714744320,5296878,5294525,0,2660,scenario3
S2_reprodscen3_1,14000001,202721559296,4886169,4884049,0,2661,scenario3
S2_reprodscen3_1,14000001,202743653632,4672420,4670539,0,2662,scenario3
S2_reprodscen3_1,14000001,202881027584,4607770,4605869,0,2663,scenario3
S2_reprodscen3_1,14000001,202911931648,5104697,5102401,0,2664,scenario3
S2_reprodscen3_1,14000001,203000794368,5832938,5830450,0,2665,scenario3
S2_reprodscen3_1,14000001,203270367488,5035771,5033949,0,2666,scenario3
S2_reprodscen3_1,14000001,203401356544,4674518,4672668,0,2667,scenario3
S2_reprodscen3_1,14000001,203507565824,4643531,4641760,0,2668,scenario3
S2_reprodscen3_1,14000001,203606036480,4744895,4743022,0,2669,scenario3
S2_reprodscen3_1,14000001,204002554624,4925575,4922308,0,2670,scenario3
S2_reprodscen3_1,14000001,204017810176,4874114,4872072,0,2671,scenario3
S2_reprodscen3_1,14000001,204078218752,5338190,5335982,0,2672,scenario3
S2_reprodscen3_1,14000001,204247364096,4659208,4657461,0,2673,scenario3
S2_reprodscen3_1,14000001,204500579328,4697441,4695514,0,2674,scenario3
S2_reprodscen3_1,14000001,204570247680,4979738,4976421,0,2675,scenario3
S2_reprodscen3_1,14000001,204764068864,4623412,4621509,0,2676,scenario3
S2_reprodscen3_1,14000001,204839340800,4609239,4607295,0,2677,scenario3
S2_reprodscen3_1,14000001,204900809472,4617620,4615646,0,2678,scenario3
S2_reprodscen3_1,14000001,205101006592,5517041,5509075,0,2679,scenario3
S2_reprodscen3_1,14000001,205545559808,4684483,4682593,0,2680,scenario3
S2_reprodscen3_1,14000001,205591940864,5137122,5134967,0,2681,scenario3
S2_reprodscen3_1,14000001,205650741248,4684937,4683016,0,2682,scenario3
S2_reprodscen3_1,14000001,205714402048,5072555,5070359,0,2683,scenario3
S2_reprodscen3_1,14000001,205770724352,5109399,5107200,0,2684,scenario3
S2_reprodscen3_1,14000001,205950541312,5673571,5671211,0,2685,scenario3
S2_reprodscen3_1,14000001,206573754112,5757106,5755088,0,2686,scenario3
S2_reprodscen3_1,14000001,206597271552,5138212,5136483,0,2687,scenario3
S2_reprodscen3_1,14000001,206604950784,5688561,5686049,0,2688,scenario3
S2_reprodscen3_1,14000001,206703586048,4756869,4755078,0,2689,scenario3
S2_reprodscen3_1,14000001,207103285248,6289735,6287150,0,2690,scenario3
S2_reprodscen3_1,14000001,207147552256,5467556,5465748,0,2691,scenario3
S2_reprodscen3_1,14000001,207667895552,5079514,5077539,0,2692,scenario3
S2_reprodscen3_1,14000001,207746481664,5692879,5690829,0,2693,scenario3
S2_reprodscen3_1,14000001,207932343040,5397080,5394930,0,2694,scenario3
S2_reprodscen3_1,14000001,208067919360,4774013,4772533,0,2695,scenario3
S2_reprodscen3_1,14000001,208085156352,4705981,4704519,0,2696,scenario3
S2_reprodscen3_1,14000001,208243522304,4716593,4715071,0,2697,scenario3
S2_reprodscen3_1,14000001,208496009728,4720888,4719088,0,2698,scenario3
S2_reprodscen3_1,14000001,208830651136,5084626,5083066,0,2699,scenario3
S2_reprodscen3_1,14000001,208896772096,5054477,5052500,0,2700,scenario3
S2_reprodscen3_1,14000001,209201714176,5038307,5036581,0,2701,scenario3
S2_reprodscen3_1,14000001,209246870016,4695572,4694029,0,2702,scenario3
S2_reprodscen3_1,14000001,209481665280,6019547,6016773,0,2703,scenario3
S2_reprodscen3_1,14000001,209704588800,4693476,4691767,0,2704,scenario3
S2_reprodscen3_1,14000001,210128614400,5496528,5494424,0,2705,scenario3
S2_reprodscen3_1,14000001,210155108352,4667963,4666443,0,2706,scenario3
S2_reprodscen3_1,14000001,210261520640,4694042,4692606,0,2707,scenario3
S2_reprodscen3_1,14000001,210535886592,4674014,4672454,0,2708,scenario3
S2_reprodscen3_1,14000001,210551420416,4974443,4972375,0,2709,scenario3
S2_reprodscen3_1,14000001,210838625280,4680041,4678552,0,2710,scenario3
S2_reprodscen3_1,14000001,210973215232,5058408,5056230,0,2711,scenario3
S2_reprodscen3_1,14000001,211176342272,4784985,4783278,0,2712,scenario3
S2_reprodscen3_1,14000001,211446551296,4723172,4721533,0,2713,scenario3
S2_reprodscen3_1,14000001,211588620800,4715653,4713925,0,2714,scenario3
S2_reprodscen3_1,14000001,211665029632,4858726,4857029,0,2715,scenario3
S2_reprodscen3_1,14000001,212159463424,4788735,4786995,0,2716,scenario3
S2_reprodscen3_1,14000001,212286049024,4754355,4752666,0,2717,scenario3
S2_reprodscen3_1,14000001,212451169280,4640145,4638432,0,2718,scenario3
S2_reprodscen3_1,14000001,212580107264,5135565,5132809,0,2719,scenario3
S2_reprodscen3_1,14000001,213124107264,4729486,4727561,0,2720,scenario3
S2_reprodscen3_1,14000001,213162829568,5264851,5262859,0,2721,scenario3
S2_reprodscen3_1,14000001,213203981312,5233951,5231868,0,2722,scenario3
S2_reprodscen3_1,14000001,213499553280,5336602,5333771,0,2723,scenario3
S2_reprodscen3_1,14000001,213504726272,5020771,5018826,0,2723,scenario3
S2_reprodscen3_1,14000001,213613455872,4664629,4662731,0,2725,scenario3
S2_reprodscen3_1,14000001,213831015424,4696148,4693910,0,2726,scenario3
S2_reprodscen3_1,14000001,213910241536,4897598,4895568,0,2727,scenario3
S2_reprodscen3_1,14000001,214526699264,5751635,5748935,0,2728,scenario3
S2_reprodscen3_1,14000001,214532081408,5236152,5233873,0,2728,scenario3
S2_reprodscen3_1,14000001,214683160064,4637278,4635337,0,2730,scenario3
S2_reprodscen3_1,14000001,214797965312,5344619,5342492,0,2731,scenario3
S2_reprodscen3_1,14000001,215299982848,4738877,4737001,0,2732,scenario3
S2_reprodscen3_1,14000001,215479981056,5864885,5861955,0,2733,scenario3
S2_reprodscen3_1,14000001,215493505280,4821379,4819366,0,2734,scenario3
S2_reprodscen3_1,14000001,216074020864,4728183,4726224,0,2735,scenario3
S2_reprodscen3_1,14000001,216173687808,5183974,5181315,0,2736,scenario3
S2_reprodscen3_1,14000001,216200506880,4739611,4737530,0,2737,scenario3
S2_reprodscen3_1,14000001,216747519232,4755299,4753813,0,2738,scenario3
S2_reprodscen3_1,14000001,216832242432,5101582,5099275,0,2739,scenario3
S2_reprodscen3_1,14000001,216843295488,4971745,4970115,0,2740,scenario3
S2_reprodscen3_1,14000001,217144674048,4982861,4968130,0,2741,scenario3
S2_reprodscen3_1,14000001,217174444800,5228359,5226078,0,2742,scenario3
S2_reprodscen3_1,14000001,217644636672,5261605,5258956,0,2743,scenario3
S2_reprodscen3_1,14000001,217853358080,4712026,4710075,0,2744,scenario3
S2_reprodscen3_1,14000001,217991056896,5040918,5038838,0,2745,scenario3
S2_reprodscen3_1,14000001,218054991104,4687417,4685660,0,2746,scenario3
S2_reprodscen3_1,14000001,218065849600,5380977,5378198,0,2747,scenario3
S2_reprodscen3_1,14000001,218467712000,4742913,4741009,0,2748,scenario3
S2_reprodscen3_1,14000001,218711841280,4633979,4631990,0,2749,scenario3
S2_reprodscen3_1,14000001,218721432064,4644355,4642312,0,2750,scenario3
S2_reprodscen3_1,14000001,218764855296,4656171,4654144,0,2751,scenario3
S2_reprodscen3_1,14000001,219267814656,4666839,4664941,0,2752,scenario3
S2_reprodscen3_1,14000001,219649430016,5010560,5007943,0,2753,scenario3
S2_reprodscen3_1,14000001,219789477376,4739388,4737565,0,2754,scenario3
S2_reprodscen3_1,14000001,219906839552,4709153,4707085,0,2755,scenario3
S2_reprodscen3_1,14000001,219978088448,4771036,4769060,0,2756,scenario3
S2_reprodscen3_1,14000001,220058658304,4903720,4901796,0,2757,scenario3
S2_reprodscen3_1,14000001,220999121920,5356730,5354339,0,2758,scenario3
S2_reprodscen3_1,14000001,221009727744,4694925,4693401,0,2759,scenario3
S2_reprodscen3_1,14000001,221019162368,4710560,4708998,0,2760,scenario3
S2_reprodscen3_1,14000001,221141308416,4813795,4812167,0,2761,scenario3
S2_reprodscen3_1,14000001,221191678208,4783142,4781518,0,2762,scenario3
S2_reprodscen3_1,14000001,221546449664,5168408,5166437,0,2763,scenario3
S2_reprodscen3_1,14000001,221698856192,4778278,4775354,0,2764,scenario3
S2_reprodscen3_1,14000001,221920586496,4656232,4654413,0,2765,scenario3
S2_reprodscen3_1,14000001,222221385216,5146980,5144822,0,2766,scenario3
S2_reprodscen3_1,14000001,222226340864,4788997,4787448,0,2766,scenario3
S2_reprodscen3_1,14000001,222483161344,4664813,4663130,0,2768,scenario3
S2_reprodscen3_1,14000001,222766709248,4748832,4747239,0,2769,scenario3
S2_reprodscen3_1,14000001,222796282368,4748749,4747221,0,2770,scenario3
S2_reprodscen3_1,14000001,222920343296,4678240,4676615,0,2771,scenario3
S2_reprodscen3_1,14000001,223240743936,4862743,4860469,0,2772,scenario3
S2_reprodscen3_1,14000001,223712227584,4682492,4680166,0,2773,scenario3
S2_reprodscen3_1,14000001,224029692928,4735367,4733315,0,2774,scenario3
S2_reprodscen3_1,14000001,224099872512,4690568,4688634,0,2775,scenario3
S2_reprodscen3_1,14000001,224141049856,4742718,4740808,0,2776,scenario3
S2_reprodscen3_1,14000001,224164535296,4692000,4689842,0,2777,scenario3
S2_reprodscen3_1,14000001,224525102336,4801148,4799176,0,2778,scenario3
S2_reprodscen3_1,14000001,224552278784,4707611,4705673,0,2779,scenario3
S2_reprodscen3_1,14000001,224614179072,5173763,5171849,0,2780,scenario3
S2_reprodscen3_1,14000001,224809335040,4968782,4966822,0,2781,scenario3
S2_reprodscen3_1,14000001,225162217472,4672822,4670819,0,2782,scenario3
S2_reprodscen3_1,14000001,225429660928,4831411,4829407,0,2783,scenario3
S2_reprodscen3_1,14000001,225568015616,4681697,4679885,0,2784,scenario3
S2_reprodscen3_1,14000001,225749716480,4880808,4878412,0,2785,scenario3
S2_reprodscen3_1,14000001,225976473856,5206903,5205008,0,2786,scenario3
S2_reprodscen3_1,14000001,226212904704,4669485,4667635,0,2787,scenario3
S2_reprodscen3_1,14000001,226292530688,4692259,4690299,0,2788,scenario3
S2_reprodscen3_1,14000001,226933842944,4673637,4671846,0,2789,scenario3
S2_reprodscen3_1,14000001,227018981888,4627591,4625702,0,2790,scenario3
S2_reprodscen3_1,14000001,227105549568,4885082,4883216,0,2791,scenario3
S2_reprodscen3_1,14000001,227110384640,4651787,4650135,0,2791,scenario3
S2_reprodscen3_1,14000001,227124589312,4676992,4675220,0,2793,scenario3
S2_reprodscen3_1,14000001,227279401472,5019678,5004390,0,2794,scenario3
S2_reprodscen3_1,14000001,227451431936,4659596,4657622,0,2795,scenario3
S2_reprodscen3_1,14000001,227466405376,5298872,5296395,0,2796,scenario3
S2_reprodscen3_1,14000001,227543299840,4612988,4611005,0,2797,scenario3
S2_reprodscen3_1,14000001,227771586304,4673156,4659661,0,2798,scenario3
S2_reprodscen3_1,14000001,227899777280,4607745,4605936,0,2799,scenario3
S2_reprodscen3_1,14000001,228011998464,4726978,4724958,0,2800,scenario3
S2_reprodscen3_1,14000001,228447050496,5214069,5211433,0,2801,scenario3
S2_reprodscen3_1,14000001,228543355392,4995157,4991581,0,2802,scenario3
S2_reprodscen3_1,14000001,228592473088,4649531,4647373,0,2803,scenario3
S2_reprodscen3_1,14000001,228830946816,5146363,5143967,0,2804,scenario3
S2_reprodscen3_1,14000001,229034279424,4878792,4876846,0,2805,scenario3
S2_reprodscen3_1,14000001,229050450432,4777289,4775433,0,2806,scenario3
S2_reprodscen3_1,14000001,229446784000,4952021,4949995,0,2807,scenario3
S2_reprodscen3_1,14000001,229575109888,4713516,4711541,0,2808,scenario3
S2_reprodscen3_1,14000001,229730761984,4787367,4785265,0,2809,scenario3
S2_reprodscen3_1,14000001,229954345984,4960406,4958143,0,2810,scenario3
S2_reprodscen3_1,14000001,230115458048,5062228,5060376,0,2811,scenario3
S2_reprodscen3_1,14000001,230135316992,4672211,4670323,0,2812,scenario3
S2_reprodscen3_1,14000001,230199873280,4703580,4701759,0,2813,scenario3
S2_reprodscen3_1,14000001,230623345920,5142802,5140727,0,2814,scenario3
S2_reprodscen3_1,14000001,230687450880,4724099,4722152,0,2815,scenario3
S2_reprodscen3_1,14000001,230694861056,4662820,4660950,0,2816,scenario3
S2_reprodscen3_1,14000001,230843278336,4851887,4850018,0,2817,scenario3
S2_reprodscen3_1,14000001,231143030272,5182623,5180541,0,2818,scenario3
S2_reprodscen3_1,14000001,231148241408,5064181,5062660,0,2818,scenario3
S2_reprodscen3_1,14000001,231153196288,4810254,4809031,0,2819,scenario3
S2_reprodscen3_1,14000001,231529548288,4726680,4724691,0,2821,scenario3
S2_reprodscen3_1,14000001,231873808384,4710626,4708472,0,2822,scenario3
S2_reprodscen3_1,14000001,231930114048,4754491,4752624,0,2823,scenario3
S2_reprodscen3_1,14000001,231957731840,4872821,4870949,0,2824,scenario3
S2_reprodscen3_1,14000001,231964719872,4824900,4822935,0,2825,scenario3
S2_reprodscen3_1,14000001,232138970624,4666293,4652619,0,2826,scenario3
S2_reprodscen3_1,14000001,232149483520,4934997,4932939,0,2827,scenario3
S2_reprodscen3_1,14000001,232274537216,4654086,4651887,0,2828,scenario3
S2_reprodscen3_1,14000001,232504442880,5102246,5099721,0,2829,scenario3
S2_reprodscen3_1,14000001,232568563456,4741091,4739082,0,2830,scenario3
S2_reprodscen3_1,14000001,232680154880,4795744,4793873,0,2831,scenario3
S2_reprodscen3_1,14000001,232833081344,4887455,4884628,0,2832,scenario3
S2_reprodscen3_1,14000001,233085429504,4706414,4704567,0,2833,scenario3
S2_reprodscen3_1,14000001,233203947520,4692920,4691069,0,2834,scenario3
S2_reprodscen3_1,14000001,233314676224,5522360,5520081,0,2835,scenario3
S2_reprodscen3_1,14000001,233319760640,4935622,4933872,0,2835,scenario3
S2_reprodscen3_1,14000001,233564395008,4694279,4692712,0,2837,scenario3
S2_reprodscen3_1,14000001,233588636416,4826808,4825117,0,2838,scenario3
S2_reprodscen3_1,14000001,233623061504,4991941,4989816,0,2839,scenario3
S2_reprodscen3_1,14000001,233705187072,4633507,4631960,0,2840,scenario3
S2_reprodscen3_1,14000001,233892599552,4647776,4646167,0,2841,scenario3
S2_reprodscen3_1,14000001,234056837376,4685304,4683586,0,2842,scenario3
S2_reprodscen3_1,14000001,234081362432,4797798,4795922,0,2843,scenario3
S2_reprodscen3_1,14000001,234216557312,4786164,4784459,0,2844,scenario3
S2_reprodscen3_1,14000001,234531957504,5489327,5487450,0,2845,scenario3
S2_reprodscen3_1,14000001,234537188096,5066631,5065061,0,2845,scenario3
S2_reprodscen3_1,14000001,234578725888,4683835,4681992,0,2847,scenario3
S2_reprodscen3_1,14000001,234797093632,4690909,4688945,0,2848,scenario3
S2_reprodscen3_1,14000001,234810277120,5139609,5137267,0,2849,scenario3
S2_reprodscen3_1,14000001,234815234304,4785800,4784340,0,2849,scenario3
S2_reprodscen3_1,14000001,234820439040,5047427,5046117,0,2850,scenario3
S2_reprodscen3_1,14000001,234872146688,4762452,4760524,0,2852,scenario3
S2_reprodscen3_1,14000001,235067370240,4671436,4669367,0,2853,scenario3
S2_reprodscen3_1,14000001,235679900672,4671540,4669665,0,2854,scenario3
S2_reprodscen3_1,14000001,235744253696,4763443,4761344,0,2855,scenario3
S2_reprodscen3_1,14000001,235801595904,5749742,5735267,0,2856,scenario3
S2_reprodscen3_1,14000001,235914827264,5006609,5004975,0,2857,scenario3
S2_reprodscen3_1,14000001,235953024000,5083819,5082163,0,2858,scenario3
S2_reprodscen3_1,14000001,235980305408,5243070,5241388,0,2859,scenario3
S2_reprodscen3_1,14000001,236061060096,4671276,4669820,0,2860,scenario3
S2_reprodscen3_1,14000001,236083322880,4720961,4719338,0,2861,scenario3
S2_reprodscen3_1,14000001,236323619328,4756320,4754819,0,2862,scenario3
S2_reprodscen3_1,14000001,236542894080,4717837,4716254,0,2863,scenario3
S2_reprodscen3_1,14000001,236632428544,4910743,4908828,0,2864,scenario3
S2_reprodscen3_1,14000001,236659916800,4734893,4733433,0,2865,scenario3
S2_reprodscen3_1,14000001,236904202496,5030821,5029150,0,2866,scenario3
S2_reprodscen3_1,14000001,236937679872,4971367,4969552,0,2867,scenario3
S2_reprodscen3_1,14000001,236980677632,4700495,4698781,0,2868,scenario3
S2_reprodscen3_1,14000001,237004781824,4715411,4713769,0,2869,scenario3
S2_reprodscen3_1,14000001,237047131904,4718762,4716966,0,2870,scenario3
S2_reprodscen3_1,14000001,237116647168,4747943,4746310,0,2871,scenario3
S2_reprodscen3_1,14000001,237171342848,5187546,5185616,0,2872,scenario3
S2_reprodscen3_1,14000001,237714384896,4800861,4799035,0,2873,scenario3
S2_reprodscen3_1,14000001,237731641856,4796549,4794614,0,2874,scenario3
S2_reprodscen3_1,14000001,237789163520,4740425,4738471,0,2875,scenario3
S2_reprodscen3_1,14000001,237875757056,4952361,4950355,0,2876,scenario3
S2_reprodscen3_1,14000001,237913453312,4693775,4691945,0,2877,scenario3
S2_reprodscen3_1,14000001,238046859776,4668865,4666980,0,2878,scenario3
S2_reprodscen3_1,14000001,238057452032,4713349,4711340,0,2879,scenario3
S2_reprodscen3_1,14000001,238121451008,5516157,5514193,0,2880,scenario3
S2_reprodscen3_1,14000001,238230091520,4821216,4819240,0,2881,scenario3
S2_reprodscen3_1,14000001,238289811712,4708510,4706635,0,2882,scenario3
S2_reprodscen3_1,14000001,238314892288,4907723,4905665,0,2883,scenario3
S2_reprodscen3_1,14000001,238485174016,4776476,4774483,0,2884,scenario3
S2_reprodscen3_1,14000001,238629681408,4877734,4875856,0,2885,scenario3
S2_reprodscen3_1,14000001,238647406848,5526107,5523845,0,2886,scenario3
S2_reprodscen3_1,14000001,238652523776,4943172,4941625,0,2886,scenario3
S2_reprodscen3_1,14000001,238669463808,4714950,4713013,0,2888,scenario3
S2_reprodscen3_1,14000001,238750878976,4678451,4676442,0,2889,scenario3
S2_reprodscen3_1,14000001,238924135168,4687227,4685235,0,2890,scenario3
S2_reprodscen3_1,14000001,239192567552,4934565,4932682,0,2891,scenario3
S2_reprodscen3_1,14000001,239197578752,4832246,4830904,0,2892,scenario3
S2_reprodscen3_1,14000001,239250043648,4744392,4742471,0,2893,scenario3
S2_reprodscen3_1,14000001,239294170112,4611172,4609356,0,2894,scenario3
S2_reprodscen3_1,14000001,239537531392,4863510,4861795,0,2895,scenario3
S2_reprodscen3_1,14000001,239600743936,5008966,5007304,0,2896,scenario3
S2_reprodscen3_1,14000001,239683628032,4690620,4689090,0,2897,scenario3
S2_reprodscen3_1,14000001,239712152832,4697074,4695615,0,2898,scenario3
S2_reprodscen3_1,14000001,239850497792,4649289,4647808,0,2899,scenario3
S2_reprodscen3_1,14000001,239904054784,4784364,4782766,0,2900,scenario3
S2_reprodscen3_1,14000001,239921371904,4646597,4645038,0,2901,scenario3
S2_reprodscen3_1,14000001,239974248960,4728476,4726839,0,2902,scenario3
S2_reprodscen3_1,14000001,240043629568,4765584,4751809,0,2903,scenario3
S2_reprodscen3_1,14000001,240116995584,4663555,4661915,0,2904,scenario3
S2_reprodscen3_1,14000001,240144258816,4698930,4697389,0,2905,scenario3
S2_reprodscen3_1,14000001,240216024832,5075986,5074443,0,2906,scenario3
S2_reprodscen3_1,14000001,240548916224,4723527,4721908,0,2907,scenario3
S2_reprodscen3_1,14000001,240601280512,4668286,4666572,0,2908,scenario3
S2_reprodscen3_1,14000001,240738319360,4749403,4734815,0,2909,scenario3
S2_reprodscen3_1,14000001,240903880192,4639456,4626509,0,2910,scenario3
S2_reprodscen3_1,14000001,240938240768,4652606,4650694,0,2911,scenario3
S2_reprodscen3_1,14000001,241075594240,4701427,4699664,0,2912,scenario3
S2_reprodscen3_1,14000001,241087143424,4977247,4975152,0,2913,scenario3
S2_reprodscen3_1,14000001,241225195008,4738836,4725091,0,2914,scenario3
S2_reprodscen3_1,14000001,241254807040,4812766,4810686,0,2915,scenario3
S2_reprodscen3_1,14000001,241297153024,4844474,4842597,0,2916,scenario3
S2_reprodscen3_1,14000001,241340457984,5117510,5115322,0,2917,scenario3
S2_reprodscen3_1,14000001,241345272576,4634675,4633159,0,2917,scenario3
S2_reprodscen3_1,14000001,241645148928,5262248,5259450,0,2919,scenario3
S2_reprodscen3_1,14000001,241661072640,4779592,4777573,0,2920,scenario3
S2_reprodscen3_1,14000001,241708541184,5077218,5075063,0,2921,scenario3
S2_reprodscen3_1,14000001,241724673536,4697437,4694573,0,2922,scenario3
S2_reprodscen3_1,14000001,241762087168,4827448,4825309,0,2923,scenario3
S2_reprodscen3_1,14000001,241811626752,4933418,4919525,0,2924,scenario3
S2_reprodscen3_1,14000001,241830033408,4840374,4838464,0,2925,scenario3
S2_reprodscen3_1,14000001,241848944896,5120225,5118125,0,2926,scenario3
S2_reprodscen3_1,14000001,241853815296,4669842,4668260,0,2926,scenario3
S2_reprodscen3_1,14000001,241903127296,4762873,4761006,0,2928,scenario3
S2_reprodscen3_1,14000001,242266268928,4973114,4970456,0,2929,scenario3
S2_reprodscen3_1,14000001,242286796800,5268889,5266507,0,2930,scenario3
S2_reprodscen3_1,14000001,242325584640,4701567,4688271,0,2931,scenario3
S2_reprodscen3_1,14000001,242554518016,5116075,5114001,0,2932,scenario3
S2_reprodscen3_1,14000001,242559335168,4616009,4614397,0,2932,scenario3
